Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,13.83,14.07,13.75,13.88,13.049642,23655900
2012-03-01,13.96,14.0,13.83,13.91,13.077848,12307300
2012-03-02,13.91,13.94,13.77,13.82,12.99323,6070500
2012-03-05,13.79,13.85,13.63,13.83,13.002633,7800000
2012-03-06,13.71,13.71,13.48,13.57,12.758186,16094300
2012-03-07,13.58,14.02,13.58,13.8,12.97443,10249500
2012-03-08,14.0,14.15,13.67,13.92,13.087248,8134300
2012-03-09,13.94,14.14,13.83,14.13,13.284687,8766700
2012-03-12,14.15,14.24,14.05,14.1,13.256483,7490200
2012-03-13,14.16,14.58,14.11,14.57,13.698364,11718400
2012-03-14,14.58,14.69,14.28,14.64,13.764175,11276000
2012-03-15,14.67,15.4,14.63,15.3,14.384693,23167800
2012-03-16,15.37,15.47,15.12,15.32,14.403497,16027300
2012-03-19,15.5,15.53,15.24,15.31,14.394094,15155800
2012-03-20,15.24,15.48,15.12,15.38,14.459908,18438800
2012-03-21,15.42,15.46,15.26,15.26,14.347083,15149100
2012-03-22,15.23,15.23,14.69,14.88,13.989819,18577100
2012-03-23,14.94,15.06,14.76,15.02,14.121443,13041600
2012-03-26,15.2,15.24,15.05,15.23,14.318879,10954700
2012-03-27,15.23,15.28,14.83,14.92,14.027426,15653800
2012-03-28,14.91,14.98,14.3,14.48,13.613745,32546600
2012-03-29,14.42,14.44,14.17,14.27,13.416312,24678500
2012-03-30,14.4,14.52,14.22,14.37,13.510328,21267800
2012-04-02,14.38,14.61,14.28,14.55,13.679561,18693800
2012-04-03,14.48,14.8,14.35,14.76,13.876998,25482800
2012-04-04,14.6,14.65,14.42,14.47,13.604343,18395800
2012-04-05,14.35,14.5,14.22,14.25,13.397507,16685200
2012-04-09,14.06,14.16,13.73,14.08,13.237679,10998200
2012-04-10,14.03,14.12,13.74,13.75,12.927421,14422000
2012-04-11,13.93,14.01,13.84,13.88,13.049642,10815900
2012-04-12,13.92,14.29,13.79,14.24,13.388106,10942200
2012-04-13,14.21,14.22,13.87,13.87,13.040238,16044600
2012-04-16,14.0,14.3,13.52,13.75,12.927421,19331900
2012-04-17,13.79,14.14,13.78,13.99,13.153061,13530900
2012-04-18,13.88,14.09,13.88,14.01,13.171866,10122700
2012-04-19,14.03,14.14,13.81,13.98,13.14366,15173200
2012-04-20,14.02,14.16,13.94,14.02,13.181265,14122100
2012-04-23,13.8,13.86,13.66,13.82,12.99323,15320600
2012-04-24,13.64,13.87,13.53,13.85,13.021436,13296400
2012-04-25,13.92,14.15,13.79,14.09,13.247079,15684800
2012-04-26,14.06,14.4,14.01,14.34,13.482123,10498600
2012-04-27,14.36,14.5,14.15,14.31,13.453918,8484200
2012-04-30,14.3,14.32,14.06,14.28,13.425712,10143100
2012-05-01,14.28,14.38,14.12,14.14,13.29409,10607700
2012-05-02,14.12,14.12,13.69,13.72,12.899212,16295200
2012-05-03,13.71,13.83,13.57,13.7,12.88041,10791300
2012-05-04,13.67,13.67,13.49,13.53,12.720579,9668000
2012-05-07,13.61,13.75,13.47,13.52,12.71118,5583300
2012-05-08,13.45,13.46,13.09,13.35,12.55135,11888500
2012-05-09,13.07,13.29,12.99,13.15,12.41913,10656000
2012-05-10,13.24,13.32,13.01,13.04,12.315245,7794000
2012-05-11,12.97,13.3,12.84,13.11,12.381353,8148600
2012-05-14,13.07,13.07,12.84,12.91,12.192469,7994200
2012-05-15,12.84,12.97,12.77,12.87,12.154692,9938600
2012-05-16,12.92,13.06,12.73,12.75,12.041362,10602600
2012-05-17,12.74,12.77,12.57,12.57,11.871367,15883000
2012-05-18,12.63,12.65,12.28,12.33,11.644705,13716000
2012-05-21,12.36,12.66,12.33,12.66,11.956364,8152000
2012-05-22,12.41,12.95,12.41,12.73,12.022473,13940600
2012-05-23,12.55,12.66,12.38,12.61,11.909142,14662800
2012-05-24,12.69,12.75,12.48,12.63,11.92803,10920200
2012-05-25,12.65,12.81,12.61,12.8,12.08858,7162800
2012-05-29,12.87,13.01,12.8,13.0,12.277467,6325500
2012-05-30,12.91,12.92,12.52,12.52,11.824143,11462300
2012-05-31,12.49,12.6,12.12,12.46,11.76748,18086600
2012-06-01,12.13,12.22,12.02,12.1,11.427486,20294200
2012-06-04,11.95,12.19,11.64,11.83,11.172498,16086100
2012-06-05,11.72,12.18,11.72,12.14,11.465268,9635100
2012-06-06,12.21,12.52,12.2,12.42,11.729703,10710300
2012-06-07,12.49,12.59,12.25,12.25,11.569151,11849900
2012-06-08,12.25,12.31,12.02,12.3,11.616372,9748100
2012-06-11,12.42,12.53,12.13,12.14,11.465268,8290200
2012-06-12,12.16,12.27,12.03,12.24,11.559705,9422400
2012-06-13,12.2,12.3,12.08,12.14,11.465268,8997200
2012-06-14,12.12,12.41,12.12,12.36,11.673038,8017900
2012-06-15,12.42,12.7,12.35,12.67,11.96581,11136600
2012-06-18,12.57,12.65,12.48,12.58,11.880809,7090100
2012-06-19,12.59,12.82,12.56,12.7,11.994143,7602400
2012-06-20,12.72,12.86,12.56,12.73,12.022473,7998600
2012-06-21,12.74,12.81,12.24,12.25,11.569151,9274000
2012-06-22,12.4,12.44,12.29,12.37,11.682482,18892400
2012-06-25,12.28,12.29,11.97,12.07,11.399154,7631600
2012-06-26,12.1,12.3,12.04,12.21,11.531373,7704800
2012-06-27,12.25,12.44,12.21,12.4,11.710815,7565900
2012-06-28,12.35,12.56,12.25,12.54,11.843033,7927700
2012-06-29,12.89,13.0,12.77,12.93,12.211359,10824400
2012-07-02,12.95,12.99,12.74,12.93,12.211359,6083000
2012-07-03,12.89,13.06,12.84,13.03,12.305799,2817000
2012-07-05,12.97,12.98,12.78,12.82,12.107471,5493800
2012-07-06,12.67,12.76,12.56,12.64,11.937476,5298100
2012-07-09,12.55,12.59,12.39,12.5,11.805257,5631100
2012-07-10,12.53,12.68,12.35,12.41,11.720261,5769400
2012-07-11,12.4,12.62,12.38,12.57,11.871367,6997900
2012-07-12,12.5,12.51,12.27,12.39,11.701371,6670800
2012-07-13,12.41,12.69,12.39,12.69,11.984695,5512600
2012-07-16,12.43,12.78,12.43,12.67,11.96581,7172100
2012-07-17,12.83,13.13,12.51,13.01,12.28691,14158000
2012-07-18,12.99,13.1,12.88,13.0,12.277467,8231100
2012-07-19,13.04,13.09,12.88,12.93,12.211359,9934800
2012-07-20,12.82,12.88,12.47,12.49,11.795813,7748500
2012-07-23,12.28,12.29,12.03,12.22,11.540821,12338700
2012-07-24,12.22,12.26,11.95,12.14,11.465268,12377200
2012-07-25,12.16,12.5,12.14,12.32,11.63526,10366600
2012-07-26,12.54,12.68,12.42,12.62,11.918589,7569800
2012-07-27,12.73,12.98,12.61,12.92,12.201913,10053500
2012-07-30,12.91,12.96,12.74,12.78,12.069695,6187100
2012-07-31,12.75,12.76,12.49,12.63,11.92803,7813300
2012-08-01,12.64,12.7,12.32,12.45,11.758035,12079900
2012-08-02,12.34,12.51,11.99,12.22,11.540821,9950100
2012-08-03,12.44,12.85,12.36,12.8,12.08858,7132800
2012-08-06,12.91,13.09,12.87,12.88,12.164136,6233200
2012-08-07,12.91,13.33,12.89,13.2,12.46635,8509300
2012-08-08,13.16,13.16,12.94,13.02,12.352505,4148600
2012-08-09,12.98,13.18,12.95,13.01,12.343015,5281900
2012-08-10,12.98,13.04,12.78,12.88,12.219681,4486400
2012-08-13,12.83,12.93,12.79,12.9,12.238654,3954300
2012-08-14,12.92,13.12,12.8,12.85,12.191219,6965200
2012-08-15,12.86,13.06,12.79,13.05,12.380964,4764000
2012-08-16,13.07,13.36,13.02,13.31,12.627637,7913200
2012-08-17,13.21,13.31,13.18,13.2,12.523278,6028100
2012-08-20,13.16,13.24,12.99,13.14,12.46635,7791100
2012-08-21,13.16,13.48,13.13,13.2,12.523278,7006100
2012-08-22,13.11,13.25,13.02,13.12,12.447378,6815400
2012-08-23,13.19,13.3,12.92,13.0,12.333529,8938500
2012-08-24,12.98,13.33,12.91,13.27,12.589685,8681600
2012-08-27,13.28,13.32,13.08,13.1,12.428402,4303900
2012-08-28,13.04,13.22,13.01,13.14,12.46635,4878700
2012-08-29,13.19,13.4,13.17,13.39,12.703535,6737600
2012-08-30,13.27,13.49,13.2,13.42,12.731994,9157100
2012-08-31,13.51,13.61,13.33,13.49,12.798408,10509800
2012-09-04,13.48,13.55,13.23,13.33,12.64661,8281200
2012-09-05,13.37,13.49,13.31,13.34,12.656097,4817900
2012-09-06,13.42,13.96,13.41,13.96,13.244314,11950400
2012-09-07,13.97,14.06,13.93,14.03,13.310723,9225000
2012-09-10,14.04,14.15,13.88,13.92,13.206364,6272800
2012-09-11,13.94,14.08,13.87,13.92,13.206364,7182200
2012-09-12,13.97,14.19,13.95,14.01,13.291747,10401800
2012-09-13,14.03,14.43,13.81,14.31,13.576369,14254800
2012-09-14,14.36,14.62,14.31,14.43,13.690215,10079700
2012-09-17,14.38,14.43,14.12,14.19,13.462521,8473100
2012-09-18,14.17,14.19,13.88,13.94,13.225338,10339800
2012-09-19,13.74,13.89,13.48,13.65,12.950204,17919900
2012-09-20,13.55,13.67,13.28,13.44,12.750973,16345700
2012-09-21,13.45,13.67,13.3,13.58,12.883794,22274700
2012-09-24,13.53,13.54,13.34,13.43,12.741484,8476100
2012-09-25,13.48,13.52,12.85,12.89,12.229168,19087800
2012-09-26,12.92,12.99,12.65,12.9,12.238654,13129100
2012-09-27,13.02,13.06,12.77,12.88,12.219681,11217200
2012-09-28,12.85,12.88,12.64,12.79,12.134295,13868700
2012-10-01,12.89,13.04,12.79,12.88,12.219681,11473100
2012-10-02,12.91,13.0,12.78,12.9,12.238654,9379800
2012-10-03,12.9,12.93,12.66,12.76,12.105833,13881100
2012-10-04,12.82,13.09,12.8,13.09,12.418914,8074900
2012-10-05,13.18,13.4,13.15,13.25,12.570712,12795000
2012-10-08,13.16,13.28,13.08,13.15,12.475839,7818400
2012-10-09,13.17,13.17,12.86,12.93,12.267117,8596300
2012-10-10,12.96,13.07,12.82,12.97,12.305067,8353500
2012-10-11,13.1,13.24,13.04,13.17,12.494815,7038400
2012-10-12,13.12,13.18,12.87,12.95,12.286091,12807100
2012-10-15,12.99,13.06,12.62,13.03,12.361988,11596200
2012-10-16,13.04,13.34,12.97,13.32,12.637122,10597900
2012-10-17,13.33,13.63,13.28,13.62,12.921741,8758700
2012-10-18,13.62,13.76,13.5,13.64,12.940719,10833400
2012-10-19,13.61,13.66,13.2,13.32,12.637122,12565600
2012-10-22,13.31,13.41,13.18,13.35,12.665585,6827300
2012-10-23,13.2,13.29,13.03,13.22,12.542252,8441400
2012-10-24,13.27,13.44,13.22,13.32,12.637122,10363400
2012-10-25,13.41,13.53,13.35,13.51,12.817382,9794200
2012-10-26,13.37,13.52,13.25,13.47,12.779435,10133200
2012-10-31,13.49,13.6,13.37,13.58,12.883794,12965100
2012-11-01,13.58,13.65,13.5,13.64,12.940719,9765600
2012-11-02,13.77,13.81,13.65,13.74,13.035592,13064100
2012-11-05,13.72,14.0,13.64,13.89,13.177899,14230100
2012-11-06,13.92,13.99,13.85,13.89,13.177899,7789000
2012-11-07,13.69,13.71,13.11,13.32,12.691948,23243400
2012-11-08,13.3,13.43,13.19,13.2,12.577604,16768000
2012-11-09,13.17,13.33,13.04,13.06,12.444208,10920800
2012-11-12,13.07,13.11,12.88,12.95,12.339394,12690600
2012-11-13,12.9,13.0,12.68,12.68,12.082126,14582500
2012-11-14,12.73,12.89,12.47,12.5,11.910612,15862600
2012-11-15,12.54,12.78,12.47,12.73,12.129767,16890400
2012-11-16,12.7,12.8,12.54,12.78,12.177408,12144900
2012-11-19,12.93,12.98,12.74,12.89,12.282225,8934200
2012-11-20,12.86,12.98,12.76,12.97,12.358451,6944300
2012-11-21,12.98,13.06,12.82,13.06,12.444208,4202400
2012-11-23,13.07,13.24,13.07,13.23,12.606193,2162000
2012-11-26,13.13,13.23,13.07,13.15,12.529963,8217300
2012-11-27,13.16,13.16,12.96,13.03,12.41562,12364200
2012-11-28,12.97,13.18,12.92,13.14,12.520435,12238200
2012-11-29,13.16,13.27,13.03,13.09,12.472792,8294700
2012-11-30,13.09,13.17,13.03,13.1,12.482321,7429800
2012-12-03,13.12,13.23,12.96,12.99,12.377508,9524100
2012-12-04,13.0,13.07,12.82,12.88,12.272695,9360700
2012-12-05,12.92,13.05,12.87,12.93,12.320337,11681100
2012-12-06,13.0,13.07,12.88,13.06,12.444208,5773300
2012-12-07,13.1,13.42,13.08,13.42,12.787232,7642400
2012-12-10,13.37,13.46,13.14,13.37,12.739591,7528000
2012-12-11,13.45,13.71,13.44,13.67,13.025447,9028200
2012-12-12,13.71,13.83,13.62,13.67,13.025447,10462900
2012-12-13,13.68,13.82,13.63,13.75,13.101674,8083100
2012-12-14,13.58,13.74,13.43,13.7,13.054029,10440000
2012-12-17,13.76,13.89,13.65,13.87,13.216015,8355000
2012-12-18,13.88,14.23,13.78,14.21,13.539983,8818300
2012-12-19,14.26,14.66,14.2,14.47,13.787724,20338700
2012-12-20,14.51,14.56,14.27,14.46,13.778197,9179900
2012-12-21,14.33,14.42,14.2,14.32,13.644796,12546300
2012-12-24,14.3,14.36,14.21,14.33,13.654324,1699800
2012-12-26,14.35,14.4,14.23,14.26,13.587626,3421800
2012-12-27,14.26,14.33,14.0,14.21,13.539983,6928700
2012-12-28,14.12,14.25,14.08,14.14,13.473285,5923700
2012-12-31,14.12,14.37,14.08,14.36,13.682912,8220900
2013-01-02,14.67,15.08,14.62,15.08,14.36896,15607600
2013-01-03,15.05,15.2,14.86,15.06,14.349904,14175900
2013-01-04,15.07,15.57,15.05,15.46,14.731041,16143400
2013-01-07,15.41,15.41,15.07,15.27,14.550006,10327300
2013-01-08,15.26,15.34,15.07,15.22,14.502359,9954300
2013-01-09,15.28,15.31,15.0,15.13,14.416604,7591200
2013-01-10,15.25,15.37,15.14,15.33,14.607174,7617400
2013-01-11,15.29,15.42,15.24,15.39,14.664345,6940000
2013-01-14,15.39,15.41,15.25,15.27,14.550006,8394700
2013-01-15,15.17,15.3,15.11,15.29,14.569059,9215900
2013-01-16,15.16,15.25,14.98,15.05,14.340376,11803900
2013-01-17,15.17,15.3,15.09,15.25,14.530946,11575600
2013-01-18,15.25,15.47,15.21,15.45,14.721516,7547100
2013-01-22,15.44,15.74,15.37,15.71,14.969255,8550400
2013-01-23,15.74,15.8,15.52,15.64,14.902556,8078600
2013-01-24,15.67,15.87,15.66,15.81,15.064542,7063700
2013-01-25,15.84,16.049999,15.81,16.049999,15.293224,8503400
2013-01-28,16.07,16.200001,15.93,16.1,15.340869,9171100
2013-01-29,16.059999,16.639999,16.01,16.469999,15.693426,19967900
2013-01-30,16.450001,16.620001,16.370001,16.51,15.731533,11533500
2013-01-31,16.49,16.66,16.309999,16.530001,15.750596,10907700
2013-02-01,16.629999,16.940001,16.59,16.75,15.960217,12996600
2013-02-04,16.57,16.57,16.360001,16.389999,15.617195,11414400
2013-02-05,16.52,16.77,16.469999,16.65,15.864938,8622100
2013-02-06,16.49,16.809999,16.450001,16.790001,16.05619,11953700
2013-02-07,16.76,17.41,16.49,17.110001,16.362213,33838000
2013-02-08,17.18,17.23,16.809999,16.889999,16.151821,15136100
2013-02-11,16.5,16.879999,16.48,16.73,15.998815,10541400
2013-02-12,16.719999,16.940001,16.719999,16.860001,16.123135,6751600
2013-02-13,16.93,17.07,16.82,16.92,16.180511,6022000
2013-02-14,16.85,16.959999,16.74,16.92,16.180511,6410400
2013-02-15,16.959999,16.969999,16.780001,16.9,16.161385,8270100
2013-02-19,16.940001,17.1,16.889999,17.1,16.352648,7983500
2013-02-20,17.059999,17.059999,16.690001,16.690001,15.960564,6451700
2013-02-21,16.67,16.68,16.290001,16.370001,15.654552,9662600
2013-02-22,16.469999,16.74,16.450001,16.73,15.998815,6038200
2013-02-25,16.84,16.92,16.290001,16.32,15.606733,13134100
2013-02-26,16.24,16.48,15.96,16.209999,15.50154,14907800
2013-02-27,16.219999,16.48,16.15,16.41,15.692798,9841700
2013-02-28,16.43,16.459999,16.24,16.24,15.530231,11225400
2013-03-01,16.219999,16.459999,16.0,16.4,15.683241,8912900
2013-03-04,16.65,16.83,16.530001,16.780001,16.046627,11573500
2013-03-05,16.82,17.1,16.82,16.98,16.237886,7311700
2013-03-06,17.1,17.639999,17.059999,17.35,16.591717,13776300
2013-03-07,17.34,17.75,17.280001,17.58,16.811663,10576500
2013-03-08,17.709999,17.940001,17.639999,17.66,16.88817,9308000
2013-03-11,17.67,17.809999,17.6,17.709999,16.935982,8878400
2013-03-12,17.67,17.75,17.57,17.74,16.964674,9640900
2013-03-13,17.75,18.110001,17.700001,18.110001,17.318501,9325500
2013-03-14,18.0,18.34,17.780001,17.98,17.194185,14601800
2013-03-15,17.690001,17.9,17.67,17.860001,17.079433,15854300
2013-03-18,17.6,17.790001,17.57,17.66,16.88817,7213400
2013-03-19,17.690001,17.860001,17.32,17.549999,16.78297,8733500
2013-03-20,17.65,17.82,17.629999,17.75,16.974239,6472800
2013-03-21,17.65,17.780001,17.42,17.459999,16.696913,8813100
2013-03-22,17.51,17.6,17.469999,17.540001,16.773417,4462400
2013-03-25,17.57,17.68,17.450001,17.52,16.754288,6745100
2013-03-26,17.57,17.690001,17.49,17.629999,16.859484,5944200
2013-03-27,17.52,17.549999,17.129999,17.5,16.735163,9129900
2013-03-28,17.549999,17.75,17.48,17.690001,16.916861,7335600
2013-04-01,17.77,17.889999,17.32,17.379999,16.620405,9808200
2013-04-02,17.15,17.379999,17.1,17.309999,16.553463,7923000
2013-04-03,17.33,17.389999,16.65,16.75,16.017941,12077700
2013-04-04,16.76,16.799999,16.51,16.719999,15.989251,11525900
2013-04-05,16.49,16.610001,16.15,16.549999,15.826683,10431500
2013-04-08,16.57,16.82,16.51,16.82,16.084885,6412500
2013-04-09,16.9,17.030001,16.82,16.969999,16.228329,5623800
2013-04-10,17.049999,17.530001,17.040001,17.389999,16.629971,8962300
2013-04-11,17.41,17.690001,17.370001,17.540001,16.773417,8366400
2013-04-12,17.51,17.52,17.129999,17.280001,16.52478,8221400
2013-04-15,17.120001,17.299999,16.59,16.620001,15.893624,10534200
2013-04-16,16.76,16.959999,16.57,16.959999,16.218767,9028000
2013-04-17,16.77,16.77,16.309999,16.469999,15.750177,10135700
2013-04-18,16.48,16.49,16.200001,16.389999,15.673675,8209100
2013-04-19,16.43,16.469999,16.280001,16.389999,15.673675,6389800
2013-04-22,16.42,16.49,16.219999,16.42,15.702362,5994100
2013-04-23,16.450001,16.719999,16.43,16.59,15.864938,9391400
2013-04-24,16.610001,16.73,16.42,16.639999,15.912749,9827000
2013-04-25,16.700001,17.1,16.66,16.75,16.017941,9933200
2013-04-26,16.76,16.84,16.59,16.73,15.998815,6092400
2013-04-29,16.76,16.98,16.75,16.940001,16.199636,4607300
2013-04-30,16.969999,17.030001,16.82,16.959999,16.218767,6004700
2013-05-01,16.940001,17.0,16.18,16.209999,15.50154,14700900
2013-05-02,16.219999,16.530001,16.049999,16.440001,15.72149,8793100
2013-05-03,16.67,17.549999,16.629999,17.469999,16.706474,16192300
2013-05-06,17.440001,17.67,17.43,17.549999,16.78297,9143800
2013-05-07,17.57,17.73,17.379999,17.440001,16.677788,6003000
2013-05-08,17.389999,17.42,17.129999,17.379999,16.677786,6206600
2013-05-09,17.34,17.83,17.309999,17.51,16.802534,8976400
2013-05-10,17.49,18.299999,17.49,18.09,17.359098,14377600
2013-05-13,18.049999,18.34,17.92,18.15,17.416677,9082400
2013-05-14,18.16,18.77,18.09,18.75,17.992434,15848000
2013-05-15,18.52,19.0,18.18,18.98,18.213137,18065400
2013-05-16,18.950001,19.25,18.84,18.91,18.145969,13190700
2013-05-17,18.889999,19.370001,18.879999,19.34,18.558596,9694400
2013-05-20,19.200001,19.34,19.110001,19.209999,18.433846,6585700
2013-05-21,19.25,19.309999,19.07,19.17,18.395466,6122200
2013-05-22,19.120001,19.57,18.940001,19.059999,18.289907,12263500
2013-05-23,18.940001,19.139999,18.690001,18.99,18.222734,9058500
2013-05-24,18.92,19.190001,18.790001,19.16,18.385866,5953600
2013-05-28,19.469999,19.940001,19.459999,19.77,18.97122,10743800
2013-05-29,19.58,20.040001,19.57,19.91,19.105562,13106800
2013-05-30,19.93,20.27,19.73,20.16,19.345465,10362200
2013-05-31,20.129999,20.48,19.860001,19.860001,19.057585,14689300
2013-06-03,19.98,19.99,19.280001,19.68,18.884857,12924100
2013-06-04,19.68,19.969999,19.459999,19.58,18.788898,8231900
2013-06-05,19.549999,19.59,18.940001,19.01,18.241928,12459700
2013-06-06,19.040001,19.469999,18.99,19.459999,18.673746,9388300
2013-06-07,19.700001,20.129999,19.65,20.120001,19.307081,11527500
2013-06-10,20.200001,20.35,20.049999,20.219999,19.403036,7555400
2013-06-11,19.969999,20.139999,19.67,19.719999,18.923241,7782600
2013-06-12,19.969999,19.98,19.530001,19.59,18.798494,8959200
2013-06-13,19.57,20.15,19.549999,20.040001,19.23031,15370900
2013-06-14,20.08,20.08,19.52,19.709999,18.913643,10720200
2013-06-17,19.879999,20.4,19.870001,20.32,19.499001,9916600
2013-06-18,20.35,20.76,20.35,20.540001,19.710112,10478000
2013-06-19,20.549999,20.84,20.370001,20.469999,19.642935,11879600
2013-06-20,20.200001,20.950001,20.16,20.48,19.652534,20952900
2013-06-21,20.709999,20.77,20.33,20.639999,19.806067,11927400
2013-06-24,20.690001,20.790001,20.34,20.639999,19.806067,13373400
2013-06-25,20.85,21.139999,20.700001,21.040001,20.189909,12019800
2013-06-26,21.25,21.280001,20.790001,20.959999,20.113144,11564700
2013-06-27,21.129999,21.200001,20.91,20.940001,20.093946,18327800
2013-06-28,20.870001,21.440001,20.799999,21.23,20.372231,18668700
2013-07-01,21.33,21.690001,21.309999,21.379999,20.516172,9383100
2013-07-02,21.32,21.870001,21.08,21.299999,20.4394,11998500
2013-07-03,21.139999,21.549999,21.09,21.4,20.535364,4899700
2013-07-05,21.66,22.1,21.66,22.01,21.120716,8683100
2013-07-08,22.190001,22.379999,22.07,22.190001,21.293444,8350700
2013-07-09,22.41,22.440001,22.059999,22.200001,21.303041,7958900
2013-07-10,22.190001,22.280001,21.74,21.940001,21.053543,11025200
2013-07-11,22.290001,22.290001,21.219999,21.469999,20.602531,18624400
2013-07-12,21.540001,21.82,21.379999,21.690001,20.813646,7963300
2013-07-15,21.639999,21.91,21.540001,21.709999,20.832836,7072700
2013-07-16,21.5,21.52,20.549999,21.0,20.151527,16499000
2013-07-17,21.08,21.129999,20.68,20.950001,20.103546,10355600
2013-07-18,20.9,21.49,20.870001,21.459999,20.592939,9379500
2013-07-19,21.49,21.73,21.23,21.68,20.804045,8237200
2013-07-22,21.700001,22.02,21.68,22.02,21.13031,8094700
2013-07-23,22.110001,22.59,22.09,22.48,21.571728,10570700
2013-07-24,22.549999,22.559999,21.99,22.110001,21.216675,8760500
2013-07-25,22.049999,22.299999,21.99,22.280001,21.379807,5338000
2013-07-26,22.049999,22.190001,21.84,22.120001,21.226273,8345600
2013-07-29,22.120001,22.34,21.98,21.99,21.101522,9177100
2013-07-30,22.09,22.32,22.08,22.190001,21.293444,7148900
2013-07-31,22.120001,22.360001,22.030001,22.09,21.197481,13518000
2013-08-01,22.26,22.790001,22.26,22.67,21.754047,10166900
2013-08-02,22.610001,22.76,22.43,22.65,21.734854,7238500
2013-08-05,22.6,22.84,22.559999,22.690001,21.773243,6048700
2013-08-06,22.610001,22.74,22.389999,22.42,21.514149,5127900
2013-08-07,22.27,22.57,21.98,22.540001,21.687344,8368400
2013-08-08,22.629999,22.790001,22.299999,22.309999,21.466042,5701100
2013-08-09,22.27,22.6,22.26,22.290001,21.446796,3505000
2013-08-12,22.16,22.25,21.65,21.76,20.936848,5593300
2013-08-13,21.780001,22.379999,21.77,22.280001,21.437178,8399000
2013-08-14,22.26,22.43,21.98,22.0,21.167768,4483300
2013-08-15,21.84,21.84,21.25,21.4,20.590466,10916600
2013-08-16,21.34,21.870001,21.32,21.559999,20.744415,6599500
2013-08-19,21.540001,21.77,21.4,21.41,20.60009,5530900
2013-08-20,21.41,21.780001,21.219999,21.690001,20.869495,5186400
2013-08-21,21.629999,21.76,21.34,21.48,20.667439,5345500
2013-08-22,21.5,21.639999,21.290001,21.440001,20.628954,5579800
2013-08-23,21.469999,21.58,21.32,21.530001,20.715553,6815600
2013-08-26,21.549999,22.049999,21.4,21.610001,20.792526,5966300
2013-08-27,21.35,21.379999,20.690001,20.74,19.955433,8272300
2013-08-28,20.74,21.09,20.52,20.959999,20.16711,5679300
2013-08-29,20.93,21.450001,20.889999,21.290001,20.484631,5206800
2013-08-30,21.27,21.33,20.799999,20.879999,20.090137,7065600
2013-09-03,21.200001,21.459999,20.969999,21.15,20.349924,7671400
2013-09-04,21.190001,21.940001,21.129999,21.860001,21.033066,10049500
2013-09-05,21.9,22.25,21.790001,21.84,21.013826,6610800
2013-09-06,21.950001,21.950001,21.32,21.58,20.763659,7672900
2013-09-09,21.639999,21.91,21.639999,21.82,20.994577,4210000
2013-09-10,22.040001,22.440001,22.040001,22.370001,21.523775,6596400
2013-09-11,22.309999,22.450001,22.110001,22.24,21.398691,5196100
2013-09-12,22.190001,22.26,22.059999,22.07,21.235119,6945200
2013-09-13,22.17,22.219999,21.84,22.030001,21.196632,7367600
2013-09-16,22.35,22.360001,21.58,22.08,21.244738,10682700
2013-09-17,22.08,22.709999,22.08,22.639999,21.783556,8896700
2013-09-18,22.59,22.629999,21.040001,21.360001,20.551979,20283200
2013-09-19,21.48,21.52,20.620001,21.040001,20.244089,22937000
2013-09-20,21.139999,21.629999,21.139999,21.27,20.465385,20487700
2013-09-23,21.09,21.110001,20.540001,20.84,20.051651,10143000
2013-09-24,20.950001,21.43,20.91,21.139999,20.340302,13094400
2013-09-25,21.26,21.52,21.1,21.24,20.436518,12959000
2013-09-26,21.24,21.530001,21.200001,21.33,20.523113,4267800
2013-09-27,21.15,21.25,20.969999,21.190001,20.388416,4950700
2013-09-30,20.959999,21.280001,20.790001,21.139999,20.340302,8160700
2013-10-01,21.209999,21.440001,21.209999,21.379999,20.571222,6539800
2013-10-02,21.139999,21.32,20.98,21.290001,20.484631,6896400
2013-10-03,21.209999,21.41,20.9,21.15,20.349924,7769600
2013-10-04,21.18,21.629999,21.1,21.58,20.763659,5139700
2013-10-07,21.299999,21.41,21.059999,21.07,20.272951,5626200
2013-10-08,21.040001,21.139999,20.540001,20.57,19.791864,7078300
2013-10-09,20.629999,21.030001,20.440001,20.75,19.965055,8870500
2013-10-10,21.18,21.549999,21.0,21.389999,20.580851,10743300
2013-10-11,21.389999,21.82,21.33,21.780001,20.956091,6689200
2013-10-14,21.59,22.08,21.389999,22.01,21.177389,10337400
2013-10-15,22.780001,23.790001,22.66,23.030001,22.158812,31134400
2013-10-16,23.280001,23.93,23.24,23.43,22.543674,15844500
2013-10-17,23.25,23.67,23.110001,23.620001,22.726486,8599600
2013-10-18,23.639999,23.780001,23.360001,23.77,22.870813,8356900
2013-10-21,23.74,23.870001,23.52,23.559999,22.668758,8681800
2013-10-22,23.639999,23.639999,23.139999,23.35,22.466703,10290600
2013-10-23,23.27,23.440001,23.030001,23.299999,22.418589,7558500
2013-10-24,23.360001,23.469999,23.25,23.4,22.514809,5188900
2013-10-25,23.4,23.6,23.32,23.559999,22.668758,5112200
2013-10-28,23.549999,23.610001,22.67,23.01,22.139563,15054000
2013-10-29,23.059999,23.360001,22.860001,23.1,22.226158,14262900
2013-10-30,23.110001,23.209999,22.540001,22.860001,21.995232,10763500
2013-10-31,22.870001,22.98,22.629999,22.65,21.793184,7677300
2013-11-01,22.629999,23.209999,22.620001,23.120001,22.245401,9056000
2013-11-04,23.15,23.25,22.950001,23.23,22.35124,6565400
