Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,47.310001,47.669998,47.16,47.59,44.413975,2669900
2012-02-22,47.48,47.77,47.43,47.740002,44.553967,2035200
2012-02-23,47.669998,48.200001,47.549999,48.169998,44.955269,1834600
2012-02-24,48.169998,48.169998,47.48,47.529999,44.357979,1413500
2012-02-27,47.259998,47.75,47.049999,47.599998,44.423302,1286200
2012-02-28,47.349998,47.52,46.790001,46.830002,43.704697,2150400
2012-02-29,47.0,47.389999,46.740002,46.810001,43.686028,2253600
2012-03-01,46.810001,47.32,46.740002,47.279999,44.12466,1496800
2012-03-02,47.290001,47.41,47.110001,47.279999,44.12466,1823800
2012-03-05,47.16,47.540001,47.099998,47.360001,44.199329,1512600
2012-03-06,47.02,47.400002,46.84,47.130001,43.984673,2263200
2012-03-07,47.23,47.389999,46.950001,47.200001,44.049988,1409000
2012-03-08,47.43,47.560001,47.119999,47.52,44.348637,1258400
2012-03-09,47.66,48.240002,47.490002,48.07,44.861935,1599000
2012-03-12,48.23,48.400002,47.939999,48.200001,44.983261,1769400
2012-03-13,48.290001,48.790001,47.959999,48.790001,45.53389,2316500
2012-03-14,48.669998,49.02,48.599998,49.0,45.72987,1637300
2012-03-15,49.169998,49.169998,48.77,49.029999,45.757858,2373000
2012-03-16,49.009998,49.299999,48.860001,48.970001,45.701874,3164800
2012-03-19,48.810001,49.209999,48.700001,49.0,45.72987,1854600
2012-03-20,48.740002,49.0,48.48,48.68,45.431225,1695200
2012-03-21,48.68,48.84,48.560001,48.57,45.328564,1460400
2012-03-22,48.330002,48.650002,48.110001,48.349998,45.123257,1417200
2012-03-23,48.290001,48.810001,48.259998,48.66,45.412571,1138300
2012-03-26,48.900002,49.09,48.5,49.0,45.72987,1793900
2012-03-27,48.98,49.09,48.619999,48.619999,45.375233,1571500
2012-03-28,48.66,49.169998,48.610001,49.169998,45.888527,1667700
2012-03-29,48.669998,49.029999,48.540001,48.970001,45.701874,1950200
2012-03-30,49.09,49.169998,48.75,49.060001,45.78587,1449600
2012-04-02,49.009998,49.360001,48.740002,49.220001,45.9352,1512700
2012-04-03,49.080002,49.290001,48.700001,49.23,45.944519,1612400
2012-04-04,48.860001,49.09,48.490002,48.650002,45.40324,1663600
2012-04-05,48.459999,48.650002,48.25,48.41,45.179245,1547900
2012-04-09,47.970001,48.200001,47.75,48.02,44.815269,2424900
2012-04-10,47.970001,48.040001,47.23,47.240002,44.087326,1595600
2012-04-11,47.580002,47.98,47.310001,47.939999,44.740616,1587100
2012-04-12,47.970001,48.5,47.740002,48.5,45.263237,1438600
2012-04-13,48.470001,48.91,48.439999,48.459999,45.225914,2904900
2012-04-16,48.700001,48.779999,48.48,48.52,45.28191,1862700
2012-04-17,48.720001,48.939999,48.369999,48.93,45.664547,1786100
2012-04-18,48.75,49.049999,48.560001,48.849998,45.589886,2312300
2012-04-19,49.860001,50.0,49.450001,49.709999,46.39249,3164800
2012-04-20,49.650002,49.91,49.450001,49.799999,46.476475,2845200
2012-04-23,49.09,50.0,49.080002,50.0,46.663136,2692300
2012-04-24,50.0,50.619999,49.849998,50.619999,47.241753,2225000
2012-04-25,50.869999,51.450001,50.619999,51.400002,47.969704,2418300
2012-04-26,51.130001,51.98,50.720001,51.970001,48.501659,2548300
2012-04-27,51.950001,51.970001,51.290001,51.619999,48.321457,1825500
2012-04-30,51.52,51.860001,51.299999,51.799999,48.489964,1662800
2012-05-01,51.700001,52.610001,51.580002,52.130001,48.798878,2532000
2012-05-02,51.889999,51.900002,51.48,51.68,48.377628,1631000
2012-05-03,51.77,51.98,51.09,51.349998,48.068722,2638400
2012-05-04,50.0,50.0,48.32,48.389999,45.297859,6800300
2012-05-07,48.400002,48.450001,48.029999,48.080002,45.007675,4219000
2012-05-08,48.0,48.34,47.720001,47.990002,44.923424,4954400
2012-05-09,47.610001,48.400002,47.560001,48.09,45.017033,2865400
2012-05-10,48.099998,48.450001,47.799999,48.16,45.082561,3417100
2012-05-11,47.810001,48.650002,47.650002,48.150002,45.073193,2196900
2012-05-14,47.860001,48.09,47.650002,47.830002,44.773647,2776800
2012-05-15,47.240002,48.110001,47.099998,47.700001,44.651962,2458400
2012-05-16,47.799999,47.919998,46.610001,46.669998,43.687767,3738900
2012-05-17,46.75,46.880001,46.139999,46.139999,43.191643,2525400
2012-05-18,46.080002,46.290001,45.639999,45.700001,42.779758,2542200
2012-05-21,45.689999,46.299999,45.669998,46.27,43.313339,2069200
2012-05-22,46.389999,46.84,46.130001,46.330002,43.369507,2237400
2012-05-23,46.07,46.860001,45.84,46.810001,43.818829,2063500
2012-05-24,46.689999,47.349998,46.610001,47.349998,44.32431,1976400
2012-05-25,47.48,47.599998,47.279999,47.389999,44.361763,1978300
2012-05-29,47.279999,47.66,47.060001,47.459999,44.427284,1770400
2012-05-30,47.349998,47.389999,46.349998,46.349998,43.388218,2071900
2012-05-31,46.189999,46.759998,46.02,46.5,43.528629,3166700
2012-06-01,45.84,46.16,45.09,45.110001,42.227467,3010900
2012-06-04,45.189999,45.740002,45.040001,45.34,42.442757,1827000
2012-06-05,45.25,45.689999,45.080002,45.509998,42.601898,1919800
2012-06-06,45.860001,47.139999,45.639999,47.139999,44.127728,2700400
2012-06-07,47.599998,47.68,46.5,46.599998,43.622242,2401100
2012-06-08,46.619999,46.779999,46.189999,46.779999,43.790737,1498200
2012-06-11,47.099998,47.169998,46.07,46.080002,43.135475,1241200
2012-06-12,46.240002,46.75,46.139999,46.75,43.762657,1118000
2012-06-13,46.549999,46.700001,46.139999,46.25,43.294609,1636600
2012-06-14,46.41,46.630001,46.23,46.43,43.463108,1772500
2012-06-15,46.610001,47.0,46.540001,47.0,43.996689,2510000
2012-06-18,46.630001,47.07,46.630001,46.849998,43.856274,1258800
2012-06-19,47.02,47.299999,46.68,47.119999,44.109016,1537800
2012-06-20,47.060001,47.099998,46.549999,47.0,43.996689,1110100
2012-06-21,47.110001,47.119999,46.029999,46.080002,43.135475,1295500
2012-06-22,46.220001,46.41,46.0,46.18,43.229092,2296100
2012-06-25,45.73,45.860001,45.150002,45.419998,42.517643,1815200
2012-06-26,45.580002,45.869999,45.459999,45.52,42.611256,1565300
2012-06-27,46.130001,46.130001,45.48,46.080002,43.135475,1071700
2012-06-28,45.77,45.860001,45.380001,45.720001,42.798481,2584200
2012-06-29,46.509998,46.779999,46.099998,46.779999,43.790737,2400700
2012-07-02,46.950001,47.389999,46.639999,47.360001,44.333683,1863700
2012-07-03,47.259998,47.720001,47.209999,47.720001,44.67067,629400
2012-07-05,47.630001,48.27,47.470001,48.07,44.998314,1563700
2012-07-06,47.68,47.689999,47.27,47.279999,44.258797,995400
2012-07-09,47.200001,47.470001,46.869999,47.0,43.996689,1169300
2012-07-10,47.009998,47.25,46.639999,46.720001,43.734581,1150700
2012-07-11,46.810001,47.23,46.549999,47.139999,44.127728,1092700
2012-07-12,46.75,47.360001,46.5,47.130001,44.118382,1340400
2012-07-13,47.220001,47.73,47.220001,47.630001,44.586418,1346500
2012-07-16,47.419998,47.669998,47.330002,47.400002,44.371128,1041300
2012-07-17,47.450001,47.720001,47.34,47.68,44.633224,1206800
2012-07-18,47.529999,48.029999,47.310001,47.82,44.764282,1048900
2012-07-19,47.790001,47.919998,47.290001,47.389999,44.361763,924000
2012-07-20,47.110001,47.5,46.919998,46.98,43.977951,1447400
2012-07-23,46.349998,46.849998,46.119999,46.669998,43.687767,1040300
2012-07-24,46.77,46.799999,45.869999,46.18,43.229092,1142800
2012-07-25,46.259998,46.830002,45.889999,46.139999,43.191643,870400
2012-07-26,46.790001,46.919998,46.290001,46.48,43.509911,2508000
2012-07-27,47.209999,49.630001,47.209999,49.32,46.16843,4251100
2012-07-30,49.169998,49.919998,48.880001,49.810001,46.776505,2108800
2012-07-31,49.73,49.950001,49.110001,49.200001,46.203655,1782200
2012-08-01,49.529999,49.939999,48.470001,49.529999,46.513546,1760800
2012-08-02,49.080002,49.470001,48.75,49.349998,46.344521,1630800
2012-08-03,50.0,50.759998,49.779999,50.490002,47.415089,2811000
2012-08-06,50.48,50.720001,50.200001,50.330002,47.264843,1799700
2012-08-07,50.470001,51.0,50.41,50.799999,47.706211,2028800
2012-08-08,50.709999,51.599998,50.43,51.299999,48.175762,3252400
2012-08-09,51.169998,51.790001,51.169998,51.450001,48.316631,1482200
2012-08-10,51.439999,51.900002,51.23,51.830002,48.673485,1792600
2012-08-13,51.599998,52.0,51.34,51.900002,48.73922,1290500
2012-08-14,52.0,52.41,51.91,52.240002,49.05851,1671700
2012-08-15,52.279999,52.75,52.18,52.5,49.302681,1616100
2012-08-16,52.450001,53.060001,52.330002,53.049999,49.819168,1561800
2012-08-17,53.25,53.349998,53.049999,53.290001,50.044563,1455900
2012-08-20,53.16,53.23,52.810001,53.080002,49.847363,1332000
2012-08-21,53.09,53.240002,52.529999,52.630001,49.424751,1459900
2012-08-22,52.560001,52.970001,52.41,52.720001,49.509277,1022500
2012-08-23,52.529999,52.810001,52.119999,52.139999,48.9646,1182600
2012-08-24,52.16,52.59,52.080002,52.369999,49.180588,1303900
2012-08-27,52.450001,52.450001,52.060001,52.18,49.002167,1082600
2012-08-28,52.150002,52.450001,51.810001,52.139999,48.9646,1309400
2012-08-29,52.259998,52.380001,51.990002,52.02,48.85191,1012300
2012-08-30,51.740002,51.950001,51.57,51.709999,48.560791,1047400
2012-08-31,51.889999,52.150002,51.599998,51.959999,48.795559,1053800
2012-09-04,51.830002,52.110001,51.52,51.779999,48.62653,991300
2012-09-05,51.68,51.73,51.419998,51.470001,48.3354,1298500
2012-09-06,51.779999,52.220001,51.540001,52.169998,48.992775,1637800
2012-09-07,52.279999,52.279999,51.740002,51.959999,48.795559,1930700
2012-09-10,51.82,52.09,51.59,51.66,48.513828,1005400
2012-09-11,51.59,51.919998,51.490002,51.860001,48.70166,894300
2012-09-12,52.0,52.259998,51.779999,51.900002,48.73922,939300
2012-09-13,51.810001,52.790001,51.73,52.57,49.368416,1816200
2012-09-14,52.889999,53.189999,52.470001,53.099998,49.866138,1791800
2012-09-17,53.09,53.25,52.560001,52.75,49.537441,1404000
2012-09-18,52.75,53.02,52.529999,52.830002,49.612591,1296700
2012-09-19,52.779999,52.900002,52.509998,52.650002,49.443539,976300
2012-09-20,52.279999,52.639999,52.040001,52.619999,49.415375,925400
2012-09-21,52.740002,52.860001,52.619999,52.68,49.471722,1388400
2012-09-24,52.259998,52.639999,52.200001,52.41,49.218155,1319300
2012-09-25,52.509998,52.720001,51.889999,51.889999,48.729824,1147300
2012-09-26,51.889999,52.240002,51.740002,51.75,48.598358,724900
2012-09-27,52.029999,52.560001,51.880001,52.48,49.283897,1180000
2012-09-28,52.25,52.459999,51.84,52.290001,49.105465,1056300
2012-10-01,52.639999,53.389999,52.619999,53.290001,50.044563,1660700
2012-10-02,53.330002,53.470001,52.970001,53.130001,49.894306,1705900
2012-10-03,53.169998,53.380001,52.939999,53.290001,50.044563,1187800
2012-10-04,53.5,53.860001,53.419998,53.709999,50.438988,1301500
2012-10-05,53.950001,54.290001,53.91,54.130001,50.833408,1271600
2012-10-08,54.099998,54.18,53.799999,53.889999,50.608021,917700
2012-10-09,53.900002,54.060001,53.34,53.360001,50.110302,677200
2012-10-10,53.419998,53.419998,52.810001,52.900002,49.678318,886300
2012-10-11,53.009998,53.43,52.869999,53.16,49.922485,1115500
2012-10-12,54.099998,54.200001,53.080002,53.189999,49.950653,1922300
2012-10-15,53.25,53.5,53.009998,53.32,50.072739,957100
2012-10-16,53.77,53.810001,53.380001,53.48,50.222996,1421900
2012-10-17,53.790001,54.200001,53.639999,54.110001,50.814629,930100
2012-10-18,54.02,54.290001,53.490002,53.610001,50.345074,1155500
2012-10-19,53.34,53.380001,52.439999,52.549999,49.349644,1484800
2012-10-22,52.549999,52.709999,52.220001,52.700001,49.49049,1502000
2012-10-23,52.169998,52.400002,51.779999,52.27,49.086689,1030000
2012-10-24,52.400002,52.52,51.919998,52.080002,48.908257,1149400
2012-10-25,52.389999,52.759998,52.150002,52.349998,49.161808,1480000
2012-10-26,52.740002,54.060001,52.619999,53.84,50.561077,2112700
2012-10-31,54.5,54.599998,53.610001,53.950001,50.813015,1957300
2012-11-01,53.939999,54.830002,53.580002,54.799999,51.613586,1807800
2012-11-02,55.0,55.41,54.619999,54.880001,51.688946,1954300
2012-11-05,54.610001,55.279999,54.540001,55.080002,51.877319,1216500
2012-11-06,55.150002,56.360001,55.119999,56.299999,53.026363,2289900
2012-11-07,55.720001,55.970001,54.75,55.490002,52.263466,2110900
2012-11-08,55.360001,55.799999,55.02,55.200001,51.990334,1556100
2012-11-09,55.009998,55.950001,54.919998,55.630001,52.395325,1519700
2012-11-12,55.610001,56.200001,55.25,56.009998,52.753231,1185600
2012-11-13,55.759998,56.669998,55.619999,56.169998,52.903934,1952900
2012-11-14,56.290001,56.810001,55.759998,55.889999,52.640221,1756800
2012-11-15,56.02,56.099998,55.52,55.959999,52.706146,2117600
2012-11-16,56.0,56.189999,55.639999,56.189999,52.922768,4519500
2012-11-19,56.57,56.599998,56.119999,56.349998,53.073467,2439700
2012-11-20,55.91,56.950001,55.73,56.950001,53.638588,2428800
2012-11-21,56.880001,57.299999,56.610001,57.240002,53.911716,1237600
2012-11-23,57.439999,57.849998,57.360001,57.740002,54.382645,788300
2012-11-26,57.419998,57.919998,57.189999,57.200001,53.874046,1884400
2012-11-27,57.130001,57.130001,56.189999,56.450001,53.167652,2933700
2012-11-28,56.139999,56.959999,55.82,56.869999,53.563232,2131400
2012-11-29,57.119999,57.200001,56.580002,56.860001,53.553814,1931200
2012-11-30,56.779999,57.279999,56.77,56.799999,53.497299,3420000
2012-12-03,56.91,57.25,56.650002,56.73,53.431377,2042400
2012-12-04,56.73,57.02,56.48,56.709999,53.412525,1000900
2012-12-05,56.740002,56.970001,56.459999,56.650002,53.356014,1823600
2012-12-06,56.82,56.860001,56.470001,56.810001,53.506721,1623800
2012-12-07,56.889999,57.080002,56.52,56.599998,53.308926,1350500
2012-12-10,56.419998,56.759998,56.400002,56.400002,53.120564,1327700
2012-12-11,56.490002,56.84,56.369999,56.5,53.214745,1444300
2012-12-12,56.650002,56.950001,56.400002,56.450001,53.167652,1865900
2012-12-13,56.360001,56.959999,56.299999,56.419998,53.139397,1255600
2012-12-14,56.25,56.400002,55.889999,56.200001,52.932194,1314100
2012-12-17,56.490002,57.09,56.389999,57.060001,53.742168,1097000
2012-12-18,57.18,57.18,56.59,56.799999,53.497299,2291400
2012-12-19,56.830002,56.990002,56.59,56.59,53.299511,1379100
2012-12-20,56.650002,57.07,56.509998,57.060001,53.742168,1778800
2012-12-21,56.209999,56.77,56.209999,56.630001,53.337189,2439400
2012-12-24,56.389999,56.66,56.130001,56.630001,53.337189,446800
2012-12-26,56.720001,56.91,56.599998,56.610001,53.318352,963300
2012-12-27,56.66,56.68,55.580002,56.18,52.913345,1217800
2012-12-28,55.82,56.209999,55.48,55.5,52.272892,1062800
2012-12-31,55.369999,55.669998,55.0,55.610001,52.376499,2205400
2013-01-02,56.25,57.43,55.98,57.43,54.090679,2398300
2013-01-03,57.380001,57.380001,56.98,57.110001,53.789268,1505300
2013-01-04,57.259998,57.419998,57.029999,57.130001,53.808109,1569500
2013-01-07,57.029999,57.040001,56.73,56.799999,53.497299,953500
2013-01-08,56.73,56.869999,56.540001,56.619999,53.327763,704000
2013-01-09,56.709999,56.889999,56.59,56.790001,53.487881,723700
2013-01-10,57.029999,58.080002,56.98,58.080002,54.702877,1840900
2013-01-11,58.209999,58.209999,57.560001,57.75,54.392044,775000
2013-01-14,56.849998,57.439999,56.849998,57.360001,54.024742,959800
2013-01-15,57.130001,57.619999,56.990002,57.540001,54.194267,723500
2013-01-16,57.5,57.619999,57.099998,57.139999,53.817535,1040300
2013-01-17,57.209999,57.369999,56.93,57.150002,53.826954,1316300
2013-01-18,57.200001,57.310001,56.970001,57.110001,53.789268,2019300
2013-01-22,57.150002,58.09,57.150002,57.970001,54.59927,1961700
2013-01-23,57.830002,57.950001,57.669998,57.810001,54.44857,1430700
2013-01-24,57.939999,58.43,57.860001,58.209999,54.82531,1824300
2013-01-25,58.23,58.380001,57.57,57.619999,54.269611,1555900
2013-01-28,57.790001,57.799999,57.23,57.470001,54.128345,1215800
2013-01-29,57.330002,57.75,57.299999,57.619999,54.269611,1704700
2013-01-30,57.490002,57.93,57.16,57.720001,54.512806,1415600
2013-01-31,57.57,57.98,57.369999,57.740002,54.5317,2599500
2013-02-01,58.560001,58.560001,55.970001,56.130001,53.011162,4126500
2013-02-04,55.459999,55.580002,54.830002,54.900002,51.849506,2907200
2013-02-05,55.09,55.77,54.650002,55.740002,52.642838,3289800
2013-02-06,55.48,55.700001,55.299999,55.68,52.586166,1917300
2013-02-07,55.66,56.060001,55.470001,56.009998,52.897823,2294300
2013-02-08,56.009998,56.560001,55.880001,56.529999,53.388924,2068800
2013-02-11,56.470001,56.720001,56.200001,56.66,53.511707,1656500
2013-02-12,56.619999,56.82,56.34,56.700001,53.549496,2702800
2013-02-13,56.759998,57.439999,56.5,57.279999,54.097263,1383000
2013-02-14,57.18,57.529999,57.049999,57.299999,54.116142,1593400
2013-02-15,57.290001,57.380001,56.82,57.0,53.832817,2939500
2013-02-19,57.099998,57.919998,57.099998,57.91,54.692261,2695500
2013-02-20,58.02,59.439999,58.009998,59.02,55.740574,3457800
2013-02-21,58.810001,59.5,58.599998,59.419998,56.118351,3668200
2013-02-22,59.599998,60.849998,59.389999,60.790001,57.412235,3669100
2013-02-25,60.900002,61.48,59.450001,59.450001,56.146687,2869400
2013-02-26,60.32,60.549999,59.200001,60.049999,56.713348,3195400
2013-02-27,60.200001,60.950001,59.970001,60.830002,57.450001,2826100
2013-02-28,60.93,61.869999,60.709999,61.09,57.695557,3513300
2013-03-01,60.799999,61.049999,60.299999,60.889999,57.506672,2513600
2013-03-04,60.400002,60.66,59.860001,60.490002,57.128899,2692700
2013-03-05,60.82,61.029999,60.709999,60.75,57.374458,1982600
2013-03-06,61.0,61.0,60.279999,60.34,56.987232,1880500
2013-03-07,60.349998,60.689999,60.060001,60.290001,56.940014,4026000
2013-03-08,60.619999,60.619999,59.990002,60.209999,56.864452,6543800
2013-03-11,60.200001,60.23,59.880001,60.099998,56.760567,3254600
2013-03-12,60.049999,60.099998,59.560001,59.639999,56.326122,2565500
2013-03-13,59.830002,59.830002,59.48,59.700001,56.382786,2180300
2013-03-14,59.73,60.080002,59.709999,60.029999,56.694458,2860500
2013-03-15,59.669998,60.029999,59.549999,59.900002,56.571686,2834200
2013-03-18,59.209999,59.470001,58.810001,58.959999,55.683914,4084200
2013-03-19,59.0,59.220001,58.66,59.009998,55.731133,3063800
2013-03-20,59.049999,59.790001,58.970001,59.709999,56.392239,4131700
2013-03-21,59.48,59.889999,59.380001,59.450001,56.146687,2503900
2013-03-22,59.639999,60.310001,59.560001,60.27,56.921124,1724700
2013-03-25,60.459999,61.220001,60.189999,61.16,57.761662,2515900
2013-03-26,61.41,61.84,61.099998,61.82,58.384991,1885000
2013-03-27,61.360001,61.630001,61.049999,61.5,58.082771,1332200
2013-03-28,61.599998,61.82,61.400002,61.5,58.082771,1741500
2013-04-01,61.349998,61.84,60.970001,61.099998,57.705006,1280500
2013-04-02,61.389999,61.759998,61.240002,61.439999,58.026112,984000
2013-04-03,61.48,61.650002,60.43,60.450001,57.091133,1565200
2013-04-04,60.650002,61.080002,60.389999,60.669998,57.298889,1038100
2013-04-05,59.900002,60.310001,59.650002,60.27,56.921124,1270200
2013-04-08,59.939999,60.630001,59.939999,60.610001,57.242237,773400
2013-04-09,60.709999,61.07,60.330002,60.900002,57.516121,1264400
2013-04-10,61.07,61.549999,60.84,61.529999,58.111107,1203500
2013-04-11,61.59,63.07,61.59,62.66,59.178318,2257800
2013-04-12,62.439999,62.66,62.130001,62.619999,59.140541,847300
2013-04-15,62.560001,62.75,61.490002,61.490002,58.073334,1630700
2013-04-16,61.779999,62.16,61.5,62.110001,58.658882,1501300
2013-04-17,61.639999,61.869999,60.610001,60.669998,57.298889,2470900
2013-04-18,60.560001,60.860001,59.5,59.669998,56.354454,1940100
2013-04-19,59.830002,60.209999,59.639999,60.150002,56.807793,1910200
2013-04-22,60.259998,60.810001,60.16,60.599998,57.232784,1503700
2013-04-23,60.689999,61.16,60.599998,61.130001,57.733334,1463300
2013-04-24,61.310001,61.720001,61.09,61.16,57.761662,915500
2013-04-25,61.23,61.560001,61.16,61.290001,57.884445,1495400
2013-04-26,61.110001,61.110001,58.48,59.0,55.721687,3263900
2013-04-29,59.07,59.900002,58.84,59.669998,56.522106,1493800
2013-04-30,59.610001,60.389999,59.450001,60.349998,57.166233,2343400
2013-05-01,60.380001,61.610001,60.209999,61.299999,58.066116,2671000
2013-05-02,61.380001,62.5,61.060001,62.439999,59.145985,2213400
2013-05-03,62.939999,63.400002,62.709999,63.310001,59.970081,1864900
2013-05-06,63.150002,63.529999,63.060001,63.5,60.150059,2420900
2013-05-07,63.5,63.869999,63.330002,63.709999,60.348976,1953200
2013-05-08,63.77,64.949997,63.669998,64.800003,61.381481,2516200
2013-05-09,64.760002,64.989998,64.370003,64.470001,61.068886,2296200
2013-05-10,64.489998,64.93,64.300003,64.5,61.097298,1451700
2013-05-13,64.279999,65.559998,64.279999,65.540001,62.082439,1573600
2013-05-14,65.419998,66.080002,65.379997,65.919998,62.442398,1622400
2013-05-15,65.779999,66.5,65.699997,66.440002,62.934948,1260300
2013-05-16,66.190002,66.580002,66.110001,66.220001,62.726559,1557900
2013-05-17,66.459999,66.730003,66.190002,66.290001,62.792877,1721700
2013-05-20,66.169998,66.629997,65.830002,66.110001,62.622372,1425900
2013-05-21,65.889999,66.440002,65.889999,66.18,62.688683,1041300
2013-05-22,66.120003,66.589996,65.559998,65.75,62.281361,1530900
2013-05-23,65.089996,65.489998,64.760002,65.260002,61.817204,1864000
2013-05-24,65.040001,65.769997,64.849998,65.730003,62.262421,1642700
2013-05-28,66.099998,66.699997,65.940002,66.029999,62.546589,1480200
2013-05-29,65.589996,66.739998,65.239998,66.300003,62.802341,2410600
2013-05-30,66.290001,67.260002,66.169998,66.410004,62.906548,1427600
2013-05-31,65.879997,66.330002,63.639999,63.669998,60.311089,4335000
2013-06-03,63.689999,64.260002,62.939999,63.720001,60.358448,2166100
2013-06-04,63.740002,63.959999,62.900002,63.080002,59.75222,1470000
2013-06-05,63.02,63.380001,62.740002,62.91,59.591183,1342800
2013-06-06,62.939999,64.050003,62.639999,64.029999,60.652096,1129500
2013-06-07,64.730003,65.610001,64.540001,65.550003,62.091911,1756100
2013-06-10,65.610001,65.760002,64.93,65.169998,61.731949,1420400
2013-06-11,64.699997,65.57,64.029999,65.199997,61.760365,1041900
2013-06-12,65.610001,65.610001,64.809998,64.839996,61.419361,941300
2013-06-13,64.849998,65.720001,64.519997,65.529999,62.072968,1287500
2013-06-14,65.540001,65.699997,64.830002,64.889999,61.466743,1113200
2013-06-17,65.190002,65.730003,64.919998,65.379997,61.930874,1377900
2013-06-18,65.540001,65.699997,65.050003,65.629997,62.16769,1238400
2013-06-19,65.449997,65.68,63.849998,63.889999,60.519485,1433400
2013-06-20,63.389999,63.82,62.700001,62.860001,59.543819,1356400
2013-06-21,63.25,63.580002,62.790001,63.259998,59.922722,1434400
2013-06-24,62.869999,63.220001,62.189999,62.84,59.524879,920200
2013-06-25,63.27,63.900002,63.209999,63.689999,60.330029,1534000
2013-06-26,64.18,64.540001,63.759998,64.440002,61.040462,1137100
2013-06-27,64.739998,65.0,64.610001,64.959999,61.533035,764000
2013-06-28,64.57,64.739998,63.950001,64.349998,60.955219,3201800
2013-07-01,64.870003,65.610001,64.550003,65.360001,61.911926,1097000
2013-07-02,65.190002,65.919998,64.709999,65.089996,61.656181,1248100
2013-07-03,64.639999,64.940002,64.199997,64.610001,61.201496,457000
2013-07-05,65.029999,65.660004,64.889999,65.660004,62.196102,532100
2013-07-08,65.760002,66.339996,65.059998,65.43,61.978249,1195300
2013-07-09,65.879997,66.489998,65.139999,65.370003,61.921406,1265200
2013-07-10,65.279999,65.720001,65.040001,65.300003,61.855106,1201400
2013-07-11,66.190002,67.25,66.099998,67.160004,63.616966,735200
2013-07-12,67.110001,67.25,66.410004,67.019997,63.484352,837600
2013-07-15,66.940002,67.870003,66.779999,67.419998,63.863266,1056100
2013-07-16,67.5,67.690002,66.730003,67.160004,63.616966,1439200
2013-07-17,67.449997,67.760002,66.900002,67.379997,63.825359,649300
2013-07-18,67.5,67.949997,67.169998,67.510002,63.948498,1127600
2013-07-19,67.5,67.599998,67.050003,67.480003,63.920105,1248600
2013-07-22,67.5,67.739998,67.379997,67.510002,63.948498,809700
2013-07-23,67.480003,67.629997,66.970001,67.059998,63.522243,831700
2013-07-24,67.150002,67.220001,66.720001,66.879997,63.351749,1130700
2013-07-25,66.449997,67.589996,66.410004,67.550003,63.986404,1252400
2013-07-26,67.089996,67.529999,66.120003,67.529999,63.967438,1128300
2013-07-29,67.470001,67.470001,66.339996,66.529999,63.020199,901700
2013-07-30,66.800003,67.68,66.669998,67.419998,64.0317,1315600
2013-07-31,67.650002,68.279999,67.400002,67.5,64.107674,1713400
2013-08-01,67.870003,69.589996,67.870003,68.650002,65.19989,2535400
2013-08-02,68.629997,69.150002,68.230003,69.080002,65.608276,1489100
2013-08-05,68.849998,69.080002,68.550003,68.93,65.465805,1090500
2013-08-06,68.690002,69.230003,68.449997,68.970001,65.503799,1901200
2013-08-07,68.720001,68.949997,68.349998,68.639999,65.190384,1071000
2013-08-08,68.949997,69.300003,68.779999,69.019997,65.551247,1400100
2013-08-09,68.32,69.309998,68.32,69.080002,65.608276,1300600
2013-08-12,68.699997,69.160004,68.0,68.150002,64.724998,1496700
2013-08-13,68.349998,69.040001,68.269997,68.849998,65.389809,1206700
2013-08-14,68.760002,69.169998,68.400002,68.839996,65.380318,1208100
2013-08-15,68.300003,68.610001,67.870003,68.029999,64.611015,1518700
2013-08-16,67.949997,68.709999,67.900002,68.389999,64.952942,2937500
2013-08-19,68.139999,69.110001,68.139999,68.529999,65.085899,1443700
2013-08-20,68.5,68.809998,68.25,68.510002,65.066902,2070400
2013-08-21,68.370003,68.57,67.769997,68.019997,64.60154,1496300
2013-08-22,68.089996,68.790001,68.07,68.599998,65.15239,1438900
2013-08-23,68.599998,68.720001,68.379997,68.5,65.057419,1269000
2013-08-26,68.43,68.660004,67.720001,67.760002,64.354584,1810800
2013-08-27,67.07,67.32,66.220001,66.260002,62.929985,1492900
2013-08-28,66.220001,67.559998,66.080002,66.949997,63.585297,1805200
2013-08-29,66.660004,67.559998,66.599998,66.93,63.566311,1177300
2013-08-30,66.970001,67.0,66.120003,66.379997,63.043968,866100
2013-09-03,67.169998,67.489998,66.260002,66.690002,63.338383,661800
2013-09-04,66.769997,66.940002,66.339996,66.550003,63.205433,947100
2013-09-05,66.440002,67.040001,66.269997,66.730003,63.376369,853300
2013-09-06,66.790001,67.029999,65.910004,66.489998,63.148438,917200
2013-09-09,66.82,67.699997,66.610001,67.699997,64.297615,808000
2013-09-10,68.199997,68.650002,68.019997,68.650002,65.19989,1275600
2013-09-11,68.5,68.769997,68.269997,68.510002,65.066902,1234800
2013-09-12,68.400002,68.629997,68.169998,68.410004,64.971954,1076100
2013-09-13,68.5,68.889999,68.269997,68.519997,65.076401,1037000
2013-09-16,69.120003,69.440002,68.510002,69.110001,65.636749,2246000
2013-09-17,69.25,70.080002,69.239998,70.010002,66.491531,1502600
2013-09-18,70.169998,73.959999,70.059998,73.949997,70.233513,4088000
2013-09-19,73.93,75.93,73.93,75.139999,71.363708,4256900
2013-09-20,75.160004,76.059998,74.93,75.519997,71.724617,4066600
