Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,32.34,32.91,32.34,32.82,32.607201,1143200
2017-07-13,32.82,32.922001,32.73,32.799999,32.58733,554200
2017-07-14,32.830002,32.91,32.671001,32.82,32.607201,336800
2017-07-17,32.779999,32.939999,32.52,32.889999,32.676743,708700
2017-07-18,32.860001,32.990002,32.740002,32.869999,32.656876,715000
2017-07-19,32.900002,33.18,32.880001,33.139999,32.925125,602400
2017-07-20,33.259998,33.610001,33.119999,33.580002,33.362274,804400
2017-07-21,33.57,33.669998,33.470001,33.66,33.44175,825800
2017-07-24,33.599998,33.669998,33.419998,33.48,33.26292,557400
2017-07-25,33.639999,33.66,33.419998,33.439999,33.223179,532000
2017-07-26,33.450001,33.470001,33.099998,33.189999,32.9748,419500
2017-07-27,33.25,33.25,32.57,32.830002,32.617138,574800
2017-07-28,32.759998,32.799999,32.580002,32.689999,32.478043,538300
2017-07-31,32.84,32.939999,32.389999,32.610001,32.398563,463600
2017-08-01,32.779999,33.009998,32.459999,32.93,32.716488,529700
2017-08-02,32.889999,32.93,32.220001,32.389999,32.179989,574300
2017-08-03,32.389999,32.82,32.299999,32.73,32.517784,574900
2017-08-04,33.0,33.040001,32.505001,32.560001,32.348888,476200
2017-08-07,32.5,32.759998,32.18,32.32,32.110443,679700
2017-08-08,32.279999,32.84,32.130001,32.259998,32.050827,746100
2017-08-09,32.139999,32.450001,31.870001,32.189999,31.981283,1480100
2017-08-10,32.720001,33.0,31.940001,32.349998,32.140247,1793400
2017-08-11,32.130001,32.59,31.790001,32.23,32.021027,1049200
2017-08-14,32.599998,32.919998,32.48,32.759998,32.547588,733000
2017-08-15,32.740002,32.799999,32.32,32.32,32.110443,674200
2017-08-16,32.380001,32.490002,32.09,32.139999,31.931608,829400
2017-08-17,32.119999,32.470001,31.84,31.85,31.643488,702400
2017-08-18,31.91,31.92,31.59,31.6,31.395111,860000
2017-08-21,31.51,31.809999,31.49,31.790001,31.583878,519400
2017-08-22,31.85,31.85,31.469999,31.709999,31.504396,900800
2017-08-23,31.66,31.66,31.305,31.33,31.12686,533900
2017-08-24,31.4,31.43,31.1,31.16,30.957962,803400
2017-08-25,31.18,31.405001,31.15,31.34,31.237043,867400
2017-08-28,31.51,31.540001,31.07,31.219999,31.117435,512000
2017-08-29,31.040001,31.5,31.040001,31.26,31.157307,586900
2017-08-30,31.26,31.41,31.190001,31.309999,31.20714,775500
2017-08-31,31.370001,31.59,31.290001,31.51,31.406485,922800
2017-09-01,31.6,32.150002,31.6,31.92,31.815138,1555400
2017-09-05,31.879999,32.32,31.389999,31.559999,31.45632,846400
2017-09-06,32.16,32.990002,32.099998,32.669998,32.562672,1753900
2017-09-07,32.689999,32.761002,32.419998,32.509998,32.403198,901200
2017-09-08,32.470001,32.5,32.07,32.189999,32.084248,1423800
2017-09-11,32.41,32.860001,32.365002,32.610001,32.502872,1692400
2017-09-12,32.639999,32.722,32.34,32.560001,32.453037,1193800
2017-09-13,32.52,32.599998,32.16,32.32,32.213821,1380100
2017-09-14,32.150002,32.150002,31.57,31.610001,31.506157,1709900
2017-09-15,32.110001,32.41,31.709999,31.98,31.874939,5481300
2017-09-18,31.92,32.130001,31.575001,31.629999,31.526089,2636200
2017-09-19,31.719999,31.889999,31.5,31.75,31.645697,1243500
2017-09-20,31.780001,32.080002,31.653999,31.99,31.884907,1160200
2017-09-21,31.9,32.325001,31.9,32.09,31.984579,981700
2017-09-22,32.09,32.32,31.93,32.060001,31.954679,960300
2017-09-25,32.02,32.040001,31.459999,31.809999,31.705498,768000
2017-09-26,31.99,32.060001,31.83,31.940001,31.835072,775700
2017-09-27,32.049999,32.290001,31.98,32.110001,32.004513,1113700
2017-09-28,31.83,32.099998,31.440001,32.040001,31.934744,1235200
2017-09-29,31.98,32.310001,31.82,32.27,32.163986,1011300
2017-10-02,32.32,32.77,32.290001,32.68,32.572639,701200
2017-10-03,31.799999,32.16,31.76,31.969999,31.864973,1074300
2017-10-04,31.969999,32.110001,31.73,31.98,31.874939,860800
2017-10-05,31.83,31.899,31.440001,31.620001,31.516125,992200
2017-10-06,31.57,31.57,31.1,31.35,31.247011,1868500
2017-10-09,31.27,31.709999,31.040001,31.67,31.565958,1217800
2017-10-10,31.75,31.879999,31.52,31.860001,31.755335,721300
2017-10-11,31.85,31.85,30.92,31.030001,30.928062,1033100
2017-10-12,30.940001,31.41,30.790001,31.379999,31.276911,995900
2017-10-13,31.469999,31.49,31.059999,31.379999,31.276911,559100
2017-10-16,31.4,31.41,31.209999,31.24,31.137371,489500
2017-10-17,31.17,31.32,31.040001,31.110001,31.007799,648300
2017-10-18,31.24,31.35,31.18,31.18,31.077568,795600
2017-10-19,31.09,31.299999,31.0,31.25,31.147339,436700
2017-10-20,31.360001,31.76,31.309999,31.73,31.625761,1087500
2017-10-23,31.799999,31.799999,31.559999,31.59,31.486221,723600
2017-10-24,31.58,31.74,31.5,31.540001,31.436386,524900
2017-10-25,32.0,32.16,31.73,31.85,31.745367,1231500
2017-10-26,31.91,32.18,31.84,31.84,31.735401,1345000
2017-10-27,31.83,31.83,31.48,31.559999,31.45632,560400
2017-10-30,31.5,32.119999,31.469999,31.85,31.745367,684500
2017-10-31,31.9,32.200001,31.870001,31.99,31.884907,938300
2017-11-01,32.099998,32.34,31.98,32.02,31.91481,747100
2017-11-02,32.060001,32.16,31.549999,31.870001,31.765303,681100
2017-11-03,31.75,31.834999,31.290001,31.34,31.237043,791000
2017-11-06,31.389999,31.99,31.26,31.75,31.645697,1274400
2017-11-07,31.799999,31.99,31.559999,31.73,31.625761,1450300
2017-11-08,31.299999,31.620001,29.02,29.559999,29.462891,4131900
2017-11-09,29.370001,29.75,28.84,29.030001,28.934631,1632100
2017-11-10,28.9,29.075001,28.719999,28.82,28.725321,1226200
2017-11-13,28.76,28.799999,28.34,28.540001,28.446241,1230900
2017-11-14,28.34,28.549999,27.965,28.030001,27.937918,1039600
2017-11-15,27.9,27.9,27.379999,27.540001,27.449528,1495900
2017-11-16,27.67,28.040001,27.67,27.950001,27.858181,765800
2017-11-17,27.809999,27.870001,27.549999,27.620001,27.529264,772200
2017-11-20,27.549999,27.700001,27.459999,27.530001,27.43956,547700
2017-11-21,27.93,28.66,27.881001,28.66,28.565847,1586200
2017-11-22,28.57,28.91,28.51,28.540001,28.446241,975800
2017-11-24,28.620001,28.620001,28.17,28.280001,28.187096,227700
2017-11-27,28.360001,28.51,28.209999,28.42,28.326635,1346500
2017-11-28,28.4,28.629999,28.1,28.620001,28.52598,1755600
2017-11-29,28.629999,28.68,28.32,28.51,28.41634,1462700
2017-11-30,28.639999,29.209999,28.459999,28.93,28.834961,2207900
2017-12-01,28.92,29.02,28.200001,28.690001,28.595749,1219400
2017-12-04,28.870001,29.559999,28.870001,29.24,29.143942,1591300
2017-12-05,29.200001,29.27,28.879999,28.98,28.884796,1106000
2017-12-06,28.91,29.18,28.82,28.940001,28.844927,992400
2017-12-07,28.870001,29.440001,28.870001,29.34,29.243614,1134300
2017-12-08,29.48,29.540001,29.02,29.24,29.143942,577800
2017-12-11,29.27,29.49,29.18,29.370001,29.273516,839800
2017-12-12,29.360001,29.450001,29.1,29.17,29.074171,794600
2017-12-13,29.25,30.139999,29.209999,29.879999,29.781837,1689800
2017-12-14,30.0,30.030001,29.594999,29.700001,29.60243,945200
2017-12-15,29.950001,30.309999,29.85,30.129999,30.031017,2494200
2017-12-18,30.26,30.690001,30.07,30.66,30.559277,1320300
2017-12-19,30.59,30.620001,30.1,30.389999,30.290163,933300
2017-12-20,30.450001,30.575001,30.360001,30.42,30.320065,1106600
2017-12-21,30.51,30.58,30.110001,30.280001,30.180525,793700
2017-12-22,30.32,30.4,30.073,30.23,30.13069,482800
2017-12-26,30.16,30.41,30.040001,30.280001,30.180525,810400
2017-12-27,30.309999,30.610001,30.309999,30.49,30.389835,902400
2017-12-28,30.49,30.51,29.940001,30.049999,29.951281,659800
2017-12-29,30.15,30.23,29.799999,29.92,29.821709,823500
2018-01-02,30.01,30.469999,29.93,30.440001,30.34,644600
2018-01-03,30.559999,30.65,30.07,30.469999,30.469999,771600
2018-01-04,30.67,30.969999,30.620001,30.809999,30.809999,1088500
2018-01-05,30.93,31.190001,30.799999,31.07,31.07,796000
2018-01-08,31.01,31.309999,30.9,31.08,31.08,1654600
2018-01-09,31.190001,31.190001,30.74,30.77,30.77,745400
2018-01-10,30.780001,31.629999,30.690001,31.620001,31.620001,936200
2018-01-11,31.639999,32.145,31.540001,32.110001,32.110001,1050200
2018-01-12,32.16,32.259998,31.889999,32.080002,32.080002,976500
2018-01-16,32.290001,32.330002,31.809999,31.940001,31.940001,985400
2018-01-17,32.110001,32.110001,31.719999,31.940001,31.940001,551900
2018-01-18,31.98,32.02,31.559999,31.66,31.66,907700
2018-01-19,31.700001,32.200001,31.57,32.16,32.16,790200
2018-01-22,32.139999,32.220001,31.91,32.200001,32.200001,625100
2018-01-23,32.369999,32.580002,32.200001,32.57,32.57,557700
2018-01-24,32.549999,32.860001,32.509998,32.599998,32.599998,652300
2018-01-25,32.700001,32.959999,32.52,32.82,32.82,499800
2018-01-26,32.860001,33.07,32.599998,33.07,33.07,984000
2018-01-29,32.970001,33.41,32.970001,33.259998,33.259998,727600
2018-01-30,33.119999,33.23,32.709999,32.860001,32.860001,503100
2018-01-31,32.98,33.389999,32.945,33.279999,33.279999,1057400
2018-02-01,33.169998,33.790001,33.044998,33.689999,33.689999,1049000
2018-02-02,33.439999,33.439999,32.34,32.349998,32.349998,799700
2018-02-05,31.99,32.240002,30.895,30.959999,30.959999,1101600
2018-02-06,30.299999,30.790001,29.879999,30.549999,30.549999,1500200
2018-02-07,30.370001,31.559999,30.35,31.35,31.35,1626300
2018-02-08,32.0,32.880001,30.84,30.85,30.85,2478500
2018-02-09,31.26,31.27,29.809999,30.82,30.82,1734000
2018-02-12,40.560001,40.580002,40.384998,40.389999,40.389999,43756500
2018-02-13,40.400002,40.650002,40.400002,40.580002,40.580002,16234400
2018-02-14,40.490002,40.610001,40.490002,40.509998,40.509998,5445800
2018-02-15,40.52,40.57,40.459999,40.52,40.52,5507000
2018-02-16,40.48,40.599998,40.48,40.560001,40.560001,6293300
2018-02-20,40.580002,40.709999,40.5,40.580002,40.580002,4245900
2018-02-21,40.57,40.84,40.529999,40.540001,40.540001,3200700
2018-02-22,40.630001,40.669998,40.48,40.52,40.52,5060400
2018-02-23,40.549999,40.599998,40.514999,40.540001,40.540001,2941700
