Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,21.449276,21.528326,21.238472,21.291172,18.628206,3324100
2012-01-18,21.317524,22.450592,21.291172,22.345192,19.550396,6125800
2012-01-19,22.450592,23.267458,22.450592,22.951252,20.08065,4918200
2012-01-20,22.951252,23.293808,22.766798,23.083004,20.195925,4746400
2012-01-23,23.083004,23.293808,22.766798,23.003952,20.126759,3510600
2012-01-24,22.8195,23.056654,22.635046,22.84585,19.988436,4334300
2012-01-25,22.84585,22.84585,19.97365,20.57971,18.005726,20585700
2012-01-26,20.843214,21.054018,20.395256,20.685112,18.097944,11156500
2012-01-27,20.60606,20.869566,20.447958,20.764164,18.167109,7579700
2012-01-30,20.55336,20.658762,20.237154,20.368906,17.821295,6378400
2012-01-31,20.500658,20.55336,19.841898,20.421608,17.867397,9561300
2012-02-01,20.55336,20.685112,20.395256,20.500658,17.936562,5736700
2012-02-02,20.57971,20.711462,20.474308,20.52701,17.959616,5569200
2012-02-03,20.764164,21.080368,20.632412,20.974968,18.351549,7781200
2012-02-06,20.895916,21.10672,20.685112,20.922266,18.305441,6732600
2012-02-07,20.843214,21.10672,20.764164,21.001318,18.374601,3032500
2012-02-08,20.974968,21.15942,20.816864,21.10672,18.466822,4680800
2012-02-09,21.10672,21.264822,20.948616,21.13307,18.489876,4695700
2012-02-10,20.895916,21.001318,20.790514,20.869566,18.259329,3856100
2012-02-13,21.027668,21.13307,20.816864,21.13307,18.489876,3658500
2012-02-14,21.027668,22.108036,21.027668,22.055336,19.296787,10345600
2012-02-15,22.187088,22.397892,21.897234,21.949934,19.204573,5952700
2012-02-16,21.923584,22.108036,21.71278,22.081686,19.319845,3221900
2012-02-17,22.160738,22.23979,21.791832,21.870882,19.135406,5948700
2012-02-21,21.976284,22.002636,21.449276,21.528326,18.835695,4060000
2012-02-22,21.528326,21.73913,21.370224,21.475626,18.789589,3965500
2012-02-23,21.449276,22.108036,21.370224,21.976284,19.227623,3603900
2012-02-24,22.108036,22.187088,21.976284,22.028986,19.273735,2116000
2012-02-27,21.870882,22.213438,21.66008,22.055336,19.296787,2485600
2012-02-28,22.134388,22.23979,21.818182,21.870882,19.135406,3109800
2012-02-29,21.949934,22.187088,21.66008,21.68643,18.974026,2744300
2012-03-01,21.818182,22.213438,21.73913,22.134388,19.365952,3589300
2012-03-02,22.213438,22.213438,21.633728,21.791832,19.066242,3078900
2012-03-05,21.76548,22.002636,21.581028,21.976284,19.227623,3017300
2012-03-06,21.68643,21.791832,21.15942,21.238472,18.582092,3942900
2012-03-07,21.396574,21.449276,21.212122,21.317524,18.651262,2254000
2012-03-08,21.528326,21.76548,21.396574,21.73913,19.02014,2254200
2012-03-09,21.73913,21.923584,21.633728,21.73913,19.02014,2644500
2012-03-12,21.76548,21.870882,21.607378,21.818182,19.089298,2775900
2012-03-13,21.870882,22.187088,21.818182,22.187088,19.412062,3020600
2012-03-14,22.187088,22.529644,22.055336,22.29249,19.504278,5285100
2012-03-15,22.29249,22.345192,21.976284,22.23979,19.458172,2941600
2012-03-16,22.187088,22.213438,21.66008,21.923584,19.181519,8757900
2012-03-19,21.76548,22.213438,21.71278,21.949934,19.204573,3259200
2012-03-20,21.818182,21.870882,21.607378,21.73913,19.02014,3012700
2012-03-21,21.73913,21.870882,21.528326,21.76548,19.043186,2121700
2012-03-22,21.633728,21.818182,21.449276,21.633728,18.927912,3244000
2012-03-23,21.71278,21.73913,21.475626,21.66008,18.950974,2797000
2012-03-26,21.844532,22.134388,21.66008,22.081686,19.319845,5090600
2012-03-27,22.134388,22.213438,21.897234,22.055336,19.296787,2861500
2012-03-28,21.870882,22.002636,21.501976,21.73913,19.118355,3588100
2012-03-29,21.554678,21.607378,21.080368,21.422924,18.840271,3483800
2012-03-30,21.501976,21.554678,21.10672,21.291172,18.724403,3340300
2012-04-02,21.317524,21.475626,21.18577,21.475626,18.886616,3090500
2012-04-03,21.475626,21.607378,21.080368,21.238472,18.678051,3186600
2012-04-04,21.13307,21.212122,20.764164,20.816864,18.307268,4509500
2012-04-05,20.685112,20.869566,20.632412,20.737812,18.237751,3731400
2012-04-09,20.421608,20.737812,20.342556,20.55336,18.075539,2752500
2012-04-10,20.474308,20.632412,20.316206,20.368906,17.913319,5547400
2012-04-11,20.57971,20.711462,20.368906,20.685112,18.191402,3320500
2012-04-12,20.737812,21.054018,20.57971,20.974968,18.446316,4309400
2012-04-13,20.869566,20.895916,20.658762,20.658762,18.168228,4735900
2012-04-16,20.764164,20.922266,20.658762,20.790514,18.284094,3105600
2012-04-17,20.895916,21.10672,20.816864,21.080368,18.539009,2529800
2012-04-18,20.922266,21.10672,20.843214,20.974968,18.446316,3305800
2012-04-19,21.001318,21.054018,20.685112,20.843214,18.330444,4350200
2012-04-20,20.922266,21.054018,20.658762,20.737812,18.237751,5188200
2012-04-23,21.001318,21.475626,20.737812,20.764164,18.260925,8869100
2012-04-24,21.291172,21.291172,20.843214,20.869566,18.353621,5318700
2012-04-25,21.054018,21.10672,20.737812,20.974968,18.446316,4383500
2012-04-26,21.001318,21.054018,20.658762,20.843214,18.330444,6229700
2012-04-27,20.843214,20.869566,20.421608,20.632412,18.145054,9226400
2012-04-30,20.55336,20.711462,20.447958,20.500658,18.029184,3704200
2012-05-01,20.55336,21.10672,20.447958,20.895916,18.376795,5735800
2012-05-02,20.895916,20.895916,20.447958,20.632412,18.145054,3628300
2012-05-03,20.632412,20.685112,20.210804,20.316206,17.86697,3504800
2012-05-04,20.210804,20.237154,19.789196,20.079052,17.658405,4627300
2012-05-07,20.02635,20.474308,19.894598,20.368906,17.913319,6771300
2012-05-08,20.131752,20.316206,20.02635,20.237154,17.797451,4532200
2012-05-09,19.97365,20.289856,19.894598,20.131752,17.704754,4678200
2012-05-10,20.263504,20.263504,20.0,20.131752,17.704754,4343500
2012-05-11,19.97365,20.368906,19.920948,20.105402,17.68158,3127200
2012-05-14,19.9473,20.368906,19.920948,20.263504,17.820625,4581500
2012-05-15,20.184454,20.289856,19.44664,19.499342,17.148582,5693400
2012-05-16,19.552042,19.815546,18.81423,18.945982,16.661934,7310800
2012-05-17,19.025032,19.47299,18.84058,19.156786,16.84733,7955600
2012-05-18,19.235836,19.288538,18.735178,18.84058,16.569244,6212600
2012-05-21,18.89328,19.183136,18.787878,18.972332,16.685108,4753400
2012-05-22,19.051384,19.104084,18.787878,18.945982,16.661934,5237400
2012-05-23,18.84058,19.025032,18.498024,18.945982,16.661934,3669900
2012-05-24,18.89328,19.051384,18.26087,18.28722,16.082592,9098700
2012-05-25,18.26087,18.682476,18.208168,18.629776,16.38385,4453600
2012-05-29,18.81423,19.367588,18.787878,19.262188,16.94002,5412500
2012-05-30,19.130434,19.288538,18.86693,19.077734,16.777802,5535000
2012-05-31,19.051384,19.183136,18.708828,19.025032,16.731455,6012900
2012-06-01,18.603426,19.104084,18.603426,18.761528,16.499714,5630400
2012-06-04,18.761528,18.919632,18.498024,18.682476,16.430197,3925500
2012-06-05,18.550724,19.051384,18.550724,18.945982,16.661934,4192900
2012-06-06,18.972332,19.631094,18.919632,19.604744,17.241278,3440200
2012-06-07,19.841898,20.0527,19.604744,19.762846,17.380325,6466800
2012-06-08,19.631094,20.395256,19.631094,20.316206,17.86697,5972900
2012-06-11,20.447958,20.474308,19.762846,19.815546,17.426666,5429900
2012-06-12,19.841898,20.105402,19.710144,19.9473,17.542538,5614400
2012-06-13,19.815546,20.342556,19.762846,20.105402,17.68158,4833800
2012-06-14,20.105402,20.395256,19.97365,20.079052,17.658405,4356000
2012-06-15,20.131752,20.685112,20.105402,20.52701,18.052359,6531700
2012-06-18,20.368906,20.55336,20.237154,20.316206,17.86697,3277400
2012-06-19,20.421608,20.685112,20.289856,20.57971,18.098713,3172900
2012-06-20,20.52701,20.60606,20.263504,20.57971,18.098713,3076700
2012-06-21,20.57971,20.764164,19.9473,20.079052,17.658405,4049600
2012-06-22,20.131752,20.685112,20.0527,20.57971,18.098713,5701500
2012-06-25,20.263504,20.289856,19.841898,19.841898,17.449846,2960600
2012-06-26,19.894598,20.131752,19.762846,20.0,17.588888,3275700
2012-06-27,20.02635,20.289856,19.868248,20.158102,17.828936,2816200
2012-06-28,20.0527,20.395256,19.841898,20.368906,18.015385,3921100
2012-06-29,20.711462,20.764164,20.447958,20.737812,18.341669,4231300
2012-07-02,20.790514,20.790514,20.447958,20.737812,18.341669,3246900
2012-07-03,20.658762,21.001318,20.57971,20.922266,18.504808,1729900
2012-07-05,20.131752,20.816864,20.0527,20.658762,18.271749,2994300
2012-07-06,20.316206,20.632412,20.184454,20.52701,18.155222,3812700
2012-07-09,20.447958,20.632412,20.0,20.210804,17.875551,3067800
2012-07-10,20.316206,20.500658,19.762846,19.9473,17.642494,3042100
2012-07-11,19.97365,20.237154,19.815546,20.079052,17.759022,3344900
2012-07-12,19.868248,19.9473,19.367588,19.499342,17.246294,4627100
2012-07-13,19.025032,19.578392,18.89328,19.156786,16.943321,6420100
2012-07-16,19.130434,19.367588,19.051384,19.130434,16.920017,4288400
2012-07-17,19.183136,19.235836,18.735178,19.077734,16.8734,3807500
2012-07-18,18.919632,19.156786,18.86693,18.945982,16.756872,6302600
2012-07-19,19.051384,19.314888,18.86693,18.945982,16.756872,7462300
2012-07-20,18.629776,18.787878,17.549408,17.654808,15.614887,9360400
2012-07-23,17.444006,17.812912,17.285902,17.73386,15.684804,6322600
2012-07-24,17.786562,17.944664,16.969696,17.10145,15.125463,6278900
2012-07-25,17.1278,17.233202,16.758894,16.811594,14.869099,5633900
2012-07-26,17.10145,17.549408,16.864296,17.496706,15.47505,8199200
2012-07-27,17.628458,18.208168,17.523056,18.023716,15.941171,5686800
2012-07-30,18.023716,18.23452,17.602108,18.208168,16.104311,4120800
2012-07-31,18.28722,18.366272,18.102766,18.26087,16.150919,4381500
2012-08-01,18.31357,18.392622,17.786562,17.891964,15.824637,5309200
2012-08-02,17.73386,17.839262,17.1805,17.523056,15.49836,4680600
2012-08-03,17.865612,18.392622,17.865612,18.26087,16.150919,4189900
2012-08-06,18.33992,18.577076,18.181818,18.392622,16.267448,3947200
2012-08-07,18.445322,18.81423,18.445322,18.708828,16.547117,3330900
2012-08-08,18.682476,18.919632,18.629776,18.787878,16.617033,3588400
2012-08-09,18.787878,18.972332,18.761528,18.89328,16.710255,3692500
2012-08-10,18.81423,18.945982,18.682476,18.919632,16.733568,3182200
2012-08-13,18.84058,18.972332,18.84058,18.945982,16.756872,3438200
2012-08-14,19.025032,19.077734,18.81423,18.919632,16.733568,2915000
2012-08-15,18.919632,19.104084,18.86693,19.077734,16.8734,3008700
2012-08-16,19.077734,19.39394,18.998682,19.341238,17.106459,3098400
2012-08-17,19.341238,19.552042,19.235836,19.525692,17.2696,3537300
2012-08-20,19.44664,19.710144,19.209486,19.552042,17.292908,3466600
2012-08-21,19.525692,19.815546,19.47299,19.552042,17.292908,2948600
2012-08-22,19.525692,19.525692,19.156786,19.209486,16.989929,3059100
2012-08-23,19.104084,19.341238,18.919632,19.235836,17.013239,3165000
2012-08-24,19.235836,19.604744,19.051384,19.44664,17.19968,2701400
2012-08-27,19.44664,19.499342,19.130434,19.235836,17.013239,2166400
2012-08-28,19.130434,19.552042,19.104084,19.44664,17.19968,2702100
2012-08-29,19.499342,19.578392,19.288538,19.47299,17.222988,2305900
2012-08-30,19.314888,19.499342,19.235836,19.314888,17.083158,2339000
2012-08-31,19.499342,19.631094,19.314888,19.42029,17.176374,3679700
2012-09-04,19.44664,19.44664,18.998682,19.130434,16.920017,3742400
2012-09-05,19.156786,19.552042,19.077734,19.552042,17.292908,2932100
2012-09-06,19.657444,20.237154,19.525692,20.237154,17.898853,4058400
2012-09-07,20.184454,20.263504,19.815546,20.237154,17.898853,3232500
2012-09-10,20.289856,20.289856,19.657444,19.657444,17.386122,5727300
2012-09-11,19.710144,19.841898,19.525692,19.736496,17.456041,4705000
2012-09-12,19.841898,20.289856,19.841898,20.184454,17.852243,3132200
2012-09-13,20.105402,20.421608,20.02635,20.395256,18.038685,3821900
2012-09-14,20.447958,20.711462,20.368906,20.711462,18.318361,2815500
2012-09-17,20.60606,20.711462,20.131752,20.289856,17.945467,2799200
2012-09-18,20.210804,20.289856,19.894598,20.02635,17.71241,2877700
2012-09-19,20.079052,20.57971,19.97365,20.52701,18.155222,3318900
2012-09-20,20.421608,20.57971,20.0527,20.55336,18.178522,3264800
2012-09-21,20.711462,20.790514,20.342556,20.55336,18.178522,4842000
2012-09-24,20.447958,20.52701,20.263504,20.342556,17.992077,2428400
2012-09-25,20.421608,20.447958,19.288538,19.288538,17.059847,5110400
2012-09-26,19.209486,19.235836,18.524374,19.104084,16.99655,4693800
2012-09-27,19.183136,19.604744,19.130434,19.44664,17.301317,4373800
2012-09-28,19.314888,19.47299,19.077734,19.341238,17.207541,5455800
2012-10-01,19.39394,19.868248,19.235836,19.367588,17.230989,5579000
2012-10-02,19.47299,19.47299,19.130434,19.367588,17.230989,4114100
2012-10-03,19.39394,19.525692,18.787878,18.89328,16.809002,4770700
2012-10-04,18.998682,19.39394,18.708828,19.183136,17.066883,3771300
2012-10-05,19.314888,19.341238,19.025032,19.156786,17.04344,3052200
2012-10-08,19.077734,19.156786,18.89328,19.104084,16.99655,2376500
2012-10-09,18.89328,19.104084,18.761528,18.86693,16.785559,2414700
2012-10-10,18.81423,18.919632,18.418972,18.629776,16.574568,2932300
2012-10-11,18.81423,19.130434,18.656126,19.025032,16.926222,3493500
2012-10-12,19.025032,19.130434,18.550724,18.656126,16.598009,3545000
2012-10-15,18.761528,18.919632,18.550724,18.86693,16.785559,2750100
2012-10-16,18.945982,19.47299,18.761528,19.47299,17.32476,3146700
2012-10-17,19.499342,19.762846,19.130434,19.288538,17.160654,4837900
2012-10-18,19.288538,19.525692,19.235836,19.39394,17.254433,2753500
2012-10-19,19.367588,19.39394,18.181818,18.392622,16.363575,7099800
2012-10-22,18.524374,18.577076,18.155468,18.524374,16.480795,6436000
2012-10-23,17.73386,17.839262,16.758894,17.575758,15.636827,16410900
2012-10-24,17.470356,17.523056,16.890646,17.075098,15.191401,8102200
2012-10-25,17.15415,17.312252,17.022398,17.1278,15.238289,3750400
2012-10-26,16.890646,17.312252,16.890646,17.10145,15.214847,3912400
2012-10-31,17.15415,17.15415,16.57444,16.969696,15.097622,4698900
2012-11-01,17.048748,17.628458,16.969696,17.523056,15.589941,4353400
2012-11-02,17.68116,17.68116,17.022398,17.048748,15.167956,3949200
2012-11-05,16.969696,17.417654,16.811594,17.364954,15.449279,2920300
2012-11-06,17.364954,17.76021,17.259552,17.575758,15.636827,2974100
2012-11-07,17.338604,17.444006,16.706192,16.758894,14.91008,6135400
2012-11-08,16.785244,16.969696,16.653492,16.706192,14.863192,3748200
2012-11-09,16.811594,16.916996,16.57444,16.706192,14.863192,3806700
2012-11-12,16.785244,16.890646,16.60079,16.679842,14.839751,2321100
2012-11-13,16.732542,17.1805,16.679842,16.916996,15.050739,4541100
2012-11-14,16.943346,17.15415,16.495388,16.57444,14.745972,4532100
2012-11-15,16.62714,16.785244,16.363636,16.54809,14.722531,3788100
2012-11-16,16.469038,16.52174,16.073782,16.416338,14.605313,4781500
2012-11-19,16.679842,16.943346,16.653492,16.916996,15.050739,3187300
2012-11-20,16.864296,17.048748,16.469038,16.916996,15.050739,3056700
2012-11-21,16.996048,17.075098,16.864296,17.022398,15.14451,2205200
2012-11-23,17.1278,17.549408,17.048748,17.549408,15.613385,1393600
2012-11-26,17.470356,17.470356,17.206852,17.338604,15.425836,3390900
2012-11-27,17.338604,17.523056,17.15415,17.206852,15.308618,4311100
2012-11-28,17.075098,17.602108,17.075098,17.575758,15.636827,3938800
2012-11-29,17.628458,17.944664,17.602108,17.891964,15.918153,3478600
2012-11-30,17.944664,18.050066,17.68116,17.944664,15.965037,4345600
2012-12-03,18.076416,18.23452,17.865612,17.891964,15.918153,4565600
2012-12-04,17.918314,18.418972,17.918314,18.392622,16.363575,3657400
2012-12-05,18.33992,18.656126,18.31357,18.366272,16.340136,4902700
2012-12-06,18.366272,18.550724,18.208168,18.498024,16.45735,3867100
2012-12-07,18.550724,18.708828,18.471674,18.682476,16.621452,2980700
2012-12-10,18.577076,18.735178,18.498024,18.524374,16.480795,3598200
2012-12-11,18.656126,18.81423,18.629776,18.761528,16.69179,3282100
2012-12-12,18.86693,18.998682,18.577076,18.656126,16.598009,4253500
2012-12-13,18.656126,18.89328,18.445322,18.550724,16.504238,3261800
2012-12-14,18.498024,18.550724,18.28722,18.366272,16.340136,3819700
2012-12-17,18.418972,18.524374,18.155468,18.28722,16.269804,4450200
2012-12-18,18.31357,18.81423,18.31357,18.761528,16.69179,5719100
2012-12-19,18.84058,18.945982,18.524374,18.603426,16.551128,3197000
2012-12-20,18.577076,18.86693,18.392622,18.787878,16.715229,2190500
2012-12-21,18.471674,18.577076,18.181818,18.577076,16.527681,7687000
2012-12-24,18.471674,18.577076,18.31357,18.392622,16.363575,1193700
2012-12-26,18.366272,18.761528,18.129118,18.181818,16.176027,2687600
2012-12-27,18.129118,18.155468,17.470356,17.891964,16.017975,3741600
2012-12-28,17.68116,17.812912,17.575758,17.628458,15.782071,3077800
2012-12-31,17.549408,18.023716,17.444006,17.971014,16.088743,3234900
2013-01-02,18.418972,18.945982,18.366272,18.945982,16.961596,4974300
2013-01-03,18.998682,19.183136,18.761528,18.945982,16.961596,3392500
2013-01-04,18.998682,19.025032,18.603426,18.735178,16.772875,3294700
2013-01-07,18.577076,19.130434,18.577076,19.051384,17.055956,3852800
2013-01-08,18.945982,19.130434,18.735178,19.025032,17.032366,3397200
2013-01-09,19.104084,19.341238,18.86693,19.025032,17.032366,2724200
2013-01-10,19.130434,19.262188,18.89328,19.209486,17.197502,3499100
2013-01-11,19.314888,19.314888,18.919632,19.130434,17.12673,3381500
2013-01-14,19.130434,19.683794,19.104084,19.499342,17.456997,4711800
2013-01-15,19.367588,19.578392,19.104084,19.552042,17.504177,2884200
2013-01-16,19.44664,20.184454,19.367588,19.97365,17.88162,4372200
2013-01-17,20.02635,20.105402,19.868248,19.97365,17.88162,2810300
2013-01-18,20.02635,20.184454,19.815546,20.131752,18.023169,3532400
2013-01-22,20.0527,20.158102,19.710144,19.841898,17.763676,5106000
2013-01-23,19.815546,20.0527,19.710144,19.97365,17.88162,4039900
2013-01-24,20.316206,21.15942,20.0527,20.421608,18.282667,12827100
2013-01-25,20.60606,21.080368,20.55336,20.895916,18.707298,6647100
2013-01-28,21.054018,21.897234,20.974968,21.68643,19.415016,9887800
2013-01-29,21.528326,21.607378,21.001318,21.449276,19.202698,4582800
2013-01-30,21.475626,21.66008,21.396574,21.501976,19.249874,3584800
2013-01-31,21.475626,21.633728,21.001318,21.10672,18.896017,18376400
2013-02-01,21.343874,21.396574,21.080368,21.13307,18.919609,3779800
2013-02-04,21.054018,21.212122,20.922266,20.922266,18.730886,3685400
2013-02-05,21.027668,21.238472,20.974968,21.13307,18.919609,3638700
2013-02-06,21.027668,21.15942,20.948616,21.054018,18.848837,3375500
2013-02-07,21.080368,21.15942,20.764164,21.054018,18.848837,2533300
2013-02-08,21.13307,21.15942,20.895916,20.974968,18.778065,2583900
2013-02-11,21.027668,21.10672,20.948616,21.054018,18.848837,2239600
2013-02-12,21.10672,21.15942,20.948616,20.974968,18.778065,2866700
2013-02-13,21.054018,21.15942,20.922266,21.080368,18.872429,4346600
2013-02-14,20.974968,21.238472,20.948616,21.15942,18.943203,2420900
2013-02-15,21.13307,21.15942,20.948616,21.001318,18.801659,2307300
2013-02-19,21.080368,21.212122,21.027668,21.080368,18.872429,2692500
2013-02-20,21.13307,21.317524,20.685112,20.711462,18.542162,3226400
2013-02-21,20.790514,20.869566,20.421608,20.658762,18.494984,4396100
2013-02-22,20.790514,21.422924,20.764164,21.396574,19.155514,5795800
2013-02-25,21.475626,21.501976,20.764164,20.790514,18.612932,4321200
2013-02-26,20.843214,21.291172,20.658762,21.13307,18.919609,4149700
2013-02-27,21.13307,21.607378,21.080368,21.554678,19.297056,3297700
2013-02-28,21.607378,21.68643,21.370224,21.370224,19.131927,3302700
2013-03-01,21.264822,21.607378,21.15942,21.475626,19.226286,2695900
2013-03-04,21.396574,21.554678,21.10672,21.554678,19.297056,3037600
2013-03-05,21.633728,21.844532,21.554678,21.66008,19.391422,3065900
2013-03-06,21.791832,22.424242,21.68643,22.424242,20.075546,5208200
2013-03-07,22.503294,22.608696,22.26614,22.582346,20.217089,3374500
2013-03-08,22.8722,23.056654,22.608696,22.951252,20.547358,5151100
2013-03-11,22.8722,22.8722,22.608696,22.8195,20.429403,2785100
2013-03-12,22.740448,22.793148,22.476944,22.635046,20.264269,3417300
2013-03-13,22.661396,22.740448,22.555994,22.635046,20.264269,1834800
2013-03-14,22.661396,23.109354,22.476944,22.89855,20.500177,3971600
2013-03-15,22.8195,23.083004,22.661396,22.951252,20.547358,4810600
2013-03-18,22.714098,23.003952,22.687748,22.8195,20.429403,2754800
2013-03-19,22.924902,22.977602,22.555994,22.714098,20.335047,3188000
2013-03-20,22.740448,23.083004,22.714098,23.083004,20.66531,2457400
2013-03-21,22.84585,23.003952,22.476944,22.529644,20.169907,2829900
2013-03-22,22.661396,22.687748,22.397892,22.661396,20.287863,2297100
2013-03-25,22.793148,22.89855,22.424242,22.424242,20.075546,2553100
2013-03-26,22.503294,22.687748,22.345192,22.608696,20.379576,2733500
2013-03-27,22.450592,22.635046,22.424242,22.503294,20.284563,1740500
2013-03-28,22.529644,22.714098,22.397892,22.661396,20.427076,2327600
2013-04-01,22.714098,22.8722,22.582346,22.661396,20.427076,1995900
2013-04-02,22.766798,23.320158,22.608696,23.320158,21.020885,3823900
2013-04-03,23.346508,23.37286,22.424242,22.555994,20.332069,4592200
2013-04-04,22.608696,23.003952,22.529644,22.8195,20.569595,2898600
2013-04-05,22.529644,22.8722,22.371542,22.740448,20.498335,3016500
2013-04-08,22.714098,22.8195,22.503294,22.766798,20.522089,2727600
2013-04-09,22.8722,23.241106,22.687748,23.135704,20.85462,2279200
2013-04-10,23.162056,23.662714,23.162056,23.610014,21.282167,3070900
2013-04-11,23.715416,24.716732,23.662714,24.426878,22.01849,7928000
2013-04-12,24.321476,24.374176,23.689064,23.873518,21.519695,3493900
2013-04-15,23.847168,23.899868,23.42556,23.47826,21.163404,3201800
2013-04-16,23.715416,24.189724,23.583662,23.899868,21.543444,3562900
2013-04-17,23.741766,23.741766,23.267458,23.504612,21.187159,3467100
2013-04-18,23.530962,23.583662,22.582346,22.740448,20.498335,4153600
2013-04-19,22.793148,22.8195,22.160738,22.29249,20.094543,5117500
2013-04-22,22.582346,23.056654,22.160738,22.661396,20.427076,5849500
2013-04-23,22.661396,22.793148,21.370224,22.23979,20.047039,7842600
2013-04-24,22.26614,22.424242,21.844532,22.055336,19.880775,6509800
2013-04-25,22.31884,22.635046,22.002636,22.424242,20.213308,5766000
2013-04-26,22.397892,22.424242,22.055336,22.081686,19.904524,3015600
2013-04-29,22.134388,22.345192,22.002636,22.26614,20.070795,2102000
2013-04-30,22.29249,22.608696,22.160738,22.608696,20.379576,3627400
2013-05-01,22.503294,22.529644,21.76548,21.949934,19.785763,4639700
2013-05-02,21.976284,22.23979,21.870882,22.160738,19.975788,1556100
2013-05-03,22.26614,22.555994,22.108036,22.503294,20.284563,2003200
2013-05-06,22.555994,23.083004,22.397892,23.083004,20.807121,4832500
2013-05-07,23.135704,23.293808,22.793148,23.109354,20.83087,2727800
2013-05-08,23.056654,23.37286,23.003952,23.188406,20.902126,2534900
2013-05-09,23.214756,23.847168,23.214756,23.715416,21.377176,4586100
2013-05-10,23.768116,23.95257,23.636364,23.715416,21.377176,3230100
2013-05-13,23.689064,23.715416,23.346508,23.42556,21.115898,2254200
2013-05-14,23.45191,23.610014,23.320158,23.504612,21.187159,1855200
2013-05-15,23.530962,23.741766,23.47826,23.715416,21.377176,2925200
2013-05-16,23.689064,23.741766,22.977602,23.083004,20.807121,3586000
2013-05-17,23.162056,23.320158,22.740448,23.241106,20.949633,5608100
2013-05-20,23.241106,23.715416,23.214756,23.610014,21.282167,3721400
2013-05-21,23.610014,23.873518,23.530962,23.768116,21.424679,2985100
2013-05-22,23.768116,24.00527,23.188406,23.214756,20.925879,3406200
2013-05-23,23.003952,23.662714,23.003952,23.504612,21.187159,2193500
2013-05-24,23.37286,23.610014,23.188406,23.504612,21.187159,1416200
2013-05-28,23.847168,24.03162,23.689064,23.741766,21.40093,2426200
2013-05-29,23.530962,23.794466,23.45191,23.662714,21.32967,2917700
2013-05-30,23.662714,23.820816,23.504612,23.689064,21.353426,2437100
2013-05-31,23.557312,23.847168,23.162056,23.162056,20.87837,3816600
2013-06-03,23.188406,23.47826,22.977602,23.45191,21.13965,2063900
2013-06-04,23.530962,23.899868,23.47826,23.689064,21.353426,3274100
2013-06-05,23.610014,23.662714,22.951252,23.056654,20.783367,3506300
2013-06-06,23.056654,23.293808,22.8195,23.188406,20.902126,2808400
2013-06-07,23.293808,24.189724,23.135704,24.163372,21.78097,3738900
2013-06-10,24.084322,24.347826,23.97892,24.268774,21.875977,2913000
2013-06-11,23.926218,24.268774,23.873518,23.97892,21.614698,2355400
2013-06-12,24.216074,24.216074,23.241106,23.320158,21.020885,3915300
2013-06-13,23.267458,24.057972,23.109354,23.97892,21.614698,2471000
2013-06-14,23.95257,24.110672,23.715416,23.97892,21.614698,1781200
2013-06-17,24.242424,24.347826,23.97892,24.137022,21.757214,1930600
2013-06-18,24.242424,25.322794,24.216074,25.006588,22.541044,5638100
2013-06-19,25.059288,25.349144,24.848484,24.901186,22.446033,3633500
2013-06-20,24.61133,24.822134,24.216074,24.321476,21.923483,4219300
2013-06-21,24.453228,24.769434,24.110672,24.453228,22.042238,4125300
2013-06-24,24.163372,24.321476,23.42556,23.583662,21.258417,4336700
2013-06-25,23.847168,23.95257,23.583662,23.636364,21.305922,4263800
2013-06-26,23.768116,23.794466,23.320158,23.583662,21.396765,3492800
2013-06-27,23.768116,24.321476,23.741766,24.189724,21.946623,2356200
2013-06-28,24.03162,24.242424,23.768116,23.899868,21.683647,3085600
2013-07-01,23.97892,24.400528,23.899868,24.347826,22.090067,2170200
2013-07-02,24.321476,24.58498,24.00527,24.321476,22.066158,2358700
2013-07-03,24.137022,24.795784,24.110672,24.453228,22.185694,1817900
2013-07-05,24.110672,25.032938,24.084322,24.874836,22.568207,2426100
2013-07-08,24.980238,25.11199,24.664032,24.769434,22.47258,2372200
2013-07-09,24.848484,25.032938,24.58498,24.769434,22.47258,2128700
2013-07-10,24.848484,25.296442,24.822134,25.296442,22.950716,2406500
2013-07-11,25.559948,25.797102,25.401844,25.586298,23.213696,3284200
2013-07-12,25.612648,25.955204,25.454546,25.876152,23.476673,2467300
2013-07-15,25.928854,26.034256,25.797102,25.928854,23.524487,2077700
2013-07-16,26.034256,26.086956,25.559948,25.638998,23.261511,3523400
2013-07-17,25.7444,25.77075,25.322794,25.533596,23.165882,3730400
2013-07-18,25.612648,25.928854,25.559948,25.876152,23.476673,4163000
2013-07-19,25.928854,25.955204,25.480896,25.559948,23.189787,2793100
2013-07-22,25.638998,25.876152,25.533596,25.849802,23.452759,2179600
2013-07-23,25.876152,25.955204,25.612648,25.797102,23.404953,3600500
2013-07-24,25.955204,26.007906,25.612648,25.902504,23.50058,4415800
2013-07-25,26.192358,26.350462,25.71805,25.823452,23.42886,9894300
2013-07-26,25.6917,25.849802,25.349144,25.533596,23.165882,4307300
2013-07-29,25.533596,25.6917,25.375494,25.428194,23.070253,2959400
2013-07-30,25.559948,25.66535,25.401844,25.401844,23.046347,5234700
2013-07-31,25.454546,25.876152,25.375494,25.559948,23.189787,5894600
2013-08-01,25.77075,26.139658,25.66535,26.113306,23.691835,4618500
