Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,33.759998,33.875,32.959999,33.075001,31.205761,4410800
2012-06-22,33.195,33.345001,32.810001,33.240002,31.361435,4058800
2012-06-25,33.029999,33.115002,32.575001,32.709999,30.861387,3810000
2012-06-26,32.73,33.244999,32.674999,33.119999,31.248217,4716800
2012-06-27,33.259998,33.259998,31.549999,31.85,30.049988,7899000
2012-06-28,31.51,31.575001,29.875,30.834999,29.092354,13913200
2012-06-29,31.33,31.465,30.799999,31.235001,29.469753,8520000
2012-07-02,31.254999,32.105,31.254999,31.610001,29.823557,5894600
2012-07-03,31.615,31.639999,31.135,31.389999,29.615986,4821000
2012-07-05,32.0,33.705002,32.0,33.595001,31.696379,9213200
2012-07-06,33.634998,33.775002,33.255001,33.560001,31.663353,3292800
2012-07-09,33.549999,33.75,33.345001,33.445,31.55485,2675400
2012-07-10,33.540001,33.860001,33.34,33.439999,31.550138,4465000
2012-07-11,33.455002,33.52,33.105,33.360001,31.474653,3669200
2012-07-12,33.23,33.950001,33.119999,33.82,31.908648,4982000
2012-07-13,33.764999,34.330002,33.645,34.105,32.177551,3490800
2012-07-16,34.009998,34.5,33.884998,34.255001,32.319073,2382000
2012-07-17,34.369999,34.779999,34.145,34.615002,32.65873,3358000
2012-07-18,34.494999,35.02,34.41,34.615002,32.65873,4476400
2012-07-19,34.625,34.700001,33.93,34.27,32.333221,4008600
2012-07-20,34.145,34.389999,33.560001,33.705002,31.800159,4307400
2012-07-23,33.259998,33.544998,32.825001,33.450001,31.559565,3620600
2012-07-24,33.52,33.625,33.02,33.209999,31.33313,2590200
2012-07-25,33.330002,33.59,33.084999,33.334999,31.451067,2952400
2012-07-26,33.0,33.549999,32.75,33.259998,31.380314,4297000
2012-07-27,33.494999,33.945,33.34,33.630001,31.729391,4001000
2012-07-30,33.599998,33.759998,33.424999,33.560001,31.663353,2742400
2012-07-31,33.549999,33.66,33.150002,33.220001,31.342564,3850000
2012-08-01,33.455002,33.459999,32.865002,33.055,31.186895,3644200
2012-08-02,33.029999,33.445,32.755001,33.134998,31.262367,4755800
2012-08-03,33.540001,34.115002,33.509998,34.060001,32.135101,4394000
2012-08-06,34.040001,34.154999,33.724998,33.91,31.99357,3274800
2012-08-07,34.134998,34.25,33.924999,34.049999,32.125668,3708800
2012-08-08,33.945,34.244999,33.945,34.145,32.215305,2173600
2012-08-09,34.09,34.200001,33.549999,33.895,31.97942,3408600
2012-08-10,33.875,33.875,33.264999,33.580002,31.682219,3088800
2012-08-13,33.855,33.875,33.445,33.84,31.927525,3773400
2012-08-14,34.064999,34.200001,33.505001,33.77,31.861481,3654200
2012-08-15,33.91,34.419998,33.889999,34.25,32.314358,3820800
2012-08-16,33.709999,34.799999,33.41,34.23,32.295483,7263000
2012-08-17,34.360001,34.924999,33.895,34.735001,32.77195,5562400
2012-08-20,35.220001,35.41,34.764999,34.849998,32.880447,4427800
2012-08-21,34.955002,35.025002,34.695,34.805,32.83799,3554600
2012-08-22,34.700001,35.025002,34.700001,34.875,32.904026,2817600
2012-08-23,34.764999,34.814999,34.474998,34.59,32.635143,3106400
2012-08-24,34.525002,35.0,34.52,34.945,32.970078,3474600
2012-08-27,34.945,35.0,34.595001,34.830002,32.861588,2576600
2012-08-28,34.775002,34.990002,34.674999,34.785,32.819115,2776600
2012-08-29,34.825001,35.035,34.685001,34.990002,33.079102,3232400
2012-08-30,34.830002,35.174999,34.689999,34.705002,32.809662,2723800
2012-08-31,34.959999,35.040001,34.505001,34.595001,32.705662,2279600
2012-09-04,34.57,34.84,34.544998,34.735001,32.838032,3144600
2012-09-05,34.665001,34.845001,34.105,34.134998,32.270802,3621200
2012-09-06,34.389999,34.685001,34.27,34.625,32.734035,3236600
2012-09-07,34.709999,34.799999,33.904999,34.064999,32.204613,3363000
2012-09-10,33.945,33.955002,33.395,33.439999,31.613754,4678200
2012-09-11,33.32,33.455002,33.09,33.134998,31.325413,3131200
2012-09-12,33.27,33.549999,33.189999,33.345001,31.523945,3425200
2012-09-13,33.474998,33.994999,33.349998,33.924999,32.072266,3485600
2012-09-14,34.0,34.049999,33.625,34.02,32.162075,4804600
2012-09-17,33.875,33.919998,33.575001,33.674999,31.835913,2660600
2012-09-18,33.639999,33.665001,32.84,32.884998,31.089058,3528400
2012-09-19,32.935001,33.0,32.48,32.849998,31.055971,5061400
2012-09-20,32.84,33.59,32.700001,33.529999,31.698843,4128200
2012-09-21,33.575001,33.575001,32.945,32.955002,31.15523,4137600
2012-09-24,32.634998,33.224998,32.634998,32.924999,31.126883,3717200
2012-09-25,33.07,33.07,32.360001,32.365002,30.59746,3543400
2012-09-26,32.310001,32.52,32.220001,32.384998,30.616365,3413800
2012-09-27,32.400002,32.595001,32.125,32.450001,30.677824,2796200
2012-09-28,31.855,32.345001,31.26,32.294998,30.531281,5870800
2012-10-01,32.275002,33.145,32.189999,33.075001,31.26869,5146800
2012-10-02,33.355,33.415001,32.759998,32.974998,31.174147,3126200
2012-10-03,33.084999,33.439999,33.035,33.34,31.519213,4035600
2012-10-04,33.450001,33.525002,32.345001,32.700001,30.914167,8674200
2012-10-05,32.990002,33.314999,32.84,33.049999,31.245045,3963600
2012-10-08,32.900002,33.119999,32.575001,32.634998,30.852715,2819600
2012-10-09,32.5,32.77,31.879999,31.889999,30.148403,3866400
2012-10-10,31.879999,32.384998,31.865,32.09,30.337481,2669200
2012-10-11,32.325001,32.365002,31.08,31.084999,29.387362,5158200
2012-10-12,31.125,31.18,30.790001,30.865,29.179377,6551600
2012-10-15,30.865,31.195,30.85,31.139999,29.439363,2917000
2012-10-16,30.9,31.629999,30.9,31.514999,29.79388,4701200
2012-10-17,31.514999,31.59,30.66,30.905001,29.217194,4297600
2012-10-18,31.004999,31.48,30.915001,31.309999,29.600069,4403800
2012-10-19,31.32,31.355,30.77,30.940001,29.250286,5147800
2012-10-22,30.795,30.98,29.940001,30.16,28.512882,4719000
2012-10-23,29.844999,30.805,29.700001,30.674999,28.999756,5195400
2012-10-24,30.805,30.825001,30.365,30.5,28.834314,3895600
2012-10-25,30.605,30.790001,30.040001,30.325001,28.668869,4483400
2012-10-26,30.450001,30.540001,30.209999,30.459999,28.796494,4268000
2012-10-31,30.4,30.58,30.040001,30.475,28.810677,3244000
2012-11-01,29.875,29.875,28.055,28.565001,27.004986,13597200
2012-11-02,28.745001,28.93,28.34,28.434999,26.88209,7298000
2012-11-05,28.5,28.975,28.344999,28.915001,27.335878,3895200
2012-11-06,28.875,28.940001,28.565001,28.674999,27.108982,4050400
2012-11-07,28.405001,28.705,28.094999,28.129999,26.593744,3267000
2012-11-08,28.045,28.33,27.77,27.834999,26.314854,3554400
2012-11-09,27.705,27.855,27.41,27.610001,26.10214,4498400
2012-11-12,27.625,27.725,27.475,27.594999,26.087961,3697000
2012-11-13,27.565001,28.514999,27.525,28.290001,26.74501,7481800
2012-11-14,28.395,28.475,27.525,27.565001,26.059595,4594600
2012-11-15,26.915001,27.325001,26.125,27.219999,25.73344,10209400
2012-11-16,26.985001,27.209999,26.700001,26.870001,25.402555,7620000
2012-11-19,27.055,27.799999,27.014999,27.775,26.258133,6756800
2012-11-20,27.76,27.91,27.264999,27.66,26.149414,4472800
2012-11-21,27.74,27.959999,27.674999,27.795,26.277042,3567800
2012-11-23,27.99,28.014999,27.745001,27.955,26.428297,2024600
2012-11-26,27.955,28.43,27.9,28.42,26.867907,5961000
2012-11-27,28.700001,28.834999,28.35,28.525,26.967176,7124800
2012-11-28,28.535,28.815001,28.26,28.785,27.212969,4451000
2012-11-29,28.775,28.940001,28.59,28.785,27.212969,4780200
2012-11-30,28.809999,28.844999,28.459999,28.540001,26.981354,11158800
2012-12-03,28.705,28.809999,28.16,28.184999,26.711254,4990600
2012-12-04,28.24,28.370001,27.695,27.705,26.256351,4657200
2012-12-05,27.860001,27.965,27.52,27.674999,26.227919,4051000
2012-12-06,27.58,27.780001,27.42,27.610001,26.166321,4531200
2012-12-07,27.690001,27.85,27.565001,27.745001,26.294266,3759600
2012-12-10,27.809999,27.98,27.629999,27.639999,26.194752,3359200
2012-12-11,27.780001,27.870001,27.290001,27.35,25.91992,3557600
2012-12-12,27.385,27.485001,26.959999,27.205,25.78249,4298800
2012-12-13,27.205,27.4,26.745001,26.77,25.370243,4158400
2012-12-14,26.665001,26.834999,26.57,26.6,25.209135,3892600
2012-12-17,26.645,27.344999,26.610001,27.33,25.900959,4223200
2012-12-18,27.43,27.445,27.110001,27.205,25.78249,4934600
2012-12-19,27.129999,27.77,26.77,26.895,25.488703,5120400
2012-12-20,27.025,27.110001,26.465,26.629999,25.237562,4794200
2012-12-21,26.295,27.094999,26.08,26.965,25.555044,6710600
2012-12-24,26.870001,26.959999,26.625,26.885,25.479231,1490200
2012-12-26,26.85,26.945,26.17,26.195,24.82531,3662200
2012-12-27,26.25,26.645,26.004999,26.57,25.180704,4436200
2012-12-28,26.455,26.959999,26.450001,26.605,25.213871,2812800
2012-12-31,26.475,27.120001,26.445,27.045,25.630865,4059000
2013-01-02,27.135,27.275,26.52,27.219999,25.796711,7121600
2013-01-03,28.365,29.559999,28.35,29.389999,27.853249,14348200
2013-01-04,29.395,29.41,28.879999,28.975,27.459946,4438800
2013-01-07,28.85,28.98,28.620001,28.785,27.279881,3583600
2013-01-08,28.639999,28.85,28.389999,28.41,26.92449,4821000
2013-01-09,28.940001,29.17,28.26,28.450001,26.962399,5218400
2013-01-10,28.48,28.705,28.184999,28.65,27.151936,3402600
2013-01-11,28.655001,28.754999,28.24,28.285,26.806026,2714800
2013-01-14,28.280001,28.450001,28.055,28.125,26.65439,2675600
2013-01-15,28.059999,29.030001,28.030001,29.0,27.483641,4272200
2013-01-16,28.889999,28.959999,28.625,28.785,27.279881,3524200
2013-01-17,28.76,29.25,28.76,29.135,27.611582,2868400
2013-01-18,29.035,29.120001,28.754999,29.110001,27.587891,3661800
2013-01-22,29.059999,29.584999,28.85,29.434999,27.895895,4319200
2013-01-23,29.370001,29.635,29.344999,29.545,28.000139,4592600
2013-01-24,30.1,30.625,30.035,30.575001,28.976292,6994000
2013-01-25,30.625,30.674999,30.379999,30.545,28.947857,4458000
2013-01-28,30.610001,30.635,30.065001,30.155001,28.578251,3822600
2013-01-29,30.16,30.219999,29.674999,29.705,28.151772,4925400
2013-01-30,29.635,30.065001,29.6,29.940001,28.374487,4397600
2013-01-31,29.934999,29.98,29.594999,29.85,28.289202,4842800
2013-02-01,30.084999,30.09,29.655001,29.715,28.161253,4481400
2013-02-04,29.6,29.915001,29.26,29.295,27.763222,3026400
2013-02-05,29.35,29.975,29.299999,29.799999,28.241806,4924000
2013-02-06,29.68,29.870001,29.290001,29.555,28.009621,5079800
2013-02-07,29.370001,31.035,29.370001,30.145,28.568773,7372400
2013-02-08,30.395,30.855,30.225,30.530001,28.933638,5477000
2013-02-11,30.395,30.530001,30.200001,30.43,28.838869,3680000
2013-02-12,30.49,30.495001,30.09,30.33,28.744099,3753600
2013-02-13,30.4,30.674999,30.200001,30.219999,28.639849,4043000
2013-02-14,30.125,30.360001,30.01,30.190001,28.611416,2672600
2013-02-15,30.209999,30.389999,29.549999,29.955,28.388706,5282200
2013-02-19,30.049999,30.049999,29.565001,29.965,28.398182,4230800
2013-02-20,29.9,29.995001,29.309999,29.35,27.894466,4030000
2013-02-21,29.334999,29.389999,28.85,28.870001,27.438271,3839800
2013-02-22,28.934999,29.155001,28.465,29.08,27.637857,4414000
2013-02-25,29.209999,29.235001,28.264999,28.280001,26.877529,4921200
2013-02-26,28.285,28.535,28.09,28.115,26.720715,5261600
2013-02-27,28.125,28.959999,28.09,28.780001,27.35273,3498400
2013-02-28,28.865,29.280001,28.785,29.0,27.561823,5290600
2013-03-01,28.945,29.120001,28.610001,29.065001,27.623596,4468400
2013-03-04,28.855,29.485001,28.75,29.450001,27.98951,5185600
2013-03-05,29.485001,29.799999,29.33,29.68,28.208101,3795400
2013-03-06,29.615,29.870001,29.5,29.85,28.369671,4865600
2013-03-07,29.805,29.805,27.43,27.615,26.245514,19959600
2013-03-08,27.875,28.405001,27.75,28.1,26.706457,8460000
2013-03-11,28.004999,28.285,27.93,28.09,26.696949,4006400
2013-03-12,28.09,28.245001,27.865,27.950001,26.563894,2761000
2013-03-13,28.045,28.15,27.559999,27.645,26.274023,6764600
2013-03-14,27.74,28.145,27.68,27.934999,26.549637,4239400
2013-03-15,27.825001,28.385,27.82,28.139999,26.744471,5646000
2013-03-18,27.780001,28.125,27.709999,28.02,26.63043,5231200
2013-03-19,27.985001,28.049999,27.535,27.73,26.354807,5828800
2013-03-20,27.934999,28.120001,27.709999,28.084999,26.692198,4085400
2013-03-21,28.129999,29.195,27.780001,29.030001,27.590336,9011200
2013-03-22,28.92,29.799999,28.795,29.605,28.13682,5276800
2013-03-25,29.575001,29.780001,29.434999,29.52,28.056036,6317600
2013-03-26,29.715,29.99,29.594999,29.715,28.241365,4991000
2013-03-27,29.445,30.135,29.415001,30.025,28.53599,3881600
2013-03-28,30.055,30.34,29.834999,30.309999,28.806856,6357000
2013-04-01,30.245001,30.299999,29.84,29.915001,28.431448,5219400
2013-04-02,30.0,30.07,29.645,29.705,28.231859,4749200
2013-04-03,29.719999,30.075001,29.424999,29.629999,28.16058,4736000
2013-04-04,29.690001,30.155001,29.65,30.040001,28.550247,4101400
2013-04-05,29.6,29.785,29.48,29.66,28.189091,3886200
2013-04-08,29.57,29.690001,29.459999,29.66,28.189091,3748000
2013-04-09,29.620001,29.985001,29.299999,29.805,28.326904,4036400
2013-04-10,29.84,30.125,29.805,30.120001,28.626282,3623800
2013-04-11,31.51,32.5,31.48,31.9,30.318003,13188800
2013-04-12,32.009998,32.404999,31.695,32.334999,30.731432,5228800
2013-04-15,31.725,32.240002,31.450001,31.535,29.971106,4950800
2013-04-16,31.674999,31.93,31.545,31.9,30.318003,3864800
2013-04-17,31.65,31.915001,31.315001,31.495001,29.933088,3716200
2013-04-18,31.639999,31.639999,31.02,31.254999,29.704992,4186400
2013-04-19,31.24,31.535,31.215,31.43,29.871311,3590800
2013-04-22,31.495001,31.615,31.15,31.5,29.937845,2680400
2013-04-23,31.855,32.165001,31.549999,31.85,30.270485,4000800
2013-04-24,31.83,32.235001,31.705,31.809999,30.23247,2715400
2013-04-25,31.98,32.584999,31.885,32.514999,30.902506,3625200
2013-04-26,32.474998,32.700001,32.375,32.560001,30.945278,2664400
2013-04-29,32.625,32.985001,32.599998,32.860001,31.230396,3665800
2013-04-30,32.955002,33.060001,32.695,33.035,31.396717,4234800
2013-05-01,32.98,33.055,32.415001,32.494999,30.883501,2661000
2013-05-02,32.494999,32.634998,32.119999,32.330002,30.726685,4737600
2013-05-03,32.639999,32.994999,32.509998,32.849998,31.220892,3578000
2013-05-06,32.875,32.970001,32.389999,32.599998,30.98329,2358600
2013-05-07,32.720001,33.25,32.555,33.25,31.601057,3858000
2013-05-08,33.169998,33.244999,32.82,33.064999,31.425224,3017400
2013-05-09,32.994999,33.299999,32.705002,32.865002,31.235146,3853800
2013-05-10,32.965,33.060001,32.605,32.924999,31.292168,2777000
2013-05-13,32.91,32.91,32.41,32.474998,30.864487,2803800
2013-05-14,32.5,33.09,32.474998,32.865002,31.235146,3396200
2013-05-15,32.935001,33.110001,32.595001,33.105,31.463249,3039600
2013-05-16,32.904999,33.055,32.334999,32.439999,30.831223,4098400
2013-05-17,32.584999,32.84,32.450001,32.794998,31.168613,3570200
2013-05-20,32.52,32.75,32.314999,32.560001,30.945278,2939800
2013-05-21,32.619999,33.174999,32.470001,33.084999,31.444237,2912200
2013-05-22,33.150002,33.240002,32.400002,32.599998,30.98329,2255600
2013-05-23,32.619999,32.709999,32.150002,32.540001,30.926264,2792800
2013-05-24,32.66,33.084999,32.16,32.919998,31.287422,3653200
2013-05-28,33.115002,33.220001,32.924999,33.115002,31.47275,2541200
2013-05-29,32.860001,33.0,32.400002,32.564999,30.950026,2861600
2013-05-30,32.68,32.855,32.314999,32.334999,30.731432,2269800
2013-05-31,32.18,32.91,31.855,32.16,30.565113,5081200
2013-06-03,32.215,32.41,31.785,32.404999,30.797962,2640000
2013-06-04,32.349998,32.564999,32.125,32.325001,30.721926,1922400
2013-06-05,32.32,32.485001,31.780001,31.975,30.389286,1670000
2013-06-06,32.049999,32.080002,31.365,31.83,30.251474,3393200
2013-06-07,32.064999,32.474998,31.84,32.435001,30.909014,2376000
2013-06-10,32.474998,32.599998,32.189999,32.389999,30.866131,1930800
2013-06-11,32.005001,32.244999,31.745001,31.92,30.418243,1596000
2013-06-12,32.115002,32.185001,31.68,31.764999,30.270535,1365000
2013-06-13,32.099998,32.830002,31.959999,32.669998,31.132954,3429800
2013-06-14,32.669998,32.974998,32.110001,32.43,30.904247,2738800
2013-06-17,32.705002,32.705002,31.99,32.27,30.751778,1943400
2013-06-18,32.18,32.724998,32.169998,32.654999,31.118662,1625800
2013-06-19,32.575001,32.860001,32.07,32.119999,30.608835,1645600
2013-06-20,31.875,31.934999,31.514999,31.700001,30.208591,2320800
2013-06-21,31.93,32.095001,31.469999,31.9,30.399185,4468200
2013-06-24,31.764999,31.924999,31.325001,31.645,30.156179,2410200
2013-06-25,31.945,32.185001,31.5,31.915001,30.413477,2501600
2013-06-26,32.09,32.360001,31.855,31.860001,30.361067,2247000
2013-06-27,32.055,32.615002,32.055,32.400002,30.875662,2249000
2013-06-28,32.215,32.865002,32.215,32.404999,30.880424,4223600
2013-07-01,32.650002,32.965,32.575001,32.700001,31.161551,2756000
2013-07-02,32.75,32.970001,32.57,32.724998,31.185369,1699200
2013-07-03,32.395,32.794998,32.32,32.695,31.15678,960800
2013-07-05,32.990002,33.279999,32.535,33.060001,31.504612,1498800
2013-07-08,33.255001,33.584999,33.055,33.25,31.685671,2562800
2013-07-09,33.465,33.68,33.215,33.224998,31.661844,2697000
2013-07-10,33.07,33.599998,33.07,33.5,31.923908,2508600
2013-07-11,33.735001,33.77,33.439999,33.619999,32.038258,2498600
2013-07-12,33.625,33.884998,33.349998,33.525002,31.947729,3087000
2013-07-15,33.599998,33.665001,33.314999,33.34,31.771441,2241000
2013-07-16,33.400002,33.619999,33.110001,33.110001,31.552258,2181200
2013-07-17,33.244999,33.439999,32.860001,33.029999,31.476021,2429600
2013-07-18,33.185001,33.439999,33.029999,33.285,31.719021,3895600
2013-07-19,33.5,33.540001,33.209999,33.395,31.823841,3281800
2013-07-22,33.779999,33.779999,33.235001,33.744999,32.157375,2953000
2013-07-23,33.674999,33.735001,33.334999,33.525002,31.947729,2706000
2013-07-24,33.625,33.715,33.169998,33.314999,31.747618,1596000
2013-07-25,33.134998,33.700001,33.134998,33.584999,32.004913,2400800
2013-07-26,33.459999,33.605,33.150002,33.57,31.990608,1478000
2013-07-29,33.369999,33.605,33.209999,33.544998,31.966789,1433800
2013-07-30,33.549999,33.875,33.459999,33.59,32.009674,1929400
2013-07-31,33.654999,33.970001,33.564999,33.744999,32.157375,2111400
2013-08-01,33.950001,34.68,33.924999,34.599998,32.972164,2156600
2013-08-02,34.450001,34.59,34.220001,34.465,32.843506,2872200
2013-08-05,34.330002,34.59,34.259998,34.404999,32.786331,1491600
2013-08-06,34.215,34.240002,33.669998,33.875,32.281269,4569600
2013-08-07,33.84,33.869999,33.355,33.439999,31.86673,3647000
2013-08-08,33.779999,33.779999,33.445,33.564999,31.985849,2800600
2013-08-09,33.435001,33.59,33.25,33.505001,31.928667,1711600
2013-08-12,33.375,33.93,33.345001,33.860001,32.266972,2270200
2013-08-13,33.880001,34.110001,33.735001,33.924999,32.328915,2444400
2013-08-14,33.695,33.695,33.154999,33.32,31.752377,3131200
2013-08-15,33.0,33.0,32.325001,32.445,30.918543,4364800
2013-08-16,32.380001,32.709999,32.334999,32.380001,30.856602,3871600
2013-08-19,32.830002,33.055,32.549999,32.59,31.056719,4251800
2013-08-20,33.150002,33.860001,33.125,33.689999,32.104965,6365400
2013-08-21,33.52,33.965,33.264999,33.779999,32.190727,5320200
2013-08-22,33.709999,35.09,33.654999,34.259998,32.648159,4709000
2013-08-23,35.384998,35.43,34.595001,34.93,33.286633,7329600
2013-08-26,35.0,35.0,34.485001,34.529999,32.905449,3747800
2013-08-27,34.244999,34.299999,33.865002,33.865002,32.271732,3419600
2013-08-28,34.009998,34.16,33.794998,33.884998,32.290791,2309600
2013-08-29,33.66,34.0,33.619999,33.895,32.300323,1945800
2013-08-30,33.965,33.990002,33.535,33.630001,32.047791,2040600
2013-09-03,34.134998,34.514999,33.654999,34.075001,32.471859,3571400
2013-09-04,34.145,34.77,34.014999,34.544998,33.002068,3134600
2013-09-05,34.59,34.900002,34.490002,34.779999,33.226566,2672800
2013-09-06,34.685001,34.865002,34.34,34.380001,32.844433,2633800
2013-09-09,34.424999,34.610001,34.360001,34.544998,33.002068,1490400
2013-09-10,34.814999,34.970001,34.630001,34.935001,33.374653,2054400
2013-09-11,35.0,35.380001,34.959999,35.330002,33.75201,3202400
2013-09-12,35.330002,35.404999,35.075001,35.185001,33.613483,2776400
2013-09-13,35.349998,35.349998,34.849998,35.075001,33.5084,1777800
2013-09-16,35.5,35.525002,35.27,35.445,33.861874,2462800
2013-09-17,35.435001,35.794998,35.435001,35.584999,33.995613,1944000
2013-09-18,35.650002,36.27,35.509998,36.110001,34.497169,2617800
2013-09-19,36.099998,36.419998,36.095001,36.169998,34.554478,2330400
2013-09-20,36.25,36.334999,35.689999,35.790001,34.191467,5191000
2013-09-23,35.695,35.924999,35.654999,35.834999,34.234455,2308400
2013-09-24,35.974998,36.02,35.560001,35.805,34.205788,1742000
2013-09-25,36.215,36.215,35.630001,35.869999,34.267887,2883000
2013-09-26,35.880001,36.400002,35.875,36.18,34.564045,1859000
2013-09-27,36.029999,36.330002,35.945,36.275002,34.6548,1659800
2013-09-30,35.955002,36.5,35.855,36.400002,34.77422,2730600
2013-10-01,36.5,36.970001,36.415001,36.869999,35.223221,2505600
2013-10-02,36.529999,37.025002,36.345001,37.005001,35.352188,2981400
2013-10-03,36.705002,36.950001,36.355,36.580002,34.946178,2430400
2013-10-04,36.465,36.845001,36.389999,36.740002,35.09903,1662800
2013-10-07,36.544998,36.544998,36.16,36.205002,34.587925,2211400
2013-10-08,35.639999,36.384998,34.575001,35.724998,34.129356,2390600
2013-10-09,35.895,35.939999,35.595001,35.634998,34.043373,2337400
2013-10-10,35.814999,36.275002,35.799999,36.18,34.564045,2958200
2013-10-11,35.790001,36.375,35.709999,36.375,34.750328,2454200
2013-10-14,36.110001,36.560001,36.095001,36.490002,34.860195,2234000
2013-10-15,36.330002,36.41,36.165001,36.244999,34.626129,2179000
2013-10-16,36.549999,36.965,36.345001,36.93,35.28054,1963800
2013-10-17,36.775002,36.884998,36.509998,36.860001,35.213673,3134400
2013-10-18,37.105,37.27,36.825001,37.150002,35.490719,2045800
2013-10-21,36.57,37.404999,36.57,37.25,35.58625,1978200
2013-10-22,37.799999,37.799999,37.174999,37.355,35.686562,3254000
2013-10-23,37.264999,37.865002,37.139999,37.84,36.149891,2641000
2013-10-24,37.865002,37.98,37.535,37.650002,35.968395,2251600
2013-10-25,37.759998,37.950001,37.544998,37.935001,36.240654,2114200
2013-10-28,37.994999,38.220001,37.889999,38.064999,36.364853,3750200
2013-10-29,38.235001,38.580002,38.209999,38.380001,36.665779,3837000
2013-10-30,38.330002,38.875,38.330002,38.580002,36.856846,3539000
2013-10-31,38.535,38.720001,38.334999,38.674999,36.947601,2531800
2013-11-01,38.875,39.259998,38.605,38.814999,37.081352,2874200
2013-11-04,38.345001,38.75,38.345001,38.68,36.952381,2832200
2013-11-05,39.529999,39.529999,38.470001,38.790001,37.057472,2034600
2013-11-06,38.91,39.110001,38.735001,38.869999,37.133896,1965400
2013-11-07,38.939999,39.275002,38.395,38.459999,36.74221,2413400
2013-11-08,38.5,39.080002,38.360001,39.044998,37.301071,1816000
2013-11-11,39.009998,39.32,38.845001,39.25,37.496925,1735400
2013-11-12,39.040001,39.435001,39.025002,39.384998,37.625885,2250000
2013-11-13,39.150002,40.044998,39.075001,40.029999,38.242077,2807200
2013-11-14,39.974998,40.625,39.790001,40.544998,38.734081,2997800
2013-11-15,40.509998,40.830002,40.115002,40.82,38.996803,3422200
2013-11-18,40.849998,40.994999,40.255001,40.435001,38.628994,2881200
2013-11-19,40.455002,40.895,40.235001,40.474998,38.66721,2535400
2013-11-20,40.720001,40.845001,40.345001,40.66,38.843941,2672200
2013-11-21,40.775002,40.775002,39.970001,40.130001,38.337624,6071600
2013-11-22,37.150002,38.200001,36.5,37.834999,36.145119,19247400
2013-11-25,37.994999,38.110001,37.564999,37.755001,36.068699,5647200
2013-11-26,37.84,38.465,37.790001,38.345001,36.632339,6116200
2013-11-27,39.169998,39.169998,38.244999,38.34,36.62756,2438600
2013-11-29,38.34,38.5,38.084999,38.23,36.522476,1206800
2013-12-02,37.98,38.040001,37.27,37.345001,35.677002,7029600
2013-12-03,37.16,37.389999,36.5,36.625,34.989166,6898400
2013-12-04,35.865002,36.465,35.834999,36.34,34.716892,6542800
2013-12-05,36.355,36.465,36.025002,36.125,34.51149,3685200
2013-12-06,36.439999,36.485001,35.950001,36.07,34.458954,3212400
2013-12-09,36.0,36.110001,35.875,35.939999,34.415859,4274000
2013-12-10,35.790001,35.900002,35.674999,35.735001,34.219555,3735000
2013-12-11,35.645,35.75,35.195,35.195,33.702454,4938600
2013-12-12,35.244999,35.665001,35.145,35.310001,33.812584,4543400
2013-12-13,35.52,35.985001,35.52,35.869999,34.348827,4872600
2013-12-16,36.060001,36.625,36.049999,36.305,34.765385,5326400
2013-12-17,36.174999,36.34,35.970001,35.985001,34.458954,3564000
2013-12-18,36.09,36.689999,35.84,36.685001,35.129261,3799200
2013-12-19,36.544998,36.764999,36.310001,36.66,35.105324,3337400
2013-12-20,36.744999,37.209999,36.66,37.009998,35.440483,5459000
2013-12-23,37.25,37.25,36.91,36.974998,35.40696,1907400
2013-12-24,37.014999,37.095001,36.860001,36.994999,35.426125,900400
2013-12-26,37.029999,37.349998,37.029999,37.25,35.6703,1192600
2013-12-27,37.215,37.299999,36.755001,36.875,35.311207,2089600
2013-12-30,36.98,37.330002,36.875,37.174999,35.598488,1669800
2013-12-31,37.189999,37.52,37.169998,37.465,35.876198,2244000
2014-01-02,37.174999,37.674999,37.0,37.134998,35.560181,3027200
2014-01-03,37.16,37.424999,37.049999,37.165001,35.588909,2202800
2014-01-06,37.189999,37.599998,37.080002,37.09,35.51709,1986800
2014-01-07,37.09,37.555,36.855,36.884998,35.320782,3816000
2014-01-08,36.935001,36.990002,36.605,36.849998,35.287266,4705600
2014-01-09,36.945,37.34,36.860001,37.325001,35.74213,4387000
2014-01-10,37.395,37.599998,37.055,37.325001,35.74213,3253200
2014-01-13,37.075001,37.18,36.610001,36.645,35.090961,5264600
2014-01-14,36.77,36.900002,36.485001,36.599998,35.047867,2086600
2014-01-15,36.584999,36.775002,36.25,36.384998,34.841991,2956000
2014-01-16,36.805,36.805,35.935001,36.040001,34.51162,3292000
2014-01-17,36.025002,36.025002,35.610001,35.695,34.181252,3518800
2014-01-21,35.845001,35.915001,35.02,35.209999,33.716827,5006600
2014-01-22,35.665001,35.669998,34.605,34.630001,33.161423,5955600
2014-01-23,34.52,34.535,33.924999,34.244999,32.792744,5469000
2014-01-24,33.919998,34.314999,33.855,33.915001,32.476738,5052800
2014-01-27,33.880001,34.465,33.735001,34.139999,32.692196,5756400
2014-01-28,34.195,34.52,33.814999,33.884998,32.448002,5254600
2014-01-29,33.75,34.060001,33.615002,33.830002,32.395344,5231000
2014-01-30,34.02,34.095001,33.779999,33.98,32.538975,3578400
2014-01-31,33.509998,34.220001,33.5,33.955002,32.515041,4569600
2014-02-03,34.0,34.099998,32.935001,32.965,31.567024,6106600
