Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,53.419998,53.610001,52.080002,52.52,48.168354,1818700
2011-11-21,51.990002,52.639999,50.77,52.209999,47.884018,2766200
2011-11-22,52.080002,53.02,51.560001,52.48,48.13166,2158500
2011-11-23,51.59,51.700001,50.169998,50.330002,46.159801,1541400
2011-11-25,50.110001,50.700001,49.5,49.509998,45.407738,937000
2011-11-28,52.099998,53.200001,51.700001,52.349998,48.012417,2511200
2011-11-29,52.360001,52.490002,51.740002,52.07,47.75563,1738900
2011-11-30,54.060001,54.849998,53.919998,54.82,50.398754,2474900
2011-12-01,54.599998,55.0,53.91,54.41,50.021832,1216800
2011-12-02,55.169998,55.450001,53.75,53.84,49.497795,1877100
2011-12-05,55.040001,56.080002,54.470001,55.119999,50.674564,2476400
2011-12-06,56.150002,56.16,54.009998,54.639999,50.233269,2511200
2011-12-07,54.279999,54.279999,53.200001,53.91,49.562141,1714800
2011-12-08,53.240002,53.470001,51.5,51.720001,47.548771,2590200
2011-12-09,51.650002,52.810001,51.650002,52.48,48.247482,1786400
2011-12-12,51.43,51.580002,50.400002,51.009998,46.896038,2976200
2011-12-13,51.400002,51.869999,49.599998,50.0,45.967499,2562400
2011-12-14,49.540001,49.689999,48.099998,48.310001,44.413784,2427500
2011-12-15,49.290001,49.669998,48.119999,48.27,44.377014,2757700
2011-12-16,48.889999,49.459999,47.970001,48.09,44.211533,2960400
2011-12-19,48.310001,48.779999,46.830002,47.060001,43.26461,2115800
2011-12-20,48.009998,49.779999,48.0,49.110001,45.149261,2262800
2011-12-21,48.849998,49.400002,48.18,49.200001,45.232006,1557100
2011-12-22,49.380001,50.689999,49.209999,50.459999,46.390392,1690600
2011-12-23,50.419998,50.830002,49.66,50.740002,46.647812,1166900
2011-12-27,50.380001,51.16,50.23,50.860001,46.758125,1137300
2011-12-28,51.02,51.130001,49.599998,49.68,45.673298,1318200
2011-12-29,50.029999,50.650002,49.900002,50.32,46.261681,1187800
2011-12-30,50.200001,50.700001,50.099998,50.25,46.197342,929800
2012-01-03,51.529999,52.619999,51.439999,51.98,47.787796,1645100
2012-01-04,51.59,52.27,51.02,52.09,47.888939,1452400
2012-01-05,51.59,52.43,51.25,51.959999,47.769417,1519400
2012-01-06,52.009998,52.459999,51.650002,51.720001,47.548771,1111000
2012-01-09,51.900002,52.380001,51.32,51.529999,47.3741,1854600
2012-01-10,52.450001,53.450001,52.380001,53.009998,48.73473,2205300
2012-01-11,52.889999,53.27,52.66,52.700001,48.449738,1649100
2012-01-12,52.91,54.349998,52.610001,54.189999,49.819565,2202800
2012-01-13,53.59,53.790001,52.639999,53.540001,49.221985,1551100
2012-01-17,54.290001,54.880001,53.669998,54.650002,50.242477,2017800
2012-01-18,54.540001,55.970001,53.939999,55.389999,50.922791,2500400
2012-01-19,55.52,57.09,55.5,56.630001,52.062778,1917400
2012-01-20,56.459999,56.560001,55.779999,55.869999,51.364079,1282400
2012-01-23,55.939999,56.279999,55.23,55.639999,51.152626,1565000
2012-01-24,55.200001,55.23,54.549999,55.130001,50.683765,1651600
2012-01-25,55.0,56.939999,54.810001,56.73,52.154709,1775200
2012-01-26,56.93,58.529999,56.740002,56.970001,52.375359,2091100
2012-01-27,56.43,57.759998,56.349998,57.23,52.614399,1448100
2012-01-30,56.330002,56.380001,55.130001,56.189999,51.65826,1769000
2012-01-31,56.5,56.959999,55.360001,56.240002,51.704235,1415000
2012-02-01,56.959999,58.419998,56.959999,57.939999,53.267124,1607200
2012-02-02,58.049999,58.299999,57.77,57.970001,53.294708,1422700
2012-02-03,59.09,60.630001,59.080002,59.860001,55.03228,1951100
2012-02-06,59.619999,59.779999,58.970001,59.400002,54.609375,1128300
2012-02-07,59.009998,59.18,58.540001,58.560001,53.837128,1150600
2012-02-08,58.709999,59.25,58.57,59.130001,54.361156,1205400
2012-02-09,59.330002,60.439999,59.259998,60.220001,55.363251,1150300
2012-02-10,59.57,59.779999,58.630001,59.57,54.765671,1082900
2012-02-13,60.279999,60.360001,59.119999,60.16,55.308083,1040000
2012-02-14,60.369999,60.82,59.98,60.810001,55.905659,1483300
2012-02-15,61.220001,61.220001,59.0,59.27,54.489868,2068200
2012-02-16,59.630001,60.599998,59.290001,60.299999,55.43679,1223800
2012-02-17,60.48,61.240002,60.34,61.0,56.080334,1475300
2012-02-21,61.32,62.200001,61.32,61.650002,56.677914,1826500
2012-02-22,61.43,61.639999,60.110001,60.360001,55.491955,1958100
2012-02-23,61.549999,64.669998,61.0,63.990002,58.829205,5268400
2012-02-24,64.059998,64.059998,63.220001,63.400002,58.286777,2948600
2012-02-27,62.450001,63.25,61.830002,62.5,57.459366,2118600
2012-02-28,62.349998,62.5,61.639999,62.0,56.999695,1266700
2012-02-29,62.0,62.32,60.34,60.48,55.602276,2037300
2012-03-01,60.950001,61.900002,60.759998,61.84,57.003384,2339000
2012-03-02,61.509998,61.869999,60.91,61.689999,56.86512,1585200
2012-03-05,61.630001,61.91,60.810001,61.189999,56.404236,1071800
2012-03-06,58.990002,59.130001,57.889999,58.349998,53.786354,3139700
2012-03-07,58.34,59.099998,58.23,58.889999,54.284122,1715300
2012-03-08,59.41,60.52,59.27,60.09,55.39027,1859900
2012-03-09,60.610001,61.380001,60.290001,61.049999,56.275192,1249800
2012-03-12,61.040001,61.369999,60.32,60.419998,55.694462,1363000
2012-03-13,60.91,62.560001,60.470001,62.5,57.611778,1898400
2012-03-14,62.349998,62.689999,62.0,62.360001,57.482727,1394500
2012-03-15,62.450001,62.599998,61.900002,62.349998,57.473511,1443800
2012-03-16,62.82,63.330002,62.470001,62.68,57.777699,1871700
2012-03-19,62.470001,62.470001,61.330002,61.759998,56.929661,1232700
2012-03-20,61.049999,61.049999,59.82,60.380001,55.657585,2418800
2012-03-21,60.66,60.77,59.860001,60.34,55.620728,1876100
2012-03-22,59.610001,59.98,58.849998,59.560001,54.901722,1855200
2012-03-23,59.75,61.09,59.189999,60.759998,56.007862,2403800
2012-03-26,61.43,62.669998,61.43,62.509998,57.620995,2399300
2012-03-27,62.5,62.73,61.830002,61.970001,57.123219,1881100
2012-03-28,61.549999,61.700001,59.389999,60.049999,55.353394,2115800
2012-03-29,59.630001,60.220001,59.049999,60.060001,55.362614,1223900
2012-03-30,60.48,60.849998,59.450001,60.040001,55.344173,1027000
2012-04-02,59.98,61.650002,59.529999,61.169998,56.385784,2129900
2012-04-03,60.919998,61.5,60.52,61.009998,56.238304,1677700
2012-04-04,60.34,60.919998,59.889999,60.610001,55.869587,1742200
2012-04-05,59.93,60.669998,59.630001,59.919998,55.233566,1218800
2012-04-09,59.18,59.200001,58.369999,58.84,54.238029,1558300
2012-04-10,58.490002,58.75,57.0,57.310001,52.827698,1879700
2012-04-11,58.240002,58.450001,57.400002,57.830002,53.307026,1145100
2012-04-12,57.98,59.759998,57.880001,59.43,54.781887,1378800
2012-04-13,59.299999,59.299999,58.0,58.099998,53.555904,1259800
2012-04-16,58.549999,59.0,57.639999,58.279999,53.721821,1480800
2012-04-17,58.77,60.209999,58.77,59.759998,55.086071,1315000
2012-04-18,59.200001,59.959999,58.860001,58.900002,54.293343,1712700
2012-04-19,59.02,59.34,57.689999,57.93,53.399204,1513200
2012-04-20,58.349998,59.16,58.27,58.439999,53.869316,1242600
2012-04-23,57.349998,57.48,56.59,57.360001,52.873783,1437200
2012-04-24,57.490002,57.619999,57.02,57.48,52.984383,993000
2012-04-25,58.139999,58.580002,57.759998,58.349998,53.786354,1662800
2012-04-26,58.310001,58.830002,57.75,58.259998,53.703392,1880500
2012-04-27,58.389999,59.07,58.110001,58.77,54.173504,1575200
2012-04-30,58.740002,58.740002,57.27,57.75,53.233288,1634400
2012-05-01,57.540001,58.630001,57.09,57.98,53.445282,1603000
2012-05-02,57.580002,58.0,57.119999,57.790001,53.270153,1481200
2012-05-03,57.939999,57.939999,56.240002,56.540001,52.117916,2085300
2012-05-04,59.650002,59.990002,56.549999,56.93,52.477413,4157600
2012-05-07,57.240002,57.240002,55.990002,56.41,51.998081,2235900
2012-05-08,56.0,56.0,54.220001,55.200001,50.882721,2504600
2012-05-09,54.049999,54.77,53.43,54.419998,50.163723,2338900
2012-05-10,55.189999,56.240002,54.48,54.599998,50.329655,3521800
2012-05-11,54.209999,55.080002,53.799999,53.889999,49.675175,1429900
2012-05-14,53.049999,53.240002,52.490002,52.610001,48.495289,1779500
2012-05-15,52.560001,53.080002,51.470001,51.68,47.638027,1987100
2012-05-16,52.119999,52.639999,51.060001,51.32,47.306175,2857800
2012-05-17,51.279999,51.380001,50.040001,50.200001,46.273773,2239700
2012-05-18,50.810001,51.0,49.400002,49.59,45.711491,1758300
2012-05-21,49.950001,51.02,49.400002,50.830002,46.854511,1689500
2012-05-22,51.290001,51.459999,50.169998,50.48,46.531868,2019700
2012-05-23,49.799999,50.669998,49.32,50.48,46.531868,2600000
2012-05-24,50.419998,50.82,49.459999,50.049999,46.135513,1745400
2012-05-25,50.0,50.209999,49.450001,49.700001,45.812893,1935900
2012-05-29,50.279999,50.869999,49.959999,50.509998,46.559528,2360800
2012-05-30,49.75,49.880001,48.080002,48.209999,44.439423,3103700
2012-05-31,48.32,48.419998,46.049999,46.880001,43.35733,4120800
2012-06-01,45.91,46.98,45.619999,46.490002,42.996639,3500100
2012-06-04,46.549999,46.900002,45.540001,46.220001,42.746937,2638100
2012-06-05,46.080002,47.610001,45.98,47.41,43.847511,2948100
2012-06-06,48.060001,49.169998,48.0,48.91,45.234791,2366900
2012-06-07,49.790001,50.959999,49.110001,49.169998,45.47525,2798400
2012-06-08,48.759998,49.040001,48.0,48.529999,44.883347,2324400
2012-06-11,49.23,49.34,47.009998,47.080002,43.542305,1810300
2012-06-12,47.439999,48.200001,47.07,47.84,44.245197,1404300
2012-06-13,47.439999,47.790001,46.700001,46.91,43.385082,1977100
2012-06-14,47.060001,47.439999,46.619999,47.130001,43.588551,1407000
2012-06-15,47.310001,47.689999,47.110001,47.48,43.912251,1698600
2012-06-18,47.049999,48.09,46.759998,47.990002,44.383934,1365100
2012-06-19,48.200001,49.41,48.200001,49.07,45.382774,1290500
2012-06-20,49.209999,49.349998,48.16,48.639999,44.985088,1701400
2012-06-21,48.77,48.77,46.610001,46.73,43.218605,1736500
2012-06-22,47.139999,47.150002,45.650002,46.080002,42.617447,3974800
2012-06-25,45.529999,45.529999,44.990002,45.119999,41.72958,1852600
2012-06-26,45.27,45.919998,45.099998,45.5,42.081036,2199100
2012-06-27,45.790001,47.290001,45.630001,47.16,43.616299,2158100
2012-06-28,46.66,48.389999,46.560001,48.34,44.707619,2336400
2012-06-29,49.580002,49.759998,49.0,49.34,45.632481,2124900
2012-07-02,49.490002,49.68,48.75,49.169998,45.47525,1290600
2012-07-03,49.25,50.130001,49.099998,49.98,46.224392,1103600
2012-07-05,49.970001,50.23,49.290001,49.970001,46.215137,1737200
2012-07-06,49.279999,49.290001,48.459999,49.060001,45.373528,1049300
2012-07-09,48.959999,49.049999,48.07,48.200001,44.578156,1485000
2012-07-10,48.669998,48.93,46.52,46.869999,43.348087,1730000
2012-07-11,46.779999,46.98,45.810001,46.200001,42.728428,2242600
2012-07-12,45.82,46.490002,45.610001,46.09,42.626701,2070500
2012-07-13,46.369999,47.360001,46.240002,47.259998,43.708782,1486200
2012-07-16,47.099998,47.34,46.369999,47.200001,43.65329,829000
2012-07-17,47.380001,47.799999,46.810001,47.790001,44.198956,1162800
2012-07-18,47.48,49.259998,47.389999,49.09,45.401272,1803400
2012-07-19,49.09,49.720001,48.650002,49.220001,45.521511,1483400
2012-07-20,48.66,49.0,48.380001,48.73,45.068321,1289600
2012-07-23,47.630001,47.959999,46.799999,47.700001,44.115715,1591900
2012-07-24,47.650002,47.939999,46.57,47.029999,43.496067,1558600
2012-07-25,47.360001,48.5,47.119999,47.389999,43.829002,1296500
2012-07-26,48.34,49.369999,48.150002,49.209999,45.512245,1659200
2012-07-27,49.580002,51.16,49.169998,50.580002,46.779312,1682100
2012-07-30,51.150002,51.790001,49.799999,50.080002,46.316872,1924200
2012-07-31,49.790001,50.509998,49.52,49.580002,45.854458,1153800
2012-08-01,49.950001,50.77,49.290001,50.060001,46.298382,1853400
2012-08-02,49.619999,50.5,48.889999,49.720001,45.983925,1974700
2012-08-03,52.0,53.0,50.66,52.200001,48.277576,2257700
2012-08-06,52.57,53.75,52.27,52.950001,48.971214,2225600
2012-08-07,53.27,54.150002,53.0,53.299999,49.294914,2330400
2012-08-08,53.060001,54.200001,52.66,54.130001,50.062557,1613200
2012-08-09,54.009998,54.580002,53.810001,54.360001,50.275284,1829100
2012-08-10,54.169998,54.169998,53.240002,53.66,49.627869,1029900
2012-08-13,53.580002,54.139999,53.060001,53.610001,49.581627,633400
2012-08-14,53.98,53.98,53.080002,53.279999,49.276428,1167400
2012-08-15,53.060001,53.619999,52.91,53.580002,49.553886,1059000
2012-08-16,53.650002,54.75,53.59,54.529999,50.432503,1230000
2012-08-17,54.07,54.290001,53.84,54.259998,50.182785,1052200
2012-08-20,53.98,54.32,53.630001,54.310001,50.229027,871200
2012-08-21,54.41,55.0,53.849998,53.950001,49.89608,1278100
2012-08-22,53.759998,53.900002,52.799999,53.290001,49.285675,1209500
2012-08-23,53.240002,53.759998,52.880001,53.209999,49.211685,979600
2012-08-24,53.110001,53.419998,52.599998,53.07,49.082211,945300
2012-08-27,53.099998,53.189999,52.549999,52.720001,48.758507,862900
2012-08-28,52.66,52.889999,52.200001,52.540001,48.59203,992100
2012-08-29,52.439999,52.52,51.669998,52.200001,48.277576,1044800
2012-08-30,51.639999,52.049999,51.299999,51.310001,47.600353,1194300
2012-08-31,51.77,52.040001,51.139999,51.5,47.776623,1935800
2012-09-04,51.52,52.34,51.130001,51.900002,48.147701,2228100
2012-09-05,51.91,52.34,51.68,52.049999,48.286842,1322800
2012-09-06,52.5,53.709999,52.400002,53.279999,49.427929,1591900
2012-09-07,53.650002,55.220001,53.279999,54.75,50.791649,2089700
2012-09-10,54.580002,56.41,54.549999,55.860001,51.821392,2374100
2012-09-11,56.049999,57.009998,55.93,56.990002,52.869698,2266600
2012-09-12,57.25,57.299999,56.470001,56.970001,52.851143,3640000
2012-09-13,57.009998,58.689999,56.450001,58.380001,54.159206,2090100
2012-09-14,57.869999,60.82,57.869999,60.150002,55.801231,3797600
2012-09-17,60.189999,60.189999,59.330002,59.610001,55.300278,1641800
2012-09-18,59.349998,60.119999,59.290001,59.77,55.448715,1646400
2012-09-19,59.77,60.040001,59.400002,59.689999,55.374485,1729300
2012-09-20,59.310001,59.349998,58.450001,59.34,55.049793,1714700
2012-09-21,59.880001,60.0,59.119999,59.200001,54.919922,1543300
2012-09-24,58.75,59.119999,58.389999,58.709999,54.465343,968600
2012-09-25,58.849998,58.849998,56.66,56.689999,52.591385,1523500
2012-09-26,56.529999,56.689999,55.360001,56.0,51.951279,1506800
2012-09-27,56.299999,57.07,56.110001,56.610001,52.517178,1232100
2012-09-28,56.23,56.630001,55.77,56.279999,52.211037,1374300
2012-10-01,56.560001,57.77,56.560001,56.73,52.628498,1343600
2012-10-02,57.02,57.5,56.439999,56.880001,52.767658,1173000
2012-10-03,56.93,57.43,56.220001,56.400002,52.322357,1274200
2012-10-04,56.919998,57.619999,56.66,57.27,53.129456,1722200
2012-10-05,57.880001,58.290001,56.889999,57.200001,53.06451,1117400
2012-10-08,56.75,57.25,56.369999,56.490002,52.405853,626800
2012-10-09,56.599998,56.650002,55.98,56.360001,52.285252,1039700
2012-10-10,56.189999,56.639999,55.549999,56.110001,52.053329,1059900
2012-10-11,56.73,57.07,56.360001,56.869999,52.758369,1500100
2012-10-12,56.91,57.119999,56.029999,56.389999,52.313087,1355800
2012-10-15,56.5,57.439999,56.130001,57.349998,53.203671,1310300
2012-10-16,57.66,58.02,57.009998,57.950001,53.760296,1418000
2012-10-17,58.0,58.34,57.68,57.73,53.556202,924400
2012-10-18,57.599998,59.400002,57.509998,59.07,54.799313,1262600
2012-10-19,58.720001,58.720001,56.98,57.16,53.027397,1309700
2012-10-22,57.16,57.610001,56.099998,56.630001,52.535732,927600
2012-10-23,55.709999,55.75,55.099998,55.349998,51.348274,1286700
2012-10-24,55.75,56.119999,55.060001,55.279999,51.283325,1025500
2012-10-25,55.52,55.919998,54.560001,55.209999,51.218384,802700
2012-10-26,55.279999,55.939999,54.549999,55.310001,51.311161,871500
2012-10-31,56.25,58.650002,55.790001,55.849998,51.812119,2203700
2012-11-01,56.189999,58.0,55.830002,57.66,53.491257,2053000
2012-11-02,55.0,55.48,51.880001,52.009998,48.249748,6097700
2012-11-05,51.650002,53.119999,51.450001,53.009998,49.177444,2016700
2012-11-06,53.310001,54.790001,53.16,54.490002,50.550453,2854200
2012-11-07,54.200001,54.200001,52.599998,53.23,49.381542,2307500
2012-11-08,53.52,53.52,51.59,51.860001,48.110588,2290300
2012-11-09,51.52,52.849998,51.52,52.16,48.388897,1771700
2012-11-12,52.330002,52.790001,52.040001,52.23,48.453842,1384300
2012-11-13,51.75,52.939999,51.75,52.240002,48.463112,1598800
2012-11-14,52.619999,53.09,51.380001,51.389999,47.674572,2117400
2012-11-15,51.450001,52.07,51.09,51.91,48.156982,2505200
2012-11-16,51.82,52.169998,51.099998,51.82,48.073479,1604100
2012-11-19,51.25,52.869999,51.110001,52.57,48.769268,2183200
2012-11-20,52.529999,53.09,52.360001,52.950001,49.121788,1700600
2012-11-21,53.150002,53.470001,53.0,53.27,49.418655,1082900
2012-11-23,53.599998,53.810001,53.099998,53.810001,49.919613,636000
2012-11-26,53.400002,54.009998,53.369999,53.77,49.882507,1658700
2012-11-27,53.450001,53.709999,52.98,53.07,49.233116,1269500
2012-11-28,52.700001,53.41,51.869999,53.369999,49.511421,1400300
2012-11-29,53.619999,53.939999,53.080002,53.5,49.781261,1557200
2012-11-30,53.290001,53.84,52.98,53.080002,49.390461,1531300
2012-12-03,53.27,53.889999,52.900002,52.98,49.297401,972400
2012-12-04,53.02,53.84,52.790001,53.689999,49.95805,1531200
2012-12-05,53.720001,54.060001,53.330002,53.5,49.781261,1703800
2012-12-06,53.490002,55.32,53.490002,55.169998,51.335182,2916200
2012-12-07,55.360001,56.369999,55.259998,56.32,52.405235,1936900
2012-12-10,56.240002,57.540001,56.150002,57.52,53.521843,1868200
2012-12-11,57.82,58.630001,57.529999,58.360001,54.303452,2960200
2012-12-12,58.669998,58.830002,57.389999,57.52,53.521843,2283500
2012-12-13,57.59,57.900002,56.799999,56.990002,53.028679,1682700
2012-12-14,56.970001,57.700001,56.860001,57.09,53.121731,1100900
2012-12-17,57.490002,57.869999,57.220001,57.84,53.819588,893000
2012-12-18,58.27,59.470001,57.82,59.349998,55.224636,1972400
2012-12-19,59.25,59.959999,58.77,58.790001,54.703564,1269400
2012-12-20,59.0,59.549999,58.529999,59.529999,55.39212,1047200
2012-12-21,58.700001,59.200001,58.43,59.150002,55.038532,1875900
2012-12-24,58.959999,59.060001,58.27,58.529999,54.461628,504700
2012-12-26,58.48,58.950001,57.98,58.009998,53.977783,887100
2012-12-27,58.110001,58.360001,57.27,58.200001,54.154572,919500
2012-12-28,57.669998,57.84,57.189999,57.23,53.251991,995700
2012-12-31,57.23,59.029999,56.84,58.740002,54.65704,1610600
2013-01-02,60.139999,61.02,59.889999,61.0,56.759937,2404500
2013-01-03,61.0,61.220001,60.27,60.369999,56.173725,1386400
2013-01-04,60.610001,60.830002,60.330002,60.529999,56.322609,845600
2013-01-07,60.16,60.560001,59.32,60.310001,56.117901,988300
2013-01-08,60.279999,60.560001,59.75,59.98,55.810837,968800
2013-01-09,60.299999,61.110001,60.23,60.73,56.508705,874300
2013-01-10,61.43,62.77,61.130001,62.630001,58.276646,2862400
2013-01-11,62.470001,62.470001,61.490002,62.169998,57.848614,1366100
2013-01-14,62.200001,62.310001,61.369999,62.07,57.755566,936200
2013-01-15,61.66,62.669998,61.34,62.59,58.239429,968400
2013-01-16,62.310001,62.759998,62.16,62.75,58.388313,1024400
2013-01-17,63.09,64.199997,63.049999,63.099998,58.713974,1177600
2013-01-18,63.360001,63.450001,62.450001,63.310001,58.909378,938000
2013-01-22,63.18,64.239998,62.93,64.010002,59.560715,815100
2013-01-23,64.129997,64.360001,63.459999,63.689999,59.262974,1434200
2013-01-24,63.869999,64.980003,63.709999,64.610001,60.119026,1012700
2013-01-25,64.980003,66.059998,64.519997,66.059998,61.468224,1665800
2013-01-28,66.089996,66.669998,65.57,65.779999,61.207684,1123200
2013-01-29,65.769997,66.050003,65.400002,65.980003,61.39378,981900
2013-01-30,66.010002,66.010002,64.82,65.010002,60.491215,1333700
2013-01-31,64.690002,65.120003,63.990002,64.830002,60.323719,1730900
2013-02-01,65.669998,66.230003,65.43,65.830002,61.254215,1415200
2013-02-04,65.400002,65.589996,64.800003,65.110001,60.584263,951600
2013-02-05,65.43,65.690002,65.010002,65.540001,60.984379,1333700
2013-02-06,64.93,65.389999,64.620003,65.25,60.714535,1203700
2013-02-07,65.410004,65.410004,64.089996,64.699997,60.202759,1045100
2013-02-08,64.699997,64.699997,63.240002,63.709999,59.28157,1856100
2013-02-11,64.010002,64.339996,63.150002,63.43,59.021038,1434600
2013-02-12,63.599998,63.700001,63.189999,63.57,59.151302,1172700
2013-02-13,64.059998,64.989998,63.98,64.050003,59.597946,1434800
2013-02-14,63.849998,64.889999,63.700001,64.57,60.081802,1277800
2013-02-15,64.470001,64.699997,64.190002,64.510002,60.02597,1082200
2013-02-19,64.470001,66.279999,64.279999,66.279999,61.672939,2029100
2013-02-20,65.980003,66.120003,64.330002,64.339996,59.867783,2010800
2013-02-21,63.740002,64.040001,61.889999,63.529999,59.114079,3060500
2013-02-22,63.91,64.290001,63.18,64.050003,59.597946,1418300
2013-02-25,64.480003,64.559998,61.450001,61.450001,57.178669,2004100
2013-02-26,61.709999,61.779999,59.610001,61.360001,57.094921,3035800
2013-02-27,61.32,62.919998,61.169998,62.529999,58.18359,1249000
2013-02-28,62.529999,62.84,61.889999,61.900002,57.745148,1609000
2013-03-01,61.290001,61.299999,59.490002,60.509998,56.448444,3538700
2013-03-04,60.169998,60.279999,58.560001,60.029999,56.000656,2848800
2013-03-05,60.610001,61.790001,60.529999,61.630001,57.493267,1850400
2013-03-06,62.09,62.919998,61.810001,62.75,58.538094,2007900
2013-03-07,62.919998,63.619999,62.720001,63.41,59.153786,2141500
2013-03-08,63.880001,64.519997,63.450001,64.309998,59.993378,1092700
2013-03-11,64.269997,64.269997,63.75,63.959999,59.666874,1272800
2013-03-12,63.970001,64.160004,63.029999,63.830002,59.545597,1033300
2013-03-13,63.799999,63.990002,63.369999,63.779999,59.498943,1041300
2013-03-14,64.0,64.870003,63.939999,64.790001,60.441166,1005500
2013-03-15,64.470001,65.150002,64.199997,64.480003,60.151978,1519900
2013-03-18,63.459999,63.939999,62.73,63.549999,59.284386,1506300
2013-03-19,63.84,63.990002,62.759998,63.5,59.237747,1390000
2013-03-20,63.790001,64.25,63.619999,64.029999,59.732178,772500
2013-03-21,63.580002,64.32,63.259998,63.630001,59.359028,857900
2013-03-22,63.950001,65.080002,63.59,64.940002,60.581078,1344400
2013-03-25,65.110001,65.5,63.799999,64.300003,59.984051,1291500
2013-03-26,64.68,65.510002,64.610001,65.489998,61.09417,861500
2013-03-27,64.839996,65.410004,64.110001,65.25,60.8703,1036400
2013-03-28,65.419998,66.459999,65.059998,66.330002,61.877777,1259100
2013-04-01,66.300003,66.830002,65.129997,65.440002,61.047535,1181900
2013-04-02,65.559998,65.980003,64.139999,64.279999,59.965397,1137200
2013-04-03,64.239998,64.660004,61.099998,61.91,57.754478,2844800
2013-04-04,62.02,62.419998,61.18,61.82,57.670509,1817200
2013-04-05,60.740002,62.16,60.0,62.029999,57.866413,1352800
2013-04-08,62.07,62.93,61.860001,62.450001,58.258228,919200
2013-04-09,62.59,63.099998,61.91,62.68,58.472786,1016100
2013-04-10,62.860001,63.639999,62.060001,62.57,58.370171,2109100
2013-04-11,62.639999,63.189999,62.02,62.919998,58.696674,1052600
2013-04-12,62.509998,62.610001,60.009998,60.220001,56.177902,2519300
2013-04-15,59.720001,59.720001,54.91,55.299999,51.588142,15360800
2013-04-16,56.580002,57.27,56.119999,56.639999,52.838203,4489900
2013-04-17,56.080002,56.080002,54.419998,55.27,51.560162,3760000
2013-04-18,55.450001,55.799999,54.220001,54.330002,50.68325,2462500
2013-04-19,54.32,54.669998,53.759998,54.16,50.524662,2077500
2013-04-22,54.279999,55.369999,53.5,55.27,51.560162,2371600
2013-04-23,55.5,55.610001,53.75,54.380001,50.729904,2684500
2013-04-24,54.610001,56.330002,54.610001,56.32,52.53968,2283700
2013-04-25,56.689999,57.16,56.34,56.630001,52.828884,1827100
2013-04-26,56.610001,56.849998,56.139999,56.380001,52.595665,1098800
2013-04-29,56.52,57.0,56.049999,56.450001,52.660961,1398100
2013-04-30,56.369999,57.0,55.720001,56.98,53.15538,2148900
2013-05-01,56.5,56.77,55.630001,56.150002,52.381092,2701800
2013-05-02,56.360001,57.68,56.18,57.450001,53.59383,1756300
2013-05-03,59.73,61.75,59.080002,59.799999,55.786098,3084100
2013-05-06,59.810001,60.48,59.400002,60.09,56.056637,1629000
2013-05-07,60.150002,60.509998,59.790001,60.43,56.37381,1559700
2013-05-08,60.439999,61.959999,60.380001,61.790001,57.642525,2082800
2013-05-09,62.099998,62.369999,61.43,61.669998,57.530571,1736500
2013-05-10,61.700001,61.93,61.029999,61.91,57.754478,1535300
2013-05-13,61.470001,61.799999,60.27,60.580002,56.513744,1837100
2013-05-14,60.619999,61.84,60.509998,61.84,57.689167,2035100
2013-05-15,61.5,62.639999,61.27,62.290001,58.108967,2046800
2013-05-16,61.959999,62.880001,61.57,62.0,57.838432,1597300
2013-05-17,62.299999,64.669998,62.209999,64.57,60.235924,2271900
2013-05-20,64.220001,66.900002,64.169998,66.279999,61.831146,2878500
2013-05-21,66.080002,66.660004,65.400002,65.989998,61.560619,1759100
2013-05-22,65.919998,66.620003,64.760002,65.0,60.637062,1656200
2013-05-23,63.869999,65.330002,63.25,64.93,60.571762,1913500
2013-05-24,64.279999,64.75,62.380001,63.68,59.405666,1949800
2013-05-28,64.830002,64.870003,64.050003,64.260002,59.946739,1415200
2013-05-29,63.560001,64.300003,63.119999,63.400002,59.144466,1239900
2013-05-30,63.75,64.269997,63.119999,63.889999,59.752361,943000
2013-05-31,63.5,64.43,63.209999,63.209999,59.11639,1901200
2013-06-03,63.259998,63.580002,61.779999,63.099998,59.013527,1702000
2013-06-04,62.799999,63.610001,61.849998,62.669998,58.611378,1394100
2013-06-05,62.5,62.650002,61.169998,61.580002,57.591961,1647400
2013-06-06,61.360001,62.240002,61.080002,62.200001,58.17181,1610900
2013-06-07,62.5,63.150002,62.119999,62.860001,58.78907,1015700
2013-06-10,63.0,63.48,62.400002,63.080002,58.99482,980700
2013-06-11,62.139999,62.32,61.009998,61.57,57.582607,1794000
2013-06-12,62.200001,62.41,59.939999,60.209999,56.31068,1646200
2013-06-13,60.099998,61.349998,60.0,61.139999,57.180458,1611400
2013-06-14,61.150002,61.860001,60.849998,61.0,57.049526,1171900
2013-06-17,61.5,62.919998,61.450001,62.310001,58.274681,1580100
2013-06-18,62.529999,63.509998,62.419998,63.279999,59.181873,1347900
2013-06-19,63.139999,63.5,62.209999,62.23,58.19986,1296500
2013-06-20,61.299999,61.310001,59.709999,60.009998,56.123634,1927600
2013-06-21,60.43,60.73,59.299999,60.169998,56.273273,2596800
2013-06-24,59.110001,59.139999,57.84,58.610001,54.814308,1760500
2013-06-25,59.279999,59.740002,58.75,59.139999,55.309986,1731400
2013-06-26,59.669998,59.740002,58.439999,58.860001,55.048111,1536700
2013-06-27,59.349998,59.900002,58.970001,59.73,55.861774,1326600
