Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,52.02,52.5,51.669998,51.75,43.148991,4729700
2012-02-27,51.549999,52.68,51.200001,52.18,43.507526,2933300
2012-02-28,52.16,52.57,51.950001,52.509998,43.782681,2584800
2012-02-29,52.549999,53.060001,52.150002,52.189999,43.515873,3906000
2012-03-01,52.299999,52.700001,51.720001,52.209999,43.532543,2521600
2012-03-02,52.099998,52.150002,51.139999,51.27,42.748779,2024800
2012-03-05,51.27,51.349998,50.549999,50.720001,42.29018,2171200
2012-03-06,49.939999,50.009998,48.48,48.700001,40.605911,4229800
2012-03-07,48.900002,49.169998,48.5,48.75,40.647594,4340000
2012-03-08,49.330002,49.509998,48.869999,49.279999,41.089516,3475900
2012-03-09,49.59,49.709999,48.939999,49.009998,40.864388,3345200
2012-03-12,49.119999,49.130001,48.450001,48.619999,40.539211,3781600
2012-03-13,49.25,50.32,48.950001,50.23,41.88163,4630200
2012-03-14,50.09,50.599998,50.09,50.369999,41.998356,3202000
2012-03-15,50.400002,50.669998,50.16,50.650002,42.231823,3015000
2012-03-16,50.77,51.130001,50.599998,51.02,42.540321,3148000
2012-03-19,50.959999,51.16,50.619999,50.860001,42.406914,2762700
2012-03-20,50.450001,50.66,49.82,49.950001,41.648159,2626300
2012-03-21,50.049999,50.259998,49.5,49.93,41.631489,2754000
2012-03-22,49.48,49.580002,47.959999,48.669998,40.580894,4033200
2012-03-23,48.669998,49.470001,48.299999,49.299999,41.106201,2720000
2012-03-26,50.029999,50.330002,49.740002,50.259998,41.906639,3031900
2012-03-27,50.490002,50.490002,50.049999,50.119999,41.789906,2225100
2012-03-28,50.130001,50.220001,48.529999,49.310001,41.114532,3969000
2012-03-29,48.77,49.32,48.259998,49.150002,40.981125,3038400
2012-03-30,49.549999,49.869999,48.919998,49.830002,41.548096,3552000
2012-04-02,49.82,50.290001,49.360001,50.09,41.764889,2362100
2012-04-03,49.880001,50.23,49.220001,49.389999,41.18124,2645600
2012-04-04,49.009998,49.009998,48.369999,48.490002,40.430817,2719700
2012-04-05,48.400002,48.560001,47.759998,48.0,40.022255,3082700
2012-04-09,47.380001,47.48,46.880001,47.32,39.455273,2598100
2012-04-10,47.23,47.389999,46.119999,46.450001,38.729862,2750900
2012-04-11,47.200001,47.27,45.91,46.16,38.488075,4824400
2012-04-12,46.349998,47.93,46.310001,47.720001,39.788799,2627800
2012-04-13,47.52,47.669998,46.759998,46.869999,39.080067,2283300
2012-04-16,47.150002,47.630001,46.549999,46.709999,38.946663,6722800
2012-04-17,47.18,47.950001,46.919998,47.599998,39.688728,2791100
2012-04-18,47.310001,47.689999,46.959999,47.459999,39.571999,2781600
2012-04-19,47.41,47.669998,46.509998,46.93,39.130096,2604100
2012-04-20,47.130001,47.98,47.110001,47.439999,39.555325,3035400
2012-04-23,46.279999,47.540001,46.110001,47.400002,39.52198,4875700
2012-04-24,47.740002,49.09,47.740002,48.459999,40.405796,4483100
2012-04-25,49.34,49.419998,48.630001,48.779999,40.672615,4370000
2012-04-26,48.59,48.98,48.16,48.970001,40.831047,7451000
2012-04-27,49.310001,49.43,48.990002,49.07,40.914429,3154300
2012-04-30,49.040001,49.080002,48.049999,48.18,40.172337,2154600
2012-05-01,48.119999,48.48,47.02,47.950001,39.98056,3688200
2012-05-02,47.720001,47.77,47.299999,47.630001,39.713757,2694900
2012-05-03,47.400002,47.41,46.34,46.509998,39.091782,4057900
2012-05-04,46.25,46.310001,45.279999,45.369999,38.133602,4122200
2012-05-07,45.220001,46.150002,45.200001,45.599998,38.32692,4746200
2012-05-08,45.27,45.630001,44.619999,45.509998,38.251278,4672600
2012-05-09,44.799999,45.799999,44.529999,45.07,37.881454,3030000
2012-05-10,45.560001,45.650002,44.759998,44.91,37.746971,2690500
2012-05-11,44.639999,45.360001,44.5,44.709999,37.578873,1875200
2012-05-14,44.150002,44.709999,43.810001,44.220001,37.167034,2802000
2012-05-15,44.34,44.52,44.0,44.09,37.057777,2949400
2012-05-16,44.360001,44.73,43.630001,43.669998,36.704754,3064100
2012-05-17,43.610001,43.810001,42.450001,42.470001,35.696152,3243600
2012-05-18,42.75,43.32,42.220001,42.400002,35.637318,3348400
2012-05-21,42.849998,43.369999,41.75,42.09,35.376755,19512500
2012-05-22,42.18,42.73,42.0,42.669998,35.864246,10777600
2012-05-23,42.310001,42.950001,41.93,42.91,36.065975,7600000
2012-05-24,43.139999,43.5,42.700001,43.5,36.561871,5343800
2012-05-25,43.32,43.849998,42.98,43.299999,36.393761,4677700
2012-05-29,43.689999,44.200001,43.470001,43.77,36.788799,4638100
2012-05-30,43.110001,43.459999,42.720001,43.34,36.427383,4826700
2012-05-31,43.290001,43.5,42.23,42.66,35.855843,5309800
2012-06-01,41.41,41.599998,40.220001,40.240002,33.821831,7708100
2012-06-04,40.139999,40.290001,38.279999,39.209999,32.956112,9143800
2012-06-05,39.029999,40.169998,38.700001,40.09,33.695755,9262000
2012-06-06,40.48,41.34,40.169998,41.34,34.746387,10249600
2012-06-07,42.150002,42.75,41.049999,41.150002,34.586685,4649900
2012-06-08,41.040001,41.259998,40.639999,41.240002,34.662338,4931400
2012-06-11,41.73,41.849998,40.029999,40.09,33.695755,4263000
2012-06-12,40.689999,40.689999,39.900002,40.66,34.174831,5278500
2012-06-13,40.360001,40.470001,39.110001,39.279999,33.014938,5462400
2012-06-14,39.34,39.77,39.169998,39.48,33.183044,3759100
2012-06-15,39.599998,39.869999,39.380001,39.84,33.48563,4082800
2012-06-18,39.540001,39.75,39.259998,39.459999,33.166237,2975900
2012-06-19,39.630001,40.25,39.630001,39.900002,33.53606,4411900
2012-06-20,39.830002,39.959999,39.07,39.23,32.972919,4959900
2012-06-21,39.540001,39.57,37.700001,37.779999,31.754183,4469000
2012-06-22,38.759998,38.779999,37.950001,38.259998,32.157635,9478700
2012-06-25,37.84,37.990002,36.970001,37.09,31.174238,7228600
2012-06-26,37.310001,37.630001,36.970001,37.41,31.443213,8331100
2012-06-27,37.580002,37.700001,37.220001,37.57,31.577686,4512700
2012-06-28,37.189999,37.560001,36.939999,37.48,31.502047,5042600
2012-06-29,38.389999,39.630001,38.310001,39.630001,33.30912,7884400
2012-07-02,39.549999,39.610001,38.73,39.209999,32.956112,5470000
2012-07-03,39.459999,40.490002,39.299999,40.490002,34.031952,2904500
2012-07-05,40.220001,40.650002,39.950001,40.259998,33.838638,3891000
2012-07-06,39.57,39.68,39.0,39.5,33.19986,3061600
2012-07-09,39.490002,39.610001,38.950001,39.189999,32.939293,3384000
2012-07-10,39.41,39.77,37.380001,37.75,31.728971,6720200
2012-07-11,37.849998,37.91,36.849998,37.040001,31.132219,7978200
2012-07-12,36.77,37.27,36.380001,37.110001,31.191051,5163500
2012-07-13,37.439999,38.23,37.16,38.09,32.014751,4305300
2012-07-16,38.049999,38.049999,37.27,37.889999,31.846653,2571900
2012-07-17,38.189999,38.68,37.509998,38.369999,32.250095,3456100
2012-07-18,37.98,39.59,37.919998,39.119999,32.880466,4384300
2012-07-19,39.25,40.0,39.02,39.529999,33.225079,4572600
2012-07-20,39.240002,39.360001,38.84,39.060001,32.830036,5318700
2012-07-23,38.450001,41.75,38.0,40.57,34.09919,10313900
2012-07-24,40.459999,41.060001,40.41,41.0,34.460613,7747000
2012-07-25,41.759998,42.25,41.290001,42.060001,35.351536,7446000
2012-07-26,42.91,43.5,42.57,43.16,36.276096,6833600
2012-07-27,43.509998,44.330002,43.369999,44.049999,37.024139,6961100
2012-07-30,43.900002,44.049999,43.720001,43.93,36.923283,4371400
2012-07-31,43.91,44.02,43.68,43.84,36.847633,5631600
2012-08-01,44.200001,44.279999,43.52,43.630001,36.671131,3983900
2012-08-02,43.130001,43.299999,42.400002,43.130001,36.569393,5607100
2012-08-03,43.900002,44.470001,43.709999,44.23,37.502052,4573400
2012-08-06,44.450001,44.82,44.209999,44.32,37.578369,3119000
2012-08-07,44.450001,45.099998,44.450001,44.650002,37.858166,3086300
2012-08-08,44.43,45.419998,44.189999,45.349998,38.451691,4916200
2012-08-09,45.23,45.700001,45.200001,45.5,38.578884,2324100
2012-08-10,45.279999,46.18,45.169998,46.150002,39.130005,2582900
2012-08-13,46.02,46.189999,45.48,45.939999,38.95195,3531600
2012-08-14,46.07,46.139999,45.25,45.75,38.790855,5252300
2012-08-15,45.790001,45.799999,45.34,45.720001,38.765408,3352800
2012-08-16,45.700001,46.25,45.419998,46.049999,39.045212,2892300
2012-08-17,46.360001,46.380001,45.990002,46.360001,39.308052,2606900
2012-08-20,46.130001,46.34,45.66,46.060001,39.053699,2294700
2012-08-21,46.130001,46.77,45.580002,45.68,38.731491,2718400
2012-08-22,45.549999,45.990002,45.240002,45.900002,38.918034,2843600
2012-08-23,45.700001,46.189999,45.5,45.77,38.8078,2729800
2012-08-24,45.59,46.669998,45.369999,46.439999,39.375885,3700700
2012-08-27,46.41,46.630001,45.970001,46.169998,39.146965,2388100
2012-08-28,45.919998,46.080002,45.529999,45.639999,38.697578,2644400
2012-08-29,45.09,45.509998,44.939999,45.310001,38.41777,4111000
2012-08-30,45.0,45.119999,44.330002,44.5,37.730999,2634100
2012-08-31,44.860001,45.080002,44.490002,44.720001,37.917526,2501600
2012-09-04,44.75,44.759998,43.060001,44.220001,37.493584,6528000
2012-09-05,44.419998,44.419998,43.700001,43.98,37.290089,2798700
2012-09-06,44.43,46.599998,44.419998,46.099998,39.087616,5719200
2012-09-07,47.0,48.150002,46.880001,47.43,40.215302,6581600
2012-09-10,47.189999,47.450001,46.919998,47.119999,39.952454,3280000
2012-09-11,47.099998,47.860001,46.799999,47.619999,40.376396,3236600
2012-09-12,47.669998,47.959999,47.380001,47.66,40.410316,3104500
2012-09-13,47.639999,47.950001,46.790001,47.82,40.545979,4615200
2012-09-14,48.060001,48.400002,46.970001,47.23,40.045719,6822900
2012-09-17,47.25,47.41,46.939999,47.259998,40.071156,3345600
2012-09-18,47.540001,47.959999,47.130001,47.650002,40.401829,3969700
2012-09-19,47.790001,49.18,47.259998,48.52,41.1395,5073300
2012-09-20,48.209999,48.209999,47.220001,47.970001,40.673164,4714200
2012-09-21,48.130001,48.419998,47.599998,48.130001,40.808819,4200300
2012-09-24,47.720001,48.009998,47.330002,47.73,40.469666,2278800
2012-09-25,47.630001,47.740002,46.169998,46.23,39.197838,3989200
2012-09-26,46.23,46.709999,45.759998,46.279999,39.240227,3328900
2012-09-27,46.73,47.139999,46.470001,47.099998,39.935493,2634800
2012-09-28,46.73,47.360001,46.400002,47.27,40.079636,3693600
2012-10-01,47.080002,47.990002,46.849998,47.139999,39.969406,4294200
2012-10-02,47.240002,47.419998,46.330002,46.639999,39.545467,3682500
2012-10-03,46.939999,47.139999,46.349998,46.639999,39.545467,3663800
2012-10-04,46.66,46.880001,46.220001,46.66,39.887405,3197800
2012-10-05,47.119999,47.720001,46.98,47.279999,40.417416,3000600
2012-10-08,46.990002,47.119999,46.509998,46.810001,40.015648,2862300
2012-10-09,46.799999,46.869999,46.23,46.290001,39.571117,2478400
2012-10-10,45.580002,46.119999,44.68,44.860001,38.348675,6362000
2012-10-11,45.169998,45.450001,44.360001,44.650002,38.169159,4047100
2012-10-12,44.66,45.349998,44.470001,44.970001,38.442715,4280400
2012-10-15,44.98,45.299999,44.360001,45.200001,38.639328,3676500
2012-10-16,45.509998,46.029999,45.349998,46.0,39.323212,3104100
2012-10-17,46.110001,46.77,45.700001,46.740002,39.955795,2964000
2012-10-18,46.52,46.630001,46.009998,46.509998,39.75919,3526800
2012-10-19,46.07,46.220001,45.299999,45.810001,39.160789,5367700
2012-10-22,46.849998,46.990002,45.740002,46.099998,39.408688,4846800
2012-10-23,45.509998,45.849998,44.849998,45.549999,38.938522,3953400
2012-10-24,46.040001,46.169998,44.91,44.990002,38.459808,3621900
2012-10-25,45.66,46.169998,44.709999,45.419998,38.827393,2964200
2012-10-26,45.459999,45.75,44.66,45.119999,38.570938,3108900
2012-10-31,44.959999,47.98,44.959999,47.220001,40.366131,7927300
2012-11-01,47.740002,49.790001,47.740002,49.59,42.392132,8070100
2012-11-02,49.880001,50.330002,49.040001,49.200001,42.058739,5772700
2012-11-05,48.98,50.610001,48.84,50.490002,43.161499,5326000
2012-11-06,50.439999,50.830002,50.299999,50.419998,43.101654,4338100
2012-11-07,49.439999,50.110001,48.880001,49.549999,42.357933,4935700
2012-11-08,49.310001,49.580002,48.700001,48.880001,41.785191,4796300
2012-11-09,48.400002,49.830002,48.099998,49.049999,41.930508,3849400
2012-11-12,49.07,49.880001,48.93,49.549999,42.357933,2594600
2012-11-13,48.93,49.889999,48.130001,49.470001,42.289551,2952800
2012-11-14,48.900002,49.75,48.32,48.450001,41.417599,3688200
2012-11-15,48.299999,49.0,47.93,48.259998,41.255173,4564900
2012-11-16,48.790001,49.150002,48.240002,48.939999,41.836468,4987400
2012-11-19,49.52,50.299999,49.5,50.25,42.956333,2972300
2012-11-20,50.080002,50.939999,49.810001,50.720001,43.358109,3933200
2012-11-21,50.790001,51.040001,50.209999,50.73,43.366661,4016200
2012-11-23,50.77,51.66,50.619999,51.580002,44.093288,1841300
2012-11-26,52.32,52.68,51.049999,51.169998,43.74279,5698300
2012-11-27,51.380001,51.849998,50.970001,51.049999,43.640213,3831500
2012-11-28,50.869999,52.169998,50.5,52.029999,44.477966,4370900
2012-11-29,52.110001,52.43,51.639999,51.990002,44.443771,4063800
2012-11-30,51.93,52.25,51.639999,52.16,44.5891,7798500
2012-12-03,51.48,52.189999,51.119999,51.150002,43.7257,4525300
2012-12-04,51.189999,51.68,50.900002,51.279999,43.836826,4314300
2012-12-05,51.220001,51.799999,50.75,51.18,43.751343,4206100
2012-12-06,51.130001,51.52,50.740002,51.400002,43.939411,4440700
2012-12-07,52.119999,52.509998,51.720001,52.470001,44.854099,3887900
2012-12-10,52.209999,52.419998,51.490002,52.34,44.742977,3841400
2012-12-11,52.48,52.75,52.169998,52.450001,44.837006,2577000
2012-12-12,52.580002,52.810001,51.91,52.040001,44.486519,4019400
2012-12-13,52.040001,52.360001,51.540001,51.68,44.178776,3268800
2012-12-14,51.529999,52.759998,51.529999,52.57,44.939587,3323700
2012-12-17,52.740002,52.970001,52.139999,52.450001,44.837006,3373500
2012-12-18,52.529999,54.09,52.529999,53.880001,46.059448,4555700
2012-12-19,54.25,54.720001,54.119999,54.119999,46.264606,3385700
2012-12-20,54.23,54.700001,54.029999,54.66,46.726223,3510000
2012-12-21,53.939999,54.75,53.759998,53.84,46.025249,6047700
2012-12-24,53.610001,53.759998,53.18,53.470001,45.708958,1293100
2012-12-26,53.68,54.139999,53.330002,53.84,46.025249,1607800
2012-12-27,53.990002,54.259998,52.869999,53.630001,45.845737,2299500
2012-12-28,53.27,53.59,52.900002,53.09,45.384121,1924500
2012-12-31,52.720001,54.23,52.450001,54.18,46.315895,2619100
2013-01-02,55.549999,57.349998,55.549999,56.450001,48.25642,4103900
2013-01-03,56.299999,56.93,56.09,56.369999,48.188023,3124700
2013-01-04,56.650002,56.82,56.349998,56.75,48.512867,2312200
2013-01-07,56.470001,56.490002,55.189999,55.75,47.658016,3184000
2013-01-08,55.529999,56.02,55.02,55.02,47.033978,4252900
2013-01-09,55.34,55.919998,55.259998,55.77,47.675114,2627100
2013-01-10,56.0,56.049999,55.009998,55.93,47.811893,3524600
2013-01-11,55.400002,55.950001,55.080002,55.75,47.658016,2753400
2013-01-14,55.82,55.98,55.16,55.330002,47.298988,2037600
2013-01-15,55.200001,55.779999,55.200001,55.59,47.521244,2164300
2013-01-16,55.540001,55.540001,55.0,55.099998,47.10236,2600300
2013-01-17,55.48,56.52,55.279999,56.419998,48.230762,3511000
2013-01-18,56.560001,57.029999,55.75,56.669998,48.444485,3589700
2013-01-22,56.75,56.990002,55.970001,56.98,48.70948,3274300
2013-01-23,56.759998,56.84,56.380001,56.560001,48.350449,2386900
2013-01-24,56.5,57.48,56.279999,57.310001,48.9916,3866500
2013-01-25,57.400002,57.73,57.049999,57.52,49.171112,2887200
2013-01-28,57.68,57.860001,57.060001,57.25,48.940296,2093100
2013-01-29,57.209999,57.610001,56.82,57.540001,49.188206,1665300
2013-01-30,57.43,57.66,56.869999,56.950001,48.683846,1903600
2013-01-31,56.700001,57.110001,56.470001,56.950001,48.683846,2888700
2013-02-01,57.650002,58.869999,57.099998,57.52,49.171112,6602600
2013-02-04,56.080002,57.299999,55.599998,56.580002,48.367546,5462000
2013-02-05,56.93,60.450001,56.02,59.369999,50.752586,10292000
2013-02-06,59.400002,59.82,59.0,59.650002,50.991936,6833800
2013-02-07,59.759998,59.790001,58.599998,58.880001,50.33371,4628200
2013-02-08,58.950001,59.599998,58.82,58.919998,50.367901,4440900
2013-02-11,58.830002,59.77,58.810001,59.669998,51.009041,2990600
2013-02-12,59.68,60.299999,59.439999,60.209999,51.470665,2833100
2013-02-13,60.41,61.470001,60.310001,61.040001,52.180187,3033900
2013-02-14,60.669998,61.459999,60.610001,61.240002,52.351158,2522500
2013-02-15,61.52,61.540001,60.73,60.869999,52.034863,2936200
2013-02-19,61.049999,61.549999,61.049999,61.490002,52.564877,2514500
2013-02-20,61.610001,61.709999,60.619999,60.740002,51.92374,3834000
2013-02-21,60.240002,60.279999,59.290001,59.450001,50.82098,3778600
2013-02-22,59.790001,60.360001,59.689999,59.75,51.077431,2711600
2013-02-25,60.32,61.060001,59.25,59.27,50.667095,4589900
2013-02-26,59.959999,60.23,58.93,59.560001,50.915012,3254500
2013-02-27,59.439999,61.98,59.32,61.689999,52.735851,3003100
2013-02-28,61.529999,62.560001,61.25,61.970001,52.975204,3798800
2013-03-01,61.450001,63.630001,61.169998,62.66,53.565048,5229000
2013-03-04,62.509998,62.849998,61.029999,62.119999,53.103432,3951500
2013-03-05,62.41,63.119999,62.009998,62.150002,53.129066,3418400
2013-03-06,62.400002,62.939999,61.950001,62.619999,53.530853,2813000
2013-03-07,62.369999,62.509998,61.799999,62.02,53.375938,1915000
2013-03-08,62.459999,63.419998,62.240002,63.349998,54.52058,2581400
2013-03-11,63.110001,63.5,62.830002,63.389999,54.554996,1703500
2013-03-12,63.290001,63.290001,61.959999,62.84,54.081657,2716900
2013-03-13,62.849998,63.59,62.57,63.419998,54.580807,3144800
2013-03-14,63.790001,63.810001,62.810001,63.169998,54.365662,2793500
2013-03-15,62.880001,63.240002,62.509998,62.57,53.849285,4203300
2013-03-18,61.900002,62.439999,61.57,61.830002,53.212425,2596200
2013-03-19,62.0,62.099998,60.779999,61.389999,52.833744,2409000
2013-03-20,61.959999,62.849998,61.939999,62.68,53.943962,2487500
2013-03-21,62.389999,63.27,62.25,62.619999,53.892319,3024400
2013-03-22,62.849998,63.490002,62.630001,63.27,54.451729,2609000
2013-03-25,63.18,63.66,61.919998,61.98,53.341518,3461700
2013-03-26,62.220001,62.450001,61.139999,61.16,52.635811,3364700
2013-03-27,60.709999,61.200001,60.349998,60.740002,52.274345,5384300
2013-03-28,60.860001,61.459999,60.599998,61.25,52.713268,4510100
2013-04-01,61.25,62.150002,60.810001,61.18,52.653011,3277100
2013-04-02,61.560001,61.68,60.68,60.93,52.437862,2706500
2013-04-03,61.130001,61.23,58.549999,59.25,50.992012,5596300
2013-04-04,59.200001,59.82,58.93,59.529999,51.232986,3921500
2013-04-05,58.630001,59.400002,58.27,59.32,51.052261,3303000
2013-04-08,59.310001,60.34,59.130001,60.330002,51.921482,2720200
2013-04-09,60.48,60.720001,59.799999,60.470001,52.041973,3067600
2013-04-10,60.470001,61.240002,60.099998,61.119999,52.601387,2475800
2013-04-11,61.169998,62.880001,61.099998,61.689999,53.091934,2978800
2013-04-12,61.240002,61.490002,60.0,60.299999,51.895668,2648000
2013-04-15,59.900002,60.040001,57.09,57.220001,49.244949,4962000
2013-04-16,58.099998,59.18,58.0,59.049999,50.819885,3128400
2013-04-17,58.540001,58.549999,56.720001,57.349998,49.356827,4571300
2013-04-18,57.5,57.580002,55.41,55.799999,48.022858,6419500
2013-04-19,55.779999,57.189999,55.689999,56.959999,49.021187,4691200
2013-04-22,57.0,57.419998,56.450001,56.889999,48.960938,3818100
2013-04-23,57.009998,58.599998,56.98,58.16,50.053925,3767000
2013-04-24,58.02,58.830002,58.02,58.619999,50.449821,2911900
2013-04-25,58.91,59.240002,58.639999,58.689999,50.510059,2487100
2013-04-26,59.150002,59.369999,57.959999,58.650002,50.475639,3571100
2013-04-29,60.41,62.029999,60.040001,60.279999,51.878452,6078800
2013-04-30,60.41,61.720001,59.889999,61.41,52.850967,4319900
2013-05-01,61.02,61.02,59.18,59.27,51.009224,4415500
2013-05-02,59.209999,60.080002,59.18,59.450001,51.529293,3949600
2013-05-03,60.25,62.18,60.25,61.650002,53.436169,4798200
2013-05-06,61.540001,62.619999,61.490002,62.07,53.80022,2562900
2013-05-07,62.52,63.490002,62.389999,63.459999,55.005024,2643800
2013-05-08,63.5,64.699997,63.209999,64.559998,55.958469,3383800
2013-05-09,64.300003,65.32,64.199997,64.739998,56.114475,2851400
2013-05-10,64.68,65.309998,64.57,64.93,56.27916,2155200
2013-05-13,64.809998,65.0,64.110001,64.230003,55.672432,2013900
2013-05-14,64.139999,65.18,64.139999,65.089996,56.41785,2853800
2013-05-15,64.589996,65.709999,64.510002,65.68,56.929249,2263300
2013-05-16,65.290001,66.220001,65.279999,65.699997,56.946579,3091000
2013-05-17,66.309998,67.010002,65.849998,66.860001,57.95203,3977900
2013-05-20,66.75,68.160004,66.43,68.07,59.000801,2801000
2013-05-21,67.989998,68.82,67.959999,68.690002,59.538208,3104400
2013-05-22,68.669998,69.529999,68.040001,68.879997,59.702904,5064600
2013-05-23,67.779999,68.599998,67.300003,68.239998,59.148174,3687400
2013-05-24,67.300003,68.260002,67.300003,68.230003,59.139515,2251600
2013-05-28,69.199997,69.919998,68.5,68.669998,59.520874,2589300
2013-05-29,68.199997,68.260002,67.029999,67.239998,58.281399,3386500
2013-05-30,67.580002,67.989998,67.110001,67.769997,58.740784,1945900
2013-05-31,67.279999,67.82,66.059998,66.059998,57.258614,3847100
2013-06-03,66.400002,66.809998,64.970001,66.220001,57.397305,3151900
2013-06-04,66.199997,67.010002,65.190002,65.589996,56.851227,2929500
2013-06-05,65.300003,65.459999,64.019997,64.080002,55.542419,3229100
2013-06-06,64.209999,64.400002,63.48,64.400002,55.819778,2681100
2013-06-07,64.870003,65.75,64.779999,65.620003,56.877239,3174400
2013-06-10,65.690002,66.980003,65.07,65.639999,56.894573,7466900
2013-06-11,65.040001,65.43,64.300003,64.559998,55.958469,3501100
2013-06-12,65.43,65.43,63.439999,63.52,55.057026,2933000
2013-06-13,63.389999,65.199997,63.119999,64.830002,56.192486,2936400
2013-06-14,64.690002,65.279999,64.400002,64.580002,55.975807,1792900
2013-06-17,65.019997,65.470001,64.279999,64.739998,56.114475,2537300
2013-06-18,64.879997,65.970001,64.550003,65.839996,57.067924,1951200
2013-06-19,65.82,65.940002,64.699997,64.699997,56.079811,1890100
2013-06-20,63.75,64.400002,63.169998,63.57,55.100365,3599500
2013-06-21,64.120003,64.620003,63.0,63.959999,55.438404,3826700
2013-06-24,62.82,62.889999,61.23,62.189999,53.904224,4371900
2013-06-25,62.779999,63.349998,61.970001,63.150002,54.736328,3033200
2013-06-26,63.75,64.230003,63.209999,63.939999,55.42107,1976800
2013-06-27,64.559998,65.57,64.559998,65.220001,56.530529,2815800
2013-06-28,65.080002,65.879997,64.910004,65.809998,57.041916,8398100
2013-07-01,65.760002,67.169998,65.550003,66.480003,57.622662,3159200
2013-07-02,66.230003,67.080002,65.720001,66.040001,57.24128,2697900
2013-07-03,65.75,66.559998,65.510002,66.220001,57.397305,1226700
2013-07-05,66.610001,67.760002,66.550003,67.720001,58.69746,2387900
2013-07-08,68.110001,68.300003,67.760002,67.959999,58.905468,2548800
2013-07-09,68.25,68.870003,67.959999,68.110001,59.035484,2503800
2013-07-10,68.139999,68.32,67.059998,67.389999,58.411407,2584000
2013-07-11,68.379997,68.629997,67.830002,68.209999,59.122162,3210000
2013-07-12,68.239998,68.400002,67.830002,68.339996,59.234837,1915200
2013-07-15,68.07,68.559998,68.019997,68.190002,59.104832,2919300
2013-07-16,68.150002,68.25,66.440002,66.5,57.639992,2788800
2013-07-17,66.989998,67.489998,66.889999,66.919998,58.004028,2090200
2013-07-18,67.330002,67.730003,66.949997,67.639999,58.628101,2058100
2013-07-19,67.830002,68.349998,67.419998,68.279999,59.182842,2020500
2013-07-22,68.260002,68.650002,68.019997,68.120003,59.044159,1304100
2013-07-23,68.339996,69.110001,68.160004,68.949997,59.763577,2228300
2013-07-24,69.110001,69.18,67.900002,68.080002,59.009491,2424600
2013-07-25,67.660004,68.040001,67.110001,68.019997,58.957478,1913300
2013-07-26,67.440002,68.040001,67.309998,68.029999,58.966133,1754900
2013-07-29,68.0,68.18,67.529999,67.620003,58.610775,1383900
2013-07-30,68.080002,68.559998,67.830002,68.300003,59.20018,1726700
2013-07-31,68.360001,69.440002,68.230003,68.949997,59.763577,2220500
2013-08-01,69.529999,70.07,69.290001,69.93,60.984467,2843700
2013-08-02,66.639999,67.699997,65.400002,66.059998,57.609528,10999100
2013-08-05,66.150002,66.540001,65.660004,66.330002,57.844997,3920800
2013-08-06,66.0,66.18,65.360001,65.5,57.121174,2867800
2013-08-07,65.400002,65.400002,64.389999,64.550003,56.292694,3384800
2013-08-08,64.800003,65.580002,64.800003,65.349998,56.990356,3983900
2013-08-09,64.889999,65.970001,64.849998,65.620003,57.225822,2291300
2013-08-12,65.379997,66.839996,65.190002,66.470001,57.967091,2518200
2013-08-13,66.660004,67.300003,66.419998,66.940002,58.376965,1842800
2013-08-14,66.93,67.169998,66.629997,66.790001,58.246159,1463900
2013-08-15,66.080002,66.110001,65.0,65.239998,56.894424,3035700
2013-08-16,65.239998,65.970001,65.169998,65.440002,57.068844,2615600
2013-08-19,65.269997,65.529999,64.75,64.830002,56.53688,1510500
2013-08-20,64.830002,65.400002,64.32,65.120003,56.789791,1575200
2013-08-21,64.919998,65.980003,64.639999,65.470001,57.095009,2634300
2013-08-22,65.849998,67.239998,65.68,67.0,58.429279,1766000
2013-08-23,67.110001,67.239998,66.25,66.889999,58.333355,1544200
2013-08-26,66.959999,67.0,65.82,65.980003,57.539768,1611600
2013-08-27,65.120003,65.230003,63.950001,64.040001,55.847931,2654800
2013-08-28,63.950001,64.290001,63.610001,63.810001,55.647358,1832800
2013-08-29,63.709999,64.669998,63.610001,63.990002,55.804325,1453000
2013-08-30,64.0,64.099998,63.189999,63.32,55.220032,1672600
2013-09-03,64.279999,64.669998,62.889999,63.080002,55.010742,3364400
2013-09-04,63.09,65.110001,63.009998,64.989998,56.676411,3411100
2013-09-05,64.839996,65.660004,64.639999,65.440002,57.068844,1707500
2013-09-06,65.610001,66.43,64.57,65.629997,57.234528,2595100
2013-09-09,66.190002,67.660004,66.129997,66.75,58.211262,3577900
2013-09-10,67.410004,67.970001,67.360001,67.879997,59.196724,2786900
2013-09-11,67.540001,68.349998,67.260002,68.0,59.301357,1735900
2013-09-12,67.989998,68.050003,66.910004,67.169998,58.577541,1959200
2013-09-13,67.029999,67.459999,66.620003,67.330002,58.717072,1320200
2013-09-16,68.449997,68.980003,68.230003,68.529999,59.763577,2133300
2013-09-17,68.349998,68.419998,67.919998,68.220001,59.493217,1594700
2013-09-18,68.110001,69.889999,68.07,69.739998,60.818779,2242700
2013-09-19,69.940002,71.160004,69.900002,70.790001,61.734463,3727900
2013-09-20,70.769997,71.360001,70.57,70.57,61.542603,3473900
2013-09-23,70.230003,70.43,68.949997,69.489998,60.600769,2521300
2013-09-24,69.029999,71.279999,68.959999,70.43,61.420513,2762600
2013-09-25,70.400002,71.110001,69.830002,70.400002,61.394363,1865700
2013-09-26,70.699997,70.949997,70.150002,70.510002,61.490276,1272100
