Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,68.557259,70.243462,68.422005,69.792603,62.660217,3619300
2012-01-30,68.863838,68.863838,67.556358,68.034264,61.081573,4429500
2012-01-31,68.467087,68.64743,66.64563,66.708748,59.891514,6437900
2012-02-01,67.141571,67.844902,66.366096,67.339943,60.45821,5019100
2012-02-02,66.221825,69.990982,66.203789,69.504059,62.401154,6293400
2012-02-03,70.982864,74.120827,70.982864,74.066727,66.497551,8429700
2012-02-06,74.337242,75.473396,73.038773,75.428314,67.720001,5627500
2012-02-07,74.724976,75.049591,73.228134,74.039673,66.473267,5052100
2012-02-08,74.256088,74.842201,73.534714,73.733093,66.19799,4302000
2012-02-09,74.003609,75.157799,73.561768,74.355278,66.756615,4192100
2012-02-10,74.093781,75.374214,73.868347,74.535614,66.918533,5651900
2012-02-13,75.211899,75.29306,73.904419,74.481514,66.869949,3628300
2012-02-14,74.201981,75.707848,73.931473,75.680794,67.946671,5281100
2012-02-15,75.680794,75.725876,74.337242,74.715958,67.080444,4743800
2012-02-16,74.70694,76.321007,74.229034,76.239853,68.448586,5473200
2012-02-17,77.231743,77.448151,75.29306,75.563568,67.841438,4071400
2012-02-21,75.572586,76.834984,75.29306,76.266907,68.472878,3692100
2012-02-22,76.104599,79.098289,75.924255,78.611359,70.577766,5581400
2012-02-23,78.358879,78.611359,76.871056,77.75473,69.808678,3576600
2012-02-24,77.64653,78.295761,77.141571,77.583412,69.654839,3355300
2012-02-27,77.213707,77.321915,76.212807,76.85302,68.9991,3257500
2012-02-28,76.997292,77.303879,75.617676,76.221825,68.432411,2661300
2012-02-29,76.519386,76.555458,74.084763,74.418396,66.813271,4090300
2012-03-01,74.815147,76.095581,74.40036,75.825066,68.076195,2847400
2012-03-02,75.437332,76.366096,73.642921,74.156898,66.578499,3584800
2012-03-05,73.733093,73.841301,71.487823,72.082954,64.716507,4541600
2012-03-06,70.712357,70.712357,69.080254,69.918846,62.77356,5376400
2012-03-07,70.387733,72.326424,70.162308,72.128044,64.756981,4253000
2012-03-08,72.984673,73.958519,72.560867,73.489632,65.979424,3942700
2012-03-09,73.597839,74.65284,73.165016,73.381424,65.882294,3249700
2012-03-12,73.30027,73.45356,71.704239,72.209198,64.829826,2270400
2012-03-13,72.831383,73.949501,71.8936,73.814247,66.270866,3147700
2012-03-14,73.751129,74.120827,72.04689,72.290352,64.997986,2726100
2012-03-15,72.605949,72.903519,71.343552,72.344452,65.046646,2603800
2012-03-16,73.192062,75.996391,73.047791,75.34716,67.746452,6589300
2012-03-19,75.139763,75.329124,73.940491,74.779083,67.23568,3560300
2012-03-20,73.985573,73.985573,72.623985,73.814247,66.368172,4745100
2012-03-21,73.291252,73.45356,72.091972,72.560867,65.241226,4111200
2012-03-22,71.478813,72.191162,70.604149,71.181244,64.000778,4539600
2012-03-23,71.496841,73.183044,70.982864,72.660057,65.330406,3596900
2012-03-26,73.444542,73.814247,71.749321,72.209198,64.925018,4063300
2012-03-27,72.227234,72.39856,70.297562,70.522995,63.408909,5034700
2012-03-28,70.234444,70.9468,69.071236,70.811539,63.668354,4824900
2012-03-29,70.225426,71.316498,69.630295,70.928764,63.773754,3119000
2012-03-30,71.397659,72.010818,70.459877,71.659149,64.430473,3424800
2012-04-02,70.378723,73.462578,69.918846,72.380524,65.079071,3644200
2012-04-03,72.362488,73.588821,71.956718,72.741211,65.403381,3535900
2012-04-04,71.605049,72.091972,70.522995,71.451759,64.243988,2702800
2012-04-05,71.15419,73.390442,70.991882,71.884583,64.633163,3164700
2012-04-09,70.739403,71.614067,70.315598,70.522995,63.408909,2625500
2012-04-10,70.333633,70.703339,68.331833,68.530205,61.617165,4050100
2012-04-11,69.594231,70.171326,69.224525,69.404869,62.403587,3164900
2012-04-12,69.684402,72.813347,69.675385,72.551849,65.233101,4990000
2012-04-13,72.155098,72.416588,70.739403,70.802528,63.660259,3058000
2012-04-16,71.433723,71.749321,69.855728,70.25248,63.165691,2466700
2012-04-17,71.027954,72.110008,70.874664,71.704239,64.471016,2446700
2012-04-18,71.244362,72.45266,70.910728,71.262398,64.073746,2928700
2012-04-19,71.289452,71.929665,70.018036,70.459877,63.352173,3366900
2012-04-20,70.459877,71.884583,69.909828,70.045082,62.979214,3973300
2012-04-23,68.881874,70.171326,68.322815,69.69342,62.663029,2962500
2012-04-24,69.918846,71.181244,69.323715,70.351669,63.254875,4746200
2012-04-25,71.136162,71.136162,67.168617,69.278633,62.290096,7884900
2012-04-26,68.719566,69.9459,68.412987,69.197472,62.217117,3791300
2012-04-27,69.540123,69.774574,68.079353,68.160507,61.284737,4427300
2012-04-30,68.043282,68.70153,67.763748,68.313797,61.422581,4079700
2012-05-01,68.367897,69.522095,67.844902,67.998199,61.138832,5484300
2012-05-02,67.376015,67.439133,66.609558,66.997292,60.238869,7109700
2012-05-03,66.970245,67.033363,65.247971,65.590622,58.974117,4618700
2012-05-04,65.013527,65.013527,63.615871,64.138863,57.668789,5469600
2012-05-07,63.994591,64.057709,62.416592,63.39946,57.003979,5895500
2012-05-08,62.596935,62.714157,60.892696,62.434628,56.136482,8052800
2012-05-09,61.07304,62.20018,60.198376,61.10009,54.936558,5787500
2012-05-10,62.22723,62.678089,61.280434,61.668171,55.447338,6494900
2012-05-11,60.991886,62.272316,60.613167,61.704239,55.479771,6432400
2012-05-14,60.613167,60.82056,59.648331,60.504959,54.401466,5887900
2012-05-15,60.631199,60.640217,58.485123,58.755634,52.828606,4711600
2012-05-16,58.981064,59.098286,57.330929,57.366997,51.58004,8183800
2012-05-17,57.556358,58.791706,57.204689,57.394051,51.604366,5861600
2012-05-18,57.655544,59.305679,56.943192,57.186653,51.4179,7731600
2012-05-21,57.790802,60.739407,57.276825,60.568081,54.458218,5822600
2012-05-22,60.640217,61.677185,59.639317,60.171326,54.10149,5903400
2012-05-23,59.477005,61.316502,58.935978,61.271416,55.090607,4121100
2012-05-24,61.848511,61.848511,60.288548,61.181244,55.009525,4226900
2012-05-25,61.316502,62.082958,60.937782,61.406673,55.212212,3798700
2012-05-29,61.938683,63.435528,61.875565,63.101894,56.736439,4647300
2012-05-30,62.146076,62.146076,60.423805,60.586113,54.47443,4804900
2012-05-31,60.87466,60.928764,58.376915,60.189362,54.117706,7361900
2012-06-01,58.304779,59.467991,58.268711,58.611362,52.698891,5014000
2012-06-04,58.77367,59.449955,57.105499,57.817852,51.98542,5192300
2012-06-05,57.691612,59.594231,57.57439,59.233543,53.258305,3615700
2012-06-06,59.77457,61.397655,59.77457,61.37962,55.187897,6417200
2012-06-07,62.605949,63.688007,60.640217,60.793507,54.660915,5376000
2012-06-08,60.02705,60.522995,58.629395,60.045086,53.987984,3517600
2012-06-11,61.082054,61.262398,59.12534,59.188457,53.21777,3180500
2012-06-12,59.837692,60.414787,58.791706,60.342651,54.255531,3119300
2012-06-13,59.702435,60.865646,59.17944,59.675385,53.751965,3436700
2012-06-14,59.810638,61.271416,59.323715,60.243462,54.26366,3964300
2012-06-15,60.991886,61.289452,60.009018,61.181244,55.108356,4379600
2012-06-18,60.568081,61.009918,59.603245,60.297565,54.312389,4543400
2012-06-19,60.865646,60.9468,59.783588,60.135258,54.166191,6123200
2012-06-20,60.180344,61.045986,59.585213,60.459873,54.458591,8223000
2012-06-21,60.243462,61.145176,57.880974,57.962128,52.208767,5873100
2012-06-22,58.322815,58.412983,56.4743,56.889088,51.242241,8165800
2012-06-25,55.284039,56.005409,53.27322,54.102795,48.732517,7485600
2012-06-26,54.382328,54.977459,53.264202,54.914337,49.463501,6288000
2012-06-27,54.932373,56.302975,54.62579,55.987377,50.430035,5651700
2012-06-28,55.518486,56.501354,55.148781,56.032463,50.470646,4394900
2012-06-29,58.223625,58.539223,57.114517,58.106403,52.338722,5233000
2012-07-02,57.92606,58.755634,57.376015,58.070335,52.306236,3327300
2012-07-03,58.656448,61.118126,58.656448,61.0009,54.945919,3122000
2012-07-05,60.586113,61.12714,60.036068,60.333633,54.344875,4119400
2012-07-06,59.296665,60.288548,58.881874,60.108204,54.14183,4208900
2012-07-09,59.74752,60.694321,59.531109,60.405769,54.409843,2989100
2012-07-10,60.775475,61.289452,59.215511,59.576195,53.662621,4230300
2012-07-11,59.639317,61.064022,59.639317,60.306583,54.320515,4671300
2012-07-12,59.666367,60.784489,58.665462,60.270515,54.288021,4686700
2012-07-13,60.604149,61.271416,60.459873,61.009918,54.954044,3303200
2012-07-16,60.631199,62.461678,60.559063,61.857529,55.717514,3566900
2012-07-17,62.082958,62.795311,60.532009,61.442741,55.343895,4503800
2012-07-18,61.19928,62.443642,60.955814,62.22723,56.050518,3167000
2012-07-19,62.506763,63.769161,62.371506,63.543732,57.236336,3741600
2012-07-20,62.993687,63.435528,61.668171,62.407574,56.212955,4438100
2012-07-23,61.190262,62.019836,60.450855,61.830479,55.693146,3295800
2012-07-24,61.983768,62.110008,60.450855,61.109108,55.043381,3218800
2012-07-25,61.514877,61.983768,60.414787,60.712353,54.686016,3709800
2012-07-26,62.119026,66.275925,62.119026,66.104599,59.543018,7534900
2012-07-27,66.293961,67.051399,65.302071,66.420197,59.827278,6845300
2012-07-30,66.275925,66.961227,65.779984,66.762848,60.135921,3283100
2012-07-31,66.636612,66.862038,64.905319,65.193871,58.722691,4036400
2012-08-01,65.518486,66.862038,64.923355,66.456268,59.859787,4231000
2012-08-02,65.491432,66.402161,64.544632,65.590622,59.080067,3550200
2012-08-03,67.042381,68.710548,66.880074,67.95311,61.208046,3854700
2012-08-06,67.926056,68.566277,67.808838,68.115417,61.354248,2662900
2012-08-07,68.665466,70.784492,68.665466,69.20649,62.337006,4961100
2012-08-08,68.710548,69.549141,68.530205,68.836792,62.004021,3027700
2012-08-09,68.80072,69.882774,68.575294,69.413887,62.523815,3238900
2012-08-10,69.071236,69.792603,68.935982,69.756538,62.832462,2327900
2012-08-13,69.287643,69.287643,68.223625,68.95401,62.109585,2582900
2012-08-14,69.567177,69.657349,68.449051,68.764656,61.939041,2441000
2012-08-15,70.19838,70.387733,68.981064,69.089272,62.231426,4206600
2012-08-16,69.197472,70.640213,69.080254,70.522995,63.522827,4105200
2012-08-17,70.577095,70.84761,69.69342,70.79351,63.766487,3482700
2012-08-20,70.658249,70.685303,69.963928,70.15329,63.189823,3009600
2012-08-21,70.541031,71.190262,70.081154,70.477905,63.482216,3083700
2012-08-22,70.045082,70.739403,69.567177,70.468887,63.474091,2388800
2012-08-23,70.342651,70.703339,69.458969,69.720467,62.799973,1893000
2012-08-24,69.431923,69.69342,68.782684,69.458969,62.564426,2710200
2012-08-27,70.0541,71.118126,69.540123,70.441841,63.449738,2637300
2012-08-28,70.342651,70.459877,69.458969,69.621277,62.710621,2443200
2012-08-29,69.657349,69.828674,69.20649,69.567177,62.661896,3013100
2012-08-30,69.20649,69.20649,68.016228,68.710548,61.890285,3006200
2012-08-31,69.558159,71.25338,69.495041,71.055008,64.002029,4103100
2012-09-04,70.829575,70.883682,69.576195,70.396751,63.409119,3334500
2012-09-05,70.423805,71.947701,70.216408,70.84761,63.815247,2927300
2012-09-06,71.451759,72.290352,71.289452,71.830475,64.700531,4050000
2012-09-07,72.173126,73.940491,72.173126,73.868347,66.536133,3195500
2012-09-10,73.877365,74.670876,73.020737,73.056808,65.805145,2615900
2012-09-11,73.417496,75.031563,73.35437,74.959419,67.51889,4127000
2012-09-12,75.320107,76.411179,74.914337,75.34716,67.966278,4221100
2012-09-13,75.211899,76.555458,74.165916,76.095581,68.641373,3552700
2012-09-14,76.64563,77.574394,76.257889,76.492332,68.999268,3513500
2012-09-17,76.005409,76.411179,75.40126,75.563568,68.161491,3864300
2012-09-18,75.55455,81.109108,72.723175,74.625786,67.315575,7287500
2012-09-19,75.157799,75.284042,73.534714,73.967537,66.721794,3964700
2012-09-20,72.768257,73.291252,72.064926,72.678085,65.55864,4651100
2012-09-21,73.859329,74.030655,73.381424,73.688004,66.469635,4197800
2012-09-24,72.858429,73.525696,72.35347,72.975655,65.827065,2102900
2012-09-25,73.192062,73.45356,72.281334,72.308388,65.225174,3540200
2012-09-26,71.992783,71.992783,70.432823,70.676285,63.752941,4851400
2012-09-27,71.262398,72.497749,71.064018,72.263298,65.184502,2809400
2012-09-28,72.028854,72.578903,71.496841,72.236252,65.160088,2629500
2012-10-01,72.894501,73.516685,72.29937,72.633003,65.517998,2484000
2012-10-02,73.056808,73.056808,72.091972,72.795311,65.664391,2402900
2012-10-03,72.741211,72.786293,71.04599,71.677185,64.6558,3166500
2012-10-04,72.236252,72.633003,71.677185,72.443642,65.347183,2159200
2012-10-05,72.903519,72.921555,71.785393,72.064926,65.005562,2113700
2012-10-08,71.722275,72.633003,71.379623,72.515778,65.412224,1587800
2012-10-09,72.551849,73.14698,72.191162,72.218216,65.143829,2509100
2012-10-10,72.091972,72.218216,70.459877,70.595131,63.679733,2596600
2012-10-11,71.415688,71.686203,70.748421,71.208298,64.232834,2405900
2012-10-12,71.181244,71.190262,69.404869,70.532013,63.622807,3327100
2012-10-15,70.495941,70.982864,69.783592,70.892693,63.948154,1944900
2012-10-16,71.532913,72.389542,71.370605,71.821465,64.785927,2579800
2012-10-17,72.155098,73.408478,71.550949,73.228134,66.05484,2192200
2012-10-18,72.380524,74.24707,72.29937,73.967537,66.721794,3514400
2012-10-19,74.364296,74.364296,72.236252,72.768257,65.639992,2858500
2012-10-22,73.09288,73.651939,72.137062,72.975655,65.827065,2427100
2012-10-23,71.523895,71.839493,69.981964,71.0009,64.045769,3676700
2012-10-24,71.307487,71.505859,68.981064,69.224525,62.44339,3914500
2012-10-25,68.485123,68.530205,66.095581,67.520287,60.906116,10716300
2012-10-26,67.574394,68.376915,67.141571,67.240761,60.653957,3852900
2012-10-31,67.817856,68.277725,65.75293,66.456268,59.946304,5325500
2012-11-01,66.104599,66.789902,65.518486,65.924255,59.466415,5809000
2012-11-02,66.50135,66.564476,64.34626,64.607758,58.278885,5745600
2012-11-05,64.914337,65.166817,64.274124,64.589722,58.262611,5282300
2012-11-06,64.824165,66.050499,64.544632,65.80703,59.36068,3732800
2012-11-07,64.589722,64.761047,63.516682,64.111809,57.831516,3908500
2012-11-08,64.183952,64.49955,62.642021,62.651035,56.513832,3194300
2012-11-09,62.218216,63.30027,62.019836,62.191162,56.09901,4544900
2012-11-12,62.344456,63.958523,61.839497,63.832283,57.579365,4453000
2012-11-13,63.047791,64.733994,62.533813,63.778179,57.530579,4635100
2012-11-14,64.210999,64.210999,62.614967,62.714157,56.57077,3983500
2012-11-15,62.975655,64.039673,62.732193,63.516682,57.294689,3466600
2012-11-16,63.688007,63.832283,62.218216,63.669971,57.432957,5098100
2012-11-19,64.724976,66.203789,64.724976,66.086563,59.612827,3844000
2012-11-20,65.69883,65.725876,64.183952,64.589722,58.262611,4037800
2012-11-21,64.950409,64.950409,64.156898,64.562668,58.238209,1954500
2012-11-23,65.058609,65.509468,64.40036,65.464386,59.051601,1152500
2012-11-26,65.022545,65.049591,63.922451,64.138863,57.855919,2923100
2012-11-27,63.751125,64.210999,63.029755,63.137962,56.953064,4083300
2012-11-28,62.777275,63.345356,62.082958,63.282238,57.083206,4032600
2012-11-29,63.868351,63.949505,63.083858,63.435528,57.221478,3256300
2012-11-30,63.137962,63.345356,61.316502,61.587017,55.554054,7273100
2012-12-03,62.551849,62.849415,61.064022,61.280434,55.277496,5511100
2012-12-04,61.280434,62.20018,61.055004,62.028854,55.952602,4092700
2012-12-05,61.947701,62.831379,61.758343,61.866547,55.91185,3685300
2012-12-06,61.740307,62.218216,61.091072,61.370605,55.46365,4109500
2012-12-07,61.677185,61.938683,61.35257,61.568981,55.642937,4502800
2012-12-10,61.550945,61.794411,61.10009,61.217312,55.325104,2971700
2012-12-11,61.433723,61.731289,60.955814,61.307484,55.406597,3953000
2012-12-12,61.064022,61.469791,59.891796,59.945896,54.176071,7325200
2012-12-13,60.090172,60.15329,58.629395,59.134354,53.442638,13622900
2012-12-14,58.521191,58.89991,58.449055,58.494141,52.864044,10438200
2012-12-17,58.62038,59.837692,58.521191,59.783588,54.029381,6083500
2012-12-18,59.837692,62.064922,59.783588,61.956718,55.993355,6250400
2012-12-19,62.32642,62.614967,61.866547,61.938683,55.977036,5407300
2012-12-20,61.974751,62.777275,61.839497,62.705139,56.669727,3957500
2012-12-21,61.614067,61.803425,61.027954,61.614067,55.683674,5104600
2012-12-24,61.740307,61.740307,60.730389,61.154194,55.26807,1117200
2012-12-26,61.460777,61.641117,60.189362,60.216412,54.420544,2547000
2012-12-27,60.414787,60.532009,59.062218,60.387737,54.575375,3418300
2012-12-28,59.927864,59.954914,59.332733,59.404869,53.687111,2378200
2012-12-31,59.377819,61.722271,59.224525,61.632099,55.69997,4291700
2013-01-02,63.192066,63.309288,62.091976,63.155998,57.077198,3161500
2013-01-03,63.020741,64.039673,62.389542,62.822361,56.775669,4312400
2013-01-04,63.119926,64.860237,62.993687,64.697929,58.470718,3413200
2013-01-07,64.129845,64.45446,63.669971,64.337242,58.144741,3061100
2013-01-08,63.137962,63.45356,62.236248,62.578899,56.555637,4102500
2013-01-09,63.011723,63.074841,62.42561,62.993687,56.930508,3252100
2013-01-10,63.435528,63.642921,63.165012,63.489632,57.378716,2614000
2013-01-11,63.42651,63.922451,63.20108,63.922451,57.769875,2364900
2013-01-14,64.012627,64.012627,63.237152,63.42651,57.321667,2868800
2013-01-15,63.083858,63.787197,62.975655,63.336338,57.240173,3542000
2013-01-16,63.101894,63.814247,62.993687,63.498646,57.386864,2837500
2013-01-17,64.003609,64.788101,63.579803,64.679893,58.454407,3386200
2013-01-18,65.220917,65.626694,64.896301,65.608658,59.293793,3876700
2013-01-22,65.65374,66.834984,65.626694,66.537422,60.133152,3411500
2013-01-23,66.284943,66.663658,65.852119,66.429214,60.035366,3081800
2013-01-24,66.510368,67.051399,65.969345,66.510368,60.1087,2751400
2013-01-25,66.970245,67.628494,66.564476,66.726784,60.304283,3399900
2013-01-28,67.051399,67.240761,65.707848,66.384132,59.994614,3580100
2013-01-29,66.456268,66.90712,65.987373,66.834984,60.402077,2193900
2013-01-30,67.042381,67.195671,66.032463,66.420197,60.027225,3400000
2013-01-31,66.140671,67.177635,66.023445,66.85302,60.418381,4811900
2013-02-01,65.80703,65.80703,62.687107,64.256088,58.071396,13993300
2013-02-04,64.021645,64.697929,63.20108,63.27322,57.183128,5077100
2013-02-05,63.17403,63.579803,61.289452,61.505859,55.58588,11049100
2013-02-06,61.22633,61.298466,59.513073,60.02705,54.249409,11944400
2013-02-07,60.351669,61.767357,60.234444,61.406673,55.496243,10728500
2013-02-08,61.623085,62.461678,61.605049,62.290352,56.294865,4955500
2013-02-11,62.506763,62.696121,61.334538,61.550945,55.626625,4301500
2013-02-12,61.803425,62.344456,61.587017,62.146076,56.164478,3344800
2013-02-13,62.236248,62.308388,61.902615,62.182148,56.197075,3981500
2013-02-14,61.713257,64.129845,61.460777,63.381424,57.280922,5633900
2013-02-15,63.760143,63.922451,62.146076,62.515781,56.498604,4897100
2013-02-19,62.930569,63.309288,62.542831,62.651035,56.620834,4035500
2013-02-20,62.669071,62.867447,61.109108,61.172226,55.284355,5133300
2013-02-21,60.856628,60.856628,59.630299,60.216412,54.420544,4690200
2013-02-22,60.586113,61.442741,60.207394,61.406673,55.496243,3834800
2013-02-25,61.830479,62.155094,59.702435,59.74752,53.996788,4815600
2013-02-26,60.0,60.577095,59.531109,60.270515,54.469444,4881400
2013-02-27,60.198376,62.010822,60.189362,61.776375,55.83036,3405200
2013-02-28,61.857529,62.245266,61.433723,61.433723,55.520691,3258200
2013-03-01,61.118126,61.118126,60.009018,60.378719,54.567234,4398100
2013-03-04,60.414787,60.450855,59.116322,59.810638,54.053825,4774100
2013-03-05,60.604149,61.136158,60.288548,60.441841,54.624283,3323000
2013-03-06,60.811543,61.064022,60.090172,60.9468,55.08062,3288400
2013-03-07,61.091072,61.334538,60.775475,61.10009,55.219166,3021600
2013-03-08,61.487827,61.758343,60.991886,61.487827,55.569584,3644100
2013-03-11,61.361588,61.478809,60.658249,61.027954,55.153976,4163800
2013-03-12,61.07304,61.136158,60.081154,60.982868,55.113232,5701700
2013-03-13,61.0009,61.244366,60.703335,60.883678,55.129559,3472500
2013-03-14,61.045986,62.128044,60.97385,62.028854,56.166504,4236700
2013-03-15,62.146076,64.102798,61.983768,63.597836,57.587196,7694200
2013-03-18,62.795311,63.381424,62.17313,62.515781,56.60741,5134100
2013-03-19,62.741207,62.804329,60.694321,61.343552,55.545971,6142300
2013-03-20,61.505859,62.110008,61.316502,61.983768,56.125683,4001800
2013-03-21,61.713257,62.218216,61.136158,61.145176,55.366337,4091400
2013-03-22,61.32552,61.695221,61.190262,61.550945,55.733761,3632300
2013-03-25,61.965736,62.443642,61.469791,61.776375,55.937885,3459800
2013-03-26,62.45266,63.850315,62.281334,62.642021,56.721718,6449700
2013-03-27,62.344456,63.940487,62.254284,63.742111,57.717834,3964500
2013-03-28,63.859333,64.30117,63.5257,63.796211,57.766823,3651800
2013-04-01,63.805229,64.102798,62.254284,62.912533,56.966671,3164300
2013-04-02,63.047791,63.119926,62.35347,62.714157,56.787037,3254800
2013-04-03,62.596935,62.678089,60.928764,61.298466,55.505138,3954100
2013-04-04,61.172226,61.361588,59.74752,60.261497,54.566181,5031900
2013-04-05,59.630299,61.109108,59.467991,60.97385,55.211208,3621800
2013-04-08,61.064022,61.857529,60.856628,61.163212,55.382671,2746200
2013-04-09,61.271416,61.902615,61.018936,61.641117,55.815411,2614000
2013-04-10,61.821461,63.291252,61.577999,62.362488,56.468609,3713200
2013-04-11,62.714157,63.733093,62.218216,63.246166,57.268764,4233400
2013-04-12,62.714157,62.804329,61.623085,62.091976,56.223648,2775900
2013-04-15,61.10009,61.397655,59.377819,59.377819,53.766022,5762100
2013-04-16,60.216412,60.27953,59.215511,60.12624,54.443707,3719400
2013-04-17,59.693417,59.693417,57.511272,57.835888,52.369816,5836200
2013-04-18,58.133453,58.818756,56.880074,58.259693,52.753559,4902900
2013-04-19,58.782688,59.035168,57.583408,57.989178,52.508614,4415700
2013-04-22,58.412983,58.990082,58.178539,58.64743,53.104649,3847000
2013-04-23,58.728584,59.801624,58.385933,59.693417,54.051788,4180100
2013-04-24,60.0,61.25338,59.954914,60.568081,54.843788,4288700
2013-04-25,60.613167,61.361588,60.315601,60.604149,54.876446,3402100
2013-04-26,58.890892,59.891796,58.701534,59.801624,54.149761,8110000
2013-04-29,60.09919,60.342651,59.15239,59.440937,53.823166,4401900
2013-04-30,59.513073,59.738503,58.575294,58.809738,53.251621,7052200
2013-05-01,58.322815,58.990082,57.709648,58.692516,53.145481,4708200
2013-05-02,58.737602,59.72047,57.033363,59.161407,53.570061,3136100
2013-05-03,59.738503,60.595131,59.666367,60.306583,54.607002,4118400
2013-05-06,60.559063,61.983768,60.360683,61.35257,55.554131,3762100
2013-05-07,61.839497,62.651035,61.136158,61.812443,55.970554,3606400
2013-05-08,61.866547,62.110008,61.505859,62.037872,56.174664,4190800
2013-05-09,61.568981,61.965736,61.036972,61.587017,55.76643,3544000
2013-05-10,61.316502,61.550945,60.568081,61.514877,55.701103,3211300
2013-05-13,61.027954,61.307484,60.189362,60.991886,55.227531,4686300
2013-05-14,61.036972,61.596031,60.87466,61.35257,55.554131,4092000
2013-05-15,60.964832,61.505859,60.171326,61.487827,55.676605,5351900
2013-05-16,61.316502,61.487827,60.0,60.144276,54.46003,6160900
2013-05-17,61.009918,62.137062,60.613167,61.794411,55.954212,5524400
2013-05-20,61.848511,63.336338,61.668171,63.27322,57.293255,6530900
2013-05-21,63.336338,63.769161,62.894501,63.507664,57.50555,4656300
2013-05-22,63.354374,64.021645,61.947701,62.371506,56.476772,4711200
2013-05-23,61.478809,62.29937,60.721371,62.128044,56.256321,6078800
2013-05-24,61.704239,63.137962,61.532913,63.101894,57.138123,4768800
2013-05-28,64.012627,64.761047,63.561768,64.463478,58.37104,5087600
2013-05-29,64.138863,64.833183,63.850315,64.535614,58.436348,3845200
2013-05-30,64.24707,64.49955,63.931469,64.030655,57.979111,4279000
2013-05-31,63.895401,63.949505,63.390442,63.390442,57.39941,4621600
2013-06-03,63.624886,63.922451,63.165012,63.787197,57.758663,3131700
2013-06-04,63.45356,64.120827,62.822361,63.029755,57.072803,4491200
2013-06-05,62.903515,62.903515,62.146076,62.209198,56.329803,4485100
2013-06-06,62.335438,63.137962,61.821461,63.137962,57.17078,2910000
2013-06-07,63.5257,63.588818,62.678089,63.30027,57.317757,3875200
2013-06-10,63.597836,63.796211,63.165012,63.30027,57.317757,2216800
2013-06-11,62.542831,62.813347,62.22723,62.371506,56.476772,2655000
2013-06-12,62.804329,63.14698,62.082958,62.407574,56.722645,4493300
2013-06-13,62.407574,63.282238,62.335438,63.210098,57.452061,2565400
2013-06-14,63.27322,63.55275,62.488728,62.741207,57.02589,2611300
2013-06-17,63.246166,63.985573,63.101894,63.516682,57.730721,3161000
2013-06-18,63.615871,64.896301,63.615871,64.463478,58.591278,3733500
2013-06-19,64.319206,64.923355,63.922451,63.994591,58.165092,4311300
2013-06-20,63.155998,63.17403,61.677185,61.812443,56.181721,5831000
2013-06-21,62.35347,62.461678,61.027954,61.505859,55.903061,4663800
2013-06-24,60.775475,61.208294,59.522091,60.468891,54.960552,4401200
2013-06-25,61.064022,61.668171,60.97385,61.018936,55.460506,3294800
2013-06-26,61.505859,61.848511,60.883678,61.568981,55.960438,2635500
2013-06-27,61.992786,62.20018,61.505859,61.731289,56.107971,2414800
2013-06-28,61.704239,62.45266,61.271416,62.128044,56.468582,4759900
2013-07-01,62.605949,62.930569,62.47971,62.804329,57.083256,4011800
2013-07-02,62.894501,63.814247,62.678089,63.14698,57.394695,3317400
2013-07-03,62.930569,63.534718,62.669071,63.39946,57.624168,1480400
2013-07-05,64.048691,64.941391,63.904419,64.788101,58.886318,3881900
2013-07-08,65.148781,65.915237,64.977455,65.635704,59.656723,4530900
2013-07-09,66.158699,66.357079,65.44635,65.951309,59.943577,4504900
2013-07-10,66.041481,66.275925,65.266006,65.54554,59.574768,3269400
2013-07-11,66.519386,66.60054,65.491432,66.122635,60.099289,2952200
2013-07-12,65.960327,66.203789,65.275024,65.789001,59.796043,2748400
2013-07-15,65.843102,66.420197,65.689812,65.798019,59.804237,2476000
2013-07-16,65.825066,66.185753,65.094681,65.50045,59.533768,2608700
2013-07-17,65.770966,65.825066,64.878265,64.995491,59.074814,3054000
2013-07-18,65.031563,66.095581,65.031563,65.761948,59.771461,2589700
2013-07-19,65.915237,66.79892,65.626694,66.771866,60.689369,5362700
2013-07-22,66.591522,67.060417,66.302979,66.429214,60.377949,2374000
2013-07-23,66.357079,66.744812,65.320107,65.590622,59.615726,3511300
2013-07-24,65.734894,65.789001,64.797112,65.256989,59.312504,2262500
2013-07-25,65.085663,65.193871,64.048691,64.842201,58.935493,3209300
2013-07-26,64.607758,64.923355,64.24707,64.544632,58.66502,4299200
2013-07-29,64.319206,64.535614,63.615871,64.147881,58.304413,3366800
2013-07-30,62.660053,63.471596,61.37962,62.578899,56.878365,8640400
2013-07-31,62.813347,63.742111,62.29937,63.27322,57.509434,4700000
2013-08-01,63.922451,64.65284,63.606853,64.201981,58.3536,4615800
2013-08-02,64.201981,65.338142,63.958523,65.202888,59.263317,5044600
2013-08-05,64.932373,65.34716,64.688911,64.851219,58.943691,2148400
2013-08-06,64.788101,65.644722,64.697929,64.995491,59.074814,3382100
2013-08-07,64.788101,65.671776,64.472496,65.338142,59.386265,3210800
2013-08-08,65.527504,66.077545,65.356178,65.626694,59.648533,2917400
2013-08-09,65.65374,66.014427,64.905319,65.365196,59.410839,2274000
2013-08-12,64.941391,65.861137,64.697929,65.69883,59.714088,2765000
2013-08-13,65.897202,66.384132,65.734894,66.248871,60.214024,2621200
