Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,43.139999,43.360001,43.060001,43.130001,41.939266,1070200
2015-04-17,42.740002,43.049999,42.599998,42.98,41.793415,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,41.997612,1408200
2015-04-21,43.419998,43.5,42.869999,42.889999,41.705891,1719700
2015-04-22,42.720001,42.84,42.369999,42.709999,41.530861,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,41.443348,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,41.316948,2200200
2015-04-27,42.740002,42.77,41.970001,41.98,40.821018,2297800
2015-04-28,41.869999,42.310001,41.57,42.18,41.015495,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,40.801563,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,40.227859,1726300
2015-05-01,41.41,41.93,41.240002,41.830002,40.675163,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,40.782124,1073800
2015-05-05,41.720001,41.849998,41.459999,41.59,40.441784,1254800
2015-05-06,41.860001,41.860001,41.360001,41.59,40.441784,934600
2015-05-07,41.59,41.849998,41.310001,41.799999,40.645988,999700
2015-05-08,42.23,42.529999,42.209999,42.5,41.32666,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,41.443348,975500
2015-05-12,42.360001,42.5,41.5,41.91,40.752953,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,40.655712,1992800
2015-05-14,42.18,42.23,41.869999,42.049999,40.889088,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,40.87936,2147400
2015-05-18,42.049999,42.700001,41.98,42.630001,41.453083,1927700
2015-05-19,41.57,42.830002,41.5,42.369999,41.20026,5277300
2015-05-20,42.5,42.84,42.43,42.610001,41.433632,2652300
2015-05-21,42.57,42.73,42.200001,42.32,41.151638,2126300
2015-05-22,42.27,42.669998,42.07,42.5,41.32666,1484800
2015-05-26,42.48,42.630001,41.990002,42.060001,40.898811,1919600
2015-05-27,42.27,42.93,42.099998,42.610001,41.433632,2506300
2015-05-28,42.450001,42.709999,41.349998,41.75,40.59737,3347400
2015-05-29,41.790001,41.830002,40.82,41.189999,40.05283,5016100
2015-06-01,41.43,41.43,40.849998,40.919998,39.790291,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,39.97504,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,39.965313,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,39.420784,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,39.197132,1760300
2015-06-08,40.259998,40.349998,39.91,39.950001,38.847065,1353000
2015-06-09,39.93,40.330002,39.830002,40.119999,39.012371,1439000
2015-06-10,40.400002,40.59,40.27,40.52,39.401321,1789300
2015-06-11,40.57,40.599998,40.290001,40.529999,39.411053,1577000
2015-06-12,40.330002,40.490002,39.740002,39.84,38.740101,2769600
2015-06-15,39.630001,39.630001,39.25,39.52,38.428936,2361900
2015-06-16,39.59,39.810001,39.380001,39.790001,38.691486,1422600
2015-06-17,39.759998,39.799999,39.32,39.599998,38.506725,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,38.798447,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,38.399773,2658800
2015-06-22,39.810001,40.009998,39.73,39.810001,38.710926,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,38.506725,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,39.080433,6127700
2015-06-25,39.799999,40.52,39.380001,40.049999,38.944302,5265800
2015-06-26,40.0,40.169998,39.779999,40.02,39.012543,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,37.764767,2516400
2015-06-30,39.080002,39.189999,38.48,38.580002,37.608791,3037400
2015-07-01,38.889999,39.299999,38.75,39.259998,38.271675,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,38.583622,2160800
2015-07-06,39.110001,39.66,39.080002,39.360001,38.369156,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,38.788334,2927800
2015-07-08,39.48,39.48,38.709999,38.75,37.774513,3391000
2015-07-09,39.27,39.330002,38.91,38.919998,37.940228,2237900
2015-07-10,39.290001,39.439999,39.16,39.400002,38.40815,2107100
2015-07-13,39.720001,40.0,39.540001,39.959999,38.954056,1579700
2015-07-14,40.049999,40.66,39.889999,40.490002,39.470711,2800900
2015-07-15,40.419998,40.52,40.02,40.130001,39.119774,2247700
2015-07-16,40.360001,40.439999,40.119999,40.34,39.324486,1826300
2015-07-17,40.200001,40.330002,39.84,39.950001,38.944305,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,39.051533,1155200
2015-07-21,39.970001,40.009998,39.540001,39.57,38.573868,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,39.314743,2949400
2015-07-23,40.369999,40.369999,40.009998,40.25,39.236755,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,38.320419,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,38.612869,5261300
2015-07-28,40.0,40.470001,39.5,40.450001,39.431717,2768200
2015-07-29,40.5,40.73,40.240002,40.400002,39.382973,2014100
2015-07-30,40.259998,41.049999,40.07,40.970001,39.938629,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,39.919136,2247700
2015-08-03,40.919998,41.130001,40.580002,41.0,39.967876,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,39.597435,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,39.694923,949500
2015-08-06,40.950001,40.959999,39.91,40.119999,39.110027,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,38.983295,1513100
2015-08-10,40.240002,40.639999,40.16,40.470001,39.45121,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,38.427647,1574500
2015-08-12,39.049999,39.110001,38.27,38.889999,37.910988,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,37.589294,2848900
2015-08-14,38.619999,38.73,38.32,38.650002,37.677029,2629700
2015-08-17,38.360001,39.02,38.119999,38.82,37.842754,3302100
2015-08-18,39.110001,40.349998,39.0,39.02,38.03772,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,37.433327,2730400
2015-08-20,38.009998,38.310001,37.5,37.509998,36.565727,2144600
2015-08-21,37.130001,37.490002,36.169998,36.23,35.317955,3827500
2015-08-24,33.869999,36.009998,33.57,34.68,33.806973,4115000
2015-08-25,35.68,36.169998,34.299999,34.360001,33.495026,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,34.723309,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,35.717625,2406300
2015-08-28,36.450001,36.66,36.150002,36.509998,35.5909,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,35.395939,2541500
2015-09-01,35.299999,35.580002,34.57,34.75,33.875214,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,34.635567,2118300
2015-09-03,35.610001,36.119999,35.529999,35.75,34.850037,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,34.177402,2819000
2015-09-08,35.82,36.25,35.509998,36.209999,35.298454,1787400
2015-09-09,36.5,36.799999,35.439999,35.540001,34.645329,1880400
2015-09-10,35.610001,36.040001,35.439999,35.860001,34.957264,1628700
2015-09-11,35.66,35.959999,35.439999,35.959999,35.054745,1443300
2015-09-14,35.919998,36.09,35.32,35.549999,34.655067,2223300
2015-09-15,35.75,36.299999,35.509998,36.150002,35.239967,1751200
2015-09-16,36.150002,36.869999,36.060001,36.52,35.600651,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,35.483677,1819100
2015-09-18,35.860001,36.220001,35.59,35.740002,34.84029,3334400
2015-09-21,35.959999,36.07,35.41,35.689999,34.79155,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,34.167656,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,34.070168,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,33.680248,2028900
2015-09-25,34.700001,35.02,34.099998,34.450001,33.680248,2730700
2015-09-28,34.130001,34.27,33.32,33.369999,32.624378,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,32.986111,2252400
2015-09-30,34.080002,34.43,33.669998,34.330002,33.562923,2539800
2015-10-01,34.32,34.48,33.48,33.740002,32.986111,3011400
2015-10-02,33.18,34.68,33.119999,34.669998,33.895325,3519400
2015-10-05,35.040001,35.389999,34.84,35.34,34.550362,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,34.120186,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,34.745888,3085400
2015-10-08,35.389999,36.07,35.34,36.009998,35.205391,2597900
2015-10-09,35.939999,36.34,35.880001,36.23,35.420467,3232900
2015-10-12,36.080002,36.18,35.860001,35.990002,35.185837,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,34.833878,2383200
2015-10-14,35.639999,35.77,34.970001,35.049999,34.266834,1647400
2015-10-15,35.119999,35.68,34.790001,35.580002,34.784996,1433000
2015-10-16,35.689999,36.02,35.369999,35.779999,34.980518,1754300
2015-10-19,35.689999,36.23,35.59,36.23,35.420467,3685800
2015-10-20,36.110001,36.52,36.029999,36.32,35.508461,2573300
2015-10-21,36.540001,36.599998,35.799999,35.900002,35.097847,2886400
2015-10-22,36.029999,36.950001,36.0,36.09,35.283596,3696200
2015-10-23,36.5,37.27,36.18,37.110001,36.280807,2732600
2015-10-26,36.98,37.110001,36.689999,36.830002,36.007069,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,36.222145,2557200
2015-10-28,37.060001,37.610001,36.77,37.52,36.681648,1780100
2015-10-29,37.470001,37.77,37.279999,37.700001,36.857628,1337800
2015-10-30,37.720001,38.099998,37.68,37.759998,36.916286,2194600
2015-11-02,37.869999,38.619999,37.799999,38.59,37.727737,1810800
2015-11-03,38.310001,38.52,38.16,38.27,37.41489,1485800
2015-11-04,38.330002,38.48,38.0,38.34,37.483326,1569600
2015-11-05,38.27,38.5,37.93,38.299999,37.444218,1419800
2015-11-06,38.099998,38.439999,37.98,38.139999,37.287792,1964100
2015-11-09,38.040001,38.080002,37.48,37.919998,37.072708,3109600
2015-11-10,37.889999,38.169998,37.689999,37.98,37.131367,4338700
2015-11-11,38.16,38.220001,37.650002,37.66,36.81852,1967900
2015-11-12,37.360001,37.77,37.240002,37.490002,36.652313,3096300
2015-11-13,37.389999,37.57,36.630001,36.77,35.948399,3335100
2015-11-16,36.75,37.490002,36.599998,37.330002,36.495899,2490200
2015-11-17,36.5,38.5,36.5,38.380001,37.52243,7679500
2015-11-18,38.43,39.360001,38.360001,39.34,38.460979,6589600
2015-11-19,39.16,39.700001,38.310001,38.5,37.639751,7274500
2015-11-20,38.779999,39.349998,38.52,39.279999,38.402317,5447900
2015-11-23,39.290001,40.07,39.139999,40.029999,39.135563,6473400
2015-11-24,39.810001,40.720001,39.73,40.669998,39.761265,5669100
2015-11-25,40.59,41.5,40.470001,41.34,40.41629,3797000
2015-11-27,41.32,42.200001,41.16,41.970001,41.032215,1935700
2015-11-30,41.970001,42.049999,41.610001,41.82,40.885563,3208100
2015-12-01,42.16,42.310001,41.040001,41.060001,40.142551,7988900
2015-12-02,41.07,41.459999,40.369999,40.419998,39.51685,4713200
2015-12-03,40.639999,40.740002,39.950001,40.150002,39.25288,3314500
2015-12-04,40.23,41.209999,40.130001,41.099998,40.18166,2519100
2015-12-07,40.919998,41.099998,40.540001,40.700001,39.790592,2004500
2015-12-08,40.610001,41.279999,40.419998,41.169998,40.250095,4331800
2015-12-09,41.25,41.799999,40.91,40.98,40.064339,4133300
2015-12-10,40.959999,41.66,40.650002,41.25,40.328297,3709200
2015-12-11,40.75,40.75,40.060001,40.189999,39.291985,2634400
2015-12-14,40.220001,40.540001,39.900002,40.25,39.350643,2304100
2015-12-15,40.75,41.099998,40.560001,40.810001,39.898136,2195400
2015-12-16,41.009998,41.57,40.669998,41.43,40.504284,2582600
2015-12-17,41.549999,41.630001,40.77,40.779999,39.868797,2218800
2015-12-18,40.560001,40.709999,40.080002,40.099998,39.204002,3364800
2015-12-21,40.509998,41.119999,40.439999,40.830002,39.917694,1734500
2015-12-22,41.009998,41.330002,40.720001,41.220001,40.298969,1641700
2015-12-23,41.619999,41.860001,41.389999,41.77,40.836681,1510700
2015-12-24,41.790001,42.259998,41.669998,42.139999,41.198418,874500
2015-12-28,42.02,42.080002,41.52,41.779999,40.846466,1458200
2015-12-29,42.080002,42.48,41.919998,42.360001,41.413502,1757000
2015-12-30,42.360001,42.380001,42.009998,42.169998,41.227741,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,40.987572,1451000
2016-01-04,41.060001,41.189999,40.34,40.689999,39.889591,3287300
2016-01-05,40.73,40.950001,40.34,40.549999,39.75235,2587200
2016-01-06,40.240002,40.990002,40.049999,40.73,39.928806,2103600
2016-01-07,40.139999,40.150002,38.810001,39.0,38.232834,3504300
2016-01-08,39.220001,39.709999,38.470001,38.59,37.830906,3736700
2016-01-11,38.709999,38.900002,37.41,37.939999,37.193687,2818400
2016-01-12,38.43,38.580002,37.650002,38.189999,37.43877,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,36.134933,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,36.870182,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,36.380016,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,36.46825,2506500
2016-01-20,36.68,37.610001,36.130001,37.259998,36.527065,2469100
2016-01-21,37.349998,37.830002,36.810001,37.23,36.497658,2298400
2016-01-22,37.91,38.18,37.580002,37.98,37.232903,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,36.870182,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,36.772148,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,36.321198,1479400
2016-01-28,37.27,37.27,36.009998,36.110001,35.399689,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,36.909397,2959900
2016-02-01,37.369999,37.950001,37.0,37.689999,36.948605,2666200
2016-02-02,37.18,37.549999,36.950001,37.07,36.340805,1742300
2016-02-03,37.27,37.360001,36.290001,37.189999,36.458439,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,36.683926,2811500
2016-02-05,37.259998,37.310001,35.830002,36.040001,35.33107,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,34.115459,3888600
2016-02-09,34.209999,35.77,34.150002,35.369999,34.674248,3191800
2016-02-10,35.630001,36.73,35.529999,35.849998,35.144798,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,34.635033,3224000
2016-02-12,35.84,36.23,35.52,36.220001,35.507526,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,36.350609,2903600
2016-02-17,35.220001,38.130001,34.75,37.869999,37.125069,5382300
2016-02-18,37.73,37.959999,37.09,37.189999,36.458439,2231500
2016-02-19,36.98,37.599998,36.849998,37.439999,36.703529,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,37.281921,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,36.438831,1282300
2016-02-24,36.650002,37.5,36.470001,37.48,36.742737,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,36.88979,1453500
2016-02-26,37.75,37.919998,37.439999,37.59,36.850578,944200
2016-02-29,37.59,37.700001,37.330002,37.349998,36.615295,2187500
2016-03-01,37.630001,38.66,37.610001,38.59,37.830906,2759500
2016-03-02,38.490002,39.27,38.41,39.040001,38.272053,3612300
2016-03-03,38.919998,39.23,38.740002,39.200001,38.428909,906100
2016-03-04,39.139999,39.580002,39.029999,39.34,38.566151,1125000
2016-03-07,39.040001,39.68,38.959999,39.43,38.654381,1221600
2016-03-08,38.970001,39.130001,38.009998,38.09,37.340744,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,37.379963,1614600
2016-03-10,38.169998,38.509998,37.619999,37.98,37.232903,1615000
2016-03-11,38.43,39.27,38.32,39.23,38.458317,1517300
2016-03-14,38.98,39.169998,38.41,39.02,38.252441,929600
2016-03-15,38.59,38.709999,38.080002,38.290001,37.536812,1059400
2016-03-16,38.09,39.099998,38.02,38.98,38.213234,1956100
2016-03-17,39.060001,39.439999,38.59,39.290001,38.517139,1895700
2016-03-18,39.330002,40.48,39.27,40.189999,39.399429,2504400
2016-03-21,40.07,40.139999,39.639999,39.650002,38.870056,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,39.095535,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,38.693592,1554800
2016-03-24,39.16,39.450001,38.889999,39.43,38.654381,993500
2016-03-28,39.540001,39.75,39.139999,39.52,38.742615,1272700
2016-03-29,39.349998,40.220001,39.110001,40.16,39.370022,1079800
2016-03-30,40.360001,40.580002,39.889999,40.119999,39.330803,783400
2016-03-31,40.009998,40.099998,39.66,39.849998,39.066116,3143500
2016-04-01,39.560001,40.380001,39.5,40.310001,39.631439,2857800
2016-04-04,40.32,40.52,39.799999,40.009998,39.336491,2958100
2016-04-05,39.73,39.889999,39.189999,39.259998,38.599121,1900700
2016-04-06,39.290001,40.25,39.169998,40.240002,39.562622,1566600
2016-04-07,39.889999,40.099998,39.25,39.470001,38.805584,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,38.874401,1106300
2016-04-11,39.860001,40.0,39.349998,39.41,38.746586,1049300
2016-04-12,39.470001,39.830002,39.34,39.75,39.080864,986600
2016-04-13,39.52,41.0,39.5,40.689999,40.005039,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,40.093525,1346800
2016-04-15,40.77,40.950001,40.630001,40.91,40.221344,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,40.614605,1536100
2016-04-19,41.18,41.740002,41.130001,41.400002,40.703091,1640600
2016-04-20,41.419998,41.68,41.299999,41.52,40.821072,1243900
2016-04-21,41.5,42.0,41.419998,41.93,41.224171,1670400
2016-04-22,41.98,41.98,41.549999,41.799999,41.096355,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,40.929218,1500400
2016-04-26,41.82,41.880001,41.259998,41.32,40.624435,1869000
2016-04-27,41.349998,41.75,41.040001,41.580002,40.880062,1189300
2016-04-28,41.25,41.779999,41.060001,41.18,40.486797,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,40.231171,2027900
2016-05-02,41.200001,41.75,41.130001,41.709999,41.00787,1285300
2016-05-03,41.32,41.490002,40.91,41.240002,40.545788,1334000
2016-05-04,40.810001,41.200001,40.389999,40.52,39.837902,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,40.270496,1084000
2016-05-06,40.860001,41.619999,40.720001,41.43,40.732594,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,40.63427,1741500
2016-05-10,41.5,42.0,41.349998,42.0,41.292992,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,41.745243,3329000
2016-05-12,42.59,42.939999,42.419998,42.73,42.0107,2504900
2016-05-13,42.549999,42.93,42.389999,42.619999,41.902557,2430600
2016-05-16,42.610001,43.07,42.5,42.939999,42.217159,3979300
2016-05-17,44.959999,45.34,43.630001,44.41,43.662422,7130400
2016-05-18,44.450001,44.740002,43.990002,44.32,43.57394,3476500
2016-05-19,44.07,44.82,43.98,44.560001,43.809895,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,44.134338,2567400
2016-05-23,44.889999,44.959999,44.529999,44.57,43.819725,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,44.271984,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,44.655418,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,44.743908,2562600
2016-05-27,45.549999,45.849998,45.369999,45.82,45.048687,1822700
2016-05-31,45.790001,46.0,45.580002,45.889999,45.117508,2256400
2016-06-01,45.75,46.099998,45.450001,45.950001,45.176498,1733600
2016-06-02,45.91,46.150002,45.82,45.900002,45.127342,2209400
2016-06-03,45.73,45.849998,45.189999,45.720001,44.950375,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,45.088017,2359000
2016-06-07,45.810001,45.950001,45.610001,45.75,44.979866,1500400
2016-06-08,45.75,46.18,45.709999,46.150002,45.373138,1552100
2016-06-09,45.98,46.18,45.880001,46.09,45.31414,1203900
2016-06-10,45.73,45.779999,45.189999,45.360001,44.596428,1261700
2016-06-13,45.32,45.52,44.91,44.919998,44.163837,1272800
2016-06-14,44.700001,44.950001,44.560001,44.91,44.154003,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,44.183502,2029200
2016-06-16,44.720001,45.43,44.59,45.369999,44.606258,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,44.596428,3434800
2016-06-20,45.57,46.349998,45.57,46.139999,45.363297,3161300
2016-06-21,46.209999,46.330002,45.759998,46.16,45.382961,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,45.25515,2411900
2016-06-23,46.5,46.68,46.389999,46.68,45.894211,1487900
2016-06-24,44.560001,45.07,43.919998,44.119999,43.3773,5263600
2016-06-27,43.630001,43.709999,41.98,42.259998,41.548611,4328100
2016-06-28,42.669998,43.110001,42.16,43.110001,42.384304,4300800
2016-06-29,43.549999,43.98,43.189999,43.759998,43.023361,2402600
2016-06-30,43.68,44.400002,43.59,44.360001,43.72818,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,43.96476,1591500
2016-07-05,44.310001,44.349998,43.630001,43.75,43.126869,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,43.836617,2312100
2016-07-07,44.470001,44.740002,44.18,44.419998,43.787323,1860700
2016-07-08,44.860001,45.549999,44.860001,45.48,44.832226,1838100
2016-07-11,45.610001,45.77,45.349998,45.400002,44.753365,1094700
2016-07-12,45.77,46.66,45.639999,46.529999,45.867268,2237700
2016-07-13,46.639999,46.82,46.330002,46.41,45.748981,1852400
2016-07-14,46.860001,46.98,46.689999,46.799999,46.133423,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,46.00528,1202100
2016-07-18,46.599998,46.880001,46.34,46.799999,46.133423,1362900
2016-07-19,46.669998,47.0,46.490002,46.98,46.310863,2583900
2016-07-20,46.959999,47.18,46.82,47.009998,46.340431,2124600
2016-07-21,46.98,47.139999,46.470001,46.669998,46.00528,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,45.916565,1512400
2016-07-25,46.490002,46.52,45.919998,46.139999,45.482826,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,46.281284,1792700
2016-07-27,47.0,47.459999,46.73,47.259998,46.586872,1572600
2016-07-28,47.189999,47.75,47.02,47.509998,46.833317,1944800
2016-07-29,47.490002,48.18,47.360001,48.110001,47.424767,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,47.188187,1604600
2016-08-02,47.709999,47.75,46.970001,47.18,46.508018,1595900
2016-08-03,47.099998,47.18,46.900002,47.09,46.419296,1508900
2016-08-04,47.16,47.330002,46.740002,46.830002,46.163002,1697900
2016-08-05,47.099998,47.540001,47.099998,47.490002,46.813606,1250700
2016-08-08,47.57,47.669998,47.139999,47.23,46.557297,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,46.77417,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,46.833317,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,47.444481,1372400
2016-08-12,47.970001,48.200001,47.700001,48.139999,47.454342,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,47.750061,2323500
2016-08-16,48.27,48.540001,48.119999,48.279999,47.59235,3176000
2016-08-17,48.630001,48.630001,48.080002,48.43,47.740215,3154900
2016-08-18,46.880001,47.34,46.09,46.720001,46.054569,4660000
2016-08-19,46.580002,47.790001,46.57,47.619999,46.941746,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,46.902321,1626800
2016-08-23,47.73,48.09,47.68,47.82,47.138897,1645100
2016-08-24,47.740002,47.82,46.630001,46.700001,46.034855,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,46.586872,2160100
2016-08-26,47.41,47.790001,47.07,47.32,46.646019,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,46.941746,1326000
2016-08-30,47.66,47.810001,47.080002,47.139999,46.468586,2231200
2016-08-31,47.119999,47.189999,46.810001,46.98,46.310863,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,46.320721,1257900
2016-09-02,47.23,47.389999,46.889999,47.0,46.330578,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,46.281284,1460900
2016-09-07,47.07,47.169998,46.860001,47.110001,46.439011,1542400
2016-09-08,47.07,47.16,46.939999,47.02,46.350292,882000
2016-09-09,46.509998,46.529999,44.869999,44.880001,44.240776,2507000
2016-09-12,44.59,45.810001,44.470001,45.75,45.098385,1835400
2016-09-13,45.360001,45.419998,44.610001,44.900002,44.260487,3461800
2016-09-14,45.009998,45.099998,44.599998,44.860001,44.221058,1604800
2016-09-15,44.860001,45.68,44.810001,45.439999,44.792793,1734000
2016-09-16,45.389999,45.389999,44.740002,44.790001,44.152054,2592900
2016-09-19,44.900002,45.48,44.860001,44.950001,44.309776,1926800
2016-09-20,45.330002,45.950001,45.150002,45.709999,45.058952,2333000
2016-09-21,45.98,46.25,45.41,46.040001,45.384251,1612600
2016-09-22,46.380001,46.700001,46.290001,46.669998,46.00528,1306400
2016-09-23,46.43,46.869999,46.310001,46.610001,45.946136,1957000
2016-09-26,46.459999,46.77,46.16,46.57,45.9067,2639100
2016-09-27,46.529999,46.709999,46.23,46.700001,46.034855,1587100
2016-09-28,46.900002,47.259998,46.52,47.18,46.508018,1502500
2016-09-29,47.049999,47.27,46.139999,46.41,45.748981,1938200
2016-09-30,46.5,47.32,46.299999,47.09,46.534603,1754300
2016-10-03,46.82,47.23,46.82,47.139999,46.584019,1538800
2016-10-04,47.07,47.299999,46.669998,46.830002,46.277676,1764000
2016-10-05,47.040001,47.310001,46.93,47.150002,46.593899,1431900
2016-10-06,47.009998,47.43,46.880001,47.299999,46.742126,1772800
2016-10-07,47.330002,47.490002,46.990002,47.380001,46.82119,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,47.127525,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,45.151115,2912500
2016-10-12,45.779999,45.82,45.419998,45.470001,44.933716,1736100
2016-10-13,44.84,45.32,44.759998,45.16,44.627369,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,44.548309,997100
2016-10-17,45.080002,45.470001,45.0,45.150002,44.617493,1160300
2016-10-18,45.700001,45.830002,45.27,45.439999,44.904068,1946300
2016-10-19,45.41,46.150002,45.34,46.02,45.47723,1769000
2016-10-20,46.0,46.220001,45.650002,46.049999,45.50687,1493600
2016-10-21,45.669998,45.669998,45.290001,45.57,45.032536,1011300
2016-10-24,45.880001,45.950001,45.639999,45.849998,45.309235,1666400
2016-10-25,45.259998,45.59,43.169998,43.509998,42.99683,3949500
2016-10-26,43.419998,43.82,43.240002,43.369999,42.858479,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,42.868362,2392800
2016-10-28,43.380001,43.869999,43.110001,43.220001,42.710251,1470500
2016-10-31,43.330002,43.700001,43.18,43.57,43.056118,1556800
2016-11-01,43.73,44.110001,43.139999,43.490002,42.97707,2133100
2016-11-02,43.470001,43.73,43.240002,43.259998,42.749779,2240300
2016-11-03,43.330002,44.0,43.18,43.66,43.145061,2510100
2016-11-04,43.689999,44.919998,43.689999,44.32,43.797279,2220900
2016-11-07,44.990002,45.759998,44.950001,45.709999,45.170879,1724000
2016-11-08,45.48,45.959999,45.32,45.619999,45.081951,2136700
2016-11-09,45.41,46.09,44.490002,45.939999,45.398167,3501200
2016-11-10,46.599998,47.380001,46.34,47.029999,46.475315,2558700
2016-11-11,46.77,46.869999,46.209999,46.369999,45.823093,2219300
