Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,12.47,12.64,12.3,12.3,11.24207,10693400
2009-06-17,12.37,12.86,12.33,12.71,11.616805,10624300
2009-06-18,12.68,12.75,12.4,12.56,11.479706,6985100
2009-06-19,12.75,13.01,12.64,12.88,11.772182,9841200
2009-06-22,12.74,12.79,12.33,12.33,11.269488,9397400
2009-06-23,12.43,12.45,12.07,12.24,11.187229,8667600
2009-06-24,12.36,12.57,12.25,12.43,11.360888,9641500
2009-06-25,12.4,12.67,12.33,12.64,11.552825,7426700
2009-06-26,12.77,12.83,12.55,12.66,11.571105,17236600
2009-06-29,12.75,12.84,12.64,12.71,11.616805,7526200
2009-06-30,12.71,12.84,12.54,12.63,11.543685,9728900
2009-07-01,12.72,12.99,12.49,12.75,11.653365,8186500
2009-07-02,12.7,12.75,12.28,12.42,11.351747,6607900
2009-07-06,12.36,12.36,12.05,12.19,11.14153,7410600
2009-07-07,12.23,12.3,11.76,11.78,10.766794,9245600
2009-07-08,11.75,11.84,11.34,11.48,10.492599,19444100
2009-07-09,11.62,11.67,11.41,11.55,10.556578,15244000
2009-07-10,11.4,11.62,11.22,11.29,10.31894,13135800
2009-07-13,11.41,11.41,10.97,11.34,10.36464,15561500
2009-07-14,11.3,11.39,11.12,11.35,10.37378,15086400
2009-07-15,11.54,11.67,11.4,11.56,10.565717,11223300
2009-07-16,11.57,11.61,11.45,11.56,10.565717,15447100
2009-07-17,11.6,11.79,11.52,11.7,10.693675,14121700
2009-07-20,11.77,12.01,11.75,11.98,10.949594,13864300
2009-07-21,11.96,12.05,11.81,11.94,10.913033,12531900
2009-07-22,11.75,11.86,11.54,11.71,10.702815,12062500
2009-07-23,11.61,11.77,11.48,11.71,10.702815,15685900
2009-07-24,11.52,11.6,11.23,11.54,10.547438,14627000
2009-07-27,11.55,11.68,11.15,11.25,10.282379,16625700
2009-07-28,11.1,11.4,10.79,11.38,10.401199,28924000
2009-07-29,11.35,11.66,11.26,11.37,10.392059,20460400
2009-07-30,11.52,11.74,11.37,11.4,10.419478,10678900
2009-07-31,11.35,11.58,11.35,11.45,10.465178,9148700
2009-08-03,11.65,11.7,11.37,11.46,10.474318,16137900
2009-08-04,11.48,11.98,11.42,11.83,10.812495,16128500
2009-08-05,11.98,11.99,11.44,11.55,10.556578,22076200
2009-08-06,12.02,12.95,11.95,12.78,11.680784,37459500
2009-08-07,12.9,13.0,12.43,12.46,11.388308,19593900
2009-08-10,12.47,12.51,12.24,12.35,11.287768,11425600
2009-08-11,12.36,12.41,12.08,12.13,11.086692,10015100
2009-08-12,12.12,12.6,12.05,12.41,11.342608,13849200
2009-08-13,12.46,12.53,12.33,12.35,11.287768,10042100
2009-08-14,12.22,12.71,12.16,12.69,11.598525,14891200
2009-08-17,12.35,12.44,12.0,12.03,10.995292,18083900
2009-08-18,12.07,12.22,12.06,12.21,11.159809,13219400
2009-08-19,12.19,12.31,11.98,12.05,11.013572,24980300
2009-08-20,12.03,12.15,12.0,12.08,11.040992,20094500
2009-08-21,12.1,12.3,12.1,12.21,11.159809,14187000
2009-08-24,12.59,12.59,12.05,12.16,11.114111,11486700
2009-08-25,12.16,12.28,11.8,11.87,10.849053,15266200
2009-08-26,11.81,11.84,11.59,11.77,10.757654,19103600
2009-08-27,11.86,11.95,11.6,11.63,10.629696,19621400
2009-08-28,11.73,11.91,11.59,11.69,10.684536,12839500
2009-08-31,11.94,11.94,11.47,11.61,10.611416,19175100
2009-09-01,11.64,11.77,11.25,11.42,10.437758,14026400
2009-09-02,11.49,11.74,11.38,11.64,10.638838,13473200
2009-09-03,11.74,11.76,11.4,11.55,10.556578,12469200
2009-09-04,11.58,11.74,11.5,11.71,10.702815,10401200
2009-09-08,11.83,11.97,11.77,11.94,10.913033,12860200
2009-09-09,11.96,11.97,11.58,11.66,10.657118,14362200
2009-09-10,11.74,11.81,11.5,11.59,10.593136,18180400
2009-09-11,11.66,11.9,11.6,11.83,10.812495,21774800
2009-09-14,11.8,11.97,11.69,11.74,10.730234,11963800
2009-09-15,11.79,11.79,11.39,11.54,10.547438,15359600
2009-09-16,11.63,11.8,11.4,11.77,10.757654,19950400
2009-09-17,11.83,12.15,11.65,12.03,10.995292,16797600
2009-09-18,12.11,12.18,11.79,11.79,10.775935,16755600
2009-09-21,11.63,12.34,11.63,12.29,11.23293,20993900
2009-09-22,12.39,12.48,12.08,12.36,11.296907,13196500
2009-09-23,12.46,12.72,12.4,12.51,11.434007,16251400
2009-09-24,12.53,12.62,12.15,12.28,11.22379,9665900
2009-09-25,12.29,12.46,12.17,12.37,11.306048,11034000
2009-09-28,12.47,12.63,12.35,12.41,11.342608,12670800
2009-09-29,12.37,12.67,12.35,12.42,11.351747,14076800
2009-09-30,12.54,12.58,12.28,12.39,11.324328,15953800
2009-10-01,12.25,12.31,11.85,12.03,10.995292,19192600
2009-10-02,11.86,12.1,11.85,11.87,10.849053,12248800
2009-10-05,11.93,12.05,11.84,11.88,10.858193,11083900
2009-10-06,12.0,12.28,11.95,12.21,11.159809,12297300
2009-10-07,12.24,12.6,12.23,12.58,11.497985,12472100
2009-10-08,12.7,12.96,12.56,12.89,11.781322,17274600
2009-10-09,12.89,12.89,12.6,12.66,11.571105,10230600
2009-10-12,12.65,12.84,12.27,12.4,11.333467,18358500
2009-10-13,12.49,12.64,12.31,12.49,11.415726,9995800
2009-10-14,12.53,12.75,12.47,12.71,11.616805,8406000
2009-10-15,12.62,12.75,12.43,12.51,11.434007,13636400
2009-10-16,12.46,12.46,12.17,12.34,11.278629,11659600
2009-10-19,12.45,12.57,12.34,12.53,11.452287,9746800
2009-10-20,12.4,12.57,12.32,12.46,11.388308,10129200
2009-10-21,12.46,12.69,12.32,12.33,11.269488,8334600
2009-10-22,12.3,12.48,12.23,12.4,11.333467,7927600
2009-10-23,12.5,12.65,12.12,12.2,11.15067,14066300
2009-10-26,12.2,12.35,11.97,12.04,11.004433,10042300
2009-10-27,12.05,12.17,11.61,11.69,10.684536,19215300
2009-10-28,11.71,11.74,11.35,11.39,10.410338,17980300
2009-10-29,11.14,11.19,10.85,11.09,10.136141,36724000
2009-10-30,11.17,11.19,10.8,10.83,9.898504,20667700
2009-11-02,10.81,10.88,10.33,10.37,9.47807,32723300
2009-11-03,10.33,10.66,10.25,10.62,9.706567,28803200
2009-11-04,10.7,10.81,10.61,10.68,9.761408,15113900
2009-11-05,10.94,11.02,10.77,10.87,9.935065,22044300
2009-11-06,11.3,11.44,11.13,11.25,10.282379,26718800
2009-11-09,11.53,11.59,11.39,11.54,10.547438,21920200
2009-11-10,11.75,11.77,11.35,11.42,10.437758,20421100
2009-11-11,11.52,11.59,11.05,11.38,10.401199,29941600
2009-11-12,11.52,11.7,11.34,11.44,10.456038,31591400
2009-11-13,11.63,11.73,11.5,11.69,10.684536,21007800
2009-11-16,11.73,11.91,11.64,11.72,10.711956,15689000
2009-11-17,11.68,11.7,11.47,11.69,10.684536,10174500
2009-11-18,11.82,11.9,11.63,11.87,10.849053,17288500
2009-11-19,11.77,11.81,11.47,11.57,10.574857,21078300
2009-11-20,11.41,11.56,11.32,11.38,10.401199,12281200
2009-11-23,11.55,11.57,11.36,11.45,10.465178,13700900
2009-11-24,11.45,11.53,11.31,11.4,10.419478,9540900
2009-11-25,11.4,11.67,11.39,11.56,10.565717,8590000
2009-11-27,11.44,11.77,11.31,11.58,10.583997,10214800
2009-11-30,11.46,11.57,11.3,11.39,10.410338,11816200
2009-12-01,11.46,11.75,11.46,11.66,10.657118,13330900
2009-12-02,11.64,11.66,11.32,11.34,10.36464,16945500
2009-12-03,11.4,11.5,11.28,11.3,10.32808,13569900
2009-12-04,11.32,11.36,10.85,11.03,10.081303,26214400
2009-12-07,11.05,11.11,10.9,10.93,9.989903,12914000
2009-12-08,10.72,10.9,10.63,10.74,9.816246,14472300
2009-12-09,10.78,10.89,10.62,10.79,9.861945,11356700
2009-12-10,10.82,10.88,10.61,10.76,9.834526,12302200
2009-12-11,10.91,10.95,10.73,10.75,9.825385,12700800
2009-12-14,10.84,11.01,10.79,10.83,9.898504,9178700
2009-12-15,10.8,10.96,10.65,10.79,9.861945,8146100
2009-12-16,10.87,10.98,10.81,10.9,9.962484,9475000
2009-12-17,10.88,10.88,10.68,10.76,9.834526,7650900
2009-12-18,10.88,11.08,10.8,11.06,10.108723,12153800
2009-12-21,11.08,11.15,10.9,10.98,10.035604,7773900
2009-12-22,11.04,11.07,10.8,10.87,9.935065,10692500
2009-12-23,10.85,11.4,10.82,11.36,10.38292,15861800
2009-12-24,11.45,11.47,11.3,11.44,10.456038,3320500
2009-12-28,11.49,11.49,11.31,11.38,10.401199,5373400
2009-12-29,11.42,11.44,11.28,11.29,10.31894,4790300
2009-12-30,11.29,11.42,11.22,11.39,10.410338,6929300
2009-12-31,11.35,11.37,11.1,11.11,10.154421,5931900
2010-01-04,11.23,11.45,11.15,11.3,10.32808,9306600
2010-01-05,11.24,11.36,11.21,11.32,10.34636,11366100
2010-01-06,11.26,11.38,11.21,11.26,10.291521,6537800
2010-01-07,11.1,11.19,10.93,10.99,10.044743,15390800
2010-01-08,10.97,11.05,10.88,10.9,9.962484,11002500
2010-01-11,10.91,10.98,10.83,10.89,9.953345,8778400
2010-01-12,10.7,10.84,10.62,10.77,9.843665,21501800
2010-01-13,10.9,10.98,10.81,10.91,9.971622,14237000
2010-01-14,10.79,10.95,10.79,10.86,9.925924,10650200
2010-01-15,11.02,11.07,10.8,10.89,9.953345,22440700
2010-01-19,10.9,10.95,10.75,10.84,9.907644,16891000
2010-01-20,10.78,10.85,10.62,10.82,9.889364,24022200
2010-01-21,10.83,10.94,10.47,10.59,9.679147,19218100
2010-01-22,10.56,10.64,10.3,10.37,9.47807,12608200
2010-01-25,10.38,10.49,10.11,10.12,9.249573,30554200
2010-01-26,10.11,10.17,9.93,10.01,9.149034,42123300
2010-01-27,9.97,10.39,9.95,10.36,9.468931,23699200
2010-01-28,10.34,10.41,10.17,10.25,9.368392,18687500
2010-01-29,10.31,10.4,10.1,10.16,9.286131,13777800
2010-02-01,10.12,10.16,10.03,10.08,9.213014,13970400
2010-02-02,10.08,10.26,10.05,10.25,9.368392,15094300
2010-02-03,10.31,10.56,10.26,10.46,9.560328,21304300
2010-02-04,10.42,10.43,10.12,10.16,9.286131,12453700
2010-02-05,10.22,10.33,10.01,10.21,9.331833,15281000
2010-02-08,10.15,10.32,10.07,10.16,9.286131,10408700
2010-02-09,10.1,10.21,10.02,10.05,9.185594,20451700
2010-02-10,10.15,10.3,10.09,10.1,9.231294,42206400
2010-02-11,10.7,11.19,10.66,11.07,10.117862,56354800
2010-02-12,10.97,11.15,10.82,11.11,10.154421,19642600
2010-02-16,11.12,11.15,10.98,11.01,10.063024,14720100
2010-02-17,11.03,11.21,10.99,11.15,10.190982,19776400
2010-02-18,11.07,11.08,10.76,10.85,10.052013,21827100
2010-02-19,10.8,11.03,10.77,10.79,9.996426,20025000
2010-02-22,10.8,10.83,10.62,10.63,9.848194,15143600
2010-02-23,10.63,10.77,10.5,10.55,9.774077,13031000
2010-02-24,10.57,10.8,10.57,10.71,9.922309,11102600
2010-02-25,10.59,10.75,10.47,10.72,9.931574,15238300
2010-02-26,10.65,10.81,10.61,10.63,9.848194,12834200
2010-03-01,10.74,10.95,10.7,10.94,10.135394,15566100
2010-03-02,10.74,10.95,10.74,10.81,10.014955,19310800
2010-03-03,10.8,11.09,10.78,10.97,10.163189,19886400
2010-03-04,11.01,11.03,10.83,11.03,10.218776,14591300
2010-03-05,11.09,11.09,10.94,11.03,10.218776,13499000
2010-03-08,11.03,11.12,10.95,11.11,10.292891,9033300
2010-03-09,11.09,11.21,11.05,11.11,10.292891,9534800
2010-03-10,11.13,11.27,11.1,11.18,10.357743,11958800
2010-03-11,11.21,11.55,11.16,11.51,10.663471,18543900
2010-03-12,11.51,11.58,11.35,11.47,10.626414,18231500
2010-03-15,11.46,11.57,11.35,11.54,10.691265,10987000
2010-03-16,11.52,11.66,11.47,11.64,10.783911,16616600
2010-03-17,11.58,11.85,11.57,11.79,10.922877,15791600
2010-03-18,11.76,12.18,11.72,11.96,11.080375,26671300
2010-03-19,12.0,12.08,11.68,11.82,10.950672,15778700
2010-03-22,11.85,12.03,11.77,11.96,11.080375,10229200
2010-03-23,11.93,12.07,11.88,11.97,11.089641,10699700
2010-03-24,12.05,12.05,11.85,11.93,11.052583,10483100
2010-03-25,11.96,12.1,11.81,11.81,10.941408,15387700
2010-03-26,11.84,12.05,11.8,11.97,11.089641,7051500
2010-03-29,12.0,12.07,11.88,11.9,11.024788,6948000
2010-03-30,11.93,12.08,11.85,12.03,11.145226,8867700
2010-03-31,12.0,12.11,11.9,12.05,11.163756,7404800
2010-04-01,12.08,12.24,11.83,11.92,11.043318,12729800
2010-04-05,12.0,12.09,11.95,12.03,11.145226,9001700
2010-04-06,12.0,12.18,11.98,12.07,11.182284,11981500
2010-04-07,12.01,12.14,11.94,12.11,11.219344,12221600
2010-04-08,12.06,12.22,11.96,12.12,11.22861,10864800
2010-04-09,12.16,12.5,12.16,12.48,11.562131,12125700
2010-04-12,12.5,12.56,12.4,12.5,11.580659,11925400
2010-04-13,12.5,12.58,12.18,12.27,11.367578,19151100
2010-04-14,12.28,12.34,11.89,11.9,11.024788,28888600
2010-04-15,11.81,11.95,11.54,11.67,10.811706,37007900
2010-04-16,11.77,11.92,11.6,11.79,10.922877,24392800
2010-04-19,11.67,11.77,11.53,11.69,10.830234,13600100
2010-04-20,11.71,11.95,11.64,11.87,10.996995,14101900
2010-04-21,11.83,11.9,11.71,11.75,10.885821,9762000
2010-04-22,11.74,11.76,11.52,11.59,10.737588,18943000
2010-04-23,11.63,11.64,11.48,11.6,10.746854,15415200
2010-04-26,11.59,11.62,11.39,11.58,10.728323,15499500
2010-04-27,11.58,11.61,11.33,11.44,10.598619,17469300
2010-04-28,11.43,11.47,10.77,10.93,10.12613,43544000
2010-04-29,11.2,11.3,11.1,11.26,10.43186,20128400
2010-04-30,11.23,11.23,11.0,11.08,10.265097,14704600
2010-05-03,11.11,11.17,10.97,11.15,10.329948,13356500
2010-05-04,11.13,11.14,10.83,10.95,10.144659,15407000
2010-05-05,10.82,10.93,10.61,10.75,9.959368,24726500
2010-05-06,10.75,10.83,9.99,10.49,9.71849,21402900
2010-05-07,10.89,11.18,10.44,10.56,9.783342,41308800
2010-05-10,11.01,11.15,10.83,10.89,10.089072,13416100
2010-05-11,10.9,11.03,10.75,10.9,10.098335,13524600
2010-05-12,10.88,11.17,10.79,11.12,10.302155,15856400
2010-05-13,11.1,11.15,10.92,10.96,10.153924,10498300
2010-05-14,10.89,10.89,10.57,10.69,9.903781,14041800
2010-05-17,10.66,10.76,10.48,10.75,9.959368,11719400
2010-05-18,10.75,10.87,10.57,10.63,9.848194,14347700
2010-05-19,10.57,10.68,10.46,10.51,9.73702,11167600
2010-05-20,10.37,10.53,10.29,10.36,9.59805,16172100
2010-05-21,10.1,10.4,10.01,10.24,9.486876,14324900
2010-05-24,10.21,10.41,10.21,10.25,9.496141,11794000
2010-05-25,10.03,10.32,10.02,10.28,9.523934,18986400
2010-05-26,10.29,10.59,10.11,10.52,9.746284,18214900
2010-05-27,10.66,10.81,10.6,10.74,9.950103,14898400
2010-05-28,10.77,10.85,10.62,10.75,9.959368,9435900
2010-06-01,10.75,10.84,10.56,10.57,9.792605,8156400
2010-06-02,10.63,10.82,10.55,10.81,10.014955,9826100
2010-06-03,10.85,11.05,10.81,11.0,10.190982,10171700
2010-06-04,10.82,10.95,10.66,10.7,9.913044,14654300
2010-06-07,10.71,10.9,10.57,10.6,9.820399,11924300
2010-06-08,10.65,10.71,10.41,10.53,9.755548,9075700
2010-06-09,10.56,10.63,10.37,10.39,9.625845,8695000
2010-06-10,10.48,10.69,10.48,10.69,9.903781,8137100
2010-06-11,10.6,10.88,10.55,10.86,10.061278,9002000
2010-06-14,10.97,11.17,10.93,10.94,10.135394,9878000
2010-06-15,11.04,11.36,10.99,11.34,10.505976,13529000
2010-06-16,11.2,11.3,11.09,11.15,10.329948,11254000
2010-06-17,11.19,11.55,11.16,11.36,10.524505,18223500
2010-06-18,11.34,11.59,11.3,11.47,10.626414,13824300
2010-06-21,11.61,11.65,11.35,11.54,10.691265,17698000
2010-06-22,11.54,11.6,11.16,11.2,10.376271,13707200
2010-06-23,11.17,11.26,11.09,11.21,10.385536,11675300
2010-06-24,11.17,11.25,11.0,11.02,10.209511,6774100
2010-06-25,11.09,11.15,10.93,11.0,10.190982,12790100
2010-06-28,11.08,11.08,10.89,11.02,10.209511,7098600
2010-06-29,10.81,10.88,10.54,10.6,9.820399,10879400
2010-06-30,10.63,10.81,10.47,10.49,9.71849,13219500
2010-07-01,10.48,10.66,10.32,10.5,9.727755,9840700
2010-07-02,10.5,10.69,10.35,10.64,9.857457,8597500
2010-07-06,10.78,10.82,10.41,10.54,9.764813,9297800
2010-07-07,10.54,10.99,10.53,10.98,10.172452,12254700
2010-07-08,11.0,11.1,10.87,11.07,10.255832,10224100
2010-07-09,11.08,11.13,10.99,11.09,10.274362,4053700
2010-07-12,11.05,11.13,10.93,11.12,10.302155,9768200
2010-07-13,11.22,11.44,11.11,11.41,10.570827,12004900
2010-07-14,11.43,11.54,11.2,11.3,10.468918,8141900
2010-07-15,11.32,11.42,11.19,11.33,10.496711,7269300
2010-07-16,11.36,11.39,11.08,11.12,10.302155,9854100
2010-07-19,11.18,11.48,11.12,11.38,10.543034,11866500
2010-07-20,11.2,11.47,11.16,11.46,10.617149,5556600
2010-07-21,11.48,11.5,11.21,11.24,10.41333,8037900
2010-07-22,11.34,11.78,11.34,11.62,10.765382,21110100
2010-07-23,11.63,11.85,11.57,11.73,10.867292,10134000
2010-07-26,11.77,12.04,11.7,11.91,11.034054,11466200
2010-07-27,12.02,12.04,11.77,11.94,11.061846,17841500
2010-07-28,11.97,11.99,11.73,11.86,10.98773,9976900
2010-07-29,11.92,11.94,11.57,11.78,10.913614,8134800
2010-07-30,11.65,11.95,11.6,11.88,11.006261,5960800
2010-08-02,11.92,12.09,11.85,11.95,11.071112,13797200
2010-08-03,11.85,11.85,11.44,11.53,10.682001,21343000
2010-08-04,11.62,11.84,11.56,11.81,10.941408,17643400
2010-08-05,11.81,11.91,11.68,11.75,10.885821,12934500
2010-08-06,10.91,11.21,10.88,10.99,10.181716,33973500
2010-08-09,11.08,11.12,10.95,10.98,10.172452,19478400
2010-08-10,10.9,11.16,10.78,11.06,10.246568,17922300
2010-08-11,10.88,11.08,10.84,10.97,10.163189,17087600
2010-08-12,10.84,10.97,10.76,10.83,10.033484,13796400
2010-08-13,10.75,10.94,10.75,10.87,10.070542,12748900
2010-08-16,10.86,11.02,10.8,10.88,10.079806,9488600
2010-08-17,10.92,11.08,10.86,10.91,10.1076,11162600
2010-08-18,10.88,11.15,10.86,11.0,10.190982,10295600
2010-08-19,10.98,11.11,10.91,11.01,10.200246,9907100
2010-08-20,10.98,11.09,10.94,11.06,10.246568,7001700
2010-08-23,11.09,11.15,10.78,10.89,10.089072,13582100
2010-08-24,10.8,10.87,10.63,10.75,9.959368,15084100
2010-08-25,10.66,11.0,10.65,10.99,10.181716,10442200
2010-08-26,10.99,11.09,10.75,10.78,9.987161,10516600
2010-08-27,10.81,10.87,10.64,10.75,9.959368,13278000
2010-08-30,10.69,10.79,10.6,10.6,9.820399,10946900
2010-08-31,10.55,10.75,10.52,10.68,9.894517,13491800
2010-09-01,10.82,10.94,10.8,10.91,10.1076,10233200
2010-09-02,10.86,11.01,10.81,11.01,10.200246,9372800
2010-09-03,11.14,11.22,11.04,11.21,10.385536,6527400
2010-09-07,11.11,11.19,11.0,11.03,10.218776,5432400
2010-09-08,11.08,11.22,11.03,11.12,10.302155,5915000
2010-09-09,11.16,11.25,11.09,11.21,10.385536,5226100
2010-09-10,11.15,11.25,11.05,11.13,10.311419,5613700
2010-09-13,11.17,11.28,11.11,11.24,10.41333,6875800
2010-09-14,11.22,11.39,11.14,11.35,10.51524,8665400
2010-09-15,11.27,11.35,11.17,11.29,10.459652,6495800
2010-09-16,11.25,11.3,10.69,10.75,9.959368,34842300
2010-09-17,10.83,10.9,10.74,10.82,10.024221,14468800
2010-09-20,10.89,10.98,10.81,10.93,10.12613,9806400
2010-09-21,10.93,11.03,10.87,10.94,10.135394,6692000
2010-09-22,10.95,11.13,10.95,11.02,10.209511,6073300
2010-09-23,10.94,11.05,10.89,10.9,10.098335,5510600
2010-09-24,11.0,11.0,10.79,10.8,10.005692,9830700
2010-09-27,10.88,10.96,10.82,10.82,10.024221,7999700
2010-09-28,10.93,11.2,10.84,11.16,10.339213,11121400
2010-09-29,11.12,11.16,10.95,11.0,10.190982,8097200
2010-09-30,11.1,11.15,10.78,10.82,10.024221,18906600
2010-10-01,10.9,10.93,10.78,10.87,10.070542,8072400
2010-10-04,10.89,11.09,10.89,10.99,10.181716,7607500
2010-10-05,11.1,11.35,11.07,11.35,10.51524,13208000
2010-10-06,11.35,11.35,11.03,11.1,10.283628,7963500
2010-10-07,11.15,11.25,11.01,11.02,10.209511,10392000
2010-10-08,11.01,11.14,10.95,11.11,10.292891,8185100
2010-10-11,11.1,11.21,11.07,11.13,10.311419,5046800
2010-10-12,11.13,11.27,10.99,11.25,10.422594,7038700
2010-10-13,11.27,11.5,11.26,11.3,10.468918,9008200
2010-10-14,11.5,11.55,11.26,11.48,10.635677,6694500
2010-10-15,11.48,11.61,11.21,11.37,10.533769,6835500
2010-10-18,11.34,11.36,11.15,11.25,10.422594,5691200
2010-10-19,11.14,11.23,11.05,11.17,10.348479,6112500
2010-10-20,11.2,11.25,11.07,11.08,10.265097,5874800
2010-10-21,11.12,11.25,10.9,11.25,10.422594,15502800
2010-10-22,11.22,11.24,11.12,11.19,10.367007,4420400
2010-10-25,11.28,11.39,11.23,11.33,10.496711,5740700
2010-10-26,11.2,11.43,11.2,11.29,10.459652,5048000
2010-10-27,11.22,11.34,11.17,11.32,10.487447,5967700
2010-10-28,11.35,11.39,11.2,11.35,10.51524,3857200
2010-10-29,11.32,11.51,11.32,11.46,10.617149,5168200
2010-11-01,11.46,11.59,11.35,11.39,10.552299,7400300
2010-11-02,11.5,11.57,11.41,11.48,10.635677,5712900
2010-11-03,11.54,11.6,11.34,11.45,10.607885,7571800
2010-11-04,11.55,11.7,11.48,11.63,10.774646,10605700
2010-11-05,11.75,11.92,11.18,11.3,10.468918,22237300
2010-11-08,11.33,11.94,11.32,11.88,11.006261,22897800
2010-11-09,11.97,11.97,11.66,11.77,10.904349,14223500
2010-11-10,11.8,11.86,11.67,11.82,10.950672,14500400
2010-11-11,11.73,11.9,11.5,11.89,11.015525,10162200
2010-11-12,11.77,11.84,11.42,11.5,10.654207,21064700
2010-11-15,11.6,11.73,11.5,11.58,10.728323,11920600
2010-11-16,11.5,11.55,11.35,11.48,10.635677,8442300
2010-11-17,11.52,11.73,11.47,11.62,10.765382,12158100
2010-11-18,11.67,11.83,11.65,11.72,10.858027,8366400
2010-11-19,11.71,11.75,11.5,11.68,10.82097,8916200
2010-11-22,11.68,11.84,11.57,11.79,10.922877,5547200
2010-11-23,11.7,11.72,11.47,11.59,10.737588,8138700
2010-11-24,11.66,11.86,11.66,11.74,10.876557,7415400
2010-11-26,11.75,11.85,11.71,11.76,10.895086,2956900
2010-11-29,11.75,11.81,11.51,11.74,10.876557,7805000
2010-11-30,11.69,11.83,11.53,11.74,10.876557,10015600
2010-12-01,11.87,12.1,11.82,11.97,11.089641,9386000
2010-12-02,11.97,12.17,11.95,12.08,11.19155,6746100
2010-12-03,11.97,12.35,11.97,12.3,11.395371,9014300
2010-12-06,12.32,12.36,12.1,12.15,11.2564,8949400
2010-12-07,12.3,12.33,11.99,12.01,11.126698,11366800
2010-12-08,12.01,12.05,11.81,11.99,11.10817,13284500
2010-12-09,12.04,12.2,12.02,12.17,11.274931,5345400
2010-12-10,12.22,12.35,12.1,12.24,11.339783,7676100
2010-12-13,12.32,12.33,11.99,12.02,11.135963,9129700
2010-12-14,12.07,12.19,11.99,12.0,11.117433,7977500
2010-12-15,11.98,12.06,11.87,12.03,11.145226,8713000
2010-12-16,12.07,12.41,12.03,12.22,11.321253,13045000
2010-12-17,12.19,12.27,12.13,12.15,11.2564,8783700
2010-12-20,12.2,12.32,12.12,12.21,11.311989,7583100
2010-12-21,12.23,12.5,12.19,12.23,11.330519,9871900
2010-12-22,12.24,12.65,12.22,12.54,11.617719,12143900
2010-12-23,12.55,12.57,12.41,12.45,11.534338,4729600
2010-12-27,12.44,12.58,12.31,12.55,11.626983,3027500
2010-12-28,12.54,12.58,12.41,12.47,11.552867,2569000
2010-12-29,12.53,12.64,12.5,12.55,11.626983,3344800
2010-12-30,12.55,12.61,12.46,12.57,11.645511,2680700
2010-12-31,12.57,12.58,12.29,12.44,11.525073,7091600
2011-01-03,12.57,12.6,12.42,12.52,11.599191,11721500
2011-01-04,12.55,12.64,12.4,12.53,11.608455,8107400
2011-01-05,12.4,12.46,12.19,12.29,11.386105,11162000
2011-01-06,12.31,12.34,12.14,12.26,11.358313,4386600
2011-01-07,12.29,12.29,12.07,12.1,11.210081,7033600
2011-01-10,12.02,12.07,11.93,11.97,11.089641,11085100
2011-01-11,12.02,12.03,11.81,11.94,11.061846,10558200
2011-01-12,11.99,11.99,11.8,11.96,11.080375,8548500
2011-01-13,12.0,12.14,11.93,12.04,11.154492,9628100
2011-01-14,12.0,12.05,11.67,11.76,10.895086,14824800
2011-01-18,11.75,11.92,11.63,11.68,10.82097,10226600
2011-01-19,11.62,11.69,11.5,11.51,10.663471,8273100
2011-01-20,11.51,11.57,11.35,11.54,10.691265,7202200
2011-01-21,11.59,11.61,11.18,11.25,10.422594,13320800
2011-01-24,11.28,11.5,11.25,11.37,10.533769,17893300
2011-01-25,11.3,11.43,11.25,11.43,10.589356,7985500
2011-01-26,11.46,11.54,11.31,11.35,10.51524,8668400
2011-01-27,11.35,11.42,11.21,11.23,10.404065,8272100
2011-01-28,11.2,11.42,11.08,11.21,10.385536,8191000
2011-01-31,11.2,11.4,11.2,11.29,10.459652,9243000
2011-02-01,11.29,11.73,11.29,11.65,10.793174,14879700
2011-02-02,11.59,11.83,11.4,11.69,10.830234,12264800
2011-02-03,11.66,11.73,11.42,11.64,10.783911,15146000
2011-02-04,11.67,11.77,11.56,11.74,10.876557,11292600
2011-02-07,11.8,11.84,11.68,11.8,10.932143,6561100
2011-02-08,11.81,11.91,11.71,11.88,11.006261,8110800
2011-02-09,11.9,11.96,11.63,11.69,10.830234,15858000
2011-02-10,10.9,10.99,10.4,10.75,9.959368,49040600
2011-02-11,10.69,10.94,10.6,10.78,9.987161,17570500
2011-02-14,10.82,10.98,10.78,10.95,10.144659,11135600
2011-02-15,10.98,11.0,10.83,10.94,10.135394,9607200
2011-02-16,10.93,11.1,10.9,10.95,10.144659,12136600
2011-02-17,10.96,11.09,10.91,11.03,10.218776,6954300
2011-02-18,11.02,11.17,10.96,11.07,10.255832,9850200
2011-02-22,10.96,11.1,10.9,10.96,10.153924,9212600
2011-02-23,10.94,10.96,10.71,10.79,9.996426,16617000
2011-02-24,10.77,10.98,10.69,10.78,9.987161,12785600
2011-02-25,10.9,11.14,10.79,11.11,10.292891,13528700
2011-02-28,11.16,11.18,10.96,11.12,10.302155,7682200
2011-03-01,11.16,11.17,10.94,10.95,10.144659,6940200
2011-03-02,10.97,11.09,10.87,11.0,10.190982,10546500
2011-03-03,11.08,11.23,11.07,11.21,10.385536,7879400
2011-03-04,11.22,11.27,11.16,11.27,10.441123,6573900
2011-03-07,11.3,11.31,10.85,10.91,10.1076,10485400
2011-03-08,10.94,11.19,10.94,11.11,10.292891,5601300
