Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,10.1,10.2,10.0,10.11,10.11,18206200
2009-07-02,9.95,10.03,9.8,9.86,9.86,13156000
2009-07-06,9.78,9.99,9.7,9.8,9.8,7923200
2009-07-07,9.71,10.32,9.71,9.95,9.95,24328800
2009-07-08,9.99,10.07,9.77,9.87,9.87,11767100
2009-07-09,9.94,9.94,9.59,9.66,9.66,10114000
2009-07-10,9.61,9.74,9.58,9.63,9.63,7709500
2009-07-13,9.99,10.01,9.69,9.92,9.92,41305000
2009-07-14,10.18,10.18,9.91,10.13,10.13,15764900
2009-07-15,10.32,10.32,10.01,10.18,10.18,15123200
2009-07-16,10.29,10.3,10.05,10.24,10.24,10837000
2009-07-17,10.26,10.26,10.0,10.04,10.04,15747600
2009-07-20,10.22,10.32,10.02,10.3,10.3,17600600
2009-07-21,10.41,10.65,10.15,10.32,10.32,21826300
2009-07-22,10.34,10.4,10.13,10.16,10.16,12977200
2009-07-23,10.18,10.62,10.18,10.43,10.43,19158400
2009-07-24,10.39,10.6,10.33,10.57,10.57,14025000
2009-07-27,10.67,10.69,10.46,10.49,10.49,13479100
2009-07-28,10.48,10.73,10.41,10.7,10.7,12605200
2009-07-29,10.68,11.17,10.62,10.94,10.94,18875100
2009-07-30,11.11,11.11,10.68,10.69,10.69,14027500
2009-07-31,10.79,10.91,10.73,10.74,10.74,9705700
2009-08-03,11.26,11.26,10.76,11.02,11.02,18132700
2009-08-04,10.99,11.06,10.9,11.0,11.0,13806400
2009-08-05,11.0,11.26,10.94,11.18,11.18,22590100
2009-08-06,11.28,11.28,11.07,11.17,11.17,14696300
2009-08-07,11.3,11.52,11.18,11.32,11.32,14798500
2009-08-10,11.33,11.38,11.16,11.22,11.22,9960800
2009-08-11,11.17,11.21,11.0,11.03,11.03,8970500
2009-08-12,11.0,11.32,10.83,11.2,11.2,10876000
2009-08-13,11.27,11.27,10.91,11.04,11.04,10699500
2009-08-14,11.2,11.3,11.01,11.14,11.14,12227800
2009-08-17,10.99,11.11,10.86,10.91,10.91,8688900
2009-08-18,11.11,11.33,10.97,11.17,11.17,11685400
2009-08-19,11.05,11.29,11.04,11.24,11.24,10832000
2009-08-20,11.18,11.33,11.15,11.32,11.32,5670500
2009-08-21,11.45,11.51,11.28,11.37,11.37,10080400
2009-08-24,11.46,11.51,11.36,11.46,11.46,7879500
2009-08-25,11.46,11.67,11.41,11.57,11.57,9690300
2009-08-26,11.53,11.63,11.41,11.43,11.43,10513600
2009-08-27,11.49,11.63,11.3,11.49,11.49,11032400
2009-08-28,11.59,11.6,11.37,11.44,11.44,7400700
2009-08-31,11.46,11.77,11.32,11.75,11.75,14532800
2009-09-01,11.66,11.77,11.2,11.25,11.25,21223300
2009-09-02,11.21,11.28,10.96,11.13,11.13,13701900
2009-09-03,11.21,11.3,11.09,11.3,11.3,7715200
2009-09-04,11.29,11.37,11.23,11.36,11.36,5430700
2009-09-08,11.39,11.5,11.12,11.23,11.23,9715600
2009-09-09,11.24,11.56,10.98,11.46,11.46,17891100
2009-09-10,11.51,11.68,11.35,11.64,11.64,11385000
2009-09-11,11.63,11.67,11.32,11.34,11.34,11446700
2009-09-14,11.11,11.36,10.95,11.35,11.35,13279600
2009-09-15,11.39,11.39,10.97,11.16,11.16,16942800
2009-09-16,11.22,11.22,10.86,11.03,11.03,17976200
2009-09-17,11.02,11.08,10.84,11.01,11.01,18248400
2009-09-18,11.1,11.11,10.85,10.97,10.97,14731800
2009-09-21,10.89,11.19,10.89,11.04,11.04,17351900
2009-09-22,11.04,11.15,10.8,10.99,10.99,20074500
2009-09-23,10.99,11.27,10.8,10.82,10.82,23639600
2009-09-24,10.83,10.94,10.56,10.63,10.63,16315900
2009-09-25,10.59,10.62,10.34,10.35,10.35,22588200
2009-09-28,10.38,10.91,10.32,10.81,10.81,20757000
2009-09-29,10.71,10.8,10.59,10.68,10.68,14876600
2009-09-30,10.63,10.64,10.33,10.59,10.59,21084400
2009-10-01,10.58,10.6,10.04,10.25,10.25,23962600
2009-10-02,10.11,10.17,9.98,10.01,10.01,21817400
2009-10-05,10.02,10.18,9.75,10.12,10.12,20370800
2009-10-06,9.73,10.07,9.73,9.95,9.95,32624200
2009-10-07,9.92,10.19,9.87,10.15,10.15,26583900
2009-10-08,10.18,10.36,10.14,10.25,10.25,15711500
2009-10-09,10.21,10.35,10.17,10.29,10.29,8184500
2009-10-12,10.42,10.45,9.92,10.0,10.0,14696800
2009-10-13,9.99,10.09,9.89,9.94,9.94,16292000
2009-10-14,10.01,10.11,9.95,10.06,10.06,20279000
2009-10-15,10.06,10.16,9.98,10.1,10.1,11650200
2009-10-16,10.03,10.09,9.95,10.02,10.02,16199500
2009-10-19,10.22,10.29,10.09,10.16,10.16,31791400
2009-10-20,9.17,9.33,8.39,8.57,8.57,138448100
2009-10-21,8.54,8.6,8.17,8.21,8.21,85628400
2009-10-22,8.25,8.6,8.14,8.38,8.38,47680100
2009-10-23,8.5,8.77,8.41,8.75,8.75,47395100
2009-10-26,8.79,8.79,8.42,8.47,8.47,37045600
2009-10-27,8.46,8.59,8.35,8.37,8.37,24864000
2009-10-28,8.33,8.48,8.11,8.12,8.12,18399100
2009-10-29,8.19,8.34,8.12,8.33,8.33,21564300
2009-10-30,8.26,8.34,8.09,8.12,8.12,25205100
2009-11-02,8.31,8.35,8.08,8.21,8.21,32694600
2009-11-03,8.17,8.21,7.88,7.99,7.99,44680600
2009-11-04,8.03,8.22,7.93,8.05,8.05,22924200
2009-11-05,8.1,8.14,7.84,8.05,8.05,38903500
2009-11-06,7.99,8.26,7.89,8.08,8.08,19924100
2009-11-09,8.19,8.31,8.07,8.31,8.31,16768500
2009-11-10,8.33,8.35,8.15,8.27,8.27,16180700
2009-11-11,8.36,8.43,8.29,8.38,8.38,17024900
2009-11-12,8.33,8.38,8.17,8.19,8.19,11556000
2009-11-13,8.2,8.35,8.12,8.26,8.26,13728100
2009-11-16,8.31,8.48,8.31,8.38,8.38,11380000
2009-11-17,8.33,8.36,8.17,8.27,8.27,13954200
2009-11-18,8.37,8.46,8.3,8.39,8.39,13855600
2009-11-19,8.35,8.36,8.11,8.21,8.21,23415400
2009-11-20,8.23,8.23,8.03,8.09,8.09,23307800
2009-11-23,8.14,8.23,8.1,8.16,8.16,15149100
2009-11-24,8.14,8.58,8.11,8.56,8.56,29123800
2009-11-25,8.64,8.72,8.51,8.64,8.64,16705900
2009-11-27,8.35,8.54,8.25,8.5,8.5,6425600
2009-11-30,8.48,8.59,8.27,8.37,8.37,15318500
2009-12-01,8.45,8.48,8.31,8.44,8.44,13006300
2009-12-02,8.42,8.63,8.42,8.59,8.59,15931900
2009-12-03,8.64,8.67,8.45,8.47,8.47,17127400
2009-12-04,8.49,8.66,8.43,8.52,8.52,22787400
2009-12-07,8.5,8.58,8.46,8.5,8.5,8829500
2009-12-08,8.52,8.52,8.35,8.48,8.48,14025600
2009-12-09,8.45,8.5,8.4,8.48,8.48,6785400
2009-12-10,8.46,8.76,8.46,8.72,8.72,17194700
2009-12-11,8.67,8.73,8.53,8.67,8.67,11663600
2009-12-14,8.78,9.02,8.6,8.93,8.93,15610800
2009-12-15,8.89,8.99,8.83,8.86,8.86,16776100
2009-12-16,8.81,8.98,8.78,8.78,8.78,12163900
2009-12-17,8.65,8.76,8.65,8.7,8.7,10279800
2009-12-18,8.72,8.9,8.63,8.9,8.9,20231200
2009-12-21,8.93,9.02,8.77,8.83,8.83,14015600
2009-12-22,8.81,8.88,8.71,8.8,8.8,9562600
2009-12-23,8.82,8.86,8.7,8.82,8.82,13948000
2009-12-24,8.8,8.9,8.8,8.85,8.85,1898300
2009-12-28,8.81,8.88,8.75,8.83,8.83,7448100
2009-12-29,8.88,8.89,8.79,8.82,8.82,6845400
2009-12-30,8.78,9.06,8.71,9.05,9.05,13576800
2009-12-31,9.07,9.11,8.98,9.0,9.0,7934200
2010-01-04,8.86,9.13,8.78,9.01,9.01,14332300
2010-01-05,8.99,9.1,8.94,9.04,9.04,8594200
2010-01-06,9.07,9.28,8.99,9.16,9.16,12923000
2010-01-07,9.2,9.24,9.04,9.09,9.09,15365800
2010-01-08,8.94,9.13,8.93,9.0,9.0,18894400
2010-01-11,9.08,9.16,9.0,9.07,9.07,8951500
2010-01-12,9.04,9.28,8.98,9.14,9.14,14009600
2010-01-13,9.17,9.19,8.99,9.15,9.15,10789600
2010-01-14,9.12,9.52,9.09,9.51,9.51,20174500
2010-01-15,9.5,9.5,9.24,9.43,9.43,16701400
2010-01-19,9.45,9.62,9.41,9.62,9.62,14560200
2010-01-20,9.61,9.79,9.4,9.48,9.48,33226500
2010-01-21,9.36,9.44,9.04,9.2,9.2,31725100
2010-01-22,9.16,9.24,9.0,9.0,9.0,22410000
2010-01-25,9.08,9.2,8.98,9.01,9.01,12610000
2010-01-26,8.99,9.15,8.93,9.03,9.03,10785800
2010-01-27,9.02,9.08,8.86,8.93,8.93,18179700
2010-01-28,8.93,8.99,8.66,8.72,8.72,16115800
2010-01-29,8.74,8.82,8.62,8.63,8.63,12241400
2010-02-01,8.48,8.83,8.24,8.42,8.42,68347000
2010-02-02,8.45,8.48,8.25,8.4,8.4,37334900
2010-02-03,8.35,8.4,8.26,8.36,8.36,12622300
2010-02-04,8.31,8.4,8.16,8.18,8.18,21675400
2010-02-05,8.16,8.21,8.06,8.21,8.21,17423500
2010-02-08,8.17,8.25,8.07,8.15,8.15,15515700
2010-02-09,8.22,8.25,8.08,8.23,8.23,19329200
2010-02-10,8.23,8.42,8.1,8.29,8.29,23735100
2010-02-11,7.77,7.78,7.39,7.47,7.47,154096200
2010-02-12,7.34,7.43,7.25,7.39,7.39,58085600
2010-02-16,7.41,7.43,7.19,7.41,7.41,36869900
2010-02-17,7.48,7.82,7.47,7.75,7.75,38507100
2010-02-18,7.67,7.92,7.66,7.79,7.79,17745500
2010-02-19,7.65,7.73,7.61,7.69,7.69,12421200
2010-02-22,7.74,7.93,7.69,7.87,7.87,22635700
2010-02-23,7.83,7.85,7.72,7.75,7.75,18015700
2010-02-24,7.78,7.85,7.75,7.8,7.8,17359400
2010-02-25,7.69,7.75,7.64,7.73,7.73,21517300
2010-02-26,7.71,7.86,7.7,7.74,7.74,18903400
2010-03-01,7.78,7.84,7.72,7.77,7.77,19325900
2010-03-02,7.64,7.83,7.64,7.82,7.82,20927000
2010-03-03,7.85,8.03,7.79,7.9,7.9,19317700
2010-03-04,7.89,8.03,7.81,7.92,7.92,33014800
2010-03-05,7.98,7.98,7.85,7.89,7.89,26906300
2010-03-08,7.92,7.95,7.82,7.9,7.9,20604100
2010-03-09,7.84,7.92,7.7,7.74,7.74,24442200
2010-03-10,7.7,7.76,7.64,7.65,7.65,16192000
2010-03-11,7.8,7.86,7.68,7.86,7.86,15693500
2010-03-12,7.89,7.96,7.76,7.78,7.78,14576900
2010-03-15,6.41,6.98,6.31,6.8,6.8,243874000
2010-03-16,6.92,7.18,6.84,7.09,7.09,134719500
2010-03-17,7.17,7.19,6.89,6.95,6.95,62405600
2010-03-18,7.01,7.09,6.8,7.07,7.07,79551500
2010-03-19,7.13,7.24,7.04,7.13,7.13,41529300
2010-03-22,7.17,7.17,6.94,6.95,6.95,32783900
2010-03-23,6.97,7.08,6.81,7.02,7.02,53540600
2010-03-24,6.96,7.08,6.94,7.04,7.04,17266600
2010-03-25,7.1,7.12,6.7,6.96,6.96,86609400
2010-03-26,6.95,7.03,6.91,7.01,7.01,24877500
2010-03-29,7.04,7.2,6.97,7.19,7.19,35298200
2010-03-30,7.07,7.27,7.01,7.25,7.25,50869800
2010-03-31,7.22,7.26,7.16,7.22,7.22,22734600
2010-04-01,7.29,7.32,7.15,7.23,7.23,27778700
2010-04-05,7.24,7.24,7.15,7.21,7.21,14938700
2010-04-06,7.15,7.22,7.09,7.14,7.14,26673400
2010-04-07,7.11,7.16,7.05,7.15,7.15,20169400
2010-04-08,7.09,7.13,6.97,6.98,6.98,32157900
2010-04-09,6.99,7.02,6.89,6.97,6.97,39580000
2010-04-12,6.98,7.06,6.94,6.94,6.94,19881800
2010-04-13,6.95,6.98,6.84,6.9,6.9,58391800
2010-04-14,6.92,7.22,6.92,7.16,7.16,44924100
2010-04-15,7.12,7.2,7.09,7.14,7.14,23632000
2010-04-16,7.52,7.54,7.23,7.34,7.34,91248400
2010-04-19,7.33,7.44,7.24,7.35,7.35,33688000
2010-04-20,7.43,7.45,7.3,7.33,7.33,19814900
2010-04-21,7.31,7.35,7.16,7.23,7.23,25477300
2010-04-22,7.21,7.29,7.11,7.21,7.21,22778300
2010-04-23,7.29,7.33,7.12,7.21,7.21,17120900
2010-04-26,7.23,7.29,7.02,7.06,7.06,37314700
2010-04-27,6.88,7.24,6.76,7.1,7.1,62895200
2010-04-28,7.11,7.13,6.94,6.99,6.99,26427800
2010-04-29,6.99,7.07,6.95,6.96,6.96,19617300
2010-04-30,6.98,7.05,6.87,6.88,6.88,12099100
2010-05-03,6.9,6.92,6.83,6.86,6.86,13524800
2010-05-04,6.82,6.84,6.63,6.68,6.68,22087900
2010-05-05,6.68,6.8,6.52,6.76,6.76,29374300
2010-05-06,6.81,6.88,6.38,6.59,6.59,39514300
2010-05-07,6.61,6.61,6.3,6.38,6.38,26148000
2010-05-10,6.56,6.69,6.51,6.6,6.6,17787000
2010-05-11,6.59,6.61,6.5,6.58,6.58,15554500
2010-05-12,6.61,6.86,6.56,6.81,6.81,33154800
2010-05-13,6.9,6.95,6.84,6.85,6.85,14950200
2010-05-14,6.82,6.93,6.78,6.83,6.83,26768300
2010-05-17,6.82,6.83,6.54,6.81,6.81,27548500
2010-05-18,6.91,6.91,6.65,6.69,6.69,18346300
2010-05-19,6.68,6.73,6.57,6.7,6.7,18865100
2010-05-20,6.58,6.58,6.33,6.34,6.34,20074400
2010-05-21,6.3,6.41,6.15,6.24,6.24,29046600
2010-05-24,6.21,6.39,6.16,6.25,6.25,16728600
2010-05-25,6.14,6.14,5.91,6.1,6.1,32867900
2010-05-26,6.1,6.17,6.04,6.04,6.04,21360600
2010-05-27,6.14,6.2,6.01,6.2,6.2,16716400
2010-05-28,6.2,6.2,6.04,6.05,6.05,14094100
2010-06-01,6.0,6.1,5.97,5.97,5.97,16857700
2010-06-02,6.0,6.14,5.96,6.11,6.11,18485200
2010-06-03,6.15,6.15,5.96,6.03,6.03,20417700
2010-06-04,5.95,5.98,5.73,5.74,5.74,43520800
2010-06-07,5.78,5.78,5.57,5.59,5.59,27471500
2010-06-08,5.57,5.59,5.41,5.52,5.52,27117300
2010-06-09,5.54,5.6,5.43,5.44,5.44,17307700
2010-06-10,5.49,5.65,5.49,5.57,5.57,16844100
2010-06-11,5.52,5.79,5.5,5.77,5.77,33208700
2010-06-14,5.83,5.91,5.78,5.82,5.82,23418100
2010-06-15,5.89,6.12,5.87,6.11,6.11,23260200
2010-06-16,6.06,6.12,6.01,6.1,6.1,22903600
2010-06-17,6.08,6.17,5.98,6.11,6.11,13266400
2010-06-18,6.14,6.36,6.02,6.33,6.33,38085000
2010-06-21,6.41,6.41,6.15,6.18,6.18,20700800
2010-06-22,6.13,6.25,6.02,6.02,6.02,12843500
2010-06-23,6.03,6.08,5.93,6.04,6.04,18937600
2010-06-24,6.02,6.13,5.91,5.96,5.96,23325600
2010-06-25,5.98,6.14,5.91,6.11,6.11,29084400
2010-06-28,6.11,6.16,5.99,6.05,6.05,20468600
2010-06-29,5.99,6.0,5.76,5.77,5.77,24997900
2010-06-30,5.75,5.88,5.73,5.8,5.8,16513600
2010-07-01,5.79,5.92,5.72,5.9,5.9,25649800
2010-07-02,5.93,6.19,5.9,6.14,6.14,20750700
2010-07-06,6.16,6.24,6.0,6.03,6.03,18972600
2010-07-07,6.03,6.29,5.95,6.28,6.28,31097600
2010-07-08,6.33,6.38,6.16,6.38,6.38,19958100
2010-07-09,6.37,6.47,6.32,6.46,6.46,17211100
2010-07-12,6.45,6.46,6.36,6.45,6.45,13328900
2010-07-13,6.51,6.52,6.42,6.5,6.5,13833400
2010-07-14,6.5,6.53,6.42,6.52,6.52,10707100
2010-07-15,6.51,6.62,6.4,6.59,6.59,17339100
2010-07-16,6.55,6.6,6.11,6.11,6.11,31285000
2010-07-19,6.12,6.21,6.04,6.11,6.11,20625100
2010-07-20,6.04,6.27,6.03,6.27,6.27,17985900
2010-07-21,6.32,6.4,5.82,5.97,5.97,50007600
2010-07-22,6.01,6.15,5.9,5.93,5.93,25635000
2010-07-23,5.93,6.0,5.87,5.95,5.95,26065100
2010-07-26,5.93,6.0,5.91,5.95,5.95,10653000
2010-07-27,5.99,6.0,5.88,5.9,5.9,13101000
2010-07-28,5.88,5.91,5.67,5.69,5.69,18402100
2010-07-29,5.73,5.74,5.57,5.6,5.6,27578800
2010-07-30,5.58,5.63,5.52,5.6,5.6,14809200
2010-08-02,5.68,5.77,5.53,5.54,5.54,35647900
2010-08-03,5.55,5.61,5.5,5.55,5.55,15787900
2010-08-04,5.54,5.79,5.51,5.75,5.75,15611000
2010-08-05,5.71,5.88,5.66,5.69,5.69,26480200
2010-08-06,5.65,5.82,5.63,5.8,5.8,15416300
2010-08-09,5.81,5.89,5.76,5.88,5.88,11152800
2010-08-10,5.82,5.9,5.76,5.84,5.84,12666200
2010-08-11,5.76,5.76,5.56,5.57,5.57,15585100
2010-08-12,5.56,5.62,5.5,5.52,5.52,10972600
2010-08-13,5.52,5.57,5.42,5.48,5.48,12853700
2010-08-16,5.44,5.52,5.41,5.47,5.47,12655800
2010-08-17,5.5,5.88,5.43,5.8,5.8,60534700
2010-08-18,5.77,6.05,5.77,5.95,5.95,34454600
2010-08-19,5.91,5.97,5.79,5.84,5.84,21874800
2010-08-20,5.78,5.82,5.58,5.69,5.69,14843200
2010-08-23,5.71,5.75,5.61,5.63,5.63,9275300
2010-08-24,5.56,5.57,5.29,5.49,5.49,22667700
2010-08-25,5.45,5.49,5.38,5.45,5.45,14433800
2010-08-26,5.46,5.49,5.32,5.4,5.4,17947100
2010-08-27,5.45,5.49,5.33,5.49,5.49,7899600
2010-08-30,5.47,5.47,5.39,5.4,5.4,8246400
2010-08-31,5.38,5.43,5.14,5.19,5.19,33721600
2010-09-01,5.26,5.33,5.04,5.13,5.13,38200800
2010-09-02,5.16,5.33,5.11,5.31,5.31,21487800
2010-09-03,5.31,5.4,5.25,5.35,5.35,18322900
2010-09-07,5.34,5.35,5.17,5.21,5.21,14900500
2010-09-08,5.23,5.24,5.09,5.15,5.15,14606000
2010-09-09,5.2,5.34,5.2,5.3,5.3,18481800
2010-09-10,5.21,5.43,5.21,5.33,5.33,20933100
2010-09-13,5.38,5.45,5.22,5.24,5.24,16923500
2010-09-14,5.22,5.36,5.18,5.33,5.33,22239000
2010-09-15,5.3,5.45,5.24,5.39,5.39,15481800
2010-09-16,5.39,5.5,5.32,5.45,5.45,15806100
2010-09-17,5.49,5.51,5.35,5.42,5.42,16856800
2010-09-20,5.46,5.56,5.4,5.54,5.54,10990800
2010-09-21,5.55,5.81,5.51,5.59,5.59,33293400
2010-09-22,5.59,5.64,5.51,5.62,5.62,10246100
2010-09-23,5.57,5.63,5.53,5.53,5.53,8972600
2010-09-24,5.58,5.75,5.55,5.75,5.75,14368100
2010-09-27,5.7,5.75,5.66,5.73,5.73,9864400
2010-09-28,5.77,6.18,5.71,6.18,6.18,47903100
2010-09-29,6.1,6.15,6.02,6.11,6.11,30986800
2010-09-30,6.11,6.24,6.06,6.13,6.13,21732800
2010-10-01,6.15,6.2,6.03,6.07,6.07,12427200
2010-10-04,6.06,6.13,6.01,6.08,6.08,8330100
2010-10-05,6.1,6.24,6.09,6.24,6.24,17497000
2010-10-06,6.17,6.22,6.1,6.14,6.14,13265600
2010-10-07,6.16,6.2,6.1,6.16,6.16,6999200
2010-10-08,6.18,6.25,6.12,6.13,6.13,11596500
2010-10-11,6.12,6.14,6.09,6.13,6.13,5870900
2010-10-12,6.1,6.15,6.07,6.13,6.13,14564700
2010-10-13,6.15,6.25,6.09,6.21,6.21,9419400
2010-10-14,6.21,6.23,6.09,6.16,6.16,7352600
2010-10-15,6.18,6.29,6.12,6.15,6.15,12182700
2010-10-18,6.18,6.2,6.09,6.2,6.2,23835200
2010-10-19,6.16,6.17,5.95,5.97,5.97,15213100
2010-10-20,6.19,6.7,6.17,6.3,6.3,66236300
2010-10-21,6.33,6.43,6.29,6.34,6.34,30297900
2010-10-22,6.36,6.4,6.26,6.3,6.3,11783400
2010-10-25,6.35,6.38,6.3,6.31,6.31,12280600
2010-10-26,6.3,6.31,6.25,6.29,6.29,6439300
2010-10-27,6.26,6.32,6.21,6.31,6.31,7357800
2010-10-28,6.51,6.55,6.24,6.38,6.38,30272400
2010-10-29,6.38,6.39,6.32,6.39,6.39,16061500
2010-11-01,6.37,6.48,6.29,6.32,6.32,13822700
2010-11-02,6.39,6.44,6.36,6.44,6.44,11782800
2010-11-03,6.46,6.49,6.38,6.46,6.46,12206700
2010-11-04,6.54,6.58,6.41,6.49,6.49,12143700
2010-11-05,6.51,6.96,6.48,6.92,6.92,30340500
2010-11-08,6.88,6.89,6.74,6.79,6.79,14995300
2010-11-09,6.77,6.81,6.65,6.69,6.69,12742600
2010-11-10,6.72,6.86,6.62,6.84,6.84,14995000
2010-11-11,6.8,6.85,6.67,6.85,6.85,11043400
2010-11-12,6.81,6.83,6.67,6.74,6.74,11627500
2010-11-15,6.78,6.78,6.69,6.69,6.69,6305000
2010-11-16,6.66,6.74,6.48,6.52,6.52,11438900
2010-11-17,6.53,6.76,6.44,6.56,6.56,28683800
2010-11-18,6.62,6.64,6.52,6.56,6.56,9425800
2010-11-19,6.56,6.78,6.51,6.77,6.77,21065300
2010-11-22,6.88,6.9,6.63,6.66,6.66,15066800
2010-11-23,6.59,6.6,6.49,6.57,6.57,8861100
2010-11-24,6.62,6.74,6.57,6.73,6.73,9236400
2010-11-26,6.71,6.71,6.53,6.58,6.58,5223900
2010-11-29,6.53,6.55,6.39,6.5,6.5,7622200
2010-11-30,6.43,6.49,6.35,6.42,6.42,8201500
2010-12-01,6.49,6.59,6.42,6.52,6.52,12301700
2010-12-02,6.51,6.67,6.51,6.67,6.67,8935300
2010-12-03,6.63,6.85,6.63,6.83,6.83,12570100
2010-12-06,6.79,6.84,6.68,6.68,6.68,7158300
2010-12-07,6.73,6.78,6.62,6.62,6.62,9981500
2010-12-08,6.61,6.69,6.48,6.67,6.67,15127800
2010-12-09,6.7,6.88,6.67,6.87,6.87,13605400
2010-12-10,6.87,7.19,6.87,7.11,7.11,37406300
2010-12-13,7.17,7.21,6.99,7.09,7.09,21739200
2010-12-14,7.08,7.11,6.98,7.04,7.04,14259900
2010-12-15,7.03,7.09,6.93,6.97,6.97,13286200
2010-12-16,6.96,7.27,6.95,7.22,7.22,38173900
2010-12-17,7.26,7.65,7.26,7.65,7.65,48021500
2010-12-20,7.55,7.85,7.49,7.82,7.82,28453700
2010-12-21,7.79,7.92,7.62,7.85,7.85,21454300
2010-12-22,7.59,7.77,7.52,7.71,7.71,22758500
2010-12-23,7.66,7.78,7.64,7.7,7.7,10247300
2010-12-27,7.66,7.7,7.65,7.7,7.7,2494200
2010-12-28,7.65,7.84,7.65,7.82,7.82,5898600
2010-12-29,7.81,7.83,7.75,7.76,7.76,4593800
2010-12-30,7.71,7.8,7.66,7.72,7.72,4924700
2010-12-31,7.69,7.7,7.56,7.57,7.57,6715800
2011-01-03,7.57,7.67,7.52,7.6,7.6,21212500
2011-01-04,7.55,7.61,7.38,7.48,7.48,28341700
2011-01-05,7.49,7.55,7.32,7.53,7.53,26061000
2011-01-06,7.5,7.57,7.37,7.41,7.41,12955100
2011-01-07,7.43,7.46,7.22,7.28,7.28,22286000
2011-01-10,7.27,7.46,7.22,7.39,7.39,18510800
2011-01-11,7.41,7.5,7.38,7.47,7.47,11926600
2011-01-12,7.52,7.53,7.31,7.44,7.44,15783500
2011-01-13,7.44,7.48,7.21,7.47,7.47,24300600
2011-01-14,7.45,7.54,7.36,7.53,7.53,12575800
2011-01-18,7.52,7.55,7.32,7.33,7.33,17045900
2011-01-19,7.37,7.38,7.12,7.15,7.15,16278600
2011-01-20,7.12,7.28,7.01,7.27,7.27,12447400
2011-01-21,7.31,7.34,7.14,7.16,7.16,10028000
2011-01-24,7.15,7.23,7.01,7.14,7.14,15989400
2011-01-25,7.11,7.2,6.98,7.03,7.03,22464700
2011-01-26,7.05,7.18,7.01,7.15,7.15,21153700
2011-01-27,7.14,7.35,7.13,7.16,7.16,16069500
2011-01-28,7.12,7.22,6.93,6.99,6.99,18015200
2011-01-31,6.95,7.1,6.95,6.98,6.98,13940400
2011-02-01,7.02,7.21,6.98,7.13,7.13,19860000
2011-02-02,6.92,6.95,6.7,6.85,6.85,35381000
2011-02-03,6.77,6.97,6.74,6.97,6.97,15859400
2011-02-04,6.92,7.02,6.87,6.99,6.99,22285900
2011-02-07,6.99,7.03,6.88,6.95,6.95,14659900
2011-02-08,6.96,7.0,6.91,6.95,6.95,17634100
2011-02-09,6.92,6.98,6.88,6.88,6.88,13465800
2011-02-10,6.97,7.03,6.9,6.91,6.91,9305500
2011-02-11,6.84,6.92,6.84,6.88,6.88,9448400
2011-02-14,6.89,7.0,6.83,6.97,6.97,19346300
2011-02-15,6.9,7.0,6.87,6.97,6.97,13994200
2011-02-16,6.98,7.18,6.97,7.1,7.1,15192000
2011-02-17,7.11,7.4,7.08,7.4,7.4,21784600
2011-02-18,7.4,7.68,7.4,7.54,7.54,17077700
2011-02-22,7.46,7.5,7.25,7.28,7.28,10361300
2011-02-23,7.29,7.33,7.01,7.04,7.04,16323000
2011-02-24,7.01,7.08,6.9,7.02,7.02,13404600
2011-02-25,7.06,7.19,7.01,7.18,7.18,10514200
2011-02-28,7.22,7.27,7.12,7.16,7.16,8900200
2011-03-01,7.55,7.69,7.44,7.52,7.52,32599300
2011-03-02,7.53,7.54,7.23,7.37,7.37,22585600
2011-03-03,7.46,7.59,7.39,7.56,7.56,9686400
2011-03-04,7.57,7.68,7.44,7.53,7.53,15616100
2011-03-07,7.57,7.59,7.39,7.47,7.47,16460000
2011-03-08,7.5,7.66,7.45,7.63,7.63,15031300
2011-03-09,7.62,7.96,7.62,7.78,7.78,31161700
2011-03-10,7.72,7.76,7.44,7.44,7.44,17610800
2011-03-11,7.41,7.53,7.39,7.51,7.51,9893300
2011-03-14,7.47,7.48,7.21,7.3,7.3,10844500
2011-03-15,7.08,7.18,6.96,7.08,7.08,19097800
2011-03-16,7.05,7.12,6.88,6.93,6.93,22887200
2011-03-17,7.03,7.15,6.96,7.12,7.12,19417000
2011-03-18,7.22,7.25,7.1,7.2,7.2,12387500
2011-03-21,7.34,7.36,7.21,7.27,7.27,8491200
2011-03-22,7.33,7.33,6.95,6.98,6.98,28626900
2011-03-23,6.95,7.07,6.93,7.0,7.0,15804400
2011-03-24,6.99,7.11,6.95,7.1,7.1,8455700
2011-03-25,7.13,7.25,7.03,7.21,7.21,15634200
2011-03-28,7.24,7.35,7.2,7.28,7.28,11831500
2011-03-29,7.26,7.33,7.15,7.31,7.31,14422400
2011-03-30,7.35,7.42,7.3,7.41,7.41,11114100
2011-03-31,7.38,7.48,7.16,7.19,7.19,21263400
2011-04-01,7.25,7.53,7.23,7.3,7.3,23937900
2011-04-04,7.32,7.35,7.03,7.23,7.23,32408200
2011-04-05,7.19,7.22,7.02,7.06,7.06,20659300
2011-04-06,7.09,7.27,7.08,7.23,7.23,13628400
2011-04-07,7.21,7.43,7.14,7.42,7.42,22220300
2011-04-08,7.44,7.67,7.32,7.35,7.35,20547500
2011-04-11,7.32,7.47,7.19,7.22,7.22,16475700
2011-04-12,7.21,7.23,7.09,7.1,7.1,17192000
