Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,9.11,9.17,7.94,8.11,5.32616,12855200
2009-04-21,7.98,9.28,6.88,9.1,5.976332,11929900
2009-04-22,8.61,9.41,8.25,8.49,5.57572,8812400
2009-04-23,8.56,9.4,8.43,9.3,6.107681,9038900
2009-04-24,9.27,10.32,9.12,9.94,6.527994,13134900
2009-04-27,9.45,9.9,8.61,8.96,5.884388,8651800
2009-04-28,8.85,9.55,8.62,9.14,6.002604,5839500
2009-04-29,9.19,9.81,9.06,9.71,6.376943,7139100
2009-04-30,9.78,10.34,9.7,9.77,6.416348,11221300
2009-05-01,9.64,9.64,9.08,9.22,6.055141,7864000
2009-05-04,9.55,10.55,9.4,10.46,6.869498,10495700
2009-05-05,10.43,10.5,9.87,9.93,6.521427,5860800
2009-05-06,10.22,10.25,9.57,9.82,6.449187,10024400
2009-05-07,10.15,10.16,8.52,8.85,5.812147,9789000
2009-05-08,8.93,9.84,8.93,9.79,6.429482,9222300
2009-05-11,9.15,9.95,9.1,9.53,6.258729,6765000
2009-05-12,9.77,9.81,8.79,9.26,6.191864,5873100
2009-05-13,8.99,9.17,8.02,8.08,5.402836,6813300
2009-05-14,8.09,8.84,7.84,8.63,5.770605,6158200
2009-05-15,8.6,8.75,7.96,8.2,5.483076,5860500
2009-05-18,8.36,9.23,8.32,9.15,6.118311,7744200
2009-05-19,9.07,9.3,8.66,8.97,5.997949,4821700
2009-05-20,9.22,9.59,8.93,9.0,6.018011,5583300
2009-05-21,8.83,9.16,8.61,8.91,5.957829,3152600
2009-05-22,8.95,9.17,8.55,8.61,5.75723,2978700
2009-05-26,8.55,9.32,8.44,9.26,6.191864,6542700
2009-05-27,9.26,9.33,8.63,8.72,5.830783,5713800
2009-05-28,8.84,9.02,8.52,8.93,5.971205,5619800
2009-05-29,9.01,9.51,8.88,9.51,6.359032,4924000
2009-06-01,9.61,10.45,9.53,9.97,6.666616,6107000
2009-06-02,9.92,10.15,9.73,9.8,6.552945,4581000
2009-06-03,9.66,9.83,9.36,9.51,6.359032,2428300
2009-06-04,9.34,10.14,9.34,9.92,6.633186,4096000
2009-06-05,10.0,10.23,9.77,9.91,6.626499,3201700
2009-06-08,9.66,9.87,9.37,9.64,6.445958,2936400
2009-06-09,9.66,9.73,9.43,9.48,6.338971,3047500
2009-06-10,9.54,9.66,8.95,9.18,6.138371,4038500
2009-06-11,9.14,9.38,8.95,9.01,6.024698,2854600
2009-06-12,9.05,9.62,8.89,9.6,6.419212,3853800
2009-06-15,9.49,9.5,8.74,8.87,5.931084,5255400
2009-06-16,9.07,9.18,8.61,8.89,5.944458,3416700
2009-06-17,8.85,9.07,8.48,8.52,5.697049,4520100
2009-06-18,8.67,8.7,8.31,8.53,5.703734,3681000
2009-06-19,8.59,8.86,8.59,8.85,5.917709,4374700
2009-06-22,8.75,8.8,7.99,8.03,5.369403,5957500
2009-06-23,8.32,8.89,8.16,8.31,5.556631,5603700
2009-06-24,8.37,8.59,8.26,8.44,5.643557,3154800
2009-06-25,8.39,8.53,8.12,8.52,5.697049,2606500
2009-06-26,8.51,8.72,8.38,8.63,5.770605,3434500
2009-06-29,8.75,8.89,8.47,8.62,5.763916,2119000
2009-06-30,8.64,8.82,8.54,8.77,5.864218,2757600
2009-07-01,8.82,9.06,8.78,8.84,5.911023,2438200
2009-07-02,8.59,8.66,8.11,8.11,5.422897,3883700
2009-07-06,8.07,8.71,8.07,8.65,5.783977,4402900
2009-07-07,8.65,8.7,8.01,8.1,5.416209,4196700
2009-07-08,8.15,8.28,7.54,7.81,5.222296,5488800
2009-07-09,8.0,8.11,7.63,7.69,5.142056,3891900
2009-07-10,7.64,7.8,7.46,7.63,5.101935,3538800
2009-07-13,7.78,7.99,7.45,7.94,5.309223,5151100
2009-07-14,7.92,8.17,7.7,8.04,5.376089,2582700
2009-07-15,8.18,8.46,8.04,8.35,5.583376,4384000
2009-07-16,8.2,8.57,8.12,8.45,5.650243,2542000
2009-07-17,8.42,8.43,7.97,8.12,5.429582,3254700
2009-07-20,8.2,8.52,8.2,8.5,5.683677,4278300
2009-07-21,8.66,8.66,8.23,8.46,5.656929,3488100
2009-07-22,8.36,8.56,8.22,8.37,5.596749,2495300
2009-07-23,8.39,9.01,8.27,8.83,5.904336,5248200
2009-07-24,8.67,8.95,8.57,8.9,5.951144,2158700
2009-07-27,8.93,9.35,8.73,9.3,6.21861,3786800
2009-07-28,9.23,9.42,9.04,9.18,6.138371,3803400
2009-07-29,9.12,9.24,8.92,9.07,6.064818,2584700
2009-07-30,9.14,9.37,8.95,9.27,6.19855,4507100
2009-07-31,9.19,9.54,9.1,9.49,6.345658,2772300
2009-08-03,9.56,9.7,9.3,9.44,6.312223,3423400
2009-08-04,9.31,10.04,9.17,10.04,6.713423,7419000
2009-08-05,10.05,10.64,9.93,10.56,7.061131,6803300
2009-08-06,10.95,11.91,10.95,11.47,7.669619,7979500
2009-08-07,11.79,12.76,11.49,12.05,8.057446,8271300
2009-08-10,11.95,12.0,10.9,11.08,7.408838,5253200
2009-08-11,11.0,11.13,10.45,10.75,7.188177,4399200
2009-08-12,10.7,10.94,10.41,10.44,7.093061,5350700
2009-08-13,10.67,11.06,10.37,10.98,7.459944,4043400
2009-08-14,10.84,10.95,10.44,10.86,7.378414,3814900
2009-08-17,10.53,10.53,10.12,10.2,6.930002,4772900
2009-08-18,10.27,10.56,10.1,10.4,7.065883,2831000
2009-08-19,10.18,10.52,10.03,10.3,6.997944,2309800
2009-08-20,10.3,10.87,10.26,10.84,7.364829,3033300
2009-08-21,10.97,11.56,10.91,11.22,7.623002,3091800
2009-08-24,11.26,11.85,11.26,11.43,7.765679,4775300
2009-08-25,11.49,11.72,11.19,11.43,7.765679,2962300
2009-08-26,11.27,11.48,11.09,11.46,7.786061,4335200
2009-08-27,11.51,11.59,11.06,11.56,7.854004,3066400
2009-08-28,11.74,11.95,11.5,11.92,8.09859,3064200
2009-08-31,11.52,11.66,11.26,11.52,7.826826,5275800
2009-09-01,11.49,11.65,10.87,10.92,7.419179,5210100
2009-09-02,10.82,10.87,10.45,10.51,7.14062,4207000
2009-09-03,10.6,10.64,10.31,10.54,7.161001,4308700
2009-09-04,10.49,10.72,10.23,10.69,7.262913,2383200
2009-09-08,10.77,11.25,10.77,11.14,7.568649,3336200
2009-09-09,11.02,11.43,10.95,11.4,7.745296,2915200
2009-09-10,11.3,11.62,11.2,11.57,7.860796,3543600
2009-09-11,11.58,11.88,11.3,11.79,8.010267,3952500
2009-09-14,11.62,12.45,11.47,12.45,8.458679,4717500
2009-09-15,12.45,12.92,12.16,12.68,8.614944,4747900
2009-09-16,12.81,13.2,12.61,13.16,8.941059,4260700
2009-09-17,13.14,13.71,12.52,12.71,8.635328,3840800
2009-09-18,12.83,12.97,12.23,12.53,8.513033,3683900
2009-09-21,12.53,12.65,12.0,12.0,8.152944,5595400
2009-09-22,12.11,12.59,11.91,12.51,8.499442,4889100
2009-09-23,12.53,12.63,11.72,11.76,7.989887,4602100
2009-09-24,11.81,12.03,11.06,11.27,7.656972,5606300
2009-09-25,11.2,11.79,11.0,11.57,7.860796,4047900
2009-09-28,11.93,12.38,11.82,12.38,8.411119,5724100
2009-09-29,12.38,12.38,11.76,11.8,8.017062,4045700
2009-09-30,11.87,12.05,11.5,12.01,8.159738,5594800
2009-10-01,11.93,12.0,11.34,11.39,7.738501,6707900
2009-10-02,11.09,11.96,10.93,11.45,7.779267,5263900
2009-10-05,11.59,11.98,11.47,11.9,8.085003,3653800
2009-10-06,12.09,12.25,11.75,11.93,8.105385,3471800
2009-10-07,11.87,12.06,11.54,11.73,7.9695,2556800
2009-10-08,11.88,12.3,11.84,12.06,8.193708,3223600
2009-10-09,12.0,12.33,11.78,12.21,8.29562,2620100
2009-10-12,12.25,12.36,12.12,12.24,8.316003,1224600
2009-10-13,12.13,12.21,11.78,12.02,8.166533,2819900
2009-10-14,12.26,12.62,12.17,12.55,8.52662,3035400
2009-10-15,12.34,12.55,12.31,12.5,8.492648,2461000
2009-10-16,12.29,12.35,12.05,12.08,8.207297,2518400
2009-10-19,12.11,12.34,12.02,12.12,8.234471,2200200
2009-10-20,12.12,12.19,11.55,11.6,7.88118,3513600
2009-10-21,11.59,12.01,11.5,11.55,7.847208,3975200
2009-10-22,11.57,12.21,11.27,12.14,8.248062,3573900
2009-10-23,12.19,12.19,11.78,11.93,8.105385,3383400
2009-10-26,11.9,12.52,11.9,12.23,8.309211,6109400
2009-10-27,12.23,12.35,11.7,11.73,7.9695,5644300
2009-10-28,11.68,11.91,11.11,11.23,7.629796,5945000
2009-10-29,11.79,11.95,11.37,11.78,8.003472,4682200
2009-10-30,11.57,11.73,10.93,11.24,7.636592,6124200
2009-11-02,11.37,11.74,10.85,11.36,7.718121,4012500
2009-11-03,11.17,11.68,11.08,11.57,7.860796,2815200
2009-11-04,11.77,11.79,11.03,11.06,7.514297,4201800
2009-11-05,11.18,11.49,10.98,11.35,7.711328,4445000
2009-11-06,11.21,11.4,11.04,11.08,7.527885,3435900
2009-11-09,11.16,11.74,11.16,11.74,7.976297,5295600
2009-11-10,11.57,11.57,11.03,11.2,7.721221,3537600
2009-11-11,11.34,11.42,10.97,11.13,7.67296,5528900
2009-11-12,11.08,11.12,10.87,10.87,7.493721,3578300
2009-11-13,10.92,11.03,10.83,10.93,7.535086,3890800
2009-11-16,11.09,11.35,10.97,11.27,7.769479,5632200
2009-11-17,11.2,11.35,11.1,11.13,7.67296,5685300
2009-11-18,11.15,12.0,11.03,11.92,8.217586,7256900
2009-11-19,11.72,11.74,11.59,11.68,8.052131,8726500
2009-11-20,11.58,11.7,11.49,11.63,8.017659,4057200
2009-11-23,11.8,11.94,11.55,11.66,8.038339,3503900
2009-11-24,11.65,11.65,11.38,11.44,7.886675,3179500
2009-11-25,11.46,11.59,11.36,11.44,7.886675,1643100
2009-11-27,11.04,11.21,10.92,11.03,7.604023,1947800
2009-11-30,11.1,11.24,10.9,11.21,7.728114,4596400
2009-12-01,11.33,11.46,11.3,11.42,7.872887,3497200
2009-12-02,11.27,11.55,11.26,11.44,7.886675,5135700
2009-12-03,11.47,11.63,11.21,11.25,7.755692,5191600
2009-12-04,11.43,11.68,11.4,11.62,8.010763,4906900
2009-12-07,11.61,11.68,11.32,11.44,7.886675,2996200
2009-12-08,11.28,11.61,11.15,11.19,7.714326,2239000
2009-12-09,11.2,11.29,11.04,11.08,7.638493,2153600
2009-12-10,11.15,11.25,11.05,11.14,7.679858,2669600
2009-12-11,11.16,11.36,11.13,11.36,7.831523,1297800
2009-12-14,11.37,11.52,11.14,11.51,7.934935,2240000
2009-12-15,11.4,11.6,11.37,11.41,7.865996,1788300
2009-12-16,11.45,11.87,11.4,11.77,8.11418,2915900
2009-12-17,11.54,11.86,11.53,11.78,8.121071,3025700
2009-12-18,11.81,11.9,11.65,11.84,8.162436,2444500
2009-12-21,11.91,12.14,11.84,12.06,8.314099,2414100
2009-12-22,12.08,12.33,12.08,12.29,8.472659,1880000
2009-12-23,12.27,12.63,12.27,12.5,8.617435,1909000
2009-12-24,12.62,12.69,12.46,12.58,8.672585,871300
2009-12-28,12.66,12.9,12.56,12.62,8.700161,1560500
2009-12-29,12.63,12.77,12.42,12.55,8.651904,1478100
2009-12-30,12.4,12.55,12.32,12.54,8.645009,1428300
2009-12-31,12.55,12.7,12.09,12.17,8.389932,1925000
2010-01-04,12.27,12.36,12.02,12.11,8.34857,2854300
2010-01-05,12.18,12.39,12.02,12.29,8.472659,4152200
2010-01-06,12.3,12.58,12.3,12.47,8.596753,4241200
2010-01-07,12.48,12.9,12.37,12.83,8.844934,2654800
2010-01-08,12.71,13.14,12.68,13.12,9.044858,4668900
2010-01-11,13.12,13.37,13.11,13.22,9.113799,2399100
2010-01-12,13.05,13.22,12.79,12.85,8.858722,2769700
2010-01-13,12.89,13.21,12.82,13.18,9.086224,2458800
2010-01-14,13.04,13.15,12.88,13.0,8.962132,1724400
2010-01-15,12.88,13.02,12.52,12.67,8.734631,2569300
2010-01-19,12.67,13.07,12.58,13.05,8.996604,3534600
2010-01-20,12.85,13.04,12.73,12.96,8.934556,2714300
2010-01-21,13.02,13.11,12.56,12.59,8.679481,3457400
2010-01-22,12.55,12.79,12.15,12.18,8.396829,3728500
2010-01-25,12.33,12.41,11.95,12.13,8.362359,2971500
2010-01-26,12.0,12.13,11.94,11.98,8.258946,3975400
2010-01-27,11.95,12.09,11.72,12.05,8.307206,3796300
2010-01-28,11.88,12.15,11.29,11.44,7.886675,8361400
2010-01-29,11.43,11.77,11.25,11.32,7.803948,3739800
2010-02-01,11.41,11.7,11.37,11.53,7.948721,3044700
2010-02-02,11.38,11.83,11.22,11.61,8.003873,6641200
2010-02-03,11.53,11.55,11.21,11.44,7.886675,3080500
2010-02-04,11.35,11.35,10.93,10.93,7.535086,3456500
2010-02-05,10.94,11.25,10.73,11.24,7.748797,4091300
2010-02-08,11.21,11.31,10.83,10.83,7.466144,3596900
2010-02-09,11.06,11.09,10.55,10.64,7.335159,4343400
2010-02-10,10.55,10.65,10.36,10.46,7.328153,7099000
2010-02-11,10.46,10.56,10.26,10.55,7.391208,3575400
2010-02-12,10.36,10.71,10.29,10.67,7.475276,3472000
2010-02-16,10.82,10.96,10.7,10.96,7.678449,2481400
2010-02-17,10.99,11.07,10.86,10.93,7.657432,2575200
2010-02-18,10.96,11.15,10.72,11.09,7.769523,2875000
2010-02-19,11.02,11.2,10.97,11.15,7.811558,2301900
2010-02-22,11.22,11.26,10.99,11.12,7.790543,2178200
2010-02-23,11.16,11.23,11.03,11.11,7.783537,2454200
2010-02-24,11.14,11.23,11.04,11.23,7.867607,2042900
2010-02-25,11.04,11.17,10.97,11.14,7.804556,2097600
2010-02-26,11.17,11.25,11.07,11.1,7.776532,2633600
2010-03-01,11.15,11.33,11.02,11.22,7.860601,2861500
2010-03-02,11.18,11.21,10.95,11.01,7.713479,3490200
2010-03-03,11.03,11.2,10.92,10.95,7.671443,1849300
2010-03-04,11.02,11.3,10.98,11.21,7.853596,3341900
2010-03-05,11.3,11.53,11.21,11.48,8.042753,3247600
2010-03-08,11.44,11.84,11.4,11.81,8.273948,1693700
2010-03-09,11.75,11.99,11.65,11.83,8.287961,3618500
2010-03-10,11.8,12.04,11.75,11.97,8.386045,2300900
2010-03-11,11.87,12.03,11.69,12.03,8.428077,2063300
2010-03-12,12.11,12.11,11.9,12.01,8.414064,2946200
2010-03-15,12.0,12.03,11.74,11.88,8.322989,1541700
2010-03-16,11.91,12.27,11.9,12.24,8.5752,2948200
2010-03-17,12.26,12.5,12.22,12.48,8.743341,2635200
2010-03-18,12.47,12.7,12.36,12.46,8.729332,1943100
2010-03-19,12.31,12.55,12.31,12.31,8.624244,2009500
2010-03-22,12.17,12.63,12.12,12.58,8.8134,1501400
2010-03-23,12.59,12.64,12.3,12.49,8.750347,1636200
2010-03-24,12.38,12.69,12.38,12.58,8.8134,1699800
2010-03-25,12.73,12.96,12.6,12.67,8.876454,2524500
2010-03-26,12.75,12.8,12.51,12.69,8.890467,2796400
2010-03-29,12.75,12.76,12.53,12.66,8.869448,2419600
2010-03-30,12.64,12.78,12.5,12.65,8.862441,3235000
2010-03-31,12.59,12.65,12.36,12.4,8.687296,3428600
2010-04-01,12.49,12.55,12.29,12.46,8.729332,2346100
2010-04-05,12.54,12.84,12.46,12.82,8.981542,2923200
2010-04-06,12.72,13.29,12.69,13.22,9.261778,2996600
2010-04-07,13.11,13.27,12.92,13.01,9.114654,3377700
2010-04-08,12.92,13.1,12.88,13.0,9.107649,1988200
2010-04-09,13.07,13.4,12.91,13.37,9.366866,3185500
2010-04-12,13.35,13.44,13.22,13.38,9.37387,2382000
2010-04-13,13.36,13.77,13.31,13.72,9.612073,1664000
2010-04-14,13.84,13.93,13.5,13.57,9.506985,3159000
2010-04-15,13.49,13.56,13.24,13.24,9.275789,3080600
2010-04-16,13.24,13.33,12.77,12.77,8.946513,4188700
2010-04-19,12.66,12.91,12.57,12.83,8.988547,2192800
2010-04-20,12.88,13.11,12.74,13.11,9.18471,1930300
2010-04-21,13.1,13.5,13.05,13.4,9.387884,3117500
2010-04-22,13.21,13.65,13.18,13.52,9.471957,3287900
2010-04-23,13.55,13.89,13.47,13.73,9.619076,5041500
2010-04-26,13.73,14.15,13.68,13.98,9.794224,4275300
2010-04-27,13.84,13.99,13.25,13.25,9.282797,3893300
2010-04-28,13.42,13.51,13.1,13.2,9.247766,3202000
2010-04-29,13.44,14.03,13.42,13.99,9.801232,2962800
2010-04-30,13.98,14.15,13.46,13.53,9.478957,3780000
2010-05-03,13.62,14.15,13.61,13.9,9.738178,3199700
2010-05-04,13.5,13.62,13.15,13.49,9.450936,4525300
2010-05-05,13.27,13.68,13.1,13.35,9.352854,3574400
2010-05-06,13.26,13.44,11.78,13.01,9.114654,7100700
2010-05-07,12.92,13.36,12.43,12.78,8.953519,6894400
2010-05-10,13.44,13.56,13.23,13.56,9.499979,4719600
2010-05-11,13.3,13.98,13.29,13.8,9.668118,4083900
2010-05-12,13.84,14.35,13.84,14.32,10.032424,4191200
2010-05-13,14.22,14.33,13.81,13.92,9.869356,6092600
2010-05-14,13.75,13.85,13.02,13.2,9.358869,5419100
2010-05-17,13.28,13.47,12.77,13.21,9.365956,4169400
2010-05-18,13.48,13.52,12.55,12.56,8.905106,5137300
2010-05-19,12.42,12.78,12.11,12.48,8.848385,4812000
2010-05-20,12.04,12.13,11.46,11.48,8.139382,5891500
2010-05-21,11.24,11.85,11.02,11.81,8.373352,5742200
2010-05-24,11.72,11.93,11.35,11.37,8.061389,3632500
2010-05-25,10.97,11.39,10.66,11.33,8.03303,5144500
2010-05-26,11.48,11.79,11.37,11.39,8.075572,4054800
2010-05-27,11.73,12.11,11.52,12.1,8.578963,2937600
2010-05-28,12.08,12.2,11.83,11.88,8.422983,2727400
2010-06-01,11.72,11.97,11.53,11.54,8.181923,2984700
2010-06-02,11.67,12.0,11.55,12.0,8.508063,4091600
2010-06-03,11.92,12.13,11.85,12.01,8.515153,3207900
2010-06-04,11.63,11.92,11.27,11.31,8.018849,4595200
2010-06-07,11.4,11.56,11.18,11.22,7.95504,2952700
2010-06-08,11.25,11.42,10.89,11.34,8.04012,3766300
2010-06-09,11.49,11.91,11.44,11.53,8.174831,3005000
2010-06-10,11.82,12.17,11.65,12.16,8.621504,3794600
2010-06-11,11.99,12.27,11.91,12.25,8.685313,2149100
2010-06-14,12.41,12.49,12.15,12.31,8.727858,3311500
2010-06-15,12.31,12.74,12.22,12.73,9.025637,3273100
2010-06-16,12.56,12.69,12.41,12.49,8.855474,3016700
2010-06-17,11.91,12.28,11.88,12.25,8.685313,18599400
2010-06-18,12.22,12.38,12.08,12.29,8.713673,5271600
2010-06-21,12.48,12.67,12.18,12.25,8.685313,3723500
2010-06-22,12.3,12.37,11.84,11.85,8.401713,3791100
2010-06-23,11.86,12.0,11.68,11.94,8.465523,10013000
2010-06-24,11.84,11.89,11.57,11.61,8.231551,4883000
2010-06-25,11.64,12.0,11.5,11.95,8.472614,4954200
2010-06-28,11.97,11.98,11.72,11.8,8.366263,2536500
2010-06-29,11.56,11.57,11.26,11.36,8.054299,5793600
2010-06-30,11.36,11.7,11.29,11.35,8.047212,6073800
2010-07-01,11.41,11.54,11.05,11.29,8.004666,4504700
2010-07-02,11.33,11.33,10.77,10.83,7.678527,5125100
2010-07-06,11.05,11.14,10.19,10.37,7.352386,5710300
2010-07-07,10.43,10.82,10.39,10.75,7.621807,7204000
2010-07-08,10.87,10.95,10.41,10.65,7.550905,10732800
2010-07-09,10.6,10.74,10.53,10.69,7.579267,6253100
2010-07-12,10.63,10.68,10.46,10.6,7.515458,7242700
2010-07-13,10.77,11.0,10.7,10.94,7.756517,5091600
2010-07-14,10.86,11.01,10.65,10.86,7.699798,2816400
2010-07-15,10.84,10.88,10.54,10.85,7.692708,3194400
2010-07-16,10.77,10.85,10.45,10.6,7.515458,6214500
2010-07-19,10.7,10.98,10.46,10.89,7.721066,4221600
2010-07-20,10.71,11.26,10.61,11.21,7.947948,5282000
2010-07-21,11.33,11.33,10.81,10.84,7.685618,5307200
2010-07-22,11.0,11.43,10.95,11.39,8.075572,4851700
2010-07-23,11.35,11.4,11.05,11.37,8.061389,3575300
2010-07-26,11.37,11.92,11.28,11.91,8.44425,3746800
2010-07-27,12.0,12.17,11.82,11.99,8.500972,4845800
2010-07-28,11.96,12.12,11.86,11.99,8.500972,3582800
2010-07-29,12.16,12.41,11.82,12.04,8.536424,6395000
2010-07-30,11.81,12.18,11.75,11.96,8.479703,4935000
2010-08-02,12.23,12.6,12.15,12.57,8.912197,4268600
2010-08-03,12.48,12.48,12.29,12.36,8.763304,3877800
2010-08-04,12.45,12.5,12.21,12.34,8.749125,3054000
2010-08-05,12.24,12.37,12.11,12.19,8.642776,2261700
2010-08-06,12.02,12.18,11.85,12.14,8.607323,2686300
2010-08-09,12.28,12.4,12.12,12.33,8.742035,2180200
2010-08-10,12.17,12.23,11.93,12.05,8.543514,3379000
2010-08-11,11.7,11.89,11.5,11.56,8.1961,2678700
2010-08-12,11.41,11.52,11.33,11.36,8.054299,2304600
2010-08-13,11.0,11.3,11.0,11.16,8.032706,2108700
2010-08-16,11.09,11.35,11.05,11.23,8.083092,2307800
2010-08-17,11.41,11.63,11.29,11.53,8.299026,2840600
2010-08-18,11.51,11.51,11.35,11.38,8.191059,1918900
2010-08-19,11.27,11.34,10.97,10.97,7.895948,2492300
2010-08-20,10.9,11.14,10.87,11.1,7.98952,1755300
2010-08-23,11.17,11.26,11.01,11.02,7.931941,1338400
2010-08-24,10.86,11.07,10.71,10.94,7.874357,1734000
2010-08-25,10.83,11.18,10.83,11.13,8.011114,2146700
2010-08-26,11.22,11.35,11.08,11.09,7.982323,2510000
2010-08-27,11.24,11.33,10.83,11.28,8.119079,2110300
2010-08-30,11.43,11.49,11.17,11.18,8.047104,2020800
2010-08-31,11.2,11.38,11.16,11.21,8.068694,3584500
2010-09-01,11.43,11.76,11.3,11.72,8.435782,3498500
2010-09-02,11.72,11.9,11.62,11.83,8.514956,2410000
2010-09-03,12.03,12.04,11.86,12.02,8.651716,2504800
2010-09-07,11.89,11.96,11.8,11.85,8.529351,1721600
2010-09-08,11.9,12.03,11.86,11.86,8.536551,1187100
2010-09-09,12.01,12.05,11.75,11.79,8.486168,1273800
2010-09-10,11.81,12.06,11.76,11.92,8.579735,2068000
2010-09-13,11.97,12.21,11.97,12.2,8.781277,1457800
2010-09-14,12.18,12.22,12.1,12.1,8.709298,1325900
2010-09-15,12.03,12.13,11.98,12.08,8.694901,2682100
2010-09-16,12.07,12.13,11.85,11.92,8.579735,1694000
2010-09-17,11.98,12.1,11.86,12.07,8.687701,1477200
2010-09-20,12.1,12.36,12.08,12.31,8.860448,2220400
2010-09-21,12.35,12.36,12.16,12.2,8.781277,3830400
2010-09-22,12.12,12.13,11.76,11.85,8.529351,1863800
2010-09-23,11.7,11.8,11.57,11.63,8.371001,2839400
2010-09-24,11.82,11.96,11.74,11.93,8.586936,1778300
2010-09-27,11.83,11.89,11.6,11.66,8.392596,1722900
2010-09-28,11.73,11.78,11.51,11.71,8.428583,2130400
2010-09-29,11.62,11.68,11.54,11.58,8.335011,1772000
2010-09-30,11.69,11.82,11.52,11.59,8.342211,3239300
2010-10-01,11.74,11.76,11.5,11.75,8.457376,1822500
2010-10-04,11.67,11.73,11.5,11.68,8.406991,2529900
2010-10-05,11.79,11.89,11.63,11.85,8.529351,2801600
2010-10-06,11.8,12.0,11.77,11.96,8.608529,3639300
2010-10-07,12.06,12.13,11.98,11.99,8.63012,2865300
2010-10-08,12.04,12.19,11.93,12.1,8.709298,1871300
2010-10-11,12.08,12.14,12.03,12.11,8.716493,1105500
2010-10-12,12.05,12.12,11.89,12.04,8.66611,2103600
2010-10-13,12.11,12.18,12.05,12.11,8.716493,3166900
2010-10-14,12.05,12.16,11.94,12.05,8.673308,2074300
2010-10-15,12.17,12.17,11.93,11.99,8.63012,1364400
2010-10-18,12.0,12.11,11.98,12.08,8.694901,4180100
2010-10-19,11.89,12.11,11.86,11.93,8.586936,2594900
2010-10-20,12.02,12.35,11.97,12.24,8.810064,4247500
2010-10-21,12.31,12.35,12.09,12.19,8.774079,2478500
2010-10-22,12.19,12.38,12.16,12.38,8.910832,1722100
2010-10-25,12.44,12.5,12.33,12.38,8.910832,1983700
2010-10-26,12.29,12.3,12.06,12.06,8.680508,1609700
2010-10-27,12.0,12.15,11.83,11.96,8.608529,3114900
2010-10-28,12.12,12.8,12.12,12.34,8.882042,7052100
2010-10-29,12.29,12.48,12.26,12.45,8.961219,3786300
2010-11-01,12.57,12.72,12.43,12.57,9.04759,2208400
2010-11-02,12.69,12.69,12.44,12.58,9.054791,2464200
2010-11-03,12.58,12.59,12.32,12.34,8.882042,3405500
2010-11-04,12.52,12.75,12.48,12.71,9.148358,2668200
2010-11-05,12.68,12.95,12.58,12.93,9.306712,2890100
2010-11-08,12.84,12.98,12.65,12.83,9.234735,1317800
2010-11-09,12.88,12.88,12.22,12.32,8.867647,3737800
2010-11-10,12.35,12.48,12.16,12.25,8.817265,4102000
2010-11-11,12.11,12.27,12.06,12.12,8.723693,3053500
2010-11-12,11.95,12.07,11.72,11.73,8.563088,2802200
2010-11-15,11.83,11.87,11.53,11.54,8.424387,2246500
2010-11-16,11.5,11.51,11.1,11.15,8.139676,4425200
2010-11-17,11.2,11.32,11.16,11.21,8.183481,3060900
2010-11-18,11.35,11.4,11.17,11.23,8.198078,2540200
2010-11-19,11.21,11.23,11.05,11.13,8.125078,2351500
2010-11-22,11.09,11.21,11.03,11.15,8.139676,2366600
2010-11-23,11.01,11.17,11.01,11.08,8.088578,2259000
2010-11-24,11.11,11.35,11.11,11.32,8.263783,2096900
2010-11-26,11.23,11.38,11.22,11.33,8.271082,683400
2010-11-29,11.24,11.39,11.21,11.35,8.285682,3112600
2010-11-30,11.25,11.39,11.13,11.13,8.125078,3033500
2010-12-01,11.32,11.42,11.16,11.42,8.336783,3465800
2010-12-02,11.42,11.56,11.38,11.55,8.431685,2950600
2010-12-03,11.47,11.59,11.4,11.41,8.329482,2195300
2010-12-06,11.4,11.44,11.09,11.33,8.271082,3944000
2010-12-07,11.43,11.45,11.08,11.12,8.11778,3182200
2010-12-08,11.17,11.21,10.87,10.95,7.993674,2897500
2010-12-09,11.04,11.09,10.85,10.87,7.935275,2358500
2010-12-10,10.87,11.09,10.87,11.02,8.044776,1882500
2010-12-13,11.11,11.2,11.03,11.15,8.139676,2520800
2010-12-14,11.12,11.3,11.0,11.09,8.09588,2943200
2010-12-15,11.04,11.22,10.94,10.94,7.986376,2885700
2010-12-16,10.94,11.08,10.87,11.08,8.088578,1797600
2010-12-17,11.05,11.07,10.95,11.05,8.066678,3589800
2010-12-20,11.0,11.89,11.0,11.71,8.54849,6115200
2010-12-21,11.73,11.95,11.63,11.9,8.68719,3858200
2010-12-22,11.87,12.21,11.83,12.19,8.898896,3993900
2010-12-23,12.18,12.32,12.1,12.21,8.913496,2454600
2010-12-27,12.13,12.27,12.1,12.26,8.949998,866200
2010-12-28,12.28,12.38,12.17,12.31,8.9865,1007600
2010-12-29,12.32,12.35,12.19,12.33,9.001102,1075200
2010-12-30,12.3,12.41,12.28,12.37,9.030299,1068100
2010-12-31,12.34,12.48,12.31,12.46,9.095998,1412500
2011-01-03,12.55,12.74,12.45,12.74,9.300406,3454900
2011-01-04,12.8,12.81,12.49,12.57,9.176301,3457700
2011-01-05,12.49,12.78,12.4,12.78,9.329605,2757700
2011-01-06,12.76,12.9,12.68,12.73,9.293109,2722900
2011-01-07,12.75,12.92,12.69,12.91,9.424509,2667600
