Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,14.8,14.87,14.6,14.81,13.722858,11049600
2012-03-08,14.85,15.01,14.77,14.86,13.769188,10771300
2012-03-09,14.9,15.01,14.74,14.82,13.732123,9195900
2012-03-12,14.88,14.98,14.55,14.59,13.519005,7498700
2012-03-13,14.65,14.87,14.58,14.79,13.704328,13832200
2012-03-14,14.79,14.82,14.32,14.37,13.315156,18392700
2012-03-15,14.41,14.66,14.36,14.58,13.509744,9559500
2012-03-16,14.59,14.66,14.51,14.6,13.528275,10708500
2012-03-19,14.68,14.75,14.57,14.64,13.565337,10135000
2012-03-20,14.56,14.56,14.27,14.4,13.342955,11240400
2012-03-21,14.4,14.59,14.24,14.46,13.39855,11696000
2012-03-22,14.35,14.56,14.31,14.44,13.380019,10634300
2012-03-23,14.4,14.59,14.3,14.55,13.481943,7886400
2012-03-26,14.69,14.79,14.55,14.72,13.639465,7215000
2012-03-27,14.78,15.0,14.75,14.82,13.732123,10499200
2012-03-28,15.01,15.36,14.9,15.16,14.047166,22311200
2012-03-29,15.14,15.35,14.95,15.23,14.112025,9317500
2012-03-30,15.36,15.49,15.14,15.4,14.269547,13181000
2012-04-02,15.36,15.49,15.11,15.33,14.204686,10194400
2012-04-03,15.44,15.46,15.0,15.08,13.973037,10761900
2012-04-04,14.85,15.04,14.56,14.65,13.574604,12397400
2012-04-05,14.67,14.85,14.58,14.63,13.55607,9235600
2012-04-09,14.4,14.49,14.16,14.44,13.380019,9137600
2012-04-10,14.38,14.58,14.09,14.16,13.120572,11759000
2012-04-11,14.35,14.65,14.3,14.34,13.287358,9324000
2012-04-12,14.36,14.76,14.3,14.68,13.602403,9621700
2012-04-13,14.55,14.63,14.15,14.16,13.120572,7783100
2012-04-16,14.26,14.3,13.76,13.99,12.963048,11586700
2012-04-17,14.03,14.2,13.97,14.02,12.990848,11517400
2012-04-18,13.93,14.0,13.7,13.87,12.851861,10019100
2012-04-19,13.69,14.21,13.59,13.66,12.657273,16679700
2012-04-20,13.74,13.78,13.36,13.39,12.407095,12739800
2012-04-23,13.16,13.29,12.91,13.23,12.25884,17656100
2012-04-24,13.27,13.38,12.75,12.82,11.878938,18261000
2012-04-25,13.01,13.18,12.77,13.08,12.11985,18177800
2012-04-26,13.07,13.2,12.98,13.09,12.129118,13480200
2012-04-27,13.07,13.15,12.84,12.98,12.027191,11883900
2012-04-30,12.91,13.07,12.82,13.0,12.045721,6556700
2012-05-01,12.93,13.37,12.93,13.23,12.25884,10217000
2012-05-02,13.18,13.23,12.78,12.85,11.906734,17100200
2012-05-03,12.88,12.96,12.55,12.63,11.702885,10488400
2012-05-04,12.55,12.62,12.26,12.26,11.360044,13627300
2012-05-07,12.48,12.69,12.37,12.47,11.554627,15111000
2012-05-08,12.36,12.54,12.14,12.46,11.545361,11557800
2012-05-09,12.24,12.61,12.12,12.51,11.591692,13015200
2012-05-10,12.63,12.65,12.22,12.42,11.508301,14927300
2012-05-11,13.45,13.68,13.16,13.21,12.240308,35878500
2012-05-14,13.1,13.33,12.83,13.13,12.166181,10936800
2012-05-15,13.13,13.42,12.94,13.0,12.045721,14998500
2012-05-16,13.02,13.17,12.7,12.74,11.804808,11762100
2012-05-17,12.79,12.91,12.65,12.65,11.721414,8384100
2012-05-18,12.68,12.74,12.02,12.08,11.193257,14182200
2012-05-21,12.1,12.35,12.02,12.29,11.387841,10406500
2012-05-22,12.28,12.3,11.96,12.14,11.248854,10253500
2012-05-23,12.01,12.46,11.83,12.44,11.52683,12400000
2012-05-24,12.51,12.53,12.02,12.11,11.221051,13010500
2012-05-25,12.1,12.5,12.1,12.4,11.489767,9793800
2012-05-29,12.6,12.8,12.55,12.72,11.786279,7750000
2012-05-30,12.58,12.67,12.35,12.57,11.647288,9494800
2012-05-31,12.57,12.62,12.27,12.43,11.517565,8954800
2012-06-01,12.17,12.29,11.96,11.98,11.100596,11024600
2012-06-04,12.04,12.11,11.63,11.73,10.868947,10821400
2012-06-05,11.67,12.1,11.67,12.07,11.183989,9130600
2012-06-06,12.16,12.42,12.07,12.39,11.480501,9224200
2012-06-07,12.57,12.64,11.88,11.89,11.017204,13169500
2012-06-08,11.93,12.16,11.91,12.12,11.230322,9257700
2012-06-11,12.51,12.73,12.23,12.26,11.360044,20977000
2012-06-12,12.4,12.63,12.38,12.51,11.591692,12403200
2012-06-13,12.5,12.53,12.12,12.18,11.285915,12356900
2012-06-14,12.16,12.26,11.91,12.03,11.146927,14747100
2012-06-15,12.12,12.3,12.01,12.29,11.387841,9632200
2012-06-18,12.2,12.5,12.1,12.4,11.489767,7610600
2012-06-19,12.91,13.43,12.85,13.24,12.268105,24011900
2012-06-20,13.37,13.7,13.29,13.45,12.462689,24318000
2012-06-21,13.44,13.44,12.81,12.84,11.897469,12909400
2012-06-22,13.0,13.15,12.82,13.0,12.045721,21634000
2012-06-25,13.01,13.05,12.54,12.59,11.66582,12365400
2012-06-26,12.66,12.82,12.48,12.73,11.795543,10928800
2012-06-27,12.74,13.23,12.74,13.14,12.175448,12651600
2012-06-28,13.02,13.32,12.91,13.24,12.268105,13647400
2012-06-29,13.55,13.85,13.54,13.82,12.805531,15412700
2012-07-02,13.89,13.9,13.34,13.45,12.462689,14542100
2012-07-03,13.45,13.83,13.44,13.8,12.787,5482100
2012-07-05,13.71,13.77,13.45,13.66,12.657273,7001900
2012-07-06,13.56,13.6,13.25,13.4,12.416358,9569000
2012-07-09,13.32,13.38,13.11,13.22,12.249574,7658400
2012-07-10,13.08,13.47,12.72,12.82,11.878938,12800700
2012-07-11,12.86,13.02,12.55,12.61,11.68435,12130400
2012-07-12,12.47,12.49,12.29,12.4,11.489767,11804000
2012-07-13,12.41,12.62,12.33,12.56,11.638021,8106500
2012-07-16,12.48,12.7,12.36,12.6,11.675085,8361500
2012-07-17,12.64,12.71,12.16,12.37,11.461969,11186900
2012-07-18,12.34,13.24,12.28,13.06,12.101318,15400200
2012-07-19,13.15,13.36,13.06,13.19,12.221778,10075900
2012-07-20,13.11,13.2,12.67,12.81,11.869671,11275000
2012-07-23,12.47,13.07,12.33,12.98,12.027191,11289600
2012-07-24,13.0,13.08,12.69,12.84,11.897469,8779100
2012-07-25,12.8,13.22,12.74,13.09,12.129118,10376100
2012-07-26,13.33,13.48,13.05,13.15,12.184713,8461000
2012-07-27,13.2,13.52,13.1,13.48,12.490487,9412900
2012-07-30,13.48,13.65,13.22,13.33,12.3515,9088800
2012-07-31,13.33,13.73,13.31,13.54,12.546082,9694700
2012-08-01,13.62,13.75,13.33,13.39,12.407095,8397800
2012-08-02,13.32,13.64,13.1,13.44,12.453424,9197800
2012-08-03,13.65,13.86,13.33,13.72,12.712872,8163700
2012-08-06,13.85,14.08,13.83,14.01,12.981586,9008100
2012-08-07,14.18,14.3,14.07,14.15,13.111305,10183500
2012-08-08,14.14,14.38,14.1,14.23,13.185431,12926600
2012-08-09,14.25,14.74,14.23,14.71,13.630198,20557500
2012-08-10,15.1,15.22,14.43,14.62,13.546805,31968600
2012-08-13,14.64,14.82,14.58,14.81,13.722858,11181100
2012-08-14,14.86,14.88,14.53,14.59,13.519005,9720700
2012-08-15,14.64,14.76,14.41,14.48,13.417084,14860100
2012-08-16,14.61,14.83,14.56,14.78,13.695064,9275200
2012-08-17,14.78,14.78,14.52,14.65,13.574604,7746600
2012-08-20,14.6,14.67,14.43,14.65,13.574604,7859800
2012-08-21,14.7,14.79,14.46,14.61,13.53754,8506200
2012-08-22,14.52,14.7,14.47,14.64,13.565337,7838900
2012-08-23,14.61,14.62,14.25,14.31,13.259562,9476000
2012-08-24,14.31,14.67,14.28,14.6,13.528275,8693100
2012-08-27,14.59,14.63,14.34,14.35,13.296624,8523600
2012-08-28,14.24,14.43,14.21,14.29,13.241029,7769100
2012-08-29,14.28,14.41,14.25,14.32,13.268826,6260300
2012-08-30,14.29,14.34,13.98,14.05,13.018647,7687200
2012-08-31,14.15,14.25,13.89,14.03,13.000116,12126600
2012-09-04,13.8,13.85,13.15,13.28,12.305168,17361300
2012-09-05,13.33,13.52,13.18,13.32,12.342232,12006400
2012-09-06,13.42,14.09,13.41,13.73,12.722137,16432400
2012-09-07,13.38,13.49,12.95,13.4,12.416358,19526600
2012-09-10,13.37,13.56,13.25,13.28,12.305168,9277700
2012-09-11,13.27,13.65,13.22,13.44,12.453424,9570200
2012-09-12,13.55,13.66,13.42,13.59,12.592416,8065200
2012-09-13,13.71,13.76,13.42,13.68,12.675807,10845900
2012-09-14,13.67,14.08,13.67,13.84,12.824063,8486700
2012-09-17,13.87,13.87,13.31,13.46,12.471956,12333700
2012-09-18,13.31,13.71,13.3,13.55,12.555351,8998800
2012-09-19,13.58,13.9,13.42,13.71,12.703608,11298400
2012-09-20,13.68,13.75,13.5,13.61,12.610944,8014900
2012-09-21,13.63,13.75,13.58,13.67,12.666542,8503400
2012-09-24,13.45,13.68,13.43,13.66,12.657273,8945800
2012-09-25,13.84,13.9,13.39,13.41,12.425628,12038600
2012-09-26,13.36,13.37,13.02,13.18,12.21251,10920300
2012-09-27,13.21,13.3,13.1,13.28,12.305168,13972200
2012-09-28,13.22,13.53,13.05,13.34,12.360765,12137700
2012-10-01,13.4,13.48,13.07,13.12,12.156913,12605900
2012-10-02,13.21,13.21,13.02,13.17,12.203244,7387300
2012-10-03,13.2,13.24,12.97,13.04,12.082785,10771800
2012-10-04,13.07,13.7,13.0,13.62,12.62021,12565200
2012-10-05,13.66,13.8,13.25,13.3,12.323698,12076700
2012-10-08,13.25,13.31,13.07,13.17,12.203244,6014900
2012-10-09,13.15,13.19,12.85,12.89,11.943799,9159000
2012-10-10,12.83,12.89,12.62,12.67,11.739947,8164200
2012-10-11,12.79,12.83,12.64,12.74,11.804808,8012900
2012-10-12,12.65,12.75,12.55,12.63,11.702885,6517400
2012-10-15,12.65,12.8,12.5,12.79,11.851139,6239500
2012-10-16,12.9,13.2,12.78,13.16,12.193977,9192400
2012-10-17,13.0,13.12,12.87,13.06,12.101318,9793800
2012-10-18,13.03,13.03,12.81,12.86,11.916001,6369300
2012-10-19,12.67,12.76,12.04,12.11,11.221051,17735300
2012-10-22,12.16,12.23,11.87,11.97,11.09133,12021000
2012-10-23,11.86,12.41,11.83,12.33,11.424905,14348700
2012-10-24,12.41,12.46,12.05,12.17,11.276649,8322900
2012-10-25,12.27,12.4,12.13,12.18,11.285915,7683900
2012-10-26,12.2,12.27,12.05,12.05,11.165457,9734400
2012-10-31,12.1,12.2,11.95,11.98,11.100596,8677800
2012-11-01,12.04,12.56,12.03,12.55,11.628757,11830500
2012-11-02,12.68,12.7,12.41,12.49,11.57316,6417500
2012-11-05,12.46,13.07,12.46,13.02,12.064257,11121000
2012-11-06,13.05,13.05,12.79,13.01,12.054991,8770100
2012-11-07,12.91,12.99,12.55,12.61,11.68435,8115500
2012-11-08,12.75,13.08,12.65,12.68,11.749213,20975600
2012-11-09,12.75,12.9,12.15,12.19,11.295181,21157000
2012-11-12,12.21,12.26,11.8,11.92,11.045,16090600
2012-11-13,11.86,12.13,11.82,11.83,10.961608,12303000
2012-11-14,11.9,12.02,11.53,11.54,10.692895,15482500
2012-11-15,11.61,11.91,11.51,11.59,10.739225,11667200
2012-11-16,11.59,11.63,11.15,11.38,10.544641,15613800
2012-11-19,11.59,11.74,11.45,11.7,10.84115,10102300
2012-11-20,11.58,11.63,11.37,11.49,10.715253,8424400
2012-11-21,11.49,11.85,11.48,11.82,11.023005,10557800
2012-11-23,11.87,12.04,11.81,11.9,11.097606,6923300
2012-11-26,11.92,12.14,11.9,12.11,11.29345,9115000
2012-11-27,12.06,12.34,11.96,12.16,11.340076,11285100
2012-11-28,12.11,12.32,11.96,12.26,11.433334,9958300
2012-11-29,12.28,12.34,12.0,12.04,11.228168,12217200
2012-11-30,12.03,12.12,11.9,11.97,11.162889,11512600
2012-12-03,12.12,12.12,11.72,11.75,10.957722,9784500
2012-12-04,11.77,12.12,11.7,12.1,11.284122,13201700
2012-12-05,12.0,12.08,11.79,11.96,11.153563,15825600
2012-12-06,11.93,12.06,11.89,11.98,11.172214,10322400
2012-12-07,11.99,12.05,11.82,11.96,11.153563,8457200
2012-12-10,11.96,12.45,11.93,12.36,11.526592,12841100
2012-12-11,12.4,12.81,12.37,12.65,11.797035,20418100
2012-12-12,12.69,12.76,12.47,12.52,11.675801,9985100
2012-12-13,12.5,12.77,12.41,12.53,11.685128,9438900
2012-12-14,12.58,12.72,12.49,12.59,11.741084,8466500
2012-12-17,12.56,12.63,12.35,12.54,11.694454,11130800
2012-12-18,12.54,12.7,12.5,12.56,11.713106,10410900
2012-12-19,12.65,12.8,12.6,12.65,11.797035,11463600
2012-12-20,12.7,12.71,12.5,12.64,11.787711,8358300
2012-12-21,12.47,12.47,12.21,12.35,11.517265,11554300
2012-12-24,12.34,12.38,12.21,12.25,11.424006,3184400
2012-12-26,12.22,12.42,12.19,12.24,11.414681,4918500
2012-12-27,12.26,12.28,12.02,12.16,11.340076,7495100
2012-12-28,12.05,12.29,12.03,12.1,11.284122,5515000
2012-12-31,12.06,12.31,12.03,12.26,11.433334,8161500
2013-01-02,12.56,12.73,12.51,12.72,11.862315,11970900
2013-01-03,12.72,12.87,12.58,12.73,11.871641,7472200
2013-01-04,12.75,13.19,12.71,13.15,12.263324,13124200
2013-01-07,13.14,13.18,12.68,12.77,11.908945,15268300
2013-01-08,12.8,12.84,12.4,12.49,11.647824,11660600
2013-01-09,12.59,12.65,12.13,12.21,11.386704,17375500
2013-01-10,12.32,12.38,12.16,12.23,11.405357,12659200
2013-01-11,12.28,12.29,12.09,12.21,11.386704,12829300
2013-01-14,12.29,12.29,12.06,12.2,11.37738,7642100
2013-01-15,12.14,12.14,11.91,11.98,11.172214,9397200
2013-01-16,11.96,12.19,11.96,12.09,11.274796,8434400
2013-01-17,12.13,12.3,12.1,12.25,11.424006,14518400
2013-01-18,12.25,12.25,12.02,12.17,11.349402,9927200
2013-01-22,12.16,12.27,12.05,12.11,11.29345,7705600
2013-01-23,12.15,12.16,12.0,12.13,11.312098,10545200
2013-01-24,12.09,12.24,12.03,12.19,11.368052,9924500
2013-01-25,12.21,12.42,12.15,12.41,11.57322,9848000
2013-01-28,12.47,12.69,12.44,12.61,11.759736,10562300
2013-01-29,12.56,12.59,12.29,12.34,11.507936,9721800
2013-01-30,12.35,12.52,12.28,12.32,11.489287,7189800
2013-01-31,12.32,12.46,12.18,12.26,11.433334,11763600
2013-02-01,12.36,12.41,12.26,12.37,11.535915,7220400
2013-02-04,12.3,12.55,12.15,12.16,11.340076,12793600
2013-02-05,12.22,12.51,12.18,12.44,11.601197,9182400
2013-02-06,12.14,12.44,12.07,12.34,11.507936,13267200
2013-02-07,12.3,12.4,12.17,12.29,11.46131,11000000
2013-02-08,12.37,12.47,12.29,12.37,11.535915,7680800
2013-02-11,12.47,12.64,12.35,12.51,11.666476,10207700
2013-02-12,12.4,12.57,12.38,12.43,11.59187,6945100
2013-02-13,12.44,12.67,12.33,12.37,11.535915,21409900
2013-02-14,12.2,12.74,12.05,12.73,11.871641,22052400
2013-02-15,12.7,12.79,12.45,12.73,11.871641,18346500
2013-02-19,12.74,12.75,12.48,12.56,11.713106,10838800
2013-02-20,12.6,12.8,12.34,12.38,11.545242,17825300
2013-02-21,12.36,12.5,12.26,12.29,11.46131,14510200
2013-02-22,12.37,12.53,12.3,12.52,11.675801,9253700
2013-02-25,12.55,12.65,12.28,12.3,11.470638,16111100
2013-02-26,12.25,12.44,12.21,12.37,11.606688,12187600
2013-02-27,12.37,12.69,12.34,12.6,11.822498,11924500
2013-02-28,12.56,12.85,12.51,12.66,11.878793,14784800
2013-03-01,12.57,12.75,12.46,12.71,11.925711,9734900
2013-03-04,12.62,12.78,12.52,12.66,11.878793,8842000
2013-03-05,12.73,12.82,12.67,12.8,12.010156,9154200
2013-03-06,12.88,13.0,12.73,12.79,12.000772,8573200
2013-03-07,12.86,12.99,12.69,12.76,11.972622,7870600
2013-03-08,12.79,12.88,12.73,12.82,12.02892,6161600
2013-03-11,12.69,12.75,12.59,12.7,11.916326,7493700
2013-03-12,12.68,12.78,12.56,12.74,11.953857,7771400
2013-03-13,12.74,12.96,12.62,12.74,11.953857,12146000
2013-03-14,12.82,12.86,12.67,12.75,11.963239,9582600
2013-03-15,12.75,12.75,12.59,12.64,11.86003,8894400
2013-03-18,12.56,12.67,12.46,12.55,11.775582,7457800
2013-03-19,12.56,12.62,12.38,12.47,11.700519,8887000
2013-03-20,12.59,12.66,12.48,12.62,11.841262,8514700
2013-03-21,12.55,12.57,12.4,12.42,11.653603,8475800
2013-03-22,12.46,12.53,12.41,12.48,11.709901,5811900
2013-03-25,12.55,12.56,12.32,12.41,11.644218,9051900
2013-03-26,12.44,12.51,12.39,12.5,11.728667,5813500
2013-03-27,12.45,12.72,12.42,12.65,11.869411,6373600
2013-03-28,12.62,12.84,12.53,12.83,12.038305,8731900
2013-04-01,12.8,12.8,12.32,12.41,11.644218,11070700
2013-04-02,12.42,12.45,12.2,12.28,11.522242,9288100
2013-04-03,12.26,12.33,12.04,12.13,11.381497,8828900
2013-04-04,12.09,12.29,12.05,12.25,11.494094,7366900
2013-04-05,12.07,12.46,12.04,12.46,11.691135,13783800
2013-04-08,12.47,12.47,12.2,12.43,11.662988,8166500
2013-04-09,12.44,12.72,12.35,12.63,11.850642,9514600
2013-04-10,12.64,12.85,12.61,12.83,12.038305,9617200
2013-04-11,12.65,12.85,12.3,12.77,11.982008,24230500
2013-04-12,12.83,13.23,12.72,13.09,12.28226,19263700
2013-04-15,13.05,13.09,12.74,12.82,12.02892,10760500
2013-04-16,12.94,13.05,12.87,12.96,12.160281,11721100
2013-04-17,12.86,12.98,12.71,12.79,12.000772,13323700
2013-04-18,12.82,12.9,12.54,12.54,11.766199,10063700
2013-04-19,12.53,12.61,12.37,12.57,11.794346,7575700
2013-04-22,12.56,12.7,12.46,12.59,11.813114,6139200
2013-04-23,12.7,13.05,12.68,12.92,12.122751,9423700
2013-04-24,12.96,13.47,12.95,13.36,12.535599,13913900
2013-04-25,13.43,13.5,13.31,13.47,12.638814,8830600
2013-04-26,13.45,13.47,13.34,13.41,12.582514,8108300
2013-04-29,13.43,13.62,13.37,13.57,12.732643,6742800
2013-04-30,13.6,13.77,13.51,13.77,12.9203,6917800
2013-05-01,13.77,13.86,13.6,13.65,12.807707,8532900
2013-05-02,13.64,13.85,13.56,13.81,12.957832,8087000
2013-05-03,13.9,13.97,13.82,13.87,13.01413,7346600
2013-05-06,13.87,13.95,13.75,13.83,12.976597,5427900
2013-05-07,13.83,13.86,13.52,13.65,12.807707,11201700
2013-05-08,13.67,13.98,13.62,13.9,13.042277,8350800
2013-05-09,13.65,13.97,13.63,13.91,13.051661,14170000
2013-05-10,14.2,14.6,14.2,14.54,13.642785,21528400
2013-05-13,14.44,14.5,14.18,14.24,13.3613,7245300
2013-05-14,14.41,14.57,14.27,14.45,13.558339,11353500
2013-05-15,14.38,14.75,14.38,14.7,13.792912,7829300
2013-05-16,14.68,14.83,14.58,14.63,13.727233,7709200
2013-05-17,14.7,14.97,14.59,14.87,13.952422,7802900
2013-05-20,14.81,14.9,14.76,14.84,13.924273,5909500
2013-05-21,14.85,14.98,14.68,14.92,14.070447,8944600
2013-05-22,14.98,14.98,14.34,14.4,13.580056,12010100
2013-05-23,14.23,14.68,14.19,14.63,13.796961,9847100
2013-05-24,14.55,14.67,14.38,14.54,13.712086,7082600
2013-05-28,14.65,14.69,14.39,14.53,13.702656,6982500
2013-05-29,14.44,14.53,14.38,14.44,13.617781,8376300
2013-05-30,14.42,14.78,14.38,14.63,13.796961,7112600
2013-05-31,14.55,14.76,14.47,14.47,13.646072,14437700
2013-06-03,14.49,14.6,14.15,14.45,13.627211,11111700
2013-06-04,14.54,14.8,14.38,14.47,13.646072,9091900
2013-06-05,14.45,14.56,14.12,14.16,13.353723,11613000
2013-06-06,14.16,14.36,14.15,14.25,13.438596,8526100
2013-06-07,14.35,14.54,14.29,14.45,13.627211,6864600
2013-06-10,14.41,14.53,14.33,14.44,13.617781,5603700
2013-06-11,14.25,14.45,14.17,14.17,13.363154,7408400
2013-06-12,14.24,14.36,13.97,14.05,13.249989,7814700
2013-06-13,14.0,14.44,13.99,14.37,13.551765,5906400
2013-06-14,14.42,14.44,14.25,14.35,13.532905,5900300
2013-06-17,14.46,14.62,14.38,14.49,13.664932,6383400
2013-06-18,14.56,14.72,14.28,14.4,13.580056,12169300
2013-06-19,14.53,15.48,14.48,14.84,13.995001,28989700
2013-06-20,14.72,14.74,14.34,14.44,13.617781,15717400
2013-06-21,14.52,14.57,14.18,14.42,13.598917,17855700
2013-06-24,14.21,14.39,13.91,14.12,13.316002,14519300
2013-06-25,14.27,14.3,14.07,14.22,13.410307,11434000
2013-06-26,14.38,14.4,14.08,14.14,13.334861,14493800
2013-06-27,14.18,14.2,13.86,14.01,13.212265,20200900
2013-06-28,14.01,14.18,13.83,14.04,13.240556,10788400
2013-07-01,14.14,14.17,14.01,14.1,13.297141,4988100
2013-07-02,14.02,14.3,13.96,14.09,13.287707,6409800
2013-07-03,13.97,14.3,13.97,14.13,13.325432,3509700
2013-07-05,14.17,14.27,14.08,14.24,13.429168,4617100
2013-07-08,14.28,14.35,14.09,14.17,13.363154,6552100
2013-07-09,14.2,14.33,14.16,14.24,13.429168,3934100
2013-07-10,14.24,14.47,14.2,14.43,13.608352,5211700
2013-07-11,14.51,14.65,14.48,14.63,13.796961,5995800
2013-07-12,14.6,14.78,14.55,14.64,13.80639,5409000
2013-07-15,14.67,14.67,14.38,14.61,13.778098,5033300
2013-07-16,14.67,14.77,14.6,14.69,13.853544,4064000
2013-07-17,14.69,14.74,14.57,14.61,13.778098,4152500
2013-07-18,14.59,14.64,14.36,14.55,13.721517,8612200
2013-07-19,14.46,14.53,14.09,14.24,13.429168,12013300
2013-07-22,14.35,14.48,14.17,14.23,13.419738,7309600
2013-07-23,14.41,14.41,14.14,14.21,13.400874,6169800
2013-07-24,14.34,14.38,14.19,14.21,13.400874,7106300
2013-07-25,14.2,14.45,14.1,14.26,13.44803,6083000
2013-07-26,14.09,14.29,14.09,14.2,13.391447,5684000
2013-07-29,14.17,14.35,14.13,14.17,13.363154,4488500
2013-07-30,14.22,14.6,14.21,14.41,13.589488,6651900
2013-07-31,14.34,14.58,14.33,14.44,13.617781,6754000
2013-08-01,14.49,14.67,14.32,14.64,13.80639,6941200
2013-08-02,14.61,14.79,14.51,14.76,13.919559,5240700
2013-08-05,14.72,14.88,14.64,14.83,13.985574,4629700
2013-08-06,14.84,14.87,14.58,14.61,13.778098,5165200
2013-08-07,14.53,14.75,14.52,14.6,13.76867,6109500
2013-08-08,14.68,14.77,14.51,14.7,13.862973,8642400
2013-08-09,14.12,14.71,14.11,14.49,13.664932,22655600
2013-08-12,13.9,14.58,13.11,14.37,13.551765,6439200
2013-08-13,14.39,14.48,14.3,14.42,13.598917,4936700
2013-08-14,14.39,15.12,14.38,15.03,14.174185,20712700
2013-08-15,14.87,15.25,14.81,15.13,14.268493,18090400
2013-08-16,15.1,15.4,15.07,15.19,14.325074,16511400
2013-08-19,15.1,15.15,14.94,14.95,14.098739,9835800
2013-08-20,14.87,15.05,14.85,14.95,14.169827,5854800
2013-08-21,14.86,15.05,14.82,14.88,14.103481,6538500
2013-08-22,14.87,15.1,14.87,14.96,14.179306,3225400
2013-08-23,14.98,15.1,14.93,14.96,14.179306,6128000
2013-08-26,14.97,15.03,14.93,14.99,14.207738,7503800
2013-08-27,14.85,14.95,14.75,14.8,14.027655,6936600
2013-08-28,14.83,14.94,14.74,14.8,14.027655,7970600
2013-08-29,14.75,14.91,14.71,14.77,13.999218,6905400
2013-08-30,14.78,14.82,14.68,14.75,13.980264,9453000
2013-09-03,14.79,14.97,14.67,14.76,13.989744,7117000
2013-09-04,14.76,14.99,14.74,14.9,14.122437,5552000
2013-09-05,14.84,15.0,14.83,14.94,14.160348,4372600
2013-09-06,14.95,15.03,14.77,14.88,14.103481,5668900
2013-09-09,15.0,15.13,14.96,15.13,14.340432,6160200
2013-09-10,15.24,15.46,15.17,15.45,14.643734,7303300
2013-09-11,15.43,15.75,15.32,15.71,14.890167,9904100
2013-09-12,15.63,15.9,15.63,15.7,14.880688,7595200
2013-09-13,15.75,15.87,15.64,15.8,14.975471,3992400
2013-09-16,15.93,16.040001,15.75,15.81,14.98495,5785300
2013-09-17,15.87,15.99,15.8,15.86,15.032338,4215200
2013-09-18,15.87,16.040001,15.79,16.0,15.165032,6704200
2013-09-19,16.07,16.1,15.86,15.93,15.098684,5689300
2013-09-20,15.97,16.07,15.76,15.79,14.96599,8900900
2013-09-23,15.78,15.91,15.55,15.64,14.823818,6781100
2013-09-24,15.65,15.76,15.56,15.7,14.880688,5743300
2013-09-25,15.67,15.84,15.6,15.72,14.899644,5828900
2013-09-26,15.76,15.79,15.58,15.67,14.852254,3720400
2013-09-27,15.55,15.68,15.49,15.58,14.766949,3798000
2013-09-30,15.42,15.67,15.33,15.56,14.747994,5666000
2013-10-01,15.58,15.65,15.46,15.55,14.738515,5674400
2013-10-02,15.39,15.6,15.39,15.54,14.729036,4050900
2013-10-03,15.55,15.69,15.31,15.38,14.577388,10919200
2013-10-04,15.36,15.72,15.32,15.59,14.776429,6155700
2013-10-07,15.53,15.7,15.45,15.59,14.776429,4248800
2013-10-08,15.55,15.77,15.34,15.46,14.653212,7267800
2013-10-09,15.56,15.57,15.14,15.22,14.425737,6896500
2013-10-10,15.33,15.43,15.22,15.39,14.586865,5587100
2013-10-11,15.15,15.34,15.1,15.26,14.463649,5342600
2013-10-14,15.22,15.49,15.22,15.49,14.681648,4165700
2013-10-15,15.49,15.58,15.4,15.41,14.605822,5220500
2013-10-16,15.5,15.66,15.48,15.6,14.785906,5251800
2013-10-17,15.48,15.67,15.48,15.63,14.814342,5333100
2013-10-18,15.6,15.86,15.54,15.81,14.98495,6376700
2013-10-21,16.0,16.01,15.8,15.85,15.02286,4875200
2013-10-22,15.85,15.86,15.63,15.77,14.947034,4486300
2013-10-23,15.74,15.74,15.45,15.5,14.691123,6305400
2013-10-24,15.54,15.64,15.36,15.39,14.586865,5910900
2013-10-25,15.47,15.48,15.19,15.24,14.444692,8262300
2013-10-28,15.22,15.29,15.0,15.21,14.416259,9850600
2013-10-29,15.19,15.26,15.05,15.23,14.435213,9698800
2013-10-30,15.28,15.35,15.09,15.22,14.425737,5100800
2013-10-31,15.24,15.35,15.16,15.19,14.397301,7334200
2013-11-01,15.27,15.33,15.15,15.26,14.463649,5153400
2013-11-04,15.31,15.31,14.79,14.82,14.04661,10256600
2013-11-05,14.73,14.87,14.57,14.8,14.027655,10559200
2013-11-06,14.8,14.91,14.65,14.9,14.122437,4951100
2013-11-07,14.85,14.89,14.52,14.55,13.790702,13826900
2013-11-08,15.0,15.61,14.94,15.56,14.747994,18363300
2013-11-11,15.5,15.73,15.47,15.69,14.871209,7440600
2013-11-12,15.76,15.85,15.54,15.72,14.899644,7900800
2013-11-13,15.68,16.15,15.65,16.15,15.307201,8319800
2013-11-14,16.1,16.32,16.09,16.219999,15.373551,7699500
2013-11-15,16.280001,16.299999,16.01,16.17,15.32616,11258300
2013-11-18,15.82,15.96,15.74,15.78,14.956513,7923700
2013-11-19,15.62,15.76,15.42,15.44,14.713511,5167900
2013-11-20,15.45,15.49,15.18,15.21,14.494333,5119400
2013-11-21,15.23,15.36,15.16,15.33,14.608687,5339200
2013-11-22,15.35,15.35,15.15,15.18,14.465744,3966700
2013-11-25,15.18,15.53,15.18,15.51,14.780219,6205200
2013-11-26,15.68,15.81,15.58,15.64,14.904101,18829400
2013-11-27,15.63,15.75,15.53,15.7,14.961276,4531800
