Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,44.700001,45.560001,44.439999,45.16,38.880272,3869100
2012-03-12,45.16,45.240002,44.52,44.73,38.510067,2356800
2012-03-13,45.049999,46.080002,44.82,46.07,39.663734,3077700
2012-03-14,45.990002,46.57,45.740002,46.209999,39.784267,3276200
2012-03-15,46.279999,47.52,46.049999,47.5,40.894882,3898700
2012-03-16,47.560001,47.860001,46.77,46.869999,40.352486,3589900
2012-03-19,46.889999,48.220001,46.799999,47.57,40.955151,4239600
2012-03-20,47.240002,47.869999,46.939999,47.560001,40.946529,3137300
2012-03-21,47.639999,47.639999,46.549999,46.689999,40.197521,3597000
2012-03-22,46.369999,46.41,45.34,45.599998,39.25909,3134400
2012-03-23,45.700001,45.919998,45.419998,45.720001,39.3624,2236200
2012-03-26,46.240002,46.939999,46.029999,46.860001,40.343876,4803200
2012-03-27,47.060001,47.16,46.400002,46.639999,40.154476,2140700
2012-03-28,46.639999,46.84,45.849998,46.509998,40.042549,2424000
2012-03-29,46.16,46.32,45.23,45.799999,39.431278,3757000
2012-03-30,46.080002,46.27,45.529999,45.990002,39.594856,2103900
2012-04-02,45.900002,46.580002,45.75,46.41,39.956455,2959600
2012-04-03,46.200001,46.470001,45.259998,45.84,39.465721,3064100
2012-04-04,45.27,45.290001,44.610001,45.040001,38.776966,2924300
2012-04-05,44.77,44.970001,44.419998,44.799999,38.570335,2178600
2012-04-09,43.959999,43.970001,43.43,43.619999,37.55442,2494900
2012-04-10,43.369999,43.75,42.040001,42.220001,36.349098,5301900
2012-04-11,42.880001,43.169998,42.5,43.040001,37.055077,3872900
2012-04-12,43.099998,44.240002,43.09,44.209999,38.06237,4070800
2012-04-13,44.150002,44.209999,42.869999,42.880001,36.917316,3620100
2012-04-16,42.860001,43.310001,42.459999,42.799999,36.848442,2576200
2012-04-17,43.290001,43.849998,42.759998,43.700001,37.623299,3052800
2012-04-18,43.459999,43.459999,42.650002,42.799999,36.848442,2987900
2012-04-19,42.880001,42.990002,41.93,42.290001,36.409351,4223600
2012-04-20,42.43,42.77,41.59,41.619999,35.832527,4949700
2012-04-23,41.009998,41.490002,40.52,41.360001,35.608688,7721200
2012-04-24,41.619999,42.549999,41.450001,42.0,36.159691,4974600
2012-04-25,44.259998,45.689999,44.02,45.259998,38.966366,9258500
2012-04-26,45.150002,45.25,44.310001,45.02,38.759731,4657600
2012-04-27,45.220001,45.41,44.560001,45.169998,38.888882,3017800
2012-04-30,44.950001,45.099998,44.52,45.040001,38.776966,2901900
2012-05-01,44.970001,46.16,44.860001,45.509998,39.181614,4788300
2012-05-02,45.400002,45.400002,44.419998,45.009998,38.751133,2992900
2012-05-03,44.990002,45.299999,44.299999,44.349998,38.182915,3688600
2012-05-04,44.060001,44.18,43.119999,43.48,37.433895,3482100
2012-05-07,43.299999,43.799999,43.0,43.740002,37.657726,3140600
2012-05-08,43.259998,43.689999,42.799999,43.59,37.528591,3215600
2012-05-09,42.889999,43.25,42.41,42.77,36.822617,3097100
2012-05-10,43.349998,43.740002,42.959999,43.09,37.098125,3067700
2012-05-11,42.580002,43.939999,42.41,43.360001,37.330578,3041600
2012-05-14,42.419998,43.009998,42.299999,42.73,37.070305,3471000
2012-05-15,42.48,43.18,42.34,42.57,36.931503,4124100
2012-05-16,43.07,43.549999,41.599998,41.610001,36.098652,4232200
2012-05-17,41.169998,41.380001,39.66,39.82,34.545746,7340700
2012-05-18,40.09,40.389999,38.900002,39.07,33.895081,5142700
2012-05-21,39.630001,40.16,39.07,39.73,34.467667,3624900
2012-05-22,39.91,40.77,39.73,40.110001,34.797329,3830100
2012-05-23,39.75,39.970001,38.84,39.84,34.563099,4025700
2012-05-24,40.119999,40.130001,39.18,39.68,34.424294,3080600
2012-05-25,39.66,39.880001,39.040001,39.220001,34.025215,2391600
2012-05-29,39.650002,40.279999,39.549999,40.25,34.918793,3289300
2012-05-30,39.810001,39.880001,39.220001,39.66,34.406933,3425000
2012-05-31,39.75,40.389999,39.07,40.080002,34.771309,4548500
2012-06-01,39.18,39.419998,38.57,38.650002,33.530724,3877200
2012-06-04,38.75,39.02,38.130001,38.450001,33.357204,3455100
2012-06-05,38.18,39.119999,38.18,38.889999,33.73893,3448800
2012-06-06,39.369999,40.529999,39.18,40.529999,35.161697,3216400
2012-06-07,40.950001,41.759998,40.709999,40.900002,35.482693,5725100
2012-06-08,40.75,40.790001,40.16,40.639999,35.257126,3677000
2012-06-11,41.209999,41.32,39.970001,40.0,34.701904,2811900
2012-06-12,40.060001,40.709999,40.029999,40.639999,35.257126,2705700
2012-06-13,40.470001,41.049999,40.099998,40.279999,34.944817,2654900
2012-06-14,40.400002,41.700001,40.189999,41.630001,36.116009,4283200
2012-06-15,41.860001,42.130001,41.650002,41.98,36.419651,3523100
2012-06-18,41.810001,41.810001,41.119999,41.369999,35.890442,2538400
2012-06-19,41.689999,42.419998,41.630001,42.23,36.636536,2503500
2012-06-20,42.349998,42.75,41.919998,42.389999,36.775341,2509300
2012-06-21,42.540001,42.810001,40.889999,41.07,35.630184,2854800
2012-06-22,41.369999,41.5,40.849998,41.110001,35.664886,2420900
2012-06-25,40.610001,40.610001,39.34,39.669998,34.415615,3298400
2012-06-26,39.849998,40.48,39.630001,40.220001,34.89275,2576500
2012-06-27,40.310001,40.830002,40.07,40.740002,35.343903,1865900
2012-06-28,40.189999,41.029999,40.07,41.0,35.569458,2716900
2012-06-29,42.169998,42.619999,42.009998,42.59,36.948849,4031600
2012-07-02,42.880001,43.400002,42.279999,42.830002,37.15707,2367400
2012-07-03,42.830002,43.509998,42.619999,43.369999,37.625534,1554800
2012-07-05,42.990002,43.25,42.599998,42.950001,37.261169,1758600
2012-07-06,42.389999,42.759998,42.099998,42.630001,36.983551,1431500
2012-07-09,42.5,42.630001,42.18,42.560001,36.922829,1492000
2012-07-10,42.849998,43.290001,42.09,42.290001,36.688595,2355500
2012-07-11,42.439999,43.07,42.380001,42.959999,37.269848,2735500
2012-07-12,42.669998,42.900002,42.16,42.439999,36.818718,2166000
2012-07-13,42.759998,43.75,42.59,43.599998,37.825077,2665100
2012-07-16,43.43,43.459999,42.900002,43.200001,37.478054,2150300
2012-07-17,43.540001,43.700001,42.869999,43.610001,37.833759,2466300
2012-07-18,43.77,44.189999,43.549999,43.900002,38.085335,2279000
2012-07-19,44.02,44.27,43.77,44.040001,38.206795,2077300
2012-07-20,44.029999,44.200001,42.93,43.279999,37.547451,4433700
2012-07-23,42.880001,42.880001,41.799999,42.41,36.792694,4427100
2012-07-24,42.400002,42.650002,41.470001,42.02,36.454357,3169800
2012-07-25,42.299999,42.439999,40.970001,41.290001,35.821049,4609000
2012-07-26,42.099998,42.389999,41.130001,41.48,35.985874,4149700
2012-07-27,41.849998,43.720001,41.619999,43.490002,37.729652,4039900
2012-07-30,43.32,44.0,43.150002,43.84,38.033279,2554600
2012-07-31,44.139999,44.139999,43.52,43.779999,37.981224,2771800
2012-08-01,44.130001,46.919998,43.57,43.799999,37.998585,9995500
2012-08-02,43.490002,43.549999,42.389999,43.139999,37.426006,5660100
2012-08-03,44.09,44.959999,43.810001,44.580002,38.67527,3766500
2012-08-06,44.709999,45.240002,44.580002,44.939999,38.987583,2198500
2012-08-07,45.200001,45.939999,45.049999,45.549999,39.5168,3352000
2012-08-08,45.200001,45.91,45.200001,45.779999,39.716328,1876700
2012-08-09,45.200001,45.91,45.029999,45.700001,39.646927,2564200
2012-08-10,45.549999,45.950001,45.299999,45.860001,39.785736,1997700
2012-08-13,45.630001,45.759998,45.23,45.560001,39.811954,1977200
2012-08-14,45.889999,46.040001,45.09,45.23,39.523579,1961700
2012-08-15,45.220001,45.900002,45.130001,45.639999,39.881859,1806700
2012-08-16,45.700001,46.07,45.380001,45.900002,40.109062,2018200
2012-08-17,45.970001,46.16,45.529999,46.119999,40.3013,1995400
2012-08-20,45.950001,46.279999,45.740002,46.099998,40.283821,2099100
2012-08-21,46.360001,46.900002,46.099998,46.509998,40.642097,3677600
2012-08-22,46.400002,46.5,45.779999,46.09,40.275078,1705600
2012-08-23,45.990002,46.040001,45.470001,45.709999,39.94302,1521000
2012-08-24,45.560001,46.299999,45.52,46.18,40.353725,2231300
2012-08-27,46.349998,46.529999,46.02,46.150002,40.327515,1550100
2012-08-28,46.009998,46.459999,45.91,46.189999,40.362461,1435900
2012-08-29,46.290001,46.470001,46.07,46.330002,40.48481,1411400
2012-08-30,46.049999,46.25,45.759998,46.02,40.213917,1390500
2012-08-31,46.349998,46.57,46.0,46.18,40.353725,2574400
2012-09-04,46.259998,46.619999,45.93,46.5,40.633362,1874900
2012-09-05,46.43,46.619999,45.799999,45.880001,40.091579,2808800
2012-09-06,46.34,47.450001,46.259998,47.41,41.428551,3303300
2012-09-07,47.619999,48.529999,47.57,48.290001,42.197525,3692600
2012-09-10,48.419998,48.599998,47.990002,48.0,41.944099,2253700
2012-09-11,48.009998,48.75,48.009998,48.619999,42.485886,2643900
2012-09-12,48.470001,48.919998,48.259998,48.540001,42.415981,2230100
2012-09-13,48.540001,49.52,47.91,49.34,43.115044,2950100
2012-09-14,49.549999,50.240002,49.41,49.66,43.394676,2654000
2012-09-17,49.48,49.709999,49.02,49.27,43.053883,2383900
2012-09-18,48.919998,49.02,48.450001,48.689999,42.54705,2773100
2012-09-19,48.68,48.93,48.41,48.599998,42.468407,2079400
2012-09-20,48.43,48.75,48.029999,48.650002,42.512115,2057000
2012-09-21,48.91,48.91,48.169998,48.18,42.101402,2971800
2012-09-24,48.040001,48.639999,48.0,48.310001,42.214993,1968300
2012-09-25,48.48,48.810001,47.549999,47.560001,41.55962,2509200
2012-09-26,47.459999,47.470001,46.349998,46.650002,40.764431,3291500
2012-09-27,47.049999,47.790001,46.959999,47.720001,41.699432,2364300
2012-09-28,47.57,48.080002,47.200001,47.880001,41.839252,2723700
2012-10-01,48.18,48.48,47.450001,47.599998,41.59457,1802900
2012-10-02,47.860001,48.099998,47.25,47.560001,41.55962,1971800
2012-10-03,47.799999,47.880001,47.25,47.529999,41.533405,1866400
2012-10-04,47.849998,48.5,47.700001,48.43,42.319859,1959000
2012-10-05,48.799999,49.150002,48.310001,48.610001,42.477139,2385900
2012-10-08,48.259998,48.790001,48.200001,48.669998,42.529579,896800
2012-10-09,48.560001,48.82,48.0,48.060001,41.996536,1508600
2012-10-10,48.02,48.169998,47.43,47.610001,41.603317,2663200
2012-10-11,48.009998,48.57,47.990002,48.290001,42.197525,1913800
2012-10-12,48.25,48.380001,47.529999,48.139999,42.066441,2094100
2012-10-15,48.349998,48.84,47.91,48.779999,42.625694,2082600
2012-10-16,49.0,49.700001,48.93,49.41,43.17622,2623000
2012-10-17,49.720001,50.360001,49.43,50.279999,43.936455,2954800
2012-10-18,50.07,50.459999,49.73,50.110001,43.787903,2809700
2012-10-19,49.91,50.200001,49.360001,49.689999,43.420895,3352700
2012-10-22,49.549999,50.189999,49.509998,50.189999,43.8578,2849400
2012-10-23,49.419998,49.77,49.220001,49.66,43.394676,2816700
2012-10-24,49.599998,50.299999,48.57,49.439999,43.202438,3962000
2012-10-25,49.889999,50.18,49.41,50.029999,43.717995,2673900
2012-10-26,49.889999,50.049999,49.240002,49.580002,43.32478,2168100
2012-10-31,49.700001,50.139999,49.450001,49.779999,43.499538,2553900
2012-11-01,49.959999,51.07,49.810001,50.939999,44.513191,3068700
2012-11-02,51.18,51.25,50.279999,50.630001,44.242298,2475700
2012-11-05,50.48,51.310001,50.119999,51.189999,44.73164,2599600
2012-11-06,51.169998,52.459999,51.040001,52.189999,45.605484,4443400
2012-11-07,51.450001,51.450001,50.18,50.48,44.111225,3526600
2012-11-08,50.59,51.029999,49.709999,49.720001,43.447109,3049200
2012-11-09,49.43,49.91,49.080002,49.619999,43.667103,3878000
2012-11-12,49.779999,49.919998,49.450001,49.84,43.860714,1794100
2012-11-13,49.450001,50.619999,49.349998,50.029999,44.027924,2683900
2012-11-14,50.169998,50.73,49.52,49.639999,43.684708,3731800
2012-11-15,49.689999,50.709999,49.5,50.139999,44.124722,4078300
2012-11-16,50.16,50.470001,49.599998,50.41,44.362335,4736000
2012-11-19,50.93,51.450001,50.720001,51.439999,45.268772,3220200
2012-11-20,51.23,51.5,50.5,50.959999,44.846352,3031000
2012-11-21,51.23,51.240002,50.450001,51.23,45.083958,2065400
2012-11-23,51.5,51.900002,51.380001,51.889999,45.66478,1162200
2012-11-26,51.549999,52.0,51.509998,51.849998,45.629578,2619600
2012-11-27,51.82,51.990002,51.380001,51.509998,45.330364,2372200
2012-11-28,51.360001,52.040001,51.09,51.990002,45.752777,1916100
2012-11-29,52.09,52.75,52.0,52.669998,46.351204,2432000
2012-11-30,52.669998,53.139999,52.459999,52.990002,46.632813,2913300
2012-12-03,53.18,53.27,52.689999,52.75,46.421604,2983200
2012-12-04,52.700001,52.880001,52.259998,52.57,46.263206,2278400
2012-12-05,52.75,53.75,52.599998,53.580002,47.152035,3371900
2012-12-06,53.509998,53.82,52.82,53.799999,47.345631,2408000
2012-12-07,54.139999,54.380001,53.279999,53.580002,47.152035,2406300
2012-12-10,53.389999,53.849998,53.32,53.57,47.143234,1812100
2012-12-11,53.84,54.209999,53.580002,54.09,47.600853,2769000
2012-12-12,54.419998,54.93,54.060001,54.189999,47.688854,2853500
2012-12-13,54.169998,54.5,53.330002,53.419998,47.011227,2050500
2012-12-14,53.41,53.650002,53.119999,53.23,46.844025,2378200
2012-12-17,53.509998,54.099998,53.310001,54.09,47.600853,2083500
2012-12-18,54.09,54.700001,53.950001,54.630001,48.076065,3221000
2012-12-19,54.75,54.810001,54.240002,54.380001,47.856064,3202900
2012-12-20,54.52,54.709999,53.950001,54.700001,48.137665,2149500
2012-12-21,54.369999,54.419998,53.610001,53.810001,47.354435,3813000
2012-12-24,53.799999,53.970001,53.66,53.779999,47.328041,681900
2012-12-26,53.799999,54.02,53.299999,53.5,47.081631,1784600
2012-12-27,53.57,53.59,52.450001,53.009998,46.650414,3042300
2012-12-28,52.610001,52.810001,52.189999,52.25,45.981598,2521700
2012-12-31,52.279999,53.130001,51.860001,53.119999,46.747215,2614400
2013-01-02,54.389999,54.439999,53.720001,54.07,47.583252,4036400
2013-01-03,53.619999,53.619999,52.110001,52.700001,46.377609,5144500
2013-01-04,52.880001,53.139999,52.009998,52.040001,45.796783,4373200
2013-01-07,51.82,51.869999,51.09,51.84,45.620789,4521100
2013-01-08,51.669998,52.439999,51.529999,52.439999,46.1488,3366800
2013-01-09,52.099998,52.700001,52.099998,52.5,46.201599,2146200
2013-01-10,52.98,53.41,52.669998,53.369999,46.967239,2403400
2013-01-11,53.360001,53.360001,52.48,52.93,46.580013,2126700
2013-01-14,53.0,53.25,52.349998,52.950001,46.59761,1611900
2013-01-15,52.299999,53.110001,51.990002,53.029999,46.668015,3802600
2013-01-16,52.740002,52.810001,51.509998,51.610001,45.418369,4159200
2013-01-17,51.599998,51.98,51.049999,51.439999,45.268772,4479800
2013-01-18,51.549999,51.779999,51.279999,51.470001,45.295177,3733300
2013-01-22,51.5,52.790001,51.470001,52.639999,46.324799,4188100
2013-01-23,52.470001,53.32,52.419998,53.130001,46.75602,2339500
2013-01-24,53.189999,53.950001,53.029999,53.610001,47.178429,3537500
2013-01-25,53.720001,53.759998,52.959999,53.48,47.06403,2424900
2013-01-28,53.77,53.77,52.75,52.990002,46.632813,2967100
2013-01-29,52.869999,53.439999,52.610001,53.349998,46.949627,2332700
2013-01-30,53.25,53.330002,52.360001,52.459999,46.166397,2449400
2013-01-31,52.41,53.209999,52.189999,53.060001,46.694416,2714500
2013-02-01,53.549999,53.560001,52.959999,53.060001,46.694416,2550100
2013-02-04,52.849998,52.970001,52.450001,52.849998,46.509605,2816600
2013-02-05,52.939999,54.07,52.799999,53.490002,47.072826,3716100
2013-02-06,51.529999,52.130001,49.5,51.18,45.039959,8734200
2013-02-07,51.18,51.240002,49.919998,50.18,44.159924,4993800
2013-02-08,50.380001,50.5,50.080002,50.349998,44.309536,4175100
2013-02-11,50.360001,50.389999,50.110001,50.259998,44.230335,3321800
2013-02-12,50.110001,50.220001,49.419998,49.5,43.561504,7704900
2013-02-13,49.43,49.540001,48.490002,48.650002,43.118359,6061200
2013-02-14,48.43,48.93,48.169998,48.830002,43.277889,4984400
2013-02-15,48.939999,49.41,48.75,49.34,43.7299,5317000
2013-02-19,49.259998,49.619999,48.830002,49.529999,43.8983,4588500
2013-02-20,50.029999,50.25,49.790001,49.82,44.155319,4685700
2013-02-21,49.830002,49.830002,49.099998,49.580002,43.942627,4030500
2013-02-22,49.93,50.07,49.59,50.07,44.376904,2775500
2013-02-25,50.27,50.279999,48.84,48.880001,43.322212,3603100
2013-02-26,49.200001,49.459999,48.509998,48.810001,43.26017,4689700
2013-02-27,48.860001,50.080002,48.779999,49.93,44.252815,4346900
2013-02-28,49.860001,50.419998,49.639999,49.950001,44.27055,3097800
2013-03-01,50.09,50.669998,49.57,50.189999,44.483265,3613600
2013-03-04,50.0,50.27,49.77,50.209999,44.50098,2609000
2013-03-05,50.599998,51.25,50.52,51.009998,45.210018,3103400
2013-03-06,51.25,51.529999,51.009998,51.099998,45.289783,2101100
2013-03-07,51.299999,51.619999,50.689999,51.57,45.706352,3182400
2013-03-08,51.75,51.939999,50.09,50.139999,44.438946,6911800
2013-03-11,50.099998,51.049999,49.990002,51.049999,45.245468,3512100
2013-03-12,50.889999,50.990002,50.59,50.75,44.979572,2714700
2013-03-13,50.799999,50.900002,50.43,50.639999,44.882092,2154800
2013-03-14,50.889999,51.029999,50.5,50.66,44.899822,2662100
2013-03-15,50.66,51.09,50.52,51.080002,45.27206,4124900
2013-03-18,50.470001,50.639999,50.110001,50.220001,44.509846,3286200
2013-03-19,50.419998,50.450001,49.580002,49.810001,44.146469,3453000
2013-03-20,50.169998,50.889999,50.009998,50.720001,44.952991,3338400
2013-03-21,50.509998,51.349998,50.25,51.060001,45.254349,4576100
2013-03-22,51.240002,51.849998,51.099998,51.849998,45.95451,3101000
2013-03-25,51.990002,51.990002,51.18,51.52,45.662033,2277800
2013-03-26,51.830002,52.490002,51.619999,52.490002,46.52174,3886200
2013-03-27,52.080002,52.119999,51.650002,51.91,46.00769,2299700
2013-03-28,51.91,52.09,51.610001,52.02,46.105186,1945900
2013-04-01,52.060001,52.259998,51.720001,52.150002,46.220402,2453100
2013-04-02,52.450001,53.610001,52.369999,52.900002,46.885124,3661500
2013-04-03,53.0,53.0,52.459999,52.700001,46.707863,4031200
2013-04-04,52.5,52.560001,51.200001,51.5,45.644299,5335300
2013-04-05,50.799999,50.799999,49.169998,49.490002,43.862846,6088300
2013-04-08,49.68,49.689999,48.540001,49.599998,43.960342,3880400
2013-04-09,49.580002,50.110001,49.360001,49.75,44.093285,2499400
2013-04-10,49.869999,50.380001,49.720001,50.209999,44.50098,3178100
2013-04-11,50.290001,50.380001,49.66,49.810001,44.146469,2850600
2013-04-12,49.5,50.130001,49.439999,50.110001,44.412354,2204000
2013-04-15,49.919998,50.099998,48.950001,48.970001,43.401985,3283600
2013-04-16,49.349998,50.27,49.220001,50.209999,44.50098,2469800
2013-04-17,49.75,49.75,48.91,49.16,43.57037,3294800
2013-04-18,49.189999,49.330002,48.560001,48.900002,43.339931,2468000
2013-04-19,49.150002,49.5,48.990002,49.389999,43.774216,3791000
2013-04-22,49.48,49.84,48.950001,49.720001,44.066696,1913300
2013-04-23,49.919998,50.82,49.779999,50.669998,44.90868,3601200
2013-04-24,50.759998,51.59,50.740002,51.560001,45.697483,3391500
2013-04-25,51.23,53.0,51.220001,52.57,46.59264,6329300
2013-04-26,52.889999,53.310001,52.689999,53.200001,47.151009,4385100
2013-04-29,53.34,54.400002,53.200001,54.040001,47.895508,3764500
2013-04-30,54.0,54.709999,53.959999,54.439999,48.250019,3016100
2013-05-01,54.290001,54.970001,54.279999,54.380001,48.19685,2193800
2013-05-02,54.639999,55.099998,54.380001,54.939999,48.693161,2612300
2013-05-03,55.48,55.900002,55.310001,55.360001,49.065411,2396600
2013-05-06,55.360001,55.93,55.34,55.610001,49.286987,1743200
2013-05-07,55.580002,55.779999,55.0,55.380001,49.083138,2786900
2013-05-08,55.279999,56.040001,55.200001,55.91,49.552876,2089000
2013-05-09,55.939999,56.029999,54.75,54.849998,48.613403,3826400
2013-05-10,54.73,54.799999,53.57,53.950001,47.815723,4585000
2013-05-13,53.950001,54.0,53.509998,53.84,47.71825,2872500
2013-05-14,53.950001,54.630001,53.900002,54.560001,48.356377,3204800
2013-05-15,54.470001,54.919998,54.369999,54.810001,48.577957,2584600
2013-05-16,54.5,54.880001,54.09,54.32,48.143665,2893200
2013-05-17,54.43,55.299999,54.34,55.240002,48.959053,3539600
2013-05-20,54.77,55.889999,54.77,55.580002,49.574505,3616800
2013-05-21,55.549999,56.34,55.119999,55.84,49.806412,3840100
2013-05-22,56.02,56.77,55.110001,55.330002,49.351517,3949700
2013-05-23,54.669998,55.240002,54.48,55.060001,49.110695,2643800
2013-05-24,54.84,54.98,54.02,54.950001,49.012581,2092500
2013-05-28,55.639999,56.110001,55.09,55.110001,49.155289,2161300
2013-05-29,54.650002,55.990002,54.529999,55.689999,49.672611,2487000
2013-05-30,55.84,56.959999,55.75,56.52,50.412933,2253600
2013-05-31,56.450001,56.900002,55.689999,55.689999,49.672611,2594400
2013-06-03,55.84,56.450001,55.099998,56.400002,50.305904,3030000
2013-06-04,56.5,56.720001,55.419998,55.810001,49.779655,2510200
2013-06-05,55.619999,55.77,54.950001,55.189999,49.226643,2408700
2013-06-06,55.169998,56.75,54.77,56.57,50.457535,3576700
2013-06-07,56.869999,57.240002,56.349998,57.029999,50.867828,3708800
2013-06-10,57.200001,57.470001,56.689999,56.799999,50.662682,2928800
2013-06-11,56.310001,56.810001,56.130001,56.41,50.314819,3731200
2013-06-12,56.810001,56.959999,56.009998,56.080002,50.020473,2391400
2013-06-13,56.099998,57.630001,56.060001,57.459999,51.251366,2731800
2013-06-14,57.700001,58.459999,57.16,57.509998,51.295967,2762300
2013-06-17,57.869999,58.049999,57.34,57.580002,51.358398,2822800
2013-06-18,57.73,57.959999,57.490002,57.77,51.527882,2489000
2013-06-19,57.900002,58.75,57.220001,57.34,51.144329,3577600
2013-06-20,56.75,57.529999,56.720001,56.950001,50.796474,2863700
2013-06-21,57.57,57.57,56.369999,56.66,50.537804,3385500
2013-06-24,56.189999,56.330002,55.200001,55.68,49.663692,2630100
2013-06-25,56.130001,57.119999,55.84,56.82,50.680523,2180600
2013-06-26,57.450001,57.66,56.84,57.259998,51.072983,1602700
2013-06-27,57.650002,58.32,57.41,58.200001,51.911407,2742700
2013-06-28,58.049999,58.540001,57.450001,58.119999,51.840057,2605500
2013-07-01,58.529999,58.630001,57.470001,57.669998,51.438675,2654000
2013-07-02,57.529999,57.860001,56.619999,56.790001,50.653759,2690900
2013-07-03,56.459999,56.75,56.080002,56.599998,50.484295,1339000
2013-07-05,56.990002,57.25,56.57,57.16,50.983791,1884500
2013-07-08,57.389999,58.259998,57.380001,58.02,51.750866,2144500
2013-07-09,58.34,58.68,58.0,58.52,52.196831,1910500
2013-07-10,58.380001,58.700001,58.09,58.5,52.178993,1627800
2013-07-11,59.07,59.380001,58.669998,59.25,52.847954,1874500
2013-07-12,59.310001,59.369999,58.419998,59.139999,52.74984,1845600
2013-07-15,59.060001,59.130001,58.52,58.900002,52.535774,2083500
2013-07-16,58.93,59.330002,58.919998,59.18,52.785522,1932600
2013-07-17,59.310001,59.57,58.93,59.049999,52.669567,1314700
2013-07-18,59.349998,59.630001,59.080002,59.330002,52.919312,1907400
2013-07-19,59.439999,59.490002,58.669998,59.389999,52.972836,3448000
2013-07-22,59.41,60.330002,59.279999,60.18,53.677464,1756100
2013-07-23,60.369999,60.5,59.57,59.720001,53.267166,2382100
2013-07-24,59.98,61.290001,58.889999,60.900002,54.319672,4729000
2013-07-25,60.669998,60.689999,59.75,60.459999,53.927212,2500600
2013-07-26,60.209999,61.119999,59.709999,61.09,54.489132,1980200
2013-07-29,61.07,61.349998,60.59,61.009998,54.417778,1417200
2013-07-30,61.189999,61.470001,60.759998,60.849998,54.275066,1815200
2013-07-31,60.790001,62.549999,60.02,61.68,55.015385,3662700
2013-08-01,62.389999,63.630001,62.209999,63.540001,56.674416,2874500
2013-08-02,63.369999,63.369999,62.080002,62.259998,55.532719,2201800
2013-08-05,62.380001,62.509998,61.82,62.09,55.381092,1954400
2013-08-06,62.040001,62.380001,61.310001,61.709999,55.042145,1823900
2013-08-07,61.389999,61.549999,61.099998,61.279999,54.658615,1418400
2013-08-08,61.459999,62.16,61.0,61.91,55.220535,2086400
2013-08-09,61.799999,62.029999,61.240002,61.52,54.872673,2013400
2013-08-12,60.98,61.619999,60.939999,61.529999,54.881599,1714600
2013-08-13,61.549999,62.049999,61.209999,61.950001,55.256214,1536400
2013-08-14,61.889999,61.98,61.380001,61.68,55.015385,1652000
2013-08-15,60.959999,61.139999,60.169998,60.389999,53.864777,2437600
2013-08-16,60.23,60.799999,60.110001,60.540001,53.998569,2546600
2013-08-19,60.0,60.16,59.470001,59.490002,53.370567,2132900
2013-08-20,59.490002,60.02,59.029999,59.82,53.666626,1204400
2013-08-21,59.790001,59.790001,58.98,59.27,53.173203,1719000
2013-08-22,59.52,60.18,59.41,59.939999,53.774288,1239800
2013-08-23,60.040001,60.220001,59.529999,59.830002,53.675602,1264500
2013-08-26,59.880001,60.049999,59.360001,59.369999,53.26292,1191700
2013-08-27,58.689999,58.73,57.75,57.759998,51.818523,2194400
2013-08-28,57.889999,58.389999,57.740002,57.77,51.827496,1632300
2013-08-29,57.75,58.439999,57.360001,57.919998,51.962067,1349200
2013-08-30,58.080002,58.200001,57.549999,57.790001,51.845451,1776900
2013-09-03,58.52,59.150002,57.619999,58.16,52.177383,1437700
2013-09-04,58.25,59.380001,58.119999,58.950001,52.886124,1591000
2013-09-05,58.889999,59.32,58.77,58.919998,52.859203,1068000
2013-09-06,59.02,59.02,57.759998,58.380001,52.374763,1471700
2013-09-09,58.52,59.049999,58.380001,59.049999,52.97583,1639300
2013-09-10,59.450001,60.049999,59.259998,59.919998,53.75634,1756000
2013-09-11,59.950001,60.950001,59.84,60.82,54.563763,2182100
2013-09-12,60.900002,61.18,60.509998,60.869999,54.608616,1702900
2013-09-13,61.060001,61.16,60.869999,61.040001,54.761135,1904000
2013-09-16,62.02,62.130001,61.669998,61.869999,55.50576,2151900
2013-09-17,61.869999,62.299999,61.830002,62.220001,55.819756,1361300
2013-09-18,62.099998,62.959999,61.869999,62.869999,56.402889,2790800
2013-09-19,62.959999,63.0,61.939999,62.16,55.765923,2967200
2013-09-20,62.27,62.66,62.009998,62.32,55.909462,2580200
2013-09-23,62.009998,62.450001,61.759998,62.009998,55.631344,1906900
2013-09-24,61.93,62.52,61.889999,62.02,55.640327,2586500
2013-09-25,62.150002,62.459999,61.900002,62.209999,55.81078,1436800
2013-09-26,62.16,62.650002,62.09,62.509998,56.079918,1438200
2013-09-27,62.080002,62.490002,61.950001,62.209999,55.81078,1689100
2013-09-30,61.52,62.209999,61.290001,61.990002,55.613411,2110000
2013-10-01,62.610001,63.43,62.599998,63.419998,56.896313,2168200
2013-10-02,62.990002,63.209999,62.529999,63.209999,56.707916,2030600
2013-10-03,62.91,63.189999,62.18,62.91,56.43877,1723300
2013-10-04,62.82,63.939999,62.779999,63.73,57.174427,1574600
2013-10-07,63.169998,63.48,62.919998,62.919998,56.44775,1204700
2013-10-08,62.84,63.119999,62.110001,62.150002,55.75695,1848800
2013-10-09,62.27,62.540001,61.959999,62.279999,55.873589,1445300
2013-10-10,63.040001,63.650002,62.959999,63.610001,57.066769,1601400
2013-10-11,63.630001,64.5,63.459999,64.480003,57.847282,1767700
