Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,40.360001,41.259998,40.299999,40.889999,34.083996,5996700
2012-04-04,40.540001,41.049999,40.060001,40.900002,34.092335,5997100
2012-04-05,40.57,41.27,40.349998,40.869999,34.067322,6286400
2012-04-09,40.0,40.240002,39.75,39.98,33.325466,3893900
2012-04-10,39.990002,40.189999,38.5,38.560001,32.141811,5251900
2012-04-11,38.93,39.740002,38.900002,39.389999,32.833664,5062800
2012-04-12,39.389999,40.349998,39.380001,40.330002,33.617203,3742800
2012-04-13,40.209999,40.490002,39.919998,39.98,33.325466,4197000
2012-04-16,40.169998,40.470001,39.549999,40.009998,33.350464,3606200
2012-04-17,40.34,40.650002,39.84,40.18,33.492172,7448600
2012-04-18,39.950001,40.32,39.599998,40.130001,33.4505,4534200
2012-04-19,40.130001,40.299999,39.34,39.650002,33.050392,4962800
2012-04-20,39.799999,39.91,39.09,39.099998,32.591938,6169400
2012-04-23,38.810001,38.900002,38.259998,38.759998,32.308529,5111100
2012-04-24,38.799999,39.139999,38.470001,38.82,32.358536,3988300
2012-04-25,39.07,40.049999,39.009998,39.939999,33.292118,4626700
2012-04-26,39.93,40.990002,39.93,40.650002,33.883949,3895500
2012-04-27,40.790001,41.5,40.669998,41.18,34.325722,5343400
2012-04-30,41.02,41.220001,40.490002,41.02,34.192368,4103100
2012-05-01,41.139999,41.740002,40.689999,41.439999,34.54245,4672300
2012-05-02,41.330002,42.169998,41.200001,41.27,34.400734,8773200
2012-05-03,40.599998,41.59,40.299999,41.549999,34.63414,9276400
2012-05-04,41.360001,41.5,40.779999,41.110001,34.267372,4862800
2012-05-07,40.799999,41.189999,40.23,40.290001,33.583874,5952400
2012-05-08,40.130001,40.150002,38.34,39.509998,32.933689,10794900
2012-05-09,37.509998,38.709999,37.02,38.049999,31.716702,16474200
2012-05-10,38.349998,38.5,37.43,37.830002,31.533339,7610100
2012-05-11,37.630001,38.389999,37.549999,37.98,31.65836,5355100
2012-05-14,37.5,37.689999,36.610001,36.68,30.574736,5753800
2012-05-15,36.68,37.700001,36.560001,37.009998,30.849808,7306900
2012-05-16,37.16,37.470001,36.869999,37.290001,31.083208,5557700
2012-05-17,37.380001,37.869999,35.43,35.43,29.532797,7832200
2012-05-18,35.470001,35.91,35.009998,35.240002,29.374426,9272500
2012-05-21,35.360001,36.349998,35.189999,36.279999,30.241312,8251700
2012-05-22,36.389999,36.740002,36.139999,36.470001,30.399691,4175100
2012-05-23,36.290001,37.099998,35.779999,37.049999,30.883154,5156900
2012-05-24,37.290001,38.060001,37.169998,38.02,31.691692,6752700
2012-05-25,37.869999,38.200001,37.57,37.759998,31.474974,3888100
2012-05-29,38.130001,39.049999,38.099998,38.990002,32.500248,6437300
2012-05-30,38.130001,38.639999,37.759998,38.299999,31.925085,7895400
2012-05-31,38.459999,38.580002,37.709999,38.049999,31.716702,6967100
2012-06-01,37.169998,37.52,36.669998,36.849998,30.716438,6466600
2012-06-04,36.959999,36.959999,35.880001,36.419998,30.358007,5640600
2012-06-05,36.34,36.669998,35.939999,36.580002,30.491383,3655300
2012-06-06,36.93,37.380001,36.91,37.380001,31.158222,4653500
2012-06-07,37.84,37.970001,36.34,36.490002,30.416367,7465200
2012-06-08,36.380001,37.560001,36.380001,37.209999,31.016518,4863900
2012-06-11,37.639999,37.75,36.34,36.360001,30.308006,4283700
2012-06-12,36.580002,37.049999,36.439999,36.919998,30.774786,4426900
2012-06-13,36.650002,36.669998,34.830002,35.060001,29.383564,12846600
2012-06-14,35.380001,36.25,35.23,35.82,30.020506,7273100
2012-06-15,36.16,36.189999,35.73,36.060001,30.221653,4801500
2012-06-18,35.939999,36.689999,35.540001,36.610001,30.682604,4970500
2012-06-19,36.75,37.209999,36.259998,37.169998,31.151934,5046400
2012-06-20,37.27,37.32,36.369999,36.990002,31.001076,3979600
2012-06-21,37.049999,37.060001,34.82,34.919998,29.26622,9028000
2012-06-22,35.110001,35.139999,33.759998,33.779999,28.310791,12705500
2012-06-25,33.34,33.939999,33.16,33.82,28.344316,5996000
2012-06-26,33.950001,34.389999,33.529999,34.200001,28.662794,6282900
2012-06-27,33.5,33.73,32.799999,33.139999,27.774414,10083600
2012-06-28,32.98,33.720001,32.700001,33.450001,28.034222,7993700
2012-06-29,34.34,34.650002,33.75,34.349998,28.788511,6747200
2012-07-02,34.450001,34.540001,33.84,33.889999,28.402988,4802500
2012-07-03,33.669998,33.849998,33.110001,33.360001,27.958796,5014400
2012-07-05,33.380001,34.919998,33.330002,34.27,28.721458,10410600
2012-07-06,33.810001,34.220001,33.59,34.029999,28.520317,4699700
2012-07-09,34.02,34.43,34.009998,34.200001,28.662794,4285500
2012-07-10,34.34,35.029999,34.310001,34.59,28.989655,7777000
2012-07-11,34.52,34.610001,33.0,33.150002,27.782801,9386500
2012-07-12,32.900002,33.07,32.310001,32.830002,27.514606,6256700
2012-07-13,32.950001,33.830002,32.93,33.639999,28.193462,3880300
2012-07-16,33.52,33.93,32.98,33.919998,28.428125,5098400
2012-07-17,34.009998,34.400002,33.880001,34.189999,28.654409,9204600
2012-07-18,33.990002,34.98,33.790001,34.810001,29.17404,7144100
2012-07-19,34.919998,35.490002,34.689999,35.490002,29.743938,5479000
2012-07-20,35.299999,35.900002,34.919998,35.599998,29.836124,7376900
2012-07-23,34.880001,35.209999,34.52,35.029999,29.358412,4876100
2012-07-24,35.080002,35.23,34.060001,34.43,28.855562,9391400
2012-07-25,34.549999,35.07,34.439999,34.540001,28.947744,4928700
2012-07-26,35.130001,35.720001,34.91,35.580002,29.819366,5262800
2012-07-27,35.950001,36.73,35.82,36.540001,30.623928,5749000
2012-07-30,36.490002,36.98,36.209999,36.66,30.724503,4963200
2012-07-31,36.490002,36.919998,35.32,35.84,30.037268,9570100
2012-08-01,35.98,36.139999,34.889999,35.060001,29.383564,6692700
2012-08-02,36.16,36.849998,35.82,36.400002,30.506603,7818400
2012-08-03,37.110001,37.77,36.939999,37.259998,31.227362,5857200
2012-08-06,37.41,37.48,36.759998,36.84,30.875368,6380500
2012-08-07,37.27,37.639999,36.73,37.0,31.009462,8056800
2012-08-08,38.16,38.540001,37.48,38.009998,31.855932,9675300
2012-08-09,37.84,38.389999,37.810001,38.119999,31.948112,5175200
2012-08-10,37.799999,38.290001,37.639999,38.0,31.847544,3743500
2012-08-13,37.77,37.970001,37.419998,37.869999,31.738596,3708100
2012-08-14,38.16,38.84,38.150002,38.240002,32.048691,7192300
2012-08-15,38.18,38.66,38.16,38.540001,32.300117,3304400
2012-08-16,38.439999,38.98,38.369999,38.740002,32.467743,4351100
2012-08-17,38.560001,39.02,38.549999,38.950001,32.643734,3604600
2012-08-20,38.799999,38.889999,38.57,38.84,32.551544,2560000
2012-08-21,38.950001,39.580002,38.849998,39.279999,32.920303,5381500
2012-08-22,39.139999,39.5,39.009998,39.330002,32.962215,4545700
2012-08-23,39.130001,39.34,38.709999,38.919998,32.618599,3660900
2012-08-24,38.740002,39.880001,38.66,39.75,33.314217,4811700
2012-08-27,39.75,39.93,39.259998,39.630001,33.213654,3029700
2012-08-28,39.650002,40.52,39.529999,40.419998,33.875732,5495900
2012-08-29,40.299999,40.650002,40.220001,40.470001,33.917637,4849200
2012-08-30,40.75,40.799999,40.080002,40.299999,33.775166,5463600
2012-08-31,40.639999,40.73,39.91,40.310001,33.783539,3455400
2012-09-04,40.23,40.650002,39.889999,40.220001,33.708118,4112700
2012-09-05,40.369999,40.389999,39.689999,39.869999,33.41478,3605900
2012-09-06,40.07,40.5,40.07,40.349998,33.817074,5699200
2012-09-07,40.43,40.700001,40.16,40.459999,33.909264,5257100
2012-09-10,40.27,40.48,39.990002,39.990002,33.515362,4147500
2012-09-11,39.93,40.119999,39.240002,39.27,32.911926,5183900
2012-09-12,39.279999,39.73,38.82,39.220001,33.03828,6621500
2012-09-13,39.18,39.779999,38.709999,39.279999,33.088833,6424800
2012-09-14,39.290001,39.91,39.029999,39.240002,33.055138,5042900
2012-09-17,39.189999,39.25,38.369999,38.549999,32.473888,3977100
2012-09-18,38.5,38.549999,37.93,38.5,32.43177,5412400
2012-09-19,38.560001,39.279999,38.380001,39.040001,32.886646,6998900
2012-09-20,38.720001,38.98,38.540001,38.650002,32.558128,4610200
2012-09-21,38.759998,39.099998,38.330002,38.389999,32.3391,5699800
2012-09-24,38.189999,38.240002,37.650002,37.810001,31.850517,5612800
2012-09-25,38.0,38.529999,37.75,37.75,31.799971,5738300
2012-09-26,37.799999,38.049999,37.25,37.75,31.799971,5106200
2012-09-27,37.900002,38.110001,37.450001,37.509998,31.597807,5701400
2012-09-28,37.290001,37.740002,36.939999,37.619999,31.690472,5466700
2012-10-01,37.709999,38.970001,37.709999,38.580002,32.499157,6462300
2012-10-02,38.869999,39.23,38.290001,38.68,32.583389,6720300
2012-10-03,38.720001,39.509998,38.700001,39.490002,33.265728,5524400
2012-10-04,39.549999,40.529999,39.400002,39.669998,33.417351,5962500
2012-10-05,39.919998,39.990002,39.48,39.610001,33.366817,3398100
2012-10-08,39.369999,39.700001,39.130001,39.310001,33.114098,2524500
2012-10-09,39.380001,40.0,39.279999,39.630001,33.383663,5176200
2012-10-10,39.59,39.709999,38.990002,39.0,32.852962,3499400
2012-10-11,39.529999,39.939999,39.029999,39.23,33.046707,3669800
2012-10-12,39.139999,39.509998,39.080002,39.41,33.19833,3589500
2012-10-15,39.540001,39.990002,39.369999,39.91,33.619537,3686300
2012-10-16,39.990002,40.5,39.919998,40.470001,34.091263,3545300
2012-10-17,40.540001,41.240002,40.34,40.84,34.402946,5364300
2012-10-18,40.82,41.049999,40.240002,40.459999,34.082836,4509000
2012-10-19,40.41,40.560001,39.740002,39.990002,33.686924,3122100
2012-10-22,39.84,39.990002,39.419998,39.990002,33.686924,3151200
2012-10-23,39.560001,39.68,38.959999,39.459999,33.240456,3887700
2012-10-24,39.560001,39.650002,38.830002,38.880001,32.751869,4046300
2012-10-25,39.139999,39.32,38.07,38.68,32.583389,4619000
2012-10-26,38.860001,38.860001,38.189999,38.48,32.414921,3965800
2012-10-31,38.93,39.25,37.759998,38.07,32.06955,6014600
2012-11-01,39.259998,40.599998,39.0,40.52,34.133381,6356500
2012-11-02,40.669998,41.0,40.490002,40.610001,34.209198,5126000
2012-11-05,40.540001,41.27,40.290001,41.16,34.672504,5265900
2012-11-06,41.25,41.439999,40.759998,41.380001,34.857834,4673600
2012-11-07,40.919998,41.98,40.450001,40.450001,34.074421,7878000
2012-11-08,40.360001,40.669998,39.009998,39.009998,32.861385,5792600
2012-11-09,38.810001,39.16,38.57,38.93,32.793999,5762400
2012-11-12,39.0,39.07,38.599998,38.700001,32.600246,2730600
2012-11-13,38.57,39.77,38.299999,39.080002,32.920349,6968900
2012-11-14,39.209999,39.630001,38.790001,38.900002,32.768723,5134500
2012-11-15,39.0,39.810001,38.75,39.34,33.139378,4726700
2012-11-16,39.41,40.310001,39.099998,40.18,33.84697,6764500
2012-11-19,40.41,40.93,40.32,40.93,34.478756,4484100
2012-11-20,40.900002,41.139999,40.310001,40.77,34.343975,5336500
2012-11-21,40.849998,41.23,40.700001,41.009998,34.546154,3391600
2012-11-23,41.490002,41.759998,41.200001,41.73,35.152664,3132900
2012-11-26,41.0,41.09,39.650002,39.860001,33.577415,7968100
2012-11-27,39.490002,40.150002,39.34,39.630001,33.383663,7452600
2012-11-28,39.540001,40.419998,39.470001,40.360001,33.998604,5606900
2012-11-29,39.240002,39.830002,38.259998,38.619999,32.532852,13763000
2012-11-30,38.68,38.900002,38.02,38.700001,32.600246,10663700
2012-12-03,38.93,38.93,38.09,38.099998,32.094822,6328400
2012-12-04,38.049999,38.360001,37.93,38.27,32.238022,4799900
2012-12-05,38.209999,39.16,38.110001,38.869999,32.743446,8368500
2012-12-06,38.869999,39.16,38.610001,38.919998,32.785568,5892300
2012-12-07,39.169998,39.48,38.880001,39.41,33.19833,4526900
2012-12-10,39.32,39.720001,39.080002,39.349998,33.147793,4897100
2012-12-11,39.540001,39.619999,38.68,38.860001,32.735027,4885300
2012-12-12,38.93,39.23,38.290001,38.860001,32.904381,4596900
2012-12-13,38.759998,39.049999,38.049999,38.220001,32.362461,4710500
2012-12-14,38.200001,38.630001,38.029999,38.07,32.235455,4590400
2012-12-17,38.27,38.73,37.759998,38.709999,32.777351,4959400
2012-12-18,38.75,39.290001,38.439999,39.110001,33.11607,3217900
2012-12-19,39.029999,39.540001,38.75,38.77,32.828163,4557000
2012-12-20,37.299999,38.299999,37.150002,37.91,32.099976,6726700
2012-12-21,37.59,37.849998,37.32,37.509998,31.761276,6604600
2012-12-24,37.41,37.790001,37.279999,37.52,31.769743,1567000
2012-12-26,37.459999,37.650002,36.299999,37.130001,31.439518,5664300
2012-12-27,36.93,37.360001,36.380001,37.080002,31.397181,4988300
2012-12-28,36.880001,38.040001,36.66,37.360001,31.63426,6389100
2012-12-31,37.200001,39.119999,37.169998,39.02,33.03986,7895600
2013-01-02,39.549999,39.549999,38.049999,38.310001,32.43866,8234800
2013-01-03,38.189999,38.849998,37.290001,37.470001,31.727406,12902900
2013-01-04,37.529999,38.330002,37.5,37.939999,32.125374,8317900
2013-01-07,37.93,38.07,37.360001,37.650002,31.879816,4605600
2013-01-08,37.610001,37.849998,37.049999,37.049999,31.37178,5173700
2013-01-09,36.68,37.220001,36.610001,36.689999,31.066942,6006100
2013-01-10,36.82,37.259998,36.349998,37.25,31.541121,5433400
2013-01-11,37.380001,37.380001,36.75,36.889999,31.236292,5890400
2013-01-14,36.869999,37.189999,36.75,37.080002,31.397181,3067500
2013-01-15,36.950001,38.040001,36.889999,37.91,32.099976,5792100
2013-01-16,37.720001,38.66,37.669998,38.43,32.540276,5061100
2013-01-17,38.610001,38.880001,38.049999,38.07,32.235455,4462300
2013-01-18,38.169998,38.419998,37.740002,38.419998,32.531803,3245500
2013-01-22,38.360001,38.380001,37.799999,38.18,32.328594,4132300
2013-01-23,38.150002,38.5,38.009998,38.23,32.37093,4760100
2013-01-24,38.310001,39.060001,38.310001,39.0,33.022923,5291300
2013-01-25,39.130001,39.380001,38.619999,38.740002,32.802773,5191900
2013-01-28,39.130001,39.549999,38.68,39.389999,33.353146,4873500
2013-01-29,39.23,40.0,39.0,39.950001,33.827312,4039300
2013-01-30,39.950001,39.950001,39.419998,39.540001,33.480164,5347200
2013-01-31,39.68,39.68,39.060001,39.509998,33.454762,4715700
2013-02-01,39.959999,39.959999,39.400002,39.509998,33.454762,4276800
2013-02-04,39.240002,39.41,38.630001,38.720001,32.785835,3550200
2013-02-05,39.450001,40.27,39.150002,39.849998,33.742645,7064300
2013-02-06,39.669998,39.91,39.02,39.48,33.429348,7777200
2013-02-07,40.509998,41.150002,39.580002,40.27,34.098278,7051100
2013-02-08,40.389999,40.389999,39.669998,39.919998,33.801922,4122000
2013-02-11,39.630001,40.369999,39.48,40.240002,34.072876,3761100
2013-02-12,40.369999,40.419998,40.02,40.110001,33.962795,2498200
2013-02-13,40.290001,40.490002,39.799999,39.959999,33.835793,2696400
2013-02-14,39.73,39.830002,39.349998,39.540001,33.480164,3923900
2013-02-15,39.529999,39.790001,38.73,39.119999,33.124531,8496500
2013-02-19,39.349998,40.470001,39.029999,40.43,34.233757,5812900
2013-02-20,40.330002,40.41,39.450001,39.509998,33.454762,4458100
2013-02-21,39.529999,39.759998,39.110001,39.330002,33.302349,3747400
2013-02-22,39.32,39.669998,38.880001,39.080002,33.09066,3568600
2013-02-25,39.169998,39.34,38.52,38.52,32.616486,5917200
2013-02-26,40.150002,40.299999,38.830002,39.59,33.522503,10560400
2013-02-27,39.75,40.900002,39.619999,40.580002,34.360775,6174700
2013-02-28,40.48,41.57,40.27,41.099998,34.801083,6182800
2013-03-01,40.740002,41.049999,40.360001,40.68,34.445438,6094200
2013-03-04,40.709999,41.82,40.709999,41.540001,35.173637,5733600
2013-03-05,41.740002,42.18,41.630001,41.720001,35.326057,5802400
2013-03-06,41.360001,41.669998,41.060001,41.080002,34.784153,6828200
2013-03-07,41.119999,41.540001,40.959999,41.23,34.911156,4119000
2013-03-08,41.360001,41.75,41.119999,41.669998,35.283718,2882300
2013-03-11,41.43,41.93,41.310001,41.709999,35.317593,3091600
2013-03-12,41.5,42.220001,41.5,41.970001,35.537746,4044200
2013-03-13,41.959999,42.470001,41.810001,42.110001,35.827011,6586600
2013-03-14,42.279999,42.349998,41.720001,42.150002,35.861042,4632600
2013-03-15,41.889999,42.099998,41.380001,41.779999,35.546246,6106500
2013-03-18,41.27,41.77,41.259998,41.580002,35.376091,3276000
2013-03-19,41.560001,41.709999,40.889999,41.669998,35.45266,5775300
2013-03-20,41.700001,42.779999,41.700001,42.549999,36.201359,6413500
2013-03-21,42.220001,42.889999,42.09,42.169998,35.878059,5903100
2013-03-22,42.34,42.740002,42.32,42.66,36.294945,3956500
2013-03-25,42.400002,42.740002,42.169998,42.360001,36.039711,4182000
2013-03-26,42.400002,42.450001,41.439999,41.990002,35.724918,4980000
2013-03-27,41.779999,42.029999,41.529999,41.73,35.503712,3144300
2013-03-28,41.68,41.939999,41.330002,41.84,35.597294,5142500
2013-04-01,41.779999,42.200001,41.509998,41.630001,35.418625,2696700
2013-04-02,41.889999,42.169998,41.77,42.029999,35.758949,2722000
2013-04-03,42.029999,42.619999,41.740002,42.389999,36.065235,5805900
2013-04-04,42.380001,43.880001,42.32,43.560001,37.060669,6727700
2013-04-05,42.919998,43.540001,42.830002,43.389999,36.916027,5080600
2013-04-08,43.349998,44.240002,43.330002,43.990002,37.426506,5087900
2013-04-09,43.880001,44.110001,43.490002,43.669998,37.154255,3450800
2013-04-10,43.939999,44.950001,43.849998,44.360001,37.741302,4472500
2013-04-11,44.189999,45.259998,44.189999,44.310001,37.698761,5699200
2013-04-12,44.200001,45.389999,44.189999,44.43,37.800865,6256800
2013-04-15,44.099998,44.41,43.349998,43.419998,36.941555,3492400
2013-04-16,43.91,44.02,43.639999,43.93,37.375458,2932000
2013-04-17,43.599998,43.709999,43.150002,43.610001,37.10321,4381500
2013-04-18,43.59,43.59,42.849998,42.939999,36.533173,3046600
2013-04-19,43.139999,43.709999,43.040001,43.540001,37.043655,2642000
2013-04-22,43.59,43.82,43.110001,43.540001,37.043655,2376600
2013-04-23,43.650002,44.18,43.470001,43.950001,37.392483,3282900
2013-04-24,44.049999,44.419998,43.66,43.889999,37.341431,2540000
2013-04-25,44.029999,45.18,43.990002,44.779999,38.09864,3948600
2013-04-26,44.709999,44.919998,44.400002,44.630001,37.97102,2584600
2013-04-29,44.779999,45.400002,44.759998,45.07,38.345375,2574700
2013-04-30,44.919998,45.09,44.27,44.599998,37.945499,3649300
2013-05-01,44.540001,44.959999,44.330002,44.700001,38.030579,2781700
2013-05-02,44.650002,44.959999,44.490002,44.779999,38.09864,2517700
2013-05-03,45.25,46.450001,45.18,46.23,39.332287,4073100
2013-05-06,46.009998,46.279999,45.799999,46.0,39.136612,2573800
2013-05-07,46.07,46.740002,45.779999,46.5,39.562,3191700
2013-05-08,46.540001,47.119999,46.259998,46.639999,39.681122,3440600
2013-05-09,46.59,46.810001,46.259998,46.450001,39.519466,2676800
2013-05-10,46.619999,47.23,46.580002,47.23,40.183086,2999300
2013-05-13,47.02,47.119999,46.540001,46.880001,39.885311,2687700
2013-05-14,47.0,47.669998,46.919998,47.389999,40.319218,4491000
2013-05-15,48.25,48.93,47.299999,48.57,41.323154,9460700
2013-05-16,48.41,48.669998,47.59,47.880001,40.736103,4558200
2013-05-17,48.029999,48.669998,47.549999,48.669998,41.408237,5834100
2013-05-20,48.380001,49.09,48.259998,48.849998,41.561367,4030800
2013-05-21,48.810001,49.610001,48.810001,49.43,42.054844,4511200
2013-05-22,49.43,49.93,48.720001,49.0,41.688992,4382100
2013-05-23,48.599998,49.279999,48.459999,48.98,41.671982,3017000
2013-05-24,48.59,49.34,48.360001,49.209999,41.867664,2732600
2013-05-28,49.720001,50.0,49.07,49.419998,42.046333,2592900
2013-05-29,49.060001,49.150002,48.380001,48.849998,41.561367,2622100
2013-05-30,48.91,49.700001,48.849998,49.189999,41.850639,3751100
2013-05-31,48.73,49.32,48.34,48.34,41.127468,3329700
2013-06-03,48.59,48.810001,47.950001,48.75,41.476295,4051500
2013-06-04,48.619999,48.77,47.849998,48.389999,41.170006,4006800
2013-06-05,48.150002,48.380001,47.279999,47.360001,40.293694,3730000
2013-06-06,47.509998,48.389999,47.400002,48.389999,41.170006,3690900
2013-06-07,48.630001,49.009998,48.48,48.610001,41.357182,2961500
2013-06-10,48.799999,49.18,48.66,48.93,41.629436,3482300
2013-06-11,48.459999,49.150002,48.27,48.560001,41.314648,2939700
2013-06-12,48.68,48.93,47.970001,48.060001,41.100845,3097000
2013-06-13,48.169998,48.919998,47.919998,48.759998,41.69949,3378500
2013-06-14,48.509998,49.259998,48.349998,48.48,41.46003,2194600
2013-06-17,48.91,49.419998,48.52,48.810001,41.742241,2853600
2013-06-18,48.700001,49.48,48.639999,49.32,42.178402,2530100
2013-06-19,49.369999,49.459999,48.27,48.330002,41.331745,3360100
2013-06-20,47.98,48.259998,46.669998,46.82,40.040401,4195200
2013-06-21,47.200001,47.389999,46.130001,46.860001,40.074612,5252700
2013-06-24,46.369999,46.529999,45.720001,46.139999,39.458878,3015600
2013-06-25,46.450001,46.830002,46.279999,46.580002,39.835152,2247500
2013-06-26,47.0,47.799999,46.959999,47.73,40.818638,2913800
2013-06-27,48.16,48.68,48.029999,48.150002,41.177818,4038200
2013-06-28,48.240002,48.5,47.93,48.0,41.049538,5577500
2013-07-01,48.25,48.900002,48.200001,48.259998,41.271881,3648000
2013-07-02,48.25,48.68,48.009998,48.400002,41.391617,3605300
2013-07-03,48.040001,48.549999,47.790001,48.48,41.46003,1999200
2013-07-05,49.0,49.240002,48.470001,49.18,42.058666,2018800
2013-07-08,49.360001,50.470001,49.34,50.27,42.990833,3733900
2013-07-09,50.5,50.77,50.25,50.369999,43.076351,2917600
2013-07-10,50.25,50.490002,48.959999,49.470001,42.306683,4714900
2013-07-11,50.0,50.040001,49.18,49.689999,42.49482,3675400
2013-07-12,49.689999,50.049999,49.240002,49.43,42.272469,3545900
2013-07-15,49.709999,50.5,49.59,50.220001,42.948078,3858500
2013-07-16,50.259998,50.5,49.52,49.75,42.546124,5493100
2013-07-17,49.84,49.919998,49.470001,49.529999,42.357986,1750600
2013-07-18,49.59,49.619999,48.82,49.209999,42.084324,3185000
2013-07-19,49.25,49.25,48.23,49.029999,41.930393,5931600
2013-07-22,49.049999,49.540001,48.91,48.91,41.827763,2952500
2013-07-23,48.98,49.360001,48.599998,48.790001,41.725147,2824500
2013-07-24,48.860001,49.130001,48.150002,48.299999,41.306091,4017500
2013-07-25,48.209999,48.330002,47.650002,48.0,41.049538,4021100
2013-07-26,47.790001,48.220001,47.48,48.169998,41.19492,2569100
2013-07-29,48.080002,48.52,47.970001,48.27,41.280437,1994000
2013-07-30,48.529999,48.700001,47.900002,48.16,41.186363,4140000
2013-07-31,48.290001,48.959999,48.110001,48.34,41.340298,4700600
2013-08-01,48.919998,49.540001,48.630001,49.27,42.135639,4130100
2013-08-02,49.150002,49.490002,48.950001,49.459999,42.298134,2143700
2013-08-05,49.279999,49.720001,49.220001,49.669998,42.477711,2100000
2013-08-06,49.34,49.52,47.91,48.439999,41.425819,4809200
2013-08-07,48.130001,48.189999,47.450001,47.830002,40.904148,4852900
2013-08-08,48.040001,48.369999,47.32,48.23,41.246239,6248300
2013-08-09,48.18,48.599998,47.66,48.52,41.494244,4733600
2013-08-12,48.25,48.48,47.93,48.110001,41.143612,4970100
2013-08-13,48.0,48.650002,47.900002,48.5,41.477135,6378800
2013-08-14,46.689999,46.950001,46.060001,46.330002,39.621361,17050100
2013-08-15,45.849998,46.41,45.259998,46.299999,39.595699,9928400
2013-08-16,46.130001,46.130001,44.98,44.990002,38.475388,7747600
2013-08-19,45.07,45.369999,44.799999,44.950001,38.441181,4554400
2013-08-20,45.099998,45.75,44.990002,45.610001,39.005604,8223400
2013-08-21,45.41,45.639999,44.560001,44.93,38.424072,6897000
2013-08-22,45.0,45.369999,44.799999,44.950001,38.441181,2912200
2013-08-23,44.919998,45.080002,44.439999,44.790001,38.30434,3713800
2013-08-26,44.759998,44.900002,44.130001,44.16,37.765572,5269500
2013-08-27,43.799999,43.939999,43.380001,43.470001,37.175491,5327400
2013-08-28,43.52,44.580002,43.349998,44.32,37.902401,7103200
2013-08-29,44.209999,45.189999,44.110001,44.610001,38.150414,5705600
2013-08-30,44.68,44.860001,44.25,44.43,37.996475,3341300
2013-09-03,44.759998,45.0,44.09,44.279999,37.868191,5274100
2013-09-04,44.150002,45.0,44.119999,44.799999,38.312904,4902800
2013-09-05,44.830002,46.029999,44.799999,46.02,39.356239,6994800
2013-09-06,46.099998,46.18,44.950001,45.080002,38.552357,6742300
2013-09-09,45.18,45.650002,45.169998,45.400002,38.826015,3120000
2013-09-10,45.650002,45.689999,44.459999,44.580002,38.124756,6147500
2013-09-11,44.400002,44.459999,43.880001,44.139999,37.961346,6781000
2013-09-12,44.09,44.369999,43.48,43.529999,37.436737,6442700
2013-09-13,43.82,44.709999,43.5,44.700001,38.442963,5980500
2013-09-16,45.07,45.240002,44.830002,44.970001,38.675167,3406700
2013-09-17,44.990002,45.310001,44.98,45.049999,38.743969,3020100
2013-09-18,45.169998,45.779999,44.5,45.580002,39.199783,4266000
2013-09-19,45.66,45.98,45.34,45.450001,39.087986,3435700
2013-09-20,45.389999,45.57,44.580002,44.619999,38.374161,5397800
2013-09-23,44.619999,44.77,44.169998,44.689999,38.434368,4426200
2013-09-24,44.490002,44.619999,43.400002,43.580002,37.479736,7738500
2013-09-25,43.610001,43.740002,42.700001,42.799999,36.808926,6915400
2013-09-26,42.889999,43.349998,42.68,43.32,37.256138,5070800
2013-09-27,43.290001,43.799999,43.220001,43.52,37.428135,5431800
2013-09-30,43.080002,43.369999,42.919998,43.27,37.213131,3835300
2013-10-01,43.23,43.799999,43.200001,43.439999,37.359341,4646000
2013-10-02,43.18,43.98,43.02,43.970001,37.815155,5559900
2013-10-03,43.959999,44.48,43.580002,44.209999,38.021557,5835300
2013-10-04,44.279999,44.279999,43.73,44.07,37.901154,4433000
2013-10-07,43.619999,43.639999,42.990002,42.990002,36.972324,4641600
2013-10-08,43.119999,43.200001,42.389999,42.450001,36.507919,5168600
2013-10-09,42.57,42.75,42.18,42.360001,36.430508,5073600
2013-10-10,43.02,43.330002,42.860001,43.209999,37.16153,3443200
2013-10-11,43.02,43.040001,42.220001,42.639999,36.671314,5182700
2013-10-14,42.450001,42.720001,42.23,42.580002,36.619717,4611900
2013-10-15,42.68,43.07,42.27,42.48,36.53371,5411900
2013-10-16,42.66,43.869999,42.599998,43.790001,37.660347,8338000
2013-10-17,43.619999,44.560001,43.509998,44.459999,38.236553,5699800
2013-10-18,44.509998,44.650002,43.700001,44.389999,38.176361,5299300
2013-10-21,44.470001,44.549999,43.889999,44.240002,38.047348,2858600
2013-10-22,44.220001,44.709999,44.02,44.599998,38.35696,4372400
2013-10-23,44.549999,44.779999,44.080002,44.540001,38.305367,2830900
2013-10-24,44.57,45.200001,44.130001,45.099998,38.786968,3894100
2013-10-25,45.240002,45.240002,44.68,44.889999,38.606373,3580300
2013-10-28,44.400002,45.650002,44.169998,45.439999,39.079376,5151100
2013-10-29,45.650002,46.259998,45.650002,46.130001,39.672794,5080100
2013-10-30,46.200001,46.73,45.93,46.400002,39.905006,3696100
2013-10-31,46.5,46.59,45.880001,46.110001,39.655602,3717300
2013-11-01,46.18,46.299999,45.560001,45.959999,39.526592,3165100
2013-11-04,46.259998,46.860001,46.259998,46.490002,39.982407,3297000
2013-11-05,46.619999,46.919998,45.849998,46.139999,39.681389,4399600
