Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,38.119999,38.77,38.099998,38.580002,37.238384,1845800
2011-12-12,38.130001,38.16,37.490002,37.759998,36.446884,1573000
2011-12-13,37.880001,38.48,37.119999,37.389999,36.089756,1950900
2011-12-14,37.189999,37.720001,37.080002,37.290001,35.993233,1993100
2011-12-15,37.759998,37.880001,37.139999,37.189999,35.896709,1668900
2011-12-16,37.369999,37.509998,36.75,36.959999,35.674709,2467600
2011-12-19,36.990002,37.139999,36.419998,36.529999,35.259659,1435400
2011-12-20,37.029999,37.529999,37.029999,37.459999,36.157326,2406700
2011-12-21,37.509998,37.790001,37.290001,37.740002,36.427589,1615100
2011-12-22,37.810001,37.939999,37.610001,37.919998,36.601318,1351200
2011-12-23,38.0,38.220001,37.799999,38.220001,36.890892,868200
2011-12-27,38.060001,38.34,38.060001,38.099998,36.775078,713800
2011-12-28,37.990002,38.080002,37.470001,37.549999,36.244179,1013700
2011-12-29,37.66,37.959999,37.52,37.919998,36.601318,705800
2011-12-30,37.98,37.98,37.650002,37.650002,36.340714,619300
2012-01-03,38.48,38.689999,38.310001,38.470001,37.132202,1350600
2012-01-04,38.220001,38.43,38.0,38.0,36.678547,1651800
2012-01-05,37.860001,38.209999,37.32,38.049999,36.726799,1090000
2012-01-06,38.130001,38.130001,37.630001,37.720001,36.408279,928800
2012-01-09,37.919998,38.049999,37.68,37.84,36.524105,1216800
2012-01-10,38.360001,38.52,38.23,38.48,37.141842,1229500
2012-01-11,38.290001,38.459999,38.189999,38.34,37.006721,879400
2012-01-12,38.369999,38.549999,38.18,38.52,37.180462,1000700
2012-01-13,38.139999,38.389999,37.75,38.23,36.900543,1050800
2012-01-17,38.900002,38.900002,37.98,38.029999,36.707489,1410200
2012-01-18,37.84,38.380001,37.790001,38.380001,37.04533,1257600
2012-01-19,38.470001,38.59,38.290001,38.529999,37.190109,933100
2012-01-20,38.5,38.630001,38.34,38.560001,37.219067,1443100
2012-01-23,38.549999,39.029999,38.41,38.939999,37.585846,1245200
2012-01-24,38.580002,38.68,38.349998,38.439999,37.103241,1051900
2012-01-25,38.34,38.380001,37.720001,38.18,36.85228,1763400
2012-01-26,38.290001,38.380001,37.740002,37.950001,36.630283,1389200
2012-01-27,37.75,37.860001,37.540001,37.630001,36.3214,1316600
2012-01-30,37.290001,37.450001,37.040001,37.32,36.022182,1361400
2012-01-31,37.470001,37.549999,37.02,37.310001,36.01255,1306500
2012-02-01,37.549999,37.939999,37.400002,37.849998,36.533749,1551700
2012-02-02,37.959999,38.139999,37.779999,38.0,36.678547,1006900
2012-02-03,38.439999,38.610001,38.23,38.610001,37.267323,1716800
2012-02-06,38.240002,38.490002,38.0,38.380001,37.04533,1343700
2012-02-07,38.060001,38.459999,38.02,38.360001,37.02602,980700
2012-02-08,38.360001,38.57,38.25,38.490002,37.151501,782500
2012-02-09,38.549999,38.700001,38.080002,38.200001,36.87159,806500
2012-02-10,38.0,38.130001,37.740002,38.099998,36.775078,1209500
2012-02-13,38.380001,38.490002,38.279999,38.419998,37.083931,635400
2012-02-14,38.23,38.32,37.82,38.150002,36.82333,854300
2012-02-15,38.25,38.389999,37.580002,37.59,36.282803,1088900
2012-02-16,37.639999,38.099998,37.59,38.07,36.746109,1181800
2012-02-17,38.279999,38.509998,38.099998,38.299999,36.968121,1230600
2012-02-21,38.360001,38.740002,38.290001,38.73,37.38316,1171700
2012-02-22,38.799999,39.029999,38.669998,38.709999,37.36385,1132800
2012-02-23,38.73,39.220001,38.669998,39.169998,37.807858,1094000
2012-02-24,39.16,39.330002,39.040001,39.139999,37.778896,952300
2012-02-27,38.779999,39.41,38.77,39.27,37.904381,925200
2012-02-28,39.34,39.380001,38.990002,39.349998,38.042149,1144400
2012-02-29,39.330002,39.470001,39.029999,39.139999,37.839123,1404600
2012-03-01,39.16,39.43,39.07,39.23,37.92614,770300
2012-03-02,39.130001,39.23,38.810001,38.869999,37.578091,652100
2012-03-05,38.77,38.900002,38.57,38.849998,37.558769,738900
2012-03-06,38.509998,38.549999,38.110001,38.16,36.891697,1208200
2012-03-07,38.220001,38.32,37.990002,38.209999,36.940033,794600
2012-03-08,38.529999,38.540001,38.049999,38.32,37.046375,997000
2012-03-09,38.360001,38.720001,38.290001,38.650002,37.365398,798800
2012-03-12,38.650002,38.700001,38.400002,38.57,37.288063,574700
2012-03-13,38.759998,39.330002,38.580002,39.299999,37.993805,1095600
2012-03-14,39.380001,39.470001,38.889999,39.02,37.723106,677700
2012-03-15,39.09,39.599998,38.759998,39.560001,38.245159,986900
2012-03-16,39.650002,39.709999,39.27,39.48,38.16782,1662300
2012-03-19,39.450001,39.779999,39.400002,39.68,38.361164,778800
2012-03-20,39.450001,40.16,39.349998,39.700001,38.380508,1169700
2012-03-21,39.700001,39.73,39.330002,39.34,38.032478,1146100
2012-03-22,39.130001,39.139999,38.77,38.799999,37.510426,1140900
2012-03-23,38.950001,39.220001,38.77,39.189999,37.887463,820600
2012-03-26,39.549999,39.860001,39.380001,39.860001,38.535183,885900
2012-03-27,39.939999,40.049999,39.669998,39.689999,38.370838,953800
2012-03-28,39.669998,39.869999,39.400002,39.630001,38.312836,1036800
2012-03-29,39.349998,39.57,39.259998,39.470001,38.158161,969900
2012-03-30,39.669998,39.880001,39.400002,39.869999,38.544861,1252200
2012-04-02,39.889999,40.5,39.779999,40.369999,39.028244,1775800
2012-04-03,40.400002,40.509998,39.619999,40.060001,38.728546,1433500
2012-04-04,39.779999,39.919998,39.610001,39.709999,38.390171,1106200
2012-04-05,39.490002,39.849998,39.41,39.57,38.254826,1158200
2012-04-09,39.080002,39.200001,38.91,39.0,37.703773,957200
2012-04-10,38.82,38.959999,38.310001,38.389999,37.114052,1418800
2012-04-11,38.77,38.959999,38.650002,38.790001,37.500751,923200
2012-04-12,38.709999,39.450001,38.709999,39.43,38.119488,789300
2012-04-13,39.330002,39.439999,38.91,38.91,37.616772,1233400
2012-04-16,39.169998,39.34,38.959999,39.25,37.945457,1193000
2012-04-17,39.43,39.93,39.27,39.919998,38.593204,1313000
2012-04-18,39.68,39.889999,39.599998,39.650002,38.332172,980600
2012-04-19,39.720001,39.98,39.459999,39.549999,38.235497,1176900
2012-04-20,39.77,39.990002,39.650002,39.84,38.515854,1783000
2012-04-23,39.450001,39.639999,39.150002,39.619999,38.303162,1085000
2012-04-24,39.68,40.279999,39.639999,40.240002,38.902561,1325800
2012-04-25,40.529999,40.650002,40.369999,40.639999,39.289265,1906800
2012-04-26,40.630001,41.099998,40.5,41.049999,39.685631,1229800
2012-04-27,41.259998,41.259998,40.889999,41.009998,39.646969,1207600
2012-04-30,40.970001,41.349998,40.330002,41.130001,39.762985,1116400
2012-05-01,41.040001,41.799999,40.990002,41.490002,40.111023,1304500
2012-05-02,41.369999,41.400002,41.049999,41.27,39.898331,1075000
2012-05-03,41.169998,41.48,41.049999,41.139999,39.772652,995100
2012-05-04,41.029999,41.099998,40.529999,40.77,39.414959,1074100
2012-05-07,40.560001,40.799999,40.459999,40.720001,39.366608,711900
2012-05-08,40.470001,40.93,40.23,40.91,39.550293,1227900
2012-05-09,40.48,41.049999,40.290001,40.759998,39.405281,979700
2012-05-10,41.040001,41.240002,40.869999,41.0,39.637306,967500
2012-05-11,40.669998,41.099998,40.310001,40.639999,39.289265,594300
2012-05-14,40.279999,40.470001,40.110001,40.110001,38.776886,824000
2012-05-15,40.169998,40.27,39.619999,39.709999,38.390171,932000
2012-05-16,39.880001,40.009998,39.110001,39.110001,37.81012,918900
2012-05-17,39.119999,39.279999,38.68,38.73,37.442745,1057800
2012-05-18,38.779999,38.970001,38.189999,38.32,37.046375,1484200
2012-05-21,38.43,38.970001,38.290001,38.959999,37.665104,779200
2012-05-22,39.09,39.360001,38.950001,39.200001,37.897125,1157600
2012-05-23,38.860001,39.279999,38.490002,39.220001,37.916466,772000
2012-05-24,39.34,39.389999,38.959999,39.369999,38.061481,715600
2012-05-25,39.360001,39.509998,39.09,39.220001,37.916466,678600
2012-05-29,39.540001,39.700001,39.220001,39.66,38.341839,909400
2012-05-30,39.259998,39.41,38.77,38.77,37.540581,1803300
2012-05-31,38.759998,39.349998,38.509998,38.889999,37.656776,1118200
2012-06-01,38.279999,39.5,38.209999,38.360001,37.143589,1925200
2012-06-04,38.419998,38.5,38.139999,38.299999,37.085484,878400
2012-06-05,38.189999,38.610001,38.189999,38.5,37.279144,795200
2012-06-06,38.779999,39.529999,38.740002,39.529999,38.276485,1329500
2012-06-07,40.0,40.119999,39.450001,39.560001,38.305523,886500
2012-06-08,39.400002,39.869999,39.299999,39.869999,38.605701,1282400
2012-06-11,40.200001,40.34,39.450001,39.52,38.266796,1056100
2012-06-12,39.66,39.700001,39.369999,39.669998,38.412045,965700
2012-06-13,39.540001,39.73,39.099998,39.23,37.985985,861300
2012-06-14,39.349998,39.779999,39.259998,39.709999,38.450768,981000
2012-06-15,39.950001,40.470001,39.790001,40.459999,39.176983,1623200
2012-06-18,40.400002,40.82,40.220001,40.709999,39.419048,1247500
2012-06-19,40.889999,41.09,40.759998,40.869999,39.57399,1054400
2012-06-20,40.939999,41.209999,40.630001,40.91,39.61272,1040400
2012-06-21,40.98,41.130001,39.790001,39.84,38.576656,1268300
2012-06-22,40.150002,40.240002,39.93,40.07,38.799351,1230600
2012-06-25,39.740002,39.75,39.209999,39.32,38.073139,1108400
2012-06-26,39.439999,39.57,39.16,39.34,38.092506,1120200
2012-06-27,39.400002,39.869999,39.279999,39.849998,38.586315,954800
2012-06-28,39.549999,40.16,39.439999,40.139999,38.867134,994100
2012-06-29,40.93,40.970001,40.689999,40.91,39.61272,1374700
2012-07-02,40.93,41.25,40.73,41.009998,39.709553,1156000
2012-07-03,41.040001,41.549999,41.029999,41.34,40.029087,888500
2012-07-05,41.169998,41.299999,40.560001,40.59,39.30286,1099900
2012-07-06,40.150002,40.529999,40.150002,40.5,39.215721,882400
2012-07-09,40.5,40.549999,40.040001,40.200001,38.925236,652900
2012-07-10,40.450001,40.599998,39.790001,39.950001,38.683167,878500
2012-07-11,40.009998,40.459999,39.880001,40.349998,39.070473,1078400
2012-07-12,40.040001,40.240002,39.830002,40.09,38.818718,685400
2012-07-13,40.110001,40.900002,40.07,40.900002,39.603039,1107900
2012-07-16,40.720001,40.799999,40.450001,40.689999,39.399696,932000
2012-07-17,40.860001,40.919998,40.310001,40.720001,39.428753,917900
2012-07-18,40.57,41.18,40.52,41.02,39.719227,1685900
2012-07-19,41.27,41.48,40.889999,40.990002,39.690178,1590500
2012-07-20,40.75,40.869999,40.509998,40.549999,39.264133,926800
2012-07-23,40.279999,40.580002,40.150002,40.470001,39.186672,777100
2012-07-24,40.52,40.549999,39.919998,40.299999,39.02206,749300
2012-07-25,40.459999,40.630001,40.209999,40.299999,39.02206,697000
2012-07-26,40.959999,41.110001,40.740002,40.990002,39.690178,1287700
2012-07-27,41.290001,41.779999,40.990002,41.700001,40.377674,1229300
2012-07-30,41.02,41.02,39.110001,39.540001,38.286163,2658200
2012-07-31,39.419998,39.849998,39.400002,39.59,38.334576,1927400
2012-08-01,39.790001,39.84,39.240002,39.450001,38.199024,1211800
2012-08-02,39.25,39.529999,39.040001,39.459999,38.208702,1234800
2012-08-03,40.060001,40.369999,39.860001,40.349998,39.070473,1039000
2012-08-06,40.450001,40.720001,40.41,40.419998,39.138248,744600
2012-08-07,40.529999,40.77,40.5,40.580002,39.293186,737000
2012-08-08,40.400002,40.669998,40.25,40.459999,39.176983,586600
2012-08-09,40.299999,40.650002,40.299999,40.470001,39.186672,740900
2012-08-10,40.41,40.57,40.32,40.509998,39.225399,509900
2012-08-13,40.48,40.52,40.32,40.459999,39.176983,509800
2012-08-14,40.669998,40.779999,40.380001,40.490002,39.206036,877800
2012-08-15,40.490002,40.599998,40.400002,40.439999,39.157627,548900
2012-08-16,40.48,40.580002,40.34,40.52,39.235088,770700
2012-08-17,40.599998,40.77,40.41,40.48,39.196358,892500
2012-08-20,40.400002,40.720001,40.400002,40.610001,39.322224,872700
2012-08-21,40.669998,40.779999,40.400002,40.490002,39.206036,914700
2012-08-22,40.470001,40.66,40.279999,40.439999,39.157627,575800
2012-08-23,40.360001,40.43,39.73,39.77,38.508865,1068900
2012-08-24,39.630001,40.27,39.599998,40.23,38.954285,731600
2012-08-27,40.299999,40.68,40.189999,40.419998,39.138248,761700
2012-08-28,40.34,40.509998,40.130001,40.220001,38.944592,655400
2012-08-29,40.18,40.5,39.950001,40.369999,39.150681,604800
2012-08-30,40.189999,40.369999,39.98,40.25,39.034306,503600
2012-08-31,40.389999,40.720001,40.330002,40.650002,39.422222,869500
2012-09-04,40.599998,40.849998,40.419998,40.790001,39.558002,788100
2012-09-05,40.990002,41.040001,40.779999,40.93,39.693771,1058000
2012-09-06,41.060001,41.369999,40.889999,40.93,39.693771,1292400
2012-09-07,41.07,41.360001,40.939999,41.18,39.936214,798300
2012-09-10,41.27,41.439999,41.139999,41.209999,39.965317,521900
2012-09-11,41.189999,41.509998,41.060001,41.48,40.227165,667800
2012-09-12,41.57,41.66,41.279999,41.380001,40.13018,696100
2012-09-13,41.34,42.380001,41.18,42.32,41.041779,1202900
2012-09-14,42.549999,42.860001,42.09,42.689999,41.400612,887500
2012-09-17,42.66,42.82,42.200001,42.290001,41.012691,696500
2012-09-18,42.290001,42.290001,41.810001,42.049999,40.779938,876900
2012-09-19,42.130001,42.150002,41.709999,41.720001,40.459908,739700
2012-09-20,41.549999,41.59,41.18,41.439999,40.188362,872000
2012-09-21,41.650002,41.84,41.400002,41.43,40.178661,2259200
2012-09-24,41.290001,41.689999,41.18,41.509998,40.256248,718300
2012-09-25,41.66,41.709999,41.169998,41.240002,39.994408,919200
2012-09-26,41.27,41.43,40.880001,40.959999,39.722862,1195000
2012-09-27,41.09,41.32,40.950001,41.279999,40.033199,698100
2012-09-28,41.209999,41.450001,41.060001,41.259998,40.013794,837200
2012-10-01,41.369999,41.830002,41.369999,41.549999,40.295033,752200
2012-10-02,41.59,41.700001,41.27,41.529999,40.275642,646600
2012-10-03,41.599998,41.68,41.060001,41.290001,40.042892,826000
2012-10-04,41.52,41.959999,41.369999,41.959999,40.692665,683400
2012-10-05,42.169998,42.220001,41.740002,41.959999,40.692665,648000
2012-10-08,41.849998,42.139999,41.720001,42.080002,40.809032,422400
2012-10-09,42.080002,42.25,41.740002,41.799999,40.537495,432300
2012-10-10,41.75,41.830002,41.470001,41.549999,40.295033,331600
2012-10-11,41.849998,42.029999,41.599998,41.610001,40.353226,463000
2012-10-12,41.700001,41.73,41.150002,41.48,40.227165,656800
2012-10-15,41.549999,41.779999,41.439999,41.689999,40.430801,803800
2012-10-16,41.860001,42.25,41.779999,42.099998,40.828434,1098000
2012-10-17,42.209999,42.700001,42.189999,42.689999,41.400612,660600
2012-10-18,42.700001,43.360001,42.52,43.169998,41.866112,937400
2012-10-19,43.07,43.07,42.279999,42.509998,41.226048,870700
2012-10-22,42.93,42.93,42.130001,42.450001,41.167858,602900
2012-10-23,42.099998,42.169998,41.59,41.810001,40.547195,621300
2012-10-24,41.950001,42.130001,41.779999,42.02,40.750847,644600
2012-10-25,42.389999,42.560001,41.970001,42.400002,41.11937,1289000
2012-10-26,42.299999,42.470001,42.009998,42.389999,41.109665,1046900
2012-10-31,42.5,42.619999,42.049999,42.279999,41.002991,914300
2012-11-01,42.27,42.93,42.049999,42.919998,41.623657,875500
2012-11-02,43.099998,43.130001,42.130001,42.16,40.886616,1022700
2012-11-05,42.060001,42.310001,41.84,42.169998,40.896301,587600
2012-11-06,42.299999,42.529999,42.16,42.330002,41.051483,774300
2012-11-07,41.919998,41.939999,41.130001,41.200001,39.955612,1085100
2012-11-08,41.259998,41.43,40.610001,40.619999,39.39312,1239000
2012-11-09,40.540001,41.41,40.5,41.130001,39.887722,1174500
2012-11-12,41.220001,41.349998,40.709999,40.990002,39.751961,1475600
2012-11-13,40.799999,41.189999,40.580002,40.610001,39.383438,757400
2012-11-14,40.630001,40.849998,39.84,39.919998,38.714268,1129900
2012-11-15,39.98,40.169998,39.619999,39.830002,38.626987,1222100
2012-11-16,39.869999,40.73,39.57,40.720001,39.490108,3708800
2012-11-19,41.139999,41.25,40.650002,40.84,39.606483,1135700
2012-11-20,40.720001,40.900002,40.389999,40.73,39.499809,1682800
2012-11-21,40.950001,40.959999,40.700001,40.84,39.606483,680800
2012-11-23,41.029999,41.299999,40.970001,41.299999,40.052586,386900
2012-11-26,41.099998,41.279999,40.889999,41.09,39.848938,694900
2012-11-27,41.009998,41.27,40.73,40.740002,39.509502,675400
2012-11-28,40.529999,40.950001,40.34,40.849998,39.677044,1154500
2012-11-29,40.98,41.240002,40.700001,40.970001,39.793606,985300
2012-11-30,40.919998,41.029999,40.720001,40.880001,39.706196,1309700
2012-12-03,41.02,41.18,40.709999,40.720001,39.550774,1465200
2012-12-04,40.77,41.09,40.66,40.950001,39.774181,1140300
2012-12-05,41.0,41.330002,40.830002,41.060001,39.881023,1165600
2012-12-06,41.130001,41.389999,41.040001,41.279999,40.094704,922000
2012-12-07,41.450001,41.490002,41.0,41.279999,40.094704,1263600
2012-12-10,41.220001,41.400002,41.040001,41.040001,39.861603,1120500
2012-12-11,41.290001,41.5,41.200001,41.5,40.308384,1665900
2012-12-12,41.630001,41.779999,41.389999,41.439999,40.250114,809100
2012-12-13,41.400002,41.439999,40.799999,40.990002,39.813034,825900
2012-12-14,40.970001,41.09,40.59,40.650002,39.4828,949300
2012-12-17,40.900002,41.080002,40.759998,41.029999,39.851883,907800
2012-12-18,41.119999,41.669998,40.98,41.639999,40.444378,1182800
2012-12-19,41.639999,41.709999,41.169998,41.169998,39.987865,863900
2012-12-20,41.209999,41.389999,40.939999,41.240002,40.055855,1311400
2012-12-21,40.91,41.099998,40.529999,40.900002,39.725616,2016900
2012-12-24,40.889999,40.950001,40.66,40.740002,39.570206,367700
2012-12-26,40.810001,40.889999,40.419998,40.529999,39.366241,716800
2012-12-27,40.59,40.73,40.209999,40.490002,39.327389,788700
2012-12-28,40.23,40.52,40.080002,40.18,39.026291,832300
2012-12-31,40.130001,40.759998,39.919998,40.75,39.579918,1351000
2013-01-02,41.400002,41.529999,41.060001,41.529999,40.337528,1166000
2013-01-03,41.580002,41.990002,41.389999,41.709999,40.512356,1021000
2013-01-04,41.799999,42.099998,41.650002,42.060001,40.852306,565600
2013-01-07,41.919998,42.110001,41.73,42.110001,40.900879,874000
2013-01-08,41.91,42.139999,41.860001,42.060001,40.852306,953700
2013-01-09,42.130001,42.25,41.990002,42.110001,40.900879,549300
2013-01-10,42.310001,42.759998,42.16,42.759998,41.532215,901500
2013-01-11,42.810001,42.810001,42.509998,42.650002,41.425365,520900
2013-01-14,42.639999,42.639999,42.330002,42.540001,41.318531,453300
2013-01-15,42.23,42.529999,42.169998,42.5,41.279682,666400
2013-01-16,42.41,42.599998,42.150002,42.470001,41.25053,590600
2013-01-17,42.57,42.939999,42.41,42.73,41.503067,771700
2013-01-18,43.119999,43.189999,42.540001,42.82,41.590485,1414100
2013-01-22,42.880001,43.41,42.77,43.389999,42.144115,828500
2013-01-23,43.27,43.439999,43.099998,43.369999,42.124702,663200
2013-01-24,43.439999,43.490002,43.040001,43.240002,41.998432,673800
2013-01-25,43.400002,43.549999,43.110001,43.470001,42.221825,632300
2013-01-28,43.560001,43.619999,43.200001,43.32,42.076134,668300
2013-01-29,43.349998,43.73,43.299999,43.669998,42.416077,650900
2013-01-30,43.599998,43.610001,43.209999,43.360001,42.114986,653100
2013-01-31,43.299999,43.57,43.139999,43.369999,42.124702,934500
2013-02-01,43.630001,44.130001,43.450001,44.080002,42.814308,1019200
2013-02-04,43.860001,43.990002,43.630001,43.709999,42.454933,1357900
2013-02-05,44.130001,44.130001,43.599998,43.810001,42.552063,1005800
2013-02-06,43.610001,43.919998,43.380001,43.919998,42.658905,1176500
2013-02-07,44.0,44.02,43.580002,43.740002,42.484066,1212800
2013-02-08,43.73,43.869999,43.619999,43.849998,42.590908,855600
2013-02-11,43.700001,43.810001,43.240002,43.509998,42.26067,939500
2013-02-12,43.5,43.720001,43.459999,43.650002,42.396648,679200
2013-02-13,43.75,44.110001,43.720001,44.080002,42.814308,663200
2013-02-14,43.900002,44.169998,43.779999,44.080002,42.814308,841000
2013-02-15,44.060001,44.209999,43.669998,43.91,42.649185,1116500
2013-02-19,43.950001,44.07,43.509998,43.919998,42.658905,1137900
2013-02-20,43.849998,43.93,43.310001,43.34,42.095558,935000
2013-02-21,43.32,43.540001,43.040001,43.41,42.163551,1110700
2013-02-22,43.639999,43.830002,43.540001,43.68,42.425789,1012000
2013-02-25,43.869999,43.990002,42.389999,42.400002,41.182545,1227000
2013-02-26,42.540001,42.790001,42.09,42.68,41.454506,1207100
2013-02-27,42.580002,43.099998,42.52,43.060001,41.823605,932000
2013-02-28,43.080002,43.459999,43.0,43.110001,41.872169,1278600
2013-03-01,42.959999,43.200001,42.669998,43.18,41.940144,1088400
2013-03-04,43.060001,43.060001,42.5,42.849998,41.619621,837500
2013-03-05,43.099998,43.209999,43.0,43.080002,41.843018,993700
2013-03-06,43.240002,43.369999,43.02,43.119999,41.942715,774600
2013-03-07,43.209999,43.290001,43.169998,43.220001,42.039986,801200
2013-03-08,43.389999,43.630001,43.139999,43.580002,42.390163,1211700
2013-03-11,43.560001,44.25,43.490002,44.240002,43.032143,1149200
2013-03-12,44.25,44.25,43.790001,43.959999,42.759777,885300
2013-03-13,44.049999,44.060001,43.759998,43.970001,42.769524,793300
2013-03-14,44.040001,44.68,44.040001,44.639999,43.421223,1075500
2013-03-15,44.57,44.779999,44.419998,44.599998,43.382309,2243900
2013-03-18,44.18,44.41,44.110001,44.16,42.95433,807200
2013-03-19,44.189999,44.220001,43.619999,43.799999,42.604156,1001000
2013-03-20,44.02,44.16,43.900002,44.009998,42.808422,852700
2013-03-21,43.84,44.040001,43.73,43.849998,42.652786,802500
2013-03-22,44.0,44.130001,43.82,43.98,42.77924,764700
2013-03-25,44.18,44.279999,43.599998,43.799999,42.604156,672600
2013-03-26,43.889999,44.209999,43.889999,43.990002,42.788971,692400
2013-03-27,43.700001,43.889999,43.57,43.720001,42.526348,1145300
2013-03-28,43.689999,44.119999,43.66,44.07,42.866776,1812800
2013-04-01,44.0,44.099998,43.75,43.970001,42.769524,602100
2013-04-02,44.169998,44.400002,44.060001,44.290001,43.08078,989900
2013-04-03,44.349998,44.389999,43.860001,43.93,42.730602,1276000
2013-04-04,43.990002,44.400002,43.860001,44.23,43.022423,950000
2013-04-05,43.75,43.84,43.52,43.799999,42.604156,761700
2013-04-08,43.689999,43.970001,43.490002,43.970001,42.769524,904200
2013-04-09,44.02,44.029999,43.66,43.900002,42.701424,1225000
2013-04-10,43.939999,44.029999,43.77,44.009998,42.808422,1453000
2013-04-11,44.080002,44.080002,43.959999,44.0,42.798695,2527500
2013-04-12,43.950001,44.040001,43.799999,43.990002,42.788971,1643400
2013-04-15,43.810001,43.880001,42.59,42.619999,41.456379,1629800
2013-04-16,42.860001,43.450001,42.860001,43.389999,42.205341,1006100
2013-04-17,43.040001,43.25,42.619999,43.119999,41.942715,1394000
2013-04-18,43.119999,43.669998,42.900002,43.0,41.826004,1120300
2013-04-19,43.110001,43.209999,42.779999,43.18,42.001091,778700
2013-04-22,43.209999,43.290001,42.810001,42.990002,41.81628,1161400
2013-04-23,43.18,43.66,42.860001,43.639999,42.448524,2545500
2013-04-24,43.73,44.610001,43.610001,44.509998,43.294773,1360800
2013-04-25,44.720001,45.200001,44.5,45.009998,43.781116,1188800
2013-04-26,45.049999,45.130001,44.439999,44.439999,43.226677,1010400
2013-04-29,44.419998,44.740002,43.93,44.529999,43.314232,1149700
2013-04-30,44.52,44.700001,44.389999,44.669998,43.450401,1049600
2013-05-01,44.630001,44.970001,44.610001,44.73,43.508766,995100
2013-05-02,44.849998,45.099998,44.740002,44.93,43.703304,1078000
2013-05-03,45.27,45.619999,45.27,45.419998,44.179928,831000
2013-05-06,45.360001,45.619999,45.34,45.619999,44.374466,1011100
2013-05-07,45.610001,45.68,45.220001,45.639999,44.393917,1097200
2013-05-08,45.52,45.779999,45.310001,45.779999,44.530102,907400
2013-05-09,45.700001,45.82,45.240002,45.389999,44.150738,595800
2013-05-10,45.360001,45.450001,45.029999,45.450001,44.209118,685900
2013-05-13,45.349998,45.490002,45.130001,45.459999,44.218838,659200
2013-05-14,45.389999,46.0,45.360001,46.0,44.744083,793000
2013-05-15,46.0,46.290001,45.779999,46.279999,45.016445,505500
2013-05-16,46.130001,46.369999,45.950001,46.040001,44.782993,596700
2013-05-17,46.130001,46.5,46.009998,46.439999,45.172077,729400
2013-05-20,46.400002,46.830002,46.299999,46.709999,45.434704,712100
2013-05-21,46.709999,46.860001,46.369999,46.66,45.386074,974700
2013-05-22,46.66,47.099998,46.169998,46.389999,45.123447,1058400
2013-05-23,46.080002,46.209999,45.740002,46.060001,44.802456,807000
2013-05-24,45.75,45.959999,45.57,45.950001,44.695465,463500
2013-05-28,46.439999,46.57,45.970001,46.200001,44.938629,1359900
2013-05-29,45.939999,46.34,45.939999,46.18,44.919174,1127600
2013-05-30,46.16,46.380001,45.959999,46.189999,44.989784,724100
2013-05-31,46.009998,46.360001,45.810001,45.82,44.62941,2094300
2013-06-03,46.0,46.0,45.220001,45.82,44.62941,1133300
2013-06-04,45.810001,45.970001,45.139999,45.25,44.074223,1049900
2013-06-05,45.16,45.209999,44.689999,44.709999,43.548252,1056500
2013-06-06,44.66,45.110001,44.459999,45.110001,43.937855,789300
2013-06-07,45.27,45.810001,45.189999,45.740002,44.551487,621200
2013-06-10,45.84,45.860001,45.16,45.349998,44.171616,1103300
2013-06-11,45.07,45.27,44.75,44.779999,43.616428,742200
2013-06-12,45.040001,45.209999,44.34,44.43,43.27552,932200
2013-06-13,44.349998,44.990002,44.25,44.990002,43.820969,900600
2013-06-14,44.919998,45.150002,44.509998,44.580002,43.421623,574400
2013-06-17,44.830002,45.099998,44.549999,44.869999,43.70409,844800
2013-06-18,44.950001,45.169998,44.880001,45.169998,43.9963,734600
2013-06-19,45.18,45.330002,44.650002,44.650002,43.489811,659100
2013-06-20,44.34,44.419998,43.470001,43.580002,42.447617,1122900
2013-06-21,43.900002,43.959999,43.119999,43.580002,42.447617,1410100
2013-06-24,43.240002,43.540001,42.849998,43.220001,42.096966,931900
2013-06-25,43.779999,43.98,43.369999,43.849998,42.710594,1058800
2013-06-26,44.09,44.32,43.82,43.970001,42.827477,649500
2013-06-27,44.32,44.580002,44.200001,44.509998,43.353447,517000
2013-06-28,44.349998,44.610001,44.110001,44.400002,43.246304,1285400
2013-07-01,44.830002,44.880001,44.529999,44.68,43.519032,744500
2013-07-02,44.599998,45.009998,44.400002,44.5,43.343712,712800
2013-07-03,44.209999,44.369999,44.029999,44.259998,43.10994,503300
2013-07-05,44.560001,44.880001,44.389999,44.869999,43.70409,559200
2013-07-08,44.990002,45.130001,44.869999,44.990002,43.820969,1064100
2013-07-09,45.299999,45.389999,45.049999,45.27,44.093697,1387300
2013-07-10,45.27,45.43,44.860001,45.0,43.830711,997700
2013-07-11,45.57,45.57,45.16,45.450001,44.26902,909000
2013-07-12,45.470001,45.709999,45.32,45.68,44.493042,746300
2013-07-15,45.669998,45.84,45.52,45.810001,44.619671,621500
2013-07-16,45.759998,45.919998,45.470001,45.66,44.473572,600800
2013-07-17,45.799999,46.040001,45.66,45.990002,44.794994,744800
2013-07-18,46.110001,46.360001,46.029999,46.34,45.135895,969400
2013-07-19,46.369999,46.529999,46.200001,46.509998,45.301476,884700
2013-07-22,46.52,46.790001,46.5,46.759998,45.544975,494000
2013-07-23,46.91,46.91,46.389999,46.43,45.22356,652100
