Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,44.459999,44.93,44.290001,44.560001,40.018127,2459400
2012-04-09,43.84,44.009998,43.400002,43.82,39.353558,3858400
2012-04-10,43.700001,44.0,42.98,43.0,38.61713,3121300
2012-04-11,43.619999,43.810001,43.209999,43.32,38.904514,2270300
2012-04-12,43.34,44.25,43.27,44.18,39.676861,2909200
2012-04-13,44.029999,44.119999,43.169998,43.189999,38.787762,3317900
2012-04-16,43.540001,43.950001,43.130001,43.68,39.227829,3095100
2012-04-17,43.91,44.73,42.73,44.549999,40.00914,6342800
2012-04-18,44.09,45.290001,44.02,44.939999,40.359394,4640400
2012-04-19,44.84,45.450001,44.740002,45.029999,40.440212,5106800
2012-04-20,45.470001,45.77,45.080002,45.119999,40.521046,4442900
2012-04-23,44.439999,44.779999,44.330002,44.57,40.027107,2942800
2012-04-24,44.669998,45.290001,44.639999,45.220001,40.610851,3072500
2012-04-25,45.59,46.110001,45.459999,45.950001,41.266441,3484000
2012-04-26,45.810001,46.610001,45.73,46.360001,41.634666,2907100
2012-04-27,46.580002,46.82,46.240002,46.32,41.598728,3188600
2012-04-30,46.189999,46.310001,45.950001,46.220001,41.50893,2087900
2012-05-01,46.16,47.130001,46.16,46.549999,41.80529,2806100
2012-05-02,46.189999,46.380001,45.950001,46.16,41.455044,2425600
2012-05-03,46.25,46.529999,45.970001,46.07,41.374214,3120400
2012-05-04,45.810001,46.130001,44.860001,45.189999,40.583904,3944400
2012-05-07,45.07,45.689999,44.990002,45.27,40.655758,2742200
2012-05-08,44.790001,45.23,44.380001,44.740002,40.179787,3824700
2012-05-09,44.189999,44.23,43.52,43.66,39.209858,4499300
2012-05-10,44.16,44.459999,43.799999,43.900002,39.4254,3141500
2012-05-11,43.27,44.009998,43.009998,43.57,39.129044,3904600
2012-05-14,43.299999,43.48,42.419998,42.439999,38.114204,5671500
2012-05-15,42.299999,43.209999,42.209999,42.779999,38.419556,4409400
2012-05-16,43.02,43.41,41.790001,41.799999,37.539448,4682700
2012-05-17,41.75,42.27,41.490002,41.5,37.270023,4275100
2012-05-18,41.709999,42.040001,40.939999,41.099998,36.910786,4539900
2012-05-21,41.18,41.810001,40.93,41.639999,37.395752,2812200
2012-05-22,41.720001,42.25,41.189999,41.439999,37.216133,4915300
2012-05-23,41.049999,41.970001,40.82,41.900002,37.629261,3586400
2012-05-24,41.939999,42.0,41.290001,41.73,37.476582,2332700
2012-05-25,41.490002,42.080002,41.490002,41.779999,37.521477,2344800
2012-05-29,42.02,42.610001,42.0,42.57,38.230961,2921400
2012-05-30,42.16,42.169998,41.419998,41.630001,37.386772,3553800
2012-05-31,41.57,41.73,40.669998,41.209999,37.009586,5060700
2012-06-01,40.389999,40.5,39.860001,39.880001,35.815147,4683600
2012-06-04,39.82,40.119999,39.27,39.52,35.491833,3894500
2012-06-05,39.349998,40.080002,39.330002,39.860001,35.797184,3850400
2012-06-06,40.360001,41.27,40.220001,41.119999,36.928753,2964800
2012-06-07,41.790001,42.150002,41.59,41.849998,37.584351,4658800
2012-06-08,41.860001,42.16,41.529999,42.16,37.862755,4617500
2012-06-11,42.599998,43.25,42.41,42.790001,38.428543,6335100
2012-06-12,42.869999,43.450001,42.669998,43.419998,38.994316,4623000
2012-06-13,43.150002,43.849998,43.040001,43.32,38.904514,4082900
2012-06-14,43.380001,43.57,42.849998,43.299999,38.886551,5140900
2012-06-15,43.580002,43.900002,43.360001,43.849998,39.380486,3747100
2012-06-18,43.77,43.77,43.48,43.610001,39.164955,3468500
2012-06-19,43.830002,44.580002,43.650002,44.419998,39.892403,2583500
2012-06-20,44.48,44.669998,43.560001,43.900002,39.4254,4624300
2012-06-21,44.07,44.16,43.009998,43.139999,38.742859,4393000
2012-06-22,43.419998,43.939999,43.279999,43.91,39.434383,4434500
2012-06-25,43.259998,43.27,42.470001,42.5,38.168098,2693800
2012-06-26,42.619999,42.810001,42.25,42.5,38.168098,2234100
2012-06-27,42.709999,43.119999,42.220001,42.990002,38.608147,2949300
2012-06-28,42.52,43.209999,42.169998,43.169998,38.987469,2600100
2012-06-29,44.290001,44.830002,43.990002,44.639999,40.315041,4608000
2012-07-02,44.619999,45.02,44.150002,44.720001,40.387287,2288300
2012-07-03,44.540001,45.02,44.439999,44.91,40.55888,1575400
2012-07-05,44.580002,45.09,44.27,44.799999,40.45953,2862100
2012-07-06,44.240002,44.759998,43.880001,44.040001,39.773174,2739300
2012-07-09,43.360001,43.959999,43.119999,43.669998,39.439011,2032700
2012-07-10,43.110001,44.0,42.950001,43.18,38.996487,2568800
2012-07-11,43.200001,43.470001,42.950001,43.200001,39.014565,3588700
2012-07-12,42.889999,43.060001,42.639999,42.799999,38.653309,3756200
2012-07-13,43.029999,44.16,42.98,44.110001,39.836395,3333900
2012-07-16,44.040001,44.209999,43.509998,44.139999,39.86348,2740200
2012-07-17,42.849998,42.860001,41.009998,41.330002,37.325729,9317600
2012-07-18,41.040001,41.720001,40.68,41.610001,37.578606,5380900
2012-07-19,41.540001,41.919998,41.25,41.540001,37.515385,4270500
2012-07-20,41.23,41.299999,40.0,40.080002,36.196842,4925100
2012-07-23,39.450001,39.939999,38.950001,39.720001,35.871719,4445700
2012-07-24,39.75,39.900002,39.18,39.419998,35.60078,3687500
2012-07-25,39.630001,39.82,39.139999,39.169998,35.375008,3902700
2012-07-26,39.599998,39.84,39.299999,39.689999,35.844624,5521500
2012-07-27,39.900002,40.549999,39.75,40.369999,36.458736,5209300
2012-07-30,40.279999,40.52,40.09,40.18,36.287148,2194200
2012-07-31,40.279999,40.529999,40.189999,40.380001,36.467777,3863000
2012-08-01,40.380001,40.880001,40.110001,40.240002,36.341331,3946500
2012-08-02,39.880001,40.040001,39.349998,39.560001,35.727219,4964900
2012-08-03,40.200001,40.900002,40.139999,40.700001,36.756771,3378100
2012-08-06,40.82,40.869999,40.43,40.490002,36.567116,2929000
2012-08-07,40.66,41.490002,40.57,41.310001,37.307671,4127400
2012-08-08,41.189999,41.470001,41.029999,41.380001,37.370884,2961600
2012-08-09,41.349998,41.970001,41.169998,41.810001,37.759224,2730300
2012-08-10,41.720001,41.91,41.459999,41.849998,37.795338,1963500
2012-08-13,41.689999,41.939999,41.450001,41.790001,37.741161,1793300
2012-08-14,42.099998,42.150002,41.080002,41.220001,37.226383,3514200
2012-08-15,41.25,41.540001,41.169998,41.349998,37.343796,2497300
2012-08-16,41.080002,41.740002,41.029999,41.57,37.54248,2558500
2012-08-17,41.91,41.970001,41.77,41.91,37.849541,2967300
2012-08-20,41.700001,42.02,41.66,41.91,37.849541,2574100
2012-08-21,41.959999,42.330002,41.700001,41.849998,37.795338,3035600
2012-08-22,41.810001,42.029999,41.490002,41.68,37.641827,2140500
2012-08-23,41.549999,41.66,40.970001,41.220001,37.226383,2573600
2012-08-24,41.07,41.560001,40.93,41.439999,37.425076,3071400
2012-08-27,41.529999,41.619999,41.07,41.099998,37.118011,3435600
2012-08-28,41.040001,41.310001,40.919998,41.099998,37.118011,2413100
2012-08-29,41.09,41.41,41.09,41.23,37.235413,3259100
2012-08-30,41.009998,41.360001,40.84,41.18,37.190262,2203900
2012-08-31,41.400002,41.860001,41.330002,41.599998,37.569572,2984800
2012-09-04,41.599998,41.950001,41.470001,41.720001,37.677944,3118900
2012-09-05,41.740002,42.110001,41.639999,41.950001,37.885674,3269600
2012-09-06,42.299999,42.990002,42.259998,42.860001,38.707504,3817600
2012-09-07,42.959999,43.029999,42.759998,43.0,38.833939,4434100
2012-09-10,42.630001,43.310001,42.549999,42.900002,38.743622,5019400
2012-09-11,42.790001,43.360001,42.549999,43.099998,38.924236,3047000
2012-09-12,43.209999,43.360001,42.939999,43.18,38.996487,3088100
2012-09-13,43.139999,44.34,42.880001,44.09,39.818321,4527300
2012-09-14,44.310001,44.610001,43.790001,43.919998,39.664795,5992000
2012-09-17,43.959999,44.110001,43.790001,43.91,39.655766,4377300
2012-09-18,43.709999,43.939999,43.470001,43.689999,39.457081,3836200
2012-09-19,43.709999,43.91,43.439999,43.450001,39.240341,3711000
2012-09-20,43.110001,43.540001,42.860001,43.43,39.222267,2979800
2012-09-21,43.84,44.110001,43.66,43.709999,39.475143,4494800
2012-09-24,43.419998,43.599998,42.959999,43.389999,39.18615,2740000
2012-09-25,43.790001,44.049999,42.349998,42.360001,38.255943,4809800
2012-09-26,42.27,42.310001,41.689999,41.709999,37.668919,4580000
2012-09-27,41.759998,42.310001,41.419998,42.040001,38.186665,6094400
2012-09-28,41.900002,42.060001,41.610001,41.959999,38.114002,3306200
2012-10-01,42.259998,42.630001,41.880001,42.07,38.213913,3358400
2012-10-02,42.290001,42.349998,41.84,42.080002,38.223011,3210800
2012-10-03,42.290001,42.450001,41.860001,41.939999,38.095825,4604400
2012-10-04,42.099998,42.66,42.049999,42.290001,38.413757,4119200
2012-10-05,42.59,42.68,41.880001,41.990002,38.141251,5490600
2012-10-08,41.889999,42.130001,41.77,41.950001,38.104916,5339200
2012-10-09,41.959999,42.080002,41.43,41.490002,37.68708,8732000
2012-10-10,41.57,41.900002,41.400002,41.459999,37.659824,4247700
2012-10-11,41.849998,42.490002,41.759998,42.02,38.168495,5134200
2012-10-12,41.82,41.82,41.09,41.380001,37.58717,4183100
2012-10-15,41.549999,41.75,41.279999,41.580002,37.768822,3619100
2012-10-16,42.080002,43.810001,41.369999,43.529999,39.5401,7758400
2012-10-17,43.779999,44.779999,43.529999,44.689999,40.593769,5579600
2012-10-18,44.68,45.07,44.549999,44.93,40.811771,4614100
2012-10-19,44.779999,44.98,44.470001,44.66,40.566521,3973300
2012-10-22,44.5,44.849998,44.009998,44.709999,40.611942,3410700
2012-10-23,44.0,44.18,43.740002,43.919998,39.89436,3510100
2012-10-24,44.130001,44.439999,44.07,44.259998,40.203178,3619600
2012-10-25,44.700001,44.91,44.209999,44.689999,40.593769,3979600
2012-10-26,44.549999,44.720001,44.07,44.380001,40.312183,4530300
2012-10-31,44.599998,44.959999,44.400002,44.57,40.484764,3153000
2012-11-01,44.68,45.32,43.84,45.049999,40.92078,2774800
2012-11-02,45.389999,45.459999,44.68,44.720001,40.621021,3127100
2012-11-05,45.23,46.189999,45.049999,45.93,41.720119,4616500
2012-11-06,46.0,46.650002,45.869999,46.330002,42.083462,4424800
2012-11-07,45.68,45.849998,44.630001,44.720001,40.621021,6872700
2012-11-08,44.799999,45.48,44.369999,44.380001,40.312183,4848500
2012-11-09,44.299999,44.939999,44.240002,44.310001,40.248611,4461800
2012-11-12,44.369999,44.73,44.23,44.389999,40.32127,2628900
2012-11-13,44.139999,44.77,44.0,44.279999,40.221363,3437500
2012-11-14,44.380001,44.709999,43.869999,43.98,39.948841,4845000
2012-11-15,43.990002,44.369999,43.900002,44.139999,40.094177,4461900
2012-11-16,44.599998,44.939999,43.599998,44.209999,40.157768,4634100
2012-11-19,44.689999,45.5,44.689999,45.290001,41.138786,4171700
2012-11-20,45.130001,45.529999,44.919998,45.290001,41.138786,2847200
2012-11-21,45.259998,45.580002,45.02,45.400002,41.238689,2676200
2012-11-23,45.66,45.810001,45.580002,45.779999,41.58387,1479300
2012-11-26,45.380001,45.400002,44.66,44.900002,40.784531,3650600
2012-11-27,44.810001,45.220001,44.52,44.540001,40.457535,4364600
2012-11-28,44.34,44.759998,44.299999,44.66,40.566521,3691500
2012-11-29,44.93,45.060001,44.450001,44.599998,40.512024,3283300
2012-11-30,44.560001,44.759998,44.310001,44.439999,40.366688,3693500
2012-12-03,44.619999,45.07,44.41,44.709999,40.611942,4634900
2012-12-04,44.759998,45.049999,44.290001,44.400002,40.330349,5091800
2012-12-05,44.419998,44.950001,44.419998,44.630001,40.539272,5065000
2012-12-06,44.619999,44.700001,44.049999,44.57,40.484764,3473400
2012-12-07,44.66,45.16,44.610001,45.150002,41.011608,4882700
2012-12-10,45.470001,45.470001,44.599998,44.939999,40.820858,2804900
2012-12-11,45.049999,45.41,44.880001,45.349998,41.193283,3470500
2012-12-12,45.490002,45.98,45.220001,45.41,41.24778,3963700
2012-12-13,45.41,45.599998,45.240002,45.349998,41.193283,2613900
2012-12-14,45.310001,45.73,45.240002,45.450001,41.284103,3154800
2012-12-17,45.68,46.450001,45.57,46.43,42.174282,3343600
2012-12-18,46.41,47.299999,46.25,46.970001,42.664791,4532700
2012-12-19,47.009998,47.040001,46.450001,46.5,42.237877,4836600
2012-12-20,46.529999,46.599998,46.240002,46.549999,42.283287,3136400
2012-12-21,45.970001,46.439999,45.599998,46.41,42.156124,7871900
2012-12-24,46.400002,46.650002,46.240002,46.380001,42.128868,1491000
2012-12-26,46.5,46.68,46.23,46.470001,42.210625,2720700
2012-12-27,46.509998,46.540001,45.759998,46.32,42.074368,3816300
2012-12-28,45.709999,46.310001,45.639999,46.049999,42.046978,2820800
2012-12-31,46.0,47.060001,45.860001,47.009998,42.923519,3904600
2013-01-02,48.0,48.439999,47.709999,48.32,44.119652,4812300
2013-01-03,48.130001,48.209999,47.77,48.060001,43.882259,4213200
2013-01-04,48.099998,49.470001,48.049999,49.389999,45.096638,3500100
2013-01-07,49.18,49.48,48.82,49.439999,45.142288,4899100
2013-01-08,49.360001,49.360001,48.720001,49.110001,44.840984,3433800
2013-01-09,49.290001,49.740002,49.25,49.509998,45.2062,4023800
2013-01-10,49.900002,50.380001,49.77,50.25,45.881882,5841800
2013-01-11,50.200001,50.669998,50.099998,50.580002,46.183201,4191100
2013-01-14,50.560001,51.07,50.360001,51.009998,46.575821,3876900
2013-01-15,50.790001,51.330002,50.580002,50.799999,46.384071,5313900
2013-01-16,50.400002,50.400002,49.419998,49.849998,45.516651,6710700
2013-01-17,50.110001,50.75,50.060001,50.380001,46.000584,5741500
2013-01-18,51.52,54.169998,51.52,53.360001,48.721531,10615700
2013-01-22,53.419998,55.880001,53.240002,55.25,50.447243,10575000
2013-01-23,54.970001,55.48,54.610001,55.330002,50.520287,5413800
2013-01-24,55.330002,55.880001,55.189999,55.52,50.693775,4184100
2013-01-25,55.509998,56.610001,55.220001,56.450001,51.542931,5530100
2013-01-28,55.959999,56.560001,55.790001,56.389999,51.488136,5895800
2013-01-29,56.290001,56.41,55.73,56.040001,51.168571,5826400
2013-01-30,56.049999,56.330002,55.869999,55.919998,51.059006,4680000
2013-01-31,55.779999,56.0,55.610001,55.650002,50.812469,5534200
2013-02-01,56.099998,56.59,55.91,56.360001,51.460751,3954100
2013-02-04,55.91,56.189999,55.779999,55.939999,51.077263,3836600
2013-02-05,55.939999,56.5,55.59,56.169998,51.28727,3172500
2013-02-06,55.830002,56.5,55.779999,56.380001,51.479015,3091600
2013-02-07,56.5,56.84,55.939999,56.23,51.342056,4188900
2013-02-08,56.43,56.689999,56.25,56.549999,51.634235,4450600
2013-02-11,56.599998,57.639999,56.240002,56.599998,51.679886,7277300
2013-02-12,56.779999,57.099998,56.610001,56.93,51.981197,3501400
2013-02-13,57.0,57.130001,56.790001,57.07,52.109035,2373900
2013-02-14,56.849998,57.369999,56.630001,57.200001,52.227734,2288900
2013-02-15,57.349998,57.720001,57.0,57.240002,52.264252,3335100
2013-02-19,56.689999,57.599998,56.27,57.540001,52.538177,3678200
2013-02-20,57.259998,57.580002,56.689999,56.73,51.798584,3697200
2013-02-21,56.509998,56.700001,55.830002,56.09,51.214218,3406600
2013-02-22,56.810001,57.25,56.66,57.189999,52.218605,4580300
2013-02-25,57.189999,58.150002,56.200001,56.200001,51.314655,6055600
2013-02-26,56.57,57.009998,56.169998,56.900002,51.953815,4067500
2013-02-27,56.93,57.200001,56.529999,56.970001,52.017723,4318700
2013-02-28,56.869999,57.349998,56.52,56.59,51.67075,5290800
2013-03-01,56.240002,56.759998,55.759998,56.310001,51.415108,3773800
2013-03-04,56.290001,57.189999,56.259998,57.099998,52.136425,2398900
2013-03-05,57.32,58.02,57.32,57.5,52.501659,3838900
2013-03-06,57.889999,59.23,57.759998,58.66,53.560814,5271500
2013-03-07,58.689999,58.919998,58.259998,58.66,53.560814,3355200
2013-03-08,59.07,59.720001,58.950001,59.200001,54.053871,3499000
2013-03-11,58.959999,59.450001,58.599998,59.380001,54.218235,2189800
2013-03-12,59.330002,59.560001,58.849998,59.130001,53.989967,1842300
2013-03-13,59.169998,59.849998,59.099998,59.810001,54.610855,2061000
2013-03-14,59.91,60.110001,59.779999,59.950001,54.738678,2564600
2013-03-15,59.93,60.290001,59.700001,60.029999,54.811733,6325800
2013-03-18,59.310001,59.639999,59.009998,59.310001,54.154316,2410800
2013-03-19,59.560001,59.810001,58.740002,59.259998,54.108658,2780600
2013-03-20,59.639999,60.650002,59.529999,60.529999,55.268261,4200800
2013-03-21,60.23,60.240002,58.82,59.0,53.871265,2894300
2013-03-22,59.299999,59.779999,59.0,59.77,54.574326,2652500
2013-03-25,60.16,60.200001,59.040001,59.32,54.163448,2534100
2013-03-26,59.700001,60.080002,59.400002,59.759998,54.565197,2599000
2013-03-27,59.060001,59.439999,58.709999,59.41,54.482658,3159800
2013-03-28,59.459999,59.66,59.040001,59.09,54.189205,3358600
2013-04-01,59.139999,59.290001,58.150002,58.23,53.40052,2355100
2013-04-02,58.540001,58.900002,58.25,58.709999,53.840717,2386200
2013-04-03,58.720001,58.810001,56.759998,56.91,52.19001,4053800
2013-04-04,57.0,57.509998,56.73,57.169998,52.428444,3342600
2013-04-05,56.169998,57.619999,55.880001,57.57,52.795269,4296800
2013-04-08,57.619999,57.959999,57.099998,57.959999,53.15292,2499800
2013-04-09,58.18,58.880001,57.950001,58.48,53.629787,2971000
2013-04-10,58.759998,60.099998,58.619999,59.939999,54.968708,3645000
2013-04-11,60.060001,60.779999,59.950001,60.48,55.463921,3448400
2013-04-12,60.080002,60.310001,59.389999,59.75,54.794453,2444500
2013-04-15,59.52,59.59,57.66,57.66,52.877808,3080700
2013-04-16,58.279999,58.470001,57.75,58.310001,53.473892,2549800
2013-04-17,57.66,57.91,56.669998,57.290001,52.538486,3119300
2013-04-18,57.450001,57.580002,56.16,56.509998,51.823177,3457000
2013-04-19,56.110001,56.959999,54.57,56.93,52.208347,6026600
2013-04-22,56.98,57.310001,56.290001,57.25,52.501804,2980500
2013-04-23,57.59,58.290001,57.400002,58.259998,53.428036,2663100
2013-04-24,58.41,58.66,57.950001,58.27,53.43721,1843400
2013-04-25,58.470001,58.639999,58.07,58.299999,53.464714,1878800
2013-04-26,58.150002,58.459999,57.509998,57.860001,53.061214,1714300
2013-04-29,58.07,58.290001,57.75,58.150002,53.327171,1339100
2013-04-30,58.279999,58.540001,58.07,58.470001,53.620621,2018300
2013-05-01,58.299999,58.75,57.389999,57.470001,52.703556,2292000
2013-05-02,57.630001,58.0,57.369999,57.599998,52.822781,2371800
2013-05-03,58.240002,59.709999,58.110001,59.450001,54.519352,3609500
2013-05-06,59.220001,59.790001,59.139999,59.529999,54.592712,2131300
2013-05-07,59.82,59.880001,59.110001,59.68,54.73027,1700800
2013-05-08,59.639999,60.57,59.369999,60.560001,55.537292,2183600
2013-05-09,60.369999,60.580002,59.950001,60.220001,55.225483,2149200
2013-05-10,60.200001,60.450001,59.75,60.330002,55.326359,2089200
2013-05-13,60.34,61.82,60.25,61.669998,56.555214,2506600
2013-05-14,61.700001,63.75,61.599998,63.59,58.315983,4061000
2013-05-15,63.369999,63.639999,62.860001,63.610001,58.334328,4032900
2013-05-16,63.400002,64.040001,63.080002,63.810001,58.517727,3484200
2013-05-17,64.07,65.349998,63.959999,65.160004,59.755775,3522100
2013-05-20,65.029999,65.269997,64.57,65.190002,59.783279,2517100
2013-05-21,65.209999,65.809998,65.089996,65.089996,59.691566,2973900
2013-05-22,65.260002,66.480003,65.0,65.160004,59.755775,5451500
2013-05-23,64.379997,65.0,63.93,64.599998,59.242222,2593400
2013-05-24,64.099998,64.540001,63.68,64.489998,59.141335,2750300
2013-05-28,65.57,67.400002,65.57,67.150002,61.580727,4985900
2013-05-29,66.769997,68.18,66.769997,66.849998,61.305592,6080100
2013-05-30,66.849998,67.5,66.580002,67.190002,61.617397,4161600
2013-05-31,67.059998,67.790001,66.18,66.18,60.691162,3581500
2013-06-03,66.5,67.07,65.220001,66.309998,60.810383,3654700
2013-06-04,66.360001,67.139999,66.019997,66.150002,60.663658,3272200
2013-06-05,66.019997,66.330002,64.720001,64.879997,59.498985,4228400
2013-06-06,64.790001,65.529999,64.230003,65.529999,60.095081,2664900
2013-06-07,66.019997,67.529999,65.839996,67.440002,61.846672,3090600
2013-06-10,67.639999,67.879997,67.120003,67.360001,61.773308,2966800
2013-06-11,66.440002,67.139999,66.120003,66.120003,60.636139,3410100
2013-06-12,66.669998,66.669998,64.830002,64.910004,59.526512,3226700
2013-06-13,64.739998,66.470001,64.660004,66.410004,60.9021,3715200
2013-06-14,66.349998,66.709999,65.849998,66.059998,60.581112,3654300
2013-06-17,66.5,67.220001,66.470001,66.849998,61.305592,2937200
2013-06-18,67.110001,67.43,66.580002,67.32,61.736637,2206400
2013-06-19,67.419998,67.860001,66.68,66.68,61.149696,3443100
2013-06-20,66.150002,66.779999,65.760002,65.970001,60.498589,4898200
2013-06-21,66.75,66.75,64.07,64.949997,59.563175,5697100
2013-06-24,64.269997,64.82,63.23,64.089996,58.774509,3637400
2013-06-25,64.940002,65.519997,64.620003,64.839996,59.462311,2794800
2013-06-26,65.330002,65.720001,64.709999,64.989998,59.599861,2734800
2013-06-27,65.330002,65.68,64.919998,65.550003,60.354877,2471700
2013-06-28,65.440002,65.690002,64.389999,65.209999,60.041832,3131700
2013-07-01,65.510002,66.379997,65.510002,65.760002,60.548233,2432100
2013-07-02,65.580002,66.330002,65.489998,65.870003,60.649521,3189000
2013-07-03,65.440002,65.889999,64.919998,65.809998,60.594265,1165000
2013-07-05,66.43,67.779999,66.370003,67.760002,62.389717,2112000
2013-07-08,68.220001,68.400002,67.660004,67.809998,62.435753,2587200
2013-07-09,68.389999,68.860001,67.809998,68.830002,63.374924,1724500
2013-07-10,68.800003,69.18,68.169998,68.580002,63.144753,2344400
2013-07-11,69.599998,69.82,68.239998,68.5,63.071087,3104700
2013-07-12,68.68,69.279999,68.629997,68.949997,63.485397,2812300
2013-07-15,69.239998,69.790001,69.239998,69.25,63.761642,2620000
2013-07-16,69.410004,69.589996,68.260002,68.690002,63.246025,2070200
2013-07-17,68.809998,69.980003,68.809998,69.400002,63.899761,2656300
2013-07-18,69.68,70.120003,68.879997,70.099998,64.544273,3276700
2013-07-19,69.980003,70.230003,68.5,69.279999,63.789265,3246900
2013-07-22,69.239998,70.029999,69.239998,70.019997,64.470619,3174600
2013-07-23,70.290001,71.209999,70.260002,71.199997,65.557083,2584500
2013-07-24,71.230003,71.269997,69.5,69.669998,64.148346,2690400
2013-07-25,69.440002,69.610001,69.0,69.349998,63.853703,2781400
2013-07-26,68.93,69.279999,68.639999,68.949997,63.485397,2530100
2013-07-29,68.800003,68.949997,68.400002,68.529999,63.098701,1586000
2013-07-30,68.839996,69.050003,68.489998,68.639999,63.199982,1751700
2013-07-31,68.870003,70.199997,68.669998,69.669998,64.148346,2978200
2013-08-01,70.160004,70.889999,70.139999,70.699997,65.096718,1863100
2013-08-02,70.449997,70.709999,69.989998,70.57,64.977013,1626300
2013-08-05,70.279999,70.589996,69.93,70.349998,64.774467,1159000
2013-08-06,70.239998,70.800003,70.089996,70.650002,65.050697,1764200
2013-08-07,70.330002,70.440002,69.239998,69.339996,63.844494,2271700
2013-08-08,69.690002,70.349998,69.370003,69.510002,64.001045,1567600
2013-08-09,69.419998,69.790001,69.209999,69.32,63.826088,1666300
2013-08-12,68.889999,69.139999,68.410004,68.550003,63.117123,2159500
2013-08-13,68.660004,69.589996,68.580002,69.230003,63.743221,1450500
2013-08-14,69.18,69.769997,69.059998,69.260002,63.770836,1425700
2013-08-15,68.620003,68.669998,67.650002,67.800003,62.426544,1744800
2013-08-16,67.57,68.389999,67.550003,67.849998,62.472584,2094100
2013-08-19,67.559998,68.019997,67.309998,67.419998,62.07666,2550300
2013-08-20,67.410004,68.410004,67.25,68.260002,62.850094,1854300
2013-08-21,68.059998,68.790001,67.75,68.209999,62.80405,2238100
2013-08-22,68.419998,69.919998,68.360001,69.730003,64.203598,1936900
2013-08-23,70.0,70.0,69.379997,69.669998,64.148346,1766000
2013-08-26,69.620003,70.339996,69.489998,69.519997,64.010239,1680700
2013-08-27,68.580002,68.580002,66.779999,66.870003,61.570282,2547300
2013-08-28,66.75,67.290001,66.470001,66.790001,61.496601,1670500
2013-08-29,66.629997,67.839996,66.459999,67.199997,61.874111,1314100
2013-08-30,67.279999,67.279999,66.470001,66.720001,61.432152,1881400
2013-09-03,67.510002,68.360001,67.25,67.559998,62.205574,2217200
2013-09-04,67.550003,68.720001,67.370003,68.260002,62.850094,2324100
2013-09-05,68.370003,69.099998,68.239998,68.309998,62.89613,1735300
2013-09-06,68.519997,68.519997,66.720001,67.629997,62.27002,1932500
2013-09-09,67.82,68.169998,67.43,68.110001,62.711979,1904800
2013-09-10,68.610001,69.019997,68.400002,68.650002,63.209202,2242900
2013-09-11,68.379997,68.809998,68.0,68.290001,62.877712,1808400
2013-09-12,68.370003,68.43,67.709999,67.800003,62.426544,1654500
2013-09-13,67.980003,68.389999,67.339996,68.050003,62.656754,2249600
2013-09-16,68.739998,69.260002,68.25,68.830002,63.374924,1698300
2013-09-17,68.830002,69.290001,68.75,69.099998,63.623516,1520300
2013-09-18,69.07,69.879997,68.830002,69.029999,63.559067,3147500
2013-09-19,69.32,69.559998,68.269997,68.629997,63.190773,2310200
2013-09-20,68.660004,69.080002,67.419998,67.639999,62.279232,5425300
2013-09-23,67.139999,67.480003,66.32,66.589996,61.312462,2588400
2013-09-24,66.720001,67.32,66.089996,66.489998,61.220371,2603500
2013-09-25,66.529999,67.330002,66.099998,66.730003,61.44136,2115700
2013-09-26,66.720001,67.529999,66.620003,66.970001,61.662338,1585700
2013-09-27,66.269997,66.339996,65.75,66.209999,61.200169,1587800
2013-09-30,65.419998,66.050003,65.269997,65.75,60.774979,1825000
2013-10-01,66.040001,66.720001,65.849998,66.699997,61.653091,1814600
2013-10-02,66.169998,66.260002,65.510002,65.940002,60.950584,3810200
2013-10-03,65.93,66.190002,65.360001,65.75,60.774979,3664500
2013-10-04,65.720001,66.620003,65.650002,66.419998,61.394279,2429000
2013-10-07,65.669998,66.449997,65.610001,65.949997,60.959839,1682700
2013-10-08,65.910004,66.029999,64.660004,64.709999,59.813671,2637800
2013-10-09,64.900002,65.309998,64.25,64.779999,59.878376,2950400
2013-10-10,65.75,67.129997,65.610001,67.110001,62.032063,2104500
2013-10-11,67.059998,67.459999,66.589996,67.220001,62.133755,3162300
2013-10-14,66.739998,67.43,66.459999,67.269997,62.179951,2509200
2013-10-15,66.830002,67.82,66.800003,67.029999,61.958118,2656100
2013-10-16,67.470001,68.809998,67.290001,68.529999,63.344627,3060500
2013-10-17,68.199997,69.620003,67.809998,69.519997,64.25972,3031000
2013-10-18,69.809998,69.910004,69.279999,69.769997,64.490791,2276400
2013-10-21,69.82,69.949997,69.629997,69.809998,64.527763,1383100
2013-10-22,68.440002,69.32,66.400002,67.540001,62.429535,6105300
2013-10-23,66.760002,67.93,65.910004,67.639999,62.521969,4714200
2013-10-24,67.68,68.330002,67.540001,67.940002,62.799278,3034700
2013-10-25,68.150002,68.910004,67.800003,68.739998,63.538731,2227400
2013-10-28,68.730003,68.900002,68.510002,68.580002,63.390846,2347600
2013-10-29,68.690002,70.279999,68.610001,70.260002,64.943718,2765500
2013-10-30,70.449997,70.769997,70.089996,70.230003,64.916,2897800
2013-10-31,70.190002,70.519997,69.980003,70.07,64.768105,2322800
2013-11-01,70.080002,70.68,70.040001,70.349998,65.026917,1851000
2013-11-04,70.629997,71.07,70.330002,70.919998,65.55378,2047400
