Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,36.200001,36.43,36.02,36.369999,29.655743,3220100
2012-04-27,36.5,36.639999,36.310001,36.59,29.835131,995100
2012-04-30,36.630001,36.84,36.41,36.84,30.038977,1241100
2012-05-01,37.0,37.0,36.490002,36.68,29.908516,1737300
2012-05-02,36.669998,36.810001,36.32,36.450001,29.72098,1299200
2012-05-03,36.389999,36.720001,36.240002,36.25,29.557898,1199200
2012-05-04,36.25,36.52,36.139999,36.419998,29.696508,1080400
2012-05-07,36.360001,36.459999,36.25,36.279999,29.582361,654200
2012-05-08,36.139999,36.709999,36.139999,36.709999,29.932976,1617800
2012-05-09,36.48,36.869999,36.450001,36.700001,29.924826,1593300
2012-05-10,36.790001,37.049999,36.560001,36.889999,30.327654,1830900
2012-05-11,36.810001,37.34,36.779999,37.200001,30.582516,2143700
2012-05-14,37.259998,37.450001,36.91,37.25,30.623619,1493000
2012-05-15,37.080002,37.349998,36.669998,37.169998,30.557844,1736700
2012-05-16,37.18,37.41,37.049999,37.330002,30.689392,1236200
2012-05-17,37.299999,37.369999,36.959999,36.98,30.401644,1015500
2012-05-18,37.060001,37.290001,36.619999,36.709999,30.17967,1943100
2012-05-21,36.709999,36.919998,36.619999,36.810001,30.261892,1591700
2012-05-22,36.91,37.400002,36.849998,37.220001,30.598961,1758400
2012-05-23,37.130001,37.299999,36.869999,37.040001,30.450975,1586200
2012-05-24,36.860001,37.419998,36.740002,37.299999,30.664721,1419100
2012-05-25,37.349998,37.5,37.290001,37.5,30.82914,1396000
2012-05-29,37.630001,37.669998,37.290001,37.630001,30.936028,1328300
2012-05-30,37.48,37.639999,37.150002,37.150002,30.541403,1250900
2012-05-31,37.23,37.970001,37.200001,37.84,31.108667,1982800
2012-06-01,37.619999,37.93,37.459999,37.790001,31.06756,1390900
2012-06-04,37.849998,37.959999,37.580002,37.799999,31.075781,1293200
2012-06-05,37.689999,38.0,37.610001,37.880001,31.14155,1064400
2012-06-06,38.02,38.369999,37.810001,38.369999,31.54438,1365500
2012-06-07,38.560001,38.619999,38.290001,38.360001,31.536169,1137100
2012-06-08,38.23,38.599998,38.110001,38.599998,31.733471,1266800
2012-06-11,38.759998,38.919998,38.509998,38.560001,31.700588,942300
2012-06-12,38.610001,38.869999,38.380001,38.869999,31.955441,1045800
2012-06-13,38.830002,39.029999,38.610001,38.900002,31.980099,1449500
2012-06-14,38.970001,39.099998,38.849998,38.939999,32.012981,1648900
2012-06-15,39.139999,39.389999,38.959999,39.290001,32.30072,1870200
2012-06-18,39.27,39.459999,39.169998,39.25,32.267834,2216900
2012-06-19,39.419998,39.43,39.009998,39.029999,32.086979,2111400
2012-06-20,39.029999,39.080002,38.459999,38.619999,31.749899,2208300
2012-06-21,38.66,38.990002,38.360001,38.389999,31.560825,1860800
2012-06-22,38.560001,38.75,38.400002,38.599998,31.733471,1206500
2012-06-25,38.360001,38.849998,38.330002,38.709999,31.823898,1681500
2012-06-26,38.75,39.200001,38.709999,39.009998,32.07053,1748800
2012-06-27,39.060001,39.700001,39.060001,39.580002,32.539139,1300300
2012-06-28,39.419998,39.57,39.009998,39.52,32.489799,1150900
2012-06-29,39.959999,40.0,39.43,39.57,32.53091,1655200
2012-07-02,39.849998,40.220001,39.75,40.150002,33.007744,1813100
2012-07-03,40.139999,40.310001,39.84,39.939999,32.835094,587600
2012-07-05,39.950001,40.009998,39.740002,39.880001,32.785774,861200
2012-07-06,39.619999,40.099998,39.610001,40.009998,32.892639,1214700
2012-07-09,39.990002,40.220001,39.869999,39.950001,32.843323,1327200
2012-07-10,39.919998,40.279999,39.830002,40.080002,32.950188,1605000
2012-07-11,40.080002,40.349998,39.950001,40.279999,33.114609,1321600
2012-07-12,40.189999,40.650002,40.16,40.470001,33.270817,1308300
2012-07-13,40.470001,40.919998,40.439999,40.91,33.632542,1079000
2012-07-16,40.759998,40.990002,40.709999,40.73,33.48457,1199100
2012-07-17,40.880001,40.990002,40.68,40.84,33.575001,1301700
2012-07-18,40.75,41.290001,40.740002,41.279999,33.936729,1491300
2012-07-19,41.209999,41.27,40.849998,41.200001,33.870945,1936400
2012-07-20,41.060001,41.310001,41.02,41.16,33.83807,1369300
2012-07-23,40.959999,41.110001,40.700001,40.779999,33.525669,1297700
2012-07-24,40.389999,40.630001,40.32,40.509998,33.303699,2956400
2012-07-25,40.650002,40.720001,39.75,39.98,32.867985,2890700
2012-07-26,40.360001,40.669998,40.34,40.52,33.311913,1319200
2012-07-27,40.689999,40.959999,40.400002,40.91,33.632542,1306500
2012-07-30,40.830002,41.169998,40.639999,41.029999,33.731197,905700
2012-07-31,41.110001,41.110001,40.740002,40.740002,33.492794,1071800
2012-08-01,40.889999,41.48,40.23,40.27,33.106396,1911500
2012-08-02,40.27,40.330002,39.650002,39.93,32.826874,1991800
2012-08-03,40.380001,40.57,40.189999,40.349998,33.172153,1686900
2012-08-06,40.529999,40.77,40.400002,40.400002,33.213268,974500
2012-08-07,40.580002,40.66,39.830002,39.830002,32.744663,2117200
2012-08-08,39.689999,39.799999,39.43,39.709999,32.646011,1916400
2012-08-09,39.759998,39.759998,39.099998,39.360001,32.35828,2246200
2012-08-10,39.110001,39.349998,38.900002,39.259998,32.523949,1051000
2012-08-13,39.169998,39.330002,38.880001,38.990002,32.300274,1293800
2012-08-14,38.98,39.150002,38.91,38.990002,32.300274,1001400
2012-08-15,39.0,39.099998,38.799999,38.939999,32.258862,826300
2012-08-16,38.970001,38.98,38.48,38.540001,31.927483,1760200
2012-08-17,38.630001,38.790001,38.32,38.560001,31.944057,904800
2012-08-20,38.48,38.639999,38.34,38.639999,32.010342,668700
2012-08-21,38.619999,38.75,38.400002,38.490002,31.886061,967300
2012-08-22,38.380001,38.82,38.380001,38.720001,32.076603,1560600
2012-08-23,38.66,38.689999,38.200001,38.200001,31.645819,1075000
2012-08-24,38.169998,38.419998,38.080002,38.380001,31.794945,784300
2012-08-27,38.400002,38.52,38.299999,38.400002,31.811514,666900
2012-08-28,38.330002,38.419998,38.150002,38.259998,31.695532,641700
2012-08-29,38.23,38.52,38.189999,38.259998,31.695532,1036100
2012-08-30,38.169998,38.279999,38.0,38.110001,31.571268,629900
2012-08-31,38.240002,38.310001,37.919998,37.959999,31.447002,995800
2012-09-04,38.040001,38.470001,37.950001,38.380001,31.794945,1212200
2012-09-05,38.459999,38.5,38.130001,38.349998,31.77009,1078600
2012-09-06,38.599998,38.880001,38.349998,38.59,31.96891,1106500
2012-09-07,38.560001,38.610001,38.119999,38.150002,31.604401,807100
2012-09-10,38.549999,38.549999,37.869999,37.869999,31.372446,1160900
2012-09-11,37.869999,38.139999,37.75,37.869999,31.372446,1099300
2012-09-12,37.880001,37.959999,37.389999,37.43,31.007946,1175900
2012-09-13,37.34,37.799999,37.32,37.779999,31.297882,2291100
2012-09-14,37.75,37.889999,37.23,37.369999,30.958237,2013900
2012-09-17,37.330002,37.580002,36.91,37.150002,30.775988,2069400
2012-09-18,37.110001,37.119999,36.849998,36.869999,30.544024,1653200
2012-09-19,36.849998,37.169998,36.799999,36.860001,30.535734,1339900
2012-09-20,36.790001,36.900002,36.66,36.790001,30.477743,2168200
2012-09-21,36.830002,36.869999,36.639999,36.73,30.428036,3198100
2012-09-24,36.720001,37.240002,36.720001,37.18,30.800837,1831300
2012-09-25,37.220001,37.619999,37.130001,37.400002,30.983089,2169500
2012-09-26,37.490002,38.139999,37.490002,37.709999,31.239893,2103800
2012-09-27,37.700001,37.709999,37.220001,37.389999,30.974792,1417600
2012-09-28,37.32,37.740002,37.130001,37.669998,31.206758,1353200
2012-10-01,37.84,37.84,37.450001,37.509998,31.074211,1080700
2012-10-02,37.560001,37.740002,37.349998,37.470001,31.041071,879700
2012-10-03,37.52,37.830002,37.490002,37.700001,31.231623,879100
2012-10-04,37.830002,38.139999,37.790001,37.93,31.422152,690200
2012-10-05,38.02,38.220001,37.939999,38.099998,31.562979,1236900
2012-10-08,38.09,38.27,37.91,38.200001,31.645819,691600
2012-10-09,38.189999,38.330002,38.09,38.189999,31.637541,803300
2012-10-10,38.23,38.299999,37.939999,38.150002,31.604401,869000
2012-10-11,38.209999,38.290001,38.040001,38.139999,31.596127,889900
2012-10-12,38.25,38.439999,38.0,38.16,31.612682,1351700
2012-10-15,38.16,38.470001,38.009998,38.459999,31.861206,1117500
2012-10-16,38.509998,38.799999,38.48,38.669998,32.035191,1556600
2012-10-17,38.43,38.91,37.98,38.830002,32.167744,2145800
2012-10-18,38.810001,38.93,38.66,38.77,32.118031,1128400
2012-10-19,38.77,38.830002,38.369999,38.5,31.894348,831200
2012-10-22,38.389999,38.509998,37.91,38.169998,31.62097,1176800
2012-10-23,37.98,38.169998,37.669998,37.869999,31.372446,806100
2012-10-24,38.029999,38.18,37.540001,37.599998,31.148767,891400
2012-10-25,37.73,37.869999,37.540001,37.799999,31.314461,1136500
2012-10-26,37.880001,37.970001,37.669998,37.880001,31.380733,835500
2012-10-31,38.189999,38.52,37.889999,38.470001,31.869499,1143300
2012-11-01,38.630001,38.799999,38.32,38.360001,31.778379,1342400
2012-11-02,38.540001,38.700001,38.18,38.200001,31.645819,884900
2012-11-05,38.110001,38.110001,37.27,37.360001,30.949947,1507900
2012-11-06,37.509998,37.759998,37.209999,37.509998,31.074211,1659800
2012-11-07,37.439999,38.0,36.709999,36.919998,30.585445,1496800
2012-11-08,36.93,37.400002,36.860001,36.860001,30.535734,1385000
2012-11-09,36.540001,36.759998,36.310001,36.32,30.335287,1213900
2012-11-12,36.549999,36.560001,36.299999,36.439999,30.435505,1350600
2012-11-13,36.380001,36.959999,36.27,36.75,30.694435,1149800
2012-11-14,36.799999,36.810001,36.310001,36.48,30.468925,1323500
2012-11-15,36.459999,36.779999,36.009998,36.119999,30.168236,1381400
2012-11-16,36.16,36.450001,36.09,36.369999,30.377047,3026900
2012-11-19,36.720001,36.93,36.450001,36.669998,30.627611,1807700
2012-11-20,36.709999,36.799999,36.209999,36.529999,30.510683,1245200
2012-11-21,36.599998,36.75,36.139999,36.450001,30.443865,1217600
2012-11-23,36.540001,36.73,36.02,36.189999,30.226706,889800
2012-11-26,36.099998,36.700001,36.099998,36.400002,30.402098,1836400
2012-11-27,36.450001,36.810001,36.439999,36.68,30.635971,1285300
2012-11-28,36.599998,36.970001,36.380001,36.900002,30.819704,1321700
2012-11-29,36.91,37.16,36.759998,37.16,31.036875,1210800
2012-11-30,37.209999,37.529999,36.98,37.529999,31.3459,1817800
2012-12-03,37.619999,37.619999,37.169998,37.34,31.187214,1457100
2012-12-04,37.34,37.560001,36.98,37.02,30.919947,1030100
2012-12-05,37.09,38.0,36.950001,37.810001,31.579771,1727300
2012-12-06,37.790001,37.959999,37.5,37.639999,31.437778,1113300
2012-12-07,37.669998,37.799999,37.549999,37.790001,31.563068,887900
2012-12-10,37.720001,37.790001,37.470001,37.57,31.379313,1693700
2012-12-11,37.580002,37.720001,37.400002,37.630001,31.429426,1177200
2012-12-12,37.700001,37.880001,37.529999,37.560001,31.370962,1078600
2012-12-13,37.509998,37.560001,37.220001,37.299999,31.153793,907000
2012-12-14,37.34,37.419998,36.830002,37.049999,30.944988,1348800
2012-12-17,37.18,37.790001,37.009998,37.669998,31.462835,1115600
2012-12-18,37.73,38.040001,37.470001,37.98,31.721756,1453900
2012-12-19,37.91,37.919998,37.560001,37.59,31.396013,972300
2012-12-20,37.639999,37.84,37.380001,37.580002,31.387667,918700
2012-12-21,37.41,37.639999,37.290001,37.490002,31.312502,1494300
2012-12-24,37.48,37.48,37.060001,37.380001,31.220619,562300
2012-12-26,37.419998,37.57,36.84,36.900002,30.819704,785600
2012-12-27,36.860001,37.07,36.450001,36.830002,30.761251,738400
2012-12-28,36.669998,37.029999,36.450001,36.48,30.468925,1450900
2012-12-31,36.389999,36.900002,36.16,36.849998,30.777943,1832800
2013-01-02,37.32,37.669998,37.25,37.66,31.454481,1136500
2013-01-03,37.720001,37.75,37.490002,37.57,31.379313,784100
2013-01-04,37.650002,37.77,37.509998,37.689999,31.479542,957100
2013-01-07,37.599998,37.66,37.130001,37.330002,31.17886,1327900
2013-01-08,37.209999,37.310001,37.07,37.139999,31.020159,1565000
2013-01-09,37.209999,37.299999,37.029999,37.200001,31.070276,1161400
2013-01-10,37.400002,37.779999,37.27,37.73,31.512943,1768200
2013-01-11,37.970001,38.419998,37.849998,38.029999,31.763508,1230000
2013-01-14,38.02,38.240002,37.880001,38.060001,31.788572,1233300
2013-01-15,38.060001,38.060001,37.75,38.040001,31.771873,922400
2013-01-16,37.880001,38.009998,37.709999,37.779999,31.554703,821700
2013-01-17,37.790001,38.110001,37.75,37.950001,31.696701,970000
2013-01-18,37.990002,38.110001,37.77,38.110001,31.830332,1072500
2013-01-22,38.139999,38.580002,38.130001,38.560001,32.206184,790700
2013-01-23,38.48,38.549999,38.259998,38.549999,32.197826,1113300
2013-01-24,38.599998,38.830002,38.540001,38.580002,32.222881,865900
2013-01-25,38.779999,38.939999,38.459999,38.77,32.381588,971500
2013-01-28,38.669998,38.720001,38.41,38.52,32.172764,1123300
2013-01-29,38.5,38.91,38.5,38.880001,32.473438,1079800
2013-01-30,38.790001,39.240002,38.5,39.150002,32.698967,1905300
2013-01-31,39.279999,39.43,39.009998,39.43,32.932831,2561100
2013-02-01,39.669998,39.849998,39.450001,39.799999,33.241856,1988800
2013-02-04,39.75,39.880001,39.560001,39.599998,33.07481,1675000
2013-02-05,39.669998,39.900002,39.639999,39.700001,33.158333,943100
2013-02-06,39.560001,39.77,39.380001,39.720001,33.175045,1200800
2013-02-07,39.779999,40.0,39.650002,40.0,33.408901,1308600
2013-02-08,39.990002,40.09,39.790001,40.060001,33.459015,1175200
2013-02-11,40.07,40.150002,39.950001,40.139999,33.525829,1166700
2013-02-12,39.779999,39.93,39.610001,39.93,33.635338,830600
2013-02-13,39.950001,40.080002,39.689999,39.84,33.559525,865100
2013-02-14,39.700001,39.900002,39.360001,39.450001,33.231007,1573200
2013-02-15,39.599998,39.830002,39.5,39.779999,33.508976,1283900
2013-02-19,39.880001,40.220001,39.810001,40.209999,33.871208,792800
2013-02-20,40.189999,40.470001,40.110001,40.130001,33.80381,730900
2013-02-21,40.139999,40.279999,39.990002,40.119999,33.795391,918300
2013-02-22,40.189999,40.43,40.189999,40.369999,34.005985,865300
2013-02-25,40.450001,40.919998,40.200001,40.209999,33.871208,1490800
2013-02-26,40.380001,40.720001,40.220001,40.43,34.056522,1301400
2013-02-27,40.389999,40.860001,40.389999,40.759998,34.334496,1135900
2013-02-28,40.77,41.41,40.669998,41.299999,34.789364,2441400
2013-03-01,41.209999,41.34,40.950001,41.310001,34.797791,1510200
2013-03-04,41.200001,41.740002,41.169998,41.740002,35.160011,1266400
2013-03-05,41.849998,41.950001,41.650002,41.91,35.303211,1514700
2013-03-06,41.900002,41.900002,41.400002,41.529999,34.983116,1424500
2013-03-07,41.470001,41.619999,41.060001,41.09,34.61248,1276000
2013-03-08,41.16,41.439999,41.009998,41.389999,34.865181,1078200
2013-03-11,41.369999,41.630001,41.299999,41.630001,35.067345,799900
2013-03-12,41.599998,41.68,41.330002,41.529999,34.983116,742700
2013-03-13,41.5,41.66,41.389999,41.48,34.940987,1335600
2013-03-14,41.529999,41.529999,41.259998,41.41,34.882027,1345500
2013-03-15,41.220001,41.509998,41.18,41.369999,34.848335,2540700
2013-03-18,41.040001,41.310001,40.91,41.139999,34.654598,1161000
2013-03-19,41.200001,41.310001,40.790001,41.09,34.61248,1257600
2013-03-20,41.290001,41.619999,41.189999,41.439999,34.907291,1104500
2013-03-21,41.349998,41.560001,41.25,41.360001,34.839909,1097900
2013-03-22,41.439999,41.639999,40.939999,41.529999,34.983116,1184100
2013-03-25,41.669998,41.779999,41.200001,41.34,34.823063,978200
2013-03-26,41.450001,41.860001,41.389999,41.860001,35.261093,1038800
2013-03-27,41.759998,42.0,41.540001,41.98,35.362175,1391400
2013-03-28,41.98,42.950001,41.93,42.889999,36.128719,2720000
2013-04-01,42.82,42.869999,42.369999,42.560001,35.850742,1441600
2013-04-02,42.66,42.799999,42.43,42.599998,35.88443,887800
2013-04-03,42.73,42.73,42.330002,42.5,35.800205,944300
2013-04-04,42.549999,42.700001,42.41,42.650002,35.926556,1170200
2013-04-05,42.389999,42.93,42.310001,42.849998,36.09502,724000
2013-04-08,42.790001,43.200001,42.639999,43.189999,36.381428,891000
2013-04-09,43.259998,43.290001,42.880001,43.02,36.23822,1005800
2013-04-10,43.07,43.400002,43.049999,43.200001,36.389847,1252000
2013-04-11,43.200001,43.32,42.990002,43.200001,36.389847,1344000
2013-04-12,43.139999,43.599998,43.139999,43.59,36.718372,1184100
2013-04-15,43.43,43.669998,42.830002,42.830002,36.078175,1323700
2013-04-16,42.93,43.369999,42.59,43.240002,36.423553,914900
2013-04-17,43.130001,43.220001,42.52,42.799999,36.05291,2000900
2013-04-18,42.959999,43.130001,42.73,42.98,36.204533,1574300
2013-04-19,43.099998,43.619999,42.970001,43.610001,36.735222,917200
2013-04-22,43.599998,43.779999,43.380001,43.59,36.718372,942200
2013-04-23,43.75,43.82,43.439999,43.790001,36.886841,1031900
2013-04-24,43.889999,44.189999,43.66,43.990002,37.055313,1373800
2013-04-25,44.119999,44.389999,43.900002,44.139999,37.18166,777300
2013-04-26,44.150002,44.41,43.990002,44.029999,37.089005,771000
2013-04-29,44.049999,44.650002,44.0,44.459999,37.451214,1066800
2013-04-30,44.630001,45.0,44.360001,44.939999,37.855556,2292700
2013-05-01,44.779999,44.84,44.220001,44.34,37.35014,1272800
2013-05-02,44.369999,44.5,44.099998,44.290001,37.308022,1036800
2013-05-03,44.66,44.75,44.389999,44.529999,37.510181,1531500
2013-05-06,44.490002,44.560001,43.709999,43.790001,36.886841,1078900
2013-05-07,43.82,44.220001,43.77,44.209999,37.24062,1581800
2013-05-08,44.130001,44.380001,43.650002,43.830002,36.920532,1289600
2013-05-09,43.860001,43.91,42.68,43.130001,36.330891,1422000
2013-05-10,42.970001,43.150002,42.639999,43.119999,36.611076,1455600
2013-05-13,42.93,43.0,42.669998,42.75,36.296925,1045300
2013-05-14,42.720001,43.200001,42.709999,43.049999,36.55164,1155000
2013-05-15,43.02,43.75,42.950001,43.549999,36.976173,828900
2013-05-16,43.459999,43.549999,43.18,43.25,36.721447,1233300
2013-05-17,43.400002,43.720001,43.32,43.700001,37.103519,1283400
2013-05-20,43.330002,43.709999,43.080002,43.259998,36.729939,1668400
2013-05-21,43.279999,43.560001,43.099998,43.5,36.93372,1410900
2013-05-22,43.439999,43.919998,42.639999,42.849998,36.381824,1340800
2013-05-23,42.540001,42.560001,41.720001,42.41,36.008247,1645600
2013-05-24,42.299999,42.389999,41.84,41.98,35.643154,993300
2013-05-28,42.209999,42.34,41.560001,41.939999,35.609196,1461000
2013-05-29,41.700001,41.709999,40.560001,40.889999,34.717682,1918400
2013-05-30,41.07,41.939999,40.970001,41.049999,34.853535,1540100
2013-05-31,40.919998,41.560001,40.810001,40.810001,34.649773,1847300
2013-06-03,40.939999,41.150002,40.330002,41.040001,34.845055,1665400
2013-06-04,41.040001,41.119999,40.52,40.82,34.658245,1306900
2013-06-05,40.689999,40.689999,40.27,40.380001,34.284676,994600
2013-06-06,40.380001,40.959999,40.369999,40.959999,34.777111,960900
2013-06-07,41.0,41.43,40.799999,41.259998,35.03183,837200
2013-06-10,41.259998,41.380001,40.91,41.119999,34.912971,642800
2013-06-11,40.779999,41.209999,40.720001,40.889999,34.717682,861600
2013-06-12,41.16,41.189999,40.290001,40.380001,34.284676,1092600
2013-06-13,40.299999,41.27,40.299999,41.189999,34.972404,919200
2013-06-14,41.150002,41.459999,41.060001,41.18,34.963917,837400
2013-06-17,41.41,41.740002,41.16,41.41,35.159199,951600
2013-06-18,41.450001,41.650002,41.240002,41.599998,35.320515,1128600
2013-06-19,41.599998,41.619999,40.490002,40.490002,34.378063,1435200
2013-06-20,40.200001,40.240002,39.040001,39.18,33.265804,2155600
2013-06-21,39.48,39.860001,39.049999,39.709999,33.715805,2247800
2013-06-24,39.369999,40.060001,39.110001,39.82,33.8092,1534800
2013-06-25,40.099998,40.48,39.700001,40.27,34.191273,1383500
2013-06-26,40.52,40.900002,40.419998,40.689999,34.547878,1441600
2013-06-27,40.900002,41.259998,40.84,40.98,34.794106,1199600
2013-06-28,40.439999,41.139999,39.93,40.990002,34.802589,4176700
2013-07-01,40.919998,41.009998,40.049999,40.290001,34.208263,3512500
2013-07-02,40.130001,40.580002,40.130001,40.419998,34.31863,3038300
2013-07-03,40.25,40.419998,40.18,40.299999,34.216743,1116200
2013-07-05,40.360001,40.459999,39.669998,40.27,34.191273,1028900
2013-07-08,40.490002,41.09,40.360001,40.849998,34.683727,1399700
2013-07-09,41.0,41.43,40.939999,41.369999,35.125233,1229300
2013-07-10,41.299999,41.889999,41.169998,41.740002,35.439384,1353300
2013-07-11,42.330002,42.59,42.0,42.259998,35.880886,1727200
2013-07-12,42.25,42.540001,42.099998,42.48,36.067669,1382600
2013-07-15,42.369999,43.209999,42.32,43.099998,36.594093,1438800
2013-07-16,43.080002,43.220001,42.77,42.860001,36.390316,1453300
2013-07-17,43.099998,43.23,42.650002,42.82,36.356354,1030500
2013-07-18,42.93,43.439999,42.860001,43.32,36.780884,1402700
2013-07-19,43.5,43.5,43.169998,43.27,36.738426,1601800
2013-07-22,43.419998,43.619999,43.310001,43.43,36.874283,1513100
2013-07-23,43.439999,43.720001,43.299999,43.639999,37.052574,1033400
2013-07-24,43.610001,43.630001,42.849998,43.009998,36.517673,993000
2013-07-25,42.889999,43.490002,42.889999,43.419998,36.865772,1055700
2013-07-26,43.290001,43.580002,43.02,43.580002,37.00164,1078800
2013-07-29,43.380001,43.52,43.240002,43.310001,36.772392,1648200
2013-07-30,43.700001,43.830002,43.5,43.66,37.069553,1633000
2013-07-31,43.560001,43.73,43.23,43.48,36.916729,1803900
2013-08-01,43.689999,43.950001,43.57,43.84,37.222385,1636800
2013-08-02,43.900002,44.009998,43.650002,43.990002,37.349747,858100
2013-08-05,43.790001,43.900002,43.639999,43.669998,37.078049,812000
2013-08-06,43.700001,43.759998,43.400002,43.470001,36.908234,1184700
2013-08-07,43.48,43.630001,43.25,43.549999,36.976173,1267100
2013-08-08,43.630001,43.720001,43.259998,43.509998,36.9422,940700
2013-08-09,43.529999,43.630001,43.279999,43.32,36.780884,1393400
2013-08-12,43.02,43.02,42.509998,42.790001,36.654961,1307200
2013-08-13,42.889999,42.91,42.400002,42.459999,36.372276,1360700
2013-08-14,42.400002,42.48,42.049999,42.189999,36.14098,1139500
2013-08-15,41.91,42.02,41.549999,41.599998,35.635574,1049400
2013-08-16,41.5,41.560001,41.060001,41.23,35.318626,1468100
2013-08-19,41.200001,41.41,40.810001,40.91,35.044502,1479200
2013-08-20,40.830002,41.52,40.810001,41.16,35.258663,1605700
2013-08-21,41.139999,41.139999,40.41,40.57,34.75325,1452700
2013-08-22,40.630001,41.07,40.509998,40.869999,35.010239,1095800
2013-08-23,40.889999,41.349998,40.709999,41.290001,35.370018,979200
2013-08-26,41.220001,41.299999,40.639999,40.700001,34.864616,1104900
2013-08-27,40.450001,40.990002,40.41,40.720001,34.881744,988500
2013-08-28,40.77,41.25,40.549999,40.959999,35.087345,1511200
2013-08-29,40.849998,40.91,40.57,40.790001,34.941715,1574000
2013-08-30,40.860001,41.200001,40.68,41.040001,35.155861,2601800
2013-09-03,41.299999,41.41,40.18,40.330002,34.547657,2184300
2013-09-04,40.34,40.360001,39.889999,40.009998,34.273533,2471300
2013-09-05,40.049999,40.189999,39.830002,39.939999,34.213581,1269300
2013-09-06,40.09,40.389999,39.830002,39.860001,34.14505,1533000
2013-09-09,39.889999,40.130001,39.700001,39.950001,34.222145,1240000
2013-09-10,40.110001,40.139999,39.810001,40.139999,34.384895,1057300
2013-09-11,40.169998,40.169998,39.619999,39.82,34.110779,1275000
2013-09-12,39.970001,40.049999,39.52,39.619999,33.939445,1767100
2013-09-13,39.75,40.009998,39.650002,39.84,34.127918,1342700
2013-09-16,40.23,40.529999,39.919998,39.939999,34.213581,1641400
2013-09-17,39.959999,40.18,39.900002,40.09,34.342068,934800
2013-09-18,40.130001,41.299999,39.919998,41.220001,35.310055,1934500
2013-09-19,41.32,41.48,41.009998,41.150002,35.250095,2343600
2013-09-20,41.09,41.139999,40.43,40.599998,34.778954,1974100
2013-09-23,40.599998,41.450001,40.310001,41.279999,35.361443,1993000
2013-09-24,41.369999,41.459999,41.139999,41.279999,35.361443,1320700
2013-09-25,41.349998,41.389999,40.799999,40.84,34.984543,1603600
2013-09-26,40.799999,41.139999,40.540001,40.759998,34.916,1238700
2013-09-27,40.540001,40.799999,40.150002,40.310001,34.530529,1554300
2013-09-30,40.099998,40.389999,40.0,40.380001,34.590492,1755200
2013-10-01,40.5,40.669998,40.349998,40.490002,34.684727,1006700
2013-10-02,40.369999,40.689999,40.200001,40.610001,34.787514,1234800
2013-10-03,40.470001,40.560001,39.950001,40.080002,34.333496,1700800
2013-10-04,40.080002,40.310001,40.02,40.18,34.419163,1008100
2013-10-07,39.970001,40.41,39.830002,39.939999,34.213581,1277000
2013-10-08,40.02,40.509998,40.0,40.240002,34.47057,1430800
2013-10-09,40.290001,40.900002,40.169998,40.369999,34.581924,1260100
2013-10-10,40.630001,41.049999,40.110001,40.990002,35.113029,1032100
2013-10-11,41.009998,41.509998,40.939999,41.48,35.532784,1583400
2013-10-14,41.360001,41.459999,40.689999,41.049999,35.164429,1331400
2013-10-15,40.869999,41.259998,40.400002,40.52,34.710419,1412400
2013-10-16,40.75,40.919998,40.540001,40.91,35.044502,1151700
2013-10-17,40.830002,41.75,40.580002,41.689999,35.712673,936700
2013-10-18,41.849998,41.880001,41.580002,41.709999,35.729801,945300
2013-10-21,41.669998,41.900002,41.32,41.68,35.704098,882600
2013-10-22,41.689999,42.48,41.66,42.34,36.269482,1598600
2013-10-23,42.290001,42.830002,42.200001,42.369999,36.295177,1193800
2013-10-24,42.349998,42.470001,42.040001,42.290001,36.22665,884000
2013-10-25,42.18,42.759998,42.040001,42.740002,36.612129,1012100
2013-10-28,42.700001,42.880001,42.470001,42.610001,36.500763,1274200
2013-10-29,42.689999,42.77,42.400002,42.689999,36.56929,1555100
2013-10-30,42.830002,43.0,42.119999,42.169998,36.123844,1235700
2013-10-31,42.18,42.259998,41.400002,42.110001,36.072445,1751200
2013-11-01,42.27,42.509998,42.049999,42.369999,36.295177,1294800
2013-11-04,42.43,42.5,42.040001,42.439999,36.355133,974000
2013-11-05,42.470001,42.650002,42.080002,42.110001,36.072445,1151700
2013-11-06,42.16,42.41,42.049999,42.32,36.252346,1451700
2013-11-07,42.43,42.560001,41.990002,42.040001,36.012489,3914700
2013-11-08,41.810001,41.939999,41.080002,41.709999,35.729801,4795400
2013-11-11,41.790001,42.130001,41.630001,41.830002,35.8326,1617300
2013-11-12,41.32,41.369999,40.790001,40.860001,35.325123,2455500
2013-11-13,40.599998,41.09,40.490002,41.060001,35.49802,1465700
2013-11-14,41.209999,42.099998,41.209999,41.75,36.094547,2080200
2013-11-15,41.599998,42.34,41.599998,42.290001,36.561394,2226400
2013-11-18,42.349998,42.41,42.049999,42.34,36.604626,2122000
2013-11-19,42.27,42.599998,42.110001,42.400002,36.656509,2356800
2013-11-20,42.349998,42.66,42.080002,42.119999,36.414429,2574700
2013-11-21,42.25,42.279999,41.959999,42.029999,36.33662,1389400
2013-11-22,41.93,42.369999,41.84,42.200001,36.483593,1391000
2013-11-25,42.34,42.360001,41.84,41.889999,36.215584,1682900
2013-11-26,41.810001,41.98,41.41,41.5,35.878414,1921400
2013-11-27,41.5,41.73,41.360001,41.73,36.077263,1735400
2013-11-29,41.689999,42.09,41.509998,41.77,36.111839,1269500
