Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,40.150002,40.459999,40.02,40.330002,33.393436,4175400
2012-04-05,40.130001,40.5,40.099998,40.48,33.517624,4379400
2012-04-09,40.32,40.32,39.700001,39.720001,32.888351,7599800
2012-04-10,39.610001,39.919998,39.419998,39.419998,32.639942,6691900
2012-04-11,39.700001,39.709999,39.389999,39.470001,32.681351,5141900
2012-04-12,39.549999,39.619999,39.34,39.580002,32.77243,6299800
2012-04-13,39.560001,39.599998,39.16,39.18,32.441219,5438100
2012-04-16,39.279999,39.700001,39.27,39.599998,32.788982,10405800
2012-04-17,39.68,40.060001,39.5,40.060001,33.169876,4826200
2012-04-18,39.900002,40.040001,39.689999,39.700001,32.871788,6856700
2012-04-19,39.75,39.84,39.580002,39.75,32.913189,4995300
2012-04-20,39.689999,40.060001,39.68,39.91,33.04567,7548300
2012-04-23,39.799999,39.849998,39.650002,39.810001,32.962868,4348800
2012-04-24,39.889999,40.0,39.669998,39.959999,33.08707,4844700
2012-04-25,40.419998,40.900002,40.119999,40.799999,33.782597,8205700
2012-04-26,40.779999,41.0,40.599998,40.880001,33.848839,4763200
2012-04-27,41.099998,41.43,41.07,41.299999,34.196606,20040500
2012-04-30,41.130001,41.52,41.130001,41.389999,34.271111,23371700
2012-05-01,41.32,41.470001,41.130001,41.240002,34.146915,6352200
2012-05-02,41.16,41.490002,41.130001,41.48,34.345638,4856600
2012-05-03,41.490002,41.5,41.200001,41.27,34.171753,5050800
2012-05-04,41.200001,41.400002,41.0,41.279999,34.180035,7203900
2012-05-07,41.099998,41.709999,41.0,41.610001,34.453278,6084500
2012-05-08,41.59,41.66,41.419998,41.619999,34.461559,7069500
2012-05-09,41.32,41.490002,41.009998,41.299999,34.196606,6102700
2012-05-10,41.470001,41.82,41.360001,41.75,34.56921,6195200
2012-05-11,41.169998,41.5,41.02,41.259998,34.569206,5000000
2012-05-14,41.049999,41.259998,40.790001,40.93,34.292709,6009900
2012-05-15,40.860001,40.939999,40.459999,40.580002,33.999477,5660500
2012-05-16,40.650002,40.849998,40.540001,40.75,34.141899,4080800
2012-05-17,40.73,40.939999,40.529999,40.529999,33.957569,5824200
2012-05-18,40.610001,40.830002,40.34,40.439999,33.882168,8350600
2012-05-21,40.470001,40.700001,40.360001,40.630001,34.041367,4955700
2012-05-22,40.66,41.16,40.509998,41.0,34.35136,9236300
2012-05-23,40.919998,41.0,40.360001,40.669998,34.07489,7941300
2012-05-24,40.709999,41.16,40.639999,41.16,34.485416,5630300
2012-05-25,41.110001,41.5,41.0,41.110001,34.443523,4076000
2012-05-29,41.240002,41.549999,41.209999,41.299999,34.602711,4191100
2012-05-30,41.200001,41.450001,40.959999,40.990002,34.342987,4578900
2012-05-31,41.080002,41.259998,40.779999,40.950001,34.309471,6573800
2012-06-01,40.669998,40.73,40.119999,40.16,33.647579,6387700
2012-06-04,40.110001,40.330002,39.93,40.150002,33.639202,6544300
2012-06-05,40.150002,40.68,40.040001,40.619999,34.032982,5447800
2012-06-06,40.720001,41.009998,40.59,41.009998,34.359741,10635500
2012-06-07,41.220001,41.490002,41.119999,41.27,34.577572,7191400
2012-06-08,41.25,41.75,41.200001,41.529999,34.795414,7114100
2012-06-11,41.740002,41.91,41.299999,41.490002,34.761894,5598900
2012-06-12,41.57,41.669998,41.310001,41.639999,34.887577,4674100
2012-06-13,41.639999,41.84,41.41,41.57,34.82893,3553300
2012-06-14,41.599998,41.990002,41.5,41.810001,35.030006,5375600
2012-06-15,42.02,42.169998,41.939999,41.990002,35.18082,6396400
2012-06-18,41.779999,42.09,41.779999,42.040001,35.22271,3686600
2012-06-19,42.279999,42.470001,42.16,42.290001,35.432171,4149900
2012-06-20,42.240002,42.27,41.889999,42.040001,35.22271,3412600
2012-06-21,42.189999,42.380001,41.709999,41.759998,34.98811,4243200
2012-06-22,41.959999,42.130001,41.82,42.07,35.247856,4331800
2012-06-25,41.799999,41.84,41.459999,41.470001,34.745155,4376800
2012-06-26,41.43,41.75,41.43,41.57,34.82893,4070600
2012-06-27,41.639999,42.07,41.619999,41.93,35.130558,4267700
2012-06-28,41.959999,42.130001,41.41,42.099998,35.272987,5075000
2012-06-29,42.52,42.91,42.459999,42.91,35.951637,6136800
2012-07-02,43.060001,43.220001,42.869999,42.990002,36.018669,4709200
2012-07-03,42.950001,43.310001,42.810001,43.16,36.161102,2294200
2012-07-05,43.049999,43.060001,42.799999,42.849998,35.90136,3760200
2012-07-06,42.700001,42.740002,42.419998,42.66,35.742168,3244300
2012-07-09,42.639999,42.990002,42.639999,42.950001,35.985142,3113600
2012-07-10,43.080002,43.150002,42.720001,42.860001,35.909744,4142000
2012-07-11,42.66,42.91,42.52,42.799999,35.85947,4062700
2012-07-12,42.669998,42.93,42.509998,42.84,35.892986,4075600
2012-07-13,42.919998,43.5,42.73,43.259998,36.244884,4580100
2012-07-16,43.209999,43.889999,43.189999,43.849998,36.739197,5779500
2012-07-17,44.080002,44.27,43.799999,43.959999,36.83136,11535500
2012-07-18,43.849998,44.669998,43.790001,44.509998,37.292175,9138900
2012-07-19,44.52,44.599998,44.389999,44.400002,37.200012,4592100
2012-07-20,44.16,44.27,43.98,44.169998,37.007313,6506800
2012-07-23,43.889999,43.98,43.59,43.830002,36.722446,4538100
2012-07-24,42.740002,42.849998,41.59,41.98,35.17244,17930800
2012-07-25,43.27,43.580002,42.580002,43.119999,36.127579,12960200
2012-07-26,43.720001,43.869999,43.369999,43.610001,36.538113,6966400
2012-07-27,44.0,44.529999,43.990002,44.369999,37.174873,7526500
2012-07-30,43.91,44.09,43.639999,44.049999,36.906769,6791100
2012-07-31,44.080002,44.41,43.990002,44.029999,36.890015,7260000
2012-08-01,44.119999,44.400002,43.790001,43.860001,36.747581,8163800
2012-08-02,43.68,43.939999,43.16,43.32,36.295151,6742000
2012-08-03,43.970001,44.200001,43.900002,44.150002,36.990555,5380100
2012-08-06,44.119999,44.130001,43.709999,43.709999,36.62191,3838700
2012-08-07,43.209999,43.509998,42.200001,42.75,35.817574,11700700
2012-08-08,42.75,43.0,42.610001,42.849998,35.90136,5464700
2012-08-09,42.810001,42.950001,42.549999,42.720001,35.792439,5164300
2012-08-10,42.740002,43.689999,42.560001,43.599998,36.529743,11829200
2012-08-13,42.91,42.990002,42.610001,42.810001,36.275532,3928300
2012-08-14,42.990002,43.02,42.66,42.73,36.207745,3274600
2012-08-15,42.720001,43.029999,42.709999,42.98,36.419582,5168600
2012-08-16,42.959999,43.02,42.639999,42.75,36.224686,3271500
2012-08-17,42.849998,42.849998,42.27,42.419998,35.945065,4521500
2012-08-20,42.419998,42.419998,42.209999,42.34,35.877277,3892400
2012-08-21,42.490002,42.490002,42.099998,42.209999,35.767113,4195400
2012-08-22,42.169998,42.380001,42.119999,42.169998,35.733227,4709000
2012-08-23,42.16,42.48,42.119999,42.400002,35.928123,4589600
2012-08-24,44.810001,45.009998,43.360001,43.860001,37.16526,48000900
2012-08-27,43.75,44.98,43.75,44.59,37.783844,15116900
2012-08-28,44.630001,45.450001,44.209999,44.709999,37.885517,13256500
2012-08-29,44.599998,45.259998,44.380001,45.169998,38.275303,8328900
2012-08-30,45.0,45.0,44.630001,44.900002,38.04652,5234500
2012-08-31,45.07,45.290001,44.68,44.91,38.054996,6397500
2012-09-04,44.970001,45.41,44.709999,45.290001,38.376984,6948400
2012-09-05,45.869999,46.360001,45.720001,45.810001,38.817619,11305000
2012-09-06,45.98,46.860001,45.98,46.810001,39.664974,8553600
2012-09-07,46.709999,46.869999,46.290001,46.650002,39.529392,9900100
2012-09-10,46.740002,46.849998,46.52,46.52,39.419239,4721800
2012-09-11,46.650002,46.700001,46.41,46.490002,39.393818,4263300
2012-09-12,46.48,46.860001,46.459999,46.549999,39.444668,3977600
2012-09-13,46.619999,47.259998,46.310001,47.150002,39.953079,5501100
2012-09-14,47.009998,47.009998,46.509998,46.720001,39.588718,6510400
2012-09-17,46.540001,46.939999,46.529999,46.830002,39.681931,7230400
2012-09-18,46.52,47.07,46.52,46.91,39.749718,4155500
2012-09-19,46.77,47.18,46.68,46.860001,39.707348,5176800
2012-09-20,46.77,47.099998,46.75,47.02,39.842926,4905700
2012-09-21,47.169998,47.759998,47.099998,47.459999,40.215759,8368200
2012-09-24,47.5,47.630001,47.16,47.400002,40.164925,4873400
2012-09-25,47.52,47.84,47.41,47.450001,40.207291,4395100
2012-09-26,47.450001,47.700001,46.84,47.200001,39.995445,4792400
2012-09-27,47.360001,47.720001,47.099998,47.639999,40.368282,5020300
2012-09-28,47.369999,47.52,47.0,47.41,40.173393,5941800
2012-10-01,47.490002,48.040001,47.459999,47.57,40.308979,5301900
2012-10-02,47.810001,48.139999,47.790001,47.939999,40.622498,4948300
2012-10-03,48.060001,48.389999,47.93,48.310001,40.936016,5763600
2012-10-04,48.459999,48.950001,48.419998,48.759998,41.317333,7990400
2012-10-05,48.73,48.900002,47.98,48.23,40.868225,7089400
2012-10-08,48.049999,50.939999,47.759998,50.779999,43.029003,28624000
2012-10-09,51.419998,53.549999,50.970001,51.810001,43.901779,29784100
2012-10-10,51.720001,51.869999,50.080002,50.23,42.562946,11520300
2012-10-11,50.549999,50.869999,50.299999,50.599998,42.876469,6467400
2012-10-12,50.07,50.740002,50.0,50.450001,42.749367,6823400
2012-10-15,50.900002,53.169998,50.810001,52.529999,44.511887,12886200
2012-10-16,52.84,53.880001,52.799999,53.66,45.469402,11263700
2012-10-17,53.779999,53.990002,53.209999,53.669998,45.477875,5918400
2012-10-18,53.459999,53.860001,53.029999,53.810001,45.596508,7926300
2012-10-19,53.880001,53.880001,52.549999,52.860001,44.791512,6781500
2012-10-22,53.380001,53.470001,51.93,52.279999,44.300041,9336600
2012-10-23,51.869999,52.040001,50.560001,51.91,43.98653,10998200
2012-10-24,49.98,51.57,49.73,50.5,42.791729,14232600
2012-10-25,50.610001,51.189999,50.43,51.080002,43.283215,7109800
2012-10-26,50.959999,51.0,50.130001,50.209999,42.546005,6047600
2012-10-31,50.810001,50.810001,48.130001,48.630001,41.207169,13386400
2012-11-01,48.889999,49.689999,48.16,49.099998,41.605431,8200800
2012-11-02,49.389999,49.48,48.549999,48.549999,41.139378,10584600
2012-11-05,48.369999,48.900002,48.310001,48.779999,41.334278,4246100
2012-11-06,48.799999,49.130001,48.580002,48.779999,41.334278,5705500
2012-11-07,48.509998,49.009998,47.540001,48.18,40.825855,9276000
2012-11-08,48.119999,48.220001,47.450001,47.470001,40.224236,23062400
2012-11-09,47.139999,48.0,47.139999,47.470001,40.224236,15307500
2012-11-12,47.5,48.639999,47.389999,48.299999,40.927547,7293700
2012-11-13,47.66,47.959999,47.119999,47.139999,40.353985,7142600
2012-11-14,47.240002,47.599998,46.009998,46.220001,39.566433,9323100
2012-11-15,46.169998,46.41,44.880001,45.959999,39.343857,6867700
2012-11-16,46.0,46.25,45.43,45.91,39.301056,8915600
2012-11-19,46.299999,47.07,46.150002,47.029999,40.259827,8489500
2012-11-20,47.029999,47.290001,46.75,47.189999,40.396797,4547600
2012-11-21,47.330002,47.439999,46.959999,47.419998,40.593681,3922900
2012-11-23,47.48,47.759998,47.41,47.740002,40.867626,2254200
2012-11-26,47.349998,47.93,46.889999,47.93,41.03027,7630800
2012-11-27,47.82,48.27,47.509998,47.68,40.816269,5380000
2012-11-28,47.630001,48.049999,47.25,48.040001,41.124435,3654200
2012-11-29,48.290001,48.77,48.23,48.580002,41.586704,4395700
2012-11-30,48.610001,49.150002,48.389999,49.040001,41.980484,6859200
2012-12-03,49.209999,49.610001,48.799999,48.919998,41.877766,5651800
2012-12-04,48.91,49.470001,48.849998,49.220001,42.13456,5488200
2012-12-05,49.220001,49.700001,48.98,49.580002,42.442753,5268300
2012-12-06,49.630001,49.650002,49.25,49.400002,42.288654,5151100
2012-12-07,49.470001,49.66,49.200001,49.630001,42.48555,2972400
2012-12-10,49.610001,50.310001,49.200001,50.119999,42.90501,4296900
2012-12-11,50.209999,50.759998,50.139999,50.599998,43.31591,5401500
2012-12-12,49.25,50.0,48.810001,49.0,41.946243,18763400
2012-12-13,49.18,49.27,47.970001,48.23,41.287083,10167100
2012-12-14,48.049999,48.09,47.610001,47.790001,40.910419,6357400
2012-12-17,47.799999,48.549999,47.779999,48.34,41.381252,7445300
2012-12-18,48.57,49.540001,48.349998,49.52,42.391384,13440200
2012-12-19,49.419998,49.619999,48.91,48.919998,41.877766,7036700
2012-12-20,48.889999,49.349998,48.709999,49.25,42.160255,6572200
2012-12-21,48.869999,49.689999,48.75,49.549999,42.417068,12842500
2012-12-24,49.459999,49.459999,48.799999,49.040001,41.980484,2765100
2012-12-26,49.099998,49.240002,48.619999,49.060001,41.997608,3680400
2012-12-27,48.98,49.389999,48.52,48.970001,41.920555,4349100
2012-12-28,48.650002,49.18,48.549999,48.599998,41.603821,3646300
2012-12-31,48.5,49.349998,48.380001,49.32,42.220177,5245200
2013-01-02,49.939999,50.310001,49.189999,49.509998,42.382824,8352400
2013-01-03,49.52,49.849998,49.209999,49.720001,42.562595,7448100
2013-01-04,51.060001,51.900002,50.689999,51.560001,44.13773,13587200
2013-01-07,51.310001,51.900002,51.009998,51.490002,44.077797,6989100
2013-01-08,51.419998,52.02,51.279999,51.880001,44.411652,5246100
2013-01-09,52.189999,53.060001,52.0,52.970001,45.344738,7267200
2013-01-10,53.25,53.529999,52.869999,53.25,45.584431,6324400
2013-01-11,53.360001,53.400002,52.959999,53.110001,45.464596,5126500
2013-01-14,53.200001,53.419998,52.75,52.799999,45.199215,6286100
2013-01-15,52.66,53.360001,52.650002,53.290001,45.618687,5915600
2013-01-16,53.169998,53.310001,52.720001,52.93,45.310501,4467100
2013-01-17,52.610001,53.470001,52.52,53.330002,45.652916,4880800
2013-01-18,53.310001,53.77,52.93,53.77,46.029583,6557400
2013-01-22,53.720001,53.77,53.119999,53.439999,45.747074,6089100
2013-01-23,52.75,52.959999,52.200001,52.400002,44.856796,10413800
2013-01-24,52.599998,53.259998,52.599998,53.16,45.507385,6719100
2013-01-25,53.169998,53.669998,53.09,53.209999,45.550201,6028200
2013-01-28,53.119999,53.25,52.459999,52.639999,45.062252,8054100
2013-01-29,52.759998,54.869999,52.759998,54.32,46.500401,11003300
2013-01-30,54.23,54.779999,53.990002,54.150002,46.354877,6316700
2013-01-31,54.07,54.16,53.209999,53.689999,45.961094,5121400
2013-02-01,53.549999,54.48,53.549999,54.200001,46.397682,4205500
2013-02-04,53.84,53.880001,53.470001,53.549999,45.841255,4968900
2013-02-05,53.759998,54.389999,53.759998,54.099998,46.312084,3519900
2013-02-06,53.93,54.16,53.630001,53.93,46.16655,3575100
2013-02-07,53.849998,53.919998,53.220001,53.779999,46.038143,5233900
2013-02-08,53.639999,54.0,53.560001,53.720001,45.986778,17142800
2013-02-11,53.560001,54.060001,53.48,53.900002,46.140862,18307300
2013-02-12,53.740002,53.91,53.68,53.799999,46.055256,19666700
2013-02-13,53.400002,53.450001,53.259998,53.439999,46.167568,4385000
2013-02-14,53.220001,53.580002,53.18,53.5,46.21941,4276900
2013-02-15,53.5,54.0,53.5,53.59,46.297157,5482800
2013-02-19,53.619999,54.18,53.599998,54.18,46.806862,3981200
2013-02-20,54.16,54.68,54.099998,54.290001,46.901901,4446300
2013-02-21,54.110001,54.25,53.93,54.02,46.66864,5512500
2013-02-22,54.07,54.27,53.529999,54.27,46.884617,5519000
2013-02-25,54.5,54.93,53.77,53.77,46.45266,6361000
2013-02-26,54.080002,54.52,53.720001,54.43,47.022842,4772100
2013-02-27,54.5,54.990002,54.259998,54.799999,47.342499,3972000
2013-02-28,54.68,54.98,54.580002,54.66,47.22155,5877500
2013-03-01,54.310001,54.849998,54.310001,54.779999,47.325218,4592600
2013-03-04,54.66,54.91,54.529999,54.759998,47.30793,4424200
2013-03-05,54.970001,55.740002,54.91,55.540001,47.981785,4866800
2013-03-06,55.580002,55.669998,54.919998,55.080002,47.584396,6787700
2013-03-07,55.09,55.560001,55.080002,55.349998,47.817635,3602300
2013-03-08,55.5,55.59,54.970001,55.16,47.653511,4824800
2013-03-11,55.060001,55.240002,54.790001,55.07,47.575748,4766200
2013-03-12,55.060001,55.43,54.950001,55.080002,47.584396,3870600
2013-03-13,55.150002,55.27,55.0,55.060001,47.567108,3623700
2013-03-14,55.459999,55.650002,54.810001,55.07,47.575748,5357000
2013-03-15,54.68,55.130001,54.389999,55.130001,47.627583,10614700
2013-03-18,54.630001,54.950001,54.540001,54.66,47.22155,3926500
2013-03-19,54.830002,54.959999,54.5,54.790001,47.333858,3337200
2013-03-20,55.049999,55.450001,55.02,55.299999,47.774445,3802800
2013-03-21,55.040001,55.290001,54.880001,55.080002,47.584396,2702500
2013-03-22,55.25,55.68,55.130001,55.57,48.007702,2811100
2013-03-25,55.700001,55.790001,55.259998,55.619999,48.050907,4675200
2013-03-26,55.900002,56.68,55.779999,56.290001,48.629734,5107900
2013-03-27,56.029999,56.459999,55.950001,56.369999,48.698837,3417800
2013-03-28,56.509998,56.939999,56.32,56.790001,49.061687,4223200
2013-04-01,56.669998,56.799999,56.220001,56.610001,48.906178,3668000
2013-04-02,56.630001,57.139999,56.290001,56.5,48.811153,4040300
2013-04-03,56.669998,57.23,56.580002,56.849998,49.113518,5563600
2013-04-04,56.849998,57.279999,56.560001,56.93,49.182632,3016200
2013-04-05,56.450001,56.610001,56.220001,56.48,48.793865,3001200
2013-04-08,56.450001,56.82,55.880001,56.82,49.087605,3691900
2013-04-09,56.959999,57.23,56.580002,56.740002,49.01849,4145100
2013-04-10,57.220001,57.68,57.209999,57.59,49.752819,3238000
2013-04-11,57.650002,58.259998,57.580002,58.0,50.107025,4048000
2013-04-12,57.77,58.34,57.360001,57.509998,49.683701,4709100
2013-04-15,57.02,57.75,56.48,56.490002,48.802505,5645800
2013-04-16,56.799999,57.330002,56.540001,57.18,49.398613,4130500
2013-04-17,56.98,57.630001,56.740002,57.470001,49.649147,4147400
2013-04-18,57.48,57.509998,56.169998,56.290001,48.629734,4098600
2013-04-19,56.560001,57.439999,56.369999,57.419998,49.605946,4892900
2013-04-22,57.459999,57.630001,56.990002,57.580002,49.744179,2732900
2013-04-23,57.939999,58.400002,57.52,58.330002,50.39212,4014600
2013-04-24,57.91,58.330002,56.02,56.049999,48.422386,6678800
2013-04-25,56.380001,56.5,55.02,56.43,48.750675,7431300
2013-04-26,56.450001,56.75,56.279999,56.459999,48.776585,3457300
2013-04-29,56.59,56.630001,55.790001,56.009998,48.387829,4852700
2013-04-30,55.900002,55.900002,55.16,55.380001,47.843563,4679000
2013-05-01,55.099998,55.130001,54.150002,54.240002,46.858707,5789900
2013-05-02,54.32,54.830002,54.150002,54.700001,47.256104,4060900
2013-05-03,55.189999,55.189999,54.580002,54.990002,47.506645,3407600
2013-05-06,55.02,55.16,54.299999,54.470001,47.057392,4618300
2013-05-07,54.52,54.59,53.849998,54.169998,46.798229,6318500
2013-05-08,54.23,54.779999,54.16,54.52,47.100597,5429000
2013-05-09,54.580002,54.939999,54.349998,54.560001,47.135155,12817600
2013-05-10,53.970001,54.82,53.880001,54.82,47.359772,15278800
2013-05-13,54.720001,56.310001,54.549999,56.279999,48.62109,18982900
2013-05-14,55.810001,56.18,55.709999,55.869999,48.690811,4821500
2013-05-15,55.919998,57.099998,55.919998,56.720001,49.431583,5386200
2013-05-16,56.560001,56.560001,55.82,55.939999,48.751812,3819900
2013-05-17,55.970001,56.23,55.349998,55.900002,48.716946,3762700
2013-05-20,55.900002,55.939999,54.880001,55.02,47.950031,4242600
2013-05-21,55.07,55.43,54.66,55.139999,48.054611,4220100
2013-05-22,55.259998,56.060001,54.66,54.919998,47.862873,4569300
2013-05-23,54.669998,55.299999,54.509998,54.740002,47.706013,3953000
2013-05-24,54.5,54.5,53.889999,54.139999,47.183109,4983600
2013-05-28,54.709999,55.189999,54.32,54.540001,47.531704,4344000
2013-05-29,54.240002,54.360001,53.439999,53.75,46.843212,4201600
2013-05-30,53.93,54.619999,53.790001,54.080002,47.130825,4393500
2013-05-31,53.919998,54.060001,53.150002,53.16,46.329025,4827100
2013-06-03,53.080002,53.240002,52.52,53.139999,46.311604,4173000
2013-06-04,53.139999,53.419998,52.220001,52.5,45.753849,4093300
2013-06-05,52.32,52.869999,51.759998,51.810001,45.152508,4540700
2013-06-06,51.889999,52.43,51.34,52.09,45.39653,4976800
2013-06-07,52.580002,53.060001,52.279999,52.490002,45.745136,4367400
2013-06-10,52.700001,52.830002,52.150002,52.639999,45.875858,4212600
2013-06-11,52.23,52.32,51.779999,51.939999,45.265804,5268400
2013-06-12,52.310001,52.610001,51.759998,51.779999,45.126369,3507000
2013-06-13,51.68,51.889999,50.830002,51.849998,45.18737,7099100
2013-06-14,51.470001,52.279999,51.389999,52.049999,45.361664,6116300
2013-06-17,52.419998,53.049999,52.200001,52.360001,45.63184,5134700
2013-06-18,52.470001,52.720001,51.689999,52.349998,45.623119,5163600
2013-06-19,52.279999,52.380001,51.32,51.369999,44.769051,4578700
2013-06-20,50.959999,50.959999,49.209999,49.41,43.060902,7952200
2013-06-21,50.02,50.43,49.529999,49.91,43.496655,7198300
2013-06-24,49.310001,49.599998,48.68,49.060001,42.755882,5861800
2013-06-25,49.540001,49.540001,48.91,49.220001,42.895325,4041300
2013-06-26,49.66,49.900002,49.220001,49.790001,43.392067,6075500
2013-06-27,50.110001,50.330002,49.720001,49.720001,43.331078,3657300
2013-06-28,49.619999,49.860001,49.049999,49.119999,42.80817,8242900
2013-07-01,49.349998,50.310001,49.27,50.16,43.714527,6987400
2013-07-02,50.080002,50.93,50.07,50.5,44.010838,5845400
2013-07-03,50.48,50.48,49.5,50.139999,43.697105,2671200
2013-07-05,50.59,50.82,49.970001,50.580002,44.080559,2700400
2013-07-08,50.799999,51.189999,50.66,51.130001,44.559891,4376000
2013-07-09,51.41,51.810001,51.16,51.790001,45.135075,4518800
2013-07-10,51.779999,51.91,51.25,51.419998,44.812622,3865200
2013-07-11,52.060001,52.060001,51.43,51.540001,44.917202,3922600
2013-07-12,51.630001,51.630001,51.099998,51.450001,44.838772,4066900
2013-07-15,51.41,51.720001,51.169998,51.540001,44.917202,2922300
2013-07-16,51.549999,51.790001,50.799999,51.0,44.44659,4029900
2013-07-17,51.200001,51.240002,50.610001,50.669998,44.158993,4038000
2013-07-18,50.630001,50.669998,49.830002,49.919998,43.50536,6040300
2013-07-19,49.93,50.610001,49.459999,50.599998,44.098,7808800
2013-07-22,50.549999,50.830002,50.330002,50.630001,44.124138,3362600
2013-07-23,50.77,51.060001,50.560001,50.990002,44.437878,3926400
2013-07-24,52.0,52.68,51.75,52.549999,45.797413,8955800
2013-07-25,52.41,52.639999,51.880001,52.59,45.832283,4085400
2013-07-26,52.41,53.400002,52.25,53.360001,46.503334,4349400
2013-07-29,53.23,53.830002,53.150002,53.560001,46.677635,4230700
2013-07-30,53.799999,53.98,53.209999,53.32,46.468472,3594200
2013-07-31,53.360001,53.650002,52.93,53.110001,46.285458,4334500
2013-08-01,53.43,53.669998,53.110001,53.5,46.625347,3297800
2013-08-02,53.470001,53.919998,53.220001,53.880001,46.95652,3626300
2013-08-05,53.869999,54.450001,53.59,53.869999,46.947803,3794000
2013-08-06,53.900002,54.189999,53.23,53.32,46.468472,4177300
2013-08-07,53.32,53.75,53.049999,53.619999,46.729923,3377600
2013-08-08,53.880001,53.919998,53.220001,53.57,46.686344,17504400
2013-08-09,53.57,54.209999,53.349998,54.18,47.217964,14719900
2013-08-12,53.860001,54.09,53.580002,54.049999,47.104668,17194000
2013-08-13,56.0,56.5,54.73,54.959999,48.335945,14253300
2013-08-14,54.959999,55.099998,54.009998,54.200001,47.667534,5054300
2013-08-15,53.759998,53.93,53.27,53.389999,46.955166,4509000
2013-08-16,53.169998,53.32,52.790001,52.860001,46.489037,5112300
2013-08-19,52.709999,53.150002,52.68,52.790001,46.427479,3372700
2013-08-20,52.790001,53.080002,52.73,52.799999,46.436275,2890900
2013-08-21,52.73,52.93,52.32,52.419998,46.10207,3969600
2013-08-22,52.400002,52.77,52.310001,52.459999,46.137253,2388600
2013-08-23,52.459999,52.619999,51.93,52.619999,46.277966,3249400
2013-08-26,52.700001,52.77,52.040001,52.049999,45.776669,4048600
2013-08-27,51.689999,51.740002,51.240002,51.27,45.090672,4527000
2013-08-28,51.189999,51.75,51.0,51.470001,45.266575,3211800
2013-08-29,51.259998,51.740002,51.099998,51.450001,45.248993,2305000
2013-08-30,51.459999,51.619999,51.169998,51.400002,45.205002,3237300
2013-09-03,51.77,51.900002,51.040001,51.310001,45.125862,2641600
2013-09-04,51.360001,52.400002,51.279999,52.18,45.890999,4179500
2013-09-05,52.290001,52.349998,51.919998,52.209999,45.917381,2424400
2013-09-06,52.220001,52.73,51.689999,52.41,46.093269,2886500
2013-09-09,52.41,52.580002,52.09,52.540001,46.207607,2324500
2013-09-10,52.889999,53.130001,52.529999,52.869999,46.497833,3414600
2013-09-11,52.869999,53.150002,52.689999,52.799999,46.436275,3943800
2013-09-12,52.900002,53.220001,52.759998,52.91,46.533016,3094200
2013-09-13,53.009998,53.290001,52.93,53.27,46.849628,2784500
2013-09-16,53.77,53.84,53.43,53.639999,47.175034,2666100
2013-09-17,53.639999,54.18,53.610001,53.830002,47.342148,3782200
2013-09-18,53.869999,54.25,53.220001,54.16,47.632359,3332500
2013-09-19,53.900002,54.119999,53.630001,53.860001,47.368515,3410300
2013-09-20,54.040001,54.18,53.720001,53.93,47.430077,5877800
2013-09-23,53.84,53.860001,52.830002,53.040001,46.647343,4571400
2013-09-24,52.990002,53.09,52.330002,52.43,46.11087,5359100
2013-09-25,52.599998,52.950001,52.360001,52.610001,46.269176,4167600
2013-09-26,51.200001,51.950001,50.150002,51.040001,44.888401,14551200
2013-09-27,50.68,50.82,50.07,50.5,44.413483,5866600
2013-09-30,50.299999,50.66,50.209999,50.330002,44.263973,4803500
2013-10-01,50.41,50.689999,50.240002,50.669998,44.562984,3978100
2013-10-02,50.450001,50.669998,50.220001,50.540001,44.448662,3424800
2013-10-03,50.25,50.290001,48.5,48.799999,42.918377,15000900
2013-10-04,48.860001,48.860001,48.009998,48.380001,42.548996,10750400
2013-10-07,48.169998,48.209999,47.560001,47.650002,41.906971,7826100
2013-10-08,47.75,48.360001,47.529999,48.049999,42.25877,10496100
2013-10-09,48.09,48.259998,47.529999,47.959999,42.179615,6925000
2013-10-10,48.82,49.16,48.509998,49.150002,43.226192,6285000
2013-10-11,48.630001,49.09,48.509998,48.880001,42.988731,6571900
2013-10-14,48.630001,49.049999,48.470001,49.029999,43.120651,5516000
2013-10-15,48.799999,49.080002,48.599998,48.810001,42.927166,4968700
2013-10-16,48.939999,49.009998,48.509998,48.91,43.015118,7249600
2013-10-17,48.91,49.759998,48.91,49.700001,43.7099,5555800
2013-10-18,49.970001,50.009998,49.279999,49.560001,43.586781,7022700
2013-10-21,49.57,49.720001,49.389999,49.650002,43.665924,4469200
2013-10-22,49.720001,50.369999,49.529999,50.150002,44.105667,5792100
2013-10-23,50.52,51.0,49.939999,50.310001,44.24638,5754500
2013-10-24,50.82,51.0,50.360001,50.549999,44.457455,5580400
2013-10-25,50.48,51.0,50.310001,50.66,44.554195,4546700
2013-10-28,50.700001,51.139999,50.599998,50.880001,44.747677,4474700
2013-10-29,50.959999,50.98,50.130001,50.200001,44.149635,6986400
2013-10-30,50.240002,50.27,48.970001,49.209999,43.278957,8599400
2013-10-31,49.27,50.209999,49.220001,49.82,43.81543,6757500
2013-11-01,49.91,50.43,49.810001,50.380001,44.307941,5045400
2013-11-04,50.389999,50.549999,50.099998,50.41,44.334332,4322800
2013-11-05,50.279999,50.689999,50.209999,50.369999,44.299145,3692700
2013-11-06,50.560001,50.560001,50.259998,50.490002,44.404682,5477800
