Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,48.549999,48.779999,47.689999,47.900002,32.125725,2309900
2012-01-17,48.490002,49.0,48.419998,48.529999,32.548256,2698000
2012-01-18,48.919998,50.279999,48.700001,50.02,33.547573,4924800
2012-01-19,50.02,51.450001,50.02,51.029999,34.224953,4331500
2012-01-20,51.790001,52.0,50.82,51.5,34.540184,4628000
2012-01-23,51.310001,51.5,50.549999,50.57,33.916451,2917400
2012-01-24,50.77,51.330002,50.310001,51.259998,34.379215,3203600
2012-01-25,50.98,51.5,50.529999,51.240002,34.365803,2683700
2012-01-26,51.259998,52.110001,50.029999,50.259998,33.70853,3878300
2012-01-27,51.450001,53.049999,50.91,52.330002,35.096851,6841800
2012-01-30,51.509998,51.950001,50.880001,51.07,34.251789,4263100
2012-01-31,51.75,51.779999,50.5,51.110001,34.278618,3991700
2012-02-01,51.810001,52.150002,51.209999,51.700001,34.674316,2548100
2012-02-02,51.810001,51.990002,51.470001,51.529999,34.560299,1869900
2012-02-03,52.119999,52.290001,51.720001,51.98,34.862118,2695500
2012-02-06,51.650002,51.689999,50.779999,50.830002,34.090824,2623000
2012-02-07,50.66,51.189999,50.389999,51.099998,34.271904,2887500
2012-02-08,50.959999,51.720001,50.939999,51.32,34.419453,1979400
2012-02-09,51.5,51.5,50.549999,50.77,34.050579,1943300
2012-02-10,50.130001,50.349998,49.209999,49.41,33.138458,2910700
2012-02-13,49.759998,50.099998,48.439999,49.119999,32.943958,3265700
2012-02-14,49.09,49.630001,48.91,49.599998,33.265884,2035700
2012-02-15,49.82,50.380001,49.259998,49.330002,33.084808,2371700
2012-02-16,49.139999,50.84,49.029999,50.68,34.233109,2691200
2012-02-17,51.0,51.130001,49.91,50.169998,33.888615,2273900
2012-02-21,48.959999,49.279999,48.029999,48.209999,32.564674,3832000
2012-02-22,48.119999,48.490002,47.98,48.299999,32.625477,2945500
2012-02-23,48.439999,48.75,47.959999,48.549999,32.794346,2177400
2012-02-24,48.630001,48.98,47.639999,47.75,32.253956,2469100
2012-02-27,47.669998,48.75,47.290001,48.25,32.591713,2129000
2012-02-28,48.34,49.299999,48.139999,49.060001,33.13884,1983200
2012-02-29,49.09,49.299999,48.23,48.389999,32.686275,2748600
2012-03-01,48.529999,48.869999,47.889999,48.080002,32.476875,2343400
2012-03-02,47.950001,48.27,47.639999,47.75,32.253956,1925900
2012-03-05,47.630001,47.700001,46.580002,47.0,31.747351,2949800
2012-03-06,46.790001,47.48,46.66,47.330002,31.97027,3634500
2012-03-07,47.529999,47.810001,47.189999,47.630001,32.172905,2430900
2012-03-08,47.900002,48.029999,47.529999,47.950001,32.389057,2831900
2012-03-09,48.110001,49.549999,48.099998,49.459999,33.409031,3807600
2012-03-12,49.290001,49.959999,48.939999,49.82,33.652199,2896100
2012-03-13,50.0,50.639999,49.720001,50.580002,34.165562,3488500
2012-03-14,50.52,51.43,50.5,50.650002,34.212849,2433000
2012-03-15,50.799999,52.080002,50.779999,51.880001,35.043678,3439500
2012-03-16,51.790001,52.049999,51.220001,51.990002,35.117985,2253100
2012-03-19,51.93,52.560001,51.740002,52.360001,35.367897,2116200
2012-03-20,52.040001,52.810001,51.84,52.689999,35.590816,2780500
2012-03-21,52.82,52.93,52.360001,52.68,35.584064,2652100
2012-03-22,52.380001,52.740002,52.060001,52.279999,35.313873,2630900
2012-03-23,52.41,52.919998,52.029999,52.880001,35.719154,1738500
2012-03-26,53.0,54.110001,52.990002,54.080002,36.529732,2431000
2012-03-27,54.130001,55.029999,53.84,54.439999,36.772896,3382900
2012-03-28,54.950001,55.150002,53.549999,54.049999,36.509464,2288300
2012-03-29,53.630001,54.189999,53.259998,54.099998,36.543232,2050400
2012-03-30,54.349998,54.82,53.91,54.419998,36.759388,1518400
2012-04-02,54.209999,54.950001,53.91,54.669998,36.928253,1480300
2012-04-03,54.57,54.790001,53.73,53.950001,36.441921,1981400
2012-04-04,53.650002,53.869999,52.799999,53.139999,35.894772,2350900
2012-04-05,52.91,53.740002,52.849998,53.66,36.246037,1246300
2012-04-09,53.040001,53.490002,52.610001,53.279999,35.989338,1604700
2012-04-10,53.240002,53.43,51.860001,52.060001,35.165272,2270900
2012-04-11,52.540001,53.560001,52.43,53.200001,35.935303,2599800
2012-04-12,53.5,54.189999,52.669998,53.73,36.293308,1921800
2012-04-13,53.720001,53.75,52.720001,52.720001,35.611069,1677800
2012-04-16,52.91,53.130001,52.139999,52.68,35.584064,1496300
2012-04-17,52.98,53.950001,52.84,53.48,36.124447,1524200
2012-04-18,53.189999,53.630001,52.41,53.490002,36.131199,2199400
2012-04-19,53.490002,54.509998,52.93,53.369999,36.050148,1720100
2012-04-20,53.5,53.599998,52.48,52.630001,35.550289,1853100
2012-04-23,52.290001,52.299999,51.310001,51.889999,35.050434,1474900
2012-04-24,51.990002,52.290001,51.240002,51.630001,34.874805,1654400
2012-04-25,52.400002,53.220001,52.27,53.200001,35.935303,1654600
2012-04-26,53.419998,55.43,53.419998,55.110001,37.225464,5189500
2012-04-27,52.880001,53.0,51.279999,52.290001,35.320625,4668600
2012-04-30,52.27,52.369999,51.830002,52.130001,35.212547,1945700
2012-05-01,52.209999,52.849998,51.849998,52.23,35.280094,1628200
2012-05-02,51.849998,52.07,51.330002,51.860001,35.030167,2017300
2012-05-03,51.889999,51.889999,50.59,50.82,34.327671,2395700
2012-05-04,50.459999,50.619999,49.610001,49.860001,33.679211,2114000
2012-05-07,49.529999,49.91,49.400002,49.73,33.591408,1871600
2012-05-08,49.299999,50.130001,48.82,49.900002,33.706234,2995000
2012-05-09,49.130001,50.369999,48.93,50.029999,33.794052,2596600
2012-05-10,50.07,50.380001,49.549999,50.0,34.011723,3107800
2012-05-11,49.939999,50.549999,49.889999,50.029999,34.032139,3850900
2012-05-14,49.48,50.139999,49.150002,49.98,33.998123,1921300
2012-05-15,49.900002,50.290001,49.5,49.639999,33.766846,2062100
2012-05-16,48.830002,48.91,47.080002,47.110001,32.045845,4243900
2012-05-17,47.110001,47.48,46.240002,46.240002,31.454039,2854600
2012-05-18,46.32,46.700001,45.549999,45.560001,30.991493,2872600
2012-05-21,45.709999,46.27,45.389999,46.200001,31.426825,2695200
2012-05-22,46.290001,46.34,45.82,46.0,31.290785,2220400
2012-05-23,45.709999,45.970001,44.77,45.900002,31.222763,4266400
2012-05-24,46.130001,46.130001,45.27,45.740002,31.113926,1759000
2012-05-25,45.779999,46.490002,45.700001,46.150002,31.392818,2000500
2012-05-29,46.740002,47.139999,46.380001,46.84,31.862186,2543400
2012-05-30,46.400002,46.529999,45.860001,45.970001,31.27038,2397500
2012-05-31,45.860001,46.080002,45.0,45.830002,31.175146,2184200
2012-06-01,45.099998,45.439999,44.259998,44.560001,30.311247,2614600
2012-06-04,44.709999,45.32,44.060001,44.650002,30.372465,1823700
2012-06-05,44.75,45.389999,44.560001,44.970001,30.590143,2221600
2012-06-06,45.349998,46.560001,45.259998,46.529999,31.651308,1909500
2012-06-07,46.950001,47.07,45.889999,45.939999,31.249975,1936600
2012-06-08,45.889999,47.380001,45.689999,47.330002,32.195499,2526700
2012-06-11,47.889999,48.150002,46.93,46.990002,31.964224,2206800
2012-06-12,47.130001,47.66,46.75,47.650002,32.41317,1922500
2012-06-13,47.529999,48.389999,47.23,47.439999,32.270329,2218400
2012-06-14,47.529999,47.82,46.790001,47.310001,32.181896,1638500
2012-06-15,47.5,48.32,47.349998,48.310001,32.862129,2432800
2012-06-18,48.169998,49.48,48.029999,49.419998,33.617188,1849300
2012-06-19,49.68,50.0,49.27,49.549999,33.70562,2316500
2012-06-20,49.75,50.150002,49.299999,49.75,33.84166,1741100
2012-06-21,49.560001,49.799999,48.240002,48.419998,32.936954,2086800
2012-06-22,48.580002,48.959999,48.299999,48.490002,32.984562,5278300
2012-06-25,48.080002,48.09,46.75,47.060001,32.011837,2262800
2012-06-26,47.259998,47.66,46.759998,47.459999,32.283928,1638700
2012-06-27,47.849998,48.330002,47.57,48.110001,32.726078,1335100
2012-06-28,47.91,48.0,46.900002,47.5,32.311134,1482900
2012-06-29,48.5,49.459999,48.419998,49.25,33.501545,1780000
2012-07-02,49.07,49.5,48.560001,48.950001,33.297485,1610800
2012-07-03,48.869999,49.09,48.619999,48.959999,33.304279,1043400
2012-07-05,48.599998,49.169998,48.16,48.799999,33.195438,1655000
2012-07-06,48.259998,48.380001,45.849998,46.060001,31.331598,3682200
2012-07-09,45.990002,46.080002,45.049999,45.619999,31.032299,2913000
2012-07-10,44.93,46.82,44.77,45.490002,30.943869,5578000
2012-07-11,45.630001,46.23,45.130001,45.540001,30.977873,2016300
2012-07-12,45.16,45.900002,44.790001,45.619999,31.032299,2029000
2012-07-13,45.630001,46.310001,45.52,45.709999,31.093513,1879000
2012-07-16,45.41,45.830002,44.880001,45.59,31.01189,1739600
2012-07-17,45.950001,46.259998,45.41,46.02,31.304392,2900100
2012-07-18,45.959999,48.790001,45.880001,48.700001,33.127422,3224100
2012-07-19,48.880001,49.349998,48.549999,49.34,33.562759,2314600
2012-07-20,49.279999,49.389999,48.810001,49.220001,33.481136,2364200
2012-07-23,48.369999,48.439999,47.619999,48.23,32.807705,2227300
2012-07-24,48.23,48.450001,47.779999,48.099998,32.719288,1816000
2012-07-25,48.5,49.549999,48.23,48.939999,33.290684,2342000
2012-07-26,49.700001,50.630001,48.77,49.66,33.780453,2753600
2012-07-27,48.650002,51.169998,48.25,50.91,34.630737,2711100
2012-07-30,51.049999,51.450001,50.900002,51.150002,34.793991,1768300
2012-07-31,51.040001,51.419998,50.860001,50.91,34.630737,2612100
2012-08-01,51.349998,51.439999,50.57,50.779999,34.542313,1726000
2012-08-02,50.709999,52.34,50.48,51.599998,35.100101,2746000
2012-08-03,52.209999,52.400002,51.779999,52.099998,35.440216,1895300
2012-08-06,52.209999,52.560001,51.990002,52.029999,35.392597,1487000
2012-08-07,52.389999,53.209999,52.18,52.779999,35.902775,1776500
2012-08-08,52.75,53.169998,52.400002,52.91,35.991211,1886600
2012-08-09,52.650002,53.360001,52.580002,53.060001,36.368187,1529900
2012-08-10,52.759998,53.209999,52.599998,53.119999,36.409309,896500
2012-08-13,52.869999,53.119999,52.279999,52.950001,36.292797,1583200
2012-08-14,53.150002,53.18,52.130001,52.290001,35.840416,1528400
2012-08-15,52.299999,52.889999,52.299999,52.549999,36.01862,1224000
2012-08-16,52.880001,53.5,52.52,53.310001,36.539536,1776700
2012-08-17,53.43,53.650002,53.130001,53.34,36.560101,1390300
2012-08-20,53.349998,53.48,52.599998,53.299999,36.532692,1221600
2012-08-21,53.549999,54.110001,53.360001,53.59,36.731461,1879000
2012-08-22,53.389999,53.540001,52.880001,53.27,36.512123,1565100
2012-08-23,53.029999,53.450001,52.900002,53.060001,36.368187,1401200
2012-08-24,53.060001,53.66,53.0,53.360001,36.573811,1451000
2012-08-27,53.419998,53.59,52.869999,52.98,36.313354,1795200
2012-08-28,51.400002,51.84,50.369999,51.66,35.4086,4090300
2012-08-29,51.900002,52.439999,51.59,52.23,35.79929,1787500
2012-08-30,51.290001,51.77,50.869999,50.889999,34.880829,2155200
2012-08-31,51.380001,51.689999,50.720001,51.310001,35.168713,1703600
2012-09-04,51.27,52.34,50.93,52.119999,35.723896,2112500
2012-09-05,51.419998,52.200001,51.07,51.16,35.065899,1948900
2012-09-06,51.599998,52.490002,51.52,52.419998,35.929516,1600300
2012-09-07,51.310001,52.139999,50.799999,51.849998,35.538834,2286800
2012-09-10,51.810001,52.77,51.580002,52.169998,35.758156,1932300
2012-09-11,52.080002,52.57,51.68,51.830002,35.525124,2176900
2012-09-12,52.189999,52.68,51.439999,51.490002,35.292076,1814300
2012-09-13,51.48,51.639999,50.740002,51.48,35.285233,2710700
2012-09-14,51.73,52.990002,51.48,52.48,35.97065,1771900
2012-09-17,51.860001,52.209999,51.400002,51.849998,35.538834,1864600
2012-09-18,51.860001,51.860001,50.75,50.849998,34.853413,2325100
2012-09-19,49.189999,49.349998,48.279999,48.43,33.194706,6282400
2012-09-20,48.189999,48.189999,47.389999,47.59,32.618965,3402400
2012-09-21,47.419998,47.939999,47.41,47.66,32.666935,2592600
2012-09-24,47.529999,47.610001,46.889999,47.130001,32.303669,1987500
2012-09-25,47.5,47.790001,46.66,46.849998,32.111748,2951300
2012-09-26,46.959999,46.98,46.419998,46.84,32.104908,3244900
2012-09-27,47.060001,47.98,46.619999,47.900002,32.831444,3198300
2012-09-28,47.580002,48.099998,47.040001,47.709999,32.701202,3175700
2012-10-01,48.0,48.939999,47.209999,47.290001,32.413338,3307800
2012-10-02,47.330002,47.57,46.860001,47.549999,32.591545,1993300
2012-10-03,47.630001,47.77,47.099998,47.18,32.337933,1892600
2012-10-04,47.389999,47.669998,47.060001,47.150002,32.317371,1670100
2012-10-05,47.41,48.02,47.060001,47.119999,32.296814,1245900
2012-10-08,46.869999,46.970001,46.48,46.84,32.104908,1336800
2012-10-09,46.82,47.060001,46.200001,46.470001,31.851295,2200900
2012-10-10,46.380001,46.439999,45.439999,45.549999,31.220709,2455500
2012-10-11,45.619999,45.75,44.880001,44.900002,30.7752,2813000
2012-10-12,44.900002,45.77,44.700001,45.150002,30.94655,2205000
2012-10-15,45.380001,45.959999,45.169998,45.759998,31.364653,2523800
2012-10-16,45.880001,46.59,45.529999,46.310001,31.741627,2363100
2012-10-17,46.02,47.119999,45.599998,45.73,31.344086,3419900
2012-10-18,45.880001,46.630001,45.560001,46.57,31.91984,3292500
2012-10-19,46.580002,46.639999,45.419998,45.580002,31.241272,2255900
2012-10-22,45.77,47.009998,45.720001,46.939999,32.173435,2574000
2012-10-23,46.279999,46.880001,45.810001,46.599998,31.940392,2808400
2012-10-24,46.75,47.34,46.580002,47.130001,32.303669,2775300
2012-10-25,47.290001,47.48,46.220001,47.139999,32.310524,4546500
2012-10-26,46.830002,48.299999,46.200001,46.630001,31.960966,4279000
2012-10-31,46.709999,47.0,45.880001,46.549999,31.906128,2608900
2012-11-01,46.919998,48.790001,46.68,48.720001,33.393478,2340900
2012-11-02,48.610001,48.709999,47.529999,47.900002,32.831444,2824400
2012-11-05,47.709999,48.48,47.48,48.23,33.057617,1909500
2012-11-06,48.48,48.900002,48.189999,48.900002,33.516857,2942200
2012-11-07,48.360001,48.509998,46.740002,46.919998,32.159729,2557900
2012-11-08,46.830002,46.919998,45.52,45.66,31.29611,3518800
2012-11-09,45.650002,46.599998,45.599998,46.240002,31.693655,3419400
2012-11-12,47.049999,48.0,46.84,47.599998,32.625813,2710700
2012-11-13,47.23,47.439999,46.049999,46.07,31.577131,2721400
2012-11-14,46.5,46.68,45.060001,45.130001,30.932837,3009300
2012-11-15,44.810001,45.07,43.75,43.970001,30.407257,3959500
2012-11-16,44.139999,44.490002,43.209999,44.330002,30.656221,3017500
2012-11-19,44.419998,44.779999,43.990002,44.25,30.600897,2543100
2012-11-20,44.16,44.540001,43.790001,44.330002,30.656221,1924500
2012-11-21,44.330002,44.360001,44.02,44.130001,30.517912,979000
2012-11-23,44.5,45.349998,44.470001,45.169998,31.237114,732100
2012-11-26,44.959999,45.369999,44.689999,45.119999,31.202545,1695100
2012-11-27,45.09,45.200001,44.66,44.740002,30.939753,1664700
2012-11-28,44.560001,45.549999,43.849998,45.529999,31.486076,2332200
2012-11-29,45.639999,45.880001,45.209999,45.57,31.513721,1329800
2012-11-30,45.66,45.700001,44.959999,45.470001,31.444586,2263600
2012-12-03,45.720001,45.880001,45.139999,45.389999,31.389252,1897600
2012-12-04,45.419998,47.23,45.220001,47.189999,32.634033,3157200
2012-12-05,47.189999,47.330002,46.279999,46.400002,32.087711,2219400
2012-12-06,46.419998,47.060001,46.419998,46.959999,32.474987,1168500
2012-12-07,47.09,47.279999,46.66,47.189999,32.634033,1208700
2012-12-10,47.139999,47.810001,47.139999,47.419998,32.793087,1441900
2012-12-11,47.689999,47.900002,47.299999,47.419998,32.793087,1561100
2012-12-12,47.669998,47.720001,46.990002,47.080002,32.557968,1275200
2012-12-13,47.040001,47.34,46.25,46.610001,32.232944,1334700
2012-12-14,46.669998,47.549999,46.349998,47.18,32.627125,1866700
2012-12-17,47.27,47.75,46.720001,47.349998,32.744682,1464600
2012-12-18,47.369999,47.889999,47.119999,47.84,33.083542,1258000
2012-12-19,47.919998,48.290001,47.73,47.919998,33.138866,1066100
2012-12-20,48.060001,48.700001,47.709999,48.509998,33.546875,1367400
2012-12-21,47.900002,48.400002,47.07,48.369999,33.450062,2375900
2012-12-24,48.080002,48.790001,47.73,47.810001,33.062798,570400
2012-12-26,48.0,48.25,47.540001,47.68,32.972897,798700
2012-12-27,47.700001,47.799999,46.75,47.43,32.800007,1491400
2012-12-28,47.200001,47.639999,46.970001,47.02,32.516476,937900
2012-12-31,47.130001,47.759998,46.759998,47.759998,33.028217,1032300
2013-01-02,48.810001,49.700001,48.73,49.57,34.279915,1837500
2013-01-03,50.0,50.18,48.880001,49.139999,33.982544,2237900
2013-01-04,49.16,49.34,48.77,48.98,33.871899,1332300
2013-01-07,48.650002,48.720001,47.880001,48.630001,33.629864,1548000
2013-01-08,48.360001,48.490002,47.369999,47.369999,32.758514,1566700
2013-01-09,47.540001,47.959999,47.48,47.84,33.083542,1020900
2013-01-10,48.119999,48.700001,48.029999,48.59,33.602207,1530900
2013-01-11,48.689999,49.23,48.400002,49.189999,34.017117,1771800
2013-01-14,49.0,49.48,48.720001,48.919998,33.83041,1325700
2013-01-15,48.549999,48.650002,48.110001,48.389999,33.46389,1663200
2013-01-16,48.220001,48.73,48.16,48.5,33.539955,1493300
2013-01-17,48.560001,52.0,48.5,51.889999,35.884293,7126100
2013-01-18,52.110001,52.419998,51.490002,51.84,35.849728,4140100
2013-01-22,51.799999,51.98,51.459999,51.799999,35.822052,1879800
2013-01-23,52.0,52.490002,51.400002,52.349998,36.202419,1967600
2013-01-24,52.220001,52.560001,51.77,51.970001,35.939632,2200700
2013-01-25,53.5,57.970001,53.5,56.34,38.961674,7161700
2013-01-28,56.25,56.509998,55.860001,56.099998,38.795708,2170400
2013-01-29,55.91,56.040001,55.130001,55.82,38.602066,2721800
2013-01-30,55.889999,56.0,55.060001,55.169998,38.152576,2098600
2013-01-31,55.490002,55.889999,54.830002,54.91,37.972775,2098200
2013-02-01,55.43,56.049999,55.209999,55.759998,38.560581,1955700
2013-02-04,55.549999,56.860001,55.5,55.82,38.602066,2866600
2013-02-05,56.189999,56.639999,55.860001,56.549999,39.106895,2634400
2013-02-06,56.119999,57.18,56.099998,57.02,39.431931,3169100
2013-02-07,56.939999,56.939999,55.919998,56.790001,39.272877,2259700
2013-02-08,56.970001,57.18,56.18,56.57,39.120731,2066500
2013-02-11,56.669998,56.889999,56.259998,56.380001,38.989346,1672300
2013-02-12,56.560001,56.799999,56.240002,56.709999,39.217552,1860700
2013-02-13,56.759998,57.0,56.209999,56.610001,39.148388,1495200
2013-02-14,56.009998,56.18,55.52,56.099998,39.071781,2182800
2013-02-15,56.130001,56.279999,55.34,55.759998,38.834988,1483800
2013-02-19,55.990002,57.139999,55.849998,56.389999,39.273754,2139900
2013-02-20,56.470001,56.509998,54.849998,54.900002,38.236019,1675200
2013-02-21,54.900002,55.099998,53.529999,53.860001,37.5117,3141800
2013-02-22,54.279999,55.029999,54.279999,54.779999,38.152447,1576800
2013-02-25,55.23,55.57,53.0,53.02,36.926659,2146800
2013-02-26,53.43,54.27,53.32,53.919998,37.553486,1695200
2013-02-27,53.720001,55.080002,53.540001,54.73,38.11763,1706500
2013-02-28,54.700001,55.27,54.220001,54.759998,38.138519,1810600
2013-03-01,54.360001,54.75,53.610001,54.5,37.957436,2122400
2013-03-04,54.240002,54.459999,53.720001,53.970001,37.58831,1781200
2013-03-05,54.419998,55.82,54.310001,55.549999,38.688721,2473100
2013-03-06,55.759998,55.759998,54.810001,55.0,38.30566,2691300
2013-03-07,55.240002,55.549999,54.869999,55.040001,38.333534,1421900
2013-03-08,55.34,55.75,54.549999,55.16,38.417114,1157200
2013-03-11,54.970001,55.0,54.549999,54.709999,38.103695,1134800
2013-03-12,54.66,54.950001,54.130001,54.639999,38.054939,945400
2013-03-13,54.73,54.889999,54.209999,54.73,38.11763,727300
2013-03-14,55.0,55.709999,54.869999,54.93,38.256924,1223000
2013-03-15,54.700001,54.849998,52.389999,52.650002,36.66898,5244400
2013-03-18,52.32,52.630001,51.549999,51.73,36.028221,2397500
2013-03-19,51.73,52.18,50.799999,51.349998,35.763565,2753800
2013-03-20,51.82,52.07,51.43,51.580002,35.923752,1410600
2013-03-21,51.200001,51.709999,51.0,51.259998,35.700882,1842800
2013-03-22,51.509998,51.830002,50.98,51.619999,35.951614,1909800
2013-03-25,52.080002,52.169998,51.150002,51.650002,35.972511,1271600
2013-03-26,52.57,52.68,51.459999,52.049999,36.251095,1682700
2013-03-27,51.540001,51.779999,51.310001,51.740002,36.035187,1695000
2013-03-28,51.529999,52.799999,51.529999,52.740002,36.731659,1554900
2013-04-01,52.73,52.82,51.419998,51.57,35.916786,1500700
2013-04-02,51.59,51.889999,51.290001,51.400002,35.798401,1819100
2013-04-03,51.669998,51.990002,51.080002,51.299999,35.728745,2078800
2013-04-04,51.27,51.810001,51.099998,51.540001,35.895897,1218300
2013-04-05,50.799999,51.790001,50.27,51.73,36.028221,1879400
2013-04-08,51.619999,52.0,51.299999,51.990002,36.209312,1610300
2013-04-09,52.0,53.139999,51.830002,52.639999,36.662003,1530100
2013-04-10,52.650002,54.279999,52.599998,54.259998,37.790291,1901600
2013-04-11,54.029999,54.93,53.73,53.799999,37.469917,1602100
2013-04-12,53.790001,53.849998,53.040001,53.77,37.449017,1156900
2013-04-15,53.700001,53.860001,52.169998,52.310001,36.432178,1666400
2013-04-16,52.450001,53.509998,52.16,53.43,37.212219,1846200
2013-04-17,53.040001,54.119999,52.119999,52.75,36.738621,2312100
2013-04-18,53.32,53.93,52.73,52.869999,36.822197,2137000
2013-04-19,52.59,53.439999,52.23,53.049999,36.947556,1795700
2013-04-22,53.419998,54.209999,52.34,53.759998,37.442051,1587500
2013-04-23,54.299999,55.380001,53.939999,55.209999,38.451927,2307100
2013-04-24,55.119999,55.549999,54.880001,55.490002,38.646942,1479900
2013-04-25,55.799999,57.0,55.619999,55.900002,38.932487,2457600
2013-04-26,51.610001,53.0,50.23,52.110001,36.292885,7812600
2013-04-29,51.779999,53.25,51.73,53.110001,36.989349,3191700
2013-04-30,53.150002,54.5,53.02,54.25,37.783321,4325000
2013-05-01,54.23,54.369999,53.450001,53.59,37.323654,2246200
2013-05-02,53.59,54.099998,53.490002,53.889999,37.532593,2040800
2013-05-03,54.610001,54.689999,54.099998,54.299999,37.818146,2840100
2013-05-06,54.25,54.369999,53.849998,54.060001,37.650993,2057400
2013-05-07,54.220001,54.740002,53.990002,54.459999,37.929577,3404900
2013-05-08,54.779999,54.900002,54.09,54.700001,38.096729,1324500
2013-05-09,54.59,54.970001,54.009998,54.200001,38.026573,1970600
2013-05-10,54.290001,54.779999,53.810001,54.470001,38.215996,1428600
2013-05-13,54.189999,54.389999,53.509998,53.700001,37.67577,1599500
2013-05-14,53.779999,54.470001,53.529999,54.450001,38.201977,1546300
2013-05-15,54.25,55.450001,54.110001,55.049999,38.622929,1646700
2013-05-16,55.259998,55.689999,54.990002,55.209999,38.73518,2464600
2013-05-17,55.48,55.880001,54.900002,55.869999,39.198238,1948300
2013-05-20,55.610001,56.299999,55.43,55.619999,39.022839,2079800
2013-05-21,55.950001,56.119999,55.5,56.060001,39.331547,1362300
2013-05-22,56.150002,56.720001,55.380001,55.48,38.924606,2033800
2013-05-23,55.07,55.369999,54.369999,54.939999,38.545753,2324100
2013-05-24,54.470001,55.0,54.349998,54.669998,38.356316,1272600
2013-05-28,55.34,55.91,55.139999,55.669998,39.057919,2213200
2013-05-29,55.450001,56.049999,55.009998,55.619999,39.022839,2950500
2013-05-30,55.630001,56.799999,55.5,56.509998,39.647263,2102600
2013-05-31,56.330002,56.790001,56.16,56.290001,39.492901,2372500
2013-06-03,56.68,57.349998,56.23,56.900002,39.920891,1849700
2013-06-04,57.040001,57.560001,56.639999,56.98,39.977016,1485300
2013-06-05,56.950001,56.98,56.18,56.5,39.640251,1312600
2013-06-06,56.689999,56.93,55.669998,56.080002,39.345585,971000
2013-06-07,56.669998,56.880001,56.029999,56.77,39.829674,1191600
2013-06-10,56.700001,56.810001,56.240002,56.740002,39.808628,868100
2013-06-11,56.16,56.490002,55.220001,55.279999,38.784298,1159000
2013-06-12,56.099998,56.099998,55.09,55.18,38.714138,2047400
2013-06-13,55.34,56.830002,55.029999,56.610001,39.717422,1340400
2013-06-14,56.549999,56.650002,55.700001,55.709999,39.085987,1117400
2013-06-17,56.09,56.549999,55.759998,55.98,39.275417,1321400
2013-06-18,56.189999,56.669998,56.009998,56.389999,39.563068,1453400
2013-06-19,56.02,56.880001,55.720001,56.209999,39.436783,1692000
2013-06-20,55.549999,55.869999,54.220001,54.43,38.187939,1741500
2013-06-21,54.689999,55.07,54.040001,54.77,38.426483,2755900
2013-06-24,54.509998,54.610001,53.380001,53.810001,37.752956,2606700
2013-06-25,54.349998,55.740002,53.810001,55.5,38.938648,1968400
2013-06-26,56.110001,56.220001,55.119999,55.330002,38.819382,1632700
2013-06-27,55.84,56.43,55.5,55.57,38.987759,1766400
2013-06-28,55.189999,56.630001,55.0,55.73,39.100025,2300900
2013-07-01,56.18,56.459999,55.18,55.279999,38.784298,1239100
2013-07-02,55.130001,55.779999,54.459999,54.849998,38.482609,1250400
2013-07-03,54.450001,55.57,54.290001,55.07,38.636967,716200
2013-07-05,55.470001,56.599998,55.25,56.470001,39.619198,1676000
2013-07-08,56.610001,56.799999,55.290001,55.490002,38.931625,1939300
2013-07-09,56.139999,58.48,55.68,58.150002,40.797882,4090100
2013-07-10,58.07,59.380001,57.849998,59.240002,41.562622,2705600
2013-07-11,59.650002,60.0,59.25,59.93,42.046719,2226700
2013-07-12,60.0,60.400002,59.66,60.389999,42.369457,2226300
2013-07-15,60.349998,60.380001,59.220001,59.25,41.56963,1901000
2013-07-16,59.48,59.990002,59.279999,59.48,41.730999,1441700
2013-07-17,60.0,60.380001,59.77,60.16,42.208088,1339300
2013-07-18,60.0,60.470001,59.470001,60.18,42.222118,1434700
2013-07-19,60.419998,60.740002,60.009998,60.630001,42.537842,1827700
2013-07-22,60.689999,60.939999,59.93,60.310001,42.313332,1229300
2013-07-23,60.549999,60.77,60.060001,60.119999,42.180031,959900
2013-07-24,60.349998,60.73,59.27,59.450001,41.709961,1428300
2013-07-25,59.950001,60.0,59.299999,59.790001,41.948498,2022400
2013-07-26,58.580002,59.189999,57.939999,58.779999,41.239887,2782100
2013-07-29,58.66,58.68,57.59,57.759998,40.524258,2584200
2013-07-30,57.860001,58.689999,57.860001,58.419998,40.987316,1344100
2013-07-31,58.939999,59.09,58.5,58.630001,41.13464,1467600
2013-08-01,59.169998,60.18,58.849998,60.119999,42.180031,1380000
2013-08-02,59.93,59.950001,59.200001,59.5,41.745029,1157400
2013-08-05,59.25,59.470001,58.380001,58.650002,41.148682,1157800
2013-08-06,58.610001,58.880001,58.279999,58.369999,40.952236,870700
2013-08-07,58.450001,58.57,57.900002,58.41,40.980293,991500
2013-08-08,58.66,58.900002,57.709999,58.43,40.99432,1149900
2013-08-09,58.23,58.23,57.189999,57.709999,40.489185,1578400
2013-08-12,57.669998,58.82,57.509998,58.75,41.218834,1197400
2013-08-13,58.91,59.509998,58.150002,59.349998,41.639793,1440500
2013-08-14,59.18,59.18,58.450001,58.77,41.547894,1005900
2013-08-15,58.290001,58.32,57.0,57.07,40.346069,1381700
2013-08-16,56.68,57.220001,56.279999,56.540001,39.971375,2473800
2013-08-19,56.459999,56.740002,56.259998,56.32,39.815838,1109800
