Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,32.536667,32.543335,31.506666,31.823334,27.693504,6172500
2011-11-22,31.73,32.393333,31.486666,31.809999,27.681896,4321200
2011-11-23,31.316668,31.356667,30.59,30.623333,26.649231,4004100
2011-11-25,30.513334,30.996666,30.406666,30.543333,26.579613,1507500
2011-11-28,31.626667,31.856667,31.113333,31.4,27.325106,3395100
2011-11-29,31.413334,31.553333,31.146667,31.293333,27.232283,3117300
2011-11-30,32.0,33.676666,31.866667,33.606667,29.245405,5017200
2011-12-01,33.386665,33.41,32.706665,33.063332,28.772581,2113200
2011-12-02,33.093334,33.893333,32.66,32.813332,28.555027,5466900
2011-12-05,33.626667,33.783333,33.226665,33.610001,29.248306,3634200
2011-12-06,33.316666,33.836666,33.053333,33.506668,29.158382,2844300
2011-12-07,33.293335,33.873333,32.846668,33.573334,29.216398,2706300
2011-12-08,33.080002,33.09,32.023335,32.16,27.986479,5393700
2011-12-09,32.336666,33.490002,32.193333,33.310001,28.987238,3924600
2011-12-12,32.766666,32.766666,31.873333,32.296665,28.105408,3320400
2011-12-13,32.466667,32.763332,31.503334,31.976667,27.826941,4890000
2011-12-14,31.653334,32.040001,31.403334,31.516666,27.42663,4518600
2011-12-15,31.146667,31.67,30.693333,30.936666,27.15453,4612800
2011-12-16,31.173334,31.543333,30.983334,31.363333,27.529037,5156100
2011-12-19,31.446667,31.459999,30.696667,30.923334,27.14283,6228300
2011-12-20,31.683332,32.033333,31.59,31.756666,27.874285,4422900
2011-12-21,31.816668,31.836666,31.303333,31.413334,27.572922,4529100
2011-12-22,31.65,32.029999,31.57,31.703333,27.827467,3147300
2011-12-23,31.846666,31.986666,31.566668,31.973333,28.064459,2030100
2011-12-27,31.860001,32.196667,31.790001,31.926666,28.0235,2149500
2011-12-28,31.889999,31.940001,31.283333,31.323334,27.493929,1992000
2011-12-29,31.436666,32.086666,31.396667,32.029999,28.114199,1872900
2011-12-30,32.080002,32.236668,31.92,32.02,28.105423,2158500
2012-01-03,32.916668,33.48,32.893333,33.006668,28.971472,3159300
2012-01-04,32.746666,32.799999,32.330002,32.610001,28.623295,2141400
2012-01-05,32.396667,33.016666,31.98,32.98,28.948061,3177300
2012-01-06,32.893333,32.98,32.423332,32.753334,28.749105,2700600
2012-01-09,32.896667,33.0,32.623333,32.943333,28.915874,3016200
2012-01-10,33.349998,34.046665,33.333332,33.933334,29.784847,3670200
2012-01-11,31.996666,32.5,31.746666,32.223331,28.283894,9193800
2012-01-12,32.463333,32.5,31.896667,32.189999,28.254641,4841400
2012-01-13,31.836666,32.18,31.459999,32.086666,28.163944,4472400
2012-01-17,32.306667,32.733334,32.240002,32.286667,28.339487,2859900
2012-01-18,32.453335,33.240002,32.150002,33.23,29.167498,2853600
2012-01-19,33.406666,33.98,33.206665,33.773335,29.644403,2705700
2012-01-20,33.726665,34.189999,33.436668,34.133335,29.96039,3318600
2012-01-23,34.220001,34.543335,34.029999,34.200001,30.018911,2811600
2012-01-24,33.933334,34.599998,33.726665,34.536667,30.314415,2587800
2012-01-25,34.396667,35.133335,34.290001,35.029999,30.747429,2453700
2012-01-26,35.209999,35.946667,35.016666,35.560001,31.212648,4596300
2012-01-27,35.413334,35.650002,35.169998,35.486668,31.148287,4152900
2012-01-30,35.323334,35.896667,35.156666,35.836666,31.45549,9687600
2012-01-31,36.07,36.073334,34.943333,35.366665,31.042946,3515100
2012-02-01,35.906666,37.366665,35.906666,37.323334,32.760406,5855400
2012-02-02,37.293335,37.880001,37.123333,37.743332,33.129055,4136400
2012-02-03,38.226665,38.826668,38.086666,38.803333,34.059456,3240900
2012-02-06,38.556667,38.756668,38.343334,38.740002,34.003872,2155500
2012-02-07,38.523335,39.040001,38.393333,38.913334,34.156029,2446800
2012-02-08,38.813332,39.196667,38.786667,38.900002,34.144314,2279700
2012-02-09,39.216667,39.459999,38.669998,38.950001,34.18821,2477100
2012-02-10,38.619999,38.790001,38.503334,38.700001,33.968765,1899300
2012-02-13,39.16,39.256668,38.836666,39.053333,34.278896,1149900
2012-02-14,38.916668,38.926666,38.463333,38.663334,33.936584,2184900
2012-02-15,38.963333,39.150002,38.443333,38.66,33.933651,3696300
2012-02-16,38.639999,39.186668,38.463333,39.136665,34.352051,2973600
2012-02-17,39.433334,39.496666,38.786667,39.013332,34.243797,1937700
2012-02-21,39.173332,39.656666,39.009998,39.110001,34.32864,1815900
2012-02-22,39.119999,39.266666,38.666668,38.779999,34.038982,2148000
2012-02-23,38.830002,39.446667,38.713333,39.419998,34.600746,1832400
2012-02-24,39.5,39.926666,39.389999,39.613335,34.770439,1821300
2012-02-27,39.206665,39.573334,38.886665,39.443333,34.621223,1493100
2012-02-28,39.490002,39.490002,39.133335,39.306667,34.501266,1713000
2012-02-29,39.486668,39.896667,39.156666,39.296665,34.492489,1963200
2012-03-01,39.029999,39.853333,38.349998,39.616665,34.773357,2222100
2012-03-02,39.586666,39.756668,39.333332,39.363335,34.55101,1859400
2012-03-05,39.343334,39.343334,38.779999,39.139999,34.354977,2024400
2012-03-06,38.633335,38.696667,38.383335,38.533333,33.822475,2433600
2012-03-07,38.733334,39.306667,38.683334,39.299999,34.495419,2994300
2012-03-08,39.66,40.0,39.593334,39.976665,35.089363,3222600
2012-03-09,40.003334,40.439999,39.93,40.136665,35.229794,2266500
2012-03-12,40.203335,40.290001,39.673332,39.889999,35.013279,1585500
2012-03-13,39.823334,41.23,39.823334,41.193333,36.15728,4474800
2012-03-14,41.263332,41.633335,40.73,41.09,36.066586,2182500
2012-03-15,40.983334,41.849998,40.886665,41.843334,36.72781,2931300
2012-03-16,41.950001,42.0,41.533333,41.82,36.707336,4230600
2012-03-19,41.82,41.996666,41.490002,41.66,36.566887,2037600
2012-03-20,41.439999,41.513332,41.169998,41.32,36.268452,1766400
2012-03-21,41.470001,41.639999,41.286667,41.536667,36.458633,2241000
2012-03-22,40.876667,41.049999,40.753334,40.886665,35.888107,1984200
2012-03-23,40.919998,41.003334,40.626667,40.919998,35.917358,2445000
2012-03-26,41.386665,41.723331,41.119999,41.720001,36.61956,2378700
2012-03-27,41.790001,42.16,41.619999,41.830002,36.716118,2194500
2012-03-28,41.783333,41.906666,41.006668,41.68,36.822128,2396400
2012-03-29,41.093334,41.509998,40.793335,41.096668,36.306774,2888400
2012-03-30,41.356667,41.416668,40.886665,41.343334,36.524712,3021900
2012-04-02,41.356667,42.413334,41.336666,42.186668,37.269733,2588400
2012-04-03,42.046665,42.136665,41.793335,42.023335,37.125443,2469000
2012-04-04,41.486668,41.806667,41.386665,41.68,36.822128,2287200
2012-04-05,41.436668,42.533333,41.393333,42.23,37.308025,4637400
2012-04-09,41.389999,41.773335,41.053333,41.603333,36.754391,2447100
2012-04-10,41.553333,41.746666,40.509998,40.59,35.859165,3968100
2012-04-11,41.34,41.34,40.540001,40.66,35.921001,2195100
2012-04-12,40.683334,41.533333,40.333332,41.513332,36.674889,1838700
2012-04-13,41.473331,41.556667,40.73,40.746666,35.99757,1628400
2012-04-16,41.253334,41.493332,40.5,40.900002,36.133034,1586400
2012-04-17,41.193333,41.913334,41.040001,41.740002,36.875126,1610100
2012-04-18,41.283333,41.526669,41.0,41.16,36.362732,2862000
2012-04-19,41.259998,41.443333,40.540001,40.786667,36.032913,2048700
2012-04-20,40.926666,41.333332,40.703335,40.900002,36.133034,2042400
2012-04-23,40.256668,40.383335,39.543335,39.896667,35.246635,2923200
2012-04-24,40.02,40.57,39.990002,40.386665,35.679527,1451700
2012-04-25,40.633335,41.389999,40.630001,41.299999,36.486412,1912500
2012-04-26,41.173332,42.043335,41.099998,41.876667,36.995861,1934700
2012-04-27,42.113335,42.176666,41.656666,41.950001,37.060654,1414800
2012-04-30,41.919998,41.93,41.59,41.836666,36.960526,1026000
2012-05-01,41.836666,42.610001,41.793335,41.976665,37.084209,2220300
2012-05-02,41.330002,41.406666,40.113335,40.580002,35.85033,3973800
2012-05-03,40.59,40.683334,39.509998,39.813332,35.173023,3417900
2012-05-04,39.603333,39.783333,39.133335,39.189999,34.622337,2664600
2012-05-07,39.123333,39.23,38.596668,38.720001,34.207123,2931600
2012-05-08,38.43,38.599998,38.066666,38.48,33.995094,2540700
2012-05-09,38.009998,38.663334,37.916668,38.263332,33.803684,2488200
2012-05-10,38.639999,39.356667,38.213333,38.333332,33.86552,2240100
2012-05-11,37.906666,38.563332,37.713333,38.16,33.712383,1559400
2012-05-14,37.583332,38.213333,37.353333,37.93,33.509201,2561100
2012-05-15,37.916668,38.34,37.619999,37.663334,33.273602,1897200
2012-05-16,37.926666,38.056667,37.016666,37.029999,32.714092,2839200
2012-05-17,37.103333,37.126667,36.093334,36.099998,31.892487,3055200
2012-05-18,36.256668,36.293335,35.616665,35.82,31.645115,4833900
2012-05-21,35.943333,36.400002,35.703335,36.34,32.104519,4086900
2012-05-22,36.32,36.933334,35.759998,35.959999,31.768805,4536900
2012-05-23,35.700001,35.863335,35.036667,35.779999,31.609781,4686000
2012-05-24,36.153332,36.153332,35.436668,36.0,31.80414,4024200
2012-05-25,35.939999,36.106667,35.549999,35.596668,31.447819,3305100
2012-05-29,35.91,36.436668,35.91,36.220001,31.998503,2598000
2012-05-30,35.906666,35.926666,35.52,35.566666,31.42131,2577300
2012-05-31,35.703335,35.860001,35.303333,35.596668,31.447819,3036600
2012-06-01,34.506668,34.663334,33.636665,34.016666,30.051966,5910600
2012-06-04,34.003334,34.326668,33.836666,34.243332,30.252213,3530400
2012-06-05,34.209999,34.860001,34.076668,34.779999,30.726336,3378000
2012-06-06,34.993332,35.686668,34.963333,35.669998,31.512604,2826000
2012-06-07,36.336666,37.016666,35.919998,36.046665,31.845364,5830500
2012-06-08,35.776669,36.043335,35.153332,36.033333,31.833593,3667800
2012-06-11,36.406666,36.419998,35.096668,35.136665,31.041428,3892200
2012-06-12,35.02,35.439999,34.603333,35.413334,31.285847,2996100
2012-06-13,34.983334,35.376667,34.796665,34.903332,30.835291,2397600
2012-06-14,34.953335,35.293335,34.830002,35.213333,31.109159,2457300
2012-06-15,35.540001,36.403332,35.48,36.393333,32.151634,5459100
2012-06-18,36.066666,36.116665,35.68,35.736668,31.571495,2511900
2012-06-19,35.993332,36.586666,35.903332,36.406666,32.163399,2196000
2012-06-20,36.490002,36.549999,35.683334,36.02,31.821812,3965700
2012-06-21,36.146667,36.240002,34.709999,34.740002,30.690992,3416100
2012-06-22,34.919998,35.123333,34.720001,34.810001,30.752834,8751900
2012-06-25,34.203335,34.490002,34.033333,34.349998,30.346449,2489100
2012-06-26,34.43,34.646667,34.243332,34.509998,30.487797,1858200
2012-06-27,34.546665,35.25,34.286667,35.113335,31.265429,3434400
2012-06-28,34.796665,35.326668,34.753334,35.290001,31.422743,2023200
2012-06-29,36.233334,36.996666,36.146667,36.996666,32.942383,2958600
2012-07-02,37.026669,37.333332,36.826668,37.303333,33.215435,1829100
2012-07-03,37.356667,38.060001,37.163334,37.973331,33.812016,1260900
2012-07-05,37.633335,37.923332,37.633335,37.689999,33.559734,2450700
2012-07-06,37.209999,37.323334,36.810001,37.176666,33.102657,2010300
2012-07-09,36.556667,37.246666,36.529999,36.880001,32.838497,1406100
2012-07-10,37.226665,37.543335,36.396667,36.549999,32.544659,2393100
2012-07-11,36.48,36.900002,36.203335,36.529999,32.526844,2921100
2012-07-12,36.073334,36.523335,35.919998,36.326668,32.345795,2083500
2012-07-13,36.456665,37.986668,36.453335,37.959999,33.800144,2538900
2012-07-16,37.959999,37.98,37.293335,37.483334,33.375706,1945500
2012-07-17,37.653332,37.963333,37.119999,37.726665,33.592381,2030700
2012-07-18,37.486668,37.956665,37.463333,37.77,33.630966,1445700
2012-07-19,37.75,37.93,37.483334,37.799999,33.657681,1596600
2012-07-20,37.473331,37.630001,36.77,36.783333,32.752422,4476000
2012-07-23,36.206665,36.52,35.326668,36.263332,32.289413,3685500
2012-07-24,36.23,36.346668,35.619999,35.790001,31.867943,3766800
2012-07-25,35.963333,36.146667,35.583332,35.596668,31.695799,3344400
2012-07-26,36.336666,36.496666,35.786667,36.106667,32.149906,3133200
2012-07-27,36.48,37.676666,36.393333,37.403332,33.304478,5144400
2012-07-30,37.893333,38.613335,37.75,38.463333,34.248318,3264600
2012-07-31,38.303333,38.643333,38.009998,38.316666,34.117729,3663300
2012-08-01,38.509998,38.796665,37.636665,37.703335,33.571609,2817900
2012-08-02,37.203335,37.543335,36.759998,36.993332,32.939404,2791200
2012-08-03,37.630001,38.150002,37.630001,37.833332,33.687359,2302800
2012-08-06,37.983334,38.360001,37.923332,38.009998,33.844666,1370400
2012-08-07,38.213333,39.226665,38.200001,39.043335,34.764759,2652600
2012-08-08,38.886665,39.330002,38.673332,38.836666,34.580734,1837800
2012-08-09,38.803333,39.110001,38.540001,38.726665,34.482796,999900
2012-08-10,38.663334,38.843334,38.419998,38.743332,34.497631,1123800
2012-08-13,38.543335,38.73,38.293335,38.573334,34.346264,1078500
2012-08-14,38.849998,38.933334,38.596668,38.803333,34.551056,1373100
2012-08-15,38.693333,39.43,38.599998,39.330002,35.020012,2029200
2012-08-16,39.306667,39.963333,39.156666,39.923332,35.548325,1967700
2012-08-17,39.866665,40.006668,39.573334,39.976665,35.595814,1502700
2012-08-20,39.893333,39.970001,39.5,39.573334,35.236687,1820700
2012-08-21,39.736668,40.016666,39.110001,39.286667,34.98143,2278800
2012-08-22,39.256668,39.603333,39.133335,39.470001,35.144672,1738800
2012-08-23,39.453335,39.483334,39.136665,39.349998,35.037811,1792800
2012-08-24,39.226665,39.793335,39.156666,39.700001,35.349461,1976700
2012-08-27,39.796665,39.889999,39.240002,39.326668,35.017044,1713300
2012-08-28,39.183334,39.703335,39.169998,39.386665,35.070461,1839900
2012-08-29,39.509998,39.513332,39.200001,39.353333,35.040791,1999500
2012-08-30,39.07,39.186668,38.756668,38.956665,34.687588,1309800
2012-08-31,39.236668,39.366665,38.926666,39.133335,34.844898,1247100
2012-09-04,39.026669,39.346668,38.869999,39.196667,34.901295,1623900
2012-09-05,39.306667,39.459999,38.933334,39.009998,34.735069,1372800
2012-09-06,39.366665,40.233334,39.366665,40.189999,35.785763,1346700
2012-09-07,40.306667,40.490002,40.133335,40.453335,36.020241,2163900
2012-09-10,40.333332,40.723331,40.310001,40.450001,36.017269,1374600
2012-09-11,40.450001,40.833332,40.313332,40.626667,36.174576,1284000
2012-09-12,40.73,41.259998,40.656666,41.226665,36.708828,1533900
2012-09-13,41.293335,42.233334,40.993332,42.126667,37.510204,2010300
2012-09-14,42.103333,42.733334,42.043335,42.666668,37.991024,1863600
2012-09-17,42.5,42.723331,42.07,42.166668,37.545815,1659300
2012-09-18,42.060001,42.216667,41.616665,41.776669,37.198559,1927800
2012-09-19,42.0,42.150002,41.596668,42.066666,37.456779,1857300
2012-09-20,41.826668,42.0,41.526669,41.783333,37.204491,2088900
2012-09-21,41.783333,42.279999,41.663334,41.706665,37.136227,2817300
2012-09-24,41.543335,42.026669,41.313332,41.786667,37.207462,1563600
2012-09-25,42.113335,42.200001,41.443333,41.456665,36.913624,2163600
2012-09-26,41.560001,41.580002,41.003334,41.093334,36.829967,1615800
2012-09-27,41.383335,41.726665,41.086666,41.613335,37.296021,1446300
2012-09-28,41.400002,41.746666,41.153332,41.689999,37.364742,2290800
2012-10-01,41.766666,42.536667,41.766666,41.950001,37.597763,2510400
2012-10-02,42.103333,42.186668,41.763332,42.006668,37.64856,1397100
2012-10-03,42.236668,42.330002,41.639999,42.136665,37.765068,1285800
2012-10-04,42.369999,43.096668,42.286667,43.09,38.619488,1890600
2012-10-05,43.18,43.746666,42.876667,43.106667,38.634434,1535700
2012-10-08,42.779999,43.176666,42.763332,43.043335,38.577667,1162500
2012-10-09,43.130001,43.243332,42.66,42.860001,38.413364,1245300
2012-10-10,42.91,42.993332,42.27,42.439999,38.036934,1643100
2012-10-11,42.926666,43.09,42.683334,42.759998,38.323734,1047000
2012-10-12,42.790001,43.006668,42.246666,42.433334,38.030945,1315500
2012-10-15,43.453335,43.453335,42.32,42.93,38.476086,1443900
2012-10-16,43.006668,43.926666,42.986668,43.783333,39.240891,1774500
2012-10-17,43.91,44.630001,43.630001,44.446667,39.835411,2626500
2012-10-18,44.333332,44.636665,44.093334,44.396667,39.790592,1712700
2012-10-19,44.363335,44.483334,43.450001,43.509998,38.995926,2082600
2012-10-22,43.360001,43.923332,43.323334,43.703335,39.169189,1514400
2012-10-23,43.053333,43.086666,42.483334,42.709999,38.278919,2365500
2012-10-24,43.056667,43.126667,42.663334,42.803333,38.362568,1926000
2012-10-25,42.333332,42.546665,41.593334,42.110001,37.741158,3450600
2012-10-26,42.766666,42.893333,41.779999,42.666668,38.240086,2569800
2012-10-31,42.683334,42.933334,42.256668,42.599998,38.180328,2169000
2012-11-01,42.616665,44.186668,42.34,44.18,39.596405,2672100
2012-11-02,44.346668,44.553333,43.983334,43.983334,39.420143,3042900
2012-11-05,43.836666,44.026669,43.313332,43.683334,39.15126,1718400
2012-11-06,43.806667,44.353333,43.759998,44.056667,39.48587,1412400
2012-11-07,42.82,43.786667,42.643333,43.093334,38.62249,2154900
2012-11-08,43.093334,43.743332,42.696667,42.700001,38.269955,1936500
2012-11-09,42.619999,43.286667,42.226665,42.966667,38.508953,2277900
2012-11-12,43.166668,43.259998,42.896667,43.163334,38.685219,1718700
2012-11-13,42.893333,43.830002,42.663334,43.286667,38.795753,1837500
2012-11-14,43.393333,43.666668,42.369999,42.483334,38.075768,1920600
2012-11-15,42.543335,42.970001,42.193333,42.57,38.153442,2378100
2012-11-16,42.889999,43.333332,42.033333,42.706665,38.275932,2445600
2012-11-19,43.16,43.526669,42.880001,43.526669,39.010857,2960700
2012-11-20,43.369999,43.756668,42.93,43.566666,39.046703,1795800
2012-11-21,43.606667,43.876667,43.433334,43.869999,39.318569,1049700
2012-11-23,44.133335,44.393333,43.919998,44.393333,39.787609,451200
2012-11-26,44.033333,44.306667,43.686668,44.016666,39.45002,1488900
2012-11-27,43.886665,44.07,43.713333,43.883335,39.330521,1682700
2012-11-28,43.616665,43.966667,43.366665,43.843334,39.29467,1749000
2012-11-29,44.146667,44.369999,43.913334,44.206665,39.620316,948900
2012-11-30,44.243332,44.243332,43.903332,44.006668,39.441055,2117400
2012-12-03,44.32,44.32,43.926666,44.023335,39.456001,2181900
2012-12-04,43.023335,43.209999,42.686668,42.906666,39.348999,1466700
2012-12-05,42.973331,43.326668,42.266666,42.529999,39.003559,2357700
2012-12-06,42.543335,42.593334,42.07,42.436668,38.917973,2160900
2012-12-07,42.610001,42.82,42.206665,42.560001,39.031082,1206900
2012-12-10,42.490002,42.633335,42.283333,42.470001,38.948544,1922400
2012-12-11,42.380001,42.646667,42.236668,42.463333,38.942429,2031900
2012-12-12,42.463333,42.673332,42.110001,42.206665,38.973206,2098500
2012-12-13,42.193333,42.423332,42.046665,42.273335,39.034767,1733100
2012-12-14,42.243332,42.666668,42.130001,42.330002,39.087093,2377500
2012-12-17,42.566666,43.006668,42.196667,42.939999,39.650364,2054400
2012-12-18,43.07,43.07,42.736668,42.823334,39.542629,2880300
2012-12-19,42.926666,43.463333,42.763332,42.936668,39.647282,1704600
2012-12-20,43.033333,43.306667,42.863335,43.136665,39.831947,1792500
2012-12-21,42.503334,42.886665,42.5,42.776669,39.499546,3511800
2012-12-24,42.743332,42.976665,42.240002,42.803333,39.52417,1436700
2012-12-26,42.830002,42.830002,42.200001,42.209999,38.976292,1155000
2012-12-27,42.283333,42.283333,41.59,42.099998,38.87471,1538100
2012-12-28,41.743332,41.986668,41.523335,41.553333,38.369926,1482300
2012-12-31,41.509998,41.996666,41.336666,41.900002,38.690033,2783100
2013-01-02,42.866665,43.326668,42.669998,43.323334,40.00433,1933200
2013-01-03,43.363335,43.533333,43.056667,43.263332,39.948925,2237700
2013-01-04,43.393333,43.866665,43.286667,43.823334,40.466019,1828500
2013-01-07,43.523335,43.736668,43.376667,43.509998,40.176693,1923300
2013-01-08,43.496666,44.063332,43.119999,44.060001,40.684563,2694000
2013-01-09,44.156666,44.156666,43.599998,43.790001,40.435242,2392200
2013-01-10,44.113335,44.696667,43.966667,44.669998,41.247822,2214600
2013-01-11,44.636665,45.240002,44.483334,45.220001,41.755688,2075700
2013-01-14,45.150002,45.299999,44.873333,45.193333,41.731064,1483500
2013-01-15,44.880001,45.27,44.880001,45.200001,41.737221,1013700
2013-01-16,45.156666,45.416668,44.93,45.189999,41.727978,1533000
2013-01-17,45.299999,45.59,45.206665,45.293335,41.823406,1797000
2013-01-18,44.166668,44.533333,43.886665,44.463333,41.056988,7918200
2013-01-22,44.446667,44.693333,44.323334,44.463333,41.056988,3216600
2013-01-23,44.32,44.483334,44.183334,44.246666,40.856918,2758500
2013-01-24,44.360001,44.720001,44.176666,44.296665,40.903088,1992900
2013-01-25,44.456665,44.833332,44.293335,44.826668,41.392494,2803800
2013-01-28,44.766666,45.456665,44.650002,45.336666,41.863419,3410400
2013-01-29,45.333332,46.150002,45.02,45.970001,42.448227,3354900
2013-01-30,45.986668,46.060001,45.703335,45.773335,42.266636,2038800
2013-01-31,45.693333,45.876667,45.453335,45.626667,42.131199,3416400
2013-02-01,46.68,46.936668,45.356667,46.59,43.020737,3899100
2013-02-04,46.396667,46.763332,46.146667,46.25,42.706772,2853300
2013-02-05,46.463333,46.82,46.363335,46.709999,43.131538,1700700
2013-02-06,46.283333,46.886665,46.283333,46.853333,43.263897,2311800
2013-02-07,46.633335,46.91,46.236668,46.543335,42.977642,1579800
2013-02-08,46.606667,46.889999,46.536667,46.733334,43.153088,1263300
2013-02-11,46.650002,46.830002,46.556667,46.720001,43.140774,1322100
2013-02-12,46.973331,47.470001,46.926666,47.416668,43.784077,2490300
2013-02-13,47.41,47.586666,47.220001,47.516666,43.876415,1505700
2013-02-14,47.349998,48.18,47.126667,48.143333,44.455063,2801700
2013-02-15,48.016666,48.196667,47.849998,48.186668,44.495079,2812200
2013-02-19,48.18,48.709999,48.043335,48.693333,44.962929,2190000
2013-02-20,48.586666,48.663334,47.673332,47.693333,44.039543,2912400
2013-02-21,47.603333,47.603333,46.869999,46.946667,43.350075,2008800
2013-02-22,47.273335,47.763332,47.273335,47.746666,44.088783,1583400
2013-02-25,47.996666,48.063332,46.653332,46.653332,43.079216,1865100
2013-02-26,46.896667,47.116665,46.366665,46.5,42.93763,2079000
2013-02-27,46.456665,47.396667,46.360001,47.273335,43.651714,994200
2013-02-28,47.283333,47.476665,47.046665,47.083332,43.476273,1626000
2013-03-01,46.693333,47.023335,46.32,46.943333,43.346996,2821200
2013-03-04,46.916668,47.476665,46.723331,47.443333,43.808697,1184700
2013-03-05,47.726665,48.57,47.726665,48.356667,44.652058,2238600
2013-03-06,48.633335,48.866665,48.473331,48.733334,44.999866,1371600
2013-03-07,48.806667,48.830002,48.453335,48.733334,44.999866,1424400
2013-03-08,49.09,49.146667,48.456665,48.946667,45.196854,1246500
2013-03-11,48.846668,49.333332,48.803333,49.32,45.541584,1366800
2013-03-12,49.330002,49.436668,49.036667,49.383335,45.600071,1351200
2013-03-13,49.380001,49.700001,49.246666,49.613335,45.81245,1893600
2013-03-14,49.793335,50.200001,49.716667,50.029999,46.197189,1900200
2013-03-15,49.876667,50.060001,48.293335,49.966667,46.138718,3665400
2013-03-18,49.41,49.603333,49.32,49.396667,45.612389,2824200
2013-03-19,49.529999,49.696667,48.986668,49.293335,45.516968,1735500
2013-03-20,49.643333,49.953335,49.526669,49.706665,45.898624,1764000
2013-03-21,49.456665,49.610001,49.0,49.046665,45.289192,1741500
2013-03-22,49.316666,49.560001,49.146667,49.546665,45.750889,1221900
2013-03-25,49.753334,49.886665,49.34,49.490002,45.698563,1395600
2013-03-26,49.619999,50.273335,49.400002,50.240002,46.664555,2391000
2013-03-27,49.793335,49.913334,49.563332,49.856667,46.308495,1442100
2013-03-28,49.876667,50.346668,49.726665,50.27,46.692413,1516500
2013-04-01,50.216667,50.450001,49.720001,49.896667,46.345654,1114800
2013-04-02,50.033333,50.330002,49.84,50.203335,46.630493,1200600
2013-04-03,50.283333,50.283333,48.503334,48.663334,45.200092,1702200
2013-04-04,48.656666,49.806667,48.656666,49.743332,46.203236,2992500
2013-04-05,48.84,49.416668,48.573334,49.356667,45.844086,1604700
2013-04-08,49.389999,49.836666,49.043335,49.823334,46.277542,1045800
2013-04-09,49.900002,50.82,49.75,50.580002,46.980354,1869900
2013-04-10,50.836666,51.950001,50.779999,51.73,48.048519,2057700
2013-04-11,51.656666,52.209999,51.383335,52.003334,48.302395,1427400
2013-04-12,51.773335,51.936668,51.349998,51.756668,48.07328,1034100
2013-04-15,51.613335,51.666668,50.060001,50.07,46.506645,1307400
2013-04-16,50.496666,51.003334,50.18,50.936668,47.31163,1569300
2013-04-17,50.396667,50.400002,49.0,49.273335,45.76667,1881600
2013-04-18,49.366665,49.513332,48.033333,48.243332,44.809975,1796100
2013-04-19,48.506668,49.060001,48.363335,48.943333,45.460163,1699800
2013-04-22,49.156666,49.533333,48.683334,49.41,45.893623,1146000
2013-04-23,49.509998,50.720001,49.473331,50.596668,46.995834,1618800
2013-04-24,50.810001,51.073334,50.546665,50.82,47.203274,1511400
2013-04-25,51.09,51.536667,50.783333,51.369999,47.714127,1327500
2013-04-26,51.380001,51.626667,51.133335,51.203335,47.55933,1367400
2013-04-29,51.356667,51.799999,51.243332,51.626667,47.952534,1115100
2013-04-30,51.799999,52.75,51.396667,51.553333,47.884418,1891200
2013-05-01,51.57,51.843334,51.066666,51.206665,47.562424,2048400
2013-05-02,51.193333,51.200001,50.676666,51.003334,47.373558,2222700
2013-05-03,51.630001,52.333332,51.5,52.136665,48.426239,1612500
2013-05-06,52.193333,52.783333,51.959999,52.586666,48.844212,1246800
2013-05-07,52.753334,52.986668,52.313332,52.93,49.163116,1026000
2013-05-08,52.950001,53.52,52.759998,53.473331,49.667774,1748100
2013-05-09,53.470001,53.77,53.046665,53.110001,49.330303,1709400
2013-05-10,53.156666,53.740002,53.02,53.736668,49.912369,919500
2013-05-13,54.0,54.779999,54.0,54.363335,50.494434,1995600
2013-05-14,54.453335,55.893333,54.326668,55.803333,51.831959,1773000
2013-05-15,55.560001,55.666668,54.860001,55.529999,51.578075,2295300
2013-05-16,55.296665,56.253334,55.146667,55.316666,51.379929,1888800
2013-05-17,55.566666,56.133335,55.063332,56.106667,52.113705,1606200
2013-05-20,55.98,56.540001,55.863335,55.950001,51.968178,977400
2013-05-21,55.643333,55.866665,55.023335,55.076668,51.157013,3039000
2013-05-22,55.216667,56.236668,54.256668,54.549999,50.66782,2136900
2013-05-23,53.573334,54.193333,53.206665,54.013332,50.16935,2218200
2013-05-24,53.540001,54.360001,53.343334,54.313332,50.44799,1311000
2013-05-28,54.983334,55.733334,54.893333,54.936668,51.026955,1856100
2013-05-29,54.553333,55.040001,53.68,53.986668,50.144577,2078700
2013-05-30,54.060001,54.669998,53.686668,53.746666,49.921658,2517300
2013-05-31,53.66,53.913334,51.549999,51.603333,47.930866,5000700
2013-06-03,51.666668,51.916668,50.166668,51.826668,48.138298,4302900
2013-06-04,51.826668,52.439999,50.993332,51.423332,47.763664,3481200
2013-06-05,51.393333,51.523335,49.400002,49.496666,45.974113,5089200
2013-06-06,49.543335,49.876667,49.236668,49.836666,46.289925,4744800
2013-06-07,49.970001,50.223331,49.68,50.153332,46.584049,3617400
2013-06-10,50.333332,50.43,50.02,50.133335,46.565475,2906700
2013-06-11,49.433334,49.869999,48.82,49.036667,45.546852,3470400
2013-06-12,49.963333,49.963333,47.599998,47.766666,44.367237,4640700
2013-06-13,47.75,49.189999,47.556667,49.033333,45.543755,4645800
2013-06-14,49.130001,49.450001,48.996666,49.043335,45.553051,4568700
2013-06-17,49.316666,49.613335,48.853333,49.09,45.59639,3201000
