Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,24.02,24.58,23.809999,24.459999,22.809151,5201900
2011-12-08,24.17,24.17,23.030001,23.110001,21.550272,6715400
2011-12-09,23.360001,24.190001,23.33,24.110001,22.482773,4963200
2011-12-12,23.6,23.620001,23.0,23.290001,21.718119,5345200
2011-12-13,23.530001,23.639999,22.5,22.83,21.289165,5800800
2011-12-14,22.52,23.200001,22.450001,22.780001,21.242542,5112900
2011-12-15,23.200001,23.52,23.07,23.219999,21.652845,5199400
2011-12-16,23.450001,23.879999,23.16,23.360001,21.783398,7234500
2011-12-19,23.379999,23.42,22.190001,22.360001,20.850887,5099400
2011-12-20,22.77,24.0,22.700001,23.75,22.147072,6801900
2011-12-21,23.809999,24.299999,23.799999,24.08,22.4548,4556900
2011-12-22,24.15,24.49,23.99,24.17,22.538731,3823300
2011-12-23,24.370001,24.370001,23.959999,24.200001,22.566702,3054200
2011-12-27,24.15,24.25,23.799999,23.83,22.221674,3093000
2011-12-28,23.860001,23.98,22.91,22.969999,21.419718,3806300
2011-12-29,22.98,23.33,22.950001,23.24,21.671495,3269500
2011-12-30,23.23,23.389999,22.98,23.200001,21.634193,2266000
2012-01-03,23.77,24.5,23.73,24.07,22.445471,4221700
2012-01-04,23.959999,24.110001,23.709999,23.92,22.305601,3697300
2012-01-05,23.790001,24.1,23.4,23.91,22.296276,4944100
2012-01-06,24.049999,24.15,23.51,23.540001,21.951248,5193600
2012-01-09,23.67,24.0,23.5,24.0,22.380201,4125600
2012-01-10,24.440001,25.34,24.360001,25.07,23.377987,7599800
2012-01-11,24.950001,25.49,24.77,25.370001,23.657738,4432900
2012-01-12,25.52,25.65,25.08,25.43,23.713688,3444400
2012-01-13,25.040001,25.040001,24.4,24.950001,23.266081,3256300
2012-01-17,25.18,25.42,24.370001,24.559999,22.902405,4504400
2012-01-18,24.459999,25.25,24.16,25.23,23.527187,4917400
2012-01-19,25.41,25.790001,25.27,25.549999,23.825592,4005900
2012-01-20,25.469999,25.84,25.32,25.65,23.918837,4950600
2012-01-23,25.690001,25.9,25.290001,25.440001,23.723011,3529100
2012-01-24,25.09,25.379999,24.75,25.32,23.611109,3695100
2012-01-25,25.18,25.450001,24.879999,25.309999,23.601778,5308100
2012-01-26,25.379999,25.6,24.940001,25.139999,23.443258,5449000
2012-01-27,24.99,25.549999,24.84,25.25,23.545834,5056100
2012-01-30,24.969999,25.34,24.66,25.200001,23.499207,3602200
2012-01-31,25.440001,25.629999,24.91,25.110001,23.415285,3666200
2012-02-01,25.66,26.92,25.360001,26.6,24.804724,9969600
2012-02-02,26.73,26.790001,26.09,26.309999,24.534298,5008400
2012-02-03,26.76,27.690001,26.719999,27.17,25.33625,9311100
2012-02-06,27.0,27.02,26.52,26.799999,24.991224,4808000
2012-02-07,26.969999,27.01,26.559999,26.700001,24.897972,4244700
2012-02-08,26.75,27.129999,26.540001,27.040001,25.215025,4609600
2012-02-09,27.110001,27.799999,27.1,27.35,25.504101,5493100
2012-02-10,26.93,26.969999,26.5,26.66,24.860674,4104000
2012-02-13,27.059999,27.4,26.76,26.82,25.009871,3529700
2012-02-14,26.709999,26.799999,26.24,26.6,24.804724,3779000
2012-02-15,26.73,26.93,26.41,26.49,24.702145,3474900
2012-02-16,26.559999,27.299999,26.48,27.280001,25.438829,4927000
2012-02-17,27.34,27.389999,27.040001,27.23,25.392197,2970900
2012-02-21,27.299999,27.549999,27.1,27.33,25.485451,3839000
2012-02-22,27.440001,27.940001,27.219999,27.67,25.802504,6631900
2012-02-23,27.82,28.1,27.48,27.99,26.10091,7850500
2012-02-24,29.82,30.09,28.0,28.41,26.492558,18341900
2012-02-27,28.35,28.790001,28.030001,28.66,26.725685,7524800
2012-02-28,28.67,29.09,28.559999,28.959999,27.00544,9739200
2012-02-29,29.129999,29.59,28.73,29.219999,27.247894,7310400
2012-03-01,29.389999,29.99,29.26,29.450001,27.462368,6683800
2012-03-02,29.66,29.870001,28.43,29.799999,27.788748,11832900
2012-03-05,29.65,31.299999,29.49,30.389999,28.33893,14491400
2012-03-06,29.629999,29.84,28.85,29.049999,27.089367,11485100
2012-03-07,29.26,29.92,29.120001,29.450001,27.462368,9158700
2012-03-08,28.59,28.780001,28.309999,28.309999,26.399311,77999300
2012-03-09,28.450001,28.68,28.23,28.25,26.343363,23337500
2012-03-12,28.370001,28.41,27.879999,28.15,26.250109,11441900
2012-03-13,28.280001,28.5,27.93,28.4,26.483236,13495400
2012-03-14,28.34,28.51,28.17,28.25,26.343363,11863200
2012-03-15,28.299999,28.379999,28.049999,28.08,26.184834,13303000
2012-03-16,28.1,28.379999,27.889999,28.030001,26.138208,11431500
2012-03-19,27.99,28.030001,27.700001,27.799999,25.923731,10576500
2012-03-20,27.690001,28.469999,27.6,28.32,26.408632,15772100
2012-03-21,28.459999,28.65,28.15,28.49,26.567162,11103200
2012-03-22,28.17,28.299999,27.709999,27.98,26.091585,10417100
2012-03-23,28.25,28.32,27.98,28.27,26.362015,8350900
2012-03-26,28.75,29.200001,28.540001,29.059999,27.098692,18982700
2012-03-27,29.370001,30.450001,29.16,29.67,27.667517,28527400
2012-03-28,29.73,30.129999,29.280001,29.700001,27.695494,14985100
2012-03-29,29.389999,30.01,29.1,29.940001,27.9193,12476700
2012-03-30,30.219999,30.92,30.1,30.83,28.749233,19838900
2012-04-02,30.85,31.290001,30.450001,31.17,29.066284,16755300
2012-04-03,31.41,31.41,30.370001,30.870001,28.786533,13932000
2012-04-04,31.129999,32.990002,30.92,32.52,30.325174,38383900
2012-04-05,32.400002,33.450001,32.150002,32.889999,30.6702,18230800
2012-04-09,32.400002,32.59,31.93,31.99,29.830944,12633200
2012-04-10,32.57,32.799999,31.02,31.24,29.131557,21009500
2012-04-11,31.77,32.02,31.6,31.870001,29.71904,10170600
2012-04-12,32.02,33.34,31.91,33.23,30.987253,20275100
2012-04-13,33.029999,33.07,32.43,32.48,30.287874,10230900
2012-04-16,32.82,33.130001,32.110001,32.810001,30.5956,8213200
2012-04-17,33.049999,33.259998,32.48,32.720001,30.511675,9401200
2012-04-18,33.119999,33.150002,32.419998,32.59,30.390444,9083400
2012-04-19,32.509998,32.799999,32.009998,32.27,30.092047,9499900
2012-04-20,32.580002,32.740002,31.950001,32.060001,29.896217,8496700
2012-04-23,31.57,32.130001,31.299999,32.09,29.924191,7954500
2012-04-24,32.07,32.57,31.83,32.400002,30.21327,6672100
2012-04-25,32.73,33.220001,32.209999,32.830002,30.61425,8892300
2012-04-26,32.68,33.959999,32.459999,33.709999,31.434851,13586400
2012-04-27,33.860001,34.91,33.41,34.459999,32.134235,13883700
2012-04-30,34.439999,34.540001,33.619999,34.029999,31.733265,9940700
2012-05-01,34.25,35.040001,34.0,34.34,32.022339,9601400
2012-05-02,34.209999,34.869999,33.799999,34.759998,32.413986,8684800
2012-05-03,35.040001,35.049999,34.0,34.139999,31.835835,14125900
2012-05-04,32.880001,33.200001,31.76,32.830002,30.61425,23831200
2012-05-07,30.5,31.969999,30.459999,31.84,29.691063,155232800
2012-05-08,32.189999,32.25,31.049999,31.700001,29.560514,40584000
2012-05-09,31.459999,32.150002,31.4,31.83,29.681744,25766700
2012-05-10,32.389999,32.549999,32.049999,32.139999,29.970819,16674400
2012-05-11,31.65,32.259998,31.52,31.75,29.60714,19157700
2012-05-14,31.700001,31.83,31.190001,31.299999,29.187511,18488100
2012-05-15,31.200001,31.48,30.34,30.959999,28.870457,16715600
2012-05-16,31.15,31.360001,30.34,30.450001,28.394876,18003200
2012-05-17,29.959999,30.16,28.34,28.469999,26.54851,34930300
2012-05-18,28.59,28.959999,27.889999,28.33,26.417961,20417400
2012-05-21,28.700001,29.66,28.33,29.440001,27.453043,13010000
2012-05-22,29.459999,29.98,29.059999,29.33,27.350468,9790300
2012-05-23,29.02,29.43,28.41,29.26,27.285194,15231200
2012-05-24,29.41,29.690001,28.790001,29.41,27.42507,16024300
2012-05-25,29.139999,29.360001,28.889999,28.99,27.033419,8959200
2012-05-29,29.24,29.9,29.24,29.780001,27.770098,10231900
2012-05-30,29.82,29.889999,28.67,28.889999,26.940166,16519100
2012-05-31,28.969999,29.4,28.4,29.18,27.210596,11606900
2012-06-01,28.16,28.48,27.209999,27.209999,25.37355,28423200
2012-06-04,27.25,27.940001,27.18,27.530001,25.671953,16051400
2012-06-05,27.360001,28.690001,27.32,28.65,26.716368,13226300
2012-06-06,29.129999,29.98,28.85,29.9,27.881996,14949300
2012-06-07,30.450001,30.73,29.98,30.15,28.115126,13581800
2012-06-08,29.879999,30.49,29.48,30.48,28.422855,8175500
2012-06-11,30.860001,30.959999,29.469999,29.540001,27.546297,9575600
2012-06-12,29.65,30.200001,29.450001,30.190001,28.152428,7446100
2012-06-13,30.059999,30.75,29.700001,30.299999,28.255001,10896300
2012-06-14,30.32,31.309999,30.030001,31.030001,28.935734,11245600
2012-06-15,31.4,31.73,30.950001,31.48,29.355362,13805800
2012-06-18,31.110001,31.690001,30.940001,31.51,29.383337,12447200
2012-06-19,31.799999,32.220001,31.52,31.940001,29.784317,10929000
2012-06-20,32.049999,32.349998,31.450001,32.049999,29.886892,10146900
2012-06-21,31.99,32.290001,30.799999,31.040001,28.945057,11830100
2012-06-22,31.34,31.690001,31.200001,31.440001,29.31806,15385200
2012-06-25,30.91,30.91,30.299999,30.629999,28.562729,10742400
2012-06-26,31.02,31.24,30.370001,30.799999,28.72126,13756800
2012-06-27,31.049999,31.25,30.620001,30.82,28.73991,12542400
2012-06-28,30.48,30.879999,30.02,30.84,28.758556,9429800
2012-06-29,31.459999,32.169998,31.09,32.09,29.924191,15209800
2012-07-02,32.380001,32.450001,31.48,31.84,29.691063,8430700
2012-07-03,31.709999,32.419998,31.66,32.389999,30.203943,6127100
2012-07-05,32.189999,32.299999,31.799999,31.969999,29.81229,6010800
2012-07-06,31.5,31.690001,31.290001,31.57,29.439283,4674500
2012-07-09,31.42,31.540001,30.709999,30.950001,28.86113,5704200
2012-07-10,31.280001,31.5,30.719999,30.969999,28.879784,7762500
2012-07-11,31.0,31.15,30.530001,30.83,28.749233,7190200
2012-07-12,30.530001,30.639999,29.969999,30.469999,28.413532,7674000
2012-07-13,30.639999,31.870001,30.629999,31.440001,29.31806,9570000
2012-07-16,31.42,31.48,30.9,31.280001,29.168856,6047300
2012-07-17,31.360001,32.619999,31.08,32.290001,30.110693,11492100
2012-07-18,32.139999,32.380001,31.57,31.84,29.691063,8486600
2012-07-19,32.0,32.0,31.379999,31.76,29.616465,6535200
2012-07-20,31.370001,31.42,31.0,31.030001,28.935734,5727600
2012-07-23,30.17,30.790001,29.9,30.68,28.609356,9106100
2012-07-24,30.77,30.879999,30.120001,30.52,28.460157,6891800
2012-07-25,30.790001,30.91,30.0,30.15,28.115126,8850700
2012-07-26,30.77,30.9,30.08,30.690001,28.618681,8139800
2012-07-27,30.889999,31.879999,30.74,31.57,29.439283,8255500
2012-07-30,31.48,31.91,31.190001,31.719999,29.579168,6491900
2012-07-31,31.389999,31.5,30.76,31.27,29.159538,10487000
2012-08-01,31.360001,31.48,30.719999,30.84,28.758556,7144200
2012-08-02,30.719999,31.440001,30.27,30.84,28.758556,12004200
2012-08-03,31.280001,31.43,30.68,31.34,29.22481,24441800
2012-08-06,31.379999,32.43,31.35,32.09,29.924191,64985800
2012-08-07,32.349998,32.580002,32.119999,32.349998,30.166643,18725600
2012-08-08,32.18,32.650002,31.75,32.380001,30.19462,11597300
2012-08-09,32.389999,32.689999,32.150002,32.509998,30.315849,9206400
2012-08-10,32.380001,32.66,32.130001,32.599998,30.399776,7298800
2012-08-13,32.509998,33.23,32.259998,33.110001,30.875355,10514800
2012-08-14,33.540001,34.599998,33.389999,33.82,31.537428,23758800
2012-08-15,33.639999,34.41,33.59,34.029999,31.733265,9179800
2012-08-16,34.169998,35.0,34.16,34.610001,32.274117,18856700
2012-08-17,34.619999,34.900002,34.299999,34.799999,32.45129,11213100
2012-08-20,34.650002,34.849998,34.200001,34.66,32.320744,13200500
2012-08-21,34.73,34.799999,33.799999,34.130001,31.826511,12006200
2012-08-22,34.029999,34.400002,33.549999,33.549999,31.285656,10294900
2012-08-23,33.610001,33.799999,33.34,33.759998,31.481483,9472400
2012-08-24,33.529999,34.560001,33.400002,34.470001,32.143566,10710600
2012-08-27,34.610001,34.73,34.02,34.580002,32.24614,9116800
2012-08-28,34.490002,34.77,34.259998,34.27,31.957064,7902200
2012-08-29,34.369999,34.560001,33.889999,33.939999,31.649338,7378500
2012-08-30,33.610001,33.990002,33.509998,33.790001,31.509453,5749700
2012-08-31,34.060001,34.459999,33.650002,34.330002,32.01302,14383100
2012-09-04,34.369999,35.360001,34.240002,34.560001,32.227493,18858400
2012-09-05,34.68,35.040001,34.400002,34.810001,32.460617,15225900
2012-09-06,33.779999,35.299999,33.75,34.220001,31.910435,38646900
2012-09-07,34.389999,34.540001,33.349998,33.990002,31.695959,26601500
2012-09-10,33.349998,33.830002,32.900002,33.299999,31.052532,42565800
2012-09-11,32.59,33.5,32.560001,33.450001,31.192404,322510400
2012-09-12,34.029999,34.439999,33.549999,33.799999,31.518785,83504800
2012-09-13,33.990002,34.540001,33.689999,34.439999,32.115582,42765800
2012-09-14,34.830002,35.419998,34.73,35.02,32.656441,43673400
2012-09-17,34.900002,34.990002,34.52,34.75,32.404667,23049400
2012-09-18,34.860001,35.150002,34.240002,34.400002,32.078289,25216600
2012-09-19,34.580002,34.650002,34.169998,34.259998,31.947735,19643200
2012-09-20,33.990002,34.130001,33.450001,33.82,31.537428,30009600
2012-09-21,34.09,34.110001,33.450001,33.630001,31.360252,28975400
2012-09-24,33.349998,34.080002,33.240002,33.900002,31.612038,17818300
2012-09-25,34.139999,34.200001,32.950001,33.080002,30.847383,23531900
2012-09-26,32.84,33.130001,32.099998,32.75,30.53965,30625400
2012-09-27,33.02,33.32,32.830002,33.200001,30.959278,14086700
2012-09-28,32.91,33.09,32.610001,32.790001,30.576948,21198200
2012-10-01,33.02,33.59,32.990002,33.259998,31.015223,17354900
2012-10-02,33.48,33.759998,33.259998,33.470001,31.211054,17543600
2012-10-03,33.599998,34.41,33.48,34.209999,31.90111,22158000
2012-10-04,34.509998,35.189999,34.419998,34.950001,32.591164,25754500
2012-10-05,35.200001,35.400002,35.060001,35.23,32.852264,21846000
2012-10-08,34.990002,35.950001,34.900002,35.900002,33.477051,16950900
2012-10-09,36.0,36.080002,35.32,35.450001,33.057426,25205100
2012-10-10,35.540001,35.950001,35.330002,35.490002,33.094723,17141200
2012-10-11,35.939999,36.139999,35.650002,35.68,33.271896,17011800
2012-10-12,35.310001,35.82,35.240002,35.459999,33.066746,12019000
2012-10-15,35.709999,36.32,35.5,36.290001,33.840721,17457300
2012-10-16,36.689999,36.91,36.25,36.349998,33.896679,21251100
2012-10-17,36.639999,36.970001,36.439999,36.860001,34.372257,16843600
2012-10-18,36.860001,37.669998,36.799999,37.209999,34.698635,25909000
2012-10-19,37.009998,37.099998,35.48,35.700001,33.290543,30261700
2012-10-22,35.799999,35.880001,35.040001,35.549999,33.150677,17907000
2012-10-23,35.029999,35.18,34.580002,34.75,32.404667,23504900
2012-10-24,35.0,35.200001,34.599998,34.93,32.572517,12380200
2012-10-25,35.220001,35.32,34.619999,34.98,32.619137,14367700
2012-10-26,34.950001,35.080002,34.560001,34.720001,32.37669,13651700
2012-10-31,34.18,34.970001,34.16,34.93,32.572517,14730800
2012-11-01,35.150002,35.560001,34.759998,35.200001,32.824284,18600100
2012-11-02,33.950001,34.07,32.630001,32.68,30.474375,56799900
2012-11-05,32.900002,33.23,32.290001,32.799999,30.586267,24874000
2012-11-06,32.889999,33.209999,32.709999,33.119999,30.884674,15394000
2012-11-07,32.709999,32.919998,31.85,32.0,29.840267,25992500
2012-11-08,32.029999,32.27,31.41,31.41,29.290091,19670800
2012-11-09,31.35,32.310001,31.030001,32.169998,29.998791,21658500
2012-11-12,32.139999,32.18,31.73,31.98,29.821615,14883200
2012-11-13,31.66,31.950001,31.0,31.35,29.234138,26745300
2012-11-14,31.51,31.58,30.639999,30.68,28.609356,20857500
2012-11-15,30.969999,31.6,30.82,31.24,29.131557,18854000
2012-11-16,31.370001,31.85,31.08,31.799999,29.653767,28498200
2012-11-19,32.119999,32.669998,31.950001,32.389999,30.203943,25683100
2012-11-20,32.34,32.580002,32.09,32.41,30.222595,13072900
2012-11-21,32.619999,32.669998,32.200001,32.669998,30.465048,10157300
2012-11-23,32.75,32.860001,32.580002,32.830002,30.61425,4353400
2012-11-26,32.709999,32.98,32.529999,32.970001,30.744801,10656300
2012-11-27,32.860001,32.970001,32.450001,32.490002,30.297195,11445600
2012-11-28,32.209999,32.66,32.099998,32.599998,30.399776,15335500
2012-11-29,32.75,33.439999,32.720001,33.349998,31.099146,17907000
2012-11-30,33.400002,33.57,32.919998,33.130001,30.893993,15665300
2012-12-03,33.34,33.509998,33.110001,33.119999,30.884674,11749500
2012-12-04,33.220001,33.52,33.080002,33.32,31.071182,13758700
2012-12-05,33.52,34.299999,33.450001,33.779999,31.500128,28749400
2012-12-06,33.84,33.900002,33.130001,33.259998,31.015223,20384500
2012-12-07,33.82,34.5,33.759998,34.130001,31.826511,28958200
2012-12-10,33.75,33.84,33.220001,33.360001,31.108482,24811300
2012-12-11,34.279999,35.419998,34.0,35.259998,32.880241,253081100
2012-12-12,35.580002,35.82,34.509998,34.849998,32.497917,62911400
2012-12-13,34.84,35.040001,34.0,34.240002,31.929085,42727700
2012-12-14,34.060001,34.349998,33.66,33.939999,31.649338,29331800
2012-12-17,34.619999,35.0,34.220001,34.950001,32.591164,33932000
2012-12-18,35.200001,35.5,34.880001,35.5,33.104042,32187600
2012-12-19,35.549999,35.689999,34.84,34.889999,32.535217,22169000
2012-12-20,34.939999,35.580002,34.75,35.529999,33.132019,26891700
2012-12-21,34.919998,35.189999,34.34,34.740002,32.395336,31856600
2012-12-24,34.630001,35.200001,34.540001,35.200001,32.824284,6816400
2012-12-26,35.310001,35.43,34.959999,35.349998,32.964169,11728100
2012-12-27,35.5,35.5,34.400002,34.970001,32.609818,16674800
2012-12-28,34.599998,34.990002,34.5,34.580002,32.24614,11919300
2012-12-31,34.759998,35.560001,34.459999,35.299999,32.917542,19797700
2013-01-02,36.290001,36.549999,35.959999,36.48,34.017906,22929700
2013-01-03,36.529999,36.610001,36.060001,36.18,33.738148,17115900
2013-01-04,36.360001,36.41,35.889999,36.299999,33.850052,13844700
2013-01-07,36.099998,36.200001,35.5,35.93,33.505024,18383700
2013-01-08,35.849998,35.919998,35.279999,35.650002,33.243927,16094700
2013-01-09,35.799999,36.099998,35.52,35.759998,33.346497,14719000
2013-01-10,35.790001,35.950001,35.459999,35.799999,33.383789,18181000
2013-01-11,35.919998,36.0,35.080002,35.23,32.852264,17833500
2013-01-14,35.200001,35.330002,34.560001,35.049999,32.684418,18060100
2013-01-15,34.810001,35.099998,34.599998,34.84,32.488594,13935400
2013-01-16,34.610001,35.66,34.560001,35.540001,33.14135,17042800
2013-01-17,35.57,35.810001,35.139999,35.209999,32.833614,17730800
2013-01-18,35.290001,35.330002,34.700001,35.09,32.721718,19192200
2013-01-22,35.080002,36.009998,35.080002,35.91,33.48637,18891100
2013-01-23,35.919998,36.52,35.650002,36.459999,33.999252,18740900
2013-01-24,36.540001,37.119999,36.490002,36.599998,34.12981,22227900
2013-01-25,36.75,36.860001,36.330002,36.700001,34.223049,13145300
2013-01-28,37.09,37.509998,36.810001,37.299999,34.782562,22224000
2013-01-29,37.43,38.049999,37.41,37.82,35.267467,23853800
2013-01-30,37.799999,38.0,37.52,37.669998,35.127586,17981100
2013-01-31,37.549999,38.049999,37.389999,37.830002,35.276798,13588100
2013-02-01,38.189999,39.130001,38.150002,38.860001,36.23727,22196300
2013-02-04,38.549999,38.639999,38.150002,38.189999,35.612495,18772500
2013-02-05,38.48,39.02,38.169998,38.75,36.134705,17610300
2013-02-06,38.490002,39.0,38.32,38.75,36.134705,14232600
2013-02-07,38.84,38.939999,38.07,38.639999,36.032124,13559100
2013-02-08,38.759998,39.029999,38.509998,38.790001,36.172001,13107500
2013-02-11,38.889999,39.560001,38.650002,39.450001,36.787453,14231600
2013-02-12,39.5,39.900002,38.5,38.630001,36.022797,25676800
2013-02-13,38.93,39.18,38.560001,38.869999,36.246597,16533800
2013-02-14,38.639999,39.259998,38.5,39.209999,36.563648,18322000
2013-02-15,39.310001,39.310001,38.32,38.349998,35.761688,20563400
2013-02-19,38.360001,38.93,38.099998,38.599998,35.994823,15838200
2013-02-20,38.599998,38.68,37.5,37.57,35.034328,19869300
2013-02-21,37.360001,37.610001,36.82,37.279999,34.763916,24540400
2013-02-22,39.290001,39.529999,37.860001,38.450001,35.854946,47610600
2013-02-25,38.889999,38.93,36.860001,37.060001,34.558765,26898300
2013-02-26,37.459999,37.790001,36.68,37.689999,35.146233,27979500
2013-02-27,37.740002,37.900002,37.389999,37.77,35.220837,15280700
2013-02-28,37.849998,38.459999,37.73,38.009998,35.444633,16426800
2013-03-01,37.459999,38.009998,37.150002,37.849998,35.295437,13927900
2013-03-04,37.779999,38.16,37.509998,38.07,35.500595,10879100
2013-03-05,38.279999,38.900002,38.209999,38.25,35.668442,17702300
2013-03-06,38.529999,38.720001,38.25,38.450001,35.854946,15668300
2013-03-07,38.610001,39.360001,38.599998,39.009998,36.377155,15729000
2013-03-08,39.279999,39.790001,39.150002,39.580002,36.90868,17457300
2013-03-11,39.630001,39.700001,39.279999,39.470001,36.806107,13307300
2013-03-12,39.279999,39.599998,38.849998,39.110001,36.470398,14216200
2013-03-13,39.220001,39.43,38.77,38.889999,36.265247,12726900
2013-03-14,39.02,39.23,38.810001,39.02,36.386471,12356300
2013-03-15,38.779999,39.080002,38.57,38.970001,36.339844,16207000
2013-03-18,38.360001,38.860001,38.18,38.599998,35.994823,13704500
2013-03-19,38.669998,38.810001,37.779999,38.380001,35.789669,15642300
2013-03-20,38.619999,38.720001,38.240002,38.299999,35.715073,10380000
2013-03-21,38.029999,38.09,37.669998,37.799999,35.248817,16164900
2013-03-22,37.900002,38.110001,37.630001,37.790001,35.239483,12525900
2013-03-25,38.0,38.349998,37.470001,37.700001,35.155563,16455100
2013-03-26,38.060001,38.529999,37.950001,38.439999,35.845615,11355200
2013-03-27,38.150002,38.389999,37.869999,38.25,35.668442,11446800
2013-03-28,38.27,38.919998,38.189999,38.82,36.19997,16819200
2013-04-01,38.799999,39.07,38.060001,38.23,35.649788,10997100
2013-04-02,38.369999,39.18,38.310001,39.0,36.367832,13392000
2013-04-03,39.02,39.189999,37.740002,37.84,35.286125,21686500
2013-04-04,37.91,38.599998,37.490002,37.689999,35.146233,16605200
2013-04-05,37.07,38.700001,36.900002,38.619999,36.01347,20289000
2013-04-08,38.73,40.110001,38.41,40.09,37.384262,27323000
2013-04-09,39.950001,40.009998,39.43,39.630001,36.955303,17491100
2013-04-10,39.73,40.400002,39.450001,40.099998,37.393585,15715400
2013-04-11,40.110001,40.68,39.790001,40.439999,37.710636,12555600
2013-04-12,40.169998,40.32,39.689999,40.130001,37.421562,11436000
2013-04-15,39.799999,40.060001,38.419998,38.580002,35.97617,16098800
2013-04-16,39.139999,39.630001,39.080002,39.560001,36.89003,12741800
2013-04-17,39.099998,39.259998,38.400002,38.560001,35.957523,16220400
2013-04-18,38.740002,39.040001,38.049999,38.34,35.752373,12241700
2013-04-19,38.720001,38.970001,38.34,38.880001,36.255924,10281700
2013-04-22,38.880001,38.939999,38.189999,38.610001,36.004147,9078700
2013-04-23,39.290001,40.740002,39.209999,40.619999,37.878494,26587400
2013-04-24,40.66,41.880001,40.66,41.599998,38.792347,23650300
2013-04-25,41.740002,42.66,41.529999,42.279999,39.426449,27502600
2013-04-26,41.59,41.959999,40.639999,40.869999,38.111614,25541400
2013-04-29,41.290001,41.490002,40.369999,41.310001,38.521923,14002300
2013-04-30,41.34,42.380001,41.080002,41.419998,38.624493,17196600
2013-05-01,42.0,42.209999,41.119999,41.189999,38.410023,17502400
2013-05-02,41.639999,42.470001,41.439999,42.130001,39.286572,22015300
2013-05-03,43.630001,44.900002,43.529999,44.52,41.515266,40420100
2013-05-06,44.650002,45.849998,44.040001,45.48,42.41048,21720200
2013-05-07,44.57,44.950001,44.040001,44.599998,41.589874,21882600
2013-05-08,44.240002,44.639999,44.060001,44.349998,41.356754,14656700
2013-05-09,44.369999,44.5,43.91,44.07,41.095642,12838500
2013-05-10,44.110001,44.360001,43.66,44.18,41.198215,12153100
2013-05-13,44.810001,44.950001,44.150002,44.639999,41.627159,13206100
2013-05-14,44.830002,46.189999,44.830002,46.080002,42.969986,16798600
2013-05-15,46.369999,46.450001,45.189999,45.580002,42.503735,19061500
2013-05-16,45.400002,45.900002,44.68,44.91,41.878948,14297800
2013-05-17,44.869999,45.470001,44.849998,45.23,42.177353,9880600
2013-05-20,45.169998,45.400002,44.75,44.889999,41.860294,11032900
2013-05-21,45.040001,45.400002,44.52,44.959999,41.925571,10859000
2013-05-22,44.779999,45.740002,43.98,44.310001,41.31945,17679600
2013-05-23,43.330002,44.779999,43.25,44.529999,41.524593,17464900
2013-05-24,44.150002,44.720001,43.919998,44.689999,41.673805,11933900
2013-05-28,45.599998,45.849998,44.970001,45.169998,42.121395,14721600
2013-05-29,44.509998,45.66,44.459999,45.52,42.447777,14798200
2013-05-30,45.490002,46.459999,45.330002,46.209999,43.091209,13256700
2013-05-31,44.77,46.0,44.450001,44.459999,41.459312,34718800
2013-06-03,44.68,45.080002,43.23,44.75,41.729752,18624100
2013-06-04,44.959999,45.470001,43.689999,44.099998,41.123615,15159600
2013-06-05,45.43,45.5,43.310001,43.900002,40.937115,24360000
2013-06-06,43.709999,44.869999,43.310001,44.860001,41.832321,18795700
2013-06-07,45.060001,45.439999,44.419998,45.279999,42.223984,13346200
2013-06-10,45.43,46.02,44.900002,45.950001,42.848763,13077500
2013-06-11,45.349998,45.43,44.709999,44.919998,41.888268,14954900
2013-06-12,45.27,45.73,44.310001,44.66,41.645824,17980100
2013-06-13,44.490002,45.970001,44.23,45.939999,42.839436,15254500
2013-06-14,45.900002,46.450001,45.259998,45.380001,42.317234,12433200
2013-06-17,45.509998,45.599998,44.59,45.150002,42.102753,14222400
2013-06-18,44.57,45.23,44.380001,45.139999,42.093422,14905300
2013-06-19,45.099998,45.849998,44.779999,44.810001,41.785702,17730100
2013-06-20,44.57,45.0,44.02,44.27,41.28215,21068600
2013-06-21,44.599998,44.610001,43.330002,43.689999,40.741299,25687200
2013-06-24,43.009998,43.040001,41.529999,42.32,39.463753,27345600
2013-06-25,42.849998,43.799999,42.779999,43.349998,40.424236,16197500
2013-06-26,43.84,44.110001,43.209999,43.619999,40.676014,14282300
2013-06-27,43.950001,44.73,43.830002,44.48,41.47797,16681200
2013-06-28,44.380001,45.110001,44.07,44.700001,41.683125,39987400
2013-07-01,44.82,45.419998,44.73,45.09,42.046806,12675600
2013-07-02,44.950001,45.560001,44.869999,44.889999,41.860294,17234200
2013-07-03,44.610001,44.709999,44.169998,44.220001,41.235519,7433200
2013-07-05,44.700001,45.34,44.580002,45.189999,42.140053,9687000
2013-07-08,45.470001,45.73,45.310001,45.52,42.447777,9459900
2013-07-09,45.849998,46.040001,45.610001,45.779999,42.690231,15044300
2013-07-10,45.759998,46.029999,45.5,45.720001,42.634281,10186900
2013-07-11,46.259998,46.360001,45.759998,45.919998,42.820778,15967000
2013-07-12,45.990002,46.830002,45.799999,46.740002,43.585434,13022500
2013-07-15,46.990002,47.07,46.700001,46.700001,43.548141,9822300
2013-07-16,46.830002,46.950001,46.02,46.240002,43.119186,8378700
2013-07-17,46.66,47.049999,46.400002,46.830002,43.669369,10266600
2013-07-18,46.970001,47.049999,46.68,46.990002,43.818565,11468600
