Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,16.491159,16.502947,16.066797,16.196465,14.700358,1381500
2015-03-16,16.27112,16.514734,16.263262,16.440079,14.921471,1472100
2015-03-17,16.420433,16.502947,16.337917,16.471512,14.949999,1796300
2015-03-18,16.48723,17.300589,16.400785,17.198429,15.609774,2153900
2015-03-19,17.147348,17.312378,16.950884,16.974461,15.406494,1660900
2015-03-20,17.07662,17.332024,16.994106,17.280943,15.684663,2690600
2015-03-23,17.23772,17.335953,17.151278,17.178782,15.591937,2313700
2015-03-24,17.123772,17.210217,16.92338,16.931238,15.367257,1516100
2015-03-25,17.001965,17.100197,16.891945,16.931238,15.367257,2804600
2015-03-26,16.935167,17.02947,16.809431,16.817289,15.26384,2023000
2015-03-27,16.766209,17.34774,16.719057,17.257368,15.663264,2976400
2015-03-30,17.288801,17.426327,17.190569,17.359528,15.755991,1981900
2015-03-31,17.359528,17.540276,17.24165,17.351669,15.748854,2901400
2015-04-01,17.312378,17.465618,17.092339,17.387033,15.780952,2601700
2015-04-02,17.410608,17.626719,17.316307,17.351669,15.748854,2338200
2015-04-06,17.434185,17.658154,17.359528,17.552063,15.930739,1240200
2015-04-07,17.51277,17.540276,17.359528,17.367388,15.763118,1666600
2015-04-08,17.414537,17.434185,17.222004,17.300589,15.702494,1553100
2015-04-09,17.257368,17.257368,17.053045,17.143419,15.559837,1250700
2015-04-10,17.198429,17.280943,17.056974,17.24165,15.648996,1313500
2015-04-13,17.265226,17.265226,16.982319,16.982319,15.413624,1616000
2015-04-14,17.025539,17.108055,16.92338,17.009823,15.438583,2394300
2015-04-15,17.049116,17.24165,16.998035,17.1945,15.606205,5737100
2015-04-16,17.147348,17.163065,16.876228,17.025539,15.45285,2292400
2015-04-17,16.876228,17.02161,16.817289,16.954813,15.388659,2253300
2015-04-20,17.02161,17.218075,16.97053,17.096268,15.517046,2724900
2015-04-21,17.143419,17.375246,17.092339,17.163065,15.577673,5783500
2015-04-22,17.245579,17.461689,17.108055,17.363459,15.759553,2197800
2015-04-23,17.371317,17.626719,17.371317,17.520628,15.902206,1695900
2015-04-24,17.51277,17.779961,17.51277,17.630648,16.002066,1528400
2015-04-27,17.681728,17.681728,17.328094,17.445972,15.834448,1766800
2015-04-28,17.249508,17.489195,17.210217,17.406679,16.037798,1883500
2015-04-29,17.300589,17.343811,17.174852,17.288801,15.929189,1571600
2015-04-30,17.296659,17.485266,16.946955,17.060904,15.719216,2337000
2015-05-01,17.08448,17.253439,16.974461,17.233791,15.878507,2057200
2015-05-04,17.24165,17.528488,17.24165,17.343811,15.97987,1078500
2015-05-05,17.312378,17.339882,16.852652,16.943026,15.610604,1858600
2015-05-06,16.986248,17.060904,16.601179,16.840864,15.516479,2275300
2015-05-07,16.880157,17.013752,16.852652,16.907661,15.578023,1372400
2015-05-08,17.135559,17.453831,17.115913,17.316307,15.954533,2608600
2015-05-11,17.422398,17.713163,17.351669,17.438114,16.066761,2633000
2015-05-12,17.351669,17.516699,17.225933,17.469547,16.095722,2855600
2015-05-13,17.516699,17.622789,17.214146,17.265226,15.907468,3203000
2015-05-14,17.343811,17.61886,17.308449,17.351669,15.987111,2775700
2015-05-15,17.359528,17.874264,17.320236,17.870335,16.464991,2892700
2015-05-18,17.760315,18.310413,17.721022,18.302553,16.863216,3870600
2015-05-19,18.157171,18.506876,18.129665,18.440079,16.989931,2618100
2015-05-20,18.451866,18.777996,18.400785,18.550098,17.091295,3744000
2015-05-21,18.499018,18.632612,18.365423,18.502947,17.047853,2310700
2015-05-22,18.510805,18.715128,18.392927,18.593321,17.131117,1987300
2015-05-26,18.554028,18.569744,18.412573,18.483301,17.029755,3047100
2015-05-27,18.495089,18.550098,18.361494,18.408644,16.960966,1854600
2015-05-28,18.408644,18.628683,18.275049,18.609037,17.145601,1760500
2015-05-29,18.589392,18.675835,18.502947,18.538311,17.080439,1920300
2015-06-01,18.522593,18.632612,18.475443,18.491159,17.036993,3281500
2015-06-02,18.392927,18.400785,18.129665,18.278978,16.841496,1639300
2015-06-03,18.278978,18.341846,18.007858,18.090374,16.667725,4970800
2015-06-04,18.007858,18.168959,17.933203,17.948919,16.537394,1347800
2015-06-05,17.756386,17.846758,17.591356,17.795677,16.396206,1451100
2015-06-08,17.807467,17.893909,17.67387,17.685658,16.294836,1728500
2015-06-09,17.693516,17.811396,17.666012,17.705305,16.312939,1057100
2015-06-10,17.827112,18.0,17.764244,17.933203,16.522915,1426200
2015-06-11,18.031435,18.220039,17.960707,18.212181,16.779953,2357000
2015-06-12,18.102161,18.204323,18.007858,18.058939,16.638763,1838500
2015-06-15,18.074656,18.267191,17.956778,18.212181,16.779953,2622400
2015-06-16,18.145384,18.341846,18.070726,18.337917,16.8958,2277700
2015-06-17,18.345776,19.316307,18.345776,19.017681,17.522108,6544900
2015-06-18,19.02161,19.23772,18.958742,19.143419,17.637959,3515400
2015-06-19,19.037329,19.143419,18.86837,18.880157,17.395401,2704400
2015-06-22,18.9666,19.218075,18.884087,18.982319,17.489527,2432600
2015-06-23,18.400785,18.895874,18.400785,18.609037,17.145601,2161400
2015-06-24,18.557957,18.601179,18.396856,18.467583,17.01527,1898500
2015-06-25,18.506876,18.554028,18.243614,18.286837,16.848736,2131000
2015-06-26,18.282907,18.282907,18.117878,18.172888,16.743748,2947400
2015-06-29,18.192533,18.392927,18.043222,18.05501,16.635141,2179000
2015-06-30,17.921415,18.082514,17.854616,17.913555,16.504816,2910100
2015-07-01,17.921415,17.960707,17.685658,17.858545,16.45413,3740600
2015-07-02,17.610001,17.940001,16.91,16.99,15.653885,16010300
2015-07-06,16.950001,17.09,16.65,16.84,15.515683,11163000
2015-07-07,16.959999,17.139999,16.700001,17.120001,15.773664,10865400
2015-07-08,17.09,17.32,16.950001,17.139999,15.792091,7037800
2015-07-09,17.469999,17.469999,16.75,16.75,15.432759,6645500
2015-07-10,16.76,16.959999,16.690001,16.91,15.580176,4268700
2015-07-13,17.0,17.120001,16.690001,16.91,15.580176,4825600
2015-07-14,16.9,16.93,16.700001,16.780001,15.460399,3821500
2015-07-15,16.83,16.98,16.610001,16.98,15.644674,4408600
2015-07-16,17.0,17.34,16.85,17.32,15.957935,5929600
2015-07-17,17.23,17.27,16.889999,16.9,15.570963,6035200
2015-07-20,16.9,16.940001,16.77,16.91,15.580176,4777300
2015-07-21,16.91,16.99,16.780001,16.84,15.515683,3341500
2015-07-22,16.82,17.040001,16.82,16.959999,15.626245,3500400
2015-07-23,16.92,17.0,16.49,16.540001,15.239274,3763000
2015-07-24,16.549999,17.08,16.530001,17.030001,15.690742,4693700
2015-07-27,17.0,17.32,16.99,17.25,15.893435,4558900
2015-07-28,17.219999,17.33,17.17,17.24,15.884228,4858600
2015-07-29,17.040001,17.16,16.969999,17.040001,15.842393,4476200
2015-07-30,16.959999,17.129999,16.9,17.120001,15.916765,2744900
2015-07-31,17.26,17.629999,17.23,17.459999,16.232868,6072300
2015-08-03,16.6,17.34,16.440001,17.07,15.870282,5230900
2015-08-04,17.0,17.09,16.700001,16.82,15.63785,4899100
2015-08-05,16.92,17.17,16.809999,16.83,15.647147,4681500
2015-08-06,16.82,16.93,16.530001,16.85,15.66574,4300100
2015-08-07,16.83,16.99,16.690001,16.91,15.721524,3678800
2015-08-10,16.959999,17.030001,16.780001,16.879999,15.693635,3927400
2015-08-11,16.91,17.18,16.76,17.09,15.888875,4101900
2015-08-12,17.08,17.73,17.01,17.709999,16.4653,5583600
2015-08-13,17.620001,17.82,17.49,17.719999,16.474598,3453000
2015-08-14,17.690001,17.950001,17.610001,17.82,16.567568,3645500
2015-08-17,17.84,18.18,17.76,18.0,16.734917,4302700
2015-08-18,17.959999,18.040001,17.66,17.74,16.493195,3228300
2015-08-19,17.68,17.91,17.559999,17.809999,16.558271,2811500
2015-08-20,17.790001,17.799999,17.540001,17.540001,16.307249,3851000
2015-08-21,17.450001,17.59,17.24,17.280001,16.065523,3596200
2015-08-24,16.870001,17.120001,16.43,16.52,15.358936,5984900
2015-08-25,16.780001,16.85,16.200001,16.200001,15.061426,6058100
2015-08-26,16.48,16.73,16.24,16.700001,15.526284,5629600
2015-08-27,16.780001,17.059999,16.700001,17.049999,15.851686,2348700
2015-08-28,17.02,17.09,16.9,17.059999,15.860983,1990500
2015-08-31,16.969999,16.99,16.67,16.790001,15.609962,2694900
2015-09-01,16.49,16.74,16.4,16.48,15.321746,3510700
2015-09-02,16.620001,16.639999,16.209999,16.290001,15.145103,3440000
2015-09-03,16.34,16.540001,16.280001,16.459999,15.303153,2243200
2015-09-04,16.299999,16.32,16.040001,16.17,15.033535,2303900
2015-09-08,16.41,16.75,16.41,16.629999,15.461204,2914800
2015-09-09,16.639999,16.75,16.41,16.469999,15.31245,2799800
2015-09-10,16.459999,16.780001,16.35,16.58,15.41472,3303900
2015-09-11,16.5,16.68,16.41,16.610001,15.442609,3573600
2015-09-14,16.620001,16.76,16.559999,16.74,15.563472,2247200
2015-09-15,16.83,16.969999,16.66,16.860001,15.675042,2083300
2015-09-16,16.870001,17.23,16.860001,17.190001,15.981846,2235900
2015-09-17,17.200001,17.76,17.049999,17.48,16.251463,2828700
2015-09-18,17.35,17.719999,17.33,17.42,16.195681,6240400
2015-09-21,17.48,17.57,17.379999,17.49,16.260761,2093700
2015-09-22,17.41,17.49,17.27,17.32,16.102707,2607900
2015-09-23,17.360001,17.58,17.280001,17.440001,16.214273,2567000
2015-09-24,17.379999,17.59,17.299999,17.59,16.353735,3230300
2015-09-25,17.67,18.129999,17.67,17.950001,16.688431,4170800
2015-09-28,17.889999,18.0,17.67,17.83,16.576864,3034600
2015-09-29,17.85,18.059999,17.719999,17.9,16.641947,2790700
2015-09-30,17.99,18.57,17.93,18.549999,17.246262,3490600
2015-10-01,18.700001,18.799999,18.33,18.469999,17.171883,3535800
2015-10-02,18.559999,18.83,18.4,18.82,17.497282,3600900
2015-10-05,18.91,19.16,18.82,19.049999,17.711121,3733500
2015-10-06,19.01,19.040001,18.67,18.719999,17.404312,4287900
2015-10-07,18.82,19.059999,18.75,18.93,17.599554,4831300
2015-10-08,18.9,19.15,18.790001,19.09,17.74831,2573300
2015-10-09,19.07,19.08,18.92,18.98,17.64604,2522900
2015-10-12,19.040001,19.15,18.940001,19.049999,17.711121,2257200
2015-10-13,18.809999,19.290001,18.809999,19.110001,17.766905,3736400
2015-10-14,19.120001,19.18,19.030001,19.07,17.729715,1517600
2015-10-15,19.120001,19.42,18.940001,19.389999,18.027224,2204800
2015-10-16,19.469999,19.52,19.290001,19.459999,18.092306,1911000
2015-10-19,19.42,19.549999,19.290001,19.549999,18.17598,1818400
2015-10-20,19.5,19.559999,19.299999,19.540001,18.166683,3439600
2015-10-21,19.59,19.75,19.360001,19.4,18.03652,1543500
2015-10-22,19.440001,19.799999,19.389999,19.75,18.361921,1742700
2015-10-23,19.719999,19.85,19.49,19.610001,18.231766,2385200
2015-10-26,19.65,19.65,19.43,19.57,18.194574,1544900
2015-10-27,19.52,19.559999,19.129999,19.27,17.915659,2805600
2015-10-28,19.190001,19.280001,18.85,19.1,17.901598,3182000
2015-10-29,19.1,19.1,18.74,18.889999,17.704775,3963700
2015-10-30,18.92,19.35,18.92,19.16,17.957838,2835500
2015-11-02,19.129999,19.280001,19.040001,19.18,17.976583,3131700
2015-11-03,19.219999,19.440001,19.0,19.120001,17.920349,2628600
2015-11-04,19.120001,19.389999,19.120001,19.360001,18.145287,3315700
2015-11-05,19.370001,19.700001,19.25,19.559999,18.332735,3686800
2015-11-06,19.24,19.309999,18.77,18.959999,17.770384,4611500
2015-11-09,18.83,19.049999,18.76,18.92,17.732893,2636900
2015-11-10,18.940001,19.299999,18.9,19.25,18.042191,3071400
2015-11-11,19.32,19.57,19.290001,19.42,18.201521,2365200
2015-11-12,19.360001,19.52,19.09,19.139999,17.939089,1754700
2015-11-13,19.07,19.200001,19.0,19.08,17.882853,1670000
2015-11-16,19.040001,19.32,19.0,19.32,18.107798,2094200
2015-11-17,19.24,19.48,19.129999,19.18,17.976583,1674100
2015-11-18,19.34,19.6,19.15,19.58,18.351484,3404400
2015-11-19,19.6,19.75,19.52,19.709999,18.473328,1447200
2015-11-20,19.77,20.129999,19.719999,19.83,18.585796,2877200
2015-11-23,19.85,20.01,19.65,19.75,18.510813,2326200
2015-11-24,19.73,19.73,19.49,19.52,18.295246,2330700
2015-11-25,19.5,19.5,19.08,19.139999,17.939089,3029900
2015-11-27,19.18,19.379999,19.120001,19.219999,18.014067,866100
2015-11-30,19.26,19.309999,19.0,19.190001,17.985956,4042100
2015-12-01,19.23,19.41,19.139999,19.389999,18.173403,2023800
2015-12-02,19.389999,19.41,19.190001,19.290001,18.079679,3364400
2015-12-03,19.32,19.389999,18.9,18.93,17.742266,2083000
2015-12-04,18.99,19.15,18.870001,19.1,17.901598,3416800
2015-12-07,19.0,19.15,18.719999,19.139999,17.939089,4429200
2015-12-08,19.07,19.309999,18.969999,19.25,18.042191,2757500
2015-12-09,19.290001,19.43,19.08,19.26,18.051559,2863300
2015-12-10,19.26,19.540001,19.02,19.040001,17.845364,3151100
2015-12-11,18.91,18.950001,18.629999,18.66,17.489208,2169700
2015-12-14,18.629999,18.84,18.6,18.84,17.657913,1999200
2015-12-15,18.84,18.889999,18.68,18.709999,17.53607,2758800
2015-12-16,18.84,19.309999,18.76,19.309999,18.098423,2892300
2015-12-17,19.370001,19.43,19.120001,19.280001,18.070307,1638700
2015-12-18,19.18,19.200001,18.85,18.959999,17.770384,3578000
2015-12-21,19.030001,19.059999,18.790001,18.889999,17.704775,2753900
2015-12-22,18.889999,19.120001,18.639999,19.110001,17.910973,1740500
2015-12-23,19.120001,19.379999,19.02,19.33,18.117168,2683100
2015-12-24,19.33,19.459999,19.299999,19.309999,18.098423,815400
2015-12-28,19.280001,19.469999,19.17,19.469999,18.248386,1355300
2015-12-29,19.5,19.83,19.5,19.799999,18.55768,1580400
2015-12-30,19.75,19.889999,19.74,19.82,18.576424,1780400
2015-12-31,19.780001,19.860001,19.49,19.51,18.285877,2559200
2016-01-04,19.41,19.66,19.309999,19.52,18.295246,2592700
2016-01-05,19.5,19.93,19.280001,19.83,18.585796,3138800
2016-01-06,19.690001,20.0,19.59,19.940001,18.688892,3525700
2016-01-07,19.719999,19.84,19.4,19.5,18.276505,3047600
2016-01-08,19.52,19.790001,19.42,19.469999,18.248386,2933800
2016-01-11,19.5,19.85,19.5,19.790001,18.548309,2156500
2016-01-12,19.82,19.9,19.459999,19.540001,18.313993,2405300
2016-01-13,19.52,19.66,19.34,19.469999,18.248386,2140100
2016-01-14,19.48,20.15,19.48,20.0,18.745132,2402800
2016-01-15,19.68,19.91,19.530001,19.74,18.501442,1995300
2016-01-19,19.889999,20.110001,19.780001,20.040001,18.782623,2419800
2016-01-20,19.9,20.02,19.049999,19.459999,18.239012,3218100
2016-01-21,19.5,19.799999,19.33,19.530001,18.304623,2703400
2016-01-22,19.73,20.34,19.540001,20.280001,19.007559,2744600
2016-01-25,20.24,20.43,20.129999,20.379999,19.101288,3481800
2016-01-26,20.4,20.67,20.290001,20.309999,19.035681,2447500
2016-01-27,20.309999,20.379999,19.99,20.139999,18.876348,3681900
2016-01-28,20.27,20.85,20.200001,20.75,19.448072,3868200
2016-01-29,21.01,21.129999,20.860001,21.01,19.691759,4958300
2016-02-01,21.02,21.32,20.85,21.299999,19.963562,4254200
2016-02-02,21.23,21.530001,21.07,21.26,19.926075,5417300
2016-02-03,21.379999,21.66,21.309999,21.48,20.132271,4137300
2016-02-04,21.450001,21.530001,21.059999,21.16,19.9765,3617800
2016-02-05,21.07,21.139999,20.68,20.98,19.806566,3763500
2016-02-08,21.07,21.24,20.719999,20.91,19.740482,1950300
2016-02-09,20.799999,21.379999,20.76,21.24,20.052027,2583400
2016-02-10,21.200001,21.65,21.059999,21.48,20.278603,4691300
2016-02-11,21.35,21.42,20.940001,21.1,19.919853,4161700
2016-02-12,21.379999,21.389999,21.02,21.280001,20.089788,3222800
2016-02-16,21.440001,21.559999,20.959999,21.110001,19.929296,2595600
2016-02-17,21.17,21.49,20.879999,21.35,20.155872,4240500
2016-02-18,21.25,22.1,21.15,21.870001,20.646788,4141100
2016-02-19,21.73,22.139999,21.52,21.870001,20.646788,3276000
2016-02-22,21.82,22.07,21.68,21.91,20.684551,2411200
2016-02-23,21.879999,22.02,21.75,21.799999,20.5807,3131800
2016-02-24,21.700001,21.91,21.620001,21.75,20.533499,2485200
2016-02-25,21.860001,22.059999,21.74,22.030001,20.79784,1968200
2016-02-26,21.92,22.0,21.450001,21.51,20.306923,2716200
2016-02-29,21.52,21.73,21.469999,21.48,20.278603,2250600
2016-03-01,21.57,21.719999,21.440001,21.5,20.297483,2536300
2016-03-02,21.41,22.1,20.940001,22.07,20.8356,2960500
2016-03-03,22.08,22.360001,21.870001,22.34,21.0905,2535400
2016-03-04,22.23,22.51,22.09,22.4,21.147144,1997000
2016-03-07,22.24,22.549999,22.16,22.360001,21.109385,3312600
2016-03-08,22.41,22.66,22.299999,22.48,21.222673,1999100
2016-03-09,22.51,22.790001,22.48,22.620001,21.354839,1169100
2016-03-10,22.5,22.82,22.41,22.77,21.496454,2101200
2016-03-11,22.84,22.99,22.67,22.74,21.468128,1848700
2016-03-14,22.66,22.9,22.66,22.780001,21.505892,1542200
2016-03-15,22.74,22.959999,22.57,22.67,21.402046,2853800
2016-03-16,22.65,23.15,22.49,23.1,21.807991,1985600
2016-03-17,23.200001,23.42,23.110001,23.33,22.025129,2056400
2016-03-18,23.35,23.35,22.790001,22.799999,21.524773,4019500
2016-03-21,22.83,22.940001,22.6,22.889999,21.609739,2197800
2016-03-22,22.92,23.0,22.75,22.799999,21.524773,1285800
2016-03-23,22.84,23.139999,22.73,23.02,21.732468,1600100
2016-03-24,22.98,23.15,22.860001,23.030001,21.741911,2304100
2016-03-28,22.99,23.209999,22.84,22.92,21.638062,1850900
2016-03-29,22.700001,23.17,22.530001,23.17,21.874077,2301100
2016-03-30,23.209999,23.559999,23.190001,23.389999,22.081772,2170000
2016-03-31,23.41,23.74,23.370001,23.559999,22.242266,2854700
2016-04-01,23.41,23.889999,23.4,23.82,22.487722,2962600
2016-04-04,23.809999,23.92,23.42,23.6,22.280027,2349000
2016-04-05,23.51,23.67,23.219999,23.24,21.940163,3483500
2016-04-06,23.24,23.459999,23.129999,23.440001,22.128979,3215900
2016-04-07,23.42,23.450001,23.280001,23.42,22.110094,2289100
2016-04-08,23.49,23.700001,23.469999,23.549999,22.232824,1469700
2016-04-11,23.59,23.709999,23.34,23.469999,22.157299,2027400
2016-04-12,23.52,23.75,23.299999,23.629999,22.30835,1716300
2016-04-13,23.68,23.77,23.35,23.4,22.091215,2494900
2016-04-14,23.309999,23.52,23.219999,23.43,22.119537,1669200
2016-04-15,23.469999,23.719999,23.370001,23.68,22.355551,1648700
2016-04-18,23.690001,23.82,23.52,23.82,22.487722,1581700
2016-04-19,23.83,24.01,23.77,23.98,22.638773,1991600
2016-04-20,23.959999,24.0,23.02,23.07,21.779671,3960800
2016-04-21,22.959999,23.07,21.969999,22.129999,20.892244,6309500
2016-04-22,22.209999,22.5,22.15,22.25,21.005531,3462500
2016-04-25,22.219999,22.33,22.17,22.33,21.08106,3293000
2016-04-26,22.42,22.58,22.209999,22.290001,21.043299,2392800
2016-04-27,22.24,22.6,22.01,22.49,21.380789,2266100
2016-04-28,22.290001,22.629999,22.209999,22.549999,21.437828,1841300
2016-04-29,22.43,22.73,22.25,22.709999,21.589939,1937500
2016-05-02,22.690001,23.110001,22.6,22.959999,21.827604,3054100
2016-05-03,22.959999,23.34,22.91,23.110001,21.970211,2847300
2016-05-04,23.07,23.719999,23.01,23.530001,22.369497,2929600
2016-05-05,23.530001,23.790001,23.440001,23.48,22.32196,3040500
2016-05-06,23.459999,23.52,23.120001,23.41,22.255413,3059100
2016-05-09,23.469999,23.65,23.34,23.6,22.436043,2232200
2016-05-10,23.620001,23.700001,23.459999,23.530001,22.369497,2352300
2016-05-11,23.58,23.84,23.540001,23.790001,22.616673,2282500
2016-05-12,23.75,24.0,23.59,23.959999,22.778286,2532900
2016-05-13,23.99,24.209999,23.75,24.120001,22.930397,3361700
2016-05-16,24.120001,24.309999,23.99,24.299999,23.101519,3084700
2016-05-17,24.219999,24.309999,23.74,23.9,22.721249,2692100
2016-05-18,23.73,23.959999,23.33,23.450001,22.293444,4161500
2016-05-19,23.309999,23.59,23.120001,23.52,22.359991,3048500
2016-05-20,23.620001,23.84,23.41,23.82,22.645191,4647800
2016-05-23,23.860001,23.969999,23.67,23.68,22.512096,2193300
2016-05-24,23.75,24.07,23.74,24.07,22.882862,4064000
2016-05-25,24.209999,24.209999,23.860001,23.950001,22.768784,2439500
2016-05-26,23.92,24.200001,23.83,24.040001,22.854343,2357100
2016-05-27,24.09,24.17,23.940001,24.120001,22.930397,2582100
2016-05-31,24.08,24.23,23.75,23.860001,22.68322,17694400
2016-06-01,23.860001,24.09,23.73,24.030001,22.844839,2484700
2016-06-02,23.940001,24.049999,23.790001,23.99,22.806808,2105700
2016-06-03,24.24,24.58,24.16,24.459999,23.25363,2723600
2016-06-06,24.459999,24.549999,24.309999,24.43,23.225109,2004100
2016-06-07,24.4,24.82,24.25,24.440001,23.234613,2414700
2016-06-08,24.440001,24.77,24.41,24.639999,23.424749,2321200
2016-06-09,24.6,25.030001,24.52,25.02,23.786009,1530500
2016-06-10,24.969999,25.139999,24.77,24.9,23.671926,3719500
2016-06-13,24.92,25.1,24.85,24.959999,23.728968,1667300
2016-06-14,24.93,25.219999,24.82,25.209999,23.966637,1643200
2016-06-15,25.23,25.35,25.030001,25.18,23.938116,3512900
2016-06-16,25.18,25.51,25.059999,25.35,24.099733,2272400
2016-06-17,25.26,25.370001,25.08,25.26,24.014172,4011300
2016-06-20,25.27,25.360001,24.98,25.09,23.852554,3059400
2016-06-21,25.09,25.459999,25.030001,25.299999,24.052197,2666200
2016-06-22,25.33,25.4,25.209999,25.25,24.004665,2495700
2016-06-23,25.290001,25.32,25.049999,25.18,23.938116,1617000
2016-06-24,24.889999,25.5,24.870001,25.309999,24.061708,5057100
2016-06-27,25.26,25.48,25.129999,25.4,24.147266,3159200
2016-06-28,25.459999,25.639999,25.15,25.59,24.327896,2854700
2016-06-29,25.709999,25.959999,25.700001,25.860001,24.584578,2222200
2016-06-30,25.91,26.530001,25.91,26.52,25.212029,3534200
2016-07-01,26.459999,26.709999,26.32,26.66,25.345121,2988300
2016-07-05,26.700001,26.940001,26.65,26.77,25.449699,3674600
2016-07-06,26.59,26.879999,26.5,26.65,25.335617,2987900
2016-07-07,26.610001,26.610001,26.02,26.040001,24.755703,2914400
2016-07-08,25.93,26.139999,25.639999,26.129999,24.841261,3961300
2016-07-11,26.049999,26.15,25.780001,26.07,24.784222,2343300
2016-07-12,25.91,26.040001,25.57,25.860001,24.584578,3369400
2016-07-13,26.030001,26.16,25.93,26.059999,24.774715,2109700
2016-07-14,25.9,26.040001,25.799999,26.01,24.727182,1935500
2016-07-15,26.049999,26.16,25.93,26.1,24.812742,1596600
2016-07-18,26.17,26.23,26.09,26.129999,24.841261,1538200
2016-07-19,26.1,26.17,25.969999,26.049999,24.765207,2253800
2016-07-20,25.98,26.09,25.799999,25.870001,24.594086,2112800
2016-07-21,25.780001,25.940001,25.65,25.93,24.651127,4866800
2016-07-22,25.889999,26.290001,25.85,26.26,24.964851,1807500
2016-07-25,26.040001,26.09,25.9,26.049999,24.765207,2786400
2016-07-26,26.07,26.129999,25.610001,25.77,24.49902,2037500
2016-07-27,25.6,25.67,25.16,25.459999,24.360279,2450400
2016-07-28,25.51,25.82,25.440001,25.75,24.637756,2267400
2016-07-29,25.73,25.889999,25.620001,25.66,24.551643,7105900
2016-08-01,25.629999,25.91,25.58,25.809999,24.695162,3031800
2016-08-02,25.709999,25.959999,25.4,25.940001,24.81955,3291100
2016-08-03,25.91,25.950001,25.23,25.34,24.245464,4429000
2016-08-04,25.309999,25.870001,25.26,25.370001,24.274168,4589800
2016-08-05,25.370001,25.370001,24.809999,24.85,23.77663,4532000
2016-08-08,24.92,25.25,24.77,24.809999,23.738358,2649300
2016-08-09,24.83,25.139999,24.780001,24.889999,23.814901,2464600
2016-08-10,24.940001,25.049999,24.889999,25.01,23.92972,1994900
2016-08-11,25.01,25.02,24.809999,25.02,23.939287,2673400
2016-08-12,25.09,25.25,24.959999,25.01,23.92972,1726700
2016-08-15,25.02,25.129999,24.549999,24.549999,23.489586,3855500
2016-08-16,24.5,24.59,24.25,24.32,23.269524,2754200
2016-08-17,24.23,24.75,24.139999,24.719999,23.652246,3502800
2016-08-18,24.68,24.99,24.68,24.99,23.910583,2525900
2016-08-19,24.709999,24.860001,24.450001,24.620001,23.556564,10423700
2016-08-22,24.76,24.969999,24.73,24.82,23.747925,2944200
2016-08-23,24.9,25.0,24.700001,24.700001,23.63311,1972400
2016-08-24,24.700001,24.790001,24.52,24.76,23.690517,1768300
2016-08-25,24.76,24.860001,24.67,24.690001,23.623541,4071500
2016-08-26,24.77,24.940001,24.129999,24.190001,23.145138,3141200
2016-08-29,24.25,24.379999,24.15,24.25,23.202543,3671500
2016-08-30,24.26,24.4,23.82,23.860001,22.829391,2845200
2016-08-31,23.879999,23.959999,23.700001,23.940001,22.905937,2865600
2016-09-01,23.91,24.01,23.77,23.83,22.800688,1699900
2016-09-02,23.870001,24.18,23.809999,24.129999,23.08773,2063800
2016-09-06,24.26,24.51,24.16,24.42,23.365202,2130500
2016-09-07,24.360001,24.41,24.16,24.379999,23.326927,1799500
2016-09-08,24.299999,24.5,24.190001,24.389999,23.336498,2437200
2016-09-09,24.190001,24.209999,23.360001,23.370001,22.360558,2394000
2016-09-12,23.4,23.75,23.379999,23.700001,22.676304,3068100
2016-09-13,23.639999,23.639999,23.209999,23.23,22.226604,2290700
2016-09-14,23.299999,23.549999,23.200001,23.42,22.408396,2354200
2016-09-15,23.41,23.68,23.309999,23.65,22.628462,1569900
2016-09-16,23.549999,24.129999,23.469999,24.120001,23.078163,3700800
2016-09-19,24.219999,24.459999,24.1,24.43,23.374773,1925000
2016-09-20,24.549999,24.76,24.51,24.6,23.537428,3301400
2016-09-21,24.559999,25.42,24.559999,25.379999,24.283735,3268600
2016-09-22,25.48,25.58,25.110001,25.27,24.178488,3480100
2016-09-23,25.16,25.25,24.940001,25.110001,24.025402,3028200
2016-09-26,25.110001,25.26,25.01,25.1,24.015833,2295200
2016-09-27,25.209999,25.35,24.639999,24.690001,23.623541,2358400
2016-09-28,24.75,24.799999,24.41,24.65,23.585268,2279300
2016-09-29,24.51,24.58,24.129999,24.209999,23.164274,2276400
2016-09-30,24.34,24.42,23.93,24.110001,23.068594,2937700
2016-10-03,24.059999,24.059999,23.52,23.620001,22.599756,3239700
2016-10-04,23.559999,23.559999,22.790001,22.98,21.9874,5038900
2016-10-05,23.1,23.200001,22.790001,22.85,21.863018,3854300
2016-10-06,22.75,23.0,22.66,22.84,21.853449,2147500
2016-10-07,22.99,23.25,22.6,22.610001,21.633387,2878900
2016-10-10,22.700001,22.93,22.700001,22.91,21.920425,1851800
2016-10-11,22.809999,22.83,22.370001,22.379999,21.413319,1924400
2016-10-12,22.41,22.74,22.379999,22.690001,21.709929,2106600
2016-10-13,23.049999,23.139999,22.799999,22.9,21.910858,2541800
2016-10-14,22.799999,22.959999,22.639999,22.68,21.700363,3121000
2016-10-17,22.76,22.969999,22.76,22.91,21.920425,2257700
2016-10-18,23.0,23.129999,22.690001,23.059999,22.063948,1861200
2016-10-19,23.030001,23.040001,22.74,22.84,21.853449,2156600
2016-10-20,22.82,22.93,22.73,22.790001,21.805609,1909900
2016-10-21,22.700001,22.780001,22.52,22.610001,21.633387,2944700
