Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,59.07,59.16,58.669998,58.869999,45.972721,1326400
2012-02-03,59.130001,59.34,58.509998,58.82,45.933681,1619400
2012-02-06,58.700001,58.959999,58.580002,58.799999,45.91806,1079100
2012-02-07,58.709999,59.310001,58.549999,59.130001,46.175766,1353600
2012-02-08,59.27,59.450001,58.84,59.389999,46.378803,1872400
2012-02-09,59.299999,59.509998,59.16,59.470001,46.441269,5823300
2012-02-10,59.330002,59.439999,59.0,59.130001,46.175766,1920300
2012-02-13,58.77,58.810001,57.869999,57.91,45.690529,1965800
2012-02-14,57.889999,58.130001,57.630001,57.970001,45.737873,2244500
2012-02-15,57.919998,58.009998,57.459999,57.650002,45.485394,1707500
2012-02-16,57.689999,58.299999,57.689999,57.900002,45.68264,1576100
2012-02-17,58.09,58.18,57.849998,57.869999,45.658966,1678700
2012-02-21,57.970001,58.150002,57.77,57.860001,45.651081,1326900
2012-02-22,57.75,58.139999,57.709999,57.860001,45.651081,1568600
2012-02-23,57.849998,58.09,57.700001,57.959999,45.729977,1891500
2012-02-24,58.009998,58.860001,57.970001,58.84,46.424294,2395500
2012-02-27,58.57,58.950001,58.279999,58.43,46.100811,1528700
2012-02-28,58.439999,58.639999,58.029999,58.110001,45.848331,1377900
2012-02-29,58.16,58.48,57.799999,58.099998,45.840446,2060400
2012-03-01,58.049999,58.5,57.970001,58.290001,45.990349,1381800
2012-03-02,58.290001,58.5,57.98,58.310001,46.00613,877400
2012-03-05,58.150002,58.5,57.889999,58.389999,46.069237,1160500
2012-03-06,58.060001,58.380001,57.810001,58.349998,46.037685,1614500
2012-03-07,58.299999,58.330002,57.900002,58.150002,45.879898,2738500
2012-03-08,58.209999,58.43,58.080002,58.32,46.014015,983900
2012-03-09,58.470001,58.470001,58.060001,58.389999,46.069237,965800
2012-03-12,58.470001,59.27,58.380001,59.209999,46.716221,1487000
2012-03-13,59.299999,59.470001,59.0,59.400002,46.866123,1230200
2012-03-14,59.389999,59.5,58.490002,58.59,46.227043,1589800
2012-03-15,58.779999,58.849998,57.93,58.080002,45.824657,2303600
2012-03-16,58.060001,58.060001,57.41,57.619999,45.461723,2883600
2012-03-19,57.540001,57.900002,57.349998,57.419998,45.303913,1411700
2012-03-20,57.25,57.689999,57.25,57.540001,45.398598,1338400
2012-03-21,57.470001,57.66,57.209999,57.32,45.225025,933200
2012-03-22,57.169998,57.43,56.990002,57.259998,45.177681,1486200
2012-03-23,57.119999,57.290001,57.009998,57.130001,45.075115,1299200
2012-03-26,57.259998,57.700001,57.240002,57.580002,45.430161,1213400
2012-03-27,57.560001,57.830002,57.369999,57.810001,45.611633,1427100
2012-03-28,57.73,57.990002,57.400002,57.650002,45.485394,1676800
2012-03-29,57.41,58.119999,57.32,58.0,45.761543,2005300
2012-03-30,58.27,58.439999,58.02,58.419998,46.092911,1586000
2012-04-02,58.259998,58.740002,58.099998,58.549999,46.195488,1750600
2012-04-03,58.610001,58.759998,58.349998,58.75,46.353287,1910100
2012-04-04,58.470001,58.77,58.34,58.650002,46.274387,1605700
2012-04-05,58.450001,58.470001,57.830002,58.18,45.903557,1310700
2012-04-09,57.639999,57.950001,57.639999,57.759998,45.572178,1448100
2012-04-10,57.509998,57.639999,57.009998,57.139999,45.083008,1855100
2012-04-11,57.439999,57.57,57.139999,57.389999,45.280258,1536300
2012-04-12,57.59,57.990002,57.310001,57.869999,45.658966,1968600
2012-04-13,57.860001,58.41,57.709999,57.75,45.564289,1651400
2012-04-16,57.91,58.459999,57.790001,58.220001,45.93512,1326000
2012-04-17,58.450001,58.560001,57.75,58.220001,45.93512,1579000
2012-04-18,58.09,58.279999,57.810001,58.009998,45.769424,1611200
2012-04-19,58.07,58.07,57.650002,57.900002,45.68264,1672800
2012-04-20,57.959999,58.650002,57.82,58.610001,46.242828,1872100
2012-04-23,58.41,58.43,58.169998,58.330002,46.021908,1253100
2012-04-24,58.349998,58.790001,58.299999,58.73,46.337502,968300
2012-04-25,58.959999,59.07,58.650002,59.02,46.566311,1335300
2012-04-26,59.009998,59.34,58.759998,59.290001,46.779339,1107100
2012-04-27,59.34,59.400002,59.0,59.310001,46.795116,1160600
2012-04-30,59.23,59.5,58.970001,59.450001,46.905582,4578400
2012-05-01,59.360001,59.790001,59.18,59.66,47.071266,964900
2012-05-02,59.59,59.639999,59.240002,59.310001,46.795116,1268700
2012-05-03,59.41,59.73,59.16,59.16,46.676765,1195500
2012-05-04,59.0,59.700001,59.0,59.380001,46.850349,1241300
2012-05-07,59.150002,59.32,58.889999,59.139999,46.660992,1108900
2012-05-08,59.0,59.75,58.990002,59.700001,47.102829,1235400
2012-05-09,59.32,59.77,59.25,59.470001,46.92136,1355500
2012-05-10,59.75,60.189999,59.610001,60.02,47.355301,1288900
2012-05-11,59.900002,60.25,59.68,59.810001,47.189617,1187600
2012-05-14,58.82,59.23,58.66,59.02,47.04216,1028600
2012-05-15,58.950001,59.09,58.549999,58.75,46.826958,1061500
2012-05-16,58.720001,58.959999,58.43,58.830002,46.89072,1110600
2012-05-17,58.799999,58.959999,58.389999,58.560001,46.675518,1018800
2012-05-18,58.779999,59.009998,58.52,58.669998,46.763187,1467400
2012-05-21,58.759998,59.330002,58.349998,58.810001,46.874775,1164800
2012-05-22,58.869999,59.169998,58.790001,59.029999,47.050125,1356600
2012-05-23,59.0,59.52,58.98,59.23,47.209545,1939200
2012-05-24,59.380001,59.82,59.240002,59.59,47.496483,1059500
2012-05-25,59.68,59.990002,59.509998,59.610001,47.512421,980100
2012-05-29,59.849998,59.959999,59.66,59.959999,47.791397,957900
2012-05-30,59.759998,60.650002,59.740002,60.099998,47.902985,1608600
2012-05-31,60.150002,60.630001,60.049999,60.360001,48.110218,1721800
2012-06-01,59.970001,60.779999,59.970001,60.290001,48.054417,1918600
2012-06-04,60.34,60.740002,60.169998,60.700001,48.38121,1290900
2012-06-05,60.560001,60.98,60.470001,60.549999,48.261646,1359700
2012-06-06,60.799999,61.27,60.59,61.27,48.835533,1240700
2012-06-07,61.580002,61.84,61.43,61.669998,49.154362,2939900
2012-06-08,61.720001,62.240002,61.619999,62.240002,49.608677,1308500
2012-06-11,62.48,62.48,61.740002,61.779999,49.242039,1686800
2012-06-12,61.84,62.23,61.619999,62.18,49.560852,1652500
2012-06-13,62.240002,62.48,61.869999,62.349998,49.696354,1167100
2012-06-14,62.299999,62.630001,62.189999,62.580002,49.879684,1238800
2012-06-15,62.810001,63.279999,62.709999,63.099998,50.294144,2181200
2012-06-18,63.189999,63.599998,63.02,63.48,50.597027,1462800
2012-06-19,63.630001,63.639999,62.700001,62.790001,50.047058,2003800
2012-06-20,62.529999,62.709999,61.32,61.5,49.018856,2848800
2012-06-21,61.799999,62.119999,61.23,61.279999,48.843498,1865400
2012-06-22,61.5,61.77,61.139999,61.5,49.018856,4610800
2012-06-25,61.25,61.459999,60.93,61.240002,48.811619,1522100
2012-06-26,61.330002,61.509998,61.16,61.25,48.819592,1107300
2012-06-27,61.360001,61.98,61.34,61.84,49.289856,1479000
2012-06-28,61.259998,62.09,61.259998,62.07,49.473171,1252400
2012-06-29,62.349998,62.639999,61.880001,62.189999,49.568829,2010200
2012-07-02,62.240002,62.779999,62.189999,62.720001,49.991264,1248500
2012-07-03,62.639999,62.790001,62.290001,62.57,49.871708,744800
2012-07-05,62.470001,62.470001,62.02,62.09,49.48912,796700
2012-07-06,61.73,62.279999,61.59,62.139999,49.528969,887200
2012-07-09,62.099998,62.52,61.990002,62.34,49.688385,958100
2012-07-10,62.490002,62.82,62.380001,62.529999,49.839817,1301600
2012-07-11,62.540001,62.970001,62.389999,62.880001,50.118793,1134200
2012-07-12,62.68,63.049999,62.560001,62.869999,50.110821,1233100
2012-07-13,62.84,63.439999,62.82,63.419998,50.549202,1085000
2012-07-16,63.220001,63.32,63.049999,63.139999,50.326031,854000
2012-07-17,63.279999,63.580002,63.080002,63.41,50.541233,994800
2012-07-18,63.299999,63.599998,63.200001,63.5,50.612957,1136200
2012-07-19,63.400002,63.459999,62.790001,63.360001,50.501373,972600
2012-07-20,63.349998,64.0,63.16,63.77,50.828167,2464300
2012-07-23,63.41,63.950001,63.330002,63.560001,50.660786,1013900
2012-07-24,63.66,63.75,63.200001,63.580002,50.676735,1532300
2012-07-25,63.77,63.919998,63.27,63.48,50.597027,1712200
2012-07-26,63.849998,64.540001,63.790001,64.419998,51.346245,1393200
2012-07-27,64.660004,65.349998,64.599998,64.900002,51.728848,1630900
2012-07-30,64.779999,65.099998,64.5,64.940002,51.760731,1320100
2012-07-31,64.989998,65.209999,64.459999,64.5,51.410015,1216400
2012-08-01,64.699997,65.980003,64.349998,64.449997,51.370174,1069000
2012-08-02,64.099998,64.339996,63.610001,64.25,51.210766,1248100
2012-08-03,64.919998,65.040001,64.0,64.660004,51.537563,2339500
2012-08-06,64.809998,65.010002,64.529999,64.550003,51.449871,1159100
2012-08-07,64.75,64.809998,64.260002,64.300003,51.250618,1336800
2012-08-08,64.370003,64.419998,63.66,63.889999,50.923813,1365300
2012-08-09,63.959999,64.139999,63.529999,63.59,50.6847,972700
2012-08-10,63.639999,63.950001,63.419998,63.869999,50.907883,1027400
2012-08-13,63.459999,63.509998,63.189999,63.290001,50.927986,1023400
2012-08-14,63.299999,63.540001,63.060001,63.200001,50.855576,949800
2012-08-15,63.200001,63.220001,62.630001,62.68,50.437138,1358500
2012-08-16,62.619999,62.73,61.689999,61.799999,49.729023,3376100
2012-08-17,62.060001,62.099998,61.639999,61.68,49.632458,1722700
2012-08-20,61.560001,61.98,61.450001,61.959999,49.857769,1099500
2012-08-21,61.91,62.060001,61.389999,61.389999,49.399101,1122000
2012-08-22,61.200001,61.759998,61.200001,61.610001,49.576141,1262500
2012-08-23,61.580002,61.599998,60.880001,60.990002,49.077236,890600
2012-08-24,60.959999,61.470001,60.919998,61.419998,49.423244,635700
2012-08-27,61.360001,61.549999,61.189999,61.240002,49.278408,864700
2012-08-28,61.139999,61.380001,61.029999,61.200001,49.24622,684800
2012-08-29,61.080002,61.209999,60.759998,60.779999,48.908253,918400
2012-08-30,60.669998,60.900002,60.459999,60.759998,48.892162,772000
2012-08-31,60.91,60.959999,60.41,60.619999,48.779503,1073200
2012-09-04,60.639999,61.02,60.509998,60.880001,48.988724,965400
2012-09-05,60.990002,60.990002,60.299999,60.330002,48.546154,1139200
2012-09-06,60.650002,61.09,60.599998,61.060001,49.133568,997700
2012-09-07,61.060001,61.080002,60.540001,60.630001,48.787556,851300
2012-09-10,60.880001,60.880001,60.419998,60.490002,48.6749,927700
2012-09-11,60.48,60.52,60.310001,60.310001,48.530056,675100
2012-09-12,60.43,60.450001,60.060001,60.18,48.425453,1187100
2012-09-13,60.040001,60.990002,60.040001,60.990002,49.077236,1214300
2012-09-14,60.860001,60.970001,59.610001,59.810001,48.127724,2213900
2012-09-17,59.880001,60.310001,59.400002,59.610001,47.966782,2167600
2012-09-18,59.529999,59.740002,59.25,59.48,47.862175,1475600
2012-09-19,59.619999,59.779999,59.360001,59.459999,47.846077,1187000
2012-09-20,59.34,59.740002,59.330002,59.48,47.862175,1418900
2012-09-21,59.59,59.630001,59.07,59.099998,47.5564,2627000
2012-09-24,59.049999,59.610001,59.009998,59.48,47.862175,1659900
2012-09-25,59.57,59.82,59.369999,59.459999,47.846077,1470800
2012-09-26,59.5,60.369999,59.5,60.09,48.35302,2433800
2012-09-27,60.150002,60.150002,59.540001,59.580002,47.942646,1463100
2012-09-28,59.450001,59.970001,59.32,59.889999,48.192081,1518200
2012-10-01,59.959999,60.02,59.41,59.48,47.862175,1198500
2012-10-02,59.240002,59.75,59.150002,59.650002,47.998978,1553200
2012-10-03,59.700001,60.110001,59.630001,59.759998,48.08749,1523800
2012-10-04,60.139999,60.529999,60.080002,60.43,48.626621,1903200
2012-10-05,60.720001,60.720001,60.09,60.220001,48.457634,1247300
2012-10-08,60.169998,60.48,59.919998,60.139999,48.393265,773400
2012-10-09,60.119999,60.290001,59.700001,59.950001,48.240364,1191600
2012-10-10,59.810001,60.16,59.689999,60.07,48.336926,1127100
2012-10-11,60.18,60.509998,59.91,60.169998,48.4174,1048400
2012-10-12,60.34,60.57,59.73,59.830002,48.143806,975600
2012-10-15,59.93,59.959999,59.400002,59.82,48.135761,988600
2012-10-16,59.900002,59.990002,59.560001,59.810001,48.127724,1173000
2012-10-17,59.900002,60.77,59.799999,60.610001,48.77145,1207100
2012-10-18,60.689999,60.830002,60.330002,60.73,48.868015,901000
2012-10-19,60.57,60.720001,60.279999,60.470001,48.658806,2315200
2012-10-22,60.310001,60.43,59.700001,59.900002,48.200142,1065800
2012-10-23,59.610001,59.849998,59.349998,59.700001,48.0392,1366100
2012-10-24,59.889999,59.889999,59.5,59.57,47.934593,1141900
2012-10-25,59.689999,60.009998,59.560001,60.009998,48.288651,1276700
2012-10-26,60.09,60.16,59.709999,59.970001,48.256458,1113600
2012-10-31,59.669998,60.560001,59.009998,60.380001,48.586388,1514300
2012-11-01,60.439999,60.470001,59.5,59.73,48.063339,1384500
2012-11-02,59.98,60.060001,59.099998,59.200001,47.636871,1045300
2012-11-05,59.099998,59.169998,57.77,58.0,46.671253,3104300
2012-11-06,58.110001,58.709999,57.68,57.759998,46.47813,2114600
2012-11-07,57.48,57.540001,55.799999,56.259998,45.271114,3708600
2012-11-08,56.369999,57.439999,56.369999,56.419998,45.399864,2164500
2012-11-09,55.91,56.150002,55.529999,55.740002,45.33886,2030800
2012-11-12,55.52,55.75,54.869999,55.119999,44.834553,1902400
2012-11-13,54.860001,55.709999,54.860001,55.189999,44.891495,1690900
2012-11-14,55.279999,55.400002,54.860001,55.23,44.92403,1896400
2012-11-15,55.209999,55.5,54.200001,54.43,44.273315,2821300
2012-11-16,54.360001,54.990002,54.360001,54.98,44.720665,2109700
2012-11-19,55.18,55.27,54.439999,54.75,44.5336,1479500
2012-11-20,54.799999,54.799999,54.169998,54.43,44.273315,1152100
2012-11-21,54.450001,54.549999,53.630001,54.209999,44.094349,1640500
2012-11-23,54.27,54.279999,53.68,54.099998,44.004887,764700
2012-11-26,54.0,55.220001,53.98,54.880001,44.639336,2268600
2012-11-27,54.970001,55.259998,54.68,54.84,44.606808,1482100
2012-11-28,54.799999,55.439999,54.5,55.369999,45.037903,1831800
2012-11-29,55.459999,55.48,55.0,55.439999,45.094841,1087900
2012-11-30,55.450001,55.790001,55.209999,55.790001,45.379528,2118500
2012-12-03,55.799999,55.799999,54.98,55.27,44.956562,1398300
2012-12-04,55.279999,55.5,55.200001,55.360001,45.029758,1826100
2012-12-05,55.360001,56.32,55.290001,56.080002,45.615414,1703200
2012-12-06,56.07,56.349998,55.82,56.110001,45.639828,1689100
2012-12-07,56.099998,56.299999,55.759998,56.029999,45.574745,1581200
2012-12-10,56.009998,56.23,55.889999,56.07,45.607277,1079900
2012-12-11,56.220001,56.84,56.080002,56.360001,45.84317,1802500
2012-12-12,56.41,56.810001,56.259998,56.34,45.8269,2241300
2012-12-13,56.25,56.400002,55.759998,55.959999,45.517807,1205500
2012-12-14,55.779999,56.139999,55.610001,56.119999,45.647949,1761100
2012-12-17,56.419998,57.009998,56.25,56.98,46.347473,2676700
2012-12-18,56.98,57.560001,56.889999,57.189999,46.518291,2088200
2012-12-19,57.139999,57.18,56.32,56.400002,45.875702,1650800
2012-12-20,56.450001,56.549999,56.130001,56.439999,45.908237,1434500
2012-12-21,56.18,56.41,55.68,56.049999,45.591011,4522400
2012-12-24,56.009998,56.110001,55.560001,55.970001,45.52594,756000
2012-12-26,56.049999,56.189999,55.419998,55.459999,45.111107,947300
2012-12-27,55.349998,55.580002,54.93,55.419998,45.078571,1355500
2012-12-28,55.200001,55.549999,54.91,54.93,44.68,1645100
2012-12-31,54.799999,55.59,54.509998,55.540001,45.176178,1942000
2013-01-02,56.200001,56.639999,56.150002,56.59,46.030247,1789700
2013-01-03,56.57,56.849998,56.450001,56.580002,46.02211,1358700
2013-01-04,56.689999,56.939999,56.580002,56.900002,46.282402,1520700
2013-01-07,56.75,56.860001,56.299999,56.349998,45.835037,1310400
2013-01-08,56.23,56.380001,55.82,56.029999,45.574745,2091300
2013-01-09,56.169998,56.169998,55.790001,56.110001,45.639828,1756800
2013-01-10,56.32,56.41,55.869999,56.09,45.623547,1928500
2013-01-11,56.209999,56.25,55.720001,55.91,45.477139,1531600
2013-01-14,56.0,56.060001,55.709999,55.740002,45.33886,1388800
2013-01-15,55.16,55.41,54.950001,55.34,45.013504,3054400
2013-01-16,55.459999,55.759998,55.189999,55.310001,44.98909,1802900
2013-01-17,55.540001,55.57,55.240002,55.279999,44.964699,1484800
2013-01-18,55.240002,55.779999,55.169998,55.779999,45.371395,2388000
2013-01-22,55.740002,56.09,55.599998,56.029999,45.574745,1544200
2013-01-23,56.07,56.080002,55.669998,56.02,45.566612,1656200
2013-01-24,56.119999,56.470001,55.970001,56.34,45.8269,1691000
2013-01-25,56.330002,56.560001,56.02,56.509998,45.965176,1734400
2013-01-28,56.389999,56.529999,56.0,56.470001,45.932644,1505000
2013-01-29,56.369999,57.060001,56.310001,56.959999,46.331207,1359300
2013-01-30,57.040001,57.040001,56.650002,56.779999,46.184792,965300
2013-01-31,56.709999,57.040001,56.650002,56.880001,46.266132,1417900
2013-02-01,57.110001,57.110001,56.66,57.049999,46.404415,1844900
2013-02-04,56.849998,57.02,56.799999,56.860001,46.24987,1327800
2013-02-05,57.0,57.23,56.700001,56.740002,46.15226,1610300
2013-02-06,56.68,56.91,56.439999,56.830002,46.225464,1445900
2013-02-07,56.939999,57.290001,56.709999,57.09,46.436947,1817000
2013-02-08,57.119999,57.200001,56.860001,57.150002,46.48576,1482500
2013-02-11,56.560001,56.75,56.490002,56.59,46.530979,845600
2013-02-12,56.720001,56.720001,56.290001,56.560001,46.506313,1568200
2013-02-13,56.580002,56.790001,56.470001,56.619999,46.555641,1193600
2013-02-14,56.459999,56.759998,56.259998,56.360001,46.341858,1558800
2013-02-15,56.5,56.73,56.299999,56.580002,46.522755,1701000
2013-02-19,56.650002,57.099998,56.599998,57.0,46.868092,1299100
2013-02-20,57.0,57.59,56.900002,57.189999,47.02433,1365300
2013-02-21,57.049999,57.459999,57.049999,57.400002,47.196999,1707000
2013-02-22,57.549999,58.490002,57.509998,58.48,48.085018,2490600
2013-02-25,58.59,58.990002,57.919998,57.939999,47.641006,2322000
2013-02-26,58.209999,58.720001,58.080002,58.220001,47.871235,1697400
2013-02-27,58.18,58.720001,58.169998,58.57,48.159023,1205500
2013-02-28,58.66,59.200001,58.509998,59.0,48.5126,1682400
2013-03-01,58.950001,59.040001,58.549999,59.02,48.529041,1341700
2013-03-04,58.990002,59.470001,58.799999,59.400002,48.841488,1354000
2013-03-05,59.5,59.900002,59.41,59.580002,48.989479,1473300
2013-03-06,59.580002,59.790001,59.25,59.25,48.718163,1389500
2013-03-07,59.299999,59.540001,58.98,58.98,48.496151,1186400
2013-03-08,59.029999,59.099998,58.330002,58.950001,48.471478,1263700
2013-03-11,58.919998,59.060001,58.75,59.049999,48.553703,888800
2013-03-12,59.080002,59.130001,58.619999,58.869999,48.405701,1164000
2013-03-13,58.880001,59.0,58.700001,58.77,48.323471,1057200
2013-03-14,58.790001,58.82,58.509998,58.799999,48.348148,1438400
2013-03-15,58.73,59.169998,58.599998,59.169998,48.65237,2843000
2013-03-18,58.77,59.040001,58.619999,58.669998,48.241241,1199900
2013-03-19,58.779999,59.029999,58.599998,58.959999,48.479706,1017600
2013-03-20,59.150002,59.25,58.93,59.16,48.64415,822300
2013-03-21,59.029999,59.16,58.779999,58.91,48.438587,1009400
2013-03-22,58.919998,59.349998,58.849998,59.09,48.58659,889100
2013-03-25,59.240002,59.48,58.849998,59.099998,48.594818,1470700
2013-03-26,59.279999,59.700001,59.200001,59.66,49.055271,1171100
2013-03-27,59.459999,60.18,59.25,60.110001,49.425285,1537300
2013-03-28,60.209999,61.130001,60.049999,61.029999,50.181759,2158900
2013-04-01,60.93,61.0,60.630001,60.709999,49.91864,1182000
2013-04-02,60.759998,61.220001,60.439999,60.509998,49.754185,1686900
2013-04-03,60.529999,60.939999,60.52,60.68,49.893967,1442700
2013-04-04,60.77,61.279999,60.700001,61.23,50.346199,1325800
2013-04-05,60.91,61.330002,60.860001,61.310001,50.411983,1019500
2013-04-08,61.200001,61.48,60.91,61.48,50.551773,1027500
2013-04-09,61.450001,61.77,61.150002,61.490002,50.55999,1650500
2013-04-10,61.41,61.860001,61.41,61.77,50.790211,1298000
2013-04-11,61.799999,61.970001,61.610001,61.73,50.757332,1044000
2013-04-12,61.639999,62.119999,61.580002,61.91,50.905331,1317500
2013-04-15,61.84,62.119999,61.27,61.27,50.379086,1402500
2013-04-16,61.389999,61.639999,60.849998,61.529999,50.592873,1316000
2013-04-17,61.380001,61.560001,61.02,61.34,50.436653,1567900
2013-04-18,61.580002,61.75,61.139999,61.439999,50.518871,1457500
2013-04-19,61.630001,62.549999,61.540001,62.48,51.374012,1429600
2013-04-22,62.450001,62.599998,62.119999,62.369999,51.283569,957900
2013-04-23,62.459999,62.580002,61.990002,62.5,51.390457,1001200
2013-04-24,62.610001,63.0,62.209999,62.77,51.612457,1077200
2013-04-25,62.82,63.049999,62.560001,62.990002,51.793358,1179600
2013-04-26,62.900002,63.23,62.77,62.84,51.670029,919400
2013-04-29,63.040001,63.810001,62.880001,63.630001,52.319603,1051000
2013-04-30,63.5,63.650002,63.32,63.650002,52.336044,1174700
2013-05-01,63.610001,64.029999,63.259998,63.32,52.064701,1202700
2013-05-02,63.32,63.689999,63.009998,63.630001,52.319603,1577600
2013-05-03,63.82,63.950001,63.02,63.66,52.344269,2068700
2013-05-06,63.529999,63.669998,62.700001,62.720001,51.571354,2116400
2013-05-07,62.919998,63.200001,62.700001,63.060001,51.850922,1977800
2013-05-08,62.919998,63.16,62.189999,62.279999,51.209572,1309800
2013-05-09,62.32,62.48,61.25,61.450001,50.527096,4392000
2013-05-10,61.459999,61.580002,61.130001,61.57,50.625755,4312300
2013-05-13,60.75,60.869999,60.349998,60.439999,50.198032,1582200
2013-05-14,60.349998,60.82,60.209999,60.470001,50.222961,1953700
2013-05-15,60.369999,61.25,60.310001,60.689999,50.40567,1738300
2013-05-16,60.560001,60.68,60.080002,60.16,49.965488,1425200
2013-05-17,60.130001,60.799999,60.130001,60.790001,50.48872,1766900
2013-05-20,60.790001,61.060001,60.52,60.900002,50.58009,1315400
2013-05-21,60.939999,61.189999,60.439999,60.869999,50.555164,1240400
2013-05-22,60.779999,61.16,59.48,59.610001,49.508686,2024400
2013-05-23,59.380001,59.439999,58.349998,59.009998,49.010349,1982700
2013-05-24,58.77,58.970001,58.369999,58.66,48.719662,1389600
2013-05-28,58.669998,58.880001,58.310001,58.560001,48.636616,2261100
2013-05-29,58.279999,58.380001,56.849998,57.740002,47.95557,2906100
2013-05-30,57.919998,58.48,57.509998,57.68,47.905727,2489100
2013-05-31,57.529999,58.200001,57.07,57.07,47.399109,2352000
2013-06-03,57.009998,57.330002,55.830002,56.98,47.324352,3715700
2013-06-04,56.950001,57.049999,56.23,56.490002,46.917385,2306200
2013-06-05,56.349998,57.189999,56.0,56.990002,47.332664,3124700
2013-06-06,56.98,57.73,56.560001,57.330002,47.615055,2293700
2013-06-07,57.41,57.75,56.880001,57.43,47.698101,1433800
2013-06-10,57.5,57.700001,57.130001,57.400002,47.673187,1211300
2013-06-11,57.119999,57.650002,57.009998,57.150002,47.465549,1255600
2013-06-12,57.330002,57.509998,56.59,56.77,47.14994,1409700
2013-06-13,56.759998,57.580002,56.5,57.560001,47.806076,2033200
2013-06-14,57.849998,58.119999,57.549999,57.82,48.022007,2058600
2013-06-17,58.259998,58.700001,58.240002,58.57,48.64492,2537300
2013-06-18,58.490002,58.950001,58.130001,58.950001,48.960526,1984100
2013-06-19,58.810001,58.950001,57.27,57.279999,47.573509,1736900
2013-06-20,57.0,57.169998,55.700001,55.779999,46.327702,2500300
2013-06-21,56.23,56.84,55.599998,56.389999,46.834332,3246400
2013-06-24,55.98,56.66,55.419998,56.290001,46.751278,2418200
2013-06-25,56.5,57.25,56.150002,57.029999,47.365887,1726200
2013-06-26,57.470001,58.209999,57.400002,58.110001,48.262867,1947900
2013-06-27,58.25,58.720001,57.900002,58.040001,48.204739,1796100
2013-06-28,57.810001,58.41,57.529999,58.310001,48.428978,5112000
2013-07-01,58.52,58.68,57.349998,57.509998,47.764545,1699600
2013-07-02,57.43,57.970001,57.32,57.560001,47.806076,1531700
2013-07-03,57.419998,57.59,57.18,57.459999,47.723022,725500
2013-07-05,57.459999,57.459999,56.560001,57.16,47.473854,1236100
2013-07-08,57.419998,57.740002,57.16,57.73,47.947269,1937800
2013-07-09,57.869999,58.029999,57.580002,57.880001,48.071846,1632900
2013-07-10,57.869999,58.110001,57.290001,57.880001,48.071846,1652800
2013-07-11,58.299999,58.82,58.299999,58.810001,48.844254,1582700
2013-07-12,58.759998,59.279999,58.360001,59.200001,49.168167,1764200
2013-07-15,59.07,60.130001,59.009998,60.049999,49.87413,1591700
2013-07-16,60.049999,60.139999,59.450001,59.740002,49.616661,1336300
2013-07-17,60.080002,60.240002,59.540001,59.77,49.641563,1266900
2013-07-18,59.869999,60.389999,59.810001,60.119999,49.932262,1625000
2013-07-19,60.279999,60.599998,60.07,60.48,50.231258,2353400
2013-07-22,60.18,60.439999,59.98,60.130001,49.940575,1409200
2013-07-23,60.16,60.580002,59.970001,60.400002,50.164806,1153000
2013-07-24,60.349998,60.490002,59.43,59.630001,49.525295,1031400
2013-07-25,59.549999,59.84,59.139999,59.419998,49.350883,1842900
2013-07-26,59.279999,59.950001,59.049999,59.93,49.774456,1164800
2013-07-29,59.759998,60.470001,59.580002,60.27,50.056843,1434600
2013-07-30,60.5,60.709999,60.09,60.299999,50.08176,1077800
2013-07-31,60.240002,60.439999,59.630001,59.900002,49.749542,1573900
2013-08-01,60.139999,60.459999,59.82,60.330002,50.106686,1333800
2013-08-02,60.470001,60.66,59.689999,60.369999,50.139896,1404700
2013-08-05,60.189999,60.27,59.900002,60.029999,49.857513,940400
2013-08-06,60.080002,60.099998,59.639999,59.799999,49.666485,1194800
2013-08-07,59.549999,60.599998,59.5,60.540001,50.281094,1368600
2013-08-08,60.580002,60.849998,60.310001,60.59,50.322617,5873600
2013-08-09,60.5,60.759998,60.25,60.299999,50.08176,4529100
2013-08-12,59.509998,59.689999,58.93,59.279999,49.74192,1800200
2013-08-13,59.259998,59.279999,58.630001,58.709999,49.26363,1598000
2013-08-14,58.610001,58.689999,57.93,58.240002,48.869259,1273400
2013-08-15,58.0,58.259998,57.23,57.389999,48.156021,1765200
2013-08-16,57.220001,57.470001,56.41,56.639999,47.526695,2017400
2013-08-19,56.610001,56.77,55.98,56.099998,47.073578,1370000
2013-08-20,56.099998,57.060001,56.099998,56.419998,47.342102,1455900
2013-08-21,56.299999,56.34,55.639999,55.73,46.763119,1228800
2013-08-22,55.860001,56.310001,55.66,56.049999,47.031628,3118800
2013-08-23,56.139999,56.830002,56.0,56.59,47.484745,2175500
2013-08-26,56.549999,56.759998,56.200001,56.200001,47.157486,1960700
2013-08-27,55.880001,56.650002,55.799999,56.310001,47.249798,1735100
2013-08-28,56.18,56.630001,56.02,56.439999,47.358875,1445300
2013-08-29,56.25,56.470001,56.02,56.200001,47.157486,1069300
2013-08-30,56.220001,56.459999,55.869999,56.23,47.182671,1441300
2013-09-03,56.509998,56.619999,55.380001,55.5,46.570122,1506200
2013-09-04,55.66,55.810001,55.130001,55.59,46.645641,1614400
2013-09-05,55.549999,55.73,55.150002,55.150002,46.276443,1614000
2013-09-06,55.439999,56.169998,55.439999,55.59,46.645641,2581300
2013-09-09,55.59,55.93,55.439999,55.830002,46.847023,1232700
