Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,28.698225,28.846153,28.441814,28.836292,23.343344,2249700
2011-12-27,28.786982,29.270218,28.777121,29.013807,23.487043,2329000
2011-12-28,29.132151,29.23077,28.698225,28.895464,23.391239,3248900
2011-12-29,28.984221,29.43787,28.796844,29.23077,23.66268,3010900
2011-12-30,29.329388,29.388559,29.092703,29.191322,23.630745,2361500
2012-01-03,29.812624,30.078896,29.220907,29.556213,23.926128,4983800
2012-01-04,29.43787,29.832348,29.319527,29.684418,24.029917,4425700
2012-01-05,29.595661,30.305719,29.043392,30.029585,24.30933,4565600
2012-01-06,30.098619,30.848125,29.980276,30.512821,24.700508,4489900
2012-01-09,30.512821,30.749506,30.236687,30.641026,24.804298,9377400
2012-01-10,31.074951,31.410257,30.76923,30.887573,25.00388,4254100
2012-01-11,30.808678,31.134123,30.670612,30.71006,24.860186,3998200
2012-01-12,30.887573,31.321499,30.700197,31.301775,25.33918,4272400
2012-01-13,31.084812,31.134123,30.719921,31.055227,25.139603,4204100
2012-01-17,31.360947,31.508875,31.153847,31.242603,25.291285,4748800
2012-01-18,31.12426,31.706114,30.956608,31.627218,25.602633,3724700
2012-01-19,31.854044,32.130177,31.68639,31.982248,25.890036,3516800
2012-01-20,31.972387,32.071007,31.518738,32.011833,25.913986,3934700
2012-01-23,32.051281,32.061146,30.966469,30.996056,25.091698,7512500
2012-01-24,30.808678,31.903353,30.808678,31.715977,25.674482,4246100
2012-01-25,31.420118,31.420118,30.828402,30.887573,25.00388,7095400
2012-01-26,31.065088,31.449703,30.700197,30.818541,24.948,4183700
2012-01-27,30.729782,30.818541,30.157791,30.552269,24.732445,4593000
2012-01-30,30.2071,30.838264,30.078896,30.660749,24.820263,3466600
2012-01-31,30.966469,31.104536,30.483234,30.71006,24.860186,3356900
2012-02-01,31.045364,31.360947,30.877712,30.946745,25.051783,4028300
2012-02-02,31.518738,31.804733,31.12426,31.163708,25.227417,4324900
2012-02-03,31.420118,31.715977,31.262327,31.410257,25.427,5310300
2012-02-06,31.232742,31.351086,30.818541,31.035503,25.123632,3980300
2012-02-07,30.897436,30.996056,30.433926,30.680473,24.836235,5903300
2012-02-08,30.719921,30.838264,30.473373,30.522682,24.708494,4356300
2012-02-09,30.650888,31.183432,30.532545,31.045364,25.131613,3360500
2012-02-10,30.818541,31.459566,30.532545,31.410257,25.427,7780600
2012-02-13,31.568047,32.761341,31.499014,32.564102,26.580536,10011400
2012-02-14,32.534515,32.702171,32.258381,32.593689,26.604692,6207000
2012-02-15,32.790928,32.830376,32.287968,32.39645,26.443695,4345000
2012-02-16,32.731754,33.412228,32.435898,33.234715,27.127924,5939800
2012-02-17,33.323471,33.323471,32.652859,32.998028,26.934732,5478900
2012-02-21,33.214989,33.323471,32.731754,32.859959,26.822031,3939100
2012-02-22,32.672585,32.909271,32.475346,32.642998,26.644936,3212400
2012-02-23,32.435898,32.938854,32.268246,32.504932,26.532244,3057400
2012-02-24,32.514793,32.850098,32.406311,32.465485,26.500044,6796600
2012-02-27,32.317554,33.639053,32.297829,33.441814,27.296974,5939700
2012-02-28,33.510849,34.309666,33.274162,34.151875,27.876562,8820900
2012-02-29,34.250492,35.50296,34.250492,34.664696,28.295158,10061700
2012-03-01,34.694279,34.990139,34.506905,34.714005,28.335407,4324700
2012-03-02,34.753452,35.50296,34.743591,35.128204,28.6735,4895500
2012-03-05,35.078896,35.424065,34.861935,35.0,28.568848,4841200
2012-03-06,34.566074,34.704144,34.309666,34.64497,28.27906,5884200
2012-03-07,34.714005,34.763313,33.688362,34.28994,27.989264,7289400
2012-03-08,34.556213,35.078896,34.487179,34.802761,28.407856,4750300
2012-03-09,34.970413,35.128204,34.487179,34.743591,28.359558,4004800
2012-03-12,34.763313,35.069035,34.704144,34.990139,28.560804,3750800
2012-03-13,35.157791,35.798817,35.088757,35.788956,29.212841,5739200
2012-03-14,35.779091,35.996056,35.069035,35.216961,28.745941,5083700
2012-03-15,35.216961,35.512821,34.723866,35.443787,28.931095,6093600
2012-03-16,35.443787,35.443787,34.822487,35.078896,28.633253,6238000
2012-03-19,35.118343,35.285995,34.753452,34.950691,28.528603,3648300
2012-03-20,34.5858,34.842209,34.260357,34.812622,28.415903,5077900
2012-03-21,35.0,35.295856,34.911243,35.187378,28.721802,4347600
2012-03-22,34.64497,34.753452,34.122288,34.566074,28.214655,3806500
2012-03-23,34.664696,34.743591,34.063118,34.704144,28.327351,4835400
2012-03-26,35.069035,35.542408,35.019722,35.483234,28.963293,4037500
2012-03-27,35.581856,35.729782,35.226826,35.236687,28.762049,3798300
2012-03-28,35.128204,35.197239,34.23077,34.388561,28.069763,5125100
2012-03-29,34.122288,34.773174,34.072979,34.674557,28.303211,3881200
2012-03-30,34.861935,34.861935,34.28994,34.615383,28.254908,3917200
2012-04-02,34.615383,34.822487,34.418144,34.684418,28.31126,4328800
2012-04-03,34.664696,35.098618,34.378696,34.49704,28.158306,6034900
2012-04-04,34.566074,34.733727,34.122288,34.615383,28.254908,4672000
2012-04-05,34.536488,34.822487,34.171597,34.388561,28.069763,3536200
2012-04-09,33.708088,33.777119,33.362919,33.500988,27.345282,5114200
2012-04-10,33.491123,33.540436,32.149902,32.218933,26.298796,8535000
2012-04-11,32.741619,32.800789,32.258381,32.287968,26.355145,6243000
2012-04-12,32.366863,32.919132,32.268246,32.81065,26.781788,5202600
2012-04-13,32.761341,32.879684,32.45562,32.514793,26.540295,4059200
2012-04-16,32.583828,32.75148,32.228798,32.406311,26.451742,4395800
2012-04-17,32.554241,32.869823,32.199211,32.761341,26.741541,4898600
2012-04-18,32.613411,32.790928,32.485207,32.593689,26.604692,3595700
2012-04-19,32.633137,32.761341,32.228798,32.504932,26.532244,3417500
2012-04-20,32.642998,32.919132,32.495068,32.564102,26.580536,3356200
2012-04-23,32.140041,32.149902,31.518738,31.854044,26.00095,4632700
2012-04-24,31.942801,32.445759,31.903353,32.366863,26.419548,4473100
2012-04-25,32.633137,33.145958,32.564102,33.086784,27.007179,4163900
2012-04-26,32.938854,33.46154,32.899406,33.284023,27.168177,5145800
2012-04-27,33.284023,33.846153,33.067062,33.382645,27.248672,5270600
2012-04-30,33.214989,33.224854,32.495068,32.850098,26.813986,5051200
2012-05-01,32.771202,33.145958,32.386589,32.938854,26.886433,5353200
2012-05-02,32.702171,32.948719,32.485207,32.869823,26.830084,3599900
2012-05-03,32.830376,32.889545,32.159763,32.297829,26.363195,3855700
2012-05-04,32.238659,32.287968,31.459566,31.68639,25.864105,3742100
2012-05-07,31.528599,31.893492,31.489151,31.508875,25.71921,4020500
2012-05-08,31.252466,31.291914,30.463511,31.232742,25.493814,6375300
2012-05-09,30.808678,31.065088,30.335306,30.91716,25.236214,6282100
2012-05-10,31.163708,31.311638,30.690336,30.808678,25.147671,4182300
2012-05-11,30.512821,31.213018,30.374754,30.848125,25.179869,4134100
2012-05-14,30.571993,30.76923,30.177515,30.325443,24.753229,4645900
2012-05-15,30.246548,31.055227,30.098619,30.512821,24.906174,6647100
2012-05-16,30.690336,30.729782,29.635109,29.674557,24.221943,6245200
2012-05-17,29.704142,29.852072,28.353058,28.392506,23.175463,8320800
2012-05-18,28.471401,28.747534,28.214991,28.481262,23.247915,5128700
2012-05-21,28.510849,29.585798,28.510849,29.497042,24.077045,5203300
2012-05-22,29.28994,29.871796,29.003944,29.250494,24.087601,5099900
2012-05-23,28.925049,29.497042,28.41223,29.378698,24.193178,6605000
2012-05-24,29.43787,29.802761,28.885601,29.211046,24.055117,5661700
2012-05-25,29.309664,29.329388,28.688362,28.905325,23.803356,5144000
2012-05-29,29.211046,29.822485,29.211046,29.506903,24.298754,4856000
2012-05-30,29.132151,29.171598,28.767258,28.87574,23.778996,3578300
2012-05-31,28.846153,29.063116,28.333334,28.796844,23.714025,4339500
2012-06-01,28.057199,28.274162,27.633137,27.741617,22.845055,3992600
2012-06-04,27.771204,27.771204,26.913216,27.426035,22.585171,5595100
2012-06-05,27.317554,27.830376,27.228796,27.692308,22.804451,3449000
2012-06-06,27.909269,28.777121,27.909269,28.767258,23.689659,5610800
2012-06-07,29.250494,29.842209,28.708086,28.816568,23.730265,5103900
2012-06-08,28.678501,28.895464,28.195267,28.865877,23.770876,3400400
2012-06-11,29.211046,29.270218,28.195267,28.214991,23.234869,3506200
2012-06-12,28.333334,28.767258,28.224852,28.747534,23.673418,3183300
2012-06-13,28.639053,28.846153,28.106508,28.205128,23.226748,2839400
2012-06-14,28.205128,28.560158,27.988165,28.382643,23.372932,3265000
2012-06-15,28.599606,28.688362,28.175543,28.441814,23.421659,3817800
2012-06-18,28.41223,28.925049,28.145956,28.757397,23.681543,3723600
2012-06-19,28.925049,29.7929,28.786982,29.516766,24.306877,4764800
2012-06-20,29.487179,29.566074,28.984221,29.260355,24.095724,3183000
2012-06-21,29.358974,29.467455,28.441814,28.471401,23.446024,2716100
2012-06-22,28.658777,28.925049,28.175543,28.816568,23.730265,5342000
2012-06-25,28.402367,28.41223,27.741617,27.800789,22.89378,3393600
2012-06-26,27.810652,27.928993,27.50493,27.623274,22.747599,3899300
2012-06-27,27.75148,28.037476,27.642998,27.781065,22.877535,3201200
2012-06-28,27.623274,27.672585,27.021696,27.50493,22.650141,4098900
2012-06-29,28.353058,28.619329,28.205128,28.510849,23.478508,4921100
2012-07-02,28.510849,28.639053,27.948717,28.560158,23.519114,3692600
2012-07-03,28.639053,29.428007,28.579882,29.161736,24.014507,2340700
2012-07-05,29.102564,29.280079,28.62919,29.102564,23.965784,2130600
2012-07-06,28.62919,28.767258,28.422091,28.668638,23.608448,3868500
2012-07-09,28.579882,28.648914,28.195267,28.510849,23.478508,3512300
2012-07-10,28.648914,28.954636,27.899408,28.16568,23.194265,3865400
2012-07-11,28.688362,29.506903,28.62919,29.299803,24.128214,8054100
2012-07-12,28.964497,29.911243,28.786982,29.635109,24.404329,5202700
2012-07-13,29.664694,30.956608,29.605522,30.325443,24.972816,6609400
2012-07-16,30.285995,30.493097,29.536489,30.276134,24.932209,5554200
2012-07-17,30.552269,31.804733,30.552269,31.439842,25.890518,7887100
2012-07-18,31.153847,32.169624,30.966469,31.883629,26.255978,6484500
2012-07-19,31.93294,32.406311,31.341223,32.140041,26.467131,6545400
2012-07-20,31.844181,32.327415,31.656805,31.844181,26.223482,4484100
2012-07-23,31.785009,31.962524,31.213018,31.666666,26.077307,4356700
2012-07-24,31.637081,31.765285,30.690336,30.976332,25.508816,3949500
2012-07-25,31.390533,31.577909,30.650888,30.936884,25.476328,4806100
2012-07-26,31.775148,33.195267,31.558186,31.992111,26.345304,5605500
2012-07-27,32.623276,33.16568,32.39645,32.899406,27.092464,5843400
2012-07-30,32.840237,32.840237,32.228798,32.386589,26.670156,3821500
2012-07-31,32.426037,32.633137,32.317554,32.357002,26.64579,2830100
2012-08-01,32.514793,32.652859,31.952663,31.982248,26.337183,2762100
2012-08-02,31.47929,31.883629,31.055227,31.597633,26.020458,4117600
2012-08-03,32.031559,32.672585,32.001972,32.258381,26.564579,3473200
2012-08-06,32.287968,32.465485,32.080868,32.347141,26.637672,2445800
2012-08-07,32.475346,33.057198,32.386589,32.771202,26.986883,3052300
2012-08-08,32.593689,32.623276,32.209072,32.287968,26.588943,3733900
2012-08-09,32.061146,32.524654,31.785009,32.238659,26.548336,2988000
2012-08-10,32.051281,32.642998,31.982248,32.435898,26.710764,4453200
2012-08-13,32.721893,33.570019,32.662724,33.471401,27.785681,6520900
2012-08-14,33.589745,33.974358,33.353058,33.639053,27.924858,5512700
2012-08-15,33.491123,33.964497,33.264301,33.865879,28.11315,5485400
2012-08-16,33.905327,34.635109,33.836292,34.398422,28.555227,6178600
2012-08-17,34.625248,34.664696,33.905327,34.102566,28.309626,3358000
2012-08-20,33.648914,34.151875,33.10651,34.063118,28.276882,4101200
2012-08-21,34.191322,34.506905,33.974358,34.181461,28.37512,4147500
2012-08-22,33.944775,34.260357,33.678501,34.240631,28.424246,3653000
2012-08-23,34.122288,34.122288,33.560158,33.698223,27.973972,2622300
2012-08-24,33.658775,34.250492,33.589745,34.072979,28.285067,2275600
2012-08-27,34.122288,34.181461,33.905327,33.984222,28.211393,1733300
2012-08-28,33.964497,34.211044,33.786983,33.865879,28.11315,2340000
2012-08-29,33.915188,34.418144,33.72781,34.368835,28.530666,3228500
2012-08-30,34.220909,34.23077,33.796844,33.885601,28.129517,2334800
2012-08-31,34.260357,34.339249,33.836292,34.08284,28.293257,2523200
2012-09-04,33.984222,34.319527,33.491123,33.708088,27.982159,4276800
2012-09-05,33.688362,33.974358,33.491123,33.708088,27.982159,3431700
2012-09-06,34.260357,35.177513,34.260357,35.05917,29.103735,4980800
2012-09-07,35.216961,35.936882,35.216961,35.798817,29.717737,7310100
2012-09-10,34.506905,35.118343,34.102566,34.309666,28.481552,8127400
2012-09-11,34.319527,34.398422,33.974358,34.003944,28.22776,4253000
2012-09-12,34.132149,34.615383,34.132149,34.575935,28.702581,3914700
2012-09-13,34.684418,35.857986,34.546352,35.266273,29.275658,6215100
2012-09-14,35.266273,35.996056,34.901382,35.029587,29.079174,5748800
2012-09-17,34.319527,34.43787,33.609467,33.708088,27.982159,6273800
2012-09-18,34.043392,34.309666,33.244576,33.599606,27.892103,6371600
2012-09-19,33.747536,33.865879,33.392506,33.658775,27.941221,4356200
2012-09-20,33.382645,34.319527,33.244576,34.220909,28.407871,4581800
2012-09-21,35.946747,35.996056,34.861935,35.019722,29.070984,8386900
2012-09-24,36.360947,36.735699,35.956608,36.27219,30.110697,9283300
2012-09-25,36.252464,36.33136,35.473373,35.473373,29.447584,5824700
2012-09-26,35.246548,35.680473,35.029587,35.532543,29.496706,4802600
2012-09-27,35.631165,36.134121,35.621304,36.045364,29.922411,3181700
2012-09-28,35.76923,35.996056,35.50296,35.818539,29.734114,4389400
2012-10-01,35.936882,36.242603,35.552269,35.660751,29.603128,3242400
2012-10-02,35.729782,35.936882,35.424065,35.493095,29.463955,3416600
2012-10-03,35.552269,35.857986,35.305721,35.690334,29.627687,2706000
2012-10-04,35.887573,36.143986,35.759369,35.986195,29.873283,2728700
2012-10-05,36.27219,36.863907,36.114399,36.301777,30.135262,3772900
2012-10-08,36.074951,36.410255,35.71006,36.341225,30.168009,3146400
2012-10-09,36.291912,36.459564,35.91716,36.06509,29.93878,2882100
2012-10-10,36.005917,36.213017,35.680473,36.104538,29.971531,3780500
2012-10-11,36.469429,36.814594,36.282051,36.725838,30.487288,4943300
2012-10-12,36.706116,36.83432,36.143986,36.291912,30.127079,3112100
2012-10-15,36.489151,37.120316,36.341225,37.071007,30.773825,2714900
2012-10-16,37.140041,37.879684,37.140041,37.672585,31.273218,3587700
2012-10-17,37.702171,37.889545,36.735699,36.992111,30.708336,5312100
2012-10-18,36.962524,37.75148,36.962524,37.623276,31.232285,3960500
2012-10-19,37.682446,37.721893,36.814594,36.903355,30.634653,3414000
2012-10-22,36.903355,37.130177,36.607494,37.110455,30.806574,3792900
2012-10-23,36.380672,36.646942,36.193295,36.27219,30.110697,3196900
2012-10-24,36.400394,36.725838,35.719921,35.877712,29.783234,3989400
2012-10-25,35.295856,35.571991,34.349113,34.773174,28.866323,7232300
2012-10-26,34.773174,35.197239,34.704144,35.167652,29.193794,4746700
2012-10-31,35.571991,35.571991,34.763313,35.335304,29.332966,4208400
2012-11-01,35.325443,36.459564,35.078896,36.42012,30.233505,4175100
2012-11-02,36.53846,36.53846,35.285995,35.433926,29.414833,4294100
2012-11-05,35.433926,35.493095,34.64497,34.881657,28.956377,3637300
2012-11-06,34.901382,35.542408,34.881657,35.128204,29.161041,3161400
2012-11-07,34.674557,34.7929,34.378696,34.487179,28.628908,3788800
2012-11-08,34.5858,34.5858,33.66864,34.003944,28.22776,3418800
2012-11-09,33.609467,35.14793,33.609467,34.368835,28.530666,3950900
2012-11-12,34.240631,34.358974,33.865879,34.181461,28.37512,2325000
2012-11-13,33.816566,34.102566,33.284023,33.885601,28.37512,4075000
2012-11-14,33.93491,33.93491,33.067062,33.155819,27.764015,4232300
2012-11-15,33.303749,33.816566,33.076923,33.185406,27.788792,3895000
2012-11-16,33.195267,33.895462,32.495068,33.836292,28.333824,5998900
2012-11-19,34.516766,35.138065,34.250492,35.098618,29.390875,4033900
2012-11-20,34.980278,35.128204,34.674557,34.871796,29.200939,3494900
2012-11-21,35.019722,35.039448,34.822487,34.970413,29.283524,1939000
2012-11-23,35.187378,35.759369,35.14793,35.759369,29.94417,1277400
2012-11-26,35.591717,35.660751,35.226826,35.601578,29.812042,2088600
2012-11-27,35.483234,36.252464,35.345169,35.749508,29.935921,4571900
2012-11-28,35.483234,36.459564,35.345169,36.42012,30.497478,3240900
2012-11-29,36.489151,36.814594,36.27219,36.794872,30.811285,3674300
2012-11-30,36.804733,36.83432,36.370808,36.62722,30.670898,2379700
2012-12-03,36.735699,36.932938,36.222881,36.301777,30.398378,2618300
2012-12-04,36.203156,36.715977,35.680473,35.749508,29.935921,4021900
2012-12-05,35.749508,35.857986,34.625248,35.532543,29.754236,5393400
2012-12-06,35.611439,35.641026,35.236687,35.473373,29.704691,2954800
2012-12-07,35.601578,35.749508,35.335304,35.542408,29.762501,2278400
2012-12-10,35.394478,35.867851,35.364891,35.828403,30.001986,1923900
2012-12-11,36.015778,36.637081,36.005917,36.617355,30.662628,3821400
2012-12-12,36.785011,37.24852,36.499012,36.863907,30.869099,5163300
2012-12-13,37.376724,37.583828,36.873768,37.120316,31.083809,5140600
2012-12-14,37.140041,37.682446,37.130177,37.534515,31.430649,3057100
2012-12-17,37.60355,37.721893,37.278107,37.633137,31.513243,3495900
2012-12-18,37.682446,38.441814,37.495068,38.402367,32.157375,3460300
2012-12-19,38.333332,38.560158,38.096645,38.362919,32.124336,3338200
2012-12-20,38.353058,39.211044,38.264301,39.043392,32.694153,4316400
2012-12-21,38.629192,38.954636,38.205128,38.767258,32.462925,4406800
2012-12-24,38.66864,39.211044,38.46154,38.925049,32.595051,1345900
2012-12-26,39.063118,39.270218,38.905327,39.142014,32.77673,2141900
2012-12-27,39.072979,39.201183,38.560158,39.072979,32.718933,2045000
2012-12-28,38.619328,38.737671,38.303749,38.37278,32.132587,2793100
2012-12-31,38.205128,39.329388,38.116371,39.28994,32.900608,3578000
2013-01-02,39.575935,40.078896,39.398422,39.930965,33.437386,4523200
2013-01-03,39.802761,40.029587,39.398422,39.812622,33.338287,3994000
2013-01-04,39.802761,40.325443,39.595661,40.285995,33.734684,3318400
2013-01-07,40.009861,40.364891,39.911243,40.226826,33.685139,2519900
2013-01-08,40.049309,40.138065,39.605522,39.85207,33.371323,3835300
2013-01-09,39.891518,40.2071,39.575935,39.773174,33.30526,3611800
2013-01-10,39.94083,39.970413,38.984222,39.457592,33.040997,3945800
2013-01-11,39.5858,39.5858,39.102566,39.556213,33.123573,1827600
2013-01-14,39.566074,40.266273,39.566074,40.266273,33.718174,3499100
2013-01-15,39.970413,40.35503,39.457592,40.236687,33.693386,3308000
2013-01-16,39.990139,40.2071,39.85207,40.029587,33.51997,1910900
2013-01-17,40.276134,41.617355,40.167652,41.06509,34.387085,4947500
2013-01-18,41.084812,41.33136,40.946747,41.33136,34.610046,3069400
2013-01-22,41.074951,41.528599,41.045364,41.47929,34.733913,3628500
2013-01-23,41.400394,41.883629,41.321499,41.666668,34.890839,3399600
2013-01-24,41.706116,42.149902,41.617355,41.804733,35.006447,2722900
2013-01-25,42.011833,42.011833,41.617355,41.923077,35.105553,3095300
2013-01-28,41.844181,41.844181,41.114399,41.53846,34.783474,3684600
2013-01-29,40.4142,41.715977,40.4142,41.321499,34.601795,5599300
2013-01-30,41.015778,41.47929,40.927021,41.193295,34.494431,4234700
2013-01-31,41.055225,41.400394,40.848125,40.848125,34.205399,2932500
2013-02-01,41.27219,41.854042,41.262329,41.765285,34.973404,3542600
2013-02-04,41.410255,41.607494,41.27219,41.53846,34.783474,3080500
2013-02-05,41.794872,42.307693,41.794872,42.199211,35.336781,3421300
2013-02-06,42.001972,42.209072,41.745564,41.863907,35.055988,2760500
2013-02-07,42.04142,42.061146,41.055225,41.568047,34.808243,2216500
2013-02-08,41.706116,42.04142,41.587772,42.011833,35.179867,1904100
2013-02-11,41.883629,41.903355,41.449703,41.587772,34.824772,2637600
2013-02-12,41.53846,41.765285,41.410255,41.429981,34.692631,2488000
2013-02-13,41.321499,41.390533,41.005917,41.173569,34.72591,3880400
2013-02-14,41.015778,41.42012,40.97633,41.222881,34.767494,3235000
2013-02-15,41.351086,41.992111,41.321499,41.587772,35.075245,3050200
2013-02-19,41.518738,41.913216,41.242603,41.33136,34.858986,2905500
2013-02-20,41.262329,41.360947,39.368835,39.516766,33.328552,6395500
2013-02-21,39.319527,41.173569,38.925049,40.739643,34.359932,10313900
2013-02-22,40.97633,42.406311,40.97633,42.406311,35.76561,8019800
2013-02-25,42.731754,42.889545,41.203156,41.213017,34.759163,7053600
2013-02-26,41.568047,42.307693,41.390533,42.159763,35.557659,5073100
2013-02-27,42.366863,43.639053,42.357002,43.441814,36.63895,5509300
2013-02-28,43.392506,44.122288,43.195267,43.402367,36.605679,4625700
2013-03-01,43.136093,44.132149,42.909271,43.66864,36.830246,4309700
2013-03-04,43.471401,43.93491,43.333332,43.925049,37.046509,3487100
2013-03-05,44.191322,44.773174,44.132149,44.635109,37.645382,4395500
2013-03-06,44.950691,45.512821,44.921104,45.4142,38.302475,4539200
2013-03-07,45.483234,45.641026,45.325443,45.601578,38.460503,2878800
2013-03-08,45.779091,46.242603,45.700199,46.134121,38.909653,3419100
2013-03-11,45.946747,46.597633,45.71006,46.351086,39.092632,4509800
2013-03-12,46.301777,46.548325,45.581856,45.591717,38.452183,4364300
2013-03-13,45.601578,45.660751,45.019722,45.108482,38.044613,4628900
2013-03-14,45.14793,45.4142,45.049309,45.266273,38.177704,2899300
2013-03-15,45.2071,45.315582,44.921104,45.029587,37.978085,4952100
2013-03-18,44.309666,44.94083,44.161736,44.763313,37.753513,3242700
2013-03-19,44.516766,44.94083,44.142014,44.329388,37.387531,3380800
2013-03-20,44.723866,45.14793,44.635109,44.960552,37.919857,4767000
2013-03-21,44.674557,44.911243,44.171597,44.240631,37.312679,2902000
2013-03-22,44.378696,44.85207,44.368835,44.477318,37.512295,2829600
2013-03-25,44.526627,44.832348,43.944775,44.467457,37.503975,3084300
2013-03-26,44.822487,45.187378,44.487179,45.138065,38.069572,4357800
2013-03-27,44.694279,45.05917,44.43787,44.94083,37.903221,3601900
2013-03-28,44.970413,46.084812,44.891518,45.936882,38.743294,5238200
2013-04-01,45.877712,46.025642,45.512821,45.670612,38.51873,3544700
2013-04-02,46.025642,47.909271,45.907299,47.39645,39.9743,8307000
2013-04-03,47.406311,47.426037,45.56213,45.660751,38.510406,7574900
2013-04-04,45.818539,46.311638,45.76923,46.06509,38.851429,3318700
2013-04-05,45.118343,45.631165,44.773174,45.512821,38.385651,3811200
2013-04-08,45.532543,46.548325,45.463512,46.499012,39.217392,3455700
2013-04-09,46.735699,46.883629,46.449703,46.666668,39.358803,2932400
2013-04-10,46.696251,47.199211,46.637081,47.071007,39.699821,3290300
2013-04-11,47.337276,48.422092,47.287968,47.564102,40.1157,5045700
2013-04-12,47.347141,48.155819,46.89349,47.534515,40.090748,3072700
2013-04-15,47.110455,47.149902,44.546352,44.714005,37.711926,6392600
2013-04-16,45.986195,47.071007,45.818539,46.814594,39.483559,4482400
2013-04-17,46.104538,46.104538,44.723866,45.374752,38.269196,4116400
2013-04-18,45.581856,45.621304,44.102566,44.329388,37.387531,3373900
2013-04-19,44.723866,45.670612,44.536488,45.039448,37.986408,3565800
2013-04-22,46.035503,46.656803,45.670612,46.499012,39.217392,6520000
2013-04-23,46.68639,47.080868,45.996056,47.031559,39.66655,3326000
2013-04-24,47.169624,48.037476,47.169624,47.830376,40.340279,3571900
2013-04-25,47.889545,48.076923,46.824459,46.923077,39.575062,3997700
2013-04-26,46.952663,47.18935,45.670612,45.76923,38.601898,4599100
2013-04-29,46.262329,46.775146,46.213017,46.548325,39.258999,2739300
2013-04-30,46.607494,46.646942,46.104538,46.33136,39.075996,3303700
2013-05-01,46.114399,46.232742,45.029587,45.256409,38.16938,5075900
2013-05-02,43.264301,44.132149,42.593689,43.658775,36.821938,11321400
2013-05-03,44.388561,45.463512,44.211044,44.990139,37.944801,4539800
2013-05-06,44.980278,45.473373,44.674557,45.256409,38.16938,2937300
2013-05-07,45.256409,45.946747,45.216961,45.877712,38.693386,3614300
2013-05-08,45.759369,46.449703,45.631165,46.262329,39.017776,2724300
2013-05-09,46.27219,46.53846,45.97633,46.27219,39.026104,2327500
2013-05-10,46.193295,46.321499,45.443787,45.857986,38.676758,2965900
2013-05-13,45.798817,46.962524,45.76923,46.873768,39.533466,4200000
2013-05-14,46.972385,47.682446,46.942802,47.60355,40.148968,3801700
2013-05-15,47.386589,48.264301,47.140041,48.007889,40.48999,3492100
2013-05-16,47.919132,48.234715,46.568047,46.765285,39.441982,4667200
2013-05-17,47.051281,47.60355,47.001972,47.514793,40.07412,3100700
2013-05-20,47.39645,47.840237,46.765285,46.854042,39.516827,3158100
2013-05-21,46.942802,47.347141,46.607494,47.090729,39.716454,2695900
2013-05-22,46.883629,47.317554,45.621304,45.857986,38.921291,3548500
2013-05-23,45.138065,46.755424,45.078896,46.528599,39.490463,4219700
2013-05-24,46.341225,46.646942,45.956608,46.400394,39.381641,2190800
2013-05-28,47.080868,47.781067,47.011833,47.179485,40.042881,2820700
2013-05-29,46.775146,46.863907,45.91716,46.213017,39.22261,3668500
2013-05-30,46.232742,46.617355,45.966469,46.183434,39.197517,2215000
2013-05-31,45.897434,46.558186,45.512821,45.512821,38.628334,2428400
2013-06-03,45.581856,45.641026,44.349113,45.295856,38.444183,3461400
2013-06-04,45.404339,45.719921,44.49704,44.881657,38.092644,3670100
2013-06-05,44.723866,44.85207,43.698223,43.708088,37.096588,4650600
2013-06-06,43.698223,44.398422,43.66864,44.398422,37.682507,3417100
2013-06-07,44.704144,45.05917,44.546352,44.990139,38.184719,4242700
2013-06-10,44.990139,45.246548,44.595661,44.930965,38.134499,3385700
2013-06-11,44.388561,44.950691,44.211044,44.684418,37.925243,2221700
2013-06-12,45.157791,45.266273,43.412228,43.422092,36.853855,3191200
2013-06-13,43.984222,45.069035,43.46154,44.980278,38.176346,3706700
2013-06-14,44.990139,45.2071,44.625248,44.723866,37.958725,2130300
2013-06-17,45.14793,46.055225,45.118343,45.621304,38.720409,2844200
2013-06-18,45.660751,45.848125,45.009861,45.335304,38.477669,2747700
2013-06-19,45.285995,45.907299,45.138065,45.138065,38.310268,2839200
2013-06-20,44.467457,44.743591,43.481262,43.648914,37.046375,3221600
2013-06-21,44.280079,44.280079,41.913216,42.998028,36.493942,6025100
2013-06-24,42.268246,42.613411,41.775146,42.297829,35.899658,4996200
2013-06-25,42.741619,42.988167,42.287968,42.712032,36.251205,3782900
2013-06-26,43.096645,43.599606,42.672585,43.52071,36.937557,3534200
2013-06-27,43.747536,44.013805,43.264301,43.293884,36.745049,3305500
2013-06-28,43.047337,43.915188,42.54438,43.698223,37.08823,9795500
2013-07-01,43.93491,44.5858,43.93491,44.506905,37.774578,4142500
2013-07-02,44.487179,45.197239,44.428009,45.118343,38.29353,4953200
2013-07-03,44.763313,45.216961,44.664696,45.138065,38.310268,2017100
2013-07-05,45.532543,45.739643,45.197239,45.680473,38.77063,1547100
2013-07-08,45.907299,46.203156,45.798817,45.927021,38.979881,2651700
2013-07-09,46.222881,46.400394,45.996056,46.242603,39.247723,2978300
2013-07-10,46.084812,46.12426,45.542408,45.798817,38.871071,3377100
2013-07-11,46.449703,46.98225,46.27219,46.903355,39.808529,4080000
2013-07-12,46.676529,47.583828,46.53846,47.465485,40.285625,4373900
