Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,9.66,9.69,9.25,9.25,8.822152,2468900
2009-06-23,9.28,9.69,9.12,9.59,9.146424,4035200
2009-06-24,9.65,9.97,9.59,9.92,9.461163,2960200
2009-06-25,9.86,10.15,9.78,9.98,9.518388,2507700
2009-06-26,9.96,10.13,9.86,10.02,9.556537,4501100
2009-06-29,9.93,10.02,9.72,9.97,9.508849,4778300
2009-06-30,9.99,10.06,9.64,9.79,9.337173,3768000
2009-07-01,9.89,10.27,9.85,10.04,9.575611,2952400
2009-07-02,9.83,10.2,9.73,10.1,9.632837,4226900
2009-07-06,10.1,10.1,9.6,9.84,9.384864,2710300
2009-07-07,9.85,10.01,9.5,9.5,9.060589,2440400
2009-07-08,9.89,10.05,9.65,9.98,9.518388,6155400
2009-07-09,10.15,10.38,10.04,10.16,9.690061,4114100
2009-07-10,10.14,10.42,10.0,10.32,9.842661,4326000
2009-07-13,10.38,10.59,10.09,10.59,10.100173,2759100
2009-07-14,10.5,10.62,10.41,10.55,10.062023,2004500
2009-07-15,10.89,11.25,10.84,11.25,10.729643,4395900
2009-07-16,11.18,11.18,10.76,11.03,10.519819,4619300
2009-07-17,11.05,11.39,10.5,11.33,10.805944,2412700
2009-07-20,11.39,11.6,11.2,11.53,10.996694,3611300
2009-07-21,11.59,11.59,11.09,11.3,10.777331,3925900
2009-07-22,11.3,11.74,11.3,11.68,11.139757,6200800
2009-07-23,11.68,12.31,11.42,12.3,11.731077,7300900
2009-07-24,11.85,12.09,11.63,12.07,11.511713,3678500
2009-07-27,12.02,12.15,11.85,12.08,11.521253,2861600
2009-07-28,11.89,12.05,11.7,11.95,11.397264,3209700
2009-07-29,11.76,12.2,11.62,12.06,11.502179,3331800
2009-07-30,12.2,12.75,12.08,12.17,11.607091,4569100
2009-07-31,12.02,12.3,11.88,12.08,11.521253,3513500
2009-08-03,12.21,12.38,11.91,11.97,11.416343,5786800
2009-08-04,11.9,12.05,11.88,11.96,11.406801,4206900
2009-08-05,12.0,12.0,11.41,11.55,11.015767,5499500
2009-08-06,11.56,11.69,11.2,11.31,10.786871,3822800
2009-08-07,11.54,11.55,11.18,11.23,10.710567,3763700
2009-08-10,11.15,11.26,11.05,11.15,10.63427,2756000
2009-08-11,11.08,11.25,10.86,11.04,10.529357,3296800
2009-08-12,11.15,11.45,11.08,11.24,10.720106,4853300
2009-08-13,11.37,11.48,11.2,11.37,10.844094,5556900
2009-08-14,11.37,11.4,11.01,11.15,10.63427,4154700
2009-08-17,10.92,10.99,10.8,10.9,10.395833,5718200
2009-08-18,11.01,11.15,10.96,11.05,10.538897,7870200
2009-08-19,10.83,11.06,10.68,11.0,10.491207,3345100
2009-08-20,10.93,11.59,10.93,11.51,10.977619,5624300
2009-08-21,11.7,12.08,11.53,12.06,11.502179,6005000
2009-08-24,12.19,12.32,11.99,12.05,11.492641,4540400
2009-08-25,12.1,12.4,12.05,12.24,11.673852,3647800
2009-08-26,12.19,12.36,11.81,11.95,11.397264,6487100
2009-08-27,11.79,11.98,11.6,11.82,11.273281,8145800
2009-08-28,11.91,12.23,11.86,12.08,11.521253,4028200
2009-08-31,12.02,12.02,11.57,11.63,11.092068,4429600
2009-09-01,11.63,12.01,11.27,11.32,10.796405,5703600
2009-09-02,11.26,11.62,11.25,11.32,10.796405,5609400
2009-09-03,11.42,12.02,11.42,11.95,11.397264,7636500
2009-09-04,11.9,12.47,11.86,12.4,11.826452,4645500
2009-09-08,12.62,12.73,12.38,12.69,12.10304,4239600
2009-09-09,12.9,13.11,12.62,12.75,12.160262,7506900
2009-09-10,13.45,14.38,13.31,14.28,13.619495,19305100
2009-09-11,14.57,14.58,13.7,13.88,13.237995,9719200
2009-09-14,13.74,14.05,13.73,13.86,13.218922,4266200
2009-09-15,13.87,13.89,13.61,13.74,13.10447,4263400
2009-09-16,13.95,13.95,13.55,13.8,13.161696,5046900
2009-09-17,13.98,14.01,13.56,13.59,12.961411,4905400
2009-09-18,13.59,13.78,13.42,13.56,12.932798,4503900
2009-09-21,13.5,14.19,13.49,13.95,13.304758,5134600
2009-09-22,14.18,14.18,13.86,13.87,13.228459,2854700
2009-09-23,13.89,14.05,13.62,13.66,13.028172,4311000
2009-09-24,13.75,13.95,13.11,13.22,12.608524,5262800
2009-09-25,13.03,13.21,12.82,12.94,12.341475,5501800
2009-09-28,13.05,13.48,13.02,13.23,12.61806,2992400
2009-09-29,13.28,13.48,12.99,13.0,12.3987,2970800
2009-09-30,13.0,13.44,13.0,13.24,12.627598,4559000
2009-10-01,13.25,13.28,12.13,12.15,11.588017,10274900
2009-10-02,11.95,12.25,11.8,11.9,11.34958,9023900
2009-10-05,12.02,12.18,11.69,11.99,11.435415,5971900
2009-10-06,12.24,12.52,12.15,12.34,11.769229,5336200
2009-10-07,12.23,12.3,11.9,12.01,11.454494,4629300
2009-10-08,12.18,12.2,11.66,11.81,11.263742,5299600
2009-10-09,11.81,12.43,11.78,12.41,11.835989,8246100
2009-10-12,12.51,12.69,12.15,12.22,11.654778,4345800
2009-10-13,12.18,12.32,12.0,12.04,11.483103,3194800
2009-10-14,12.4,12.55,12.15,12.49,11.91229,7216300
2009-10-15,12.33,12.35,11.92,11.99,11.435415,5669300
2009-10-16,11.87,11.88,11.18,11.47,10.939468,7554600
2009-10-19,11.66,11.78,11.37,11.66,11.120678,3654600
2009-10-20,11.96,12.24,11.82,11.91,11.359117,7833400
2009-10-21,12.0,12.05,11.62,11.64,11.101606,4676900
2009-10-22,11.22,11.28,10.7,11.14,10.624733,14616700
2009-10-23,11.35,11.39,10.89,10.99,10.48167,5974500
2009-10-26,11.0,11.2,10.57,10.67,10.176473,5304200
2009-10-27,10.62,10.72,10.16,10.37,9.890347,7064000
2009-10-28,10.37,10.77,10.15,10.27,9.794973,6977700
2009-10-29,10.41,10.6,10.34,10.45,9.966647,4395300
2009-10-30,10.42,10.79,10.25,10.43,9.947574,7736900
2009-11-02,10.49,10.56,10.05,10.32,9.842661,5907500
2009-11-03,10.2,10.43,10.05,10.41,9.928496,3533600
2009-11-04,10.68,10.74,10.32,10.33,9.852199,4401000
2009-11-05,10.66,11.06,10.46,10.97,10.462595,8339000
2009-11-06,11.3,12.12,11.28,12.01,11.454494,21058700
2009-11-09,12.25,12.5,12.11,12.22,11.654778,7174800
2009-11-10,12.12,12.28,11.91,12.07,11.511713,4474100
2009-11-11,12.2,12.54,12.07,12.17,11.607091,5938200
2009-11-12,12.08,12.37,11.96,12.02,11.46403,3163100
2009-11-13,12.02,12.15,11.85,12.08,11.521253,2984700
2009-11-16,12.19,12.55,12.15,12.41,11.835989,4654300
2009-11-17,12.33,12.52,12.3,12.51,11.931365,2560200
2009-11-18,12.47,12.6,12.4,12.56,11.979052,3950100
2009-11-19,12.34,12.38,11.9,12.23,11.664315,5476300
2009-11-20,12.15,12.23,11.98,12.15,11.588017,3852800
2009-11-23,12.41,12.55,12.22,12.43,11.855066,4670200
2009-11-24,12.4,12.59,12.37,12.52,11.940904,3852900
2009-11-25,12.58,12.73,12.48,12.53,11.950438,2955700
2009-11-27,12.06,12.4,12.01,12.26,11.692928,1979200
2009-11-30,12.21,12.33,11.93,12.31,11.740617,3556800
2009-12-01,12.44,13.19,12.39,13.16,12.551299,8703600
2009-12-02,13.2,13.66,13.05,13.41,12.789735,7819700
2009-12-03,13.44,13.83,13.31,13.42,12.799272,4772600
2009-12-04,13.63,13.92,13.14,13.65,13.018636,6791400
2009-12-07,13.6,14.07,13.6,13.84,13.199848,5474800
2009-12-08,13.81,13.98,13.64,13.76,13.123548,3716800
2009-12-09,13.74,14.04,13.67,14.03,13.381058,4262600
2009-12-10,14.0,14.19,13.68,13.72,13.085396,3858600
2009-12-11,13.77,13.9,13.52,13.66,13.028172,3307600
2009-12-14,13.77,14.04,13.65,14.03,13.381058,2369600
2009-12-15,13.96,14.08,13.48,13.52,12.89465,4935800
2009-12-16,13.6,14.09,13.6,13.97,13.323834,3648600
2009-12-17,13.94,13.98,13.51,13.52,12.89465,3473200
2009-12-18,13.85,13.99,13.72,13.95,13.304758,5628400
2009-12-21,14.06,14.33,14.04,14.2,13.543193,3159400
2009-12-22,14.25,14.39,14.08,14.14,13.485971,2211500
2009-12-23,14.26,14.37,14.05,14.2,13.543193,2044200
2009-12-24,14.2,14.31,14.18,14.27,13.609959,420700
2009-12-28,14.28,14.3,13.9,14.08,13.428745,1532200
2009-12-29,14.07,14.15,13.85,14.11,13.457359,1924200
2009-12-30,14.13,14.3,13.98,14.3,13.638571,2032700
2009-12-31,14.27,14.45,14.17,14.19,13.533658,2777400
2010-01-04,14.45,14.9,14.42,14.82,14.13452,4911500
2010-01-05,14.89,15.07,14.7,15.05,14.353879,5108700
2010-01-06,14.96,15.19,14.86,14.91,14.220355,3638100
2010-01-07,14.82,14.93,14.53,14.74,14.058218,2857300
2010-01-08,14.93,15.08,14.75,15.0,14.306191,3073600
2010-01-11,15.01,15.16,14.9,15.01,14.31573,2700400
2010-01-12,14.81,14.86,14.54,14.71,14.029606,3067800
2010-01-13,14.73,15.09,14.5,15.05,14.353879,4605800
2010-01-14,15.21,15.62,15.08,15.33,14.620929,5782600
2010-01-15,15.24,15.42,14.73,14.78,14.096369,5321400
2010-01-19,15.04,15.1,14.79,14.86,14.172668,4660900
2010-01-20,14.95,14.99,14.53,14.71,14.029606,6881200
2010-01-21,14.54,14.88,13.95,14.5,13.829321,13939800
2010-01-22,14.39,14.54,13.74,13.81,13.171236,10509100
2010-01-25,13.89,14.11,13.75,13.95,13.304758,3026600
2010-01-26,13.88,13.88,13.27,13.37,12.751585,7473900
2010-01-27,13.34,13.68,13.2,13.56,12.932798,3802600
2010-01-28,13.78,13.82,12.88,13.24,12.627598,7522300
2010-01-29,13.42,13.57,12.64,12.69,12.10304,6065900
2010-02-01,12.67,13.35,12.65,13.24,12.627598,5537600
2010-02-02,13.5,13.86,13.41,13.68,13.047249,7371300
2010-02-03,13.68,13.99,13.58,13.77,13.133085,4170800
2010-02-04,13.63,13.66,13.23,13.39,12.770663,7246700
2010-02-05,13.38,13.63,13.1,13.48,12.8565,6419200
2010-02-08,13.61,13.78,13.33,13.51,12.885112,3650700
2010-02-09,13.7,13.89,13.53,13.76,13.123548,5078800
2010-02-10,13.75,14.03,13.69,13.75,13.114009,5137100
2010-02-11,13.73,13.98,13.5,13.89,13.247534,3951800
2010-02-12,13.64,14.08,13.25,13.87,13.228459,4896000
2010-02-16,14.1,14.13,13.73,14.12,13.466897,3488000
2010-02-17,14.19,14.32,14.1,14.32,13.657644,3679200
2010-02-18,14.19,14.64,14.14,14.63,13.953307,3336800
2010-02-19,14.61,14.73,14.38,14.58,13.905617,3251200
2010-02-22,15.0,15.4,14.94,15.29,14.58278,8725200
2010-02-23,15.22,15.26,14.6,14.75,14.067754,5876300
2010-02-24,14.92,15.21,14.84,15.2,14.496942,7070200
2010-02-25,14.71,15.02,14.45,14.97,14.27758,7126300
2010-02-26,15.11,15.3,14.87,15.27,14.563704,5891800
2010-03-01,15.25,15.75,15.0,15.67,14.945203,9255200
2010-03-02,15.85,16.040001,15.69,15.76,15.031039,6330300
2010-03-03,15.84,16.15,15.52,15.54,14.821213,4820000
2010-03-04,15.65,15.75,15.35,15.52,14.80214,2771700
2010-03-05,15.59,15.83,15.45,15.77,15.040579,3047900
2010-03-08,15.86,15.99,15.7,15.92,15.18364,3434100
2010-03-09,15.91,16.059999,15.73,15.8,15.069189,4293600
2010-03-10,15.81,15.94,15.63,15.75,15.021502,4337600
2010-03-11,15.67,15.69,15.28,15.63,14.907055,4857500
2010-03-12,15.65,15.65,15.28,15.36,14.649543,3314200
2010-03-15,15.36,15.41,15.15,15.36,14.649543,4262300
2010-03-16,15.33,15.77,15.32,15.67,14.945203,3857800
2010-03-17,15.78,16.280001,15.75,16.09,15.345775,4792800
2010-03-18,16.18,16.18,15.75,15.82,15.088263,2665300
2010-03-19,15.83,15.83,15.24,15.32,14.611393,4935100
2010-03-22,15.18,15.74,15.15,15.69,14.964278,4799400
2010-03-23,15.81,16.549999,15.79,16.41,15.650971,6734000
2010-03-24,16.32,16.4,16.01,16.049999,15.307624,5484000
2010-03-25,16.299999,16.6,16.219999,16.32,15.565136,5555200
2010-03-26,16.4,16.549999,15.82,15.96,15.221787,5554900
2010-03-29,16.01,16.17,15.66,15.78,15.050114,3855800
2010-03-30,15.85,16.07,15.73,16.030001,15.288549,3337600
2010-03-31,15.9,16.030001,15.59,15.6,14.87844,4687600
2010-04-01,15.7,15.95,15.34,15.49,14.773527,4367200
2010-04-05,15.63,16.0,15.62,15.98,15.240864,2694900
2010-04-06,15.89,15.99,15.75,15.9,15.164562,2079100
2010-04-07,15.85,15.92,15.6,15.74,15.011966,5358000
2010-04-08,15.63,15.65,15.4,15.59,14.868901,3154500
2010-04-09,15.66,15.77,15.54,15.75,15.021502,2415500
2010-04-12,15.86,15.92,15.66,15.8,15.069189,3258000
2010-04-13,15.7,15.94,15.67,15.91,15.174102,4582200
2010-04-14,15.99,16.440001,15.92,16.280001,15.526987,4691700
2010-04-15,16.26,16.549999,16.190001,16.42,15.660515,3364900
2010-04-16,16.360001,16.360001,15.8,16.16,15.412539,3588200
2010-04-19,16.09,16.1,15.45,15.81,15.078729,4244600
2010-04-20,15.91,16.1,15.71,16.0,15.259938,2980500
2010-04-21,16.309999,16.4,15.74,15.93,15.193176,3782100
2010-04-22,15.62,15.71,15.31,15.65,14.926127,8797100
2010-04-23,15.6,15.76,15.42,15.55,14.830754,5030200
2010-04-26,15.55,16.0,15.55,15.75,15.021502,4594900
2010-04-27,15.66,15.86,15.41,15.42,14.706766,4399100
2010-04-28,15.6,15.84,15.37,15.72,14.992888,4919900
2010-04-29,15.93,16.24,15.73,16.24,15.488839,7316300
2010-04-30,18.059999,18.139999,16.75,16.83,16.051552,21678700
2010-05-03,17.450001,17.709999,17.15,17.440001,16.633333,7328000
2010-05-04,17.370001,17.370001,16.73,16.799999,16.022936,7425000
2010-05-05,16.5,16.809999,15.95,16.43,15.670051,7079000
2010-05-06,16.299999,16.6,14.41,15.53,14.811676,8939500
2010-05-07,15.23,15.49,14.27,15.01,14.31573,10380000
2010-05-10,15.81,16.040001,15.03,15.78,15.050114,4968400
2010-05-11,15.68,16.07,15.32,15.68,14.954739,5869700
2010-05-12,15.71,16.120001,15.7,16.030001,15.288549,4151900
2010-05-13,15.94,16.23,15.66,15.76,15.031039,4451100
2010-05-14,15.64,15.8,15.12,15.59,14.868901,5483800
2010-05-17,15.59,15.68,14.9,15.32,14.611393,6500200
2010-05-18,15.51,15.55,14.31,14.52,13.848395,10608700
2010-05-19,14.4,14.83,14.18,14.69,14.01053,5889500
2010-05-20,14.32,14.65,13.91,14.23,13.571809,9158900
2010-05-21,13.91,14.9,13.75,14.58,13.905617,6448000
2010-05-24,14.94,15.32,14.78,14.9,14.210818,8164600
2010-05-25,14.45,14.95,14.09,14.91,14.220355,6587100
2010-05-26,15.42,15.65,14.95,15.02,14.325269,7504600
2010-05-27,15.48,16.139999,15.37,16.120001,15.374388,16231300
2010-05-28,16.16,16.23,15.79,15.93,15.193176,7148500
2010-06-01,15.83,16.33,15.7,15.71,14.98335,5054600
2010-06-02,15.8,16.610001,15.74,16.610001,15.841722,7625600
2010-06-03,16.620001,16.85,16.43,16.780001,16.00386,5260300
2010-06-04,16.4,16.83,15.98,16.07,15.326702,6100600
2010-06-07,16.120001,16.27,15.36,15.46,14.744916,5404700
2010-06-08,15.53,15.84,15.14,15.48,14.763991,4863700
2010-06-09,15.6,15.93,15.18,15.29,14.58278,5070100
2010-06-10,15.52,15.87,15.35,15.79,15.05965,3970000
2010-06-11,15.51,16.34,15.46,16.309999,15.555599,5719900
2010-06-14,16.52,16.799999,16.389999,16.43,15.670051,6149200
2010-06-15,16.59,17.290001,16.52,17.24,16.442585,5265900
2010-06-16,16.700001,17.290001,16.32,17.17,16.375822,7764800
2010-06-17,17.219999,17.74,16.959999,17.700001,16.881308,10301400
2010-06-18,17.77,18.18,17.74,17.879999,17.05298,8964600
2010-06-21,18.219999,18.34,17.389999,17.49,16.681019,6970000
2010-06-22,17.58,18.01,17.290001,17.360001,16.557035,6767600
2010-06-23,17.469999,17.82,17.059999,17.620001,16.805008,5239900
2010-06-24,17.74,17.74,16.98,17.09,16.299524,6512200
2010-06-25,17.15,17.940001,16.950001,17.59,16.776398,29527000
2010-06-28,17.77,18.190001,17.34,17.91,17.081593,6055600
2010-06-29,17.389999,17.42,16.84,17.01,16.223223,6127100
2010-06-30,17.01,17.6,16.74,16.790001,16.013401,7731600
2010-07-01,16.860001,17.01,16.1,16.690001,15.918024,8560200
2010-07-02,16.780001,16.82,16.299999,16.639999,15.870332,3119800
2010-07-06,16.9,17.139999,16.139999,16.33,15.574676,5926300
2010-07-07,16.26,17.35,16.17,17.290001,16.490273,5707700
2010-07-08,17.4,17.52,16.82,17.15,16.356749,3776800
2010-07-09,16.950001,17.34,16.84,17.25,16.452122,3325400
2010-07-12,17.190001,17.49,16.9,17.200001,16.404432,3492900
2010-07-13,17.42,17.6,17.15,17.540001,16.728712,4753500
2010-07-14,17.709999,17.860001,17.450001,17.629999,16.814539,3503600
2010-07-15,17.66,17.76,17.299999,17.559999,16.747778,3430800
2010-07-16,17.48,17.48,16.950001,17.030001,16.242298,4612500
2010-07-19,17.17,17.4,16.91,17.33,16.528421,3691100
2010-07-20,16.98,17.24,16.6,17.09,16.299524,6898400
2010-07-21,17.5,17.610001,17.0,17.209999,16.413971,7496800
2010-07-22,17.549999,18.17,17.51,18.049999,17.215117,7783800
2010-07-23,17.77,18.99,17.719999,18.75,17.882742,12349300
2010-07-26,18.700001,19.24,18.66,19.129999,18.245161,29016700
2010-07-27,19.290001,19.290001,18.780001,18.879999,18.006729,5932600
2010-07-28,18.799999,19.110001,18.59,18.719999,17.854128,5443600
2010-07-29,18.889999,18.889999,17.83,18.1,17.26281,8215600
2010-07-30,17.84,17.950001,17.33,17.530001,16.719173,10213000
2010-08-02,17.799999,18.26,17.549999,18.09,17.253267,5250100
2010-08-03,18.040001,18.059999,17.719999,17.870001,17.043444,2745200
2010-08-04,18.07,18.209999,17.82,18.17,17.329573,4449700
2010-08-05,18.23,18.27,17.84,17.879999,17.05298,3878000
2010-08-06,17.700001,18.35,17.629999,18.299999,17.453554,4804000
2010-08-09,18.42,18.51,18.27,18.33,17.482166,3674100
2010-08-10,18.07,18.09,17.709999,17.93,17.10067,3393400
2010-08-11,17.559999,17.6,16.9,17.290001,16.490273,5329300
2010-08-12,16.969999,17.549999,16.709999,17.34,16.53796,5291100
2010-08-13,17.24,17.6,17.040001,17.049999,16.261372,2789700
2010-08-16,17.01,17.360001,16.860001,17.129999,16.337667,3250200
2010-08-17,17.280001,17.799999,17.209999,17.49,16.681019,3580400
2010-08-18,17.52,17.92,17.389999,17.780001,16.957607,2949400
2010-08-19,17.690001,17.950001,17.379999,17.559999,16.747778,2677900
2010-08-20,17.559999,17.809999,17.450001,17.68,16.862232,2137600
2010-08-23,17.75,17.92,17.219999,17.25,16.452122,2653500
2010-08-24,16.940001,17.49,16.540001,17.280001,16.480736,5301700
2010-08-25,17.040001,17.299999,16.860001,17.17,16.375822,5922300
2010-08-26,17.219999,17.35,16.99,17.32,16.518881,5395500
2010-08-27,17.5,18.450001,17.200001,18.389999,17.539392,8361800
2010-08-30,18.26,18.5,17.790001,17.790001,16.967146,3368200
2010-08-31,17.690001,18.120001,17.549999,17.82,16.995754,4499100
2010-09-01,18.23,18.48,18.139999,18.27,17.42494,4046700
2010-09-02,18.24,18.58,18.200001,18.450001,17.596617,3430100
2010-09-03,18.73,18.969999,18.459999,18.879999,18.006729,3595000
2010-09-07,18.82,18.82,18.48,18.540001,17.682453,3039200
2010-09-08,18.59,18.790001,18.42,18.76,17.892281,3132000
2010-09-09,18.92,19.0,18.58,18.799999,17.930424,3069600
2010-09-10,18.799999,18.83,18.08,18.34,17.491699,3688100
2010-09-13,18.52,18.860001,18.5,18.790001,17.920891,3205800
2010-09-14,18.790001,19.24,18.379999,19.17,18.283316,4415700
2010-09-15,19.059999,19.41,18.950001,19.26,18.369152,4596200
2010-09-16,19.24,19.49,19.1,19.43,18.531286,2730500
2010-09-17,19.65,19.92,19.639999,19.700001,18.788799,6082300
2010-09-20,19.719999,19.950001,19.559999,19.790001,18.874641,5097200
2010-09-21,19.67,19.99,19.16,19.75,18.836485,9720000
2010-09-22,19.77,19.99,19.469999,19.91,18.989088,5933800
2010-09-23,19.74,20.65,19.629999,19.969999,19.046309,5818000
2010-09-24,20.280001,20.870001,20.280001,20.85,19.885609,4286600
2010-09-27,20.85,21.17,20.6,20.879999,19.914221,4144500
2010-09-28,20.889999,21.15,20.6,21.09,20.114508,3981200
2010-09-29,21.0,21.42,20.870001,20.93,19.961906,4690300
2010-09-30,21.139999,21.299999,20.559999,20.67,19.713936,4173700
2010-10-01,20.85,21.049999,20.42,20.65,19.694859,3509600
2010-10-04,20.52,20.620001,20.049999,20.299999,19.361046,3047200
2010-10-05,20.6,21.15,20.42,20.940001,19.971447,4561800
2010-10-06,20.98,20.99,19.969999,20.17,19.237064,4562600
2010-10-07,20.280001,20.34,19.82,20.08,19.151222,3709600
2010-10-08,20.120001,20.610001,19.860001,20.5,19.551796,2466100
2010-10-11,20.48,21.129999,20.450001,20.51,19.561333,2463100
2010-10-12,20.620001,21.41,20.459999,21.209999,20.228956,3675500
2010-10-13,21.41,21.49,21.040001,21.25,20.267105,3419200
2010-10-14,21.25,21.459999,20.940001,21.32,20.333866,3944800
2010-10-15,21.610001,21.98,21.389999,21.82,20.810741,5565000
2010-10-18,21.959999,22.0,21.49,21.629999,20.629528,3092600
2010-10-19,21.200001,21.65,21.01,21.27,20.28618,3390000
2010-10-20,21.33,21.690001,21.16,21.51,20.515081,1698300
2010-10-21,21.6,21.620001,20.24,20.709999,19.752083,6535100
2010-10-22,20.82,21.59,20.799999,21.48,20.486465,3645200
2010-10-25,21.530001,22.09,21.5,21.969999,20.953802,2880500
2010-10-26,22.02,22.32,21.620001,21.66,20.65814,4040700
2010-10-27,21.709999,22.950001,21.66,22.85,21.793098,5497700
2010-10-28,23.0,23.059999,22.32,22.68,21.630966,2602400
2010-10-29,22.66,23.09,22.49,22.92,21.859863,2854500
2010-11-01,23.01,23.25,22.389999,22.610001,21.564201,3114000
2010-11-02,22.889999,23.25,22.719999,23.02,21.955238,2700400
2010-11-03,23.030001,23.049999,22.51,22.76,21.707264,5344000
2010-11-04,23.32,23.719999,22.959999,23.68,22.584711,5093500
2010-11-05,23.76,24.68,23.6,24.17,23.052046,8174100
2010-11-08,23.629999,23.940001,23.1,23.870001,22.765923,7684100
2010-11-09,23.870001,23.99,23.66,23.799999,22.69916,5218600
2010-11-10,23.6,23.85,23.32,23.799999,22.69916,3732100
2010-11-11,23.5,23.5,23.01,23.32,22.241356,4932400
2010-11-12,23.120001,23.52,22.719999,23.139999,22.069685,3332700
2010-11-15,23.190001,23.459999,22.93,22.940001,21.878937,3041200
2010-11-16,22.76,23.0,22.07,22.360001,21.325768,5254400
2010-11-17,22.5,23.190001,22.35,22.91,21.850327,2678600
2010-11-18,23.26,23.969999,23.0,23.799999,22.69916,3907900
2010-11-19,23.82,24.139999,23.559999,24.120001,23.004358,3137200
2010-11-22,23.940001,24.879999,23.790001,24.84,23.691053,3585900
2010-11-23,24.42,24.77,24.27,24.76,23.614754,3279100
2010-11-24,24.809999,26.16,24.809999,26.139999,24.930925,6384700
2010-11-26,25.99,26.17,25.9,25.99,24.787861,1124200
2010-11-29,25.84,26.049999,25.450001,25.799999,24.606647,2551400
2010-11-30,25.559999,25.82,25.299999,25.450001,24.27284,6483700
2010-12-01,25.889999,26.49,25.860001,26.48,25.255196,4544400
2010-12-02,26.5,27.049999,26.5,26.99,25.741608,2812200
2010-12-03,26.9,27.65,26.84,27.57,26.294777,2903600
2010-12-06,27.629999,27.75,27.110001,27.620001,26.342472,3504900
2010-12-07,27.98,28.25,27.200001,27.280001,26.0182,4047700
2010-12-08,27.24,27.700001,27.15,27.360001,26.094498,2703400
2010-12-09,27.639999,27.73,27.43,27.73,26.44738,2169600
2010-12-10,27.870001,28.110001,27.389999,28.040001,26.743044,4133000
2010-12-13,28.25,28.25,27.049999,27.09,25.836983,3092500
2010-12-14,27.290001,27.43,26.76,26.889999,25.646236,3701100
2010-12-15,26.709999,27.59,26.639999,27.0,25.751148,4014600
2010-12-16,26.940001,27.940001,26.92,27.809999,26.52368,3854000
2010-12-17,27.91,28.639999,27.809999,28.440001,27.12454,4750000
2010-12-20,28.74,28.74,28.02,28.129999,26.82888,1808700
2010-12-21,28.209999,28.469999,27.969999,28.24,26.933794,1745300
2010-12-22,28.32,28.33,27.799999,28.1,26.80027,1730800
2010-12-23,28.1,28.549999,28.059999,28.389999,27.076853,1331100
2010-12-27,28.35,28.77,28.059999,28.75,27.420204,1384100
2010-12-28,28.860001,29.139999,28.549999,28.799999,27.467886,2566200
2010-12-29,28.780001,29.43,28.66,29.18,27.830313,2124200
2010-12-30,29.219999,29.75,29.08,29.08,27.734936,3083500
2010-12-31,29.08,29.18,28.610001,28.629999,27.305748,1804000
2011-01-03,29.139999,30.139999,29.040001,29.559999,28.192738,3791000
2011-01-04,29.799999,29.93,29.16,29.629999,28.259497,3528500
2011-01-05,29.780001,30.26,29.43,30.200001,28.803135,3566300
2011-01-06,30.42,30.92,30.049999,30.15,28.755449,4088200
2011-01-07,30.280001,30.43,29.35,30.24,28.841284,3367200
2011-01-10,29.98,31.950001,29.73,31.700001,30.233759,6446200
2011-01-11,31.85,32.189999,31.059999,31.610001,30.147915,3673400
2011-01-12,31.98,32.240002,31.610001,31.879999,30.405424,3081100
2011-01-13,31.82,32.080002,31.4,31.799999,30.329124,2838000
2011-01-14,31.84,32.57,31.549999,32.509998,31.00629,3469600
2011-01-18,32.540001,32.990002,32.279999,32.759998,31.244724,3831300
2011-01-19,32.75,33.07,31.82,31.91,30.43404,4004300
2011-01-20,30.98,30.98,28.33,30.030001,28.640999,10299300
2011-01-21,31.1,31.1,29.01,29.190001,27.839853,11322100
2011-01-24,29.299999,29.33,28.6,29.190001,27.839853,5956400
2011-01-25,29.67,30.030001,29.32,30.01,28.621923,6203000
2011-01-26,30.299999,31.75,29.77,31.49,30.033468,7596500
2011-01-27,32.0,33.220001,31.9,32.75,31.235182,6845100
2011-01-28,33.0,33.0,30.93,31.33,29.880865,6494200
2011-01-31,31.43,32.0,31.08,31.77,30.300514,3157600
2011-02-01,32.110001,32.970001,32.110001,32.720001,31.206579,3149700
2011-02-02,32.470001,33.080002,31.82,32.919998,31.397326,2678700
2011-02-03,32.900002,33.849998,32.68,33.810001,32.246159,3962300
2011-02-04,34.0,35.0,33.849998,34.919998,33.304813,4568500
2011-02-07,35.720001,36.259998,35.119999,35.540001,33.896141,6293000
2011-02-08,35.66,35.700001,34.669998,35.459999,33.819832,4836600
2011-02-09,35.25,35.82,35.040001,35.189999,33.562325,3945200
2011-02-10,34.450001,35.990002,34.0,35.720001,34.067814,5669600
2011-02-11,35.580002,36.790001,35.5,36.549999,34.859425,4622100
2011-02-14,36.950001,37.82,36.66,36.950001,35.240925,4757600
2011-02-15,36.900002,37.5,36.009998,36.330002,34.649597,3237300
2011-02-16,36.57,37.150002,36.43,36.66,34.964333,3342400
2011-02-17,37.0,37.099998,36.41,36.98,35.269531,2703800
2011-02-18,37.02,37.099998,36.459999,36.650002,34.9548,2181600
2011-02-22,35.310001,35.759998,33.349998,34.310001,32.723034,6105300
2011-02-23,34.110001,34.369999,31.690001,33.41,31.86466,8876000
2011-02-24,33.389999,35.139999,33.080002,34.91,33.29528,5312500
