Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,45.845001,46.25,45.740002,46.099998,41.765675,1010200
2012-02-24,46.0,46.279999,45.744999,45.834999,41.525593,1290600
2012-02-27,45.595001,46.59,45.349998,46.470001,42.100887,1776400
2012-02-28,46.395,46.834999,46.174999,46.465,42.096363,2121400
2012-02-29,46.459999,46.57,45.470001,45.625,41.335327,2340400
2012-03-01,45.744999,46.490002,45.744999,46.330002,41.974052,1628400
2012-03-02,46.474998,46.700001,46.055,46.25,41.901577,1115800
2012-03-05,46.080002,46.150002,45.599998,45.810001,41.502949,1310200
2012-03-06,45.115002,45.48,45.02,45.205002,40.95483,1556200
2012-03-07,45.314999,45.465,45.025002,45.275002,41.018246,1958200
2012-03-08,45.755001,46.695,45.700001,46.470001,42.100887,2057400
2012-03-09,46.5,46.82,46.299999,46.384998,42.023876,1498600
2012-03-12,46.48,46.814999,46.34,46.544998,42.168835,1302800
2012-03-13,46.855,47.205002,46.685001,47.154999,42.721493,1717600
2012-03-14,47.09,47.294998,46.625,46.84,42.436104,1530600
2012-03-15,46.950001,46.985001,46.630001,46.82,42.417976,2040600
2012-03-16,47.035,47.259998,46.669998,46.794998,42.395332,2810400
2012-03-19,46.674999,47.384998,46.674999,47.23,42.789433,3569800
2012-03-20,46.880001,47.095001,46.66,46.965,42.549351,2414800
2012-03-21,46.945,47.325001,46.689999,47.07,42.644489,1573200
2012-03-22,46.799999,46.810001,46.285,46.48,42.109955,1403600
2012-03-23,46.540001,47.084999,46.185001,46.825001,42.422516,1505000
2012-03-26,47.165001,47.709999,46.915001,47.705002,43.219776,1606400
2012-03-27,47.785,48.165001,47.720001,47.869999,43.36927,1613400
2012-03-28,47.880001,48.200001,47.185001,47.389999,42.934391,2311200
2012-03-29,47.0,47.91,47.0,47.845001,43.346611,2069600
2012-03-30,48.200001,48.200001,47.705002,47.900002,43.39645,1379800
2012-04-02,47.82,48.900002,47.794998,48.84,44.248062,3147400
2012-04-03,48.610001,48.685001,47.255001,47.84,43.342075,4339800
2012-04-04,47.490002,47.52,46.865002,46.959999,42.544823,4387600
2012-04-05,48.849998,49.275002,47.650002,48.145,43.618412,10618200
2012-04-09,47.490002,47.82,47.099998,47.125,42.694302,5608400
2012-04-10,47.044998,47.189999,45.924999,46.044998,41.715839,6467600
2012-04-11,46.66,47.439999,46.560001,47.27,42.825676,3005000
2012-04-12,47.380001,48.560001,47.220001,48.415001,43.863022,3351600
2012-04-13,48.16,48.305,47.799999,47.860001,43.360203,2812000
2012-04-16,48.615002,48.744999,47.755001,48.450001,43.89473,2475000
2012-04-17,48.785,49.369999,48.630001,49.169998,44.547035,2452200
2012-04-18,48.82,49.445,48.580002,49.235001,44.605927,3161200
2012-04-19,49.485001,50.950001,48.695,50.5,45.751987,7325800
2012-04-20,50.650002,51.09,50.145,50.645,45.883354,4019000
2012-04-23,50.294998,50.52,49.700001,50.505001,45.756519,3354000
2012-04-24,50.610001,51.080002,50.549999,51.0,46.204975,3629600
2012-04-25,51.334999,52.134998,51.195,52.084999,47.187965,2344400
2012-04-26,51.845001,52.91,51.700001,52.610001,47.663605,2474200
2012-04-27,52.860001,53.055,52.535,52.830002,47.86293,1886000
2012-04-30,52.945,53.200001,52.455002,52.619999,47.672661,2057600
2012-05-01,52.535,53.834999,52.490002,53.52,48.488049,3296000
2012-05-02,53.119999,53.654999,53.044998,53.595001,48.555996,2404400
2012-05-03,53.5,53.974998,53.275002,53.599998,48.560532,2159200
2012-05-04,53.299999,53.375,52.709999,52.834999,47.867443,2346400
2012-05-07,52.505001,53.52,52.474998,53.450001,48.424637,2005200
2012-05-08,53.0,53.369999,52.474998,53.255001,48.515724,2474400
2012-05-09,52.445,53.349998,52.134998,52.970001,48.256092,3002800
2012-05-10,53.494999,53.505001,52.740002,52.865002,48.160435,1949800
2012-05-11,52.595001,53.189999,52.459999,52.595001,47.914463,2072600
2012-05-14,52.0,52.255001,51.490002,51.560001,46.971569,2829800
2012-05-15,51.404999,51.805,50.939999,51.09,46.543404,2805000
2012-05-16,51.215,51.73,50.810001,50.875,46.347527,1595000
2012-05-17,51.0,51.07,49.384998,49.424999,45.026566,2631800
2012-05-18,49.834999,49.875,48.544998,48.779999,44.438969,2702000
2012-05-21,49.064999,49.860001,48.810001,49.77,45.34087,1885200
2012-05-22,50.0,50.360001,49.369999,49.630001,45.213314,1652200
2012-05-23,49.18,50.625,48.935001,50.400002,45.914803,3235000
2012-05-24,51.935001,52.294998,51.119999,52.099998,47.463509,4060600
2012-05-25,51.759998,52.325001,51.325001,51.59,46.998898,1927600
2012-05-29,52.305,52.974998,52.134998,52.549999,47.87347,1975200
2012-05-30,52.040001,52.105,50.860001,51.130001,46.57983,2990600
2012-05-31,51.205002,52.064999,50.654999,51.720001,47.117332,2496000
2012-06-01,50.189999,50.75,49.360001,49.48,45.076672,2962200
2012-06-04,49.455002,49.5,48.369999,48.884998,44.534626,2805400
2012-06-05,48.669998,49.580002,48.650002,49.494999,45.09034,1931000
2012-06-06,49.950001,50.904999,49.935001,50.904999,46.374851,1831200
2012-06-07,51.779999,52.23,51.195,51.290001,46.725594,3591000
2012-06-08,51.205002,51.91,50.884998,51.84,47.226654,1161200
2012-06-11,52.395,52.459999,50.895,50.98,46.443176,2061400
2012-06-12,51.23,52.125,50.915001,52.075001,47.440739,1430800
2012-06-13,51.685001,51.814999,50.790001,50.955002,46.42041,1292800
2012-06-14,51.02,51.224998,50.310001,50.880001,46.352089,2165000
2012-06-15,51.240002,52.130001,51.099998,52.07,47.43618,2017200
2012-06-18,51.77,52.445,51.66,52.389999,47.727711,1156400
2012-06-19,52.619999,53.345001,52.605,53.09,48.365414,1549400
2012-06-20,53.014999,53.445,52.665001,53.02,48.301643,1381200
2012-06-21,53.049999,53.215,51.125,51.209999,46.652714,1698200
2012-06-22,51.91,52.365002,51.18,52.095001,47.458958,3313000
2012-06-25,51.615002,51.615002,50.59,50.665001,46.156216,2720000
2012-06-26,50.904999,51.73,50.575001,51.419998,46.844032,2111800
2012-06-27,51.169998,51.959999,51.169998,51.740002,47.135555,1488400
2012-06-28,51.505001,51.845001,50.825001,51.75,47.144661,2177200
2012-06-29,52.610001,53.084999,52.415001,53.060001,48.338089,1540600
2012-07-02,53.154999,53.154999,51.889999,52.349998,47.691273,1776400
2012-07-03,52.240002,52.619999,51.965,52.439999,47.773258,1090200
2012-07-05,52.200001,53.060001,52.009998,52.744999,48.051109,1239200
2012-07-06,52.095001,52.945,51.93,52.785,48.087566,1773400
2012-07-09,52.689999,52.785,51.5,51.685001,47.085449,2057000
2012-07-10,51.744999,52.220001,50.810001,51.07,46.525181,1250200
2012-07-11,51.080002,51.099998,49.915001,50.439999,45.951241,2796000
2012-07-12,49.945,50.630001,49.560001,50.330002,45.851036,1505400
2012-07-13,50.639999,51.724998,50.639999,51.669998,47.071781,2042600
2012-07-16,51.450001,51.695,50.799999,51.064999,46.520618,1320200
2012-07-17,51.294998,52.16,50.959999,52.064999,47.431618,1810400
2012-07-18,51.740002,52.43,51.740002,52.095001,47.458958,1674800
2012-07-19,54.625,56.09,53.424999,55.98,50.99823,8464000
2012-07-20,55.279999,57.310001,54.73,56.924999,51.859123,5981800
2012-07-23,55.450001,56.244999,55.080002,55.375,50.447063,4179800
2012-07-24,55.514999,55.514999,53.82,54.279999,49.449509,2908000
2012-07-25,54.540001,54.825001,53.650002,53.744999,48.96212,2652600
2012-07-26,54.895,54.895,53.959999,54.115002,49.299198,2406200
2012-07-27,54.5,55.34,54.395,55.209999,50.296753,2467400
2012-07-30,55.130001,55.93,55.049999,55.494999,50.556396,1442600
2012-07-31,55.415001,55.57,54.689999,54.73,49.859467,2165200
2012-08-01,54.965,55.544998,54.029999,54.029999,49.221764,1861200
2012-08-02,53.625,54.02,52.935001,53.82,49.030449,2126400
2012-08-03,54.744999,54.84,54.220001,54.599998,49.741035,2135800
2012-08-06,54.555,55.27,54.415001,54.950001,50.059891,2053800
2012-08-07,55.32,55.884998,54.855,55.759998,50.797802,2094600
2012-08-08,55.205002,55.75,54.32,55.555,50.88023,1953200
2012-08-09,55.375,55.935001,55.224998,55.685001,50.99929,1057400
2012-08-10,55.369999,55.41,54.91,55.41,50.747433,1301200
2012-08-13,55.419998,55.494999,54.575001,55.07,50.436047,919800
2012-08-14,55.115002,55.41,54.07,54.240002,49.675888,1705600
2012-08-15,54.154999,54.775002,53.98,54.715,50.110912,986600
2012-08-16,54.880001,55.145,54.424999,55.02,50.390251,901600
2012-08-17,55.279999,55.325001,55.025002,55.125,50.486408,1243800
2012-08-20,54.919998,55.099998,54.400002,54.580002,49.987282,1397600
2012-08-21,54.580002,54.77,53.580002,53.735001,49.213375,1883000
2012-08-22,53.450001,55.535,53.43,55.525002,50.852757,2452600
2012-08-23,55.275002,55.349998,54.369999,54.494999,49.909424,2025400
2012-08-24,54.48,54.740002,54.084999,54.575001,49.9827,1521800
2012-08-27,54.75,54.904999,54.279999,54.689999,50.088013,1852800
2012-08-28,54.48,54.669998,54.325001,54.445,49.863632,1355400
2012-08-29,54.525002,54.950001,54.130001,54.855,50.23914,1431000
2012-08-30,54.619999,54.785,54.145,54.244999,49.68047,1632000
2012-08-31,54.709999,55.134998,54.305,55.009998,50.381088,1298200
2012-09-04,54.849998,54.994999,53.82,54.084999,49.533928,1607600
2012-09-05,54.200001,54.485001,53.715,54.384998,49.808681,1455200
2012-09-06,54.794998,56.505001,54.674999,56.5,51.745708,2598000
2012-09-07,56.5,56.849998,55.514999,56.57,51.809826,2659600
2012-09-10,57.365002,58.395,57.174999,57.895,53.023335,3120000
2012-09-11,57.965,58.240002,57.395,57.935001,53.059971,1966600
2012-09-12,58.115002,58.424999,57.634998,57.884998,53.014164,2183200
2012-09-13,57.98,59.82,57.900002,59.290001,54.300938,2454000
2012-09-14,59.395,59.93,59.07,59.419998,54.420006,2532000
2012-09-17,59.099998,59.514999,58.889999,59.25,54.264317,1369800
2012-09-18,59.25,59.25,58.400002,58.724998,53.783489,1491200
2012-09-19,58.709999,58.974998,58.119999,58.619999,53.687321,1683800
2012-09-20,58.18,59.23,58.005001,59.185001,54.204784,2218200
2012-09-21,59.645,59.650002,58.689999,58.794998,53.847603,2510600
2012-09-24,58.5,58.674999,58.040001,58.404999,53.490414,1231800
2012-09-25,58.615002,58.724998,57.5,57.514999,52.675301,1412400
2012-09-26,57.525002,57.900002,57.040001,57.299999,52.478394,1253400
2012-09-27,57.509998,58.02,57.150002,57.615002,52.766888,1011400
2012-09-28,57.130001,57.605,56.595001,57.419998,52.588295,1058400
2012-10-01,57.639999,58.154999,57.369999,57.775002,52.913425,1563200
2012-10-02,57.889999,57.955002,57.0,57.314999,52.492134,897200
2012-10-03,57.195,58.32,57.084999,58.305,53.398819,1887600
2012-10-04,58.525002,58.825001,58.080002,58.509998,53.586578,1485800
2012-10-05,59.110001,59.205002,58.514999,58.970001,54.007874,1723600
2012-10-08,58.764999,59.014999,58.189999,58.860001,53.907127,1269600
2012-10-09,58.82,58.82,57.785,57.855,52.986691,1067000
2012-10-10,57.549999,57.985001,57.205002,57.68,52.82642,1537800
2012-10-11,58.235001,58.535,57.73,57.73,52.872208,1022800
2012-10-12,57.794998,58.075001,56.695,57.115002,52.30896,1450000
2012-10-15,57.185001,58.125,56.880001,58.07,53.183601,1237000
2012-10-16,58.490002,59.450001,57.970001,58.91,53.952915,1788600
2012-10-17,59.025002,60.0,58.720001,59.485001,54.479538,2254400
2012-10-18,59.435001,60.0,58.799999,59.544998,54.534481,2065600
2012-10-19,59.720001,59.82,58.465,58.865002,53.911709,1844200
2012-10-22,58.665001,59.165001,58.165001,58.849998,53.897972,768800
2012-10-23,57.285,58.154999,56.849998,57.77,52.908848,1471800
2012-10-24,58.150002,58.865002,57.970001,58.584999,53.655273,1768600
2012-10-25,58.985001,59.0,57.75,58.009998,53.128647,1274400
2012-10-26,58.009998,58.314999,57.57,58.060001,53.174454,1049600
2012-10-31,58.220001,58.740002,57.974998,58.540001,53.614048,1499400
2012-11-01,59.34,60.970001,58.689999,60.900002,55.775463,1877800
2012-11-02,61.465,64.209999,59.935001,59.959999,54.914566,1355600
2012-11-05,59.919998,60.945,59.634998,60.889999,55.766315,994400
2012-11-06,61.040001,61.875,60.860001,61.595001,56.411983,2455200
2012-11-07,61.27,61.294998,59.845001,60.32,55.510128,1317200
2012-11-08,60.330002,60.68,58.790001,58.805,54.115932,1652400
2012-11-09,58.685001,59.275002,58.384998,58.689999,54.010101,1338600
2012-11-12,58.919998,59.305,58.375,58.735001,54.051517,1865400
2012-11-13,58.240002,59.255001,58.145,58.724998,54.042313,1074600
2012-11-14,58.915001,59.060001,57.994999,58.154999,53.517769,1789800
2012-11-15,58.130001,58.529999,57.105,57.625,53.030029,1508000
2012-11-16,57.685001,57.880001,56.904999,57.810001,53.200272,1504600
2012-11-19,58.639999,60.264999,58.639999,60.025002,55.238655,1940600
2012-11-20,59.915001,60.794998,59.525002,60.775002,55.928852,1949800
2012-11-21,60.764999,60.970001,60.445,60.875,56.020878,1234800
2012-11-23,61.259998,61.724998,61.035,61.685001,56.766281,430400
2012-11-26,61.259998,61.599998,61.080002,61.505001,56.600636,1428800
2012-11-27,61.365002,61.555,61.0,61.195,56.315365,2635600
2012-11-28,60.584999,61.09,59.974998,60.950001,56.08989,2857800
2012-11-29,61.205002,61.549999,60.700001,61.32,56.430389,1920800
2012-11-30,61.310001,62.435001,60.974998,62.134998,57.180405,3122200
2012-12-03,62.494999,62.5,60.384998,60.470001,55.64817,3184000
2012-12-04,60.5,60.919998,59.700001,60.154999,55.35828,2586600
2012-12-05,60.105,60.599998,59.514999,59.73,54.967163,3033600
2012-12-06,59.834999,61.674999,59.375,61.605,56.692669,2827000
2012-12-07,61.275002,61.674999,60.060001,60.685001,55.846024,3183000
2012-12-10,60.584999,62.189999,60.514999,61.919998,56.982544,2216200
2012-12-11,62.125,62.849998,61.860001,62.52,57.534706,2718400
2012-12-12,62.880001,62.880001,62.099998,62.275002,57.30925,2763400
2012-12-13,62.360001,62.924999,62.125,62.605,57.612923,2962800
2012-12-14,64.525002,66.440002,64.050003,64.964996,59.78474,6973600
2012-12-17,65.279999,65.900002,64.360001,65.099998,59.908978,4298000
2012-12-18,65.385002,66.629997,65.114998,66.235001,60.95348,4133600
2012-12-19,66.184998,66.360001,65.574997,65.605003,60.373707,2568000
2012-12-20,66.004997,67.25,65.945,67.195,61.836918,2605400
2012-12-21,66.404999,67.125,66.165001,66.629997,61.316971,6761000
2012-12-24,66.449997,67.754997,66.199997,67.620003,62.228039,1883600
2012-12-26,68.099998,68.110001,67.360001,67.370003,61.997967,2716400
2012-12-27,67.224998,68.394997,65.724998,66.559998,61.25256,6768600
2012-12-28,66.089996,66.864998,65.5,66.349998,61.059288,5229000
2012-12-31,66.144997,67.945,66.07,67.675003,62.278656,4479400
2013-01-02,69.169998,70.205002,68.709999,69.275002,63.75108,6377600
2013-01-03,69.345001,69.485001,68.589996,68.875,63.38295,5271400
2013-01-04,69.0,69.805,68.625,69.735001,64.174377,3902400
2013-01-07,69.57,69.635002,68.540001,69.129997,63.61763,5349000
2013-01-08,69.144997,70.239998,68.099998,70.114998,64.524086,9107000
2013-01-09,70.345001,71.370003,70.239998,70.699997,65.062416,6973400
2013-01-10,71.129997,71.190002,69.995003,70.885002,65.232666,6312400
2013-01-11,70.915001,71.434998,70.459999,71.050003,65.384544,5700400
2013-01-14,70.25,71.375,70.0,70.514999,64.892181,5870600
2013-01-15,69.940002,70.75,69.650002,70.07,64.482666,4872800
2013-01-16,69.720001,69.845001,68.5,69.565002,64.017929,9656600
2013-01-17,69.764999,71.375,69.559998,70.989998,65.329308,8565000
2013-01-18,70.735001,71.75,68.875,71.364998,65.674416,11176800
2013-01-22,71.394997,71.870003,70.519997,71.385002,65.692818,11673200
2013-01-23,71.18,71.885002,70.93,71.705002,65.987305,23592400
2013-01-24,71.5,73.055,71.264999,71.989998,66.249565,20920000
2013-01-25,72.5,73.995003,71.334999,72.105003,66.355408,26017800
2013-01-28,69.349998,70.875,68.584999,70.0,64.418259,16384600
2013-01-29,70.0,70.650002,69.565002,70.529999,64.905998,10351800
2013-01-30,70.394997,71.455002,69.879997,70.114998,64.524086,4009600
2013-01-31,69.584999,70.099998,68.885002,68.934998,63.438164,4834800
2013-02-01,69.675003,70.459999,68.974998,70.279999,64.675926,20167400
2013-02-04,69.870003,70.144997,69.18,69.470001,63.930519,11622000
2013-02-05,69.714996,70.220001,68.5,69.184998,63.668255,12343000
2013-02-06,68.964996,69.434998,68.43,69.165001,63.649841,9345000
2013-02-07,69.385002,69.5,68.014999,68.985001,63.484188,15494000
2013-02-08,68.995003,69.639999,68.695,69.440002,63.902901,8719400
2013-02-11,69.574997,69.849998,69.074997,69.675003,64.119186,8051600
2013-02-12,69.195,69.195,67.724998,68.224998,62.784786,8948200
2013-02-13,68.510002,69.885002,68.474998,69.555,64.008736,7626000
2013-02-14,69.330002,69.68,68.955002,69.5,63.95813,4826200
2013-02-15,69.889999,70.035004,69.25,69.695,64.137566,3477600
2013-02-19,69.339996,69.625,67.764999,67.855003,62.444309,5937200
2013-02-20,67.639999,67.75,65.745003,65.754997,60.77597,5181200
2013-02-21,65.324997,65.324997,64.099998,65.040001,60.115101,4398400
2013-02-22,65.184998,66.184998,65.050003,66.160004,61.150314,3289800
2013-02-25,66.425003,66.889999,65.139999,65.150002,60.216789,3971600
2013-02-26,65.315002,66.529999,65.315002,66.339996,61.316681,3456800
2013-02-27,66.055,67.709999,65.93,67.330002,62.231712,2088800
2013-02-28,67.459999,67.940002,67.305,67.330002,62.231712,2700600
2013-03-01,66.82,67.709999,66.355003,67.404999,62.301029,1854200
2013-03-04,67.300003,67.824997,67.089996,67.794998,62.661495,1574600
2013-03-05,68.0,68.474998,67.894997,68.110001,62.952648,1673800
2013-03-06,68.279999,68.455002,67.379997,67.724998,62.596798,2598400
2013-03-07,67.860001,67.980003,67.455002,67.735001,62.606045,1932800
2013-03-08,68.105003,68.769997,67.739998,68.669998,63.470226,2103800
2013-03-11,68.455002,68.980003,68.455002,68.889999,63.673576,1740800
2013-03-12,68.775002,69.644997,68.775002,69.57,64.302109,2597600
2013-03-13,69.529999,70.830002,69.480003,70.760002,65.402,2648000
2013-03-14,70.900002,71.614998,70.805,71.114998,65.730095,1949400
2013-03-15,71.059998,71.75,69.555,70.650002,65.300331,3185200
2013-03-18,69.504997,70.93,69.360001,70.550003,65.207901,1337200
2013-03-19,70.845001,70.855003,69.769997,70.434998,65.101593,1732200
2013-03-20,70.68,71.080002,70.419998,70.504997,65.166298,1729000
2013-03-21,69.565002,70.029999,68.635002,68.644997,63.447132,2032800
2013-03-22,68.495003,69.120003,67.800003,67.985001,62.837124,1468800
2013-03-25,68.154999,68.235001,66.32,66.945,61.875866,2310800
2013-03-26,67.345001,67.949997,66.915001,67.019997,61.945179,2388200
2013-03-27,66.535004,66.849998,65.974998,66.709999,61.658672,1873000
2013-03-28,66.665001,67.044998,66.434998,66.970001,61.898968,2106800
2013-04-01,66.824997,67.235001,66.599998,67.080002,62.000656,3316800
2013-04-02,67.379997,67.495003,66.595001,66.845001,61.783443,1682000
2013-04-03,67.025002,67.025002,66.099998,66.360001,61.335155,2736200
2013-04-04,66.519997,67.445,66.25,66.949997,61.880489,1830600
2013-04-05,65.864998,66.375,65.315002,65.864998,60.877636,1768600
2013-04-08,65.800003,66.029999,65.279999,65.724998,60.748245,2031800
2013-04-09,65.760002,66.474998,65.690002,66.324997,61.302814,2561800
2013-04-10,66.555,67.440002,66.410004,67.330002,62.231712,2082200
2013-04-11,67.345001,69.065002,67.309998,68.805,63.595016,2174000
2013-04-12,68.474998,68.720001,67.760002,68.125,62.966496,1380000
2013-04-15,67.584999,67.730003,65.695,65.720001,60.743607,2477400
2013-04-16,66.355003,67.334999,66.055,67.275002,62.180882,2623000
2013-04-17,66.695,66.989998,65.875,66.199997,61.187267,2198600
2013-04-18,67.830002,71.0,67.830002,70.324997,64.999908,4781000
2013-04-19,70.330002,71.114998,69.800003,70.794998,65.434334,3607000
2013-04-22,70.809998,72.025002,70.404999,71.775002,66.340134,2211400
2013-04-23,71.974998,72.440002,71.559998,72.400002,66.917816,1593400
2013-04-24,72.5,72.925003,72.175003,72.489998,67.000984,1783800
2013-04-25,73.0,74.279999,72.730003,73.455002,67.892921,1935800
2013-04-26,73.379997,73.425003,72.125,72.464996,66.977882,1144800
2013-04-29,72.82,73.605003,72.440002,73.510002,67.943748,1112400
2013-04-30,73.550003,73.68,72.815002,73.57,67.999229,1635800
2013-05-01,72.910004,73.544998,72.555,72.599998,67.102661,2144400
2013-05-02,72.940002,74.440002,72.654999,74.239998,68.618454,1647000
2013-05-03,75.300003,76.290001,75.004997,76.139999,70.374611,2041200
2013-05-06,76.065002,76.065002,75.305,75.879997,70.134293,1144200
2013-05-07,75.940002,76.690002,75.889999,76.610001,70.809021,1017600
2013-05-08,76.480003,77.589996,76.190002,77.57,71.98291,1932400
2013-05-09,77.330002,77.565002,76.790001,76.959999,71.41684,1772000
2013-05-10,76.894997,77.300003,76.555,77.065002,71.514275,1081600
2013-05-13,76.824997,76.985001,76.214996,76.605003,71.08741,763400
2013-05-14,76.745003,78.43,76.669998,78.404999,72.757744,1248600
2013-05-15,78.029999,78.925003,77.785004,78.235001,72.600014,1648600
2013-05-16,78.035004,78.699997,77.699997,77.775002,72.173149,991000
2013-05-17,78.355003,79.445,77.945,79.419998,73.699654,1144800
2013-05-20,79.18,79.239998,77.900002,78.529999,72.873772,1293000
2013-05-21,78.769997,79.714996,78.510002,79.470001,73.74604,1410400
2013-05-22,79.445,80.415001,78.294998,78.775002,73.101135,1292600
2013-05-23,77.714996,78.949997,77.18,78.43,72.780968,1117600
2013-05-24,77.82,78.714996,77.165001,78.415001,72.767036,1100600
2013-05-28,79.445,79.75,78.040001,78.665001,72.999054,1137000
2013-05-29,78.105003,78.959999,77.790001,78.550003,72.892319,767800
2013-05-30,78.695,78.815002,77.860001,78.154999,72.525757,809600
2013-05-31,77.815002,78.269997,76.805,76.805,71.273018,1100600
2013-06-03,77.235001,77.644997,76.099998,77.57,71.98291,1323200
2013-06-04,77.445,78.105003,76.425003,76.779999,71.249817,1132000
2013-06-05,76.529999,76.724998,74.964996,74.995003,69.593361,1146200
2013-06-06,74.574997,75.790001,74.519997,75.635002,70.187286,888200
2013-06-07,76.544998,77.669998,76.260002,77.459999,71.880836,1367000
2013-06-10,77.995003,77.995003,76.550003,77.135002,71.579239,636600
2013-06-11,75.894997,76.915001,75.504997,75.949997,70.479599,881200
2013-06-12,76.675003,76.845001,75.339996,75.474998,70.038803,818600
2013-06-13,75.230003,77.949997,75.230003,77.635002,72.043221,1655200
2013-06-14,77.184998,77.860001,76.555,76.915001,71.375092,919400
2013-06-17,77.5,78.470001,77.18,78.055,72.432968,1115600
2013-06-18,78.019997,78.375,77.555,78.285004,72.646416,1032400
2013-06-19,78.160004,78.610001,77.044998,77.084999,71.532845,1002000
2013-06-20,76.125,76.379997,74.805,75.040001,69.635155,2130400
2013-06-21,75.955002,76.019997,73.815002,74.449997,69.087616,2092600
2013-06-24,74.415001,74.434998,72.605003,73.339996,68.057579,1538400
2013-06-25,74.589996,75.120003,73.385002,73.915001,68.591179,1300400
2013-06-26,74.345001,74.980003,73.449997,74.5,69.134018,1524600
2013-06-27,75.050003,75.260002,74.169998,74.514999,69.147942,1559800
2013-06-28,73.959999,74.120003,73.0,73.205002,67.932289,4672000
2013-07-01,73.525002,75.095001,73.279999,74.220001,68.874199,1363000
2013-07-02,73.925003,74.910004,73.870003,74.540001,69.171143,1403800
2013-07-03,73.57,74.970001,72.290001,74.794998,69.407776,738400
2013-07-05,75.285004,76.349998,75.285004,76.209999,70.720871,1289200
2013-07-08,76.650002,76.824997,75.654999,76.614998,71.096695,1203000
2013-07-09,77.264999,78.394997,76.519997,78.264999,72.627861,1716000
2013-07-10,78.290001,78.5,77.68,78.019997,72.40049,1164400
2013-07-11,79.559998,79.754997,78.565002,79.014999,73.323837,1771000
2013-07-12,78.955002,79.065002,78.095001,78.864998,73.184631,1584600
2013-07-15,78.989998,79.019997,78.355003,78.495003,72.841286,850600
2013-07-16,78.519997,78.544998,77.065002,77.419998,71.843704,1139400
2013-07-17,77.82,78.464996,77.690002,78.43,72.780968,1294000
2013-07-18,78.394997,80.735001,78.089996,80.0,74.237877,2736800
2013-07-19,80.035004,80.470001,79.510002,79.580002,73.848114,1756800
2013-07-22,79.504997,80.565002,79.455002,79.864998,74.112617,2017000
2013-07-23,80.385002,80.669998,79.470001,79.565002,73.834213,1342200
2013-07-24,79.779999,79.934998,78.089996,78.540001,72.883041,1704000
2013-07-25,78.544998,79.394997,78.470001,79.364998,73.648613,1127600
2013-07-26,79.25,79.25,78.190002,78.555,72.896973,1044400
2013-07-29,79.114998,80.739998,78.709999,80.584999,74.780754,1548400
2013-07-30,80.544998,80.82,80.0,80.525002,74.72509,1307000
2013-07-31,80.75,81.129997,80.004997,80.220001,74.442047,1263000
2013-08-01,78.129997,82.82,78.129997,81.379997,75.518486,953600
2013-08-02,81.245003,81.769997,80.224998,81.18,75.332893,998000
2013-08-05,80.809998,81.269997,80.339996,80.945,75.114815,1447000
2013-08-06,80.785004,80.824997,79.769997,80.709999,74.896744,1322400
2013-08-07,80.470001,80.964996,80.050003,80.544998,74.743622,1053200
2013-08-08,81.014999,81.360001,80.190002,80.915001,75.372391,1592600
2013-08-09,80.735001,81.364998,80.404999,80.845001,75.307167,825800
2013-08-12,80.510002,80.955002,80.135002,80.669998,75.144188,1501200
2013-08-13,80.434998,81.650002,80.205002,81.379997,75.805542,1327800
2013-08-14,81.480003,81.714996,80.980003,81.184998,75.623901,1328600
2013-08-15,80.5,80.5,79.144997,79.385002,73.947197,1157400
2013-08-16,79.029999,79.690002,78.785004,79.294998,73.863358,1377800
2013-08-19,79.074997,79.665001,78.260002,78.404999,73.034332,1051600
2013-08-20,78.474998,80.025002,78.404999,79.485001,74.040352,1613600
2013-08-21,79.404999,80.279999,78.900002,79.555,74.105545,887400
2013-08-22,79.714996,80.239998,78.93,80.074997,74.58992,660600
2013-08-23,80.230003,81.209999,79.345001,81.120003,75.563362,1401800
2013-08-26,81.32,81.425003,79.879997,80.135002,74.645828,858400
2013-08-27,79.139999,79.5,78.5,78.879997,73.476761,1072000
2013-08-28,78.470001,78.849998,77.800003,77.879997,72.54528,1638400
2013-08-29,77.644997,78.620003,77.635002,78.095001,72.745575,1412400
2013-08-30,78.269997,78.625,77.849998,78.105003,72.754883,748400
2013-09-03,79.269997,79.959999,78.235001,78.605003,73.220634,992200
2013-09-04,78.449997,79.714996,78.175003,79.470001,74.026352,1130200
2013-09-05,79.425003,80.669998,79.169998,80.285004,74.785538,639000
2013-09-06,80.489998,80.589996,78.790001,79.625,74.170753,1290200
2013-09-09,79.769997,80.980003,79.769997,80.82,75.28389,834600
2013-09-10,81.415001,81.855003,81.105003,81.855003,76.248024,1240200
2013-09-11,81.790001,82.355003,81.57,82.209999,76.578674,806000
2013-09-12,82.095001,82.760002,81.154999,81.434998,75.856766,891200
2013-09-13,81.654999,81.989998,81.084999,81.220001,75.656487,913800
2013-09-16,82.599998,82.945,82.175003,82.599998,76.941978,858400
2013-09-17,82.599998,82.764999,82.120003,82.68,77.016495,878400
2013-09-18,82.324997,83.989998,81.809998,83.904999,78.157593,1110400
2013-09-19,83.894997,84.485001,83.599998,83.995003,78.241409,920400
2013-09-20,83.995003,86.105003,83.080002,83.139999,77.444969,1415400
2013-09-23,83.080002,83.080002,81.665001,81.709999,76.112938,1876400
2013-09-24,81.839996,82.589996,81.605003,81.735001,76.136208,1591200
