Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,85.190002,85.709999,84.379997,84.580002,83.489845,925400
2012-02-27,84.459999,84.739998,84.059998,84.169998,83.085091,1104100
2012-02-28,84.559998,86.089996,84.419998,85.769997,84.664513,814300
2012-02-29,86.029999,86.190002,84.830002,85.370003,84.269646,717600
2012-03-01,85.730003,86.389999,85.25,85.980003,84.871796,1159500
2012-03-02,86.269997,87.059998,85.949997,86.709999,85.592392,1319600
2012-03-05,86.690002,87.360001,86.489998,86.839996,85.720695,1679600
2012-03-06,86.389999,87.279999,85.879997,87.010002,85.888535,1314800
2012-03-07,87.050003,87.139999,86.269997,86.800003,85.681221,1218400
2012-03-08,86.900002,87.290001,86.510002,86.940002,85.819405,785000
2012-03-09,87.050003,87.760002,86.75,87.269997,86.145157,803700
2012-03-12,87.389999,87.910004,86.970001,87.489998,86.362328,615400
2012-03-13,88.139999,88.550003,87.660004,88.480003,87.339577,876800
2012-03-14,88.489998,89.410004,88.239998,89.169998,88.020683,791200
2012-03-15,89.07,89.459999,88.57,89.25,88.09964,1022400
2012-03-16,89.440002,89.5,87.57,88.050003,86.915123,819500
2012-03-19,87.809998,88.849998,87.330002,88.5,87.359299,1009400
2012-03-20,88.330002,89.349998,88.18,88.809998,87.665321,1369500
2012-03-21,89.290001,89.650002,88.900002,89.110001,88.02092,528200
2012-03-22,88.75,89.720001,88.32,89.18,88.09008,785400
2012-03-23,89.010002,89.169998,88.309998,88.989998,87.90239,523200
2012-03-26,89.580002,90.400002,89.540001,90.330002,89.226021,481300
2012-03-27,90.699997,91.050003,90.269997,90.510002,89.403801,853800
2012-03-28,90.709999,90.790001,88.650002,88.790001,87.704834,838000
2012-03-29,88.589996,88.82,87.279999,87.980003,86.904732,774800
2012-03-30,88.0,88.93,87.980003,88.57,87.487503,936500
2012-04-02,88.75,89.769997,88.07,88.980003,87.892494,824000
2012-04-03,89.230003,90.010002,89.199997,90.0,88.900063,897300
2012-04-04,89.110001,90.040001,88.669998,89.730003,88.633339,736400
2012-04-05,89.389999,90.449997,89.379997,90.199997,89.097588,584400
2012-04-09,89.610001,89.849998,88.900002,89.82,88.72226,713100
2012-04-10,89.839996,89.839996,87.889999,88.279999,87.201065,927000
2012-04-11,88.690002,89.699997,88.32,89.660004,88.564201,935800
2012-04-12,89.93,90.5,89.550003,89.949997,88.850662,970000
2012-04-13,89.849998,90.849998,89.839996,90.150002,89.048218,713900
2012-04-16,90.739998,90.739998,89.309998,89.699997,88.603699,797800
2012-04-17,90.129997,90.75,89.43,90.190002,89.087746,598400
2012-04-18,89.849998,90.860001,89.690002,90.68,89.571716,664200
2012-04-19,90.75,91.599998,90.410004,90.870003,89.75943,586700
2012-04-20,90.949997,91.059998,90.389999,90.779999,89.670509,516100
2012-04-23,90.589996,90.779999,89.32,90.589996,89.482819,599000
2012-04-24,90.559998,91.120003,88.169998,88.849998,87.764107,721900
2012-04-25,89.290001,89.739998,88.139999,89.639999,88.544449,606300
2012-04-26,89.790001,92.599998,88.5,91.43,90.312569,1845700
2012-04-27,91.93,93.080002,91.5,92.370003,91.241074,998100
2012-04-30,92.559998,92.720001,91.540001,91.800003,90.67804,664900
2012-05-01,91.260002,92.480003,90.599998,90.75,89.640877,1094300
2012-05-02,90.330002,92.459999,90.330002,92.32,91.191689,775000
2012-05-03,92.32,92.519997,91.440002,91.949997,90.82621,517100
2012-05-04,91.440002,91.720001,90.349998,90.360001,89.255646,588600
2012-05-07,90.25,91.050003,90.25,90.669998,89.561836,818000
2012-05-08,90.199997,90.199997,87.809998,89.18,88.09008,1012000
2012-05-09,88.370003,89.290001,87.669998,88.610001,87.527031,720300
2012-05-10,88.910004,89.830002,88.43,89.07,87.9814,718000
2012-05-11,88.660004,90.230003,88.150002,88.419998,87.339348,708400
2012-05-14,85.57,86.459999,82.269997,82.339996,81.333656,2547400
2012-05-15,82.309998,82.68,80.540001,81.080002,80.089058,1850400
2012-05-16,81.139999,83.169998,81.0,82.099998,81.096581,1405300
2012-05-17,72.279999,73.800003,67.220001,68.169998,67.336838,6813900
2012-05-18,68.150002,68.25,66.25,66.68,65.865051,1912500
2012-05-21,66.919998,70.339996,66.029999,69.82,68.966682,3489000
2012-05-22,68.980003,70.120003,68.660004,68.970001,68.12706,2575200
2012-05-23,68.459999,71.830002,68.459999,71.650002,70.774307,2258400
2012-05-24,72.339996,72.959999,70.93,72.93,72.038643,2484400
2012-05-25,73.029999,73.800003,72.519997,73.669998,72.76963,1436900
2012-05-29,74.139999,74.300003,72.870003,74.209999,73.303024,1360900
2012-05-30,73.389999,73.790001,72.449997,72.449997,71.564529,1399900
2012-05-31,72.650002,73.43,71.650002,72.940002,72.048553,1007300
2012-06-01,71.510002,72.389999,71.099998,71.139999,70.270531,1090600
2012-06-04,71.160004,71.980003,70.019997,70.779999,69.91494,1308700
2012-06-05,70.669998,72.400002,70.360001,72.120003,71.238579,1585200
2012-06-06,72.639999,73.709999,72.639999,73.709999,72.809135,1023000
2012-06-07,74.150002,74.150002,73.309998,73.720001,72.819008,903800
2012-06-08,73.470001,74.629997,72.959999,74.330002,73.421562,923100
2012-06-11,74.870003,74.870003,72.110001,72.169998,71.287956,946600
2012-06-12,72.379997,73.480003,72.07,73.349998,72.453537,660700
2012-06-13,72.900002,73.169998,70.440002,70.540001,69.677887,1360500
2012-06-14,70.82,72.68,70.230003,70.660004,69.796425,1498700
2012-06-15,70.410004,71.0,69.389999,69.739998,68.887672,1823800
2012-06-18,69.910004,71.370003,69.199997,70.690002,69.826035,1374200
2012-06-19,70.779999,70.779999,68.650002,68.860001,68.01841,2496900
2012-06-20,68.690002,69.18,68.160004,69.029999,68.245796,1632100
2012-06-21,69.190002,69.269997,67.220001,67.230003,66.46624,1793400
2012-06-22,67.589996,68.410004,67.290001,67.93,67.158302,1240900
2012-06-25,67.150002,67.269997,66.099998,66.480003,65.724777,1037900
2012-06-26,65.209999,66.25,62.779999,65.849998,65.101936,2508000
2012-06-27,60.869999,66.019997,60.869999,65.589996,64.844872,3743900
2012-06-28,64.75,65.760002,64.660004,65.709999,64.963516,1565200
2012-06-29,66.410004,68.300003,66.410004,68.220001,67.445007,1225700
2012-07-02,68.400002,68.400002,67.330002,67.669998,66.90126,1149500
2012-07-03,67.599998,69.220001,66.970001,69.199997,68.413879,826200
2012-07-05,68.940002,70.290001,68.730003,68.800003,68.018417,1246700
2012-07-06,68.489998,69.32,68.389999,69.050003,68.265564,970200
2012-07-09,68.860001,70.120003,68.580002,70.099998,69.303658,1036600
2012-07-10,70.540001,70.800003,69.739998,70.650002,69.847382,1622600
2012-07-11,70.480003,70.830002,69.059998,69.800003,69.00705,1240100
2012-07-12,69.5,71.870003,69.25,71.580002,70.766846,1437100
2012-07-13,71.75,72.510002,71.339996,71.599998,70.786598,1338800
2012-07-16,71.300003,71.410004,70.330002,70.43,69.62989,738300
2012-07-17,72.470001,72.980003,71.730003,72.099998,71.280914,1493900
2012-07-18,72.019997,74.389999,72.010002,73.910004,73.070381,1133000
2012-07-19,73.949997,74.389999,73.080002,73.370003,72.536484,1091300
2012-07-20,73.0,73.25,71.970001,72.529999,71.706032,857600
2012-07-23,71.139999,72.190002,70.519997,71.919998,71.102959,589500
2012-07-24,72.019997,72.019997,70.830002,71.360001,70.549316,756900
2012-07-25,71.449997,72.919998,71.160004,72.550003,71.725792,1574300
2012-07-26,72.889999,72.980003,69.309998,69.389999,68.601707,2864800
2012-07-27,70.029999,70.43,69.18,69.610001,68.819229,2205000
2012-07-30,69.5,70.690002,69.110001,70.400002,69.600235,944800
2012-07-31,70.510002,71.580002,69.970001,70.150002,69.353081,1089500
2012-08-01,70.489998,71.82,67.889999,68.059998,67.286812,1267500
2012-08-02,66.629997,68.099998,66.599998,67.139999,66.377274,1766800
2012-08-03,68.260002,68.5,66.309998,68.010002,67.237411,2080900
2012-08-06,68.239998,69.470001,68.089996,69.110001,68.324905,886300
2012-08-07,69.230003,71.139999,69.050003,70.660004,69.857285,1137200
2012-08-08,70.629997,71.449997,70.389999,70.57,69.768295,1548200
2012-08-09,67.080002,70.0,66.870003,67.919998,67.148415,3157800
2012-08-10,67.410004,68.620003,66.919998,68.599998,67.820686,1289400
2012-08-13,68.510002,69.32,68.510002,69.110001,68.324905,1063600
2012-08-14,69.25,70.910004,69.190002,70.669998,69.867172,1305400
2012-08-15,70.730003,71.790001,70.5,71.300003,70.489998,1217100
2012-08-16,71.360001,72.75,71.209999,72.459999,71.636826,1519900
2012-08-17,72.709999,73.059998,72.410004,72.870003,72.042168,1102300
2012-08-20,72.519997,72.800003,71.419998,71.580002,70.766846,1328100
2012-08-21,71.760002,72.07,71.360001,72.0,71.182076,736600
2012-08-22,72.010002,72.419998,71.900002,72.199997,71.379776,594200
2012-08-23,72.059998,72.370003,71.900002,71.959999,71.142517,657500
2012-08-24,71.870003,72.349998,71.550003,71.970001,71.15239,831000
2012-08-27,72.349998,72.349998,71.339996,71.400002,70.588875,701900
2012-08-28,71.389999,72.449997,70.959999,72.089996,71.271034,627600
2012-08-29,72.169998,72.339996,71.360001,71.440002,70.628403,984700
2012-08-30,71.120003,71.480003,70.739998,71.019997,70.213203,452600
2012-08-31,71.5,71.709999,70.559998,71.120003,70.31205,377500
2012-09-04,71.120003,71.18,69.0,70.260002,69.461845,843500
2012-09-05,70.150002,71.220001,70.010002,70.239998,69.44207,845700
2012-09-06,70.540001,72.129997,70.300003,71.32,70.509781,1057700
2012-09-07,71.269997,71.449997,69.970001,70.389999,69.590355,1470700
2012-09-10,70.449997,70.809998,69.849998,69.860001,69.06636,1478300
2012-09-11,70.080002,70.739998,69.800003,70.550003,69.74855,768700
2012-09-12,70.669998,70.940002,70.040001,70.589996,69.788071,661500
2012-09-13,70.699997,70.699997,69.0,69.470001,68.680794,980700
2012-09-14,69.470001,69.470001,67.589996,68.0,67.227509,1585800
2012-09-17,67.57,69.040001,67.529999,67.889999,67.118736,777100
2012-09-18,67.629997,67.720001,66.910004,67.690002,66.921043,1150400
2012-09-19,67.32,69.330002,67.32,68.279999,67.564194,1566800
2012-09-20,68.029999,69.220001,67.5,69.209999,68.484467,1469100
2012-09-21,69.5,69.5,68.419998,68.470001,67.752213,1087700
2012-09-24,68.0,68.449997,67.660004,67.839996,67.128792,785400
2012-09-25,68.129997,68.260002,67.529999,67.529999,66.822052,790400
2012-09-26,67.550003,68.07,67.150002,67.839996,67.128792,826400
2012-09-27,68.059998,68.269997,67.25,68.120003,67.405899,466000
2012-09-28,67.93,68.599998,67.620003,68.440002,67.722534,963800
2012-10-01,68.529999,68.540001,67.709999,67.989998,67.277252,1228400
2012-10-02,68.25,68.629997,67.849998,68.540001,67.82148,596200
2012-10-03,68.900002,69.050003,68.050003,68.129997,67.415771,455300
2012-10-04,68.370003,69.650002,68.110001,69.489998,68.76152,631200
2012-10-05,69.730003,70.639999,69.519997,69.870003,69.137535,519200
2012-10-08,69.650002,71.07,69.459999,70.589996,69.849968,668000
2012-10-09,70.629997,70.93,69.800003,69.93,69.196915,631200
2012-10-10,69.779999,70.32,68.959999,69.110001,68.385506,762000
2012-10-11,69.550003,69.550003,68.150002,68.489998,67.772018,571500
2012-10-12,68.550003,68.550003,67.900002,67.970001,67.257469,520800
2012-10-15,68.110001,68.110001,66.690002,67.769997,67.059555,529100
2012-10-16,67.519997,68.809998,67.339996,68.169998,67.455353,744700
2012-10-17,68.099998,68.360001,67.32,68.349998,67.633469,698400
2012-10-18,68.18,68.919998,67.220001,68.309998,67.593895,1012900
2012-10-19,68.230003,68.629997,67.849998,68.43,67.712631,515400
2012-10-22,65.760002,66.419998,64.360001,66.150002,65.456528,2884100
2012-10-23,65.699997,67.550003,65.07,67.290001,66.584587,1296700
2012-10-24,67.489998,67.620003,66.040001,66.849998,66.1492,835800
2012-10-25,67.080002,68.199997,67.080002,67.900002,67.188202,835100
2012-10-26,68.110001,68.349998,67.610001,68.139999,67.425682,705000
2012-10-31,68.650002,71.120003,68.169998,70.940002,70.19632,819800
2012-11-01,70.639999,84.0,70.080002,81.0,80.150864,4395200
2012-11-02,80.830002,81.230003,79.379997,79.970001,79.131668,2432800
2012-11-05,80.099998,81.059998,79.269997,80.790001,79.943062,906800
2012-11-06,80.800003,81.760002,80.160004,80.440002,79.596756,1306300
2012-11-07,80.059998,81.089996,79.610001,79.760002,78.923866,983200
2012-11-08,79.650002,81.459999,79.199997,79.400002,78.567642,2073400
2012-11-09,78.389999,80.760002,77.989998,78.410004,77.588005,1818000
2012-11-12,79.480003,79.82,77.889999,78.269997,77.449478,846500
2012-11-13,78.010002,80.559998,78.010002,79.269997,78.438988,1464200
2012-11-14,79.650002,80.099998,77.300003,77.849998,77.033882,1043900
2012-11-15,77.489998,78.050003,76.769997,77.5,76.687538,937700
2012-11-16,77.510002,78.0,76.900002,76.900002,76.093849,1467200
2012-11-19,77.43,78.220001,77.139999,77.790001,76.97451,813200
2012-11-20,77.529999,78.489998,77.110001,77.650002,76.835991,601900
2012-11-21,77.620003,78.190002,77.160004,77.93,77.113052,238600
2012-11-23,77.830002,79.120003,77.639999,79.040001,78.211411,198500
2012-11-26,78.580002,79.050003,77.589996,78.160004,77.340637,741200
2012-11-27,78.059998,78.07,76.029999,76.610001,75.806892,1326100
2012-11-28,76.470001,78.07,76.290001,78.07,77.251579,487900
2012-11-29,71.449997,74.050003,71.360001,73.93,73.154991,3211200
2012-11-30,73.519997,73.889999,73.0,73.150002,72.383156,1948100
2012-12-03,73.510002,74.220001,71.940002,73.169998,72.402931,1363200
2012-12-04,72.849998,72.919998,71.970001,72.379997,71.621223,866100
2012-12-05,72.589996,72.959999,72.019997,72.199997,71.4431,692500
2012-12-06,72.339996,72.589996,71.669998,71.949997,71.195732,496500
2012-12-07,72.239998,72.309998,71.480003,71.620003,70.869202,424700
2012-12-10,71.129997,72.949997,71.059998,72.699997,71.937859,643500
2012-12-11,73.099998,73.339996,72.540001,72.830002,72.066513,980100
2012-12-12,73.290001,75.440002,72.629997,72.790001,72.026932,1011200
2012-12-13,72.959999,73.610001,72.790001,73.029999,72.26442,481900
2012-12-14,72.970001,73.559998,72.419998,72.589996,71.829025,686900
2012-12-17,72.93,73.489998,72.629997,73.050003,72.284203,731000
2012-12-18,73.309998,73.419998,72.690002,72.900002,72.135773,1168900
2012-12-19,73.050003,73.400002,71.989998,72.029999,71.333618,635800
2012-12-20,72.269997,72.910004,71.470001,71.68,70.986992,442100
2012-12-21,70.940002,71.559998,70.019997,70.269997,69.59063,1210300
2012-12-24,70.5,71.089996,70.199997,70.779999,70.095688,178600
2012-12-26,70.779999,71.169998,70.120003,70.599998,69.917435,511600
2012-12-27,70.57,71.529999,70.089996,71.339996,70.650276,619300
2012-12-28,70.919998,71.849998,70.790001,71.510002,70.818619,422100
2012-12-31,71.389999,72.550003,71.300003,72.349998,71.650505,454500
2013-01-02,73.489998,73.760002,71.690002,72.489998,71.789146,800500
2013-01-03,72.849998,73.440002,72.129997,72.489998,71.789146,520600
2013-01-04,72.75,73.639999,72.389999,73.620003,72.908241,615000
2013-01-07,73.150002,73.800003,73.150002,73.370003,72.660675,1054400
2013-01-08,73.169998,73.660004,72.139999,72.169998,71.472244,840000
2013-01-09,72.389999,73.220001,72.220001,72.389999,71.690132,537600
2013-01-10,72.559998,72.559998,71.510002,71.760002,71.066216,583200
2013-01-11,72.080002,73.739998,71.480003,72.290001,71.591095,780200
2013-01-14,72.019997,72.830002,71.900002,72.580002,71.878288,663200
2013-01-15,72.360001,73.720001,71.519997,73.639999,72.92804,442000
2013-01-16,73.82,73.82,72.980003,73.360001,72.650749,368700
2013-01-17,73.150002,74.230003,73.099998,73.419998,72.710159,449700
2013-01-18,73.43,73.779999,73.25,73.75,73.036972,266400
2013-01-22,73.75,74.440002,73.610001,74.080002,73.363792,418300
2013-01-23,73.860001,74.940002,73.779999,74.75,74.027313,409400
2013-01-24,75.0,75.480003,74.309998,75.010002,74.28479,588000
2013-01-25,75.010002,75.650002,74.779999,75.25,74.522484,702300
2013-01-28,75.419998,76.709999,75.25,75.940002,75.205818,1043500
2013-01-29,75.830002,75.830002,74.489998,74.57,73.84906,852000
2013-01-30,74.410004,74.889999,73.5,73.529999,72.819099,790700
2013-01-31,73.470001,74.050003,73.040001,73.519997,72.809189,1019200
2013-02-01,73.800003,74.040001,72.959999,73.660004,72.947853,952900
2013-02-04,73.309998,73.720001,72.139999,72.230003,71.531677,1063400
2013-02-05,72.470001,73.389999,72.419998,73.269997,72.561615,759000
2013-02-06,72.849998,73.43,72.529999,72.900002,72.195183,848200
2013-02-07,79.849998,81.0,73.669998,77.139999,76.394203,5130000
2013-02-08,78.339996,79.720001,78.010002,78.900002,78.137192,1298200
2013-02-11,78.650002,78.910004,77.230003,78.389999,77.632126,758100
2013-02-12,78.389999,78.629997,77.510002,78.599998,77.840103,876100
2013-02-13,78.900002,79.129997,77.849998,78.970001,78.206505,1038500
2013-02-14,78.660004,79.720001,78.589996,78.839996,78.077751,1005400
2013-02-15,78.830002,79.18,77.93,79.0,78.236229,1247100
2013-02-19,79.120003,81.440002,78.57,80.720001,79.939606,1730700
2013-02-20,80.419998,80.940002,79.389999,79.5,78.7314,648700
2013-02-21,79.260002,80.050003,78.559998,79.059998,78.295624,915200
2013-02-22,79.199997,79.459999,78.629997,79.209999,78.444176,538200
2013-02-25,79.459999,79.739998,78.360001,78.360001,77.602409,579900
2013-02-26,78.419998,78.93,76.419998,77.150002,76.404091,990200
2013-02-27,77.290001,77.580002,76.220001,77.300003,76.552673,720800
2013-02-28,77.349998,77.589996,76.339996,76.339996,75.601936,1180800
2013-03-01,76.370003,76.660004,75.620003,76.370003,75.631638,1272700
2013-03-04,76.239998,77.25,76.099998,77.019997,76.275345,1098400
2013-03-05,77.07,77.489998,76.720001,76.949997,76.206047,1288600
2013-03-06,77.099998,77.239998,75.970001,76.18,75.443489,1255700
2013-03-07,76.040001,76.75,75.699997,76.220001,75.483101,965500
2013-03-08,76.440002,77.160004,75.629997,76.839996,76.097099,736400
2013-03-11,76.879997,78.059998,76.839996,77.529999,76.780426,689400
2013-03-12,77.260002,77.660004,76.889999,77.360001,76.612068,660600
2013-03-13,77.540001,78.849998,77.32,78.769997,78.008438,645000
2013-03-14,78.900002,79.120003,77.360001,77.669998,76.919067,763300
2013-03-15,77.900002,79.589996,77.410004,79.57,78.800713,1237200
2013-03-18,79.089996,80.760002,79.010002,80.699997,79.919769,1219200
2013-03-19,80.639999,80.940002,79.769997,80.07,79.295868,1370300
2013-03-20,80.07,80.699997,79.800003,80.220001,79.50399,730100
2013-03-21,79.910004,80.720001,79.849998,80.029999,79.315681,616300
2013-03-22,80.120003,80.440002,78.970001,79.809998,79.097649,586900
2013-03-25,79.830002,80.940002,79.330002,80.529999,79.811226,1150900
2013-03-26,80.860001,81.610001,80.559998,81.599998,80.871689,969300
2013-03-27,81.019997,81.699997,80.959999,81.639999,80.911324,551000
2013-03-28,81.339996,83.07,81.290001,82.650002,81.912315,1291300
2013-04-01,82.540001,83.029999,81.660004,82.339996,81.605072,749200
2013-04-02,82.489998,82.910004,81.330002,82.830002,82.090714,956300
2013-04-03,82.800003,82.949997,81.5,82.120003,81.387032,846100
2013-04-04,82.199997,82.970001,81.93,82.199997,81.466331,819500
2013-04-05,81.620003,81.620003,80.75,80.949997,80.227493,913700
2013-04-08,81.0,81.150002,80.349998,80.629997,79.910332,837500
2013-04-09,79.970001,79.970001,78.5,78.709999,78.007469,1462900
2013-04-10,79.0,81.849998,79.0,81.230003,80.50499,1758800
2013-04-11,81.029999,83.370003,80.809998,83.010002,82.269096,1041800
2013-04-12,82.959999,83.519997,81.580002,81.989998,81.258202,1009100
2013-04-15,81.889999,82.199997,79.989998,80.269997,79.553543,1004500
2013-04-16,80.690002,80.970001,79.800003,80.470001,79.751762,720300
2013-04-17,80.25,80.25,79.050003,79.82,79.107574,762800
2013-04-18,79.800003,79.860001,78.809998,78.919998,78.215614,653600
2013-04-19,79.139999,80.690002,77.980003,79.93,79.216576,1045000
2013-04-22,79.849998,79.970001,78.75,79.07,78.364265,564400
2013-04-23,79.550003,81.230003,79.529999,80.550003,79.831039,654600
2013-04-24,80.470001,81.43,80.470001,81.18,80.455437,663800
2013-04-25,82.599998,84.010002,82.050003,83.0,82.259193,1281900
2013-04-26,83.040001,83.260002,82.470001,82.940002,82.19973,710400
2013-04-29,83.0,83.580002,82.760002,83.019997,82.278999,764800
2013-04-30,83.0,83.93,82.330002,83.879997,83.131325,792000
2013-05-01,83.849998,84.970001,83.440002,84.339996,83.587242,688100
2013-05-02,84.440002,84.980003,83.93,84.589996,83.834991,674500
2013-05-03,85.019997,85.739998,84.139999,84.559998,83.80526,694600
2013-05-06,84.709999,85.050003,84.029999,84.910004,84.15213,394100
2013-05-07,85.309998,85.699997,84.610001,85.580002,84.816162,429300
2013-05-08,85.5,85.870003,84.610001,85.120003,84.360252,503400
2013-05-09,84.919998,85.699997,84.589996,84.720001,83.963837,428100
2013-05-10,84.800003,85.970001,84.519997,85.43,84.667496,537400
2013-05-13,85.25,85.379997,83.660004,85.0,84.241333,728000
2013-05-14,85.18,86.230003,84.959999,86.120003,85.351357,387700
2013-05-15,85.959999,86.540001,85.419998,86.400002,85.628853,348700
2013-05-16,86.32,86.919998,85.040001,85.419998,84.657578,610600
2013-05-17,85.57,86.459999,85.510002,86.160004,85.391006,572900
2013-05-20,85.790001,86.980003,85.370003,86.519997,85.747772,630400
2013-05-21,87.169998,88.739998,87.050003,87.18,86.401878,748500
2013-05-22,87.25,87.330002,85.550003,85.800003,85.034187,516900
2013-05-23,84.57,85.419998,83.220001,84.080002,83.329544,1444700
2013-05-24,83.75,84.019997,83.120003,83.389999,82.645706,589900
2013-05-28,84.0,84.529999,82.870003,83.629997,82.883545,543800
2013-05-29,83.139999,83.480003,81.809998,82.160004,81.426689,770200
2013-05-30,82.339996,82.889999,81.580002,82.07,81.337479,525100
2013-05-31,81.779999,83.120003,81.510002,81.519997,80.792397,493300
2013-06-03,81.540001,82.57,80.300003,82.550003,81.813202,918000
2013-06-04,82.389999,83.389999,81.879997,81.989998,81.258202,548800
2013-06-05,81.959999,82.940002,81.529999,81.550003,80.822144,472400
2013-06-06,81.769997,83.239998,81.639999,83.230003,82.487129,343400
2013-06-07,83.489998,84.529999,83.18,84.32,83.567413,541500
2013-06-10,84.32,84.959999,83.389999,83.620003,82.873665,369900
2013-06-11,82.889999,83.410004,82.599998,82.690002,81.951965,486900
2013-06-12,83.089996,83.410004,82.040001,82.349998,81.614998,461300
2013-06-13,82.440002,83.309998,82.199997,82.75,82.011421,466500
2013-06-14,82.610001,83.639999,81.639999,82.480003,81.743835,521900
2013-06-17,82.580002,83.449997,82.110001,82.480003,81.743835,521000
2013-06-18,82.5,83.709999,82.139999,83.690002,82.943031,345100
2013-06-19,83.300003,84.480003,82.440002,84.07,83.379417,1079300
2013-06-20,83.690002,83.800003,82.730003,82.879997,82.199196,704100
2013-06-21,83.019997,83.080002,80.57,80.739998,80.076767,966500
2013-06-24,79.849998,80.870003,79.489998,80.220001,79.561035,706000
2013-06-25,80.709999,81.57,80.709999,81.389999,80.72142,501700
2013-06-26,80.779999,81.050003,79.470001,79.75,79.094887,1178600
2013-06-27,80.220001,80.75,79.860001,80.019997,79.362679,672900
2013-06-28,80.010002,81.75,79.699997,81.169998,80.503235,831400
2013-07-01,81.720001,82.699997,81.459999,81.889999,81.217316,721300
2013-07-02,82.0,82.660004,81.040001,81.470001,80.800774,456300
2013-07-03,81.220001,82.199997,81.029999,81.989998,81.316513,262900
2013-07-05,82.620003,82.900002,81.449997,82.580002,81.901642,272100
2013-07-08,83.099998,84.010002,82.940002,83.720001,83.032295,616000
2013-07-09,84.019997,84.160004,83.139999,83.199997,82.516556,376600
2013-07-10,83.25,83.309998,82.599998,82.75,82.070267,829100
2013-07-11,83.5,83.720001,82.709999,82.760002,82.08017,787900
2013-07-12,82.93,83.32,82.330002,82.669998,81.990913,505600
2013-07-15,82.900002,83.480003,82.129997,83.379997,82.695076,461200
2013-07-16,83.290001,83.650002,81.849998,82.379997,81.703293,450300
2013-07-17,82.550003,82.889999,81.440002,81.489998,80.820618,460800
2013-07-18,81.5,82.660004,81.400002,82.5,81.822304,1014800
2013-07-19,82.150002,82.739998,82.010002,82.209999,81.534698,355900
2013-07-22,82.050003,82.989998,81.580002,82.75,82.070267,548300
2013-07-23,82.989998,83.589996,82.459999,82.699997,82.02066,583200
2013-07-24,82.82,82.949997,81.269997,81.529999,80.860268,518000
2013-07-25,81.900002,82.459999,81.050003,82.220001,81.544601,925300
2013-07-26,82.93,83.43,82.379997,82.639999,81.961159,620100
2013-07-29,82.610001,82.879997,81.93,82.330002,81.653702,332100
2013-07-30,82.529999,82.800003,82.150002,82.190002,81.514862,482700
2013-07-31,82.25,83.07,82.010002,82.489998,81.812378,521400
2013-08-01,83.169998,83.720001,82.470001,83.43,82.744667,912800
2013-08-02,83.290001,83.519997,82.830002,83.470001,82.784332,412700
2013-08-05,83.190002,83.800003,82.900002,83.410004,82.724831,445700
2013-08-06,83.419998,83.419998,82.5,83.18,82.496727,637600
2013-08-07,82.82,82.93,81.82,82.290001,81.614037,996400
2013-08-08,83.0,83.139999,79.330002,81.650002,80.979286,2492100
2013-08-09,81.339996,83.239998,81.059998,83.169998,82.486794,1403600
2013-08-12,83.139999,83.5,82.410004,82.449997,81.772713,687100
2013-08-13,82.730003,84.93,82.410004,84.489998,83.795959,1200800
2013-08-14,84.279999,84.669998,83.510002,83.550003,82.86367,405500
2013-08-15,82.940002,83.269997,81.870003,81.879997,81.20739,717700
2013-08-16,81.660004,81.860001,80.720001,80.800003,80.136284,640900
2013-08-19,80.75,81.43,80.269997,80.349998,79.689987,680900
2013-08-20,80.529999,82.089996,80.32,81.660004,80.989212,602800
2013-08-21,81.580002,82.220001,81.199997,81.730003,81.05864,685600
2013-08-22,81.669998,82.25,81.529999,81.800003,81.128052,382200
2013-08-23,82.040001,83.169998,81.769997,83.010002,82.328117,479100
2013-08-26,83.139999,83.900002,83.019997,83.099998,82.417381,266600
2013-08-27,82.32,82.610001,81.529999,81.529999,80.860268,582000
2013-08-28,81.400002,81.739998,80.949997,81.07,80.404053,311100
2013-08-29,81.0,81.589996,80.68,81.260002,80.592499,403100
2013-08-30,80.760002,81.129997,79.730003,80.07,79.412277,658400
2013-09-03,81.349998,81.349998,79.410004,79.779999,79.124657,904200
2013-09-04,79.849998,80.040001,79.349998,79.779999,79.124657,854600
2013-09-05,79.709999,80.489998,79.709999,80.040001,79.382507,296300
2013-09-06,80.040001,80.389999,78.910004,79.120003,78.470062,546800
2013-09-09,79.309998,79.959999,79.309998,79.639999,78.985794,406900
2013-09-10,79.989998,81.260002,79.919998,81.080002,80.413963,727600
2013-09-11,81.050003,81.550003,80.760002,81.440002,80.771011,285400
2013-09-12,81.330002,81.5,80.040001,80.370003,79.709801,380100
2013-09-13,80.580002,80.580002,79.260002,79.379997,78.727943,414300
2013-09-16,80.019997,80.209999,79.669998,79.720001,79.065147,573300
2013-09-17,79.669998,80.150002,79.470001,79.93,79.273415,337200
2013-09-18,80.050003,80.419998,79.089996,80.360001,79.759758,505000
2013-09-19,80.410004,81.07,80.400002,80.709999,80.107132,733300
2013-09-20,81.169998,81.309998,80.599998,80.650002,80.047592,775500
2013-09-23,80.57,80.699997,79.470001,79.790001,79.194031,696200
2013-09-24,79.599998,80.589996,79.239998,80.099998,79.501709,665400
2013-09-25,80.129997,81.57,79.970001,81.459999,80.851563,768900
2013-09-26,81.599998,82.089996,81.410004,81.68,81.069908,541400
2013-09-27,81.199997,82.309998,81.199997,82.059998,81.44706,639600
2013-09-30,81.339996,82.82,81.139999,82.68,82.062431,722700
