Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,32.099998,32.139999,31.85,31.98,26.015326,2054800
2012-03-29,31.66,31.91,31.26,31.35,25.502827,3746700
2012-03-30,31.52,31.52,30.99,30.99,25.20997,3907100
2012-04-02,30.870001,31.84,30.780001,31.76,25.836359,4526600
2012-04-03,31.889999,32.080002,31.67,32.02,26.047863,4553200
2012-04-04,31.690001,31.73,31.309999,31.52,25.641121,2739400
2012-04-05,31.4,31.57,31.35,31.549999,25.665525,2520600
2012-04-09,31.25,31.25,30.98,31.049999,25.258783,1617700
2012-04-10,31.02,31.1,30.52,30.629999,24.91712,2824400
2012-04-11,30.959999,30.99,30.76,30.959999,25.18557,1770500
2012-04-12,31.059999,31.24,30.860001,31.209999,25.388941,1487500
2012-04-13,31.17,31.18,30.82,30.83,25.079811,1527600
2012-04-16,30.879999,31.059999,30.73,30.940001,25.169298,4252300
2012-04-17,31.1,31.290001,31.07,31.18,25.364538,2560900
2012-04-18,31.110001,31.16,30.83,30.969999,25.193703,1678300
2012-04-19,30.92,30.99,30.6,30.77,25.03101,2224800
2012-04-20,30.809999,31.040001,30.719999,30.76,25.022875,2600500
2012-04-23,30.66,30.66,30.299999,30.58,24.876446,2028800
2012-04-24,30.67,30.799999,30.42,30.49,24.803232,2358100
2012-04-25,30.73,30.92,30.620001,30.9,25.136761,1735400
2012-04-26,30.76,31.15,30.73,31.110001,25.30759,6641200
2012-04-27,31.23,31.299999,31.01,31.139999,25.331999,6809900
2012-04-30,31.120001,31.120001,30.91,30.98,25.201841,6934200
2012-05-01,30.969999,31.16,30.74,30.9,25.136761,1888600
2012-05-02,30.809999,30.809999,30.52,30.74,25.006599,2275900
2012-05-03,30.799999,30.82,30.559999,30.629999,24.91712,1795700
2012-05-04,30.26,30.290001,29.889999,29.92,24.59651,2414500
2012-05-07,29.860001,30.0,29.77,29.809999,24.506079,1832500
2012-05-08,29.68,30.129999,29.65,30.09,24.736261,3276400
2012-05-09,29.77,30.16,29.58,29.91,24.588287,2837400
2012-05-10,30.1,30.24,29.75,29.860001,24.547186,2126300
2012-05-11,29.700001,30.219999,29.700001,29.91,24.588287,1556700
2012-05-14,29.75,29.99,29.639999,29.889999,24.571846,1758300
2012-05-15,29.92,30.23,29.77,30.059999,24.711596,2771900
2012-05-16,30.23,30.389999,30.059999,30.26,24.876015,3532600
2012-05-17,30.209999,30.280001,29.91,29.91,24.588287,3727600
2012-05-18,30.030001,30.030001,29.360001,29.41,24.177252,3364300
2012-05-21,29.379999,29.77,29.120001,29.77,24.473194,3609500
2012-05-22,29.83,30.059999,29.610001,29.9,24.580065,2033300
2012-05-23,29.77,30.27,29.6,30.190001,24.818466,3115700
2012-05-24,30.370001,30.59,30.15,30.42,25.007547,2063900
2012-05-25,30.41,30.5,30.1,30.290001,24.900677,1569600
2012-05-29,30.440001,30.629999,30.190001,30.43,25.01577,1712100
2012-05-30,30.25,30.32,30.030001,30.1,24.744482,1634500
2012-05-31,30.09,30.219999,29.91,29.969999,24.637611,3548200
2012-06-01,29.49,29.73,29.15,29.280001,24.070383,3610700
2012-06-04,29.34,29.559999,29.120001,29.379999,24.15259,2092400
2012-06-05,29.32,29.559999,29.190001,29.51,24.25946,1770800
2012-06-06,29.690001,30.370001,29.690001,30.370001,24.966442,4211400
2012-06-07,30.68,30.91,30.59,30.66,25.204845,2575500
2012-06-08,30.690001,31.07,30.57,31.01,25.492569,2244600
2012-06-11,31.200001,31.25,30.780001,30.82,25.336376,1644200
2012-06-12,30.950001,31.110001,30.799999,31.07,25.541895,1918600
2012-06-13,30.9,31.290001,30.860001,31.059999,25.533674,1775200
2012-06-14,31.190001,31.82,31.09,31.719999,26.076241,3285200
2012-06-15,31.780001,32.110001,31.67,32.029999,26.331085,3420000
2012-06-18,31.92,32.400002,31.860001,32.330002,26.577715,2041300
2012-06-19,32.5,32.73,32.330002,32.580002,26.783234,2039600
2012-06-20,32.669998,32.669998,32.290001,32.529999,26.742125,2638400
2012-06-21,32.639999,32.639999,31.99,32.110001,26.396854,2718800
2012-06-22,32.23,32.32,32.110001,32.259998,26.520164,2052000
2012-06-25,31.530001,32.0,31.530001,31.73,26.084467,2099400
2012-06-26,31.790001,31.870001,31.49,31.76,26.109125,1986900
2012-06-27,31.959999,32.290001,31.879999,31.93,26.24888,3153800
2012-06-28,31.559999,31.790001,30.540001,30.98,25.467905,5842000
2012-06-29,31.48,31.58,31.17,31.41,25.821402,3794100
2012-07-02,31.190001,31.549999,31.18,31.379999,25.796738,3963500
2012-07-03,31.52,31.549999,31.27,31.4,25.813175,2497500
2012-07-05,31.459999,31.889999,31.25,31.74,26.092688,2647000
2012-07-06,31.629999,31.75,31.059999,31.15,25.607662,2559200
2012-07-09,31.139999,31.5,31.049999,31.440001,25.846064,2261200
2012-07-10,31.43,31.639999,31.110001,31.33,25.755636,2086600
2012-07-11,31.370001,31.66,31.25,31.65,26.018702,2649000
2012-07-12,31.440001,31.68,31.17,31.5,25.895386,3488400
2012-07-13,31.459999,31.950001,31.41,31.870001,26.199553,2263000
2012-07-16,31.860001,32.060001,31.719999,32.029999,26.331085,1694200
2012-07-17,32.099998,32.639999,31.860001,32.490002,26.709246,2990800
2012-07-18,32.650002,33.400002,32.5,33.189999,27.284693,4430900
2012-07-19,33.02,33.169998,32.59,32.73,26.906542,10515600
2012-07-20,32.73,32.740002,32.400002,32.43,26.659918,10570000
2012-07-23,32.099998,32.25,31.77,32.169998,26.44618,10134700
2012-07-24,32.169998,32.209999,31.75,31.98,26.289988,2210700
2012-07-25,32.060001,32.18,31.940001,31.99,26.298204,1411200
2012-07-26,32.509998,32.790001,32.310001,32.540001,26.750351,1856200
2012-07-27,32.73,33.200001,32.650002,33.080002,27.194271,2519500
2012-07-30,32.82,33.0,32.669998,32.880001,27.293886,2573300
2012-07-31,32.830002,32.939999,32.650002,32.689999,27.13616,1917900
2012-08-01,32.900002,32.950001,32.279999,32.380001,26.878828,3097900
2012-08-02,32.259998,32.400002,31.91,32.060001,26.613195,3837000
2012-08-03,32.57,32.790001,32.560001,32.610001,27.069756,2178300
2012-08-06,32.759998,32.849998,32.389999,32.43,26.920334,2144500
2012-08-07,32.66,32.73,32.310001,32.560001,27.028248,2228000
2012-08-08,32.639999,33.0,32.59,32.919998,27.327085,1704000
2012-08-09,32.939999,32.970001,32.740002,32.919998,27.327085,1270700
2012-08-10,32.84,33.23,32.759998,33.18,27.542915,1899900
2012-08-13,33.029999,33.169998,32.919998,33.139999,27.509708,1193400
2012-08-14,33.23,33.23,32.919998,32.970001,27.368593,1564700
2012-08-15,33.07,33.080002,32.799999,32.84,27.260679,1851500
2012-08-16,32.990002,33.34,32.889999,33.279999,27.625923,1825800
2012-08-17,33.369999,33.369999,33.040001,33.240002,27.592722,1540900
2012-08-20,33.220001,33.23,32.68,32.77,27.202568,1746700
2012-08-21,32.889999,33.040001,32.75,32.900002,27.310482,2085500
2012-08-22,32.84,32.98,32.709999,32.860001,27.277275,1384000
2012-08-23,32.830002,33.029999,32.669998,32.98,27.376894,1687400
2012-08-24,32.93,33.23,32.860001,33.189999,27.55121,1391700
2012-08-27,33.169998,33.34,33.099998,33.23,27.584419,1506000
2012-08-28,33.18,33.310001,33.0,33.23,27.584419,1253900
2012-08-29,33.150002,33.310001,32.98,33.240002,27.592722,1137400
2012-08-30,33.18,33.310001,32.990002,33.200001,27.559515,1740600
2012-08-31,33.400002,33.439999,32.990002,33.259998,27.609318,2152500
2012-09-04,33.130001,33.509998,32.869999,33.470001,27.783644,1923300
2012-09-05,33.509998,33.619999,33.220001,33.5,27.808544,1748100
2012-09-06,33.700001,34.23,33.57,34.220001,28.406229,2211200
2012-09-07,34.23,34.34,34.150002,34.220001,28.406229,1524800
2012-09-10,34.209999,34.27,34.099998,34.130001,28.331512,1133600
2012-09-11,34.130001,34.25,33.990002,34.110001,28.314911,1336100
2012-09-12,33.889999,34.040001,33.599998,33.720001,27.991171,4002200
2012-09-13,33.459999,34.299999,33.459999,34.139999,28.339813,2359300
2012-09-14,34.240002,34.48,34.029999,34.459999,28.60545,2112700
2012-09-17,34.32,34.48,34.119999,34.240002,28.422825,4924100
2012-09-18,34.32,34.400002,34.110001,34.299999,28.472631,1788100
2012-09-19,34.360001,34.66,34.27,34.48,28.622051,1970100
2012-09-20,34.349998,34.560001,34.259998,34.470001,28.613749,1985900
2012-09-21,34.459999,34.700001,34.43,34.549999,28.680161,2788700
2012-09-24,34.490002,34.540001,34.23,34.380001,28.539043,2586900
2012-09-25,33.130001,33.889999,32.900002,33.41,27.733837,6048600
2012-09-26,33.220001,33.439999,32.939999,33.169998,27.534613,3270900
2012-09-27,33.259998,33.360001,33.080002,33.200001,27.559515,2453100
2012-09-28,33.23,33.380001,33.029999,33.290001,27.634233,1991000
2012-10-01,33.060001,33.360001,32.650002,32.709999,27.15276,3920000
2012-10-02,32.880001,33.209999,32.77,33.009998,27.401796,2735500
2012-10-03,33.18,33.330002,32.990002,33.27,27.617624,1475700
2012-10-04,33.389999,33.48,33.209999,33.369999,27.70063,1646800
2012-10-05,33.740002,33.91,33.48,33.57,27.866653,1273100
2012-10-08,33.330002,33.41,33.18,33.349998,27.684032,1024800
2012-10-09,33.389999,33.400002,32.900002,32.970001,27.368593,1220400
2012-10-10,33.049999,33.060001,32.700001,32.759998,27.194267,1134400
2012-10-11,33.040001,33.049999,32.669998,32.700001,27.144459,1223000
2012-10-12,32.82,32.950001,32.57,32.630001,27.086355,1925900
2012-10-15,32.810001,32.91,32.669998,32.84,27.260679,1151800
2012-10-16,32.880001,33.130001,32.73,32.970001,27.368593,1137800
2012-10-17,32.889999,33.169998,32.799999,33.07,27.451609,1007200
2012-10-18,33.080002,33.240002,32.830002,32.959999,27.360292,1973600
2012-10-19,32.98,32.98,32.509998,32.549999,27.019945,1987800
2012-10-22,32.5,32.700001,32.400002,32.639999,27.094656,1246400
2012-10-23,32.400002,32.939999,32.220001,32.759998,27.194267,2303700
2012-10-24,32.959999,32.970001,32.700001,32.77,27.202568,1413200
2012-10-25,32.950001,32.959999,32.66,32.810001,27.235769,1713300
2012-10-26,32.740002,33.0,32.66,32.93,27.335386,1722400
2012-10-31,32.880001,32.889999,32.220001,32.419998,27.184454,2379200
2012-11-01,32.599998,33.360001,32.43,33.299999,27.922342,2629900
2012-11-02,33.610001,33.610001,32.869999,32.939999,27.620478,5192100
2012-11-05,32.790001,32.939999,32.540001,32.75,27.461163,1711000
2012-11-06,32.970001,33.380001,32.919998,33.02,27.687557,2034700
2012-11-07,32.77,32.919998,32.529999,32.650002,27.377316,2268500
2012-11-08,32.5,32.68,32.209999,32.220001,27.016758,1517500
2012-11-09,32.09,32.369999,32.02,32.16,26.966442,2467300
2012-11-12,32.209999,32.400002,32.18,32.220001,27.016758,1449300
2012-11-13,32.07,32.43,32.049999,32.119999,26.932903,1651000
2012-11-14,32.150002,32.150002,31.49,31.549999,26.454954,2018300
2012-11-15,31.280001,31.68,31.27,31.57,26.471725,2446700
2012-11-16,31.49,31.82,31.43,31.74,26.614269,2033600
2012-11-19,32.119999,32.119999,31.75,31.93,26.773586,2737600
2012-11-20,32.060001,32.07,31.75,32.009998,26.840666,2682100
2012-11-21,32.119999,32.139999,31.92,32.130001,26.94129,1744000
2012-11-23,32.360001,32.470001,32.07,32.439999,27.20122,793000
2012-11-26,32.279999,32.459999,32.09,32.240002,27.033524,1720800
2012-11-27,32.209999,32.290001,31.99,32.080002,26.899366,1701300
2012-11-28,32.040001,32.25,31.969999,32.240002,27.033524,1745600
2012-11-29,32.299999,32.470001,32.209999,32.439999,27.20122,1292200
2012-11-30,32.5,32.700001,32.439999,32.540001,27.285074,2386600
2012-12-03,32.630001,32.650002,32.330002,32.48,27.234762,1588200
2012-12-04,32.450001,32.900002,32.389999,32.790001,27.494703,2167400
2012-12-05,32.799999,33.060001,32.689999,32.970001,27.645638,2293300
2012-12-06,33.0,33.189999,32.91,33.130001,27.7798,1820300
2012-12-07,33.23,33.299999,32.919998,33.189999,27.830107,1625500
2012-12-10,33.110001,33.48,33.110001,33.259998,27.8888,2104200
2012-12-11,33.360001,33.93,33.34,33.900002,28.425447,3789000
2012-12-12,33.98,34.060001,33.77,33.82,28.358366,4443300
2012-12-13,33.869999,34.029999,33.59,33.709999,28.266132,2174000
2012-12-14,33.610001,33.790001,33.560001,33.709999,28.266132,1996900
2012-12-17,33.740002,33.990002,33.580002,33.919998,28.442219,3172200
2012-12-18,33.279999,33.470001,32.990002,33.16,28.356705,5521200
2012-12-19,33.27,33.400002,32.990002,33.049999,28.26264,3905200
2012-12-20,32.77,32.810001,32.139999,32.389999,27.698238,13485200
2012-12-21,31.780001,32.360001,31.32,31.4,26.851648,8462700
2012-12-24,31.440001,31.629999,31.190001,31.5,26.937157,1621700
2012-12-26,31.5,31.559999,31.02,31.15,26.637859,2116700
2012-12-27,31.09,31.18,30.700001,31.110001,26.603651,2779200
2012-12-28,30.969999,31.23,30.82,30.879999,26.406965,2996500
2012-12-31,30.57,31.139999,30.549999,31.1,26.5951,2940900
2013-01-02,31.700001,31.85,31.469999,31.85,27.23646,3487000
2013-01-03,31.690001,32.200001,31.66,31.9,27.279221,2615700
2013-01-04,32.080002,32.209999,31.76,32.169998,27.510109,2048900
2013-01-07,32.189999,32.200001,31.9,32.02,27.381838,1804200
2013-01-08,31.93,32.139999,31.9,31.950001,27.321976,2583100
2013-01-09,32.029999,32.240002,31.85,31.959999,27.330528,2181700
2013-01-10,32.099998,32.16,31.73,31.85,27.23646,2609200
2013-01-11,31.9,32.040001,31.549999,31.780001,27.1766,2583800
2013-01-14,31.77,32.360001,31.77,32.27,27.595625,2890300
2013-01-15,32.240002,32.310001,31.98,32.080002,27.433144,1609000
2013-01-16,32.130001,32.279999,31.91,31.950001,27.321976,1303700
2013-01-17,32.080002,32.169998,31.950001,32.02,27.381838,1501700
2013-01-18,32.049999,32.389999,31.969999,32.380001,27.68969,2881300
2013-01-22,32.450001,32.540001,32.23,32.470001,27.766655,1807700
2013-01-23,32.540001,32.650002,32.220001,32.279999,27.604176,3174000
2013-01-24,32.369999,32.389999,31.73,31.74,27.142395,5164200
2013-01-25,31.75,31.870001,31.540001,31.84,27.227911,3416400
2013-01-28,31.91,32.09,31.67,31.950001,27.321976,2374000
2013-01-29,32.02,32.610001,31.950001,32.580002,27.860725,3856700
2013-01-30,32.5,32.560001,32.169998,32.279999,27.604176,4134900
2013-01-31,32.349998,32.689999,32.32,32.650002,27.92058,7189200
2013-02-01,32.75,33.09,32.720001,32.860001,28.100161,4356800
2013-02-04,32.950001,33.139999,32.610001,32.709999,27.971886,2853100
2013-02-05,32.970001,33.360001,32.830002,33.349998,28.51918,3434200
2013-02-06,33.290001,33.419998,33.029999,33.27,28.450773,3915000
2013-02-07,33.220001,33.369999,32.93,33.220001,28.408012,2637500
2013-02-08,33.34,33.599998,33.189999,33.32,28.493528,2047100
2013-02-11,33.279999,33.380001,33.110001,33.32,28.493528,1874100
2013-02-12,33.279999,33.490002,33.200001,33.439999,28.596148,1947500
2013-02-13,33.200001,33.639999,33.200001,33.529999,28.673109,1721300
2013-02-14,33.48,33.720001,33.360001,33.720001,28.835588,1964100
2013-02-15,33.66,34.0,33.650002,33.970001,29.049374,3188100
2013-02-19,33.950001,33.959999,33.73,33.93,29.015167,2293400
2013-02-20,33.970001,34.049999,33.689999,33.709999,28.82704,2067700
2013-02-21,33.650002,33.66,32.869999,33.009998,28.228434,3844900
2013-02-22,33.130001,33.25,32.959999,33.119999,28.322498,2393900
2013-02-25,33.389999,33.619999,33.0,33.009998,28.228434,3045800
2013-02-26,33.23,33.439999,32.880001,32.990002,28.211334,3520900
2013-02-27,32.959999,33.240002,32.91,33.169998,28.36525,3628300
2013-02-28,33.150002,33.330002,33.060001,33.110001,28.313948,3224700
2013-03-01,32.73,33.400002,32.73,33.349998,28.51918,2970900
2013-03-04,33.139999,33.540001,33.02,33.52,28.66456,2412600
2013-03-05,33.689999,33.990002,33.599998,33.939999,29.02372,2253300
2013-03-06,34.0,34.09,33.650002,33.779999,28.886898,1883200
2013-03-07,33.84,34.200001,33.77,34.060001,29.126337,2913500
2013-03-08,34.240002,34.25,33.84,33.990002,29.066477,1901600
2013-03-11,34.009998,34.110001,33.799999,33.950001,29.032269,2032700
2013-03-12,33.990002,34.049999,33.759998,33.889999,28.980955,1806700
2013-03-13,34.049999,34.189999,33.830002,34.119999,29.177643,1811400
2013-03-14,34.099998,34.259998,34.049999,34.25,29.28882,1737400
2013-03-15,34.130001,34.240002,33.849998,33.990002,29.066477,2971500
2013-03-18,33.720001,34.02,33.650002,33.790001,28.895451,1688300
2013-03-19,33.830002,34.02,33.630001,33.91,28.998066,2430200
2013-03-20,34.110001,34.470001,33.84,34.389999,29.408537,3160200
2013-03-21,34.290001,34.290001,33.990002,34.16,29.211845,2783800
2013-03-22,34.189999,34.439999,34.029999,34.439999,29.451298,2151700
2013-03-25,34.490002,34.669998,34.25,34.349998,29.374332,2769400
2013-03-26,34.419998,34.91,34.419998,34.84,29.793354,2318100
2013-03-27,34.57,34.98,34.48,34.759998,29.724937,2900100
2013-03-28,34.830002,35.18,34.099998,35.060001,29.981493,4963600
2013-04-01,34.860001,35.5,34.849998,35.330002,30.212376,3701800
2013-04-02,35.610001,35.900002,35.290001,35.869999,30.674158,3392200
2013-04-03,35.889999,35.950001,35.380001,35.459999,30.323544,3064300
2013-04-04,35.450001,35.790001,35.419998,35.610001,30.451815,1849300
2013-04-05,35.450001,35.450001,34.650002,34.889999,29.836113,3799300
2013-04-08,34.869999,35.060001,34.779999,35.060001,29.981493,1529900
2013-04-09,35.240002,35.299999,34.880001,35.220001,30.118315,2618700
2013-04-10,35.310001,35.84,35.23,35.799999,30.61429,2582900
2013-04-11,35.779999,36.16,35.759998,36.09,30.862291,1616400
2013-04-12,36.110001,36.139999,35.810001,36.139999,30.905046,1801700
2013-04-15,35.849998,36.150002,35.259998,35.34,30.220922,3425200
2013-04-16,35.5,35.779999,35.369999,35.66,30.494577,2818800
2013-04-17,35.41,35.740002,35.240002,35.630001,30.468916,3646100
2013-04-18,35.790001,35.830002,35.16,35.330002,30.212376,2526200
2013-04-19,35.169998,35.48,35.169998,35.400002,30.27224,2532600
2013-04-22,35.599998,35.709999,35.099998,35.560001,30.409056,1706500
2013-04-23,35.869999,36.07,35.540001,36.049999,30.828081,2486800
2013-04-24,36.139999,36.25,35.98,36.040001,30.819534,1665100
2013-04-25,36.169998,36.330002,36.060001,36.279999,31.024759,1847400
2013-04-26,36.23,36.310001,35.849998,35.869999,30.674158,2156900
2013-04-29,35.990002,36.25,35.830002,36.130001,30.896498,1419000
2013-04-30,36.049999,36.419998,36.02,36.41,31.135935,2111400
2013-05-01,36.48,36.630001,36.209999,36.299999,31.041864,2142800
2013-05-02,36.509998,36.93,36.369999,36.900002,31.554958,2302600
2013-05-03,37.009998,37.470001,36.639999,37.369999,31.956884,2700400
2013-05-06,37.23,37.32,36.959999,37.110001,31.734537,1897000
2013-05-07,37.09,37.259998,37.0,37.080002,31.708879,1339800
2013-05-08,36.919998,37.23,36.919998,37.18,31.794397,1307900
2013-05-09,37.080002,37.59,37.080002,37.419998,31.999636,2047000
2013-05-10,37.52,37.759998,37.360001,37.740002,32.273285,1509900
2013-05-13,37.619999,37.77,37.470001,37.529999,32.093697,1279200
2013-05-14,37.639999,38.209999,37.630001,38.200001,32.666649,2507500
2013-05-15,38.139999,38.66,38.060001,38.650002,33.051472,3229000
2013-05-16,38.540001,38.580002,37.900002,37.939999,32.444309,2798000
2013-05-17,38.23,38.540001,38.18,38.52,32.940292,2095100
2013-05-20,38.330002,38.52,38.060001,38.18,32.649544,1748100
2013-05-21,38.169998,38.349998,38.060001,38.200001,32.666649,1499600
2013-05-22,38.259998,38.549999,37.77,37.98,32.478523,1888000
2013-05-23,37.689999,38.200001,37.689999,37.950001,32.452858,1901400
2013-05-24,37.759998,37.889999,37.59,37.860001,32.375904,1715200
2013-05-28,38.240002,38.66,38.16,38.259998,32.71796,1660200
2013-05-29,37.959999,38.060001,37.560001,37.830002,32.350246,2033700
2013-05-30,37.830002,38.049999,37.57,37.759998,32.290379,1888600
2013-05-31,37.540001,38.0,37.23,37.23,31.837158,3350000
2013-06-03,37.490002,37.689999,37.23,37.380001,31.965431,2616300
2013-06-04,37.439999,37.599998,36.919998,37.099998,31.725986,1818700
2013-06-05,37.060001,37.110001,36.48,36.66,31.349726,1820900
2013-06-06,36.139999,36.77,36.139999,36.720001,31.401031,2142200
2013-06-07,36.900002,37.189999,36.700001,37.150002,31.768742,1242000
2013-06-10,37.09,37.259998,36.900002,37.080002,31.708879,1133600
2013-06-11,36.889999,37.189999,36.720001,36.740002,31.418131,1392400
2013-06-12,36.950001,37.009998,36.560001,36.560001,31.26421,1862100
2013-06-13,36.630001,37.209999,36.48,37.110001,31.734537,1602900
2013-06-14,37.07,37.349998,36.950001,37.139999,31.760195,1391000
2013-06-17,37.439999,38.0,37.360001,37.84,32.358795,2278600
2013-06-18,37.84,37.93,37.470001,37.799999,32.324585,1640900
2013-06-19,37.759998,37.900002,37.34,37.360001,31.94833,1520800
2013-06-20,36.950001,37.189999,36.689999,36.740002,31.418131,2798600
2013-06-21,36.959999,37.290001,36.669998,37.169998,31.785851,3338600
2013-06-24,36.990002,37.369999,36.84,37.240002,31.845709,3213400
2013-06-25,37.669998,37.73,37.139999,37.630001,32.179222,2003500
2013-06-26,37.880001,38.139999,37.619999,37.990002,32.487072,2377800
2013-06-27,36.970001,37.0,35.740002,36.599998,31.298418,7255200
2013-06-28,36.16,36.77,36.0,36.509998,31.221447,4584900
2013-07-01,36.43,36.880001,36.32,36.66,31.349726,2307100
2013-07-02,36.790001,37.259998,36.619999,36.939999,31.589161,2939000
2013-07-03,36.860001,37.360001,36.810001,37.16,31.777296,901300
2013-07-05,37.5,37.700001,37.139999,37.610001,32.162113,1219400
2013-07-08,37.990002,38.060001,37.669998,38.040001,32.529827,2509300
2013-07-09,38.200001,38.240002,37.98,38.150002,32.623894,1674300
2013-07-10,38.040001,38.619999,38.040001,38.48,32.906094,1558600
2013-07-11,38.720001,38.990002,38.709999,38.889999,33.256695,1759700
2013-07-12,39.470001,39.490002,38.889999,39.400002,33.692829,2299800
2013-07-15,39.02,39.369999,38.98,39.02,33.367867,1855300
2013-07-16,39.0,39.220001,38.970001,39.060001,33.402073,1402900
2013-07-17,39.34,39.34,39.060001,39.200001,33.521801,1685500
2013-07-18,39.25,39.509998,39.169998,39.360001,33.658623,1366300
2013-07-19,39.439999,39.509998,39.23,39.349998,33.65007,1688100
2013-07-22,39.619999,39.650002,39.290001,39.400002,33.692829,1782000
2013-07-23,39.66,39.66,39.150002,39.200001,33.521801,2017100
2013-07-24,39.490002,39.5,39.040001,39.220001,33.53891,1495900
2013-07-25,39.02,39.279999,38.939999,39.240002,33.556007,7128300
2013-07-26,39.0,39.27,38.84,39.27,33.581654,7355900
2013-07-29,39.119999,39.330002,39.110001,39.27,33.581654,6125900
2013-07-30,39.099998,39.330002,38.880001,38.880001,33.547142,2349300
2013-07-31,39.09,39.59,38.919998,39.439999,34.030334,3518900
2013-08-01,39.610001,40.48,39.41,40.439999,34.893169,3087000
2013-08-02,40.84,40.84,40.099998,40.77,35.177914,2822900
2013-08-05,40.490002,40.619999,40.41,40.509998,34.953579,2592600
2013-08-06,40.389999,40.689999,40.369999,40.52,34.962196,1832600
2013-08-07,40.459999,40.48,40.099998,40.330002,34.79826,1565200
2013-08-08,40.580002,40.580002,40.209999,40.25,34.729233,1514200
2013-08-09,40.07,40.59,40.009998,40.400002,34.858662,1627500
2013-08-12,40.099998,40.59,40.049999,40.360001,34.824146,1203300
2013-08-13,40.5,40.560001,40.16,40.310001,34.78101,1775800
2013-08-14,40.360001,40.380001,39.919998,40.02,34.530781,1479800
2013-08-15,39.82,39.82,39.459999,39.540001,34.116623,1923500
2013-08-16,39.470001,39.580002,39.240002,39.32,33.926796,1548500
2013-08-19,39.27,39.619999,39.25,39.360001,33.961304,1342300
2013-08-20,39.509998,39.779999,39.32,39.540001,34.116623,1308700
2013-08-21,39.349998,39.630001,39.060001,39.18,33.806,1186700
2013-08-22,39.400002,39.630001,39.209999,39.450001,34.038967,1111700
2013-08-23,39.470001,39.59,39.139999,39.310001,33.918171,1303500
2013-08-26,39.310001,39.41,39.080002,39.130001,33.762856,871900
2013-08-27,38.720001,38.810001,38.459999,38.470001,33.193386,1539600
2013-08-28,38.57,38.700001,38.459999,38.540001,33.253784,1287600
2013-08-29,38.470001,38.830002,38.330002,38.59,33.296917,1294300
2013-08-30,38.509998,38.75,38.34,38.68,33.37458,2261400
2013-09-03,38.959999,39.150002,38.34,38.57,33.279667,1579800
2013-09-04,36.799999,38.919998,36.799999,38.84,33.512634,2073100
2013-09-05,38.77,39.080002,38.68,38.950001,33.607548,977000
2013-09-06,39.099998,39.450001,38.52,39.169998,33.797359,1440400
2013-09-09,39.34,39.59,39.150002,39.540001,34.116623,964500
2013-09-10,39.700001,40.09,39.689999,39.990002,34.504898,1344700
2013-09-11,39.939999,40.5,39.939999,40.490002,34.93631,1603100
2013-09-12,40.349998,40.700001,40.259998,40.279999,34.755116,1092200
2013-09-13,40.34,40.419998,40.09,40.330002,34.79826,925600
2013-09-16,40.599998,40.849998,40.580002,40.650002,35.074368,1104800
2013-09-17,40.720001,40.790001,40.57,40.720001,35.134766,983200
2013-09-18,40.66,41.16,40.639999,40.919998,35.307331,1736300
2013-09-19,41.040001,41.150002,40.889999,41.110001,35.471272,1173400
2013-09-20,41.18,41.240002,40.93,40.990002,35.367733,2562200
2013-09-23,40.939999,41.0,40.380001,40.669998,35.091625,2051700
2013-09-24,40.709999,40.869999,40.52,40.709999,35.126137,1383000
2013-09-25,40.630001,40.82,40.439999,40.59,35.022602,1363100
2013-09-26,40.709999,40.990002,40.610001,40.799999,35.2038,1345600
2013-09-27,40.740002,40.77,40.220001,40.349998,34.815525,2026300
2013-09-30,40.009998,40.77,40.0,40.639999,35.065739,3255600
2013-10-01,39.919998,40.139999,39.470001,39.98,34.496273,4076600
2013-10-02,39.869999,39.939999,39.529999,39.939999,34.461758,2213400
2013-10-03,39.970001,39.990002,39.43,39.52,34.099361,2268800
2013-10-04,39.619999,39.689999,39.349998,39.549999,34.125248,2199800
2013-10-07,39.369999,39.689999,39.209999,39.66,34.220158,2266900
2013-10-08,39.560001,39.790001,39.52,39.560001,34.133869,3388600
2013-10-09,39.580002,39.740002,39.209999,39.419998,34.013084,2788800
2013-10-10,39.66,40.220001,39.610001,40.189999,34.677464,2819400
2013-10-11,40.049999,40.799999,40.040001,40.740002,35.152023,1775500
2013-10-14,40.68,40.959999,40.52,40.900002,35.290081,1656000
2013-10-15,40.810001,40.82,40.57,40.720001,35.134766,2064100
2013-10-16,40.84,41.18,40.709999,41.169998,35.523048,1990600
2013-10-17,40.98,41.41,40.919998,41.400002,35.721504,1566100
2013-10-18,41.43,41.669998,41.240002,41.630001,35.919949,1579500
2013-10-21,41.509998,42.27,41.459999,42.259998,36.463535,2291700
2013-10-22,41.93,42.849998,41.93,42.720001,36.860447,2584700
2013-10-23,42.549999,42.689999,42.450001,42.66,36.808674,1729200
2013-10-24,42.689999,42.970001,42.639999,42.849998,36.972614,1563300
2013-10-25,43.0,43.0,42.700001,43.0,37.102039,1189800
2013-10-28,42.98,43.349998,42.810001,43.27,37.335007,1526700
2013-10-29,43.27,43.619999,43.0,43.27,37.335007,2742000
2013-10-30,41.279999,42.91,41.279999,42.299999,36.795681,4746800
2013-10-31,42.23,42.41,42.099998,42.27,36.769592,3021400
2013-11-01,42.220001,42.450001,41.880001,41.990002,36.526024,2284500
