Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,34.0,34.985001,34.0,34.915001,34.915001,2491400
2012-05-03,34.845001,34.919998,34.505001,34.535,34.535,1276800
2012-05-04,34.209999,34.32,33.755001,33.755001,33.755001,1511200
2012-05-07,33.630001,33.810001,33.450001,33.529999,33.529999,1404200
2012-05-08,33.459999,33.470001,32.945,33.27,33.27,2471800
2012-05-09,32.884998,33.299999,32.720001,33.139999,33.139999,1756600
2012-05-10,33.294998,33.485001,33.165001,33.235001,33.235001,1400000
2012-05-11,33.139999,33.665001,33.009998,33.279999,33.279999,1511400
2012-05-14,32.985001,33.224998,32.77,33.02,33.02,1190400
2012-05-15,33.009998,33.41,32.895,33.09,33.09,1598600
2012-05-16,33.165001,33.355,32.915001,32.98,32.98,1753400
2012-05-17,33.055,33.080002,32.665001,32.665001,32.665001,1439200
2012-05-18,32.865002,32.869999,32.27,32.305,32.305,1292600
2012-05-21,32.5,33.009998,32.240002,32.990002,32.990002,1547400
2012-05-22,33.014999,33.32,32.91,33.115002,33.115002,1088800
2012-05-23,33.014999,33.439999,32.77,33.349998,33.349998,1306000
2012-05-24,33.34,33.57,33.18,33.48,33.48,1493800
2012-05-25,33.235001,33.669998,33.235001,33.584999,33.584999,1076800
2012-05-29,33.869999,34.0,33.48,33.810001,33.810001,1230800
2012-05-30,33.610001,33.610001,33.285,33.349998,33.349998,1317800
2012-05-31,33.305,33.93,33.154999,33.715,33.715,2572000
2012-06-01,33.119999,33.415001,32.775002,32.790001,32.790001,1674800
2012-06-04,32.985001,33.240002,32.82,33.205002,33.205002,1673400
2012-06-05,33.215,33.625,33.07,33.564999,33.564999,1477000
2012-06-06,33.764999,34.27,33.764999,34.235001,34.235001,1966800
2012-06-07,34.650002,34.705002,34.134998,34.235001,34.235001,1691200
2012-06-08,34.169998,34.575001,34.075001,34.549999,34.549999,1465000
2012-06-11,34.744999,34.845001,34.165001,34.224998,34.224998,1111200
2012-06-12,34.25,34.549999,34.18,34.549999,34.549999,1185600
2012-06-13,34.43,34.724998,34.125,34.23,34.23,1155800
2012-06-14,34.355,35.150002,34.299999,34.865002,34.865002,1559400
2012-06-15,35.009998,35.5,34.860001,35.435001,35.435001,3028400
2012-06-18,35.869999,35.869999,34.965,35.18,35.18,2061400
2012-06-19,35.389999,35.685001,35.080002,35.404999,35.404999,1900200
2012-06-20,35.439999,35.645,35.215,35.459999,35.459999,1050000
2012-06-21,35.560001,35.57,34.435001,34.435001,34.435001,1419200
2012-06-22,34.634998,34.93,34.435001,34.84,34.84,1684400
2012-06-25,34.595001,34.77,34.310001,34.43,34.43,909600
2012-06-26,34.455002,34.66,34.235001,34.595001,34.595001,1589400
2012-06-27,34.849998,35.235001,34.595001,35.215,35.215,975800
2012-06-28,34.875,35.02,34.445,34.904999,34.904999,993600
2012-06-29,35.59,36.150002,35.43,36.110001,36.110001,1760600
2012-07-02,36.200001,36.365002,36.075001,36.299999,36.299999,1347600
2012-07-03,36.224998,36.439999,36.0,36.43,36.43,611400
2012-07-05,36.240002,36.465,36.115002,36.395,36.395,998600
2012-07-06,36.189999,36.290001,35.689999,36.040001,36.040001,860200
2012-07-09,36.080002,36.084999,35.830002,36.040001,36.040001,626600
2012-07-10,35.665001,35.994999,35.125,35.259998,35.259998,2475000
2012-07-11,35.404999,35.630001,35.294998,35.48,35.48,1849800
2012-07-12,35.220001,35.380001,34.950001,35.240002,35.240002,978200
2012-07-13,35.305,35.549999,35.130001,35.474998,35.474998,1369600
2012-07-16,35.459999,35.634998,35.25,35.535,35.535,794800
2012-07-17,35.625,35.775002,35.154999,35.595001,35.595001,1003400
2012-07-18,35.540001,36.0,35.41,35.974998,35.974998,1061200
2012-07-19,35.900002,36.060001,35.735001,35.759998,35.759998,1314600
2012-07-20,35.514999,35.794998,35.450001,35.549999,35.549999,1611400
2012-07-23,34.93,35.029999,34.424999,34.834999,34.834999,1162800
2012-07-24,34.965,35.009998,34.310001,34.599998,34.599998,961000
2012-07-25,34.580002,34.689999,34.285,34.485001,34.485001,774600
2012-07-26,35.16,35.450001,34.674999,35.400002,35.400002,1089600
2012-07-27,35.775002,36.27,35.575001,36.189999,36.189999,1050200
2012-07-30,36.189999,36.325001,35.889999,36.125,36.125,1367200
2012-07-31,35.0,35.16,34.369999,35.064999,35.064999,3170800
2012-08-01,35.455002,35.455002,34.700001,34.825001,34.825001,1504800
2012-08-02,34.595001,34.75,33.974998,34.095001,34.095001,1475400
2012-08-03,34.794998,34.884998,34.52,34.810001,34.810001,1260600
2012-08-06,34.985001,35.209999,34.759998,34.794998,34.794998,1128600
2012-08-07,35.044998,35.125,34.650002,34.709999,34.709999,1572400
2012-08-08,34.560001,35.134998,34.555,35.080002,35.080002,850000
2012-08-09,34.965,35.34,34.919998,35.014999,35.014999,1596200
2012-08-10,34.965,35.064999,34.849998,34.939999,34.939999,1410800
2012-08-13,35.075001,35.474998,34.950001,35.404999,35.404999,1267600
2012-08-14,35.599998,35.599998,35.189999,35.384998,35.384998,1176800
2012-08-15,35.259998,35.645,35.145,35.580002,35.580002,803400
2012-08-16,35.625,35.825001,35.400002,35.744999,35.744999,937000
2012-08-17,35.945,36.044998,35.674999,35.705002,35.705002,1385000
2012-08-20,35.724998,35.889999,35.185001,35.375,35.375,1572600
2012-08-21,35.395,35.564999,35.27,35.404999,35.404999,1113800
2012-08-22,35.439999,35.514999,35.075001,35.189999,35.189999,1135400
2012-08-23,35.189999,35.435001,35.035,35.235001,35.235001,939400
2012-08-24,35.25,35.5,35.185001,35.435001,35.435001,984800
2012-08-27,35.48,35.5,35.224998,35.305,35.305,1018800
2012-08-28,35.220001,35.43,34.965,35.025002,35.025002,1531200
2012-08-29,35.169998,35.630001,35.084999,35.584999,35.584999,1513600
2012-08-30,35.43,35.575001,35.355,35.419998,35.419998,1390400
2012-08-31,35.584999,35.75,35.404999,35.654999,35.654999,1706800
2012-09-04,35.224998,35.860001,35.185001,35.735001,35.735001,1884600
2012-09-05,35.669998,35.875,35.540001,35.720001,35.720001,1125200
2012-09-06,35.889999,36.485001,35.880001,36.380001,36.380001,1312600
2012-09-07,36.5,36.634998,36.345001,36.404999,36.404999,1115000
2012-09-10,36.279999,36.485001,36.195,36.200001,36.200001,838200
2012-09-11,36.125,36.424999,36.125,36.189999,36.189999,779200
2012-09-12,36.23,36.305,35.880001,35.974998,35.974998,830600
2012-09-13,35.900002,36.189999,35.790001,36.075001,36.075001,1426200
2012-09-14,36.154999,36.224998,35.869999,35.895,35.895,1492000
2012-09-17,36.014999,36.035,35.860001,35.919998,35.919998,1118800
2012-09-18,36.044998,36.044998,35.845001,36.029999,36.029999,581400
2012-09-19,36.075001,36.474998,36.029999,36.345001,36.345001,1149800
2012-09-20,36.294998,36.794998,36.185001,36.720001,36.720001,1836200
2012-09-21,37.09,37.18,36.98,37.095001,37.095001,2601600
2012-09-24,36.98,37.139999,36.865002,36.990002,36.990002,960400
2012-09-25,37.009998,37.049999,36.400002,36.465,36.465,753800
2012-09-26,36.459999,36.610001,36.345001,36.535,36.535,1133600
2012-09-27,36.650002,36.924999,36.474998,36.865002,36.865002,1214400
2012-09-28,36.810001,37.16,36.740002,37.014999,37.014999,1606200
2012-10-01,37.200001,37.200001,36.799999,37.055,37.055,2272200
2012-10-02,37.209999,37.209999,36.744999,36.91,36.91,1565600
2012-10-03,37.080002,37.174999,36.895,37.084999,37.084999,1434400
2012-10-04,37.174999,37.314999,37.029999,37.294998,37.294998,1239000
2012-10-05,37.415001,37.619999,37.049999,37.105,37.105,1701000
2012-10-08,36.849998,37.384998,36.764999,37.314999,37.314999,1381400
2012-10-09,37.200001,37.23,36.810001,36.834999,36.834999,1507400
2012-10-10,36.845001,36.935001,36.365002,36.419998,36.419998,1204600
2012-10-11,36.75,36.915001,36.605,36.75,36.75,1443400
2012-10-12,36.705002,36.959999,36.689999,36.880001,36.880001,1224600
2012-10-15,36.970001,37.605,36.865002,37.605,37.605,1964800
2012-10-16,37.634998,38.125,37.540001,37.884998,37.884998,1504600
2012-10-17,37.799999,37.985001,37.68,37.875,37.875,1056200
2012-10-18,37.93,38.060001,37.779999,37.93,37.93,998000
2012-10-19,37.880001,37.880001,37.625,37.654999,37.654999,2472200
2012-10-22,37.529999,37.849998,37.529999,37.779999,37.779999,1542600
2012-10-23,37.330002,37.59,37.290001,37.52,37.52,1674400
2012-10-24,37.654999,37.654999,37.279999,37.404999,37.404999,1599400
2012-10-25,37.695,37.695,37.450001,37.564999,37.564999,1276400
2012-10-26,37.505001,37.77,37.459999,37.625,37.625,1595200
2012-10-31,37.314999,37.875,37.195,37.43,37.43,2272400
2012-11-01,37.580002,37.970001,37.32,37.695,37.695,1932600
2012-11-02,37.91,37.924999,37.439999,37.619999,37.619999,1777400
2012-11-05,37.424999,37.595001,37.209999,37.41,37.41,1475000
2012-11-06,37.43,38.055,37.419998,37.755001,37.755001,1127200
2012-11-07,37.43,37.459999,37.099998,37.209999,37.209999,1154200
2012-11-08,37.025002,37.299999,36.740002,36.849998,36.849998,1087800
2012-11-09,36.740002,37.279999,36.645,36.955002,36.955002,997400
2012-11-12,36.825001,37.134998,36.814999,36.98,36.98,659200
2012-11-13,36.779999,37.185001,36.639999,36.915001,36.915001,878400
2012-11-14,36.915001,36.959999,36.23,36.290001,36.290001,1384400
2012-11-15,36.375,36.415001,36.095001,36.294998,36.294998,1115200
2012-11-16,36.25,36.865002,36.119999,36.775002,36.775002,1595200
2012-11-19,36.985001,37.080002,36.689999,36.810001,36.810001,1349400
2012-11-20,36.759998,37.279999,36.689999,37.145,37.145,937000
2012-11-21,37.029999,37.34,37.005001,37.330002,37.330002,647000
2012-11-23,37.580002,37.715,37.384998,37.715,37.715,293800
2012-11-26,37.764999,37.82,37.52,37.689999,37.689999,882800
2012-11-27,37.625,37.834999,37.540001,37.564999,37.564999,548200
2012-11-28,37.52,37.834999,37.389999,37.794998,37.794998,1259800
2012-11-29,37.860001,38.09,37.805,38.064999,38.064999,610000
2012-11-30,38.09,38.509998,38.029999,38.494999,38.494999,1636800
2012-12-03,38.564999,38.709999,38.400002,38.450001,38.450001,962600
2012-12-04,38.330002,38.845001,38.330002,38.84,38.84,1260200
2012-12-05,38.849998,40.200001,38.689999,39.855,39.855,3454800
2012-12-06,39.860001,40.259998,39.564999,39.945,39.945,2026000
2012-12-07,40.130001,40.365002,39.575001,39.904999,39.904999,1992400
2012-12-10,39.744999,40.169998,39.724998,40.055,40.055,1728600
2012-12-11,40.099998,40.630001,40.095001,40.334999,40.334999,2540200
2012-12-12,40.355,40.564999,40.099998,40.119999,40.119999,1762200
2012-12-13,40.259998,40.445,39.740002,39.965,39.965,2037600
2012-12-14,39.91,40.09,39.790001,39.834999,39.834999,2061000
2012-12-17,39.855,40.415001,39.785,40.25,40.25,2263000
2012-12-18,40.43,40.584999,40.130001,40.555,40.555,1793600
2012-12-19,40.505001,40.599998,39.845001,39.845001,39.845001,2859400
2012-12-20,39.700001,40.185001,39.669998,40.110001,40.110001,1823800
2012-12-21,39.865002,40.005001,39.560001,39.849998,39.849998,3815000
2012-12-24,39.639999,40.095001,39.544998,39.869999,39.869999,486000
2012-12-26,39.924999,39.985001,39.314999,39.470001,39.470001,819000
2012-12-27,39.360001,39.695,39.095001,39.564999,39.564999,1295800
2012-12-28,39.205002,39.619999,39.195,39.259998,39.259998,952800
2012-12-31,39.314999,39.549999,39.02,39.514999,39.514999,1138400
2013-01-02,40.139999,40.639999,40.005001,40.639999,40.639999,1785600
2013-01-03,40.490002,40.709999,40.200001,40.334999,40.334999,1010600
2013-01-04,40.465,40.465,40.145,40.349998,40.349998,926000
2013-01-07,40.25,40.689999,40.055,40.605,40.605,1213000
2013-01-08,40.580002,40.919998,40.285,40.799999,40.799999,1476400
2013-01-09,41.0,41.450001,40.849998,41.419998,41.419998,1368600
2013-01-10,41.68,41.68,41.18,41.599998,41.599998,1093400
2013-01-11,41.195,41.715,41.195,41.490002,41.490002,1295200
2013-01-14,41.424999,41.599998,41.345001,41.450001,41.450001,828000
2013-01-15,39.514999,40.650002,39.514999,40.235001,40.235001,6174200
2013-01-16,40.16,40.369999,39.959999,40.235001,40.235001,2394200
2013-01-17,40.505001,40.695,40.375,40.540001,40.540001,1530800
2013-01-18,40.540001,40.735001,40.275002,40.619999,40.619999,2128200
2013-01-22,40.674999,40.895,40.535,40.865002,40.865002,2222000
2013-01-23,40.764999,40.895,40.529999,40.615002,40.615002,2270000
2013-01-24,40.595001,40.98,40.119999,40.200001,40.200001,1979400
2013-01-25,40.455002,40.560001,40.165001,40.424999,40.424999,1352600
2013-01-28,40.610001,40.610001,40.259998,40.389999,40.389999,2016200
2013-01-29,40.389999,40.564999,40.259998,40.470001,40.470001,1226800
2013-01-30,40.529999,40.540001,40.279999,40.459999,40.459999,895000
2013-01-31,40.544998,40.619999,40.115002,40.154999,40.154999,1026400
2013-02-01,40.540001,40.794998,40.494999,40.674999,40.674999,1628600
2013-02-04,40.380001,40.564999,40.029999,40.044998,40.044998,1295400
2013-02-05,40.365002,40.509998,40.084999,40.404999,40.404999,1719800
2013-02-06,40.325001,40.505001,39.93,40.16,40.16,2080000
2013-02-07,40.099998,40.169998,39.875,39.98,39.98,2355400
2013-02-08,40.049999,40.34,39.985001,40.240002,40.240002,1279200
2013-02-11,40.330002,40.535,40.290001,40.419998,40.419998,1432000
2013-02-12,40.290001,40.450001,40.185001,40.27,40.27,1041200
2013-02-13,40.224998,40.375,40.119999,40.275002,40.275002,934000
2013-02-14,40.150002,40.314999,39.814999,40.080002,40.080002,1392800
2013-02-15,40.09,40.474998,39.955002,40.435001,40.435001,1599400
2013-02-19,40.380001,40.685001,40.380001,40.509998,40.509998,1839000
2013-02-20,40.610001,40.904999,40.34,40.345001,40.345001,1470600
2013-02-21,40.205002,40.23,39.639999,39.75,39.75,1225600
2013-02-22,39.834999,40.125,39.75,40.119999,40.119999,1245600
2013-02-25,40.130001,40.59,39.755001,39.794998,39.794998,1558000
2013-02-26,39.895,40.41,39.82,40.380001,40.380001,1326400
2013-02-27,40.084999,40.794998,40.075001,40.669998,40.669998,2688000
2013-02-28,40.615002,41.224998,40.615002,41.119999,41.119999,2642000
2013-03-01,41.040001,41.07,40.59,40.75,40.75,1375400
2013-03-04,40.665001,41.415001,40.665001,41.41,41.41,1430200
2013-03-05,41.48,42.299999,41.439999,42.294998,42.294998,1789200
2013-03-06,42.294998,42.490002,41.855,41.98,41.98,1192000
2013-03-07,42.035,42.290001,41.810001,42.035,42.035,1312000
2013-03-08,42.200001,42.384998,42.005001,42.355,42.355,1183600
2013-03-11,42.25,42.424999,42.200001,42.345001,42.345001,546200
2013-03-12,42.305,42.404999,42.035,42.349998,42.349998,609400
2013-03-13,42.485001,42.490002,42.220001,42.435001,42.435001,571600
2013-03-14,42.5,42.645,42.369999,42.645,42.645,1693400
2013-03-15,42.48,42.84,42.439999,42.724998,42.724998,2089200
2013-03-18,42.314999,42.654999,42.305,42.509998,42.509998,1135800
2013-03-19,42.634998,42.715,42.255001,42.540001,42.540001,782400
2013-03-20,42.865002,42.990002,42.584999,42.880001,42.880001,668000
2013-03-21,42.5,42.73,42.465,42.654999,42.654999,933600
2013-03-22,42.875,43.080002,42.669998,43.044998,43.044998,718800
2013-03-25,43.310001,43.325001,42.630001,42.855,42.855,643800
2013-03-26,43.189999,43.389999,42.904999,43.259998,43.259998,570000
2013-03-27,43.084999,43.285,42.724998,43.16,43.16,486600
2013-03-28,43.064999,43.955002,43.049999,43.93,43.93,1409000
2013-04-01,43.98,43.994999,43.43,43.505001,43.505001,655800
2013-04-02,43.66,43.744999,43.369999,43.525002,43.525002,759800
2013-04-03,43.544998,43.544998,42.77,42.915001,42.915001,1000800
2013-04-04,43.014999,43.255001,42.904999,43.119999,43.119999,717200
2013-04-05,42.529999,42.720001,42.189999,42.419998,42.419998,773800
2013-04-08,42.360001,42.830002,42.355,42.830002,42.830002,573800
2013-04-09,43.035,43.200001,42.610001,43.115002,43.115002,823200
2013-04-10,43.105,44.195,43.049999,44.174999,44.174999,1186200
2013-04-11,44.125,44.384998,43.970001,44.195,44.195,989600
2013-04-12,43.93,44.040001,43.639999,43.915001,43.915001,890000
2013-04-15,43.755001,43.904999,42.849998,42.855,42.855,941000
2013-04-16,43.005001,43.764999,42.77,43.740002,43.740002,1047400
2013-04-17,43.535,43.535,43.02,43.369999,43.369999,1063600
2013-04-18,43.43,43.580002,42.799999,43.0,43.0,731600
2013-04-19,42.790001,43.720001,42.705002,43.66,43.66,1089600
2013-04-22,43.744999,43.939999,43.185001,43.834999,43.834999,638800
2013-04-23,43.950001,44.25,43.615002,44.134998,44.134998,882400
2013-04-24,44.115002,44.700001,43.974998,44.665001,44.665001,780400
2013-04-25,44.900002,45.205002,44.715,45.084999,45.084999,1168400
2013-04-26,45.145,45.305,44.965,45.064999,45.064999,1009200
2013-04-29,45.049999,45.465,45.009998,45.419998,45.419998,1180600
2013-04-30,45.389999,45.580002,45.200001,45.555,45.555,1662800
2013-05-01,43.415001,44.75,43.360001,43.465,43.465,3165600
2013-05-02,43.634998,43.825001,43.125,43.150002,43.150002,2190600
2013-05-03,43.5,43.57,43.305,43.400002,43.400002,2049200
2013-05-06,43.490002,43.669998,43.169998,43.259998,43.259998,1803200
2013-05-07,43.259998,44.064999,43.200001,44.0,44.0,1940000
2013-05-08,43.974998,44.384998,43.855,44.365002,44.365002,1550600
2013-05-09,44.389999,44.779999,44.380001,44.494999,44.494999,1088000
2013-05-10,44.474998,44.785,44.450001,44.759998,44.759998,925600
2013-05-13,44.814999,44.93,44.544998,44.695,44.695,692400
2013-05-14,44.630001,44.939999,44.575001,44.900002,44.900002,1145600
2013-05-15,44.865002,45.150002,44.674999,45.130001,45.130001,957400
2013-05-16,44.869999,45.275002,44.459999,44.474998,44.474998,860600
2013-05-17,44.814999,45.299999,44.59,45.294998,45.294998,1199200
2013-05-20,45.084999,45.34,44.91,45.099998,45.099998,1030200
2013-05-21,45.055,45.365002,44.924999,45.0,45.0,1046400
2013-05-22,45.084999,45.205002,44.485001,44.674999,44.674999,1957800
2013-05-23,44.544998,44.720001,44.34,44.400002,44.400002,986200
2013-05-24,44.105,44.119999,43.794998,44.044998,44.044998,1142000
2013-05-28,44.349998,44.810001,44.255001,44.695,44.695,840800
2013-05-29,44.395,44.514999,43.849998,43.895,43.895,1070200
2013-05-30,43.884998,44.389999,43.860001,44.25,44.25,1445800
2013-05-31,44.105,44.48,43.525002,43.580002,43.580002,2360600
2013-06-03,43.834999,43.98,43.189999,43.605,43.605,1939000
2013-06-04,43.755001,43.794998,42.970001,43.154999,43.154999,1641800
2013-06-05,43.064999,43.220001,42.52,42.605,42.605,1313200
2013-06-06,42.685001,42.834999,42.299999,42.740002,42.740002,1172000
2013-06-07,43.049999,43.445,42.974998,43.259998,43.259998,1070200
2013-06-10,43.275002,43.314999,42.98,43.209999,43.209999,962200
2013-06-11,42.889999,43.715,42.744999,43.330002,43.330002,985000
2013-06-12,43.584999,43.700001,42.965,42.965,42.965,950000
2013-06-13,43.025002,44.035,42.775002,43.945,43.945,894600
2013-06-14,43.994999,43.994999,43.299999,43.490002,43.490002,875000
2013-06-17,43.645,44.25,43.384998,43.945,43.945,1052400
2013-06-18,43.834999,44.365002,43.834999,44.32,44.32,870000
2013-06-19,44.330002,44.669998,44.025002,44.080002,44.080002,1243800
2013-06-20,43.689999,43.689999,42.990002,43.014999,43.014999,1099800
2013-06-21,43.244999,43.485001,42.494999,43.25,43.25,2380400
2013-06-24,43.02,43.205002,42.724998,42.724998,42.724998,1335200
2013-06-25,43.055,43.325001,42.529999,43.209999,43.209999,706000
2013-06-26,43.505001,43.669998,43.255001,43.369999,43.369999,891200
2013-06-27,43.505001,44.080002,43.369999,44.029999,44.029999,972000
2013-06-28,43.66,44.095001,43.424999,43.705002,43.705002,2160200
2013-07-01,43.849998,44.334999,43.564999,43.645,43.645,1097200
2013-07-02,43.470001,43.990002,43.305,43.424999,43.424999,850200
2013-07-03,43.139999,44.299999,43.139999,43.959999,43.959999,627000
2013-07-05,44.23,44.755001,44.040001,44.48,44.48,793600
2013-07-08,45.0,45.255001,44.720001,44.724998,44.724998,1565000
2013-07-09,44.974998,45.055,44.689999,44.735001,44.735001,1307000
2013-07-10,44.755001,45.220001,44.755001,45.145,45.145,1074200
2013-07-11,45.474998,45.685001,45.34,45.57,45.57,1080000
2013-07-12,45.544998,45.915001,45.334999,45.529999,45.529999,1667600
2013-07-15,45.424999,45.91,45.310001,45.619999,45.619999,925400
2013-07-16,45.695,45.860001,45.380001,45.514999,45.514999,910800
2013-07-17,45.735001,45.884998,45.400002,45.48,45.48,765400
2013-07-18,45.59,45.994999,45.490002,45.805,45.805,901600
2013-07-19,45.805,45.970001,45.555,45.889999,45.889999,1225000
2013-07-22,46.029999,46.189999,45.724998,46.075001,46.075001,784000
2013-07-23,46.82,46.82,45.610001,45.939999,45.939999,778600
2013-07-24,46.139999,46.32,45.889999,46.005001,46.005001,676600
2013-07-25,45.880001,46.415001,45.785,46.355,46.355,677800
2013-07-26,45.974998,46.415001,45.855,46.395,46.395,987200
2013-07-29,46.189999,46.445,46.009998,46.200001,46.200001,1013000
2013-07-30,46.5,46.5,46.035,46.255001,46.255001,1560400
2013-07-31,47.865002,49.939999,47.865002,48.119999,48.119999,4868200
2013-08-01,48.290001,48.705002,48.150002,48.439999,48.439999,1889200
2013-08-02,48.5,49.095001,48.215,49.09,49.09,1591800
2013-08-05,48.889999,50.259998,48.849998,50.174999,50.174999,1750600
2013-08-06,50.224998,50.650002,50.09,50.395,50.395,1746000
2013-08-07,50.465,50.605,50.049999,50.48,50.48,1197400
2013-08-08,50.794998,50.924999,50.224998,50.575001,50.575001,1119000
2013-08-09,50.555,50.799999,50.215,50.560001,50.560001,564400
2013-08-12,50.380001,50.860001,50.130001,50.735001,50.735001,784800
2013-08-13,50.705002,51.115002,50.290001,50.77,50.77,502800
2013-08-14,50.82,50.82,50.325001,50.5,50.5,844000
2013-08-15,50.040001,50.07,49.470001,49.615002,49.615002,1569000
2013-08-16,49.529999,50.0,49.529999,49.674999,49.674999,990600
2013-08-19,49.605,50.02,49.259998,49.41,49.41,1138800
2013-08-20,49.380001,49.764999,49.18,49.584999,49.584999,685800
2013-08-21,49.240002,49.619999,49.025002,49.150002,49.150002,756600
2013-08-22,49.224998,49.985001,49.16,49.555,49.555,957800
2013-08-23,49.799999,49.950001,49.595001,49.735001,49.735001,1173400
2013-08-26,49.529999,49.895,49.369999,49.404999,49.404999,616600
2013-08-27,48.845001,49.110001,48.185001,48.25,48.25,865800
2013-08-28,48.404999,48.525002,48.09,48.110001,48.110001,674000
2013-08-29,47.869999,48.445,47.404999,48.18,48.18,988200
2013-08-30,48.185001,48.294998,47.915001,48.134998,48.134998,1012600
2013-09-03,48.93,49.575001,48.035,48.27,48.27,1294400
2013-09-04,48.189999,48.880001,47.935001,48.849998,48.849998,1322600
2013-09-05,46.544998,48.955002,46.345001,48.849998,48.849998,680800
2013-09-06,49.075001,49.599998,48.365002,49.285,49.285,1246400
2013-09-09,49.325001,49.779999,49.18,49.759998,49.759998,930400
2013-09-10,49.945,50.055,49.549999,49.990002,49.990002,1060600
2013-09-11,49.880001,50.674999,49.794998,50.525002,50.525002,720000
2013-09-12,50.294998,50.759998,50.0,50.075001,50.075001,821600
2013-09-13,50.27,50.43,49.915001,50.185001,50.185001,551800
2013-09-16,50.615002,50.75,50.310001,50.619999,50.619999,715000
2013-09-17,50.669998,51.130001,50.514999,50.955002,50.955002,729200
2013-09-18,51.125,51.584999,50.605,51.474998,51.474998,964800
2013-09-19,51.549999,51.605,50.970001,50.970001,50.970001,734200
2013-09-20,51.025002,51.299999,50.564999,50.919998,50.919998,2650400
2013-09-23,51.389999,51.389999,50.445,50.450001,50.450001,1297200
2013-09-24,50.575001,51.095001,50.285,50.904999,50.904999,1275400
2013-09-25,50.91,51.084999,50.505001,50.709999,50.709999,994600
2013-09-26,50.740002,50.855,50.305,50.470001,50.470001,909200
2013-09-27,50.314999,50.57,50.154999,50.544998,50.544998,723000
2013-09-30,50.23,50.610001,50.029999,50.525002,50.525002,971000
2013-10-01,50.685001,51.27,50.525002,51.27,51.27,988400
2013-10-02,50.895,51.084999,50.384998,50.895,50.895,1151800
2013-10-03,50.700001,50.810001,50.040001,50.16,50.16,1022400
2013-10-04,50.16,50.639999,50.064999,50.5,50.5,709000
2013-10-07,50.02,50.200001,49.695,49.709999,49.709999,882000
2013-10-08,49.605,49.935001,49.25,49.27,49.27,948400
2013-10-09,49.52,49.66,48.950001,49.18,49.18,1028000
2013-10-10,49.740002,50.264999,49.455002,50.209999,50.209999,861800
2013-10-11,49.814999,50.865002,49.814999,50.865002,50.865002,591400
2013-10-14,50.669998,51.240002,50.580002,51.185001,51.185001,616000
2013-10-15,51.035,51.23,50.855,50.970001,50.970001,712800
2013-10-16,51.290001,51.860001,51.185001,51.855,51.855,885600
2013-10-17,51.634998,52.154999,51.564999,52.115002,52.115002,831600
2013-10-18,52.195,52.445,52.060001,52.310001,52.310001,788200
2013-10-21,52.264999,52.695,52.150002,52.685001,52.685001,688200
2013-10-22,52.900002,53.195,52.599998,53.115002,53.115002,612000
2013-10-23,52.884998,53.060001,52.465,52.68,52.68,465400
2013-10-24,52.974998,52.974998,52.529999,52.799999,52.799999,463200
2013-10-25,52.514999,53.150002,52.485001,53.150002,53.150002,738600
2013-10-28,53.375,53.564999,53.02,53.330002,53.330002,836200
2013-10-29,53.724998,54.0,53.064999,53.32,53.32,1612000
2013-10-30,52.75,53.290001,52.375,52.595001,52.595001,1581800
2013-10-31,52.540001,52.645,52.275002,52.365002,52.365002,2067600
2013-11-01,52.415001,52.514999,52.130001,52.424999,52.424999,989200
2013-11-04,52.549999,52.75,52.355,52.549999,52.549999,626600
2013-11-05,52.205002,52.404999,52.025002,52.345001,52.345001,1053200
2013-11-06,52.185001,52.665001,52.185001,52.654999,52.654999,636200
2013-11-07,52.900002,52.904999,51.865002,51.93,51.93,649000
2013-11-08,51.900002,52.834999,51.82,52.810001,52.810001,841400
2013-11-11,52.700001,52.825001,52.514999,52.689999,52.689999,461600
2013-11-12,52.450001,52.849998,52.215,52.814999,52.814999,885800
2013-11-13,52.470001,53.610001,52.43,53.595001,53.595001,1039200
2013-11-14,53.775002,54.029999,53.465,53.599998,53.599998,841200
2013-11-15,53.465,54.34,53.400002,54.305,54.305,1254600
2013-11-18,54.25,54.810001,54.235001,54.744999,54.744999,1077800
2013-11-19,54.75,55.259998,54.485001,54.52,54.52,1107800
2013-11-20,54.445,54.775002,54.014999,54.150002,54.150002,738600
2013-11-21,54.605,55.049999,54.365002,54.990002,54.990002,912600
2013-11-22,55.18,55.290001,54.889999,55.055,55.055,907400
2013-11-25,55.349998,55.365002,54.715,54.75,54.75,904400
2013-11-26,55.169998,55.299999,54.834999,55.130001,55.130001,1420600
2013-11-27,58.185001,58.185001,55.150002,55.375,55.375,640200
2013-11-29,55.134998,55.560001,54.93,54.945,54.945,790600
2013-12-02,55.235001,55.685001,54.974998,55.5,55.5,1847200
2013-12-03,55.119999,55.639999,54.985001,55.049999,55.049999,995600
2013-12-04,54.639999,55.060001,54.095001,54.555,54.555,663200
2013-12-05,54.490002,54.669998,54.125,54.139999,54.139999,750600
2013-12-06,54.695,55.595001,54.240002,55.580002,55.580002,934800
2013-12-09,56.205002,56.435001,55.130001,55.560001,55.560001,731600
2013-12-10,55.290001,55.825001,55.290001,55.564999,55.564999,770200
2013-12-11,55.450001,55.724998,55.130001,55.195,55.195,891000
2013-12-12,55.470001,56.220001,55.165001,55.990002,55.990002,1342200
2013-12-13,56.380001,56.380001,55.77,55.919998,55.919998,856400
