Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,18.459999,18.74,18.309999,18.73,14.536211,2637400
2012-02-24,18.75,18.77,18.51,18.700001,14.512932,1820600
2012-02-27,18.51,18.73,18.4,18.620001,14.450843,2426500
2012-02-28,18.66,18.700001,18.379999,18.43,14.303382,2887500
2012-02-29,18.43,18.6,18.32,18.41,14.287862,3507500
2012-03-01,18.4,18.700001,18.379999,18.700001,14.512932,3035700
2012-03-02,18.75,18.93,18.66,18.77,14.567253,2131300
2012-03-05,18.639999,18.92,18.620001,18.870001,14.644863,2104900
2012-03-06,18.52,18.66,18.200001,18.24,14.155925,5933900
2012-03-07,18.299999,18.4,18.18,18.360001,14.249058,2912900
2012-03-08,18.440001,18.459999,18.129999,18.18,14.109359,3577700
2012-03-09,18.309999,18.309999,18.07,18.17,14.101601,4624200
2012-03-12,18.08,18.440001,17.969999,18.32,14.218013,5578200
2012-03-13,18.469999,19.0,18.26,18.99,14.737996,6134200
2012-03-14,18.940001,19.280001,18.879999,19.26,14.947539,5446000
2012-03-15,19.34,19.59,19.209999,19.459999,15.102757,5732300
2012-03-16,19.540001,19.700001,19.450001,19.610001,15.219173,8761400
2012-03-19,19.59,19.9,19.5,19.76,15.335586,6411000
2012-03-20,19.549999,19.639999,19.440001,19.459999,15.102757,6096900
2012-03-21,19.52,19.65,19.41,19.51,15.141561,3371600
2012-03-22,19.32,19.4,18.99,19.17,14.877694,3920800
2012-03-23,19.209999,19.32,19.0,19.200001,14.90098,3854300
2012-03-26,19.43,19.5,19.27,19.440001,15.087235,2891600
2012-03-27,19.48,19.610001,19.33,19.52,15.149323,2470300
2012-03-28,19.51,19.540001,19.17,19.48,15.118279,3048800
2012-03-29,19.309999,19.360001,19.030001,19.280001,14.963062,4723300
2012-03-30,19.4,19.549999,19.24,19.26,14.947539,6140000
2012-04-02,19.190001,19.309999,19.09,19.23,15.072954,4250000
2012-04-03,19.219999,19.32,18.950001,19.059999,14.939703,4080200
2012-04-04,18.879999,18.950001,18.709999,18.709999,14.665361,5018700
2012-04-05,18.66,18.690001,18.299999,18.389999,14.414536,4889200
2012-04-09,18.139999,18.34,18.07,18.200001,14.265612,3760500
2012-04-10,18.139999,18.24,17.780001,17.790001,13.944245,5306000
2012-04-11,17.99,18.129999,17.85,18.0,14.108849,3701400
2012-04-12,18.059999,18.33,17.940001,18.33,14.367507,2269900
2012-04-13,18.23,18.33,18.059999,18.110001,14.195067,2225100
2012-04-16,18.219999,18.5,18.120001,18.440001,14.453731,2732900
2012-04-17,18.57,18.76,18.370001,18.690001,14.649689,2867000
2012-04-18,18.549999,18.73,18.5,18.549999,14.53995,2488300
2012-04-19,18.58,18.68,18.41,18.57,14.555629,2472500
2012-04-20,18.639999,18.91,18.58,18.799999,14.735905,2325900
2012-04-23,18.59,18.68,18.360001,18.51,14.5086,1893700
2012-04-24,18.540001,18.9,18.530001,18.889999,14.806453,2124500
2012-04-25,19.049999,19.299999,18.950001,19.27,15.104303,3085200
2012-04-26,19.23,19.4,19.15,19.35,15.167008,1898900
2012-04-27,19.389999,19.440001,19.200001,19.35,15.167008,2582100
2012-04-30,19.32,19.43,19.16,19.41,15.214041,2492400
2012-05-01,19.42,19.959999,19.360001,19.76,15.488379,2828300
2012-05-02,19.58,19.82,19.43,19.719999,15.457026,2303300
2012-05-03,19.68,19.950001,19.549999,19.6,15.362966,2131800
2012-05-04,19.48,19.6,19.290001,19.49,15.276748,1976600
2012-05-07,19.41,19.889999,19.32,19.809999,15.527569,3829500
2012-05-08,19.67,19.76,19.450001,19.719999,15.457026,1932400
2012-05-09,19.469999,19.780001,19.290001,19.540001,15.315938,2895700
2012-05-10,19.780001,19.780001,19.379999,19.52,15.300262,2331000
2012-05-11,19.43,19.719999,19.299999,19.610001,15.370806,2374300
2012-05-14,19.4,19.52,19.24,19.24,15.080794,2673500
2012-05-15,19.27,19.379999,19.09,19.209999,15.057272,3224100
2012-05-16,19.370001,19.370001,18.76,18.82,14.751584,2855500
2012-05-17,18.860001,18.879999,18.129999,18.129999,14.210746,3563300
2012-05-18,18.190001,18.26,17.719999,17.790001,13.944245,3448600
2012-05-21,17.85,18.129999,17.74,18.09,14.179392,4448600
2012-05-22,18.190001,18.299999,18.040001,18.15,14.226423,4154400
2012-05-23,18.07,18.139999,17.82,18.110001,14.195067,3900000
2012-05-24,18.16,18.32,17.92,18.18,14.249934,2275800
2012-05-25,18.200001,18.26,17.959999,18.09,14.179392,1399600
2012-05-29,18.219999,18.440001,18.18,18.41,14.430216,2055900
2012-05-30,18.18,18.23,17.809999,17.82,13.967759,2738500
2012-05-31,17.83,18.110001,17.6,17.950001,14.069652,3895900
2012-06-01,17.540001,17.73,17.440001,17.450001,13.677745,3412700
2012-06-04,17.52,17.530001,17.16,17.370001,13.615041,2618100
2012-06-05,17.25,17.799999,17.24,17.74,13.905053,2874400
2012-06-06,17.9,18.290001,17.77,18.290001,14.33616,3462200
2012-06-07,18.5,18.57,18.16,18.219999,14.281293,2703200
2012-06-08,18.16,18.450001,18.129999,18.450001,14.461568,2159600
2012-06-11,18.66,18.74,17.84,17.85,13.991273,3134700
2012-06-12,17.91,18.190001,17.780001,18.18,14.249934,3615700
2012-06-13,18.110001,18.35,18.0,18.1,14.187227,2509100
2012-06-14,18.15,18.559999,18.120001,18.469999,14.477245,2598400
2012-06-15,18.549999,18.68,18.440001,18.629999,14.602657,3022400
2012-06-18,18.48,18.860001,18.469999,18.629999,14.602657,3883100
2012-06-19,18.68,18.9,18.620001,18.74,14.68888,2785200
2012-06-20,18.77,18.879999,18.6,18.76,14.704556,3721700
2012-06-21,18.809999,18.84,18.4,18.52,14.516438,3656600
2012-06-22,18.59,18.67,18.35,18.440001,14.453731,2480700
2012-06-25,18.299999,18.34,18.16,18.219999,14.281293,2464300
2012-06-26,18.280001,18.389999,18.120001,18.26,14.312644,2742000
2012-06-27,18.33,18.33,18.16,18.25,14.304804,3122700
2012-06-28,18.16,18.450001,18.129999,18.450001,14.461568,4554100
2012-06-29,18.84,19.030001,18.74,19.030001,14.916184,3227100
2012-07-02,18.77,18.98,18.620001,18.98,15.027029,2580800
2012-07-03,18.940001,19.209999,18.879999,19.07,15.098285,1416500
2012-07-05,18.98,19.129999,18.92,19.0,15.042863,2114200
2012-07-06,18.799999,19.309999,18.719999,19.25,15.240799,3341700
2012-07-09,19.16,19.309999,19.09,19.280001,15.264544,2772700
2012-07-10,19.360001,19.440001,18.93,19.040001,15.074533,2920400
2012-07-11,19.120001,19.32,18.93,19.24,15.232878,4243400
2012-07-12,19.030001,19.309999,18.950001,19.110001,15.129956,3392300
2012-07-13,19.17,19.35,19.120001,19.280001,15.264544,2636000
2012-07-16,19.299999,19.5,19.209999,19.43,15.38331,3646300
2012-07-17,19.59,19.690001,19.26,19.559999,15.486232,2888200
2012-07-18,19.49,19.58,19.34,19.4,15.359554,4906600
2012-07-19,19.450001,19.540001,19.110001,19.24,15.232878,3801800
2012-07-20,19.110001,19.24,19.0,19.049999,15.082448,5508400
2012-07-23,18.83,18.969999,18.76,18.9,14.963688,3316700
2012-07-24,18.99,19.08,18.67,18.799999,14.884518,7327900
2012-07-25,18.83,18.879999,18.639999,18.780001,14.868687,6823500
2012-07-26,19.08,19.23,18.77,18.93,14.987443,3324200
2012-07-27,19.049999,19.389999,19.0,19.280001,15.264544,4322200
2012-07-30,19.25,19.469999,19.190001,19.389999,15.351637,2053200
2012-07-31,19.389999,19.5,19.32,19.49,15.430813,3154600
2012-08-01,19.57,20.09,19.57,19.809999,15.684166,5011900
2012-08-02,19.66,19.75,19.360001,19.73,15.620825,4620500
2012-08-03,19.91,20.0,19.85,19.940001,15.787091,3438600
2012-08-06,20.0,20.0,19.780001,19.809999,15.684166,2648100
2012-08-07,19.93,19.940001,19.610001,19.629999,15.541656,2589000
2012-08-08,19.59,19.66,19.35,19.42,15.375385,2306600
2012-08-09,19.4,19.610001,19.379999,19.52,15.454562,2194800
2012-08-10,19.41,19.59,19.379999,19.559999,15.486232,1733000
2012-08-13,19.58,19.74,19.51,19.67,15.573323,2073700
2012-08-14,19.67,19.75,19.629999,19.67,15.573323,2684800
2012-08-15,19.700001,19.84,19.629999,19.84,15.707919,2259000
2012-08-16,19.9,20.09,19.780001,20.07,15.890014,3717800
2012-08-17,20.129999,20.33,20.049999,20.309999,16.08003,3502600
2012-08-20,20.24,20.309999,20.09,20.23,16.016689,3330200
2012-08-21,20.23,20.440001,20.16,20.379999,16.13545,5804900
2012-08-22,20.299999,20.389999,20.07,20.32,16.087944,3686400
2012-08-23,20.299999,20.299999,20.08,20.17,15.969189,2671100
2012-08-24,20.15,20.35,20.059999,20.32,16.087944,1762100
2012-08-27,20.4,20.450001,20.299999,20.32,16.087944,2160500
2012-08-28,20.299999,20.41,20.209999,20.35,16.111702,2844600
2012-08-29,20.35,20.4,20.27,20.360001,16.119614,1851600
2012-08-30,20.24,20.42,20.15,20.35,16.111702,3121600
2012-08-31,20.469999,20.48,20.190001,20.32,16.087944,3818500
2012-09-04,20.33,20.49,20.1,20.49,16.222542,2217200
2012-09-05,20.5,20.5,20.24,20.370001,16.127537,2479800
2012-09-06,20.5,20.6,20.459999,20.559999,16.277964,2511500
2012-09-07,20.6,20.6,20.450001,20.48,16.214628,3909500
2012-09-10,20.549999,20.549999,20.370001,20.41,16.159199,1664100
2012-09-11,20.49,20.58,20.360001,20.559999,16.277964,2199200
2012-09-12,20.6,20.709999,20.5,20.540001,16.262127,1958700
2012-09-13,20.57,20.879999,20.48,20.83,16.491734,2630700
2012-09-14,20.91,21.16,20.84,21.030001,16.65008,3190000
2012-09-17,20.99,21.15,20.950001,21.0,16.626324,1715500
2012-09-18,21.120001,21.120001,20.75,20.82,16.483814,3291000
2012-09-19,20.83,20.959999,20.76,20.9,16.547153,4351300
2012-09-20,20.780001,20.809999,20.5,20.709999,16.396727,5159300
2012-09-21,20.719999,20.860001,20.610001,20.629999,16.333385,3869900
2012-09-24,20.610001,20.74,20.440001,20.59,16.301714,2004600
2012-09-25,20.610001,20.690001,20.25,20.25,16.032526,3681300
2012-09-26,20.290001,20.440001,20.200001,20.23,16.016689,2847800
2012-09-27,20.309999,20.58,20.26,20.34,16.103783,2650700
2012-09-28,20.24,20.42,20.110001,20.27,16.048361,4977600
2012-10-01,20.24,20.290001,19.639999,19.82,15.840563,3627000
2012-10-02,19.860001,19.99,19.76,19.879999,15.888513,2616000
2012-10-03,19.92,20.219999,19.91,20.129999,16.088322,3809300
2012-10-04,20.24,20.280001,20.0,20.110001,16.072338,3251600
2012-10-05,20.18,20.42,20.120001,20.25,16.184227,3548100
2012-10-08,20.15,20.24,20.08,20.190001,16.136278,2155400
2012-10-09,20.190001,20.32,20.17,20.200001,16.144268,2468800
2012-10-10,20.209999,20.309999,20.1,20.25,16.184227,2283400
2012-10-11,20.42,20.48,20.32,20.32,16.240173,2743900
2012-10-12,20.290001,20.49,20.23,20.27,16.200211,2824100
2012-10-15,20.290001,20.440001,20.1,20.440001,16.336082,2373700
2012-10-16,20.540001,20.620001,20.5,20.57,16.43998,2525900
2012-10-17,20.57,20.629999,20.42,20.610001,16.471952,3316000
2012-10-18,20.59,20.870001,20.559999,20.85,16.663763,2533000
2012-10-19,20.809999,20.950001,20.51,20.58,16.447973,2625900
2012-10-22,20.52,20.620001,20.24,20.469999,16.360056,2089900
2012-10-23,20.27,20.299999,19.98,20.0,15.984424,3927500
2012-10-24,20.110001,20.23,19.870001,19.940001,15.936469,2830600
2012-10-25,20.08,20.16,19.559999,19.780001,15.808594,3013800
2012-10-26,19.799999,19.82,19.459999,19.629999,15.688711,2956600
2012-10-31,19.629999,19.74,19.4,19.52,15.600797,5379100
2012-11-01,19.51,19.629999,19.370001,19.51,15.592807,4653100
2012-11-02,19.68,19.780001,19.58,19.59,15.656738,5466200
2012-11-05,19.610001,19.620001,19.200001,19.43,15.528868,2994700
2012-11-06,19.49,19.629999,19.309999,19.469999,15.560838,3200900
2012-11-07,19.450001,19.48,19.209999,19.360001,15.472922,4448200
2012-11-08,19.309999,19.379999,18.93,18.940001,15.13725,3495900
2012-11-09,18.870001,19.139999,18.809999,18.940001,15.13725,4236900
2012-11-12,18.92,19.01,18.76,18.870001,15.081308,2176600
2012-11-13,18.75,18.85,18.610001,18.700001,14.945437,3468400
2012-11-14,18.73,18.75,18.26,18.32,14.641732,2665200
2012-11-15,18.309999,18.459999,18.110001,18.27,14.601769,2346900
2012-11-16,18.27,18.6,18.190001,18.559999,14.833544,3614700
2012-11-19,18.73,19.0,18.700001,18.809999,15.033355,3929700
2012-11-20,18.75,18.91,18.620001,18.91,15.113271,2309700
2012-11-21,18.9,19.030001,18.74,19.01,15.193192,2358500
2012-11-23,19.1,19.24,18.99,19.17,15.32107,790800
2012-11-26,19.049999,19.33,18.969999,19.17,15.32107,2682200
2012-11-27,19.040001,19.120001,18.780001,18.889999,15.097285,3376800
2012-11-28,18.809999,18.959999,18.67,18.84,15.057327,2795500
2012-11-29,18.950001,19.040001,18.82,19.0,15.1852,2555300
2012-11-30,19.0,19.26,19.0,19.26,15.392999,4146800
2012-12-03,19.34,19.41,19.209999,19.280001,15.408986,2423000
2012-12-04,19.24,19.559999,19.24,19.48,15.568831,3445200
2012-12-05,19.440001,19.66,19.35,19.540001,15.616782,4903500
2012-12-06,19.51,19.809999,19.459999,19.709999,15.752645,6718500
2012-12-07,19.74,19.83,19.59,19.6,15.664736,5188600
2012-12-10,19.6,19.6,19.35,19.42,15.520876,3434000
2012-12-11,19.48,19.549999,19.34,19.41,15.512881,2395400
2012-12-12,19.450001,19.49,19.24,19.33,15.448947,3886000
2012-12-13,19.32,19.33,19.1,19.209999,15.353036,3622000
2012-12-14,19.18,19.33,19.16,19.290001,15.416976,4109200
2012-12-17,19.370001,19.379999,19.18,19.290001,15.416976,2964300
2012-12-18,19.34,19.49,19.280001,19.48,15.568831,3854800
2012-12-19,19.49,19.530001,19.33,19.360001,15.472922,4746000
2012-12-20,19.389999,19.66,19.309999,19.66,15.712688,2347700
2012-12-21,19.549999,19.66,19.43,19.450001,15.544854,4632900
2012-12-24,19.450001,19.530001,19.34,19.5,15.584813,870100
2012-12-26,19.52,19.57,19.370001,19.459999,15.55284,1686300
2012-12-27,19.440001,19.52,19.139999,19.43,15.528868,1881000
2012-12-28,19.190001,19.25,19.02,19.049999,15.391516,1669200
2012-12-31,19.01,19.34,18.92,19.32,15.609662,2615500
2013-01-02,19.639999,19.66,19.43,19.530001,15.779334,2732300
2013-01-03,19.559999,19.709999,19.41,19.629999,15.860126,3007500
2013-01-04,19.629999,19.799999,19.549999,19.799999,15.997479,3114700
2013-01-07,19.709999,19.85,19.65,19.85,16.037882,1448900
2013-01-08,19.809999,19.84,19.629999,19.77,15.97324,1684500
2013-01-09,19.76,19.809999,19.66,19.76,15.965163,1835900
2013-01-10,19.82,19.889999,19.68,19.809999,16.005566,2533000
2013-01-11,19.76,19.82,19.67,19.799999,15.997479,1787600
2013-01-14,19.809999,19.889999,19.719999,19.77,15.97324,1268000
2013-01-15,19.75,19.879999,19.690001,19.84,16.0298,2265900
2013-01-16,19.629999,19.75,19.610001,19.74,15.949007,2607000
2013-01-17,19.780001,19.93,19.74,19.83,16.021723,4464700
2013-01-18,19.889999,19.940001,19.74,19.870001,16.054037,2982000
2013-01-22,19.84,20.15,19.84,20.110001,16.247948,3396300
2013-01-23,20.07,20.23,20.049999,20.139999,16.272186,3481100
2013-01-24,20.15,20.379999,20.139999,20.360001,16.44994,4031500
2013-01-25,20.389999,20.77,20.309999,20.700001,16.72464,10023900
2013-01-28,20.719999,20.809999,20.59,20.780001,16.789278,3650400
2013-01-29,20.74,20.889999,20.68,20.82,16.821592,3140600
2013-01-30,20.780001,20.83,20.629999,20.780001,16.789278,2712800
2013-01-31,20.73,20.83,20.65,20.77,16.781199,3886200
2013-02-01,20.93,21.07,20.809999,21.049999,17.007427,4820300
2013-02-04,20.9,21.09,20.9,21.040001,16.99934,4438200
2013-02-05,21.1,21.110001,20.959999,21.02,16.983183,3441500
2013-02-06,20.98,21.27,20.84,21.25,17.16901,3005300
2013-02-07,21.299999,21.309999,21.07,21.209999,17.136694,2609500
2013-02-08,21.23,21.59,21.16,21.549999,17.411396,2854900
2013-02-11,21.549999,21.57,21.4,21.43,17.314444,2148900
2013-02-12,21.48,21.690001,21.4,21.51,17.37908,4412500
2013-02-13,21.67,21.709999,21.459999,21.540001,17.403316,3449100
2013-02-14,21.530001,21.59,21.42,21.540001,17.403316,2617400
2013-02-15,21.59,21.809999,21.530001,21.709999,17.540672,4532100
2013-02-19,21.75,21.92,21.67,21.92,17.710344,2947100
2013-02-20,21.870001,21.98,21.52,21.52,17.387157,3086300
2013-02-21,21.52,21.6,21.27,21.35,17.249809,2344000
2013-02-22,21.43,21.75,21.43,21.709999,17.540672,2323700
2013-02-25,21.77,21.84,21.18,21.18,17.112457,2524200
2013-02-26,21.280001,21.48,21.18,21.42,17.306368,2452400
2013-02-27,21.459999,21.98,21.42,21.76,17.581068,6993200
2013-02-28,21.780001,21.940001,21.709999,21.77,17.589148,4914400
2013-03-01,21.67,21.82,21.540001,21.799999,17.613386,2255000
2013-03-04,21.780001,22.049999,21.74,21.950001,17.734581,3415200
2013-03-05,22.08,22.27,21.93,22.209999,17.944654,1908400
2013-03-06,22.219999,22.27,21.98,22.24,17.968884,2054300
2013-03-07,22.209999,22.299999,22.02,22.1,17.855772,2225100
2013-03-08,22.200001,22.24,21.98,22.07,17.831535,1721900
2013-03-11,22.01,22.110001,21.870001,21.959999,17.742661,2738200
2013-03-12,21.969999,21.99,21.84,21.950001,17.734581,2801100
2013-03-13,22.0,22.059999,21.82,21.9,17.694187,2657800
2013-03-14,21.93,22.16,21.92,22.059999,17.82345,1656400
2013-03-15,21.969999,22.08,21.860001,22.07,17.831535,2277800
2013-03-18,21.950001,22.030001,21.84,21.93,17.718424,2441200
2013-03-19,21.940001,22.049999,21.809999,21.959999,17.742661,2487600
2013-03-20,22.07,22.209999,21.950001,22.209999,17.944654,2223400
2013-03-21,22.08,22.26,22.07,22.1,17.855772,2524600
2013-03-22,22.16,22.43,22.0,22.309999,18.025442,2274800
2013-03-25,22.459999,22.49,22.15,22.18,17.92041,2833800
2013-03-26,22.32,22.33,22.1,22.17,17.912331,2782600
2013-03-27,22.040001,22.219999,21.969999,22.209999,17.944654,3302700
2013-03-28,22.290001,22.42,22.17,22.4,18.098158,3726700
2013-04-01,22.200001,22.35,22.040001,22.35,18.228657,2203600
2013-04-02,22.48,22.549999,22.370001,22.540001,18.383621,2450500
2013-04-03,22.65,22.68,22.33,22.43,18.293903,2427300
2013-04-04,22.5,22.76,22.450001,22.75,18.554897,2638200
2013-04-05,22.48,22.629999,22.370001,22.6,18.432556,2873200
2013-04-08,22.59,23.02,22.559999,23.0,18.758797,1963400
2013-04-09,23.030001,23.41,22.83,23.190001,18.913759,5022800
2013-04-10,23.23,23.26,23.129999,23.23,18.946383,3704100
2013-04-11,23.24,23.58,23.24,23.360001,19.05241,2747400
2013-04-12,23.299999,23.41,23.190001,23.24,18.954538,2722800
2013-04-15,23.09,23.27,22.73,22.75,18.554897,3417300
2013-04-16,22.870001,23.120001,22.75,23.030001,18.783268,3469900
2013-04-17,22.950001,22.969999,22.450001,22.51,18.35915,4393200
2013-04-18,22.58,22.68,22.379999,22.549999,18.391777,2630900
2013-04-19,22.639999,22.93,22.540001,22.889999,18.669077,1992100
2013-04-22,22.959999,23.0,22.73,22.799999,18.595673,1934400
2013-04-23,22.950001,23.0,22.73,22.969999,18.734327,2396400
2013-04-24,23.0,23.120001,22.889999,22.99,18.750639,1691800
2013-04-25,23.139999,23.26,22.799999,23.139999,18.87298,2281300
2013-04-26,23.16,23.23,23.040001,23.1,18.840353,1287900
2013-04-29,23.16,23.51,23.059999,23.48,19.150282,2169000
2013-04-30,23.459999,23.780001,23.35,23.780001,19.394964,2686700
2013-05-01,23.74,23.879999,23.549999,23.67,19.305248,3163800
2013-05-02,23.67,24.34,23.43,24.16,19.704889,2982700
2013-05-03,24.27,24.6,24.200001,24.559999,20.031126,3494000
2013-05-06,24.32,24.690001,24.219999,24.690001,20.137157,2869100
2013-05-07,24.690001,24.950001,24.66,24.870001,20.283966,2414200
2013-05-08,24.879999,25.059999,24.77,25.0,20.389996,1938800
2013-05-09,25.09,25.09,24.780001,24.809999,20.235033,2447800
2013-05-10,24.879999,25.08,24.75,24.969999,20.365526,2811500
2013-05-13,24.92,25.049999,24.85,24.860001,20.275808,2884100
2013-05-14,24.9,24.969999,24.74,24.77,20.202406,3343800
2013-05-15,24.75,24.799999,24.49,24.67,20.120846,7265800
2013-05-16,24.65,24.67,24.059999,24.15,19.696732,7269400
2013-05-17,24.200001,24.32,24.15,24.219999,19.753826,8496500
2013-05-20,24.209999,24.27,24.02,24.120001,19.672268,3769200
2013-05-21,24.209999,24.370001,24.15,24.190001,19.729355,2243700
2013-05-22,24.17,24.48,23.52,23.67,19.305248,3163700
2013-05-23,23.440001,23.450001,22.98,23.379999,19.06872,4051900
2013-05-24,23.23,23.32,23.0,23.15,18.881136,2831400
2013-05-28,23.360001,23.440001,22.639999,22.82,18.61199,4127100
2013-05-29,22.66,22.700001,22.18,22.549999,18.391777,3379200
2013-05-30,22.549999,22.709999,22.16,22.190001,18.098158,2780000
2013-05-31,22.1,22.370001,22.02,22.15,18.065535,6458100
2013-06-03,22.15,22.27,21.92,22.129999,18.049221,6749300
2013-06-04,22.129999,22.17,21.82,21.83,17.804544,3191100
2013-06-05,21.809999,21.959999,21.309999,21.35,17.413059,6179200
2013-06-06,21.27,22.0,21.209999,21.99,17.93504,4736300
2013-06-07,22.09,22.15,21.65,22.129999,18.049221,2660800
2013-06-10,22.18,22.35,22.0,22.190001,18.098158,7319800
2013-06-11,22.040001,22.18,21.809999,21.84,17.812698,4576700
2013-06-12,21.940001,21.959999,21.610001,21.690001,17.690361,4194900
2013-06-13,21.690001,22.110001,21.639999,22.08,18.008444,4926000
2013-06-14,22.02,22.139999,21.940001,22.01,17.951353,4157900
2013-06-17,21.98,22.120001,21.950001,22.059999,17.992134,3827600
2013-06-18,22.1,22.32,21.91,22.27,18.16341,5222300
2013-06-19,22.309999,22.360001,21.52,21.58,17.600645,4437500
2013-06-20,21.41,21.41,20.469999,20.59,16.7932,5960500
2013-06-21,20.83,21.02,20.49,20.84,16.997103,5281000
2013-06-24,20.58,21.209999,20.25,20.76,16.93185,4867300
2013-06-25,20.99,21.209999,20.690001,20.91,17.054192,6507700
2013-06-26,21.120001,21.299999,21.0,21.049999,17.168379,4478400
2013-06-27,21.209999,21.629999,21.17,21.629999,17.641426,3631300
2013-06-28,21.6,21.690001,21.290001,21.43,17.478308,3841000
2013-07-01,21.299999,21.43,21.030001,21.059999,17.346519,2849000
2013-07-02,21.08,21.57,21.059999,21.57,17.766588,4740600
2013-07-03,21.530001,21.530001,21.25,21.440001,17.659513,1858900
2013-07-05,21.57,21.57,21.030001,21.379999,17.610094,2348300
2013-07-08,21.49,21.780001,21.440001,21.68,17.857191,4086700
2013-07-09,21.790001,22.1,21.76,22.030001,18.145475,2153500
2013-07-10,22.030001,22.030001,21.73,21.959999,18.087822,2557800
2013-07-11,22.26,22.540001,22.26,22.469999,18.507895,2549700
2013-07-12,22.389999,22.559999,22.219999,22.34,18.400814,2175500
2013-07-15,22.35,22.6,22.290001,22.5,18.532604,1195400
2013-07-16,22.52,22.6,22.4,22.51,18.540842,2393400
2013-07-17,22.629999,22.68,22.440001,22.559999,18.582024,1942600
2013-07-18,22.58,22.969999,22.559999,22.959999,18.911489,2131700
2013-07-19,22.98,23.07,22.9,22.969999,18.919727,2675100
2013-07-22,22.92,23.15,22.85,23.120001,19.04328,1849800
2013-07-23,23.110001,23.23,23.0,23.15,19.067989,1275400
2013-07-24,23.200001,23.24,22.42,22.549999,18.57379,2185700
2013-07-25,22.49,22.700001,22.48,22.690001,18.689098,1658100
2013-07-26,22.6,22.73,22.41,22.709999,18.705574,1130700
2013-07-29,22.629999,22.780001,22.540001,22.620001,18.631445,1601400
2013-07-30,22.709999,22.799999,22.35,22.4,18.450237,4560700
2013-07-31,22.6,22.91,22.16,22.549999,18.57379,6172500
2013-08-01,22.66,22.889999,22.540001,22.84,18.812651,5245600
2013-08-02,22.74,22.950001,22.469999,22.5,18.532604,2556600
2013-08-05,22.440001,22.52,22.17,22.190001,18.277266,2119100
2013-08-06,22.18,22.32,21.889999,21.98,18.104292,3152900
2013-08-07,21.959999,22.02,21.719999,21.959999,18.087822,1933000
2013-08-08,22.040001,22.120001,21.74,22.08,18.186661,2851500
2013-08-09,22.16,22.299999,22.01,22.129999,18.22784,3420300
2013-08-12,22.07,22.120001,21.860001,21.879999,18.021927,2229800
2013-08-13,21.860001,21.940001,21.6,21.68,17.857191,2337200
2013-08-14,21.639999,21.809999,21.620001,21.73,17.898376,1558200
2013-08-15,21.57,21.6,21.16,21.290001,17.535961,2360400
2013-08-16,21.24,21.33,20.5,20.5,16.88526,5441800
2013-08-19,20.52,20.58,20.08,20.1,16.555792,3721600
2013-08-20,20.16,20.75,19.889999,20.57,16.942917,4100700
2013-08-21,20.49,20.66,20.1,20.370001,16.778185,4216900
2013-08-22,20.459999,20.559999,20.25,20.51,16.893494,2261700
2013-08-23,20.540001,20.620001,20.41,20.57,16.942917,3747700
2013-08-26,20.59,20.620001,20.41,20.48,16.868788,3107200
2013-08-27,20.26,20.5,20.129999,20.25,16.679342,3151800
2013-08-28,20.299999,20.33,20.09,20.16,16.605217,2155400
2013-08-29,20.139999,20.219999,20.030001,20.209999,16.646397,2229800
2013-08-30,20.26,20.32,19.99,20.030001,16.498137,3128500
2013-09-03,20.23,20.299999,19.68,19.889999,16.38282,4865700
2013-09-04,19.860001,20.360001,19.799999,20.290001,16.712294,2678600
2013-09-05,20.25,20.32,19.790001,19.83,16.333397,2925800
2013-09-06,20.02,20.209999,19.98,20.1,16.555792,3537100
2013-09-09,20.209999,20.41,20.059999,20.379999,16.786419,3672600
2013-09-10,20.450001,20.57,20.190001,20.33,16.745239,2983400
2013-09-11,20.389999,20.469999,20.110001,20.469999,16.86055,3626300
2013-09-12,20.49,20.68,20.219999,20.23,16.66287,3665500
2013-09-13,20.209999,20.43,20.18,20.25,16.679342,2526200
2013-09-16,20.73,20.83,20.6,20.709999,17.058228,2466400
2013-09-17,20.75,20.889999,20.639999,20.639999,17.000578,1840700
2013-09-18,20.690001,20.950001,20.32,20.940001,17.247673,8734600
2013-09-19,21.0,21.370001,20.99,21.110001,17.387699,4444600
2013-09-20,21.16,21.16,20.620001,20.629999,16.992338,4740700
2013-09-23,20.58,20.73,20.43,20.49,16.877024,2977600
2013-09-24,20.51,20.559999,20.219999,20.26,16.687578,3819300
2013-09-25,20.309999,20.450001,20.1,20.190001,16.629923,3840100
2013-09-26,20.209999,20.450001,20.190001,20.42,16.819366,2593000
2013-09-27,20.360001,20.459999,20.219999,20.370001,16.778185,2190600
2013-09-30,20.26,20.42,20.120001,20.18,16.621689,4749200
2013-10-01,19.959999,20.379999,19.9,20.17,16.788157,4220500
2013-10-02,20.5,20.790001,20.07,20.18,16.796474,3329100
2013-10-03,20.139999,20.190001,19.620001,19.690001,16.388634,3434200
2013-10-04,19.709999,19.780001,19.52,19.58,16.297073,2902900
2013-10-07,19.42,19.68,19.34,19.6,16.313723,3695000
2013-10-08,19.6,19.67,19.219999,19.25,16.022406,4762800
2013-10-09,19.35,19.68,19.27,19.58,16.297073,5441600
2013-10-10,19.76,20.190001,19.65,20.190001,16.8048,3955600
2013-10-11,20.16,20.41,19.98,20.389999,16.971262,4310300
2013-10-14,20.24,20.540001,20.23,20.52,17.079468,4619400
