Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,40.799999,40.799999,39.450001,39.580002,32.543045,4192800
2011-12-09,39.900002,40.799999,39.77,40.610001,33.389912,2989500
2011-12-12,39.849998,39.919998,39.290001,39.84,32.756817,3200000
2011-12-13,40.150002,40.59,38.580002,38.82,31.918163,4241500
2011-12-14,38.59,39.310001,38.34,38.720001,31.835939,4368400
2011-12-15,39.080002,39.32,37.98,38.610001,31.745501,4525100
2011-12-16,39.02,39.5,38.650002,38.990002,32.057941,4272300
2011-12-19,39.290001,39.330002,38.080002,38.220001,31.424831,2861900
2011-12-20,39.07,39.990002,39.060001,39.700001,32.641712,3285600
2011-12-21,39.919998,39.990002,38.860001,39.560001,32.526596,3005500
2011-12-22,39.799999,40.330002,39.650002,40.110001,32.978813,2279300
2011-12-23,40.189999,40.459999,39.93,40.450001,33.258366,1441500
2011-12-27,40.349998,40.73,40.259998,40.5,33.299484,2190100
2011-12-28,40.060001,40.259998,39.290001,39.560001,32.822411,2960700
2011-12-29,39.580002,39.889999,39.349998,39.59,32.847298,1995800
2011-12-30,39.43,39.849998,39.43,39.57,32.830704,1524100
2012-01-03,40.540001,41.18,40.310001,40.52,33.618904,3128000
2012-01-04,40.41,41.060001,40.200001,40.880001,33.917587,2521300
2012-01-05,40.509998,40.990002,40.080002,40.950001,33.975666,2190200
2012-01-06,40.98,41.200001,40.400002,41.169998,34.158199,3428200
2012-01-09,41.349998,41.490002,40.880001,41.080002,34.08353,1918500
2012-01-10,41.529999,41.799999,41.200001,41.580002,34.498367,2581100
2012-01-11,41.580002,42.259998,41.459999,42.110001,34.938099,3619400
2012-01-12,42.25,42.450001,41.759998,42.27,35.070862,2666500
2012-01-13,41.73,41.869999,41.139999,41.860001,34.730679,2331400
2012-01-17,42.400002,42.5,41.790001,41.990002,34.838539,2147800
2012-01-18,41.91,42.77,41.630001,42.619999,35.36124,2693500
2012-01-19,42.68,43.119999,42.650002,42.900002,35.593563,2838200
2012-01-20,42.98,43.189999,42.419998,42.869999,35.568672,1999800
2012-01-23,42.939999,43.189999,42.610001,42.900002,35.593563,1914500
2012-01-24,42.41,43.299999,42.240002,43.200001,35.842461,1898100
2012-01-25,43.25,44.110001,42.849998,43.740002,36.290497,3201300
2012-01-26,44.029999,44.599998,43.91,44.130001,36.614067,2980000
2012-01-27,43.310001,44.779999,43.049999,44.5,36.921059,3737000
2012-01-30,43.889999,44.849998,43.59,44.599998,37.004028,3366600
2012-01-31,44.66,44.990002,44.099998,44.490002,36.912758,3776700
2012-02-01,44.919998,45.349998,44.73,44.82,37.186558,2365600
2012-02-02,44.900002,45.130001,44.509998,44.560001,36.970844,2375000
2012-02-03,45.119999,45.740002,44.93,45.41,37.676071,2651600
2012-02-06,45.189999,45.419998,44.849998,45.130001,37.443752,3376100
2012-02-07,45.049999,45.619999,44.630001,45.330002,37.609692,2378100
2012-02-08,45.450001,45.66,45.139999,45.310001,37.593105,2103100
2012-02-09,45.529999,45.75,44.869999,45.400002,37.667774,2192800
2012-02-10,44.810001,44.810001,43.919998,44.470001,36.896168,3223800
2012-02-13,44.720001,44.889999,43.900002,43.919998,36.439827,3280100
2012-02-14,43.860001,43.959999,42.849998,43.369999,35.983505,3957800
2012-02-15,43.540001,43.630001,42.91,43.16,35.809269,2257800
2012-02-16,43.240002,44.139999,42.91,44.139999,36.622364,2934800
2012-02-17,44.349998,44.380001,43.75,43.91,36.431545,1801400
2012-02-21,44.169998,45.18,44.0,44.360001,36.804897,3087500
2012-02-22,43.619999,44.169998,43.459999,43.57,36.149448,2867900
2012-02-23,43.57,43.650002,43.049999,43.630001,36.199234,2026600
2012-02-24,43.709999,44.080002,43.580002,43.860001,36.39006,1784800
2012-02-27,43.459999,44.209999,43.27,44.150002,36.630672,2024600
2012-02-28,44.299999,44.369999,43.830002,44.029999,36.531101,2854100
2012-02-29,44.029999,44.25,43.299999,43.529999,36.116261,2244600
2012-03-01,43.759998,44.150002,43.650002,43.830002,36.365162,1817200
2012-03-02,43.73,44.049999,43.43,43.57,36.149448,1831300
2012-03-05,43.450001,43.470001,42.209999,42.52,35.278271,3062400
2012-03-06,41.830002,41.880001,41.09,41.310001,34.274364,3988800
2012-03-07,41.459999,41.549999,41.09,41.450001,34.390514,3926300
2012-03-08,41.740002,41.950001,41.240002,41.650002,34.556446,1583800
2012-03-09,41.790001,42.799999,41.599998,42.25,35.05426,2167900
2012-03-12,42.169998,42.720001,42.080002,42.32,35.112328,2773400
2012-03-13,42.59,43.650002,42.32,43.599998,36.174332,3628700
2012-03-14,43.560001,44.59,43.540001,43.91,36.431545,3687100
2012-03-15,43.220001,43.91,42.720001,43.450001,36.049885,5698500
2012-03-16,44.759998,44.759998,43.900002,44.23,36.697029,4798400
2012-03-19,44.830002,45.200001,44.400002,44.799999,37.169968,4070100
2012-03-20,44.330002,44.330002,43.439999,43.830002,36.365162,4507900
2012-03-21,43.830002,43.91,43.290001,43.580002,36.157749,2823100
2012-03-22,43.049999,43.080002,42.259998,42.889999,35.585258,2970600
2012-03-23,42.900002,43.43,42.650002,43.150002,35.80098,2382700
2012-03-26,43.540001,43.779999,43.189999,43.759998,36.307076,2338100
2012-03-27,43.779999,44.16,43.43,43.470001,36.066475,2083400
2012-03-28,42.869999,43.080002,42.02,42.549999,35.602112,2479600
2012-03-29,42.130001,42.810001,41.98,42.810001,35.819653,1831600
2012-03-30,43.27,43.380001,42.490002,42.950001,35.936787,2428900
2012-04-02,42.959999,43.990002,42.740002,43.490002,36.388615,3896900
2012-04-03,43.349998,43.450001,42.400002,42.82,35.828014,3836300
2012-04-04,42.310001,42.439999,41.810001,42.099998,35.225586,2770600
2012-04-05,42.099998,42.57,41.59,41.689999,34.88253,2308600
2012-04-09,41.150002,41.509998,40.91,41.119999,34.405602,2661300
2012-04-10,40.93,41.43,40.349998,40.700001,34.054192,3791100
2012-04-11,41.330002,41.57,41.099998,41.150002,34.430706,2329800
2012-04-12,41.259998,42.400002,41.259998,42.25,35.351089,2139600
2012-04-13,42.16,42.16,41.509998,41.57,34.782116,5597300
2012-04-16,41.93,42.34,41.509998,41.68,34.874161,3944800
2012-04-17,42.110001,42.66,41.990002,42.32,35.409657,2120500
2012-04-18,42.150002,42.439999,42.029999,42.200001,35.309258,2187400
2012-04-19,42.0,42.009998,39.880001,40.09,33.543793,7786500
2012-04-20,40.23,40.32,39.400002,39.669998,33.192368,5069300
2012-04-23,39.009998,39.09,38.419998,38.919998,32.564835,3940600
2012-04-24,39.009998,39.27,38.619999,38.900002,32.548111,2852000
2012-04-25,39.330002,39.540001,39.040001,39.34,32.91626,2374500
2012-04-26,39.099998,39.599998,38.900002,39.5,33.050129,1780500
2012-04-27,39.610001,39.759998,39.060001,39.330002,32.90789,2322700
2012-04-30,39.18,39.330002,38.919998,39.209999,32.807484,1665500
2012-05-01,39.119999,39.830002,39.029999,39.439999,32.999928,1916300
2012-05-02,39.139999,39.220001,38.669998,38.990002,32.623409,2069400
2012-05-03,39.040001,39.259998,38.529999,38.580002,32.280357,2075000
2012-05-04,38.459999,38.529999,37.68,37.830002,31.652828,2865000
2012-05-07,37.709999,38.0,37.32,37.549999,31.418541,2773200
2012-05-08,37.240002,37.41,36.75,37.349998,31.2512,2793700
2012-05-09,36.68,37.77,36.68,37.259998,31.175886,4537400
2012-05-10,37.619999,37.82,36.93,37.049999,31.000181,2883500
2012-05-11,36.950001,37.5,36.709999,36.889999,30.866312,2252100
2012-05-14,36.5,36.91,36.09,36.720001,30.724064,2711300
2012-05-15,36.73,36.880001,35.689999,35.790001,29.945936,4171600
2012-05-16,35.98,36.389999,35.07,35.07,29.343498,3601300
2012-05-17,35.16,35.48,34.709999,34.790001,29.109221,3181900
2012-05-18,35.0,35.16,34.23,34.389999,28.774534,3328700
2012-05-21,34.549999,35.189999,34.5,35.099998,29.368597,2996400
2012-05-22,35.23,35.98,35.060001,35.389999,29.611244,4117300
2012-05-23,35.080002,35.889999,34.66,35.889999,30.0296,3400000
2012-05-24,36.060001,36.209999,35.310001,35.73,29.895725,4374900
2012-05-25,35.689999,36.380001,35.650002,36.110001,30.213673,2928100
2012-05-29,36.540001,36.98,36.150002,36.610001,30.632032,2264400
2012-05-30,36.049999,36.130001,35.720001,35.91,30.046335,2346500
2012-05-31,35.880001,36.02,35.080002,35.759998,29.920828,2991100
2012-06-01,35.080002,36.07,35.0,35.77,29.929192,4572200
2012-06-04,35.73,35.889999,35.029999,35.669998,29.845518,4085700
2012-06-05,35.400002,35.849998,35.27,35.709999,29.878992,2826200
2012-06-06,36.169998,36.799999,36.080002,36.77,30.765909,3006400
2012-06-07,37.279999,37.98,37.09,37.299999,31.209364,8381000
2012-06-08,37.049999,37.259998,36.57,37.220001,31.142426,2340500
2012-06-11,37.610001,37.73,36.080002,36.130001,30.230408,4232600
2012-06-12,36.220001,36.459999,35.720001,36.110001,30.213673,4728900
2012-06-13,35.099998,36.509998,35.099998,36.060001,30.171843,4528800
2012-06-14,36.060001,36.700001,35.740002,36.529999,30.565098,3012200
2012-06-15,36.73,37.639999,36.57,37.610001,31.468744,4055300
2012-06-18,37.369999,37.549999,36.93,37.540001,31.410181,2797700
2012-06-19,37.82,38.630001,37.630001,38.43,32.15485,3230100
2012-06-20,38.369999,38.639999,37.939999,38.23,31.987505,2186300
2012-06-21,38.290001,38.290001,37.330002,37.360001,31.259569,11346800
2012-06-22,37.57,37.740002,36.860001,36.919998,30.891411,8470300
2012-06-25,36.419998,36.490002,35.759998,36.060001,30.171843,7914200
2012-06-26,36.220001,36.66,36.16,36.5,30.540007,2991800
2012-06-27,36.299999,36.799999,35.889999,36.669998,30.992151,1760000
2012-06-28,36.400002,37.130001,36.27,37.09,31.347126,2107600
2012-06-29,37.93,38.099998,37.669998,37.900002,32.0317,2851000
2012-07-02,37.919998,38.200001,37.23,37.869999,32.006351,2318300
2012-07-03,38.02,38.990002,38.0,38.900002,32.876873,2011100
2012-07-05,38.73,39.200001,38.5,38.860001,32.843063,1965200
2012-07-06,38.41,38.639999,38.099998,38.349998,32.412033,1846200
2012-07-09,38.369999,38.43,38.0,38.259998,32.335972,1389200
2012-07-10,38.119999,38.700001,37.490002,37.700001,31.862667,2675000
2012-07-11,37.799999,38.189999,37.580002,37.790001,31.938732,1844400
2012-07-12,37.380001,37.950001,36.790001,37.700001,31.862667,2186800
2012-07-13,37.779999,38.529999,37.779999,38.419998,32.471199,1829000
2012-07-16,38.23,38.310001,37.830002,38.029999,32.141586,1815100
2012-07-17,38.259998,38.419998,37.860001,38.279999,32.352856,2362100
2012-07-18,38.040001,38.790001,38.02,38.709999,32.71629,2062000
2012-07-19,37.98,38.57,37.610001,38.23,32.310604,3590600
2012-07-20,38.02,38.32,37.48,37.959999,32.082413,5310000
2012-07-23,37.630001,38.09,37.0,37.849998,31.98945,2851000
2012-07-24,37.799999,38.189999,36.830002,37.119999,31.372478,2124100
2012-07-25,37.290001,37.549999,36.759998,36.82,31.118933,1818800
2012-07-26,37.389999,37.619999,36.610001,37.299999,31.524605,3161900
2012-07-27,37.630001,38.799999,37.369999,38.48,32.521908,3264000
2012-07-30,38.450001,38.529999,38.060001,38.5,32.538799,1857400
2012-07-31,38.630001,39.380001,38.5,39.200001,33.130421,3071000
2012-08-01,39.349998,39.419998,39.0,39.009998,32.969841,2404000
2012-08-02,38.650002,39.23,37.959999,38.48,32.521908,2231200
2012-08-03,39.130001,39.59,38.950001,39.439999,33.333267,1958700
2012-08-06,39.59,40.459999,39.450001,40.220001,33.992493,1913600
2012-08-07,40.5,40.889999,40.400002,40.669998,34.37281,2070400
2012-08-08,40.450001,40.77,40.34,40.560001,34.279846,1603900
2012-08-09,40.369999,40.919998,40.34,40.68,34.381264,1444900
2012-08-10,40.619999,40.880001,40.25,40.759998,34.448872,2059900
2012-08-13,40.639999,40.740002,39.900002,40.139999,33.924877,2009600
2012-08-14,40.310001,40.540001,39.52,39.68,33.536102,1719600
2012-08-15,39.639999,39.68,39.27,39.560001,33.434692,1273200
2012-08-16,39.57,40.119999,39.470001,39.959999,33.772747,1328800
2012-08-17,39.950001,40.360001,39.810001,39.970001,33.781193,1357900
2012-08-20,39.889999,40.369999,39.75,40.220001,33.992493,1523200
2012-08-21,40.41,40.970001,40.209999,40.34,34.093914,1440800
2012-08-22,40.150002,40.580002,39.93,40.549999,34.271393,1557300
2012-08-23,40.16,40.16,39.060001,39.139999,33.07972,2188300
2012-08-24,38.990002,39.02,38.5,38.700001,32.707844,2570500
2012-08-27,38.799999,38.950001,38.439999,38.5,32.538799,1811800
2012-08-28,38.330002,38.560001,38.169998,38.299999,32.36977,1955900
2012-08-29,38.360001,38.369999,38.099998,38.240002,32.319065,1644300
2012-08-30,38.02,38.02,37.549999,37.700001,31.862667,1335900
2012-08-31,37.959999,38.060001,37.549999,37.650002,31.820414,1933100
2012-09-04,37.689999,37.810001,37.080002,37.110001,31.364033,3427800
2012-09-05,37.16,37.240002,36.860001,37.0,31.271065,3304900
2012-09-06,37.240002,38.16,37.200001,38.09,32.192291,2807100
2012-09-07,38.48,39.529999,38.369999,39.400002,33.299469,2534900
2012-09-10,39.07,39.509998,39.040001,39.130001,33.071266,2600200
2012-09-11,39.139999,39.59,39.080002,39.279999,33.198036,2093100
2012-09-12,39.25,39.490002,38.610001,39.0,32.961388,2603500
2012-09-13,38.869999,40.560001,38.700001,40.470001,34.203785,7389800
2012-09-14,40.619999,40.93,40.349998,40.75,34.440426,9385200
2012-09-17,40.59,40.59,39.610001,39.849998,33.679771,11148200
2012-09-18,39.689999,39.880001,38.900002,39.830002,33.662872,3250400
2012-09-19,39.860001,39.919998,39.400002,39.580002,33.451588,1978900
2012-09-20,39.23,39.709999,38.799999,39.709999,33.561455,2320100
2012-09-21,39.93,39.990002,39.419998,39.490002,33.375515,2910200
2012-09-24,39.380001,39.759998,39.060001,39.549999,33.426239,2308900
2012-09-25,39.639999,39.860001,38.32,38.400002,32.454292,3427700
2012-09-26,38.130001,38.490002,37.700001,38.09,32.501225,2350800
2012-09-27,38.419998,38.57,37.869999,38.349998,32.723068,2307200
2012-09-28,38.169998,38.369999,37.98,38.259998,32.646278,1700200
2012-10-01,38.419998,39.040001,38.150002,38.27,32.654812,2127600
2012-10-02,38.450001,38.59,37.700001,37.82,32.270828,1870400
2012-10-03,37.919998,38.18,37.700001,37.98,32.40736,1334700
2012-10-04,38.220001,38.939999,38.220001,38.66,32.987587,1883500
2012-10-05,38.93,39.110001,38.43,38.580002,32.919327,1209000
2012-10-08,38.32,39.330002,38.200001,39.330002,33.55928,2054100
2012-10-09,39.400002,39.990002,39.349998,39.5,33.704338,2361800
2012-10-10,39.41,39.529999,38.790001,38.860001,33.158249,1785200
2012-10-11,39.169998,39.32,38.849998,39.009998,33.286221,1431200
2012-10-12,38.970001,39.099998,38.400002,38.580002,32.919327,1290100
2012-10-15,38.610001,39.09,38.369999,39.049999,33.320362,1581300
2012-10-16,39.349998,40.049999,39.150002,39.869999,34.02005,2161500
2012-10-17,40.119999,40.580002,39.91,40.41,34.48082,4829100
2012-10-18,39.98,41.200001,39.610001,41.0,34.984253,3756500
2012-10-19,40.889999,41.07,40.459999,40.529999,34.583218,3708600
2012-10-22,40.59,41.48,40.439999,41.119999,35.086643,3342200
2012-10-23,40.439999,40.580002,39.900002,40.369999,34.446678,2228900
2012-10-24,40.470001,40.619999,40.16,40.490002,34.549068,2430200
2012-10-25,40.849998,40.950001,40.02,40.23,34.327236,2039700
2012-10-26,40.330002,40.669998,39.900002,40.220001,34.318699,1763900
2012-10-31,40.490002,40.990002,39.970001,40.130001,34.241901,2090100
2012-11-01,40.32,41.860001,40.290001,41.529999,35.436481,2824700
2012-11-02,41.689999,42.0,40.549999,40.639999,34.677067,5362800
2012-11-05,40.470001,41.150002,40.41,40.950001,34.941589,1467700
2012-11-06,41.169998,41.959999,41.029999,41.48,35.393822,1682100
2012-11-07,40.82,40.860001,40.139999,40.560001,34.608814,2419100
2012-11-08,40.470001,40.68,39.959999,40.040001,34.165108,1566000
2012-11-09,39.950001,41.16,39.900002,40.540001,34.591751,2017500
2012-11-12,40.75,40.75,40.25,40.400002,34.472294,758500
2012-11-13,39.98,40.59,39.919998,40.130001,34.241901,1916400
2012-11-14,40.32,40.459999,39.43,39.549999,33.747005,1878400
2012-11-15,39.549999,39.939999,39.200001,39.360001,33.584881,2004400
2012-11-16,39.32,39.75,38.830002,39.43,33.644611,2223400
2012-11-19,40.029999,40.509998,39.98,40.509998,34.566143,1644900
2012-11-20,40.330002,40.549999,39.990002,40.330002,34.41256,1611000
2012-11-21,40.450001,40.91,40.240002,40.68,34.711201,950700
2012-11-23,40.91,41.290001,40.740002,41.139999,35.10371,692800
2012-11-26,40.959999,41.25,40.720001,41.060001,35.035442,1172400
2012-11-27,40.919998,41.310001,40.419998,40.470001,34.532013,1546100
2012-11-28,40.220001,40.740002,39.84,40.73,34.75386,2002000
2012-11-29,41.060001,41.860001,40.740002,41.040001,35.018387,2000800
2012-11-30,41.220001,41.310001,40.919998,41.18,35.13784,1658900
2012-12-03,41.369999,41.48,40.23,40.279999,34.369904,2294100
2012-12-04,40.279999,40.98,40.27,40.740002,34.762402,2112100
2012-12-05,40.84,41.130001,40.23,40.810001,34.822121,2053100
2012-12-06,40.779999,40.810001,40.18,40.68,34.711201,1762300
2012-12-07,40.810001,40.98,40.25,40.720001,34.745338,1539000
2012-12-10,40.689999,40.869999,40.41,40.779999,34.796528,1639900
2012-12-11,40.950001,41.98,40.950001,41.75,35.624207,3327400
2012-12-12,41.860001,41.98,41.110001,41.220001,35.17197,2701400
2012-12-13,41.279999,41.720001,40.98,41.189999,35.14637,1867700
2012-12-14,41.189999,42.5,41.040001,42.279999,36.076443,3476700
2012-12-17,42.360001,42.790001,42.119999,42.759998,36.486004,2567900
2012-12-18,42.439999,43.860001,42.439999,43.639999,37.236893,4070900
2012-12-19,43.75,43.799999,43.240002,43.450001,37.074776,2150700
2012-12-20,43.439999,43.98,43.25,43.970001,37.518482,1984600
2012-12-21,43.48,43.619999,43.09,43.52,37.13451,3566300
2012-12-24,43.34,43.700001,43.34,43.529999,37.143032,906800
2012-12-26,43.700001,44.0,43.57,43.740002,37.322231,1951200
2012-12-27,43.68,43.799999,42.610001,43.150002,37.13076,2486600
2012-12-28,42.84,43.060001,42.279999,42.439999,36.519802,2431300
2012-12-31,42.349998,43.209999,42.299999,43.16,37.139366,2423300
2013-01-02,44.099998,44.900002,44.09,44.779999,38.533375,3100400
2013-01-03,44.77,45.27,44.490002,44.689999,38.455933,2448000
2013-01-04,44.700001,45.310001,44.610001,45.279999,38.963631,1839200
2013-01-07,45.080002,45.880001,44.880001,45.48,39.135738,2484500
2013-01-08,45.41,45.57,44.709999,45.009998,38.7313,2448000
2013-01-09,45.110001,45.34,45.040001,45.25,38.937824,1351200
2013-01-10,45.5,45.599998,45.200001,45.470001,39.127132,1893200
2013-01-11,45.389999,45.5,45.09,45.43,39.092709,1442400
2013-01-14,45.490002,45.990002,45.27,45.529999,39.178757,1811700
2013-01-15,45.32,46.130001,45.299999,46.060001,39.634819,2129500
2013-01-16,45.77,46.060001,45.360001,45.91,39.505745,2765100
2013-01-17,46.099998,46.880001,45.799999,46.639999,40.133915,3114500
2013-01-18,46.759998,47.689999,46.549999,47.52,40.891167,5357800
2013-01-22,47.630001,48.369999,47.400002,48.110001,41.398865,3244100
2013-01-23,48.240002,48.240002,47.630001,47.98,41.286991,2294700
2013-01-24,48.119999,48.34,47.599998,47.779999,41.114902,2651700
2013-01-25,48.0,48.0,47.18,47.68,41.028839,2058600
2013-01-28,47.779999,47.779999,46.790001,47.189999,40.607201,3392700
2013-01-29,47.529999,47.650002,46.509998,47.040001,40.478127,2732200
2013-01-30,47.0,47.139999,46.220001,46.299999,39.841351,2672900
2013-01-31,46.32,46.389999,46.0,46.009998,39.591801,2422200
2013-02-01,46.470001,47.130001,46.189999,46.98,40.426495,2594300
2013-02-04,46.490002,46.669998,46.029999,46.119999,39.686451,2107900
2013-02-05,46.25,46.450001,46.029999,46.23,39.781116,2141900
2013-02-06,46.130001,47.279999,46.060001,46.959999,40.409283,2938100
2013-02-07,46.869999,46.919998,46.009998,46.279999,39.824135,3010200
2013-02-08,46.360001,46.889999,46.360001,46.740002,40.219975,1197200
2013-02-11,46.610001,47.080002,46.5,46.869999,40.331833,1367400
2013-02-12,46.82,47.52,46.790001,47.240002,40.650211,1516200
2013-02-13,47.209999,47.619999,47.0,47.470001,40.848145,2237600
2013-02-14,47.299999,48.34,47.25,48.23,41.502121,2881100
2013-02-15,48.23,48.310001,47.93,48.119999,41.407459,1985800
2013-02-19,48.240002,48.599998,47.580002,47.720001,41.063259,2253600
2013-02-20,47.549999,47.73,45.84,45.950001,39.540169,3406600
2013-02-21,45.66,45.759998,44.32,44.700001,38.46455,4741300
2013-02-22,45.150002,45.5,44.799999,45.18,38.877579,2359200
2013-02-25,45.470001,45.560001,43.68,43.709999,37.612633,3033200
2013-02-26,44.040001,44.169998,43.41,43.849998,37.733112,2945000
2013-02-27,43.799999,45.080002,43.779999,44.93,38.662457,2301400
2013-02-28,44.959999,45.610001,44.73,45.049999,38.765713,2595800
2013-03-01,44.689999,44.990002,44.240002,44.369999,38.180573,2626600
2013-03-04,44.650002,45.040001,43.98,45.02,38.739902,3116000
2013-03-05,45.610001,46.110001,45.32,45.41,39.075504,2767100
2013-03-06,45.66,46.869999,45.59,46.490002,40.004848,3792600
2013-03-07,46.509998,47.150002,46.490002,46.779999,40.254391,2351200
2013-03-08,46.950001,47.869999,46.84,47.650002,41.003025,2665600
2013-03-11,47.5,47.790001,46.950001,47.560001,40.925594,2985900
2013-03-12,47.549999,47.990002,47.130001,47.34,40.736275,2530600
2013-03-13,47.27,47.32,45.93,46.540001,40.047871,4185900
2013-03-14,46.139999,46.459999,45.630001,46.43,39.95322,4328600
2013-03-15,46.049999,46.950001,46.029999,46.599998,40.099499,3527900
2013-03-18,45.82,46.5,45.82,46.25,39.798325,2149400
2013-03-19,46.23,46.509998,45.740002,46.150002,39.712273,2328600
2013-03-20,46.5,46.959999,46.060001,46.77,40.245777,2229400
2013-03-21,46.529999,47.18,46.290001,46.400002,39.927399,1697200
2013-03-22,46.490002,46.619999,45.970001,46.150002,39.712273,2754700
2013-03-25,46.32,46.41,45.5,45.889999,39.488541,2710800
2013-03-26,45.599998,46.040001,45.439999,45.990002,39.89407,3001100
2013-03-27,45.549999,46.049999,45.360001,46.009998,39.91143,1921200
2013-03-28,45.93,46.439999,45.560001,46.150002,40.032871,2570300
2013-04-01,46.16,46.240002,44.900002,45.139999,39.156742,3244400
2013-04-02,45.27,45.75,43.459999,43.650002,37.864246,3661000
2013-04-03,43.599998,44.220001,42.650002,43.07,37.361118,3774300
2013-04-04,43.209999,44.119999,43.0,43.5,37.734119,2767300
2013-04-05,42.889999,43.900002,42.5,43.759998,37.959656,2504100
2013-04-08,43.720001,43.950001,43.259998,43.939999,38.115803,1965200
2013-04-09,44.0,44.799999,43.98,44.439999,38.549526,2390400
2013-04-10,44.639999,45.07,44.259998,44.98,39.017948,2622400
2013-04-11,44.950001,45.41,44.619999,44.990002,39.026623,3074300
2013-04-12,44.869999,45.119999,43.93,44.310001,38.436764,1999100
2013-04-15,43.84,43.869999,42.689999,42.790001,37.118237,3752200
2013-04-16,43.27,43.43,42.959999,43.389999,37.638706,1980400
2013-04-17,42.880001,43.009998,41.990002,42.529999,36.892696,3082500
2013-04-18,42.790001,42.93,41.610001,42.23,36.632465,3589200
2013-04-19,42.540001,42.919998,41.32,42.380001,36.762581,4157700
2013-04-22,42.470001,42.540001,41.599998,42.330002,36.719208,2455700
2013-04-23,42.439999,42.650002,42.0,42.299999,36.69318,2398700
2013-04-24,42.48,43.830002,42.41,43.68,37.890266,3446700
2013-04-25,43.849998,44.23,43.23,43.439999,37.682079,3034300
2013-04-26,43.32,43.450001,42.68,42.790001,37.118237,1964900
2013-04-29,42.93,43.290001,42.759998,43.139999,37.421844,1817200
2013-04-30,42.880001,43.639999,42.43,43.619999,37.838219,2057100
2013-05-01,43.459999,43.459999,42.669998,42.93,37.239674,1536900
2013-05-02,43.049999,43.650002,42.650002,43.400002,37.647381,1481500
2013-05-03,43.950001,45.110001,43.939999,44.919998,38.9659,2389500
2013-05-06,44.990002,45.0,44.459999,44.650002,38.731693,1462600
2013-05-07,44.779999,45.119999,44.599998,45.060001,39.087341,1310400
2013-05-08,45.18,46.330002,44.970001,45.869999,39.789986,1852100
2013-05-09,45.82,45.959999,45.290001,45.450001,39.425652,1549500
2013-05-10,45.470001,45.740002,44.93,45.349998,39.338902,1854500
2013-05-13,45.200001,45.27,44.720001,44.889999,38.939873,984200
2013-05-14,44.77,45.599998,44.639999,45.34,39.330231,1320500
2013-05-15,44.959999,45.400002,44.529999,45.23,39.23481,1460000
2013-05-16,45.060001,46.009998,44.849998,44.990002,39.026623,2192500
2013-05-17,45.27,45.93,45.200001,45.77,39.703239,1379600
2013-05-20,45.669998,46.380001,45.48,46.150002,40.032871,1716600
2013-05-21,46.200001,47.400002,46.189999,47.099998,40.856949,2564200
2013-05-22,47.200001,47.400002,45.450001,46.099998,39.989494,3562000
2013-05-23,45.419998,45.889999,45.220001,45.700001,39.642509,1841500
2013-05-24,45.34,45.700001,45.060001,45.220001,39.226139,1160800
2013-05-28,45.709999,46.34,45.529999,46.150002,40.032871,2190100
2013-05-29,45.720001,46.07,45.459999,45.73,39.668533,1841900
2013-05-30,45.810001,46.060001,45.560001,45.639999,39.590469,1228500
2013-05-31,45.419998,45.790001,44.509998,44.509998,38.610245,2471800
2013-06-03,44.650002,45.110001,44.290001,44.959999,39.000595,1774900
2013-06-04,44.970001,45.52,44.630001,45.16,39.174091,1700400
2013-06-05,44.880001,45.200001,44.310001,44.34,38.462795,1307600
2013-06-06,44.369999,44.59,44.0,44.48,38.584221,1551500
2013-06-07,44.610001,44.950001,43.990002,44.490002,38.592903,1534400
2013-06-10,44.419998,44.709999,44.130001,44.369999,38.488811,1741100
2013-06-11,43.689999,44.049999,43.459999,43.630001,37.846889,1987600
2013-06-12,43.900002,44.200001,43.490002,43.919998,38.09845,2497500
2013-06-13,43.560001,45.450001,43.560001,45.240002,39.243484,3576300
2013-06-14,45.299999,45.419998,44.330002,44.700001,38.77507,2172200
2013-06-17,45.0,45.349998,44.700001,44.98,39.017948,2087100
2013-06-18,44.91,45.189999,44.610001,44.869999,38.922535,2371200
2013-06-19,44.75,45.310001,44.619999,44.849998,38.905182,1684700
2013-06-20,44.23,45.25,43.779999,44.0,38.167839,3213600
2013-06-21,44.43,44.700001,43.77,44.0,38.167839,2763300
2013-06-24,43.5,43.52,42.220001,43.130001,37.413162,2347800
2013-06-25,43.599998,43.889999,43.029999,43.68,37.890266,1744500
2013-06-26,43.880001,43.880001,42.98,43.66,38.194252,1656800
2013-06-27,43.950001,44.59,43.950001,44.080002,38.56168,1353300
2013-06-28,44.080002,44.169998,43.290001,43.32,37.896824,2244700
2013-07-01,43.68,44.18,43.560001,43.84,38.35173,1430700
2013-07-02,43.700001,44.029999,43.209999,43.799999,38.316727,1634100
2013-07-03,43.380001,43.799999,43.23,43.549999,38.098034,877600
2013-07-05,43.91,44.049999,43.110001,43.849998,38.36047,963200
2013-07-08,44.119999,44.349998,43.700001,43.880001,38.386711,1337300
2013-07-09,44.299999,45.029999,44.299999,44.790001,39.182789,1844100
2013-07-10,44.82,44.970001,43.77,44.16,38.631664,2165900
2013-07-11,45.0,45.990002,44.869999,45.619999,39.90889,2832100
2013-07-12,45.48,45.599998,44.599998,44.880001,39.261528,1930100
2013-07-15,44.720001,45.48,44.669998,45.279999,39.611446,1112400
