Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,38.935001,40.174999,38.755001,40.174999,40.174999,2510400
2012-06-13,39.950001,40.5,39.790001,39.959999,39.959999,2381000
2012-06-14,40.005001,40.82,39.959999,40.764999,40.764999,2188000
2012-06-15,40.875,41.400002,40.52,41.32,41.32,2880000
2012-06-18,41.380001,43.375,41.360001,42.98,42.98,7059000
2012-06-19,43.389999,44.16,43.0,43.455002,43.455002,3881200
2012-06-20,43.555,43.610001,41.09,41.755001,41.755001,5509800
2012-06-21,41.490002,41.790001,39.77,39.849998,39.849998,5297800
2012-06-22,39.799999,40.630001,39.52,40.400002,40.400002,4036800
2012-06-25,39.865002,39.935001,38.84,39.125,39.125,3053600
2012-06-26,39.195,39.43,38.395,38.990002,38.990002,3233800
2012-06-27,39.27,39.395,38.514999,38.830002,38.830002,2239200
2012-06-28,38.59,39.314999,38.259998,39.014999,39.014999,3409000
2012-06-29,40.314999,41.330002,40.005001,41.330002,41.330002,4788400
2012-07-02,41.665001,41.77,41.110001,41.360001,41.360001,2803000
2012-07-03,41.279999,41.849998,41.279999,41.779999,41.779999,1280800
2012-07-05,41.544998,41.830002,41.165001,41.485001,41.485001,2290400
2012-07-06,41.299999,41.59,40.720001,41.009998,41.009998,2900800
2012-07-09,41.040001,41.5,40.514999,41.404999,41.404999,1992800
2012-07-10,41.625,41.985001,40.75,40.91,40.91,1661600
2012-07-11,40.755001,40.900002,39.75,40.290001,40.290001,2506000
2012-07-12,40.029999,40.09,39.305,39.939999,39.939999,1818000
2012-07-13,40.005001,40.830002,40.0,40.145,40.145,1876600
2012-07-16,40.220001,40.224998,38.605,38.794998,38.794998,3167600
2012-07-17,39.084999,39.599998,38.764999,39.035,39.035,3616600
2012-07-18,38.974998,39.645,38.91,39.279999,39.279999,2037800
2012-07-19,39.34,39.424999,38.834999,39.07,39.07,1648400
2012-07-20,39.060001,39.115002,38.404999,38.509998,38.509998,2971400
2012-07-23,37.880001,38.41,37.125,38.220001,38.220001,2547600
2012-07-24,38.255001,38.305,37.5,37.740002,37.740002,2107400
2012-07-25,37.825001,38.150002,37.685001,37.799999,37.799999,2290400
2012-07-26,38.290001,39.264999,37.880001,39.02,39.02,5349600
2012-07-27,36.974998,37.605,36.25,36.855,36.855,10249200
2012-07-30,36.185001,37.139999,36.134998,36.915001,36.915001,3885800
2012-07-31,37.099998,37.450001,36.645,36.959999,36.959999,3242400
2012-08-01,37.264999,37.66,36.259998,36.325001,36.325001,3414400
2012-08-02,35.639999,36.419998,35.48,36.240002,36.240002,2957200
2012-08-03,36.860001,37.16,36.59,36.84,36.84,1878800
2012-08-06,37.134998,37.134998,36.209999,36.25,36.25,2624400
2012-08-07,36.34,36.639999,36.060001,36.294998,36.294998,2406400
2012-08-08,36.084999,36.255001,35.674999,36.174999,36.174999,2581400
2012-08-09,36.279999,36.389999,35.790001,35.849998,35.849998,1857000
2012-08-10,35.639999,35.805,35.345001,35.560001,35.560001,1919800
2012-08-13,35.52,35.705002,35.185001,35.605,35.605,1313400
2012-08-14,35.669998,35.794998,35.5,35.744999,35.744999,1922800
2012-08-15,35.549999,37.25,35.5,36.744999,36.744999,4424000
2012-08-16,36.68,37.0,36.345001,36.875,36.875,1683200
2012-08-17,36.744999,36.744999,36.084999,36.279999,36.279999,3976200
2012-08-20,36.099998,36.255001,35.355,35.555,35.555,2353600
2012-08-21,35.57,35.744999,35.435001,35.564999,35.564999,1610000
2012-08-22,35.634998,36.014999,35.575001,35.91,35.91,1324200
2012-08-23,35.744999,35.880001,35.400002,35.514999,35.514999,1867200
2012-08-24,35.455002,35.740002,35.314999,35.634998,35.634998,1354600
2012-08-27,35.654999,35.830002,35.494999,35.59,35.59,1762400
2012-08-28,35.700001,36.125,35.505001,35.830002,35.830002,1909800
2012-08-29,35.93,36.669998,35.84,36.630001,36.630001,2446200
2012-08-30,36.355,36.889999,36.325001,36.744999,36.744999,2416400
2012-08-31,37.095001,37.099998,36.485001,36.57,36.57,2598200
2012-09-04,36.474998,36.775002,36.044998,36.75,36.75,1841400
2012-09-05,36.775002,36.970001,36.595001,36.759998,36.759998,1542800
2012-09-06,36.965,37.645,36.830002,37.639999,37.639999,1906000
2012-09-07,37.875,38.084999,37.48,37.674999,37.674999,2344000
2012-09-10,37.630001,37.755001,36.825001,36.900002,36.900002,2012200
2012-09-11,36.860001,36.994999,36.380001,36.41,36.41,2475400
2012-09-12,36.619999,36.619999,35.610001,35.700001,35.700001,3395000
2012-09-13,35.799999,37.0,35.5,36.619999,36.619999,2758200
2012-09-14,36.654999,36.855,35.939999,36.014999,36.014999,2500400
2012-09-17,35.994999,36.134998,35.384998,35.5,35.5,2812600
2012-09-18,35.52,35.845001,35.169998,35.720001,35.720001,2468600
2012-09-19,35.779999,36.845001,35.529999,36.625,36.625,3729200
2012-09-20,36.365002,36.985001,36.360001,36.805,36.805,2922000
2012-09-21,37.150002,37.290001,36.91,37.23,37.23,5324800
2012-09-24,36.599998,37.325001,36.355,37.185001,37.185001,1782000
2012-09-25,37.375,37.994999,37.240002,37.415001,37.415001,3257200
2012-09-26,37.395,37.48,36.810001,37.025002,37.025002,1685800
2012-09-27,37.099998,37.275002,36.555,37.25,37.25,2385200
2012-09-28,37.32,39.044998,37.279999,38.695,38.695,6224400
2012-10-01,38.919998,39.139999,38.485001,38.705002,38.705002,2217400
2012-10-02,39.330002,39.330002,38.720001,39.174999,39.174999,2352000
2012-10-03,39.174999,39.950001,38.855,39.84,39.84,4010800
2012-10-04,39.75,39.98,39.494999,39.779999,39.779999,2084400
2012-10-05,39.779999,39.880001,39.16,39.264999,39.264999,2017600
2012-10-08,39.134998,39.384998,38.810001,39.0,39.0,2393800
2012-10-09,38.915001,38.994999,37.889999,37.98,37.98,2649000
2012-10-10,37.939999,38.154999,37.59,37.625,37.625,2519200
2012-10-11,37.794998,37.900002,36.189999,36.279999,36.279999,5899600
2012-10-12,36.325001,36.59,36.07,36.209999,36.209999,1745600
2012-10-15,36.215,36.455002,35.924999,36.375,36.375,2082800
2012-10-16,36.724998,36.724998,36.18,36.404999,36.404999,1439800
2012-10-17,36.259998,36.400002,35.779999,35.84,35.84,2327400
2012-10-18,35.825001,36.209999,35.564999,36.055,36.055,1653200
2012-10-19,35.955002,35.955002,34.889999,35.215,35.215,3400600
2012-10-22,35.025002,35.185001,34.310001,34.595001,34.595001,2942200
2012-10-23,34.299999,34.490002,33.855,34.0,34.0,3331400
2012-10-24,34.240002,34.540001,34.0,34.215,34.215,2332400
2012-10-25,34.349998,34.59,33.82,34.235001,34.235001,2770000
2012-10-26,39.075001,39.970001,37.845001,38.685001,38.685001,9264600
2012-10-31,38.645,39.139999,37.584999,38.095001,38.095001,3671200
2012-11-01,38.02,38.720001,37.695,38.654999,38.654999,2317200
2012-11-02,38.75,39.099998,38.505001,38.865002,38.865002,2234600
2012-11-05,38.529999,39.634998,38.490002,39.540001,39.540001,3081400
2012-11-06,39.540001,40.625,39.450001,40.560001,40.560001,4880200
2012-11-07,40.02,40.279999,39.630001,39.805,39.805,2861400
2012-11-08,39.724998,40.044998,38.955002,39.0,39.0,2066000
2012-11-09,38.875,39.715,38.799999,39.294998,39.294998,2269400
2012-11-12,39.395,39.474998,38.395,38.509998,38.509998,1459000
2012-11-13,38.474998,38.939999,38.325001,38.330002,38.330002,1084400
2012-11-14,38.439999,38.595001,37.779999,37.855,37.855,1535200
2012-11-15,37.955002,38.220001,37.404999,38.080002,38.080002,2321800
2012-11-16,38.209999,38.630001,37.919998,38.540001,38.540001,1885400
2012-11-19,38.91,39.18,38.424999,38.735001,38.735001,2089200
2012-11-20,38.610001,39.09,38.455002,39.0,39.0,1336200
2012-11-21,39.165001,39.25,38.845001,39.02,39.02,897600
2012-11-23,39.025002,39.115002,38.775002,39.029999,39.029999,609600
2012-11-26,38.965,38.985001,38.255001,38.509998,38.509998,1845000
2012-11-27,38.549999,38.599998,38.119999,38.415001,38.415001,1640600
2012-11-28,38.380001,38.895,38.130001,38.865002,38.865002,1415200
2012-11-29,38.93,39.119999,38.360001,38.645,38.645,1232000
2012-11-30,38.744999,38.865002,38.299999,38.610001,38.610001,2268800
2012-12-03,38.82,39.369999,38.5,38.584999,38.584999,1479200
2012-12-04,38.535,38.695,38.0,38.435001,38.435001,1430200
2012-12-05,38.505001,39.325001,38.09,39.27,39.27,1954000
2012-12-06,39.055,39.424999,38.939999,39.215,39.215,1183200
2012-12-07,39.299999,39.384998,38.615002,39.055,39.055,1041600
2012-12-10,38.91,39.514999,38.880001,39.215,39.215,1102800
2012-12-11,39.220001,40.580002,39.220001,39.884998,39.884998,2226200
2012-12-12,39.935001,40.139999,39.470001,39.580002,39.580002,1277600
2012-12-13,39.720001,40.049999,39.07,39.220001,39.220001,1284200
2012-12-14,39.099998,39.145,38.544998,38.619999,38.619999,1561000
2012-12-17,38.825001,39.099998,38.419998,39.044998,39.044998,1533800
2012-12-18,39.125,40.07,38.790001,39.990002,39.990002,2345600
2012-12-19,39.869999,40.174999,39.459999,39.665001,39.665001,1382400
2012-12-20,39.759998,40.185001,39.52,40.09,40.09,1285400
2012-12-21,39.595001,39.605,38.849998,39.139999,39.139999,2792000
2012-12-24,39.040001,39.259998,38.744999,39.259998,39.259998,442400
2012-12-26,39.25,39.474998,38.445,38.595001,38.595001,716000
2012-12-27,38.470001,38.84,37.630001,38.355,38.355,1378800
2012-12-28,38.169998,38.549999,37.82,38.040001,38.040001,843200
2012-12-31,37.77,38.834999,37.674999,38.755001,38.755001,1339200
2013-01-02,39.395,40.224998,39.395,40.224998,40.224998,1906800
2013-01-03,40.224998,40.389999,39.880001,40.105,40.105,1397000
2013-01-04,40.334999,40.720001,40.02,40.535,40.535,1326400
2013-01-07,40.5,41.549999,40.5,41.509998,41.509998,2008800
2013-01-08,41.355,41.785,40.884998,40.965,40.965,1284200
2013-01-09,41.130001,41.27,40.360001,40.650002,40.650002,1482600
2013-01-10,40.695,41.205002,40.689999,41.105,41.105,1894400
2013-01-11,41.195,41.279999,40.57,40.810001,40.810001,1559600
2013-01-14,40.814999,41.125,40.709999,41.080002,41.080002,1121400
2013-01-15,40.794998,40.855,39.400002,40.349998,40.349998,2347200
2013-01-16,40.240002,40.259998,39.355,39.529999,39.529999,3043800
2013-01-17,39.779999,40.125,39.459999,39.974998,39.974998,2306400
2013-01-18,39.849998,40.619999,39.575001,40.595001,40.595001,1870800
2013-01-22,40.494999,41.5,40.375,41.5,41.5,1949000
2013-01-23,41.485001,41.5,41.150002,41.330002,41.330002,1559600
2013-01-24,41.450001,41.915001,41.279999,41.529999,41.529999,1673400
2013-01-25,41.665001,41.939999,41.424999,41.689999,41.689999,1793600
2013-01-28,41.895,41.950001,41.505001,41.564999,41.564999,1382600
2013-01-29,41.549999,42.244999,41.285,42.189999,42.189999,1892200
2013-01-30,42.25,42.294998,41.09,41.235001,41.235001,1869600
2013-01-31,41.305,41.605,41.055,41.275002,41.275002,1459000
2013-02-01,41.529999,42.674999,41.455002,42.060001,42.060001,2253200
2013-02-04,41.805,41.91,41.189999,41.544998,41.544998,1719200
2013-02-05,41.605,42.455002,41.41,41.799999,41.799999,2446600
2013-02-06,43.830002,43.849998,42.25,42.73,42.73,3723800
2013-02-07,42.625,43.369999,42.625,43.279999,43.279999,3743200
2013-02-08,43.400002,44.165001,43.290001,44.049999,44.049999,2177600
2013-02-11,44.049999,44.049999,43.264999,43.75,43.75,1109800
2013-02-12,43.790001,44.029999,43.459999,43.775002,43.775002,1260800
2013-02-13,43.82,44.174999,43.584999,43.810001,43.810001,1495400
2013-02-14,43.549999,44.145,43.535,43.950001,43.950001,1317400
2013-02-15,43.84,44.360001,43.834999,43.965,43.965,1692000
2013-02-19,44.029999,44.459999,43.959999,44.205002,44.205002,1140600
2013-02-20,44.174999,44.34,43.514999,43.560001,43.560001,1435800
2013-02-21,43.395,43.5,42.5,43.080002,43.080002,2200800
2013-02-22,43.325001,43.794998,43.125,43.779999,43.779999,1194200
2013-02-25,44.044998,44.290001,42.689999,42.689999,42.689999,1400800
2013-02-26,42.794998,43.735001,42.794998,43.59,43.59,1788000
2013-02-27,43.575001,44.09,43.290001,43.849998,43.849998,1350000
2013-02-28,43.869999,44.25,43.724998,43.73,43.73,1465200
2013-03-01,43.84,44.695,43.52,44.615002,44.615002,2139400
2013-03-04,44.514999,44.805,44.134998,44.799999,44.799999,1410800
2013-03-05,45.0,46.16,44.904999,46.139999,46.139999,2632800
2013-03-06,46.32,46.48,45.365002,45.455002,45.455002,1982400
2013-03-07,45.52,46.145,45.509998,45.755001,45.755001,1472200
2013-03-08,46.0,46.310001,45.700001,46.145,46.145,1380800
2013-03-11,45.945,46.724998,45.889999,46.389999,46.389999,1317400
2013-03-12,46.345001,46.555,46.07,46.535,46.535,1380600
2013-03-13,46.650002,46.700001,46.299999,46.455002,46.455002,2167400
2013-03-14,46.450001,46.615002,46.310001,46.5,46.5,1766800
2013-03-15,46.375,46.66,46.32,46.389999,46.389999,3258400
2013-03-18,46.035,46.035,45.485001,45.560001,45.560001,1347000
2013-03-19,45.625,45.834999,44.915001,45.380001,45.380001,1305200
2013-03-20,45.735001,45.799999,45.415001,45.695,45.695,932200
2013-03-21,45.384998,45.52,44.970001,45.285,45.285,1189800
2013-03-22,45.369999,46.740002,45.235001,46.544998,46.544998,1679200
2013-03-25,46.465,46.895,45.994999,46.259998,46.259998,1630000
2013-03-26,46.455002,46.965,46.325001,46.610001,46.610001,1399000
2013-03-27,46.349998,46.439999,45.974998,46.34,46.34,880200
2013-03-28,46.389999,47.459999,46.195,47.369999,47.369999,1848200
2013-04-01,47.485001,47.485001,46.57,47.115002,47.115002,1612400
2013-04-02,47.220001,47.564999,47.195,47.41,47.41,1285000
2013-04-03,47.345001,47.384998,46.349998,46.419998,46.419998,1516000
2013-04-04,46.400002,46.52,45.994999,46.084999,46.084999,1226600
2013-04-05,45.674999,46.275002,45.625,46.064999,46.064999,1358600
2013-04-08,46.025002,46.715,45.715,46.709999,46.709999,1274800
2013-04-09,46.685001,46.884998,45.939999,46.564999,46.564999,817400
2013-04-10,46.814999,47.639999,46.59,47.634998,47.634998,1546400
2013-04-11,47.630001,48.119999,47.514999,47.77,47.77,1636400
2013-04-12,47.970001,47.970001,47.224998,47.34,47.34,1794800
2013-04-15,47.25,47.294998,45.764999,45.779999,45.779999,1781600
2013-04-16,46.029999,47.27,45.935001,47.014999,47.014999,1669000
2013-04-17,46.645,46.689999,45.689999,46.165001,46.165001,1427000
2013-04-18,46.355,46.490002,45.384998,45.599998,45.599998,1160600
2013-04-19,45.404999,46.32,45.27,45.900002,45.900002,1540200
2013-04-22,45.845001,46.134998,45.419998,45.77,45.77,1133000
2013-04-23,46.095001,46.505001,45.705002,46.465,46.465,1586600
2013-04-24,46.57,46.785,46.029999,46.07,46.07,1347200
2013-04-25,46.264999,46.360001,45.400002,45.830002,45.830002,2991000
2013-04-26,47.5,48.759998,47.185001,47.939999,47.939999,3977800
2013-04-29,47.185001,47.764999,47.055,47.395,47.395,1734800
2013-04-30,47.095001,48.445,47.095001,48.384998,48.384998,2416400
2013-05-01,48.025002,48.485001,47.544998,47.834999,47.834999,1530600
2013-05-02,47.834999,48.634998,47.75,48.419998,48.419998,1550600
2013-05-03,48.884998,49.110001,48.195,48.334999,48.334999,2005000
2013-05-06,48.16,48.349998,47.59,47.794998,47.794998,1210200
2013-05-07,47.935001,47.994999,47.325001,47.48,47.48,1517800
2013-05-08,47.23,47.540001,46.970001,47.105,47.105,1511800
2013-05-09,47.240002,47.240002,46.744999,47.025002,47.025002,1294400
2013-05-10,47.255001,47.540001,46.884998,47.540001,47.540001,1175000
2013-05-13,47.299999,47.735001,47.18,47.525002,47.525002,1162600
2013-05-14,47.535,47.939999,47.424999,47.845001,47.845001,1232000
2013-05-15,47.794998,48.474998,47.560001,48.459999,48.459999,1122400
2013-05-16,48.169998,48.439999,47.855,48.189999,48.189999,1119000
2013-05-17,48.450001,49.439999,48.384998,49.415001,49.415001,2103600
2013-05-20,49.220001,49.395,48.294998,48.509998,48.509998,1130600
2013-05-21,48.630001,49.23,48.395,48.814999,48.814999,1010800
2013-05-22,48.865002,49.27,47.775002,48.125,48.125,1433600
2013-05-23,47.895,48.549999,47.514999,48.205002,48.205002,1189000
2013-05-24,47.744999,48.32,47.130001,48.044998,48.044998,967600
2013-05-28,48.605,48.705002,47.505001,47.724998,47.724998,1201200
2013-05-29,47.689999,48.880001,47.5,48.575001,48.575001,2347200
2013-05-30,48.84,49.264999,48.505001,48.959999,48.959999,1291800
2013-05-31,48.619999,49.445,48.555,49.080002,49.080002,2397400
2013-06-03,49.189999,49.639999,48.669998,49.43,49.43,1918000
2013-06-04,49.654999,49.805,49.185001,49.52,49.52,2044800
2013-06-05,49.424999,49.540001,48.275002,48.389999,48.389999,2117200
2013-06-06,48.490002,49.654999,48.349998,49.630001,49.630001,2151600
2013-06-07,49.595001,50.0,49.18,49.674999,49.674999,1727800
2013-06-10,49.595001,49.740002,49.200001,49.224998,49.224998,1424600
2013-06-11,48.889999,49.580002,48.630001,49.07,49.07,995400
2013-06-12,49.369999,49.599998,48.41,48.549999,48.549999,958600
2013-06-13,48.619999,49.494999,48.205002,49.450001,49.450001,834000
2013-06-14,49.259998,49.52,48.924999,49.110001,49.110001,1294000
2013-06-17,49.41,49.630001,48.93,49.110001,49.110001,1310000
2013-06-18,49.040001,49.595001,49.040001,49.505001,49.505001,833400
2013-06-19,49.540001,49.605,48.435001,48.560001,48.560001,918800
2013-06-20,48.23,48.384998,47.025002,47.264999,47.264999,2033800
2013-06-21,47.470001,47.904999,47.049999,47.294998,47.294998,3594000
2013-06-24,47.049999,47.764999,46.509998,47.32,47.32,1936800
2013-06-25,47.735001,47.985001,47.084999,47.474998,47.474998,1218200
2013-06-26,48.049999,48.275002,47.605,48.18,48.18,1091600
2013-06-27,48.59,48.830002,48.139999,48.395,48.395,946600
2013-06-28,48.119999,48.650002,48.0,48.044998,48.044998,2979200
2013-07-01,48.5,49.290001,48.049999,48.75,48.75,1553100
2013-07-02,48.849998,48.919998,48.310001,48.619999,48.619999,1464600
2013-07-03,48.369999,48.860001,48.25,48.560001,48.560001,851500
2013-07-05,49.459999,49.869999,49.130001,49.84,49.84,866600
2013-07-08,49.990002,50.099998,48.900002,48.93,48.93,1271700
2013-07-09,49.02,49.09,47.349998,47.529999,47.529999,2414300
2013-07-10,48.0,48.110001,47.34,47.59,47.59,1638400
2013-07-11,48.0,49.27,48.0,49.099998,49.099998,1958200
2013-07-12,49.310001,49.759998,48.950001,49.560001,49.560001,2177300
2013-07-15,49.52,49.939999,49.02,49.540001,49.540001,1133700
2013-07-16,49.369999,49.830002,49.02,49.389999,49.389999,1463300
2013-07-17,49.73,49.919998,49.43,49.66,49.66,889400
2013-07-18,49.669998,49.98,49.360001,49.669998,49.669998,881500
2013-07-19,49.73,50.41,49.299999,49.790001,49.790001,1594200
2013-07-22,50.419998,50.540001,49.959999,50.540001,50.540001,1404200
2013-07-23,50.450001,50.73,49.900002,49.919998,49.919998,1157500
2013-07-24,49.91,50.849998,49.34,49.389999,49.389999,1515200
2013-07-25,49.259998,49.779999,48.919998,49.630001,49.630001,2064500
2013-07-26,49.0,49.740002,47.93,48.66,48.66,3119900
2013-07-29,48.439999,48.77,47.939999,48.290001,48.290001,1974300
2013-07-30,48.490002,49.619999,48.380001,49.279999,49.279999,2579600
2013-07-31,49.450001,49.790001,48.93,49.0,49.0,1774900
2013-08-01,49.299999,49.970001,49.23,49.860001,49.860001,1574000
2013-08-02,50.0,50.419998,49.82,50.07,50.07,1592700
2013-08-05,49.990002,50.040001,49.389999,49.720001,49.720001,1152800
2013-08-06,49.66,49.799999,49.189999,49.32,49.32,1161300
2013-08-07,49.200001,49.419998,48.59,48.650002,48.650002,1213800
2013-08-08,49.0,49.040001,48.48,48.630001,48.630001,954000
2013-08-09,48.509998,48.98,48.310001,48.740002,48.740002,759500
2013-08-12,48.5,49.490002,48.310001,48.93,48.93,802700
2013-08-13,48.869999,49.110001,48.139999,48.990002,48.990002,1068500
2013-08-14,49.0,49.189999,48.700001,48.709999,48.709999,1272900
2013-08-15,48.380001,48.380001,46.98,47.040001,47.040001,1991600
2013-08-16,46.889999,47.580002,46.310001,47.380001,47.380001,1887800
2013-08-19,46.990002,48.259998,46.900002,47.490002,47.490002,1353800
2013-08-20,47.759998,48.32,47.540001,47.630001,47.630001,894200
2013-08-21,47.630001,47.82,46.91,47.029999,47.029999,1080200
2013-08-22,47.060001,47.82,47.029999,47.630001,47.630001,633700
2013-08-23,47.650002,47.700001,46.860001,47.439999,47.439999,1386600
2013-08-26,47.450001,47.900002,47.25,47.470001,47.470001,1022600
2013-08-27,47.0,47.299999,46.560001,46.650002,46.650002,1235500
2013-08-28,46.830002,46.830002,46.299999,46.34,46.34,987800
2013-08-29,46.150002,47.240002,46.07,46.66,46.66,762800
2013-08-30,46.639999,46.639999,45.860001,46.060001,46.060001,1168400
2013-09-03,47.150002,47.810001,46.73,46.91,46.91,1962300
2013-09-04,46.889999,47.349998,46.389999,47.299999,47.299999,1542100
2013-09-05,47.119999,47.299999,46.580002,46.610001,46.610001,1228400
2013-09-06,46.860001,47.07,45.810001,46.700001,46.700001,1036000
2013-09-09,46.759998,47.490002,46.759998,47.380001,47.380001,928300
2013-09-10,47.650002,48.400002,47.549999,48.139999,48.139999,1469300
2013-09-11,48.130001,48.84,48.119999,48.529999,48.529999,1200400
2013-09-12,48.389999,49.0,48.330002,48.59,48.59,1907300
2013-09-13,48.73,49.049999,48.529999,48.98,48.98,1325600
2013-09-16,49.5,49.98,49.380001,49.66,49.66,1801300
2013-09-17,49.810001,49.849998,49.310001,49.48,49.48,895600
2013-09-18,49.459999,49.610001,48.810001,49.57,49.57,1208200
2013-09-19,49.689999,49.990002,49.310001,49.869999,49.869999,780000
2013-09-20,49.900002,50.25,49.700001,49.82,49.82,2221600
2013-09-23,49.529999,49.73,48.880001,49.259998,49.259998,1266800
2013-09-24,49.34,49.490002,48.810001,48.889999,48.889999,1055000
2013-09-25,49.009998,49.110001,48.610001,48.990002,48.990002,1120300
2013-09-26,49.02,49.369999,48.580002,48.73,48.73,1258500
2013-09-27,48.549999,55.07,48.5,52.610001,52.610001,6853200
2013-09-30,52.0,52.98,51.369999,52.549999,52.549999,2855200
2013-10-01,52.52,53.990002,52.349998,53.970001,53.970001,2188000
2013-10-02,53.549999,53.939999,53.0,53.779999,53.779999,1424700
2013-10-03,53.529999,53.709999,52.5,53.57,53.57,1723300
2013-10-04,53.66,54.82,53.529999,54.709999,54.709999,1953600
2013-10-07,54.32,54.650002,53.959999,54.189999,54.189999,1162800
2013-10-08,54.290001,54.709999,52.98,53.169998,53.169998,1434500
2013-10-09,53.18,53.490002,52.549999,52.700001,52.700001,1517800
2013-10-10,53.049999,54.599998,52.970001,54.509998,54.509998,1442900
2013-10-11,54.27,54.93,54.119999,54.68,54.68,1196500
2013-10-14,54.150002,55.98,54.02,55.950001,55.950001,1549500
2013-10-15,55.740002,55.939999,54.869999,55.220001,55.220001,1133600
2013-10-16,55.450001,56.57,55.380001,56.509998,56.509998,1222800
2013-10-17,55.860001,57.349998,55.860001,57.119999,57.119999,1305600
2013-10-18,57.18,57.799999,56.799999,57.77,57.77,1636100
2013-10-21,57.91,58.130001,57.360001,58.07,58.07,1219500
2013-10-22,58.619999,59.419998,57.57,58.189999,58.189999,1668600
2013-10-23,57.889999,58.419998,57.240002,58.0,58.0,1982300
2013-10-24,59.040001,59.09,57.639999,57.759998,57.759998,2954600
2013-10-25,55.549999,57.200001,54.439999,56.130001,56.130001,3494300
2013-10-28,55.93,56.580002,55.889999,56.540001,56.540001,1586500
2013-10-29,56.860001,57.23,56.0,56.169998,56.169998,1492100
2013-10-30,56.189999,56.82,55.830002,55.880001,55.880001,1442700
2013-10-31,56.130001,56.549999,55.759998,56.029999,56.029999,1645100
2013-11-01,56.310001,56.52,55.700001,56.169998,56.169998,1282600
2013-11-04,56.209999,56.549999,55.860001,56.490002,56.490002,887400
2013-11-05,56.209999,56.389999,55.75,55.900002,55.900002,984000
2013-11-06,56.060001,56.52,55.950001,56.450001,56.450001,912700
2013-11-07,56.48,56.75,55.59,56.080002,56.080002,1738000
2013-11-08,55.990002,57.09,55.950001,57.040001,57.040001,1136600
2013-11-11,56.700001,56.869999,56.110001,56.389999,56.389999,862900
2013-11-12,56.259998,56.970001,56.009998,56.470001,56.470001,848300
2013-11-13,56.529999,56.790001,55.959999,56.779999,56.779999,615000
2013-11-14,56.939999,57.189999,56.5,57.09,57.09,754400
2013-11-15,57.09,57.599998,56.82,57.34,57.34,1004900
2013-11-18,57.389999,57.459999,56.380001,56.639999,56.639999,616100
2013-11-19,56.48,56.57,55.82,56.150002,56.150002,771900
2013-11-20,56.360001,56.619999,55.700001,55.950001,55.950001,1069600
2013-11-21,56.299999,57.900002,56.029999,57.689999,57.689999,1490900
2013-11-22,57.959999,58.029999,57.52,57.959999,57.959999,1044800
2013-11-25,58.09,58.459999,57.950001,58.240002,58.240002,1343100
2013-11-26,58.060001,58.360001,57.470001,57.68,57.68,1187000
2013-11-27,57.700001,58.049999,57.25,57.650002,57.650002,655500
2013-11-29,57.709999,58.080002,57.279999,57.470001,57.470001,463400
2013-12-02,57.59,58.080002,57.400002,57.68,57.68,884800
2013-12-03,57.509998,57.669998,56.790001,57.450001,57.450001,1517200
2013-12-04,57.049999,57.43,55.810001,56.400002,56.400002,1449300
2013-12-05,56.5,56.959999,56.009998,56.09,56.09,1367300
2013-12-06,56.799999,57.52,56.509998,57.419998,57.419998,1222600
2013-12-09,57.490002,57.650002,56.509998,56.709999,56.709999,1386100
2013-12-10,56.790001,57.220001,55.75,55.860001,55.860001,1672400
2013-12-11,55.82,56.34,54.52,54.599998,54.599998,2945800
2013-12-12,54.5,54.860001,53.830002,54.029999,54.029999,1365400
2013-12-13,54.5,54.82,53.919998,54.169998,54.169998,930300
2013-12-16,54.389999,54.66,53.869999,54.32,54.32,1212700
2013-12-17,54.18,55.060001,54.060001,54.93,54.93,1829600
2013-12-18,54.84,55.82,53.720001,55.759998,55.759998,1699000
2013-12-19,55.450001,55.68,54.34,54.689999,54.689999,1210500
2013-12-20,54.93,54.970001,54.41,54.669998,54.669998,2235500
2013-12-23,54.98,55.349998,54.669998,55.310001,55.310001,1124200
2013-12-24,55.240002,55.470001,55.080002,55.380001,55.380001,458400
2013-12-26,55.57,55.75,55.310001,55.669998,55.669998,476200
2013-12-27,55.869999,55.869999,55.310001,55.580002,55.580002,1177400
2013-12-30,55.630001,55.830002,55.369999,55.759998,55.759998,567500
2013-12-31,55.75,56.099998,55.549999,55.740002,55.740002,676100
2014-01-02,55.48,55.599998,54.82,55.07,55.07,1111400
2014-01-03,55.080002,55.349998,54.610001,54.700001,54.700001,1039100
2014-01-06,54.669998,55.099998,54.150002,54.200001,54.200001,1465500
2014-01-07,54.66,55.389999,54.459999,55.259998,55.259998,1565400
2014-01-08,55.07,55.189999,54.209999,54.32,54.32,1664900
2014-01-09,54.540001,55.360001,54.540001,55.02,55.02,1413700
2014-01-10,55.34,55.48,54.290001,55.18,55.18,1274300
2014-01-13,54.669998,55.360001,53.639999,53.830002,53.830002,1734300
2014-01-14,54.060001,55.5,53.869999,55.07,55.07,2135800
2014-01-15,55.07,55.77,54.919998,55.52,55.52,1448800
2014-01-16,55.380001,55.619999,55.099998,55.389999,55.389999,1118100
2014-01-17,55.27,55.889999,54.509998,55.740002,55.740002,1946300
2014-01-21,56.0,56.27,55.41,55.900002,55.900002,1087700
2014-01-22,57.080002,57.580002,56.630001,57.02,57.02,1524500
2014-01-23,56.720001,57.209999,55.849998,56.490002,56.490002,1121900
