Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,73.349998,74.379997,73.209999,74.129997,68.074341,2846500
2012-03-02,73.839996,74.43,72.849998,73.0,67.036644,1830000
2012-03-05,72.669998,72.849998,71.959999,72.68,66.742798,2511200
2012-03-06,71.519997,71.839996,70.470001,71.0,65.200043,3337700
2012-03-07,71.879997,72.629997,71.260002,72.18,66.283646,2299400
2012-03-08,72.660004,72.889999,71.839996,72.150002,66.256104,3017000
2012-03-09,72.099998,72.459999,71.629997,71.809998,65.943855,3538200
2012-03-12,71.720001,71.900002,70.599998,71.110001,65.301048,3039300
2012-03-13,71.269997,72.139999,70.300003,72.099998,66.396912,3153200
2012-03-14,72.110001,72.910004,71.0,71.32,65.678612,2972600
2012-03-15,71.32,73.330002,71.129997,72.540001,66.802109,5108000
2012-03-16,72.580002,74.0,72.580002,73.730003,67.897964,4589700
2012-03-19,74.599998,76.339996,74.0,75.809998,69.813446,5025800
2012-03-20,75.029999,75.120003,73.82,73.900002,68.054535,3729100
2012-03-21,74.220001,74.339996,72.519997,72.800003,67.04155,3207400
2012-03-22,72.029999,72.089996,70.489998,70.849998,65.245796,3501200
2012-03-23,71.32,72.650002,70.879997,72.040001,66.341667,2762500
2012-03-26,72.620003,72.949997,72.059998,72.650002,66.903435,3075100
2012-03-27,72.519997,72.599998,71.129997,71.160004,65.531273,2958100
2012-03-28,70.959999,71.5,70.440002,71.050003,65.429977,3563800
2012-03-29,70.650002,70.940002,69.349998,70.610001,65.024773,3395500
2012-03-30,71.059998,71.339996,70.110001,71.120003,65.494423,3278000
2012-04-02,70.940002,73.139999,70.660004,72.330002,66.608727,4121200
2012-04-03,72.040001,72.089996,70.580002,71.150002,65.522057,4092900
2012-04-04,70.290001,72.279999,70.050003,71.279999,65.641777,6315000
2012-04-05,71.790001,72.900002,71.0,71.169998,65.540474,4104900
2012-04-09,70.410004,71.07,69.800003,70.290001,64.730087,3032500
2012-04-10,70.279999,70.629997,67.989998,68.940002,63.48687,4836800
2012-04-11,69.57,69.699997,67.589996,67.720001,62.363365,3239500
2012-04-12,67.720001,69.330002,67.639999,69.129997,63.661823,3546100
2012-04-13,69.199997,69.220001,67.779999,67.839996,62.473854,2205600
2012-04-16,68.25,68.32,66.870003,67.0,61.700317,3038700
2012-04-17,67.879997,68.730003,67.419998,68.190002,62.796204,3214000
2012-04-18,67.75,67.980003,66.629997,66.699997,61.424049,3086300
2012-04-19,66.610001,67.300003,65.519997,65.910004,60.696548,3854200
2012-04-20,66.349998,66.760002,64.989998,65.230003,60.070324,4299500
2012-04-23,64.989998,66.5,63.970001,65.949997,60.733356,4921100
2012-04-24,66.150002,66.989998,65.699997,66.790001,61.506954,4237400
2012-04-25,67.349998,67.82,66.5,67.699997,62.344952,4079000
2012-04-26,67.580002,69.129997,67.339996,69.050003,63.588181,3648200
2012-04-27,68.910004,69.779999,68.739998,69.660004,64.14991,3360500
2012-04-30,69.660004,69.879997,68.839996,69.849998,64.324898,2908000
2012-05-01,70.080002,71.080002,69.400002,70.650002,65.0616,4018100
2012-05-02,67.790001,69.5,67.529999,68.059998,62.676476,6310300
2012-05-03,68.099998,68.400002,66.150002,66.470001,61.212219,4892200
2012-05-04,65.919998,66.0,64.25,65.029999,59.886139,6094100
2012-05-07,64.660004,64.809998,63.299999,64.349998,59.259933,3856400
2012-05-08,63.860001,64.629997,62.759998,64.510002,59.407272,5097800
2012-05-09,63.580002,64.589996,62.52,64.029999,58.965252,4836100
2012-05-10,64.610001,65.620003,64.199997,64.599998,59.490162,3581000
2012-05-11,63.990002,65.050003,63.75,64.480003,59.379646,3933900
2012-05-14,63.610001,64.540001,63.5,63.77,58.725811,3787400
2012-05-15,63.75,64.18,62.080002,62.349998,57.418129,3902100
2012-05-16,62.790001,63.709999,61.540001,61.689999,56.810337,3230400
2012-05-17,61.669998,62.41,61.169998,61.380001,56.524864,3698800
2012-05-18,61.830002,62.34,61.07,61.43,56.570904,4285700
2012-05-21,61.59,62.93,61.330002,62.889999,57.915417,2628500
2012-05-22,62.59,63.41,61.139999,61.619999,56.745876,4874300
2012-05-23,60.75,61.310001,59.709999,61.16,56.322262,6200000
2012-05-24,61.52,61.52,59.700001,60.43,55.650002,4891900
2012-05-25,60.220001,60.810001,59.82,60.02,55.272442,4495600
2012-05-29,60.669998,61.810001,60.48,61.150002,56.313061,2894500
2012-05-30,60.349998,60.400002,59.380001,59.75,55.023788,3527400
2012-05-31,59.740002,60.0,58.630001,59.52,54.811985,4693600
2012-06-01,58.439999,58.619999,57.549999,57.990002,53.403,4919300
2012-06-04,58.02,58.599998,57.139999,58.360001,53.743744,3661700
2012-06-05,58.139999,59.27,57.93,59.07,54.397579,2844200
2012-06-06,59.630001,60.400002,59.34,60.09,55.336899,4570400
2012-06-07,60.889999,61.419998,59.18,59.299999,54.609375,3556700
2012-06-08,58.880001,59.259998,58.27,58.709999,54.066051,3346600
2012-06-11,59.380001,59.66,57.189999,57.259998,52.730747,3873200
2012-06-12,57.599998,58.029999,57.029999,57.549999,52.997807,3981700
2012-06-13,57.169998,57.43,56.040001,56.34,52.064465,5604600
2012-06-14,56.490002,57.119999,56.099998,56.700001,52.397144,4238900
2012-06-15,56.849998,57.419998,56.169998,57.349998,52.997807,5061500
2012-06-18,57.080002,57.25,56.459999,56.869999,52.554237,4430700
2012-06-19,57.18,57.959999,56.740002,57.82,53.432148,4853300
2012-06-20,58.040001,58.099998,56.66,56.98,52.655891,4380300
2012-06-21,56.849998,56.950001,54.830002,54.889999,50.724491,6803400
2012-06-22,55.119999,55.860001,54.369999,55.5,51.288208,5547400
2012-06-25,54.799999,55.119999,54.18,54.32,50.19775,4848000
2012-06-26,54.139999,54.84,54.009998,54.580002,50.438026,3483900
2012-06-27,55.099998,56.360001,55.099998,56.200001,51.935078,4454700
2012-06-28,55.720001,56.939999,55.529999,56.84,52.526516,3361400
2012-06-29,58.16,58.23,57.23,57.990002,53.589249,4210500
2012-07-02,57.389999,58.509998,56.919998,57.130001,52.79451,3429900
2012-07-03,57.650002,58.689999,57.450001,58.48,54.042061,3165400
2012-07-05,58.349998,58.650002,57.560001,57.990002,53.589249,3019100
2012-07-06,57.150002,57.599998,56.66,57.25,52.905403,2239800
2012-07-09,57.110001,57.25,56.439999,56.740002,52.434113,2324500
2012-07-10,56.98,57.07,55.060001,55.369999,51.168072,2639000
2012-07-11,55.57,56.299999,55.169998,55.830002,51.593163,2882500
2012-07-12,55.209999,55.41,54.560001,54.650002,50.502716,3729500
2012-07-13,54.849998,55.630001,54.849998,55.400002,51.195801,3354100
2012-07-16,55.290001,56.599998,54.75,56.259998,51.990524,3406600
2012-07-17,56.400002,58.240002,55.740002,58.130001,53.718632,4077200
2012-07-18,57.900002,59.130001,57.759998,58.73,54.273098,3474200
2012-07-19,59.0,59.34,58.790001,58.950001,54.476395,3740600
2012-07-20,58.580002,59.060001,58.150002,58.990002,54.513371,2776700
2012-07-23,57.57,58.580002,56.990002,58.349998,53.921921,3065500
2012-07-24,58.189999,58.439999,56.360001,56.880001,52.563488,2916100
2012-07-25,57.07,57.130001,55.860001,56.59,52.29549,2860200
2012-07-26,57.450001,58.189999,57.18,57.950001,53.552277,3130000
2012-07-27,57.43,59.299999,57.200001,58.880001,54.411701,4255000
2012-07-30,59.009998,59.619999,58.830002,59.209999,54.71666,3520500
2012-07-31,59.209999,59.580002,58.970001,59.119999,54.633488,4154800
2012-08-01,58.169998,58.950001,55.98,57.060001,52.729816,8241000
2012-08-02,56.110001,56.84,55.049999,55.41,51.20504,5010900
2012-08-03,56.639999,57.119999,56.110001,56.32,52.045979,3866600
2012-08-06,56.669998,57.73,56.5,57.470001,53.108711,3398900
2012-08-07,57.639999,59.290001,57.639999,59.07,54.587288,3241100
2012-08-08,58.98,59.709999,58.759998,59.450001,54.93845,1958600
2012-08-09,59.369999,61.209999,59.200001,60.419998,55.834831,3689500
2012-08-10,59.630001,60.07,59.310001,59.880001,55.335823,2610000
2012-08-13,59.509998,59.889999,58.869999,59.009998,54.531849,1896800
2012-08-14,59.349998,59.529999,58.52,58.75,54.291569,1691100
2012-08-15,58.540001,58.709999,58.029999,58.400002,53.968132,2055400
2012-08-16,58.41,59.060001,58.299999,58.889999,54.42094,2965500
2012-08-17,58.720001,59.029999,58.57,58.970001,54.494865,2315100
2012-08-20,58.779999,59.330002,58.57,59.259998,54.762878,1867900
2012-08-21,59.599998,60.349998,59.34,60.16,55.594566,3641800
2012-08-22,60.0,61.380001,59.709999,61.23,56.583366,3801800
2012-08-23,61.080002,61.709999,60.459999,60.52,55.927246,3725100
2012-08-24,60.48,61.169998,60.049999,61.040001,56.407791,2505300
2012-08-27,61.09,61.25,60.040001,60.200001,55.631535,2709300
2012-08-28,60.200001,60.549999,59.919998,60.290001,55.714706,2646500
2012-08-29,60.189999,60.369999,58.57,58.73,54.273098,4428500
2012-08-30,58.59,58.799999,57.630001,57.639999,53.2658,2641000
2012-08-31,58.060001,58.490002,57.630001,57.830002,53.441387,2346000
2012-09-04,57.75,57.860001,57.099998,57.450001,53.090229,2085500
2012-09-05,57.790001,57.790001,56.82,57.009998,52.68362,3279800
2012-09-06,57.299999,59.02,57.07,58.400002,53.968132,2970900
2012-09-07,58.639999,59.470001,58.560001,59.34,54.836792,2863700
2012-09-10,59.400002,59.77,59.209999,59.369999,54.864521,3110000
2012-09-11,59.599998,60.720001,59.459999,60.619999,56.019657,3148300
2012-09-12,60.830002,61.490002,60.040001,61.43,56.956097,3995200
2012-09-13,61.650002,62.740002,60.709999,62.189999,57.660748,3572000
2012-09-14,62.450001,63.950001,62.450001,63.490002,58.866081,3354600
2012-09-17,63.27,63.720001,62.669998,63.139999,58.541569,2711200
2012-09-18,62.950001,63.0,61.470001,61.959999,57.447502,2667500
2012-09-19,62.130001,62.290001,60.700001,60.959999,56.520325,2986400
2012-09-20,60.360001,61.07,60.009998,60.970001,56.529602,2539200
2012-09-21,61.279999,61.490002,60.740002,61.130001,56.677944,5594800
2012-09-24,60.57,60.849998,60.0,60.240002,55.852764,2471500
2012-09-25,60.669998,60.98,59.43,59.48,55.148117,2015500
2012-09-26,59.279999,59.279999,58.400002,59.0,54.703075,2591700
2012-09-27,59.400002,60.830002,59.32,60.630001,56.214363,3016200
2012-09-28,60.540001,61.049999,60.049999,60.5,56.093838,2822000
2012-10-01,61.16,61.720001,60.580002,60.779999,56.353432,2497200
2012-10-02,61.43,61.84,60.580002,61.57,57.085899,3089600
2012-10-03,61.299999,61.43,59.880001,60.130001,55.750774,2212500
2012-10-04,60.57,60.959999,60.029999,60.82,56.390522,2064800
2012-10-05,61.0,61.029999,59.689999,60.02,55.648792,2713500
2012-10-08,59.459999,60.310001,59.299999,59.98,55.61171,2130500
2012-10-09,60.009998,61.259998,60.009998,61.07,56.622322,2266600
2012-10-10,60.869999,61.400002,60.299999,60.48,56.075283,1435000
2012-10-11,61.049999,62.139999,60.720001,61.610001,57.122997,2754800
2012-10-12,61.68,62.099998,60.880001,61.360001,56.891197,1715600
2012-10-15,61.16,61.580002,60.490002,60.959999,56.520325,2226100
2012-10-16,61.470001,61.75,61.119999,61.459999,56.98391,1969900
2012-10-17,61.290001,62.950001,61.290001,62.810001,58.235596,2368400
2012-10-18,62.470001,62.869999,62.16,62.650002,58.087246,2519100
2012-10-19,62.580002,63.0,61.790001,62.0,57.484585,2503800
2012-10-22,61.849998,61.990002,60.389999,61.369999,56.900463,2551100
2012-10-23,60.349998,60.59,59.470001,59.59,55.250103,2841900
2012-10-24,59.790001,60.02,58.700001,58.77,54.48983,2523200
2012-10-25,59.290001,59.529999,57.919998,58.880001,54.59182,2123100
2012-10-26,58.82,59.27,58.099998,58.290001,54.044792,2206200
2012-10-31,58.75,59.389999,58.099998,58.209999,53.970619,2248300
2012-11-01,58.209999,58.889999,57.799999,58.52,54.258034,2951600
2012-11-02,59.009998,59.009998,57.470001,57.799999,53.590469,2327700
2012-11-05,57.549999,58.209999,57.349998,57.830002,53.618294,2414000
2012-11-06,58.240002,59.709999,58.169998,59.619999,55.277908,4769100
2012-11-07,58.720001,58.720001,54.07,55.41,51.374535,9785100
2012-11-08,55.040001,55.310001,53.84,54.02,50.085773,6761600
2012-11-09,53.91,55.02,53.700001,53.830002,49.909607,4523100
2012-11-12,53.939999,54.169998,53.779999,53.939999,50.011589,2830300
2012-11-13,53.52,54.450001,53.349998,53.700001,49.78907,3578900
2012-11-14,53.790001,54.0,52.93,53.060001,49.19569,4035100
2012-11-15,53.369999,53.48,51.98,52.48,48.657921,4037000
2012-11-16,52.619999,52.860001,51.82,52.400002,48.583748,4110000
2012-11-19,53.330002,53.689999,52.869999,53.490002,49.594368,2863900
2012-11-20,53.290001,53.549999,52.48,52.740002,48.898979,3415200
2012-11-21,52.75,53.209999,52.650002,52.889999,49.038063,1788100
2012-11-23,53.0,53.240002,52.509998,53.23,49.353302,1085600
2012-11-26,52.59,52.93,52.419998,52.869999,49.019527,2793800
2012-11-27,52.900002,53.290001,52.639999,53.119999,49.251312,3631300
2012-11-28,52.639999,53.209999,52.279999,53.119999,49.251312,4484500
2012-11-29,53.099998,53.529999,52.52,52.599998,48.769184,3672100
2012-11-30,52.580002,52.700001,51.490002,51.669998,47.906914,5763500
2012-12-03,52.0,52.380001,51.700001,51.900002,48.120178,3864300
2012-12-04,51.900002,52.09,51.619999,51.880001,48.10162,4011300
2012-12-05,52.02,53.240002,51.93,52.619999,48.787724,3330000
2012-12-06,52.509998,53.330002,52.349998,53.09,49.223507,2871000
2012-12-07,53.16,53.25,52.41,52.919998,49.065868,2918900
2012-12-10,52.849998,52.860001,52.060001,52.32,48.509575,2576200
2012-12-11,52.439999,52.740002,52.09,52.459999,48.639385,3081100
2012-12-12,52.59,53.380001,52.459999,52.91,49.24435,4226500
2012-12-13,52.880001,52.880001,52.220001,52.330002,48.704529,4396200
2012-12-14,52.09,52.200001,51.790001,51.919998,48.322926,6201600
2012-12-17,52.0,52.52,51.810001,52.130001,48.518379,3265500
2012-12-18,52.139999,54.380001,52.09,54.139999,50.38913,5161300
2012-12-19,53.98,54.130001,53.119999,53.77,50.044769,3494200
2012-12-20,53.91,54.220001,53.400002,54.189999,50.435669,3569300
2012-12-21,53.209999,53.740002,53.0,53.459999,49.756241,4521000
2012-12-24,53.310001,53.439999,52.610001,52.869999,49.207119,965600
2012-12-26,53.150002,53.349998,52.290001,52.360001,48.732452,1902500
2012-12-27,52.32,52.41,51.549999,52.259998,48.639385,2544700
2012-12-28,51.860001,51.93,51.099998,51.150002,47.606277,3184400
2012-12-31,50.93,52.110001,50.889999,52.040001,48.434616,3970100
2013-01-02,53.060001,53.200001,51.630001,52.459999,48.825516,4541200
2013-01-03,52.34,53.68,52.060001,53.389999,49.691097,3714900
2013-01-04,53.689999,54.700001,53.310001,54.580002,50.798649,3349500
2013-01-07,54.970001,55.02,54.470001,54.599998,50.817257,3238700
2013-01-08,54.400002,54.459999,53.919998,54.209999,50.454285,2410700
2013-01-09,54.25,54.82,53.150002,53.349998,49.653866,3702300
2013-01-10,53.68,53.959999,53.349998,53.880001,50.147144,3681200
2013-01-11,53.91,54.27,53.450001,54.259998,50.500816,2983400
2013-01-14,54.299999,54.43,53.68,53.82,50.091297,2173100
2013-01-15,53.380001,53.799999,53.18,53.669998,49.951691,2443300
2013-01-16,53.540001,53.959999,53.349998,53.860001,50.128532,2176700
2013-01-17,54.16,54.450001,54.0,54.139999,50.38913,2325700
2013-01-18,54.32,54.66,53.990002,54.279999,50.519424,2828600
2013-01-22,54.220001,54.990002,53.810001,54.990002,51.180241,2905900
2013-01-23,54.869999,54.950001,54.150002,54.290001,50.528744,2138100
2013-01-24,54.360001,54.709999,54.060001,54.290001,50.528744,2996300
2013-01-25,54.48,55.18,54.360001,54.98,51.170933,2526000
2013-01-28,54.939999,55.07,54.060001,54.560001,50.780037,2309900
2013-01-29,54.75,57.029999,54.57,56.959999,53.013763,7194600
2013-01-30,56.970001,58.400002,56.959999,57.75,53.749031,7736900
2013-01-31,57.52,57.669998,56.720001,57.189999,53.227829,4223800
2013-02-01,58.220001,58.220001,57.150002,58.02,54.00032,3354100
2013-02-04,57.720001,58.02,57.080002,57.18,53.218513,2501700
2013-02-05,57.5,58.360001,57.439999,58.09,54.065468,2547300
2013-02-06,57.77,58.459999,57.639999,58.099998,54.074776,2823500
2013-02-07,58.299999,60.380001,58.23,59.5,55.377789,6514300
2013-02-08,59.5,60.5,59.189999,60.419998,56.234039,3504000
2013-02-11,60.27,60.419998,59.310001,59.700001,55.563938,2674800
2013-02-12,59.799999,59.990002,59.060001,59.529999,55.405704,2573000
2013-02-13,60.330002,61.75,60.25,61.48,57.220604,8367000
2013-02-14,61.119999,61.799999,60.400002,60.66,56.457417,5414800
2013-02-15,60.900002,60.900002,58.73,59.25,55.145107,5356300
2013-02-19,59.470001,60.610001,59.25,60.57,56.373657,5945000
2013-02-20,60.619999,60.619999,55.759998,56.57,52.650791,9360300
2013-02-21,56.349998,56.419998,54.880001,54.880001,51.077862,6534600
2013-02-22,55.299999,55.490002,54.349998,54.98,51.170933,4545400
2013-02-25,55.470001,55.73,53.98,54.0,50.258823,4826300
2013-02-26,54.34,54.419998,52.689999,53.73,50.007538,5166500
2013-02-27,53.57,54.450001,53.549999,54.139999,50.38913,3139400
2013-02-28,54.09,54.560001,53.860001,54.259998,50.500816,4214600
2013-03-01,53.869999,54.060001,53.57,53.880001,50.147144,2720100
2013-03-04,53.689999,53.790001,53.18,53.529999,49.821392,3394500
2013-03-05,53.91,54.459999,53.650002,54.080002,50.333279,3159300
2013-03-06,54.25,54.669998,53.860001,54.32,50.556648,2834400
2013-03-07,54.310001,55.869999,54.299999,55.790001,51.924828,3987100
2013-03-08,56.0,56.310001,55.779999,56.240002,52.343636,2688600
2013-03-11,56.02,56.169998,55.25,55.959999,52.083038,2598400
2013-03-12,56.080002,56.5,55.68,55.860001,51.989971,3096900
2013-03-13,55.310001,56.48,55.310001,55.689999,52.017994,3625400
2013-03-14,55.759998,57.790001,55.700001,57.68,53.87677,4114900
2013-03-15,57.5,58.529999,57.360001,58.060001,54.231716,4884200
2013-03-18,57.619999,58.48,57.349998,57.970001,54.147655,3180000
2013-03-19,57.93,58.119999,56.82,57.259998,53.48447,3818700
2013-03-20,57.700001,58.0,56.700001,57.110001,53.34436,2894200
2013-03-21,56.790001,57.700001,56.650002,56.91,53.157551,2928700
2013-03-22,57.209999,57.599998,56.950001,57.310001,53.531174,2472900
2013-03-25,57.650002,58.150002,56.84,57.02,53.2603,2427100
2013-03-26,57.23,57.450001,56.810001,57.209999,53.437763,2273600
2013-03-27,56.939999,57.34,56.75,57.139999,53.372383,1787700
2013-03-28,57.139999,57.299999,56.34,56.419998,52.699856,3737300
2013-04-01,56.189999,56.27,55.029999,55.52,51.8592,3464600
2013-04-02,55.689999,55.700001,54.700001,54.950001,51.326778,3133700
2013-04-03,54.950001,55.049999,53.619999,53.849998,50.299313,2912600
2013-04-04,53.810001,54.16,53.110001,53.389999,49.869637,3221400
2013-04-05,52.970001,54.5,52.790001,54.0,50.439411,3446800
2013-04-08,54.060001,54.720001,53.790001,54.439999,50.850414,2486400
2013-04-09,54.490002,55.59,54.200001,55.23,51.588318,2264400
2013-04-10,55.52,56.080002,55.16,55.799999,52.120739,2566600
2013-04-11,55.950001,56.689999,55.459999,56.540001,52.811951,2921700
2013-04-12,56.25,56.509998,54.919998,55.049999,51.420193,5752900
2013-04-15,54.330002,54.490002,53.080002,53.099998,49.598766,5542900
2013-04-16,53.68,54.16,53.279999,54.029999,50.467453,3392500
2013-04-17,53.48,53.490002,52.080002,52.799999,49.318546,3520700
2013-04-18,52.919998,53.5,52.09,53.099998,49.598766,3129400
2013-04-19,53.34,53.439999,51.040001,51.439999,48.048222,5515000
2013-04-22,51.5,51.849998,50.810001,51.700001,48.291077,4636500
2013-04-23,51.830002,52.959999,51.110001,52.93,49.439972,5267600
2013-04-24,53.139999,53.720001,52.970001,53.43,49.907009,2889900
2013-04-25,53.52,54.5,53.310001,53.470001,49.94437,2708500
2013-04-26,53.599998,53.75,52.75,53.610001,50.075146,2691600
2013-04-29,53.860001,55.049999,53.650002,54.77,51.158657,2963600
2013-04-30,54.75,55.150002,54.459999,55.060001,51.429531,3234900
2013-05-01,55.259998,57.16,54.59,55.240002,51.59766,8214600
2013-05-02,55.740002,56.880001,55.02,56.639999,52.905354,4593400
2013-05-03,57.09,58.310001,56.970001,58.150002,54.315788,4007800
2013-05-06,58.150002,59.490002,57.990002,58.400002,54.549297,3829600
2013-05-07,58.360001,58.849998,57.43,58.119999,54.287773,5309400
2013-05-08,58.139999,58.91,58.029999,58.43,54.577324,2642900
2013-05-09,58.400002,58.68,57.919998,58.389999,54.539963,2288800
2013-05-10,58.049999,59.209999,57.91,59.18,55.277863,3318800
2013-05-13,59.080002,59.669998,58.57,59.169998,55.268536,2579400
2013-05-14,59.169998,59.73,59.080002,59.450001,55.530071,1883200
2013-05-15,59.080002,59.369999,58.369999,58.759998,54.885567,2476500
2013-05-16,58.650002,58.869999,57.91,58.23,54.390511,2251100
2013-05-17,58.66,59.299999,58.5,58.790001,54.913586,3107300
2013-05-20,58.82,59.950001,58.77,59.860001,55.91304,2390300
2013-05-21,59.82,60.860001,59.580002,60.169998,56.202599,3482600
2013-05-22,60.360001,61.099998,58.759998,59.150002,55.249851,3598800
2013-05-23,57.959999,58.68,57.290001,58.290001,54.446556,5021500
2013-05-24,57.66,58.009998,57.259998,57.84,54.026234,2846800
2013-05-28,58.5,59.029999,58.049999,58.23,54.390511,2538000
2013-05-29,58.02,58.849998,57.810001,58.66,54.79216,2678800
2013-05-30,58.540001,58.790001,57.77,58.389999,54.539963,2155200
2013-05-31,58.16,58.169998,56.830002,56.849998,53.101501,3303200
2013-06-03,56.900002,57.75,56.720001,57.549999,53.755341,2464800
2013-06-04,57.400002,57.73,56.91,57.25,53.475128,1986400
2013-06-05,57.150002,57.23,56.580002,56.639999,52.905354,3001900
2013-06-06,57.939999,58.0,54.830002,55.830002,52.148762,7772100
2013-06-07,56.18,56.900002,55.799999,56.849998,53.101501,3352700
2013-06-10,56.790001,56.849998,55.889999,56.220001,52.513046,1960300
2013-06-11,55.610001,55.720001,55.009998,55.259998,51.616344,2663400
2013-06-12,55.75,55.75,54.349998,54.540001,51.147446,2686900
2013-06-13,54.52,55.150002,54.220001,55.040001,51.616348,2298000
2013-06-14,55.009998,55.23,54.169998,54.32,50.941128,2460600
2013-06-17,54.830002,55.32,54.630001,55.0,51.578835,2571100
2013-06-18,54.939999,55.580002,54.869999,55.299999,51.860176,2458600
2013-06-19,55.259998,55.470001,54.119999,54.130001,50.762947,2951100
2013-06-20,53.709999,53.790001,52.529999,52.709999,49.431274,4162300
2013-06-21,53.200001,53.549999,52.779999,53.43,50.106491,5514300
2013-06-24,52.830002,52.849998,51.66,52.029999,48.793571,4363100
2013-06-25,52.439999,53.259998,51.950001,53.07,49.768883,3499200
2013-06-26,53.490002,53.5,52.599998,52.990002,49.693859,2154100
2013-06-27,53.299999,53.650002,52.25,52.360001,49.10305,3876300
2013-06-28,52.32,52.450001,51.669998,51.880001,48.652912,3936700
2013-07-01,52.119999,52.75,52.0,52.279999,49.028027,2865300
2013-07-02,52.330002,53.099998,52.290001,53.049999,49.75013,3261400
2013-07-03,52.970001,53.57,52.540001,53.5,50.172138,1802000
2013-07-05,53.73,54.66,53.459999,54.560001,51.166203,2797800
2013-07-08,54.93,55.419998,54.669998,54.82,51.410027,2888600
2013-07-09,55.040001,55.709999,54.900002,55.610001,52.150879,2736600
2013-07-10,55.73,55.889999,55.240002,55.27,51.832039,2696700
2013-07-11,55.799999,56.900002,55.52,55.970001,52.488491,3077100
2013-07-12,56.060001,56.52,55.459999,55.650002,52.1884,2371100
2013-07-15,55.59,56.360001,55.369999,56.099998,52.610409,2055500
2013-07-16,56.110001,56.419998,55.68,56.189999,52.694801,2035500
2013-07-17,56.240002,56.66,56.040001,56.169998,52.676048,1378600
2013-07-18,56.349998,57.110001,56.200001,56.779999,53.248119,2257000
2013-07-19,56.82,57.990002,56.75,57.889999,54.289063,3073600
2013-07-22,57.75,57.849998,57.110001,57.290001,53.726387,1843700
2013-07-23,57.509998,57.84,57.040001,57.400002,53.82954,2056100
2013-07-24,57.400002,57.400002,56.09,56.34,52.83548,2856400
2013-07-25,56.279999,56.799999,56.07,56.5,52.985527,2892800
2013-07-26,56.27,56.43,55.419998,55.84,52.366585,2728200
2013-07-29,55.380001,55.790001,54.490002,54.740002,51.335007,3070700
2013-07-30,54.900002,55.060001,54.080002,54.889999,51.47567,3562800
2013-07-31,55.150002,55.43,54.900002,55.009998,51.588207,3380000
2013-08-01,55.509998,56.540001,55.509998,56.330002,52.826107,2344900
2013-08-02,56.16,56.200001,55.639999,55.959999,52.479118,2232500
2013-08-05,55.830002,56.27,55.709999,56.0,52.516628,2787800
2013-08-06,55.970001,56.040001,55.43,55.799999,52.329063,2664800
2013-08-07,57.5,57.599998,55.150002,56.68,53.154335,7142800
2013-08-08,56.700001,59.400002,56.700001,58.669998,55.02055,5247500
2013-08-09,58.68,58.950001,58.330002,58.5,54.861122,2604100
2013-08-12,58.279999,58.650002,57.860001,57.889999,54.289063,2278500
2013-08-13,58.049999,58.049999,57.189999,57.549999,53.970215,1881600
2013-08-14,57.68,58.439999,57.580002,57.950001,54.345329,3254100
2013-08-15,57.59,58.119999,57.41,58.02,54.410976,2038000
2013-08-16,57.810001,57.889999,56.880001,57.380001,53.81078,2501500
2013-08-19,57.450001,57.5,56.380001,56.439999,52.929256,2860700
2013-08-20,56.950001,57.59,56.52,56.529999,53.01366,2752000
2013-08-21,56.400002,56.959999,56.029999,56.080002,52.591652,3354900
2013-08-22,56.240002,57.709999,56.150002,57.330002,53.763897,1776000
2013-08-23,57.369999,58.32,57.259998,58.130001,54.51413,2219100
2013-08-26,58.18,58.580002,58.029999,58.07,54.457863,2349800
2013-08-27,57.560001,58.0,56.830002,56.959999,53.416912,3145800
2013-08-28,57.02,58.380001,56.98,57.5,53.923332,2818000
2013-08-29,57.400002,57.650002,56.650002,56.77,53.238728,1937000
2013-08-30,56.880001,57.529999,56.849998,57.09,53.53883,2037600
2013-09-03,57.779999,57.880001,56.990002,57.23,53.670113,2229600
2013-09-04,57.200001,57.849998,57.16,57.5,53.923332,2160600
2013-09-05,57.5,58.790001,57.490002,58.73,55.076813,3291500
2013-09-06,58.82,59.23,58.330002,58.380001,54.748596,2422200
2013-09-09,58.639999,59.099998,58.5,59.02,55.348782,2112300
2013-09-10,59.18,59.18,58.360001,58.700001,55.048679,2388300
2013-09-11,58.419998,59.130001,58.369999,59.130001,55.660538,2996200
2013-09-12,59.16,59.669998,58.720001,58.900002,55.444038,1869400
2013-09-13,59.110001,59.189999,58.25,58.389999,54.963966,1780800
2013-09-16,58.950001,59.0,58.0,58.110001,54.700394,2059700
2013-09-17,58.130001,59.07,58.049999,58.860001,55.406384,2027400
2013-09-18,58.689999,60.380001,58.650002,59.82,56.310047,4457800
2013-09-19,60.029999,60.200001,59.299999,59.68,56.178268,2458700
2013-09-20,59.720001,60.240002,59.380001,59.540001,56.046486,3796500
2013-09-23,59.48,59.650002,59.099998,59.580002,56.084133,2918300
2013-09-24,59.549999,60.09,59.25,59.73,56.22533,2627700
2013-09-25,59.759998,60.09,59.439999,59.5,56.008831,2289300
2013-09-26,59.529999,59.740002,59.049999,59.470001,55.980587,2038900
2013-09-27,59.240002,59.52,58.279999,58.709999,55.265171,3262200
2013-09-30,57.970001,57.98,57.200001,57.759998,54.370926,3530700
2013-10-01,57.860001,58.939999,57.810001,58.599998,55.161629,2260700
2013-10-02,58.400002,58.66,57.580002,58.290001,54.869831,1930300
