Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,18.790001,19.030001,18.690001,18.940001,16.824036,4595700
2010-11-09,18.950001,18.950001,18.379999,18.469999,16.406546,3750000
2010-11-10,18.440001,18.719999,18.370001,18.719999,16.628611,2824700
2010-11-11,18.49,19.16,18.299999,19.09,16.957275,6811900
2010-11-12,18.700001,19.01,18.440001,18.6,16.522013,4299100
2010-11-15,18.610001,19.16,18.379999,18.870001,16.761856,5682700
2010-11-16,18.68,18.700001,17.99,18.1,16.077875,5846600
2010-11-17,18.1,18.4,18.040001,18.35,16.29995,3630200
2010-11-18,18.57,18.610001,18.34,18.379999,16.326595,3930100
2010-11-19,18.299999,18.42,18.09,18.4,16.344362,3340600
2010-11-22,18.190001,18.469999,18.15,18.43,16.371008,4184900
2010-11-23,18.17,18.290001,18.02,18.209999,16.175591,3627800
2010-11-24,18.34,18.620001,18.27,18.6,16.522013,2147400
2010-11-26,18.41,18.58,18.370001,18.42,16.362129,787900
2010-11-29,18.24,18.469999,17.84,18.42,16.362129,2587900
2010-11-30,18.17,18.48,18.17,18.280001,16.237768,3715200
2010-12-01,18.5,18.889999,18.41,18.860001,16.752972,3731700
2010-12-02,18.84,19.040001,18.780001,18.940001,16.824036,4051700
2010-12-03,18.809999,18.9,18.58,18.84,16.735205,3472600
2010-12-06,18.809999,19.120001,18.67,19.040001,16.912861,3628600
2010-12-07,19.209999,19.23,18.459999,18.469999,16.406546,5275100
2010-12-08,18.469999,18.860001,18.43,18.83,16.726322,4781800
2010-12-09,18.940001,19.01,18.469999,18.77,16.673029,4822800
2010-12-10,18.860001,19.290001,18.809999,19.27,17.117167,3378000
2010-12-13,19.309999,19.450001,19.09,19.1,16.966162,5508800
2010-12-14,19.15,19.309999,19.01,19.15,17.010578,3844900
2010-12-15,19.1,19.290001,19.01,19.129999,16.9928,5455400
2010-12-16,18.43,18.950001,18.01,18.530001,16.459835,13082100
2010-12-17,18.57,18.58,17.860001,18.02,16.006817,9828800
2010-12-20,18.1,18.370001,17.950001,18.27,16.228888,4580100
2010-12-21,18.33,18.4,18.15,18.23,16.19335,4597800
2010-12-22,18.27,18.299999,18.030001,18.200001,16.166706,4193000
2010-12-23,18.110001,18.469999,18.049999,18.459999,16.397661,3446200
2010-12-27,18.34,18.65,18.299999,18.58,16.522154,3000800
2010-12-28,18.6,18.639999,18.440001,18.559999,16.504368,2408500
2010-12-29,18.559999,18.629999,18.459999,18.57,16.513258,2945800
2010-12-30,18.5,18.530001,18.129999,18.17,16.157564,3443300
2010-12-31,18.290001,18.549999,18.15,18.530001,16.477692,3156700
2011-01-03,18.75,18.9,18.6,18.83,16.744465,3802800
2011-01-04,18.76,18.82,18.309999,18.620001,16.557722,4550000
2011-01-05,18.57,19.32,18.370001,19.17,17.046806,6501800
2011-01-06,19.15,19.219999,18.9,18.99,16.886745,3053300
2011-01-07,19.059999,19.1,18.639999,18.9,16.806711,2893300
2011-01-10,18.75,19.17,18.610001,19.120001,17.002348,3461900
2011-01-11,19.23,19.33,18.959999,19.24,17.109053,4171700
2011-01-12,19.43,19.92,19.379999,19.9,17.695955,6255600
2011-01-13,19.85,20.08,19.75,20.040001,17.820454,5714500
2011-01-14,19.940001,20.389999,19.879999,20.379999,18.122791,4858300
2011-01-18,20.309999,20.77,20.280001,20.74,18.442917,5154400
2011-01-19,20.51,20.59,20.049999,20.42,18.158365,6359800
2011-01-20,20.41,20.719999,20.25,20.34,18.087219,4481800
2011-01-21,20.51,20.719999,20.379999,20.469999,18.202826,3623300
2011-01-24,20.5,20.57,20.33,20.42,18.158365,3368800
2011-01-25,20.32,20.48,20.09,20.450001,18.18504,4843500
2011-01-26,20.360001,20.790001,20.360001,20.73,18.434027,3016900
2011-01-27,20.66,21.1,20.610001,21.040001,18.70969,5913200
2011-01-28,21.030001,21.24,20.34,20.459999,18.193933,4126600
2011-01-31,20.51,20.639999,20.379999,20.59,18.309536,3110300
2011-02-01,20.790001,21.129999,20.719999,20.889999,18.576307,2743800
2011-02-02,20.74,20.950001,20.549999,20.59,18.309536,2497600
2011-02-03,20.540001,20.68,20.309999,20.549999,18.273962,1968000
2011-02-04,20.52,20.639999,20.23,20.610001,18.327316,2020800
2011-02-07,20.66,21.32,20.639999,21.129999,18.789726,2665500
2011-02-08,21.16,21.51,21.02,21.469999,19.092072,2264900
2011-02-09,21.35,21.469999,21.049999,21.110001,18.771942,2465200
2011-02-10,20.99,21.74,20.92,21.6,19.207672,2772000
2011-02-11,21.549999,21.75,21.33,21.719999,19.314377,3077600
2011-02-14,21.73,21.82,21.57,21.799999,19.385519,2744800
2011-02-15,21.65,21.77,21.51,21.620001,19.225456,2667800
2011-02-16,21.690001,21.99,21.620001,21.98,19.545584,4147100
2011-02-17,21.9,22.0,21.790001,21.99,19.554478,2199900
2011-02-18,22.040001,22.040001,21.5,21.860001,19.438871,3356300
2011-02-22,21.549999,21.790001,21.049999,21.1,18.763052,3909100
2011-02-23,21.120001,21.379999,20.809999,21.0,18.674124,4793400
2011-02-24,21.200001,21.74,21.16,21.610001,19.216568,5332600
2011-02-25,21.790001,21.84,21.549999,21.82,19.403303,2995500
2011-02-28,21.889999,21.93,21.58,21.75,19.341055,2851300
2011-03-01,21.9,21.9,21.09,21.120001,18.78083,4831900
2011-03-02,21.1,21.440001,20.959999,21.049999,18.71859,2996000
2011-03-03,21.34,21.700001,21.27,21.450001,19.074282,3118900
2011-03-04,21.469999,21.66,21.299999,21.610001,19.216568,4746200
2011-03-07,21.6,21.780001,21.41,21.540001,19.154318,3963400
2011-03-08,21.559999,22.34,21.559999,22.27,19.803465,4353000
2011-03-09,22.25,22.35,21.889999,21.889999,19.465548,5169200
2011-03-10,21.610001,21.99,21.51,21.700001,19.296595,4452400
2011-03-11,21.74,21.92,21.559999,21.83,19.412197,3072200
2011-03-14,21.709999,22.059999,21.440001,21.92,19.492228,3598600
2011-03-15,21.1,21.9,21.1,21.73,19.323271,6440300
2011-03-16,21.719999,21.92,21.030001,21.17,18.825294,5407500
2011-03-17,21.49,21.790001,21.370001,21.620001,19.225456,5020300
2011-03-18,21.98,22.32,21.799999,22.0,19.56337,5171000
2011-03-21,22.43,22.700001,22.209999,22.639999,20.132483,5086500
2011-03-22,22.68,22.75,22.24,22.25,19.785677,8622600
2011-03-23,22.709999,23.639999,22.6,23.440001,20.843882,11721800
2011-03-24,23.58,23.9,23.299999,23.860001,21.217356,6391400
2011-03-25,23.950001,24.450001,23.889999,24.0,21.34186,6763200
2011-03-28,24.059999,24.629999,23.969999,24.360001,21.661982,5337800
2011-03-29,24.360001,24.540001,24.25,24.49,21.777584,4673100
2011-03-30,24.66,24.99,24.52,24.98,22.213312,6950700
2011-03-31,24.85,24.9,24.030001,24.120001,21.448565,6825700
2011-04-01,24.49,24.84,24.02,24.15,21.475246,5380800
2011-04-04,24.18,24.65,24.1,24.639999,21.910969,3862600
2011-04-05,24.440001,24.74,24.280001,24.6,21.928799,4944800
2011-04-06,24.67,24.74,24.190001,24.42,21.768341,5513500
2011-04-07,24.34,24.4,23.959999,24.040001,21.429607,5841500
2011-04-08,24.200001,24.41,23.74,23.85,21.260237,4542300
2011-04-11,23.92,24.209999,23.860001,24.120001,21.500921,3985500
2011-04-12,23.959999,24.24,23.85,24.059999,21.447439,4228200
2011-04-13,24.27,24.35,24.030001,24.23,21.598974,4783700
2011-04-14,24.200001,24.200001,23.860001,23.950001,21.349386,5934800
2011-04-15,24.120001,24.42,24.049999,24.280001,21.643541,8257000
2011-04-18,23.93,24.01,23.52,23.85,21.260237,4192500
2011-04-19,23.940001,24.4,23.83,24.370001,21.723778,4684800
2011-04-20,24.700001,24.99,24.66,24.92,22.214052,8002100
2011-04-21,25.0,25.110001,24.68,24.76,22.071428,5928400
2011-04-25,24.75,24.75,24.469999,24.5,21.839661,4020700
2011-04-26,24.66,24.809999,24.440001,24.74,22.053596,3600000
2011-04-27,24.85,24.85,24.219999,24.5,21.839661,5246100
2011-04-28,24.4,24.719999,24.360001,24.67,21.991205,3685200
2011-04-29,24.67,24.93,24.59,24.84,22.142738,3747900
2011-05-02,24.98,25.0,24.65,24.67,21.991205,2794700
2011-05-03,24.629999,24.879999,24.49,24.75,22.062511,3933100
2011-05-04,24.67,24.68,23.98,24.049999,21.438522,5126900
2011-05-05,23.91,24.25,23.65,24.01,21.402866,4384200
2011-05-06,24.280001,24.459999,24.190001,24.290001,21.652464,3607000
2011-05-09,24.26,24.620001,24.209999,24.610001,21.93771,3390000
2011-05-10,24.65,24.709999,24.51,24.58,21.910971,4091700
2011-05-11,24.48,24.58,24.120001,24.18,21.554405,4221100
2011-05-12,24.23,24.23,23.91,24.200001,21.572229,3733200
2011-05-13,24.23,24.389999,24.0,24.24,21.607893,5103000
2011-05-16,24.219999,25.280001,24.07,25.07,22.347765,10170700
2011-05-17,24.99,25.32,24.74,25.26,22.517134,6728900
2011-05-18,25.34,25.450001,25.15,25.33,22.579535,5573200
2011-05-19,25.469999,25.76,25.389999,25.68,22.891525,6623100
2011-05-20,25.67,25.68,24.860001,24.92,22.214052,6789700
2011-05-23,24.709999,24.709999,24.379999,24.43,21.777262,5963100
2011-05-24,24.459999,24.52,23.52,23.549999,20.992811,8096700
2011-05-25,23.450001,23.73,22.91,23.549999,20.992811,10282600
2011-05-26,23.49,23.93,23.33,23.799999,21.21567,4099300
2011-05-27,23.84,24.030001,23.66,23.77,21.188932,4513200
2011-05-31,23.99,24.17,23.639999,23.84,21.251324,15631100
2011-06-01,23.790001,24.059999,23.42,23.43,20.885847,8561100
2011-06-02,23.43,23.52,23.24,23.41,20.868023,5296500
2011-06-03,23.049999,23.43,23.02,23.200001,20.680824,4396800
2011-06-06,23.08,23.139999,22.41,22.43,19.994429,6102500
2011-06-07,22.51,23.07,22.5,22.790001,20.315342,4744200
2011-06-08,22.67,22.93,22.549999,22.66,20.199453,5064600
2011-06-09,22.690001,23.110001,22.68,22.82,20.342083,3804000
2011-06-10,22.76,22.83,22.33,22.52,20.074663,5791700
2011-06-13,22.629999,22.799999,22.450001,22.66,20.199453,6016000
2011-06-14,22.85,23.469999,22.85,23.18,20.662991,8888800
2011-06-15,22.879999,23.75,22.860001,22.950001,20.457966,8801100
2011-06-16,22.99,23.5,22.889999,23.27,20.743221,7939400
2011-06-17,23.42,23.540001,23.0,23.09,20.582762,6569500
2011-06-20,23.08,23.790001,23.08,23.620001,21.055212,5016500
2011-06-21,24.07,24.23,23.91,24.040001,21.429607,6945100
2011-06-22,24.040001,24.290001,23.59,23.59,21.028473,7868500
2011-06-23,23.870001,24.059999,23.629999,23.889999,21.295895,12528200
2011-06-24,24.17,24.84,24.01,24.790001,22.098169,14149000
2011-06-27,24.719999,25.370001,24.68,25.209999,22.472565,8486200
2011-06-28,25.299999,26.17,25.139999,26.139999,23.301582,8649200
2011-06-29,26.27,26.9,26.049999,26.610001,23.720541,9149100
2011-06-30,26.690001,26.950001,26.59,26.75,23.845341,6189400
2011-07-01,26.07,26.709999,25.82,26.549999,23.667057,13020500
2011-07-05,26.68,27.01,26.42,26.809999,23.952961,7797700
2011-07-06,26.709999,27.200001,26.440001,27.040001,24.158445,8015300
2011-07-07,27.32,27.92,27.309999,27.52,24.587296,7308000
2011-07-08,27.1,27.219999,26.74,27.120001,24.229923,5676400
2011-07-11,26.74,27.129999,26.59,26.700001,23.854679,4463700
2011-07-12,26.610001,26.99,26.41,26.450001,23.631319,9019400
2011-07-13,26.57,26.860001,26.08,26.139999,23.354355,9725700
2011-07-14,26.23,26.280001,25.24,25.42,22.711084,11489000
2011-07-15,25.57,25.76,25.16,25.43,22.72002,5149900
2011-07-18,25.450001,25.91,25.02,25.799999,23.050591,8549500
2011-07-19,25.879999,26.0,25.52,25.809999,23.059525,5537000
2011-07-20,25.82,26.209999,25.719999,26.059999,23.282883,5072600
2011-07-21,26.32,26.77,26.26,26.48,23.658127,8036500
2011-07-22,26.530001,26.6,25.870001,25.969999,23.202475,5583000
2011-07-25,25.74,26.309999,25.620001,26.17,23.381161,5101700
2011-07-26,26.129999,26.299999,25.950001,26.08,23.300755,6086400
2011-07-27,26.030001,26.09,25.459999,25.51,22.791492,6525100
2011-07-28,25.469999,26.0,25.469999,25.77,23.023788,4864700
2011-07-29,25.360001,25.82,25.110001,25.610001,22.880838,4571900
2011-08-01,25.77,25.93,25.219999,25.6,22.871899,4734500
2011-08-02,25.360001,25.6,24.65,24.690001,22.05888,8304600
2011-08-03,24.690001,24.91,23.92,24.879999,22.228628,6738600
2011-08-04,24.48,24.639999,23.389999,23.440001,20.942091,8450900
2011-08-05,23.82,23.82,22.32,22.83,20.397093,10755000
2011-08-08,22.18,22.75,20.51,20.73,18.520884,10098500
2011-08-09,21.139999,22.629999,20.83,22.629999,20.218401,11095600
2011-08-10,22.02,22.870001,21.629999,21.879999,19.548332,14049600
2011-08-11,22.02,23.950001,21.99,23.5,20.995689,12874400
2011-08-12,23.799999,24.43,23.17,23.33,20.843805,9185200
2011-08-15,23.469999,24.25,23.450001,23.870001,21.326267,7653900
2011-08-16,23.559999,24.02,23.379999,23.700001,21.174379,5044800
2011-08-17,23.85,24.440001,23.85,24.0,21.442408,5611300
2011-08-18,23.219999,23.32,22.57,22.82,20.388157,7627200
2011-08-19,22.49,23.58,22.450001,22.91,20.468565,7170900
2011-08-22,23.58,23.67,22.879999,23.25,20.772333,10488100
2011-08-23,23.26,24.1,23.09,23.9,21.353062,9493100
2011-08-24,23.91,24.969999,23.809999,24.83,22.18396,7504800
2011-08-25,25.049999,25.65,24.24,24.4,21.799789,6504100
2011-08-26,24.309999,24.84,23.530001,24.790001,22.14822,7662700
2011-08-29,25.18,25.26,24.91,25.110001,22.434116,5209200
2011-08-30,25.059999,25.219999,24.76,24.92,22.264368,6496700
2011-08-31,25.129999,25.459999,24.82,25.16,22.478788,5163100
2011-09-01,25.0,25.389999,24.82,24.84,22.192892,4223400
2011-09-02,24.200001,24.719999,24.17,24.219999,21.638964,3600900
2011-09-06,23.379999,23.92,23.299999,23.889999,21.344133,7631100
2011-09-07,24.51,24.82,24.299999,24.809999,22.166092,5130100
2011-09-08,24.51,25.030001,24.450001,24.48,21.871258,6582800
2011-09-09,24.26,24.549999,23.809999,23.92,21.370934,6977700
2011-09-12,23.549999,25.049999,23.549999,25.030001,22.362652,8893700
2011-09-13,24.969999,25.25,24.75,25.08,22.40732,6121400
2011-09-14,25.290001,26.09,24.959999,25.799999,23.050591,6394800
2011-09-15,26.059999,26.190001,25.629999,26.190001,23.399031,7369300
2011-09-16,26.32,26.790001,26.16,26.469999,23.649189,6921600
2011-09-19,25.969999,26.6,25.639999,26.27,23.470503,5022100
2011-09-20,26.48,27.32,26.290001,26.790001,23.935089,7984300
2011-09-21,26.93,27.16,25.34,25.34,22.639612,11752400
2011-09-22,26.370001,26.5,24.719999,25.25,22.5592,11993500
2011-09-23,25.09,25.75,24.93,25.35,22.64855,9183800
2011-09-26,25.700001,26.040001,25.0,26.030001,23.256084,6787300
2011-09-27,26.530001,26.629999,24.43,24.860001,22.210762,14961400
2011-09-28,24.82,25.049999,23.870001,23.879999,21.335196,9932600
2011-09-29,24.120001,24.459999,22.99,23.6,21.085035,12944700
2011-09-30,23.139999,23.42,22.809999,22.940001,20.495371,9981900
2011-10-03,21.440001,23.58,21.440001,22.26,19.887835,10059600
2011-10-04,22.01,22.950001,21.52,22.860001,20.479097,11200100
2011-10-05,22.84,23.110001,22.35,22.99,20.595556,6948200
2011-10-06,22.9,24.0,22.59,23.99,21.491398,7416200
2011-10-07,24.17,24.17,23.33,23.41,20.971813,7107000
2011-10-10,24.040001,24.52,24.040001,24.52,21.966204,5079500
2011-10-11,24.280001,25.120001,24.110001,24.950001,22.351423,4667500
2011-10-12,25.08,25.950001,25.07,25.43,22.781431,7077100
2011-10-13,25.0,25.0,24.040001,24.24,21.715366,6869300
2011-10-14,24.620001,24.639999,23.83,24.129999,21.616825,7104300
2011-10-17,23.879999,24.01,22.82,22.870001,20.488054,9189800
2011-10-18,22.889999,23.23,22.41,23.049999,20.649303,10616500
2011-10-19,23.1,23.25,21.98,22.09,19.789293,8414800
2011-10-20,22.200001,22.559999,22.040001,22.469999,20.129719,8663000
2011-10-21,22.790001,23.16,22.68,23.15,20.738888,6536400
2011-10-24,23.41,24.5,23.309999,24.450001,21.903496,6186300
2011-10-25,23.940001,24.25,22.84,22.92,20.532843,13030500
2011-10-26,23.5,23.559999,22.74,23.299999,20.873266,11884600
2011-10-27,24.84,24.98,24.09,24.52,21.966204,10797300
2011-10-28,24.280001,24.58,24.1,24.48,21.930372,4725500
2011-10-31,24.120001,24.450001,23.540001,23.559999,21.106186,4809900
2011-11-01,22.860001,23.25,22.66,22.84,20.461178,7385700
2011-11-02,23.34,23.73,23.23,23.57,21.115147,6297700
2011-11-03,23.969999,24.629999,23.23,24.610001,22.046831,8107800
2011-11-04,24.34,24.57,24.01,24.5,21.948288,4787800
2011-11-07,24.389999,24.77,24.23,24.719999,22.145376,4330300
2011-11-08,24.780001,24.83,24.129999,24.559999,22.002041,4835400
2011-11-09,23.799999,24.24,23.540001,23.65,21.186817,6547000
2011-11-10,23.98,24.18,23.52,23.74,21.267437,4553900
2011-11-11,24.190001,24.889999,24.01,24.77,22.190168,5328300
2011-11-14,24.58,24.719999,24.120001,24.559999,22.002041,5773200
2011-11-15,24.41,25.0,24.09,24.91,22.315582,8677400
2011-11-16,24.530001,24.540001,23.700001,23.719999,21.249525,6997400
2011-11-17,23.459999,23.76,22.530001,22.690001,20.326803,9086200
2011-11-18,22.879999,23.08,22.610001,23.030001,20.631388,5082300
2011-11-21,22.6,23.02,22.48,22.860001,20.479097,6517800
2011-11-22,22.860001,23.41,22.83,23.209999,20.792641,6253600
2011-11-23,22.940001,23.17,22.82,22.91,20.523886,6086800
2011-11-25,22.940001,23.18,22.780001,22.959999,20.568678,1556000
2011-11-28,23.48,23.5,22.889999,23.16,20.747849,4925600
2011-11-29,23.26,23.26,22.700001,22.74,20.371592,4767200
2011-11-30,23.49,23.83,23.190001,23.82,21.339108,7603200
2011-12-01,23.700001,24.219999,23.43,24.040001,21.536196,4545300
2011-12-02,24.35,24.809999,24.120001,24.209999,21.688488,3893200
2011-12-05,24.629999,24.75,24.25,24.51,21.957245,3297000
2011-12-06,24.49,24.57,24.15,24.379999,21.840784,2872400
2011-12-07,24.33,24.629999,23.940001,24.530001,21.975161,3411500
2011-12-08,24.290001,24.51,23.889999,23.969999,21.473486,3730400
2011-12-09,24.110001,24.85,24.07,24.74,22.163286,4113700
2011-12-12,24.549999,24.549999,23.84,24.209999,21.688488,4556200
2011-12-13,24.290001,24.540001,23.65,23.879999,21.392857,6713800
2011-12-14,23.799999,24.16,23.43,23.82,21.339108,5900100
2011-12-15,24.34,24.34,22.84,23.07,20.667219,10782400
2011-12-16,23.309999,24.25,23.299999,24.23,21.706406,9741800
2011-12-19,24.290001,24.4,23.5,23.57,21.115147,4791400
2011-12-20,24.040001,24.35,23.959999,24.219999,21.697449,5691400
2011-12-21,24.26,24.4,23.809999,24.17,21.652653,3190000
2011-12-22,24.27,24.49,24.09,24.299999,21.769117,2994700
2011-12-23,24.299999,24.49,24.120001,24.49,21.939329,2439200
2011-12-27,24.33,24.35,24.040001,24.190001,21.759424,2601100
2011-12-28,24.25,24.299999,23.91,23.950001,21.543541,2597400
2011-12-29,23.969999,24.200001,23.84,24.139999,21.714447,2871400
2011-12-30,24.08,24.18,23.860001,24.0,21.588512,1937300
2012-01-03,24.34,24.68,24.0,24.209999,21.777412,4368800
2012-01-04,24.24,24.48,24.0,24.309999,21.867361,5187400
2012-01-05,24.01,24.67,23.75,24.52,22.056265,4571700
2012-01-06,24.639999,24.709999,24.16,24.299999,21.858366,3434100
2012-01-09,24.48,24.65,24.25,24.4,21.948324,3287400
2012-01-10,24.75,25.709999,24.66,25.65,23.072723,9428900
2012-01-11,25.559999,25.92,25.23,25.860001,23.261623,6434700
2012-01-12,25.889999,26.389999,25.870001,26.33,23.684399,5739200
2012-01-13,25.969999,26.76,25.91,26.51,23.846317,7159700
2012-01-17,26.92,27.09,26.73,27.0,24.287081,6807600
2012-01-18,26.9,27.219999,26.68,26.92,24.215118,5567300
2012-01-19,26.940001,27.25,26.860001,27.129999,24.404018,6139300
2012-01-20,26.98,27.459999,26.75,27.389999,24.63789,6898300
2012-01-23,27.42,27.809999,27.16,27.74,24.952723,5793900
2012-01-24,27.549999,27.85,27.41,27.83,25.03368,5981700
2012-01-25,27.719999,27.84,27.42,27.450001,24.691866,7407200
2012-01-26,27.549999,28.09,27.42,27.959999,25.150618,7728600
2012-01-27,27.34,27.639999,26.870001,27.139999,24.413008,8864400
2012-01-30,27.110001,27.360001,26.559999,27.290001,24.547943,5682900
2012-01-31,27.450001,27.68,26.940001,27.18,24.448996,5806200
2012-02-01,27.629999,28.02,27.41,27.719999,24.934736,5541900
2012-02-02,27.83,27.950001,27.610001,27.75,24.961723,2700100
2012-02-03,28.08,28.32,27.969999,28.219999,25.384491,5237900
2012-02-06,28.1,28.389999,27.969999,28.280001,25.438469,3303000
2012-02-07,28.200001,29.030001,28.190001,28.940001,26.032152,5656700
2012-02-08,28.950001,28.99,28.41,28.780001,25.888231,4766800
2012-02-09,28.799999,28.98,28.49,28.889999,25.987175,4200200
2012-02-10,28.530001,28.610001,28.08,28.18,25.348515,4064300
2012-02-13,28.379999,28.690001,28.32,28.68,25.798277,4787000
2012-02-14,28.6,28.66,28.27,28.48,25.618372,4541200
2012-02-15,28.66,29.35,28.65,29.01,26.095114,6146400
2012-02-16,29.030001,29.610001,28.950001,29.58,26.607845,4483400
2012-02-17,30.01,30.01,29.49,29.540001,26.571861,3238000
2012-02-21,29.870001,29.93,29.469999,29.690001,26.706793,4789700
2012-02-22,29.809999,30.0,29.690001,29.719999,26.733778,3839600
2012-02-23,29.719999,30.059999,29.610001,30.040001,27.021624,3937100
2012-02-24,30.07,30.27,29.9,30.190001,27.156553,3741600
2012-02-27,29.9,30.110001,29.719999,29.84,26.841717,4363500
2012-02-28,30.129999,30.389999,29.870001,30.370001,27.318466,4691700
2012-02-29,30.52,30.690001,29.969999,30.01,26.99464,4208800
2012-03-01,30.09,30.85,30.01,30.67,27.58832,3792700
2012-03-02,30.68,30.799999,30.379999,30.530001,27.462397,2627100
2012-03-05,30.530001,30.610001,30.23,30.49,27.426407,3386600
2012-03-06,30.110001,30.42,29.620001,29.93,26.922676,4718500
2012-03-07,30.08,30.610001,30.059999,30.389999,27.336456,3107400
2012-03-08,30.58,30.6,30.16,30.379999,27.327459,3096400
2012-03-09,30.49,31.049999,30.4,30.610001,27.534353,3487900
2012-03-12,30.620001,30.809999,30.209999,30.780001,27.687267,4081400
2012-03-13,30.950001,32.099998,30.9,32.02,28.802671,5521800
2012-03-14,32.48,32.68,31.799999,32.040001,28.820665,5956900
2012-03-15,32.299999,32.299999,31.58,32.02,28.802671,7490600
2012-03-16,32.290001,32.5,31.98,32.049999,28.829659,7254400
2012-03-19,31.99,33.200001,31.950001,32.48,29.216457,7502300
2012-03-20,32.41,32.459999,31.65,31.860001,28.658752,10195800
2012-03-21,32.0,32.279999,31.610001,31.639999,28.460855,7500400
2012-03-22,31.379999,33.110001,31.1,32.490002,29.225452,12874200
2012-03-23,32.790001,34.43,32.290001,33.830002,30.430811,13392400
2012-03-26,34.099998,34.099998,33.310001,33.830002,30.430811,9062800
2012-03-27,33.880001,34.0,33.610001,33.810001,30.412823,7276400
2012-03-28,33.669998,33.709999,32.919998,33.16,29.828131,7243500
2012-03-29,32.990002,33.450001,32.830002,32.950001,29.639233,6130000
2012-03-30,33.200001,33.43,32.650002,33.34,29.990049,8594200
2012-04-02,33.740002,33.970001,33.41,33.700001,30.313875,5970500
2012-04-03,33.630001,33.689999,33.200001,33.509998,30.232668,6609300
2012-04-04,33.049999,33.279999,32.759998,33.0,29.772545,4963500
2012-04-05,32.790001,33.18,32.779999,33.080002,29.84473,3778500
2012-04-09,32.52,32.830002,32.240002,32.650002,29.456791,4148100
2012-04-10,32.630001,32.959999,32.169998,32.18,29.032749,5303200
2012-04-11,32.52,32.77,32.41,32.68,29.483852,4220800
2012-04-12,32.73,33.34,32.509998,33.27,30.01615,4380500
2012-04-13,33.130001,33.310001,32.75,32.889999,29.673313,5072700
2012-04-16,32.860001,33.110001,32.369999,32.52,29.339495,4945400
2012-04-17,32.77,32.990002,32.540001,32.830002,29.619179,3985000
2012-04-18,32.700001,32.869999,32.450001,32.650002,29.456791,3648400
2012-04-19,32.990002,33.049999,32.509998,32.77,29.565046,4368400
2012-04-20,32.830002,33.25,32.75,32.93,29.709398,3681900
2012-04-23,32.41,32.830002,32.060001,32.77,29.565046,4524500
2012-04-24,32.799999,33.139999,32.5,32.779999,29.574072,3943700
2012-04-25,33.139999,33.599998,33.009998,33.540001,30.259743,3201900
2012-04-26,33.5,33.939999,33.34,33.880001,30.566484,2887600
2012-04-27,33.990002,34.25,33.900002,34.09,30.755949,3271300
2012-04-30,34.040001,34.150002,33.779999,33.900002,30.584534,3194300
2012-05-01,33.990002,34.75,33.849998,34.389999,31.026606,4159300
2012-05-02,34.23,34.560001,34.130001,34.32,30.963451,4126900
2012-05-03,34.419998,34.529999,33.700001,33.759998,30.458223,4627200
2012-05-04,33.509998,33.68,33.290001,33.52,30.241695,3342500
2012-05-07,33.240002,33.77,33.16,33.5,30.223652,3318600
2012-05-08,33.279999,33.540001,32.939999,33.380001,30.115391,4652000
2012-05-09,32.98,33.82,32.720001,33.380001,30.115391,5309800
2012-05-10,33.59,33.77,33.360001,33.5,30.223652,2700200
2012-05-11,33.25,34.169998,32.959999,34.119999,30.783012,4237400
2012-05-14,33.650002,34.009998,33.57,33.599998,30.313873,4413300
2012-05-15,33.560001,33.869999,33.299999,33.400002,30.13343,3349800
2012-05-16,33.580002,33.799999,33.09,33.09,29.85375,4080900
2012-05-17,33.040001,33.18,31.48,31.49,28.410234,9047600
2012-05-18,31.700001,31.92,31.360001,31.52,28.437307,5296800
2012-05-21,31.52,32.580002,31.35,32.509998,29.330471,4485500
2012-05-22,32.790001,33.16,32.189999,32.34,29.177099,5570500
2012-05-23,31.99,32.419998,31.82,32.349998,29.186125,4884700
2012-05-24,32.57,32.779999,32.169998,32.619999,29.429716,3604000
2012-05-25,32.599998,33.0,32.549999,32.73,29.528961,2434300
2012-05-29,32.959999,33.490002,32.720001,33.360001,30.097338,4428100
2012-05-30,33.139999,33.490002,32.59,33.27,30.01615,7382700
2012-05-31,33.189999,33.41,32.59,33.110001,29.871786,4612300
2012-06-01,32.220001,32.459999,30.690001,30.719999,27.715538,9399600
2012-06-04,30.67,31.049999,30.48,30.799999,27.787712,4786900
2012-06-05,30.690001,31.129999,30.620001,31.049999,28.013264,5496400
2012-06-06,31.33,31.65,31.059999,31.6,28.509476,4873000
2012-06-07,32.040001,32.630001,31.9,32.259998,29.104921,5414400
2012-06-08,32.119999,32.82,31.84,32.82,29.610151,3051500
2012-06-11,33.209999,33.400002,32.369999,32.400002,29.231239,3632100
2012-06-12,32.509998,32.98,32.32,32.919998,29.700375,3620500
2012-06-13,32.860001,33.009998,31.969999,32.119999,28.978619,6103200
2012-06-14,32.34,32.57,32.009998,32.369999,29.20417,6693700
2012-06-15,32.779999,33.080002,32.330002,32.990002,29.763531,5889400
2012-06-18,32.830002,33.110001,32.68,32.830002,29.619179,6132000
2012-06-19,32.5,33.950001,32.130001,33.57,30.286808,10011700
2012-06-20,33.73,34.310001,33.310001,34.139999,30.801058,8394400
2012-06-21,34.41,34.549999,33.41,33.450001,30.178541,7632800
2012-06-22,33.889999,34.290001,33.209999,33.610001,30.322891,15021700
2012-06-25,33.169998,33.759998,33.169998,33.599998,30.313873,4659100
