Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,32.869999,32.93,32.380001,32.549999,28.401764,6673000
2014-05-07,32.709999,32.860001,32.57,32.779999,28.602453,4042600
2014-05-08,32.779999,33.049999,32.439999,32.52,28.375591,4614000
2014-05-09,32.5,32.619999,32.099998,32.150002,28.052744,4493300
2014-05-12,32.360001,32.560001,32.099998,32.380001,28.253433,5591600
2014-05-13,32.41,32.52,32.290001,32.439999,28.305786,4153100
2014-05-14,32.549999,33.360001,32.52,33.169998,28.942755,5335200
2014-05-15,33.75,33.830002,33.009998,33.450001,29.187069,10397800
2014-05-16,33.5,33.700001,33.299999,33.450001,29.187069,10347600
2014-05-19,33.389999,33.52,33.130001,33.32,29.073633,7084000
2014-05-20,33.32,33.41,33.150002,33.25,29.012558,5727200
2014-05-21,33.299999,33.490002,33.23,33.439999,29.178347,3863200
2014-05-22,33.48,33.950001,33.48,33.77,29.466286,4875500
2014-05-23,33.98,33.98,33.490002,33.68,29.387764,3851800
2014-05-27,33.75,33.810001,33.509998,33.599998,29.317951,3855600
2014-05-28,33.720001,33.77,33.290001,33.59,29.309229,10312600
2014-05-29,33.66,33.740002,33.48,33.599998,29.317951,4361400
2014-05-30,33.5,33.540001,33.27,33.389999,29.134714,8654500
2014-06-02,33.450001,33.799999,33.330002,33.720001,29.422661,4220200
2014-06-03,33.68,33.889999,33.549999,33.82,29.509914,6188900
2014-06-04,33.93,34.27,33.830002,34.049999,29.710602,5532400
2014-06-05,34.209999,34.759998,34.150002,34.619999,30.207962,5875200
2014-06-06,34.869999,35.279999,34.700001,35.080002,30.609341,5740900
2014-06-09,35.099998,35.389999,34.959999,35.060001,30.591888,4041300
2014-06-10,34.970001,35.189999,34.900002,35.07,30.60062,3965900
2014-06-11,34.959999,35.049999,34.810001,34.900002,30.45228,2874000
2014-06-12,34.900002,35.0,34.759998,34.91,30.461006,4305000
2014-06-13,34.959999,35.200001,34.830002,35.189999,30.705326,3011300
2014-06-16,35.220001,35.52,35.0,35.380001,30.871107,5432800
2014-06-17,35.380001,35.48,34.950001,34.970001,30.513355,7209600
2014-06-18,35.0,35.169998,34.619999,35.07,30.60062,6753200
2014-06-19,35.099998,35.400002,34.889999,35.400002,30.888554,7080400
2014-06-20,35.66,36.5,35.509998,36.029999,31.438274,9455200
2014-06-23,36.040001,36.040001,35.709999,36.009998,31.420815,5985400
2014-06-24,36.07,36.330002,36.040001,36.110001,31.508074,6369400
2014-06-25,35.93,36.0,35.529999,35.970001,31.385914,6107800
2014-06-26,35.93,36.02,35.650002,36.0,31.412096,3003500
2014-06-27,35.970001,36.200001,35.900002,36.040001,31.446991,10016300
2014-06-30,36.119999,36.369999,35.950001,36.259998,31.638962,4032000
2014-07-01,36.299999,36.32,35.900002,36.049999,31.455715,6227300
2014-07-02,36.099998,36.209999,35.73,35.75,31.193953,4721500
2014-07-03,35.900002,35.970001,35.540001,35.650002,31.106695,2896300
2014-07-07,35.57,35.709999,35.509998,35.610001,31.071795,3861000
2014-07-08,35.560001,35.639999,35.200001,35.529999,31.001995,3771200
2014-07-09,35.599998,35.799999,35.380001,35.790001,31.228857,6420900
2014-07-10,35.5,35.779999,35.360001,35.68,31.132875,2876900
2014-07-11,35.630001,35.720001,35.450001,35.630001,31.089245,3084600
2014-07-14,35.799999,36.169998,35.73,35.970001,31.385914,2921200
2014-07-15,35.959999,36.209999,35.810001,36.169998,31.560427,4175400
2014-07-16,36.150002,36.939999,36.009998,36.91,32.20612,8748800
2014-07-17,36.099998,37.360001,35.950001,36.810001,32.11887,10018600
2014-07-18,36.98,37.59,36.799999,37.549999,32.764557,7537300
2014-07-21,37.549999,37.68,37.290001,37.610001,32.816914,6287400
2014-07-22,37.75,38.049999,37.630001,37.650002,32.851822,4266900
2014-07-23,37.75,37.810001,37.599998,37.700001,32.895447,3799500
2014-07-24,37.889999,37.950001,37.630001,37.880001,33.052498,5757500
2014-07-25,37.84,38.02,37.73,37.900002,33.069942,2874200
2014-07-28,37.950001,37.950001,37.549999,37.790001,32.973969,3365500
2014-07-29,37.389999,37.639999,37.130001,37.169998,32.806278,4167500
2014-07-30,37.32,37.59,36.98,37.299999,32.921017,4308400
2014-07-31,37.119999,37.18,35.970001,35.98,31.755985,8244100
2014-08-01,35.959999,35.990002,35.209999,35.490002,31.323513,5792500
2014-08-04,35.610001,36.349998,35.369999,36.25,31.99428,4080700
2014-08-05,36.07,36.16,35.5,35.540001,31.367638,3435100
2014-08-06,35.540001,35.919998,35.41,35.560001,31.385284,3232900
2014-08-07,35.700001,35.84,35.200001,35.369999,31.217585,3533100
2014-08-08,35.529999,36.150002,35.43,36.119999,31.879547,3215000
2014-08-11,42.41,42.490002,37.619999,39.369999,34.748001,139982500
2014-08-12,38.939999,39.200001,38.080002,38.73,34.183128,39598500
2014-08-13,38.73,39.110001,37.860001,38.77,34.218437,29508400
2014-08-14,39.150002,39.950001,38.84,39.880001,35.198128,26751100
2014-08-15,40.669998,41.5,40.380001,41.43,36.566158,40436700
2014-08-18,41.16,41.279999,40.84,41.139999,36.310204,27728600
2014-08-19,40.950001,41.560001,40.889999,41.419998,36.55732,20087900
2014-08-20,41.41,41.82,41.240002,41.599998,36.716198,13096600
2014-08-21,41.529999,41.599998,41.169998,41.25,36.407295,10361000
2014-08-22,41.16,41.18,40.619999,40.810001,36.018944,9569700
2014-08-25,40.860001,41.07,40.310001,40.529999,35.771816,15441800
2014-08-26,40.650002,40.66,39.98,40.060001,35.357002,10889200
2014-08-27,40.130001,40.150002,39.5,39.93,35.242256,13832600
2014-08-28,39.799999,39.91,39.599998,39.77,35.101044,12654900
2014-08-29,39.82,40.48,39.68,40.259998,35.533512,13656400
2014-09-02,40.310001,40.310001,39.75,39.860001,35.180481,9044100
2014-09-03,39.98,40.02,39.529999,39.57,34.924519,10087400
2014-09-04,39.57,39.59,38.869999,39.049999,34.465569,10049200
2014-09-05,39.110001,39.400002,38.919998,39.310001,34.695042,7935400
2014-09-08,39.259998,39.259998,38.529999,38.66,34.121349,8172100
2014-09-09,38.66,39.029999,38.290001,38.299999,33.803612,14330300
2014-09-10,38.330002,38.48,38.23,38.389999,33.883041,11399600
2014-09-11,38.23,38.450001,38.07,38.349998,33.84774,8893000
2014-09-12,38.299999,38.389999,37.43,37.759998,33.327015,10700800
2014-09-15,37.700001,37.790001,37.5,37.709999,33.282887,8777800
2014-09-16,37.66,38.540001,37.599998,38.25,33.759487,11782700
2014-09-17,38.27,38.439999,37.939999,38.130001,33.653568,8430100
2014-09-18,38.189999,38.25,37.799999,38.0,33.538837,6827700
2014-09-19,38.220001,38.34,37.900002,37.970001,33.512352,13634500
2014-09-22,37.849998,37.849998,37.34,37.5,33.097534,8131800
2014-09-23,37.720001,38.310001,37.66,38.209999,33.724182,14896800
2014-09-24,38.150002,38.599998,37.799999,38.48,33.962479,11922200
2014-09-25,38.459999,38.549999,37.630001,37.720001,33.29171,10188100
2014-09-26,37.799999,38.669998,37.509998,38.389999,33.883041,7823500
2014-09-29,38.18,38.59,37.900002,38.529999,34.006615,8318800
2014-09-30,38.529999,38.580002,38.060001,38.34,33.838917,8794900
2014-10-01,38.349998,38.610001,38.099998,38.200001,33.715355,9320900
2014-10-02,38.5,39.52,38.299999,39.389999,34.765652,19066400
2014-10-03,39.48,39.599998,38.799999,38.860001,34.297871,12287700
2014-10-06,38.990002,39.049999,38.48,38.720001,34.174309,6837600
2014-10-07,38.560001,39.029999,38.23,38.25,33.759487,8353100
2014-10-08,38.220001,38.34,37.369999,38.259998,33.768314,13279800
2014-10-09,38.200001,38.369999,36.68,36.700001,32.391457,15882700
2014-10-10,36.639999,37.330002,35.630001,36.470001,32.188454,18427500
2014-10-13,36.490002,37.16,35.43,35.5,31.332335,14888700
2014-10-14,35.509998,35.869999,33.459999,34.5,30.449738,30041000
2014-10-15,33.939999,35.619999,33.25,35.290001,31.146986,23247300
2014-10-16,34.700001,37.310001,34.52,36.82,32.497372,30303100
2014-10-17,37.32,37.869999,36.369999,36.810001,32.488544,16616600
2014-10-20,36.950001,37.59,36.82,37.57,33.159325,8710200
2014-10-21,37.98,38.360001,37.68,38.310001,33.812443,15430100
2014-10-22,38.34,38.799999,37.889999,37.919998,33.468227,16867300
2014-10-23,38.68,39.209999,38.41,38.68,34.139,14332600
2014-10-24,38.720001,39.099998,38.259998,39.029999,34.447918,11024800
2014-10-27,38.91,39.080002,38.5,38.93,34.35965,9965400
2014-10-28,39.189999,39.259998,38.75,39.169998,34.571487,10581800
2014-10-29,38.889999,39.080002,37.84,38.330002,34.214428,9880600
2014-10-30,38.16,38.810001,38.080002,38.540001,34.401878,9595400
2014-10-31,38.830002,38.93,38.400002,38.700001,34.544697,14156800
2014-11-03,38.720001,38.919998,38.380001,38.5,34.36618,13378300
2014-11-04,38.279999,38.279999,37.279999,37.459999,33.437843,12330800
2014-11-05,37.610001,38.130001,37.200001,38.099998,34.009117,12767900
2014-11-06,38.099998,38.610001,37.720001,38.529999,34.392952,19672200
2014-11-07,38.5,39.0,38.419998,38.75,34.589333,16004100
2014-11-10,38.880001,38.98,38.349998,38.5,34.36618,14236400
2014-11-11,38.580002,38.849998,38.290001,38.540001,34.401878,12002200
2014-11-12,38.41,38.790001,38.349998,38.529999,34.392952,16220500
2014-11-13,38.439999,38.84,38.169998,38.380001,34.25906,22025200
2014-11-14,38.419998,39.560001,38.349998,39.369999,35.142757,19616300
2014-11-17,39.34,40.459999,39.23,40.25,35.928268,21588000
2014-11-18,40.200001,40.860001,40.169998,40.41,36.071095,20728500
2014-11-19,40.290001,41.0,40.23,40.939999,36.544186,22296600
2014-11-20,40.66,41.450001,39.91,39.919998,35.633713,52560800
2014-11-21,40.080002,40.419998,39.439999,39.75,35.481956,58602500
2014-11-24,40.080002,41.009998,39.990002,40.790001,36.410294,29888000
2014-11-25,41.5,41.740002,40.740002,40.75,36.374584,36331600
2014-11-26,40.860001,42.41,40.66,42.32,37.776012,251528800
2014-11-28,41.380001,42.349998,41.009998,41.349998,36.910164,38714200
2014-12-01,41.150002,41.349998,39.91,40.939999,36.544186,63805600
2014-12-02,40.82,41.799999,40.540001,41.619999,37.151173,32261700
2014-12-03,41.669998,42.16,41.5,41.830002,37.338631,58148500
2014-12-04,41.560001,41.799999,41.009998,41.459999,37.00835,39118600
2014-12-05,41.91,41.91,41.080002,41.119999,36.704857,37490800
2014-12-08,40.98,41.080002,39.5,39.84,35.562294,31484000
2014-12-09,39.549999,40.790001,39.419998,40.650002,36.285316,27811100
2014-12-10,40.220001,40.23,39.220001,39.439999,35.205246,27681600
2014-12-11,39.52,40.220001,39.52,39.880001,35.598007,24181200
2014-12-12,39.290001,39.860001,38.880001,39.169998,34.964237,21666400
2014-12-15,39.369999,39.849998,38.099998,38.279999,34.1698,24830500
2014-12-16,37.869999,39.09,37.060001,38.07,33.982342,27586400
2014-12-17,38.43,39.990002,38.360001,39.889999,35.60693,23025300
2014-12-18,40.560001,40.75,39.560001,40.560001,36.20499,21714600
2014-12-19,40.950001,41.75,40.689999,41.630001,37.160103,52574900
2014-12-22,40.59,41.580002,40.5,41.549999,37.088688,16284300
2014-12-23,41.830002,41.970001,41.619999,41.91,37.41003,12495100
2014-12-24,41.889999,42.09,41.669998,42.009998,37.499298,5081500
2014-12-26,42.060001,42.810001,42.040001,42.700001,38.115211,11264000
2014-12-29,42.689999,43.18,42.599998,43.009998,38.391922,13006000
2014-12-30,43.0,43.18,42.439999,42.5,37.936687,10105900
2014-12-31,42.639999,42.880001,42.209999,42.310001,37.76709,8255700
2015-01-02,42.310001,42.869999,42.27,42.810001,38.213398,8662300
2015-01-05,42.32,42.689999,41.419998,41.650002,37.177952,15811100
2015-01-06,41.25,41.549999,40.220001,40.830002,36.446003,20020800
2015-01-07,41.080002,41.650002,40.970001,41.369999,36.928013,12045900
2015-01-08,41.540001,42.599998,41.470001,42.34,37.793865,15461200
2015-01-09,42.41,42.5,41.529999,41.810001,37.320774,10277100
2015-01-12,41.599998,42.0,41.150002,41.610001,37.14225,12522900
2015-01-13,41.610001,41.919998,40.57,40.889999,36.499557,14166500
2015-01-14,40.43,41.279999,40.220001,41.220001,36.794125,13330500
2015-01-15,41.220001,41.709999,40.599998,40.77,36.392437,10391800
2015-01-16,40.860001,41.580002,40.720001,41.529999,37.070835,8760800
2015-01-20,41.790001,41.91,41.25,41.82,37.329697,8765300
2015-01-21,41.950001,42.18,41.82,42.0,37.490372,10657600
2015-01-22,42.380001,42.93,41.709999,42.080002,37.561787,16916400
2015-01-23,42.5,42.540001,41.970001,42.27,37.73138,11156700
2015-01-26,42.59,42.650002,42.009998,42.27,37.73138,9304900
2015-01-27,42.169998,42.5,42.150002,42.43,37.874203,9409800
2015-01-28,42.470001,42.5,41.209999,41.360001,36.919098,14269500
2015-01-29,41.009998,41.029999,39.950001,40.709999,36.738598,14249900
2015-01-30,40.32,41.52,40.200001,41.049999,37.045437,14652700
2015-02-02,41.360001,41.689999,40.34,41.619999,37.55983,13584500
2015-02-03,41.91,41.970001,41.169998,41.48,37.433487,15722900
2015-02-04,41.259998,41.330002,40.700001,40.799999,36.81982,12786300
2015-02-05,41.299999,41.59,41.080002,41.490002,37.442513,9425900
2015-02-06,41.650002,41.740002,41.290001,41.41,37.370308,8133600
2015-02-09,41.43,41.599998,40.990002,41.200001,37.180798,8192300
2015-02-10,41.299999,41.580002,41.0,41.549999,37.496655,7945500
2015-02-11,41.380001,41.650002,41.0,41.209999,37.189819,8115400
2015-02-12,41.560001,41.82,41.34,41.759998,37.686165,8276900
2015-02-13,41.919998,41.990002,41.700001,41.970001,37.875683,8533100
2015-02-17,41.98,42.25,41.759998,42.099998,37.993,9040600
2015-02-18,41.84,42.220001,41.799999,42.18,38.065197,7798800
2015-02-19,41.77,42.130001,41.77,42.009998,37.911781,7892600
2015-02-20,41.880001,42.029999,41.580002,41.869999,37.785435,9710000
2015-02-23,41.720001,42.029999,41.619999,42.029999,37.929825,7653300
2015-02-24,42.029999,42.330002,41.860001,42.169998,38.056175,7876000
2015-02-25,42.169998,42.310001,42.02,42.110001,38.002026,7227000
2015-02-26,42.0,42.029999,41.02,41.220001,37.198849,10869200
2015-02-27,41.23,41.369999,40.810001,41.009998,37.009331,10644300
2015-03-02,41.02,41.279999,40.77,40.830002,36.846901,10911300
2015-03-03,40.950001,41.200001,40.529999,41.09,37.081524,7826000
2015-03-04,41.009998,41.07,40.689999,41.040001,37.036411,7717800
2015-03-05,40.93,41.189999,40.779999,40.84,36.855919,5594600
2015-03-06,40.639999,40.759998,40.25,40.41,36.467865,8754900
2015-03-09,40.310001,40.529999,40.029999,40.09,36.179085,9103800
2015-03-10,39.849998,40.25,39.68,40.09,36.179085,9491300
2015-03-11,40.02,40.099998,39.700001,39.810001,35.926403,8420900
2015-03-12,39.93,39.93,39.560001,39.77,35.890293,7540800
2015-03-13,39.540001,39.959999,39.450001,39.919998,36.025673,8330700
2015-03-16,39.779999,40.759998,39.720001,40.619999,36.657375,11277000
2015-03-17,40.610001,40.880001,40.27,40.830002,36.846901,9931200
2015-03-18,40.98,41.82,40.77,41.560001,37.50568,11992400
2015-03-19,41.48,41.66,41.27,41.529999,37.478603,8100100
2015-03-20,41.52,42.119999,41.490002,42.119999,38.011044,21224800
2015-03-23,42.02,42.299999,41.75,42.150002,38.038128,8853000
2015-03-24,42.209999,42.25,41.200001,41.220001,37.198849,9430500
2015-03-25,41.5,41.68,41.119999,41.130001,37.117626,9229100
2015-03-26,41.5,41.59,41.099998,41.279999,37.252991,6586600
2015-03-27,41.209999,41.580002,41.119999,41.27,37.243969,7024100
2015-03-30,41.959999,42.209999,41.77,42.07,37.965927,11577800
2015-03-31,41.880001,42.290001,41.720001,42.060001,37.956905,10712700
2015-04-01,42.450001,42.450001,41.860001,41.919998,37.830559,8292100
2015-04-02,41.810001,42.0,41.560001,41.720001,37.650074,6200000
2015-04-06,41.709999,42.150002,41.59,41.970001,37.875683,5482000
2015-04-07,41.98,42.209999,41.889999,41.990002,37.893734,6913000
2015-04-08,41.810001,42.380001,41.759998,42.049999,37.947876,7602900
2015-04-09,41.959999,42.349998,41.919998,42.34,38.209587,7730500
2015-04-10,42.360001,42.950001,42.25,42.93,38.742027,12245500
2015-04-13,42.919998,43.110001,42.84,42.98,38.787148,10172200
2015-04-14,42.970001,43.099998,42.84,43.009998,38.814228,8751900
2015-04-15,43.040001,43.509998,43.040001,43.43,39.193256,12075800
2015-04-16,43.32,44.09,43.029999,43.68,39.418873,15156200
2015-04-17,43.400002,44.0,43.32,43.900002,39.617409,13205700
2015-04-20,44.02,44.400002,43.490002,43.709999,39.445942,11329900
2015-04-21,43.759998,44.049999,43.560001,43.610001,39.35569,7973100
2015-04-22,43.759998,44.200001,43.400002,44.07,39.770824,7393200
2015-04-23,44.150002,44.669998,44.099998,44.57,40.22205,11688300
2015-04-24,44.709999,44.709999,44.209999,44.34,40.014484,6702800
2015-04-27,44.450001,44.52,43.91,44.110001,39.806923,8314800
2015-04-28,43.599998,43.700001,43.080002,43.200001,39.4146,10311700
2015-04-29,43.150002,43.220001,42.77,43.07,39.295986,9974300
2015-04-30,43.169998,43.189999,42.720001,42.950001,39.186504,9123900
2015-05-01,43.009998,43.150002,42.75,43.130001,39.350731,6667800
2015-05-04,43.240002,43.34,42.810001,42.830002,39.077019,6317000
2015-05-05,42.959999,42.990002,42.57,42.650002,38.912788,5769800
2015-05-06,42.810001,42.939999,42.509998,42.669998,38.931038,6358300
2015-05-07,42.52,43.029999,42.299999,42.66,38.921921,7628800
2015-05-08,42.84,43.060001,42.720001,43.029999,39.259495,6884300
2015-05-11,42.990002,43.0,42.43,42.639999,38.903664,5453400
2015-05-12,42.490002,42.830002,42.27,42.700001,38.958416,7106800
2015-05-13,42.84,42.91,41.939999,42.16,38.465733,11285900
2015-05-14,42.27,42.5,42.07,42.139999,38.447479,6944300
2015-05-15,42.310001,42.650002,42.220001,42.619999,38.885426,9122100
2015-05-18,42.630001,42.91,42.5,42.830002,39.077019,6951200
2015-05-19,42.720001,42.990002,42.639999,42.860001,39.104389,5859300
2015-05-20,42.869999,42.869999,42.380001,42.59,38.858051,6005000
2015-05-21,42.720001,42.880001,42.5,42.66,38.921921,5862500
2015-05-22,42.349998,42.860001,42.25,42.689999,38.949284,5626600
2015-05-26,42.5,42.5,41.939999,42.09,38.401855,7409400
2015-05-27,42.02,42.139999,41.810001,41.990002,38.310623,8585400
2015-05-28,41.810001,41.84,41.509998,41.619999,37.973045,9250300
2015-05-29,41.48,41.740002,41.419998,41.490002,37.854439,9438800
2015-06-01,41.369999,41.470001,41.119999,41.290001,37.671959,8953600
2015-06-02,41.330002,41.43,40.919998,41.290001,37.671959,8184000
2015-06-03,41.189999,41.189999,40.740002,40.869999,37.288761,9184400
2015-06-04,40.599998,40.790001,40.09,40.099998,36.586239,14621400
2015-06-05,40.080002,40.759998,39.77,40.400002,36.859951,12104300
2015-06-08,40.240002,40.689999,40.130001,40.200001,36.677475,6402600
2015-06-09,40.060001,40.400002,40.02,40.240002,36.713966,7012200
2015-06-10,40.490002,40.52,40.16,40.23,36.704842,8036600
2015-06-11,40.169998,40.18,39.75,39.779999,36.294277,11938200
2015-06-12,38.91,39.419998,38.330002,38.919998,35.509628,27761600
2015-06-15,38.389999,39.599998,38.389999,39.360001,35.911083,15535600
2015-06-16,39.459999,39.709999,39.099998,39.490002,36.029686,11661000
2015-06-17,39.68,39.740002,39.23,39.52,36.057056,12393000
2015-06-18,39.639999,40.25,39.439999,40.080002,36.567989,15194300
2015-06-19,39.91,39.959999,39.509998,39.540001,36.075302,16779700
2015-06-22,39.799999,40.279999,39.540001,39.650002,36.175667,15374600
2015-06-23,39.709999,39.810001,39.360001,39.43,35.974937,10056200
2015-06-24,39.419998,39.68,39.25,39.450001,35.993195,10459500
2015-06-25,39.5,39.599998,38.919998,38.98,35.564377,9188100
2015-06-26,38.880001,39.299999,38.560001,38.959999,35.546127,35917900
2015-06-29,38.740002,39.110001,38.330002,38.360001,34.998703,12289500
2015-06-30,38.619999,38.700001,38.349998,38.389999,35.026073,10812400
2015-07-01,38.450001,38.52,37.740002,37.98,34.652,10625000
2015-07-02,38.43,38.5,37.919998,38.029999,34.697613,8739000
2015-07-06,37.619999,37.900002,37.189999,37.5,34.214062,9553600
2015-07-07,37.540001,37.84,37.099998,37.740002,34.433029,12956900
2015-07-08,37.66,37.880001,37.16,37.299999,34.031593,10496700
2015-07-09,37.540001,37.919998,37.48,37.5,34.214062,9087100
2015-07-10,37.650002,38.169998,37.610001,38.09,34.752361,8792400
2015-07-13,38.279999,38.580002,38.040001,38.189999,34.843597,10243200
2015-07-14,37.869999,38.389999,37.799999,38.02,34.688492,10260600
2015-07-15,37.900002,38.220001,37.48,37.580002,34.287056,10426800
2015-07-16,37.84,38.02,37.240002,37.400002,34.122826,13587600
2015-07-17,37.209999,37.25,36.450001,36.889999,33.657516,13944500
2015-07-20,36.880001,36.889999,36.25,36.299999,33.119213,12922700
2015-07-21,36.240002,36.240002,35.560001,35.84,32.699516,17693100
2015-07-22,35.720001,35.830002,35.25,35.360001,32.261581,15381000
2015-07-23,35.310001,35.5,34.650002,34.950001,31.887505,16307000
2015-07-24,34.970001,35.259998,34.759998,34.849998,31.796272,13054300
2015-07-27,34.650002,35.41,34.119999,35.220001,32.133846,18827700
2015-07-28,35.509998,35.919998,35.130001,35.57,32.453178,17220800
2015-07-29,34.900002,35.279999,34.59,35.240002,32.601196,19895300
2015-07-30,35.27,35.389999,34.889999,35.029999,32.406918,12778500
2015-07-31,34.869999,35.150002,34.57,34.639999,32.04612,14217900
2015-08-03,34.349998,34.380001,33.709999,33.75,31.222769,19066500
2015-08-04,33.889999,34.02,33.450001,33.66,31.139507,12619300
2015-08-05,33.779999,34.09,32.189999,32.240002,29.825844,25141200
2015-08-06,32.009998,32.740002,31.09,32.689999,30.242142,24389900
2015-08-07,32.529999,32.82,32.060001,32.139999,29.733328,13378200
2015-08-10,32.23,32.619999,32.150002,32.5,30.066368,16658900
2015-08-11,32.279999,32.950001,32.060001,32.889999,30.427166,15550500
2015-08-12,32.59,34.060001,32.59,33.849998,31.315281,20997300
2015-08-13,33.810001,33.869999,32.970001,33.139999,30.658449,11537900
2015-08-14,34.259998,34.299999,33.849998,33.959999,31.417046,17756100
2015-08-17,34.009998,34.810001,33.959999,34.360001,31.787086,15873000
2015-08-18,34.43,34.439999,33.709999,33.939999,31.39854,11530000
2015-08-19,33.810001,33.98,33.169998,33.580002,31.0655,13184400
2015-08-20,33.349998,33.490002,32.689999,32.689999,30.242142,13786200
2015-08-21,32.5,32.75,31.790001,31.790001,29.409536,17683600
2015-08-24,29.549999,31.450001,28.5,30.280001,28.012604,21738000
2015-08-25,31.5,31.540001,29.93,29.93,27.688814,17602200
2015-08-26,30.27,30.91,29.860001,30.790001,28.484417,16906300
2015-08-27,31.379999,32.169998,31.1,32.0,29.603809,18991700
2015-08-28,32.0,33.07,32.0,32.630001,30.186634,16667000
2015-08-31,32.439999,32.830002,31.73,32.41,29.98311,18979300
2015-09-01,31.82,32.09,31.07,31.389999,29.039486,17001500
2015-09-02,31.77,31.77,30.75,31.309999,28.965479,13794300
2015-09-03,31.469999,31.790001,30.91,31.08,28.752701,12123100
2015-09-04,30.780001,31.030001,30.6,30.77,28.465914,12081800
2015-09-08,31.040001,31.209999,30.66,31.09,28.761951,13803600
2015-09-09,31.34,31.530001,30.6,30.639999,28.34565,11263300
2015-09-10,30.74,30.93,30.34,30.5,28.216129,11384800
2015-09-11,30.26,30.299999,29.809999,30.1,27.846085,13886600
2015-09-14,29.99,30.17,29.700001,29.860001,27.624056,9674100
2015-09-15,29.860001,30.219999,29.860001,30.190001,27.929348,10569600
2015-09-16,30.379999,30.790001,30.309999,30.690001,28.391905,14039900
2015-09-17,30.75,31.280001,30.559999,30.83,28.52142,15865700
2015-09-18,30.41,30.879999,30.299999,30.379999,28.105116,28649300
2015-09-21,30.51,30.870001,30.34,30.67,28.373404,9636800
2015-09-22,30.309999,30.639999,29.950001,30.110001,27.855337,9837600
2015-09-23,30.18,30.25,29.049999,29.059999,26.883961,13009800
2015-09-24,29.01,29.389999,28.360001,29.34,27.142992,24926600
2015-09-25,29.610001,29.68,29.120001,29.42,27.217003,13195300
2015-09-28,29.17,29.26,27.540001,27.549999,25.48703,21313200
2015-09-29,27.629999,27.809999,25.809999,26.16,24.201115,31528600
2015-09-30,26.969999,27.73,26.450001,27.68,25.607298,27917900
2015-10-01,28.219999,28.42,27.690001,28.129999,26.023598,17190700
2015-10-02,27.889999,29.639999,27.76,29.629999,27.411276,21982700
2015-10-05,30.01,31.09,29.950001,30.950001,28.632437,20112700
2015-10-06,30.99,31.85,30.93,31.780001,29.400284,16970300
2015-10-07,32.040001,32.740002,31.52,32.139999,29.733328,20770900
2015-10-08,32.150002,32.889999,31.790001,32.68,30.232891,13559600
2015-10-09,32.779999,32.869999,32.060001,32.349998,29.927601,11714200
2015-10-12,32.43,32.48,31.809999,32.290001,29.872095,10832400
2015-10-13,32.029999,32.279999,31.450001,31.48,29.122747,11646800
2015-10-14,31.42,31.809999,31.190001,31.73,29.354031,10165500
2015-10-15,31.860001,32.32,31.18,32.23,29.816587,8701500
2015-10-16,32.57,32.790001,31.780001,32.209999,29.798084,9741500
2015-10-19,31.68,32.110001,31.139999,31.719999,29.344778,11211200
2015-10-20,31.5,32.040001,31.32,31.93,29.539051,9118000
2015-10-21,31.940001,32.200001,31.309999,31.42,29.067242,11902500
2015-10-22,31.42,31.42,28.92,29.75,27.522293,42030300
2015-10-23,29.709999,29.75,28.959999,29.23,27.041231,19729300
2015-10-26,28.07,28.540001,27.48,27.559999,25.496279,41037500
2015-10-27,27.299999,27.52,26.959999,27.280001,25.237251,28020000
2015-10-28,27.35,27.799999,27.27,27.74,25.662804,23600100
2015-10-29,27.25,27.549999,27.07,27.200001,25.634533,15647500
2015-10-30,27.34,27.49,26.6,27.35,25.775896,19809200
2015-11-02,26.360001,27.120001,26.280001,26.620001,25.08791,26276200
2015-11-03,26.66,27.780001,26.43,27.51,25.926687,20129900
2015-11-04,27.52,27.639999,26.450001,26.809999,25.266973,22565300
2015-11-05,26.799999,27.0,25.57,25.91,24.418776,23001100
2015-11-06,25.66,26.09,25.200001,26.059999,24.560141,23294600
2015-11-09,26.139999,26.299999,25.4,25.559999,24.088919,15609700
2015-11-10,25.549999,25.76,25.309999,25.450001,23.985247,13289300
2015-11-11,25.41,25.48,24.23,24.4,22.995682,24793100
2015-11-12,24.15,24.15,23.389999,23.459999,22.109777,26245100
2015-11-13,23.450001,23.809999,22.57,23.35,22.006113,26398700
2015-11-16,23.35,24.07,23.309999,24.030001,22.646976,20676100
2015-11-17,24.049999,24.07,23.110001,23.360001,22.015535,18029900
2015-11-18,23.48,24.33,23.469999,24.299999,22.901436,25328800
2015-11-19,24.200001,24.309999,23.459999,23.66,22.298273,16081000
2015-11-20,23.700001,23.91,23.35,23.389999,22.04381,19739900
2015-11-23,23.48,24.09,23.280001,23.67,22.307695,17791000
2015-11-24,23.690001,24.43,23.620001,24.41,23.005104,24222200
2015-11-25,24.299999,24.620001,24.0,24.1,22.712948,15940200
2015-11-27,23.98,24.09,23.799999,23.870001,22.496183,7419300
2015-11-30,23.82,23.99,23.51,23.57,22.213449,21295100
2015-12-01,23.6,23.620001,22.360001,22.42,21.129639,29355600
2015-12-02,22.18,22.190001,20.389999,20.66,19.470934,67556600
2015-12-03,20.610001,20.66,19.139999,19.26,18.15151,73717300
2015-12-04,18.91,19.0,16.559999,16.82,15.851937,153024500
2015-12-07,15.66,16.59,15.13,16.42,15.474963,137200200
2015-12-08,15.29,16.16,15.06,15.72,14.81525,159174900
