Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,40.349998,41.130001,39.860001,40.959999,36.091236,1033400
2012-01-06,41.049999,41.099998,40.43,41.009998,36.135292,1056400
2012-01-09,41.18,41.43,40.959999,41.41,36.487743,950900
2012-01-10,41.970001,42.200001,41.779999,42.0,37.00761,1281200
2012-01-11,41.810001,42.290001,41.790001,42.259998,37.23671,883000
2012-01-12,42.290001,42.580002,41.91,42.52,37.465805,1211000
2012-01-13,41.84,42.169998,41.400002,42.169998,37.15741,1664700
2012-01-17,42.610001,42.720001,41.830002,41.93,36.945927,2403100
2012-01-18,41.5,41.860001,40.779999,41.220001,36.320328,3782600
2012-01-19,41.290001,42.32,41.080002,42.119999,37.113342,1471200
2012-01-20,42.18,43.099998,41.98,43.07,37.950432,1488700
2012-01-23,42.759998,43.34,42.549999,43.169998,38.038536,1695800
2012-01-24,43.0,43.169998,42.610001,42.790001,37.703716,1159500
2012-01-25,42.630001,43.470001,42.0,42.259998,37.23671,2827700
2012-01-26,42.189999,42.669998,41.0,41.080002,36.196976,2687700
2012-01-27,40.73,41.830002,40.639999,41.669998,36.716831,1640300
2012-01-30,41.299999,41.599998,40.990002,41.360001,36.443687,1203800
2012-01-31,41.419998,41.619999,40.900002,41.169998,36.276272,1326600
2012-02-01,41.529999,42.540001,41.439999,42.150002,37.13979,1856600
2012-02-02,42.23,42.580002,41.970001,42.400002,37.360069,1480400
2012-02-03,43.119999,44.25,43.040001,44.09,38.849186,2501100
2012-02-06,43.900002,44.290001,43.75,44.150002,38.902061,1790100
2012-02-07,43.98,44.299999,43.470001,44.169998,38.919678,1453600
2012-02-08,44.209999,44.290001,43.970001,44.189999,38.937302,1019000
2012-02-09,44.330002,44.360001,43.900002,44.060001,38.822758,1243900
2012-02-10,43.580002,43.849998,43.290001,43.630001,38.443867,1124200
2012-02-13,43.93,43.990002,43.380001,43.650002,38.461487,777900
2012-02-14,43.580002,43.580002,42.869999,43.41,38.250019,1195000
2012-02-15,43.59,43.73,42.950001,43.18,38.047359,837200
2012-02-16,43.27,43.93,43.080002,43.849998,38.637714,911600
2012-02-17,44.049999,44.220001,43.540001,43.880001,38.664146,1018700
2012-02-21,43.849998,44.169998,43.549999,43.73,38.531979,665300
2012-02-22,43.599998,43.709999,42.91,43.02,37.906376,949300
2012-02-23,43.049999,43.880001,42.759998,43.880001,38.664146,800400
2012-02-24,44.09,44.139999,43.73,43.860001,38.646526,707700
2012-02-27,43.580002,44.48,43.27,44.43,39.148766,1135500
2012-02-28,44.5,44.610001,44.139999,44.389999,39.113514,1001000
2012-02-29,44.450001,44.830002,44.23,44.41,39.131149,1369700
2012-03-01,44.529999,45.07,44.470001,44.959999,39.615772,1078400
2012-03-02,44.900002,45.25,44.790001,44.93,39.589333,811700
2012-03-05,44.709999,44.720001,43.849998,44.330002,39.060658,998800
2012-03-06,43.900002,44.0,43.110001,43.490002,38.320507,1228700
2012-03-07,43.389999,43.720001,43.349998,43.639999,38.701855,1104200
2012-03-08,43.98,44.07,43.599998,43.970001,38.994507,1133200
2012-03-09,44.259998,44.59,43.950001,44.279999,39.269421,1047200
2012-03-12,44.349998,44.639999,44.189999,44.619999,39.570953,1037600
2012-03-13,45.080002,45.669998,44.75,45.57,40.413452,2321600
2012-03-14,45.549999,45.959999,45.16,45.939999,40.741589,2699400
2012-03-15,46.0,47.490002,45.740002,47.200001,41.859005,2322100
2012-03-16,47.360001,47.5,46.790001,47.27,41.921074,2654800
2012-03-19,47.200001,47.799999,46.580002,47.619999,42.231491,1359000
2012-03-20,47.330002,47.720001,46.919998,47.610001,42.222618,808000
2012-03-21,47.709999,47.82,47.189999,47.400002,42.036373,1047600
2012-03-22,47.060001,47.18,46.580002,46.950001,41.637295,1266000
2012-03-23,46.84,47.349998,46.82,47.259998,41.91222,1073600
2012-03-26,47.68,48.110001,47.549999,47.900002,42.479801,1234400
2012-03-27,48.040001,48.150002,47.380001,47.48,42.107327,1341000
2012-03-28,47.529999,47.880001,47.110001,47.529999,42.151669,2404400
2012-03-29,47.209999,47.240002,46.580002,47.099998,41.770317,856900
2012-03-30,47.439999,47.57,46.84,47.450001,42.080723,1046400
2012-04-02,47.59,48.02,47.139999,47.830002,42.417728,985400
2012-04-03,47.779999,47.950001,47.43,47.900002,42.479801,1305000
2012-04-04,47.330002,47.580002,46.82,47.040001,41.717117,1009900
2012-04-05,46.810001,47.23,46.810001,47.099998,41.770317,1166100
2012-04-09,46.380001,46.779999,45.939999,46.220001,40.989902,884500
2012-04-10,46.049999,46.439999,45.279999,45.299999,40.174004,1281900
2012-04-11,45.919998,46.349998,45.779999,46.02,40.812534,1227100
2012-04-12,45.869999,46.84,45.869999,46.790001,41.495403,744700
2012-04-13,46.66,46.740002,45.610001,45.700001,40.52874,1217800
2012-04-16,46.259998,46.32,45.560001,46.16,40.936695,1196200
2012-04-17,46.130001,47.310001,45.830002,46.869999,41.566357,1811400
2012-04-18,46.650002,47.169998,46.470001,46.549999,41.282562,1016500
2012-04-19,46.639999,47.02,46.07,46.459999,41.202744,1088000
2012-04-20,46.66,46.889999,46.23,46.32,41.078583,1411900
2012-04-23,45.82,45.970001,45.439999,45.810001,40.626293,985200
2012-04-24,45.82,46.610001,45.790001,46.419998,41.167267,794100
2012-04-25,46.880001,47.07,46.529999,46.91,41.60183,1239200
2012-04-26,46.700001,47.330002,46.580002,47.169998,41.832401,1345600
2012-04-27,47.360001,47.77,47.169998,47.580002,42.196011,1062800
2012-04-30,47.5,47.73,47.27,47.560001,42.178265,875900
2012-05-01,47.490002,48.310001,47.419998,47.82,42.408852,1063600
2012-05-02,47.509998,47.580002,46.990002,47.119999,41.788059,1230000
2012-05-03,47.080002,47.540001,46.970001,47.040001,41.717117,1171100
2012-05-04,46.82,46.950001,46.439999,46.610001,41.335781,1174400
2012-05-07,46.450001,47.009998,46.349998,46.73,41.442192,601900
2012-05-08,46.34,46.77,45.810001,46.23,40.998768,1302500
2012-05-09,45.619999,45.73,44.740002,45.16,40.049843,1556300
2012-05-10,45.630001,45.98,45.290001,45.369999,40.236092,1374400
2012-05-11,44.950001,45.400002,44.68,45.119999,40.014374,1249600
2012-05-14,44.57,44.799999,44.18,44.189999,39.189606,1224800
2012-05-15,44.209999,44.650002,44.0,44.369999,39.349251,1261200
2012-05-16,44.700001,44.919998,43.950001,43.970001,38.994507,996100
2012-05-17,43.93,44.049999,43.490002,43.57,38.639771,1413700
2012-05-18,43.740002,44.009998,43.060001,43.169998,38.28503,1845500
2012-05-21,43.18,43.540001,42.810001,43.310001,38.409195,1501100
2012-05-22,43.279999,44.080002,43.150002,43.369999,38.462402,1697100
2012-05-23,43.02,43.59,42.639999,43.52,38.595432,1633400
2012-05-24,43.59,43.669998,43.040001,43.66,38.719582,1379700
2012-05-25,43.59,43.830002,43.27,43.490002,38.568825,825900
2012-05-29,43.880001,44.110001,43.439999,43.939999,38.967899,1026000
2012-05-30,43.52,43.52,42.830002,42.849998,38.001232,1149100
2012-05-31,42.799999,43.369999,42.310001,43.18,38.293903,1120900
2012-06-01,42.330002,42.540001,41.689999,41.720001,36.999115,1198100
2012-06-04,41.900002,42.029999,41.299999,41.59,36.883812,1490300
2012-06-05,41.310001,41.59,41.110001,41.470001,36.777397,1879100
2012-06-06,41.360001,42.400002,41.259998,42.389999,37.867226,1258400
2012-06-07,42.939999,43.259998,42.59,42.759998,38.19775,1310600
2012-06-08,42.720001,43.290001,42.259998,43.27,38.653339,1143800
2012-06-11,43.73,43.779999,42.759998,42.82,38.25135,1090100
2012-06-12,42.82,43.689999,42.630001,43.689999,39.028538,1314100
2012-06-13,43.380001,43.689999,42.880001,43.029999,38.438942,1140700
2012-06-14,43.16,43.91,43.110001,43.639999,38.983864,1383000
2012-06-15,43.740002,44.41,43.509998,44.349998,39.618107,1554000
2012-06-18,44.049999,44.400002,43.849998,43.990002,39.296528,599300
2012-06-19,44.23,44.830002,44.060001,44.639999,39.877163,795000
2012-06-20,44.66,44.700001,43.98,44.529999,39.7789,1060400
2012-06-21,44.610001,44.82,43.27,43.290001,38.671207,1265700
2012-06-22,43.549999,44.07,43.509998,43.939999,39.251858,1110000
2012-06-25,43.389999,43.619999,42.849998,43.459999,38.823067,1453800
2012-06-26,43.540001,43.91,43.029999,43.73,39.064259,819200
2012-06-27,43.849998,44.049999,43.439999,43.950001,39.260784,972300
2012-06-28,43.599998,44.07,42.950001,44.009998,39.314381,1127000
2012-06-29,44.82,46.040001,44.619999,46.02,41.10994,1764200
2012-07-02,45.98,46.610001,45.959999,46.349998,41.404732,1386800
2012-07-03,46.290001,46.810001,46.18,46.619999,41.645916,692400
2012-07-05,46.459999,47.290001,46.330002,47.049999,42.030029,2203400
2012-07-06,46.439999,46.580002,46.189999,46.490002,41.529781,1202000
2012-07-09,47.130001,47.259998,46.009998,46.439999,41.485119,1140800
2012-07-10,46.810001,46.869999,45.630001,45.799999,40.913395,976500
2012-07-11,45.880001,46.799999,45.52,46.66,41.681637,1871600
2012-07-12,46.189999,46.310001,45.73,45.82,40.931267,899700
2012-07-13,45.700001,47.099998,45.66,47.049999,42.030029,1130800
2012-07-16,46.939999,47.32,46.84,47.029999,42.012165,978800
2012-07-17,47.139999,47.23,45.57,47.07,42.047905,2390900
2012-07-18,45.990002,47.25,45.66,46.240002,41.306461,2185200
2012-07-19,46.310001,46.75,45.900002,46.0,41.092068,1114800
2012-07-20,45.740002,45.919998,45.09,45.299999,40.466751,1381400
2012-07-23,44.68,45.220001,44.25,45.060001,40.25235,863500
2012-07-24,45.110001,45.150002,44.349998,44.810001,40.029026,1094900
2012-07-25,44.98,45.009998,44.540001,44.57,39.814636,1002600
2012-07-26,45.380001,45.549999,44.93,45.439999,40.591805,804000
2012-07-27,45.98,46.490002,45.369999,46.25,41.315388,784600
2012-07-30,46.09,46.130001,45.57,45.709999,40.833004,817500
2012-07-31,45.740002,45.75,45.34,45.400002,40.556076,1000800
2012-08-01,45.490002,45.68,44.990002,45.049999,40.243427,1028300
2012-08-02,44.66,44.689999,43.689999,44.09,39.385845,1464000
2012-08-03,44.869999,45.52,44.52,45.48,40.627541,850000
2012-08-06,45.720001,45.900002,45.290001,45.299999,40.466751,685400
2012-08-07,45.369999,46.380001,45.34,46.009998,41.100994,1186900
2012-08-08,45.880001,46.259998,45.700001,46.080002,41.163528,734700
2012-08-09,46.040001,46.41,46.009998,46.169998,41.243919,948000
2012-08-10,46.23,46.299999,45.810001,46.220001,41.288597,599000
2012-08-13,46.130001,46.32,46.0,46.23,41.297527,502800
2012-08-14,46.639999,46.66,46.23,46.330002,41.386852,880000
2012-08-15,46.169998,46.619999,46.150002,46.490002,41.529781,467300
2012-08-16,46.369999,47.310001,46.369999,47.18,42.146172,796100
2012-08-17,47.299999,47.389999,47.009998,47.240002,42.199764,1038100
2012-08-20,47.009998,47.139999,46.66,47.099998,42.074696,814700
2012-08-21,47.150002,47.720001,46.849998,46.950001,41.940708,726300
2012-08-22,46.990002,47.080002,46.599998,46.880001,41.878178,757400
2012-08-23,46.740002,46.830002,46.150002,46.18,41.252857,821700
2012-08-24,46.07,46.540001,45.959999,46.470001,41.511925,778000
2012-08-27,46.540001,46.540001,46.169998,46.27,41.33326,663200
2012-08-28,46.040001,46.48,45.990002,46.310001,41.368988,572700
2012-08-29,46.380001,46.650002,46.310001,46.380001,41.431511,1111200
2012-08-30,46.169998,46.389999,45.650002,46.169998,41.243919,1132900
2012-08-31,46.34,46.669998,46.110001,46.439999,41.485119,1173900
2012-09-04,46.459999,46.93,46.220001,46.75,41.762043,909200
2012-09-05,46.619999,46.970001,46.34,46.740002,42.022785,1039200
2012-09-06,47.0,47.990002,46.950001,47.91,43.074688,1505000
2012-09-07,47.939999,48.0,47.48,47.990002,43.146622,1274600
2012-09-10,47.619999,47.75,47.009998,47.099998,42.346439,1877100
2012-09-11,47.16,47.689999,47.139999,47.439999,42.652122,778200
2012-09-12,47.529999,48.02,47.439999,47.939999,43.101662,1302800
2012-09-13,47.880001,49.130001,47.639999,48.880001,43.9468,1454500
2012-09-14,48.880001,49.68,48.880001,49.130001,44.171558,1578000
2012-09-17,49.139999,49.669998,48.560001,48.639999,43.731014,1000200
2012-09-18,48.380001,48.889999,48.279999,48.52,43.623131,957100
2012-09-19,47.810001,48.490002,47.689999,47.830002,43.002769,1967600
2012-09-20,47.599998,47.790001,47.130001,47.75,42.930843,1618100
2012-09-21,48.220001,48.259998,47.669998,47.84,43.011753,4314300
2012-09-24,47.650002,48.380001,47.32,47.759998,42.939827,727200
2012-09-25,47.740002,47.990002,46.93,46.959999,42.22057,1270300
2012-09-26,46.880001,47.23,46.34,46.41,41.726078,1174400
2012-09-27,46.57,46.959999,46.290001,46.549999,41.851944,1079700
2012-09-28,46.150002,46.560001,45.950001,46.419998,41.735069,1128900
2012-10-01,46.860001,47.310001,46.630001,46.880001,42.148651,1135400
2012-10-02,47.16,47.259998,46.849998,47.200001,42.436352,1329200
2012-10-03,47.150002,47.84,46.990002,47.470001,42.679096,1288000
2012-10-04,47.759998,47.990002,47.529999,47.709999,42.894878,940000
2012-10-05,48.049999,48.220001,47.09,47.349998,42.571201,1514100
2012-10-08,47.220001,47.259998,46.830002,47.110001,42.355434,922200
2012-10-09,47.25,47.259998,46.700001,46.75,42.031761,891700
2012-10-10,46.869999,46.889999,46.529999,46.799999,42.076725,876200
2012-10-11,47.240002,47.389999,47.02,47.049999,42.301491,853700
2012-10-12,46.849998,46.959999,45.93,46.290001,41.618195,1007600
2012-10-15,46.529999,46.68,46.02,46.66,41.950859,722300
2012-10-16,46.779999,47.720001,46.66,47.529999,42.733047,1767800
2012-10-17,47.790001,48.34,46.68,48.209999,43.344418,1865700
2012-10-18,48.400002,48.52,48.080002,48.32,43.443314,977000
2012-10-19,48.32,48.43,47.009998,47.099998,42.346439,1891500
2012-10-22,47.220001,47.349998,46.700001,47.189999,42.427353,1253500
2012-10-23,46.490002,47.049999,46.130001,46.93,42.193596,1351500
2012-10-24,46.970001,47.369999,46.93,47.09,42.337448,937300
2012-10-25,47.5,47.610001,47.119999,47.330002,42.553238,866500
2012-10-26,47.459999,47.599998,46.82,47.169998,42.409374,949100
2012-10-31,47.290001,48.02,46.77,47.799999,42.975792,1485300
2012-11-01,47.990002,48.32,47.529999,48.299999,43.425327,896200
2012-11-02,48.349998,48.66,47.73,47.799999,42.975792,752200
2012-11-05,47.779999,48.720001,47.540001,48.610001,43.704048,1009400
2012-11-06,48.849998,49.330002,48.700001,48.759998,43.838898,1022500
2012-11-07,48.220001,48.25,46.860001,47.009998,42.265518,1693600
2012-11-08,46.91,47.48,46.470001,46.540001,41.842964,1168100
2012-11-09,46.349998,47.259998,46.349998,46.639999,41.932877,1009000
2012-11-12,46.709999,47.240002,46.549999,46.98,42.23856,965200
2012-11-13,46.740002,47.130001,46.59,46.66,41.950859,749300
2012-11-14,46.810001,47.029999,45.98,46.09,41.438374,969500
2012-11-15,46.259998,46.689999,46.009998,46.52,41.824974,1392000
2012-11-16,47.610001,47.610001,46.099998,46.849998,42.12167,1591800
2012-11-19,47.380001,47.639999,47.18,47.349998,42.571201,1289600
2012-11-20,47.360001,48.130001,47.18,47.669998,42.858913,1452500
2012-11-21,47.75,47.869999,47.43,47.810001,42.984783,915700
2012-11-23,47.939999,48.349998,47.450001,48.290001,43.416348,416500
2012-11-26,48.040001,48.240002,47.669998,48.200001,43.335415,1047500
2012-11-27,48.060001,48.220001,47.68,47.880001,43.047722,847500
2012-11-28,47.57,47.970001,47.27,47.950001,43.110661,1319300
2012-11-29,48.240002,48.400002,47.950001,48.130001,43.272484,770800
2012-11-30,48.02,48.23,47.630001,48.02,43.173588,1038200
2012-12-03,48.119999,48.240002,47.73,48.060001,43.209564,1061100
2012-12-04,48.060001,48.34,47.400002,47.57,42.769005,956300
2012-12-05,47.48,47.869999,47.220001,47.439999,42.922813,757400
2012-12-06,47.5,47.66,47.209999,47.650002,43.112823,572900
2012-12-07,47.779999,47.880001,47.509998,47.849998,43.293785,559400
2012-12-10,47.630001,47.849998,47.209999,47.73,43.185211,1325700
2012-12-11,47.939999,48.040001,47.459999,47.950001,43.384254,1193700
2012-12-12,48.049999,48.209999,47.66,47.720001,43.176159,1041700
2012-12-13,47.700001,47.779999,47.400002,47.549999,43.022339,551000
2012-12-14,47.450001,47.529999,47.009998,47.119999,42.633282,1400500
2012-12-17,47.439999,48.73,47.27,48.700001,44.06284,1530900
2012-12-18,48.66,49.52,48.59,49.490002,44.777626,1896500
2012-12-19,49.610001,49.830002,49.32,49.599998,44.877148,1575500
2012-12-20,49.57,50.209999,49.369999,50.209999,45.429058,1923600
2012-12-21,49.779999,50.259998,49.25,50.16,45.383823,3127800
2012-12-24,50.049999,50.330002,49.669998,50.169998,45.392872,679300
2012-12-26,50.450001,50.459999,49.619999,49.900002,45.148582,1019200
2012-12-27,49.93,50.110001,49.369999,49.939999,45.184765,964100
2012-12-28,49.720001,50.220001,49.540001,49.950001,45.193817,1420300
2012-12-31,50.02,50.189999,49.610001,50.16,45.383823,1109600
2013-01-02,50.950001,51.849998,50.880001,51.810001,46.876709,1642000
2013-01-03,51.700001,51.84,51.380001,51.790001,46.85862,1479500
2013-01-04,51.799999,53.5,51.619999,53.419998,48.333408,1904800
2013-01-07,53.09,53.240002,52.48,53.09,48.034828,1590900
2013-01-08,52.869999,52.889999,51.950001,52.139999,47.175293,1215600
2013-01-09,52.029999,52.66,51.869999,52.150002,47.184341,954600
2013-01-10,52.360001,52.610001,52.150002,52.41,47.419582,1124600
2013-01-11,52.139999,52.580002,51.75,52.57,47.564342,1108700
2013-01-14,52.529999,52.599998,51.799999,52.52,47.519108,751800
2013-01-15,52.349998,52.860001,52.110001,52.810001,47.78149,1100200
2013-01-16,50.310001,51.389999,49.27,49.779999,45.039997,4488400
2013-01-17,49.919998,50.25,49.360001,50.049999,45.284294,3605000
2013-01-18,50.290001,50.470001,49.759998,50.25,45.46526,2038400
2013-01-22,50.099998,50.700001,50.099998,50.66,45.836212,1412200
2013-01-23,50.5,50.700001,50.130001,50.57,45.754784,994600
2013-01-24,50.57,51.259998,50.57,50.880001,46.035271,1358500
2013-01-25,50.919998,51.360001,50.57,51.32,46.433369,1126100
2013-01-28,51.5,51.830002,51.169998,51.540001,46.632423,1713500
2013-01-29,51.290001,51.919998,51.18,51.77,46.84053,1339800
2013-01-30,51.630001,52.27,51.439999,51.970001,47.021484,1449600
2013-01-31,52.049999,52.099998,51.450001,51.48,46.578133,1243100
2013-02-01,51.779999,52.220001,51.549999,52.049999,47.093868,1180400
2013-02-04,51.68,51.849998,51.23,51.279999,46.397179,1049400
2013-02-05,51.490002,51.939999,51.360001,51.740002,46.813377,905500
2013-02-06,51.380001,52.400002,51.25,52.389999,47.401482,1429200
2013-02-07,52.459999,52.740002,51.98,52.580002,47.573395,1763000
2013-02-08,52.639999,52.759998,52.470001,52.700001,47.681969,925200
2013-02-11,52.689999,52.830002,52.330002,52.689999,47.672916,759300
2013-02-12,52.82,53.130001,52.639999,52.93,47.890072,1661400
2013-02-13,52.950001,53.48,52.849998,53.220001,48.152454,842200
2013-02-14,52.919998,53.18,52.700001,53.09,48.034828,1232900
2013-02-15,53.209999,53.73,52.900002,53.470001,48.378654,1688300
2013-02-19,53.630001,53.959999,53.32,53.91,48.776756,1118300
2013-02-20,53.810001,53.939999,53.189999,53.259998,48.188648,1036700
2013-02-21,53.200001,53.200001,52.389999,52.52,47.519108,955200
2013-02-22,52.799999,53.25,52.77,53.23,48.161503,775300
2013-02-25,53.490002,53.689999,52.169998,52.18,47.211479,1187900
2013-02-26,52.43,52.75,51.93,52.48,47.48291,920100
2013-02-27,52.540001,53.380001,52.41,53.290001,48.215782,834200
2013-02-28,53.119999,53.529999,52.82,53.189999,48.125305,1018500
2013-03-01,53.049999,53.419998,52.48,53.279999,48.206741,766700
2013-03-04,53.34,53.880001,53.16,53.84,48.713425,838200
2013-03-05,54.0,54.830002,54.0,54.369999,49.192951,1248400
2013-03-06,54.220001,54.560001,53.900002,54.049999,49.174755,1125800
2013-03-07,54.09,54.459999,53.84,54.41,49.502289,702400
2013-03-08,54.759998,54.990002,54.439999,54.93,49.975376,953900
2013-03-11,54.75,55.110001,54.540001,55.099998,50.130035,924100
2013-03-12,55.040001,55.09,54.669998,54.790001,49.848015,714300
2013-03-13,54.869999,54.959999,54.450001,54.849998,49.902596,901200
2013-03-14,55.009998,55.450001,54.91,55.189999,50.211926,995200
2013-03-15,55.27,55.5,54.5,54.549999,49.629662,2951000
2013-03-18,54.150002,54.619999,53.830002,54.25,49.35672,1179800
2013-03-19,54.5,54.5,53.540001,53.990002,49.120171,1264300
2013-03-20,54.43,54.759998,54.0,54.549999,49.629662,1092500
2013-03-21,54.139999,54.290001,53.540001,53.810001,48.956402,1725900
2013-03-22,53.889999,54.84,53.669998,54.77,49.829819,1286800
2013-03-25,55.040001,55.139999,53.91,54.419998,49.511387,1099400
2013-03-26,54.779999,54.919998,54.23,54.860001,49.911697,977400
2013-03-27,54.439999,54.799999,54.189999,54.650002,49.720627,860600
2013-03-28,54.639999,54.639999,54.240002,54.560001,49.638756,812100
2013-04-01,54.380001,54.93,54.240002,54.380001,49.474991,929300
2013-04-02,54.5,55.130001,54.330002,54.779999,49.838909,1281500
2013-04-03,54.830002,54.93,53.98,54.240002,49.347614,2635800
2013-04-04,54.240002,54.66,54.07,54.34,49.438599,686900
2013-04-05,53.619999,53.830002,53.16,53.759998,48.910908,972200
2013-04-08,53.639999,54.619999,53.560001,54.580002,49.656952,1136000
2013-04-09,54.610001,55.040001,54.57,54.75,49.811619,918200
2013-04-10,54.82,55.939999,54.610001,55.630001,50.61224,1172400
2013-04-11,55.860001,56.66,55.360001,56.09,51.030746,1292600
2013-04-12,55.689999,56.049999,55.439999,55.639999,50.621338,993300
2013-04-15,55.5,55.73,53.799999,53.810001,48.956402,1503400
2013-04-16,53.200001,54.18,52.25,53.400002,48.583397,2874500
2013-04-17,52.869999,53.459999,52.18,52.73,47.973824,1550100
2013-04-18,52.93,52.990002,51.93,51.990002,47.300568,1727600
2013-04-19,52.34,52.549999,51.959999,52.5,47.764565,1498400
2013-04-22,52.540001,52.740002,51.900002,52.349998,47.628082,1570300
2013-04-23,52.759998,52.970001,52.23,52.860001,48.092087,1395000
2013-04-24,52.77,52.98,52.48,52.91,48.137585,1390800
2013-04-25,53.0,53.560001,52.919998,53.119999,48.328644,1180800
2013-04-26,53.060001,53.48,52.540001,52.889999,48.119377,904500
2013-04-29,53.220001,53.419998,52.939999,53.34,48.528805,1156900
2013-04-30,53.34,53.990002,53.240002,53.919998,49.05648,1220400
2013-05-01,53.880001,53.98,53.130001,53.18,48.383221,1186200
2013-05-02,53.23,53.77,53.040001,53.209999,48.410526,1037600
2013-05-03,53.59,53.939999,53.529999,53.599998,48.765339,1682400
2013-05-06,53.509998,54.02,53.48,53.84,48.983696,1620900
2013-05-07,53.990002,54.330002,53.830002,54.200001,49.311226,999800
2013-05-08,54.139999,54.490002,53.950001,54.380001,49.474991,825500
2013-05-09,54.490002,54.630001,54.25,54.540001,49.620556,1046500
2013-05-10,54.669998,54.669998,54.110001,54.43,49.520477,1650000
2013-05-13,54.459999,55.610001,54.310001,55.110001,50.139137,1943400
2013-05-14,55.259998,56.759998,55.139999,56.669998,51.558434,1724500
2013-05-15,56.470001,57.189999,56.32,57.060001,51.913258,1321400
2013-05-16,56.869999,57.810001,56.869999,57.18,52.02243,1418400
2013-05-17,57.43,58.369999,57.310001,58.27,53.014114,1291300
2013-05-20,57.860001,58.66,57.669998,58.23,52.977726,1315200
2013-05-21,58.400002,58.57,57.889999,57.959999,52.732082,1386800
2013-05-22,58.130001,58.529999,57.490002,57.599998,52.404549,1081500
2013-05-23,57.389999,57.709999,56.77,57.110001,51.958744,1284000
2013-05-24,57.0,57.459999,56.799999,57.310001,52.140694,950000
2013-05-28,58.080002,59.23,57.91,58.84,53.532707,2133600
2013-05-29,58.349998,59.330002,58.349998,58.57,53.287052,1979800
2013-05-30,58.720001,59.209999,58.52,58.84,53.532707,1459800
2013-05-31,58.52,59.200001,58.119999,58.150002,52.904942,2022600
2013-06-03,58.529999,58.619999,57.150002,58.380001,53.114197,1435300
2013-06-04,58.189999,58.610001,57.540001,57.810001,52.595608,1244100
2013-06-05,57.34,57.560001,56.529999,56.689999,51.854694,1170500
2013-06-06,56.799999,57.470001,56.400002,57.450001,52.549873,1353500
2013-06-07,57.779999,58.279999,57.439999,58.23,53.263348,949500
2013-06-10,58.400002,58.759998,58.119999,58.630001,53.62923,957400
2013-06-11,57.959999,58.529999,57.400002,57.490002,52.58646,1036800
2013-06-12,57.889999,57.98,56.759998,56.799999,51.955315,870300
2013-06-13,56.560001,57.689999,56.509998,57.66,52.741962,937100
2013-06-14,57.700001,57.73,56.73,57.119999,52.24802,837600
2013-06-17,57.59,58.200001,57.349998,58.049999,53.098701,1466600
2013-06-18,58.110001,58.400002,57.84,58.360001,53.382256,1262600
2013-06-19,58.209999,59.09,57.82,57.900002,52.961491,1996000
2013-06-20,57.470001,58.790001,57.34,58.110001,53.153584,3001500
2013-06-21,58.689999,58.82,57.509998,57.990002,53.043816,2570400
2013-06-24,57.540001,57.66,56.790001,57.080002,52.211441,1599700
2013-06-25,57.529999,57.98,57.080002,57.150002,52.275455,2699300
2013-06-26,57.639999,57.790001,57.200001,57.299999,52.412674,2040800
2013-06-27,57.740002,58.360001,57.650002,58.310001,53.336521,1667200
2013-06-28,58.02,58.57,57.509998,57.900002,52.961491,2903700
2013-07-01,58.130001,59.650002,58.130001,58.759998,53.748127,1397300
2013-07-02,58.459999,59.189999,58.080002,58.630001,53.62923,1315300
2013-07-03,58.299999,58.849998,58.040001,58.830002,53.812164,367000
2013-07-05,59.34,60.380001,59.099998,60.34,55.193375,1094500
2013-07-08,60.52,60.669998,60.040001,60.599998,55.43119,852900
2013-07-09,61.009998,61.189999,60.369999,61.130001,55.915989,1354100
2013-07-10,61.0,61.360001,60.779999,61.16,55.943436,1036300
2013-07-11,61.740002,61.84,60.59,60.889999,55.696468,1116200
2013-07-12,60.889999,61.529999,60.889999,61.509998,56.263577,782700
2013-07-15,61.650002,61.790001,61.34,61.73,56.464806,597000
2013-07-16,62.02,62.02,60.689999,60.75,55.568398,1309600
2013-07-17,59.380001,60.099998,58.52,59.41,54.34269,2670900
2013-07-18,58.939999,59.389999,58.130001,59.130001,54.086578,3038700
2013-07-19,59.490002,59.490002,58.619999,59.139999,54.095722,2083500
2013-07-22,58.93,59.630001,58.82,59.419998,54.351845,1072900
2013-07-23,59.560001,60.439999,59.490002,60.110001,54.982994,1858500
2013-07-24,60.150002,60.150002,58.98,59.110001,54.068287,1155700
2013-07-25,58.860001,59.48,58.709999,59.150002,54.104862,1164500
2013-07-26,58.639999,59.0,58.490002,58.959999,53.931087,784700
2013-07-29,58.599998,59.34,58.259998,58.389999,53.409687,789100
2013-07-30,58.68,58.849998,58.150002,58.290001,53.318222,815100
2013-07-31,58.619999,59.220001,58.310001,58.540001,53.546898,1155600
2013-08-01,58.970001,59.66,58.599998,59.509998,54.43417,943700
2013-08-02,59.200001,59.490002,59.110001,59.209999,54.159752,757800
2013-08-05,59.049999,59.09,58.380001,58.5,53.510307,1018900
2013-08-06,58.459999,58.66,58.0,58.34,53.363964,1201300
2013-08-07,58.259998,58.34,57.599998,57.639999,52.723667,877400
2013-08-08,58.099998,58.23,57.220001,57.68,52.760246,823300
2013-08-09,57.709999,58.080002,57.43,57.860001,52.924908,816900
2013-08-12,57.459999,57.810001,56.799999,57.060001,52.193138,1056200
2013-08-13,57.09,57.830002,56.970001,57.57,52.659637,654000
2013-08-14,57.290001,57.869999,57.02,57.32,52.430962,657800
