Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,38.610001,39.0,38.16,38.790001,36.94714,1883300
2012-05-30,38.470001,38.470001,37.720001,37.75,35.956551,2797100
2012-05-31,37.619999,37.759998,36.889999,37.299999,35.527935,3834400
2012-06-01,36.52,37.509998,36.080002,36.130001,34.413521,7262600
2012-06-04,36.130001,36.700001,35.93,35.990002,34.280174,29876600
2012-06-05,36.02,37.540001,35.84,37.32,35.546986,6142000
2012-06-06,38.240002,38.669998,37.689999,38.220001,36.404228,5400800
2012-06-07,38.349998,38.75,37.380001,37.43,35.651752,3083400
2012-06-08,37.27,37.880001,37.18,37.619999,35.832733,3740900
2012-06-11,37.84,38.330002,37.07,37.150002,35.385052,2391000
2012-06-12,37.5,37.860001,37.080002,37.349998,35.575562,3168600
2012-06-13,37.360001,37.369999,36.669998,36.91,35.156467,3671400
2012-06-14,37.060001,37.09,36.18,36.529999,34.794525,5013300
2012-06-15,36.400002,37.84,36.380001,37.759998,35.96608,4367500
2012-06-18,37.709999,38.220001,37.490002,37.57,35.785107,3322400
2012-06-19,38.02,38.299999,37.810001,38.139999,36.328022,2218700
2012-06-20,38.200001,38.970001,38.060001,38.75,36.909046,4137700
2012-06-21,38.5,38.990002,37.75,37.799999,36.004173,3319400
2012-06-22,37.720001,38.360001,37.560001,37.950001,36.147053,4403700
2012-06-25,37.349998,37.549999,36.32,36.439999,34.708786,2476700
2012-06-26,36.59,36.91,36.150002,36.209999,34.489719,4460500
2012-06-27,36.439999,36.810001,36.310001,36.560001,34.82309,2889300
2012-06-28,36.32,36.360001,35.560001,36.32,34.59449,3048600
2012-06-29,37.07,37.869999,36.939999,37.740002,35.947029,3623900
2012-07-02,37.98,37.990002,37.139999,37.630001,35.842251,1650600
2012-07-03,37.419998,37.830002,37.18,37.82,36.02322,1428700
2012-07-05,37.59,37.75,36.849998,36.98,35.223137,3031200
2012-07-06,36.450001,36.599998,35.119999,35.490002,33.803925,7740100
2012-07-09,35.130001,35.610001,34.93,35.169998,33.499126,6138900
2012-07-10,34.98,35.43,34.470001,34.740002,33.089554,5232600
2012-07-11,34.84,34.889999,33.889999,34.0,32.384708,4989800
2012-07-12,33.720001,33.939999,33.5,33.75,32.146587,4429600
2012-07-13,33.759998,34.360001,33.689999,34.23,32.603783,2795500
2012-07-16,34.009998,34.34,33.650002,34.18,32.55616,2330300
2012-07-17,34.299999,34.380001,33.669998,34.18,32.55616,3272300
2012-07-18,34.099998,35.23,33.939999,35.029999,33.365776,4586800
2012-07-19,35.189999,35.41,34.82,35.18,33.508648,2195900
2012-07-20,35.0,35.09,34.639999,34.799999,33.146706,2294500
2012-07-23,34.110001,34.59,33.860001,34.450001,32.813335,3159500
2012-07-24,34.299999,34.610001,33.950001,34.189999,32.565681,2767600
2012-07-25,34.380001,34.900002,34.099998,34.240002,32.613319,3183300
2012-07-26,33.529999,34.5,33.240002,34.369999,32.737133,6293000
2012-07-27,34.43,34.630001,33.529999,34.139999,32.518051,5294000
2012-07-30,34.380001,34.82,34.0,34.200001,32.575211,4912500
2012-07-31,34.310001,34.700001,34.200001,34.41,32.775234,2374300
2012-08-01,34.650002,34.790001,34.27,34.419998,32.784756,2815900
2012-08-02,34.099998,34.73,33.509998,33.669998,32.070393,3088100
2012-08-03,34.049999,34.880001,34.040001,34.57,32.927631,2621800
2012-08-06,34.639999,34.880001,34.57,34.619999,32.975258,2146100
2012-08-07,34.689999,35.869999,34.689999,35.709999,34.01347,3111800
2012-08-08,35.540001,35.75,35.25,35.560001,33.870602,1479100
2012-08-09,35.52,35.990002,35.52,35.560001,33.870602,2670800
2012-08-10,35.59,35.810001,35.299999,35.540001,33.851547,1579100
2012-08-13,35.490002,35.540001,34.939999,35.27,33.594376,1311200
2012-08-14,35.310001,35.540001,34.689999,34.830002,33.175278,2457900
2012-08-15,34.610001,35.09,34.610001,34.889999,33.232426,1609500
2012-08-16,34.779999,35.330002,34.75,35.189999,33.518173,2245100
2012-08-17,35.099998,35.560001,34.900002,35.209999,33.537228,2889000
2012-08-20,35.240002,35.41,34.919998,35.23,33.556271,2801700
2012-08-21,35.27,35.779999,34.970001,35.119999,33.451508,2751400
2012-08-22,35.119999,35.240002,34.77,34.990002,33.327682,2586800
2012-08-23,34.919998,34.919998,34.419998,34.549999,32.908581,1530600
2012-08-24,34.580002,34.82,34.290001,34.619999,32.975258,2094700
2012-08-27,34.610001,34.639999,34.009998,34.060001,32.441868,2216200
2012-08-28,34.0,34.389999,33.84,34.240002,32.613319,1641300
2012-08-29,34.279999,34.34,33.810001,34.150002,32.527592,2202900
2012-08-30,33.959999,34.02,33.389999,33.389999,31.803696,2919600
2012-08-31,33.700001,34.32,33.5,34.130001,32.508533,3058300
2012-09-04,34.09,34.119999,33.18,33.630001,32.032295,2868300
2012-09-05,33.509998,33.700001,33.169998,33.259998,31.679865,4077800
2012-09-06,33.490002,34.529999,33.27,34.290001,32.660946,3243800
2012-09-07,33.889999,34.990002,33.779999,34.720001,33.070511,3030800
2012-09-10,34.650002,35.080002,34.279999,34.330002,32.699032,2229400
2012-09-11,34.25,34.459999,34.0,34.07,32.451385,2345000
2012-09-12,34.259998,34.389999,33.709999,33.779999,32.175171,2806500
2012-09-13,33.630001,34.0,33.290001,33.91,32.298988,6149700
2012-09-14,33.900002,34.73,33.889999,34.349998,32.718086,4612000
2012-09-17,34.400002,34.419998,33.880001,34.060001,32.441868,1925400
2012-09-18,33.93,34.009998,33.650002,33.700001,32.098965,2620100
2012-09-19,32.549999,33.0,31.93,32.849998,31.289347,8564900
2012-09-20,32.73,32.810001,32.470001,32.639999,31.089319,3985200
2012-09-21,32.869999,33.040001,32.650002,32.91,31.346495,5880600
2012-09-24,32.560001,32.880001,32.419998,32.5,30.955976,3181300
2012-09-25,32.700001,32.939999,31.83,31.84,30.327326,3743000
2012-09-26,31.9,31.99,31.17,31.299999,29.812984,4451500
2012-09-27,31.5,32.07,31.190001,31.780001,30.270182,2941100
2012-09-28,31.690001,32.130001,31.360001,31.780001,30.270182,4649700
2012-10-01,31.790001,32.360001,31.450001,31.57,30.07016,4355800
2012-10-02,31.700001,32.139999,31.620001,32.099998,30.57497,4410400
2012-10-03,32.09,32.25,31.549999,31.75,30.241608,3680300
2012-10-04,31.85,31.91,31.33,31.780001,30.270182,3021200
2012-10-05,31.92,32.810001,31.92,32.259998,30.727375,3738700
2012-10-08,32.009998,32.439999,31.82,32.119999,30.594027,2178000
2012-10-09,32.040001,32.470001,31.889999,32.130001,30.603552,3519100
2012-10-10,32.029999,32.209999,31.73,31.889999,30.374952,4178700
2012-10-11,32.200001,32.790001,31.98,32.709999,31.155996,5569500
2012-10-12,32.57,32.990002,32.43,32.459999,30.917873,3919600
2012-10-15,32.439999,32.959999,32.360001,32.669998,31.117899,2870300
2012-10-16,32.82,33.540001,32.639999,33.439999,31.851313,2826200
2012-10-17,33.099998,33.740002,33.09,33.580002,31.984674,4446800
2012-10-18,34.0,36.720001,33.75,36.009998,34.299217,12555500
2012-10-19,35.93,36.0,35.049999,35.369999,33.689629,4653300
2012-10-22,35.400002,36.040001,35.09,35.849998,34.146816,4503000
2012-10-23,35.43,35.790001,35.119999,35.529999,33.842026,3223800
2012-10-24,35.709999,35.919998,35.029999,35.450001,33.765823,3559300
2012-10-25,35.740002,35.970001,35.450001,35.68,33.984898,3408100
2012-10-26,35.669998,35.959999,35.02,35.360001,33.680099,3944600
2012-10-31,35.450001,35.709999,35.150002,35.400002,33.718208,1930000
2012-11-01,35.490002,36.93,35.459999,36.919998,35.165985,3108300
2012-11-02,36.900002,36.950001,36.049999,36.060001,34.346844,3299000
2012-11-05,35.959999,37.169998,35.900002,36.84,35.08979,2570100
2012-11-06,37.630001,38.139999,37.330002,37.689999,35.899403,4800000
2012-11-07,37.27,37.290001,35.950001,36.169998,34.451614,3773100
2012-11-08,36.119999,36.529999,35.939999,35.939999,34.232552,2882100
2012-11-09,36.02,36.98,35.93,36.43,34.699257,2843800
2012-11-12,36.509998,36.900002,36.279999,36.68,34.937386,1968900
2012-11-13,36.299999,36.720001,36.209999,36.310001,34.584969,1638200
2012-11-14,36.529999,36.540001,35.349998,35.41,33.727722,2004300
2012-11-15,35.48,35.59,34.400002,34.619999,32.975258,3787800
2012-11-16,34.66,34.720001,33.880001,34.52,32.880001,4410400
2012-11-19,34.889999,35.220001,34.470001,34.68,33.032406,2886400
2012-11-20,34.560001,34.689999,34.130001,34.549999,32.908581,3277100
2012-11-21,34.700001,34.720001,34.310001,34.5,32.860958,2674500
2012-11-23,34.790001,35.619999,34.560001,35.34,33.661049,1029800
2012-11-26,35.209999,35.720001,35.209999,35.25,33.575321,2402800
2012-11-27,34.900002,35.470001,34.720001,34.91,33.251476,2106700
2012-11-28,34.810001,35.459999,34.34,35.419998,33.737247,2226400
2012-11-29,35.509998,35.790001,34.990002,35.16,33.489605,1958600
2012-11-30,35.240002,35.419998,35.049999,35.119999,33.451508,3750600
2012-12-03,35.279999,35.439999,34.790001,34.860001,33.203857,1797300
2012-12-04,34.810001,35.549999,34.700001,35.509998,33.822975,2680600
2012-12-05,35.509998,35.540001,34.93,35.259998,33.58485,2724200
2012-12-06,35.18,35.400002,34.880001,35.099998,33.432453,2138400
2012-12-07,35.240002,35.599998,35.110001,35.459999,33.775349,1624300
2012-12-10,35.299999,36.150002,35.279999,36.049999,34.337318,1655400
2012-12-11,36.130001,36.650002,35.990002,36.349998,34.623066,2852600
2012-12-12,36.470001,36.790001,36.0,36.049999,34.337318,2125500
2012-12-13,35.950001,36.5,35.68,36.240002,34.518295,2162100
2012-12-14,36.09,36.639999,36.09,36.369999,34.642117,2431700
2012-12-17,36.34,36.91,35.959999,36.279999,34.556385,3596100
2012-12-18,36.290001,36.98,36.209999,36.860001,35.108837,2628300
2012-12-19,36.830002,37.169998,36.490002,36.5,34.765945,2517500
2012-12-20,36.639999,36.849998,36.240002,36.59,34.851669,2051600
2012-12-21,36.080002,36.5,35.810001,36.240002,34.518295,9065000
2012-12-24,36.099998,37.18,35.970001,36.950001,35.194565,1523300
2012-12-26,36.950001,37.0,36.369999,36.450001,34.718315,1424000
2012-12-27,36.419998,36.450001,35.540001,35.98,34.270638,2318800
2012-12-28,35.790001,36.310001,35.639999,35.669998,33.975372,1397200
2012-12-31,35.709999,36.240002,35.32,36.130001,34.413521,2071400
2013-01-02,37.02,38.759998,36.84,38.73,36.889996,4289000
2013-01-03,38.060001,38.459999,37.59,37.98,36.175629,3413400
2013-01-04,38.049999,38.310001,37.959999,38.07,36.261356,1683500
2013-01-07,37.77,37.919998,37.349998,37.57,35.785107,1693200
2013-01-08,37.5,37.720001,36.919998,36.98,35.223137,1701200
2013-01-09,37.099998,37.360001,37.049999,37.290001,35.518406,1467100
2013-01-10,37.75,38.279999,37.619999,37.849998,36.051804,1638900
2013-01-11,37.93,38.459999,37.93,38.439999,36.613773,1684900
2013-01-14,38.25,38.610001,37.779999,38.220001,36.404228,1442700
2013-01-15,37.919998,38.439999,37.889999,38.080002,36.270878,2020400
2013-01-16,37.98,38.380001,37.98,38.32,36.499474,1219400
2013-01-17,38.360001,40.23,38.360001,40.07,38.166336,4481000
2013-01-18,40.130001,41.220001,39.869999,40.119999,38.213959,4485400
2013-01-22,40.09,40.27,39.75,40.080002,38.175861,2084300
2013-01-23,40.27,40.419998,39.650002,40.099998,38.194908,2599800
2013-01-24,39.68,40.189999,38.669998,39.52,37.642471,3701400
2013-01-25,39.970001,42.119999,39.91,41.84,39.852245,5572100
2013-01-28,41.59,42.240002,41.540001,41.740002,39.757004,3342800
2013-01-29,41.540001,41.82,41.029999,41.73,39.747471,2096800
2013-01-30,41.630001,41.990002,41.52,41.639999,39.661751,1666900
2013-01-31,41.779999,41.950001,41.040001,41.139999,39.185501,1566800
2013-02-01,41.380001,42.0,41.369999,41.720001,39.737946,1990000
2013-02-04,41.459999,42.759998,41.41,41.959999,39.966545,3948400
2013-02-05,42.110001,42.689999,42.009998,42.59,40.566616,2759800
2013-02-06,42.27,42.759998,41.970001,42.57,40.547565,2169700
2013-02-07,42.32,42.52,41.900002,42.389999,40.376114,1887500
2013-02-08,42.52,43.119999,42.439999,42.610001,40.585667,1429200
2013-02-11,42.709999,42.849998,42.299999,42.709999,40.680908,1122700
2013-02-12,42.889999,42.889999,42.380001,42.84,40.804737,2663500
2013-02-13,42.98,43.380001,42.709999,42.93,40.890461,2662600
2013-02-14,42.860001,43.349998,42.619999,42.900002,40.861889,2067400
2013-02-15,43.0,43.0,42.32,42.5,40.480888,1786400
2013-02-19,42.650002,43.220001,42.57,42.740002,40.709484,1566700
2013-02-20,42.869999,42.98,41.860001,41.959999,39.966545,1932200
2013-02-21,42.040001,42.040001,40.740002,40.91,38.966427,3026400
2013-02-22,40.740002,42.18,40.740002,42.029999,40.033222,2088400
2013-02-25,42.16,42.669998,40.849998,40.860001,38.918804,1526800
2013-02-26,41.060001,41.849998,40.98,41.650002,39.671276,2147100
2013-02-27,41.619999,42.689999,41.439999,42.5,40.480888,1732100
2013-02-28,42.52,42.860001,42.279999,42.299999,40.29039,2122500
2013-03-01,42.09,42.84,41.68,42.68,40.652336,1966500
2013-03-04,42.400002,42.75,41.990002,42.59,40.566616,1710300
2013-03-05,42.919998,43.919998,42.720001,43.119999,41.071438,2722100
2013-03-06,43.459999,43.779999,42.919998,43.110001,41.061916,1741400
2013-03-07,43.150002,43.389999,42.68,42.799999,40.76664,1291400
2013-03-08,43.16,43.16,42.470001,42.880001,40.842838,1455100
2013-03-11,42.630001,42.849998,42.279999,42.41,40.395168,1222900
2013-03-12,42.380001,42.740002,41.869999,42.32,40.309437,1685500
2013-03-13,42.48,42.48,41.709999,42.16,40.157043,1845500
2013-03-14,42.380001,42.84,42.32,42.419998,40.40469,1662000
2013-03-15,42.330002,42.549999,41.040001,41.66,39.680801,3679900
2013-03-18,41.139999,41.450001,40.799999,41.110001,39.156925,2644000
2013-03-19,41.130001,41.310001,40.439999,40.919998,38.975948,2296600
2013-03-20,41.220001,41.509998,40.990002,41.16,39.204548,2266100
2013-03-21,40.75,41.139999,40.490002,40.630001,38.699734,3788100
2013-03-22,40.75,41.009998,40.450001,40.560001,38.63306,3035800
2013-03-25,40.869999,41.060001,40.68,40.93,38.985477,2777700
2013-03-26,41.09,41.279999,40.869999,41.16,39.204548,2409300
2013-03-27,40.84,41.0,40.439999,40.889999,38.947376,2606200
2013-03-28,40.939999,41.540001,40.720001,41.459999,39.490299,2472600
2013-04-01,41.34,41.419998,40.700001,40.799999,38.861645,1602800
2013-04-02,40.91,41.200001,40.490002,40.689999,38.756878,1992400
2013-04-03,40.849998,41.09,40.189999,40.470001,38.547337,2716500
2013-04-04,40.439999,41.299999,40.27,41.23,39.271229,1898600
2013-04-05,40.610001,40.959999,40.060001,40.77,38.83308,1645200
2013-04-08,40.860001,41.279999,40.34,41.25,39.290276,1099900
2013-04-09,41.349998,41.490002,40.75,41.16,39.204548,1851900
2013-04-10,41.450001,42.139999,41.16,42.07,40.071323,1359500
2013-04-11,42.650002,43.77,42.57,42.799999,40.76664,2970200
2013-04-12,42.41,42.599998,41.369999,41.810001,39.823677,1825300
2013-04-15,41.470001,41.700001,40.32,40.419998,38.49971,2453700
2013-04-16,40.540001,41.52,39.939999,41.48,39.509342,3297400
2013-04-17,41.310001,42.34,41.220001,41.5,39.528393,4360200
2013-04-18,41.880001,42.0,41.119999,41.279999,39.318848,2690600
2013-04-19,41.369999,41.919998,40.830002,41.630001,39.652222,1523500
2013-04-22,41.66,42.27,40.68,41.849998,39.861771,2334000
2013-04-23,42.200001,43.0,41.900002,42.52,40.499939,2372500
2013-04-24,42.439999,43.240002,42.419998,43.029999,40.98571,1806900
2013-04-25,44.0,46.720001,44.0,45.619999,43.452663,4853500
2013-04-26,45.459999,46.380001,45.18,45.669998,43.500278,4278700
2013-04-29,45.700001,45.869999,45.419998,45.580002,43.414566,3483200
2013-04-30,45.57,46.389999,45.41,46.220001,44.024158,3481100
2013-05-01,45.950001,46.139999,45.439999,45.599998,43.433613,2560700
2013-05-02,45.950001,46.360001,45.470001,45.650002,43.481243,2559900
2013-05-03,46.02,46.450001,45.880001,46.009998,43.824131,2657900
2013-05-06,46.16,46.5,45.810001,46.279999,44.08131,1549700
2013-05-07,46.27,46.400002,45.630001,46.049999,43.86224,1867600
2013-05-08,45.849998,47.099998,45.669998,46.810001,44.586124,2739500
2013-05-09,46.540001,47.389999,46.509998,47.23,44.986168,1603500
2013-05-10,47.150002,47.389999,46.790001,46.919998,44.690903,1135300
2013-05-13,46.98,47.110001,46.549999,46.93,44.700424,1344400
2013-05-14,46.869999,47.68,46.810001,47.52,45.262394,1567400
2013-05-15,47.290001,48.369999,47.240002,48.18,45.891041,2030600
2013-05-16,48.099998,48.25,47.48,47.540001,45.281445,1943500
2013-05-17,47.77,48.110001,47.759998,48.040001,45.757694,1833700
2013-05-20,47.830002,48.25,47.68,47.939999,45.662445,1422800
2013-05-21,47.970001,48.119999,47.73,47.919998,45.643394,1066200
2013-05-22,47.950001,48.139999,46.630001,46.950001,44.719471,1800400
2013-05-23,46.59,46.950001,46.34,46.810001,44.586124,1532800
2013-05-24,46.360001,46.75,46.16,46.610001,44.395626,986700
2013-05-28,47.200001,47.790001,46.540001,47.52,45.262394,1235100
2013-05-29,47.110001,47.610001,46.360001,46.75,44.528976,1508600
2013-05-30,46.959999,48.0,46.810001,47.700001,45.433849,1250400
2013-05-31,47.459999,47.799999,46.779999,46.779999,44.557552,1857200
2013-06-03,47.5,49.130001,47.400002,48.25,45.957714,3611400
2013-06-04,48.130001,48.27,47.369999,47.98,45.700546,2088400
2013-06-05,47.779999,48.080002,47.220001,47.279999,45.033802,1950600
2013-06-06,47.400002,47.73,46.830002,47.369999,45.119514,1060700
2013-06-07,47.669998,48.5,47.529999,48.400002,46.100594,1586700
2013-06-10,48.360001,48.689999,48.220001,48.529999,46.224411,1053600
2013-06-11,47.779999,48.099998,46.830002,46.860001,44.633762,1507000
2013-06-12,47.419998,47.59,46.200001,46.380001,44.176556,1912100
2013-06-13,46.130001,47.689999,46.119999,47.459999,45.205238,2054800
2013-06-14,47.560001,47.93,47.009998,47.080002,44.843304,896000
2013-06-17,47.400002,47.98,46.950001,47.27,45.024277,1114100
2013-06-18,47.220001,47.689999,47.220001,47.68,45.414795,1428000
2013-06-19,47.73,48.279999,47.099998,47.110001,44.871876,1796200
2013-06-20,46.459999,46.799999,44.490002,44.810001,42.681149,4215500
2013-06-21,45.09,45.279999,44.490002,45.0,42.862125,2076400
2013-06-24,44.580002,44.759998,43.349998,43.509998,41.442898,3115800
2013-06-25,44.34,45.490002,44.02,45.169998,43.024044,3342400
2013-06-26,45.779999,45.869999,44.16,44.639999,42.519222,2663600
2013-06-27,44.919998,45.150002,44.75,44.84,42.709717,1611700
2013-06-28,44.43,44.91,44.110001,44.34,42.233471,2534400
2013-07-01,44.59,44.860001,44.110001,44.209999,42.109642,1691700
2013-07-02,44.259998,45.639999,44.150002,44.720001,42.595421,3012700
2013-07-03,44.200001,45.400002,44.130001,45.25,43.100231,1305500
2013-07-05,45.43,46.0,45.34,45.98,43.795551,1462100
2013-07-08,46.080002,46.27,45.419998,45.650002,43.481243,1964600
2013-07-09,46.18,47.619999,45.630001,47.5,45.243347,3705400
2013-07-10,47.610001,49.700001,47.599998,49.52,47.167377,4765100
2013-07-11,49.93,50.310001,49.290001,49.98,47.605526,2796800
2013-07-12,50.0,50.59,49.919998,50.43,48.034149,1147300
2013-07-15,50.509998,50.549999,49.560001,49.610001,47.253101,2116500
2013-07-16,49.52,49.849998,49.209999,49.509998,47.157856,1819300
2013-07-17,50.049999,50.349998,49.759998,49.959999,47.586479,1764400
2013-07-18,49.98,50.18,49.41,49.900002,47.529331,1241300
2013-07-19,49.880001,50.610001,49.610001,50.59,48.18655,1512100
2013-07-22,50.77,50.799999,49.709999,49.939999,47.567425,1166600
2013-07-23,50.779999,50.959999,49.990002,50.049999,47.672199,1881700
2013-07-24,50.540001,50.580002,48.889999,49.040001,46.710186,1599600
2013-07-25,48.709999,49.220001,48.560001,49.16,46.824482,1393900
2013-07-26,48.950001,49.630001,48.759998,49.470001,47.119759,1247200
2013-07-29,49.360001,49.360001,48.509998,48.75,46.433968,1221500
2013-07-30,49.09,49.93,48.98,49.689999,47.329304,1593900
2013-07-31,49.98,49.990002,49.119999,49.220001,46.881634,1738400
2013-08-01,49.84,51.0,49.23,50.889999,48.472298,2791200
2013-08-02,50.5,50.610001,49.849998,50.130001,47.748409,1950600
2013-08-05,49.669998,50.119999,49.43,49.549999,47.195953,1121200
2013-08-06,49.43,49.720001,48.68,48.849998,46.529217,1617700
2013-08-07,48.720001,49.02,48.48,48.509998,46.205364,1224300
2013-08-08,48.689999,48.900002,47.98,48.490002,46.186317,1570900
2013-08-09,48.330002,48.630001,47.57,47.700001,45.433849,1551700
2013-08-12,47.610001,48.23,47.5,47.98,45.700546,1469300
2013-08-13,48.150002,48.599998,47.82,48.490002,46.186317,1012100
2013-08-14,48.34,48.740002,48.18,48.23,45.938675,1376800
2013-08-15,47.700001,47.830002,47.099998,47.200001,44.957603,1744400
2013-08-16,47.110001,48.02,47.080002,47.84,45.5672,1894600
2013-08-19,47.509998,48.029999,47.310001,47.849998,45.576714,1333500
2013-08-20,47.959999,48.779999,47.630001,48.25,45.957714,1704100
2013-08-21,47.959999,48.349998,47.52,47.669998,45.40527,1076700
2013-08-22,47.91,48.470001,47.91,48.16,45.871986,542100
2013-08-23,48.310001,48.48,48.02,48.259998,45.967236,783000
2013-08-26,48.330002,48.48,47.830002,47.889999,45.614811,861500
2013-08-27,47.439999,47.57,46.349998,46.389999,44.186081,1984800
2013-08-28,46.32,46.869999,46.25,46.400002,44.195606,1498700
2013-08-29,46.27,47.68,46.200001,47.220001,44.976646,1167000
2013-08-30,47.299999,47.68,46.470001,46.669998,44.452778,999700
2013-09-03,47.299999,47.919998,46.439999,46.849998,44.624226,1376100
2013-09-04,46.860001,49.48,46.599998,49.470001,47.119759,3056100
2013-09-05,49.380001,49.75,49.029999,49.549999,47.195953,2177300
2013-09-06,49.5,49.720001,48.740002,49.16,46.824482,1317700
2013-09-09,49.310001,49.580002,48.93,49.290001,46.948307,893300
2013-09-10,49.549999,50.25,49.43,50.209999,47.824604,1828200
2013-09-11,49.950001,50.25,49.610001,50.209999,47.824604,1520400
2013-09-12,50.34,51.0,50.169998,50.400002,48.005577,1978900
2013-09-13,50.360001,50.450001,49.610001,49.849998,47.481701,1218100
2013-09-16,50.43,50.84,50.130001,50.209999,47.824604,1433200
2013-09-17,50.369999,50.43,49.82,49.93,47.557903,1004800
2013-09-18,49.93,50.34,49.59,50.220001,47.834126,981100
2013-09-19,50.34,50.669998,49.650002,49.830002,47.462654,1135000
2013-09-20,49.830002,50.310001,49.290001,49.299999,46.957825,1787400
2013-09-23,49.290001,49.580002,48.759998,49.419998,47.072132,1393000
2013-09-24,48.650002,51.630001,48.639999,51.0,48.577068,6314200
2013-09-25,51.110001,52.310001,50.599998,51.990002,49.520035,2912300
2013-09-26,52.240002,52.299999,51.41,51.619999,49.167614,1400500
2013-09-27,51.400002,51.540001,51.029999,51.139999,48.710411,984700
2013-09-30,50.610001,51.380001,50.18,51.200001,48.767563,2665100
2013-10-01,51.330002,51.950001,51.18,51.599998,49.148563,1329800
2013-10-02,51.09,51.619999,50.66,51.369999,48.929493,1191500
2013-10-03,51.41,51.77,50.849998,51.200001,48.767563,1295700
2013-10-04,51.09,52.07,51.049999,52.0,49.529556,1559900
2013-10-07,51.77,52.220001,51.450001,51.75,49.291439,1453700
2013-10-08,51.889999,52.200001,50.66,50.740002,48.329422,1350000
2013-10-09,50.82,51.009998,49.93,50.57,48.167492,1521300
2013-10-10,51.279999,52.869999,51.259998,52.720001,50.215343,1849600
2013-10-11,52.77,52.889999,52.09,52.830002,50.320129,1481700
2013-10-14,52.849998,53.419998,52.48,53.299999,50.767799,2152800
2013-10-15,53.279999,53.419998,52.549999,52.619999,50.120106,1114400
2013-10-16,53.130001,54.0,52.889999,53.540001,50.996395,3351100
2013-10-17,53.040001,53.650002,53.029999,53.52,50.977352,1587000
2013-10-18,53.740002,54.299999,53.18,53.849998,51.291668,1782300
2013-10-21,54.189999,54.490002,53.610001,53.869999,51.310719,1280500
2013-10-22,54.18,54.419998,53.650002,54.07,51.501217,2069900
2013-10-23,53.619999,53.68,52.049999,52.209999,49.729576,3214800
2013-10-24,54.939999,55.48,52.700001,53.0,50.482044,7345800
2013-10-25,53.34,54.82,52.389999,54.77,52.167961,4466900
2013-10-28,54.529999,54.68,53.720001,54.080002,51.510746,1931700
2013-10-29,54.43,55.130001,54.119999,54.939999,52.329884,2896900
2013-10-30,55.029999,55.099998,53.939999,54.34,51.758392,1507700
2013-10-31,54.150002,54.630001,53.889999,54.27,51.691715,1955500
2013-11-01,54.419998,54.43,53.060001,53.619999,51.072594,1620900
2013-11-04,53.259998,53.900002,52.880001,53.759998,51.20594,1613700
2013-11-05,53.59,54.380001,53.189999,54.150002,51.577412,1594200
2013-11-06,54.32,54.5,53.470001,54.080002,51.510746,1149600
2013-11-07,53.939999,54.080002,51.990002,52.09,49.61528,3196100
2013-11-08,52.439999,53.049999,52.099998,52.849998,50.339176,1811200
2013-11-11,52.330002,52.849998,52.0,52.720001,50.215343,1256600
2013-11-12,52.66,52.799999,52.099998,52.369999,49.881985,1170700
2013-11-13,52.110001,52.580002,51.849998,52.349998,49.862926,1652600
2013-11-14,52.209999,52.799999,52.209999,52.310001,49.824833,1498800
2013-11-15,52.529999,52.68,51.68,52.610001,50.110573,1640500
2013-11-18,52.790001,52.830002,51.330002,51.52,49.072361,1733800
2013-11-19,51.869999,51.939999,50.0,50.220001,47.834126,3134600
2013-11-20,50.52,50.66,49.540001,49.75,47.386452,2009500
2013-11-21,49.799999,51.279999,49.790001,50.849998,48.434189,2893500
2013-11-22,50.860001,51.939999,50.849998,51.580002,49.129513,1935800
2013-11-25,51.799999,52.009998,51.139999,51.889999,49.424782,1647800
2013-11-26,52.0,52.720001,51.77,52.52,50.024853,1739200
2013-11-27,52.52,52.540001,51.810001,52.209999,49.729576,1371700
2013-11-29,52.23,52.529999,52.049999,52.110001,49.634335,337300
2013-12-02,51.98,52.029999,51.380001,51.490002,49.043797,989700
2013-12-03,51.509998,52.849998,51.27,52.779999,50.272499,2457000
2013-12-04,52.419998,52.740002,50.950001,51.25,48.815189,3475000
2013-12-05,51.360001,51.490002,50.73,50.849998,48.434189,1505000
2013-12-06,51.349998,51.66,50.889999,51.16,48.729465,1565900
2013-12-09,51.419998,51.91,51.119999,51.66,49.205715,1844600
2013-12-10,51.509998,51.900002,51.110001,51.59,49.139034,1096700
2013-12-11,51.529999,51.830002,51.139999,51.25,48.815189,1180200
2013-12-12,51.09,51.23,50.709999,50.810001,48.396095,1520700
2013-12-13,51.009998,51.439999,50.75,51.07,48.643742,1105800
2013-12-16,51.27,51.740002,51.139999,51.240002,48.80566,832400
2013-12-17,51.169998,52.470001,51.060001,52.18,49.701008,1722500
2013-12-18,52.369999,53.110001,51.630001,53.099998,50.577297,1657500
2013-12-19,52.849998,53.189999,52.240002,53.02,50.501102,1506800
2013-12-20,53.040001,54.259998,52.830002,53.900002,51.339294,2481500
2013-12-23,54.150002,54.59,54.150002,54.400002,51.815536,1121500
2013-12-24,54.380001,54.630001,54.150002,54.400002,51.815536,639400
2013-12-26,54.639999,54.669998,54.209999,54.32,51.739342,712100
2013-12-27,54.349998,54.639999,53.919998,54.18,51.605991,1057200
2013-12-30,54.060001,54.740002,54.060001,54.439999,51.853638,866000
2013-12-31,54.599998,54.740002,54.080002,54.450001,51.863171,727600
