Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,32.400002,32.889999,32.09,32.759998,31.785097,3535800
2012-09-14,32.82,33.25,32.139999,32.189999,31.232061,3053300
2012-09-17,32.169998,32.939999,31.99,32.939999,31.959734,2708600
2012-09-18,32.849998,33.18,32.639999,32.799999,31.823908,1448300
2012-09-19,32.91,33.450001,32.639999,33.16,32.173195,1838000
2012-09-20,33.09,34.16,33.049999,33.73,32.726231,2732100
2012-09-21,33.830002,34.060001,33.25,33.259998,32.270218,2884900
2012-09-24,33.029999,33.299999,32.639999,32.860001,31.882124,1769900
2012-09-25,33.009998,33.110001,32.130001,32.169998,31.212656,2220000
2012-09-26,32.32,32.529999,32.060001,32.18,31.222359,2027100
2012-09-27,32.200001,32.66,32.09,32.599998,31.629854,1093100
2012-09-28,32.389999,32.450001,32.060001,32.349998,31.387299,2369700
2012-10-01,32.57,32.75,32.240002,32.669998,31.697777,2634600
2012-10-02,32.91,33.630001,32.849998,33.41,32.41576,2585000
2012-10-03,34.009998,34.650002,33.73,34.299999,33.279266,5959100
2012-10-04,34.439999,34.93,34.0,34.720001,33.686779,3752900
2012-10-05,35.349998,36.5,35.049999,36.200001,35.122738,4604500
2012-10-08,36.360001,36.5,35.990002,36.349998,35.268265,2259000
2012-10-09,36.299999,36.439999,34.639999,34.779999,33.74498,6439400
2012-10-10,35.259998,35.970001,35.049999,35.32,34.268925,6646900
2012-10-11,35.509998,35.830002,35.200001,35.200001,34.152481,3523700
2012-10-12,35.369999,35.439999,34.630001,35.0,33.958435,4271900
2012-10-15,34.98,35.59,34.93,35.560001,34.501774,2304800
2012-10-16,35.830002,35.950001,35.48,35.779999,34.715225,1763400
2012-10-17,35.91,36.98,35.77,36.919998,35.821301,3579200
2012-10-18,36.82,36.849998,36.049999,36.299999,35.219749,1971300
2012-10-19,36.209999,36.220001,35.290001,35.650002,34.589096,1671300
2012-10-22,35.57,35.82,35.169998,35.540001,34.482372,1482300
2012-10-23,35.099998,35.41,34.860001,35.27,34.220398,1421600
2012-10-24,35.330002,35.459999,34.970001,35.0,33.958435,1181100
2012-10-25,35.349998,35.84,35.200001,35.810001,34.744331,1810300
2012-10-26,35.75,35.91,35.5,35.549999,34.492069,1650900
2012-10-31,35.580002,36.0,35.220001,35.34,34.288326,1668300
2012-11-01,35.419998,36.169998,35.200001,35.779999,34.715225,1848600
2012-11-02,36.009998,36.09,35.709999,35.810001,34.744331,1328700
2012-11-05,35.619999,35.779999,35.34,35.720001,34.657009,1331300
2012-11-06,35.810001,36.610001,35.73,36.360001,35.277962,1323800
2012-11-07,35.93,36.150002,35.700001,35.77,34.705532,1302400
2012-11-08,35.639999,35.970001,34.75,34.860001,33.822605,1818500
2012-11-09,34.790001,35.82,34.790001,35.419998,34.36594,1346800
2012-11-12,35.419998,35.419998,34.869999,34.919998,33.880817,1815900
2012-11-13,34.790001,35.07,34.240002,34.290001,33.269573,2547600
2012-11-14,34.360001,34.540001,33.73,33.830002,32.823261,2003400
2012-11-15,33.880001,33.900002,33.459999,33.560001,32.561298,1918100
2012-11-16,33.630001,34.209999,33.490002,34.139999,33.124031,2403900
2012-11-19,34.5,34.700001,34.110001,34.619999,33.589745,1771100
2012-11-20,34.639999,34.77,34.380001,34.669998,33.638256,1029400
2012-11-21,34.669998,34.779999,34.349998,34.389999,33.366592,944500
2012-11-23,34.66,35.110001,34.619999,35.110001,34.065163,382600
2012-11-26,34.84,34.950001,34.400002,34.400002,33.376297,1136100
2012-11-27,34.439999,35.16,34.369999,34.82,33.783794,1828900
2012-11-28,34.700001,35.490002,34.57,35.360001,34.307728,934600
2012-11-29,35.5,35.82,35.389999,35.759998,34.695827,1048800
2012-11-30,35.82,36.09,35.540001,35.880001,34.812248,2474300
2012-12-03,35.98,36.099998,35.700001,35.93,34.860764,1326600
2012-12-04,35.880001,35.950001,35.540001,35.860001,34.79285,949300
2012-12-05,35.970001,35.970001,35.279999,35.630001,34.569698,969500
2012-12-06,35.630001,36.119999,35.610001,36.0,34.92868,843600
2012-12-07,35.830002,36.02,35.77,36.0,34.92868,1009000
2012-12-10,35.990002,35.990002,35.509998,35.75,34.686123,2050700
2012-12-11,35.869999,36.049999,35.619999,35.759998,34.695827,1029700
2012-12-12,35.93,36.150002,35.540001,35.630001,34.569698,1318200
2012-12-13,35.709999,35.869999,35.099998,35.200001,34.152481,1207100
2012-12-14,35.110001,35.52,34.93,35.299999,34.249516,1233000
2012-12-17,35.43,35.630001,35.27,35.549999,34.492069,1081400
2012-12-18,35.52,35.799999,35.380001,35.740002,34.676422,1163000
2012-12-19,35.689999,35.799999,35.419998,35.439999,34.385349,936600
2012-12-20,35.459999,36.130001,35.360001,35.889999,34.821957,1599500
2012-12-21,35.59,35.66,34.98,35.200001,34.152481,2612000
2012-12-24,35.0,35.310001,34.599998,35.07,34.026352,576600
2012-12-26,35.049999,35.130001,34.599998,34.790001,33.754681,1066000
2012-12-27,34.759998,34.98,34.549999,34.84,33.8032,1050400
2012-12-28,34.650002,34.77,34.34,34.369999,33.347179,890400
2012-12-31,34.349998,35.470001,34.139999,35.389999,34.336826,1589700
2013-01-02,35.950001,37.57,35.799999,37.560001,36.442257,2481500
2013-01-03,37.439999,37.48,36.540001,36.689999,35.598145,2584200
2013-01-04,36.68,36.900002,36.599998,36.75,35.656364,1182900
2013-01-07,36.52,36.77,36.369999,36.41,35.326481,1889400
2013-01-08,36.389999,36.470001,34.849998,36.060001,34.986897,4419500
2013-01-09,37.25,37.509998,35.139999,35.82,34.754036,4685300
2013-01-10,36.330002,36.349998,35.509998,35.68,34.618202,3261500
2013-01-11,35.740002,35.990002,35.41,35.630001,34.569698,2838100
2013-01-14,35.310001,35.880001,34.459999,35.330002,34.278618,5360700
2013-01-15,34.950001,36.580002,34.540001,36.41,35.326481,3536500
2013-01-16,37.200001,38.900002,37.0,38.650002,37.499825,6862700
2013-01-17,38.389999,38.990002,38.209999,38.549999,37.40279,3023100
2013-01-18,38.580002,38.790001,37.990002,38.740002,37.587143,1849000
2013-01-22,38.59,38.669998,37.709999,38.099998,36.966183,3081500
2013-01-23,37.950001,38.400002,37.779999,37.889999,36.762436,2005800
2013-01-24,37.959999,38.209999,37.630001,37.77,36.646,1734700
2013-01-25,37.98,38.75,37.720001,38.5,37.354286,2419000
2013-01-28,38.490002,38.849998,38.259998,38.66,37.509521,1443600
2013-01-29,38.75,39.650002,38.619999,39.419998,38.246902,2835300
2013-01-30,39.299999,39.580002,39.07,39.169998,38.004341,2702700
2013-01-31,39.16,39.25,28.370001,32.360001,31.396999,38179200
2013-02-01,32.98,33.709999,31.82,32.68,31.707481,12075900
2013-02-04,32.169998,32.32,31.450001,31.549999,30.611105,6566500
2013-02-05,31.17,31.43,30.41,30.91,29.990156,10272600
2013-02-06,30.809999,31.549999,30.68,31.370001,30.436462,5717100
2013-02-07,31.43,31.83,31.08,31.59,30.649916,5234600
2013-02-08,31.620001,32.419998,31.610001,31.85,30.902182,4908500
2013-02-11,31.639999,31.700001,31.049999,31.32,30.387951,2966100
2013-02-12,31.299999,31.709999,31.139999,31.49,30.552893,3068000
2013-02-13,31.65,32.16,31.389999,31.879999,30.931284,2996100
2013-02-14,40.799999,44.18,40.049999,43.75,42.448044,50293100
2013-02-15,43.200001,44.200001,43.009998,43.389999,42.098759,10441900
2013-02-19,43.299999,43.709999,42.860001,43.279999,41.992027,5268700
2013-02-20,43.18,43.189999,41.130001,41.799999,40.556076,7536300
2013-02-21,43.169998,43.43,42.040001,42.959999,41.681557,10012600
2013-02-22,43.07,43.970001,42.91,43.959999,42.651794,3032200
2013-02-25,44.130001,44.990002,43.259998,43.970001,42.661507,5603100
2013-02-26,44.060001,44.849998,43.889999,44.709999,43.379482,2286600
2013-02-27,44.549999,44.919998,44.400002,44.650002,43.321262,2723700
2013-02-28,44.490002,44.740002,43.889999,44.240002,42.923466,2554000
2013-03-01,44.139999,44.330002,43.610001,43.84,42.535366,2625100
2013-03-04,43.619999,44.540001,43.599998,44.450001,43.127216,1725400
2013-03-05,45.009998,45.009998,44.009998,44.139999,42.826443,2569900
2013-03-06,44.240002,44.240002,43.07,43.25,41.962929,2900800
2013-03-07,43.25,44.099998,43.240002,44.049999,42.73912,2574300
2013-03-08,44.18,44.900002,42.419998,43.990002,42.680904,4453600
2013-03-11,43.630001,43.919998,43.380001,43.470001,42.17638,2269900
2013-03-12,43.41,43.630001,42.93,43.279999,41.992027,2402700
2013-03-13,43.32,44.009998,43.32,43.889999,42.583878,1542600
2013-03-14,43.950001,44.84,43.830002,44.709999,43.379482,2231700
2013-03-15,44.549999,45.919998,44.400002,45.75,44.388531,4674700
2013-03-18,46.700001,47.290001,46.439999,47.099998,45.69836,4071400
2013-03-19,47.119999,47.349998,46.549999,47.200001,45.795376,2670900
2013-03-20,47.43,47.82,46.82,46.869999,45.475193,1879300
2013-03-21,46.580002,47.27,46.259998,46.259998,44.883354,1669200
2013-03-22,46.209999,47.09,46.150002,46.59,45.203533,1380700
2013-03-25,46.740002,46.880001,46.119999,46.790001,45.397579,1400300
2013-03-26,47.009998,47.580002,46.849998,47.540001,46.125267,1244800
2013-03-27,47.169998,47.48,46.880001,47.41,45.999134,809400
2013-03-28,47.540001,47.669998,47.119999,47.639999,46.222282,1491500
2013-04-01,47.66,47.68,46.939999,47.299999,45.892399,1017200
2013-04-02,47.48,49.220001,47.330002,48.790001,47.338066,2826200
2013-04-03,48.91,48.91,48.09,48.349998,46.911156,3605900
2013-04-04,48.209999,48.880001,47.779999,48.25,46.814125,2969500
2013-04-05,47.549999,48.049999,47.509998,47.84,46.41634,2980700
2013-04-08,49.060001,49.23,48.200001,48.57,47.124615,3566900
2013-04-09,48.59,48.880001,48.25,48.630001,47.182831,2619700
2013-04-10,48.5,49.150002,48.200001,48.77,47.318661,4581900
2013-04-11,48.029999,49.540001,48.029999,49.419998,47.949318,3179500
2013-04-12,48.990002,49.540001,48.77,49.189999,47.726154,2183600
2013-04-15,48.82,49.049999,47.98,48.18,46.746216,2857100
2013-04-16,48.57,48.91,47.709999,48.110001,46.678303,3015200
2013-04-17,47.830002,47.959999,46.830002,47.400002,45.989429,2972800
2013-04-18,47.48,47.560001,46.869999,47.34,45.93121,1597200
2013-04-19,47.389999,48.610001,47.360001,48.52,47.076103,6404600
2013-04-22,48.34,48.59,47.639999,47.790001,46.367821,2166300
2013-04-23,48.209999,48.900002,48.040001,48.889999,47.435089,3918500
2013-04-24,48.669998,48.860001,47.779999,48.040001,46.610382,2000500
2013-04-25,48.32,48.529999,48.029999,48.470001,47.027584,1851700
2013-04-26,48.259998,48.32,47.669998,47.790001,46.367821,1221000
2013-04-29,47.66,47.990002,47.41,47.75,46.329018,1158400
2013-04-30,47.549999,49.360001,47.389999,49.349998,47.881397,4171100
2013-05-01,48.970001,49.91,48.970001,49.23,47.764969,2803600
2013-05-02,49.25,49.93,49.240002,49.91,48.424732,2455800
2013-05-03,50.099998,50.34,49.75,50.209999,48.715805,2068800
2013-05-06,50.09,50.34,49.549999,50.23,48.73521,1320800
2013-05-07,50.259998,50.52,50.099998,50.150002,48.657597,1673700
2013-05-08,50.189999,50.310001,49.849998,49.900002,48.415031,1642400
2013-05-09,49.91,49.970001,48.720001,48.799999,47.347767,2055600
2013-05-10,48.98,49.439999,48.68,49.349998,47.881397,1785900
2013-05-13,49.369999,49.700001,49.099998,49.360001,47.891098,791100
2013-05-14,49.459999,50.16,49.380001,50.130001,48.638191,1426300
2013-05-15,49.889999,50.59,49.66,50.240002,48.744911,1052400
2013-05-16,51.009998,53.0,51.009998,51.759998,50.219677,4418200
2013-05-17,51.84,52.27,51.32,52.209999,50.656288,1833800
2013-05-20,51.900002,52.099998,51.369999,51.450001,49.918903,1243900
2013-05-21,51.450001,52.259998,51.25,51.889999,50.345818,1960800
2013-05-22,51.84,52.419998,51.189999,51.5,49.967419,2075000
2013-05-23,51.150002,51.939999,50.830002,51.880001,50.336105,1500500
2013-05-24,51.68,53.02,51.43,53.0,51.422775,2189000
2013-05-28,53.48,54.200001,53.080002,53.470001,51.878788,2323100
2013-05-29,53.220001,53.939999,52.98,53.549999,51.956406,2620100
2013-05-30,53.650002,54.639999,53.560001,54.360001,52.742306,2712600
2013-05-31,54.099998,54.439999,52.650002,53.009998,51.432476,3360400
2013-06-03,53.209999,53.5,52.029999,53.41,51.820576,2142300
2013-06-04,53.34,53.650002,51.73,52.110001,50.559261,2862800
2013-06-05,51.880001,53.27,51.57,51.950001,50.404026,3185200
2013-06-06,52.189999,52.490002,50.740002,52.34,50.782421,3234200
2013-06-07,52.59,53.490002,52.59,53.34,51.752663,2679600
2013-06-10,53.48,53.619999,52.669998,52.799999,51.228733,1377900
2013-06-11,52.259998,52.880001,51.830002,52.16,50.607773,1702100
2013-06-12,52.209999,52.360001,51.200001,51.509998,49.977119,1771000
2013-06-13,51.5,52.110001,51.09,52.009998,50.462242,1220900
2013-06-14,51.889999,52.130001,51.490002,52.02,50.471943,1018000
2013-06-17,52.360001,52.73,51.889999,52.349998,50.792122,1059000
2013-06-18,52.200001,52.669998,51.75,52.59,51.024975,974100
2013-06-19,52.610001,52.790001,51.689999,51.700001,50.161469,1007900
2013-06-20,51.299999,51.310001,50.110001,50.380001,48.880741,2288400
2013-06-21,50.790001,51.02,50.040001,50.490002,48.987469,2048900
2013-06-24,50.009998,50.77,49.09,50.330002,48.832233,1650600
2013-06-25,50.599998,50.91,50.220001,50.509998,49.006874,1194200
2013-06-26,50.849998,51.799999,50.75,51.389999,49.860683,1407200
2013-06-27,51.639999,52.41,51.59,51.869999,50.326412,1032100
2013-06-28,51.709999,52.310001,51.419998,52.119999,50.568966,3064700
2013-07-01,52.490002,53.25,52.16,53.150002,51.568314,2817300
2013-07-02,52.439999,53.75,50.16,51.25,49.724854,8252600
2013-07-03,50.93,51.07,50.310001,50.459999,48.958363,2662900
2013-07-05,50.790001,50.93,50.220001,50.59,49.084496,1883200
2013-07-08,50.669998,51.09,50.310001,50.970001,49.453186,1687700
2013-07-09,51.23,51.490002,50.810001,51.259998,49.734562,1236900
2013-07-10,51.27,51.5,50.959999,51.23,49.705441,975000
2013-07-11,52.139999,52.400002,51.57,52.209999,50.656288,2143600
2013-07-12,52.139999,52.48,51.93,52.310001,50.753315,767400
2013-07-15,52.43,52.5,52.02,52.25,50.695099,1029300
2013-07-16,52.130001,52.689999,52.009998,52.389999,50.830929,1705700
2013-07-17,52.5,52.5,51.650002,51.84,50.297298,2503200
2013-07-18,51.77,51.939999,51.57,51.889999,50.345818,2158900
2013-07-19,52.02,52.07,51.299999,52.02,50.471943,2245200
2013-07-22,51.860001,52.369999,51.779999,52.18,50.627186,1297700
2013-07-23,52.330002,52.330002,51.459999,51.5,49.967419,1252700
2013-07-24,51.540001,51.779999,50.169998,50.900002,49.385273,2251700
2013-07-25,50.630001,50.630001,49.32,50.0,48.512054,3076200
2013-07-26,49.830002,50.779999,49.709999,50.599998,49.094196,1503000
2013-07-29,50.610001,51.299999,50.5,51.110001,49.589024,1094400
2013-07-30,51.330002,51.98,51.330002,51.529999,49.996525,1424100
2013-07-31,51.73,52.52,51.630001,52.09,50.539856,1948100
2013-08-01,52.5,53.450001,52.5,53.09,51.510105,1598700
2013-08-02,53.139999,53.720001,52.950001,53.419998,51.830276,982200
2013-08-05,53.299999,54.029999,53.299999,54.02,52.412418,1131100
2013-08-06,54.02,54.220001,53.799999,54.110001,52.499748,1601300
2013-08-07,54.040001,54.209999,53.880001,53.970001,52.363914,1526700
2013-08-08,54.099998,54.799999,53.98,54.669998,53.043079,1108500
2013-08-09,54.5,54.759998,54.18,54.259998,52.645279,1211200
2013-08-12,53.990002,54.09,53.68,54.07,52.460938,712900
2013-08-13,54.130001,54.91,53.919998,54.709999,53.081894,1260500
2013-08-14,54.700001,54.740002,54.389999,54.43,52.810219,1068500
2013-08-15,53.779999,53.990002,53.34,53.610001,52.014622,1303500
2013-08-16,53.419998,54.040001,53.169998,53.939999,52.334797,1107500
2013-08-19,53.779999,54.389999,53.619999,53.830002,52.228081,943300
2013-08-20,53.799999,54.599998,53.639999,54.209999,52.596764,776900
2013-08-21,53.98,54.25,53.119999,53.939999,52.334797,1429100
2013-08-22,53.939999,55.27,53.939999,55.18,53.537907,1130800
2013-08-23,55.34,56.0,55.139999,55.860001,54.197678,1824600
2013-08-26,55.900002,55.900002,55.580002,55.689999,54.032726,1540100
2013-08-27,55.07,55.450001,54.75,55.0,53.363262,1061900
2013-08-28,54.619999,54.849998,54.23,54.59,52.965462,1100600
2013-08-29,54.330002,55.02,54.220001,54.57,52.946056,723000
2013-08-30,54.5,54.700001,53.98,54.25,52.635578,949900
2013-09-03,55.200001,55.619999,54.220001,55.18,53.537907,1885500
2013-09-04,55.130001,56.220001,54.93,56.009998,54.343197,2870900
2013-09-05,56.0,56.68,55.849998,56.52,54.83802,1977600
2013-09-06,57.560001,58.200001,56.959999,57.68,55.963509,3919800
2013-09-09,57.700001,58.200001,57.419998,57.93,56.206066,1278200
2013-09-10,58.18,58.32,57.700001,58.240002,56.506847,1106100
2013-09-11,58.240002,58.630001,57.98,58.389999,56.652374,1221300
2013-09-12,58.419998,58.529999,58.0,58.040001,56.312798,1145000
2013-09-13,58.040001,58.709999,57.889999,58.700001,56.953148,2550300
2013-09-16,59.450001,59.639999,58.75,58.82,57.069584,1252500
2013-09-17,58.970001,59.549999,58.919998,59.349998,57.583809,1904400
2013-09-18,59.299999,59.810001,58.900002,59.669998,57.894283,1516800
2013-09-19,59.919998,59.919998,58.669998,58.68,56.93375,1342800
2013-09-20,58.52,58.73,57.07,57.240002,55.536598,3905200
2013-09-23,57.259998,57.68,56.779999,57.470001,55.759762,1425800
2013-09-24,57.5,58.080002,57.07,57.400002,55.691837,1174000
2013-09-25,57.529999,57.77,57.290001,57.470001,55.759762,936000
2013-09-26,57.540001,57.939999,57.209999,57.549999,55.837368,681300
2013-09-27,57.220001,57.389999,56.73,56.98,55.284336,1044400
2013-09-30,56.66,57.439999,56.490002,57.400002,55.691837,1288500
2013-10-01,57.330002,57.939999,57.23,57.889999,56.167259,1536100
2013-10-02,57.720001,58.259998,57.09,58.259998,56.526241,1870900
2013-10-03,58.830002,60.59,58.5,60.150002,58.360004,4622700
2013-10-04,60.150002,62.150002,60.07,61.970001,60.125847,4634600
2013-10-07,61.599998,61.849998,60.98,61.110001,59.291431,1684200
2013-10-08,61.110001,61.18,59.599998,59.84,58.059227,2156700
2013-10-09,59.98,60.139999,59.25,59.650002,57.874874,1440100
2013-10-10,60.220001,60.98,59.810001,60.950001,59.136192,1289900
2013-10-11,61.25,63.049999,61.02,62.990002,61.115486,3482100
2013-10-14,62.540001,63.439999,62.299999,63.18,61.299831,1367600
2013-10-15,63.200001,63.349998,62.119999,62.299999,60.446018,914000
2013-10-16,62.740002,63.639999,62.689999,63.27,61.38715,1125800
2013-10-17,62.970001,64.07,62.759998,63.889999,61.988701,1430800
2013-10-18,64.099998,64.349998,63.580002,64.330002,62.415607,1319400
2013-10-21,64.470001,64.580002,63.93,64.419998,62.50293,934200
2013-10-22,64.620003,64.949997,64.110001,64.419998,62.50293,1421400
2013-10-23,64.330002,64.519997,63.470001,63.990002,62.085728,1167600
2013-10-24,64.110001,64.410004,63.689999,63.849998,61.949898,2068100
2013-10-25,63.900002,64.400002,63.560001,63.91,62.008106,1347900
2013-10-28,64.019997,65.169998,63.75,65.010002,63.075367,1672600
2013-10-29,65.050003,65.669998,65.050003,65.639999,63.686634,1470700
2013-10-30,65.669998,65.790001,64.489998,64.690002,62.764889,1093800
2013-10-31,64.589996,65.419998,64.489998,65.300003,63.356747,2167000
2013-11-01,65.449997,65.68,65.089996,65.599998,63.647816,1610400
2013-11-04,65.68,65.980003,65.25,65.779999,63.82246,963700
2013-11-05,65.449997,66.169998,65.230003,66.07,64.103828,1067200
2013-11-06,66.199997,66.610001,65.739998,66.410004,64.433701,1207800
2013-11-07,66.620003,66.690002,65.489998,65.650002,63.696346,1371000
2013-11-08,65.650002,66.760002,65.650002,66.760002,64.773293,1428000
2013-11-11,66.690002,66.970001,66.559998,66.699997,64.715088,605400
2013-11-12,66.540001,67.080002,66.279999,67.040001,65.044968,1060100
2013-11-13,66.620003,67.400002,66.360001,67.300003,65.297211,1233100
2013-11-14,67.519997,68.150002,67.519997,68.07,66.044319,1193400
2013-11-15,68.349998,69.790001,68.239998,69.139999,67.082466,2760900
2013-11-18,69.230003,69.449997,68.940002,69.230003,67.169792,1577400
2013-11-19,69.0,69.309998,68.830002,69.059998,67.004837,947700
2013-11-20,69.089996,69.449997,68.699997,69.019997,66.966034,1141800
2013-11-21,69.029999,69.5,68.910004,69.349998,67.286224,705300
2013-11-22,69.43,70.400002,69.209999,70.360001,68.266159,862600
2013-11-25,70.449997,70.900002,69.010002,69.150002,67.092163,1904700
2013-11-26,69.410004,70.720001,69.25,70.489998,68.392296,1668800
2013-11-27,70.470001,71.18,70.220001,70.989998,68.877411,636900
2013-11-29,71.019997,71.099998,70.230003,70.410004,68.314682,280600
2013-12-02,70.669998,71.029999,70.269997,70.720001,68.615456,720500
2013-12-03,70.470001,71.220001,70.349998,71.190002,69.071465,848800
2013-12-04,70.779999,71.440002,70.300003,71.279999,69.158775,1237700
2013-12-05,71.370003,71.370003,69.660004,70.080002,67.994492,1513000
2013-12-06,70.480003,71.07,70.449997,70.650002,68.547531,1018100
2013-12-09,70.809998,71.419998,70.599998,70.610001,68.50872,797100
2013-12-10,70.489998,71.279999,70.309998,70.980003,68.867722,1397000
2013-12-11,71.220001,71.620003,69.879997,70.080002,67.994492,1666600
2013-12-12,69.940002,70.349998,69.410004,70.089996,68.004189,1107700
2013-12-13,70.239998,70.470001,69.019997,69.32,67.257118,1215600
2013-12-16,69.720001,70.940002,69.720001,70.57,68.469917,1153500
2013-12-17,70.57,70.760002,69.82,70.169998,68.081818,720000
2013-12-18,70.419998,70.57,68.169998,69.879997,67.80043,2239800
2013-12-19,69.800003,69.93,69.150002,69.480003,67.412361,1386200
2013-12-20,69.57,70.160004,69.169998,69.699997,67.625786,1712800
2013-12-23,69.970001,70.160004,69.400002,69.690002,67.616104,963500
2013-12-24,69.709999,70.029999,69.620003,69.709999,67.635521,252100
2013-12-26,69.980003,70.32,69.550003,70.099998,68.013901,502600
2013-12-27,70.5,70.529999,69.739998,70.07,67.98481,568800
2013-12-30,69.989998,70.370003,69.489998,69.739998,67.664612,1278500
2013-12-31,70.0,70.580002,69.830002,70.379997,68.285576,907900
2014-01-02,70.019997,70.220001,68.839996,69.239998,67.179489,1070500
2014-01-03,69.550003,70.089996,69.199997,69.389999,67.325043,741700
2014-01-06,69.589996,69.720001,68.540001,68.610001,66.568253,1401600
2014-01-07,69.0,70.43,68.779999,69.93,67.848953,1858400
2014-01-08,74.809998,78.400002,74.610001,76.610001,74.33017,8367500
2014-01-09,76.949997,78.059998,76.620003,77.449997,75.145164,2750100
2014-01-10,77.599998,80.129997,76.93,80.050003,77.667786,3211700
2014-01-13,80.190002,81.510002,79.800003,80.059998,77.67749,2025400
2014-01-14,80.449997,81.559998,80.0,80.93,78.521622,1534100
2014-01-15,80.989998,81.25,80.099998,80.769997,78.366371,1016000
2014-01-16,80.610001,81.050003,80.18,80.470001,78.075302,934100
2014-01-17,80.480003,80.639999,79.32,79.540001,77.172989,1580900
2014-01-21,80.959999,81.010002,79.32,79.360001,76.998329,1613900
2014-01-22,79.809998,80.0,78.059998,78.139999,75.814644,2113700
2014-01-23,78.010002,78.489998,77.18,77.239998,74.941406,2023100
2014-01-24,76.699997,77.019997,75.790001,75.800003,73.544273,2093400
2014-01-27,76.010002,76.839996,75.440002,75.769997,73.515167,1700400
2014-01-28,75.809998,78.349998,75.809998,78.230003,75.90197,2251400
2014-01-29,77.449997,78.32,76.699997,77.82,75.504173,1919100
2014-01-30,78.190002,78.389999,77.0,77.589996,75.281006,1449700
2014-01-31,76.040001,77.080002,75.330002,76.669998,74.388382,1841500
2014-02-03,76.300003,76.970001,75.410004,75.559998,73.311417,1597800
2014-02-04,75.690002,76.830002,75.559998,76.480003,74.204033,1214600
2014-02-05,75.940002,75.959999,74.690002,75.470001,73.224106,1454900
2014-02-06,75.730003,77.690002,75.610001,77.589996,75.281006,1163300
2014-02-07,77.980003,78.040001,76.739998,77.5,75.193695,1239700
2014-02-10,77.839996,77.889999,76.290001,77.07,74.776482,1051300
2014-02-11,77.419998,78.830002,77.239998,78.779999,76.435585,1322400
2014-02-12,78.760002,79.43,78.400002,79.0,76.649048,1194200
2014-02-13,78.599998,79.639999,78.410004,79.440002,77.075943,1562700
2014-02-14,79.639999,80.220001,78.919998,79.370003,77.008041,1383900
2014-02-18,79.699997,80.68,79.510002,80.169998,77.784225,1242100
2014-02-19,80.150002,80.940002,79.709999,80.019997,77.638687,1083500
2014-02-20,80.169998,81.0,80.059998,80.599998,78.201424,1016400
2014-02-21,80.629997,81.0,79.970001,80.349998,77.958862,1026300
2014-02-24,80.540001,81.830002,80.519997,81.080002,78.66713,1070300
2014-02-25,81.089996,82.540001,81.019997,82.07,79.627686,1272300
2014-02-26,82.199997,82.839996,81.339996,81.879997,79.443336,1283700
2014-02-27,81.940002,82.010002,81.18,81.389999,78.967911,911800
2014-02-28,81.589996,82.209999,80.669998,81.029999,78.618645,1252000
2014-03-03,80.769997,81.239998,80.220001,81.150002,78.735069,1751500
2014-03-04,81.690002,82.739998,81.68,82.510002,80.054604,1221200
2014-03-05,82.309998,83.209999,82.120003,82.730003,80.268066,2195600
2014-03-06,82.959999,83.919998,82.660004,83.849998,81.354721,1102300
2014-03-07,83.849998,83.919998,83.25,83.910004,81.412926,975300
2014-03-10,83.839996,84.330002,83.260002,83.949997,81.451729,1112000
2014-03-11,84.139999,84.190002,82.330002,82.540001,80.083687,986900
2014-03-12,82.080002,83.419998,81.739998,83.110001,80.636734,899300
2014-03-13,83.360001,83.480003,81.919998,82.269997,79.821732,985000
2014-03-14,82.07,83.510002,82.07,82.5,80.044891,1301800
2014-03-17,81.690002,82.160004,81.510002,81.860001,79.423935,1000900
2014-03-18,82.110001,83.010002,81.790001,82.769997,80.306854,1217100
2014-03-19,82.800003,83.089996,81.370003,81.68,79.24929,1228800
2014-03-20,81.589996,82.699997,80.849998,82.470001,80.015793,884400
2014-03-21,83.029999,84.220001,82.669998,83.059998,80.588219,2451100
2014-03-24,83.480003,83.709999,80.949997,81.209999,78.793274,1311700
2014-03-25,82.099998,82.989998,81.809998,82.43,79.976974,1160700
2014-03-26,82.620003,83.519997,82.25,82.279999,79.831436,959500
2014-03-27,82.360001,82.75,81.790001,82.059998,79.617973,1175600
2014-03-28,82.349998,83.599998,82.190002,83.209999,80.733757,970900
2014-03-31,83.800003,85.199997,83.459999,84.970001,82.441376,1833700
2014-04-01,85.400002,85.910004,84.82,85.349998,82.810081,1603700
2014-04-02,85.519997,85.580002,84.620003,84.900002,82.373474,1023000
2014-04-03,85.040001,85.239998,83.980003,84.889999,82.36377,1197100
2014-04-04,85.160004,85.550003,83.610001,84.330002,81.820427,1404600
2014-04-07,84.0,84.089996,80.709999,80.800003,78.395477,2121000
2014-04-08,81.129997,81.849998,80.610001,81.480003,79.05526,2749700
2014-04-09,85.0,85.400002,77.660004,80.639999,78.240242,6799500
2014-04-10,80.779999,81.989998,79.309998,80.110001,77.726036,2137800
2014-04-11,79.699997,79.93,77.559998,78.029999,75.707901,3041000
2014-04-14,78.900002,78.900002,77.099998,78.0,75.678802,1496900
2014-04-15,78.050003,78.150002,76.260002,77.970001,75.649704,1651300
2014-04-16,78.470001,79.760002,78.220001,79.75,77.376717,1535000
2014-04-17,79.43,81.0,78.709999,80.779999,78.376068,1788200
2014-04-21,79.860001,81.07,79.699997,81.010002,78.599236,1255300
