Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,51.880001,54.200001,51.869999,53.630001,48.597813,23152000
2012-03-16,54.150002,55.0,53.990002,54.5,49.386181,8569900
2012-03-19,54.939999,56.189999,54.599998,55.099998,49.929871,7638200
2012-03-20,54.84,55.349998,54.360001,55.130001,49.957073,6386700
2012-03-21,55.77,56.110001,55.130001,55.380001,50.183613,5416900
2012-03-22,54.799999,55.240002,54.07,54.419998,49.313694,5154000
2012-03-23,54.439999,55.860001,54.43,55.740002,50.509823,5961400
2012-03-26,56.220001,57.189999,55.720001,57.150002,51.787521,7381700
2012-03-27,57.32,57.490002,56.720001,56.880001,51.542862,6781300
2012-03-28,56.990002,57.299999,56.009998,56.98,51.633476,4815700
2012-03-29,56.310001,56.73,55.810001,56.43,51.135078,4566000
2012-03-30,56.77,56.900002,55.509998,55.740002,50.509823,7329900
2012-04-02,55.889999,56.950001,55.459999,56.360001,51.071651,4845500
2012-04-03,56.34,56.540001,55.779999,56.34,51.05352,3520700
2012-04-04,55.450001,56.099998,55.009998,55.389999,50.192661,4819400
2012-04-05,55.110001,56.220001,55.07,55.650002,50.428272,4385200
2012-04-09,54.740002,54.779999,53.950001,54.240002,49.150574,4577900
2012-04-10,54.07,54.419998,52.509998,52.689999,47.74601,6763000
2012-04-11,53.25,53.91,53.110001,53.73,48.688431,5549500
2012-04-12,53.720001,54.73,53.450001,54.650002,49.522102,3357500
2012-04-13,54.529999,54.549999,53.389999,53.470001,48.452812,3474200
2012-04-16,53.860001,54.330002,52.860001,53.279999,48.280651,4481500
2012-04-17,53.720001,54.34,53.209999,54.02,48.951218,3897800
2012-04-18,53.669998,54.98,53.380001,54.259998,49.16869,3687200
2012-04-19,54.189999,54.450001,53.490002,53.93,48.869659,4612400
2012-04-20,54.779999,54.990002,53.82,53.849998,48.797157,6847800
2012-04-23,53.77,54.23,53.34,54.080002,49.005581,5286700
2012-04-24,54.16,55.189999,54.040001,54.360001,49.259304,5737200
2012-04-25,54.830002,55.09,54.139999,54.919998,49.766769,4368300
2012-04-26,54.790001,55.48,54.299999,54.84,49.694275,4388000
2012-04-27,55.099998,56.279999,55.049999,56.060001,50.799797,4707400
2012-04-30,55.849998,56.099998,55.099998,55.48,50.27422,2518200
2012-05-01,55.279999,56.900002,55.279999,56.02,50.763542,3137000
2012-05-02,55.849998,56.310001,55.220001,56.080002,50.817921,3783700
2012-05-03,56.290001,56.34,55.369999,55.560001,50.346718,3398000
2012-05-04,54.91,55.220001,53.82,54.52,49.404301,4732500
2012-05-07,54.080002,55.049999,54.080002,54.650002,49.522102,3069000
2012-05-08,54.619999,55.040001,53.279999,54.07,48.996529,5595600
2012-05-09,53.560001,53.919998,52.720001,53.529999,48.507191,5448800
2012-05-10,54.099998,54.939999,54.09,54.310001,49.214008,4575600
2012-05-11,53.75,54.73,53.59,54.369999,49.268375,4464400
2012-05-14,53.650002,53.869999,52.310001,52.310001,47.401672,4206300
2012-05-15,51.93,52.48,51.16,51.279999,46.468304,7022500
2012-05-16,51.580002,52.009998,50.279999,50.299999,45.624748,6592600
2012-05-17,50.150002,50.689999,49.720001,49.799999,45.171227,5340500
2012-05-18,49.919998,50.060001,48.900002,49.130001,44.563496,5198500
2012-05-21,49.139999,50.130001,48.860001,49.880001,45.243801,4339100
2012-05-22,50.060001,51.48,49.889999,50.290001,45.615681,4537000
2012-05-23,49.68,50.459999,49.009998,50.34,45.66103,4677000
2012-05-24,50.98,51.720001,50.720001,51.720001,46.912762,4834200
2012-05-25,51.490002,51.919998,50.959999,51.130001,46.377613,2822300
2012-05-29,51.450001,52.0,50.919998,51.880001,47.057896,2918000
2012-05-30,51.43,51.43,50.450001,50.98,46.241539,3987900
2012-05-31,50.919998,51.810001,50.150002,51.369999,46.595295,3733200
2012-06-01,50.130001,50.189999,48.029999,48.400002,43.90136,7070100
2012-06-04,48.529999,49.259998,47.990002,48.68,44.155331,5048300
2012-06-05,48.599998,50.34,48.540001,50.27,45.597542,5720100
2012-06-06,50.82,51.200001,50.360001,50.610001,45.905937,5408900
2012-06-07,51.48,51.950001,50.82,51.169998,46.413883,5182400
2012-06-08,50.84,52.610001,50.77,52.59,47.701904,4203100
2012-06-11,53.25,53.310001,51.73,51.779999,46.967201,4417900
2012-06-12,52.169998,53.330002,51.459999,53.080002,48.146355,4605700
2012-06-13,52.740002,53.060001,51.75,52.07,47.230232,5487800
2012-06-14,52.32,53.360001,51.959999,53.009998,48.082867,4395100
2012-06-15,53.52,54.009998,53.09,53.810001,48.808506,9432200
2012-06-18,53.599998,54.349998,53.330002,54.110001,49.080624,3457200
2012-06-19,54.419998,55.290001,54.389999,55.049999,49.933247,4147000
2012-06-20,55.16,55.400002,54.040001,54.43,49.370888,4547000
2012-06-21,54.849998,54.93,52.93,53.029999,48.101002,4282100
2012-06-22,53.43,53.610001,52.75,52.93,48.010303,7725500
2012-06-25,51.740002,52.650002,51.639999,52.189999,47.339085,3150100
2012-06-26,52.299999,53.450001,52.16,53.139999,48.200779,3399300
2012-06-27,53.16,53.41,52.560001,53.169998,48.227997,3162900
2012-06-28,52.619999,53.5,52.27,53.459999,48.491039,2883700
2012-06-29,54.790001,54.91,54.0,54.66,49.579494,3741000
2012-07-02,54.869999,54.900002,53.82,54.75,49.661133,2516100
2012-07-03,54.59,55.34,54.540001,55.099998,49.978611,1309500
2012-07-05,54.740002,54.98,54.080002,54.529999,49.461586,1870600
2012-07-06,53.860001,54.169998,53.709999,54.02,48.998981,1874100
2012-07-09,53.889999,54.279999,53.459999,54.23,49.189468,1683800
2012-07-10,53.799999,54.84,53.310001,53.549999,48.572681,2101000
2012-07-11,53.599998,54.380001,53.23,54.040001,49.01712,3051100
2012-07-12,53.529999,53.689999,52.880001,53.360001,48.400337,2489200
2012-07-13,53.470001,54.580002,53.290001,54.419998,49.361809,2323100
2012-07-16,54.040001,55.799999,54.040001,55.09,49.969536,4669100
2012-07-17,55.650002,55.990002,54.650002,55.830002,50.640762,2692700
2012-07-18,55.619999,55.709999,54.419998,54.889999,49.788128,4196800
2012-07-19,55.700001,58.689999,55.610001,56.369999,51.130566,11291500
2012-07-20,56.130001,56.709999,55.43,55.880001,50.686108,4140700
2012-07-23,54.889999,55.540001,54.16,55.299999,50.160019,3546900
2012-07-24,55.369999,55.950001,54.560001,55.0,49.887897,3576900
2012-07-25,55.330002,55.709999,54.400002,54.869999,49.769985,3534700
2012-07-26,55.77,56.5,55.470001,56.360001,51.12149,3540300
2012-07-27,56.810001,57.98,56.200001,57.599998,52.246243,3368300
2012-07-30,57.5,57.560001,56.57,56.900002,51.611298,2618100
2012-07-31,56.84,56.849998,55.98,56.490002,51.23941,2419800
2012-08-01,56.709999,56.82,55.59,55.639999,50.468422,3025400
2012-08-02,54.93,55.59,54.18,55.169998,50.042099,3686900
2012-08-03,56.130001,57.939999,56.09,57.580002,52.228104,4622000
2012-08-06,57.639999,57.779999,56.650002,56.689999,51.420818,2808800
2012-08-07,56.900002,57.400002,56.450001,56.580002,51.321053,3592900
2012-08-08,56.139999,56.650002,55.689999,56.560001,51.348286,3498700
2012-08-09,56.490002,56.720001,55.93,56.549999,51.339199,2439900
2012-08-10,56.23,56.41,55.5,56.099998,50.930676,3220700
2012-08-13,56.25,56.279999,55.389999,55.59,50.467655,2598500
2012-08-14,55.900002,56.189999,54.959999,55.130001,50.050045,3148500
2012-08-15,55.130001,55.34,54.790001,55.040001,49.968338,2924600
2012-08-16,55.139999,56.599998,55.09,56.23,51.048683,3796300
2012-08-17,56.580002,56.830002,55.970001,56.790001,51.557079,2507400
2012-08-20,56.48,56.880001,56.200001,56.490002,51.284733,2442400
2012-08-21,56.560001,57.419998,56.330002,56.470001,51.26656,3558400
2012-08-22,56.259998,56.57,55.68,55.880001,50.730934,3104000
2012-08-23,55.77,56.099998,55.48,55.630001,50.503971,2499800
2012-08-24,55.490002,57.07,55.490002,56.869999,51.629711,4428700
2012-08-27,56.919998,57.060001,56.32,56.830002,51.593399,2071100
2012-08-28,56.509998,56.98,56.200001,56.669998,51.448139,2036200
2012-08-29,56.790001,56.93,56.330002,56.470001,51.26656,2263600
2012-08-30,56.130001,56.330002,55.619999,56.02,50.858036,2480400
2012-08-31,56.360001,56.98,55.990002,56.529999,51.321049,3856700
2012-09-04,56.5,56.830002,56.139999,56.490002,51.284733,2768300
2012-09-05,55.810001,56.200001,55.400002,56.169998,50.994217,35629000
2012-09-06,56.75,57.299999,56.43,57.16,51.892994,10024400
2012-09-07,57.299999,57.59,56.470001,57.41,52.119953,4794800
2012-09-10,57.549999,57.959999,56.959999,57.040001,51.784054,4441800
2012-09-11,56.970001,56.970001,56.0,56.470001,51.26656,7757100
2012-09-12,56.77,58.099998,56.77,57.919998,52.582954,7650500
2012-09-13,57.810001,59.389999,57.32,58.98,53.545288,5245800
2012-09-14,58.889999,59.740002,58.709999,59.369999,53.899345,5748700
2012-09-17,59.18,59.290001,58.610001,58.759998,53.345558,4088900
2012-09-18,58.509998,58.509998,57.5,57.880001,52.546654,3824400
2012-09-19,57.84,58.169998,57.619999,57.970001,52.628349,4433100
2012-09-20,57.73,58.18,57.549999,58.049999,52.700977,3530900
2012-09-21,58.529999,58.540001,57.23,57.259998,51.983768,5362300
2012-09-24,56.82,58.040001,56.619999,57.349998,52.065483,3948800
2012-09-25,57.560001,57.810001,55.869999,55.900002,50.7491,6048500
2012-09-26,55.93,55.959999,55.139999,55.279999,50.18623,3984600
2012-09-27,55.77,57.099998,55.73,56.959999,51.711426,5858800
2012-09-28,56.630001,57.209999,56.18,57.009998,51.756813,4945800
2012-10-01,57.490002,58.73,57.490002,58.060001,52.710064,3947700
2012-10-02,58.259998,58.5,57.799999,58.310001,52.937035,3165000
2012-10-03,58.389999,58.73,57.889999,58.630001,53.227543,2971500
2012-10-04,58.990002,59.639999,58.68,59.529999,54.044605,4218600
2012-10-05,60.049999,60.049999,58.740002,59.0,53.563446,3266600
2012-10-08,58.77,59.099998,58.5,59.049999,53.608826,1959600
2012-10-09,58.889999,59.150002,58.360001,58.66,53.254776,2837900
2012-10-10,58.779999,58.779999,58.060001,58.23,52.864395,2567500
2012-10-11,58.799999,59.189999,58.279999,58.889999,53.463581,2689300
2012-10-12,58.700001,59.110001,57.759998,58.209999,52.846237,4418800
2012-10-15,56.759998,57.900002,56.75,57.599998,52.292446,7499500
2012-10-16,58.029999,58.5,57.639999,58.009998,52.664673,3572000
2012-10-17,58.450001,58.540001,57.619999,58.029999,52.682827,3480700
2012-10-18,57.779999,57.869999,57.130001,57.299999,52.0201,5300600
2012-10-19,59.099998,60.889999,58.919998,60.75,55.152191,11775500
2012-10-22,61.139999,61.330002,59.810001,60.0,54.471291,6039400
2012-10-23,59.349998,60.330002,59.040001,60.02,54.489464,5923500
2012-10-24,60.200001,60.389999,59.57,59.669998,54.171707,3622800
2012-10-25,60.290001,60.470001,59.700001,59.970001,54.444061,3048100
2012-10-26,59.16,60.34,59.119999,60.0,54.471291,2968700
2012-10-31,60.330002,60.330002,59.48,60.169998,54.625637,3082500
2012-11-01,60.349998,61.41,60.150002,61.400002,55.742306,4408800
2012-11-02,61.5,61.830002,61.080002,61.400002,55.742306,4685100
2012-11-05,61.18,61.389999,60.299999,60.68,55.088642,2567400
2012-11-06,60.73,61.450001,60.57,61.07,55.442699,2885000
2012-11-07,60.369999,60.369999,58.900002,59.419998,53.988945,4927900
2012-11-08,59.41,59.84,57.549999,58.290001,52.962234,6017600
2012-11-09,58.040001,59.049999,57.810001,58.369999,53.03492,2984700
2012-11-12,58.470001,58.490002,57.529999,57.82,52.535183,2252300
2012-11-13,57.509998,58.09,57.029999,57.310001,52.071804,2871300
2012-11-14,57.52,57.610001,55.98,56.139999,51.008739,3208600
2012-11-15,55.689999,55.799999,54.450001,54.77,49.763962,7143400
2012-11-16,54.810001,56.099998,54.810001,55.700001,50.608952,5202800
2012-11-19,56.25,58.139999,56.130001,58.139999,52.825935,4620200
2012-11-20,58.049999,58.689999,57.700001,58.48,53.134869,2975500
2012-11-21,58.75,58.82,57.990002,58.310001,52.980404,1434700
2012-11-23,58.66,58.970001,58.5,58.970001,53.580074,882800
2012-11-26,58.470001,58.82,58.299999,58.669998,53.307503,2210400
2012-11-27,57.91,58.16,57.200001,57.610001,52.344383,3778500
2012-11-28,57.220001,58.139999,56.970001,58.080002,52.771423,2422800
2012-11-29,58.470001,58.549999,57.639999,58.259998,52.934971,2341200
2012-11-30,58.099998,58.349998,57.43,57.599998,52.335297,3338700
2012-12-03,57.84,58.110001,57.27,57.330002,52.089973,2889600
2012-12-04,57.369999,57.400002,56.630001,57.02,51.808315,2391400
2012-12-05,57.240002,57.790001,56.450001,57.049999,51.835567,3125600
2012-12-06,57.93,57.93,56.330002,57.27,52.035461,2946000
2012-12-07,57.639999,57.98,56.82,57.07,51.853737,3205800
2012-12-10,56.91,57.799999,56.779999,57.5,52.244434,2931400
2012-12-11,57.66,58.700001,57.610001,58.259998,52.934971,4002200
2012-12-12,58.389999,58.91,57.82,58.419998,53.080338,3744900
2012-12-13,58.400002,58.529999,57.73,58.0,52.698742,3087700
2012-12-14,57.82,57.93,56.669998,56.830002,51.635674,3363600
2012-12-17,57.09,58.27,57.049999,58.009998,52.707829,3700000
2012-12-18,58.240002,59.939999,58.240002,59.860001,54.388721,5200100
2012-12-19,59.849998,59.900002,58.709999,58.720001,53.352932,3513900
2012-12-20,58.68,59.169998,58.290001,59.150002,53.743629,6657400
2012-12-21,58.790001,59.380001,58.310001,58.889999,53.507397,4359300
2012-12-24,58.860001,58.860001,58.389999,58.549999,53.198463,578100
2012-12-26,58.610001,58.779999,57.639999,57.790001,52.507935,1674500
2012-12-27,57.889999,57.970001,56.450001,57.349998,52.108147,2365400
2012-12-28,56.93,57.400002,56.73,57.099998,51.881001,2073200
2012-12-31,56.77,57.950001,56.470001,57.93,52.635124,2733500
2013-01-02,59.529999,61.25,59.299999,61.23,55.633507,6661100
2013-01-03,60.889999,61.32,60.360001,60.549999,55.015652,5730000
2013-01-04,60.779999,61.959999,60.630001,61.959999,56.296783,4273700
2013-01-07,61.799999,62.919998,61.599998,62.880001,57.132694,6413400
2013-01-08,62.490002,62.610001,61.580002,62.16,56.478504,3826700
2013-01-09,62.369999,62.669998,62.18,62.310001,56.614799,2894900
2013-01-10,62.73,62.869999,62.130001,62.869999,57.123615,4569400
2013-01-11,62.490002,62.790001,61.84,61.990002,56.324047,3377400
2013-01-14,62.779999,62.900002,60.880001,61.279999,55.67894,4904700
2013-01-15,61.09,61.849998,61.09,61.700001,56.060547,2781200
2013-01-16,61.41,61.779999,61.060001,61.75,56.105976,4057700
2013-01-17,61.880001,62.139999,61.240002,61.59,55.960602,6044700
2013-01-18,56.59,57.5,56.209999,56.990002,51.781055,27136300
2013-01-22,56.860001,56.900002,56.080002,56.16,51.026913,8788900
2013-01-23,56.32,56.759998,56.080002,56.240002,51.099609,4814900
2013-01-24,56.240002,56.93,56.200001,56.860001,51.662933,5489000
2013-01-25,56.98,57.330002,56.02,56.32,51.172298,6656200
2013-01-28,56.580002,56.59,55.900002,56.0,50.881531,5616300
2013-01-29,55.669998,56.009998,55.130001,55.619999,50.536274,6769000
2013-01-30,55.459999,56.720001,55.450001,56.560001,51.390354,5605300
2013-01-31,56.41,56.75,56.18,56.32,51.172298,4628900
2013-02-01,56.779999,57.049999,56.32,56.5,51.335838,6329900
2013-02-04,56.110001,56.68,56.009998,56.389999,51.235889,4016800
2013-02-05,56.740002,57.369999,56.470001,57.130001,51.90826,4832800
2013-02-06,56.790001,57.91,56.709999,57.470001,52.217178,4668200
2013-02-07,57.75,57.84,56.790001,57.189999,52.008018,5030000
2013-02-08,57.380001,57.560001,56.889999,57.27,52.080769,3733100
2013-02-11,57.02,57.080002,56.330002,56.549999,51.42601,3865900
2013-02-12,56.419998,56.529999,55.330002,55.779999,50.72578,8458900
2013-02-13,55.799999,56.099998,55.049999,55.07,50.080112,7385400
2013-02-14,54.959999,55.619999,54.740002,55.59,50.553001,6629400
2013-02-15,56.09,56.09,53.68,54.029999,49.13435,9782600
2013-02-19,53.990002,54.0,52.950001,53.119999,48.306789,9927100
2013-02-20,52.25,52.990002,51.900002,52.27,47.533813,12105900
2013-02-21,52.139999,52.419998,51.830002,52.209999,47.479259,6306300
2013-02-22,52.610001,52.66,51.919998,52.279999,47.542912,5695700
2013-02-25,52.450001,52.57,50.799999,50.799999,46.197021,6376800
2013-02-26,51.279999,51.610001,50.689999,51.470001,46.806305,6155400
2013-02-27,51.34,51.73,50.919998,51.59,46.915436,6580800
2013-02-28,51.400002,51.630001,50.740002,51.029999,46.40617,6471200
2013-03-01,50.209999,51.950001,50.209999,51.869999,47.170055,11378200
2013-03-04,51.740002,53.23,51.73,53.119999,48.306789,9440900
2013-03-05,53.610001,54.849998,53.43,53.950001,49.061596,10804300
2013-03-06,54.290001,54.599998,53.950001,54.310001,49.388973,6279400
2013-03-07,54.360001,54.709999,54.029999,54.419998,49.489002,4861300
2013-03-08,54.799999,54.84,53.59,54.200001,49.288937,4184600
2013-03-11,54.259998,55.02,53.84,54.98,49.99826,3983100
2013-03-12,55.0,55.23,54.439999,54.599998,49.652695,5322000
2013-03-13,54.619999,55.119999,54.529999,54.630001,49.679974,3115700
2013-03-14,54.82,55.040001,54.220001,54.509998,49.570854,3733800
2013-03-15,54.66,55.259998,54.369999,55.189999,50.189236,8652100
2013-03-18,54.529999,54.98,54.25,54.66,49.70726,3219200
2013-03-19,54.939999,54.939999,53.169998,53.639999,48.779682,6083000
2013-03-20,53.970001,54.099998,53.540001,53.91,49.025219,4943900
2013-03-21,53.48,54.07,53.48,53.709999,48.843342,3292700
2013-03-22,53.689999,54.16,53.580002,54.099998,49.197998,2431800
2013-03-25,54.400002,54.709999,53.900002,54.59,49.643604,4540100
2013-03-26,54.900002,55.52,54.849998,55.060001,50.071026,4867400
2013-03-27,54.650002,55.209999,54.57,54.82,49.85276,2530900
2013-03-28,54.75,55.0,54.650002,54.950001,49.970989,2644600
2013-04-01,55.060001,55.060001,53.439999,53.68,48.816059,3320900
2013-04-02,53.849998,54.68,53.849998,54.630001,49.679974,4061500
2013-04-03,54.630001,54.709999,53.939999,54.16,49.252571,4133600
2013-04-04,54.150002,55.130001,54.080002,55.07,50.080112,4848600
2013-04-05,54.360001,54.84,53.82,54.709999,49.752731,3679700
2013-04-08,54.529999,55.470001,54.32,55.41,50.389309,2752500
2013-04-09,55.5,56.16,55.400002,55.810001,50.753063,4490700
2013-04-10,55.959999,56.5,55.740002,55.759998,50.707592,3652000
2013-04-11,55.77,55.82,54.790001,54.82,49.85276,4461400
2013-04-12,54.59,54.799999,53.91,54.66,49.70726,4026000
2013-04-15,54.360001,54.389999,53.060001,53.099998,48.288609,5634700
2013-04-16,53.549999,53.709999,52.75,53.330002,48.497772,4768800
2013-04-17,52.830002,53.119999,52.450001,52.759998,47.979408,5379800
2013-04-18,52.849998,53.27,52.34,52.790001,48.006699,5486700
2013-04-19,54.970001,56.490002,54.400002,56.169998,51.080444,13367200
2013-04-22,56.290001,56.34,55.130001,55.360001,50.343834,4598000
2013-04-23,56.029999,56.580002,55.490002,56.34,51.235035,5034500
2013-04-24,56.25,57.110001,56.189999,57.060001,51.889801,5587100
2013-04-25,57.049999,57.549999,56.779999,57.029999,51.862522,4302900
2013-04-26,57.169998,57.389999,56.669998,57.150002,51.971638,3426000
2013-04-29,57.299999,57.57,57.200001,57.509998,52.299023,4659300
2013-04-30,57.490002,57.93,57.330002,57.779999,52.544556,3219100
2013-05-01,57.779999,57.849998,57.16,57.349998,52.153519,2752100
2013-05-02,57.330002,58.32,57.049999,58.18,52.908325,3555700
2013-05-03,58.700001,59.639999,58.400002,58.52,53.217503,4101300
2013-05-06,58.470001,59.27,58.259998,59.049999,53.699474,3410600
2013-05-07,59.099998,59.400002,58.889999,59.080002,53.726768,3236200
2013-05-08,58.84,59.849998,58.470001,59.84,54.417904,3885300
2013-05-09,59.689999,59.689999,58.84,59.150002,54.061451,2567000
2013-05-10,59.290001,59.509998,58.84,59.509998,54.390484,2723300
2013-05-13,59.380001,59.52,58.5,58.810001,53.750702,2380700
2013-05-14,58.959999,59.799999,58.889999,59.599998,54.47274,3259900
2013-05-15,59.59,60.279999,59.330002,60.110001,54.938858,3206900
2013-05-16,59.919998,60.0,58.970001,59.150002,54.061451,3575800
2013-05-17,59.509998,60.950001,59.380001,60.830002,55.59692,4108000
2013-05-20,60.720001,62.060001,60.720001,61.810001,56.492611,3618500
2013-05-21,61.860001,62.41,61.59,62.110001,56.766811,3339300
2013-05-22,62.130001,63.630001,61.23,61.540001,56.245853,5850000
2013-05-23,60.98,61.66,60.5,61.240002,55.971657,3538700
2013-05-24,60.810001,61.220001,60.5,61.130001,55.871117,3903000
2013-05-28,62.0,62.540001,61.740002,61.810001,56.492611,5252100
2013-05-29,61.32,62.02,61.07,61.599998,56.300682,3918300
2013-05-30,61.73,62.98,61.540001,62.43,57.059288,5352900
2013-05-31,62.07,62.119999,60.93,60.93,55.68832,5334500
2013-06-03,61.18,62.0,60.810001,61.91,56.584011,3295800
2013-06-04,61.880001,62.259998,61.110001,61.259998,55.989925,2851700
2013-06-05,61.07,61.360001,59.889999,60.189999,55.011974,3487200
2013-06-06,60.130001,60.790001,59.669998,60.77,55.542084,2939900
2013-06-07,61.310001,62.389999,61.25,62.330002,56.967896,3684100
2013-06-10,62.34,62.939999,62.18,62.540001,57.159813,2270900
2013-06-11,61.900002,62.169998,61.27,61.459999,56.172729,2624200
2013-06-12,61.860001,62.110001,61.119999,61.380001,56.099609,2058200
2013-06-13,61.43,62.490002,61.16,62.349998,56.986164,2414700
2013-06-14,62.200001,62.220001,60.580002,61.009998,55.761444,3501800
2013-06-17,61.419998,62.040001,60.869999,62.0,56.666271,3936700
2013-06-18,61.93,62.279999,61.790001,62.099998,56.757671,3661900
2013-06-19,62.25,62.389999,61.619999,61.810001,56.492611,3641500
2013-06-20,61.720001,62.5,61.389999,61.619999,56.318958,5222200
2013-06-21,62.09,62.16,60.709999,61.360001,56.081329,4593700
2013-06-24,60.93,61.0,59.810001,59.970001,54.810909,3147200
2013-06-25,60.509998,61.419998,60.419998,61.110001,55.852829,2926000
2013-06-26,61.599998,61.880001,61.150002,61.57,56.273262,2749400
2013-06-27,62.0,63.0,61.84,62.689999,57.296906,2650400
2013-06-28,62.41,63.119999,61.77,62.810001,57.406593,3694400
2013-07-01,63.169998,63.990002,63.09,63.59,58.119492,2924300
2013-07-02,63.639999,64.720001,63.59,64.239998,58.713562,4959500
2013-07-03,63.82,64.139999,63.330002,63.919998,58.421093,1510700
2013-07-05,64.529999,65.660004,64.290001,65.660004,60.01141,2449100
2013-07-08,66.07,66.330002,65.279999,65.540001,59.90173,3291200
2013-07-09,65.93,66.139999,65.379997,65.529999,59.89259,2890200
2013-07-10,65.529999,65.529999,64.599998,64.910004,59.325935,3139700
2013-07-11,65.709999,65.93,65.099998,65.809998,60.148506,2801100
2013-07-12,65.989998,66.959999,65.82,66.809998,61.062469,2192500
2013-07-15,67.629997,67.699997,66.169998,66.849998,61.099041,2027500
2013-07-16,66.760002,67.080002,65.940002,66.68,60.943668,1973900
2013-07-17,66.769997,67.059998,65.970001,66.900002,61.144733,3077500
2013-07-18,66.900002,67.519997,66.419998,67.050003,61.281822,3839800
2013-07-19,69.059998,70.0,68.220001,69.139999,63.192028,5275800
2013-07-22,69.269997,69.400002,68.800003,69.190002,63.237732,3198300
2013-07-23,69.239998,69.379997,68.739998,69.010002,63.073204,2417700
2013-07-24,69.139999,69.489998,68.669998,68.720001,62.808163,2191000
2013-07-25,68.059998,68.760002,67.25,68.720001,62.808163,3715200
2013-07-26,68.5,68.779999,67.860001,68.760002,62.844719,2549300
2013-07-29,68.419998,68.540001,68.18,68.449997,62.561378,1942100
2013-07-30,68.970001,69.220001,68.260002,69.169998,63.219448,3325100
2013-07-31,69.129997,69.519997,68.5,69.019997,63.082371,5287900
2013-08-01,69.480003,69.790001,68.879997,69.699997,63.981949,3170400
2013-08-02,69.459999,69.720001,69.349998,69.589996,63.880974,2535200
2013-08-05,69.370003,69.639999,69.129997,69.5,63.798347,1998300
2013-08-06,69.440002,69.529999,68.839996,69.290001,63.605591,2698100
2013-08-07,69.029999,69.029999,67.870003,67.93,62.35717,3996100
2013-08-08,68.480003,68.809998,68.169998,68.419998,62.80698,2734200
2013-08-09,68.410004,68.830002,68.169998,68.230003,62.632549,2402000
2013-08-12,68.0,68.5,67.739998,68.419998,62.80698,1890200
2013-08-13,68.379997,68.879997,67.910004,68.559998,62.935486,1386300
2013-08-14,68.449997,68.760002,68.339996,68.360001,62.751884,1487900
2013-08-15,68.080002,68.25,66.82,67.010002,61.51265,2639900
2013-08-16,66.889999,67.690002,66.839996,67.160004,61.650333,2403800
2013-08-19,66.870003,67.220001,65.889999,65.910004,60.502884,2155300
2013-08-20,65.959999,67.040001,65.669998,66.589996,61.127083,1981500
2013-08-21,66.379997,66.82,65.849998,66.160004,60.732372,1853200
2013-08-22,66.580002,67.029999,66.190002,66.68,61.209713,1462700
2013-08-23,67.059998,67.059998,66.099998,66.669998,61.200542,1145800
2013-08-26,66.580002,66.809998,66.0,66.0,60.585495,1352500
2013-08-27,65.389999,65.629997,64.150002,64.309998,59.034138,2850300
2013-08-28,64.349998,64.57,63.650002,64.040001,58.786293,3039300
2013-08-29,63.91,64.839996,63.689999,64.379997,59.0984,1685500
2013-08-30,64.459999,64.699997,64.239998,64.550003,59.254444,2026100
2013-09-03,65.309998,65.599998,63.990002,64.400002,59.116756,1834000
2013-09-04,64.339996,65.199997,64.209999,65.029999,59.69508,1782400
2013-09-05,65.0,65.980003,64.919998,65.580002,60.199959,1815000
2013-09-06,65.639999,65.730003,64.339996,65.379997,60.016365,1699700
2013-09-09,65.489998,66.480003,65.339996,66.459999,61.007755,1883500
2013-09-10,67.0,68.019997,66.809998,67.849998,62.283749,2572900
2013-09-11,67.889999,68.099998,67.330002,67.620003,62.072605,2218400
2013-09-12,67.57,68.190002,67.550003,67.949997,62.375534,2912000
2013-09-13,67.959999,68.18,67.32,67.489998,61.953251,1950400
2013-09-16,68.190002,68.699997,67.470001,67.650002,62.100132,3057500
2013-09-17,67.910004,69.239998,67.839996,69.120003,63.449551,3308800
2013-09-18,68.959999,69.650002,68.690002,69.279999,63.596409,2644900
2013-09-19,69.550003,69.760002,68.849998,69.040001,63.376118,1911700
2013-09-20,69.089996,69.559998,68.949997,69.099998,63.431175,3306600
2013-09-23,68.75,68.839996,67.970001,68.449997,62.834507,2590800
2013-09-24,68.339996,69.379997,67.849998,68.489998,62.87122,3254500
2013-09-25,68.720001,69.699997,68.370003,69.190002,63.513794,3168000
2013-09-26,69.07,69.839996,68.879997,69.120003,63.449551,1821800
2013-09-27,68.739998,69.110001,68.599998,68.919998,63.265953,2162800
2013-09-30,68.480003,69.050003,68.07,68.739998,63.100716,2940500
2013-10-01,69.040001,70.0,68.949997,69.790001,64.064568,2768700
2013-10-02,69.440002,69.550003,68.879997,69.550003,63.844276,2480500
2013-10-03,69.160004,69.699997,68.379997,68.779999,63.137428,2289200
2013-10-04,68.879997,70.489998,68.730003,70.32,64.551094,3046400
2013-10-07,69.629997,69.650002,68.82,68.879997,63.229229,2587000
2013-10-08,68.879997,69.139999,67.599998,67.830002,62.265369,3565700
2013-10-09,67.900002,68.379997,67.360001,68.099998,62.513218,2626300
2013-10-10,69.099998,70.910004,69.080002,70.760002,64.955002,3158600
2013-10-11,70.75,71.940002,70.620003,71.910004,66.010651,2294900
2013-10-14,71.620003,72.349998,71.080002,72.099998,66.185066,3674400
2013-10-15,71.93,72.169998,71.290001,71.589996,65.716911,4403000
