Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,20.59,20.59,19.879999,19.9,17.919287,4074200
2012-02-23,19.85,20.129999,19.620001,19.93,17.946301,3235100
2012-02-24,20.02,20.09,19.76,19.83,17.856253,2407200
2012-02-27,19.639999,20.09,19.33,19.950001,17.964308,3170400
2012-02-28,19.92,20.01,19.790001,19.940001,17.955309,2192500
2012-02-29,19.799999,19.870001,19.4,19.629999,17.792158,2976400
2012-03-01,19.65,19.91,19.52,19.719999,17.873732,2390700
2012-03-02,19.68,19.85,19.51,19.780001,17.928118,2277200
2012-03-05,19.620001,19.719999,19.370001,19.620001,17.783094,4140300
2012-03-06,19.389999,19.629999,19.190001,19.6,17.764969,4174300
2012-03-07,19.65,19.77,19.51,19.57,17.737778,2345500
2012-03-08,19.690001,19.809999,19.43,19.459999,17.638071,2802300
2012-03-09,19.459999,19.719999,19.41,19.5,17.67433,1710400
2012-03-12,19.5,19.5,19.040001,19.23,17.429605,2397300
2012-03-13,19.299999,19.809999,19.280001,19.74,17.891861,1862600
2012-03-14,19.709999,19.99,19.610001,19.879999,18.018751,2283600
2012-03-15,19.879999,20.1,19.68,20.07,18.19096,3200800
2012-03-16,20.110001,20.450001,20.09,20.32,18.417561,3889100
2012-03-19,20.299999,20.370001,20.110001,20.16,18.272535,4411400
2012-03-20,20.01,20.120001,19.85,19.9,18.036877,1522400
2012-03-21,19.889999,19.969999,19.709999,19.91,18.045946,2065200
2012-03-22,19.75,19.9,19.5,19.66,17.819349,1716100
2012-03-23,19.620001,19.639999,19.4,19.559999,17.728708,1614500
2012-03-26,19.719999,19.870001,19.57,19.610001,17.774029,2327200
2012-03-27,19.66,19.809999,19.540001,19.719999,17.873732,1983700
2012-03-28,19.68,19.74,19.309999,19.5,17.67433,1336600
2012-03-29,19.389999,19.540001,19.32,19.459999,17.638071,1290300
2012-03-30,19.58,19.6,19.299999,19.309999,17.502117,1497100
2012-04-02,19.309999,19.629999,19.280001,19.42,17.601818,2500300
2012-04-03,19.42,20.08,19.389999,19.92,18.055004,3816900
2012-04-04,19.959999,20.08,19.780001,19.950001,18.082199,4581300
2012-04-05,19.879999,19.889999,19.43,19.43,17.610882,4072600
2012-04-09,19.120001,19.16,18.82,18.82,17.057993,2845000
2012-04-10,18.780001,18.780001,18.120001,18.23,16.523233,3577100
2012-04-11,18.34,18.57,18.27,18.370001,16.650127,2335200
2012-04-12,18.360001,18.780001,18.32,18.77,17.012676,2013200
2012-04-13,18.67,18.959999,18.66,18.73,16.976425,2739500
2012-04-16,18.809999,18.93,18.469999,18.57,16.831404,1482800
2012-04-17,18.77,19.16,18.66,19.030001,17.248333,1685300
2012-04-18,18.950001,19.200001,18.889999,19.120001,17.329908,2465600
2012-04-19,19.110001,19.33,18.99,19.120001,17.329908,1122300
2012-04-20,19.190001,19.370001,19.02,19.110001,17.320837,1812100
2012-04-23,18.91,18.91,18.6,18.67,16.922037,1734600
2012-04-24,18.66,18.74,18.370001,18.459999,16.731697,3045600
2012-04-25,18.620001,18.99,18.57,18.92,17.148634,2773000
2012-04-26,18.889999,19.17,18.889999,19.17,17.375225,1543300
2012-04-27,19.200001,19.27,19.08,19.24,17.438669,2566700
2012-04-30,19.23,19.33,19.07,19.18,17.384295,1287700
2012-05-01,19.15,19.559999,19.07,19.280001,17.474928,1912100
2012-05-02,19.209999,19.219999,18.82,18.950001,17.175819,2784300
2012-05-03,19.040001,19.059999,18.16,18.309999,16.595741,5096000
2012-05-04,17.92,18.23,17.6,17.690001,16.033791,4366800
2012-05-07,17.6,17.76,17.32,17.6,15.952215,2599100
2012-05-08,17.52,18.049999,17.17,17.959999,16.278515,3850600
2012-05-09,17.76,18.190001,17.58,18.15,16.450722,3224300
2012-05-10,18.34,18.43,18.059999,18.120001,16.423531,3414700
2012-05-11,18.01,18.07,17.76,17.799999,16.13349,2111300
2012-05-14,17.610001,17.66,17.379999,17.540001,15.89783,1561900
2012-05-15,17.5,17.530001,17.129999,17.209999,15.598726,2076900
2012-05-16,17.25,17.32,16.84,16.860001,15.281498,2237800
2012-05-17,16.92,16.969999,16.24,16.26,14.737673,3174000
2012-05-18,16.33,16.51,15.93,16.030001,14.529207,3034000
2012-05-21,16.120001,16.360001,16.01,16.200001,14.683291,3616700
2012-05-22,16.280001,16.33,16.0,16.07,14.565459,2457200
2012-05-23,15.95,16.33,15.73,16.26,14.737673,1881700
2012-05-24,16.299999,16.35,15.84,16.08,14.574524,1844700
2012-05-25,16.0,16.16,15.91,16.0,14.502016,1624600
2012-05-29,16.120001,16.35,16.040001,16.23,14.710482,2218500
2012-05-30,15.94,16.01,15.68,15.72,14.363278,1680600
2012-05-31,15.71,15.77,15.44,15.65,14.299319,2285200
2012-06-01,15.38,15.38,15.12,15.26,13.942977,3422700
2012-06-04,15.23,15.29,14.72,14.94,13.650593,2240200
2012-06-05,14.88,15.29,14.85,15.25,13.93384,2205200
2012-06-06,15.36,15.69,15.36,15.66,14.308455,2244300
2012-06-07,15.92,16.0,15.51,15.54,14.198812,1393300
2012-06-08,15.46,15.72,15.43,15.63,14.281043,1671300
2012-06-11,15.79,15.79,15.39,15.4,14.070894,1435000
2012-06-12,15.51,15.65,15.35,15.65,14.299319,1459100
2012-06-13,15.56,15.69,15.29,15.33,14.006935,1451600
2012-06-14,15.35,15.58,15.29,15.52,14.180537,1446600
2012-06-15,15.61,15.63,15.32,15.54,14.198812,2417500
2012-06-18,15.48,15.66,15.44,15.61,14.262768,982900
2012-06-19,15.73,16.030001,15.66,15.88,14.509465,1494600
2012-06-20,15.88,16.02,15.71,15.81,14.445509,1374400
2012-06-21,15.82,15.85,15.35,15.44,14.107442,1958000
2012-06-22,15.55,15.65,15.3,15.58,14.235359,1285300
2012-06-25,15.36,15.41,15.13,15.3,13.979526,1643300
2012-06-26,15.3,15.32,15.07,15.27,13.952116,1479300
2012-06-27,15.33,15.38,14.85,14.9,13.614045,4801200
2012-06-28,14.83,15.05,14.79,14.95,13.659731,3921500
2012-06-29,15.32,15.44,15.24,15.44,14.107442,3409200
2012-07-02,15.49,15.55,15.29,15.54,14.198812,3030000
2012-07-03,15.55,16.07,15.49,15.95,14.573425,1381300
2012-07-05,15.95,16.1,15.8,15.95,14.573425,2451000
2012-07-06,15.7,15.89,15.59,15.82,14.454645,1788500
2012-07-09,15.82,15.85,15.55,15.68,14.326726,1232500
2012-07-10,15.73,15.88,15.5,15.64,14.290181,1982900
2012-07-11,15.61,15.71,15.42,15.55,14.207949,2511600
2012-07-12,15.38,15.42,15.07,15.08,13.77851,2024000
2012-07-13,15.12,15.36,15.12,15.36,14.034348,1762800
2012-07-16,15.41,15.46,15.15,15.29,13.970387,3349600
2012-07-17,15.4,15.5,15.25,15.47,14.134852,2454900
2012-07-18,15.39,15.6,15.31,15.44,14.107442,2632500
2012-07-19,15.48,15.71,15.4,15.67,14.317592,2308700
2012-07-20,15.56,15.67,15.47,15.58,14.235359,2071200
2012-07-23,15.35,15.44,15.12,15.41,14.080031,1962500
2012-07-24,15.43,15.46,15.18,15.39,14.061757,2638500
2012-07-25,15.47,15.58,15.18,15.28,13.961249,2400800
2012-07-26,15.48,15.55,15.19,15.33,14.006935,2065000
2012-07-27,15.45,16.059999,15.33,15.94,14.564289,2973700
2012-07-30,15.92,16.18,15.88,16.110001,14.719618,1887000
2012-07-31,16.040001,16.280001,16.040001,16.200001,14.801849,2843200
2012-08-01,16.25,16.299999,15.77,15.8,14.436371,2533700
2012-08-02,14.21,14.23,11.51,13.15,12.015081,23869400
2012-08-03,13.27,14.22,13.18,13.82,12.627256,10201200
2012-08-06,13.82,13.91,13.48,13.8,12.608983,3748100
2012-08-07,13.78,14.04,13.73,13.93,12.727764,3371400
2012-08-08,13.88,14.01,13.84,13.91,12.70949,1710300
2012-08-09,13.88,14.1,13.85,14.01,12.80086,2502500
2012-08-10,13.96,14.04,13.88,13.99,12.782583,1928300
2012-08-13,13.92,13.98,13.6,13.68,12.499341,2522700
2012-08-14,13.81,13.87,13.62,13.67,12.490202,2139700
2012-08-15,13.67,13.72,13.51,13.55,12.380559,3291200
2012-08-16,13.66,14.03,13.66,13.84,12.64553,11421100
2012-08-17,13.74,13.74,13.5,13.58,12.407972,5038800
2012-08-20,13.58,13.58,13.28,13.35,12.19782,3309100
2012-08-21,13.36,13.54,13.27,13.34,12.188686,1990500
2012-08-22,13.32,13.49,13.16,13.47,12.307463,2919700
2012-08-23,13.41,13.42,13.07,13.11,11.978533,2326000
2012-08-24,13.08,13.34,13.08,13.26,12.11559,1840800
2012-08-27,13.33,13.4,13.08,13.12,11.987672,1911500
2012-08-28,13.1,13.22,13.07,13.13,11.996809,2379700
2012-08-29,13.81,14.58,13.78,14.58,13.454882,9814300
2012-08-30,14.5,14.63,14.23,14.31,13.205715,5283200
2012-08-31,14.42,14.53,14.23,14.27,13.168804,2935200
2012-09-04,14.25,14.31,13.99,14.12,13.030379,3704400
2012-09-05,14.1,14.98,14.1,14.96,13.805557,5051700
2012-09-06,14.95,15.27,14.9,14.99,13.833243,3897500
2012-09-07,15.06,15.15,14.83,15.06,13.897841,2575400
2012-09-10,15.2,15.68,15.07,15.65,14.442309,6206900
2012-09-11,15.54,15.75,15.51,15.6,14.396168,2765100
2012-09-12,15.66,15.82,15.59,15.8,14.580738,4498600
2012-09-13,15.87,16.26,15.72,16.219999,14.968324,6034800
2012-09-14,16.290001,16.67,16.24,16.299999,15.04215,4433000
2012-09-17,16.24,16.24,15.87,16.0,14.765303,2654700
2012-09-18,16.02,16.139999,15.9,16.09,14.848356,3050600
2012-09-19,16.17,16.23,16.01,16.110001,14.866812,2741700
2012-09-20,16.17,16.58,15.99,16.57,15.291314,4432300
2012-09-21,16.700001,16.77,16.43,16.67,15.383602,5316700
2012-09-24,16.559999,16.67,16.34,16.35,15.088293,2462200
2012-09-25,16.4,16.41,15.65,15.67,14.460765,3606700
2012-09-26,15.62,15.67,15.37,15.57,14.368484,2104800
2012-09-27,15.64,15.67,15.45,15.59,14.386942,2035200
2012-09-28,15.54,15.56,15.38,15.46,14.266974,1847400
2012-10-01,15.56,15.84,15.52,15.68,14.469995,2213500
2012-10-02,15.72,15.8,15.3,15.35,14.16546,2392700
2012-10-03,15.38,15.56,15.16,15.24,14.063949,2486000
2012-10-04,15.35,15.55,15.32,15.43,14.239288,1638800
2012-10-05,15.56,15.94,15.56,15.91,14.682248,2741900
2012-10-08,15.82,15.93,15.7,15.71,14.497679,3651200
2012-10-09,15.72,15.97,15.59,15.59,14.386942,1514200
2012-10-10,15.63,15.73,15.38,15.4,14.211602,1435400
2012-10-11,15.51,15.74,15.43,15.48,14.285429,1419100
2012-10-12,15.45,15.5,15.31,15.35,14.16546,1202200
2012-10-15,15.34,15.51,15.1,15.5,14.303886,1695000
2012-10-16,15.6,15.96,15.52,15.96,14.728392,1632400
2012-10-17,16.030001,16.299999,16.030001,16.280001,15.023694,2106100
2012-10-18,16.209999,16.51,16.129999,16.51,15.235946,1647600
2012-10-19,16.41,16.51,15.84,15.95,14.719161,2103200
2012-10-22,15.79,16.129999,15.79,16.040001,14.802216,1308700
2012-10-23,15.8,15.83,15.54,15.72,14.506908,1659900
2012-10-24,15.78,15.85,15.63,15.74,14.525366,1982600
2012-10-25,15.86,15.94,15.69,15.92,14.691474,1359600
2012-10-26,15.93,15.93,15.61,15.84,14.617647,1750900
2012-10-31,15.99,16.309999,15.93,16.219999,14.968324,1867500
2012-11-01,16.27,16.799999,16.190001,16.68,15.392828,2854500
2012-11-02,16.700001,16.809999,16.01,16.67,15.383602,5245700
2012-11-05,16.68,17.059999,16.68,16.85,15.549705,2577200
2012-11-06,16.91,16.99,16.790001,16.85,15.549705,4163000
2012-11-07,16.700001,16.85,16.5,16.639999,15.355914,4138600
2012-11-08,16.58,16.879999,16.549999,16.57,15.291314,2905600
2012-11-09,16.49,16.809999,16.4,16.68,15.392828,2864800
2012-11-12,16.75,16.870001,16.57,16.77,15.475884,1714200
2012-11-13,16.620001,17.440001,16.59,17.200001,15.872698,4324200
2012-11-14,16.99,17.18,16.59,16.629999,15.346685,11777800
2012-11-15,16.66,16.77,16.43,16.49,15.217492,3042700
2012-11-16,16.459999,16.469999,16.08,16.389999,15.125204,2338900
2012-11-19,16.65,16.809999,16.59,16.75,15.457425,3107200
2012-11-20,16.690001,16.940001,16.67,16.74,15.448197,2245800
2012-11-21,16.75,16.91,16.719999,16.790001,15.494339,2145600
2012-11-23,16.889999,17.16,16.84,17.16,15.835789,977000
2012-11-26,17.110001,17.309999,17.01,17.18,15.854239,2908400
2012-11-27,17.1,17.17,16.879999,16.91,15.605078,2426900
2012-11-28,16.93,17.02,16.709999,16.940001,15.75388,2533000
2012-11-29,17.02,17.040001,16.700001,16.799999,15.623676,2011500
2012-11-30,16.799999,16.9,16.74,16.82,15.642281,2634500
2012-12-03,16.889999,16.9,16.5,16.540001,15.381882,2663400
2012-12-04,16.52,16.639999,16.360001,16.450001,15.298182,2338300
2012-12-05,16.41,16.59,16.379999,16.440001,15.288884,2391800
2012-12-06,16.49,16.76,16.49,16.700001,15.530683,1780700
2012-12-07,16.75,16.879999,16.41,16.51,15.353983,3340400
2012-12-10,16.52,16.73,16.5,16.57,15.409782,3530900
2012-12-11,16.620001,16.77,16.48,16.49,15.335386,13339200
2012-12-12,16.280001,16.65,16.280001,16.360001,15.214487,7228300
2012-12-13,16.32,16.620001,16.32,16.43,15.279586,3478500
2012-12-14,16.4,16.48,16.120001,16.129999,15.00059,3628600
2012-12-17,16.16,16.41,16.129999,16.299999,15.158688,3194100
2012-12-18,16.33,16.67,16.25,16.65,15.484179,4595200
2012-12-19,16.690001,17.33,16.66,17.23,16.023569,4245500
2012-12-20,17.27,17.440001,17.09,17.35,16.135172,2793600
2012-12-21,17.049999,17.360001,17.049999,17.35,16.135172,2688700
2012-12-24,17.280001,17.6,17.129999,17.549999,16.321161,1087300
2012-12-26,17.610001,17.82,17.42,17.450001,16.228165,2183100
2012-12-27,17.5,17.51,17.129999,17.370001,16.153765,2343800
2012-12-28,17.219999,17.299999,17.059999,17.09,15.893375,1596500
2012-12-31,17.059999,17.530001,17.030001,17.51,16.283964,2034500
2013-01-02,17.9,18.1,17.780001,17.940001,16.683859,2142800
2013-01-03,17.940001,18.32,17.92,18.0,16.739656,2034400
2013-01-04,18.02,18.15,17.969999,18.110001,16.841953,1398000
2013-01-07,18.0,18.17,18.0,18.16,16.888451,1679000
2013-01-08,18.17,18.290001,18.1,18.200001,16.925652,2511700
2013-01-09,18.219999,18.35,18.139999,18.219999,16.944248,1546100
2013-01-10,18.299999,18.33,18.110001,18.290001,17.009352,2091000
2013-01-11,18.27,18.27,17.860001,18.219999,16.944248,1917400
2013-01-14,18.23,18.389999,18.200001,18.33,17.046551,1612200
2013-01-15,18.200001,18.299999,18.08,18.280001,17.000053,1308000
2013-01-16,18.559999,18.65,18.4,18.59,17.288345,1812900
2013-01-17,18.700001,18.950001,18.6,18.83,17.511538,1652100
2013-01-18,18.85,18.889999,18.52,18.799999,17.483643,1291800
2013-01-22,18.76,18.860001,18.5,18.860001,17.539431,3496600
2013-01-23,18.82,19.0,18.77,18.93,17.604536,1738800
2013-01-24,18.93,19.040001,18.82,18.93,17.604536,1383700
2013-01-25,18.99,19.02,18.49,18.620001,17.316246,3184300
2013-01-28,18.620001,18.780001,18.41,18.639999,17.334837,1398200
2013-01-29,18.58,18.690001,18.5,18.690001,17.38134,971500
2013-01-30,18.639999,18.83,18.620001,18.66,17.353443,1474200
2013-01-31,18.59,18.84,18.59,18.719999,17.409235,1201800
2013-02-01,18.83,19.280001,18.809999,19.08,17.744038,2306000
2013-02-04,18.93,19.059999,18.799999,18.9,17.576639,2774500
2013-02-05,19.0,19.450001,18.940001,19.42,18.060232,2176300
2013-02-06,19.299999,19.620001,19.24,19.52,18.153225,2725700
2013-02-07,19.51,19.540001,19.139999,19.23,17.883535,2275800
2013-02-08,19.24,19.299999,19.09,19.25,17.902128,1332000
2013-02-11,19.209999,19.24,19.059999,19.110001,17.771931,1132100
2013-02-12,19.08,19.129999,18.83,18.950001,17.62314,2683400
2013-02-13,18.950001,19.110001,18.870001,18.98,17.651035,1587100
2013-02-14,18.93,19.049999,18.85,18.969999,17.641739,1753500
2013-02-15,19.040001,19.5,18.93,19.4,18.04163,2462400
2013-02-19,19.51,23.27,19.469999,21.15,19.669096,18274500
2013-02-20,21.049999,21.450001,20.49,20.540001,19.101807,7209200
2013-02-21,20.440001,20.719999,20.18,20.66,19.213402,3621900
2013-02-22,20.74,21.440001,20.74,21.02,19.548199,3583100
2013-02-25,21.08,21.629999,20.93,21.08,19.603996,5200900
2013-02-26,21.15,21.620001,21.08,21.58,20.068985,3622200
2013-02-27,21.379999,21.98,21.190001,21.84,20.433874,3183100
2013-02-28,21.879999,22.280001,21.799999,22.209999,20.780054,2891900
2013-03-01,22.129999,22.440001,21.99,22.379999,20.939112,2536200
2013-03-04,22.33,22.52,22.190001,22.43,20.985893,1852900
2013-03-05,22.549999,22.82,22.5,22.73,21.266577,1843300
2013-03-06,22.82,22.870001,22.33,22.34,20.901688,2889200
2013-03-07,22.32,22.540001,22.0,22.360001,20.920397,3909200
2013-03-08,22.52,22.719999,22.49,22.5,21.051386,2495800
2013-03-11,22.52,23.07,22.5,22.83,21.36014,2149600
2013-03-12,22.870001,23.07,22.68,22.77,21.303999,1773000
2013-03-13,22.82,23.639999,22.809999,23.32,21.81859,2995300
2013-03-14,23.35,24.200001,23.35,24.15,22.595156,3371200
2013-03-15,24.280001,25.08,24.110001,24.27,22.707426,4841700
2013-03-18,24.049999,24.35,23.940001,24.02,22.473522,2052300
2013-03-19,24.040001,24.360001,23.73,24.0,22.454807,1961600
2013-03-20,24.1,24.379999,23.99,24.280001,22.71678,1947600
2013-03-21,24.1,24.200001,23.57,23.58,22.061848,1898400
2013-03-22,23.639999,23.83,23.450001,23.709999,22.183481,1555000
2013-03-25,23.82,24.02,23.5,23.74,22.211552,2346800
2013-03-26,23.9,24.25,23.82,24.200001,22.641933,1331600
2013-03-27,23.959999,24.26,23.85,24.23,22.670002,1096700
2013-03-28,24.33,24.549999,23.940001,24.110001,22.557728,2218000
2013-04-01,24.110001,24.309999,23.75,23.82,22.286402,1281000
2013-04-02,23.809999,23.92,22.940001,23.049999,21.565971,4058800
2013-04-03,23.049999,23.110001,21.73,22.23,20.798773,7770100
2013-04-04,22.35,22.559999,22.040001,22.040001,20.621,3959100
2013-04-05,21.690001,21.940001,21.459999,21.9,20.490015,5646700
2013-04-08,22.030001,22.389999,21.84,22.24,20.808123,2407200
2013-04-09,22.23,22.32,21.91,22.09,20.667782,1763900
2013-04-10,22.120001,23.030001,22.120001,22.690001,21.229151,2903700
2013-04-11,22.700001,23.01,22.559999,22.9,21.425631,2898600
2013-04-12,22.809999,22.84,22.290001,22.65,21.191729,1710400
2013-04-15,22.440001,22.440001,21.42,21.459999,20.078341,2369700
2013-04-16,21.610001,21.950001,21.530001,21.870001,20.461948,2247100
2013-04-17,21.68,21.74,21.139999,21.389999,20.012848,2407700
2013-04-18,21.43,21.469999,20.98,21.15,19.7883,2094100
2013-04-19,21.200001,21.709999,21.16,21.48,20.097055,1327100
2013-04-22,21.5,21.75,21.280001,21.59,20.19997,1275400
2013-04-23,21.690001,21.92,21.559999,21.9,20.490015,1668800
2013-04-24,21.959999,22.290001,21.9,22.07,20.649069,1704600
2013-04-25,22.190001,22.450001,21.879999,22.309999,20.873619,1809800
2013-04-26,22.25,22.309999,21.790001,21.790001,20.387098,1793300
2013-04-29,21.91,22.200001,21.76,22.09,20.667782,1924100
2013-04-30,22.129999,22.32,21.870001,22.120001,20.695848,1982800
2013-05-01,22.059999,23.040001,21.66,22.200001,20.7707,3039500
2013-05-02,22.209999,22.51,21.68,21.77,20.368387,2784900
2013-05-03,22.030001,22.540001,22.01,22.51,21.060741,2340100
2013-05-06,22.5,22.98,22.5,22.77,21.303999,1460700
2013-05-07,22.719999,22.940001,22.6,22.84,21.369495,1413800
2013-05-08,22.809999,22.98,22.639999,22.82,21.35078,2620000
2013-05-09,22.77,23.030001,22.68,22.74,21.275934,1388000
2013-05-10,22.75,23.17,22.75,23.1,21.612753,2977300
2013-05-13,22.99,23.120001,22.700001,22.85,21.378847,1327500
2013-05-14,22.82,23.23,22.82,23.190001,21.696964,2077100
2013-05-15,23.120001,23.43,22.9,23.33,21.827946,1934200
2013-05-16,23.219999,23.799999,23.219999,23.620001,22.099277,3255500
2013-05-17,23.67,24.040001,23.620001,23.860001,22.323828,2082200
2013-05-20,23.82,24.040001,23.74,23.790001,22.258329,1172100
2013-05-21,23.76,23.950001,23.65,23.84,22.305109,1786200
2013-05-22,23.84,24.209999,23.5,23.65,22.12734,1638200
2013-05-23,23.35,23.959999,23.209999,23.809999,22.27704,1266600
2013-05-24,23.6,23.83,23.48,23.76,22.230261,1043600
2013-05-28,24.09,24.4,24.09,24.34,22.772919,1896900
2013-05-29,24.15,24.42,24.02,24.370001,22.800987,2204600
2013-05-30,24.360001,24.58,23.67,24.24,22.679358,1815400
2013-05-31,24.08,24.52,24.01,24.02,22.473522,1833600
2013-06-03,24.200001,24.540001,24.030001,24.52,22.94133,2162100
2013-06-04,24.459999,24.83,24.27,24.559999,22.978758,2070400
2013-06-05,24.33,24.42,23.559999,23.6,22.198057,2125400
2013-06-06,23.57,23.870001,23.24,23.6,22.198057,1953000
2013-06-07,23.799999,24.43,23.620001,24.41,22.959944,1619600
2013-06-10,24.5,24.530001,24.139999,24.139999,22.705984,1216200
2013-06-11,23.85,24.030001,23.719999,23.85,22.433212,1188700
2013-06-12,24.08,24.08,23.389999,23.450001,22.056971,992200
2013-06-13,23.440001,23.91,23.299999,23.860001,22.442617,1142100
2013-06-14,23.870001,23.969999,23.68,23.879999,22.461426,700800
2013-06-17,24.120001,24.33,23.969999,24.299999,22.856482,1336900
2013-06-18,24.360001,24.74,24.360001,24.639999,23.176279,1232200
2013-06-19,24.610001,24.75,24.25,24.290001,22.847071,1448100
2013-06-20,24.01,24.049999,23.309999,23.530001,22.132217,1979800
2013-06-21,23.66,23.84,23.110001,23.469999,22.075783,1965800
2013-06-24,23.18,23.18,22.690001,22.799999,21.445585,2254100
2013-06-25,23.049999,23.33,23.0,23.26,21.878258,1769900
2013-06-26,23.469999,23.67,23.209999,23.58,22.179249,1914700
2013-06-27,23.75,24.1,23.690001,24.040001,22.611925,1994300
2013-06-28,23.959999,24.110001,23.76,23.950001,22.527271,3699100
2013-07-01,24.629999,24.860001,24.309999,24.450001,22.997564,2033700
2013-07-02,24.48,24.84,24.41,24.65,23.185686,2442700
2013-07-03,24.48,24.959999,24.43,24.959999,23.477268,2660700
2013-07-05,25.08,25.58,24.889999,25.559999,24.041634,1503700
2013-07-08,25.75,25.950001,25.65,25.84,24.304993,1542400
2013-07-09,26.01,26.17,25.780001,26.09,24.540138,1562700
2013-07-10,26.799999,26.870001,26.23,26.77,25.179749,2952100
2013-07-11,27.139999,27.27,26.85,27.26,25.640644,1634300
2013-07-12,27.25,27.65,27.08,27.51,25.87579,3485500
2013-07-15,27.52,27.67,27.43,27.610001,25.969849,2117700
2013-07-16,27.58,27.67,27.389999,27.51,25.87579,3073000
2013-07-17,27.51,27.66,27.309999,27.540001,25.904007,1573200
2013-07-18,27.540001,27.639999,27.290001,27.34,25.715887,1824100
2013-07-19,27.360001,27.559999,27.16,27.549999,25.913416,2513800
2013-07-22,27.530001,27.76,27.25,27.33,25.706486,1477400
2013-07-23,27.459999,27.459999,26.860001,27.030001,25.424307,2342800
2013-07-24,27.15,27.24,26.700001,26.73,25.142122,3145200
2013-07-25,26.639999,27.16,26.6,27.07,25.461926,1766400
2013-07-26,26.91,27.16,26.74,27.120001,25.508957,1016800
2013-07-29,27.030001,27.17,26.82,26.9,25.302023,1225200
2013-07-30,26.99,27.280001,26.84,27.17,25.555988,1392100
2013-07-31,27.309999,27.59,27.16,27.24,25.621826,1802200
2013-08-01,27.52,28.059999,27.41,27.879999,26.223804,1923600
2013-08-02,28.360001,30.66,28.35,30.360001,28.55649,6135500
2013-08-05,30.469999,31.200001,29.950001,30.16,28.36837,2452000
2013-08-06,30.15,30.440001,29.549999,30.040001,28.255495,3050400
2013-08-07,29.940001,30.280001,29.370001,30.049999,28.264898,1795200
2013-08-08,30.26,30.530001,30.0,30.07,28.283716,1596100
2013-08-09,29.99,30.49,29.92,30.09,28.302528,1479200
2013-08-12,29.91,30.290001,29.809999,30.190001,28.396589,1475700
2013-08-13,30.35,30.389999,29.93,30.27,28.471836,1436900
2013-08-14,30.190001,30.65,30.129999,30.309999,28.50946,1412800
2013-08-15,29.92,30.049999,29.530001,29.58,27.822824,1882700
2013-08-16,29.549999,29.559999,29.08,29.16,27.427774,2292100
2013-08-19,29.16,29.23,28.66,28.690001,26.985695,1236200
2013-08-20,28.799999,29.0,28.65,28.879999,27.164406,1239900
2013-08-21,28.870001,29.200001,28.76,28.969999,27.249063,1293700
2013-08-22,29.110001,29.16,28.559999,28.950001,27.230247,918200
2013-08-23,29.059999,29.459999,28.780001,29.41,27.66292,862900
2013-08-26,29.41,29.700001,29.17,29.309999,27.568865,725400
2013-08-27,28.9,28.969999,28.01,28.139999,26.468363,1386700
2013-08-28,28.190001,28.52,27.969999,28.110001,26.440149,1405800
2013-08-29,28.07,28.700001,27.940001,28.41,26.722324,765800
2013-08-30,28.440001,28.52,28.110001,28.4,26.712921,1461100
2013-09-03,28.85,29.0,28.309999,28.540001,26.844604,1624800
2013-09-04,28.379999,29.57,28.379999,29.389999,27.770605,2276500
2013-09-05,29.389999,29.66,29.27,29.530001,27.902891,1355300
2013-09-06,29.6,29.75,29.049999,29.52,27.893442,1469900
2013-09-09,29.6,30.34,29.559999,30.26,28.59267,1565000
2013-09-10,30.459999,30.73,30.24,30.57,28.885584,1193600
2013-09-11,30.57,30.57,29.940001,30.139999,28.479277,1068000
2013-09-12,30.049999,30.129999,29.68,29.82,28.176907,1111300
2013-09-13,29.950001,30.049999,29.610001,30.040001,28.38479,1203000
2013-09-16,30.6,30.68,30.139999,30.370001,28.696608,1887700
2013-09-17,30.35,30.42,29.540001,29.809999,28.167465,2910100
2013-09-18,29.860001,30.41,29.559999,30.32,28.649361,2262900
2013-09-19,30.35,30.559999,29.82,29.83,28.186361,3921000
2013-09-20,30.059999,30.42,28.360001,28.559999,26.986338,7332200
2013-09-23,28.07,28.25,26.549999,27.01,25.521742,7505300
2013-09-24,27.01,27.59,26.98,27.25,25.748522,3412900
2013-09-25,27.110001,27.459999,26.92,27.15,25.654024,1774000
2013-09-26,27.17,27.68,27.17,27.620001,26.098131,1727600
2013-09-27,27.540001,27.700001,27.4,27.49,25.975296,2571000
2013-09-30,26.99,27.530001,26.860001,27.190001,25.691828,2571200
2013-10-01,27.139999,27.48,27.139999,27.48,25.965845,1654200
2013-10-02,27.200001,27.440001,26.99,27.120001,25.625681,1914000
2013-10-03,27.030001,27.08,26.440001,26.809999,25.332764,2793800
2013-10-04,26.870001,27.219999,26.620001,27.07,25.578438,1097300
2013-10-07,26.68,26.959999,26.5,26.559999,25.096537,1379900
2013-10-08,26.450001,27.469999,26.379999,26.719999,25.247723,2967300
2013-10-09,26.74,26.799999,26.129999,26.59,25.124887,1887700
2013-10-10,27.030001,27.43,27.02,27.389999,25.880806,1451700
2013-10-11,27.120001,27.6,27.07,27.440001,25.928053,1148100
2013-10-14,27.17,27.389999,27.09,27.32,25.814661,1230600
2013-10-15,27.209999,27.27,26.92,27.16,25.663477,1811400
2013-10-16,27.42,27.459999,27.030001,27.09,25.597336,1765500
2013-10-17,27.030001,27.940001,27.030001,27.879999,26.343807,1808600
2013-10-18,27.959999,27.99,27.66,27.93,26.39105,1300800
