Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,43.349998,43.630001,43.189999,43.509998,35.146595,2545200
2012-03-14,43.439999,43.709999,42.98,43.09,34.807331,3005700
2012-03-15,43.34,43.419998,42.830002,43.25,34.936577,5260800
2012-03-16,43.07,43.389999,42.98,43.290001,34.968887,4668700
2012-03-19,43.310001,43.700001,43.110001,43.150002,34.855797,2539100
2012-03-20,42.990002,43.740002,42.919998,43.689999,35.291992,2936500
2012-03-21,43.619999,43.799999,43.369999,43.619999,35.235455,2759200
2012-03-22,43.459999,43.549999,42.990002,43.330002,35.001202,11245900
2012-03-23,43.290001,43.59,43.220001,43.389999,35.049675,9672500
2012-03-26,43.689999,43.799999,43.310001,43.599998,35.219299,10123000
2012-03-27,43.650002,43.959999,43.599998,43.720001,35.316231,3139900
2012-03-28,43.209999,43.310001,42.650002,42.860001,34.985641,2571200
2012-03-29,42.700001,43.02,42.48,42.990002,35.091755,1736600
2012-03-30,43.130001,43.43,42.869999,43.41,35.434597,3414800
2012-04-02,43.43,43.700001,43.220001,43.490002,35.499901,2247800
2012-04-03,43.369999,43.5,42.84,43.189999,35.255013,2895600
2012-04-04,43.080002,43.450001,42.959999,43.279999,35.328476,2570500
2012-04-05,43.16,43.220001,42.669998,42.880001,35.001972,2709100
2012-04-09,42.509998,42.709999,42.470001,42.549999,34.73259,1844300
2012-04-10,42.400002,42.52,41.880001,42.040001,34.316299,1940900
2012-04-11,42.400002,42.400002,42.09,42.189999,34.438732,2677300
2012-04-12,42.25,42.689999,42.099998,42.650002,34.814228,1912700
2012-04-13,42.59,42.799999,42.23,42.259998,34.49588,5064000
2012-04-16,42.540001,43.049999,42.279999,43.009998,35.108078,2303300
2012-04-17,43.23,43.23,42.57,43.080002,35.165226,2464600
2012-04-18,42.91,43.299999,42.860001,42.900002,35.018295,1952700
2012-04-19,42.880001,43.040001,42.560001,42.790001,34.928505,1474900
2012-04-20,42.830002,43.259998,42.700001,43.200001,35.26318,1685500
2012-04-23,42.98,43.169998,42.82,43.09,35.173386,1498400
2012-04-24,43.09,43.560001,43.040001,43.48,35.491734,1634400
2012-04-25,43.59,43.650002,43.27,43.540001,35.540714,1672300
2012-04-26,43.560001,43.759998,43.349998,43.650002,35.630497,1196600
2012-04-27,43.740002,43.950001,43.540001,43.880001,35.818241,1417200
2012-04-30,43.84,44.209999,43.650002,44.18,36.063129,1660500
2012-05-01,44.220001,44.330002,43.990002,44.189999,36.071297,2156500
2012-05-02,44.130001,44.540001,43.959999,44.110001,36.005989,2326200
2012-05-03,44.48,44.939999,44.349998,44.369999,36.218224,3008900
2012-05-04,44.310001,44.650002,44.150002,44.43,36.267193,1402000
2012-05-07,44.299999,44.459999,44.130001,44.310001,36.169243,1690900
2012-05-08,44.189999,44.490002,44.02,44.43,36.267193,1853200
2012-05-09,44.130001,44.450001,44.040001,44.110001,36.005989,2374600
2012-05-10,44.459999,44.68,44.200001,44.27,36.136585,2296400
2012-05-11,44.150002,44.509998,44.110001,44.18,36.063129,2516800
2012-05-14,43.869999,44.380001,43.830002,44.080002,35.981495,1667700
2012-05-15,43.93,44.259998,43.73,43.759998,35.720295,2119200
2012-05-16,43.900002,44.0,43.720001,43.830002,35.777435,2147200
2012-05-17,43.91,43.959999,43.43,43.549999,35.548874,2524900
2012-05-18,43.509998,44.009998,43.360001,43.439999,35.459076,2486000
2012-05-21,43.549999,43.66,43.25,43.639999,35.622337,1666300
2012-05-22,43.630001,44.150002,43.560001,44.130001,36.022312,2132400
2012-05-23,44.049999,44.380001,43.77,44.049999,35.957005,2224700
2012-05-24,44.009998,44.240002,43.5,43.860001,35.801926,2645100
2012-05-25,44.02,44.16,43.619999,43.740002,35.703972,1679600
2012-05-29,43.75,43.900002,43.549999,43.849998,35.793755,1793800
2012-05-30,43.639999,43.919998,43.400002,43.400002,35.426426,1593700
2012-05-31,43.360001,43.84,43.299999,43.700001,35.671318,2487700
2012-06-01,43.439999,43.810001,43.369999,43.610001,35.597843,2146100
2012-06-04,43.68,43.830002,43.549999,43.799999,35.752941,2340400
2012-06-05,43.709999,43.709999,43.290001,43.380001,35.41011,2950900
2012-06-06,43.529999,44.43,43.389999,44.43,36.267193,2027500
2012-06-07,44.57,44.759998,44.34,44.610001,36.414127,3345400
2012-06-08,44.52,45.119999,44.52,45.09,36.805943,2089900
2012-06-11,45.240002,45.560001,45.040001,45.060001,36.781456,1658000
2012-06-12,44.5,45.139999,44.5,44.91,36.659012,1701700
2012-06-13,44.849998,45.18,44.66,45.0,36.732483,1510400
2012-06-14,45.07,45.27,45.0,45.240002,36.928387,1812200
2012-06-15,45.330002,45.549999,45.16,45.279999,36.961029,3924100
2012-06-18,45.279999,45.439999,45.150002,45.189999,36.887566,2197300
2012-06-19,45.330002,45.419998,45.02,45.119999,36.830425,1572600
2012-06-20,45.18,45.240002,44.490002,44.66,36.454929,2400400
2012-06-21,44.810001,45.07,44.009998,44.040001,35.948856,9220900
2012-06-22,44.220001,44.299999,43.689999,43.84,35.785595,6385700
2012-06-25,43.73,44.0,43.59,43.889999,35.826412,5448500
2012-06-26,43.990002,44.540001,43.970001,44.450001,36.28352,2898200
2012-06-27,44.610001,45.279999,44.5,45.189999,36.887566,2341400
2012-06-28,44.73,44.919998,44.369999,44.919998,37.040119,1690100
2012-06-29,45.349998,45.48,44.950001,45.27,37.32872,2093900
2012-07-02,45.549999,45.810001,45.25,45.52,37.534866,3792700
2012-07-03,45.290001,45.639999,45.130001,45.240002,37.303982,1216800
2012-07-05,45.200001,45.32,45.009998,45.040001,37.139072,1167800
2012-07-06,44.799999,45.119999,44.669998,45.009998,37.114323,2024500
2012-07-09,44.900002,45.150002,44.75,45.09,37.180294,1783000
2012-07-10,45.080002,45.279999,44.900002,44.93,37.048351,1404700
2012-07-11,45.049999,45.540001,44.970001,45.419998,37.452393,2319300
2012-07-12,45.279999,45.5,45.189999,45.349998,37.394684,1171400
2012-07-13,45.360001,45.759998,45.279999,45.369999,37.411175,2596600
2012-07-16,45.299999,45.310001,44.759998,44.810001,36.949409,2198000
2012-07-17,44.939999,45.209999,44.720001,44.990002,37.097836,2083300
2012-07-18,44.959999,45.330002,44.759998,45.25,37.312225,1437400
2012-07-19,45.169998,45.459999,44.919998,45.299999,37.353462,1756900
2012-07-20,45.27,45.619999,45.18,45.48,37.501888,1620800
2012-07-23,45.16,45.360001,44.810001,44.900002,37.023624,1109200
2012-07-24,44.860001,45.23,44.169998,44.439999,36.644314,1454500
2012-07-25,44.599998,44.950001,44.32,44.900002,37.023624,2838200
2012-07-26,45.310001,45.75,45.27,45.669998,37.658546,1704500
2012-07-27,45.860001,46.259998,45.700001,46.110001,38.021366,2560500
2012-07-30,46.119999,46.540001,45.810001,46.5,38.342957,1166100
2012-07-31,46.459999,46.540001,46.16,46.16,38.062584,1901900
2012-08-01,46.330002,47.029999,45.91,45.939999,37.881184,1688300
2012-08-02,45.779999,45.919998,45.209999,45.740002,37.716263,1469100
2012-08-03,46.200001,46.529999,45.889999,46.5,38.342957,1919500
2012-08-06,46.709999,46.880001,46.299999,46.509998,38.351196,1701100
2012-08-07,46.540001,46.919998,45.77,45.779999,37.749249,3807000
2012-08-08,45.779999,46.02,44.880001,45.130001,37.213268,4573400
2012-08-09,45.009998,45.389999,44.900002,45.389999,37.42767,2653100
2012-08-10,45.119999,45.400002,45.0,45.240002,37.303982,2013400
2012-08-13,45.25,45.330002,45.060001,45.189999,37.262749,1424000
2012-08-14,45.189999,45.380001,45.060001,45.279999,37.336967,1701700
2012-08-15,45.220001,45.360001,44.889999,44.91,37.031864,2041500
2012-08-16,44.830002,45.049999,44.279999,44.299999,36.528866,2784000
2012-08-17,44.41,44.669998,44.200001,44.57,36.751511,2892100
2012-08-20,44.459999,44.889999,44.419998,44.889999,37.015369,2036500
2012-08-21,44.860001,44.889999,44.310001,44.330002,36.553612,3395900
2012-08-22,44.310001,44.470001,44.16,44.279999,36.512379,1110000
2012-08-23,44.349998,44.349998,43.740002,43.790001,36.10833,1056000
2012-08-24,43.700001,44.110001,43.650002,44.07,36.339218,1134900
2012-08-27,44.02,44.110001,43.869999,43.98,36.265011,1513500
2012-08-28,43.970001,44.130001,43.669998,44.02,36.297989,1555300
2012-08-29,43.970001,44.02,43.720001,43.880001,36.182564,1437700
2012-08-30,43.720001,43.799999,43.549999,43.560001,35.918686,1596400
2012-08-31,43.709999,43.73,43.220001,43.41,35.795002,2067600
2012-09-04,43.450001,43.540001,43.209999,43.439999,35.819729,1857200
2012-09-05,43.59,43.66,42.950001,42.98,35.440434,2141700
2012-09-06,43.25,43.389999,43.150002,43.189999,35.613586,2827900
2012-09-07,43.459999,43.619999,43.279999,43.470001,35.844471,1620500
2012-09-10,43.669998,43.669998,43.349998,43.450001,35.82798,999000
2012-09-11,43.419998,43.599998,43.310001,43.32,35.720783,901500
2012-09-12,43.330002,43.41,43.040001,43.09,35.531132,893200
2012-09-13,42.98,43.330002,42.849998,43.330002,35.729034,2901900
2012-09-14,43.369999,43.439999,42.950001,43.25,35.663074,2329200
2012-09-17,43.279999,43.419998,42.529999,42.529999,35.069366,5831700
2012-09-18,42.529999,42.610001,42.119999,42.560001,35.094101,2596700
2012-09-19,42.580002,42.830002,42.470001,42.540001,35.077618,1456200
2012-09-20,42.5,42.709999,42.450001,42.650002,35.16832,1220100
2012-09-21,42.759998,42.84,42.400002,42.59,35.118843,3168400
2012-09-24,42.599998,42.860001,42.57,42.810001,35.300255,1770600
2012-09-25,42.900002,43.0,42.610001,42.650002,35.16832,1297100
2012-09-26,42.740002,43.330002,42.689999,43.0,35.456917,2412900
2012-09-27,42.68,42.68,42.259998,42.41,35.344406,2014000
2012-09-28,42.369999,42.759998,42.130001,42.669998,35.561096,3055700
2012-10-01,42.68,42.880001,42.189999,42.240002,35.202736,1894100
2012-10-02,42.330002,42.66,42.119999,42.27,35.227745,1994300
2012-10-03,42.400002,42.700001,42.209999,42.509998,35.42775,2389000
2012-10-04,42.639999,42.869999,42.419998,42.860001,35.71944,3441800
2012-10-05,42.950001,43.07,42.630001,42.669998,35.561096,2034900
2012-10-08,42.68,44.110001,42.68,43.48,36.236149,3884700
2012-10-09,43.369999,43.400002,42.990002,43.049999,35.877792,2091600
2012-10-10,43.07,43.330002,42.900002,43.130001,35.944458,1447600
2012-10-11,43.23,43.529999,43.060001,43.07,35.894455,1623600
2012-10-12,43.439999,43.540001,42.060001,42.5,35.419415,4769600
2012-10-15,42.48,42.630001,42.139999,42.630001,35.527756,2548300
2012-10-16,42.869999,43.169998,42.349998,42.630001,35.527756,2683400
2012-10-17,42.849998,43.450001,42.799999,43.43,36.194481,2240500
2012-10-18,43.349998,43.52,43.209999,43.209999,36.011127,3739800
2012-10-19,43.189999,43.290001,42.59,42.779999,35.652767,2220300
2012-10-22,42.669998,42.779999,42.330002,42.470001,35.394413,1624400
2012-10-23,42.18,42.400002,42.119999,42.18,35.152733,4141200
2012-10-24,42.27,42.400002,41.830002,41.919998,34.936047,2491400
2012-10-25,42.060001,42.200001,41.98,42.040001,35.036053,4102600
2012-10-26,42.130001,42.139999,41.860001,42.0,35.002712,2538900
2012-10-31,42.220001,42.650002,42.110001,42.52,35.436081,2673200
2012-11-01,42.52,42.669998,42.029999,42.09,35.077728,1757800
2012-11-02,42.299999,42.439999,41.950001,42.0,35.002712,3963500
2012-11-05,41.900002,41.990002,41.459999,41.509998,34.594345,1916300
2012-11-06,41.509998,42.080002,41.450001,41.91,34.927711,1921400
2012-11-07,41.689999,41.689999,41.0,41.139999,34.285995,2443400
2012-11-08,41.18,41.43,40.91,40.919998,34.102646,2152200
2012-11-09,40.849998,41.110001,40.779999,40.889999,34.077644,1722500
2012-11-12,41.130001,41.25,40.470001,40.529999,33.77763,1041200
2012-11-13,40.400002,41.18,40.34,40.849998,34.044312,1802700
2012-11-14,40.799999,40.869999,40.279999,40.389999,33.66095,2333800
2012-11-15,40.5,40.849998,39.990002,40.169998,33.477592,2920600
2012-11-16,40.209999,40.709999,40.119999,40.439999,33.702614,3721600
2012-11-19,40.779999,40.779999,40.16,40.52,33.769283,2582800
2012-11-20,40.66,40.880001,40.130001,40.220001,33.519272,3094500
2012-11-21,40.200001,40.290001,39.599998,40.09,33.410927,2286700
2012-11-23,40.110001,40.25,39.689999,40.169998,33.477592,1259100
2012-11-26,39.970001,40.91,39.970001,40.75,33.960968,2109200
2012-11-27,40.830002,40.959999,40.490002,40.540001,33.785954,2510300
2012-11-28,40.400002,40.560001,40.27,40.400002,33.669277,2682700
2012-11-29,40.5,40.759998,40.220001,40.529999,33.77763,3585900
2012-11-30,40.619999,41.0,40.490002,40.950001,34.127647,3268800
2012-12-03,40.93,40.990002,40.23,40.560001,33.802624,2593700
2012-12-04,40.549999,40.759998,40.299999,40.349998,33.627605,1571900
2012-12-05,40.439999,41.009998,40.360001,40.689999,33.910969,3458900
2012-12-06,40.849998,40.939999,40.639999,40.66,33.88596,2122300
2012-12-07,40.630001,40.869999,40.610001,40.77,33.977638,1784600
2012-12-10,40.77,41.0,40.73,40.880001,34.069317,1390700
2012-12-11,40.880001,41.080002,40.849998,40.869999,34.060978,2184900
2012-12-12,40.990002,41.169998,40.75,40.75,33.960968,2609500
2012-12-13,40.740002,40.84,40.450001,40.57,33.810963,1534100
2012-12-14,40.560001,40.740002,40.459999,40.509998,33.760956,1642100
2012-12-17,40.59,41.060001,40.580002,40.98,34.15266,2473900
2012-12-18,40.950001,41.490002,40.919998,41.48,34.569355,4157900
2012-12-19,41.5,41.619999,41.32,41.509998,34.594345,3247700
2012-12-20,41.5,41.919998,41.5,41.919998,34.936047,3573800
2012-12-21,41.639999,41.880001,41.48,41.490002,34.577682,4891300
2012-12-24,41.400002,41.439999,40.799999,40.900002,34.085983,2168400
2012-12-26,40.950001,41.110001,40.07,40.259998,33.552608,3239400
2012-12-27,40.029999,40.209999,39.73,40.02,33.733837,2949400
2012-12-28,39.830002,40.220001,39.700001,39.709999,33.472523,1903800
2012-12-31,39.610001,40.23,39.400002,40.18,33.868702,2415600
2013-01-02,40.610001,40.900002,40.459999,40.849998,34.433464,2625800
2013-01-03,40.849998,40.900002,40.580002,40.759998,34.357594,3578400
2013-01-04,40.889999,41.439999,40.830002,41.169998,34.703205,2721400
2013-01-07,40.98,41.09,40.299999,40.470001,34.113148,2692700
2013-01-08,40.400002,40.669998,40.290001,40.669998,34.281731,2986700
2013-01-09,41.330002,41.330002,40.490002,40.77,34.366032,2407800
2013-01-10,40.900002,41.029999,40.779999,40.869999,34.450317,2455500
2013-01-11,40.93,41.02,40.669998,40.950001,34.517754,2077400
2013-01-14,41.009998,41.310001,40.84,40.889999,34.467182,3293800
2013-01-15,40.860001,41.0,40.689999,41.0,34.559898,2369700
2013-01-16,40.860001,41.0,40.57,40.68,34.290157,1594500
2013-01-17,40.720001,41.040001,40.580002,40.82,34.408176,2127700
2013-01-18,40.919998,41.009998,40.630001,41.009998,34.568329,1751500
2013-01-22,40.98,41.360001,40.970001,41.25,34.77063,2931800
2013-01-23,41.139999,41.369999,40.919998,41.369999,34.871784,2618600
2013-01-24,41.470001,41.700001,41.360001,41.509998,34.989792,2442600
2013-01-25,41.689999,41.889999,41.439999,41.889999,35.310093,3137600
2013-01-28,41.900002,41.970001,41.709999,41.759998,35.200523,2221600
2013-01-29,41.689999,42.119999,41.650002,42.119999,35.503979,2328700
2013-01-30,42.150002,42.630001,42.09,42.389999,35.731567,2581800
2013-01-31,42.52,42.709999,42.360001,42.639999,35.942295,3048000
2013-02-01,42.709999,42.790001,42.509998,42.599998,35.908573,1920600
2013-02-04,42.540001,42.57,42.09,42.110001,35.495548,1976100
2013-02-05,42.27,42.580002,42.200001,42.349998,35.697834,1730800
2013-02-06,42.200001,42.529999,42.099998,42.529999,35.849571,1421400
2013-02-07,42.639999,42.970001,42.490002,42.759998,36.043446,1957600
2013-02-08,42.740002,42.82,42.540001,42.77,36.051876,1321900
2013-02-11,42.73,42.939999,42.630001,42.689999,35.984444,965400
2013-02-12,42.669998,42.740002,42.490002,42.720001,36.009727,1186100
2013-02-13,42.689999,42.810001,42.48,42.610001,35.917007,1341100
2013-02-14,42.470001,42.630001,42.400002,42.43,35.765282,3119600
2013-02-15,42.509998,42.799999,42.470001,42.720001,36.009727,3843000
2013-02-19,42.790001,43.23,42.709999,43.220001,36.431194,4026600
2013-02-20,43.16,43.290001,42.939999,43.119999,36.346897,2680000
2013-02-21,42.25,42.700001,41.0,41.41,34.905502,8337500
2013-02-22,41.470001,41.990002,41.330002,41.98,35.38596,3985700
2013-02-25,42.139999,42.48,41.509998,41.509998,34.989792,3924300
2013-02-26,41.59,41.880001,41.400002,41.709999,35.158382,4042700
2013-02-27,41.639999,42.200001,41.639999,42.119999,35.503979,4178100
2013-02-28,42.169998,42.810001,42.060001,42.639999,35.942295,4674700
2013-03-01,42.57,42.880001,42.380001,42.849998,36.11932,2356800
2013-03-04,42.830002,43.639999,42.77,43.470001,36.641922,2908500
2013-03-05,43.549999,43.720001,43.310001,43.34,36.532345,2920000
2013-03-06,43.290001,43.470001,42.880001,43.049999,36.287899,2378800
2013-03-07,43.139999,43.389999,42.779999,42.869999,36.136162,1965900
2013-03-08,42.91,42.990002,42.48,42.779999,36.060303,2463300
2013-03-11,42.639999,43.049999,42.509998,42.959999,36.212032,3929700
2013-03-12,42.959999,43.060001,42.720001,43.040001,36.279465,2279400
2013-03-13,43.049999,43.330002,42.84,43.299999,36.498619,1782500
2013-03-14,43.310001,43.59,43.209999,43.560001,36.717785,2285400
2013-03-15,43.389999,43.830002,43.220001,43.560001,36.717785,4739200
2013-03-18,43.380001,43.650002,43.299999,43.360001,36.549194,1793700
2013-03-19,43.509998,43.73,43.23,43.59,36.743073,2645200
2013-03-20,43.740002,44.02,43.639999,43.880001,36.98753,1750200
2013-03-21,43.75,43.869999,43.599998,43.669998,36.810505,1470600
2013-03-22,43.669998,43.950001,43.580002,43.799999,36.92009,7463300
2013-03-25,43.849998,43.990002,43.290001,43.59,36.743073,9698600
2013-03-26,43.150002,43.810001,43.099998,43.73,37.249908,2641800
2013-03-27,43.880001,44.189999,43.700001,44.080002,37.548046,3007100
2013-03-28,44.040001,44.57,43.959999,44.529999,37.931355,2786100
2013-04-01,44.509998,44.810001,44.380001,44.73,38.101719,2464800
2013-04-02,44.810001,44.990002,44.759998,44.970001,38.30616,3301400
2013-04-03,45.110001,45.560001,45.029999,45.52,38.774654,4587400
2013-04-04,45.580002,46.16,45.459999,46.139999,39.30278,3258500
2013-04-05,45.91,46.650002,45.82,46.490002,39.600918,3651800
2013-04-08,46.459999,46.84,46.360001,46.68,39.762764,3823200
2013-04-09,46.77,47.060001,46.48,46.630001,39.720169,2948000
2013-04-10,46.810001,47.209999,46.66,47.099998,40.120514,2175500
2013-04-11,47.240002,47.240002,46.849998,47.009998,40.043861,1503800
2013-04-12,46.849998,47.32,46.849998,47.23,40.231258,1727300
2013-04-15,47.150002,47.419998,46.77,46.77,39.83942,2424500
2013-04-16,46.93,47.200001,46.259998,46.98,40.018311,2376700
2013-04-17,46.880001,47.080002,46.619999,47.009998,40.043861,2497500
2013-04-18,47.0,47.220001,46.639999,46.720001,39.796837,2690400
2013-04-19,46.889999,47.77,46.810001,47.77,40.691238,2712800
2013-04-22,47.740002,47.75,47.220001,47.310001,40.299408,1853400
2013-04-23,47.32,47.560001,46.91,47.560001,40.512363,1670100
2013-04-24,47.57,47.900002,47.310001,47.75,40.674206,1751300
2013-04-25,47.900002,48.169998,47.720001,47.880001,40.784939,2127800
2013-04-26,47.959999,48.18,47.619999,47.950001,40.844578,2282400
2013-04-29,48.029999,48.459999,47.830002,48.349998,41.185295,1642800
2013-04-30,48.34,48.5,48.209999,48.439999,41.261951,2034200
2013-05-01,48.369999,48.450001,47.560001,47.66,40.597546,2578900
2013-05-02,47.650002,47.860001,46.709999,47.23,40.231258,3132500
2013-05-03,47.389999,47.57,47.080002,47.25,40.248299,2171800
2013-05-06,47.259998,47.279999,46.389999,46.5,39.609428,2784000
2013-05-07,46.470001,47.669998,46.349998,47.59,40.537907,3065100
2013-05-08,47.369999,47.75,46.700001,46.900002,39.950157,2720400
2013-05-09,46.919998,47.02,45.919998,46.060001,39.234634,2862400
2013-05-10,46.169998,46.619999,45.900002,46.599998,39.694611,2576200
2013-05-13,46.419998,46.650002,46.349998,46.52,39.626476,1694600
2013-05-14,46.639999,47.009998,46.380001,46.900002,39.950157,2073100
2013-05-15,46.810001,47.740002,46.720001,47.23,40.231258,3168200
2013-05-16,47.25,47.290001,46.82,46.880001,39.933136,2812000
2013-05-17,47.0,47.279999,46.740002,47.23,40.231258,2064300
2013-05-20,47.23,47.279999,46.990002,47.18,40.188675,1587300
2013-05-21,47.240002,47.400002,46.84,47.360001,40.34201,1718000
2013-05-22,47.299999,48.02,46.560001,46.77,39.83942,1973200
2013-05-23,46.57,46.580002,45.720001,46.490002,39.600918,1856600
2013-05-24,46.290001,46.43,45.790001,46.139999,39.30278,2498800
2013-05-28,46.34,46.619999,45.970001,46.060001,39.234634,2306100
2013-05-29,45.810001,45.889999,44.75,44.82,38.178383,4250800
2013-05-30,45.080002,45.849998,44.970001,45.040001,38.365784,2709200
2013-05-31,44.939999,45.75,44.849998,44.91,38.255054,2642600
2013-06-03,44.900002,45.16,44.349998,44.939999,38.280602,2869100
2013-06-04,44.830002,44.950001,44.310001,44.650002,38.033573,1990700
2013-06-05,44.5,44.549999,43.889999,44.02,37.496933,2972300
2013-06-06,44.029999,45.02,43.91,45.02,38.348751,2827300
2013-06-07,45.099998,45.43,44.599998,45.299999,38.587261,2173000
2013-06-10,45.360001,45.360001,44.830002,45.0,38.331711,1958500
2013-06-11,44.630001,45.080002,44.419998,44.580002,37.973949,2048700
2013-06-12,44.93,45.110001,44.290001,44.330002,37.760998,1814800
2013-06-13,44.279999,44.939999,44.23,44.869999,38.220974,1838400
2013-06-14,44.900002,45.380001,44.77,45.169998,38.476517,2663100
2013-06-17,45.349998,45.790001,45.200001,45.32,38.60429,2570200
2013-06-18,45.240002,45.830002,45.209999,45.73,38.953529,2101900
2013-06-19,45.740002,45.919998,44.650002,44.650002,38.033573,2087900
2013-06-20,44.360001,44.400002,43.490002,43.59,37.130653,2299300
2013-06-21,44.009998,44.669998,43.200001,44.330002,37.760998,9347600
2013-06-24,43.970001,44.580002,43.529999,44.209999,37.658775,7881800
2013-06-25,44.41,44.880001,44.0,44.73,38.101719,7638500
2013-06-26,44.950001,45.560001,44.889999,45.330002,38.612812,2545800
2013-06-27,44.990002,45.25,44.540001,44.630001,38.402,1798900
2013-06-28,45.59,46.330002,44.689999,45.73,39.348492,8896600
2013-07-01,46.080002,46.310001,45.049999,45.16,38.858044,4099200
2013-07-02,45.080002,45.490002,44.790001,44.990002,38.711765,2366600
2013-07-03,44.740002,45.049999,44.580002,44.970001,38.694557,1374500
2013-07-05,44.959999,45.02,44.110001,44.66,38.427814,1395100
2013-07-08,44.740002,45.450001,44.549999,45.189999,38.88385,1925200
2013-07-09,45.189999,45.5,44.98,45.369999,39.038731,2243100
2013-07-10,45.139999,45.360001,44.91,45.139999,38.840828,1995000
2013-07-11,45.470001,45.73,45.27,45.5,39.150581,2000900
2013-07-12,45.549999,45.560001,45.200001,45.540001,39.185009,2247900
2013-07-15,45.560001,46.419998,45.209999,46.189999,39.744305,3737600
2013-07-16,46.290001,47.299999,45.560001,46.369999,39.899189,6905000
2013-07-17,45.610001,45.889999,45.0,45.139999,38.840828,4781000
2013-07-18,45.34,45.790001,45.240002,45.52,39.167801,2805500
2013-07-19,45.59,45.68,44.990002,45.0,38.720375,2958400
2013-07-22,45.029999,45.400002,45.02,45.119999,38.823627,1381200
2013-07-23,45.209999,45.560001,44.919998,45.52,39.167801,1309200
2013-07-24,45.650002,45.790001,44.939999,45.139999,38.840828,2038700
2013-07-25,45.040001,45.650002,44.990002,45.610001,39.245235,1894100
2013-07-26,45.540001,46.32,45.419998,46.32,39.856167,2793300
2013-07-29,46.110001,46.400002,46.049999,46.240002,39.787331,3089900
2013-07-30,46.459999,46.630001,46.220001,46.299999,39.838951,2729800
2013-07-31,45.200001,46.259998,45.060001,45.889999,39.48616,3168800
2013-08-01,46.240002,46.900002,46.049999,46.310001,39.847557,1966400
2013-08-02,46.360001,46.669998,46.060001,46.18,39.735699,1109200
2013-08-05,46.009998,46.009998,45.490002,45.560001,39.202229,1450300
2013-08-06,45.549999,45.549999,45.029999,45.080002,38.7892,1970500
2013-08-07,44.77,45.599998,44.52,45.310001,38.98711,2515300
2013-08-08,45.400002,45.549999,45.139999,45.389999,39.05595,1536100
2013-08-09,45.400002,45.549999,44.950001,45.02,38.737579,1476200
2013-08-12,44.77,44.889999,44.509998,44.709999,38.470829,1755100
2013-08-13,44.709999,44.709999,44.119999,44.139999,37.980377,2671200
2013-08-14,44.0,44.119999,43.439999,43.93,37.799675,2742600
2013-08-15,43.639999,43.75,43.330002,43.349998,37.300613,1622700
2013-08-16,43.209999,43.25,42.32,42.639999,36.689693,2300200
2013-08-19,42.540001,42.82,42.169998,42.41,36.491791,1861300
2013-08-20,42.41,43.189999,42.330002,42.77,36.801559,3703800
2013-08-21,42.400002,42.400002,41.75,42.040001,36.173428,3710400
2013-08-22,41.970001,42.240002,41.400002,41.43,35.64856,3378300
2013-08-23,41.400002,41.720001,41.25,41.509998,35.717384,2398800
2013-08-26,41.540001,41.700001,41.41,41.470001,35.682968,2024000
2013-08-27,41.200001,41.880001,41.110001,41.48,35.691578,2859800
2013-08-28,41.5,41.93,41.27,41.75,35.923893,2153800
2013-08-29,41.619999,41.689999,41.080002,41.32,35.553902,1919100
2013-08-30,41.400002,41.639999,41.25,41.360001,35.588326,2915300
2013-09-03,41.560001,41.619999,40.68,41.009998,35.287163,4253000
2013-09-04,41.040001,41.049999,40.560001,40.900002,35.192516,1790700
2013-09-05,40.810001,41.0,40.669998,40.849998,35.149483,2000700
2013-09-06,40.970001,41.360001,40.830002,40.880001,35.175304,2806500
2013-09-09,40.880001,41.09,40.66,40.990002,35.269951,1559200
2013-09-10,41.099998,41.419998,40.950001,41.41,35.631344,1712100
2013-09-11,41.27,41.389999,40.82,41.040001,35.312977,2355300
2013-09-12,41.130001,41.34,40.720001,40.759998,35.072052,1210800
2013-09-13,40.849998,41.450001,40.799999,41.330002,35.562508,3489900
2013-09-16,41.759998,42.259998,40.950001,41.0,35.278557,3271900
2013-09-17,41.09,41.279999,40.939999,41.07,35.338783,2512400
2013-09-18,41.07,42.209999,40.900002,42.119999,36.242264,3263400
2013-09-19,42.279999,42.470001,41.869999,41.990002,36.130402,2245900
2013-09-20,41.970001,42.040001,41.360001,41.459999,35.674362,10228300
2013-09-23,41.400002,42.32,41.209999,42.130001,36.250866,8280700
2013-09-24,42.16,42.310001,41.950001,42.189999,36.302494,9013300
2013-09-25,42.110001,42.419998,41.82,41.869999,36.027149,3880700
2013-09-26,41.529999,41.540001,40.93,41.040001,35.700935,2810400
2013-09-27,40.869999,41.07,40.630001,40.779999,35.474758,2838600
2013-09-30,40.630001,41.040001,40.580002,40.919998,35.596542,4451600
2013-10-01,40.900002,41.209999,40.759998,40.869999,35.553062,2147400
2013-10-02,40.77,41.279999,40.68,41.009998,35.674839,2421900
2013-10-03,40.759998,40.779999,40.27,40.310001,35.065907,2533500
2013-10-04,40.389999,40.599998,40.200001,40.259998,35.022408,2183000
2013-10-07,40.09,40.509998,39.950001,40.07,34.857121,2182600
2013-10-08,40.150002,40.869999,40.07,40.650002,35.361679,3334800
2013-10-09,40.779999,41.459999,40.48,40.919998,35.596542,3693600
2013-10-10,41.18,41.419998,40.650002,41.349998,35.970612,1900700
2013-10-11,41.369999,41.509998,41.049999,41.349998,35.970612,1284100
