Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,32.689999,32.880001,32.59,32.639999,29.008125,629500
2012-02-06,32.450001,32.5,32.27,32.360001,28.759281,458600
2012-02-07,32.290001,32.450001,32.16,32.34,28.741507,356400
2012-02-08,32.299999,32.439999,32.130001,32.220001,28.634861,445900
2012-02-09,32.25,32.299999,32.02,32.09,28.519325,492900
2012-02-10,31.85,32.009998,31.610001,31.82,28.279367,540000
2012-02-13,32.040001,32.130001,31.889999,32.0,28.439339,533600
2012-02-14,32.07,32.529999,32.07,32.439999,28.830381,685400
2012-02-15,32.560001,32.639999,32.400002,32.57,28.945913,476700
2012-02-16,32.599998,33.279999,32.599998,33.23,29.532476,650700
2012-02-17,33.349998,33.509998,32.900002,33.040001,29.363617,519600
2012-02-21,33.099998,33.459999,32.880001,33.040001,29.363617,385700
2012-02-22,33.099998,33.209999,32.700001,32.799999,29.150326,521600
2012-02-23,31.790001,33.360001,31.48,32.189999,28.608196,1163100
2012-02-24,32.169998,32.5,32.009998,32.139999,28.563761,763400
2012-02-27,32.049999,32.290001,31.83,32.060001,28.492664,509400
2012-02-28,32.110001,32.490002,32.110001,32.259998,28.670408,473000
2012-02-29,32.259998,32.439999,31.809999,31.92,28.368238,637300
2012-03-01,31.940001,32.0,31.34,31.43,27.932766,1070300
2012-03-02,31.43,31.68,30.950001,31.030001,27.577272,924800
2012-03-05,31.07,31.309999,30.73,30.809999,27.38175,1175800
2012-03-06,30.66,30.709999,30.469999,30.58,27.177347,493800
2012-03-07,30.59,30.74,30.450001,30.540001,27.141796,476300
2012-03-08,30.809999,31.01,30.719999,30.959999,27.515062,875300
2012-03-09,30.959999,31.120001,30.91,31.040001,27.586163,1115700
2012-03-12,30.93,31.18,30.799999,31.0,27.550611,879200
2012-03-13,31.110001,31.530001,31.049999,31.49,27.986086,1183500
2012-03-14,31.540001,32.110001,31.5,32.049999,28.48378,1019900
2012-03-15,32.139999,32.32,31.940001,32.27,28.679298,647700
2012-03-16,32.380001,32.490002,32.290001,32.360001,28.759281,774900
2012-03-19,32.209999,32.490002,32.189999,32.34,28.741507,519000
2012-03-20,32.279999,32.32,32.009998,32.07,28.501551,407000
2012-03-21,32.09,32.16,31.93,32.0,28.439339,506400
2012-03-22,31.74,32.02,31.65,31.799999,28.261589,374400
2012-03-23,31.77,31.889999,31.67,31.75,28.217159,354700
2012-03-26,31.940001,32.580002,31.940001,32.540001,28.919258,761800
2012-03-27,32.599998,32.779999,32.389999,32.610001,28.981457,478100
2012-03-28,32.580002,33.110001,32.580002,33.009998,29.33696,879400
2012-03-29,32.799999,33.060001,32.549999,32.939999,29.27474,845900
2012-03-30,33.119999,33.5,32.98,33.400002,29.683559,1227200
2012-04-02,33.41,33.57,33.200001,33.48,29.754662,640200
2012-04-03,33.43,33.610001,33.130001,33.290001,29.585796,449200
2012-04-04,32.950001,33.189999,32.919998,32.970001,29.301405,519500
2012-04-05,32.830002,33.040001,32.709999,33.009998,29.33696,440400
2012-04-09,32.470001,32.560001,32.299999,32.52,29.024582,496800
2012-04-10,32.610001,32.810001,32.18,32.18,28.721123,867400
2012-04-11,32.400002,32.650002,32.32,32.529999,29.033501,660500
2012-04-12,32.630001,33.209999,32.619999,33.080002,29.524387,556700
2012-04-13,32.950001,33.130001,32.740002,32.889999,29.354803,751200
2012-04-16,33.0,33.0,32.549999,32.610001,29.104902,475900
2012-04-17,32.869999,33.259998,32.709999,33.150002,29.586863,696500
2012-04-18,33.099998,33.25,33.02,33.209999,29.640421,504600
2012-04-19,33.220001,33.259998,32.77,32.84,29.310186,502300
2012-04-20,32.950001,33.18,32.77,32.939999,29.399427,469600
2012-04-23,32.639999,32.709999,32.200001,32.41,28.926395,527600
2012-04-24,32.5,32.700001,32.27,32.52,29.024582,442900
2012-04-25,32.799999,33.060001,32.650002,32.91,29.372662,527700
2012-04-26,33.060001,33.240002,32.849998,33.220001,29.649342,599500
2012-04-27,33.32,34.029999,33.32,33.990002,30.33658,1149100
2012-04-30,33.849998,34.220001,33.849998,34.09,30.425827,979300
2012-05-01,33.98,34.630001,33.779999,34.52,30.809607,1089700
2012-05-02,34.48,34.529999,34.240002,34.459999,30.756052,795500
2012-05-03,34.400002,34.549999,34.209999,34.290001,30.604334,672500
2012-05-04,34.07,34.139999,33.540001,33.549999,29.943865,673900
2012-05-07,33.349998,33.650002,33.349998,33.5,29.899239,433700
2012-05-08,33.290001,33.84,33.240002,33.82,30.184849,764400
2012-05-09,33.490002,33.939999,32.59,33.689999,30.068819,617300
2012-05-10,33.880001,33.98,33.43,33.52,29.917099,501000
2012-05-11,33.400002,33.82,33.209999,33.509998,29.908165,341600
2012-05-14,33.200001,33.439999,33.0,33.23,29.658262,374900
2012-05-15,33.34,33.470001,33.150002,33.459999,29.863543,513300
2012-05-16,33.619999,33.669998,33.400002,33.529999,29.926018,574200
2012-05-17,33.450001,33.66,32.790001,32.790001,29.265556,591400
2012-05-18,32.900002,32.900002,30.82,32.25,28.783598,649600
2012-05-21,32.34,32.689999,32.0,32.669998,29.158457,547900
2012-05-22,32.779999,33.0,32.450001,32.650002,29.140608,350000
2012-05-23,32.41,32.709999,32.130001,32.669998,29.158457,780000
2012-05-24,33.41,34.060001,33.0,33.450001,29.854614,1260100
2012-05-25,33.68,34.07,33.610001,34.040001,30.381205,745400
2012-05-29,34.220001,34.419998,33.900002,34.34,30.648947,792000
2012-05-30,33.990002,34.119999,33.66,33.740002,30.113438,842400
2012-05-31,33.560001,33.75,32.970001,33.240002,29.667189,1476900
2012-06-01,32.66,32.830002,32.5,32.599998,29.095978,622500
2012-06-04,32.639999,32.759998,32.16,32.389999,28.908556,547400
2012-06-05,32.330002,32.799999,32.209999,32.759998,29.238777,531400
2012-06-06,32.900002,32.990002,32.689999,32.990002,29.444063,676800
2012-06-07,33.27,33.349998,32.849998,32.91,29.372662,473100
2012-06-08,32.73,33.25,32.700001,33.189999,29.622562,360200
2012-06-11,33.439999,33.439999,32.759998,32.810001,29.283409,491600
2012-06-12,32.84,33.040001,32.59,33.040001,29.488684,376900
2012-06-13,32.82,33.07,32.639999,32.77,29.2477,950500
2012-06-14,32.849998,33.02,32.540001,32.740002,29.220934,781400
2012-06-15,32.650002,33.080002,32.639999,33.02,29.470839,1093400
2012-06-18,33.009998,34.0,32.919998,33.84,30.202696,659900
2012-06-19,34.0,34.41,33.91,34.259998,30.577555,318200
2012-06-20,34.34,34.41,33.860001,34.220001,30.541859,347500
2012-06-21,34.23,34.41,33.57,33.599998,29.988495,462800
2012-06-22,33.75,34.209999,33.540001,34.049999,30.390123,1554400
2012-06-25,33.599998,33.759998,33.25,33.290001,29.711813,649700
2012-06-26,33.299999,33.400002,32.98,33.080002,29.524387,839300
2012-06-27,33.18,33.98,33.099998,33.650002,30.033117,328000
2012-06-28,33.509998,33.799999,33.279999,33.610001,29.997416,483200
2012-06-29,34.290001,34.700001,33.970001,34.470001,30.764986,543000
2012-07-02,35.0,35.060001,34.450001,34.889999,31.139841,902200
2012-07-03,34.889999,35.66,34.889999,35.169998,31.389734,956400
2012-07-05,35.099998,35.279999,34.900002,35.259998,31.470066,539000
2012-07-06,35.099998,35.099998,34.549999,34.860001,31.11306,451800
2012-07-09,34.82,34.939999,34.41,34.869999,31.247471,518200
2012-07-10,34.98,35.189999,34.529999,34.689999,31.08618,537800
2012-07-11,34.66,34.93,34.5,34.860001,31.238518,361800
2012-07-12,34.509998,34.630001,33.919998,34.25,30.691883,584400
2012-07-13,34.290001,34.57,34.150002,34.509998,30.924879,358200
2012-07-16,34.41,34.48,34.099998,34.369999,30.799417,432600
2012-07-17,34.549999,34.950001,34.099998,34.869999,31.247471,473400
2012-07-18,34.73,35.25,34.66,35.02,31.381893,549300
2012-07-19,34.93,35.169998,34.77,35.049999,31.408785,316800
2012-07-20,34.950001,35.009998,34.580002,34.77,31.157866,661400
2012-07-23,34.27,34.27,33.77,34.060001,30.521627,310400
2012-07-24,34.049999,34.139999,33.16,33.450001,29.974998,360600
2012-07-25,33.580002,34.009998,33.23,33.970001,30.440981,419000
2012-07-26,34.32,34.509998,34.049999,34.32,30.75461,466800
2012-07-27,34.639999,35.290001,34.439999,35.240002,31.579046,625500
2012-07-30,35.209999,35.450001,34.93,35.080002,31.435667,323000
2012-07-31,35.02,35.02,34.060001,34.099998,30.557467,869000
2012-08-01,34.330002,34.549999,33.689999,33.91,30.387211,614100
2012-08-02,33.759998,33.77,33.16,33.700001,30.199026,806000
2012-08-03,34.220001,34.610001,34.09,34.439999,30.862146,356400
2012-08-06,34.630001,34.810001,34.470001,34.669998,31.068251,397500
2012-08-07,34.740002,35.16,34.740002,34.830002,31.211632,446400
2012-08-08,34.75,34.860001,34.639999,34.779999,31.166824,489300
2012-08-09,34.759998,34.93,34.459999,34.490002,30.906954,402300
2012-08-10,34.549999,35.419998,34.419998,35.369999,31.695538,766500
2012-08-13,35.299999,35.470001,35.110001,35.360001,31.686575,409600
2012-08-14,35.43,35.560001,35.27,35.369999,31.695538,378600
2012-08-15,35.389999,35.880001,35.389999,35.759998,32.045021,321100
2012-08-16,35.740002,35.990002,35.5,35.91,32.179432,242300
2012-08-17,35.869999,36.150002,35.689999,36.130001,32.376587,413200
2012-08-20,36.119999,36.380001,36.02,36.169998,32.41243,411500
2012-08-21,36.189999,36.419998,35.959999,36.119999,32.367615,595100
2012-08-22,36.080002,36.27,35.709999,35.91,32.179432,549100
2012-08-23,33.119999,34.799999,33.119999,34.150002,30.602272,2510000
2012-08-24,34.049999,34.299999,33.880001,34.060001,30.521627,782200
2012-08-27,34.259998,34.349998,34.02,34.150002,30.602272,531400
2012-08-28,34.130001,34.27,33.950001,34.060001,30.521627,347400
2012-08-29,34.049999,34.470001,34.0,34.360001,30.790464,359600
2012-08-30,34.130001,34.25,33.91,34.029999,30.494749,289300
2012-08-31,34.209999,34.450001,33.91,33.970001,30.440981,562800
2012-09-04,33.869999,34.150002,33.720001,33.900002,30.378256,774300
2012-09-05,34.040001,34.16,33.639999,33.93,30.405134,622200
2012-09-06,34.07,34.540001,33.880001,34.41,30.835262,730700
2012-09-07,34.400002,34.43,34.16,34.240002,30.68292,685500
2012-09-10,34.139999,34.400002,34.049999,34.18,30.629168,527700
2012-09-11,34.240002,34.41,34.240002,34.34,30.772539,594600
2012-09-12,34.360001,34.630001,34.330002,34.459999,30.88007,533400
2012-09-13,34.529999,34.68,34.349998,34.549999,30.960718,833200
2012-09-14,34.650002,34.75,34.32,34.389999,30.817337,772800
2012-09-17,34.580002,34.75,34.27,34.330002,30.763588,592200
2012-09-18,34.349998,34.540001,34.200001,34.400002,30.826298,552700
2012-09-19,34.349998,34.48,34.169998,34.189999,30.638126,680800
2012-09-20,34.34,34.84,34.139999,34.82,31.202673,1004300
2012-09-21,34.98,35.27,34.91,35.07,31.426699,763600
2012-09-24,34.860001,35.27,34.82,35.110001,31.462551,447500
2012-09-25,35.02,35.18,34.869999,34.880001,31.256441,406500
2012-09-26,34.849998,34.919998,34.380001,34.419998,30.844233,384200
2012-09-27,34.380001,34.639999,34.200001,34.610001,31.01449,493200
2012-09-28,34.439999,34.540001,34.16,34.240002,30.68292,556100
2012-10-01,34.400002,34.66,34.209999,34.27,30.70982,575900
2012-10-02,34.290001,34.48,34.040001,34.27,30.70982,581300
2012-10-03,34.330002,34.619999,34.060001,34.580002,30.987606,678600
2012-10-04,34.700001,35.220001,34.330002,35.220001,31.561127,905200
2012-10-05,35.310001,35.669998,35.299999,35.389999,31.713459,844800
2012-10-08,35.279999,35.689999,35.23,35.66,31.95541,584300
2012-10-09,35.43,35.459999,34.66,34.689999,31.2087,555500
2012-10-10,34.610001,34.790001,34.27,34.439999,30.983795,518700
2012-10-11,34.700001,35.02,34.580002,34.68,31.199715,263400
2012-10-12,34.810001,34.900002,34.290001,34.349998,30.902822,268000
2012-10-15,34.349998,34.630001,34.34,34.59,31.118734,354600
2012-10-16,34.799999,34.990002,34.439999,34.689999,31.2087,584800
2012-10-17,34.740002,34.759998,34.290001,34.400002,30.947807,425900
2012-10-18,34.060001,34.060001,32.68,33.919998,30.515974,2136800
2012-10-19,33.73,33.779999,33.290001,33.490002,30.129135,782800
2012-10-22,33.400002,33.84,33.380001,33.580002,30.210102,577600
2012-10-23,33.27,33.439999,33.02,33.290001,29.949203,647000
2012-10-24,33.470001,33.549999,33.220001,33.470001,30.111139,444900
2012-10-25,33.779999,34.139999,33.650002,33.68,30.300066,541400
2012-10-26,33.630001,34.119999,33.439999,33.490002,30.129135,766600
2012-10-31,33.720001,33.880001,33.32,33.400002,30.048166,484500
2012-11-01,33.459999,34.009998,33.389999,34.0,30.587946,854100
2012-11-02,34.25,34.419998,33.869999,33.880001,30.479986,1143600
2012-11-05,33.709999,34.43,33.700001,34.380001,30.929815,406900
2012-11-06,34.360001,35.07,34.34,34.860001,31.361643,631700
2012-11-07,34.669998,34.75,34.099998,34.43,30.974796,723000
2012-11-08,34.32,34.619999,34.110001,34.110001,30.686913,597500
2012-11-09,34.080002,34.580002,34.049999,34.240002,30.803864,369100
2012-11-12,34.279999,34.299999,34.060001,34.209999,30.776876,455900
2012-11-13,34.209999,34.689999,34.209999,34.349998,30.902822,398100
2012-11-14,34.470001,34.889999,34.009998,34.060001,30.641926,534200
2012-11-15,34.060001,34.610001,33.639999,34.57,31.100746,847400
2012-11-16,34.830002,35.540001,34.299999,35.25,31.712505,1175100
2012-11-19,35.599998,36.060001,35.5,36.02,32.405231,916400
2012-11-20,32.830002,34.080002,31.360001,32.990002,29.679306,3247900
2012-11-21,33.110001,33.740002,32.869999,33.5,30.138123,1016200
2012-11-23,33.57,33.830002,33.490002,33.830002,30.435013,343500
2012-11-26,33.799999,33.810001,33.450001,33.630001,30.255077,628700
2012-11-27,33.740002,33.869999,33.459999,33.639999,30.264072,741900
2012-11-28,33.52,33.790001,33.470001,33.68,30.300066,370200
2012-11-29,33.830002,34.0,33.560001,33.599998,30.22809,443300
2012-11-30,33.75,34.099998,33.509998,34.099998,30.677912,841700
2012-12-03,34.279999,34.400002,33.959999,34.009998,30.596943,899700
2012-12-04,34.09,34.200001,33.189999,33.349998,30.003174,1100200
2012-12-05,33.439999,33.5,33.0,33.25,29.913208,1182700
2012-12-06,33.290001,33.349998,33.029999,33.220001,29.886229,376200
2012-12-07,33.27,33.34,33.040001,33.259998,29.922207,358000
2012-12-10,33.189999,33.360001,33.0,33.349998,30.003174,563600
2012-12-11,33.450001,33.68,33.240002,33.389999,30.039162,670700
2012-12-12,33.380001,33.880001,33.330002,33.59,30.219091,509600
2012-12-13,33.43,33.549999,33.150002,33.279999,30.06551,224400
2012-12-14,33.209999,33.360001,33.099998,33.290001,30.074547,356900
2012-12-17,33.360001,33.82,33.349998,33.700001,30.444941,423300
2012-12-18,33.689999,34.029999,33.650002,33.990002,30.706936,389200
2012-12-19,34.029999,34.220001,33.880001,33.959999,30.679831,510800
2012-12-20,34.099998,34.450001,34.099998,34.189999,30.887613,937300
2012-12-21,33.91,34.169998,33.599998,34.150002,30.851484,1015800
2012-12-24,34.049999,34.27,33.990002,34.150002,30.851484,176900
2012-12-26,34.25,34.25,33.919998,33.939999,30.661766,483900
2012-12-27,33.91,34.139999,33.720001,33.91,30.634663,570200
2012-12-28,33.799999,34.169998,33.799999,33.849998,30.580462,496100
2012-12-31,33.799999,34.259998,33.650002,34.23,30.92375,543100
2013-01-02,34.68,35.080002,34.439999,34.700001,31.348349,625100
2013-01-03,34.5,34.779999,34.349998,34.740002,31.384495,650400
2013-01-04,34.82,34.849998,34.630001,34.709999,31.357388,558700
2013-01-07,34.540001,35.169998,34.34,35.139999,31.74585,498800
2013-01-08,35.09,35.27,35.009998,35.16,31.763922,773700
2013-01-09,35.200001,35.66,35.119999,35.509998,32.08012,463400
2013-01-10,35.57,35.759998,35.509998,35.599998,32.16143,916800
2013-01-11,35.509998,35.889999,35.310001,35.490002,32.062054,478800
2013-01-14,35.380001,35.669998,35.380001,35.610001,32.17046,253000
2013-01-15,34.43,34.900002,34.419998,34.799999,31.438692,801800
2013-01-16,34.720001,34.889999,34.610001,34.810001,31.447727,533000
2013-01-17,34.939999,35.27,34.869999,35.169998,31.772961,461100
2013-01-18,35.290001,35.5,35.169998,35.459999,32.034954,476400
2013-01-22,35.400002,35.91,35.299999,35.799999,32.342113,657500
2013-01-23,35.93,36.220001,35.799999,36.18,32.685402,621000
2013-01-24,36.169998,36.66,36.169998,36.509998,32.983528,492200
2013-01-25,36.700001,36.959999,36.540001,36.639999,33.100975,470800
2013-01-28,36.630001,36.84,36.43,36.450001,32.929321,477700
2013-01-29,36.529999,36.610001,36.310001,36.360001,32.848015,412000
2013-01-30,36.380001,36.48,36.200001,36.220001,32.721542,389700
2013-01-31,36.279999,36.360001,36.110001,36.130001,32.64024,488300
2013-02-01,36.459999,37.07,36.41,36.860001,33.299721,700400
2013-02-04,36.799999,37.290001,36.619999,36.66,33.119034,570600
2013-02-05,36.82,37.09,36.669998,36.810001,33.254551,350400
2013-02-06,36.75,37.139999,36.75,37.139999,33.552677,313600
2013-02-07,37.189999,37.32,36.950001,37.259998,33.661083,313500
2013-02-08,37.380001,37.57,37.189999,37.310001,33.706261,863600
2013-02-11,37.310001,37.41,36.860001,37.07,33.489445,638000
2013-02-12,37.099998,37.43,37.080002,37.34,33.73336,743100
2013-02-13,37.43,37.66,37.040001,37.150002,33.561714,1225900
2013-02-14,37.049999,37.220001,36.869999,37.080002,33.498482,778600
2013-02-15,37.139999,37.220001,36.93,37.220001,33.624954,505900
2013-02-19,37.200001,37.57,37.09,37.220001,33.624954,732300
2013-02-20,37.150002,37.32,37.0,37.049999,33.471378,522800
2013-02-21,35.5,37.259998,35.009998,35.689999,32.242733,1442000
2013-02-22,35.950001,36.290001,35.700001,36.040001,32.558926,424900
2013-02-25,36.220001,36.41,35.779999,35.779999,32.324047,511700
2013-02-26,35.810001,35.990002,35.459999,35.790001,32.333073,547400
2013-02-27,35.880001,36.490002,35.880001,36.18,32.685402,414500
2013-02-28,36.290001,36.57,36.220001,36.34,32.829956,303700
2013-03-01,36.25,36.490002,35.91,36.450001,32.929321,425400
2013-03-04,36.349998,36.380001,35.93,36.32,32.811882,608700
2013-03-05,36.43,36.73,36.32,36.48,32.956429,434600
2013-03-06,36.52,36.720001,36.34,36.439999,32.920284,209200
2013-03-07,36.529999,36.740002,36.450001,36.560001,33.028698,355700
2013-03-08,36.650002,36.880001,36.610001,36.849998,33.290691,258700
2013-03-11,36.82,37.200001,36.799999,37.169998,33.579784,488200
2013-03-12,37.09,37.32,37.080002,37.18,33.588818,404100
2013-03-13,37.209999,37.41,37.009998,37.380001,33.769497,505300
2013-03-14,37.400002,37.509998,37.290001,37.450001,33.832741,483200
2013-03-15,37.299999,37.400002,36.82,37.209999,33.615925,1348300
2013-03-18,36.91,37.25,36.799999,37.02,33.44426,405500
2013-03-19,37.740002,38.029999,37.369999,37.57,33.941151,1119800
2013-03-20,37.93,38.240002,37.919998,37.990002,34.320583,996900
2013-03-21,37.790001,37.959999,37.490002,37.610001,33.97728,673800
2013-03-22,37.66,37.900002,37.630001,37.740002,34.09473,573800
2013-03-25,37.849998,37.950001,37.419998,37.5,33.877914,728200
2013-03-26,37.68,37.91,37.450001,37.490002,33.86887,842700
2013-03-27,37.41,37.689999,37.330002,37.650002,34.01342,492400
2013-03-28,37.630001,38.09,37.5,38.040001,34.365757,432600
2013-04-01,38.119999,38.18,37.689999,37.790001,34.139889,544900
2013-04-02,37.889999,38.25,37.66,37.669998,34.031479,538800
2013-04-03,37.610001,37.700001,36.830002,37.009998,33.435234,1116500
2013-04-04,36.98,37.220001,36.779999,37.220001,33.624954,638300
2013-04-05,36.880001,36.91,36.709999,36.860001,33.299721,461700
2013-04-08,36.77,37.32,36.77,37.290001,33.688194,450400
2013-04-09,36.470001,37.119999,36.029999,36.59,33.055805,1349200
2013-04-10,36.5,36.919998,36.220001,36.720001,33.318947,1282600
2013-04-11,36.860001,37.400002,36.650002,37.290001,33.836147,880700
2013-04-12,37.25,37.509998,37.16,37.279999,33.82708,972100
2013-04-15,37.5,37.68,36.669998,36.669998,33.273571,925500
2013-04-16,36.77,37.310001,36.599998,37.279999,33.82708,535400
2013-04-17,37.119999,37.299999,36.630001,36.73,33.328014,1118100
2013-04-18,36.73,36.75,36.330002,36.470001,33.092098,547400
2013-04-19,36.610001,37.220001,36.43,37.200001,33.754482,473600
2013-04-22,37.209999,37.220001,36.84,37.07,33.636532,378700
2013-04-23,37.130001,37.349998,36.77,37.279999,33.82708,416600
2013-04-24,37.310001,37.669998,37.099998,37.650002,34.162804,734300
2013-04-25,37.689999,37.950001,37.689999,37.73,34.235394,652300
2013-04-26,37.669998,37.790001,37.209999,37.470001,33.999481,411900
2013-04-29,37.470001,37.740002,37.470001,37.700001,34.208176,220800
2013-04-30,37.610001,37.959999,37.439999,37.950001,34.435017,497600
2013-05-01,37.990002,38.0,37.630001,37.669998,34.18095,426800
2013-05-02,37.619999,38.23,37.52,38.16,34.625565,596800
2013-05-03,38.32,38.66,38.25,38.439999,34.879631,649900
2013-05-06,38.380001,38.599998,38.360001,38.490002,34.925003,264800
2013-05-07,38.349998,38.650002,38.099998,38.540001,34.970364,541100
2013-05-08,38.59,38.880001,38.290001,38.860001,35.260735,485500
2013-05-09,38.639999,38.990002,38.349998,38.790001,35.197216,630100
2013-05-10,38.869999,38.970001,38.68,38.790001,35.197216,797800
2013-05-13,38.669998,38.779999,38.400002,38.450001,34.88871,483000
2013-05-14,38.09,38.68,37.98,38.669998,35.088337,504600
2013-05-15,38.529999,38.950001,38.419998,38.91,35.306099,407600
2013-05-16,38.889999,38.990002,38.639999,38.720001,35.133701,369700
2013-05-17,38.900002,38.900002,38.509998,38.68,35.097412,793300
2013-05-20,38.73,38.959999,38.639999,38.790001,35.197216,689400
2013-05-21,38.759998,39.23,38.75,39.23,35.59647,765200
2013-05-22,39.200001,39.82,38.889999,39.0,35.387764,990600
2013-05-23,37.939999,39.630001,37.939999,39.549999,35.886829,985700
2013-05-24,39.540001,39.540001,38.630001,39.200001,35.569244,607000
2013-05-28,39.610001,39.900002,39.240002,39.700001,36.022934,526100
2013-05-29,39.259998,39.400002,38.77,38.93,35.324253,775000
2013-05-30,38.810001,39.360001,38.810001,39.080002,35.460354,648000
2013-05-31,38.959999,39.389999,38.709999,39.080002,35.460354,1047200
2013-06-03,39.049999,39.209999,38.580002,39.209999,35.57832,459800
2013-06-04,39.299999,39.34,38.779999,38.990002,35.378696,584800
2013-06-05,38.959999,38.98,38.299999,38.400002,34.84333,756000
2013-06-06,38.48,38.509998,37.900002,38.41,34.852413,784100
2013-06-07,38.59,38.98,38.57,38.98,35.369617,628800
2013-06-10,39.07,39.48,38.860001,39.240002,35.605534,718800
2013-06-11,39.040001,39.290001,38.52,39.07,35.451286,635000
2013-06-12,39.32,39.34,38.619999,38.669998,35.088337,374300
2013-06-13,38.540001,39.139999,38.470001,39.049999,35.433136,502200
2013-06-14,38.900002,39.119999,38.669998,38.759998,35.169994,467900
2013-06-17,39.099998,39.34,38.970001,39.209999,35.57832,711500
2013-06-18,39.23,39.299999,38.82,39.080002,35.460354,604400
2013-06-19,39.240002,39.279999,38.25,38.310001,34.761677,913500
2013-06-20,37.900002,37.959999,37.169998,37.310001,33.85429,1075500
2013-06-21,37.450001,37.75,37.189999,37.419998,33.954113,1468000
2013-06-24,37.139999,37.470001,36.880001,37.240002,33.790779,651200
2013-06-25,37.560001,37.560001,36.900002,37.299999,33.845215,614900
2013-06-26,37.439999,37.830002,37.130001,37.200001,33.754482,697400
2013-06-27,37.419998,37.810001,37.23,37.580002,34.099293,719000
2013-06-28,37.450001,37.860001,37.150002,37.599998,34.117435,949400
2013-07-01,37.77,38.07,37.619999,37.73,34.235394,827800
2013-07-02,37.720001,37.939999,37.509998,37.860001,34.353352,957800
2013-07-03,37.810001,38.0,37.59,37.740002,34.244469,539100
2013-07-05,38.150002,38.400002,37.580002,37.970001,34.453167,815700
2013-07-08,38.07,38.459999,38.009998,38.32,34.770748,547700
2013-07-09,38.490002,38.810001,38.25,38.57,35.144333,722900
2013-07-10,38.639999,39.110001,38.450001,39.099998,35.627262,766600
2013-07-11,39.5,39.5,39.240002,39.380001,35.882397,594600
2013-07-12,39.450001,39.68,39.27,39.650002,36.128414,351200
2013-07-15,39.869999,40.02,39.619999,39.849998,36.310646,511900
2013-07-16,39.75,39.93,39.669998,39.75,36.21954,497600
2013-07-17,39.880001,39.98,39.599998,39.830002,36.292427,511400
2013-07-18,39.830002,40.32,39.709999,40.27,36.693344,459800
2013-07-19,40.299999,40.529999,40.049999,40.349998,36.766239,433500
2013-07-22,40.540001,40.639999,40.240002,40.470001,36.875587,383300
2013-07-23,40.470001,40.610001,40.080002,40.400002,36.811806,421900
2013-07-24,40.459999,40.689999,40.0,40.130001,36.565777,473300
2013-07-25,40.150002,40.560001,40.02,40.549999,36.948471,423600
2013-07-26,40.400002,40.77,40.099998,40.59,36.984921,452400
2013-07-29,40.41,40.59,40.279999,40.52,36.921139,284900
2013-07-30,40.700001,41.02,40.59,40.740002,37.121601,567200
2013-07-31,40.91,41.25,40.700001,40.889999,37.258274,576400
2013-08-01,41.139999,41.75,40.779999,41.639999,37.941658,463800
2013-08-02,41.84,41.880001,41.360001,41.84,38.123898,541100
2013-08-05,41.82,41.82,41.41,41.77,38.060123,426200
2013-08-06,41.650002,41.869999,41.52,41.799999,38.087456,528100
2013-08-07,41.799999,41.919998,41.580002,41.790001,38.078339,447500
2013-08-08,41.900002,42.34,41.849998,42.27,38.515717,386300
2013-08-09,42.299999,42.419998,42.0,42.09,38.351707,422200
2013-08-12,41.91,42.450001,41.810001,42.32,38.561268,478700
2013-08-13,42.400002,42.619999,41.959999,42.599998,38.816406,422900
2013-08-14,42.59,42.689999,42.25,42.349998,38.588604,516800
2013-08-15,42.169998,42.23,41.549999,41.59,37.896107,467300
2013-08-16,41.549999,41.869999,41.349998,41.52,37.832329,599900
2013-08-19,41.630001,41.900002,41.470001,41.470001,37.786766,501900
2013-08-20,41.5,41.98,41.220001,41.869999,38.151237,553100
2013-08-21,41.75,41.91,41.369999,41.650002,37.950783,907800
2013-08-22,40.310001,41.110001,40.0,40.650002,37.0396,1325500
2013-08-23,40.900002,41.189999,40.720001,41.009998,37.367607,708300
2013-08-26,41.040001,41.200001,40.419998,40.450001,36.857357,701500
2013-08-27,40.049999,40.169998,39.889999,39.959999,36.410877,762000
2013-08-28,39.98,40.189999,39.779999,39.799999,36.265087,457100
2013-08-29,39.669998,40.279999,39.360001,39.98,36.429108,486300
2013-08-30,39.959999,39.970001,39.73,39.880001,36.33799,507300
2013-09-03,40.419998,40.689999,39.720001,39.830002,36.292427,746400
2013-09-04,39.77,40.080002,39.689999,40.009998,36.456436,554600
2013-09-05,39.98,40.25,39.919998,40.07,36.511108,384800
2013-09-06,40.119999,40.349998,39.560001,40.029999,36.474667,474800
2013-09-09,40.09,40.259998,39.880001,40.259998,36.684227,429000
2013-09-10,40.41,40.889999,40.25,40.650002,37.0396,389800
2013-09-11,40.639999,41.02,40.459999,40.990002,37.3494,573800
2013-09-12,40.91,41.139999,40.869999,41.0,37.358501,512500
2013-09-13,41.009998,41.110001,40.759998,40.93,37.294727,342700
2013-09-16,41.0,41.330002,40.990002,41.240002,37.577198,476000
2013-09-17,41.330002,41.369999,40.950001,41.279999,37.613636,360800
2013-09-18,41.32,41.5,40.790001,41.310001,37.640984,392300
2013-09-19,41.290001,41.400002,40.990002,41.200001,37.540741,397300
2013-09-20,41.240002,41.290001,40.630001,40.779999,37.158043,712600
2013-09-23,40.650002,40.77,40.5,40.73,37.112488,318200
2013-09-24,40.84,40.860001,40.23,40.349998,36.766239,723500
