Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,50.389999,50.740002,48.939999,48.98,32.83952,6772700
2011-11-25,48.790001,49.990002,48.650002,48.869999,32.76577,2047400
2011-11-28,51.07,52.209999,50.66,51.27,34.374893,5382700
2011-11-29,51.709999,52.360001,50.950001,51.02,34.207275,4373200
2011-11-30,53.560001,54.700001,52.470001,54.610001,36.614258,7533100
2011-12-01,54.34,55.599998,54.080002,55.25,37.043354,5366900
2011-12-02,55.25,56.110001,53.41,53.619999,35.950493,6876000
2011-12-05,55.07,55.939999,54.25,54.700001,36.674603,5631200
2011-12-06,54.82,55.34,52.669998,52.799999,35.400707,8446400
2011-12-07,52.650002,52.650002,50.470001,50.720001,34.006142,10531000
2011-12-08,50.349998,51.82,48.77,49.0,32.852936,7989300
2011-12-09,49.110001,50.73,49.049999,50.389999,33.784885,5256300
2011-12-12,49.389999,49.389999,47.900002,48.599998,32.584747,4324200
2011-12-13,48.93,49.59,47.549999,47.880001,32.102009,5586400
2011-12-14,47.150002,47.59,45.830002,45.959999,30.814711,7847700
2011-12-15,46.880001,47.099998,44.68,44.82,30.050375,8177300
2011-12-16,45.450001,46.669998,45.279999,45.93,30.794596,7237800
2011-12-19,46.279999,46.490002,44.849998,44.93,30.124126,5179000
2011-12-20,46.029999,48.310001,46.029999,48.029999,32.202579,11439600
2011-12-21,48.290001,49.02,47.110001,48.759998,32.692017,6578400
2011-12-22,48.93,49.93,48.57,49.830002,33.409424,6048500
2011-12-23,49.830002,50.0,49.549999,49.889999,33.44965,3321700
2011-12-27,49.900002,50.150002,49.419998,49.439999,33.147934,2288400
2011-12-28,49.259998,49.490002,47.900002,47.939999,32.142239,3252000
2011-12-29,48.330002,48.669998,47.639999,48.169998,32.296444,3392000
2011-12-30,48.27,48.900002,48.09,48.639999,32.611565,2460100
2012-01-03,50.700001,51.32,50.0,51.02,34.207275,5725200
2012-01-04,50.630001,51.919998,50.23,51.529999,34.549213,4895200
2012-01-05,51.080002,51.099998,50.240002,50.82,34.073181,4976600
2012-01-06,50.959999,51.52,50.560001,51.259998,34.368191,4093600
2012-01-09,50.939999,51.709999,50.740002,51.580002,34.582737,4753800
2012-01-10,52.700001,52.959999,51.700001,51.950001,34.830818,6283100
2012-01-11,51.810001,51.82,49.959999,50.209999,33.664204,6246700
2012-01-12,50.439999,50.830002,48.169998,48.290001,32.376904,9837500
2012-01-13,47.669998,48.32,47.32,48.02,32.195877,6633800
2012-01-17,48.82,48.990002,47.509998,47.700001,31.981325,6442200
2012-01-18,47.77,48.619999,47.25,48.560001,32.55793,9917600
2012-01-19,49.02,49.950001,48.470001,48.77,32.698727,11198400
2012-01-20,49.240002,49.689999,48.400002,49.279999,33.040657,7865800
2012-01-23,49.209999,49.34,47.529999,47.73,32.001442,11370300
2012-01-24,46.0,47.939999,45.509998,47.439999,31.807007,17053400
2012-01-25,46.970001,48.400002,46.25,48.16,32.289742,12730500
2012-01-26,48.84,49.369999,47.799999,48.099998,32.249512,8791600
2012-01-27,47.98,49.689999,47.860001,49.310001,33.06078,7056000
2012-01-30,48.59,49.669998,48.259998,49.419998,33.134533,6198400
2012-01-31,49.889999,50.299999,49.02,49.130001,32.940094,7499900
2012-02-01,49.889999,50.290001,49.150002,49.580002,33.241806,6071100
2012-02-02,49.73,50.869999,49.529999,50.650002,33.959213,6070400
2012-02-03,51.5,51.599998,50.580002,51.0,34.193871,6256200
2012-02-06,50.59,52.150002,50.52,52.09,34.924679,5461400
2012-02-07,52.060001,52.240002,50.650002,51.029999,34.213985,6428500
2012-02-08,51.259998,51.470001,49.75,49.91,33.463066,7665200
2012-02-09,50.18,50.18,48.639999,49.040001,32.879757,7579500
2012-02-10,48.41,48.639999,47.48,47.619999,31.927679,7677100
2012-02-13,48.040001,48.540001,47.400002,47.900002,32.115417,7244100
2012-02-14,47.939999,48.110001,47.349998,48.0,32.182465,4149400
2012-02-15,48.130001,48.290001,47.16,47.419998,31.793592,7361700
2012-02-16,47.540001,48.580002,46.900002,48.5,32.5177,8167900
2012-02-17,49.18,50.27,48.580002,50.060001,33.563633,8637800
2012-02-21,50.41,51.900002,50.41,51.240002,34.354782,10227000
2012-02-22,50.990002,52.93,50.990002,52.360001,35.105709,8689300
2012-02-23,52.41,52.5,51.490002,52.400002,35.13253,5470600
2012-02-24,52.59,52.900002,51.84,51.959999,34.837521,6196600
2012-02-27,51.009998,51.290001,50.049999,50.57,33.905563,7658900
2012-02-28,50.93,51.32,50.150002,51.0,34.193871,5597300
2012-02-29,50.959999,51.549999,50.0,50.279999,33.711132,5409600
2012-03-01,50.529999,50.880001,50.279999,50.759998,34.032951,4678800
2012-03-02,50.689999,50.860001,48.860001,49.029999,32.873043,10923100
2012-03-05,48.860001,48.970001,47.52,48.060001,32.222691,7518300
2012-03-06,47.200001,47.279999,46.759998,47.169998,31.625977,7122300
2012-03-07,47.630001,48.0,47.119999,47.549999,31.880758,3770700
2012-03-08,47.970001,48.959999,47.68,48.75,32.685314,4454000
2012-03-09,49.029999,49.279999,48.630001,48.790001,32.712135,4998900
2012-03-12,48.84,48.91,47.389999,47.59,31.907574,3973200
2012-03-13,47.91,48.66,47.439999,48.599998,32.584747,5011400
2012-03-14,48.700001,48.759998,47.759998,47.900002,32.115417,6502200
2012-03-15,47.98,48.009998,47.23,47.59,31.907574,7431900
2012-03-16,47.919998,49.43,47.869999,48.950001,32.819408,10849500
2012-03-19,48.639999,49.25,48.049999,48.869999,32.76577,4802600
2012-03-20,48.330002,48.389999,47.310001,47.82,32.061783,5238200
2012-03-21,46.029999,46.799999,44.919998,45.040001,30.19788,24552300
2012-03-22,44.57,44.57,42.900002,43.220001,28.977631,16408700
2012-03-23,43.389999,44.5,43.279999,43.709999,29.306156,9005200
2012-03-26,43.860001,44.0,42.73,43.110001,28.903873,9064600
2012-03-27,43.130001,43.360001,41.939999,41.950001,28.126137,11484600
2012-03-28,41.73,41.990002,40.650002,40.82,27.368505,12360800
2012-03-29,40.5,41.200001,40.200001,40.790001,27.348392,10722100
2012-03-30,41.220001,42.169998,41.07,41.939999,28.119431,8248500
2012-04-02,41.84,42.84,41.610001,42.459999,28.468071,7101400
2012-04-03,42.34,42.369999,41.389999,41.740002,27.985338,7144700
2012-04-04,41.080002,41.48,40.73,41.330002,27.710443,6745400
2012-04-05,41.16,41.73,40.810001,41.0,27.489189,6207000
2012-04-09,40.41,41.009998,40.200001,40.580002,27.207596,4561400
2012-04-10,40.509998,40.68,39.400002,40.279999,27.006454,8652300
2012-04-11,40.91,41.169998,40.360001,40.48,27.140549,5840500
2012-04-12,40.610001,42.119999,40.560001,41.77,28.005447,5417800
2012-04-13,41.490002,41.779999,40.830002,41.049999,27.522717,5672800
2012-04-16,41.330002,41.349998,40.200001,40.799999,27.355101,6238800
2012-04-17,41.25,41.970001,41.0,41.529999,27.844534,6147600
2012-04-18,41.419998,42.639999,41.009998,41.310001,27.697033,6635000
2012-04-19,41.450001,42.139999,40.830002,41.02,27.5026,7073600
2012-04-20,41.43,42.09,40.450001,40.459999,27.127132,6855100
2012-04-23,39.919998,41.630001,39.529999,41.07,27.536119,7432900
2012-04-24,42.84,44.349998,42.529999,43.040001,28.856943,16725700
2012-04-25,43.52,43.869999,42.32,43.380001,29.084902,7887700
2012-04-26,43.279999,43.700001,43.0,43.259998,29.004444,4731300
2012-04-27,43.549999,43.59,42.5,42.91,28.769781,4654300
2012-04-30,42.880001,44.110001,42.849998,44.110001,29.574347,5578300
2012-05-01,44.400002,45.169998,44.169998,44.759998,30.010151,6242800
2012-05-02,44.380001,44.509998,43.830002,44.41,29.775482,5952600
2012-05-03,44.07,44.650002,42.759998,42.84,28.722847,5227000
2012-05-04,42.439999,42.439999,40.740002,41.18,27.609877,7163300
2012-05-07,40.880001,42.310001,40.459999,41.779999,28.012154,6069100
2012-05-08,41.490002,41.540001,40.360001,41.389999,27.750668,6532600
2012-05-09,40.5,41.540001,40.029999,41.349998,27.723848,6631200
2012-05-10,41.700001,42.09,41.360001,41.669998,27.9384,5454600
2012-05-11,41.209999,42.25,41.139999,41.720001,27.971926,5773000
2012-05-14,41.02,41.669998,40.849998,41.580002,27.878059,5643400
2012-05-15,41.599998,41.77,40.73,40.959999,27.462372,8000800
2012-05-16,40.84,41.869999,40.220001,40.790001,27.348392,6628700
2012-05-17,40.869999,41.549999,40.560001,40.779999,27.341688,5963900
2012-05-18,41.099998,41.799999,40.279999,40.43,27.107021,6255600
2012-05-21,40.580002,42.07,40.560001,41.990002,28.152954,4430700
2012-05-22,41.799999,42.66,41.110001,41.459999,27.797606,5587500
2012-05-23,40.98,42.0,40.380001,41.720001,27.971926,5277200
2012-05-24,41.650002,41.720001,40.619999,41.25,27.656799,6001700
2012-05-25,41.27,41.939999,41.139999,41.540001,27.851244,3090100
2012-05-29,42.09,43.389999,42.060001,43.330002,29.051382,7069300
2012-05-30,42.700001,43.040001,42.200001,42.57,28.541824,8447000
2012-05-31,42.599998,42.810001,40.939999,41.73,27.978632,8726900
2012-06-01,40.599998,41.299999,40.459999,40.740002,27.314871,6914500
2012-06-04,40.990002,41.299999,40.119999,40.84,27.381912,6158900
2012-06-05,40.66,41.490002,40.509998,41.080002,27.542826,6659800
2012-06-06,41.389999,42.259998,40.02,40.650002,27.254528,12948700
2012-06-07,41.139999,41.43,40.060001,40.119999,26.899179,7121900
2012-06-08,39.82,40.040001,38.91,39.25,26.315866,8660600
2012-06-11,39.630001,39.799999,38.560001,38.619999,25.893476,4378500
2012-06-12,38.82,39.299999,38.310001,39.27,26.329281,6043600
2012-06-13,39.029999,39.560001,38.48,38.689999,25.940409,4799600
2012-06-14,38.700001,39.740002,38.400002,39.540001,26.510305,4986900
2012-06-15,39.77,40.389999,39.52,40.380001,27.073502,4580800
2012-06-18,39.84,39.93,39.080002,39.610001,26.557238,3387500
2012-06-19,40.0,41.200001,39.810001,40.98,27.475777,3895100
2012-06-20,41.130001,41.439999,40.459999,40.880001,27.408735,4060500
2012-06-21,40.689999,40.700001,38.970001,39.049999,26.181776,5471800
2012-06-22,39.48,39.509998,38.77,39.139999,26.242115,5257800
2012-06-25,38.509998,38.509998,37.779999,38.130001,25.564943,4528300
2012-06-26,38.16,38.419998,37.080002,38.259998,25.652105,5028300
2012-06-27,38.490002,39.439999,38.41,39.389999,26.409735,4201600
2012-06-28,39.0,40.049999,38.939999,39.959999,26.791904,5162500
2012-06-29,40.93,41.529999,40.549999,41.099998,27.556234,5959200
2012-07-02,41.150002,41.419998,40.360001,40.91,27.428848,3759400
2012-07-03,41.73,42.200001,41.200001,42.110001,28.23341,2850900
2012-07-05,41.810001,41.810001,40.619999,40.709999,27.294752,4791500
2012-07-06,39.990002,40.650002,39.970001,40.279999,27.006454,3452300
2012-07-09,40.119999,40.639999,39.720001,40.02,26.832129,3005800
2012-07-10,40.330002,40.459999,38.939999,39.25,26.315866,6705400
2012-07-11,39.360001,39.799999,39.099998,39.459999,26.456671,4402900
2012-07-12,38.84,39.080002,38.139999,38.849998,26.047678,6683400
2012-07-13,39.02,39.43,39.02,39.299999,26.349396,3857800
2012-07-16,39.119999,39.880001,38.790001,39.48,26.470079,4930700
2012-07-17,39.810001,40.939999,39.549999,40.919998,27.435551,5658400
2012-07-18,40.689999,42.029999,40.560001,41.84,28.052383,6949200
2012-07-19,42.07,42.310001,41.509998,41.75,27.992039,7303700
2012-07-20,46.349998,47.099998,45.049999,45.59,30.566637,20605400
2012-07-23,44.490002,46.75,44.18,46.23,30.995737,9967800
2012-07-24,46.16,46.330002,44.630001,45.139999,30.264927,5885800
2012-07-25,45.400002,45.619999,44.580002,45.02,30.184467,4086000
2012-07-26,45.880001,46.650002,45.709999,46.48,31.163355,4840000
2012-07-27,46.830002,47.740002,46.080002,47.349998,31.746658,5978900
2012-07-30,47.189999,47.849998,47.0,47.349998,31.746658,4641400
2012-07-31,47.080002,47.639999,46.27,46.32,31.056078,3994100
2012-08-01,46.5,47.540001,46.0,46.990002,31.505295,3654300
2012-08-02,46.130001,46.779999,45.529999,46.139999,30.935392,4023300
2012-08-03,47.040001,47.490002,46.779999,46.98,31.498587,2806000
2012-08-06,47.110001,47.73,47.060001,47.169998,31.625977,2144500
2012-08-07,47.439999,48.75,47.299999,48.209999,32.323261,4645600
2012-08-08,47.73,48.119999,47.07,47.52,31.86064,3959100
2012-08-09,47.700001,49.07,47.360001,48.43,32.470772,4576800
2012-08-10,48.07,48.740002,47.849998,48.689999,32.645084,2865100
2012-08-13,48.389999,48.740002,47.639999,47.990002,32.175766,2537800
2012-08-14,48.02,48.310001,47.169998,47.310001,31.719847,3137300
2012-08-15,47.169998,47.459999,46.900002,47.200001,31.646093,2398800
2012-08-16,47.16,47.5,46.970001,47.32,31.726547,2595100
2012-08-17,47.48,47.779999,47.220001,47.32,31.726547,2173200
2012-08-20,47.169998,47.950001,46.990002,47.810001,32.055077,3165200
2012-08-21,47.939999,48.220001,47.330002,47.549999,31.880758,2604800
2012-08-22,47.349998,47.790001,47.16,47.700001,31.981325,3027600
2012-08-23,47.59,48.110001,47.259998,47.349998,31.746658,3150100
2012-08-24,47.279999,47.669998,46.880001,47.509998,31.853937,2485000
2012-08-27,47.5,47.82,47.119999,47.189999,31.639385,1404200
2012-08-28,47.040001,47.279999,46.650002,46.900002,31.444948,2176000
2012-08-29,46.950001,46.98,45.599998,45.810001,30.714142,3653600
2012-08-30,45.599998,45.599998,44.169998,45.0,30.171062,6137900
2012-08-31,45.490002,45.939999,45.080002,45.599998,30.573343,3326600
2012-09-04,45.34,45.439999,43.950001,44.66,29.943106,4452200
2012-09-05,44.32,44.779999,44.080002,44.459999,29.809004,3841300
2012-09-06,44.93,45.93,44.869999,45.290001,30.365496,3057700
2012-09-07,45.400002,47.0,45.369999,46.740002,31.337677,4083100
2012-09-10,46.689999,47.0,46.450001,46.650002,31.277336,2881300
2012-09-11,46.830002,47.5,46.689999,47.279999,31.69973,2335700
2012-09-12,47.490002,48.16,47.360001,48.02,32.195877,3168600
2012-09-13,48.009998,49.099998,47.650002,48.959999,32.826111,3452700
2012-09-14,49.389999,50.970001,49.119999,50.040001,33.55022,5295500
2012-09-17,49.970001,50.59,49.810001,50.099998,33.590446,3814500
2012-09-18,49.84,49.84,48.349998,48.900002,32.785892,4952700
2012-09-19,48.880001,48.880001,47.889999,48.110001,32.25621,3732900
2012-09-20,47.639999,47.759998,47.09,47.459999,31.820414,5317400
2012-09-21,47.720001,47.869999,46.669998,46.91,31.451656,6189800
2012-09-24,46.790001,47.450001,46.599998,46.889999,31.438244,3620000
2012-09-25,46.990002,47.0,46.150002,46.32,31.056078,6179500
2012-09-26,46.040001,46.139999,45.200001,45.369999,30.41913,5267800
2012-09-27,45.75,45.939999,45.200001,45.82,30.720846,3911000
2012-09-28,45.529999,45.669998,44.66,45.23,30.32527,5129000
2012-10-01,45.57,45.779999,44.889999,45.049999,30.204584,4079600
2012-10-02,44.91,45.23,44.310001,45.09,30.231398,3807100
2012-10-03,44.720001,44.720001,43.32,43.48,29.151947,6371100
2012-10-04,43.52,44.049999,43.34,43.98,29.487185,5607200
2012-10-05,44.169998,44.200001,43.349998,43.490002,29.158655,3531200
2012-10-08,43.369999,44.099998,43.200001,44.049999,29.534115,2637500
2012-10-09,44.139999,45.150002,44.119999,44.869999,30.083895,5038100
2012-10-10,44.610001,44.759998,44.040001,44.16,29.607868,3377700
2012-10-11,44.700001,45.23,44.16,44.650002,29.936401,4258800
2012-10-12,44.59,45.099998,44.200001,44.77,30.016851,3422100
2012-10-15,44.66,45.0,44.290001,44.950001,30.137539,2931700
2012-10-16,45.119999,45.93,45.040001,45.580002,30.559935,4267300
2012-10-17,45.299999,46.759998,44.689999,46.720001,31.324266,6210000
2012-10-18,46.759998,47.619999,46.389999,47.099998,31.579039,5431000
2012-10-19,45.080002,46.900002,44.27,44.75,30.003445,11212100
2012-10-22,44.450001,44.77,43.34,44.02,29.514,6004600
2012-10-23,43.279999,43.630001,42.599998,43.049999,28.863649,5445100
2012-10-24,43.169998,43.5,42.380001,42.709999,28.635689,3783200
2012-10-25,43.209999,43.560001,42.950001,43.419998,29.111721,2995400
2012-10-26,43.27,43.810001,43.060001,43.419998,29.111721,3257000
2012-10-31,43.860001,43.860001,41.810001,41.970001,28.139545,7143500
2012-11-01,42.259998,42.810001,41.799999,42.549999,28.528412,5908900
2012-11-02,42.880001,42.91,41.470001,41.59,27.884769,4601900
2012-11-05,41.43,42.25,41.150002,42.029999,28.17977,3048800
2012-11-06,42.189999,42.759998,42.0,42.669998,28.608875,2704700
2012-11-07,41.689999,41.779999,40.889999,41.32,27.703737,4658500
2012-11-08,41.41,41.689999,40.639999,40.68,27.274637,4279200
2012-11-09,40.560001,41.389999,40.400002,40.709999,27.294752,3975100
2012-11-12,40.849998,41.110001,40.700001,40.709999,27.294752,2725000
2012-11-13,40.419998,41.07,40.099998,40.25,26.98634,3852200
2012-11-14,40.43,40.490002,39.560001,39.639999,26.577349,4657500
2012-11-15,40.139999,40.779999,39.439999,39.869999,26.73156,5574800
2012-11-16,39.919998,40.439999,39.450001,40.23,26.972931,5344100
2012-11-19,40.959999,41.619999,40.900002,41.619999,27.904879,3152500
2012-11-20,41.470001,41.470001,40.82,41.209999,27.629984,2817100
2012-11-21,41.279999,41.59,40.889999,41.330002,27.710443,1747400
2012-11-23,41.5,41.860001,41.189999,41.830002,28.045677,1002200
2012-11-26,41.43,41.630001,40.950001,41.59,27.884769,4480900
2012-11-27,41.57,42.049999,41.349998,41.619999,27.904879,2534000
2012-11-28,41.349998,42.400002,41.150002,42.369999,28.40773,3281900
2012-11-29,42.709999,43.18,42.580002,42.950001,28.796597,3185700
2012-11-30,42.900002,43.599998,42.82,43.150002,28.930693,4987900
2012-12-03,43.529999,43.669998,42.720001,42.720001,28.642397,3174900
2012-12-04,42.700001,43.369999,42.23,42.25,28.327276,4490000
2012-12-05,42.360001,42.73,41.880001,42.0,28.159655,4809500
2012-12-06,41.880001,42.299999,41.82,41.98,28.14625,3787400
2012-12-07,42.169998,42.459999,42.02,42.259998,28.333981,2072000
2012-12-10,42.25,42.599998,42.099998,42.400002,28.427847,2130800
2012-12-11,42.459999,43.169998,42.459999,42.889999,28.756374,2910400
2012-12-12,42.970001,43.240002,42.630001,42.919998,28.776485,2205300
2012-12-13,42.779999,43.02,41.860001,42.18,28.280344,3126400
2012-12-14,41.450001,41.560001,40.799999,41.09,27.54953,5200300
2012-12-17,40.77,41.130001,40.57,40.639999,27.247822,4774600
2012-12-18,39.650002,42.669998,39.650002,41.93,28.112726,11570300
2012-12-19,42.080002,42.48,41.09,41.119999,27.569645,6859000
2012-12-20,41.16,41.349998,40.84,41.200001,27.623281,6733900
2012-12-21,40.759998,41.099998,40.5,40.66,27.26123,5811200
2012-12-24,40.66,40.759998,40.18,40.32,27.03327,1541000
2012-12-26,40.509998,40.669998,40.040001,40.139999,26.912586,3197900
2012-12-27,40.0,40.220001,39.560001,40.07,26.865648,3531600
2012-12-28,40.279999,40.279999,39.57,39.93,26.77179,3671200
2012-12-31,39.77,40.860001,39.759998,40.849998,27.38862,3807700
2013-01-02,41.669998,42.139999,40.98,42.130001,28.246819,4605200
2013-01-03,42.040001,43.07,41.549999,42.549999,28.528412,4456800
2013-01-04,42.529999,43.599998,42.439999,43.529999,29.185472,3245500
2013-01-07,43.169998,43.200001,42.66,43.009998,28.836826,2785600
2013-01-08,42.439999,42.439999,41.77,42.360001,28.40103,3289700
2013-01-09,42.5,42.619999,42.09,42.41,28.434549,2460800
2013-01-10,42.810001,43.099998,42.700001,43.029999,28.850239,1818300
2013-01-11,43.099998,43.189999,42.669998,43.009998,28.836826,2142500
2013-01-14,42.900002,43.029999,41.93,42.009998,28.166361,3350800
2013-01-15,41.82,42.349998,41.639999,42.189999,28.287043,2966800
2013-01-16,42.099998,42.560001,42.02,42.470001,28.474775,1887000
2013-01-17,42.619999,42.889999,42.34,42.73,28.649097,2514300
2013-01-18,42.990002,44.299999,42.990002,44.299999,29.701733,8071200
2013-01-22,44.200001,45.139999,43.759998,44.849998,30.070484,6218400
2013-01-23,44.900002,45.5,44.299999,45.209999,30.311859,5592700
2013-01-24,45.25,45.52,44.540001,44.919998,30.117422,2699000
2013-01-25,45.400002,46.900002,45.259998,45.610001,30.580044,5110600
2013-01-28,45.709999,46.189999,45.400002,45.619999,30.586752,2858200
2013-01-29,45.560001,45.939999,45.299999,45.849998,30.740961,2975200
2013-01-30,45.75,45.93,44.82,44.950001,30.137539,4611100
2013-01-31,44.68,45.07,44.48,44.720001,29.98333,4279300
2013-02-01,45.139999,45.25,44.619999,45.029999,30.191175,3732800
2013-02-04,44.709999,44.919998,44.34,44.369999,29.748669,2362100
2013-02-05,44.66,45.099998,44.349998,45.09,30.231398,2483800
2013-02-06,44.73,45.389999,44.400002,45.220001,30.318562,3449700
2013-02-07,45.32,45.549999,44.77,44.84,30.063786,2847200
2013-02-08,44.990002,45.650002,44.91,45.650002,30.606865,2118900
2013-02-11,45.099998,45.619999,45.099998,45.400002,30.439247,3001300
2013-02-12,45.349998,45.830002,45.240002,45.82,30.720846,2155500
2013-02-13,45.860001,46.240002,45.830002,46.130001,30.928694,2369500
2013-02-14,46.07,47.77,46.02,47.259998,31.686317,6129100
2013-02-15,47.43,47.529999,46.259998,46.580002,31.230402,4132800
2013-02-19,46.849998,47.150002,46.59,46.650002,31.277336,4087700
2013-02-20,47.02,47.049999,46.049999,46.080002,30.895164,4753300
2013-02-21,45.82,45.82,44.93,45.560001,30.546524,3621000
2013-02-22,45.869999,46.029999,45.16,45.799999,30.707438,2267300
2013-02-25,46.060001,46.459999,44.200001,44.25,29.668211,2866500
2013-02-26,44.549999,44.810001,43.650002,44.459999,29.809004,2994300
2013-02-27,44.25,45.41,44.25,45.220001,30.318562,2490000
2013-02-28,45.110001,45.259998,44.560001,44.82,30.050375,3045000
2013-03-01,44.5,44.540001,43.709999,44.389999,29.762079,3059200
2013-03-04,44.240002,44.369999,43.040001,43.540001,29.192175,3788800
2013-03-05,43.91,44.490002,43.52,44.189999,29.627983,3285700
2013-03-06,44.450001,44.509998,43.849998,44.419998,29.782185,2288900
2013-03-07,44.560001,45.400002,44.419998,45.240002,30.331966,4139900
2013-03-08,45.389999,46.099998,45.380001,46.080002,30.895164,3980900
2013-03-11,45.919998,45.990002,45.52,45.84,30.734257,3354400
2013-03-12,45.889999,46.290001,45.52,46.290001,31.035965,3871500
2013-03-13,46.27,46.509998,45.880001,46.029999,30.861637,2162000
2013-03-14,46.130001,47.240002,45.98,47.220001,31.659498,3770400
2013-03-15,47.16,48.0,47.049999,47.959999,32.155643,6777800
2013-03-18,47.189999,47.380001,46.43,46.720001,31.324266,4229100
2013-03-19,46.93,47.290001,44.650002,45.110001,30.244812,6894300
2013-03-20,45.27,45.5,44.52,44.950001,30.137539,4983200
2013-03-21,44.669998,44.93,44.389999,44.669998,29.949808,3488100
2013-03-22,45.139999,45.34,44.959999,45.25,30.338675,2885200
2013-03-25,45.490002,45.57,44.57,44.889999,30.097307,3128400
2013-03-26,45.130001,45.77,44.900002,45.68,30.626982,3537500
2013-03-27,45.290001,46.580002,45.150002,46.459999,31.149948,4160200
2013-03-28,46.400002,46.73,46.049999,46.41,31.116423,3932900
2013-04-01,46.25,46.599998,45.419998,45.73,30.660503,2634700
2013-04-02,45.860001,45.990002,45.060001,45.32,30.385607,3079400
2013-04-03,45.389999,45.73,44.23,44.529999,29.855944,2992200
2013-04-04,44.43,44.91,44.009998,44.599998,29.902872,2443600
2013-04-05,43.91,44.990002,43.869999,44.700001,29.969921,2653600
2013-04-08,44.75,45.130001,44.490002,44.759998,30.010151,3625300
2013-04-09,44.970001,45.43,44.549999,45.240002,30.331966,3611200
2013-04-10,45.580002,46.869999,45.310001,46.57,31.223698,4412100
2013-04-11,46.549999,47.0,45.950001,46.700001,31.31086,2657400
2013-04-12,46.299999,46.32,45.279999,46.0,30.84153,3400500
2013-04-15,45.41,45.509998,44.130001,44.209999,29.641396,4883300
2013-04-16,44.610001,45.23,44.23,45.0,30.171062,3398600
2013-04-17,44.299999,44.349998,43.380001,44.029999,29.520704,4903200
2013-04-18,44.23,44.919998,42.98,44.599998,29.902872,5815000
2013-04-19,45.619999,45.849998,42.810001,43.580002,29.219002,8347100
2013-04-22,43.68,44.18,42.939999,43.439999,29.12513,4442500
2013-04-23,43.529999,43.529999,42.599998,43.209999,28.970919,6489500
2013-04-24,43.779999,45.130001,43.599998,44.439999,29.795599,5484500
2013-04-25,44.52,44.759998,44.0,44.25,29.668211,3454000
2013-04-26,44.02,44.610001,43.43,44.130001,29.587755,3789600
2013-04-29,44.439999,44.970001,43.98,44.880001,30.090605,2457700
2013-04-30,44.700001,45.41,44.25,45.389999,30.432543,3149000
2013-05-01,44.889999,44.990002,44.259998,44.490002,29.829124,2661600
2013-05-02,44.52,45.41,44.25,45.18,30.291746,2307200
2013-05-03,45.669998,46.82,45.59,46.580002,31.230402,3827000
2013-05-06,46.560001,47.189999,46.490002,46.919998,31.458359,2474800
2013-05-07,47.060001,47.41,46.369999,46.919998,31.458359,3446300
2013-05-08,46.919998,47.23,46.669998,47.16,31.61927,2147900
2013-05-09,46.98,47.290001,46.68,46.93,31.465063,1872200
2013-05-10,46.720001,46.889999,46.119999,46.84,31.404722,1797400
2013-05-13,46.669998,46.849998,46.279999,46.639999,31.27063,1871700
2013-05-14,46.630001,47.119999,46.330002,46.580002,31.230402,2544800
2013-05-15,46.200001,46.32,45.48,46.009998,30.84823,2648100
2013-05-16,45.779999,46.689999,45.779999,46.25,31.009148,1956900
2013-05-17,46.59,47.700001,46.549999,47.529999,31.867348,2859000
2013-05-20,47.349998,48.540001,47.259998,48.220001,32.329967,2521400
2013-05-21,48.25,48.470001,47.59,47.889999,32.108711,2519500
2013-05-22,47.810001,48.630001,47.040001,47.400002,31.780184,7214200
2013-05-23,46.57,47.130001,46.16,47.07,31.558928,2756200
2013-05-24,46.700001,47.27,46.25,47.169998,31.625977,1980900
2013-05-28,47.869999,48.130001,47.470001,47.650002,31.947798,2520900
2013-05-29,47.279999,47.599998,46.950001,47.41,31.78689,2761200
2013-05-30,46.240002,46.970001,45.860001,46.5,31.176762,4810100
2013-05-31,46.16,46.419998,45.48,45.48,30.492882,3526800
2013-06-03,45.630001,46.0,45.049999,45.740002,30.66721,3037200
2013-06-04,45.580002,46.0,45.040001,45.419998,30.452654,2394700
2013-06-05,45.77,45.959999,45.349998,45.380001,30.42584,3616100
2013-06-06,45.48,45.98,45.07,45.619999,30.586752,4469900
2013-06-07,45.740002,46.630001,45.5,46.490002,31.170059,2572100
2013-06-10,46.889999,46.950001,46.16,46.23,30.995737,2688800
2013-06-11,45.639999,46.0,45.34,45.470001,30.486183,3350300
2013-06-12,45.869999,46.0,45.18,45.349998,30.40572,3066500
2013-06-13,45.459999,47.009998,45.459999,46.950001,31.478472,3901400
2013-06-14,47.009998,47.060001,45.779999,46.029999,30.861637,4358100
2013-06-17,46.380001,46.75,46.049999,46.43,31.129831,3113600
2013-06-18,46.439999,47.060001,46.380001,46.75,31.344379,2073000
2013-06-19,46.639999,46.939999,45.889999,45.889999,30.767778,2346000
2013-06-20,45.259998,45.529999,44.75,44.919998,30.117422,4030500
2013-06-21,45.34,45.34,44.209999,44.869999,30.083895,4449000
2013-06-24,44.34,44.900002,43.34,44.330002,29.721849,4152000
2013-06-25,44.759998,45.369999,44.709999,45.080002,30.224699,2951800
2013-06-26,45.360001,45.419998,44.82,45.310001,30.37891,2408900
2013-06-27,45.52,46.169998,45.5,45.869999,30.754368,3061700
2013-06-28,45.73,46.610001,45.700001,46.130001,30.928694,4041800
2013-07-01,46.380001,47.18,46.299999,46.689999,31.304153,2296500
