Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,24.107946,24.242878,23.68066,23.928036,22.571688,9096200
2012-02-10,23.523239,23.523239,22.983509,23.14093,21.829195,10321100
2012-02-13,23.410795,23.50075,23.14093,23.230885,21.914055,8467400
2012-02-14,23.073463,23.095951,22.713644,22.96102,21.659487,10997200
2012-02-15,23.163418,23.163418,22.713644,22.713644,21.426126,11955700
2012-02-16,22.781109,23.163418,22.556221,23.118441,21.807983,8992300
2012-02-17,23.320839,23.365818,22.713644,22.826086,21.5322,8807200
2012-02-21,23.028486,23.613194,22.93853,23.410795,22.083763,13254600
2012-02-22,23.50075,23.568216,23.095951,23.343328,22.020123,10160200
2012-02-23,23.343328,23.590704,23.163418,23.523239,22.189837,8108000
2012-02-24,23.523239,23.770615,23.410795,23.455772,22.126196,8454800
2012-02-27,23.275862,23.410795,23.073463,23.208395,21.892834,6918600
2012-02-28,23.298351,23.47826,23.163418,23.320839,21.998909,8033300
2012-02-29,23.343328,23.613194,22.826086,22.871065,21.574631,10913500
2012-03-01,23.050974,23.163418,22.848576,23.095951,21.78677,9111700
2012-03-02,23.050974,23.208395,22.893553,23.028486,21.723127,9979700
2012-03-05,22.848576,22.871065,22.106447,22.196402,20.938211,13237900
2012-03-06,21.769115,21.769115,21.274363,21.296852,20.089653,15098700
2012-03-07,21.476761,21.589205,21.251875,21.476761,20.259363,10235900
2012-03-08,21.791605,22.106447,21.52174,21.971514,20.72607,8651300
2012-03-09,22.06147,22.466267,21.949026,22.06147,20.810923,9535600
2012-03-12,22.128935,22.3988,22.03898,22.196402,20.938211,9421300
2012-03-13,22.488756,23.298351,22.376312,23.185907,21.871622,17901200
2012-03-14,23.253374,23.343328,22.96102,23.118441,21.807983,12891700
2012-03-15,23.073463,23.343328,22.871065,23.275862,21.956478,12007200
2012-03-16,23.388306,23.883059,23.343328,23.703148,22.359543,13756200
2012-03-19,23.635683,24.175413,23.635683,23.838081,22.486832,8369500
2012-03-20,23.523239,23.613194,23.095951,23.47826,22.147402,9532200
2012-03-21,23.47826,23.50075,23.050974,23.095951,21.78677,8020100
2012-03-22,22.871065,22.916042,22.376312,22.511244,21.235203,12751400
2012-03-23,22.511244,23.073463,22.3988,22.736132,21.447342,8900500
2012-03-26,23.050974,23.163418,22.758621,22.983509,21.680702,6123900
2012-03-27,23.050974,23.185907,22.623688,22.623688,21.34127,8534500
2012-03-28,22.623688,22.623688,22.016491,22.106447,20.853355,16201400
2012-03-29,21.971514,22.691154,21.926537,22.556221,21.277636,12877100
2012-03-30,22.781109,22.826086,22.443779,22.533733,21.256418,8960300
2012-04-02,22.331335,23.028486,22.331335,22.871065,21.574631,8308600
2012-04-03,22.736132,22.893553,22.421289,22.623688,21.34127,13402800
2012-04-04,22.241379,22.466267,21.949026,22.06147,20.810923,10946100
2012-04-05,21.971514,22.241379,21.544228,21.656672,20.429079,10912600
2012-04-09,21.386806,21.85907,21.274363,21.589205,20.365431,10529500
2012-04-10,21.634182,21.701649,20.937031,20.95952,19.771439,20418600
2012-04-11,22.353823,22.826086,22.218891,22.263868,21.00185,35524100
2012-04-12,22.466267,23.028486,22.3988,22.871065,21.574631,16718600
2012-04-13,22.668665,22.781109,22.083958,22.151424,20.895779,11979900
2012-04-16,22.353823,22.376312,21.881559,22.173914,20.916998,11977000
2012-04-17,22.286356,22.646177,22.263868,22.466267,21.192776,9075700
2012-04-18,22.353823,22.646177,22.241379,22.376312,21.107924,10622100
2012-04-19,22.376312,22.511244,21.814093,21.949026,20.704851,14664700
2012-04-20,22.151424,22.331335,21.746626,21.814093,20.577568,8848200
2012-04-23,21.454273,21.746626,21.296852,21.656672,20.429079,9533600
2012-04-24,21.656672,21.949026,21.589205,21.724138,20.492718,6642300
2012-04-25,21.971514,22.173914,21.746626,22.083958,20.83214,9028700
2012-04-26,21.971514,22.241379,21.85907,22.173914,20.916998,7844900
2012-04-27,22.196402,22.263868,21.814093,21.926537,20.683641,9039700
2012-04-30,21.814093,22.016491,21.679161,21.881559,20.641212,7281600
2012-05-01,21.904049,22.511244,21.746626,22.421289,21.150349,12347100
2012-05-02,22.151424,22.218891,21.769115,21.881559,20.641212,8092700
2012-05-03,21.949026,21.971514,21.476761,21.544228,20.323004,8082800
2012-05-04,21.364317,21.409296,21.004498,21.071964,19.877512,7803900
2012-05-07,20.937031,21.161919,20.689655,20.98201,19.792652,8017800
2012-05-08,20.77961,20.869566,20.307346,20.712145,19.538088,11165300
2012-05-09,20.397301,20.847076,20.23988,20.577211,19.410799,10242800
2012-05-10,20.757122,20.802099,20.307346,20.464767,19.368238,7934300
2012-05-11,20.217392,20.644678,20.217392,20.374813,19.283106,7347800
2012-05-14,20.172413,20.509745,20.059971,20.059971,18.98513,8360000
2012-05-15,20.104948,20.262369,19.520241,19.587706,18.538168,12357300
2012-05-16,19.70015,19.970015,19.070465,19.092953,18.069931,13436400
2012-05-17,19.160419,19.587706,18.935532,19.115442,18.091211,15536000
2012-05-18,19.227886,19.520241,18.845577,18.958021,17.942221,11988100
2012-05-21,19.092953,19.362818,19.002998,19.34033,18.304047,6740000
2012-05-22,19.475262,19.632683,18.913044,19.092953,18.069931,11016300
2012-05-23,18.890554,19.362818,18.688156,19.362818,18.325331,10788300
2012-05-24,19.362818,19.430285,18.958021,19.407797,18.367899,10536800
2012-05-25,19.205397,19.497751,19.205397,19.407797,18.367899,6790300
2012-05-29,19.745127,20.059971,19.677662,19.992504,18.92128,11448500
2012-05-30,19.70015,19.767616,19.182909,19.295353,18.261486,8283000
2012-05-31,19.295353,19.385307,18.868067,19.227886,18.197634,11458200
2012-06-01,18.868067,19.070465,18.643179,18.665667,17.665535,10958400
2012-06-04,18.598202,18.868067,18.463268,18.868067,17.857092,10125800
2012-06-05,18.935532,19.160419,18.710644,19.002998,17.984791,7354600
2012-06-06,19.205397,19.497751,18.823088,19.430285,18.389181,7567100
2012-06-07,19.790106,20.037481,19.160419,19.227886,18.197634,10285200
2012-06-08,19.047976,19.205397,18.778111,19.160419,18.13378,7406500
2012-06-11,19.362818,19.520241,18.688156,18.710644,17.708097,7687300
2012-06-12,18.778111,19.160419,18.755623,19.160419,18.13378,8040900
2012-06-13,18.958021,19.362818,18.913044,19.070465,18.048647,8052500
2012-06-14,19.070465,19.475262,18.935532,19.452774,18.410467,8611200
2012-06-15,19.632683,19.835083,19.452774,19.835083,18.772289,7538100
2012-06-18,19.655172,19.722639,19.385307,19.542728,18.495604,6244700
2012-06-19,19.632683,20.104948,19.587706,20.014992,18.94256,7210600
2012-06-20,19.970015,20.23988,19.857571,20.059971,18.98513,9492700
2012-06-21,19.970015,19.992504,19.160419,19.227886,18.197634,9992800
2012-06-22,19.272863,19.475262,19.115442,19.385307,18.346615,11447400
2012-06-25,19.115442,19.115442,18.8006,18.868067,17.857092,8541700
2012-06-26,18.935532,19.115442,18.710644,18.868067,17.857092,11352000
2012-06-27,18.935532,19.317841,18.620689,19.182909,18.155066,11098300
2012-06-28,18.935532,19.160419,18.778111,19.137932,18.112494,7321100
2012-06-29,19.520241,19.677662,19.317841,19.677662,18.623308,11836100
2012-07-02,19.655172,19.722639,19.317841,19.407797,18.367899,9496000
2012-07-03,19.565218,20.23988,19.542728,20.014992,18.94256,7798100
2012-07-05,19.947527,20.374813,19.88006,20.059971,18.98513,8417600
2012-07-06,19.767616,19.767616,19.362818,19.632683,18.580736,11215300
2012-07-09,19.430285,19.722639,19.272863,19.70015,18.644588,15743400
2012-07-10,19.835083,19.970015,18.755623,18.890554,17.878374,25413200
2012-07-11,18.8006,18.935532,18.665667,18.778111,17.771952,11724600
2012-07-12,18.620689,18.845577,18.463268,18.665667,17.665535,11982700
2012-07-13,18.778111,18.958021,18.598202,18.935532,17.920938,8342900
2012-07-16,18.913044,18.935532,18.665667,18.733133,17.729391,6765100
2012-07-17,18.890554,18.890554,18.485758,18.620689,17.622965,15348700
2012-07-18,18.598202,18.868067,18.485758,18.733133,17.729391,7487400
2012-07-19,18.778111,18.980509,18.733133,18.845577,17.835806,7353400
2012-07-20,18.688156,18.823088,18.553223,18.575712,17.580399,6154900
2012-07-23,18.305847,18.328337,18.035982,18.305847,17.324997,9003600
2012-07-24,18.283358,18.373314,17.923538,18.035982,17.069586,12294800
2012-07-25,18.148426,18.283358,17.923538,18.035982,17.069586,10425600
2012-07-26,18.328337,18.440779,18.013493,18.418291,17.431414,9569700
2012-07-27,18.485758,19.160419,18.328337,19.002998,17.984791,12156800
2012-07-30,19.047976,19.070465,18.665667,19.002998,17.984791,6295800
2012-07-31,18.958021,19.160419,18.890554,19.047976,18.027359,6625100
2012-08-01,19.092953,19.295353,18.823088,18.958021,18.006004,12624800
2012-08-02,18.710644,18.913044,18.215893,18.395802,17.472019,9613200
2012-08-03,18.688156,19.002998,18.575712,18.823088,17.87785,6507300
2012-08-06,18.868067,19.272863,18.845577,19.115442,18.155519,8042800
2012-08-07,19.205397,19.430285,19.115442,19.34033,18.369118,6505700
2012-08-08,19.227886,19.790106,19.137932,19.790106,18.796303,9436800
2012-08-09,19.767616,20.037481,19.722639,19.925037,18.924461,7513700
2012-08-10,19.722639,20.194902,19.520241,20.194902,19.180773,8099100
2012-08-13,20.037481,20.172413,19.790106,19.857571,18.860384,4790600
2012-08-14,19.992504,20.082458,19.407797,19.542728,18.561348,5376600
2012-08-15,19.475262,19.70015,19.407797,19.632683,18.646786,3849200
2012-08-16,19.587706,19.857571,19.542728,19.722639,18.732224,4874300
2012-08-17,19.70015,19.902548,19.565218,19.677662,18.689505,4832900
2012-08-20,19.655172,19.857571,19.542728,19.790106,18.796303,4023800
2012-08-21,19.857571,20.127436,19.790106,19.835083,18.839024,6147700
2012-08-22,19.722639,19.947527,19.497751,19.947527,18.945818,5914900
2012-08-23,19.790106,19.835083,19.385307,19.407797,18.433197,5598300
2012-08-24,19.362818,19.520241,19.227886,19.407797,18.433197,4636400
2012-08-27,19.497751,19.520241,19.025488,19.070465,18.112799,5271300
2012-08-28,19.047976,19.272863,19.002998,19.115442,18.155519,4592800
2012-08-29,19.160419,19.317841,19.002998,19.205397,18.240957,5645400
2012-08-30,19.047976,19.115442,18.868067,18.980509,18.027363,4414700
2012-08-31,19.182909,19.34033,18.958021,19.250376,18.283674,7519800
2012-09-04,19.250376,19.250376,18.913044,18.935532,17.984648,5260300
2012-09-05,18.958021,19.227886,18.890554,19.160419,18.198236,5348100
2012-09-06,19.317841,19.790106,19.317841,19.70015,18.710869,6144600
2012-09-07,19.857571,20.464767,19.857571,20.464767,19.437084,11617400
2012-09-10,20.41979,20.937031,20.307346,20.352324,19.33029,13161600
2012-09-11,20.509745,21.139431,20.442278,20.98201,19.928354,9126600
2012-09-12,21.229385,21.274363,20.667166,21.026987,19.971073,8252600
2012-09-13,20.95952,21.769115,20.914543,21.656672,20.569139,13198700
2012-09-14,22.03898,22.331335,21.994003,22.128935,21.017687,13210800
2012-09-17,21.85907,22.016491,21.49925,21.544228,20.462339,8369200
2012-09-18,21.206896,21.589205,20.98201,21.341829,20.270103,9392400
2012-09-19,21.611694,21.701649,21.296852,21.296852,20.227381,6873800
2012-09-20,21.071964,21.161919,20.644678,20.802099,19.757479,9276100
2012-09-21,21.004498,21.071964,20.464767,20.532234,19.501165,10173600
2012-09-24,20.352324,20.532234,20.284857,20.374813,19.351652,6954900
2012-09-25,20.577211,20.667166,19.812593,19.88006,18.881739,10320600
2012-09-26,19.767616,20.194902,19.452774,19.992504,18.988537,11401100
2012-09-27,19.992504,20.284857,19.835083,20.217392,19.202131,8219800
2012-09-28,20.037481,20.127436,19.88006,19.925037,18.924461,6720900
2012-10-01,20.104948,20.397301,19.925037,20.037481,19.031261,7562400
2012-10-02,20.172413,20.217392,19.767616,19.902548,18.903101,6118700
2012-10-03,19.947527,20.014992,19.610195,19.745127,18.753584,6475700
2012-10-04,19.88006,20.487257,19.812593,20.397301,19.373007,10858700
2012-10-05,20.712145,21.004498,20.307346,20.442278,19.415728,8578800
2012-10-08,20.284857,20.734632,20.23988,20.509745,19.479805,6337400
2012-10-09,20.667166,20.802099,20.442278,20.532234,19.501165,14310000
2012-10-10,20.352324,20.374813,19.475262,19.587706,18.604067,21420300
2012-10-11,19.745127,19.970015,19.587706,19.722639,18.732224,6938000
2012-10-12,19.745127,19.925037,19.475262,19.542728,18.561348,6845500
2012-10-15,19.610195,19.812593,19.407797,19.790106,18.796303,6498900
2012-10-16,19.857571,20.172413,19.812593,20.104948,19.095335,7443800
2012-10-17,20.284857,20.734632,20.172413,20.644678,19.60796,7288800
2012-10-18,20.487257,20.847076,20.397301,20.712145,19.672043,6998600
2012-10-19,20.644678,20.689655,19.452774,20.262369,19.244852,7036100
2012-10-22,20.194902,20.577211,20.149925,20.464767,19.437084,7076000
2012-10-23,20.082458,20.104948,19.745127,19.745127,18.753584,10420200
2012-10-24,19.902548,20.059971,19.520241,19.565218,18.582708,8999800
2012-10-25,19.70015,19.812593,19.452774,19.632683,18.646786,5410400
2012-10-26,19.565218,19.767616,19.407797,19.452774,18.475908,6319500
2012-10-31,19.497751,19.587706,19.250376,19.272863,18.368748,7147800
2012-11-01,19.385307,19.812593,19.317841,19.677662,18.754555,7961400
2012-11-02,19.812593,19.835083,19.385307,19.452774,18.540216,6061500
2012-11-05,19.34033,19.565218,19.317841,19.362818,18.454479,7405700
2012-11-06,19.497751,19.790106,19.385307,19.655172,18.733122,8821200
2012-11-07,19.362818,19.407797,19.047976,19.070465,18.175844,11000600
2012-11-08,19.092953,19.250376,18.665667,18.868067,17.982943,8263400
2012-11-09,18.755623,19.272863,18.710644,18.958021,18.068672,8109500
2012-11-12,18.958021,19.070465,18.845577,18.958021,18.068672,3816700
2012-11-13,18.8006,18.980509,18.665667,18.688156,17.811464,4937500
2012-11-14,18.733133,18.8006,18.215893,18.283358,17.425657,6303200
2012-11-15,18.23838,18.418291,18.035982,18.103449,17.25419,6580400
2012-11-16,18.193403,18.440779,17.946028,18.395802,17.532827,10188800
2012-11-19,18.598202,18.778111,18.463268,18.755623,17.875771,6494900
2012-11-20,18.665667,18.688156,18.305847,18.553223,17.682867,6283200
2012-11-21,18.598202,18.710644,18.485758,18.598202,17.725731,3828900
2012-11-23,18.733133,18.778111,18.575712,18.778111,17.897203,3477800
2012-11-26,18.733133,18.778111,18.553223,18.688156,17.811464,5323300
2012-11-27,18.665667,18.935532,18.620689,18.620689,17.747168,4803700
2012-11-28,18.463268,18.913044,18.350824,18.890554,18.00437,7772600
2012-11-29,19.025488,19.115442,18.778111,18.890554,18.00437,6001300
2012-11-30,18.913044,19.002998,18.710644,18.913044,18.025806,5425200
2012-12-03,19.002998,19.002998,18.778111,18.913044,18.025806,6068200
2012-12-04,18.823088,19.092953,18.778111,18.935532,18.047239,4891500
2012-12-05,18.980509,19.385307,18.958021,19.272863,18.368748,7686700
2012-12-06,19.250376,19.34033,19.070465,19.272863,18.368748,5295500
2012-12-07,19.272863,19.317841,19.002998,19.115442,18.218706,5410400
2012-12-10,19.025488,19.34033,19.025488,19.272863,18.368748,5288200
2012-12-11,19.295353,19.610195,19.227886,19.520241,18.604521,7649900
2012-12-12,19.587706,19.610195,19.362818,19.452774,18.540216,6393500
2012-12-13,19.430285,19.587706,19.250376,19.317841,18.411612,5421600
2012-12-14,19.34033,19.677662,19.317841,19.655172,18.733122,5905000
2012-12-17,19.722639,19.767616,19.385307,19.677662,18.754555,7276800
2012-12-18,19.677662,20.037481,19.677662,20.037481,19.097494,8331300
2012-12-19,19.88006,19.902548,19.385307,19.430285,18.518784,12191900
2012-12-20,19.407797,19.565218,19.34033,19.565218,18.64739,6621900
2012-12-21,19.452774,19.475262,19.137932,19.272863,18.368748,8478300
2012-12-24,19.182909,19.430285,19.160419,19.385307,18.475912,3585700
2012-12-26,19.430285,19.790106,19.430285,19.632683,18.711687,6418800
2012-12-27,19.677662,19.70015,19.182909,19.385307,18.475912,7313300
2012-12-28,19.272863,19.34033,19.092953,19.115442,18.218706,4468600
2012-12-31,19.160419,19.542728,19.070465,19.520241,18.604521,8598000
2013-01-02,19.970015,20.217392,19.88006,20.217392,19.268969,9357800
2013-01-03,20.172413,20.577211,20.127436,20.397301,19.440437,9917200
2013-01-04,20.487257,20.869566,20.464767,20.824587,19.847675,8157500
2013-01-07,20.869566,20.892054,20.464767,20.464767,19.504736,9686900
2013-01-08,20.599701,20.667166,20.41979,20.464767,19.504736,15153500
2013-01-09,20.98201,20.98201,20.374813,20.41979,19.461872,18582200
2013-01-10,20.509745,20.509745,20.059971,20.172413,19.226097,12873900
2013-01-11,20.284857,20.284857,19.992504,20.104948,19.1618,8775300
2013-01-14,20.194902,20.284857,19.992504,20.059971,19.118931,8322500
2013-01-15,19.947527,20.127436,19.925037,20.059971,19.118931,5865500
2013-01-16,19.970015,20.059971,19.88006,19.970015,19.033195,5845500
2013-01-17,20.059971,20.217392,20.014992,20.104948,19.1618,7938200
2013-01-18,20.172413,20.284857,20.037481,20.23988,19.290398,9881000
2013-01-22,20.307346,20.734632,20.149925,20.689655,19.719074,10239300
2013-01-23,20.734632,20.77961,20.464767,20.577211,19.611902,5289400
2013-01-24,20.577211,20.689655,20.262369,20.329836,19.376133,5986100
2013-01-25,20.397301,20.41979,20.23988,20.307346,19.354696,5787100
2013-01-28,20.397301,20.442278,19.947527,20.014992,19.076063,7211800
2013-01-29,20.104948,20.172413,19.970015,19.970015,19.033195,4955900
2013-01-30,20.037481,20.149925,19.745127,19.790106,18.861723,7428700
2013-01-31,19.745127,19.970015,19.722639,19.88006,18.947456,5793800
2013-02-01,19.992504,20.23988,19.925037,20.23988,19.290398,8108700
2013-02-04,20.059971,20.127436,19.88006,19.925037,18.990324,6704500
2013-02-05,19.970015,20.172413,19.88006,20.104948,19.1618,7235000
2013-02-06,19.947527,20.194902,19.947527,20.149925,19.269329,7453800
2013-02-07,20.104948,20.172413,19.947527,20.014992,19.140297,6353500
2013-02-08,20.059971,20.172413,20.014992,20.104948,19.226316,4447400
2013-02-11,20.014992,20.082458,19.925037,19.947527,19.075771,3723800
2013-02-12,19.947527,20.329836,19.902548,20.307346,19.419872,7229700
2013-02-13,20.352324,20.464767,20.307346,20.464767,19.570412,8369700
2013-02-14,20.397301,21.071964,20.329836,20.892054,19.979023,13837500
2013-02-15,21.004498,21.049475,20.689655,20.95952,20.043549,13243400
2013-02-19,20.937031,20.95952,20.352324,20.374813,19.484386,10756300
2013-02-20,20.397301,20.41979,19.677662,19.70015,18.839209,13095000
2013-02-21,19.677662,19.835083,19.34033,19.475262,18.624149,11864300
2013-02-22,19.610195,19.632683,19.362818,19.430285,18.581137,8109700
2013-02-25,19.565218,19.610195,18.913044,18.935532,18.108007,10729800
2013-02-26,19.070465,19.115442,18.778111,18.913044,18.0865,9744800
2013-02-27,18.935532,19.272863,18.890554,19.205397,18.366077,7926800
2013-02-28,19.182909,19.34033,19.047976,19.160419,18.323061,10036400
2013-03-01,19.002998,19.115442,18.845577,18.980509,18.151024,9357400
2013-03-04,18.868067,18.935532,18.665667,18.778111,17.957462,9064900
2013-03-05,18.958021,19.002998,18.778111,18.778111,17.957462,7357200
2013-03-06,18.980509,19.407797,18.868067,19.272863,18.430593,7217800
2013-03-07,19.34033,19.475262,19.250376,19.430285,18.581137,5223600
2013-03-08,19.520241,19.565218,19.34033,19.362818,18.516621,6891500
2013-03-11,19.362818,19.520241,19.295353,19.497751,18.645658,4902900
2013-03-12,19.497751,19.565218,19.272863,19.385307,18.538124,5091200
2013-03-13,19.362818,19.407797,19.070465,19.205397,18.366077,5821900
2013-03-14,19.160419,19.295353,19.137932,19.227886,18.387579,5799600
2013-03-15,19.227886,19.407797,19.160419,19.407797,18.559631,5716400
2013-03-18,19.115442,19.452774,19.115442,19.250376,18.409088,5568300
2013-03-19,19.250376,19.385307,18.935532,19.070465,18.237045,9236300
2013-03-20,19.160419,19.317841,19.070465,19.205397,18.366077,7773800
2013-03-21,19.115442,19.205397,19.002998,19.002998,18.172525,3958900
2013-03-22,19.047976,19.115442,18.935532,19.002998,18.172525,4801700
2013-03-25,19.070465,19.070465,18.823088,18.935532,18.108007,4189100
2013-03-26,18.980509,19.070465,18.778111,18.935532,18.108007,8284400
2013-03-27,18.8006,19.160419,18.733133,19.092953,18.258553,4978700
2013-03-28,18.980509,19.227886,18.913044,19.160419,18.323061,7113800
2013-04-01,19.137932,19.205397,18.733133,18.868067,18.043493,9444100
2013-04-02,18.935532,18.935532,18.598202,18.665667,17.849934,7784500
2013-04-03,18.665667,18.710644,18.440779,18.598202,17.785419,8364800
2013-04-04,18.643179,18.868067,18.440779,18.485758,17.677891,10160600
2013-04-05,18.305847,18.643179,18.23838,18.530735,17.720907,10776900
2013-04-08,18.665667,18.913044,18.440779,18.868067,18.043493,18391000
2013-04-09,18.665667,19.115442,18.620689,18.868067,18.043493,18501900
2013-04-10,18.958021,19.047976,18.665667,18.688156,17.871443,9265800
2013-04-11,18.665667,18.890554,18.598202,18.710644,17.892944,5865700
2013-04-12,18.665667,18.710644,18.373314,18.485758,17.677891,9538200
2013-04-15,18.305847,18.373314,18.013493,18.080959,17.290781,14433400
2013-04-16,18.170914,18.440779,18.125937,18.215893,17.419815,10147400
2013-04-17,18.080959,18.170914,17.833584,17.901049,17.118729,12119600
2013-04-18,17.991005,18.170914,17.766117,18.058472,17.269276,8484100
2013-04-19,18.193403,18.23838,17.991005,18.170914,17.376804,6964100
2013-04-22,18.26087,18.328337,17.968515,18.23838,17.441324,6562400
2013-04-23,18.26087,18.373314,18.080959,18.26087,17.462831,7233700
2013-04-24,18.26087,19.002998,18.26087,18.913044,18.0865,9796400
2013-04-25,18.935532,19.115442,18.755623,18.868067,18.043493,8192200
2013-04-26,18.778111,18.8006,18.575712,18.598202,17.785419,6733000
2013-04-29,18.643179,18.980509,18.598202,18.935532,18.108007,5369200
2013-04-30,18.845577,19.160419,18.688156,19.115442,18.280056,6625700
2013-05-01,19.002998,19.160419,18.710644,18.958021,18.129515,8974600
2013-05-02,19.025488,19.092953,18.823088,19.025488,18.194033,4511000
2013-05-03,19.160419,19.565218,19.115442,19.385307,18.538124,9413100
2013-05-06,19.475262,19.610195,19.34033,19.542728,18.688673,4636400
2013-05-07,19.565218,19.677662,19.362818,19.430285,18.581137,5484700
2013-05-08,19.452774,19.970015,19.452774,19.947527,19.075771,9300200
2013-05-09,19.835083,19.970015,19.677662,19.767616,18.967884,6897000
2013-05-10,19.745127,19.790106,19.34033,19.565218,18.773676,6481300
2013-05-13,19.475262,19.520241,19.137932,19.182909,18.406834,5605600
2013-05-14,19.160419,19.34033,19.115442,19.250376,18.471565,4813700
2013-05-15,19.205397,19.227886,19.002998,19.115442,18.342093,5001500
2013-05-16,18.980509,19.362818,18.890554,19.115442,18.342093,7471300
2013-05-17,19.250376,19.475262,19.227886,19.362818,18.579464,5595000
2013-05-20,19.362818,19.722639,19.362818,19.70015,18.903149,7357500
2013-05-21,19.745127,19.88006,19.520241,19.70015,18.903149,6157300
2013-05-22,19.70015,19.970015,19.407797,19.542728,18.752094,10247200
2013-05-23,19.295353,19.317841,19.070465,19.205397,18.42841,9341200
2013-05-24,19.137932,19.295353,19.002998,19.070465,18.298933,6099800
2013-05-28,19.295353,19.362818,19.137932,19.317841,18.536306,8203400
2013-05-29,19.250376,19.520241,19.205397,19.295353,18.514727,6040600
2013-05-30,19.160419,19.250376,19.025488,19.092953,18.320513,7777200
2013-05-31,19.047976,19.385307,19.002998,19.115442,18.342093,8054100
2013-06-03,19.182909,19.317841,18.958021,19.160419,18.385252,7018500
2013-06-04,19.115442,19.182909,18.778111,18.845577,18.083147,6008300
2013-06-05,18.755623,18.8006,18.373314,18.440779,17.694725,9232700
2013-06-06,18.463268,18.598202,18.373314,18.575712,17.824198,6281000
2013-06-07,18.620689,18.778111,18.440779,18.733133,17.975256,4342500
2013-06-10,18.755623,18.868067,18.508245,18.8006,18.039989,4862000
2013-06-11,18.553223,18.665667,18.463268,18.508245,17.759462,5290900
2013-06-12,18.643179,18.688156,18.350824,18.395802,17.651571,5181900
2013-06-13,18.395802,18.598202,18.350824,18.440779,17.694725,6715000
2013-06-14,18.575712,18.665667,18.23838,18.26087,17.522093,7410900
2013-06-17,18.440779,18.463268,18.215893,18.23838,17.500523,5740000
2013-06-18,18.26087,18.485758,18.215893,18.463268,17.716305,5533400
2013-06-19,18.373314,18.485758,18.23838,18.23838,17.500523,7446700
2013-06-20,18.080959,18.170914,17.923538,18.035982,17.306307,17536000
2013-06-21,18.125937,18.23838,17.946028,17.946028,17.219992,19996700
2013-06-24,17.901049,17.923538,17.338831,17.51874,16.809994,13290500
2013-06-25,17.69865,17.833584,17.608696,17.811094,17.090521,7502100
2013-06-26,17.901049,17.901049,17.361319,17.428785,16.723675,10562700
2013-06-27,17.541229,17.69865,17.451275,17.69865,16.982622,6177400
2013-06-28,17.608696,17.72114,17.496252,17.586206,16.874723,6459200
2013-07-01,17.608696,17.788607,17.496252,17.676163,16.961042,6369100
2013-07-02,17.541229,17.743628,17.406298,17.541229,16.831568,7015600
2013-07-03,17.271364,17.361319,17.15892,17.338831,16.637362,5116200
2013-07-05,17.473763,17.563719,17.226387,17.563719,16.853149,6624100
2013-07-08,17.72114,17.856071,17.541229,17.811094,17.090521,10698100
2013-07-09,17.968515,18.013493,17.496252,17.788607,17.068935,17952700
2013-07-10,17.743628,17.856071,17.631184,17.811094,17.090521,6532700
2013-07-11,18.035982,18.23838,17.946028,18.215893,17.478935,8166600
2013-07-12,18.170914,18.305847,18.035982,18.215893,17.478935,8519500
2013-07-15,18.193403,18.395802,18.170914,18.373314,17.62999,3341100
2013-07-16,18.373314,18.395802,18.148426,18.23838,17.500523,4640500
2013-07-17,18.283358,18.463268,18.26087,18.418291,17.673147,4624000
2013-07-18,18.418291,18.553223,18.395802,18.463268,17.716305,5269700
2013-07-19,18.508245,18.508245,18.080959,18.148426,17.414206,10568400
2013-07-22,18.215893,18.305847,18.148426,18.26087,17.522093,3612700
2013-07-23,18.328337,18.463268,18.215893,18.305847,17.56526,6160200
2013-07-24,18.305847,18.305847,18.013493,18.103449,17.371044,5308100
2013-07-25,18.080959,18.23838,17.833584,18.058472,17.327885,5490200
2013-07-26,17.991005,18.170914,17.901049,18.148426,17.414206,3882300
2013-07-29,18.125937,18.125937,17.991005,18.080959,17.349463,3732500
2013-07-30,18.080959,18.125937,17.946028,18.058472,17.327885,5128400
2013-07-31,18.035982,18.170914,17.856071,17.878561,17.155252,6613400
2013-08-01,17.991005,18.170914,17.833584,17.878561,17.155252,8035800
2013-08-02,17.856071,18.058472,17.788607,17.923538,17.198408,5358400
2013-08-05,17.856071,18.013493,17.788607,17.991005,17.263151,8572900
2013-08-06,17.968515,18.058472,17.788607,17.788607,17.068935,7064400
2013-08-07,17.72114,17.991005,17.496252,17.51874,16.873995,9136000
2013-08-08,17.676163,17.811094,17.451275,17.788607,17.133924,8340700
2013-08-09,17.811094,18.485758,17.811094,18.485758,17.805418,17107300
2013-08-12,18.485758,18.620689,18.395802,18.575712,17.892063,9651400
2013-08-13,18.620689,18.643179,18.26087,18.328337,17.653795,7662700
2013-08-14,18.350824,18.530735,18.148426,18.350824,17.675449,5710500
2013-08-15,18.193403,18.395802,18.013493,18.350824,17.675449,7269600
2013-08-16,18.170914,18.26087,17.878561,18.26087,17.588806,13291800
2013-08-19,18.148426,18.193403,17.833584,17.856071,17.198904,8268300
2013-08-20,17.878561,18.035982,17.811094,17.991005,17.328878,6835400
2013-08-21,17.946028,17.991005,17.608696,17.631184,16.982296,10715600
2013-08-22,17.811094,18.125937,17.788607,18.058472,17.393858,8597700
2013-08-23,18.080959,18.26087,18.013493,18.103449,17.437183,4954300
2013-08-26,18.148426,18.26087,18.080959,18.125937,17.458839,5714700
