Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,32.360001,32.880001,31.57,32.630001,30.768068,5905300
2012-04-27,39.189999,43.0,39.0,40.310001,38.009823,24788000
2012-04-30,40.080002,43.919998,39.900002,42.650002,40.216316,12950100
2012-05-01,40.849998,42.669998,40.700001,41.639999,39.263931,8152100
2012-05-02,41.689999,42.73,41.279999,42.450001,40.027718,4091000
2012-05-03,42.459999,42.459999,41.259998,41.43,39.065929,6038300
2012-05-04,41.02,41.52,40.830002,40.98,38.641594,3603900
2012-05-07,41.07,41.380001,40.5,40.900002,38.566166,4814200
2012-05-08,40.77,41.130001,39.950001,41.099998,38.754749,4096800
2012-05-09,40.490002,41.740002,40.09,41.139999,38.792469,3562000
2012-05-10,41.0,41.540001,40.290001,40.91,38.5756,3673400
2012-05-11,40.810001,41.450001,40.360001,41.110001,38.764179,3310100
2012-05-14,40.830002,42.07,40.630001,41.400002,39.037636,3611700
2012-05-15,40.799999,42.310001,40.799999,41.68,39.301659,4018900
2012-05-16,41.880001,43.220001,41.709999,43.009998,40.555763,5665400
2012-05-17,42.950001,43.009998,40.990002,41.099998,38.754749,4219400
2012-05-18,41.349998,41.57,40.57,40.720001,38.396439,4427100
2012-05-21,40.830002,42.470001,40.529999,42.349998,39.933422,2918800
2012-05-22,42.5,43.209999,42.279999,42.709999,40.272881,2873000
2012-05-23,42.669998,46.07,42.299999,45.610001,43.007401,9000000
2012-05-24,45.68,45.84,44.950001,45.25,42.667942,4615400
2012-05-25,45.41,45.549999,44.459999,44.889999,42.412838,2830500
2012-05-29,45.57,45.779999,44.450001,45.299999,42.800213,2274600
2012-05-30,45.029999,46.34,44.040001,45.459999,42.951389,4456100
2012-05-31,45.360001,46.490002,44.59,45.889999,43.357655,5920100
2012-06-01,45.169998,45.869999,43.950001,44.650002,42.186096,4992000
2012-06-04,44.639999,45.43,43.91,44.93,42.450634,3682600
2012-06-05,44.580002,45.419998,44.279999,45.18,42.68684,2754700
2012-06-06,45.59,46.959999,45.540001,46.689999,44.11351,2392100
2012-06-07,47.400002,47.779999,45.93,46.029999,43.489929,3461600
2012-06-08,46.25,48.060001,45.849998,47.849998,45.209496,3687500
2012-06-11,48.5,48.790001,47.52,48.02,45.370121,3979000
2012-06-12,48.25,49.119999,47.91,48.73,46.040932,3528300
2012-06-13,47.560001,47.990002,46.540001,47.43,44.812675,6496000
2012-06-14,47.439999,47.75,46.869999,47.529999,44.907162,3302200
2012-06-15,47.529999,50.23,47.310001,50.049999,47.288101,6173200
2012-06-18,49.950001,50.66,49.439999,49.959999,47.203068,4508200
2012-06-19,48.700001,49.630001,48.200001,48.490002,45.81419,6189700
2012-06-20,48.560001,48.939999,46.619999,47.950001,45.303978,5161900
2012-06-21,48.139999,48.810001,47.580002,47.830002,45.190617,3601600
2012-06-22,47.700001,48.380001,47.630001,48.029999,45.379559,4121400
2012-06-25,47.860001,47.860001,46.060001,46.25,43.697788,3010000
2012-06-26,46.5,47.09,45.939999,46.400002,43.839512,2548600
2012-06-27,46.720001,47.439999,46.07,46.610001,44.03793,2287300
2012-06-28,46.189999,46.349998,44.639999,46.209999,43.66,2552500
2012-06-29,47.400002,48.52,47.259998,48.07,45.417366,3498900
2012-07-02,48.220001,49.52,48.080002,49.189999,46.475559,3527000
2012-07-03,49.099998,49.360001,48.040001,48.669998,45.984264,1690600
2012-07-05,48.43,49.23,48.310001,48.330002,45.663017,2021200
2012-07-06,48.150002,48.700001,47.02,47.720001,45.086678,2075100
2012-07-09,47.759998,47.860001,47.040001,47.470001,44.850471,1833000
2012-07-10,48.009998,48.580002,45.290001,45.720001,43.197033,4956700
2012-07-11,45.849998,46.23,45.09,45.610001,43.093121,2343100
2012-07-12,44.990002,45.119999,43.599998,44.060001,41.628647,4371100
2012-07-13,44.310001,45.91,43.439999,45.669998,43.149807,2832000
2012-07-16,45.369999,45.799999,44.509998,45.220001,42.724636,2686500
2012-07-17,45.700001,46.450001,44.619999,45.93,43.395451,2762500
2012-07-18,45.279999,46.799999,45.080002,46.549999,43.981239,2860600
2012-07-19,46.689999,48.790001,46.470001,47.560001,44.935516,3406500
2012-07-20,47.41,47.82,46.66,47.099998,44.500889,2454000
2012-07-23,46.189999,46.630001,44.700001,46.380001,43.820614,2791100
2012-07-24,46.52,47.080002,45.82,46.32,43.763931,3246900
2012-07-25,45.669998,46.41,43.75,44.25,41.808155,5102800
2012-07-26,45.09,45.939999,43.560001,45.709999,43.187595,6510900
2012-07-27,53.68,58.400002,53.66,54.900002,51.870464,17453800
2012-07-30,54.900002,56.68,54.669998,56.119999,53.023151,5272400
2012-07-31,55.639999,57.490002,55.25,56.990002,53.845135,4443600
2012-08-01,57.349998,57.400002,56.029999,56.400002,53.287693,2297600
2012-08-02,56.049999,56.950001,55.48,56.799999,53.665619,2017100
2012-08-03,57.209999,58.799999,57.009998,57.450001,54.279751,2925100
2012-08-06,57.77,58.610001,57.169998,58.419998,55.196217,2459400
2012-08-07,58.790001,59.5,58.439999,58.869999,55.621384,4809700
2012-08-08,56.630001,58.150002,54.630001,56.139999,53.042042,7823300
2012-08-09,56.290001,56.779999,55.759998,55.959999,52.871971,2093200
2012-08-10,55.919998,55.990002,53.560001,54.439999,51.435841,3323300
2012-08-13,55.02,55.029999,53.080002,53.830002,50.859524,3130300
2012-08-14,53.290001,53.599998,52.119999,52.310001,49.423389,3274300
2012-08-15,52.450001,53.360001,51.970001,52.91,49.99028,2329900
2012-08-16,52.669998,52.830002,51.84,52.220001,49.338348,3297800
2012-08-17,52.360001,53.549999,51.529999,51.619999,48.771465,3233000
2012-08-20,51.5,52.68,50.990002,52.439999,49.546207,3610400
2012-08-21,52.349998,52.810001,51.330002,51.610001,48.762028,2568100
2012-08-22,51.360001,51.869999,50.66,51.720001,48.865952,2110100
2012-08-23,51.5,52.490002,51.0,52.419998,49.527309,3071200
2012-08-24,52.02,53.68,51.639999,53.060001,50.25663,2978400
2012-08-27,53.07,53.360001,51.84,52.18,49.42313,2056300
2012-08-28,52.259998,53.150002,52.080002,52.880001,50.08614,1987000
2012-08-29,52.860001,53.279999,52.209999,52.860001,50.067204,1357800
2012-08-30,52.57,52.860001,51.439999,51.48,48.760117,1592600
2012-08-31,51.970001,52.110001,50.470001,51.360001,48.64645,2960800
2012-09-04,51.360001,52.389999,51.049999,51.990002,49.243172,1840500
2012-09-05,51.66,52.389999,51.07,52.099998,49.347355,1816000
2012-09-06,52.549999,54.09,52.330002,53.380001,50.559734,2631200
2012-09-07,53.630001,54.349998,53.400002,54.110001,51.25116,2445500
2012-09-10,53.889999,54.240002,52.700001,52.75,49.963017,2576100
2012-09-11,52.59,54.0,52.029999,53.790001,50.948048,3875500
2012-09-12,54.0,55.060001,53.740002,54.220001,51.355335,2732000
2012-09-13,54.02,55.82,53.549999,55.57,52.634022,2754400
2012-09-14,55.59,57.0,55.57,55.880001,52.92765,2431500
2012-09-17,55.630001,55.790001,54.41,54.990002,52.084667,2112600
2012-09-18,55.09,55.5,54.450001,54.810001,51.914181,1408500
2012-09-19,54.810001,56.369999,54.709999,56.16,53.192852,2779800
2012-09-20,55.889999,57.18,55.700001,57.09,54.073711,2290200
2012-09-21,58.98,60.290001,58.93,59.369999,56.233257,5994300
2012-09-24,58.759998,59.0,57.57,58.560001,55.466049,3197000
2012-09-25,58.0,59.0,57.950001,58.139999,55.068245,2406400
2012-09-26,58.200001,58.48,57.029999,57.650002,54.604134,1992500
2012-09-27,57.82,58.619999,57.509998,58.220001,55.144009,1149200
2012-09-28,58.099998,58.59,57.48,57.84,54.784084,2332700
2012-10-01,57.869999,58.299999,56.759998,56.939999,53.931637,1788100
2012-10-02,57.349998,57.77,56.169998,56.669998,53.6759,2357600
2012-10-03,56.990002,58.490002,56.990002,58.349998,55.267139,2506400
2012-10-04,58.619999,59.419998,58.09,58.52,55.428162,2108600
2012-10-05,59.470001,59.900002,57.450001,57.599998,54.55677,1731100
2012-10-08,57.799999,58.060001,56.349998,56.799999,53.79903,1880600
2012-10-09,56.630001,56.77,55.02,55.48,52.548771,2825600
2012-10-10,55.470001,56.139999,55.119999,55.279999,52.359333,3508700
2012-10-11,55.75,55.75,53.330002,54.25,51.383759,4186500
2012-10-12,53.580002,54.540001,53.310001,54.25,51.383759,1801100
2012-10-15,54.490002,54.57,53.669998,54.490002,51.611088,1518700
2012-10-16,54.610001,55.02,54.099998,54.66,51.772099,1655800
2012-10-17,54.540001,55.23,54.09,54.330002,51.459541,1747300
2012-10-18,54.200001,55.720001,53.610001,54.279999,51.412182,3845100
2012-10-19,54.150002,54.150002,51.41,52.099998,49.347355,4278300
2012-10-22,52.23,53.41,51.880001,52.360001,49.593613,2440100
2012-10-23,52.049999,54.220001,51.619999,53.689999,50.853348,2945800
2012-10-24,54.43,54.43,52.25,52.27,49.508373,2764200
2012-10-25,52.799999,53.009998,50.709999,51.25,48.542263,6638000
2012-10-26,58.950001,60.0,56.02,59.060001,55.939632,13240700
2012-10-31,58.310001,60.040001,57.880001,59.150002,56.024887,3290600
2012-11-01,59.110001,59.889999,58.959999,59.68,56.526871,2002700
2012-11-02,60.759998,61.380001,59.060001,59.07,55.949108,2890700
2012-11-05,58.82,59.91,58.299999,59.869999,56.706841,1688000
2012-11-06,59.799999,60.990002,59.799999,60.560001,57.360386,1994900
2012-11-07,59.84,60.0,58.139999,58.900002,55.788082,2641100
2012-11-08,59.150002,59.41,57.75,58.189999,55.115585,2003300
2012-11-09,56.16,58.610001,56.0,57.740002,54.689377,2760900
2012-11-12,57.91,58.580002,57.220001,57.59,54.547295,1431400
2012-11-13,57.389999,57.939999,57.049999,57.189999,54.168434,1594400
2012-11-14,57.490002,57.75,55.290001,55.470001,52.659004,1886100
2012-11-15,55.630001,55.950001,54.959999,55.880001,53.048225,1724000
2012-11-16,55.779999,58.32,55.619999,58.23,55.279144,2480000
2012-11-19,59.040001,59.290001,58.029999,58.299999,55.345596,1525400
2012-11-20,59.07,60.16,58.349998,59.290001,56.285423,1843100
2012-11-21,59.27,60.450001,58.689999,60.02,56.978432,1870600
2012-11-23,60.16,60.650002,59.509998,60.59,57.519535,840800
2012-11-26,60.34,61.48,60.110001,60.939999,57.851807,2227700
2012-11-27,60.98,61.580002,60.099998,60.830002,57.747379,1760200
2012-11-28,60.860001,61.77,60.0,61.73,58.601776,1421100
2012-11-29,61.84,62.799999,61.029999,61.59,58.468861,1335600
2012-11-30,61.509998,62.209999,61.0,61.860001,58.725193,2455600
2012-12-03,61.93,61.950001,60.650002,60.779999,57.699917,1799600
2012-12-04,60.509998,60.599998,59.52,59.919998,56.883503,2096500
2012-12-05,60.119999,60.619999,59.349998,60.09,57.044891,1776900
2012-12-06,59.939999,60.259998,59.32,59.68,56.655663,1618400
2012-12-07,59.889999,60.82,59.75,59.880001,56.845524,2640200
2012-12-10,59.810001,60.110001,57.34,57.709999,54.785492,2827200
2012-12-11,59.389999,60.349998,58.830002,60.0,56.959442,4475700
2012-12-12,59.650002,60.709999,58.990002,60.57,57.500561,3399600
2012-12-13,60.110001,60.470001,58.400002,59.34,56.820698,2801100
2012-12-14,59.23,59.380001,58.549999,58.990002,56.485573,1749900
2012-12-17,59.290001,60.720001,59.0,60.66,58.084663,2508100
2012-12-18,60.540001,61.970001,60.0,61.439999,58.831543,2668400
2012-12-19,61.700001,61.91,60.73,60.779999,58.199562,1645000
2012-12-20,60.889999,61.200001,59.959999,60.91,58.324051,1359700
2012-12-21,60.049999,60.599998,59.209999,59.59,57.060089,2467000
2012-12-24,59.16,59.900002,59.130001,59.59,57.060089,458300
2012-12-26,59.75,59.799999,57.84,57.93,55.470562,887500
2012-12-27,57.98,60.73,57.98,60.299999,57.739948,2772400
2012-12-28,59.709999,60.299999,59.330002,59.360001,56.839848,1181300
2012-12-31,59.27,61.709999,58.900002,61.439999,58.831543,2041200
2013-01-02,62.610001,63.25,62.150002,63.25,60.564705,2146100
2013-01-03,63.110001,64.510002,62.689999,62.830002,60.162533,2427700
2013-01-04,62.830002,64.690002,62.610001,64.459999,61.723331,1896400
2013-01-07,63.900002,64.660004,63.549999,64.410004,61.675457,1898700
2013-01-08,64.43,64.769997,63.900002,64.75,62.001015,1882500
2013-01-09,64.790001,64.809998,63.540001,63.689999,60.986027,2060000
2013-01-10,64.370003,64.489998,62.25,62.77,60.10508,1723400
2013-01-11,62.709999,62.98,62.25,62.610001,59.951874,1800700
2013-01-14,62.610001,63.349998,62.0,62.880001,60.210411,1227700
2013-01-15,62.580002,64.080002,62.150002,63.52,60.823235,1381200
2013-01-16,64.199997,64.199997,62.580002,62.689999,60.028477,1148300
2013-01-17,62.84,63.330002,62.18,62.860001,60.191257,1054700
2013-01-18,63.119999,63.119999,61.990002,62.240002,59.597576,2375400
2013-01-22,62.5,62.810001,61.220001,61.990002,59.358196,1198000
2013-01-23,62.16,62.740002,61.73,62.610001,59.951874,960700
2013-01-24,63.389999,64.25,62.900002,63.380001,60.689178,1346100
2013-01-25,63.41,66.860001,63.41,66.489998,63.667141,2728000
2013-01-28,66.589996,66.839996,65.910004,66.660004,63.829926,1688600
2013-01-29,66.68,66.769997,65.339996,66.57,63.743732,1595300
2013-01-30,66.699997,66.839996,65.440002,65.660004,62.872398,1385600
2013-01-31,65.32,65.5,64.400002,65.25,62.479786,2170000
2013-02-01,65.949997,68.089996,65.440002,67.269997,64.414009,3878700
2013-02-04,66.489998,66.489998,64.82,65.160004,62.393608,4664200
2013-02-05,65.419998,68.089996,65.300003,67.5,64.634277,5181100
2013-02-06,66.410004,67.940002,65.010002,65.699997,62.910683,8686100
2013-02-07,65.68,66.18,63.110001,65.400002,62.623421,3856200
2013-02-08,65.5,66.349998,65.160004,65.650002,62.862816,1791200
2013-02-11,65.239998,65.489998,64.370003,64.800003,62.048901,2153200
2013-02-12,64.910004,65.919998,64.790001,65.550003,62.767048,2169500
2013-02-13,65.699997,65.830002,64.849998,65.470001,62.69046,1871800
2013-02-14,64.980003,65.43,64.510002,65.169998,62.403198,2404200
2013-02-15,65.25,65.790001,64.230003,64.580002,61.838238,2602200
2013-02-19,64.900002,65.129997,64.059998,64.419998,61.68502,1906700
2013-02-20,64.519997,64.949997,62.82,63.110001,60.430641,1828100
2013-02-21,63.27,63.900002,62.689999,63.759998,61.053051,2904100
2013-02-22,63.860001,64.639999,63.790001,64.489998,61.752045,2044900
2013-02-25,64.660004,64.919998,62.029999,62.139999,59.501831,2079000
2013-02-26,62.279999,63.119999,61.490002,62.82,60.152954,2227100
2013-02-27,63.41,64.919998,62.110001,64.18,61.455215,2052100
2013-02-28,63.93,64.540001,63.189999,63.900002,61.187111,2806500
2013-03-01,63.5,64.150002,62.860001,63.740002,61.033901,1788800
2013-03-04,63.200001,64.510002,63.119999,64.419998,61.68502,2172500
2013-03-05,64.989998,66.220001,64.82,65.910004,63.111778,3362900
2013-03-06,65.889999,66.099998,64.589996,64.949997,62.192532,1731100
2013-03-07,64.800003,65.410004,64.199997,64.32,61.712791,1279400
2013-03-08,64.809998,65.0,63.709999,64.720001,62.096577,1561800
2013-03-11,64.419998,65.050003,63.93,64.980003,62.346039,1770300
2013-03-12,64.75,66.0,64.510002,64.970001,62.33646,1752900
2013-03-13,65.139999,66.099998,64.349998,65.75,63.084835,1499400
2013-03-14,65.75,66.5,65.660004,66.349998,63.6605,1304200
2013-03-15,66.089996,66.830002,65.650002,66.220001,63.53577,1676500
2013-03-18,65.32,65.610001,64.32,64.440002,61.827934,1494900
2013-03-19,64.779999,64.860001,61.43,62.650002,60.110481,2878400
2013-03-20,63.349998,63.509998,62.790001,63.279999,60.714951,1798100
2013-03-21,62.790001,63.610001,61.630001,61.93,59.41967,1846000
2013-03-22,62.389999,63.060001,61.779999,62.939999,60.388725,1945000
2013-03-25,63.189999,63.650002,61.959999,62.380001,59.851433,1267600
2013-03-26,62.779999,63.450001,61.880001,62.09,59.573185,2001100
2013-03-27,61.470001,61.68,60.759998,60.900002,58.431423,2602500
2013-03-28,60.919998,60.919998,59.5,60.02,57.58709,2732400
2013-04-01,60.490002,60.91,59.82,60.5,58.047642,3274500
2013-04-02,61.130001,62.369999,60.610001,61.869999,59.362106,3091400
2013-04-03,61.82,61.869999,60.68,60.799999,58.335476,2498600
2013-04-04,60.740002,61.75,60.07,61.18,58.700077,1263200
2013-04-05,60.029999,61.639999,59.709999,61.619999,59.122231,1364600
2013-04-08,61.470001,62.349998,61.150002,62.32,59.793861,1270200
2013-04-09,62.27,62.68,61.48,62.43,59.899399,1284000
2013-04-10,62.869999,64.349998,62.709999,64.349998,61.741585,1476800
2013-04-11,64.349998,65.389999,64.059998,65.010002,62.374825,2052500
2013-04-12,64.699997,65.150002,63.970001,64.43,61.818344,1134700
2013-04-15,63.889999,64.309998,61.299999,61.459999,58.968719,2176500
2013-04-16,61.849998,63.360001,61.82,63.130001,60.57103,1634200
2013-04-17,62.299999,62.880001,61.099998,61.77,59.266159,2059900
2013-04-18,61.959999,62.43,60.25,60.5,58.047642,1580000
2013-04-19,60.459999,62.34,60.16,61.669998,59.170208,2515500
2013-04-22,61.77,63.650002,61.380001,63.34,60.772514,2598000
2013-04-23,63.75,64.400002,63.259998,64.199997,61.597652,2022200
2013-04-24,64.199997,64.959999,63.459999,64.18,61.578472,1489200
2013-04-25,64.669998,65.220001,64.400002,64.970001,62.33646,4795700
2013-04-26,61.509998,61.900002,58.080002,58.560001,56.186279,8904800
2013-04-29,58.73,58.970001,55.75,56.060001,53.787609,6415000
2013-04-30,55.77,57.16,55.57,55.84,53.57653,4115000
2013-05-01,55.970001,55.970001,54.650002,55.099998,52.866524,2722900
2013-05-02,55.560001,57.130001,55.34,56.77,54.468826,3943800
2013-05-03,57.299999,59.380001,57.110001,59.0,56.608437,3871200
2013-05-06,58.959999,59.43,58.139999,58.290001,55.927227,2665300
2013-05-07,58.48,58.66,56.950001,57.07,54.756668,3966700
2013-05-08,57.130001,58.049999,56.849998,57.18,54.862213,3387200
2013-05-09,57.32,57.68,55.5,55.970001,53.701256,4438300
2013-05-10,56.400002,59.150002,56.259998,58.869999,56.483715,5054700
2013-05-13,58.48,59.57,58.209999,59.43,57.021004,2672400
2013-05-14,59.669998,60.830002,59.599998,60.759998,58.2971,3780700
2013-05-15,60.599998,61.509998,60.290001,60.73,58.268314,3404100
2013-05-16,60.25,60.549999,57.849998,57.900002,55.553036,4312400
2013-05-17,58.490002,58.93,57.360001,58.099998,55.744923,3775600
2013-05-20,58.66,58.799999,57.169998,58.0,55.648975,4061000
2013-05-21,57.830002,58.450001,57.599998,58.009998,55.658562,2775400
2013-05-22,58.009998,58.259998,57.25,57.68,55.341942,4652900
2013-05-23,57.130001,58.560001,56.91,58.209999,55.85046,3630600
2013-05-24,57.700001,59.119999,57.68,59.040001,56.64682,1719900
2013-05-28,59.689999,60.099998,58.860001,58.970001,56.704517,2488600
2013-05-29,58.57,59.130001,57.43,57.459999,55.252525,1932000
2013-05-30,57.43,58.5,57.360001,57.490002,55.281372,2126600
2013-05-31,57.34,58.060001,57.25,57.509998,55.300594,1968700
2013-06-03,57.52,58.150002,56.970001,57.509998,55.300594,2316600
2013-06-04,57.09,57.459999,55.740002,56.130001,53.973621,2595600
2013-06-05,56.009998,56.18,54.779999,54.959999,52.84856,2432700
2013-06-06,55.07,55.700001,54.389999,55.599998,53.463989,2059000
2013-06-07,55.860001,56.200001,55.369999,55.84,53.694759,1774600
2013-06-10,55.860001,57.060001,55.860001,56.740002,54.560184,1343500
2013-06-11,56.040001,56.84,55.720001,55.84,53.694759,1105100
2013-06-12,56.23,57.27,56.23,56.369999,54.204395,2479000
2013-06-13,56.27,58.299999,56.110001,58.150002,55.916019,2150000
2013-06-14,58.0,58.759998,57.490002,58.009998,55.781387,2718300
2013-06-17,58.34,59.189999,58.080002,59.130001,56.858368,1832200
2013-06-18,59.32,60.950001,59.259998,60.639999,58.310356,3047200
2013-06-19,61.0,61.080002,59.810001,60.490002,58.166115,2607600
2013-06-20,59.779999,60.509998,59.490002,59.700001,57.406471,2097800
2013-06-21,59.990002,60.240002,58.529999,58.830002,56.569889,3060400
2013-06-24,58.419998,58.610001,56.060001,56.990002,54.800579,3027600
2013-06-25,57.59,58.049999,56.73,57.119999,54.925579,1660800
2013-06-26,57.759998,58.009998,57.400002,57.91,55.685246,1679100
2013-06-27,58.220001,60.09,58.220001,59.919998,57.618015,2147600
2013-06-28,59.439999,60.720001,59.029999,60.150002,57.839188,4310100
2013-07-01,60.32,62.540001,60.080002,62.110001,59.723881,2870000
2013-07-02,62.110001,62.529999,61.09,61.689999,59.320015,1552100
2013-07-03,61.18,62.040001,61.169998,61.68,59.310394,911300
2013-07-05,62.459999,62.919998,61.709999,62.880001,60.464298,937600
2013-07-08,63.02,63.470001,62.0,62.400002,60.002747,1868400
2013-07-09,63.09,63.32,62.639999,63.02,60.598915,1951500
2013-07-10,62.720001,63.220001,62.279999,63.220001,60.791233,1290700
2013-07-11,63.810001,63.990002,62.540001,63.080002,60.656612,2272800
2013-07-12,63.240002,63.939999,62.970001,63.75,61.300877,1465300
2013-07-15,63.75,64.389999,63.23,64.339996,61.868206,1097500
2013-07-16,64.510002,65.339996,63.950001,64.5,62.02206,2592600
2013-07-17,64.209999,65.309998,64.209999,65.099998,62.599014,1438000
2013-07-18,64.849998,66.139999,64.849998,65.519997,63.00288,1621300
2013-07-19,65.489998,65.489998,64.129997,64.43,61.954746,2876100
2013-07-22,64.93,64.93,63.619999,63.950001,61.493195,1855400
2013-07-23,64.339996,64.769997,63.630001,63.779999,61.329727,3565600
2013-07-24,64.129997,64.639999,63.450001,63.779999,61.329727,2650800
2013-07-25,64.470001,65.949997,63.720001,65.0,62.502846,9929800
2013-07-26,50.0,50.900002,47.09,47.200001,45.386692,28259700
2013-07-29,47.98,48.16,45.75,46.029999,44.261635,12644800
2013-07-30,46.25,47.689999,45.799999,47.490002,45.66555,8095900
2013-07-31,47.75,48.220001,47.02,47.130001,45.319382,5098200
2013-08-01,47.599998,47.849998,47.119999,47.200001,45.386692,3755700
2013-08-02,47.25,48.18,47.060001,48.169998,46.319427,4207000
2013-08-05,48.349998,49.950001,48.009998,49.689999,47.781025,6839200
2013-08-06,50.66,52.169998,50.400002,50.970001,49.011856,9019900
2013-08-07,50.759998,50.959999,49.450001,50.799999,48.848385,5061800
2013-08-08,51.18,51.389999,50.419998,50.900002,48.944542,3231000
2013-08-09,51.299999,51.689999,50.080002,50.68,48.732994,3152800
2013-08-12,50.610001,50.849998,49.59,49.669998,47.761795,3352700
2013-08-13,49.93,49.98,49.16,49.380001,47.482944,2169100
2013-08-14,49.369999,49.669998,48.759998,48.790001,46.9156,3839200
2013-08-15,48.380001,48.689999,47.259998,47.77,45.934792,4104600
2013-08-16,47.59,48.099998,47.189999,47.389999,45.569397,2785700
2013-08-19,47.200001,47.34,46.779999,46.84,45.040516,1737200
2013-08-20,46.639999,47.790001,46.279999,47.599998,45.771317,1940800
2013-08-21,47.5,47.52,45.689999,45.700001,43.944313,5322300
2013-08-22,45.950001,46.57,45.880001,46.470001,44.684742,2093800
2013-08-23,49.849998,51.310001,48.77,48.84,46.963684,10149100
2013-08-26,48.799999,48.849998,47.060001,47.200001,45.526516,4206700
2013-08-27,46.639999,47.700001,46.630001,46.959999,45.295025,3416900
2013-08-28,47.02,47.400002,46.68,47.0,45.333607,2330600
2013-08-29,46.73,47.75,46.720001,47.09,45.42041,1781300
2013-08-30,47.09,47.700001,46.68,46.759998,45.102104,1775600
2013-09-03,47.400002,47.830002,47.009998,47.27,45.594032,2171900
2013-09-04,47.419998,49.119999,47.34,48.91,47.175892,3431600
2013-09-05,48.91,49.130001,48.009998,48.18,46.471771,2585700
2013-09-06,48.43,50.09,48.169998,49.68,47.918579,4194100
2013-09-09,50.759998,51.549999,50.529999,50.639999,48.844555,5147900
2013-09-10,50.830002,52.490002,50.830002,51.84,50.001999,4634600
2013-09-11,51.549999,52.5,51.5,52.09,50.243145,3976400
2013-09-12,52.040001,52.5,51.060001,51.18,49.365398,3606900
2013-09-13,51.209999,51.450001,50.709999,51.189999,49.375046,2190500
2013-09-16,51.82,52.84,51.77,52.419998,50.56144,4292300
2013-09-17,52.75,53.66,52.240002,52.259998,50.407104,3860100
2013-09-18,52.130001,53.59,51.529999,53.470001,51.574207,4296000
2013-09-19,53.650002,53.82,52.669998,53.119999,51.236618,3515200
2013-09-20,53.299999,54.029999,52.790001,52.82,50.947258,6033000
2013-09-23,52.639999,53.169998,51.810001,51.860001,50.021294,2802100
2013-09-24,51.77,52.439999,51.389999,52.189999,50.339584,3012100
2013-09-25,52.48,52.529999,51.5,51.59,49.760872,1788200
2013-09-26,51.66,52.450001,51.119999,52.02,50.175617,2012200
2013-09-27,51.84,52.299999,51.25,52.209999,50.358879,2880600
2013-09-30,51.540001,52.34,51.419998,51.810001,49.973068,2621800
2013-10-01,51.689999,52.889999,51.689999,52.860001,50.98584,2179200
2013-10-02,52.509998,54.119999,52.5,53.459999,51.564564,3287200
2013-10-03,53.400002,53.799999,52.060001,52.150002,50.301014,2173300
2013-10-04,52.07,52.259998,51.48,51.669998,49.838032,3586900
2013-10-07,51.389999,52.310001,51.130001,51.77,49.934483,2288900
2013-10-08,51.669998,51.950001,49.709999,50.630001,48.834904,4302300
2013-10-09,50.619999,50.689999,48.849998,49.990002,48.217598,4059700
2013-10-10,50.630001,51.689999,50.580002,51.389999,49.567955,2664600
2013-10-11,51.32,51.950001,51.029999,51.73,49.895901,2269500
2013-10-14,49.75,49.830002,47.259998,48.509998,46.790062,13257700
2013-10-15,48.41,48.5,47.490002,47.889999,46.192047,6077200
2013-10-16,48.34,48.619999,47.669998,47.900002,46.201691,3651900
2013-10-17,47.700001,48.330002,47.419998,48.209999,46.500698,2747700
2013-10-18,48.389999,48.959999,47.91,48.43,46.712906,2981200
2013-10-21,48.450001,48.66,47.950001,48.189999,46.481415,2959700
2013-10-22,48.470001,49.07,48.130001,48.91,47.175892,3625800
2013-10-23,49.419998,50.200001,48.990002,49.200001,47.455601,4201300
2013-10-24,48.900002,50.549999,48.529999,50.5,48.709507,3085200
2013-10-25,50.830002,51.209999,50.119999,50.450001,48.661282,1826900
2013-10-28,50.529999,50.860001,49.799999,49.93,48.159721,3029600
2013-10-29,50.16,50.880001,50.049999,50.68,48.883133,3729200
2013-10-30,50.799999,51.0,49.73,49.959999,48.188652,7170700
2013-10-31,58.610001,59.889999,57.630001,58.970001,56.879204,16006300
2013-11-01,58.98,60.189999,58.209999,60.110001,57.978798,5497600
2013-11-04,60.080002,60.880001,59.290001,60.240002,58.104179,3588500
2013-11-05,60.07,60.32,59.27,59.580002,57.467579,3593100
2013-11-06,59.57,59.950001,59.150002,59.810001,57.689419,2665600
2013-11-07,59.82,60.490002,58.099998,58.91,56.821335,3106300
2013-11-08,59.16,60.689999,59.099998,59.880001,57.756943,2491700
2013-11-11,59.610001,61.330002,59.119999,61.25,59.078369,2417300
2013-11-12,61.310001,62.060001,60.57,62.02,59.821068,2357600
2013-11-13,61.68,61.810001,61.150002,61.720001,59.531715,1980700
2013-11-14,61.650002,61.75,60.619999,61.040001,58.875816,1828400
2013-11-15,61.23,61.490002,60.84,61.189999,59.020493,1783100
2013-11-18,61.240002,62.0,60.889999,61.049999,58.885456,2053400
2013-11-19,60.759998,61.169998,60.209999,60.700001,58.692078,2005200
2013-11-20,61.48,62.299999,60.709999,61.110001,59.08852,2716100
2013-11-21,61.119999,62.66,61.110001,62.59,60.51955,2023400
2013-11-22,62.709999,62.709999,61.849998,62.049999,59.997421,1882900
2013-11-25,62.209999,62.549999,61.299999,61.389999,59.359245,1559300
2013-11-26,61.18,62.799999,61.16,62.330002,60.268166,1954800
2013-11-27,62.549999,63.860001,62.549999,63.299999,61.206066,1537800
