Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,4.65,5.01,4.5,5.0,4.416519,13220200
2009-04-16,5.17,7.04,5.01,6.7,5.918136,74214400
2009-04-17,6.78,7.6,6.15,7.23,6.386288,62195300
2009-04-20,6.85,6.85,5.65,5.8,5.123162,28862700
2009-04-21,5.01,6.54,4.81,6.14,5.423486,53901000
2009-04-22,5.75,6.93,5.63,5.8,5.123162,42371300
2009-04-23,5.97,6.15,5.2,5.82,5.14083,37618700
2009-04-24,5.81,5.95,5.1,5.56,4.91117,49489500
2009-04-27,5.39,5.48,4.85,4.91,4.337022,28849400
2009-04-28,4.75,5.2,4.48,4.71,4.160362,27102600
2009-04-29,4.95,5.06,4.51,4.66,4.116196,26766300
2009-04-30,4.91,4.92,4.35,4.49,3.966034,26542100
2009-05-01,4.43,4.69,4.36,4.39,3.877704,14480200
2009-05-04,4.41,5.6,4.4,5.53,4.884671,47691300
2009-05-05,5.3,5.58,5.02,5.49,4.849339,30330200
2009-05-06,5.8,6.55,5.41,5.83,5.149662,66646100
2009-05-07,6.52,6.55,5.03,5.23,4.619679,42991600
2009-05-08,5.68,6.6,4.88,6.53,5.767976,68338400
2009-05-11,6.35,6.52,5.87,5.92,5.22916,34952800
2009-05-12,6.04,6.1,5.05,5.35,4.725677,36450500
2009-05-13,5.02,5.18,4.65,4.7,4.151528,34110900
2009-05-14,4.6,5.24,4.55,4.98,4.398853,24657800
2009-05-15,5.0,5.06,4.7,4.85,4.284024,22590800
2009-05-18,5.02,5.54,4.94,5.43,4.79634,37149300
2009-05-19,5.27,5.88,5.16,5.24,4.628512,32999100
2009-05-20,4.87,5.44,4.77,4.89,4.319356,101898000
2009-05-21,3.99,4.22,3.9,4.1,3.621546,570981700
2009-05-22,4.28,4.3,3.98,4.04,3.568547,101604500
2009-05-26,4.0,4.02,3.67,3.83,3.383054,112017900
2009-05-27,4.01,4.12,3.89,3.96,3.497883,89481300
2009-05-28,4.05,4.09,3.77,4.02,3.550882,65791800
2009-05-29,4.04,4.19,3.89,4.19,3.701044,82740200
2009-06-01,4.21,4.24,3.95,3.99,3.524383,58703700
2009-06-02,4.0,4.09,3.87,4.0,3.533216,47847700
2009-06-03,4.01,4.13,4.0,4.04,3.568547,38673600
2009-06-04,4.08,4.2,4.0,4.08,3.60388,71373600
2009-06-05,4.17,4.23,3.97,4.0,3.533216,51567000
2009-06-08,3.99,4.11,3.96,4.07,3.595047,32855500
2009-06-09,4.07,4.11,4.01,4.06,3.586214,21829400
2009-06-10,4.08,4.1,3.97,4.0,3.533216,29959800
2009-06-11,4.12,4.53,4.09,4.37,3.860038,103980700
2009-06-12,4.38,4.63,4.36,4.46,3.939535,38747400
2009-06-15,4.38,4.51,4.25,4.33,3.833301,47528000
2009-06-16,4.38,4.38,4.19,4.25,3.762478,39745800
2009-06-17,4.16,4.19,3.84,3.99,3.532303,57713200
2009-06-18,4.03,4.21,4.0,4.03,3.567714,35301600
2009-06-19,4.13,4.17,3.98,4.13,3.656242,65579800
2009-06-22,4.08,4.12,3.81,3.84,3.399509,43225800
2009-06-23,3.84,3.92,3.66,3.76,3.328686,33198800
2009-06-24,3.88,3.9,3.77,3.81,3.372951,23272800
2009-06-25,3.76,3.96,3.75,3.96,3.505744,31069100
2009-06-26,3.89,3.95,3.77,3.95,3.496891,30677500
2009-06-29,3.92,4.13,3.86,4.07,3.603126,31828500
2009-06-30,4.11,4.14,3.89,4.04,3.576568,23859900
2009-07-01,4.04,4.06,3.95,3.97,3.514598,16428700
2009-07-02,3.91,3.95,3.75,3.75,3.319833,23419200
2009-07-06,3.77,3.9,3.75,3.84,3.399509,23870000
2009-07-07,3.83,3.93,3.78,3.83,3.390657,24461600
2009-07-08,3.85,3.91,3.55,3.76,3.328686,34906000
2009-07-09,3.82,3.89,3.78,3.84,3.399509,18983400
2009-07-10,3.82,3.91,3.77,3.9,3.452627,18488000
2009-07-13,3.99,4.07,3.86,4.07,3.603126,26174600
2009-07-14,4.06,4.16,4.0,4.09,3.620832,25469500
2009-07-15,4.15,4.26,4.1,4.21,3.727066,34197400
2009-07-16,4.15,4.25,4.09,4.22,3.735919,21168400
2009-07-17,4.2,4.2,3.89,4.05,3.585421,25975500
2009-07-20,4.08,4.13,4.01,4.04,3.576568,24797500
2009-07-21,3.69,3.72,3.36,3.42,3.027688,101115800
2009-07-22,3.4,3.67,3.3,3.5,3.098511,49368600
2009-07-23,3.59,3.69,3.43,3.66,3.240157,41573600
2009-07-24,3.61,3.72,3.53,3.69,3.266717,20355800
2009-07-27,3.71,4.06,3.69,4.02,3.558861,52668900
2009-07-28,4.03,4.05,3.88,3.91,3.46148,26472600
2009-07-29,3.92,4.03,3.84,3.89,3.443774,27424900
2009-07-30,4.02,4.28,4.0,4.23,3.744773,55067800
2009-07-31,4.24,4.46,4.18,4.42,3.912977,33580900
2009-08-03,4.33,4.52,4.28,4.44,3.930682,38427200
2009-08-04,4.38,4.73,4.3,4.58,4.054623,45954000
2009-08-05,4.65,4.81,4.58,4.73,4.187417,46393000
2009-08-06,4.84,4.88,4.56,4.6,4.072328,49824800
2009-08-07,4.75,5.0,4.7,4.93,4.364474,42904400
2009-08-10,4.97,5.09,4.8,4.97,4.399886,36374500
2009-08-11,4.94,4.95,4.7,4.76,4.213976,34391500
2009-08-12,4.71,4.87,4.66,4.82,4.267093,29488000
2009-08-13,5.19,5.28,4.93,5.2,4.603504,66286700
2009-08-14,5.38,5.8,5.26,5.64,4.993028,90586900
2009-08-17,5.3,5.46,5.2,5.25,4.647765,42876400
2009-08-18,5.35,5.57,5.28,5.44,4.815972,42514200
2009-08-19,5.34,5.8,5.27,5.51,4.877941,38734200
2009-08-20,5.47,5.65,5.36,5.49,4.860237,42430400
2009-08-21,5.63,5.91,5.59,5.86,5.187793,52353200
2009-08-24,6.02,6.11,5.65,5.7,5.046145,49706800
2009-08-25,5.88,5.99,5.72,5.83,5.161233,44400900
2009-08-26,5.89,6.0,5.73,5.84,5.170087,43023800
2009-08-27,5.86,5.95,5.64,5.92,5.240911,40537000
2009-08-28,6.04,6.08,5.89,5.97,5.285175,27695800
2009-08-31,5.87,5.95,5.78,5.86,5.187793,34671500
2009-09-01,5.78,6.01,5.51,5.54,4.904499,55743500
2009-09-02,5.44,5.5,5.16,5.19,4.59465,49530900
2009-09-03,5.33,5.43,5.19,5.23,4.63006,41649800
2009-09-04,5.27,5.56,5.25,5.53,4.895648,29040800
2009-09-08,5.7,5.74,5.52,5.6,4.957618,20003300
2009-09-09,5.61,5.69,5.52,5.66,5.010736,23552600
2009-09-10,5.65,5.67,5.53,5.6,4.957618,17469200
2009-09-11,5.61,5.65,5.47,5.51,4.877941,21438800
2009-09-14,5.42,5.52,5.33,5.52,4.886794,22909100
2009-09-15,5.6,6.2,5.5,6.06,5.374588,68683800
2009-09-16,6.09,6.73,5.98,6.39,5.667262,80536800
2009-09-17,6.41,6.81,6.13,6.27,5.560835,68204500
2009-09-18,6.34,6.38,6.02,6.13,5.436671,48860800
2009-09-21,6.13,6.66,6.12,6.53,5.791428,42629900
2009-09-22,6.71,6.86,6.61,6.81,6.03976,38885900
2009-09-23,6.9,6.91,6.57,6.57,5.826904,28920900
2009-09-24,6.63,6.67,6.21,6.37,5.649524,39934400
2009-09-25,6.21,6.42,6.2,6.36,5.640657,27796200
2009-09-28,6.39,6.58,6.35,6.58,5.835775,23837000
2009-09-29,6.63,6.72,6.44,6.45,5.720476,34630800
2009-09-30,6.5,6.54,6.05,6.21,5.507622,47949300
2009-10-01,6.16,6.29,5.91,5.97,5.294767,43100000
2009-10-02,5.75,6.13,5.57,5.79,5.135126,36211500
2009-10-05,5.91,6.07,5.86,5.96,5.285898,27108000
2009-10-06,6.11,6.23,5.83,5.9,5.232684,38988400
2009-10-07,5.86,6.01,5.77,6.0,5.321374,20706300
2009-10-08,6.12,6.16,5.93,5.94,5.26816,26485300
2009-10-09,5.94,5.97,5.87,5.95,5.277029,19185600
2009-10-12,5.99,6.09,5.95,6.0,5.321374,15915600
2009-10-13,6.03,6.12,5.91,5.96,5.285898,34364600
2009-10-14,6.08,6.18,5.92,6.09,5.401195,52926800
2009-10-15,6.03,6.2,5.94,6.09,5.401195,35311700
2009-10-16,5.98,6.04,5.83,5.83,5.170601,26271800
2009-10-19,5.88,5.9,5.65,5.7,5.055305,31722600
2009-10-20,5.54,6.11,5.51,5.81,5.152864,84135300
2009-10-21,5.68,6.02,5.68,5.71,5.064172,43310700
2009-10-22,5.74,5.86,5.55,5.81,5.152864,35075700
2009-10-23,5.9,5.9,5.45,5.53,4.904533,41539800
2009-10-26,5.52,5.59,5.04,5.1,4.523167,48627200
2009-10-27,5.05,5.24,4.92,5.07,4.496561,45645500
2009-10-28,5.12,5.13,4.79,4.82,4.274836,58697900
2009-10-29,4.96,5.21,4.94,5.18,4.594119,46967600
2009-10-30,5.15,5.17,4.8,4.84,4.292574,41091800
2009-11-02,4.91,5.04,4.71,4.78,4.23936,38485000
2009-11-03,4.73,4.96,4.65,4.84,4.292574,34751400
2009-11-04,4.97,5.02,4.65,4.67,4.141802,31342400
2009-11-05,4.74,4.87,4.61,4.81,4.265968,30675200
2009-11-06,4.71,4.9,4.68,4.75,4.212755,24253200
2009-11-09,4.84,4.98,4.74,4.96,4.399002,31464600
2009-11-10,4.93,5.0,4.76,4.83,4.283707,20804000
2009-11-11,4.85,5.0,4.79,4.82,4.274836,23008200
2009-11-12,4.82,4.96,4.74,4.77,4.230492,34436600
2009-11-13,4.78,4.89,4.74,4.83,4.283707,23893300
2009-11-16,4.9,5.04,4.85,4.93,4.372396,29667600
2009-11-17,4.92,5.27,4.88,5.18,4.594119,38180700
2009-11-18,5.23,5.57,5.1,5.39,4.780368,56042900
2009-11-19,5.33,5.44,5.29,5.35,4.744892,39438100
2009-11-20,5.31,5.52,5.29,5.45,4.833582,35099900
2009-11-23,5.51,5.82,5.41,5.69,5.046436,36944000
2009-11-24,5.68,5.85,5.57,5.74,5.09078,28998900
2009-11-25,5.82,5.85,5.75,5.8,5.143995,19397300
2009-11-27,5.57,5.76,5.5,5.58,4.948877,16437100
2009-11-30,5.59,5.87,5.59,5.86,5.197208,31663200
2009-12-01,5.91,5.99,5.66,5.78,5.126256,34446800
2009-12-02,5.8,5.98,5.78,5.85,5.188339,30304700
2009-12-03,5.93,5.98,5.48,5.5,4.877927,36072400
2009-12-04,5.7,5.72,5.56,5.71,5.064172,29569200
2009-12-07,5.65,5.67,5.54,5.64,5.002091,27671600
2009-12-08,5.52,5.73,5.46,5.69,5.046436,26151500
2009-12-09,5.71,5.71,5.54,5.56,4.931138,15592300
2009-12-10,5.58,5.6,5.46,5.53,4.904533,19940800
2009-12-11,5.56,5.58,5.49,5.58,4.948877,10874400
2009-12-14,5.58,5.6,5.5,5.58,4.957764,14594400
2009-12-15,5.5,5.58,5.33,5.34,4.744526,22634400
2009-12-16,5.38,5.45,5.3,5.33,4.73564,19343900
2009-12-17,5.25,5.51,5.22,5.33,4.73564,16413500
2009-12-18,5.39,5.5,5.34,5.45,4.842258,25628200
2009-12-21,5.48,5.49,5.44,5.48,4.868915,11594700
2009-12-22,5.49,5.54,5.47,5.54,4.922225,8637300
2009-12-23,5.52,5.54,5.36,5.38,4.780065,7642600
2009-12-24,5.39,5.46,5.36,5.43,4.824489,3305200
2009-12-28,5.43,5.48,5.32,5.35,4.75341,9044900
2009-12-29,5.36,5.39,5.34,5.36,4.762293,8039500
2009-12-30,5.31,5.37,5.27,5.32,4.726755,10377600
2009-12-31,5.32,5.34,5.18,5.29,4.700101,9583700
2010-01-04,5.36,5.47,5.33,5.42,4.815604,11754800
2010-01-05,5.36,5.61,5.36,5.6,4.975533,23691300
2010-01-06,5.61,5.69,5.55,5.67,5.037725,22415300
2010-01-07,5.66,6.22,5.62,6.17,5.481972,41430700
2010-01-08,6.15,6.29,6.07,6.18,5.490854,25980300
2010-01-11,6.27,6.37,6.07,6.32,5.615243,27433000
2010-01-12,6.26,6.35,6.2,6.25,5.55305,32974200
2010-01-13,6.22,6.48,6.08,6.36,5.650783,41055600
2010-01-14,6.34,6.57,6.3,6.55,5.819596,31881500
2010-01-15,6.5,6.55,6.27,6.52,5.792942,28504300
2010-01-19,6.41,6.56,6.36,6.51,5.784057,22996900
2010-01-20,6.46,6.74,6.41,6.73,5.979524,32758200
2010-01-21,6.78,7.27,6.76,6.86,6.095029,81428500
2010-01-22,6.8,6.85,6.49,6.6,5.86402,48623600
2010-01-25,6.6,6.69,6.3,6.55,5.819596,34139700
2010-01-26,6.25,6.47,6.06,6.08,5.402007,67534400
2010-01-27,6.05,6.34,6.05,6.17,5.481972,38492200
2010-01-28,6.35,6.55,6.19,6.43,5.712977,38907900
2010-01-29,6.49,6.57,6.32,6.35,5.641899,29037400
2010-02-01,6.41,6.66,6.39,6.64,5.899559,30603000
2010-02-02,6.69,6.78,6.5,6.58,5.84625,35671900
2010-02-03,6.48,6.55,6.28,6.39,5.677436,34371800
2010-02-04,6.33,6.34,6.03,6.12,5.437546,41144000
2010-02-05,6.13,6.24,5.91,6.18,5.490854,24816400
2010-02-08,6.18,6.44,6.06,6.23,5.53528,25259900
2010-02-09,6.32,6.45,6.25,6.29,5.588587,21901600
2010-02-10,6.27,6.48,6.25,6.36,5.650783,18117800
2010-02-11,6.42,6.51,6.36,6.38,5.668553,19687200
2010-02-12,6.32,6.39,6.21,6.35,5.641899,22126400
2010-02-16,6.41,6.65,6.36,6.62,5.881789,17782600
2010-02-17,6.66,6.7,6.42,6.46,5.739632,16534700
2010-02-18,6.41,6.46,6.31,6.42,5.704093,18949400
2010-02-19,6.4,6.62,6.39,6.57,5.837366,14485500
2010-02-22,6.6,6.87,6.57,6.81,6.050603,23729800
2010-02-23,6.73,6.76,6.5,6.53,5.801826,20854700
2010-02-24,6.55,6.7,6.53,6.64,5.899559,20217300
2010-02-25,6.48,6.57,6.4,6.54,5.81071,18802500
2010-02-26,6.54,6.77,6.5,6.75,5.997293,19859000
2010-03-01,6.76,6.83,6.55,6.65,5.908445,16291900
2010-03-02,6.67,6.75,6.56,6.61,5.872905,16207600
2010-03-03,6.61,6.69,6.59,6.62,5.881789,12900100
2010-03-04,6.6,6.7,6.58,6.67,5.926214,11836200
2010-03-05,6.74,6.85,6.69,6.84,6.077258,18875100
2010-03-08,6.82,7.02,6.82,6.98,6.201645,19023600
2010-03-09,6.93,7.0,6.76,6.91,6.139451,22997500
2010-03-10,7.01,7.62,6.94,7.29,6.477076,40783500
2010-03-11,7.34,7.46,7.25,7.38,6.557041,24929300
2010-03-12,7.51,7.54,7.27,7.34,6.521501,29002600
2010-03-15,7.28,7.38,7.11,7.23,6.423768,19977400
2010-03-16,7.3,7.53,7.21,7.51,6.681785,22336300
2010-03-17,7.6,7.77,7.55,7.7,6.850833,25224500
2010-03-18,7.73,7.74,7.34,7.5,6.672889,26623500
2010-03-19,7.38,7.6,7.32,7.38,6.566121,22666300
2010-03-22,7.29,7.64,7.16,7.62,6.779655,19801300
2010-03-23,7.62,7.74,7.5,7.73,6.877525,23056900
2010-03-24,7.68,7.9,7.62,7.85,6.98429,26987400
2010-03-25,7.97,8.05,7.65,7.69,6.841936,35378100
2010-03-26,7.75,7.91,7.56,7.63,6.788551,22603200
2010-03-29,7.69,7.78,7.52,7.64,6.797449,17755000
2010-03-30,7.61,7.65,7.5,7.62,6.779655,12744700
2010-03-31,7.55,7.88,7.52,7.85,6.98429,21527100
2010-04-01,7.9,7.94,7.66,7.77,6.913113,20835000
2010-04-05,7.93,8.2,7.84,8.19,7.286795,28483800
2010-04-06,8.18,8.81,8.16,8.55,7.607094,58256900
2010-04-07,8.62,8.9,8.29,8.37,7.446944,54566600
2010-04-08,8.27,8.68,8.2,8.6,7.651578,32548400
2010-04-09,8.65,8.71,8.5,8.59,7.642679,17760100
2010-04-12,8.58,8.92,8.58,8.74,7.776138,49794500
2010-04-13,8.54,8.66,8.34,8.34,7.420251,38303500
2010-04-14,8.51,8.9,8.44,8.82,7.847318,36670800
2010-04-15,8.8,8.87,8.45,8.53,7.5893,39132300
2010-04-16,8.6,8.6,8.01,8.3,7.384663,55336900
2010-04-19,8.2,8.44,8.04,8.33,7.411354,29882900
2010-04-20,8.25,8.8,8.0,8.8,7.829523,58631800
2010-04-21,8.62,9.33,8.5,8.79,7.820625,60841600
2010-04-22,8.65,8.95,8.57,8.89,7.909601,28106700
2010-04-23,8.95,9.14,8.8,8.95,7.96298,27691000
2010-04-26,9.01,9.05,8.6,8.69,7.731655,21155500
2010-04-27,8.62,8.7,8.37,8.43,7.500328,39730200
2010-04-28,8.56,8.74,8.44,8.49,7.55371,22352500
2010-04-29,8.56,8.72,8.43,8.65,7.696064,24888900
2010-04-30,8.59,8.89,8.54,8.84,7.865108,30368300
2010-05-03,8.85,8.96,8.71,8.84,7.865108,20912900
2010-05-04,8.74,8.83,8.5,8.58,7.633786,25258700
2010-05-05,8.4,8.82,8.2,8.67,7.713861,24758100
2010-05-06,8.61,8.75,7.59,8.21,7.304587,43556500
2010-05-07,8.25,8.38,7.75,7.99,7.108849,46609300
2010-05-10,8.41,8.66,8.3,8.51,7.571505,28882900
2010-05-11,8.28,8.86,8.28,8.67,7.713861,32127900
2010-05-12,8.74,8.88,8.71,8.81,7.838421,20856400
2010-05-13,8.77,8.96,8.72,8.74,7.776138,17484400
2010-05-14,8.51,8.51,8.09,8.26,7.349074,34245400
2010-05-17,8.25,8.35,7.96,8.27,7.357973,27055800
2010-05-18,8.39,8.42,7.67,7.92,7.04657,28755000
2010-05-19,7.84,8.01,7.6,7.82,6.957598,36775400
2010-05-20,7.52,7.6,7.24,7.25,6.450459,40050400
2010-05-21,7.08,7.52,7.0,7.47,6.646196,42828400
2010-05-24,7.48,7.49,7.2,7.2,6.405972,20185700
2010-05-25,6.93,7.48,6.85,7.45,6.628402,35971100
2010-05-26,7.61,7.64,7.36,7.4,6.583917,23517500
2010-05-27,7.6,7.89,7.45,7.88,7.010983,23019100
2010-05-28,7.91,7.94,7.59,7.63,6.788551,16599800
2010-06-01,7.54,7.69,7.38,7.38,6.566121,17244200
2010-06-02,7.48,7.69,7.42,7.69,6.841936,13643300
2010-06-03,7.75,7.85,7.59,7.64,6.797449,13181400
2010-06-04,7.39,7.47,7.07,7.13,6.343693,25696900
2010-06-07,7.19,7.31,6.88,6.91,6.147954,20635000
2010-06-08,6.98,7.11,6.78,7.1,6.317,34936300
2010-06-09,7.18,7.2,6.74,6.79,6.041188,30532600
2010-06-10,6.92,7.16,6.86,7.16,6.370384,23385000
2010-06-11,7.07,7.07,6.85,7.06,6.281411,19446800
2010-06-14,7.14,7.27,6.98,7.16,6.370384,20885400
2010-06-15,7.23,7.37,7.05,7.34,6.539668,16845500
2010-06-16,7.23,7.28,7.08,7.16,6.379295,21471500
2010-06-17,7.21,7.23,7.05,7.15,6.370385,19927900
2010-06-18,7.14,7.21,7.05,7.15,6.370385,14760300
2010-06-21,7.26,7.35,7.11,7.17,6.388204,19478200
2010-06-22,7.21,7.21,7.0,7.0,6.236741,16738900
2010-06-23,7.01,7.13,6.9,7.07,6.299107,17371600
2010-06-24,7.0,7.05,6.78,6.81,6.067456,23105800
2010-06-25,6.93,6.99,6.75,6.99,6.22783,24197300
2010-06-28,6.95,7.13,6.94,7.08,6.308017,18553900
2010-06-29,6.95,6.99,6.67,6.76,6.022909,29651000
2010-06-30,6.76,6.92,6.55,6.58,5.862535,17448800
2010-07-01,6.59,6.75,6.22,6.39,5.693251,27632300
2010-07-02,6.41,6.49,6.12,6.24,5.559608,18842300
2010-07-06,6.35,6.59,6.32,6.41,5.711072,21651600
2010-07-07,6.41,6.64,6.36,6.62,5.898174,30843900
2010-07-08,6.73,6.84,6.65,6.83,6.085276,24643800
2010-07-09,6.81,7.19,6.78,7.15,6.370385,20138500
2010-07-12,7.08,7.33,7.05,7.24,6.450571,20507200
2010-07-13,7.37,7.45,7.28,7.38,6.575305,18449600
2010-07-14,7.25,7.25,7.01,7.15,6.370385,22484800
2010-07-15,7.19,7.19,6.82,7.02,6.254561,23794800
2010-07-16,6.93,6.95,6.51,6.55,5.835807,21697500
2010-07-19,6.53,6.71,6.41,6.68,5.951632,19111600
2010-07-20,6.52,6.59,6.33,6.56,5.844716,21502600
2010-07-21,6.7,6.75,6.2,6.2,5.523968,36413200
2010-07-22,6.31,6.62,6.3,6.6,5.880355,22231500
2010-07-23,6.53,6.73,6.43,6.65,5.924904,19309800
2010-07-26,6.69,7.1,6.59,7.09,6.316926,26631800
2010-07-27,7.58,7.72,7.2,7.21,6.423842,44147800
2010-07-28,7.11,7.36,7.11,7.28,6.486209,23070800
2010-07-29,7.37,7.49,7.25,7.39,6.584216,24413000
2010-07-30,7.28,7.42,7.25,7.33,6.530757,17229200
2010-08-02,7.49,7.72,7.45,7.7,6.860415,22209600
2010-08-03,7.66,7.76,7.56,7.58,6.753498,15767500
2010-08-04,7.6,7.76,7.58,7.6,6.771318,13133200
2010-08-05,7.54,7.55,7.25,7.47,6.655492,15962800
2010-08-06,7.39,7.43,7.2,7.4,6.593125,13619600
2010-08-09,7.44,7.62,7.34,7.59,6.762407,16787900
2010-08-10,7.47,7.72,7.44,7.67,6.833686,19654500
2010-08-11,7.52,7.55,7.16,7.17,6.388204,17501300
2010-08-12,7.02,7.19,6.93,7.14,6.361474,13204900
2010-08-13,7.13,7.27,7.11,7.15,6.370385,12732300
2010-08-16,7.15,7.18,7.04,7.18,6.397113,14887200
2010-08-17,7.29,7.29,7.08,7.15,6.370385,12800200
2010-08-18,7.14,7.35,7.05,7.21,6.423842,27061800
2010-08-19,7.17,7.27,6.9,6.94,6.183281,15343400
2010-08-20,6.88,6.94,6.69,6.82,6.076367,12275700
2010-08-23,6.93,7.09,6.83,6.84,6.094186,13209400
2010-08-24,6.73,6.79,6.53,6.56,5.844716,12927800
2010-08-25,6.47,6.55,6.25,6.48,5.773439,20586000
2010-08-26,6.51,6.64,6.3,6.35,5.657613,17536100
2010-08-27,6.45,6.6,6.35,6.6,5.880355,13131000
2010-08-30,6.58,6.64,6.4,6.4,5.702164,12162800
2010-08-31,6.38,6.56,6.35,6.43,5.728891,14442000
2010-09-01,6.55,6.85,6.5,6.85,6.103094,13605300
2010-09-02,6.86,6.93,6.8,6.93,6.174372,8420200
2010-09-03,7.12,7.14,6.81,6.89,6.138734,13639000
2010-09-07,6.77,6.8,6.56,6.57,5.853626,12109400
2010-09-08,6.64,6.93,6.6,6.88,6.129825,16209400
2010-09-09,7.06,7.09,6.77,6.91,6.156555,13851400
2010-09-10,6.93,6.97,6.85,6.89,6.138734,8154300
2010-09-13,7.08,7.29,7.08,7.28,6.486209,13918500
2010-09-14,7.24,7.26,7.07,7.14,6.361474,20255100
2010-09-15,7.09,7.12,6.93,6.99,6.236564,16751600
2010-09-16,6.92,7.0,6.89,6.95,6.200877,9689700
2010-09-17,6.98,7.0,6.82,6.83,6.093811,25635200
2010-09-20,6.87,7.06,6.81,7.06,6.29902,24188100
2010-09-21,7.07,7.32,7.02,7.09,6.325786,19284000
2010-09-22,7.05,7.14,6.88,6.91,6.165187,13547000
2010-09-23,6.82,7.06,6.76,6.76,6.031356,13444600
2010-09-24,6.92,7.02,6.86,6.95,6.200877,14530900
2010-09-27,7.0,7.09,6.93,6.97,6.218721,10829200
2010-09-28,7.04,7.1,6.91,7.1,6.334709,14300300
2010-09-29,7.03,7.29,6.98,7.21,6.43285,28155000
2010-09-30,7.29,7.5,7.21,7.27,6.486384,16714300
2010-10-01,7.33,7.43,7.13,7.18,6.406085,12211600
2010-10-04,7.17,7.34,7.12,7.24,6.459618,11761000
2010-10-05,7.35,7.62,7.26,7.54,6.727282,18308000
2010-10-06,7.55,7.62,7.46,7.5,6.691594,9105500
2010-10-07,7.56,7.6,7.3,7.36,6.566684,12562500
2010-10-08,7.38,7.43,7.3,7.42,6.620217,9048600
2010-10-11,7.4,7.47,7.3,7.32,6.530995,5744000
2010-10-12,7.26,7.48,7.22,7.47,6.664826,8845300
2010-10-13,7.54,7.57,7.28,7.3,6.513151,12596700
2010-10-14,7.26,7.28,7.0,7.17,6.397164,14106900
2010-10-15,7.22,7.26,6.92,7.06,6.29902,14005700
2010-10-18,7.03,7.36,7.0,7.35,6.557762,11702900
2010-10-19,7.19,7.46,7.19,7.34,6.548841,17524800
2010-10-20,7.29,7.37,7.06,7.28,6.495306,19653500
2010-10-21,7.33,7.53,7.23,7.28,6.495306,14803400
2010-10-22,7.28,7.38,7.1,7.14,6.370396,12958000
2010-10-25,7.22,7.23,7.01,7.03,6.272254,14203800
2010-10-26,6.65,6.72,6.39,6.48,5.781537,53827900
2010-10-27,6.43,6.56,6.34,6.37,5.683392,19982900
2010-10-28,6.44,6.46,6.21,6.29,5.612017,31014900
2010-10-29,6.29,6.4,6.26,6.3,5.620939,19494000
2010-11-01,6.35,6.38,6.16,6.23,5.558484,12189000
2010-11-02,6.3,6.3,6.08,6.12,5.46034,19734100
2010-11-03,6.13,6.31,6.13,6.3,5.620939,19403100
2010-11-04,6.39,6.59,6.32,6.54,5.83507,24216400
2010-11-05,6.53,6.78,6.36,6.45,5.75477,39522700
2010-11-08,6.43,6.44,6.21,6.34,5.656627,22154300
2010-11-09,6.36,6.47,6.17,6.2,5.531716,23531400
2010-11-10,6.25,6.33,6.15,6.25,5.576328,21403000
2010-11-11,6.19,6.54,6.18,6.41,5.719081,23826700
2010-11-12,6.35,6.38,6.14,6.15,5.487107,20555200
2010-11-15,6.26,6.3,6.18,6.2,5.531716,15669500
2010-11-16,6.06,6.06,5.56,5.92,5.281898,79418100
2010-11-17,5.91,5.91,5.37,5.54,4.942856,73884200
2010-11-18,5.62,5.66,5.14,5.31,4.737649,124940100
2010-11-19,5.17,5.51,5.12,5.5,4.907167,56849500
2010-11-22,5.46,5.49,5.26,5.35,4.773336,30803400
2010-11-23,5.22,5.56,5.17,5.21,4.648427,72941200
2010-11-24,5.24,5.38,5.17,5.24,4.675194,22443600
2010-11-26,5.18,5.3,5.18,5.25,4.684114,7149000
2010-11-29,5.23,5.42,5.21,5.37,4.791182,25187500
2010-11-30,5.3,5.44,5.3,5.38,4.800103,22928800
2010-12-01,5.46,5.68,5.43,5.67,5.058845,28193000
2010-12-02,5.67,6.08,5.64,6.06,5.406808,47685000
2010-12-03,5.95,6.1,5.91,6.08,5.424653,20281800
2010-12-06,6.1,6.12,5.91,6.07,5.41573,24239800
2010-12-07,6.2,6.22,5.97,6.01,5.362197,18902400
2010-12-08,6.04,6.49,6.03,6.33,5.647704,42035100
2010-12-09,6.41,6.55,6.27,6.5,5.79938,36481200
2010-12-10,6.51,6.54,6.41,6.46,5.763694,19232300
2010-12-13,6.4,6.62,6.2,6.55,5.843991,47789900
2010-12-14,6.5,6.54,6.19,6.21,5.540639,36139600
2010-12-15,6.56,6.56,6.19,6.31,5.638941,96752400
2010-12-16,6.31,6.35,6.13,6.13,5.478084,34668700
2010-12-17,6.26,6.42,6.23,6.24,5.576385,39878000
2010-12-20,6.31,6.37,6.28,6.31,5.638941,15469700
2010-12-21,6.34,6.47,6.34,6.45,5.764052,15716900
2010-12-22,6.5,6.94,6.47,6.91,6.175131,40880000
2010-12-23,6.82,6.92,6.72,6.75,6.032147,13063000
2010-12-27,6.73,6.85,6.65,6.76,6.041085,16492900
2010-12-28,6.77,6.82,6.74,6.79,6.067894,8354300
2010-12-29,6.8,6.89,6.77,6.87,6.139386,17977300
2010-12-30,6.87,6.95,6.85,6.92,6.184069,10544900
2010-12-31,6.9,7.02,6.87,7.0,6.25556,9530400
2011-01-03,7.16,7.23,7.01,7.07,6.318118,19962600
2011-01-04,7.12,7.14,6.93,7.03,6.282371,15605100
