Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,45.955002,46.145,45.59,45.669998,43.658501,309300
2015-04-27,45.75,45.900002,45.564999,45.59,43.582027,426600
2015-04-28,45.584999,46.259998,45.560001,46.115002,44.0839,409900
2015-04-29,45.715,46.07,45.505001,45.575001,43.567684,406900
2015-04-30,45.5,45.724998,44.945,45.115002,43.127945,642500
2015-05-01,45.130001,45.84,45.130001,45.794998,43.777992,472600
2015-05-04,45.68,46.209999,45.544998,46.040001,44.012207,360500
2015-05-05,45.939999,46.215,45.505001,45.529999,43.52467,436800
2015-05-06,45.615002,45.755001,45.099998,45.325001,43.32869,290400
2015-05-07,45.185001,45.700001,45.025002,45.474998,43.472088,407200
2015-05-08,45.955002,46.404999,45.785,46.240002,44.2034,428600
2015-05-11,46.080002,46.91,46.080002,46.459999,44.413704,898000
2015-05-12,45.924999,46.384998,45.790001,46.125,44.093456,454200
2015-05-13,45.955002,46.435001,45.955002,46.125,44.093456,345900
2015-05-14,46.465,47.235001,46.424999,47.169998,45.092434,358900
2015-05-15,47.34,47.605,47.18,47.525002,45.431801,514100
2015-05-18,47.549999,47.715,47.360001,47.544998,45.450916,356700
2015-05-19,47.645,47.895,47.525002,47.68,45.579971,616000
2015-05-20,47.689999,47.735001,47.435001,47.555,45.460476,280500
2015-05-21,47.505001,47.695,47.084999,47.41,45.321869,350500
2015-05-22,47.360001,47.485001,47.09,47.25,45.168915,307600
2015-05-26,47.299999,47.505001,47.080002,47.110001,45.03508,385900
2015-05-27,47.25,47.27,46.884998,46.974998,44.906017,473400
2015-05-28,47.044998,47.564999,46.945,47.424999,45.336208,393000
2015-05-29,47.380001,47.549999,47.115002,47.134998,45.058975,599400
2015-06-01,47.134998,47.285,46.560001,46.814999,44.903111,1321000
2015-06-02,46.814999,47.419998,46.634998,47.174999,45.248409,714900
2015-06-03,47.279999,48.384998,47.205002,48.375,46.399399,1472800
2015-06-04,48.365002,49.73,48.365002,49.23,47.21949,977100
2015-06-05,49.235001,49.314999,48.365002,48.619999,46.634396,874000
2015-06-08,48.549999,49.07,48.005001,48.715,46.725517,515500
2015-06-09,48.735001,48.965,48.48,48.580002,46.596035,622700
2015-06-10,48.93,49.275002,48.790001,49.220001,47.209896,600100
2015-06-11,49.424999,49.514999,49.075001,49.134998,47.128365,472300
2015-06-12,49.049999,49.305,48.834999,49.084999,47.080406,365300
2015-06-15,48.830002,49.075001,48.375,48.580002,46.596035,422100
2015-06-16,48.634998,49.560001,48.595001,49.52,47.497639,384300
2015-06-17,49.700001,50.025002,49.465,49.985001,47.943649,523400
2015-06-18,50.080002,51.02,50.080002,50.799999,48.725365,603900
2015-06-19,50.615002,50.77,50.400002,50.455002,48.394463,863200
2015-06-22,50.639999,51.205002,50.474998,50.720001,48.648636,337600
2015-06-23,50.93,50.93,50.474998,50.639999,48.571899,453600
2015-06-24,50.709999,50.755001,50.040001,50.119999,48.073135,348900
2015-06-25,50.105,50.259998,49.855,50.040001,47.996403,359200
2015-06-26,50.264999,50.48,50.009998,50.465,48.404053,1353100
2015-06-29,50.224998,50.529999,49.855,49.895,47.857323,661800
2015-06-30,50.25,50.48,50.0,50.09,48.044361,630900
2015-07-01,50.560001,50.895,50.419998,50.790001,48.715775,534100
2015-07-02,51.040001,51.044998,50.084999,50.345001,48.288952,545300
2015-07-06,49.935001,50.275002,49.855,49.990002,47.948448,1553700
2015-07-07,50.174999,51.110001,49.75,51.025002,48.941181,661900
2015-07-08,50.755001,51.075001,50.294998,50.375,48.317726,565800
2015-07-09,51.0,51.200001,50.669998,50.68,48.610268,467100
2015-07-10,51.23,51.445,50.639999,50.849998,48.773323,359000
2015-07-13,51.049999,51.349998,50.825001,51.035,48.950771,339600
2015-07-14,51.115002,51.255001,50.869999,51.064999,48.979549,303000
2015-07-15,50.904999,51.07,50.450001,50.529999,48.466393,321200
2015-07-16,50.924999,51.139999,50.830002,51.134998,49.04668,242300
2015-07-17,51.134998,51.134998,50.630001,50.860001,48.782917,281000
2015-07-20,50.825001,51.150002,50.610001,51.099998,49.013111,166700
2015-07-21,51.25,51.365002,50.77,50.950001,48.869236,252600
2015-07-22,51.189999,51.544998,51.0,51.52,49.41597,250400
2015-07-23,51.375,51.685001,51.0,51.125,49.037094,269100
2015-07-24,51.275002,51.43,50.974998,51.165001,49.075462,243500
2015-07-27,50.945,51.369999,50.540001,51.334999,49.238514,369800
2015-07-28,51.314999,52.415001,51.174999,52.400002,50.260025,622800
2015-07-29,52.325001,53.0,52.279999,52.939999,50.777969,435500
2015-07-30,52.630001,53.415001,52.535,53.380001,51.200005,499200
2015-07-31,53.575001,54.259998,53.514999,54.205002,51.991314,1002700
2015-08-03,54.25,54.365002,53.915001,54.285,52.068043,478000
2015-08-04,54.220001,54.785,53.895,54.755001,52.518848,348000
2015-08-05,54.994999,55.404999,54.790001,55.345001,53.084751,435900
2015-08-06,54.915001,55.529999,54.744999,55.404999,53.142307,473500
2015-08-07,55.130001,55.18,54.369999,54.904999,52.66272,443400
2015-08-10,55.25,55.34,54.950001,55.264999,53.008026,427900
2015-08-11,54.695,55.415001,54.639999,55.299999,53.041588,506600
2015-08-12,55.18,55.349998,53.865002,54.380001,52.159161,1628800
2015-08-13,54.380001,54.73,54.150002,54.325001,52.106411,587600
2015-08-14,54.125,54.334999,53.580002,54.25,52.03447,601100
2015-08-17,54.235001,54.445,53.720001,54.380001,52.159161,957200
2015-08-18,54.099998,54.605,53.939999,54.09,51.881001,504200
2015-08-19,53.695,53.895,53.07,53.305,51.128067,707600
2015-08-20,52.724998,53.345001,52.445,52.474998,50.331959,709100
2015-08-21,52.200001,52.395,51.115002,51.119999,49.032295,1013400
2015-08-24,48.43,50.445,47.299999,49.52,47.497639,1425900
2015-08-25,50.040001,51.055,49.110001,49.110001,47.104389,1207900
2015-08-26,49.5,49.77,47.514999,49.134998,47.128365,1533700
2015-08-27,49.669998,49.785,48.185001,48.875,46.878979,1301400
2015-08-28,48.889999,49.380001,48.450001,49.235001,47.224281,1073000
2015-08-31,49.075001,49.349998,48.830002,49.049999,47.046837,876500
2015-09-01,48.200001,48.404999,47.724998,47.974998,46.015736,2933600
2015-09-02,48.380001,48.494999,48.009998,48.415001,46.437775,2240800
2015-09-03,48.41,49.165001,48.035,48.709999,46.873203,856600
2015-09-04,48.18,48.415001,47.525002,47.605,45.809872,1049500
2015-09-08,48.299999,48.98,48.040001,48.974998,47.128212,1224100
2015-09-09,49.384998,49.455002,47.974998,48.080002,46.266964,940300
2015-09-10,47.93,49.049999,47.82,48.740002,46.902077,2052600
2015-09-11,48.549999,48.549999,47.389999,48.07,46.257336,3199600
2015-09-14,48.07,48.220001,47.360001,47.790001,45.9879,1268800
2015-09-15,47.895,48.485001,47.509998,48.325001,46.502724,831300
2015-09-16,48.509998,48.970001,48.369999,48.634998,46.801033,726800
2015-09-17,48.645,49.014999,48.330002,48.445,46.618195,1226400
2015-09-18,47.959999,49.375,47.84,49.375,47.513126,8016600
2015-09-21,49.349998,50.395,49.125,49.939999,48.05682,1837000
2015-09-22,49.59,50.064999,49.325001,49.59,47.720024,1297100
2015-09-23,49.459999,49.709999,49.130001,49.290001,47.431332,462800
2015-09-24,48.855,49.740002,48.785,49.294998,47.436146,852300
2015-09-25,49.549999,50.139999,49.369999,49.790001,47.912472,893000
2015-09-28,48.810001,49.27,48.07,48.105,46.291019,1176800
2015-09-29,48.18,48.485001,47.419998,47.759998,45.959023,1044700
2015-09-30,48.349998,48.5,47.735001,48.450001,46.623009,759200
2015-10-01,48.5,49.139999,48.330002,49.095001,47.243687,2314200
2015-10-02,48.509998,49.875,48.384998,49.855,47.975029,2035400
2015-10-05,50.105,51.669998,50.105,51.509998,49.567619,3159000
2015-10-06,51.25,51.919998,51.105,51.610001,49.663853,2119800
2015-10-07,51.945,52.080002,51.334999,51.895,49.938103,942600
2015-10-08,51.639999,52.82,51.619999,52.735001,50.746429,1322200
2015-10-09,52.564999,53.285,52.325001,52.849998,50.85709,1149200
2015-10-12,52.880001,53.43,52.599998,53.235001,51.227573,926800
2015-10-13,53.27,53.685001,52.970001,53.145,51.140965,1077600
2015-10-14,53.27,53.27,52.810001,52.875,50.881145,883600
2015-10-15,53.384998,53.525002,52.880001,52.959999,50.962944,1335400
2015-10-16,53.169998,53.59,52.919998,53.59,51.569183,590000
2015-10-19,53.584999,53.77,53.169998,53.724998,51.699097,655800
2015-10-20,53.875,54.084999,53.654999,53.985001,51.949295,506400
2015-10-21,54.084999,54.255001,53.860001,54.049999,52.011841,730400
2015-10-22,53.805,54.560001,52.580002,54.485001,52.430443,792500
2015-10-23,53.939999,54.435001,52.705002,54.240002,52.194679,423600
2015-10-26,54.41,54.41,53.645,53.735001,51.708721,422400
2015-10-27,53.700001,53.849998,53.455002,53.764999,51.737579,423000
2015-10-28,53.544998,54.275002,53.384998,53.77,51.742393,377600
2015-10-29,53.84,53.849998,53.105,53.365002,51.352673,458200
2015-10-30,53.419998,53.535,53.064999,53.09,51.088039,1286600
2015-11-02,53.154999,53.724998,53.125,53.439999,51.424843,888400
2015-11-03,53.580002,53.744999,53.029999,53.299999,51.290123,333600
2015-11-04,53.540001,53.740002,53.110001,53.424999,51.410404,268600
2015-11-05,53.669998,53.77,53.049999,53.439999,51.424843,515600
2015-11-06,53.16,53.470001,52.095001,52.220001,50.250847,951800
2015-11-09,52.275002,52.43,51.599998,51.919998,49.962158,645200
2015-11-10,51.880001,52.189999,51.564999,52.055,50.092068,1145600
2015-11-11,52.119999,52.884998,51.935001,52.605,50.621334,890400
2015-11-12,52.529999,52.875,51.98,51.985001,50.024715,634400
2015-11-13,51.924999,52.125,51.18,51.209999,49.278934,909600
2015-11-16,51.209999,52.209999,51.150002,52.209999,50.241219,774600
2015-11-17,52.150002,53.110001,52.055,52.66,50.674252,717400
2015-11-18,52.549999,53.125,52.174999,53.080002,51.078419,659800
2015-11-19,52.740002,53.5,52.700001,53.259998,51.251625,589200
2015-11-20,53.59,53.715,52.645,52.68,50.693504,789800
2015-11-23,52.955002,53.435001,52.744999,52.785,50.79454,726600
2015-11-24,52.634998,52.805,52.200001,52.465,50.486603,855800
2015-11-25,52.580002,52.764999,52.395,52.540001,50.558781,1084600
2015-11-27,52.669998,53.494999,52.290001,53.255001,51.246819,479000
2015-11-30,53.255001,53.490002,51.185001,51.27,49.33667,3107600
2015-12-01,51.285,52.32,51.285,51.945,50.152508,2898200
2015-12-02,51.125,52.130001,50.424999,51.014999,49.254601,2058200
2015-12-03,50.959999,52.119999,50.564999,50.759998,49.0084,1619400
2015-12-04,51.044998,52.474998,50.855,52.355,50.54837,1111600
2015-12-07,51.91,52.514999,51.134998,51.560001,49.7808,876400
2015-12-08,51.16,51.619999,50.974998,51.509998,49.732525,568600
2015-12-09,51.424999,51.779999,51.055,51.32,49.549076,1602000
2015-12-10,51.25,51.584999,50.240002,50.240002,48.506348,1177200
2015-12-11,49.75,50.389999,49.514999,50.02,48.293941,653600
2015-12-14,49.654999,50.615002,49.380001,50.505001,48.762207,1082000
2015-12-15,50.884998,51.095001,50.305,50.685001,48.935997,1019400
2015-12-16,51.165001,51.77,50.66,51.634998,49.85321,878000
2015-12-17,51.529999,51.540001,50.595001,50.744999,48.993919,1010400
2015-12-18,50.279999,50.779999,49.91,50.134998,48.404968,1526600
2015-12-21,50.494999,50.709999,49.91,50.259998,48.525646,605800
2015-12-22,50.535,51.244999,49.805,51.055,49.293224,533400
2015-12-23,51.084999,51.634998,50.904999,51.59,49.809765,575800
2015-12-24,51.654999,51.654999,50.919998,50.950001,49.191853,182400
2015-12-28,50.799999,50.98,50.365002,50.974998,49.215984,332500
2015-12-29,51.345001,51.395,50.834999,51.005001,49.244949,963400
2015-12-30,51.005001,51.014999,50.57,50.709999,48.960125,784600
2015-12-31,50.625,50.625,49.625,49.639999,47.927052,649700
2016-01-04,48.759998,48.950001,47.505001,48.605,46.927765,1285100
2016-01-05,48.540001,48.779999,48.105,48.630001,46.951908,958200
2016-01-06,48.075001,48.52,47.52,47.689999,46.044331,1294000
2016-01-07,47.16,47.740002,46.549999,46.68,45.069195,1087900
2016-01-08,46.889999,47.389999,46.389999,46.514999,44.909885,775900
2016-01-11,46.959999,47.134998,46.424999,46.950001,45.329884,538000
2016-01-12,47.279999,47.529999,46.775002,47.285,45.653316,863800
2016-01-13,47.345001,47.470001,45.645,45.755001,44.176117,1064800
2016-01-14,45.5,46.740002,45.009998,46.369999,44.769894,1096000
2016-01-15,45.77,46.610001,45.040001,46.0,44.412659,749600
2016-01-19,46.59,46.59,45.884998,46.314999,44.716793,585900
2016-01-20,45.810001,46.294998,45.064999,45.919998,44.335419,638300
2016-01-21,45.790001,46.195,45.125,45.299999,43.73682,636100
2016-01-22,46.009998,46.27,45.599998,46.095001,44.504383,372900
2016-01-25,46.064999,46.605,45.705002,46.07,44.480244,583400
2016-01-26,46.299999,47.369999,46.299999,46.869999,45.25264,617300
2016-01-27,46.674999,47.259998,46.049999,46.375,44.774723,884600
2016-01-28,46.505001,47.560001,46.505001,47.404999,45.76918,1498800
2016-01-29,47.884998,48.955002,46.785,48.919998,47.231899,999800
2016-02-01,48.509998,48.779999,47.68,48.139999,46.478813,776000
2016-02-02,47.650002,48.16,47.509998,47.904999,46.251919,618800
2016-02-03,48.154999,48.619999,47.619999,48.16,46.498123,673300
2016-02-04,48.349998,48.66,47.669998,48.130001,46.469158,840100
2016-02-05,47.889999,48.450001,47.32,48.205002,46.541569,829500
2016-02-08,47.75,47.84,46.790001,47.16,45.532635,968500
2016-02-09,47.0,48.360001,46.950001,47.93,46.276058,865200
2016-02-10,48.16,48.400002,47.439999,47.639999,45.996067,1526000
2016-02-11,47.029999,48.005001,46.93,47.790001,46.140888,1788200
2016-02-12,48.465,48.705002,47.84,48.509998,46.836048,572000
2016-02-16,48.875,49.264999,48.599998,49.110001,47.41534,770400
2016-02-17,49.355,50.154999,49.134998,49.919998,48.197388,606900
2016-02-18,49.799999,50.645,49.599998,50.595001,48.849102,1091500
2016-02-19,50.68,51.145,50.139999,51.005001,49.244949,811000
2016-02-22,51.200001,51.59,51.134998,51.389999,49.616661,550100
2016-02-23,51.349998,51.529999,50.77,51.380001,49.60701,596900
2016-02-24,51.09,51.365002,50.605,51.18,49.413914,437100
2016-02-25,51.380001,51.709999,50.724998,51.695,49.91114,432600
2016-02-26,51.005001,51.355,49.945,50.055,48.327732,1553800
2016-02-29,49.73,50.255001,49.220001,49.235001,47.536026,1041100
2016-03-01,49.830002,49.889999,48.654999,48.830002,47.145,1183900
2016-03-02,47.365002,48.130001,46.09,48.095001,46.435368,1733000
2016-03-03,48.0,48.535,47.41,48.43,46.758808,1197300
2016-03-04,47.724998,49.055,47.200001,49.009998,47.318787,2607600
2016-03-07,48.43,49.060001,48.305,48.764999,47.411152,843000
2016-03-08,48.535,49.345001,48.439999,49.0,47.639626,618600
2016-03-09,49.005001,49.369999,48.48,48.665001,47.313934,364500
2016-03-10,48.895,49.240002,48.52,48.764999,47.411152,507200
2016-03-11,49.09,49.16,48.759998,48.945,47.586155,1276000
2016-03-14,48.68,49.375,48.615002,48.700001,47.347958,648400
2016-03-15,48.439999,48.849998,47.860001,47.884998,46.555584,1171000
2016-03-16,47.799999,47.974998,47.154999,47.665001,46.341694,596400
2016-03-17,47.75,49.060001,47.455002,48.915001,47.556995,775100
2016-03-18,48.950001,49.110001,48.825001,48.849998,47.493797,1037500
2016-03-21,48.77,49.064999,48.685001,48.860001,47.503521,461400
2016-03-22,48.669998,49.125,48.5,48.759998,47.406288,669600
2016-03-23,48.759998,48.91,48.25,48.310001,46.968788,382200
2016-03-24,48.174999,48.619999,48.025002,48.25,46.910454,339500
2016-03-28,48.494999,48.59,48.145,48.27,46.929897,217200
2016-03-29,48.330002,49.264999,48.130001,49.240002,47.872971,517800
2016-03-30,49.264999,49.66,49.044998,49.264999,47.897274,792800
2016-03-31,49.080002,49.490002,49.07,49.235001,47.868111,512700
2016-04-01,49.0,49.630001,48.77,49.584999,48.208385,506100
2016-04-04,49.509998,49.895,48.799999,49.154999,47.790325,684100
2016-04-05,48.965,49.43,48.814999,49.080002,47.717411,797600
2016-04-06,49.134998,49.195,48.720001,49.095001,47.731995,454500
2016-04-07,48.790001,48.869999,47.605,47.775002,46.448639,757100
2016-04-08,47.939999,48.174999,47.82,48.119999,46.784061,410600
2016-04-11,48.365002,48.575001,47.5,47.529999,46.210445,582900
2016-04-12,47.695,48.115002,47.514999,48.005001,46.672253,523800
2016-04-13,48.305,48.395,47.165001,47.52,46.200722,846200
2016-04-14,47.5,48.025002,47.299999,47.615002,46.293083,684200
2016-04-15,47.705002,48.035,47.470001,47.805,46.477806,1027800
2016-04-18,47.889999,47.939999,47.41,47.455002,46.137524,654800
2016-04-19,47.535,48.305,47.470001,48.305,46.963924,1809400
2016-04-20,48.380001,48.93,48.27,48.77,47.416019,699500
2016-04-21,48.709999,48.93,46.849998,46.889999,45.588211,802200
2016-04-22,46.849998,46.93,46.345001,46.625,45.330566,1152600
2016-04-25,46.75,47.029999,46.5,47.029999,45.724323,1075200
2016-04-26,47.200001,47.244999,46.57,46.674999,45.379181,544800
2016-04-27,47.009998,47.369999,46.674999,47.240002,45.928497,494200
2016-04-28,47.029999,48.049999,46.895,47.705002,46.380589,673000
2016-04-29,47.525002,48.235001,47.345001,48.16,46.822948,819100
2016-05-02,48.355,48.490002,47.610001,48.355,47.012535,534100
2016-05-03,48.02,48.34,47.744999,47.965,46.633362,442600
2016-05-04,47.845001,48.080002,47.450001,47.91,46.579895,399200
2016-05-05,47.915001,48.535,47.904999,48.009998,46.677116,435300
2016-05-06,48.0,48.764999,47.959999,48.634998,47.284763,386100
2016-05-09,48.695,49.139999,48.634998,49.025002,47.663937,349600
2016-05-10,49.075001,49.48,48.93,49.48,48.106308,366000
2016-05-11,49.244999,49.650002,48.865002,48.955002,47.595886,619400
2016-05-12,49.060001,49.380001,48.755001,49.185001,47.819496,535000
2016-05-13,48.939999,49.259998,48.599998,48.814999,47.459766,508600
2016-05-16,48.779999,49.145,48.735001,49.0,47.639626,372800
2016-05-17,48.974998,49.064999,48.240002,48.349998,47.007679,555900
2016-05-18,48.299999,48.514999,47.25,47.654999,46.33197,651400
2016-05-19,47.549999,47.810001,47.360001,47.654999,46.33197,650200
2016-05-20,47.875,47.994999,47.419998,47.755001,46.429195,458800
2016-05-23,47.849998,48.169998,47.549999,47.685001,46.361145,354600
2016-05-24,47.75,48.435001,47.75,48.044998,46.711143,1238200
2016-05-25,48.165001,48.564999,48.040001,48.275002,46.934765,510800
2016-05-26,48.220001,48.654999,47.375,48.435001,47.090317,495900
2016-05-27,48.630001,49.290001,48.494999,49.18,47.814632,2091400
2016-05-31,49.040001,49.27,48.810001,49.035,47.673656,1028300
2016-06-01,49.035,49.240002,48.220001,48.695,47.343098,760800
2016-06-02,48.580002,49.0,48.305,48.525002,47.509541,513700
2016-06-03,48.630001,48.855,48.514999,48.639999,47.622135,2144000
2016-06-06,48.889999,49.235001,48.615002,49.080002,48.052921,534400
2016-06-07,49.080002,49.330002,48.630001,48.674999,47.656395,856200
2016-06-08,49.005001,50.68,48.505001,50.400002,49.345303,1480700
2016-06-09,50.395,50.525002,49.369999,49.445,48.410282,837100
2016-06-10,49.220001,49.5,48.91,49.105,48.077404,713600
2016-06-13,48.884998,49.375,48.630001,48.634998,47.617237,733300
2016-06-14,48.705002,49.049999,48.279999,48.98,47.955021,521200
2016-06-15,49.200001,49.395,48.82,48.950001,47.925644,481600
2016-06-16,48.5,48.884998,48.375,48.82,47.798367,685500
2016-06-17,48.84,48.915001,48.310001,48.334999,47.323513,826100
2016-06-20,49.099998,49.18,48.744999,48.924999,47.901165,477800
2016-06-21,49.165001,49.165001,48.77,48.900002,47.876694,539100
2016-06-22,49.049999,49.049999,48.32,48.345001,47.333309,349200
2016-06-23,48.84,48.985001,48.689999,48.985001,47.959911,606000
2016-06-24,47.904999,48.025002,46.919998,46.950001,45.967503,1513700
2016-06-27,46.740002,47.174999,46.369999,47.009998,46.026241,1220800
2016-06-28,47.224998,47.630001,46.875,47.139999,46.153522,1352800
2016-06-29,47.610001,48.075001,47.525002,47.990002,46.985737,747900
2016-06-30,48.349998,49.889999,48.195,49.880001,48.836185,951500
2016-07-01,50.064999,50.314999,49.424999,49.439999,48.405396,642600
2016-07-05,49.505001,49.66,49.040001,49.115002,48.087196,641500
2016-07-06,48.494999,48.965,48.169998,48.514999,47.499748,577300
2016-07-07,48.73,48.869999,48.514999,48.544998,47.529118,563900
2016-07-08,48.924999,49.154999,48.490002,49.134998,48.106773,473600
2016-07-11,49.125,49.57,48.959999,49.285,48.253632,454000
2016-07-12,49.325001,49.509998,49.105,49.209999,48.180202,373700
2016-07-13,48.970001,49.119999,48.514999,48.994999,47.9697,497400
2016-07-14,49.040001,49.314999,48.965,49.224998,48.194889,467000
2016-07-15,49.415001,49.435001,49.084999,49.330002,48.297699,422500
2016-07-18,49.060001,49.450001,48.834999,49.080002,48.052921,316400
2016-07-19,48.849998,49.125,48.805,49.110001,48.082302,265300
2016-07-20,49.07,49.419998,49.049999,49.400002,48.36623,360200
2016-07-21,49.400002,49.435001,48.919998,49.240002,48.209576,281000
2016-07-22,49.424999,49.965,49.415001,49.945,48.899822,419300
2016-07-25,49.849998,49.994999,49.040001,49.334999,48.302589,348600
2016-07-26,49.389999,49.445,48.82,49.084999,48.057819,303000
2016-07-27,49.355,49.445,47.915001,48.299999,47.289249,344000
2016-07-28,48.299999,49.049999,48.299999,49.005001,47.979496,661400
2016-07-29,48.869999,49.224998,48.564999,49.095001,48.067616,480500
2016-08-01,49.150002,49.220001,48.674999,48.865002,47.842426,393200
2016-08-02,48.724998,48.845001,48.310001,48.435001,47.421429,318900
2016-08-03,48.435001,48.549999,48.07,48.435001,47.421429,403700
2016-08-04,48.415001,48.75,48.195,48.419998,47.406734,267200
2016-08-05,48.610001,48.990002,48.485001,48.75,47.729836,875800
2016-08-08,48.884998,48.955002,48.285,48.540001,47.524223,337600
2016-08-09,48.355,48.814999,48.205002,48.645,47.627029,380500
2016-08-10,48.884998,49.244999,48.814999,49.220001,48.190002,404700
2016-08-11,49.240002,49.439999,48.939999,48.985001,47.959911,441300
2016-08-12,48.915001,49.264999,48.68,48.985001,47.959911,875400
2016-08-15,48.945,49.110001,48.595001,49.060001,48.033348,413900
2016-08-16,48.880001,50.005001,48.880001,49.755001,48.713802,565300
2016-08-17,49.869999,49.935001,49.459999,49.865002,48.821499,299600
2016-08-18,49.814999,49.970001,49.580002,49.825001,48.782337,374200
2016-08-19,48.630001,50.59,48.630001,50.400002,49.345303,1354400
2016-08-22,50.57,50.57,50.060001,50.330002,49.276772,915500
2016-08-23,50.540001,50.540001,50.189999,50.310001,49.257187,768200
2016-08-24,50.380001,50.990002,50.240002,50.779999,49.71735,945400
2016-08-25,50.82,51.330002,50.740002,51.029999,49.962116,1107500
2016-08-26,51.290001,51.549999,50.380001,50.509998,49.452999,1037100
2016-08-29,50.450001,51.080002,50.450001,51.060001,49.991497,1297600
2016-08-30,50.869999,51.139999,50.040001,50.330002,49.44138,1323400
2016-08-31,50.290001,50.290001,47.689999,48.549999,47.692802,2932000
2016-09-01,48.549999,48.599998,47.540001,47.91,47.064106,1979400
2016-09-02,48.189999,48.630001,47.970001,48.119999,47.270393,1007800
2016-09-06,47.959999,48.07,47.509998,47.77,46.926575,1225600
2016-09-07,47.450001,47.73,46.880001,46.93,46.10141,1111500
2016-09-08,46.959999,47.139999,46.639999,46.790001,45.963882,1335700
2016-09-09,46.610001,46.73,45.580002,45.580002,44.775246,1484000
2016-09-12,45.240002,46.560001,45.119999,46.439999,45.620056,1742300
2016-09-13,46.27,46.52,45.5,45.509998,44.706478,2030900
2016-09-14,45.650002,45.849998,45.240002,45.310001,44.51001,1215900
2016-09-15,45.240002,45.830002,45.220001,45.619999,44.814533,1376100
2016-09-16,45.259998,46.240002,45.200001,46.110001,45.295879,4586800
2016-09-19,46.490002,46.830002,46.360001,46.41,45.590591,1684600
2016-09-20,46.57,47.029999,46.560001,46.560001,45.737942,949700
2016-09-21,46.549999,46.950001,46.27,46.869999,46.042465,715500
2016-09-22,47.290001,47.639999,47.009998,47.560001,46.720287,871600
2016-09-23,47.57,47.82,47.380001,47.380001,46.543465,1070000
2016-09-26,47.09,47.400002,46.860001,46.959999,46.130871,966000
2016-09-27,46.849998,47.259998,46.849998,47.16,46.327343,1068700
2016-09-28,47.389999,47.389999,46.91,47.189999,46.356819,730300
2016-09-29,47.0,47.490002,46.990002,47.080002,46.24876,1030400
2016-09-30,47.23,47.68,47.060001,47.439999,46.602402,1822600
2016-10-03,47.349998,47.529999,47.09,47.169998,46.337166,1118900
2016-10-04,46.959999,47.299999,46.68,46.799999,45.973701,2043800
2016-10-05,47.060001,47.189999,46.419998,46.549999,45.728119,3018900
2016-10-06,46.27,46.75,46.27,46.669998,45.845997,956100
2016-10-07,46.740002,46.990002,46.32,46.380001,45.561119,1048200
2016-10-10,46.59,46.84,46.439999,46.77,45.944237,1196600
2016-10-11,46.619999,46.900002,46.18,46.380001,45.561119,1099900
2016-10-12,46.32,46.32,45.799999,45.91,45.099415,944600
2016-10-13,45.709999,46.169998,45.630001,45.889999,45.079769,1003300
2016-10-14,46.0,46.029999,45.27,45.349998,44.549301,786600
2016-10-17,45.220001,45.389999,44.759998,44.990002,44.19566,744700
2016-10-18,45.400002,45.709999,45.23,45.380001,44.578773,807500
2016-10-19,45.349998,45.450001,45.02,45.130001,44.333187,684100
2016-10-20,45.040001,45.200001,44.599998,44.66,43.871487,568600
2016-10-21,44.59,45.040001,44.310001,45.0,44.205482,805800
2016-10-24,45.040001,45.549999,45.040001,45.369999,44.568954,737500
2016-10-25,45.360001,45.700001,45.240002,45.470001,44.667183,761900
2016-10-26,45.369999,45.630001,45.23,45.470001,44.667183,676700
2016-10-27,45.439999,45.740002,45.389999,45.459999,44.657364,777500
2016-10-28,45.43,46.349998,45.43,46.029999,45.217297,953000
2016-10-31,46.009998,46.459999,45.98,46.169998,45.354824,1159000
2016-11-01,46.16,46.259998,45.650002,45.77,44.961887,766100
2016-11-02,45.849998,46.209999,45.73,46.110001,45.295879,864800
2016-11-03,46.360001,46.389999,45.790001,45.950001,45.13871,1104500
2016-11-04,45.950001,46.389999,45.939999,46.029999,45.217297,892700
2016-11-07,46.48,46.990002,46.41,46.950001,46.121059,963400
2016-11-08,46.880001,47.200001,46.860001,47.040001,46.209469,856900
2016-11-09,45.889999,45.990002,45.299999,45.630001,44.824356,973000
2016-11-10,45.360001,45.57,44.400002,45.290001,44.490364,1569900
2016-11-11,45.290001,45.529999,44.889999,45.34,44.539478,624600
2016-11-14,45.080002,45.380001,44.93,45.27,44.470715,1193600
2016-11-15,45.189999,45.59,44.91,45.560001,44.755592,900800
2016-11-16,45.57,45.93,45.310001,45.5,44.696659,665400
2016-11-17,45.41,45.990002,45.32,45.889999,45.079769,759200
2016-11-18,45.900002,46.389999,45.779999,45.830002,45.020828,974700
2016-11-21,45.830002,46.990002,45.830002,46.650002,45.826355,949100
2016-11-22,46.779999,46.84,46.34,46.560001,45.737942,947800
2016-11-23,46.48,46.790001,45.610001,45.82,45.011005,924500
2016-11-25,46.139999,46.68,45.91,46.68,45.85582,633400
2016-11-28,46.68,46.93,46.439999,46.689999,45.865646,883700
2016-11-29,46.849998,47.07,46.720001,46.93,46.10141,907300
2016-11-30,46.689999,46.82,45.32,45.349998,44.723698,1336000
2016-12-01,45.43,45.549999,44.5,44.599998,43.984055,1345000
2016-12-02,44.639999,45.189999,44.619999,45.029999,44.408119,1020400
2016-12-05,44.98,45.27,44.889999,45.080002,44.457432,1214700
