Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,33.34,33.66,33.040001,33.529999,30.818474,3526000
2012-01-17,33.869999,34.07,33.400002,33.630001,30.910397,5470800
2012-01-18,33.619999,34.099998,33.549999,33.939999,31.195324,5251600
2012-01-19,34.029999,34.950001,34.009998,34.66,31.857103,5047500
2012-01-20,34.669998,34.869999,34.419998,34.84,32.022545,3112800
2012-01-23,34.830002,34.91,34.290001,34.84,32.022545,2236900
2012-01-24,34.509998,35.009998,34.400002,34.939999,32.114456,2344800
2012-01-25,34.900002,35.34,34.650002,35.16,32.316669,4070700
2012-01-26,35.290001,35.5,34.580002,34.630001,31.829517,3640600
2012-01-27,34.540001,34.939999,34.279999,34.57,31.774378,2724400
2012-01-30,34.18,34.759998,33.93,34.650002,31.847906,2887800
2012-01-31,34.709999,34.720001,34.200001,34.450001,31.664074,2903700
2012-02-01,34.689999,35.290001,34.689999,35.130001,32.289089,3719300
2012-02-02,34.57,35.330002,34.369999,35.169998,32.325859,4928200
2012-02-03,35.560001,36.349998,35.439999,36.130001,33.208225,4055300
2012-02-06,35.889999,36.23,35.790001,36.150002,33.226608,2107100
2012-02-07,35.889999,36.389999,35.650002,36.169998,33.24498,3213500
2012-02-08,36.119999,36.369999,36.029999,36.220001,33.290943,2749600
2012-02-09,36.310001,36.330002,35.779999,36.049999,33.134693,2295800
2012-02-10,35.700001,35.869999,35.220001,35.720001,32.831375,2753200
2012-02-13,36.119999,36.150002,35.450001,35.939999,33.033592,2765700
2012-02-14,35.669998,35.75,34.860001,35.130001,32.289089,6386700
2012-02-15,35.220001,35.330002,34.509998,34.73,31.921438,5984400
2012-02-16,34.380001,35.799999,34.209999,34.82,32.004158,6667300
2012-02-17,35.029999,35.34,34.75,34.93,32.105259,3146800
2012-02-21,34.400002,35.139999,34.200001,34.32,31.544594,4524700
2012-02-22,34.209999,34.689999,34.209999,34.439999,31.747398,4438200
2012-02-23,34.369999,34.529999,34.029999,34.299999,31.618336,3975200
2012-02-24,34.91,35.02,34.689999,34.73,32.014729,4188000
2012-02-27,34.43,35.119999,34.32,34.900002,32.171429,3392600
2012-02-28,34.889999,35.529999,34.759998,35.41,32.641556,4298200
2012-02-29,35.5,35.790001,35.130001,35.279999,32.521725,4138400
2012-03-01,35.470001,35.869999,35.400002,35.75,32.954975,2832600
2012-03-02,35.790001,36.150002,35.580002,35.75,32.954975,2817300
2012-03-05,35.77,36.150002,35.66,36.07,33.249962,2771000
2012-03-06,35.700001,35.91,35.509998,35.779999,32.982632,4518000
2012-03-07,35.869999,36.049999,35.720001,35.900002,33.093254,4195300
2012-03-08,36.41,37.16,36.389999,36.740002,33.867573,5444700
2012-03-09,36.720001,37.82,36.669998,37.540001,34.605026,5830500
2012-03-12,37.5,37.830002,37.34,37.48,34.549717,3504400
2012-03-13,37.759998,38.360001,37.73,38.360001,35.360924,3979500
2012-03-14,38.299999,38.630001,38.099998,38.389999,35.388569,4159600
2012-03-15,38.389999,38.610001,38.080002,38.380001,35.379356,2269200
2012-03-16,38.349998,38.529999,38.060001,38.139999,35.158119,3448300
2012-03-19,38.119999,38.279999,37.66,38.080002,35.102802,3989200
2012-03-20,37.82,38.009998,37.540001,37.639999,34.697216,3414300
2012-03-21,37.610001,38.139999,37.540001,37.880001,34.918453,2507400
2012-03-22,37.689999,37.970001,37.41,37.709999,34.761742,2058400
2012-03-23,37.740002,37.810001,37.240002,37.720001,34.770958,2099200
2012-03-26,38.09,38.630001,38.09,38.619999,35.60059,2917300
2012-03-27,38.720001,38.830002,38.310001,38.549999,35.536068,3751600
2012-03-28,38.470001,38.52,37.77,38.049999,35.075153,3109000
2012-03-29,37.779999,37.970001,37.279999,37.639999,34.697216,2531900
2012-03-30,37.860001,38.130001,37.73,37.849998,34.890797,2901700
2012-04-02,37.869999,38.16,37.509998,38.040001,35.065945,3121300
2012-04-03,37.93,38.32,37.860001,38.32,35.324043,3119600
2012-04-04,37.869999,37.91,37.439999,37.66,34.715645,2871200
2012-04-05,37.43,37.91,37.400002,37.779999,34.82626,3660300
2012-04-09,37.080002,37.740002,36.919998,37.490002,34.558952,3015300
2012-04-10,37.400002,37.549999,36.439999,36.470001,33.618687,4654000
2012-04-11,36.849998,37.459999,36.599998,37.34,34.420666,2483800
2012-04-12,37.439999,37.66,37.220001,37.57,34.632683,2678200
2012-04-13,37.48,37.540001,37.169998,37.310001,34.393013,2377900
2012-04-16,37.610001,37.639999,37.09,37.310001,34.393013,3025800
2012-04-17,37.830002,38.060001,37.360001,37.91,34.946106,2666600
2012-04-18,37.740002,38.18,37.66,37.830002,34.872353,2484600
2012-04-19,38.790001,39.889999,38.790001,39.450001,36.3657,6224100
2012-04-20,39.689999,39.689999,38.790001,38.900002,35.858707,6021300
2012-04-23,38.549999,38.650002,37.950001,38.509998,35.499187,3506900
2012-04-24,38.549999,38.709999,38.189999,38.400002,35.3978,2910400
2012-04-25,38.75,39.02,38.549999,39.02,35.969322,3001900
2012-04-26,39.209999,39.869999,39.060001,39.77,36.660686,3790300
2012-04-27,39.799999,39.869999,39.419998,39.529999,36.439445,3718300
2012-04-30,39.279999,39.389999,38.830002,39.09,36.033855,2195700
2012-05-01,39.209999,39.900002,39.02,39.650002,36.550056,3007700
2012-05-02,39.459999,40.32,39.16,39.990002,36.863487,5474400
2012-05-03,39.959999,40.450001,39.810001,40.09,36.955666,4310200
2012-05-04,39.75,39.919998,39.220001,39.279999,36.208996,3147500
2012-05-07,39.139999,39.540001,38.82,39.290001,36.218212,3090000
2012-05-08,39.049999,39.150002,37.970001,38.82,35.784958,3682600
2012-05-09,38.360001,39.43,38.110001,39.18,36.116817,3807300
2012-05-10,39.619999,39.849998,38.939999,39.240002,36.172123,2588000
2012-05-11,39.040001,39.650002,38.709999,39.34,36.264297,2533600
2012-05-14,38.889999,39.099998,38.5,38.689999,35.665115,2754500
2012-05-15,38.529999,39.459999,38.509998,39.040001,35.987762,3569700
2012-05-16,39.18,39.400002,38.57,38.57,35.673294,3205000
2012-05-17,38.650002,38.709999,36.959999,37.02,34.239697,4081200
2012-05-18,37.209999,37.73,36.619999,36.830002,34.06398,4519200
2012-05-21,36.889999,38.060001,36.869999,38.009998,35.155346,2356600
2012-05-22,38.040001,38.560001,37.700001,37.880001,35.035126,3337600
2012-05-23,37.630001,38.279999,37.290001,38.110001,35.247837,3547600
2012-05-24,38.27,38.5,37.950001,38.389999,35.506817,2502100
2012-05-25,38.150002,38.799999,38.150002,38.639999,35.738033,2423400
2012-05-29,38.880001,39.189999,38.610001,39.139999,36.200481,2770700
2012-05-30,38.700001,38.77,37.990002,38.290001,35.414318,3553500
2012-05-31,38.25,38.98,37.389999,38.709999,35.802773,4218300
2012-06-01,37.790001,37.900002,36.330002,36.490002,33.749508,5971500
2012-06-04,36.740002,36.790001,35.889999,36.330002,33.601517,4315300
2012-06-05,35.950001,36.810001,35.68,36.709999,33.952976,3491500
2012-06-06,37.0,37.790001,36.98,37.549999,34.7299,4044800
2012-06-07,38.150002,38.580002,37.43,37.540001,34.720642,3173300
2012-06-08,37.43,37.799999,37.16,37.799999,34.961117,2349800
2012-06-11,38.189999,38.189999,36.830002,36.860001,34.091709,2632000
2012-06-12,37.0,37.52,36.740002,37.5,34.683647,2469100
2012-06-13,37.27,37.5,36.810001,36.970001,34.193455,2062600
2012-06-14,37.0,37.880001,36.880001,37.650002,34.822384,1821700
2012-06-15,37.66,38.029999,37.43,37.98,35.127602,2160700
2012-06-18,37.540001,38.560001,37.48,38.380001,35.497562,2099800
2012-06-19,38.75,39.990002,38.740002,39.619999,36.644436,3663800
2012-06-20,39.689999,40.0,39.32,39.810001,36.820164,3074800
2012-06-21,39.82,39.93,38.610001,38.639999,35.738033,2986900
2012-06-22,39.0,39.110001,38.490002,38.799999,35.886021,2761700
2012-06-25,38.400002,38.48,37.549999,37.779999,34.942619,1851400
2012-06-26,37.810001,38.099998,37.34,37.869999,35.025867,2132900
2012-06-27,38.080002,38.189999,37.669998,38.16,35.294075,2614300
2012-06-28,37.889999,38.23,37.099998,37.540001,34.720642,2630400
2012-06-29,38.490002,39.279999,38.490002,39.200001,36.255978,3076700
2012-07-02,39.18,39.48,38.959999,39.25,36.302216,2979100
2012-07-03,39.189999,39.380001,38.990002,39.25,36.302216,1328800
2012-07-05,39.130001,39.869999,38.720001,39.580002,36.607445,2475900
2012-07-06,39.09,39.490002,38.889999,39.400002,36.44096,2479900
2012-07-09,39.380001,39.549999,38.939999,38.959999,36.034004,3503800
2012-07-10,39.369999,39.5,37.900002,38.169998,35.303329,4015100
2012-07-11,38.330002,39.080002,37.740002,38.029999,35.173851,6297000
2012-07-12,37.139999,37.349998,35.509998,35.580002,32.907856,9569800
2012-07-13,35.610001,36.34,35.509998,36.279999,33.555271,4893300
2012-07-16,36.099998,36.380001,36.07,36.119999,33.407295,2911800
2012-07-17,36.209999,36.77,35.889999,36.700001,33.943729,4987100
2012-07-18,36.439999,37.139999,36.23,36.700001,33.943729,3592600
2012-07-19,36.849998,37.68,36.68,37.290001,34.489418,2938000
2012-07-20,37.040001,37.400002,36.799999,36.849998,34.08247,3511100
2012-07-23,36.029999,36.220001,35.5,35.799999,33.111328,4389000
2012-07-24,35.73,35.98,34.689999,35.029999,32.399158,4963200
2012-07-25,35.189999,35.650002,34.98,35.34,32.685867,3613200
2012-07-26,35.959999,36.150002,35.380001,36.060001,33.351795,3666400
2012-07-27,36.389999,37.099998,36.290001,36.889999,34.119453,2820200
2012-07-30,36.75,37.060001,36.18,36.5,33.758759,2371900
2012-07-31,36.439999,36.66,36.18,36.419998,33.684769,2415400
2012-08-01,36.709999,36.790001,36.07,36.349998,33.620014,2083800
2012-08-02,36.029999,36.540001,35.669998,36.32,33.592274,2363600
2012-08-03,36.82,37.709999,36.82,37.549999,34.7299,2070700
2012-08-06,37.619999,37.830002,37.310001,37.349998,34.544914,2670000
2012-08-07,37.610001,38.259998,37.560001,38.119999,35.257088,2639300
2012-08-08,37.700001,37.75,37.080002,37.240002,34.443184,3094200
2012-08-09,37.27,37.66,37.200001,37.290001,34.489418,2284900
2012-08-10,37.18,37.220001,36.619999,36.939999,34.16571,2075800
2012-08-13,36.91,37.130001,36.75,36.93,34.156464,1567000
2012-08-14,37.25,37.419998,36.57,36.66,33.906727,2042700
2012-08-15,36.639999,36.91,36.419998,36.790001,34.026974,1578400
2012-08-16,36.77,37.970001,36.73,37.810001,34.970379,1837000
2012-08-17,37.869999,38.150002,37.779999,38.049999,35.192341,2067900
2012-08-20,37.84,38.0,37.470001,37.549999,34.7299,2588700
2012-08-21,37.48,37.66,37.099998,37.200001,34.525715,2190600
2012-08-22,37.009998,37.369999,36.75,37.240002,34.56284,2483200
2012-08-23,37.200001,37.310001,37.040001,37.119999,34.451466,1974600
2012-08-24,36.970001,37.200001,36.599998,36.970001,34.312241,2644200
2012-08-27,37.189999,37.439999,36.959999,37.360001,34.674206,2000400
2012-08-28,37.16,37.689999,37.040001,37.259998,34.581394,2243400
2012-08-29,37.279999,37.66,37.150002,37.599998,34.896961,1954700
2012-08-30,37.349998,37.700001,37.150002,37.540001,34.841282,1913700
2012-08-31,37.75,37.970001,37.360001,37.68,34.971207,1670700
2012-09-04,37.580002,37.990002,37.310001,37.630001,34.924793,2112300
2012-09-05,37.57,37.639999,37.23,37.400002,34.711338,2122400
2012-09-06,37.75,38.900002,37.66,38.75,35.964291,2759200
2012-09-07,38.900002,39.360001,38.84,39.360001,36.530434,3627900
2012-09-10,39.360001,39.360001,38.950001,38.970001,36.168472,2736100
2012-09-11,39.0,39.459999,38.970001,39.34,36.511871,2083600
2012-09-12,39.5,39.639999,39.27,39.52,36.678932,1320500
2012-09-13,39.560001,41.009998,39.360001,40.98,38.03397,4434000
2012-09-14,40.959999,41.84,40.689999,41.599998,38.609398,3430400
2012-09-17,41.259998,41.459999,40.700001,41.16,38.201031,3247700
2012-09-18,41.18,41.279999,40.900002,41.07,38.1175,1646100
2012-09-19,41.029999,41.290001,40.860001,40.900002,37.959721,3550300
2012-09-20,40.380001,40.799999,39.75,40.75,37.820503,4018800
2012-09-21,40.959999,41.0,40.389999,40.43,37.523514,3370700
2012-09-24,40.330002,40.599998,40.0,40.220001,37.328613,2245100
2012-09-25,39.779999,40.41,39.119999,39.139999,36.326244,3505300
2012-09-26,39.110001,39.279999,38.759998,39.009998,36.205593,2477000
2012-09-27,39.23,39.720001,38.950001,39.580002,36.734619,2298600
2012-09-28,39.349998,39.470001,39.0,39.099998,36.28912,3023700
2012-10-01,39.32,39.639999,38.889999,38.970001,36.168472,3254700
2012-10-02,39.16,39.259998,38.5,38.630001,35.852905,3500700
2012-10-03,38.860001,39.080002,38.5,39.0,36.196304,4667300
2012-10-04,39.880001,40.299999,38.66,38.939999,36.140621,6841600
2012-10-05,38.59,39.150002,38.0,38.290001,35.53735,5090500
2012-10-08,38.200001,39.09,38.060001,38.73,35.945717,5050400
2012-10-09,38.700001,38.84,38.299999,38.450001,35.685848,3116300
2012-10-10,38.459999,38.759998,38.16,38.380001,35.620884,2911600
2012-10-11,37.73,38.290001,37.66,38.169998,35.42598,3491500
2012-10-12,38.220001,38.639999,37.950001,38.16,35.416702,2319200
2012-10-15,38.25,38.650002,38.150002,38.529999,35.760105,1928500
2012-10-16,38.810001,38.970001,38.650002,38.889999,36.094219,1485300
2012-10-17,39.0,39.0,38.560001,38.790001,36.001408,1998800
2012-10-18,38.790001,39.110001,38.580002,38.889999,36.094219,1954600
2012-10-19,38.669998,38.669998,37.330002,37.529999,34.831985,3505000
2012-10-22,37.529999,37.990002,37.130001,37.939999,35.212513,2271900
2012-10-23,37.27,37.330002,36.84,36.889999,34.238007,2215500
2012-10-24,37.07,37.150002,36.290001,36.439999,33.820351,3704200
2012-10-25,36.75,37.049999,36.09,36.470001,33.84819,4003600
2012-10-26,36.400002,37.259998,36.330002,36.82,34.173031,5715400
2012-10-31,36.779999,36.950001,36.23,36.48,33.857475,3793600
2012-11-01,36.639999,37.150002,36.52,36.959999,34.302975,2507400
2012-11-02,37.23,37.470001,36.669998,36.689999,34.052368,4070100
2012-11-05,36.52,36.720001,36.330002,36.639999,34.005978,1859000
2012-11-06,36.73,36.880001,36.5,36.77,34.126633,2267800
2012-11-07,36.41,36.669998,35.849998,36.009998,33.421261,2809700
2012-11-08,35.98,36.029999,35.279999,35.279999,32.743736,3327300
2012-11-09,35.16,36.0,35.110001,35.540001,32.985058,3759700
2012-11-12,35.650002,35.669998,35.27,35.310001,32.771587,1980100
2012-11-13,35.130001,35.470001,35.060001,35.130001,32.604527,3253900
2012-11-14,35.279999,35.310001,34.259998,34.380001,31.908434,2788700
2012-11-15,34.380001,34.599998,33.93,34.110001,31.657856,3195600
2012-11-16,34.209999,34.950001,34.099998,34.43,31.954838,3369500
2012-11-19,34.93,35.59,34.860001,35.450001,32.901516,4265300
2012-11-20,35.380001,35.490002,34.73,34.880001,32.491646,2710300
2012-11-21,34.900002,35.16,34.75,34.82,32.435753,1227700
2012-11-23,35.040001,35.27,34.880001,35.240002,32.826996,583400
2012-11-26,34.970001,35.029999,34.630001,34.709999,32.333282,2639900
2012-11-27,34.560001,35.07,34.509998,34.639999,32.268082,2987700
2012-11-28,34.470001,35.27,34.209999,35.209999,32.799053,2701400
2012-11-29,35.490002,36.700001,35.349998,36.630001,34.121826,5356600
2012-11-30,36.560001,36.560001,36.130001,36.290001,33.805103,3632700
2012-12-03,36.23,36.689999,35.869999,35.889999,33.432495,1718000
2012-12-04,35.810001,35.860001,35.490002,35.529999,33.097134,2285300
2012-12-05,35.610001,35.75,35.110001,35.27,32.854935,2013300
2012-12-06,35.32,35.779999,35.189999,35.459999,33.031929,1544300
2012-12-07,35.720001,35.720001,35.279999,35.43,33.003986,1282800
2012-12-10,35.349998,35.700001,35.259998,35.59,33.153034,1135900
2012-12-11,35.75,35.919998,35.560001,35.790001,33.33934,1868500
2012-12-12,35.990002,36.189999,35.540001,35.919998,33.460426,2259100
2012-12-13,35.900002,36.0,35.57,35.619999,33.180969,1601200
2012-12-14,35.470001,36.330002,35.470001,36.110001,33.637421,2328200
2012-12-17,36.209999,36.860001,36.110001,36.84,34.31744,2489800
2012-12-18,36.959999,37.470001,36.810001,37.419998,34.857727,3001600
2012-12-19,37.389999,37.52,37.130001,37.220001,34.671425,2375500
2012-12-20,37.189999,37.860001,37.119999,37.68,35.099918,3433300
2012-12-21,37.09,37.450001,36.990002,37.400002,34.839092,3346200
2012-12-24,37.32,37.369999,37.0,37.119999,34.578274,562200
2012-12-26,37.150002,37.189999,36.689999,36.709999,34.196342,1516100
2012-12-27,36.73,36.970001,36.290001,36.880001,34.354694,1731400
2012-12-28,36.490002,37.040001,36.419998,36.48,33.982086,1662700
2012-12-31,36.310001,37.290001,36.240002,37.27,34.717987,1946100
2013-01-02,38.32,39.41,38.139999,38.790001,36.133923,3964900
2013-01-03,38.860001,39.34,38.73,39.099998,36.422688,2810800
2013-01-04,39.23,39.43,38.98,39.23,36.543785,2285300
2013-01-07,38.939999,39.200001,38.790001,39.009998,36.338844,1817200
2013-01-08,38.93,39.049999,38.75,38.900002,36.236385,1716000
2013-01-09,38.98,39.060001,38.73,38.900002,36.236385,1456600
2013-01-10,39.189999,39.290001,38.849998,39.02,36.348171,1521500
2013-01-11,38.98,39.099998,38.759998,38.880001,36.217754,863200
2013-01-14,38.91,39.150002,38.619999,38.73,36.078026,1227700
2013-01-15,38.580002,39.240002,38.549999,39.16,36.478588,1830000
2013-01-16,38.959999,39.09,38.700001,38.830002,36.171177,1182200
2013-01-17,38.950001,39.529999,38.900002,39.279999,36.590355,2481100
2013-01-18,39.380001,39.400002,38.970001,39.27,36.581051,1523100
2013-01-22,39.200001,39.299999,38.740002,39.240002,36.553104,2173200
2013-01-23,39.200001,39.290001,38.91,39.150002,36.469265,2010600
2013-01-24,39.200001,39.380001,38.830002,38.970001,36.301594,2456800
2013-01-25,39.16,39.650002,39.049999,39.560001,36.851181,2912200
2013-01-28,39.509998,40.119999,39.400002,40.099998,37.35421,4130800
2013-01-29,39.990002,40.25,39.77,40.209999,37.456688,2281300
2013-01-30,40.130001,40.380001,40.07,40.139999,37.391476,2246600
2013-01-31,40.23,40.23,39.790001,39.98,37.242432,2593200
2013-02-01,40.34,40.580002,40.09,40.290001,37.531208,1852600
2013-02-04,39.990002,40.150002,39.669998,39.77,37.046814,1830900
2013-02-05,40.02,40.169998,39.849998,39.950001,37.214489,1836600
2013-02-06,39.889999,40.740002,39.810001,40.66,37.875877,2508900
2013-02-07,40.549999,40.66,39.990002,40.470001,37.698883,2087800
2013-02-08,40.529999,41.049999,40.48,40.970001,38.164639,1965500
2013-02-11,40.970001,41.23,40.759998,41.220001,38.397526,1182200
2013-02-12,41.189999,41.52,40.889999,41.389999,38.555878,1637200
2013-02-13,41.580002,41.610001,41.16,41.18,38.360268,1461000
2013-02-14,40.919998,41.209999,40.779999,41.16,38.341633,1381300
2013-02-15,41.189999,41.73,41.130001,41.23,38.406841,3495800
2013-02-19,41.150002,41.150002,40.630001,40.830002,38.034237,4131200
2013-02-20,39.869999,41.0,39.52,39.720001,37.000233,3722300
2013-02-21,39.610001,39.619999,39.049999,39.16,36.478588,3558500
2013-02-22,39.330002,39.490002,39.040001,39.490002,36.78598,1832600
2013-02-25,39.700001,39.970001,38.599998,38.599998,35.956936,3347800
2013-02-26,38.709999,38.919998,38.349998,38.529999,35.89172,2620200
2013-02-27,38.5,39.43,38.5,39.299999,36.732933,1638100
2013-02-28,39.34,39.799999,39.240002,39.450001,36.873135,2701000
2013-03-01,39.279999,39.700001,39.060001,39.57,36.985298,1580600
2013-03-04,39.5,39.619999,38.93,39.200001,36.639454,3377400
2013-03-05,39.419998,39.810001,39.34,39.459999,36.882481,2484200
2013-03-06,39.619999,39.709999,39.299999,39.380001,36.807693,2254500
2013-03-07,39.490002,39.540001,39.23,39.360001,36.789013,1950700
2013-03-08,39.68,40.52,39.529999,40.290001,37.658264,4826500
2013-03-11,40.310001,40.43,39.93,40.240002,37.611534,3276000
2013-03-12,40.310001,40.560001,39.82,39.98,37.368519,2374200
2013-03-13,40.049999,40.400002,39.959999,40.18,37.555439,2199400
2013-03-14,40.259998,40.560001,40.130001,40.419998,37.77977,1593700
2013-03-15,40.25,40.450001,40.02,40.349998,37.71434,2691200
2013-03-18,39.790001,40.150002,39.610001,39.900002,37.293743,2087000
2013-03-19,40.0,40.07,39.240002,39.549999,36.966602,2858500
2013-03-20,39.830002,40.220001,39.75,40.02,37.405899,1473900
2013-03-21,39.759998,39.970001,39.5,39.619999,37.032028,1431900
2013-03-22,39.700001,39.889999,39.650002,39.849998,37.247005,1294500
2013-03-25,40.0,40.119999,39.59,39.759998,37.16288,1931700
2013-03-26,39.93,41.560001,39.790001,41.290001,38.592941,5147100
2013-03-27,41.040001,41.700001,40.919998,41.619999,38.901386,2543600
2013-03-28,41.689999,42.27,41.57,42.23,39.471546,2391500
2013-04-01,42.119999,42.25,41.599998,41.630001,38.910736,1777700
2013-04-02,41.860001,41.919998,41.310001,41.459999,38.751839,1691500
2013-04-03,41.52,41.66,40.849998,41.0,38.321884,2291500
2013-04-04,40.98,41.330002,40.880001,41.299999,38.602291,1549400
2013-04-05,40.59,40.689999,40.200001,40.66,38.004086,1775100
2013-04-08,40.549999,41.299999,40.5,41.299999,38.602291,944100
2013-04-09,41.549999,41.869999,41.389999,41.599998,38.882698,1744900
2013-04-10,41.73,42.150002,41.580002,41.990002,39.247234,1877000
2013-04-11,42.189999,42.369999,42.080002,42.209999,39.452843,1702600
2013-04-12,42.07,42.59,41.98,42.59,39.808029,1123100
2013-04-15,42.200001,42.240002,40.549999,40.709999,38.050831,4070100
2013-04-16,41.200001,41.75,41.119999,41.75,39.0229,2480000
2013-04-17,41.419998,41.560001,40.830002,41.130001,38.443398,1635200
2013-04-18,41.240002,41.389999,40.549999,40.810001,38.144291,1993900
2013-04-19,40.91,41.43,40.709999,41.34,38.639679,1267800
2013-04-22,41.380001,41.560001,41.029999,41.330002,38.630337,1456000
2013-04-23,41.509998,41.939999,41.490002,41.869999,39.135052,1744400
2013-04-24,41.98,42.060001,41.389999,41.43,38.723797,1729800
2013-04-25,41.720001,41.919998,41.59,41.639999,38.920078,2066600
2013-04-26,41.529999,42.0,41.48,41.57,38.854645,2228700
2013-04-29,41.5,41.669998,41.209999,41.619999,38.901386,1661400
2013-04-30,41.799999,43.130001,41.799999,43.060001,40.247334,3683900
2013-05-01,42.459999,42.91,42.290001,42.48,39.705219,2508200
2013-05-02,42.57,42.959999,41.450001,42.84,40.041702,3229800
2013-05-03,43.25,43.560001,42.869999,43.009998,40.200596,2589500
2013-05-06,43.0,43.27,42.939999,43.110001,40.294064,1826300
2013-05-07,43.209999,43.709999,43.209999,43.540001,40.695976,1217300
2013-05-08,43.34,43.700001,43.220001,43.490002,40.649235,1657900
2013-05-09,43.509998,43.639999,43.130001,43.23,40.406223,1710100
2013-05-10,43.349998,43.970001,43.240002,43.970001,41.097893,1762100
2013-05-13,43.919998,43.93,43.599998,43.630001,40.780094,1438300
2013-05-14,43.650002,44.0,43.610001,43.959999,41.088535,1986200
2013-05-15,43.91,44.450001,43.740002,43.970001,41.097893,3448500
2013-05-16,43.860001,43.939999,43.130001,43.189999,40.368832,1089600
2013-05-17,43.32,43.84,43.32,43.73,40.873558,1786800
2013-05-20,43.689999,43.84,43.310001,43.360001,40.527733,1355400
2013-05-21,43.369999,43.709999,43.220001,43.48,40.639896,1282700
2013-05-22,43.34,43.82,42.549999,42.77,40.13319,1622900
2013-05-23,42.349998,43.16,42.32,42.580002,39.954906,1889000
2013-05-24,42.380001,42.860001,42.139999,42.77,40.13319,1442900
2013-05-28,43.25,43.549999,43.080002,43.23,40.564823,1394300
2013-05-29,42.91,43.080002,42.259998,42.330002,39.720314,1546500
2013-05-30,42.48,42.91,42.380001,42.52,39.898594,1521300
2013-05-31,42.419998,42.84,42.009998,42.009998,39.420044,2352200
2013-06-03,42.349998,42.389999,41.540001,42.200001,39.598335,2129300
2013-06-04,42.130001,42.23,40.400002,40.41,37.918686,4192200
2013-06-05,40.240002,40.880001,40.09,40.389999,37.899914,3339900
2013-06-06,40.330002,41.02,40.09,41.009998,38.481693,1936400
2013-06-07,41.240002,41.700001,41.099998,41.66,39.091614,2058800
2013-06-10,41.700001,41.889999,41.380001,41.48,38.92271,2003800
2013-06-11,41.009998,41.23,40.59,40.84,38.32217,1778700
2013-06-12,41.130001,41.41,40.279999,40.59,38.087585,2219800
2013-06-13,40.540001,41.18,40.259998,41.09,38.55677,1751000
2013-06-14,41.080002,41.540001,40.59,40.77,38.256493,1352700
2013-06-17,41.02,41.119999,40.529999,40.66,38.153271,2472600
2013-06-18,40.66,41.099998,40.57,40.82,38.303406,2055200
2013-06-19,40.779999,41.07,40.41,40.419998,37.928059,2794200
2013-06-20,39.98,40.0,38.98,39.049999,36.642525,2795600
2013-06-21,39.349998,39.540001,38.169998,38.93,36.529922,4642400
2013-06-24,38.5,39.139999,38.23,38.709999,36.323494,2635400
2013-06-25,39.279999,39.419998,38.889999,39.349998,36.924026,2193900
2013-06-26,39.700001,39.84,39.419998,39.450001,37.01786,2481300
2013-06-27,39.73,40.41,39.630001,40.25,37.768547,2152600
2013-06-28,40.139999,40.709999,39.959999,40.369999,37.881153,2708600
2013-07-01,40.669998,40.860001,40.290001,40.32,37.834225,1602300
2013-07-02,40.380001,40.669998,40.139999,40.23,37.749775,1953100
2013-07-03,40.009998,40.450001,39.82,40.299999,37.815464,831700
2013-07-05,40.720001,41.43,40.580002,41.400002,38.847641,1527300
2013-07-08,41.610001,42.110001,41.59,41.720001,39.147915,1807100
2013-07-09,41.959999,42.040001,41.450001,41.740002,39.166687,2054300
2013-07-10,41.75,41.970001,41.470001,41.93,39.344975,1299500
2013-07-11,42.52,42.689999,42.119999,42.18,39.579552,1952300
2013-07-12,42.200001,42.32,41.700001,41.73,39.157307,2183300
2013-07-15,41.740002,41.959999,41.560001,41.580002,39.016552,1977400
2013-07-16,41.66,41.799999,41.380001,41.490002,38.932102,1655800
2013-07-17,41.650002,41.700001,41.040001,41.34,38.791348,1792500
2013-07-18,41.549999,42.259998,41.360001,42.009998,39.420044,1540400
2013-07-19,41.950001,42.0,41.080002,41.619999,39.054089,1702700
2013-07-22,41.529999,41.689999,41.32,41.470001,38.91333,1163600
2013-07-23,41.549999,41.639999,40.889999,40.950001,38.425388,1402500
2013-07-24,41.049999,41.07,40.16,40.369999,37.881153,3310100
2013-07-25,40.369999,41.049999,40.299999,40.860001,38.340939,2768400
2013-07-26,40.66,41.310001,40.509998,41.259998,38.71627,1236100
2013-07-29,41.080002,41.5,40.869999,40.959999,38.434784,1633200
2013-07-30,41.209999,41.5,41.110001,41.389999,38.838261,1422000
2013-07-31,41.48,42.009998,41.25,41.57,39.007172,2936700
2013-08-01,40.939999,41.98,40.900002,41.580002,39.016552,6797100
2013-08-02,41.549999,43.0,41.41,42.419998,39.804756,5179400
2013-08-05,42.240002,42.5,41.950001,42.169998,39.570171,2662700
2013-08-06,42.16,42.380001,41.630001,41.68,39.110386,1773900
2013-08-07,41.619999,41.630001,40.970001,40.970001,38.44416,2323200
2013-08-08,41.189999,41.66,40.900002,41.490002,38.932102,1383200
2013-08-09,41.400002,41.48,40.91,40.939999,38.416,1511500
2013-08-12,40.610001,41.0,40.509998,40.73,38.218952,1681500
2013-08-13,40.759998,40.810001,40.189999,40.57,38.068825,1370400
2013-08-14,40.450001,41.689999,40.34,41.080002,38.547379,3434000
2013-08-15,40.98,41.509998,40.759998,40.889999,38.36908,2947400
2013-08-16,40.82,40.84,40.360001,40.400002,37.909298,2164900
2013-08-19,40.400002,40.549999,40.200001,40.25,37.768547,2239400
