Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,63.25,63.779999,62.919998,63.490002,56.444851,1864900
2012-01-30,62.709999,63.41,62.459999,63.299999,56.27594,1541000
2012-01-31,63.419998,64.150002,63.259998,63.799999,56.720455,2259300
2012-02-01,64.199997,64.610001,63.650002,63.939999,56.844917,1368100
2012-02-02,64.269997,64.75,63.52,63.700001,56.631561,1196300
2012-02-03,64.269997,65.690002,64.050003,65.209999,57.974003,1724300
2012-02-06,65.010002,65.599998,64.580002,65.160004,57.92955,1330700
2012-02-07,64.580002,65.0,63.68,64.639999,57.467255,1554700
2012-02-08,64.419998,65.389999,63.490002,64.010002,56.907166,1898200
2012-02-09,64.139999,64.589996,63.529999,64.18,57.0583,1544500
2012-02-10,63.650002,64.190002,63.290001,63.880001,56.791576,1192800
2012-02-13,64.279999,64.889999,63.849998,64.360001,57.218319,1073400
2012-02-14,63.91,65.800003,63.91,65.57,58.294052,1810900
2012-02-15,65.889999,66.559998,65.290001,65.410004,58.151806,1701800
2012-02-16,65.309998,66.239998,65.150002,65.790001,58.489643,1435700
2012-02-17,66.099998,66.82,65.949997,66.279999,58.925266,1127700
2012-02-21,66.440002,66.959999,65.360001,65.589996,58.311825,1443000
2012-02-22,65.709999,65.790001,64.459999,64.489998,57.333889,1675400
2012-02-23,64.870003,65.040001,64.220001,64.480003,57.325005,2444600
2012-02-24,64.690002,65.080002,64.32,64.68,57.502811,1455800
2012-02-27,64.419998,65.360001,64.18,64.889999,57.68951,1310300
2012-02-28,65.059998,65.470001,64.760002,65.239998,58.000668,1411600
2012-02-29,65.419998,65.419998,64.730003,65.010002,57.796188,2049600
2012-03-01,65.029999,66.879997,64.75,66.529999,59.147533,2194200
2012-03-02,66.379997,67.650002,66.209999,67.470001,59.983215,2552000
2012-03-05,68.169998,68.5,67.290001,68.029999,60.481068,2208100
2012-03-06,67.18,67.32,66.099998,67.099998,59.654259,2239200
2012-03-07,67.639999,68.220001,67.139999,67.839996,60.312153,1664500
2012-03-08,68.110001,69.260002,68.0,68.900002,61.254547,2183200
2012-03-09,69.150002,69.5,68.610001,68.769997,61.13895,2201700
2012-03-12,69.080002,69.480003,68.68,69.139999,61.467888,2341100
2012-03-13,69.410004,70.580002,69.32,70.440002,62.623661,2186900
2012-03-14,70.550003,70.889999,69.860001,70.190002,62.401417,1506500
2012-03-15,70.150002,70.150002,68.709999,68.949997,61.298969,3195900
2012-03-16,68.879997,68.919998,67.550003,68.029999,60.736519,2665000
2012-03-19,68.050003,68.889999,67.290001,68.68,61.316849,3303800
2012-03-20,72.220001,74.199997,71.870003,73.269997,65.414757,8657900
2012-03-21,72.779999,73.5,72.57,72.910004,65.093361,2961600
2012-03-22,72.330002,72.889999,71.800003,72.480003,64.709457,2063000
2012-03-23,72.480003,72.480003,70.709999,71.449997,63.789879,1905700
2012-03-26,70.489998,72.389999,70.330002,72.330002,64.575546,2574000
2012-03-27,72.300003,72.529999,71.610001,71.690002,64.004166,1437000
2012-03-28,71.5,71.660004,69.639999,70.07,62.557819,2173700
2012-03-29,69.650002,69.760002,68.93,69.050003,61.647186,2773500
2012-03-30,69.5,70.160004,68.459999,69.129997,61.718601,3577700
2012-04-02,69.0,70.470001,68.910004,70.019997,62.513168,1865400
2012-04-03,69.82,70.0,67.879997,67.980003,60.691891,4001800
2012-04-04,67.57,68.339996,67.43,68.190002,60.879379,2981500
2012-04-05,67.18,68.669998,67.110001,67.580002,60.334782,2251800
2012-04-09,66.550003,67.580002,65.769997,67.199997,59.995518,1755900
2012-04-10,67.199997,67.449997,65.529999,65.82,58.763462,2315200
2012-04-11,66.599998,67.220001,66.279999,66.760002,59.602684,2301900
2012-04-12,66.68,67.400002,66.57,67.370003,60.147289,1245700
2012-04-13,67.230003,67.620003,66.400002,66.400002,59.281292,1425500
2012-04-16,66.800003,67.220001,66.010002,66.660004,59.513416,1541000
2012-04-17,66.669998,67.32,66.150002,66.959999,59.781246,1228100
2012-04-18,66.959999,66.959999,66.150002,66.43,59.308064,1229200
2012-04-19,66.349998,67.110001,65.589996,66.150002,59.05809,1079600
2012-04-20,66.410004,67.5,66.370003,67.150002,59.950867,1820600
2012-04-23,66.279999,67.129997,65.779999,67.0,59.816952,2074900
2012-04-24,66.82,66.889999,65.610001,65.93,58.861679,1662800
2012-04-25,66.800003,68.43,66.589996,68.410004,61.075794,2084300
2012-04-26,68.129997,69.0,67.919998,68.739998,61.370411,1264100
2012-04-27,69.220001,69.769997,68.639999,69.470001,62.022156,1236300
2012-04-30,69.610001,69.669998,68.110001,68.459999,61.120426,1354100
2012-05-01,68.440002,69.410004,68.019997,68.730003,61.3615,1095300
2012-05-02,68.220001,68.860001,67.830002,68.529999,61.182919,1339500
2012-05-03,68.760002,68.970001,67.650002,67.970001,60.682964,1367300
2012-05-04,67.629997,67.669998,65.870003,65.949997,58.879532,1795700
2012-05-07,65.809998,66.360001,65.5,65.709999,58.665253,1546100
2012-05-08,64.989998,64.989998,62.91,64.75,57.808189,2545200
2012-05-09,64.040001,64.559998,63.099998,64.139999,57.26358,1802300
2012-05-10,64.57,64.980003,63.470001,63.630001,56.808247,1574400
2012-05-11,63.16,63.849998,62.990002,63.040001,56.281513,1268600
2012-05-14,61.669998,62.5,61.509998,61.59,54.986965,1927600
2012-05-15,61.650002,62.150002,61.0,61.25,54.683422,1382400
2012-05-16,61.439999,63.279999,61.369999,62.150002,55.486931,2346300
2012-05-17,61.98,62.169998,60.07,60.07,53.629917,2551100
2012-05-18,60.23,61.400002,60.029999,60.639999,54.138809,2730400
2012-05-21,61.02,61.349998,60.150002,61.139999,54.585201,1828900
2012-05-22,61.560001,62.849998,61.07,61.439999,54.853031,1942600
2012-05-23,61.18,61.990002,60.07,61.799999,55.174446,2889500
2012-05-24,56.290001,57.68,55.75,57.59,51.415802,12590500
2012-05-25,56.990002,57.560001,56.25,56.32,50.281963,4670700
2012-05-29,56.5,57.799999,56.5,57.369999,51.219387,3254100
2012-05-30,56.939999,57.25,56.07,56.59,50.523018,2933300
2012-05-31,56.759998,56.82,54.919998,55.389999,49.451656,3557600
2012-06-01,54.290001,54.540001,53.669998,54.34,48.514229,3514800
2012-06-04,54.700001,55.150002,53.459999,54.700001,48.835644,3317400
2012-06-05,55.049999,55.849998,54.259998,55.470001,49.523083,3284900
2012-06-06,56.049999,57.07,56.049999,56.59,50.523018,2244900
2012-06-07,57.23,57.290001,55.189999,55.869999,49.880199,2166200
2012-06-08,55.529999,55.529999,54.619999,55.279999,49.353458,2877700
2012-06-11,55.959999,56.18,54.209999,54.32,48.496376,1789500
2012-06-12,54.610001,55.639999,53.82,55.529999,49.576649,2253800
2012-06-13,54.91,55.220001,53.75,54.060001,48.264248,2167800
2012-06-14,53.790001,54.459999,53.07,53.540001,47.799995,4408900
2012-06-15,53.84,53.860001,53.419998,53.59,47.844635,3113500
2012-06-18,52.93,53.990002,52.740002,53.75,48.275749,2152000
2012-06-19,53.970001,54.27,53.490002,53.700001,48.230854,2480000
2012-06-20,54.009998,54.779999,53.610001,54.09,48.581127,2023700
2012-06-21,53.970001,54.09,52.200001,52.599998,47.242874,2496300
2012-06-22,52.669998,52.77,51.810001,52.259998,46.937496,2422100
2012-06-25,51.73,51.880001,50.580002,51.32,46.093235,1698600
2012-06-26,51.290001,52.130001,50.560001,51.650002,46.389633,2276000
2012-06-27,51.639999,51.639999,49.720001,50.290001,45.168144,4863500
2012-06-28,50.139999,51.310001,49.950001,51.07,45.868702,2836900
2012-06-29,51.82,53.400002,51.48,52.950001,47.557236,2708600
2012-07-02,53.490002,53.5,52.25,52.889999,47.503334,2415900
2012-07-03,53.169998,54.240002,52.68,53.700001,48.230854,1146900
2012-07-05,53.18,54.709999,53.18,54.060001,48.554176,1621200
2012-07-06,53.57,53.639999,53.139999,53.450001,48.006317,1620000
2012-07-09,53.27,53.450001,52.07,52.400002,47.06324,2057900
2012-07-10,52.450001,53.150002,51.459999,51.830002,46.551296,2032100
2012-07-11,51.529999,51.799999,50.900002,51.610001,46.353703,2148900
2012-07-12,51.080002,51.459999,50.52,50.849998,45.671101,2935300
2012-07-13,51.049999,52.459999,50.950001,52.16,46.847687,2649100
2012-07-16,52.02,53.25,51.810001,52.549999,47.197964,2406700
2012-07-17,52.599998,53.630001,52.18,52.869999,47.485367,2276800
2012-07-18,53.52,55.580002,53.380001,55.25,49.622978,3314900
2012-07-19,55.779999,57.310001,55.580002,57.18,51.356403,3295100
2012-07-20,56.709999,56.709999,55.540001,55.970001,50.269657,2350400
2012-07-23,54.98,55.32,53.830002,55.16,49.542145,1566900
2012-07-24,55.110001,55.459999,54.130001,54.709999,49.137985,1443500
2012-07-25,54.990002,55.310001,54.290001,54.66,49.093067,1387800
2012-07-26,55.59,56.279999,55.110001,56.040001,50.332527,1598400
2012-07-27,56.5,58.110001,56.490002,57.43,51.580959,1988100
2012-07-30,57.369999,57.799999,56.57,57.209999,51.383366,1166700
2012-07-31,54.5,55.5,52.919998,54.93,49.335583,3060200
2012-08-01,55.25,55.869999,54.59,54.77,49.191875,2102600
2012-08-02,54.470001,54.59,52.759998,53.580002,48.123062,2313100
2012-08-03,54.080002,55.119999,53.779999,54.740002,49.164932,1976100
2012-08-06,55.07,56.830002,55.049999,56.330002,50.592983,2002100
2012-08-07,56.700001,58.459999,56.700001,58.0,52.092903,2411000
2012-08-08,57.439999,58.529999,56.869999,58.299999,52.362343,2242700
2012-08-09,58.049999,59.099998,58.02,58.619999,52.649757,1717000
2012-08-10,58.48,58.529999,57.759998,58.48,52.524033,1153600
2012-08-13,58.48,58.720001,58.130001,58.310001,52.371338,1225400
2012-08-14,58.419998,59.5,58.419998,59.18,53.152725,1969200
2012-08-15,59.029999,59.689999,58.939999,59.41,53.359303,1269300
2012-08-16,59.419998,59.860001,59.0,59.630001,53.556892,1094800
2012-08-17,60.860001,61.16,60.540001,60.66,54.481995,2297900
2012-08-20,60.669998,60.689999,59.23,59.450001,53.395226,1691200
2012-08-21,59.66,59.990002,58.860001,59.02,53.009014,2254000
2012-08-22,58.93,58.990002,58.130001,58.619999,52.649757,2632000
2012-08-23,58.470001,58.610001,57.93,58.459999,52.506054,1910300
2012-08-24,58.040001,58.549999,57.799999,58.5,52.541973,2919200
2012-08-27,61.689999,63.220001,61.619999,62.709999,56.3232,9426700
2012-08-28,62.360001,62.84,61.799999,62.5,56.134594,2855000
2012-08-29,62.400002,63.0,62.34,62.75,56.359142,1852300
2012-08-30,62.310001,62.75,61.650002,61.720001,55.434036,1828600
2012-08-31,62.040001,62.400002,61.639999,61.950001,55.640606,1335900
2012-09-04,61.73,61.950001,59.009998,60.490002,54.329308,4760000
2012-09-05,59.299999,60.75,59.259998,59.310001,53.269493,3575700
2012-09-06,59.919998,61.119999,59.610001,60.740002,54.553852,2237100
2012-09-07,60.98,63.060001,60.98,62.639999,56.260338,2868000
2012-09-10,62.740002,64.610001,62.5,63.040001,56.619591,2692000
2012-09-11,61.790001,62.740002,61.599998,62.259998,55.919033,2653900
2012-09-12,62.32,63.0,61.77,62.549999,56.179516,1871200
2012-09-13,63.209999,64.269997,61.869999,63.98,57.463867,2754200
2012-09-14,64.220001,65.919998,64.220001,65.599998,58.91888,2670800
2012-09-17,65.360001,65.720001,64.650002,65.300003,58.649429,1854400
2012-09-18,64.900002,65.07,63.700001,64.080002,57.837109,1715900
2012-09-19,64.370003,64.93,63.93,64.559998,58.27034,1357600
2012-09-20,64.029999,64.769997,63.639999,64.300003,58.035675,2015000
2012-09-21,64.599998,64.68,63.25,63.509998,57.322639,2341500
2012-09-24,63.049999,63.68,62.900002,63.34,57.169201,1113200
2012-09-25,63.610001,63.77,61.529999,61.59,55.589687,1458900
2012-09-26,61.509998,61.73,60.459999,61.18,55.219643,1985600
2012-09-27,61.560001,62.220001,60.77,61.900002,55.869495,1304800
2012-09-28,61.5,62.080002,60.689999,61.880001,55.851444,1175500
2012-10-01,62.349998,62.810001,61.27,61.5,55.508453,1683800
2012-10-02,61.720001,62.23,61.07,62.080002,56.03196,1662300
2012-10-03,62.299999,63.27,62.049999,62.349998,56.27565,1502200
2012-10-04,62.599998,63.349998,62.360001,62.970001,56.835243,991600
2012-10-05,63.400002,64.120003,62.689999,63.009998,56.871349,993400
2012-10-08,62.860001,63.59,62.470001,62.970001,56.835243,1020700
2012-10-09,62.959999,63.25,61.939999,62.110001,56.059029,1000800
2012-10-10,62.25,62.68,61.360001,61.509998,55.517479,957200
2012-10-11,62.259998,63.619999,62.18,62.59,56.492279,1670000
2012-10-12,62.59,62.900002,61.900002,62.209999,56.149281,970500
2012-10-15,62.389999,62.709999,61.52,61.799999,55.779236,1427100
2012-10-16,62.009998,64.559998,61.950001,64.059998,57.819054,1900800
2012-10-17,64.489998,65.019997,64.139999,64.919998,58.595276,1267700
2012-10-18,64.639999,65.0,63.950001,64.870003,58.55014,1126700
2012-10-19,64.82,64.959999,63.630001,64.199997,57.945419,1840700
2012-10-22,63.77,64.209999,63.25,64.010002,57.773926,1397300
2012-10-23,63.310001,63.52,62.27,63.080002,56.934528,1327000
2012-10-24,63.459999,63.889999,62.779999,63.049999,56.907452,988700
2012-10-25,63.540001,63.68,62.16,63.040001,56.898422,1005500
2012-10-26,63.18,63.439999,61.849998,62.57,56.474213,896700
2012-10-31,62.700001,63.68,62.389999,63.220001,57.060883,833500
2012-11-01,63.16,66.779999,63.16,66.269997,59.81374,2821700
2012-11-02,66.510002,66.580002,65.150002,65.25,58.89312,1495800
2012-11-05,65.0,65.839996,64.650002,65.309998,58.947281,885100
2012-11-06,65.370003,65.669998,64.529999,65.360001,58.992405,1492000
2012-11-07,64.709999,64.709999,62.59,62.919998,56.790115,2368900
2012-11-08,63.049999,63.43,60.959999,61.09,55.138397,1720000
2012-11-09,60.689999,62.0,60.23,60.990002,55.048141,1614500
2012-11-12,61.27,61.75,60.900002,61.41,55.427223,1035900
2012-11-13,61.25,62.220001,60.84,61.240002,55.273788,1062300
2012-11-14,61.5,62.279999,60.139999,60.310001,54.434391,1444300
2012-11-15,60.349998,60.669998,58.880001,59.369999,53.585964,2651600
2012-11-16,59.73,60.25,58.91,59.540001,53.73941,1781700
2012-11-19,60.099998,61.57,60.099998,60.93,54.993992,1702100
2012-11-20,60.970001,61.5,60.470001,60.84,54.912754,1264700
2012-11-21,61.209999,61.700001,60.5,61.23,55.264755,1077200
2012-11-23,61.549999,62.25,61.389999,62.07,56.022926,672000
2012-11-26,62.130001,63.389999,61.939999,63.34,57.169201,2786500
2012-11-27,63.299999,63.779999,62.259998,62.630001,56.528366,2062300
2012-11-28,62.48,64.25,62.349998,63.73,57.521206,2899300
2012-11-29,58.5,60.0,58.18,59.799999,53.974072,10585800
2012-11-30,58.869999,59.490002,57.869999,58.98,53.233963,4773800
2012-12-03,58.959999,58.959999,57.880001,58.16,52.493847,2308000
2012-12-04,58.029999,59.279999,57.84,58.880001,53.143711,2370500
2012-12-05,59.0,59.259998,58.18,58.32,52.638264,1524700
2012-12-06,58.450001,58.73,58.07,58.619999,52.909042,849000
2012-12-07,59.080002,59.43,58.130001,58.419998,52.728519,1264700
2012-12-10,58.380001,58.73,57.029999,57.48,51.8801,2398400
2012-12-11,57.860001,58.060001,57.130001,57.849998,52.214058,2383700
2012-12-12,58.07,58.099998,57.169998,57.389999,51.798862,1424800
2012-12-13,57.380001,57.990002,57.049999,57.52,51.916206,1517800
2012-12-14,57.459999,58.619999,57.349998,58.09,52.43066,2080900
2012-12-17,58.139999,59.0,57.98,58.830002,53.098583,1283100
2012-12-18,58.490002,59.91,58.369999,59.869999,54.332802,2410400
2012-12-19,59.900002,60.34,58.959999,58.990002,53.53418,1990100
2012-12-20,59.0,59.119999,57.740002,58.509998,53.098583,1849100
2012-12-21,57.900002,58.48,57.630001,58.400002,52.998756,2235200
2012-12-24,58.330002,58.470001,58.029999,58.32,52.926151,571400
2012-12-26,58.220001,58.279999,56.599998,56.68,51.437824,2286000
2012-12-27,56.669998,57.09,55.830002,57.029999,51.755459,2564300
2012-12-28,56.790001,57.200001,55.990002,56.439999,51.220024,1880200
2012-12-31,56.299999,57.599998,56.110001,57.34,52.036789,1669400
2013-01-02,58.110001,59.349998,57.110001,58.93,53.479729,5809600
2013-01-03,60.139999,61.990002,58.939999,60.279999,54.704876,4886600
2013-01-04,61.009998,61.599998,60.560001,61.18,55.521641,2627200
2013-01-07,60.970001,61.360001,60.130001,61.099998,55.449028,2171400
2013-01-08,61.099998,63.110001,60.650002,62.599998,56.810314,4260900
2013-01-09,62.540001,63.759998,62.41,63.259998,57.409264,2929800
2013-01-10,58.73,61.5,58.650002,60.400002,54.813786,10797500
2013-01-11,60.0,60.400002,59.529999,60.279999,54.704876,3145700
2013-01-14,60.610001,61.279999,60.299999,61.25,55.585167,3848100
2013-01-15,61.099998,63.419998,60.75,63.240002,57.391117,3360500
2013-01-16,62.740002,63.860001,62.240002,63.759998,57.863014,2778900
2013-01-17,63.400002,63.919998,62.939999,63.66,57.772266,1868700
2013-01-18,63.700001,63.900002,62.73,63.799999,57.899319,1807100
2013-01-22,63.57,63.700001,62.5,63.139999,57.30035,1812300
2013-01-23,61.650002,63.5,61.619999,62.73,56.92828,2011700
2013-01-24,61.84,62.869999,61.740002,62.310001,56.547127,1685600
2013-01-25,63.169998,64.580002,63.0,64.169998,58.235104,1963300
2013-01-28,64.239998,64.239998,63.470001,63.84,57.935619,1226000
2013-01-29,63.630001,64.720001,63.450001,64.550003,58.579956,1434100
2013-01-30,64.489998,65.260002,64.150002,65.18,59.151691,2038900
2013-01-31,64.809998,66.0,64.779999,65.75,59.668972,2941100
2013-02-01,66.089996,66.389999,63.57,64.769997,58.779606,5692100
2013-02-04,61.549999,63.669998,61.419998,62.169998,56.420071,4001800
2013-02-05,62.419998,63.849998,62.130001,63.720001,57.826717,2190700
2013-02-06,63.580002,64.139999,62.73,63.189999,57.345741,2021700
2013-02-07,63.189999,63.25,62.220001,62.700001,56.901054,1577300
2013-02-08,62.900002,63.0,62.470001,62.889999,57.073483,1568700
2013-02-11,62.880001,63.299999,62.669998,63.099998,57.264061,861800
2013-02-12,63.27,63.669998,63.040001,63.599998,57.717819,1043600
2013-02-13,63.720001,63.790001,63.169998,63.450001,57.581692,1068300
2013-02-14,63.150002,63.900002,62.82,63.700001,57.808575,1468000
2013-02-15,63.790001,65.279999,63.66,64.779999,58.788685,2131700
2013-02-19,64.779999,65.690002,64.449997,65.650002,59.578228,1642200
2013-02-20,65.650002,65.650002,64.379997,64.400002,58.443836,1622400
2013-02-21,64.18,64.75,63.950001,64.279999,58.33493,1070700
2013-02-22,64.519997,64.849998,63.849998,64.379997,58.425682,933200
2013-02-25,64.629997,65.349998,64.010002,64.010002,58.089905,1521900
2013-02-26,64.489998,66.120003,64.07,66.010002,59.904926,2216600
2013-02-27,65.910004,66.959999,65.239998,66.660004,60.494816,1480000
2013-02-28,66.510002,67.5,66.360001,67.160004,60.948559,1806900
2013-03-01,66.940002,69.290001,66.769997,69.040001,62.65469,2662000
2013-03-04,68.660004,70.519997,67.660004,70.480003,63.961521,4850500
2013-03-05,70.699997,70.739998,69.739998,70.169998,63.680176,3230800
2013-03-06,70.139999,70.480003,69.660004,70.059998,63.580349,2358900
2013-03-07,70.470001,71.080002,70.059998,70.879997,64.324509,1451500
2013-03-08,70.010002,70.709999,69.580002,70.25,63.752769,2562400
2013-03-11,70.010002,70.019997,68.970001,69.110001,62.71822,1946300
2013-03-12,68.82,69.0,68.220001,68.459999,62.128342,2734200
2013-03-13,68.480003,69.050003,68.349998,68.839996,62.473198,1716000
2013-03-14,68.900002,69.190002,68.639999,69.089996,62.700062,1417200
2013-03-15,69.0,69.480003,68.550003,69.419998,62.999523,1446300
2013-03-18,68.470001,68.959999,67.839996,68.830002,62.753399,1578500
2013-03-19,68.970001,69.029999,67.989998,68.5,62.452515,2290300
2013-03-20,69.230003,69.779999,68.57,69.589996,63.446285,1558900
2013-03-21,69.099998,69.370003,67.75,67.910004,61.914612,2370300
2013-03-22,70.150002,70.779999,68.82,69.230003,63.118076,4432900
2013-03-25,69.510002,69.75,67.860001,68.230003,62.206356,1499400
2013-03-26,68.379997,68.860001,67.800003,68.410004,62.370472,1351300
2013-03-27,67.980003,68.480003,67.870003,68.419998,62.379578,870700
2013-03-28,68.309998,69.610001,68.269997,69.540001,63.4007,1153400
2013-04-01,69.690002,70.720001,69.43,70.239998,64.038902,1650900
2013-04-02,70.639999,72.480003,70.559998,72.0,65.643524,2287600
2013-04-03,71.419998,71.959999,70.190002,70.809998,64.558586,2101600
2013-04-04,70.790001,71.110001,70.459999,70.870003,64.613281,951700
2013-04-05,69.75,70.760002,69.309998,70.610001,64.376244,1164000
2013-04-08,70.529999,71.169998,70.400002,70.910004,64.649773,1001100
2013-04-09,71.0,71.230003,70.489998,71.010002,64.740921,1006500
2013-04-10,71.309998,72.449997,71.209999,72.330002,65.944382,926100
2013-04-11,72.620003,74.199997,72.269997,73.379997,66.901688,1848200
2013-04-12,72.959999,73.290001,72.18,72.669998,66.254372,1361100
2013-04-15,72.529999,72.580002,70.099998,70.309998,64.102722,1873900
2013-04-16,71.080002,71.599998,70.669998,71.519997,65.205887,1266300
2013-04-17,71.059998,71.480003,70.139999,70.360001,64.1483,1276800
2013-04-18,70.529999,70.989998,68.910004,69.470001,63.336899,1237400
2013-04-19,69.660004,70.370003,69.580002,70.110001,63.920391,1165400
2013-04-22,70.169998,71.25,69.349998,71.059998,64.786507,1138200
2013-04-23,72.199997,72.540001,71.07,71.809998,65.470299,1071100
2013-04-24,71.919998,72.629997,71.739998,72.290001,65.907913,965200
2013-04-25,72.480003,73.660004,72.419998,72.959999,66.518753,1140100
2013-04-26,72.870003,73.209999,72.639999,72.93,66.491402,671400
2013-04-29,73.019997,73.760002,72.690002,73.059998,66.609947,1002200
2013-04-30,72.900002,74.080002,72.900002,73.68,67.175209,883000
2013-05-01,73.57,74.199997,73.339996,73.57,67.074905,831800
2013-05-02,73.889999,74.690002,73.730003,74.389999,67.822517,943000
2013-05-03,75.0,75.849998,74.790001,75.309998,68.661293,965100
2013-05-06,75.290001,76.150002,75.239998,75.550003,68.880127,757700
2013-05-07,74.730003,75.470001,74.139999,75.449997,68.78894,1215700
2013-05-08,75.139999,76.290001,75.110001,76.059998,69.34507,747600
2013-05-09,76.080002,76.730003,75.470001,75.809998,69.117142,766500
2013-05-10,75.830002,76.769997,75.669998,76.5,69.746239,724200
2013-05-13,76.279999,76.919998,76.040001,76.589996,69.828293,677500
2013-05-14,76.5,76.839996,76.25,76.68,69.910339,1029000
2013-05-15,76.580002,76.870003,76.279999,76.580002,69.819191,928000
2013-05-16,76.5,77.330002,76.309998,76.489998,69.737129,1371200
2013-05-17,76.639999,78.290001,76.470001,78.0,71.113815,1968300
2013-05-20,77.900002,78.290001,77.529999,77.910004,71.031776,773600
2013-05-21,78.0,78.589996,77.919998,78.379997,71.460274,1007300
2013-05-22,78.610001,79.349998,77.07,77.32,70.493851,1994600
2013-05-23,76.400002,76.669998,75.790001,76.190002,69.463615,1443600
2013-05-24,75.709999,76.400002,75.230003,76.209999,69.481834,1419100
2013-05-28,80.779999,81.25,78.599998,79.220001,72.226097,4054600
2013-05-29,78.830002,78.910004,77.510002,78.32,71.405563,1007700
2013-05-30,78.459999,78.459999,77.919998,78.18,71.277939,740700
2013-05-31,78.25,79.5,77.769997,77.779999,70.913246,1315000
2013-06-03,77.739998,78.959999,77.620003,78.940002,71.970825,1232700
2013-06-04,78.660004,79.419998,78.360001,78.839996,71.879639,1558900
2013-06-05,78.5,79.029999,77.68,77.830002,70.958832,1452100
2013-06-06,77.639999,77.949997,76.739998,77.900002,71.022636,727300
2013-06-07,78.720001,79.459999,78.519997,79.300003,72.299042,599600
2013-06-10,79.400002,79.559998,78.339996,78.669998,71.724655,570900
2013-06-11,78.019997,78.029999,76.849998,77.07,70.265923,1504500
2013-06-12,77.470001,77.860001,76.330002,76.400002,69.655083,878600
2013-06-13,76.07,76.209999,74.279999,75.339996,68.688652,2099100
2013-06-14,75.459999,76.339996,75.25,75.480003,68.816284,1208700
2013-06-17,75.970001,76.410004,75.339996,75.760002,69.071564,914000
2013-06-18,75.629997,77.220001,75.419998,76.589996,70.143074,1345400
2013-06-19,76.720001,76.760002,75.0,75.07,68.751038,1055300
2013-06-20,74.209999,74.279999,71.779999,72.110001,66.040192,1645200
2013-06-21,72.620003,72.779999,70.769997,72.510002,66.406517,1847500
2013-06-24,71.599998,72.239998,70.699997,71.309998,65.307526,1037000
2013-06-25,71.82,72.5,71.410004,72.129997,66.058487,820100
2013-06-26,73.010002,73.5,71.980003,72.480003,66.379044,1068600
2013-06-27,72.82,73.18,72.5,72.57,66.461479,834500
2013-06-28,72.260002,73.209999,72.040001,72.839996,66.708725,1775700
2013-07-01,73.290001,73.540001,72.620003,72.779999,66.653793,684500
2013-07-02,72.879997,73.540001,72.110001,72.5,66.397377,1079100
2013-07-03,72.190002,72.849998,72.059998,72.559998,66.452301,733500
2013-07-05,73.279999,73.599998,72.559998,73.440002,67.258247,663000
2013-07-08,73.800003,75.150002,73.769997,74.919998,68.613655,1834200
2013-07-09,75.360001,75.82,74.779999,75.529999,69.172318,1148900
2013-07-10,75.529999,75.919998,75.080002,75.900002,69.511169,1017100
2013-07-11,76.639999,77.309998,76.580002,77.089996,70.60099,1128700
2013-07-12,77.0,77.470001,76.75,77.019997,70.53688,1039400
2013-07-15,78.540001,80.32,78.110001,79.779999,73.06456,1847200
2013-07-16,79.68,79.830002,77.879997,78.279999,71.690819,1040000
2013-07-17,78.580002,78.900002,78.040001,78.230003,71.645058,914500
2013-07-18,78.300003,79.010002,78.300003,78.809998,72.176231,662400
2013-07-19,78.790001,78.919998,78.18,78.82,72.185379,477700
2013-07-22,78.75,79.410004,78.599998,78.989998,72.341064,521800
2013-07-23,79.120003,79.379997,78.370003,78.410004,71.809898,760500
2013-07-24,78.720001,79.139999,78.050003,78.459999,71.855682,837800
2013-07-25,78.230003,79.730003,78.139999,79.629997,72.9272,925900
2013-07-26,78.709999,80.07,78.230003,80.029999,73.293541,1096800
2013-07-29,79.800003,79.860001,78.379997,78.660004,72.038841,956400
2013-07-30,78.459999,79.989998,78.459999,79.650002,72.945526,1216100
2013-07-31,79.889999,80.199997,79.419998,79.510002,72.817299,704300
2013-08-01,80.150002,81.620003,80.120003,81.110001,74.282616,1459000
2013-08-02,80.25,81.779999,80.019997,81.470001,74.61232,1094800
2013-08-05,81.089996,81.449997,80.889999,81.160004,74.32843,492900
2013-08-06,81.199997,81.629997,80.370003,81.459999,74.603157,1060900
2013-08-07,81.0,81.389999,80.379997,80.650002,73.861351,1259300
2013-08-08,81.269997,81.699997,80.650002,81.360001,74.511581,800900
2013-08-09,81.360001,81.550003,80.839996,81.360001,74.511581,390200
2013-08-12,80.730003,81.559998,80.510002,81.459999,74.603157,494500
2013-08-13,81.379997,82.589996,80.739998,82.279999,75.354134,1060500
2013-08-14,82.129997,82.839996,81.440002,81.599998,74.731377,1150800
2013-08-15,81.160004,81.160004,79.790001,80.300003,73.540794,1082000
2013-08-16,79.989998,81.099998,79.419998,79.620003,72.918045,1895800
2013-08-19,79.449997,80.800003,78.809998,79.830002,73.110359,1516000
2013-08-20,80.0,81.68,79.910004,81.190002,74.355896,1224400
2013-08-21,81.07,81.360001,80.220001,80.57,73.788086,759000
2013-08-22,80.940002,81.610001,80.489998,81.5,74.639786,793000
2013-08-23,81.510002,82.089996,80.610001,82.0,75.097702,1119700
2013-08-26,82.339996,82.75,81.120003,81.669998,74.795486,2033500
2013-08-27,82.5,83.330002,79.089996,80.82,74.017029,3278900
2013-08-28,79.370003,79.599998,76.830002,77.25,70.74752,3335100
