Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,25.65,26.299999,25.49,26.129999,22.298763,7585400
2012-03-21,26.1,26.34,25.959999,26.059999,22.239023,5529700
2012-03-22,25.91,26.280001,25.75,26.24,22.392632,4090100
2012-03-23,26.43,26.49,25.91,26.459999,22.58037,6300900
2012-03-26,26.540001,26.889999,26.52,26.870001,22.930262,6739100
2012-03-27,26.85,26.889999,26.620001,26.68,22.768116,5860800
2012-03-28,26.68,26.690001,25.92,26.26,22.409698,7078800
2012-03-29,26.17,26.309999,25.82,26.1,22.273155,6202200
2012-03-30,26.9,27.0,26.139999,26.139999,22.307295,9612900
2012-04-02,26.370001,26.75,26.26,26.440001,22.563305,11255100
2012-04-03,25.879999,26.450001,25.73,26.049999,22.336086,11617300
2012-04-04,26.26,26.709999,25.98,26.65,22.850544,17428000
2012-04-05,26.52,26.85,26.219999,26.450001,22.679056,13859700
2012-04-09,26.190001,26.280001,25.91,26.120001,22.396109,6578800
2012-04-10,26.030001,26.030001,25.190001,25.23,21.632992,10503800
2012-04-11,25.440001,25.639999,25.33,25.48,21.847353,5647600
2012-04-12,25.620001,26.030001,25.540001,25.959999,22.258919,3674700
2012-04-13,25.940001,26.610001,25.940001,26.559999,22.773375,9135700
2012-04-16,26.709999,26.959999,26.23,26.43,22.661909,7006200
2012-04-17,26.459999,27.07,26.4,27.02,23.167795,5496400
2012-04-18,26.940001,27.66,26.83,27.620001,23.682257,8261300
2012-04-19,27.549999,27.82,27.299999,27.5,23.579359,7082100
2012-04-20,27.73,27.950001,27.690001,27.85,23.879463,6898400
2012-04-23,27.52,27.77,27.370001,27.690001,23.74227,9173800
2012-04-24,27.700001,27.75,27.059999,27.190001,23.313557,8410800
2012-04-25,27.530001,27.99,27.379999,27.889999,23.913759,6627900
2012-04-26,27.82,28.43,27.690001,28.4,24.351046,5804400
2012-04-27,28.5,28.77,28.219999,28.530001,24.462515,9033600
2012-04-30,28.65,29.01,28.299999,28.5,24.436792,5966900
2012-05-01,28.610001,29.23,28.450001,28.530001,24.462515,8982800
2012-05-02,28.32,29.190001,27.809999,29.139999,24.985548,9364200
2012-05-03,28.549999,29.02,28.42,28.67,24.582558,8640300
2012-05-04,28.49,28.92,28.139999,28.200001,24.179562,4750800
2012-05-07,28.0,28.690001,28.0,28.57,24.496807,6533000
2012-05-08,28.360001,28.4,27.440001,28.049999,24.050945,10612400
2012-05-09,27.76,28.1,27.370001,27.91,23.930912,5264100
2012-05-10,28.17,28.4,27.82,28.120001,24.11097,4604500
2012-05-11,27.98,28.459999,27.73,28.0,24.008081,4888600
2012-05-14,27.719999,27.75,27.34,27.370001,23.467896,6868500
2012-05-15,27.530001,27.879999,27.34,27.43,23.519344,6069000
2012-05-16,27.52,27.73,27.01,27.1,23.236389,7734200
2012-05-17,27.17,27.24,26.190001,26.309999,22.559019,9794600
2012-05-18,26.559999,26.719999,25.309999,25.709999,22.044559,15400900
2012-05-21,25.83,26.68,25.629999,26.51,22.730507,7223400
2012-05-22,26.799999,27.030001,26.379999,26.49,22.71336,9538600
2012-05-23,26.33,26.860001,26.190001,26.76,22.944862,5525300
2012-05-24,26.780001,27.26,26.780001,26.99,23.142069,7946100
2012-05-25,27.0,27.379999,26.99,27.16,23.287836,4673000
2012-05-29,27.43,27.73,27.23,27.700001,23.750851,4974100
2012-05-30,27.629999,27.66,26.639999,26.67,22.867689,9501000
2012-05-31,26.469999,26.73,26.120001,26.5,22.721933,9853200
2012-06-01,26.059999,26.190001,25.07,25.26,21.658716,8683700
2012-06-04,25.35,25.549999,25.02,25.48,21.847353,7944200
2012-06-05,25.26,25.610001,25.18,25.530001,21.890223,4875000
2012-06-06,25.709999,25.85,25.540001,25.690001,22.027414,6064100
2012-06-07,25.809999,26.059999,25.549999,25.700001,22.035986,8609900
2012-06-08,25.52,26.24,25.450001,26.24,22.498999,5954500
2012-06-11,26.450001,26.469999,25.51,25.559999,21.915947,5455400
2012-06-12,25.610001,26.120001,25.610001,26.049999,22.336086,6243000
2012-06-13,25.889999,26.030001,25.549999,25.620001,21.967392,6065500
2012-06-14,25.65,26.5,25.59,26.42,22.653334,8940700
2012-06-15,26.51,26.84,26.42,26.73,22.919138,5358900
2012-06-18,26.67,27.17,26.5,27.01,23.159224,6217700
2012-06-19,27.129999,27.450001,27.09,27.33,23.433599,6829000
2012-06-20,27.450001,27.74,27.26,27.6,23.665102,4815100
2012-06-21,27.639999,27.799999,27.209999,27.299999,23.407873,8393300
2012-06-22,27.540001,27.57,27.129999,27.360001,23.459322,10298200
2012-06-25,27.040001,27.15,26.440001,26.48,22.704779,5460300
2012-06-26,26.5,26.719999,26.25,26.559999,22.773375,5938000
2012-06-27,26.629999,26.85,26.27,26.42,22.653334,3985200
2012-06-28,26.26,26.77,25.969999,26.360001,22.601892,6657800
2012-06-29,26.67,27.440001,26.67,27.360001,23.571095,4622600
2012-07-02,27.530001,27.68,26.959999,27.52,23.708941,4243500
2012-07-03,27.440001,27.9,27.379999,27.690001,23.855398,3257200
2012-07-05,27.610001,28.120001,27.610001,27.969999,24.096619,5662700
2012-07-06,27.780001,28.030001,27.639999,27.879999,24.019085,3371700
2012-07-09,27.76,28.33,27.73,28.190001,24.286156,4457900
2012-07-10,28.360001,28.530001,27.549999,27.700001,23.864012,6460900
2012-07-11,27.389999,27.639999,27.0,27.16,23.398796,8004500
2012-07-12,26.959999,27.290001,26.57,27.18,23.416023,6972100
2012-07-13,27.200001,27.959999,27.18,27.9,24.036314,5936000
2012-07-16,27.82,28.219999,27.66,27.969999,24.096619,3681900
2012-07-17,28.139999,28.6,28.049999,28.469999,24.527384,5953100
2012-07-18,28.379999,29.280001,28.33,29.120001,25.087368,5143700
2012-07-19,29.25,29.540001,29.110001,29.48,25.397514,6738700
2012-07-20,29.129999,29.33,28.92,29.200001,25.156286,4461000
2012-07-23,28.65,29.290001,28.450001,29.17,25.130438,8139400
2012-07-24,29.23,29.32,28.639999,28.92,24.915064,5504000
2012-07-25,29.120001,29.59,29.059999,29.290001,25.233824,5262600
2012-07-26,29.75,29.940001,29.24,29.65,25.54397,6670700
2012-07-27,29.91,30.17,29.74,29.91,25.767962,6037300
2012-07-30,29.93,30.200001,29.76,29.82,25.69043,4719200
2012-07-31,29.690001,29.74,29.389999,29.49,25.406124,4306500
2012-08-01,29.629999,29.92,29.4,29.42,25.345816,5928600
2012-08-02,31.959999,33.689999,31.51,33.169998,28.576511,20897400
2012-08-03,32.98,33.990002,32.849998,33.459999,28.826347,10883300
2012-08-06,33.43,33.880001,33.369999,33.75,29.076189,5495300
2012-08-07,33.84,34.119999,33.82,33.939999,29.239874,7062300
2012-08-08,33.779999,34.919998,33.75,34.639999,29.842939,9262800
2012-08-09,34.57,34.66,34.169998,34.419998,29.653402,5033600
2012-08-10,34.549999,34.549999,33.889999,34.209999,29.472483,4360200
2012-08-13,34.200001,34.630001,34.16,34.630001,29.834326,5038500
2012-08-14,34.759998,34.889999,34.509998,34.610001,29.817091,6401800
2012-08-15,34.740002,34.889999,34.549999,34.610001,29.817091,3767100
2012-08-16,34.689999,34.830002,33.349998,34.34,29.584492,8188800
2012-08-17,35.889999,36.23,35.84,35.990002,31.005989,15798800
2012-08-20,35.939999,36.029999,35.139999,35.34,30.446005,7569500
2012-08-21,35.630001,35.779999,35.130001,35.32,30.42877,5895500
2012-08-22,35.169998,35.48,35.130001,35.299999,30.411537,4596400
2012-08-23,35.07,35.200001,34.849998,34.970001,30.127241,5298200
2012-08-24,34.669998,35.169998,34.669998,35.119999,30.256466,4173300
2012-08-27,35.099998,35.240002,35.040001,35.09,30.230621,3005400
2012-08-28,35.119999,35.290001,34.900002,35.110001,30.247854,3808700
2012-08-29,35.09,35.259998,35.029999,35.169998,30.29954,4593500
2012-08-30,35.700001,36.599998,35.380001,36.110001,31.109367,10045600
2012-08-31,36.110001,36.240002,35.68,35.82,30.859528,6227700
2012-09-04,35.709999,35.900002,35.529999,35.810001,30.850903,4638100
2012-09-05,35.57,35.689999,35.23,35.450001,30.540768,5880500
2012-09-06,35.57,36.130001,35.57,36.09,31.092133,5686000
2012-09-07,36.189999,36.310001,35.919998,35.93,30.954287,5215700
2012-09-10,35.84,35.91,35.459999,35.48,30.566618,4670100
2012-09-11,35.389999,35.630001,35.110001,35.130001,30.265079,6230700
2012-09-12,35.299999,35.68,35.299999,35.540001,30.618317,4403300
2012-09-13,35.439999,35.900002,35.259998,35.650002,30.713072,4346400
2012-09-14,35.630001,35.77,35.080002,35.200001,30.325386,4580200
2012-09-17,35.009998,36.139999,34.790001,36.049999,31.057669,10225000
2012-09-18,35.860001,36.189999,35.639999,36.009998,31.023214,16155400
2012-09-19,35.990002,36.23,35.799999,35.93,30.954287,6761900
2012-09-20,35.82,36.18,35.52,36.139999,31.13522,5246700
2012-09-21,36.470001,36.73,36.060001,36.189999,31.178291,10965500
2012-09-24,36.0,36.150002,35.639999,35.889999,30.919827,5735600
2012-09-25,35.959999,36.209999,35.459999,35.459999,30.549381,4384500
2012-09-26,35.419998,35.779999,34.950001,35.27,30.385698,3507000
2012-09-27,35.380001,35.610001,35.0,35.380001,30.480467,4768800
2012-09-28,35.330002,35.919998,35.240002,35.779999,30.825066,5489100
2012-10-01,35.98,36.34,35.889999,36.099998,31.100752,8280500
2012-10-02,36.490002,36.490002,35.950001,36.139999,31.13522,5354100
2012-10-03,36.240002,36.759998,36.18,36.75,31.660744,8234600
2012-10-04,37.110001,37.43,36.619999,37.099998,31.962271,9133600
2012-10-05,37.709999,37.849998,36.939999,37.099998,32.070324,5638700
2012-10-08,36.939999,37.439999,36.939999,37.27,32.217278,3220200
2012-10-09,37.299999,37.389999,36.669998,36.700001,31.724548,3638100
2012-10-10,36.77,36.98,36.5,36.619999,31.655394,2919400
2012-10-11,36.880001,37.049999,36.34,36.34,31.413363,3003000
2012-10-12,36.299999,36.450001,35.880001,36.099998,31.205893,3534400
2012-10-15,36.32,36.439999,36.060001,36.279999,31.361494,3270200
2012-10-16,36.59,37.0,36.490002,36.959999,31.949305,3835300
2012-10-17,37.0,37.119999,36.540001,36.790001,31.802347,3523300
2012-10-18,36.790001,37.240002,36.779999,37.18,32.139473,4793600
2012-10-19,37.240002,37.25,36.169998,36.369999,31.439295,3681400
2012-10-22,36.509998,36.509998,35.759998,36.16,31.257755,3518100
2012-10-23,35.779999,35.779999,35.099998,35.470001,30.661306,3231600
2012-10-24,35.619999,35.849998,35.25,35.509998,30.695879,2972900
2012-10-25,35.709999,35.849998,34.799999,35.169998,30.401974,3401900
2012-10-26,35.279999,35.450001,34.880001,35.41,30.60944,2908700
2012-10-31,34.900002,35.860001,34.57,35.720001,30.877409,3901400
2012-11-01,35.73,35.82,35.049999,35.650002,30.8169,4989000
2012-11-02,35.779999,35.810001,35.09,35.110001,30.350109,4156500
2012-11-05,34.790001,35.389999,34.57,35.369999,30.574854,3127500
2012-11-06,35.41,36.150002,35.32,35.939999,31.067577,5428300
2012-11-07,35.639999,35.869999,34.880001,35.259998,30.479769,3882700
2012-11-08,35.200001,35.32,34.060001,34.07,29.451096,4369600
2012-11-09,34.049999,34.130001,33.470001,33.619999,29.062111,6515100
2012-11-12,33.790001,33.82,33.18,33.5,28.958378,3904800
2012-11-13,33.400002,34.150002,33.220001,33.689999,29.122618,4690700
2012-11-14,34.299999,34.869999,33.5,33.630001,29.070757,4043700
2012-11-15,33.27,33.48,32.540001,33.259998,28.750914,8107900
2012-11-16,34.459999,34.73,33.18,33.59,29.036177,9174000
2012-11-19,33.830002,34.43,33.779999,34.43,29.762293,5023800
2012-11-20,34.400002,35.09,34.369999,34.900002,30.168579,4720900
2012-11-21,34.900002,35.439999,34.900002,35.150002,30.384686,3118700
2012-11-23,35.32,35.610001,35.259998,35.5,30.687237,1679100
2012-11-26,35.310001,35.700001,35.080002,35.619999,30.790964,5315500
2012-11-27,35.68,35.84,35.130001,35.150002,30.384686,4776200
2012-11-28,35.119999,35.830002,34.98,35.82,30.96385,5894000
2012-11-29,34.84,35.529999,34.310001,34.360001,29.701788,9442900
2012-11-30,34.279999,34.639999,34.119999,34.459999,29.788231,7065600
2012-12-03,34.52,34.689999,34.139999,34.509998,29.83145,5044700
2012-12-04,34.560001,34.57,30.530001,30.940001,26.745441,37785100
2012-12-05,31.129999,31.950001,31.120001,31.809999,27.497488,9967000
2012-12-06,31.469999,32.040001,31.09,31.959999,27.627151,6712400
2012-12-07,32.099998,32.150002,31.58,31.809999,27.497488,4287500
2012-12-10,31.52,31.6,30.219999,30.889999,26.702215,14146600
2012-12-11,31.57,32.150002,31.280001,31.82,27.506132,8706300
2012-12-12,31.74,31.799999,31.389999,31.43,27.169006,5442700
2012-12-13,31.42,31.66,31.34,31.469999,27.203585,4356700
2012-12-14,31.35,31.59,31.34,31.450001,27.186296,4266300
2012-12-17,31.549999,31.91,31.290001,31.91,27.583937,6671600
2012-12-18,31.68,32.27,31.450001,32.02,27.679022,5894200
2012-12-19,32.110001,32.619999,32.0,32.16,27.800041,5409400
2012-12-20,32.189999,32.189999,31.25,31.75,27.445623,5476500
2012-12-21,31.370001,31.530001,31.09,31.370001,27.117146,8293100
2012-12-24,31.41,31.65,31.299999,31.370001,27.117146,2187300
2012-12-26,31.370001,31.49,30.27,30.4,26.278648,8341200
2012-12-27,30.459999,30.75,30.15,30.690001,26.529331,6200800
2012-12-28,30.280001,31.129999,29.84,30.43,26.412159,4401800
2012-12-31,30.440001,31.059999,30.23,31.040001,26.941616,4559500
2013-01-02,31.57,31.84,30.65,31.370001,27.228045,5481600
2013-01-03,33.110001,33.110001,31.120001,32.09,27.852974,13809300
2013-01-04,32.27,32.580002,31.9,32.099998,27.861654,5305500
2013-01-07,31.870001,31.9,31.110001,31.200001,27.080492,4995700
2013-01-08,30.879999,32.060001,30.73,32.009998,27.783539,7848000
2013-01-09,31.799999,32.0,31.530001,31.809999,27.609951,4046400
2013-01-10,31.629999,31.73,30.91,31.35,27.210684,5495100
2013-01-11,31.41,31.790001,31.290001,31.709999,27.523148,4686800
2013-01-14,31.700001,31.889999,31.299999,31.389999,27.245399,2820200
2013-01-15,31.43,32.57,31.309999,32.459999,28.17412,5008500
2013-01-16,32.299999,32.799999,32.040001,32.610001,28.304321,3224400
2013-01-17,32.73,32.880001,32.48,32.84,28.503952,2226600
2013-01-18,32.82,33.200001,32.290001,32.959999,28.608107,3608900
2013-01-22,32.830002,33.009998,32.630001,32.849998,28.51263,2793800
2013-01-23,32.799999,32.93,32.52,32.639999,28.330357,2246400
2013-01-24,32.700001,33.459999,32.700001,33.18,28.799055,3497800
2013-01-25,33.299999,33.549999,33.049999,33.540001,29.111525,2747200
2013-01-28,33.59,33.59,33.009998,33.040001,28.677546,3865900
2013-01-29,32.970001,33.02,32.540001,32.75,28.425837,3057500
2013-01-30,32.759998,32.939999,32.630001,32.84,28.503952,2868500
2013-01-31,32.75,32.939999,32.59,32.68,28.365074,2381600
2013-02-01,32.889999,33.07,32.490002,32.970001,28.616781,4041200
2013-02-04,32.779999,33.060001,32.549999,32.59,28.286955,3434100
2013-02-05,32.639999,33.52,32.639999,33.290001,28.894531,3889100
2013-02-06,33.220001,33.880001,32.93,33.220001,28.833782,5578500
2013-02-07,33.299999,33.330002,31.549999,32.23,27.974497,8031600
2013-02-08,32.299999,32.470001,31.91,32.23,27.974497,4121500
2013-02-11,32.259998,32.91,32.200001,32.580002,28.278278,4320200
2013-02-12,32.540001,32.720001,32.029999,32.110001,27.870337,5117000
2013-02-13,32.169998,32.419998,31.790001,31.84,27.635983,4169600
2013-02-14,31.719999,31.82,31.190001,31.360001,27.21936,5449000
2013-02-15,31.34,33.799999,31.290001,32.880001,28.538668,17841900
2013-02-19,32.830002,32.900002,32.040001,32.639999,28.330357,6060400
2013-02-20,32.700001,32.919998,32.259998,32.290001,28.026569,3583900
2013-02-21,32.119999,32.259998,31.700001,32.049999,27.818253,4114900
2013-02-22,32.080002,32.09,31.440001,31.959999,27.740141,4086400
2013-02-25,32.099998,32.18,31.219999,31.219999,27.097849,4714800
2013-02-26,31.389999,31.99,31.280001,31.790001,27.592588,4803600
2013-02-27,31.870001,32.630001,31.610001,32.509998,28.21752,4157400
2013-02-28,32.459999,33.360001,32.349998,32.919998,28.573383,6533100
2013-03-01,33.700001,34.290001,32.91,33.869999,29.397953,8480500
2013-03-04,33.630001,34.16,33.43,33.650002,29.207001,4711100
2013-03-05,33.860001,34.459999,33.790001,34.380001,29.840607,4101500
2013-03-06,34.259998,34.759998,34.25,34.459999,29.910049,4112900
2013-03-07,34.439999,36.0,34.27,35.869999,31.133881,10266700
2013-03-08,36.0,36.419998,35.439999,36.23,31.446344,4846900
2013-03-11,36.18,36.439999,36.09,36.380001,31.57654,4337400
2013-03-12,36.41,36.73,36.080002,36.529999,31.706739,5781500
2013-03-13,36.419998,36.799999,36.419998,36.650002,31.8109,3834400
2013-03-14,36.759998,36.84,36.450001,36.57,31.741461,2965200
2013-03-15,36.41,36.700001,36.099998,36.389999,31.585228,4879300
2013-03-18,35.799999,36.869999,35.799999,36.450001,31.637304,4596500
2013-03-19,36.369999,36.720001,35.490002,35.849998,31.116528,4409300
2013-03-20,36.130001,36.25,35.639999,35.959999,31.211994,2496500
2013-03-21,35.779999,35.990002,35.18,35.419998,30.743298,3237400
2013-03-22,35.599998,35.810001,35.450001,35.66,30.951603,2104800
2013-03-25,35.75,36.200001,35.669998,35.990002,31.238041,3905800
2013-03-26,35.939999,36.080002,34.860001,35.029999,30.404791,6395200
2013-03-27,34.880001,35.380001,34.709999,35.27,30.613102,3974500
2013-03-28,35.25,35.48,35.009998,35.400002,30.725937,2459700
2013-04-01,35.330002,35.689999,35.099998,35.200001,30.552347,2094900
2013-04-02,35.59,35.959999,35.169998,35.740002,31.021044,3320700
2013-04-03,35.860001,36.41,35.75,36.040001,31.281437,3393600
2013-04-04,36.049999,36.66,35.869999,36.650002,31.8109,4180300
2013-04-05,36.099998,36.669998,35.799999,36.650002,31.8109,3826800
2013-04-08,36.650002,36.93,36.189999,36.849998,32.115932,3497400
2013-04-09,37.0,37.0,36.459999,36.740002,32.020065,2523000
2013-04-10,36.860001,37.310001,36.779999,37.189999,32.412251,3237400
2013-04-11,37.310001,38.0,37.259998,37.900002,33.031036,5140100
2013-04-12,37.66,38.23,37.599998,38.18,33.275066,4555900
2013-04-15,37.91,38.169998,36.919998,36.93,32.18565,3325200
2013-04-16,37.360001,37.889999,37.07,37.779999,32.926449,3723100
2013-04-17,37.549999,37.790001,36.84,37.099998,32.333813,2706500
2013-04-18,37.310001,37.700001,36.759998,37.200001,32.420967,4329100
2013-04-19,37.259998,37.470001,36.919998,37.0,32.246655,3995800
2013-04-22,37.110001,37.169998,36.23,36.66,31.950333,3676500
2013-04-23,36.93,37.139999,36.139999,36.77,32.046207,3603700
2013-04-24,36.860001,37.139999,36.439999,36.869999,32.133362,2994600
2013-04-25,37.049999,37.59,36.959999,37.43,32.621422,4133100
2013-04-26,37.490002,37.66,37.189999,37.490002,32.67371,2342400
2013-04-29,37.59,37.790001,37.41,37.509998,32.691128,3978000
2013-04-30,37.509998,38.009998,37.09,37.990002,33.109486,5045600
2013-05-01,37.939999,38.18,37.57,37.57,32.743435,3092400
2013-05-02,37.57,38.0,37.560001,37.970001,33.092045,2022000
2013-05-03,38.299999,39.130001,38.240002,38.810001,33.824135,2930300
2013-05-06,38.709999,39.09,38.310001,38.450001,33.510387,3063000
2013-05-07,38.720001,39.060001,38.279999,39.040001,34.024578,4202100
2013-05-08,39.029999,39.200001,38.669998,38.759998,33.780552,3924200
2013-05-09,38.799999,39.290001,38.509998,38.810001,33.824135,3764900
2013-05-10,40.099998,41.43,39.900002,40.990002,35.724072,9927400
2013-05-13,40.790001,40.93,40.09,40.290001,35.113998,4739300
2013-05-14,40.189999,40.93,40.009998,40.880001,35.628204,4339300
2013-05-15,41.27,41.490002,40.709999,41.02,35.750217,4367300
2013-05-16,40.900002,41.209999,40.439999,40.59,35.375458,3251600
2013-05-17,40.470001,40.970001,40.240002,40.959999,35.697918,4154000
2013-05-20,40.830002,41.25,40.82,41.060001,35.785069,2360300
2013-05-21,41.150002,41.860001,41.02,41.669998,36.316708,3559400
2013-05-22,41.560001,41.810001,40.849998,41.040001,35.767654,3792300
2013-05-23,40.919998,41.57,40.509998,41.360001,36.046528,3948800
2013-05-24,40.110001,40.939999,40.09,40.639999,35.419041,3777600
2013-05-28,40.93,41.07,40.41,40.52,35.314457,2580400
2013-05-29,40.18,40.27,39.240002,39.369999,34.312187,5505800
2013-05-30,39.419998,40.220001,39.41,39.990002,34.852543,3387700
2013-05-31,40.009998,41.310001,39.959999,40.549999,35.340595,3911700
2013-06-03,40.549999,40.599998,39.959999,40.549999,35.340595,3637100
2013-06-04,40.490002,41.07,40.389999,40.93,35.671776,3686400
2013-06-05,40.73,40.990002,40.200001,40.25,35.07914,2720100
2013-06-06,40.259998,41.02,39.990002,40.98,35.715355,3464600
2013-06-07,41.75,42.400002,41.330002,42.09,36.682751,6423400
2013-06-10,42.18,42.400002,41.439999,41.57,36.229557,2862500
2013-06-11,41.259998,41.360001,40.880001,41.040001,35.767654,2664200
2013-06-12,41.330002,41.560001,40.360001,40.630001,35.410316,2553200
2013-06-13,40.66,41.470001,40.619999,41.389999,36.072678,4718800
2013-06-14,41.400002,41.630001,40.98,41.48,36.151119,3655500
2013-06-17,41.860001,42.349998,41.650002,41.779999,36.412575,4196300
2013-06-18,41.889999,42.389999,41.790001,42.34,36.900639,2252900
2013-06-19,42.130001,42.450001,41.709999,41.740002,36.377716,2679200
2013-06-20,41.459999,41.66,40.630001,40.740002,35.506191,2804300
2013-06-21,41.110001,41.630001,40.919998,41.32,36.011673,5459700
2013-06-24,40.889999,41.110001,40.0,40.369999,35.183712,3141200
2013-06-25,40.75,41.23,40.439999,41.060001,35.785069,2704400
2013-06-26,41.459999,41.790001,41.290001,41.619999,36.273129,2451000
2013-06-27,42.009998,42.209999,41.779999,41.950001,36.560738,2961200
2013-06-28,41.849998,42.169998,41.619999,41.73,36.369003,3461500
2013-07-01,41.939999,43.040001,41.939999,42.799999,37.301544,4118400
2013-07-02,42.799999,43.360001,42.529999,42.869999,37.362545,3342700
2013-07-03,42.540001,43.09,42.310001,42.889999,37.379978,1714100
2013-07-05,43.099998,43.389999,42.77,43.299999,37.737301,1577700
2013-07-08,43.299999,43.830002,43.299999,43.650002,38.174583,2347400
2013-07-09,43.91,44.099998,43.669998,43.939999,38.428207,3111300
2013-07-10,43.939999,44.25,43.68,44.099998,38.568138,2768800
2013-07-11,44.66,44.959999,44.619999,44.759998,39.145351,4669100
2013-07-12,45.02,45.369999,44.82,45.099998,39.442703,4386000
2013-07-15,44.450001,45.040001,44.369999,44.869999,39.241547,1960200
2013-07-16,45.049999,45.220001,44.560001,44.669998,39.066639,2090500
2013-07-17,44.900002,45.169998,44.560001,44.709999,39.101627,1445300
2013-07-18,44.709999,45.220001,44.599998,45.09,39.433956,1972000
2013-07-19,45.110001,45.25,44.799999,45.029999,39.381481,1759300
2013-07-22,45.080002,45.18,44.529999,45.07,39.416462,1292500
2013-07-23,45.130001,45.16,44.59,44.869999,39.241547,1599100
2013-07-24,45.080002,45.09,44.540001,44.810001,39.189075,2126600
2013-07-25,44.709999,45.650002,44.619999,45.630001,39.906227,3429500
2013-07-26,45.380001,45.529999,45.080002,45.48,39.77504,2319100
2013-07-29,45.25,45.919998,45.240002,45.849998,40.098625,2494900
2013-07-30,45.950001,46.349998,45.869999,46.110001,40.326012,1692700
2013-07-31,46.220001,46.419998,45.740002,45.900002,40.142353,2531600
2013-08-01,46.380001,46.509998,46.150002,46.32,40.50967,2659900
2013-08-02,46.299999,46.560001,46.049999,46.48,40.649597,2198100
2013-08-05,46.450001,46.529999,46.049999,46.279999,40.474689,1958500
2013-08-06,45.779999,45.939999,44.830002,45.52,39.810013,4144400
2013-08-07,45.330002,45.349998,44.459999,44.900002,39.267792,4364600
2013-08-08,45.25,46.360001,45.169998,45.52,39.810013,4179700
2013-08-09,44.709999,44.860001,42.82,44.099998,38.568138,10273400
2013-08-12,43.91,44.560001,43.66,44.459999,38.882977,2941000
2013-08-13,44.560001,44.779999,44.18,44.689999,39.084126,1996800
2013-08-14,44.34,44.599998,43.98,44.23,38.681835,2699400
2013-08-15,44.029999,44.150002,43.369999,43.509998,38.052147,2293100
2013-08-16,43.41,43.68,43.07,43.119999,37.711067,2123300
2013-08-19,43.040001,43.25,42.439999,42.59,37.247555,3360000
2013-08-20,42.990002,43.669998,42.470001,43.310001,37.877239,2995100
2013-08-21,43.169998,43.23,42.470001,42.68,37.326263,2559600
2013-08-22,42.07,42.43,41.200001,42.009998,36.740307,5930200
2013-08-23,42.25,42.849998,41.439999,41.970001,36.705326,6229800
2013-08-26,41.880001,42.139999,41.369999,41.43,36.233067,3730500
2013-08-27,41.0,41.380001,40.380001,40.490002,35.410969,4223200
2013-08-28,40.400002,40.889999,40.349998,40.490002,35.410969,4212400
2013-08-29,40.43,40.869999,40.330002,40.709999,35.603374,3653000
2013-08-30,40.77,40.880001,40.34,40.439999,35.367245,2223200
2013-09-03,40.75,41.130001,40.540001,40.720001,35.612122,6149200
2013-09-04,40.66,41.119999,40.619999,40.810001,35.690834,3921300
2013-09-05,40.830002,41.18,40.639999,40.650002,35.550907,3754300
2013-09-06,40.82,40.82,39.939999,40.389999,35.323521,4379100
2013-09-09,40.48,41.310001,40.41,41.139999,35.979446,3375900
2013-09-10,41.299999,41.34,40.860001,41.34,36.154354,4878500
2013-09-11,41.34,41.580002,41.169998,41.48,36.276798,2675700
2013-09-12,41.48,41.549999,41.02,41.23,36.058151,2839700
2013-09-13,41.32,41.700001,41.169998,41.639999,36.416718,3253400
2013-09-16,42.110001,42.110001,41.599998,41.810001,36.565399,2793600
2013-09-17,41.799999,42.299999,41.799999,42.09,36.810272,2341100
2013-09-18,42.200001,42.41,41.48,42.310001,37.002674,2926100
2013-09-19,42.369999,42.66,41.959999,42.080002,36.801537,3555200
2013-09-20,42.0,42.099998,41.18,41.549999,36.338009,5589700
2013-09-23,41.240002,41.459999,40.869999,41.189999,36.023163,2546500
2013-09-24,41.25,41.279999,40.84,41.029999,35.88324,2460300
2013-09-25,41.07,41.130001,40.330002,40.5,35.419724,3619800
2013-09-26,40.560001,41.18,40.470001,40.669998,35.56839,3288500
2013-09-27,40.459999,40.779999,40.259998,40.669998,35.56839,2624900
2013-09-30,40.169998,40.740002,39.900002,40.279999,35.227318,3315500
2013-10-01,40.27,40.549999,40.16,40.400002,35.33226,2440400
2013-10-02,40.23,40.990002,40.23,40.860001,35.734562,3515300
2013-10-03,40.610001,40.799999,40.200001,40.259998,35.209831,4328700
2013-10-04,40.25,40.759998,40.119999,40.509998,35.428459,2808100
2013-10-07,40.150002,40.189999,39.59,39.709999,34.728813,4190300
2013-10-08,39.630001,39.75,39.02,39.209999,34.291542,5821600
2013-10-09,39.240002,39.799999,39.099998,39.48,34.527668,4955500
2013-10-10,40.080002,40.18,39.169998,39.68,34.702579,7193300
2013-10-11,37.049999,37.25,36.450001,36.830002,32.373253,17694600
2013-10-14,36.689999,37.07,36.68,36.919998,32.452354,5870100
2013-10-15,36.84,36.98,36.200001,36.790001,32.338093,5885600
2013-10-16,36.919998,37.200001,36.68,37.07,32.584206,5735700
2013-10-17,36.950001,37.07,36.799999,36.98,32.505104,4177500
2013-10-18,37.189999,37.389999,36.849998,37.220001,32.716061,4236100
2013-10-21,37.110001,37.209999,36.650002,36.93,32.461147,4259000
2013-10-22,36.709999,36.869999,36.130001,36.830002,32.373253,9420200
2013-10-23,36.799999,37.029999,36.610001,36.93,32.461147,4223500
2013-10-24,37.0,37.189999,36.810001,37.060001,32.575424,5745700
