Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,22.75,23.139999,22.17,22.280001,19.920799,3233800
2012-06-14,22.26,22.48,21.68,21.959999,19.634682,5098600
2012-06-15,21.98,22.809999,21.780001,22.799999,20.385736,4184300
2012-06-18,22.5,22.549999,21.940001,22.280001,19.920799,3810600
2012-06-19,22.629999,24.120001,22.49,23.639999,21.136787,7910000
2012-06-20,23.93,24.1,23.49,23.92,21.387142,5915500
2012-06-21,24.0,24.0,23.26,23.41,20.931147,4739500
2012-06-22,23.52,24.389999,23.290001,24.309999,21.735847,4576600
2012-06-25,23.889999,24.059999,23.57,23.85,21.324564,3553200
2012-06-26,23.860001,24.27,23.540001,24.129999,21.574907,4805900
2012-06-27,24.219999,24.719999,24.120001,24.6,21.99514,3355300
2012-06-28,24.4,25.120001,23.950001,25.059999,22.406433,4645300
2012-06-29,25.559999,25.559999,24.52,24.959999,22.317017,4541100
2012-07-02,25.01,25.57,24.83,25.48,22.781958,4480800
2012-07-03,25.639999,26.26,25.49,26.26,23.479364,2082300
2012-07-05,26.120001,26.219999,25.610001,25.91,23.166422,3009900
2012-07-06,25.52,26.049999,25.440001,25.91,23.166422,1969000
2012-07-09,25.9,26.01,25.219999,25.4,22.710426,2798000
2012-07-10,25.67,26.540001,25.51,25.690001,22.969721,4352500
2012-07-11,25.780001,26.73,25.780001,26.379999,23.58666,4426400
2012-07-12,26.67,26.940001,26.110001,26.82,23.98007,4705000
2012-07-13,26.870001,27.440001,26.82,27.32,24.427118,2699100
2012-07-16,27.25,27.790001,27.049999,27.57,24.650652,3263700
2012-07-17,27.790001,28.0,27.17,27.41,24.507593,3445100
2012-07-18,27.43,28.34,27.33,27.99,25.026175,3633000
2012-07-19,28.09,28.09,26.860001,27.120001,24.248297,4032700
2012-07-20,26.98,27.469999,26.709999,27.43,24.525471,3921000
2012-07-23,27.030001,27.5,26.870001,27.379999,24.480768,2291700
2012-07-24,27.68,27.709999,25.790001,26.33,23.541952,5367700
2012-07-25,26.41,26.59,25.879999,26.450001,23.649244,3023600
2012-07-26,26.91,27.27,26.58,27.110001,24.239361,2999600
2012-07-27,27.34,28.110001,27.190001,27.9,24.945707,2950900
2012-07-30,28.129999,28.48,27.559999,27.700001,24.766882,3103200
2012-07-31,27.790001,28.209999,27.370001,27.65,24.722179,3850100
2012-08-01,27.809999,28.200001,27.32,27.809999,24.86524,5396300
2012-08-02,28.99,31.950001,28.75,31.790001,28.423801,12859100
2012-08-03,32.169998,32.25,31.34,31.790001,28.423801,5158100
2012-08-06,31.99,33.060001,31.9,32.759998,29.291086,5146500
2012-08-07,34.080002,34.740002,33.869999,34.41,30.766373,7376900
2012-08-08,34.299999,36.060001,34.200001,34.889999,31.195545,8067700
2012-08-09,34.860001,35.669998,34.650002,35.32,31.580017,4425800
2012-08-10,35.080002,35.700001,34.869999,35.5,31.740952,3099800
2012-08-13,36.66,39.23,36.57,38.869999,34.75412,15157500
2012-08-14,39.18,39.619999,38.330002,38.59,34.503754,9002900
2012-08-15,38.790001,39.27,38.099998,38.41,34.342812,4951000
2012-08-16,38.419998,38.700001,37.16,38.700001,34.602112,6451700
2012-08-17,39.189999,39.5,38.970001,39.389999,35.219044,3816000
2012-08-20,39.32,39.779999,39.200001,39.549999,35.362099,2542800
2012-08-21,39.73,39.77,38.91,39.040001,34.906105,4074500
2012-08-22,38.91,39.029999,38.220001,38.919998,34.798817,3164900
2012-08-23,38.900002,39.080002,38.349998,38.610001,34.521633,2485800
2012-08-24,38.599998,39.599998,38.310001,39.450001,35.272697,2977500
2012-08-27,39.650002,40.32,39.139999,39.27,35.111763,3444100
2012-08-28,39.200001,40.09,39.200001,39.560001,35.371052,3317700
2012-08-29,39.509998,39.509998,38.84,39.279999,35.227551,2251900
2012-08-30,39.029999,39.720001,38.889999,39.389999,35.326202,2738900
2012-08-31,39.68,39.950001,39.349998,39.740002,35.640099,2475400
2012-09-04,39.82,39.880001,38.610001,39.310001,35.254459,2899600
2012-09-05,39.330002,39.549999,38.98,39.09,35.057148,2132300
2012-09-06,39.360001,39.990002,39.150002,39.560001,35.47868,2602000
2012-09-07,39.580002,40.5,39.439999,40.139999,35.998829,2471500
2012-09-10,41.349998,41.419998,40.009998,40.099998,35.962948,3880500
2012-09-11,40.27,40.59,40.09,40.310001,36.151291,2745200
2012-09-12,40.549999,41.5,40.18,40.34,36.178185,4591200
2012-09-13,40.299999,40.689999,39.259998,40.41,36.240982,4030400
2012-09-14,40.700001,41.639999,40.549999,40.849998,36.635571,2994900
2012-09-17,40.830002,41.27,40.209999,40.560001,36.375496,2760200
2012-09-18,40.369999,40.939999,39.830002,40.740002,36.53693,4424500
2012-09-19,40.610001,40.869999,40.0,40.720001,36.518986,3959900
2012-09-20,40.459999,41.84,40.009998,41.610001,37.317169,3032400
2012-09-21,41.669998,41.880001,41.0,41.200001,36.949459,3336000
2012-09-24,41.310001,41.93,41.200001,41.709999,37.406857,2196800
2012-09-25,41.849998,41.849998,41.009998,41.049999,36.814938,2627000
2012-09-26,40.970001,41.25,39.919998,40.689999,36.492077,3029800
2012-09-27,40.900002,42.369999,40.830002,41.880001,37.559311,3003400
2012-09-28,41.790001,42.110001,41.189999,41.900002,37.577251,2173700
2012-10-01,42.240002,43.779999,42.16,43.0,38.56377,3538400
2012-10-02,43.110001,43.290001,42.700001,43.080002,38.635517,2251700
2012-10-03,43.040001,43.040001,42.0,42.549999,38.160183,3360400
2012-10-04,42.91,44.73,42.830002,44.150002,39.595119,4853600
2012-10-05,44.490002,44.709999,43.110001,43.240002,38.779015,4576700
2012-10-08,42.869999,43.599998,41.619999,41.900002,37.577251,4757500
2012-10-09,41.959999,42.68,40.959999,40.990002,36.761135,4206400
2012-10-10,40.810001,41.139999,38.040001,38.700001,34.707386,10023800
2012-10-11,39.220001,39.5,37.82,38.59,34.608734,4274100
2012-10-12,38.549999,38.700001,37.009998,38.290001,34.339691,5740600
2012-10-15,38.450001,38.880001,37.380001,38.040001,34.115479,3272400
2012-10-16,38.57,38.849998,38.150002,38.580002,34.599773,2421800
2012-10-17,38.490002,39.099998,38.279999,38.619999,34.635639,2005200
2012-10-18,38.5,38.619999,38.0,38.57,34.590801,2953300
2012-10-19,38.279999,38.939999,38.0,38.16,34.223103,2287000
2012-10-22,38.130001,38.580002,37.540001,38.119999,34.187233,2608700
2012-10-23,36.790001,36.98,35.610001,36.419998,32.662605,4739600
2012-10-24,36.509998,37.639999,36.43,37.209999,33.371113,4260700
2012-10-25,37.720001,37.860001,37.099998,37.380001,33.523567,3004700
2012-10-26,37.310001,38.700001,37.310001,38.349998,34.393497,3075300
2012-10-31,38.52,38.650002,37.209999,37.709999,33.819523,4625200
2012-11-01,36.509998,37.779999,35.599998,36.18,32.447376,6016200
2012-11-02,36.580002,36.759998,35.279999,35.459999,31.801647,3215100
2012-11-05,35.459999,37.209999,35.43,36.93,33.119991,3328600
2012-11-06,37.139999,39.209999,36.959999,38.98,34.958504,5374300
2012-11-07,38.25,38.509998,37.470001,37.990002,34.070648,4046600
2012-11-08,38.09,39.169998,37.360001,37.369999,33.514599,2841400
2012-11-09,37.279999,38.5,36.650002,37.59,33.711906,2670900
2012-11-12,37.720001,38.240002,37.490002,38.209999,34.267937,2774500
2012-11-13,37.59,38.59,37.560001,37.59,33.711906,3037300
2012-11-14,37.52,38.799999,37.439999,37.619999,33.738808,3664800
2012-11-15,37.48,38.939999,37.419998,38.380001,34.420399,3914800
2012-11-16,38.049999,38.380001,37.27,38.07,34.142391,3769500
2012-11-19,38.860001,40.490002,38.740002,39.93,35.810497,3565800
2012-11-20,39.709999,40.349998,39.130001,40.080002,35.945019,2574400
2012-11-21,40.27,41.419998,40.099998,41.150002,36.904621,2303100
2012-11-23,41.360001,42.009998,41.16,41.919998,37.595188,1094000
2012-11-26,41.52,41.799999,40.799999,41.459999,37.182644,2868100
2012-11-27,41.360001,42.07,41.060001,41.5,37.218513,2870500
2012-11-28,41.02,41.700001,40.400002,41.639999,37.479538,2426600
2012-11-29,41.84,42.09,40.84,41.57,37.416538,2474400
2012-11-30,41.66,42.5,41.5,42.279999,38.055595,2263200
2012-12-03,42.419998,42.490002,41.369999,41.389999,37.254528,2000900
2012-12-04,41.27,41.98,40.77,40.799999,36.723473,3027000
2012-12-05,40.970001,41.32,38.57,38.93,35.040318,4799800
2012-12-06,38.759998,39.060001,38.419998,38.860001,34.977306,3137900
2012-12-07,39.209999,39.700001,38.580002,39.650002,35.688377,2958200
2012-12-10,39.639999,40.970001,39.549999,40.880001,36.795475,2702800
2012-12-11,41.0,41.5,40.610001,40.860001,36.777481,3715800
2012-12-12,40.779999,41.32,39.84,39.990002,35.994404,3839400
2012-12-13,40.82,41.549999,39.779999,41.360001,37.22752,4074800
2012-12-14,41.189999,43.73,41.18,43.66,39.297714,4997300
2012-12-17,43.900002,45.41,43.799999,44.689999,40.224796,5100100
2012-12-18,44.740002,45.139999,44.5,44.73,40.260803,3663300
2012-12-19,44.599998,44.880001,43.619999,43.950001,39.558743,2126100
2012-12-20,43.630001,44.580002,43.459999,44.360001,39.927769,1913200
2012-12-21,43.790001,44.23,43.43,43.689999,39.324718,2591000
2012-12-24,43.439999,43.860001,43.220001,43.389999,39.054691,718200
2012-12-26,43.549999,44.0,43.330002,43.34,39.009689,1264000
2012-12-27,43.349998,43.91,42.560001,43.509998,39.162704,1452800
2012-12-28,43.119999,43.32,42.490002,42.75,38.478645,1671700
2012-12-31,42.599998,44.16,42.599998,44.049999,39.648746,2167700
2013-01-02,44.970001,45.439999,44.040001,45.400002,40.863876,2893500
2013-01-03,45.189999,45.360001,43.439999,43.73,39.360718,3670000
2013-01-04,43.73,43.900002,42.5,42.540001,38.289608,3438100
2013-01-07,42.0,42.009998,40.110001,40.220001,36.201431,5438700
2013-01-08,40.080002,41.470001,39.880001,41.400002,37.263527,4726100
2013-01-09,41.400002,41.5,39.849998,40.470001,36.426445,6244100
2013-01-10,40.790001,43.029999,40.759998,42.849998,38.568634,4906100
2013-01-11,42.73,42.73,41.66,42.169998,37.956593,2791400
2013-01-14,42.080002,42.689999,41.639999,42.619999,38.361626,2721400
2013-01-15,42.490002,43.459999,42.450001,43.400002,39.063702,2968900
2013-01-16,43.299999,44.189999,43.080002,43.700001,39.333721,3345400
2013-01-17,43.82,44.119999,43.41,43.68,39.31572,2109600
2013-01-18,43.529999,43.68,41.82,42.490002,38.244614,3381200
2013-01-22,42.560001,43.18,42.27,43.02,38.721661,2623700
2013-01-23,43.0,44.490002,42.759998,44.459999,40.017788,3756000
2013-01-24,44.43,45.16,44.209999,44.610001,40.152794,2904100
2013-01-25,44.810001,44.900002,44.299999,44.580002,40.125805,1311600
2013-01-28,44.509998,46.099998,43.459999,45.830002,41.250896,3351300
2013-01-29,46.580002,48.299999,46.5,48.049999,43.249096,5930400
2013-01-30,48.130001,48.200001,47.099998,48.09,43.285091,4832300
2013-01-31,47.830002,49.189999,47.59,48.689999,43.825142,3184600
2013-02-01,49.400002,49.68,48.700001,49.369999,44.437206,2859200
2013-02-04,48.939999,49.450001,48.66,48.810001,43.933155,2438900
2013-02-05,49.18,50.5,49.049999,50.23,45.211277,3789700
2013-02-06,50.110001,51.849998,50.02,51.16,46.048347,4925900
2013-02-07,50.849998,53.150002,49.84,52.549999,47.299465,6247900
2013-02-08,52.459999,54.009998,52.459999,53.860001,48.478584,3370100
2013-02-11,54.439999,55.0,54.0,54.549999,49.09964,3682100
2013-02-12,54.700001,54.950001,53.099998,53.490002,48.145561,4234900
2013-02-13,53.549999,54.490002,53.400002,54.07,48.667595,2664600
2013-02-14,54.150002,55.580002,53.73,55.18,49.666691,3266200
2013-02-15,55.099998,55.400002,54.139999,54.639999,49.180649,2564200
2013-02-19,54.91,55.16,54.130001,55.130001,49.6217,3345800
2013-02-20,54.98,55.369999,51.740002,52.02,46.82243,3723200
2013-02-21,51.73,53.82,50.07,53.279999,47.956532,7005600
2013-02-22,53.77,54.650002,52.540001,54.599998,49.144642,2326400
2013-02-25,54.889999,55.450001,52.790001,52.810001,47.533489,4842400
2013-02-26,52.400002,54.380001,51.66,54.290001,49.05138,3443500
2013-02-27,54.240002,56.0,54.029999,55.549999,50.189812,3983400
2013-02-28,55.700001,57.040001,55.57,56.240002,50.813229,4581900
2013-03-01,55.849998,58.299999,55.049999,58.290001,52.665421,5366800
2013-03-04,58.259998,59.09,57.549999,58.970001,53.279797,5159100
2013-03-05,59.450001,59.560001,56.91,58.299999,52.674454,4236000
2013-03-06,58.619999,59.34,57.669998,57.700001,52.132347,3113800
2013-03-07,57.889999,58.459999,56.93,57.75,52.177525,3797500
2013-03-08,58.0,58.75,57.369999,58.400002,52.764801,2788900
2013-03-11,58.169998,58.169998,55.93,57.5,51.951637,3663900
2013-03-12,57.23,58.549999,57.009998,57.790001,52.213654,2536100
2013-03-13,57.0,57.470001,55.049999,56.0,50.596382,6087600
2013-03-14,56.299999,57.060001,55.889999,56.950001,51.454716,3914500
2013-03-15,56.77,57.860001,56.48,56.5,51.048141,4113500
2013-03-18,55.919998,57.57,55.669998,56.860001,51.373398,3147200
2013-03-19,56.830002,57.75,56.0,56.830002,51.346294,2419500
2013-03-20,57.27,59.060001,57.18,58.880001,53.198483,3698100
2013-03-21,58.43,58.779999,57.360001,58.0,52.403397,2895400
2013-03-22,58.130001,59.09,57.849998,58.869999,53.189449,2576100
2013-03-25,59.200001,59.900002,57.599998,57.849998,52.267864,3493200
2013-03-26,58.18,58.98,57.900002,58.5,52.855156,2435300
2013-03-27,58.220001,58.82,57.540001,57.959999,52.367241,2087100
2013-03-28,57.970001,58.939999,57.73,58.549999,52.900326,2165300
2013-04-01,58.27,58.450001,56.48,56.849998,51.364353,3098600
2013-04-02,57.099998,57.139999,54.16,55.02,49.710949,5327100
2013-04-03,54.84,54.889999,51.220001,52.259998,47.217262,6665500
2013-04-04,52.099998,53.41,51.66,52.98,47.867786,3209600
2013-04-05,51.75,53.779999,51.07,53.240002,48.102707,3497800
2013-04-08,53.43,53.84,51.860001,53.810001,48.617706,2928700
2013-04-09,53.810001,54.810001,52.950001,54.049999,48.834538,2704900
2013-04-10,54.119999,54.43,53.389999,53.939999,48.735161,2051600
2013-04-11,53.91,54.150002,51.959999,52.09,47.063671,4550800
2013-04-12,51.59,52.459999,50.75,51.459999,46.494469,3325300
2013-04-15,50.91,50.91,48.060001,48.369999,43.702621,5503500
2013-04-16,48.900002,50.93,48.900002,50.919998,46.006561,3653700
2013-04-17,50.080002,50.080002,47.98,49.139999,44.398327,4611900
2013-04-18,49.07,50.68,48.209999,49.610001,44.822971,2945200
2013-04-19,49.849998,50.720001,49.029999,50.669998,45.780682,2232800
2013-04-22,50.849998,52.639999,50.34,51.549999,46.575775,3512500
2013-04-23,52.73,54.27,52.25,53.82,48.626736,4146300
2013-04-24,53.759998,55.970001,53.75,55.200001,49.873581,3335000
2013-04-25,55.48,55.700001,54.240002,54.560001,49.295338,3343000
2013-04-26,54.389999,54.5,53.02,53.84,48.64481,2193300
2013-04-29,54.200001,54.759998,53.52,53.860001,48.662891,2054000
2013-04-30,54.360001,54.5,52.43,53.400002,48.247269,4151200
2013-05-01,52.66,52.66,50.77,50.869999,45.961399,4159800
2013-05-02,52.330002,54.84,50.869999,53.889999,48.689987,4531100
2013-05-03,54.360001,55.939999,53.369999,55.470001,50.117523,3663600
2013-05-06,55.5,58.459999,55.23,57.740002,52.16848,3800900
2013-05-07,57.75,58.52,57.07,58.040001,52.439541,3375400
2013-05-08,58.119999,58.5,56.639999,57.380001,51.843212,2807000
2013-05-09,57.290001,57.689999,55.240002,56.060001,50.650589,4491200
2013-05-10,55.330002,55.330002,54.02,54.41,49.159809,4015100
2013-05-13,54.459999,55.299999,53.779999,55.279999,49.94585,2947400
2013-05-14,55.349998,56.82,55.279999,56.709999,51.237877,2426300
2013-05-15,56.490002,58.439999,56.369999,58.150002,52.538929,3294200
2013-05-16,58.07,59.290001,56.259998,58.18,52.566032,7125400
2013-05-17,58.84,62.709999,58.639999,62.240002,56.234268,14184800
2013-05-20,63.0,65.75,61.110001,64.900002,58.637589,9273400
2013-05-21,65.129997,65.550003,63.220001,63.279999,57.173916,5747400
2013-05-22,63.290001,64.129997,61.279999,61.98,55.999359,4614800
2013-05-23,61.23,62.470001,60.349998,62.009998,56.026459,2849900
2013-05-24,61.34,61.630001,60.540001,61.23,55.321728,3431700
2013-05-28,62.439999,63.380001,61.259998,62.16,56.16198,4031400
2013-05-29,61.759998,62.549999,60.450001,61.240002,55.509357,2896000
2013-05-30,61.220001,61.73,60.610001,61.330002,55.590942,2557000
2013-05-31,61.07,62.75,61.029999,61.650002,55.880993,7147100
2013-06-03,62.200001,62.790001,59.560001,60.509998,54.847664,3228100
2013-06-04,59.959999,61.130001,58.34,59.439999,53.877796,3069300
2013-06-05,59.139999,59.75,56.91,57.529999,52.14653,4865900
2013-06-06,57.549999,58.970001,56.939999,58.860001,53.352077,3241400
2013-06-07,59.27,59.490002,58.23,58.68,53.188919,1748800
2013-06-10,59.099998,59.459999,57.889999,58.09,52.654129,1756400
2013-06-11,57.290001,58.189999,56.57,57.009998,51.675194,2640300
2013-06-12,57.75,58.380001,57.16,57.279999,51.919933,2242700
2013-06-13,57.139999,58.389999,56.540001,58.32,52.86261,2535000
2013-06-14,58.049999,58.32,56.82,57.16,51.811146,2277800
2013-06-17,57.450001,58.09,57.0,57.610001,52.219044,2932100
2013-06-18,57.599998,58.02,56.639999,57.110001,51.765827,2940000
2013-06-19,57.169998,58.880001,56.900002,57.41,52.037758,2611800
2013-06-20,56.400002,56.470001,54.580002,55.32,50.143333,4772100
2013-06-21,55.669998,55.860001,52.939999,54.130001,49.064697,6375300
2013-06-24,53.009998,53.330002,50.720001,51.900002,47.043362,4618000
2013-06-25,52.720001,53.740002,52.709999,53.34,48.348621,3069100
2013-06-26,53.91,54.669998,53.52,54.099998,49.037498,2589800
2013-06-27,54.580002,54.84,52.709999,52.790001,47.850082,2727800
2013-06-28,52.419998,53.209999,52.220001,52.32,47.424068,2398900
2013-07-01,52.400002,53.209999,51.77,51.91,47.052425,2314400
2013-07-02,51.91,52.049999,50.07,50.709999,45.964722,3366300
2013-07-03,50.700001,50.759998,49.259998,50.380001,45.665607,3049700
2013-07-05,50.650002,51.540001,49.759998,51.279999,46.481388,2733400
2013-07-08,51.439999,53.200001,51.32,52.470001,47.560032,2964400
2013-07-09,52.66,53.07,51.599998,52.98,48.022301,2100500
2013-07-10,52.869999,52.98,49.919998,50.619999,45.883144,4186200
2013-07-11,51.43,53.470001,51.049999,53.369999,48.375805,3262900
2013-07-12,52.220001,55.59,52.0,55.200001,50.034565,4324300
2013-07-15,55.360001,55.380001,53.740002,54.139999,49.073753,2317200
2013-07-16,53.82,54.130001,52.0,52.619999,47.695995,2557700
2013-07-17,52.779999,53.509998,52.599998,53.099998,48.131069,1866100
2013-07-18,53.119999,53.93,50.860001,51.099998,46.31823,3821200
2013-07-19,51.099998,52.380001,50.66,51.740002,46.89835,3242600
2013-07-22,51.950001,53.34,51.330002,53.240002,48.257977,2064100
2013-07-23,53.48,54.5,53.25,54.060001,49.001244,2497500
2013-07-24,54.080002,54.080002,52.889999,53.360001,48.366745,2146200
2013-07-25,53.139999,54.580002,53.040001,54.549999,49.445389,2048600
2013-07-26,54.220001,54.75,53.529999,54.509998,49.40913,1443300
2013-07-29,54.389999,55.139999,54.25,54.990002,49.844208,1957800
2013-07-30,55.139999,55.639999,54.310001,55.580002,50.379009,3134700
2013-07-31,55.490002,57.299999,55.119999,56.849998,51.530163,3845800
2013-08-01,57.299999,57.990002,56.650002,57.75,52.345951,2582900
2013-08-02,57.25,57.98,54.77,55.299999,50.125206,3719500
2013-08-05,55.299999,56.299999,54.110001,56.09,50.841282,2979400
2013-08-06,55.759998,56.869999,53.860001,54.200001,49.128136,5070100
2013-08-07,54.130001,54.790001,52.970001,53.099998,48.131069,3314300
2013-08-08,53.220001,53.990002,52.75,53.32,48.330482,4233200
2013-08-09,53.290001,53.919998,52.919998,53.080002,48.112953,2835300
2013-08-12,52.68,53.060001,51.790001,52.27,47.378742,2368500
2013-08-13,52.450001,52.450001,51.360001,51.73,46.889275,2225100
2013-08-14,51.709999,51.939999,50.900002,51.169998,46.381668,2814700
2013-08-15,51.009998,51.43,49.200001,49.34,44.722919,4085900
2013-08-16,49.259998,49.439999,48.139999,48.799999,44.233456,3831900
2013-08-19,48.66,48.77,47.009998,47.040001,42.638149,3348100
2013-08-20,47.0,47.32,45.529999,46.700001,42.329967,6338200
2013-08-21,46.650002,48.599998,46.099998,47.779999,43.308899,4930200
2013-08-22,47.91,49.77,47.509998,49.279999,44.668537,3526800
2013-08-23,49.25,49.950001,48.759998,49.009998,44.423801,2967100
2013-08-26,49.009998,49.23,47.810001,47.959999,43.472057,2817000
2013-08-27,47.369999,47.5,46.25,46.34,42.003662,3181800
2013-08-28,46.25,46.549999,45.900002,46.389999,42.277061,2703500
2013-08-29,46.32,46.93,45.98,46.459999,42.340851,2245300
2013-08-30,46.610001,46.77,45.810001,46.09,42.003662,2584400
2013-09-03,46.560001,47.639999,46.439999,47.02,42.851204,3945200
2013-09-04,46.880001,47.240002,46.209999,46.759998,42.614254,3591900
2013-09-05,46.75,46.919998,46.310001,46.400002,42.286179,2703200
2013-09-06,46.68,47.290001,45.5,46.779999,42.632481,3993000
2013-09-09,46.57,46.57,45.939999,46.16,42.067451,3341200
2013-09-10,46.330002,46.369999,45.509998,45.939999,41.866951,3745600
2013-09-11,46.25,46.5,45.34,46.0,41.921638,3652200
2013-09-12,46.110001,46.169998,44.43,44.82,40.846252,4847200
2013-09-13,44.919998,46.439999,44.919998,46.110001,42.021881,3224500
2013-09-16,46.450001,46.639999,45.400002,45.490002,41.456852,2255000
2013-09-17,45.490002,45.650002,44.860001,45.580002,41.538872,2287300
2013-09-18,45.52,45.849998,44.950001,45.48,41.447742,2941100
2013-09-19,45.689999,46.540001,45.540001,45.580002,41.538872,4056400
2013-09-20,45.529999,46.169998,44.32,44.41,40.472595,4044800
2013-09-23,44.299999,44.610001,43.700001,44.490002,40.545513,3074000
2013-09-24,44.52,45.75,44.119999,45.09,41.092323,2730800
2013-09-25,45.110001,45.900002,44.970001,45.470001,41.438629,2639100
2013-09-26,45.549999,45.91,44.23,44.529999,40.581955,3196000
2013-09-27,44.43,45.049999,44.25,44.740002,40.773346,2081000
2013-09-30,44.220001,44.41,43.650002,43.98,40.08073,2512200
2013-10-01,43.93,44.25,42.919998,43.099998,39.278751,4123600
2013-10-02,43.759998,43.889999,43.07,43.32,39.479248,4623400
2013-10-03,43.240002,43.939999,42.970001,43.790001,39.907574,4128500
2013-10-04,43.32,44.5,43.09,44.209999,40.290337,3371800
2013-10-07,43.73,44.099998,43.52,43.540001,39.679741,1919900
2013-10-08,43.529999,43.639999,41.619999,41.650002,37.957314,4418300
2013-10-09,41.73,41.84,40.900002,41.540001,37.857056,4092200
2013-10-10,42.209999,43.549999,41.959999,43.52,39.661514,6409700
2013-10-11,43.439999,46.25,43.279999,45.189999,41.183441,6739500
2013-10-14,44.779999,45.700001,44.330002,45.57,41.529755,2418200
2013-10-15,45.689999,46.099998,44.68,45.330002,41.311043,2922700
2013-10-16,45.509998,46.080002,44.990002,45.279999,41.265465,3938700
2013-10-17,45.240002,48.060001,45.209999,47.84,43.598495,5507700
2013-10-18,48.18,49.16,47.509998,49.130001,44.774124,4656500
2013-10-21,49.290001,49.73,48.869999,48.950001,44.610088,2945500
2013-10-22,49.389999,50.360001,49.130001,49.52,45.129551,3610300
2013-10-23,49.330002,50.77,49.150002,49.259998,44.892593,5486000
2013-10-24,49.27,49.27,46.869999,47.029999,42.860313,4577800
2013-10-25,47.310001,47.66,46.459999,46.959999,42.796513,2799700
2013-10-28,47.09,47.810001,46.849998,47.169998,42.9879,2749500
2013-10-29,47.200001,48.099998,46.959999,47.299999,43.106377,1927900
2013-10-30,47.299999,48.970001,46.639999,48.939999,44.600964,4254400
2013-10-31,48.740002,50.560001,48.610001,48.889999,44.555405,3781300
2013-11-01,48.919998,49.060001,47.279999,47.82,43.58028,2437900
2013-11-04,48.0,48.459999,47.150002,48.360001,44.072395,2782300
2013-11-05,48.200001,48.48,47.639999,47.919998,43.671406,2485100
2013-11-06,48.189999,48.389999,47.049999,47.439999,43.233967,3993300
2013-11-07,48.0,50.900002,47.75,48.290001,44.008606,6824300
2013-11-08,48.459999,50.209999,48.009998,50.09,45.649017,3832700
2013-11-11,50.060001,51.459999,49.759998,51.189999,46.651489,4394000
2013-11-12,50.900002,53.18,50.900002,52.209999,47.581055,6202400
2013-11-13,52.110001,53.419998,51.939999,53.27,48.54707,3166600
2013-11-14,53.41,55.27,52.889999,54.950001,50.078125,3504200
2013-11-15,55.130001,55.27,53.919998,54.529999,49.695366,5427500
2013-11-18,55.209999,55.869999,54.43,55.380001,50.470005,5601800
2013-11-19,55.68,56.950001,55.389999,56.060001,51.089714,5157400
2013-11-20,56.139999,56.150002,54.73,55.029999,50.151031,3775700
2013-11-21,55.349998,56.799999,55.169998,56.73,51.700317,3066500
2013-11-22,56.720001,57.82,56.43,57.419998,52.329132,4227400
2013-11-25,57.330002,58.09,56.459999,57.560001,52.456718,2861000
2013-11-26,57.470001,57.950001,56.610001,56.959999,52.136368,3438300
2013-11-27,57.040001,59.470001,56.84,59.080002,54.076832,6163000
2013-11-29,59.279999,59.540001,58.34,58.630001,53.664944,1674200
2013-12-02,58.889999,59.57,57.939999,58.849998,53.866306,4095000
2013-12-03,58.52,59.150002,57.299999,57.419998,52.5574,4043900
2013-12-04,56.23,57.209999,54.66,55.779999,51.056293,5934300
2013-12-05,56.110001,56.599998,55.490002,55.610001,50.900692,3321500
2013-12-06,56.200001,58.830002,56.130001,57.700001,52.813705,4889100
2013-12-09,58.41,59.369999,57.84,57.990002,53.07914,5705200
2013-12-10,58.599998,58.599998,55.939999,57.720001,52.832005,4946200
2013-12-11,57.540001,57.779999,56.040001,56.25,51.486488,3675000
2013-12-12,56.0,57.380001,55.959999,56.939999,52.118057,3091800
2013-12-13,56.810001,57.150002,55.689999,56.299999,51.532257,2733400
2013-12-16,56.509998,58.580002,56.470001,58.369999,53.42696,3611900
2013-12-17,58.07,58.240002,56.880001,56.98,52.154671,3286800
2013-12-18,57.290001,57.689999,55.740002,57.52,52.648937,2966700
2013-12-19,57.220001,57.509998,56.220001,56.389999,51.614635,2696900
2013-12-20,56.369999,57.040001,56.07,56.16,51.404114,5781800
2013-12-23,56.720001,58.439999,56.540001,58.310001,53.37204,3349000
2013-12-24,58.25,58.380001,57.669998,58.209999,53.280502,797600
2013-12-26,58.209999,58.790001,57.98,58.48,53.527637,2383500
2013-12-27,58.509998,58.599998,57.040001,57.369999,52.511646,1841700
2013-12-30,57.34,57.689999,56.299999,56.549999,51.761089,2333200
2013-12-31,56.759998,58.560001,56.759998,58.5,53.545944,2398800
2014-01-02,58.200001,59.07,57.259998,57.959999,53.051678,2868900
2014-01-03,57.470001,58.02,56.419998,57.139999,52.301117,2744300
2014-01-06,57.330002,58.189999,57.259998,57.57,52.694698,2503800
2014-01-07,57.889999,58.509998,56.310001,58.07,53.152359,3780900
2014-01-08,57.259998,57.939999,56.52,56.77,51.962452,5306500
2014-01-09,57.080002,58.02,56.93,58.0,53.088299,4356900
2014-01-10,58.009998,58.450001,56.779999,57.509998,52.639786,3987600
2014-01-13,57.110001,57.610001,54.73,54.810001,50.16843,3778400
2014-01-14,55.209999,55.490002,54.07,54.509998,49.893837,3828600
2014-01-15,54.529999,54.549999,52.380001,52.740002,48.273727,5206000
2014-01-16,52.619999,53.02,51.75,52.759998,48.29203,4172700
2014-01-17,53.080002,53.34,52.5,52.580002,48.127277,2116100
