Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,27.616009,27.80229,27.550812,27.616009,20.730402,2184800
2011-12-27,27.643951,27.765034,27.550812,27.75572,20.835283,2507400
2011-12-28,27.80229,27.811605,27.606695,27.653267,20.758377,2278100
2011-12-29,27.718464,27.830231,27.653267,27.70915,20.800325,2732200
2011-12-30,27.783663,27.783663,27.401789,27.401789,20.569601,3077200
2012-01-03,27.80229,27.80229,26.740494,26.842947,20.150095,6457700
2012-01-04,26.861576,27.029228,26.65667,26.759121,20.087168,6758500
2012-01-05,26.73118,26.815006,26.470388,26.796379,20.115143,4880800
2012-01-06,26.768436,26.787064,26.433132,26.563528,19.940346,4825300
2012-01-09,26.65667,26.833633,26.498331,26.805693,20.122137,3958600
2012-01-10,26.964031,27.001286,26.759121,26.77775,20.101158,4889800
2012-01-11,26.665981,26.740494,26.21891,26.274794,19.723602,6149800
2012-01-12,26.256166,26.349306,25.986059,26.079201,19.576778,6834700
2012-01-13,26.014002,26.190969,25.84635,26.163027,19.6397,3878000
2012-01-17,26.21891,26.395876,25.939491,26.014002,19.527836,3969200
2012-01-18,26.041943,26.228224,25.89292,26.163027,19.6397,5153200
2012-01-19,26.144398,26.237537,25.84635,25.89292,19.436937,7276900
2012-01-20,25.827721,25.89292,25.604185,25.613501,19.22719,7192900
2012-01-23,25.669384,26.032631,25.669384,25.911549,19.450926,6744900
2012-01-24,25.827721,25.84635,25.613501,25.743895,19.325073,4664900
2012-01-25,25.669384,26.330679,25.529675,26.293421,19.737579,5470300
2012-01-26,26.386562,26.433132,26.135084,26.26548,19.716608,5022000
2012-01-27,26.237537,26.26548,25.874292,25.89292,19.436937,3980600
2012-01-30,25.809093,25.818407,25.576242,25.697327,19.290119,3824700
2012-01-31,25.818407,25.911549,25.697327,25.883606,19.429953,4585000
2012-02-01,25.939491,26.023317,25.818407,25.948805,19.478889,3791200
2012-02-02,25.89292,25.967432,25.660069,25.669384,19.269142,6142600
2012-02-03,25.75321,25.883606,25.436533,25.650757,19.255159,6549000
2012-02-06,25.594872,25.688011,25.492418,25.604185,19.2202,4876900
2012-02-07,25.604185,25.874292,25.417908,25.818407,19.381008,3214500
2012-02-08,25.89292,25.911549,25.660069,25.874292,19.422958,3663300
2012-02-09,25.864979,25.89292,25.669384,25.809093,19.374014,4468800
2012-02-10,25.948805,26.582157,25.809093,26.498331,19.891399,8034900
2012-02-13,26.498331,26.628727,25.911549,26.004688,19.520842,7637100
2012-02-14,25.976746,26.014002,25.743895,25.939491,19.471901,4759500
2012-02-15,26.004688,26.144398,25.827721,26.032631,19.541819,3932700
2012-02-16,26.079201,26.619411,26.060572,26.423819,19.835472,5843900
2012-02-17,26.582157,26.628727,26.367933,26.516958,19.905384,3826800
2012-02-21,26.526272,26.591469,26.26548,26.339993,19.772541,3540200
2012-02-22,26.35862,26.749807,26.339993,26.591469,19.961317,5606900
2012-02-23,26.582157,26.740494,26.516958,26.647354,20.003275,16274000
2012-02-24,26.712553,26.964031,26.628727,26.87089,20.171066,12815400
2012-02-27,26.852262,27.010599,26.740494,26.759121,20.087168,14720400
2012-02-28,26.815006,26.889519,26.544901,26.712553,20.052214,2999000
2012-02-29,26.665981,26.703238,26.31205,26.591469,19.961317,4830000
2012-03-01,26.619411,26.73118,26.489016,26.610098,19.975306,4349500
2012-03-02,26.610098,26.712553,26.433132,26.507643,19.898394,3167200
2012-03-05,26.516958,26.628727,26.339993,26.600784,19.968313,2812100
2012-03-06,26.526272,26.572844,26.274794,26.31205,19.751568,4200800
2012-03-07,26.032631,26.088514,25.79978,26.032631,19.812897,3628300
2012-03-08,26.135084,26.228224,25.995375,26.153711,19.905048,2899100
2012-03-09,26.17234,26.339993,26.079201,26.321363,20.032642,2583300
2012-03-12,26.349306,26.582157,26.293421,26.554214,20.209869,3018400
2012-03-13,26.582157,26.600784,26.302736,26.433132,20.117714,3692800
2012-03-14,26.461073,26.535585,26.088514,26.17234,19.919226,2728700
2012-03-15,26.209595,26.274794,26.051258,26.246853,19.975931,2398600
2012-03-16,26.21891,26.395876,26.153711,26.367933,20.068089,4795600
2012-03-19,26.377247,26.479702,26.153711,26.163027,19.912142,3029200
2012-03-20,26.097828,26.135084,25.89292,25.902233,19.713654,3783100
2012-03-21,25.89292,25.967432,25.697327,25.809093,19.642767,4125400
2012-03-22,25.809093,25.902233,25.594872,25.771837,19.614418,5418300
2012-03-23,25.837036,25.976746,25.725269,25.771837,19.614418,4491000
2012-03-26,25.958118,26.023317,25.669384,25.837036,19.664034,4630100
2012-03-27,25.89292,26.330679,25.89292,26.228224,19.961756,6076600
2012-03-28,26.209595,26.302736,25.883606,26.004688,19.79163,3787400
2012-03-29,25.837036,26.107143,25.79978,26.088514,19.855434,4887500
2012-03-30,26.17234,26.330679,25.986059,26.321363,20.032642,4395500
2012-04-02,26.339993,26.489016,26.181654,26.26548,19.990116,3545500
2012-04-03,26.40519,26.40519,26.004688,26.237537,19.968845,3406800
2012-04-04,26.060572,26.163027,25.902233,25.976746,19.770361,7160000
2012-04-05,25.902233,25.967432,25.613501,25.734581,19.586058,4197100
2012-04-09,25.538988,25.874292,25.538988,25.762524,19.607325,4071200
2012-04-10,25.28751,25.38065,25.119858,25.203684,19.182005,15802800
2012-04-11,25.334082,25.343393,25.185057,25.212997,19.189093,5298400
2012-04-12,25.24094,25.362022,25.157114,25.24094,19.210356,6081500
2012-04-13,25.1478,25.194368,24.849752,24.933578,18.976435,9006500
2012-04-16,24.989462,25.28751,24.970833,25.082602,19.089846,4113200
2012-04-17,25.203684,25.250254,25.008091,25.231627,19.203266,3594400
2012-04-18,25.185057,25.24094,24.998775,25.054659,19.068581,3913100
2012-04-19,25.026718,25.138485,24.933578,25.054659,19.068581,3853300
2012-04-20,25.082602,25.371336,25.054659,25.28751,19.245802,4441500
2012-04-23,25.157114,25.250254,25.101231,25.203684,19.182005,2791500
2012-04-24,25.24094,25.492418,25.203684,25.399279,19.330866,3217000
2012-04-25,25.175743,25.324766,25.063974,25.231627,19.203266,5146900
2012-04-26,25.212997,25.538988,25.166428,25.501732,19.408838,3091700
2012-04-27,25.566931,25.604185,25.315453,25.436533,19.359217,3133000
2012-04-30,25.278196,25.483105,25.212997,25.473791,19.387575,4098300
2012-05-01,25.492418,25.725269,25.399279,25.688011,19.550617,5290000
2012-05-02,25.678698,25.70664,25.427219,25.576242,19.465549,5149100
2012-05-03,25.548302,25.743895,25.371336,25.38065,19.31669,4138300
2012-05-04,25.70664,25.734581,25.436533,25.473791,19.387575,3606000
2012-05-07,25.473791,25.576242,25.38065,25.492418,19.401751,3374500
2012-05-08,25.399279,25.70664,25.371336,25.688011,19.550617,4913700
2012-05-09,25.511045,25.715954,25.362022,25.566931,19.458466,3992500
2012-05-10,25.75321,25.874292,25.660069,25.818407,19.649857,2866700
2012-05-11,25.762524,25.855663,25.585558,25.632128,19.508078,3212800
2012-05-14,25.445848,25.622814,25.38065,25.501732,19.408838,3151900
2012-05-15,25.529675,25.604185,25.222311,25.231627,19.203266,4488800
2012-05-16,25.334082,25.566931,25.259569,25.492418,19.401751,3928700
2012-05-17,25.501732,25.678698,25.436533,25.445848,19.366306,4629500
2012-05-18,25.511045,25.725269,25.259569,25.324766,19.274157,4964200
2012-05-21,25.38065,25.427219,25.194368,25.250254,19.217442,3675900
2012-05-22,25.306139,25.483105,25.296824,25.445848,19.366306,4305500
2012-05-23,25.389965,25.632128,25.1478,25.24094,19.210356,5070200
2012-05-24,25.324766,25.688011,25.28751,25.529675,19.430109,23750100
2012-05-25,25.594872,25.697327,25.576242,25.632128,19.508078,19265600
2012-05-29,25.84635,25.84635,25.632128,25.715954,19.571882,20132000
2012-05-30,25.688011,25.864979,25.38065,25.417908,19.345047,4582600
2012-05-31,25.436533,25.632128,25.24094,25.492418,19.401751,4199400
2012-06-01,25.315453,25.669384,25.296824,25.585558,19.472639,5136700
2012-06-04,25.538988,25.660069,25.483105,25.660069,19.529348,5555500
2012-06-05,25.641443,25.84635,25.566931,25.70664,19.564789,6641100
2012-06-06,25.520359,25.669384,25.389965,25.669384,19.813917,3909800
2012-06-07,25.855663,25.89292,25.725269,25.75321,19.878614,4442800
2012-06-08,25.790466,26.069885,25.70664,25.967432,20.043976,7193200
2012-06-11,26.004688,26.041943,25.715954,25.743895,19.871431,7015600
2012-06-12,25.781153,25.79978,25.594872,25.715954,19.849859,4972300
2012-06-13,25.70664,25.84635,25.538988,25.697327,19.835487,3803000
2012-06-14,25.781153,25.89292,25.70664,25.827721,19.936138,4978300
2012-06-15,25.911549,25.939491,25.762524,25.902233,19.993649,6714600
2012-06-18,26.097828,26.097828,25.809093,25.948805,20.029596,3722000
2012-06-19,26.088514,26.274794,25.930176,26.079201,20.130247,5549600
2012-06-20,26.051258,26.153711,25.734581,25.818407,19.928946,4203600
2012-06-21,25.902233,26.051258,25.70664,25.734581,19.864239,5643900
2012-06-22,25.818407,25.818407,25.604185,25.604185,19.763592,4209400
2012-06-25,25.511045,25.632128,25.445848,25.566931,19.734835,2858900
2012-06-26,25.622814,25.734581,25.566931,25.604185,19.763592,4078700
2012-06-27,25.688011,25.911549,25.688011,25.79978,19.914566,3279900
2012-06-28,25.632128,25.874292,25.632128,25.855663,19.957699,2913800
2012-06-29,26.088514,26.088514,25.734581,25.902233,19.993649,5373300
2012-07-02,26.060572,26.237537,25.995375,26.237537,20.252466,4044600
2012-07-03,26.256166,26.367933,26.088514,26.190969,20.21652,2173500
2012-07-05,26.125769,26.181654,25.930176,25.958118,20.036791,2989900
2012-07-06,25.827721,26.051258,25.818407,25.995375,20.065546,3287600
2012-07-09,25.958118,26.060572,25.84635,25.911549,20.000841,4141200
2012-07-10,25.976746,26.079201,25.930176,26.069885,20.123056,4448700
2012-07-11,26.125769,26.31205,26.060572,26.284107,20.288412,3810400
2012-07-12,26.21891,26.302736,26.097828,26.209595,20.230896,3328400
2012-07-13,26.237537,26.516958,26.21891,26.516958,20.468145,4043900
2012-07-16,26.535585,26.665981,26.330679,26.638041,20.561609,4265600
2012-07-17,26.647354,26.787064,26.40519,26.787064,20.676636,9734300
2012-07-18,26.77775,26.842947,26.610098,26.787064,20.676636,3621100
2012-07-19,26.842947,27.001286,26.600784,26.954716,20.806051,3842400
2012-07-20,26.880205,27.103741,26.833633,27.038542,20.87075,4526400
2012-07-23,26.926773,27.010599,26.82432,26.880205,20.748531,3920800
2012-07-24,26.861576,26.926773,26.516958,26.665981,20.583174,3855100
2012-07-25,26.759121,26.852262,26.470388,26.572844,20.511288,4468300
2012-07-26,26.759121,26.880205,26.740494,26.815006,20.698204,4126000
2012-07-27,26.964031,27.215508,26.917459,27.168938,20.971405,3727200
2012-07-30,27.150311,27.280706,26.973343,27.19688,20.992971,3572600
2012-07-31,27.19688,27.24345,26.917459,26.917459,20.777292,3561100
2012-08-01,27.029228,27.476299,26.842947,26.889519,20.755724,9932800
2012-08-02,26.787064,26.82432,26.451759,26.628727,20.554419,4171600
2012-08-03,26.82432,26.889519,26.628727,26.712553,20.619127,3987300
2012-08-06,26.82432,26.926773,26.703238,26.768436,20.66226,4558600
2012-08-07,26.852262,26.89883,26.535585,26.535585,20.482527,4096300
2012-08-08,27.19688,27.262079,26.638041,27.131681,20.942646,5244300
2012-08-09,27.364531,27.616009,27.33659,27.532183,21.251787,6033200
2012-08-10,27.513557,27.886116,27.38316,27.867489,21.510609,4079800
2012-08-13,27.774347,27.923372,27.653267,27.876802,21.517796,4768700
2012-08-14,27.858173,27.923372,27.634638,27.699837,21.381201,4201700
2012-08-15,27.70915,27.718464,27.541498,27.66258,21.35244,3989400
2012-08-16,27.70915,27.783663,27.448357,27.476299,21.208654,3848200
2012-08-17,27.522869,27.569441,27.29002,27.392473,21.14395,2492900
2012-08-20,27.392473,27.476299,27.299334,27.466986,21.201462,2642000
2012-08-21,27.466986,27.513557,27.299334,27.299334,21.072056,2479800
2012-08-22,27.29002,27.373846,27.178253,27.280706,21.057678,3340000
2012-08-23,27.280706,27.29002,26.991972,27.075798,20.899511,3535600
2012-08-24,27.075798,27.308647,27.019915,27.271393,21.050489,2820100
2012-08-27,27.29002,27.373846,27.234137,27.271393,21.050489,2356900
2012-08-28,27.224821,27.33659,27.159624,27.29002,21.064867,3344700
2012-08-29,27.29002,27.420416,27.168938,27.38316,21.136761,4856500
2012-08-30,27.299334,27.373846,27.252764,27.345905,21.108007,11081000
2012-08-31,27.392473,27.429731,27.271393,27.317963,21.086435,13283100
2012-09-04,27.327276,27.606695,27.24345,27.578754,21.287737,13438500
2012-09-05,27.653267,27.75572,27.476299,27.606695,21.309301,6460300
2012-09-06,27.392473,27.392473,27.150311,27.206194,21.277632,5406200
2012-09-07,27.252764,27.33659,27.140995,27.234137,21.29948,2729500
2012-09-10,27.327276,27.327276,27.131681,27.131681,21.219355,2729300
2012-09-11,27.168938,27.271393,26.908146,26.945402,21.073666,4831000
2012-09-12,26.945402,27.047857,26.805693,26.833633,20.986252,3750400
2012-09-13,26.815006,27.234137,26.703238,27.234137,21.29948,6009200
2012-09-14,27.24345,27.262079,27.001286,27.075798,21.17565,5944600
2012-09-17,27.029228,27.103741,26.926773,26.982656,21.102802,8382200
2012-09-18,26.908146,27.019915,26.82432,26.852262,21.000824,4170900
2012-09-19,26.889519,26.973343,26.796379,26.796379,20.957117,3609700
2012-09-20,26.749807,26.833633,26.628727,26.73118,20.906126,4743100
2012-09-21,26.82432,26.833633,26.600784,26.759121,20.927977,6048600
2012-09-24,26.82432,27.168938,26.73118,27.075798,21.17565,5842000
2012-09-25,27.150311,27.24345,26.991972,26.991972,21.11009,3783600
2012-09-26,27.038542,27.19688,26.889519,26.889519,21.029961,5529800
2012-09-27,26.926773,26.973343,26.675295,26.675295,20.862417,4403200
2012-09-28,26.65667,27.094425,26.591469,27.057169,21.161077,6025400
2012-10-01,27.159624,27.280706,26.815006,26.82432,20.97897,4298400
2012-10-02,26.945402,27.047857,26.805693,26.973343,21.095518,2616000
2012-10-03,27.010599,27.224821,26.973343,27.187567,21.26306,2967600
2012-10-04,27.168938,27.420416,27.131681,27.345905,21.386892,2631500
2012-10-05,27.420416,27.420416,27.085112,27.122368,21.212067,3598700
2012-10-08,27.094425,27.234137,27.010599,27.234137,21.29948,3386600
2012-10-09,27.224821,27.401789,27.178253,27.308647,21.357756,3653500
2012-10-10,27.327276,27.355219,27.159624,27.29002,21.343187,4529500
2012-10-11,27.38316,27.569441,27.24345,27.448357,21.46702,3659000
2012-10-12,27.541498,27.643951,27.364531,27.420416,21.445169,3508300
2012-10-15,27.476299,27.476299,27.24345,27.429731,21.452452,2968400
2012-10-16,27.494928,27.616009,27.345905,27.494928,21.503445,3312000
2012-10-17,27.588068,27.932686,27.532183,27.811605,21.75112,3714700
2012-10-18,27.830231,28.109652,27.820919,28.081709,21.962358,3615400
2012-10-19,28.025826,28.100338,27.737093,27.737093,21.692839,3389700
2012-10-22,27.66258,27.858173,27.541498,27.699837,21.663704,2752200
2012-10-23,27.569441,27.681208,27.439043,27.532183,21.532581,2489800
2012-10-24,27.578754,27.727777,27.299334,27.355219,21.394184,2834100
2012-10-25,27.457672,27.578754,27.271393,27.522869,21.525299,2527900
2012-10-26,27.550812,27.597382,27.373846,27.466986,21.481592,2713000
2012-10-31,27.550812,27.746407,27.448357,27.541498,21.539864,2858300
2012-11-01,27.634638,27.70915,27.317963,27.411102,21.437887,3294600
2012-11-02,27.466986,27.550812,27.178253,27.187567,21.26306,7128000
2012-11-05,27.075798,27.150311,26.77775,26.805693,20.964403,4536800
2012-11-06,26.796379,27.029228,26.77775,26.833633,20.986252,3996500
2012-11-07,26.721867,26.77775,26.228224,26.35862,20.614754,6395300
2012-11-08,26.433132,27.150311,26.423819,26.759121,20.927977,8666400
2012-11-09,26.647354,26.917459,26.563528,26.712553,20.891556,6086800
2012-11-12,26.675295,26.68461,26.237537,26.321363,20.585613,3302100
2012-11-13,26.26548,26.628727,26.190969,26.377247,20.629316,3625700
2012-11-14,26.40519,26.461073,26.023317,26.060572,20.381653,4047800
2012-11-15,26.060572,26.228224,25.837036,26.032631,20.3598,5003300
2012-11-16,26.041943,26.600784,25.89292,26.582157,20.789574,6671900
2012-11-19,26.703238,26.712553,26.284107,26.423819,20.665741,4718600
2012-11-20,26.433132,26.535585,26.144398,26.386562,20.636606,3377200
2012-11-21,26.414505,26.433132,26.088514,26.293421,20.563761,3448000
2012-11-23,26.302736,26.35862,25.995375,26.153711,20.454493,1895300
2012-11-26,26.190969,26.610098,26.17234,26.489016,20.716734,3816700
2012-11-27,26.563528,26.936089,26.563528,26.833633,20.986252,4577800
2012-11-28,26.833633,26.954716,26.740494,26.954716,21.080952,2945800
2012-11-29,27.010599,27.113054,26.880205,27.066484,21.168367,2880400
2012-11-30,27.029228,27.373846,27.010599,27.33659,21.379604,3986500
2012-12-03,27.345905,27.373846,27.019915,27.075798,21.17565,4028000
2012-12-04,27.122368,27.187567,26.926773,26.973343,21.095518,2393200
2012-12-05,27.001286,27.476299,26.917459,27.33659,21.379604,4356100
2012-12-06,27.075798,27.094425,26.87089,27.010599,21.406565,4800100
2012-12-07,27.001286,27.075798,26.861576,26.991972,21.391802,2998800
2012-12-10,26.964031,27.122368,26.917459,27.010599,21.406565,3149700
2012-12-11,27.057169,27.19688,26.936089,26.991972,21.391802,4489300
2012-12-12,27.019915,27.280706,26.973343,27.066484,21.450857,5409500
2012-12-13,27.047857,27.140995,26.926773,27.103741,21.480379,7820900
2012-12-14,27.066484,27.103741,26.740494,26.815006,21.251551,3516300
2012-12-17,26.842947,27.271393,26.842947,27.262079,21.605865,4623500
2012-12-18,27.308647,27.513557,27.206194,27.429731,21.738735,7828400
2012-12-19,27.476299,27.476299,27.122368,27.140995,21.509903,3405600
2012-12-20,27.224821,27.252764,26.982656,27.113054,21.487762,3844300
2012-12-21,27.168938,27.178253,26.815006,26.936089,21.347509,6015600
2012-12-24,26.89883,26.973343,26.73118,26.936089,21.347509,1268300
2012-12-26,26.964031,27.001286,26.65667,26.65667,21.126064,2727700
2012-12-27,26.610098,26.721867,26.284107,26.563528,21.052248,4057800
2012-12-28,26.451759,26.582157,26.237537,26.246853,20.801271,2603700
2012-12-31,26.181654,26.68461,26.116457,26.665981,21.133444,3602900
2013-01-02,27.001286,27.159624,26.796379,27.094425,21.473,5077100
2013-01-03,27.140995,27.327276,27.085112,27.19688,21.554197,3883600
2013-01-04,27.262079,27.308647,27.085112,27.206194,21.561577,4046100
2013-01-07,27.140995,27.206194,26.889519,26.936089,21.347509,4760800
2013-01-08,26.917459,26.991972,26.77775,26.815006,21.251551,3141700
2013-01-09,26.991972,27.047857,26.842947,26.973343,21.377037,3775300
2013-01-10,27.103741,27.103741,26.89883,27.010599,21.406565,3732600
2013-01-11,27.140995,27.140995,26.852262,26.964031,21.369654,2816800
2013-01-14,27.001286,27.122368,26.917459,26.964031,21.369654,2074600
2013-01-15,26.880205,26.973343,26.833633,26.926773,21.34013,4832200
2013-01-16,26.889519,26.926773,26.675295,26.740494,21.192495,3385100
2013-01-17,26.805693,27.122368,26.796379,27.001286,21.399181,4171000
2013-01-18,27.150311,27.364531,27.103741,27.364531,21.687061,3949400
2013-01-22,27.364531,27.690521,27.224821,27.569441,21.849461,4772400
2013-01-23,27.485615,27.541498,27.327276,27.373846,21.694443,4263900
2013-01-24,27.401789,27.550812,27.355219,27.485615,21.783024,3255500
2013-01-25,27.541498,27.625324,27.401789,27.569441,21.849461,3110500
2013-01-28,27.569441,27.597382,27.345905,27.569441,21.849461,2797500
2013-01-29,27.597382,27.839546,27.569441,27.820919,22.048763,2858000
2013-01-30,27.84886,27.858173,27.625324,27.75572,21.997087,5162900
2013-01-31,27.70915,28.277304,27.70915,28.212107,22.358786,6450800
2013-02-01,28.333189,28.454269,28.221418,28.286619,22.417841,5786600
2013-02-04,28.193478,28.212107,28.035141,28.063082,22.240683,2797200
2013-02-05,28.137592,28.240047,28.063082,28.091024,22.262829,2555700
2013-02-06,28.072395,28.202793,27.904743,28.193478,22.344023,2386600
2013-02-07,28.165535,28.295931,28.072395,28.221418,22.366167,2911400
2013-02-08,28.221418,28.277304,28.081709,28.230734,22.373552,2349700
2013-02-11,28.240047,28.342503,28.146908,28.305246,22.432602,1651700
2013-02-12,28.323874,28.454269,28.221418,28.426329,22.528561,2650700
2013-02-13,28.435642,28.500841,28.286619,28.379757,22.491655,2287400
2013-02-14,28.128281,28.491526,27.997883,28.435642,22.53594,4572700
2013-02-15,28.500841,28.500841,28.249361,28.323874,22.447363,4385100
2013-02-19,28.202793,28.472898,28.184164,28.379757,22.491655,4952100
2013-02-20,28.31456,28.621922,28.305246,28.389072,22.499037,3166800
2013-02-21,28.389072,28.444958,28.26799,28.333189,22.454746,4588700
2013-02-22,28.463583,28.677807,28.444958,28.677807,22.727865,9698600
2013-02-25,28.761631,28.82683,28.26799,28.26799,22.403076,14105300
2013-02-26,28.36113,28.575352,28.230734,28.4077,22.5138,14825200
2013-02-27,28.4077,28.621922,28.398386,28.603292,22.668816,2790200
2013-02-28,28.593981,28.808203,28.519468,28.705748,22.750011,6626300
2013-03-01,28.687119,28.789574,28.500841,28.705748,22.750011,3874000
2013-03-04,28.668493,28.938599,28.593981,28.91997,22.919783,4076400
2013-03-05,28.985168,29.19939,28.901342,29.162134,23.111704,3648800
2013-03-06,28.910656,28.910656,28.556725,28.659178,23.002981,3493200
2013-03-07,28.649864,28.761631,28.417015,28.426329,22.81609,2709600
2013-03-08,28.463583,28.621922,28.277304,28.538095,22.905802,4140800
2013-03-11,28.26799,28.351816,28.072395,28.193478,22.629192,7501900
2013-03-12,28.221418,28.398386,28.165535,28.305246,22.718906,3776000
2013-03-13,28.351816,28.472898,28.249361,28.435642,22.823565,2111900
2013-03-14,28.463583,28.463583,28.109652,28.137592,22.584337,6193600
2013-03-15,28.016512,28.398386,27.997883,28.398386,22.793663,6110000
2013-03-18,28.277304,28.277304,28.072395,28.100338,22.554438,2829400
2013-03-19,28.184164,28.323874,27.941999,28.091024,22.546963,4624800
2013-03-20,28.17485,28.333189,28.118967,28.184164,22.621719,3294400
2013-03-21,28.165535,28.295931,28.081709,28.091024,22.546963,4181300
2013-03-22,28.091024,28.137592,27.932686,28.025826,22.494631,4705800
2013-03-25,28.146908,28.212107,27.895432,28.053768,22.517063,4462700
2013-03-26,28.146908,28.500841,28.063082,28.491526,22.86842,4123400
2013-03-27,28.379757,28.668493,28.26799,28.659178,23.002981,3771000
2013-03-28,28.687119,29.19939,28.640551,29.162134,23.406677,8552100
2013-04-01,29.19939,29.208704,29.022425,29.106251,23.361824,3558000
2013-04-02,29.171448,29.227331,28.910656,29.022425,23.294542,3538800
2013-04-03,29.096935,29.096935,28.696434,28.761631,23.085218,5399700
2013-04-04,28.761631,29.152819,28.743004,29.143507,23.391724,3786700
2013-04-05,28.938599,29.320471,28.938599,29.283216,23.50386,4102300
2013-04-08,29.264587,29.497438,29.059681,29.497438,23.675804,3300700
2013-04-09,29.534693,29.534693,29.227331,29.320471,23.533762,3862700
2013-04-10,29.376356,29.702345,29.3391,29.488123,23.668325,4998100
2013-04-11,29.506752,29.75823,29.413612,29.71166,23.84775,3701400
2013-04-12,29.702345,29.832741,29.665091,29.795486,23.91503,2277100
2013-04-15,29.609207,29.776857,29.3391,29.3391,23.548712,3256700
2013-04-16,29.43224,29.730288,29.218019,29.674404,23.817846,3677300
2013-04-17,29.8048,29.879314,29.404297,29.646461,23.79542,4307600
2013-04-18,29.720974,29.907255,29.665091,29.860685,23.967363,3392600
2013-04-19,29.953823,30.345015,29.879314,30.335697,24.348625,9374900
2013-04-22,30.345015,30.447464,30.112164,30.307756,24.3262,3448100
2013-04-23,30.382267,30.456781,30.168045,30.456781,24.445814,4138500
2013-04-24,30.456781,30.671001,30.289129,30.549919,24.520571,2973700
2013-04-25,30.633745,30.698944,30.456781,30.577864,24.543001,2093900
2013-04-26,30.549919,30.875912,30.521978,30.764141,24.692511,3988100
2013-04-29,30.866596,31.108761,30.7362,31.024935,24.901833,4778800
2013-04-30,31.015619,31.090134,30.922482,31.090134,24.954163,3681100
2013-05-01,31.108761,31.248468,30.875912,30.978363,24.864454,3693000
2013-05-02,30.99699,31.099445,30.307756,30.680315,24.625225,7167000
2013-05-03,30.754827,30.885223,30.475409,30.484722,24.468237,6220700
2013-05-06,30.410212,30.494038,29.75823,29.786171,23.907557,5352300
2013-05-07,29.85137,30.177361,29.823429,30.177361,24.221535,5383700
2013-05-08,30.121475,30.261189,29.674404,29.795486,23.91503,5112200
2013-05-09,29.786171,29.888626,29.571951,29.627834,23.780472,6553800
2013-05-10,29.618519,29.693031,29.190077,29.655777,23.802895,5659700
2013-05-13,29.581264,29.637148,29.236645,29.553322,23.720661,5166700
2013-05-14,29.609207,29.8048,29.544008,29.693031,23.832794,4743500
2013-05-15,29.693031,29.963137,29.581264,29.814112,23.929979,3699900
2013-05-16,29.730288,29.879314,29.646461,29.748917,23.877649,3628200
2013-05-17,29.814112,29.972452,29.739603,29.944511,24.034639,6092500
2013-05-20,29.944511,30.009708,29.599894,29.627834,23.780472,4788200
2013-05-21,29.646461,29.767544,29.488123,29.637148,23.787941,4183800
2013-05-22,29.590578,29.776857,29.031738,29.124878,23.376772,5412500
2013-05-23,29.031738,29.096935,28.36113,28.8734,23.174929,15270300
2013-05-24,28.761631,28.854771,28.435642,28.491526,22.86842,13299200
2013-05-28,28.556725,28.575352,27.765034,27.997883,22.472198,19348300
2013-05-29,27.839546,28.100338,27.494928,27.979258,22.457251,8863900
2013-05-30,28.100338,28.398386,27.820919,27.84886,22.352594,5625600
2013-05-31,27.774347,28.146908,27.66258,27.66258,22.203077,6811300
2013-06-03,27.653267,27.969942,27.401789,27.625324,22.173174,6991400
2013-06-04,27.625324,27.746407,27.476299,27.66258,22.203077,6011700
2013-06-05,27.569441,27.643951,27.401789,27.429731,22.01618,4790600
2013-06-06,27.122368,27.401789,27.029228,27.38316,22.277269,5573400
2013-06-07,27.466986,27.690521,27.24345,27.280706,22.193918,6090400
2013-06-10,27.364531,27.448357,27.122368,27.131681,22.072681,6561500
2013-06-11,27.019915,27.345905,26.87089,26.991972,21.959024,8425300
2013-06-12,27.122368,27.122368,26.498331,26.498331,21.55743,7476900
2013-06-13,26.507643,27.019915,26.498331,27.001286,21.9666,6916100
2013-06-14,26.889519,27.252764,26.889519,27.131681,22.072681,6152400
2013-06-17,27.19688,27.439043,27.057169,27.131681,22.072681,5676900
2013-06-18,27.178253,27.578754,27.103741,27.439043,22.322733,9049600
2013-06-19,27.420416,27.727777,27.057169,27.057169,22.012066,7472900
2013-06-20,26.89883,26.945402,26.489016,26.563528,21.610466,6977200
2013-06-21,26.703238,27.047857,26.526272,26.991972,21.959024,8148700
2013-06-24,26.787064,27.271393,26.544901,27.085112,22.034796,5266300
2013-06-25,27.178253,27.504242,27.047857,27.476299,22.353045,5362300
2013-06-26,27.699837,27.84886,27.522869,27.671894,22.512165,5163900
2013-06-27,27.783663,28.100338,27.578754,27.653267,22.497013,4871500
2013-06-28,28.221418,28.342503,27.70915,28.184164,22.928917,11737400
2013-07-01,28.575352,28.584667,27.727777,27.84886,22.656134,10665800
2013-07-02,27.830231,28.146908,27.643951,27.70915,22.542477,10584200
2013-07-03,27.569441,27.671894,27.513557,27.560125,22.42124,4729200
2013-07-05,27.532183,27.578754,27.038542,27.33659,22.239384,14269300
2013-07-08,27.429731,27.80229,27.364531,27.80229,22.61825,5818000
2013-07-09,27.886116,28.016512,27.746407,27.84886,22.656134,5042300
2013-07-10,27.830231,28.044455,27.681208,27.941999,22.731909,4199100
2013-07-11,28.17485,28.323874,28.044455,28.323874,23.042578,3907600
2013-07-12,28.31456,28.389072,28.072395,28.36113,23.072889,3639600
