Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,112.769997,113.25,111.510002,112.419998,105.504349,1073100
2015-08-20,111.910004,112.93,111.639999,111.650002,104.781731,1532800
2015-08-21,110.760002,111.440002,108.440002,108.610001,101.928726,2431600
2015-08-24,103.57,106.18,101.010002,105.360001,98.878639,3888500
2015-08-25,107.790001,107.800003,102.779999,103.0,96.663826,3243100
2015-08-26,105.040001,105.129997,102.870003,104.050003,97.649246,3876200
2015-08-27,105.790001,106.019997,103.900002,105.190002,98.719101,3116500
2015-08-28,105.050003,106.769997,105.050003,106.190002,99.657593,2824700
2015-08-31,105.790001,106.18,104.970001,105.75,99.244659,1964800
2015-09-01,103.519997,104.25,101.980003,102.379997,96.081963,2145300
2015-09-02,103.400002,103.760002,102.400002,102.949997,96.616882,1819000
2015-09-03,103.019997,104.470001,102.339996,103.010002,97.349327,2336900
2015-09-04,101.800003,102.370003,100.989998,101.440002,95.865601,2890000
2015-09-08,103.209999,104.269997,102.040001,104.269997,98.540085,2592500
2015-09-09,105.029999,105.400002,103.75,104.300003,98.568428,2466000
2015-09-10,103.779999,105.800003,103.419998,105.190002,99.409531,3322600
2015-09-11,104.93,105.050003,104.080002,104.769997,99.012589,2412500
2015-09-14,104.839996,105.0,103.93,104.410004,98.672386,1783900
2015-09-15,104.889999,105.910004,104.160004,105.699997,99.891495,1933200
2015-09-16,105.139999,107.5,105.139999,107.449997,101.545341,1922100
2015-09-17,107.279999,108.220001,106.620003,107.050003,101.167313,2397300
2015-09-18,105.360001,106.160004,104.540001,105.129997,99.352821,3088800
2015-09-21,105.190002,106.129997,104.739998,105.25,99.466232,1655300
2015-09-22,103.93,104.440002,102.730003,103.43,97.746239,1725600
2015-09-23,103.230003,103.610001,100.419998,100.639999,95.109558,2877200
2015-09-24,100.0,101.43,98.550003,101.0,95.449776,2723900
2015-09-25,101.720001,102.099998,100.599998,100.919998,95.374168,2011400
2015-09-28,99.989998,100.82,99.080002,99.169998,93.720337,2025900
2015-09-29,99.269997,100.730003,99.120003,100.550003,95.024506,1497700
2015-09-30,101.290001,102.110001,101.029999,101.860001,96.26252,2366900
2015-10-01,102.099998,102.550003,100.550003,101.410004,95.83725,2627200
2015-10-02,100.389999,103.150002,99.589996,103.150002,97.481628,1874300
2015-10-05,104.019997,106.510002,103.639999,106.339996,100.496323,1940900
2015-10-06,105.889999,106.610001,105.470001,105.970001,100.14666,1739300
2015-10-07,106.239998,107.239998,105.260002,107.239998,101.346863,1224600
2015-10-08,107.300003,108.720001,106.970001,108.589996,102.622681,1339700
2015-10-09,109.099998,109.519997,108.290001,108.650002,102.679382,1368100
2015-10-12,108.599998,109.099998,108.040001,108.529999,102.565979,674200
2015-10-13,107.480003,108.43,107.379997,108.370003,102.41478,1461400
2015-10-14,108.309998,109.300003,107.940002,108.970001,102.981796,1693800
2015-10-15,109.5,109.949997,108.620003,109.489998,103.473221,1588900
2015-10-16,110.230003,110.239998,108.730003,109.43,103.416527,1354800
2015-10-19,108.540001,109.410004,108.449997,109.129997,103.132996,1424500
2015-10-20,109.150002,109.93,108.470001,109.360001,103.350365,1101000
2015-10-21,109.510002,109.519997,107.720001,107.879997,101.951691,964400
2015-10-22,108.82,110.589996,108.309998,110.260002,104.20092,1164100
2015-10-23,111.0,112.080002,110.379997,111.75,105.609032,1442600
2015-10-26,111.529999,111.949997,109.93,110.139999,104.087509,1481900
2015-10-27,109.5,110.440002,108.699997,109.269997,103.265305,1236900
2015-10-28,109.389999,110.709999,108.660004,109.910004,103.87014,1950900
2015-10-29,110.459999,114.720001,110.300003,112.75,106.554085,2937200
2015-10-30,113.660004,114.489998,111.07,111.089996,104.985298,2628300
2015-11-02,111.349998,112.870003,111.18,112.379997,106.204407,1663300
2015-11-03,112.089996,113.940002,111.800003,113.559998,107.319565,1502600
2015-11-04,113.879997,114.129997,112.839996,113.019997,106.809235,1696100
2015-11-05,112.699997,113.839996,112.410004,113.379997,107.14946,1704200
2015-11-06,112.690002,114.0,112.5,113.580002,107.338463,936600
2015-11-09,113.239998,113.550003,111.709999,112.5,106.31781,984000
2015-11-10,112.260002,112.489998,110.660004,111.599998,105.46727,1324600
2015-11-11,111.779999,111.989998,110.290001,111.040001,104.938049,917700
2015-11-12,109.949997,111.010002,109.849998,110.160004,104.106422,1096900
2015-11-13,110.160004,116.07,109.949997,113.510002,107.272316,3184700
2015-11-16,113.489998,116.290001,113.400002,115.980003,109.60659,2451700
2015-11-17,116.019997,118.580002,112.32,113.410004,107.177811,5891100
2015-11-18,113.510002,115.709999,112.879997,115.580002,109.228561,1758700
2015-11-19,115.449997,116.099998,114.879997,115.559998,109.209663,1408900
2015-11-20,115.669998,116.970001,114.889999,115.050003,108.727684,1473800
2015-11-23,114.989998,115.5,114.410004,114.580002,108.283516,1085600
2015-11-24,114.150002,114.389999,113.260002,114.029999,107.763741,1422800
2015-11-25,113.720001,114.099998,113.07,113.209999,106.9888,1566200
2015-11-27,113.080002,114.260002,112.93,113.910004,107.650345,889900
2015-11-30,113.660004,114.18,112.57,112.800003,106.601334,2564700
2015-12-01,112.25,112.360001,110.169998,112.029999,105.873642,2185900
2015-12-02,111.550003,112.120003,110.220001,110.360001,104.29541,1739200
2015-12-03,110.129997,110.5,107.919998,109.059998,103.73896,1619700
2015-12-04,109.57,110.360001,109.010002,110.279999,104.899437,1932200
2015-12-07,109.660004,110.120003,109.089996,109.559998,104.214561,1149100
2015-12-08,108.190002,109.160004,106.589996,106.720001,101.513123,2107300
2015-12-09,106.93,108.139999,106.620003,107.059998,101.836533,1865100
2015-12-10,106.459999,107.559998,106.279999,106.68,101.475075,1510600
2015-12-11,104.940002,106.050003,104.940002,105.300003,100.162407,1939300
2015-12-14,105.160004,105.550003,104.029999,104.720001,99.610703,1587600
2015-12-15,105.5,106.5,105.25,105.809998,100.647514,1446800
2015-12-16,106.620003,107.080002,104.559998,105.989998,100.818748,1670200
2015-12-17,106.269997,106.510002,102.870003,102.919998,97.898529,1730100
2015-12-18,102.330002,102.669998,101.470001,101.519997,96.566833,2015100
2015-12-21,102.040001,102.589996,101.300003,102.120003,97.13755,1703000
2015-12-22,102.550003,103.540001,102.019997,102.809998,97.793884,1550400
2015-12-23,103.580002,105.0,103.389999,104.739998,99.629723,1655900
2015-12-24,104.379997,104.849998,104.139999,104.510002,99.410957,493100
2015-12-28,104.019997,104.099998,103.220001,103.779999,98.716568,640600
2015-12-29,104.669998,104.839996,104.029999,104.400002,99.306305,637900
2015-12-30,104.160004,104.32,103.18,103.18,98.145836,1261600
2015-12-31,102.800003,103.709999,102.279999,102.400002,97.403893,930900
2016-01-04,101.029999,101.769997,100.519997,101.669998,96.709503,1853500
2016-01-05,102.510002,102.529999,99.959999,101.32,96.376595,1589200
2016-01-06,99.830002,101.389999,99.639999,100.300003,95.406372,1885300
2016-01-07,98.839996,100.07,97.599998,97.790001,93.018814,2002700
2016-01-08,98.040001,99.220001,97.330002,97.849998,93.075882,2541000
2016-01-11,98.370003,99.089996,97.629997,98.440002,93.637108,2387500
2016-01-12,99.5,100.010002,98.300003,99.889999,95.016373,1736500
2016-01-13,100.589996,102.32,97.550003,98.010002,93.228088,2652800
2016-01-14,98.239998,100.339996,97.510002,99.790001,94.921234,1928500
2016-01-15,99.410004,99.790001,96.510002,97.389999,92.638336,1584700
2016-01-19,98.480003,98.599998,96.629997,98.18,93.389793,1822000
2016-01-20,96.57,98.809998,96.0,97.82,93.047356,2844600
2016-01-21,98.25,98.790001,97.190002,97.959999,93.180527,1653200
2016-01-22,99.400002,99.690002,97.639999,98.089996,93.304184,1746800
2016-01-25,97.599998,98.150002,96.0,96.129997,91.439804,1400000
2016-01-26,96.519997,98.379997,95.940002,98.139999,93.351746,1350100
2016-01-27,97.809998,99.629997,97.739998,98.099998,93.313683,2132200
2016-01-28,98.639999,99.199997,97.910004,98.199997,93.408813,1815000
2016-01-29,96.769997,100.019997,95.599998,100.0,95.121002,3435200
2016-02-01,99.830002,100.980003,98.370003,100.529999,95.625137,2402500
2016-02-02,97.830002,99.260002,97.779999,98.150002,93.361259,2462400
2016-02-03,99.330002,103.300003,98.949997,103.290001,98.250465,2563200
2016-02-04,103.349998,106.989998,103.349998,105.529999,100.38118,2150000
2016-02-05,104.970001,105.519997,103.68,105.099998,99.972176,2021200
2016-02-08,104.519997,104.800003,100.470001,101.93,96.956833,2926200
2016-02-09,101.769997,104.199997,101.489998,103.82,98.754616,1497800
2016-02-10,104.309998,105.290001,103.0,103.370003,98.326584,1107300
2016-02-11,101.739998,103.160004,101.260002,102.059998,97.08049,1594100
2016-02-12,102.760002,103.949997,102.209999,103.830002,98.764137,978100
2016-02-16,105.040001,105.040001,103.459999,104.0,98.925835,1878700
2016-02-17,104.870003,105.400002,104.32,104.5,99.401436,1449200
2016-02-18,104.309998,104.860001,104.080002,104.5,99.401436,995300
2016-02-19,104.410004,104.559998,102.970001,103.309998,98.269493,1354300
2016-02-22,103.889999,105.050003,103.57,104.220001,99.135086,1273100
2016-02-23,103.529999,103.809998,101.599998,102.220001,97.232689,1294600
2016-02-24,100.919998,102.139999,100.800003,101.889999,96.918777,1493800
2016-02-25,102.209999,102.910004,101.040001,102.610001,97.603661,1758900
2016-02-26,103.300003,104.220001,102.440002,103.239998,98.202911,1582100
2016-02-29,103.370003,103.93,101.75,101.790001,96.823662,1325500
2016-03-01,102.849998,105.529999,102.389999,105.339996,100.200455,1591500
2016-03-02,104.709999,105.260002,103.330002,104.139999,99.059006,1582700
2016-03-03,103.57,105.980003,102.720001,105.839996,101.40638,1292900
2016-03-04,106.059998,110.089996,105.919998,108.790001,104.232803,2152400
2016-03-07,109.18,109.730003,107.629997,108.589996,104.041168,1851700
2016-03-08,107.529999,108.690002,106.629997,108.139999,103.610016,1315000
2016-03-09,108.419998,109.349998,107.849998,109.059998,104.491486,1416000
2016-03-10,109.760002,111.32,109.300003,110.660004,106.024467,2592500
2016-03-11,111.080002,112.209999,110.599998,111.110001,106.45562,2132100
2016-03-14,110.699997,111.050003,109.589996,109.900002,105.29631,1279100
2016-03-15,108.949997,109.639999,108.57,109.440002,104.855583,1057300
2016-03-16,109.260002,110.660004,108.82,110.129997,105.516655,1331000
2016-03-17,110.660004,113.550003,110.589996,113.120003,108.381424,2289100
2016-03-18,113.510002,113.650002,112.809998,112.879997,108.151459,2287000
2016-03-21,112.879997,113.400002,112.75,112.959999,108.228111,1122600
2016-03-22,112.629997,112.860001,111.82,112.580002,107.864029,1246700
2016-03-23,112.389999,113.360001,111.660004,112.800003,108.074814,1229500
2016-03-24,111.879997,112.099998,111.0,111.739998,107.059219,1106200
2016-03-28,112.059998,112.720001,111.949997,112.449997,107.739471,852300
2016-03-29,111.949997,112.809998,111.589996,112.459999,107.749062,958200
2016-03-30,113.18,115.220001,112.919998,115.0,110.182671,1708100
2016-03-31,114.93,115.32,114.360001,114.449997,109.655693,1751700
2016-04-01,113.949997,115.489998,112.720001,115.239998,110.412605,1171100
2016-04-04,114.5,115.599998,114.300003,114.709999,109.9048,977500
2016-04-05,113.82,114.449997,112.379997,112.989998,108.256859,1285900
2016-04-06,113.099998,113.330002,111.730003,113.279999,108.534714,967800
2016-04-07,112.529999,112.75,111.290001,111.669998,106.992157,878400
2016-04-08,112.470001,113.279999,111.959999,112.300003,107.595772,840200
2016-04-11,112.769997,113.449997,112.709999,112.739998,108.017326,919900
2016-04-12,112.980003,114.419998,112.360001,114.059998,109.282043,769300
2016-04-13,114.660004,115.620003,113.839996,115.57,110.72879,908700
2016-04-14,115.790001,115.910004,114.870003,115.529999,110.69046,744500
2016-04-15,115.309998,116.550003,115.089996,116.32,111.447365,987700
2016-04-18,115.599998,116.209999,115.349998,116.120003,111.255745,888300
2016-04-19,116.529999,118.860001,116.139999,118.82,113.842651,1226200
2016-04-20,119.0,119.709999,118.57,119.290001,114.292953,1079300
2016-04-21,119.230003,120.040001,118.739998,118.849998,113.871384,573500
2016-04-22,119.419998,119.790001,118.360001,119.620003,114.609138,658300
2016-04-25,119.010002,119.720001,118.849998,119.190002,114.197144,654500
2016-04-26,119.199997,119.580002,118.32,119.419998,114.417511,903600
2016-04-27,119.489998,119.529999,117.629997,118.449997,113.488136,1493700
2016-04-28,117.599998,119.379997,117.269997,118.260002,113.306099,1193400
2016-04-29,113.669998,118.349998,112.139999,117.459999,112.539604,1962600
2016-05-02,117.57,118.739998,117.050003,117.400002,112.482124,1290900
2016-05-03,116.470001,116.610001,114.209999,115.089996,110.268883,1477300
2016-05-04,114.68,114.93,113.720001,113.940002,109.167061,1248200
2016-05-05,114.650002,114.849998,113.279999,113.470001,108.716751,1084100
2016-05-06,113.459999,114.550003,113.089996,114.300003,109.511986,848400
2016-05-09,114.300003,114.300003,112.519997,113.029999,108.295189,1132900
2016-05-10,113.769997,114.230003,113.339996,114.019997,109.243706,979600
2016-05-11,114.120003,114.639999,113.309998,113.43,108.678429,1049700
2016-05-12,114.190002,115.190002,113.489998,113.599998,108.841309,1156400
2016-05-13,113.57,114.129997,111.559998,111.959999,107.270004,799200
2016-05-16,112.120003,113.379997,111.639999,112.949997,108.218536,735700
2016-05-17,112.75,113.099998,112.150002,112.279999,107.576584,1071100
2016-05-18,111.889999,111.970001,110.480003,110.779999,106.139435,935000
2016-05-19,110.639999,111.919998,109.510002,110.059998,105.449593,1429400
2016-05-20,110.790001,111.050003,109.900002,110.080002,105.468773,1206600
2016-05-23,110.080002,111.099998,110.010002,110.489998,105.86158,1093500
2016-05-24,110.970001,111.519997,110.57,110.769997,106.12986,1281000
2016-05-25,111.269997,112.010002,111.0,111.629997,106.953835,881900
2016-05-26,111.809998,111.989998,110.459999,110.57,105.938232,629800
2016-05-27,110.57,111.110001,110.209999,110.769997,106.12986,750400
2016-05-31,110.870003,111.129997,109.809998,109.860001,105.25798,1726200
2016-06-01,109.57,111.029999,109.019997,110.839996,106.196922,2096700
2016-06-02,110.57,110.57,109.940002,110.559998,105.92865,974500
2016-06-03,109.580002,110.57,109.580002,110.239998,106.34346,1168200
2016-06-06,110.580002,112.269997,110.510002,111.650002,107.703629,1137600
2016-06-07,111.779999,112.580002,111.779999,111.860001,107.906197,1101100
2016-06-08,112.239998,113.779999,111.610001,113.669998,109.652214,1450200
2016-06-09,113.209999,113.529999,112.519997,113.440002,109.430351,1765800
2016-06-10,112.949997,114.07,112.379997,113.730003,109.710098,1847200
2016-06-13,113.459999,114.470001,112.720001,112.879997,108.890137,1283800
2016-06-14,112.400002,113.120003,111.949997,112.449997,108.475342,1212800
2016-06-15,112.57,113.209999,111.839996,112.0,108.041252,1454900
2016-06-16,111.220001,112.260002,110.099998,112.120003,108.157013,1159100
2016-06-17,112.25,112.809998,111.309998,112.099998,108.137711,1579200
2016-06-20,113.349998,114.300003,112.459999,112.620003,108.639336,1401500
2016-06-21,112.93,112.93,111.5,111.849998,107.896538,1393900
2016-06-22,112.239998,112.949997,111.709999,112.860001,108.87085,1075300
2016-06-23,114.199997,115.209999,114.0,115.199997,111.128143,1383300
2016-06-24,112.139999,112.589996,109.779999,110.290001,106.391685,1903400
2016-06-27,108.949997,109.269997,106.309998,107.010002,103.227623,1761100
2016-06-28,108.0,109.25,107.029999,108.480003,104.645668,1345600
2016-06-29,109.970001,110.699997,109.720001,110.650002,106.73896,1315800
2016-06-30,111.0,112.389999,110.209999,112.389999,108.417465,1322200
2016-07-01,112.519997,113.940002,112.019997,113.389999,109.382118,1436400
2016-07-05,112.400002,112.970001,110.959999,111.480003,107.539635,1087400
2016-07-06,113.5,113.510002,110.120003,111.830002,107.877258,1389200
2016-07-07,112.150002,112.949997,111.330002,111.839996,107.886894,716200
2016-07-08,112.360001,114.970001,111.889999,114.739998,110.684402,1024000
2016-07-11,114.910004,115.5,114.209999,114.360001,110.317825,988300
2016-07-12,115.239998,117.330002,115.099998,116.989998,112.854874,1344400
2016-07-13,117.459999,117.669998,116.339996,117.550003,113.395073,880900
2016-07-14,118.099998,118.720001,117.839996,118.349998,114.166801,940400
2016-07-15,118.830002,119.129997,117.160004,118.989998,114.784164,988100
2016-07-18,118.709999,119.0,118.239998,118.660004,114.465851,579500
2016-07-19,118.419998,118.580002,117.720001,118.18,114.002808,603400
2016-07-20,118.07,118.800003,117.75,118.269997,114.08963,480900
2016-07-21,118.150002,118.269997,117.349998,117.68,113.520485,660900
2016-07-22,117.650002,118.089996,117.279999,117.699997,113.539772,571900
2016-07-25,117.57,117.800003,117.089996,117.739998,113.578362,587800
2016-07-26,117.800003,118.580002,117.489998,118.389999,114.205391,857700
2016-07-27,118.470001,118.800003,117.830002,118.339996,114.157143,978900
2016-07-28,115.330002,117.279999,114.709999,117.110001,112.970627,1575800
2016-07-29,116.489998,116.839996,115.519997,116.540001,112.420776,1256300
2016-08-01,116.940002,116.970001,115.269997,115.900002,111.803398,1506100
2016-08-02,115.839996,116.199997,114.989998,116.050003,111.948097,1052900
2016-08-03,116.290001,116.959999,115.989998,116.580002,112.459366,1156600
2016-08-04,116.449997,116.919998,116.239998,116.669998,112.546181,1051400
2016-08-05,117.230003,117.389999,116.57,116.709999,112.584763,846000
2016-08-08,117.07,117.57,116.449997,116.809998,112.681221,884000
2016-08-09,116.629997,117.150002,115.529999,116.919998,112.787346,597200
2016-08-10,117.129997,117.389999,116.480003,116.489998,112.372543,576300
2016-08-11,116.75,117.199997,116.309998,116.980003,112.84523,645900
2016-08-12,116.730003,117.949997,116.349998,116.769997,112.642647,612200
2016-08-15,116.879997,118.230003,116.879997,118.029999,113.858109,551400
2016-08-16,123.029999,125.0,121.089996,121.269997,116.983582,5935800
2016-08-17,120.959999,120.989998,119.07,120.440002,116.18293,2264800
2016-08-18,120.440002,121.910004,120.300003,121.889999,117.58168,1073500
2016-08-19,121.349998,122.75,120.610001,122.559998,118.227989,2162200
2016-08-22,122.129997,122.669998,121.800003,122.43,118.102592,875400
2016-08-23,122.919998,123.339996,122.050003,122.449997,118.12188,708000
2016-08-24,121.220001,122.300003,121.050003,122.089996,117.774605,795700
2016-08-25,121.989998,123.07,121.849998,123.040001,118.691025,967300
2016-08-26,123.379997,123.550003,121.360001,121.82,117.514153,1006600
2016-08-29,121.900002,122.769997,121.900002,122.25,117.928947,718900
2016-08-30,122.440002,122.910004,122.050003,122.519997,118.189407,654000
2016-08-31,122.349998,122.470001,121.400002,122.040001,117.726372,844600
2016-09-01,122.269997,123.0,121.940002,122.849998,118.507736,1224300
2016-09-02,123.040001,123.669998,122.900002,123.440002,119.076889,489600
2016-09-06,122.800003,123.360001,121.82,122.160004,118.5625,787200
2016-09-07,121.860001,122.519997,121.400002,122.239998,118.640129,731300
2016-09-08,122.269997,122.419998,120.389999,120.57,117.019318,1029800
2016-09-09,120.239998,120.239998,117.410004,117.410004,113.952385,1373500
2016-09-12,116.080002,119.300003,115.610001,118.529999,115.039391,4768200
2016-09-13,117.400002,120.07,116.019997,118.0,114.525009,3575700
2016-09-14,118.239998,118.379997,116.389999,116.839996,113.399147,1676300
2016-09-15,116.400002,118.709999,116.239998,118.209999,114.728821,1438900
2016-09-16,117.75,118.18,117.050003,117.68,114.214432,1597700
2016-09-19,118.18,118.709999,117.779999,117.809998,114.340591,846800
2016-09-20,118.660004,119.0,117.57,117.610001,114.146492,777900
2016-09-21,118.160004,118.410004,117.32,118.0,114.525009,1558300
2016-09-22,119.0,119.220001,117.889999,118.370003,114.884102,1247200
2016-09-23,117.940002,118.269997,116.599998,116.839996,113.399147,1558200
2016-09-26,116.760002,117.400002,116.370003,116.43,113.001236,1477400
2016-09-27,116.43,117.330002,116.349998,117.0,113.554451,965400
2016-09-28,118.550003,119.5,117.730003,118.349998,114.8647,2086300
2016-09-29,118.589996,119.839996,118.410004,118.860001,115.35968,1648500
2016-09-30,119.519997,121.169998,118.989998,120.830002,117.271667,1698300
2016-10-03,120.360001,121.57,119.830002,121.239998,117.669579,1708300
2016-10-04,121.300003,122.0,120.190002,120.360001,116.815498,1346300
2016-10-05,121.099998,121.32,120.099998,120.360001,116.815498,918100
2016-10-06,120.099998,121.019997,119.940002,120.849998,117.291069,913200
2016-10-07,121.160004,121.160004,118.32,118.849998,115.349968,1126100
2016-10-10,120.07,120.07,118.709999,118.769997,115.272324,733700
2016-10-11,118.360001,118.419998,116.330002,117.129997,113.680626,1095800
2016-10-12,116.989998,117.690002,116.779999,117.309998,113.855324,636700
2016-10-13,116.290001,117.309998,114.830002,117.099998,113.651505,669500
2016-10-14,117.809998,118.0,117.18,117.18,113.729164,464300
2016-10-17,116.940002,117.339996,116.730003,117.080002,113.632088,638300
2016-10-18,118.389999,118.849998,117.769997,118.489998,115.000572,723200
2016-10-19,118.739998,120.010002,118.209999,119.879997,116.349632,849800
2016-10-20,119.25,120.050003,118.800003,119.769997,116.242882,673000
2016-10-21,118.900002,120.139999,118.099998,119.879997,116.349632,683400
2016-10-24,120.07,120.760002,119.309998,119.559998,116.039055,617300
2016-10-25,119.5,119.5,118.330002,118.529999,115.039391,599000
2016-10-26,118.089996,118.949997,117.550003,118.57,115.078209,920200
2016-10-27,118.239998,118.239998,114.699997,116.559998,113.127411,2052800
2016-10-28,116.730003,118.239998,116.449997,117.440002,113.981506,1123000
2016-10-31,117.860001,118.110001,116.800003,117.059998,113.612686,1258000
2016-11-01,117.160004,117.459999,115.080002,115.980003,112.564491,866200
2016-11-02,115.75,116.07,114.620003,115.0,111.61335,957200
2016-11-03,115.220001,115.599998,114.660004,114.839996,111.458069,759300
2016-11-04,115.18,115.400002,114.43,114.5,111.128075,855400
2016-11-07,115.959999,117.5,115.650002,117.480003,114.020317,1459300
2016-11-08,117.480003,118.410004,116.75,117.849998,114.379425,763900
2016-11-09,115.660004,119.379997,115.32,118.68,115.184975,1798800
2016-11-10,118.889999,121.660004,118.889999,120.230003,116.689331,1554600
2016-11-11,119.75,120.330002,117.029999,117.849998,114.379425,1379000
2016-11-14,118.419998,118.68,115.68,116.790001,113.350639,1611900
2016-11-15,116.519997,117.129997,115.900002,117.080002,113.632088,1075600
2016-11-16,117.160004,117.389999,116.589996,117.150002,113.700035,604500
2016-11-17,117.459999,117.809998,116.019997,116.290001,112.865364,1035300
2016-11-18,116.25,116.519997,115.540001,115.779999,112.370377,1041200
2016-11-21,116.459999,117.120003,116.370003,116.739998,113.302109,1158200
2016-11-22,117.419998,117.43,116.25,116.830002,113.389465,1112500
2016-11-23,116.389999,118.709999,116.099998,118.709999,115.214104,1215500
2016-11-25,118.839996,119.279999,118.690002,119.080002,115.573204,352000
2016-11-28,118.769997,119.07,118.480003,118.690002,115.194695,749900
2016-11-29,118.150002,123.949997,117.139999,122.18,118.581902,3835600
2016-11-30,122.559998,122.650002,120.050003,120.300003,116.757271,2108200
2016-12-01,120.580002,121.029999,119.199997,119.730003,116.204063,1840600
2016-12-02,119.610001,120.410004,119.089996,119.580002,116.058472,934600
2016-12-05,119.519997,120.029999,118.389999,119.760002,116.966782,1946900
2016-12-06,119.580002,120.18,118.860001,119.019997,116.244041,996000
2016-12-07,119.720001,122.540001,119.400002,122.260002,119.408478,2813600
2016-12-08,122.639999,123.610001,121.940002,122.959999,120.092148,1267300
2016-12-09,123.029999,124.410004,121.43,123.919998,121.029755,1376500
2016-12-12,124.32,124.480003,123.050003,123.480003,120.600021,872800
2016-12-13,124.150002,124.160004,122.849998,123.730003,120.844193,830500
2016-12-14,123.660004,124.199997,122.349998,122.580002,119.721008,995200
2016-12-15,122.440002,124.089996,122.360001,123.43,120.551186,908200
2016-12-16,123.959999,123.970001,122.120003,122.489998,119.63311,1692500
2016-12-19,122.32,123.019997,122.139999,123.0,120.131218,793500
2016-12-20,121.82,121.940002,116.470001,118.389999,115.628731,4678100
2016-12-21,118.68,118.779999,117.110001,118.529999,115.76548,2194300
2016-12-22,117.889999,117.889999,116.129997,117.190002,114.456726,1732100
2016-12-23,116.900002,117.629997,116.290001,117.589996,114.847389,936000
2016-12-27,117.959999,118.690002,117.68,118.550003,115.785004,703600
2016-12-28,118.830002,119.43,117.400002,117.480003,114.73996,747300
2016-12-29,117.639999,118.0,117.25,117.410004,114.671593,574800
2016-12-30,117.230003,117.400002,116.440002,117.190002,114.456726,984800
2017-01-03,117.970001,118.220001,116.120003,116.900002,114.173485,2364200
2017-01-04,117.370003,117.410004,116.449997,116.849998,114.124641,1564800
2017-01-05,116.239998,116.389999,115.0,115.669998,112.972183,1756500
2017-01-06,115.720001,116.400002,115.139999,116.199997,113.489815,1907500
2017-01-09,116.470001,117.230003,115.970001,116.550003,113.83165,1143700
2017-01-10,116.790001,116.970001,115.690002,115.849998,113.147972,928300
2017-01-11,115.779999,117.0,115.099998,116.919998,114.193024,995100
2017-01-12,117.0,117.550003,116.529999,117.25,114.51532,1102600
2017-01-13,117.230003,117.639999,116.730003,117.080002,114.349289,1088300
2017-01-17,116.620003,117.220001,116.360001,116.919998,114.193024,1421500
2017-01-18,116.709999,117.120003,116.470001,116.599998,113.880486,1386400
2017-01-19,116.510002,116.900002,115.82,116.099998,113.392151,1965400
2017-01-20,116.18,117.389999,115.879997,117.389999,114.652061,1295500
2017-01-23,117.209999,117.589996,116.489998,116.68,113.958618,1750400
2017-01-24,117.199997,118.230003,117.0,117.690002,114.945068,3539800
2017-01-25,117.889999,120.190002,117.279999,119.57,116.781212,3917600
2017-01-26,116.540001,119.760002,115.709999,119.5,116.712845,1980500
2017-01-27,120.449997,121.0,119.5,120.199997,117.396515,1739300
2017-01-30,119.360001,119.529999,117.860001,119.300003,116.517517,1649800
2017-01-31,118.760002,118.879997,118.059998,118.440002,115.677567,1356800
2017-02-01,117.32,118.459999,117.139999,117.949997,115.198997,1324400
2017-02-02,116.879997,117.339996,116.540001,116.620003,113.900017,1705100
2017-02-03,116.910004,117.760002,116.809998,117.470001,114.730194,1120900
2017-02-06,117.059998,117.110001,116.07,116.440002,113.724213,1448000
2017-02-07,115.860001,116.739998,115.540001,116.300003,113.587486,1582800
2017-02-08,115.959999,116.629997,115.529999,116.300003,113.587486,891600
2017-02-09,116.300003,116.739998,115.599998,115.760002,113.060074,1030400
2017-02-10,116.199997,116.580002,115.760002,116.230003,113.519119,1247500
2017-02-13,116.970001,117.949997,116.599998,117.440002,114.70089,1059300
2017-02-14,116.790001,117.589996,115.879997,117.32,114.583687,767600
2017-02-15,116.919998,117.739998,116.709999,117.589996,114.847389,884700
2017-02-16,117.699997,118.230003,117.120003,117.5,114.759491,1810700
2017-02-17,117.660004,117.910004,117.269997,117.419998,114.681358,906000
2017-02-21,117.300003,118.949997,117.040001,118.309998,115.550598,1600600
2017-02-22,117.82,118.540001,117.550003,117.790001,115.042732,861700
2017-02-23,118.010002,118.470001,117.660004,118.059998,115.306427,853800
2017-02-24,117.110001,118.239998,116.830002,118.110001,115.35527,833400
2017-02-27,118.0,119.709999,117.800003,118.519997,115.755692,1737000
2017-02-28,118.07,119.120003,117.349998,118.709999,115.941269,1616100
2017-03-01,119.779999,120.620003,119.32,120.360001,117.55278,1283100
2017-03-02,120.330002,120.620003,118.68,118.779999,116.009636,1064600
2017-03-03,118.029999,118.059998,117.370003,117.599998,115.624214,1076300
2017-03-06,117.169998,118.32,117.139999,117.730003,115.752045,1203300
2017-03-07,117.629997,119.040001,117.279999,118.790001,116.794235,1676500
2017-03-08,118.199997,119.610001,118.160004,118.57,116.577934,2717000
2017-03-09,118.150002,118.699997,116.610001,116.989998,115.024475,1728800
2017-03-10,117.529999,117.68,116.879997,116.949997,114.985146,1407300
2017-03-13,117.339996,117.339996,115.989998,116.720001,114.75901,1580600
2017-03-14,116.419998,117.190002,116.220001,116.650002,114.690193,1455800
2017-03-15,117.300003,118.949997,116.699997,118.620003,116.62709,1606300
2017-03-16,118.690002,119.190002,117.040001,117.120003,115.15229,1567400
