Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,27.58,28.16,27.58,27.969999,26.90049,1472100
2012-04-03,28.17,28.23,27.6,27.700001,26.640816,1651900
2012-04-04,27.43,27.629999,27.280001,27.360001,26.313807,1949100
2012-04-05,27.290001,27.450001,27.18,27.35,26.304195,568400
2012-04-09,26.92,26.99,26.610001,26.75,25.72714,865500
2012-04-10,26.690001,26.73,25.969999,25.99,24.996199,1960100
2012-04-11,26.139999,26.51,26.1,26.43,25.419376,852100
2012-04-12,26.43,26.98,26.33,26.9,25.871407,508900
2012-04-13,26.9,26.91,26.26,26.26,25.255875,488500
2012-04-16,26.370001,26.49,25.83,26.15,25.15008,922500
2012-04-17,26.42,26.969999,26.309999,26.790001,25.765612,802200
2012-04-18,26.67,26.700001,26.43,26.559999,25.611324,640000
2012-04-19,26.620001,26.879999,26.17,26.389999,25.447392,812400
2012-04-20,26.48,26.889999,26.48,26.51,25.563108,775900
2012-04-23,26.190001,26.309999,25.959999,26.26,25.322039,784000
2012-04-24,25.85,26.209999,25.559999,25.879999,24.955614,1839700
2012-04-25,26.219999,26.9,26.219999,26.74,25.784889,1320500
2012-04-26,26.75,26.969999,26.58,26.84,25.881325,1015700
2012-04-27,27.0,28.07,26.73,27.549999,26.565962,2032600
2012-04-30,27.540001,27.799999,27.34,27.6,26.614176,978600
2012-05-01,27.709999,28.24,27.33,27.93,26.93239,1192700
2012-05-02,27.700001,28.08,27.469999,28.08,27.077026,912600
2012-05-03,28.059999,28.190001,27.809999,27.969999,26.970957,1414000
2012-05-04,27.74,27.82,27.26,27.360001,26.382753,981400
2012-05-07,27.219999,27.700001,27.17,27.530001,26.546675,582800
2012-05-08,27.309999,27.459999,26.74,27.370001,26.392395,786300
2012-05-09,27.01,27.280001,26.77,27.01,26.04525,1218600
2012-05-10,27.280001,27.33,26.969999,27.110001,26.141682,1055900
2012-05-11,26.889999,27.440001,26.889999,27.1,26.132038,633800
2012-05-14,26.860001,26.889999,26.540001,26.709999,25.755968,732200
2012-05-15,26.74,26.969999,26.370001,26.440001,25.495611,931400
2012-05-16,26.469999,26.65,26.09,26.1,25.167753,1085600
2012-05-17,26.17,26.43,25.860001,25.940001,25.013468,1000000
2012-05-18,25.959999,26.129999,25.51,25.57,24.656681,992800
2012-05-21,25.76,26.280001,25.620001,26.209999,25.273823,792500
2012-05-22,26.26,26.629999,26.01,26.209999,25.273823,699600
2012-05-23,25.98,26.299999,25.690001,26.23,25.29311,517000
2012-05-24,26.309999,26.65,26.139999,26.52,25.57275,561900
2012-05-25,26.52,26.690001,26.32,26.4,25.457041,356100
2012-05-29,26.67,27.01,26.57,27.0,26.035606,968700
2012-05-30,26.57,26.790001,26.549999,26.65,25.698109,1234700
2012-05-31,26.57,26.74,26.049999,26.6,25.649893,1176900
2012-06-01,26.1,26.1,25.75,25.799999,24.878468,2110700
2012-06-04,25.780001,25.950001,25.1,25.360001,24.454182,1288000
2012-06-05,25.190001,25.59,25.16,25.52,24.608471,883600
2012-06-06,25.790001,26.1,25.57,26.08,25.148464,530800
2012-06-07,26.440001,26.620001,26.01,26.08,25.148464,660500
2012-06-08,25.940001,26.110001,25.73,26.02,25.090609,801100
2012-06-11,26.280001,26.34,25.540001,25.549999,24.637398,517900
2012-06-12,25.66,25.860001,25.379999,25.85,24.926685,500900
2012-06-13,25.700001,26.030001,25.49,25.629999,24.714535,673800
2012-06-14,25.65,25.76,25.16,25.43,24.521692,1337400
2012-06-15,25.530001,25.610001,25.360001,25.559999,24.647041,1052300
2012-06-18,25.530001,25.719999,25.34,25.66,24.743469,900600
2012-06-19,26.17,26.67,26.15,26.41,25.466682,1905700
2012-06-20,26.459999,26.610001,26.18,26.370001,25.428116,796100
2012-06-21,26.41,26.629999,25.6,25.620001,24.704903,550700
2012-06-22,25.780001,25.91,25.6,25.65,24.733822,960700
2012-06-25,25.17,25.309999,24.719999,24.82,23.933472,852700
2012-06-26,24.91,25.040001,24.73,24.83,23.943113,1413700
2012-06-27,24.73,25.24,24.73,25.190001,24.290257,497300
2012-06-28,25.01,25.1,24.719999,25.07,24.174545,463100
2012-06-29,25.57,25.84,25.450001,25.799999,24.878468,598000
2012-07-02,26.02,26.02,25.450001,25.879999,24.955614,977100
2012-07-03,25.809999,26.440001,25.809999,26.280001,25.341328,547800
2012-07-05,26.17,26.33,25.91,26.120001,25.18704,668500
2012-07-06,25.84,25.85,25.25,25.379999,24.473465,533300
2012-07-09,25.280001,25.42,24.879999,24.9,24.010616,958800
2012-07-10,24.969999,25.040001,24.32,24.440001,23.567045,950400
2012-07-11,24.48,24.48,24.059999,24.25,23.383833,1015400
2012-07-12,24.059999,24.27,23.85,24.190001,23.325977,630600
2012-07-13,24.209999,24.59,24.209999,24.52,23.64419,722900
2012-07-16,24.469999,24.5,24.200001,24.379999,23.509192,661900
2012-07-17,24.440001,24.67,24.110001,24.51,23.634542,702400
2012-07-18,24.299999,25.110001,24.219999,25.09,24.263126,1037300
2012-07-19,25.16,25.299999,24.780001,25.26,24.427517,672900
2012-07-20,25.09,25.16,24.719999,24.85,24.031031,572600
2012-07-23,24.620001,24.620001,23.92,24.4,23.595863,872200
2012-07-24,24.379999,24.379999,23.73,23.879999,23.093,935600
2012-07-25,24.049999,24.65,24.049999,24.389999,23.586195,689100
2012-07-26,24.799999,25.379999,24.59,24.879999,24.060041,646900
2012-07-27,24.940001,25.85,24.92,25.74,24.891703,898900
2012-07-30,25.629999,25.83,25.360001,25.620001,24.77566,310500
2012-07-31,25.58,25.77,25.41,25.549999,24.707964,524100
2012-08-01,25.709999,25.77,25.27,25.4,24.562906,545100
2012-08-02,25.15,25.360001,24.709999,24.83,24.011688,857800
2012-08-03,25.370001,27.299999,25.370001,26.780001,25.897427,2012600
2012-08-06,26.790001,27.620001,26.790001,27.34,26.438972,1195500
2012-08-07,27.41,28.18,27.360001,28.02,27.096561,1269200
2012-08-08,27.879999,28.110001,27.780001,28.0,27.077219,1575800
2012-08-09,28.0,28.030001,27.65,27.959999,27.038542,656900
2012-08-10,27.83,27.860001,27.59,27.82,26.903156,527800
2012-08-13,27.75,27.83,27.719999,27.809999,26.89348,748200
2012-08-14,28.0,28.01,27.450001,27.51,26.603373,452100
2012-08-15,27.469999,27.59,27.41,27.559999,26.651724,575100
2012-08-16,27.48,27.52,27.120001,27.299999,26.400288,894400
2012-08-17,27.299999,27.370001,27.09,27.370001,26.467989,566400
2012-08-20,27.18,27.309999,27.0,27.190001,26.293919,447700
2012-08-21,27.129999,27.780001,27.08,27.540001,26.632381,767800
2012-08-22,27.469999,27.690001,27.23,27.530001,26.622711,655500
2012-08-23,27.469999,27.51,27.139999,27.41,26.50666,371100
2012-08-24,27.35,27.48,27.16,27.290001,26.390625,353200
2012-08-27,27.41,27.469999,27.030001,27.209999,26.313259,722900
2012-08-28,27.190001,27.190001,26.889999,26.99,26.100508,794000
2012-08-29,27.0,27.110001,26.74,26.809999,25.926439,939300
2012-08-30,26.719999,27.030001,26.559999,26.950001,26.061825,518100
2012-08-31,27.09,27.370001,26.84,27.299999,26.400288,706600
2012-09-04,27.280001,27.68,26.98,27.559999,26.651724,762700
2012-09-05,27.709999,27.719999,27.440001,27.58,26.671064,535400
2012-09-06,27.85,28.43,27.790001,28.290001,27.357666,900400
2012-09-07,28.6,28.690001,28.35,28.549999,27.609091,457100
2012-09-10,28.450001,28.549999,28.370001,28.450001,27.51239,383000
2012-09-11,28.43,28.91,28.32,28.780001,27.831514,620500
2012-09-12,28.860001,28.969999,28.66,28.73,27.783165,364200
2012-09-13,28.709999,29.719999,28.34,29.4,28.431076,1288000
2012-09-14,29.5,30.92,29.5,30.360001,29.359446,1750300
2012-09-17,30.219999,30.299999,29.809999,30.09,29.098343,1091500
2012-09-18,30.07,30.24,29.870001,30.18,29.185375,455300
2012-09-19,30.17,30.25,30.02,30.08,29.088675,345200
2012-09-20,30.0,30.18,29.780001,30.15,29.156363,601400
2012-09-21,30.389999,30.450001,30.0,30.049999,29.059658,971100
2012-09-24,29.870001,29.92,29.540001,29.82,28.837242,628300
2012-09-25,30.01,30.030001,29.59,29.610001,28.634157,577300
2012-09-26,29.59,29.65,29.24,29.360001,28.392397,412600
2012-09-27,29.52,29.65,29.379999,29.549999,28.576139,711100
2012-09-28,29.49,29.68,29.200001,29.469999,28.498774,656400
2012-10-01,29.620001,29.77,29.299999,29.41,28.440752,1086800
2012-10-02,29.450001,29.549999,29.27,29.48,28.508448,514800
2012-10-03,30.02,30.02,29.66,29.799999,28.8179,566300
2012-10-04,29.889999,30.33,29.68,30.200001,29.204718,1019200
2012-10-05,30.33,30.870001,30.24,30.4,29.398125,448100
2012-10-08,30.23,30.41,30.139999,30.299999,29.301422,294400
2012-10-09,30.299999,30.35,29.66,29.709999,28.730867,585900
2012-10-10,29.629999,29.66,29.15,29.389999,28.42141,512900
2012-10-11,29.66,29.780001,29.5,29.530001,28.556799,365900
2012-10-12,29.57,29.780001,29.57,29.690001,28.711525,494600
2012-10-15,29.790001,29.879999,29.52,29.83,28.846905,433300
2012-10-16,30.0,30.48,29.959999,30.309999,29.31109,426400
2012-10-17,30.309999,30.610001,30.24,30.48,29.543718,469500
2012-10-18,30.48,30.48,29.32,29.43,28.52597,1377400
2012-10-19,29.4,29.4,28.4,28.57,27.692389,1409700
2012-10-22,28.459999,28.65,28.110001,28.469999,27.595463,1063600
2012-10-23,28.129999,28.15,27.76,27.84,26.984816,1257700
2012-10-24,28.02,28.379999,27.950001,28.360001,27.488842,1237900
2012-10-25,28.559999,28.75,28.379999,28.5,27.624542,1346300
2012-10-26,29.790001,31.709999,29.790001,31.290001,30.32884,2746300
2012-10-31,31.040001,31.440001,30.690001,30.93,29.979898,1228300
2012-11-01,30.92,31.690001,30.6,31.629999,30.658396,893300
2012-11-02,31.67,31.84,31.219999,31.280001,30.319143,469600
2012-11-05,31.0,31.530001,30.9,31.48,30.512999,767800
2012-11-06,31.42,31.799999,31.290001,31.42,30.454844,612400
2012-11-07,31.33,31.549999,30.84,31.18,30.222218,782800
2012-11-08,31.23,31.33,30.67,30.67,29.727882,637300
2012-11-09,30.549999,30.9,30.360001,30.709999,29.766655,575500
2012-11-12,30.84,30.84,30.26,30.459999,29.524326,1104200
2012-11-13,30.34,30.860001,30.1,30.52,29.582487,718400
2012-11-14,30.559999,30.66,30.02,30.139999,29.214159,876600
2012-11-15,30.1,30.26,29.76,30.059999,29.13662,760600
2012-11-16,30.1,30.32,29.790001,30.190001,29.262629,641500
2012-11-19,30.530001,30.68,30.309999,30.58,29.640648,529300
2012-11-20,30.51,31.040001,30.389999,30.9,29.950819,670800
2012-11-21,30.889999,31.030001,30.68,30.9,29.950819,440500
2012-11-23,31.0,31.5,30.799999,31.48,30.512999,186200
2012-11-26,31.360001,31.59,30.879999,31.190001,30.231907,584300
2012-11-27,31.309999,31.6,30.860001,30.959999,30.008972,642100
2012-11-28,30.950001,31.299999,30.629999,31.18,30.222218,793700
2012-11-29,31.34,31.59,31.1,31.42,30.454844,760800
2012-11-30,31.48,31.719999,31.219999,31.65,30.677774,655700
2012-12-03,31.799999,31.92,31.15,31.41,30.44515,606400
2012-12-04,31.370001,31.5,31.040001,31.26,30.299753,646400
2012-12-05,31.280001,31.469999,31.02,31.1,30.144678,552900
2012-12-06,31.030001,31.15,30.610001,30.889999,29.941128,1260600
2012-12-07,31.02,31.040001,30.379999,30.780001,29.834503,1065100
2012-12-10,30.84,31.32,30.700001,31.18,30.222218,1147600
2012-12-11,31.389999,31.719999,31.24,31.639999,30.668085,802900
2012-12-12,31.559999,31.85,31.360001,31.42,30.454844,417700
2012-12-13,31.35,31.450001,31.049999,31.389999,30.425762,788100
2012-12-14,31.370001,31.6,31.280001,31.43,30.464535,794200
2012-12-17,31.5,31.950001,31.35,31.91,30.929794,702900
2012-12-18,31.889999,32.41,31.82,32.290001,31.29812,908500
2012-12-19,32.32,32.360001,31.790001,31.790001,30.813477,602600
2012-12-20,31.83,32.049999,31.75,32.049999,31.065493,471600
2012-12-21,31.65,31.780001,31.360001,31.52,30.551771,927600
2012-12-24,31.5,31.690001,31.43,31.629999,30.658396,135200
2012-12-26,31.639999,31.84,31.139999,31.35,30.386993,341800
2012-12-27,31.309999,31.559999,30.959999,31.4,30.435461,607700
2012-12-28,31.120001,31.290001,30.98,31.030001,30.076824,389100
2012-12-31,31.030001,31.809999,30.870001,31.74,30.765015,495000
2013-01-02,32.41,32.549999,31.84,32.09,31.104265,1176900
2013-01-03,32.009998,32.18,31.870001,32.0,31.017027,560200
2013-01-04,32.200001,33.540001,32.200001,33.169998,32.151073,2316100
2013-01-07,33.080002,33.419998,32.98,33.07,32.054153,776900
2013-01-08,32.959999,33.310001,32.82,33.02,32.005699,828700
2013-01-09,33.16,34.560001,33.150002,34.360001,33.304539,1624800
2013-01-10,34.57,34.919998,34.380001,34.700001,33.634094,1353900
2013-01-11,34.82,34.82,34.389999,34.450001,33.391777,1471400
2013-01-14,34.330002,34.639999,34.150002,34.209999,33.159142,1105700
2013-01-15,34.0,34.23,33.84,34.16,33.11068,1608800
2013-01-16,34.009998,34.099998,33.810001,34.0,33.023258,840700
2013-01-17,34.450001,34.799999,34.290001,34.5,33.5089,2056600
2013-01-18,34.810001,35.18,34.439999,35.150002,34.140228,1183400
2013-01-22,35.0,35.48,34.82,35.450001,34.431602,826100
2013-01-23,35.389999,35.59,35.279999,35.290001,34.276199,622800
2013-01-24,35.299999,35.639999,35.029999,35.259998,34.247074,652000
2013-01-25,35.310001,35.669998,35.200001,35.66,34.635571,469200
2013-01-28,35.759998,35.84,35.27,35.380001,34.363621,434900
2013-01-29,35.330002,35.52,35.009998,35.27,34.256779,934600
2013-01-30,35.32,35.5,34.77,34.970001,33.965397,955100
2013-01-31,34.98,35.400002,34.740002,35.240002,34.227642,1246100
2013-02-01,35.240002,35.240002,33.369999,33.740002,32.770733,3192000
2013-02-04,33.540001,33.689999,33.209999,33.509998,32.54734,1277500
2013-02-05,33.630001,34.169998,33.57,34.060001,33.081551,1235900
2013-02-06,33.919998,34.52,33.919998,34.48,33.489475,1792100
2013-02-07,34.41,34.59,34.189999,34.490002,33.499187,1238400
2013-02-08,34.490002,34.900002,34.490002,34.75,33.751717,1101700
2013-02-11,34.599998,34.810001,34.439999,34.619999,33.625454,706000
2013-02-12,34.630001,34.939999,34.34,34.52,33.528324,922100
2013-02-13,34.580002,35.009998,34.470001,34.57,33.576885,823100
2013-02-14,34.470001,34.689999,34.400002,34.529999,33.538033,1004800
2013-02-15,34.630001,34.720001,34.02,34.130001,33.149525,1434100
2013-02-19,34.23,34.43,33.93,34.23,33.246655,1890200
2013-02-20,34.060001,34.130001,33.32,33.349998,32.391937,1431300
2013-02-21,33.27,33.5,32.880001,32.990002,32.042278,835000
2013-02-22,33.09,33.259998,32.970001,33.240002,32.285088,723500
2013-02-25,33.41,33.700001,32.790001,32.790001,31.848022,1044000
2013-02-26,33.25,33.970001,32.900002,33.830002,32.858154,1887500
2013-02-27,33.720001,34.470001,33.599998,34.330002,33.343777,1611400
2013-02-28,34.400002,34.75,34.169998,34.169998,33.188366,1092200
2013-03-01,34.029999,34.66,33.849998,34.66,33.664299,1231500
2013-03-04,34.5,34.669998,34.240002,34.380001,33.392342,910400
2013-03-05,34.599998,34.889999,34.5,34.82,33.819706,956400
2013-03-06,34.849998,34.959999,34.75,34.880001,33.877983,634800
2013-03-07,34.970001,35.32,34.68,35.299999,34.285919,1194300
2013-03-08,35.43,35.560001,35.119999,35.560001,34.538456,721200
2013-03-11,35.549999,35.860001,35.43,35.860001,34.829826,647900
2013-03-12,35.779999,35.860001,35.369999,35.459999,34.441322,881300
2013-03-13,35.470001,35.490002,35.220001,35.389999,34.373325,516900
2013-03-14,35.439999,35.540001,35.189999,35.259998,34.247074,1042100
2013-03-15,35.23,35.290001,35.16,35.25,34.237354,1054000
2013-03-18,34.869999,35.09,34.82,34.91,33.90712,658400
2013-03-19,35.0,35.080002,34.709999,35.0,33.994526,1269500
2013-03-20,35.200001,35.259998,34.880001,35.02,34.013966,647100
2013-03-21,34.84,34.950001,34.23,34.32,33.334064,878000
2013-03-22,34.330002,34.459999,33.849998,34.02,33.042694,845700
2013-03-25,34.220001,34.220001,32.759998,33.369999,32.411358,1780100
2013-03-26,33.549999,33.740002,33.439999,33.610001,32.644463,963300
2013-03-27,33.389999,33.41,33.130001,33.200001,32.246243,640700
2013-03-28,33.139999,33.669998,33.049999,33.639999,32.673611,658000
2013-04-01,33.59,33.740002,33.040001,33.439999,32.479347,768200
2013-04-02,33.599998,33.849998,33.419998,33.849998,32.877567,1234700
2013-04-03,33.799999,33.900002,33.450001,33.610001,32.644463,801100
2013-04-04,33.580002,33.919998,33.549999,33.700001,32.731876,617000
2013-04-05,33.299999,33.450001,33.09,33.360001,32.401649,695600
2013-04-08,33.34,33.610001,33.209999,33.599998,32.634743,454200
2013-04-09,34.400002,34.779999,34.119999,34.220001,33.236942,805800
2013-04-10,34.27,34.799999,34.16,34.709999,33.71286,679200
2013-04-11,34.720001,35.080002,34.650002,34.950001,33.945969,821700
2013-04-12,34.799999,34.919998,34.630001,34.91,33.90712,472600
2013-04-15,35.0,35.290001,33.93,33.93,32.955276,1455600
2013-04-16,34.169998,34.639999,34.169998,34.619999,33.625454,960300
2013-04-17,34.279999,34.279999,33.919998,34.09,33.177765,1689700
2013-04-18,34.02,34.02,33.290001,33.540001,32.642487,846600
2013-04-19,33.639999,33.75,33.060001,33.09,32.204521,1262700
2013-04-22,33.209999,33.400002,32.990002,33.259998,32.369972,608100
2013-04-23,33.5,34.139999,33.5,33.860001,32.953918,1010600
2013-04-24,33.959999,34.380001,33.73,33.93,33.022045,999800
2013-04-25,34.139999,34.75,33.970001,34.470001,33.5476,1011400
2013-04-26,29.620001,31.110001,29.5,30.35,29.537842,9190400
2013-04-29,30.360001,30.620001,30.09,30.6,29.781151,2862100
2013-04-30,30.309999,30.709999,30.309999,30.65,29.829811,1926900
2013-05-01,30.99,31.379999,30.799999,30.82,29.995264,2592100
2013-05-02,31.08,31.120001,30.540001,30.549999,29.732491,1432800
2013-05-03,30.790001,31.25,30.68,30.92,30.092592,995900
2013-05-06,30.799999,31.280001,30.790001,31.0,30.170448,1475800
2013-05-07,30.969999,31.709999,30.879999,31.709999,30.86145,1439200
2013-05-08,31.719999,32.360001,31.700001,32.209999,31.348066,2312100
2013-05-09,32.18,32.509998,32.130001,32.279999,31.416195,968100
2013-05-10,32.299999,32.740002,32.27,32.689999,31.815224,705900
2013-05-13,32.57,32.689999,32.200001,32.419998,31.552448,647800
2013-05-14,32.369999,32.540001,32.310001,32.400002,31.532991,895700
2013-05-15,32.48,32.720001,32.400002,32.68,31.805498,948200
2013-05-16,32.57,32.740002,31.82,31.98,31.124224,1861500
2013-05-17,32.150002,32.290001,31.950001,32.189999,31.328602,1227300
2013-05-20,32.169998,32.669998,32.139999,32.23,31.367531,918400
2013-05-21,32.25,32.619999,32.209999,32.540001,31.669239,1041100
2013-05-22,32.509998,32.889999,31.68,31.82,30.968506,1310100
2013-05-23,31.440001,31.860001,31.34,31.76,30.910112,1125800
2013-05-24,31.58,31.809999,31.469999,31.73,30.880917,968800
2013-05-28,32.07,32.560001,31.92,32.029999,31.172886,1471500
2013-05-29,31.879999,31.940001,31.48,31.75,30.900379,1277700
2013-05-30,31.76,32.060001,31.719999,31.76,30.910112,979800
2013-05-31,31.67,32.0,31.32,31.32,30.481888,630500
2013-06-03,31.459999,31.91,31.34,31.860001,31.007437,1504000
2013-06-04,31.780001,32.279999,31.73,32.029999,31.172886,2225500
2013-06-05,32.040001,32.189999,31.76,31.950001,31.095032,1826800
2013-06-06,31.85,32.310001,31.74,32.310001,31.445393,1231400
2013-06-07,32.5,32.790001,32.439999,32.68,31.805498,808800
2013-06-10,32.709999,32.959999,32.529999,32.82,31.941746,693400
2013-06-11,32.48,32.580002,32.080002,32.279999,31.416195,962800
2013-06-12,32.48,32.91,32.259998,32.59,31.717901,1758900
2013-06-13,32.599998,33.52,32.200001,33.419998,32.525692,1435100
2013-06-14,33.290001,33.68,32.900002,33.040001,32.155853,852300
2013-06-17,33.25,33.98,33.130001,33.849998,32.944176,1056200
2013-06-18,33.860001,34.5,33.849998,34.41,33.489204,1135700
2013-06-19,34.360001,34.389999,33.619999,33.66,32.759266,783700
2013-06-20,33.299999,33.310001,32.639999,32.759998,31.883354,1313100
2013-06-21,32.91,33.529999,32.860001,33.490002,32.593819,1703800
2013-06-24,33.23,33.23,32.599998,32.740002,31.86389,878600
2013-06-25,33.080002,33.279999,32.470001,32.740002,31.86389,1154600
2013-06-26,33.060001,33.23,32.68,32.759998,31.883354,1047700
2013-06-27,33.009998,33.119999,32.740002,32.869999,31.990406,1880700
2013-06-28,32.799999,32.889999,32.470001,32.5,31.63031,3402400
2013-07-01,32.700001,33.060001,32.549999,32.740002,31.86389,745100
2013-07-02,32.630001,33.150002,32.349998,32.529999,31.659506,830900
2013-07-03,32.349998,32.599998,32.220001,32.389999,31.523254,290200
2013-07-05,32.689999,33.009998,32.599998,32.82,31.941746,537700
2013-07-08,33.040001,33.470001,32.970001,33.139999,32.253178,1055200
2013-07-09,33.310001,33.709999,33.290001,33.669998,32.768997,498700
2013-07-10,33.57,33.869999,33.57,33.830002,32.924706,378100
2013-07-11,34.200001,34.240002,33.779999,33.990002,33.080437,526200
2013-07-12,33.98,34.07,33.720001,33.810001,32.905254,691100
2013-07-15,33.75,34.049999,33.619999,33.959999,33.051243,938000
2013-07-16,34.0,34.09,33.259998,33.380001,32.486763,1165400
2013-07-17,33.439999,33.630001,33.259998,33.290001,32.467255,798700
2013-07-18,33.389999,33.799999,33.32,33.709999,32.876881,827100
2013-07-19,33.66,34.139999,33.650002,34.080002,33.237736,585600
2013-07-22,34.099998,34.259998,33.990002,34.16,33.315746,493300
2013-07-23,33.990002,34.119999,33.599998,33.720001,32.886631,534100
2013-07-24,33.91,34.049999,33.68,33.799999,32.964653,676700
2013-07-25,33.740002,33.970001,33.68,33.959999,33.120693,489600
2013-07-26,33.790001,34.119999,33.610001,34.119999,33.276745,668500
2013-07-29,33.93,34.360001,33.93,34.259998,33.41328,838600
2013-07-30,34.450001,34.57,34.240002,34.380001,33.530315,661600
2013-07-31,34.43,34.580002,34.09,34.09,33.247482,1093300
2013-08-01,34.34,35.099998,34.049999,35.07,34.203266,1449700
2013-08-02,35.900002,37.669998,35.59,36.41,35.510151,2789800
2013-08-05,36.259998,36.490002,35.919998,36.360001,35.46138,1020300
2013-08-06,36.360001,36.5,36.049999,36.299999,35.402866,769400
2013-08-07,36.209999,36.669998,36.0,36.560001,35.656445,1061600
2013-08-08,36.650002,37.0,36.43,36.59,35.685699,1027100
2013-08-09,36.560001,36.919998,36.450001,36.919998,36.007549,1133300
2013-08-12,36.84,37.689999,36.59,37.5,36.573212,1588400
2013-08-13,37.41,37.700001,37.0,37.630001,36.699993,1305900
2013-08-14,37.52,37.66,37.360001,37.400002,36.475685,970400
2013-08-15,37.080002,37.279999,36.720001,36.759998,35.851494,1816500
2013-08-16,36.639999,36.82,36.380001,36.470001,35.568668,1366200
2013-08-19,36.470001,36.75,36.43,36.5,35.597919,806400
2013-08-20,36.59,36.59,36.16,36.25,35.354107,1085100
2013-08-21,36.25,36.610001,36.040001,36.380001,35.480888,806300
2013-08-22,36.419998,36.599998,36.360001,36.389999,35.490631,537000
2013-08-23,36.549999,36.790001,36.400002,36.77,35.861252,495600
2013-08-26,36.759998,36.939999,36.650002,36.77,35.861252,563700
2013-08-27,36.32,36.490002,35.830002,36.02,35.129784,1022800
2013-08-28,36.060001,36.060001,35.799999,36.0,35.110287,641300
2013-08-29,35.869999,36.119999,35.709999,36.040001,35.149292,680800
2013-08-30,36.060001,36.07,35.849998,35.970001,35.081028,687500
2013-09-03,36.419998,36.689999,35.970001,36.349998,35.45163,575700
2013-09-04,36.299999,36.700001,36.200001,36.639999,35.734455,663500
2013-09-05,36.689999,37.150002,36.639999,36.900002,35.988041,513700
2013-09-06,36.950001,37.099998,36.48,36.98,36.066051,500900
2013-09-09,37.040001,37.470001,37.0,37.419998,36.495182,562800
2013-09-10,37.610001,37.919998,37.540001,37.700001,36.768269,716800
2013-09-11,37.75,37.98,37.73,37.950001,37.012081,850700
2013-09-12,37.849998,37.939999,37.470001,37.509998,36.582958,995700
2013-09-13,37.459999,37.75,37.41,37.689999,36.758514,990400
2013-09-16,38.060001,38.27,37.869999,37.939999,37.002335,457500
2013-09-17,38.619999,38.669998,38.32,38.540001,37.587505,888500
2013-09-18,38.610001,38.779999,38.139999,38.630001,37.675285,831300
2013-09-19,38.849998,39.049999,38.490002,38.580002,37.626522,797600
2013-09-20,38.639999,38.990002,38.240002,38.240002,37.294922,1228700
2013-09-23,38.130001,38.25,37.700001,37.860001,36.924313,782300
2013-09-24,37.82,38.060001,37.59,37.82,36.885288,454200
2013-09-25,37.810001,37.959999,37.48,37.57,36.641483,466600
2013-09-26,37.75,38.119999,37.669998,38.110001,37.168129,399000
2013-09-27,37.759998,38.509998,37.75,38.110001,37.168129,583600
2013-09-30,37.849998,38.09,37.560001,37.75,36.817024,544900
2013-10-01,37.779999,38.34,37.669998,37.950001,37.012081,676700
2013-10-02,37.630001,37.869999,37.240002,37.860001,36.924313,648000
2013-10-03,37.720001,37.84,37.34,37.5,36.573212,546800
2013-10-04,37.43,37.939999,37.349998,37.779999,36.846279,326400
2013-10-07,37.419998,37.459999,37.150002,37.240002,36.319637,558400
2013-10-08,37.200001,37.34,36.619999,36.689999,35.783226,876800
2013-10-09,36.790001,36.84,36.259998,36.330002,35.432125,568100
2013-10-10,36.720001,37.029999,36.610001,37.029999,36.11483,865000
2013-10-11,36.98,37.310001,36.869999,37.259998,36.33913,706200
2013-10-14,37.009998,37.290001,36.810001,37.23,36.309875,445900
2013-10-15,37.18,37.490002,36.380001,36.490002,35.588165,1350000
2013-10-16,36.619999,36.990002,36.509998,36.650002,35.812927,1130900
2013-10-17,36.610001,37.759998,36.52,37.700001,36.838936,1039800
2013-10-18,37.939999,38.07,37.5,37.77,36.90733,505800
2013-10-21,37.759998,37.889999,37.57,37.669998,36.809612,332300
2013-10-22,37.93,37.93,37.439999,37.709999,36.848705,685400
2013-10-23,37.599998,37.970001,37.419998,37.939999,37.073444,429800
2013-10-24,38.0,38.240002,37.93,38.209999,37.33728,396900
2013-10-25,38.209999,38.66,38.02,38.59,37.708603,619400
2013-10-28,38.549999,38.59,38.139999,38.380001,37.503403,522000
2013-10-29,38.380001,38.709999,38.380001,38.709999,37.825871,652900
2013-10-30,38.610001,38.68,37.82,38.259998,37.386131,1047300
2013-10-31,38.150002,39.09,37.549999,38.040001,37.171169,1349600
2013-11-01,38.07,38.439999,37.75,37.959999,37.092995,578200
2013-11-04,38.080002,38.119999,37.869999,37.959999,37.092995,418700
2013-11-05,37.759998,37.84,37.279999,37.290001,36.438297,762300
2013-11-06,37.290001,37.529999,36.799999,36.849998,36.008343,754200
2013-11-07,37.0,37.0,36.389999,36.41,35.5784,905100
2013-11-08,36.349998,37.200001,36.279999,37.099998,36.252628,976100
2013-11-11,37.119999,37.43,36.939999,37.009998,36.164692,773600
2013-11-12,36.990002,37.169998,36.779999,37.09,36.242867,394600
2013-11-13,36.939999,37.240002,36.73,37.16,36.311268,444000
2013-11-14,37.189999,37.560001,37.0,37.529999,36.672817,467200
2013-11-15,37.740002,38.330002,37.709999,38.299999,37.425228,1039800
2013-11-18,38.439999,38.48,37.84,37.889999,37.024593,446300
2013-11-19,37.810001,38.029999,37.599998,37.939999,37.073444,368800
2013-11-20,37.98,38.290001,37.830002,37.900002,37.034367,317700
2013-11-21,37.91,38.360001,37.91,38.25,37.376369,295400
