Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,20.25,20.299999,20.02,20.049999,17.639633,4299600
2012-02-23,20.0,20.52,19.969999,20.219999,17.789204,3739000
2012-02-24,20.209999,20.440001,20.040001,20.08,17.666033,3263800
2012-02-27,19.92,20.549999,19.91,20.32,17.87718,3992600
2012-02-28,20.450001,20.639999,20.23,20.610001,18.132318,4281200
2012-02-29,20.700001,20.9,20.639999,20.799999,18.299477,5906800
2012-03-01,20.85,21.09,20.809999,20.969999,18.449034,4254700
2012-03-02,20.92,21.07,20.9,21.02,18.493029,3193300
2012-03-05,20.93,21.07,20.82,20.860001,18.352262,2470600
2012-03-06,20.6,20.639999,20.16,20.219999,17.789204,3940800
2012-03-07,20.280001,20.610001,20.18,20.6,18.123514,3664300
2012-03-08,20.719999,21.040001,20.639999,21.0,18.475433,6354700
2012-03-09,21.200001,21.469999,21.15,21.219999,18.668983,4304600
2012-03-12,21.18,21.4,21.16,21.25,18.695374,1780000
2012-03-13,21.26,21.780001,21.17,21.76,19.243683,3747200
2012-03-14,21.790001,22.030001,21.690001,21.76,19.243683,2484200
2012-03-15,21.790001,21.91,21.67,21.879999,19.349804,2301300
2012-03-16,21.940001,22.01,21.75,21.870001,19.340961,4000200
2012-03-19,21.91,21.92,21.530001,21.57,19.075651,3892200
2012-03-20,21.440001,21.76,21.379999,21.52,19.031435,3093500
2012-03-21,21.57,21.59,21.18,21.18,18.730753,3824800
2012-03-22,21.0,21.040001,20.75,20.82,18.412386,4132200
2012-03-23,20.85,21.190001,20.780001,21.129999,18.686535,4512200
2012-03-26,21.4,21.67,21.299999,21.67,19.164089,2430800
2012-03-27,21.65,21.66,21.299999,21.309999,18.845716,2243700
2012-03-28,21.33,21.49,21.139999,21.459999,18.978376,2810700
2012-03-29,21.25,21.459999,21.190001,21.4,18.92531,1698100
2012-03-30,21.639999,21.809999,21.469999,21.690001,19.181778,3818000
2012-04-02,21.6,21.99,21.5,21.91,19.376335,3196200
2012-04-03,21.83,21.84,21.360001,21.540001,19.049122,4900100
2012-04-04,21.290001,21.49,21.18,21.34,18.872252,3566500
2012-04-05,21.24,21.68,21.24,21.66,19.155245,2474700
2012-04-09,21.35,21.370001,21.209999,21.309999,18.845716,1852900
2012-04-10,21.25,21.27,20.85,20.99,18.562729,4350100
2012-04-11,21.23,21.23,21.040001,21.18,18.730753,2822400
2012-04-12,21.23,21.49,21.16,21.469999,18.987217,1919800
2012-04-13,21.43,21.43,20.809999,20.809999,18.403536,2547000
2012-04-16,20.99,21.25,20.83,21.219999,18.766129,2549000
2012-04-17,21.35,21.4,21.049999,21.08,18.642321,2647100
2012-04-18,20.98,20.99,20.780001,20.889999,18.474289,1710900
2012-04-19,20.959999,21.450001,20.940001,21.370001,18.898777,3592100
2012-04-20,21.459999,21.6,21.280001,21.379999,18.907625,2886100
2012-04-23,21.059999,21.23,20.91,21.030001,18.598099,2635400
2012-04-24,21.049999,21.290001,21.040001,21.26,18.8015,1436200
2012-04-25,21.42,21.690001,21.25,21.639999,19.137564,2912700
2012-04-26,21.57,22.07,21.43,22.059999,19.508987,3091200
2012-04-27,22.110001,22.16,21.51,21.719999,19.208307,2774900
2012-04-30,21.639999,21.83,21.48,21.51,19.022589,1618700
2012-05-01,21.52,22.02,21.51,21.790001,19.270214,2374000
2012-05-02,21.620001,21.690001,21.41,21.6,19.102186,2037200
2012-05-03,21.65,21.799999,21.34,21.34,18.872252,3149000
2012-05-04,21.209999,21.290001,20.99,21.139999,18.695374,2887700
2012-05-07,21.08,21.299999,20.959999,21.219999,18.766129,2769500
2012-05-08,21.030001,21.5,21.02,21.33,18.863411,5177100
2012-05-09,21.360001,22.639999,21.360001,22.25,19.677019,9897500
2012-05-10,22.530001,22.58,22.030001,22.09,19.535519,3903500
2012-05-11,21.879999,22.540001,21.75,22.120001,19.562054,7279500
2012-05-14,21.889999,22.030001,21.709999,21.77,19.252525,3170000
2012-05-15,21.75,21.959999,21.559999,21.629999,19.128714,2459900
2012-05-16,21.709999,21.9,21.25,21.25,18.792662,3527000
2012-05-17,21.23,21.24,20.610001,20.610001,18.226667,4011900
2012-05-18,20.67,20.719999,20.299999,20.35,17.996737,3936000
2012-05-21,20.110001,20.440001,20.09,20.33,17.979048,6087800
2012-05-22,20.440001,20.58,20.16,20.360001,18.005581,4149300
2012-05-23,20.219999,20.5,19.92,20.440001,18.076328,3442200
2012-05-24,20.559999,20.59,20.219999,20.440001,18.076328,2743600
2012-05-25,20.389999,20.51,20.15,20.25,17.908297,3392400
2012-05-29,20.459999,20.68,20.389999,20.57,18.19129,2969700
2012-05-30,20.370001,20.450001,19.99,20.040001,17.72258,3586300
2012-05-31,20.08,20.530001,19.860001,20.42,18.058641,4107000
2012-06-01,20.049999,20.1,19.67,19.700001,17.421904,4275900
2012-06-04,19.799999,19.92,19.559999,19.6,17.333462,3440600
2012-06-05,19.52,19.799999,19.52,19.76,17.47496,2377800
2012-06-06,19.950001,20.43,19.889999,20.43,18.067482,2814200
2012-06-07,20.65,20.77,20.32,20.360001,18.005581,3652300
2012-06-08,20.23,20.440001,20.1,20.389999,18.032106,2464400
2012-06-11,20.58,20.6,20.040001,20.049999,17.731426,2716800
2012-06-12,20.059999,20.4,19.99,20.290001,17.943672,2908700
2012-06-13,20.120001,20.290001,20.0,20.120001,17.890324,3101000
2012-06-14,20.1,20.4,20.059999,20.27,18.023697,2596900
2012-06-15,20.360001,20.450001,20.120001,20.35,18.094835,2460000
2012-06-18,20.209999,20.370001,19.98,20.07,17.845863,2341100
2012-06-19,20.190001,20.549999,20.08,20.280001,18.032589,3132200
2012-06-20,20.33,20.549999,20.16,20.48,18.21043,2110400
2012-06-21,20.549999,20.610001,19.969999,20.030001,17.810299,2611900
2012-06-22,20.18,20.26,19.98,20.110001,17.881435,1786900
2012-06-25,19.84,19.85,19.540001,19.709999,17.525755,2531000
2012-06-26,19.790001,19.98,19.700001,19.82,17.623568,1846900
2012-06-27,19.91,20.33,19.82,20.299999,18.050379,2033000
2012-06-28,20.110001,20.5,20.049999,20.49,18.21932,2786100
2012-06-29,20.950001,21.110001,20.73,21.040001,18.708368,3321400
2012-07-02,21.110001,21.26,20.940001,21.08,18.743935,2599700
2012-07-03,21.02,21.389999,21.01,21.17,18.823959,1450100
2012-07-05,21.08,21.120001,20.91,20.950001,18.628344,2197800
2012-07-06,20.65,20.879999,20.620001,20.83,18.521643,2354900
2012-07-09,20.76,20.83,20.459999,20.59,18.308239,2152400
2012-07-10,20.57,20.82,20.4,20.49,18.21932,2270500
2012-07-11,20.43,20.799999,20.43,20.59,18.308239,3605100
2012-07-12,20.469999,20.469999,20.18,20.290001,18.041483,2346100
2012-07-13,20.290001,20.610001,20.290001,20.450001,18.18375,2445100
2012-07-16,20.52,20.620001,20.389999,20.440001,18.174864,2629200
2012-07-17,20.49,20.75,20.42,20.719999,18.423834,3459100
2012-07-18,20.639999,21.139999,20.620001,20.879999,18.566097,4318900
2012-07-19,20.879999,20.940001,20.6,20.84,18.530531,2569000
2012-07-20,20.66,20.690001,20.360001,20.41,18.148184,2138100
2012-07-23,20.040001,20.540001,19.9,20.469999,18.201538,3133100
2012-07-24,20.450001,20.469999,19.969999,20.280001,18.032589,3026000
2012-07-25,20.42,20.75,20.360001,20.559999,18.281559,2447900
2012-07-26,20.9,21.1,20.41,20.559999,18.281559,4030400
2012-07-27,20.780001,21.0,20.530001,20.879999,18.566097,4058900
2012-07-30,20.82,21.07,20.74,20.98,18.655014,2692400
2012-07-31,20.91,20.969999,20.65,20.65,18.361586,2371700
2012-08-01,20.809999,20.83,20.5,20.700001,18.406048,3086000
2012-08-02,20.52,20.82,20.49,20.68,18.388262,3693600
2012-08-03,20.969999,21.33,20.91,21.200001,18.850636,3381200
2012-08-06,21.299999,21.49,21.23,21.290001,18.930662,3179100
2012-08-07,21.290001,21.59,21.290001,21.370001,19.001799,2486600
2012-08-08,22.15,23.370001,22.15,22.780001,20.255545,7418700
2012-08-09,22.83,23.18,22.83,23.1,20.540083,3242200
2012-08-10,23.0,23.07,22.76,22.98,20.433376,2340400
2012-08-13,22.950001,23.1,22.68,22.73,20.211082,3794300
2012-08-14,22.889999,23.059999,22.860001,23.059999,20.504511,2992200
2012-08-15,23.01,23.18,22.969999,23.15,20.584539,2494900
2012-08-16,23.190001,23.5,23.1,23.459999,20.860182,2795600
2012-08-17,23.469999,23.530001,23.35,23.450001,20.851295,1757200
2012-08-20,23.34,23.42,23.129999,23.4,20.806835,2356100
2012-08-21,23.450001,23.5,23.299999,23.370001,20.780157,2529900
2012-08-22,23.370001,23.43,23.219999,23.26,20.682348,2191500
2012-08-23,23.290001,23.309999,23.030001,23.1,20.540083,2152000
2012-08-24,23.07,23.27,23.02,23.23,20.655674,1999600
2012-08-27,23.25,23.33,23.120001,23.200001,20.628998,1495100
2012-08-28,23.07,23.219999,23.0,23.07,20.513405,1385800
2012-08-29,23.059999,23.15,22.940001,23.049999,20.495619,1068000
2012-08-30,22.91,23.02,22.790001,22.940001,20.397812,1097000
2012-08-31,23.07,23.25,23.030001,23.120001,20.557863,1749100
2012-09-04,23.1,23.26,23.049999,23.24,20.664568,1558900
2012-09-05,23.25,23.360001,23.0,23.02,20.468948,2187100
2012-09-06,23.17,23.48,23.120001,23.459999,20.860182,2295800
2012-09-07,22.76,23.790001,22.76,23.76,21.126945,2656500
2012-09-10,23.790001,23.959999,23.67,23.75,21.118046,1942900
2012-09-11,23.65,23.99,23.6,23.82,21.180292,2913200
2012-09-12,23.879999,24.030001,23.74,23.82,21.278555,2522300
2012-09-13,23.889999,24.610001,23.719999,24.450001,21.841341,2992400
2012-09-14,24.889999,24.889999,24.450001,24.68,22.046799,2807500
2012-09-17,24.65,24.73,24.41,24.48,21.868139,2279500
2012-09-18,24.389999,24.42,24.15,24.27,21.680546,2057600
2012-09-19,24.26,24.450001,24.25,24.309999,21.716276,1899300
2012-09-20,24.1,24.280001,23.98,24.280001,21.689474,1479500
2012-09-21,24.389999,24.440001,24.200001,24.200001,21.618015,1696000
2012-09-24,24.1,24.379999,24.08,24.16,21.582277,1511200
2012-09-25,24.280001,24.4,23.92,23.93,21.376814,2176400
2012-09-26,23.969999,24.08,23.870001,23.940001,21.385754,2515100
2012-09-27,24.09,24.17,23.870001,24.07,21.501883,2494300
2012-09-28,24.0,24.16,23.799999,24.030001,21.466152,1807200
2012-10-01,24.25,24.49,24.15,24.299999,21.707336,1809400
2012-10-02,24.68,24.790001,24.27,24.540001,21.92174,2697600
2012-10-03,24.629999,24.709999,24.370001,24.549999,21.930666,2268400
2012-10-04,24.719999,24.99,24.67,24.709999,22.073595,2296400
2012-10-05,24.870001,25.049999,24.790001,24.860001,22.207594,2179800
2012-10-08,24.799999,25.040001,24.690001,24.940001,22.27906,1220900
2012-10-09,24.93,25.040001,24.700001,24.85,22.198664,1834600
2012-10-10,24.870001,25.110001,24.85,25.049999,22.377321,2163000
2012-10-11,25.200001,25.33,25.059999,25.32,22.618513,1885400
2012-10-12,25.27,25.32,24.790001,24.98,22.314791,1597700
2012-10-15,25.09,25.299999,24.93,25.280001,22.582779,1452200
2012-10-16,25.42,25.540001,25.209999,25.23,22.538116,2005900
2012-10-17,25.35,25.49,25.219999,25.459999,22.74358,1586900
2012-10-18,25.48,25.780001,25.389999,25.76,23.011572,2681600
2012-10-19,25.690001,25.700001,25.290001,25.43,22.716774,1932400
2012-10-22,25.389999,25.57,25.209999,25.559999,22.832905,1438400
2012-10-23,25.620001,25.67,25.110001,25.23,22.538116,2625100
2012-10-24,25.32,25.4,25.129999,25.17,22.484514,1649300
2012-10-25,25.389999,25.549999,24.99,25.08,22.404121,1552200
2012-10-26,25.030001,25.08,24.530001,24.77,22.127195,1921900
2012-10-31,24.93,25.040001,23.940001,24.74,22.100395,2766900
2012-11-01,24.73,25.120001,24.51,24.67,22.037868,2383700
2012-11-02,24.75,24.780001,23.469999,24.01,21.448284,4868900
2012-11-05,23.52,24.32,23.49,24.219999,21.63588,2053300
2012-11-06,24.25,24.780001,24.15,24.540001,21.92174,3441100
2012-11-07,24.32,24.35,23.809999,23.93,21.376814,2059300
2012-11-08,23.93,24.26,23.83,24.120001,21.546551,2580900
2012-11-09,23.93,24.290001,23.709999,24.0,21.43935,1368900
2012-11-12,24.01,24.190001,23.83,24.0,21.43935,1095300
2012-11-13,23.82,24.139999,23.690001,23.75,21.216026,1144900
2012-11-14,23.799999,23.93,23.27,23.32,20.831902,1735000
2012-11-15,23.530001,23.74,23.32,23.530001,21.019499,1988500
2012-11-16,23.530001,23.719999,23.15,23.709999,21.180292,1797500
2012-11-19,23.959999,24.139999,23.83,24.120001,21.546551,1428200
2012-11-20,24.040001,24.040001,23.67,23.889999,21.341087,2135300
2012-11-21,24.0,24.17,23.879999,24.15,21.573345,1031100
2012-11-23,24.139999,24.360001,24.09,24.360001,21.760941,404300
2012-11-26,24.18,24.26,24.01,24.15,21.573345,1179300
2012-11-27,24.1,24.18,23.889999,23.9,21.350019,1238900
2012-11-28,23.790001,24.23,23.610001,24.200001,21.618015,1121800
2012-11-29,24.32,24.389999,24.15,24.200001,21.618015,991800
2012-11-30,24.18,24.440001,24.1,24.33,21.734142,1944200
2012-12-03,24.389999,24.459999,24.209999,24.309999,21.716276,1252500
2012-12-04,24.34,24.469999,24.18,24.34,21.743074,1290800
2012-12-05,24.4,25.049999,24.370001,25.040001,22.368387,2338600
2012-12-06,24.950001,25.1,24.780001,25.030001,22.359453,1502400
2012-12-07,25.120001,25.200001,24.809999,25.09,22.413055,1484400
2012-12-10,25.040001,25.379999,24.9,25.33,22.627453,1869400
2012-12-11,25.42,25.43,24.969999,24.99,22.323727,2786000
2012-12-12,25.0,25.17,24.879999,24.9,22.341667,1631900
2012-12-13,24.860001,25.01,24.309999,24.360001,21.857151,1916800
2012-12-14,24.34,24.469999,24.1,24.290001,21.794342,2220500
2012-12-17,24.379999,24.85,24.379999,24.84,22.287836,1380700
2012-12-18,24.84,25.1,24.780001,25.08,22.503176,1783000
2012-12-19,25.18,25.32,24.799999,24.799999,22.251938,1894300
2012-12-20,24.83,24.98,24.690001,24.879999,22.323725,2141800
2012-12-21,24.639999,24.76,24.549999,24.559999,22.0366,3974800
2012-12-24,24.48,24.940001,24.43,24.83,22.278858,888600
2012-12-26,24.85,24.940001,24.690001,24.77,22.225023,833900
2012-12-27,24.75,24.889999,24.469999,24.790001,22.242971,1515200
2012-12-28,24.620001,24.940001,24.620001,24.690001,22.153242,1257600
2012-12-31,24.68,25.059999,24.57,25.059999,22.485231,2169300
2013-01-02,25.52,25.780001,25.200001,25.33,22.727486,3494800
2013-01-03,25.379999,25.59,25.299999,25.379999,22.77235,3906300
2013-01-04,25.469999,26.030001,25.42,26.01,23.337624,2302400
2013-01-07,25.860001,26.120001,25.77,25.969999,23.301733,1594800
2013-01-08,25.93,25.940001,25.77,25.85,23.194061,2504800
2013-01-09,25.92,26.530001,25.860001,26.440001,23.72344,2969500
2013-01-10,26.610001,26.75,26.32,26.559999,23.831112,2685600
2013-01-11,26.58,26.65,26.43,26.6,23.867001,1263000
2013-01-14,26.57,26.610001,26.25,26.440001,23.72344,3080200
2013-01-15,26.309999,26.860001,26.26,26.85,24.09132,2729800
2013-01-16,26.809999,26.889999,26.67,26.77,24.019539,1614700
2013-01-17,26.879999,27.110001,26.719999,26.99,24.21693,2233900
2013-01-18,27.110001,27.25,27.030001,27.219999,24.4233,2256100
2013-01-22,27.24,27.65,27.24,27.48,24.656588,2713200
2013-01-23,27.41,27.610001,27.129999,27.610001,24.773233,2352000
2013-01-24,27.610001,27.76,27.49,27.540001,24.710424,1655700
2013-01-25,27.690001,27.790001,27.440001,27.790001,24.934744,2251300
2013-01-28,27.809999,27.809999,27.370001,27.41,24.593782,2030300
2013-01-29,27.41,27.74,27.27,27.73,24.880905,2086900
2013-01-30,27.65,27.9,27.52,27.709999,24.862949,2075800
2013-01-31,27.709999,27.809999,27.559999,27.719999,24.871927,1717900
2013-02-01,27.860001,28.17,27.65,28.07,25.185968,1674000
2013-02-04,27.91,27.940001,27.42,27.459999,24.638643,2478600
2013-02-05,27.469999,27.67,27.43,27.549999,24.719395,2619800
2013-02-06,27.42,27.76,27.360001,27.719999,24.871927,1790500
2013-02-07,27.879999,27.969999,27.4,27.84,24.979599,2344200
2013-02-08,28.030001,28.74,28.02,28.24,25.338501,5390800
2013-02-11,28.25,28.540001,28.24,28.309999,25.401312,2629700
2013-02-12,28.27,28.610001,28.120001,28.41,25.491035,2320700
2013-02-13,28.379999,28.629999,28.35,28.42,25.50001,1537600
2013-02-14,28.389999,28.49,28.16,28.219999,25.320555,3246500
2013-02-15,28.35,28.75,28.299999,28.67,25.724321,3634600
2013-02-19,28.709999,28.91,28.59,28.799999,25.840963,2803500
2013-02-20,28.77,28.870001,28.49,28.530001,25.598711,2303000
2013-02-21,28.440001,28.49,28.290001,28.459999,25.535894,2540500
2013-02-22,28.65,29.049999,28.65,28.99,26.011442,2244000
2013-02-25,29.129999,29.23,28.200001,28.200001,25.302612,2141500
2013-02-26,28.309999,28.5,28.07,28.42,25.50001,3095600
2013-02-27,28.42,28.879999,28.280001,28.76,25.80508,3011900
2013-02-28,28.77,28.93,28.639999,28.639999,25.697399,2275200
2013-03-01,28.5,28.91,28.23,28.82,25.858913,3228700
2013-03-04,28.83,29.059999,28.690001,29.040001,26.056309,1851400
2013-03-05,29.209999,29.6,29.190001,29.469999,26.442127,1621100
2013-03-06,29.57,29.66,29.41,29.469999,26.442127,2126400
2013-03-07,29.51,29.690001,29.4,29.530001,26.495964,2052300
2013-03-08,29.65,29.82,29.459999,29.66,26.612606,2402500
2013-03-11,29.59,29.76,29.559999,29.73,26.675413,3061900
2013-03-12,29.76,29.93,29.719999,29.9,26.827942,1937400
2013-03-13,29.74,30.110001,29.6,30.0,27.0443,2448800
2013-03-14,30.190001,30.41,30.120001,30.370001,27.377851,2781000
2013-03-15,30.26,30.48,30.16,30.4,27.404894,2915100
2013-03-18,29.98,30.42,29.969999,30.280001,27.296717,2010000
2013-03-19,30.4,30.450001,30.02,30.120001,27.152481,1946700
2013-03-20,30.25,30.41,30.129999,30.219999,27.242632,3162100
2013-03-21,30.040001,30.42,30.02,30.200001,27.224596,1957700
2013-03-22,30.290001,30.379999,30.120001,30.25,27.269669,1677000
2013-03-25,30.42,30.610001,30.15,30.299999,27.314747,1536600
2013-03-26,30.42,30.450001,30.17,30.25,27.269669,1775500
2013-03-27,30.059999,30.35,30.040001,30.299999,27.314747,1117400
2013-03-28,30.360001,30.41,30.17,30.299999,27.314747,2590000
2013-04-01,30.35,30.540001,30.139999,30.25,27.269669,1623900
2013-04-02,30.440001,30.91,30.4,30.809999,27.774496,2047300
2013-04-03,30.860001,30.959999,30.450001,30.559999,27.549129,3136500
2013-04-04,30.559999,30.709999,30.379999,30.58,27.567158,2663000
2013-04-05,30.27,30.82,30.049999,30.77,27.738438,2151800
2013-04-08,30.709999,31.040001,30.65,31.02,27.963808,1845600
2013-04-09,31.1,31.26,30.870001,31.09,28.026911,1693800
2013-04-10,31.200001,31.33,30.959999,31.32,28.234255,1981400
2013-04-11,31.4,31.629999,31.33,31.6,28.486664,1430300
2013-04-12,31.459999,31.57,31.18,31.290001,28.207207,1609600
2013-04-15,31.17,31.200001,30.41,30.41,27.413906,2365700
2013-04-16,30.67,31.15,30.49,31.15,28.081001,1804700
2013-04-17,30.98,30.98,30.639999,30.790001,27.75647,1953200
2013-04-18,30.780001,30.85,29.93,30.030001,27.071344,3414200
2013-04-19,30.219999,30.459999,30.129999,30.440001,27.440952,1624800
2013-04-22,30.52,30.620001,30.280001,30.530001,27.522083,1015100
2013-04-23,30.82,31.110001,30.77,31.1,28.035927,1631100
2013-04-24,31.16,31.700001,31.110001,31.620001,28.504694,1732700
2013-04-25,31.66,31.74,31.43,31.51,28.405529,1100500
2013-04-26,31.459999,31.530001,31.15,31.15,28.081001,1203800
2013-04-29,31.200001,31.309999,31.1,31.139999,28.071987,1100400
2013-04-30,31.09,31.6,31.07,31.139999,28.071987,2815000
2013-05-01,31.139999,31.34,30.799999,30.889999,27.846615,2217400
2013-05-02,30.950001,31.25,30.700001,30.799999,27.765484,3260600
2013-05-03,31.379999,32.959999,31.379999,32.23,29.054594,9451600
2013-05-06,32.25,32.279999,31.969999,32.130001,28.964449,3609500
2013-05-07,32.200001,32.330002,32.040001,32.099998,28.937399,3289200
2013-05-08,32.07,32.150002,31.860001,31.92,28.775139,3821700
2013-05-09,31.93,32.139999,31.860001,31.99,28.838243,2280800
2013-05-10,31.92,32.009998,31.690001,31.93,28.784147,1520700
2013-05-13,31.92,32.110001,31.84,32.07,28.91036,2303200
2013-05-14,32.07,32.77,32.0,32.709999,29.487307,4254300
2013-05-15,32.689999,32.830002,32.43,32.700001,29.478291,1668500
2013-05-16,32.720001,32.810001,32.470001,32.66,29.44223,1867600
2013-05-17,32.669998,32.77,32.41,32.450001,29.252922,2299200
2013-05-20,32.450001,32.459999,32.139999,32.27,29.090658,2020600
2013-05-21,32.259998,32.389999,31.82,32.049999,28.892328,2079400
2013-05-22,32.0,32.34,31.84,31.98,28.829222,4308500
2013-05-23,31.690001,31.940001,31.549999,31.620001,28.504694,2295100
2013-05-24,31.41,31.6,31.26,31.5,28.396517,1712100
2013-05-28,31.83,31.99,31.530001,31.780001,28.64893,1807300
2013-05-29,31.58,31.77,31.309999,31.73,28.603855,2266200
2013-05-30,31.84,32.09,31.709999,31.99,28.838243,1972000
2013-05-31,31.91,32.029999,31.42,31.43,28.333418,1587500
2013-06-03,31.530001,31.57,30.76,31.280001,28.198195,2676100
2013-06-04,31.219999,31.57,31.049999,31.370001,28.279327,3106200
2013-06-05,31.200001,31.32,30.75,30.799999,27.765484,2120200
2013-06-06,30.73,31.049999,30.57,31.049999,27.99085,1748800
2013-06-07,31.219999,31.459999,31.049999,31.309999,28.225237,2239900
2013-06-10,31.379999,31.57,31.23,31.540001,28.432573,1541400
2013-06-11,31.309999,31.360001,30.809999,30.860001,27.819569,2074300
2013-06-12,30.82,31.23,30.66,30.84,27.928244,1951200
2013-06-13,30.809999,31.360001,30.57,31.299999,28.344809,1813300
2013-06-14,31.190001,31.360001,30.940001,31.059999,28.127474,1737700
2013-06-17,31.23,31.370001,30.9,31.129999,28.190861,1503200
2013-06-18,31.219999,31.700001,31.15,31.690001,28.697989,1078400
2013-06-19,31.620001,31.65,30.82,30.82,27.910128,1931000
2013-06-20,30.57,30.719999,29.879999,29.98,27.149441,2846600
2013-06-21,30.23,30.27,29.379999,29.559999,26.769093,4616700
2013-06-24,29.190001,29.51,28.879999,29.32,26.551748,3175500
2013-06-25,29.549999,29.950001,29.440001,29.76,26.950211,2636400
2013-06-26,30.0,30.24,29.940001,30.110001,27.267164,1784100
2013-06-27,30.299999,30.75,30.290001,30.440001,27.566008,2096800
2013-06-28,30.35,30.620001,30.18,30.32,27.457338,2641900
2013-07-01,30.48,30.91,30.48,30.620001,27.729013,1989100
2013-07-02,30.610001,30.969999,30.34,30.48,27.602234,2277000
2013-07-03,30.219999,30.42,30.09,30.25,27.393948,1008700
2013-07-05,30.48,30.65,30.290001,30.65,27.756184,1616600
2013-07-08,30.799999,31.030001,30.75,30.969999,28.045969,1457200
2013-07-09,31.200001,31.389999,31.07,31.34,28.381039,1279800
2013-07-10,31.25,31.35,30.85,30.940001,28.018799,2413300
2013-07-11,31.27,31.610001,31.0,31.540001,28.562155,1613500
2013-07-12,31.459999,32.040001,31.459999,32.009998,28.987774,1494700
2013-07-15,32.09,32.43,31.91,32.400002,29.340958,1878200
2013-07-16,32.57,32.669998,31.969999,32.139999,29.105501,1818100
2013-07-17,32.209999,32.490002,32.200001,32.299999,29.250397,1582000
2013-07-18,32.43,32.740002,32.419998,32.709999,29.621683,1434300
2013-07-19,32.790001,32.950001,32.639999,32.880001,29.775639,1251900
2013-07-22,32.830002,33.07,32.82,33.029999,29.911474,957100
2013-07-23,33.07,33.119999,32.189999,32.240002,29.19606,2738700
2013-07-24,32.349998,32.450001,31.719999,31.799999,28.797602,1951600
2013-07-25,31.73,32.139999,31.610001,32.119999,29.087391,1454300
2013-07-26,31.959999,32.25,31.82,32.220001,29.17795,1085100
2013-07-29,32.080002,32.279999,32.0,32.009998,28.987774,2073400
2013-07-30,31.76,32.060001,31.040001,31.41,28.444427,3192800
2013-07-31,31.48,31.690001,31.34,31.35,28.390091,2496300
2013-08-01,31.67,32.110001,31.65,32.060001,29.03306,1870300
2013-08-02,31.950001,32.200001,31.84,31.950001,28.933439,1448500
2013-08-05,31.84,31.969999,31.620001,31.66,28.670822,1224300
2013-08-06,31.799999,31.799999,31.27,31.370001,28.408205,2518700
2013-08-07,31.24,31.32,30.93,31.200001,28.254253,1478900
2013-08-08,31.299999,31.32,30.99,31.01,28.082195,2489700
2013-08-09,31.01,31.110001,30.74,30.84,27.928244,1963800
2013-08-12,30.67,30.969999,30.559999,30.73,27.828627,1047600
2013-08-13,30.780001,31.02,30.6,30.780001,27.873905,1519000
2013-08-14,30.780001,31.049999,30.73,30.91,27.991632,2259200
2013-08-15,30.65,30.75,30.33,30.370001,27.502623,1142200
2013-08-16,30.26,30.66,30.25,30.43,27.55695,1237400
2013-08-19,30.35,30.459999,30.09,30.1,27.25811,1459600
2013-08-20,30.200001,30.51,30.030001,30.4,27.529783,1241100
2013-08-21,30.309999,30.709999,30.16,30.42,27.547895,2539000
2013-08-22,30.459999,30.92,30.450001,30.809999,27.901075,1106500
2013-08-23,30.92,31.059999,30.82,30.92,28.000692,1029100
2013-08-26,31.01,31.07,30.799999,30.799999,27.892017,920800
2013-08-27,30.4,30.48,30.09,30.129999,27.285271,1537900
2013-08-28,30.09,30.23,29.790001,29.879999,27.05888,3149000
2013-08-29,29.77,30.129999,29.77,29.969999,27.140383,1210000
2013-08-30,29.92,29.99,29.48,29.559999,26.769093,2902600
2013-09-03,30.049999,30.24,29.889999,30.129999,27.285271,2228200
2013-09-04,30.120001,30.43,30.059999,30.299999,27.439226,2375800
2013-09-05,30.309999,30.4,30.15,30.15,27.303387,1193100
2013-09-06,30.33,30.34,29.629999,29.940001,27.113214,1183400
2013-09-09,30.01,30.309999,29.950001,30.23,27.375837,1304600
2013-09-10,30.43,30.59,30.360001,30.59,27.701845,1141900
2013-09-11,30.5,30.790001,30.48,30.58,27.820118,1730900
2013-09-12,30.549999,30.59,30.280001,30.309999,27.574482,1845500
2013-09-13,30.450001,30.629999,30.42,30.51,27.756433,1153300
2013-09-16,30.66,30.879999,30.48,30.780001,28.002066,1679100
2013-09-17,30.790001,31.040001,30.75,30.92,28.129429,1103700
2013-09-18,30.860001,31.540001,30.799999,31.530001,28.684376,1998700
2013-09-19,31.549999,31.639999,31.299999,31.389999,28.557011,2947000
2013-09-20,31.42,31.620001,31.33,31.440001,28.602497,2229800
2013-09-23,31.23,31.450001,31.17,31.23,28.411451,1287500
2013-09-24,31.200001,31.219999,30.84,30.860001,28.074844,2273100
2013-09-25,30.9,31.07,30.809999,30.92,28.129429,2876600
2013-09-26,31.01,31.09,30.790001,30.959999,28.165815,1210500
2013-09-27,30.299999,31.15,30.299999,31.0,28.202211,1361700
2013-09-30,30.68,30.85,30.559999,30.82,28.03845,1851900
2013-10-01,30.85,31.110001,30.799999,30.98,28.184015,1428900
2013-10-02,30.82,31.27,30.809999,31.26,28.438745,2174400
2013-10-03,31.16,31.209999,30.719999,30.870001,28.083941,1245600
2013-10-04,30.889999,31.18,30.83,31.15,28.338669,928500
2013-10-07,30.99,31.42,30.24,31.110001,28.30228,1291100
2013-10-08,31.17,31.190001,30.59,30.6,27.838308,1391100
2013-10-09,30.67,30.68,30.370001,30.58,27.820118,1550400
