Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,26.860001,26.889999,26.68,26.77,21.78508,2246300
2012-02-14,26.76,27.15,26.73,27.030001,21.996664,4486200
2012-02-15,27.209999,27.23,26.74,26.9,21.890867,3268500
2012-02-16,27.0,27.34,26.98,27.24,22.167553,4793300
2012-02-17,27.4,27.42,26.879999,26.98,21.955975,3741000
2012-02-21,26.959999,27.190001,26.709999,27.01,21.980385,3828700
2012-02-22,27.059999,27.33,26.860001,26.93,21.915283,2979200
2012-02-23,26.940001,27.15,26.77,26.92,21.907146,3859600
2012-02-24,27.09,27.27,26.91,26.93,21.915283,3114700
2012-02-27,26.790001,27.16,26.59,27.040001,22.004803,2814500
2012-02-28,27.030001,27.299999,27.0,27.280001,22.200109,4445700
2012-02-29,27.34,27.34,26.959999,27.030001,21.996664,3134200
2012-03-01,27.139999,27.290001,26.92,27.15,22.094322,3698400
2012-03-02,27.059999,27.24,26.959999,27.049999,22.012934,2468900
2012-03-05,27.030001,27.1,26.67,26.860001,21.858318,2860800
2012-03-06,26.690001,26.85,26.370001,26.48,21.549076,2934200
2012-03-07,26.559999,26.709999,26.5,26.690001,21.719975,2314100
2012-03-08,26.85,26.950001,26.690001,26.76,21.776941,2712000
2012-03-09,26.860001,27.139999,26.82,27.0,21.972248,2973900
2012-03-12,27.09,27.280001,26.99,27.25,22.175697,2694200
2012-03-13,27.450001,27.73,27.290001,27.700001,22.541903,3857200
2012-03-14,27.620001,27.690001,27.34,27.5,22.379143,2842700
2012-03-15,27.25,27.59,27.200001,27.57,22.436106,3210800
2012-03-16,27.549999,27.610001,27.1,27.23,22.159424,4549000
2012-03-19,27.15,27.66,27.07,27.48,22.362865,3487500
2012-03-20,27.15,27.290001,27.040001,27.18,22.118732,2736000
2012-03-21,27.15,27.25,26.940001,26.940001,21.923429,2755400
2012-03-22,26.889999,27.139999,26.83,27.1,22.053629,3082200
2012-03-23,27.25,27.530001,27.07,27.35,22.257074,3903500
2012-03-26,27.51,27.959999,27.43,27.879999,22.688385,3036700
2012-03-27,27.879999,28.0,27.780001,27.879999,22.688385,2971500
2012-03-28,27.93,28.0,27.65,27.91,22.712793,4442500
2012-03-29,27.66,27.799999,27.370001,27.67,22.517487,3693000
2012-03-30,27.879999,27.889999,27.5,27.559999,22.427967,3095000
2012-04-02,27.639999,27.860001,27.440001,27.780001,22.607004,3134500
2012-04-03,27.67,27.709999,27.309999,27.540001,22.411697,2905700
2012-04-04,27.360001,27.360001,26.98,27.16,22.102455,2971100
2012-04-05,27.040001,27.290001,27.040001,27.26,22.183834,2585500
2012-04-09,26.9,26.91,26.75,26.790001,21.801353,2528800
2012-04-10,26.780001,26.93,26.35,26.48,21.549076,4529100
2012-04-11,26.620001,26.66,26.309999,26.450001,21.524666,4020600
2012-04-12,26.48,26.790001,26.41,26.690001,21.719975,2496300
2012-04-13,26.620001,26.940001,26.5,26.75,21.768805,3357400
2012-04-16,26.950001,27.030001,26.549999,26.639999,21.679281,10417100
2012-04-17,26.700001,27.17,26.690001,27.01,21.980385,3563200
2012-04-18,26.85,27.01,26.610001,26.82,21.825766,2490700
2012-04-19,26.629999,27.01,26.360001,26.530001,21.589767,3375700
2012-04-20,26.73,26.92,26.530001,26.559999,21.614183,2711900
2012-04-23,26.35,26.52,26.190001,26.450001,21.524666,2787200
2012-04-24,26.530001,26.940001,26.200001,26.309999,21.410738,3264200
2012-04-25,26.620001,26.67,26.450001,26.48,21.549076,2836500
2012-04-26,26.52,26.85,26.41,26.68,21.711834,3438900
2012-04-27,26.790001,26.809999,26.48,26.540001,21.597908,3948600
2012-04-30,26.540001,26.6,26.24,26.42,21.500254,3220200
2012-05-01,26.52,26.610001,26.280001,26.549999,21.606045,4471900
2012-05-02,26.459999,26.870001,26.26,26.790001,21.801353,4283300
2012-05-03,26.83,26.93,26.66,26.77,21.78508,4924100
2012-05-04,26.540001,26.58,26.200001,26.290001,21.394463,6498000
2012-05-07,26.09,26.27,25.870001,26.139999,21.272394,3837400
2012-05-08,26.040001,26.5,26.0,26.389999,21.475842,7465700
2012-05-09,26.18,26.610001,26.059999,26.35,21.443289,7126200
2012-05-10,26.450001,26.540001,26.1,26.41,21.492113,23937600
2012-05-11,26.370001,26.41,26.0,26.120001,21.256117,19213100
2012-05-14,25.780001,26.18,25.65,26.09,21.231705,16673600
2012-05-15,26.16,26.530001,26.01,26.16,21.28867,5703700
2012-05-16,26.35,26.360001,25.73,25.74,20.946875,4456300
2012-05-17,25.790001,25.950001,25.639999,25.65,20.873638,4637600
2012-05-18,25.610001,25.639999,24.92,24.969999,20.520262,5439200
2012-05-21,24.959999,25.309999,24.610001,25.190001,20.701057,6552700
2012-05-22,25.190001,25.309999,25.040001,25.24,20.742147,7165200
2012-05-23,25.15,25.309999,24.91,25.24,20.742147,8134100
2012-05-24,25.309999,25.379999,24.969999,25.16,20.676405,10790900
2012-05-25,25.120001,25.290001,25.059999,25.120001,20.64353,3189900
2012-05-29,25.25,25.66,25.24,25.4,20.873638,5993900
2012-05-30,25.25,25.26,24.98,25.030001,20.569572,3753000
2012-05-31,25.139999,25.139999,24.76,24.870001,20.438086,8402200
2012-06-01,24.42,24.780001,24.360001,24.389999,20.043623,5201100
2012-06-04,24.42,24.67,24.290001,24.52,20.150454,4085600
2012-06-05,24.309999,24.950001,24.309999,24.91,20.470957,3589200
2012-06-06,24.99,25.65,24.959999,25.639999,21.070866,8661400
2012-06-07,25.969999,25.98,25.51,25.530001,20.980469,5024200
2012-06-08,25.4,25.540001,25.309999,25.469999,20.931166,4364800
2012-06-11,25.68,25.68,25.02,25.040001,20.577789,4136300
2012-06-12,25.219999,25.49,25.040001,25.440001,20.906511,3783000
2012-06-13,25.49,25.690001,25.34,25.43,20.898291,4494100
2012-06-14,25.49,25.889999,25.190001,25.82,21.218792,4742500
2012-06-15,25.860001,26.35,25.68,26.309999,21.621468,6111300
2012-06-18,26.23,26.52,25.959999,26.450001,21.736528,2603100
2012-06-19,26.690001,26.74,26.530001,26.559999,21.826918,3237300
2012-06-20,26.559999,26.709999,26.41,26.59,21.851574,3558900
2012-06-21,26.610001,26.620001,26.0,26.01,21.374931,3851400
2012-06-22,26.049999,26.309999,26.0,26.129999,21.473547,4643800
2012-06-25,25.99,26.059999,25.620001,25.93,21.309189,3762200
2012-06-26,26.030001,26.24,25.84,26.129999,21.473547,2782600
2012-06-27,26.25,26.469999,26.1,26.379999,21.679003,3012100
2012-06-28,26.309999,26.33,25.629999,25.92,21.30097,3939200
2012-06-29,26.57,27.09,26.43,27.09,22.262474,3945700
2012-07-02,27.23,27.24,26.879999,26.98,22.17207,2629600
2012-07-03,27.040001,27.200001,26.969999,27.18,22.336437,1700800
2012-07-05,27.129999,27.200001,26.93,27.0,22.188515,2525800
2012-07-06,26.9,26.950001,26.190001,26.370001,21.670784,3022700
2012-07-09,26.370001,26.450001,26.01,26.200001,21.53108,2128000
2012-07-10,26.459999,26.5,25.77,25.91,21.292751,2360300
2012-07-11,25.870001,25.950001,25.549999,25.77,21.177702,2475800
2012-07-12,25.65,25.68,25.280001,25.5,20.955816,2863500
2012-07-13,25.59,25.91,25.540001,25.879999,21.268103,2410500
2012-07-16,25.799999,25.84,25.559999,25.65,21.079088,2495700
2012-07-17,25.92,25.969999,25.48,25.9,21.284531,2791200
2012-07-18,25.950001,26.540001,25.82,26.450001,21.736528,2892000
2012-07-19,26.6,26.73,26.35,26.51,21.785831,3436700
2012-07-20,26.5,26.5,25.98,26.049999,21.407806,3869100
2012-07-23,25.709999,25.74,25.23,25.66,21.087307,3253900
2012-07-24,25.610001,25.67,25.24,25.43,20.898291,3691400
2012-07-25,25.5,25.950001,25.459999,25.67,21.095522,4239600
2012-07-26,25.93,26.4,25.790001,26.309999,21.621468,6743900
2012-07-27,25.0,25.02,23.91,24.43,20.076494,13684400
2012-07-30,24.43,24.75,24.190001,24.25,19.928572,6159700
2012-07-31,24.379999,24.43,24.040001,24.07,19.780647,5018500
2012-08-01,24.200001,24.41,24.030001,24.33,19.994316,12817700
2012-08-02,24.040001,24.43,23.940001,24.129999,19.829958,4770900
2012-08-03,24.5,24.85,24.42,24.790001,20.372337,3419400
2012-08-06,24.790001,25.129999,24.68,25.08,20.610662,3712400
2012-08-07,25.15,25.530001,25.07,25.48,20.939384,3816800
2012-08-08,25.58,25.639999,25.370001,25.51,20.964027,3738500
2012-08-09,25.540001,25.690001,25.370001,25.68,21.103741,2845500
2012-08-10,25.5,25.559999,25.280001,25.559999,21.211624,2655200
2012-08-13,25.58,25.58,25.139999,25.290001,20.98756,2440300
2012-08-14,25.440001,25.540001,25.32,25.389999,21.070543,2985900
2012-08-15,25.450001,25.5,25.27,25.450001,21.120333,2458600
2012-08-16,25.51,25.84,25.48,25.780001,21.394196,2831300
2012-08-17,25.889999,25.98,25.67,25.940001,21.526979,3718300
2012-08-20,25.940001,26.129999,25.610001,26.120001,21.676353,4312900
2012-08-21,26.200001,26.200001,25.85,25.93,21.518673,3248700
2012-08-22,25.940001,26.059999,25.719999,25.92,21.510382,2876300
2012-08-23,25.93,25.98,25.67,25.790001,21.402494,2790200
2012-08-24,25.709999,25.889999,25.52,25.799999,21.410786,2963700
2012-08-27,25.889999,25.969999,25.719999,25.75,21.369297,1966000
2012-08-28,25.700001,25.950001,25.690001,25.889999,21.485485,3375000
2012-08-29,25.9,26.0,25.780001,25.940001,21.526979,2431800
2012-08-30,25.91,25.98,25.629999,25.629999,21.269716,2577400
2012-08-31,25.950001,26.08,25.67,26.030001,21.601664,3313500
2012-09-04,25.91,26.23,25.780001,26.129999,21.684652,2267200
2012-09-05,26.040001,26.26,26.030001,26.129999,21.684652,2864700
2012-09-06,26.299999,26.93,26.26,26.74,22.190876,3608300
2012-09-07,26.85,26.85,26.66,26.83,22.265566,4396900
2012-09-10,26.889999,26.950001,26.75,26.85,22.282162,2278500
2012-09-11,26.799999,27.26,26.620001,27.23,22.597517,3669200
2012-09-12,27.389999,27.440001,27.129999,27.200001,22.572622,2773100
2012-09-13,27.129999,27.450001,26.969999,27.280001,22.639011,3025400
2012-09-14,27.34,27.58,27.209999,27.309999,22.663908,4282400
2012-09-17,27.219999,27.299999,26.969999,27.02,22.423241,8799000
2012-09-18,27.0,27.17,26.91,27.059999,22.45644,3326600
2012-09-19,27.1,27.129999,26.799999,26.860001,22.290461,2729500
2012-09-20,26.66,26.9,26.559999,26.790001,22.232374,3014300
2012-09-21,26.82,27.030001,26.719999,26.77,22.215776,5068200
2012-09-24,26.700001,26.84,26.450001,26.5,21.991705,2142500
2012-09-25,26.68,26.780001,26.030001,26.059999,21.62656,3149800
2012-09-26,26.16,26.27,25.68,25.709999,21.336103,3565000
2012-09-27,25.74,26.0,25.59,25.91,21.502077,3041100
2012-09-28,25.879999,25.959999,25.690001,25.77,21.385897,3188500
2012-10-01,25.940001,25.98,25.389999,25.450001,21.120333,3873800
2012-10-02,25.620001,25.719999,25.370001,25.42,21.095446,4021300
2012-10-03,25.52,25.610001,25.27,25.33,21.020756,3593400
2012-10-04,25.309999,25.5,25.139999,25.5,21.161835,3904600
2012-10-05,25.68,25.77,25.35,25.450001,21.120333,2515400
2012-10-08,25.370001,25.459999,25.190001,25.290001,20.98756,2173600
2012-10-09,25.24,25.450001,25.059999,25.190001,20.904572,3948700
2012-10-10,25.16,25.16,24.83,24.889999,20.655607,4332100
2012-10-11,25.26,25.26,24.870001,24.92,20.680504,2777800
2012-10-12,24.959999,25.08,24.84,24.860001,20.630714,3055000
2012-10-15,24.950001,25.110001,24.85,24.969999,20.721996,1863200
2012-10-16,25.09,25.48,24.950001,25.379999,21.062248,2426000
2012-10-17,25.309999,25.42,25.01,25.08,20.813284,2633500
2012-10-18,25.040001,25.129999,24.870001,24.91,20.672205,1999900
2012-10-19,24.91,24.950001,24.440001,24.51,20.340256,2747100
2012-10-22,24.610001,24.610001,24.32,24.5,20.331955,2287700
2012-10-23,24.299999,24.709999,24.25,24.639999,20.448135,2620400
2012-10-24,24.799999,24.84,24.35,24.389999,20.240669,2131800
2012-10-25,24.690001,24.92,24.280001,24.9,20.663906,6879900
2012-10-26,23.4,23.780001,22.5,22.73,18.863075,15002900
2012-10-31,22.67,22.959999,22.389999,22.51,18.680502,5274900
2012-11-01,22.719999,23.23,22.719999,23.16,19.219923,5946400
2012-11-02,23.41,23.41,22.950001,22.969999,19.062248,3775500
2012-11-05,22.780001,23.09,22.780001,23.040001,19.12034,4203700
2012-11-06,22.75,23.08,22.75,22.99,19.078844,6613200
2012-11-07,22.969999,22.969999,22.379999,22.389999,18.580917,5423800
2012-11-08,22.440001,22.530001,22.049999,22.059999,18.30706,12923800
2012-11-09,22.15,22.4,22.059999,22.209999,18.431538,14441300
2012-11-12,22.25,22.35,21.959999,22.09,18.331959,3050300
2012-11-13,22.02,22.4,21.98,22.200001,18.423243,4927500
2012-11-14,22.290001,22.370001,21.93,22.0,18.257271,5187300
2012-11-15,21.959999,22.07,21.67,21.98,18.240671,4670300
2012-11-16,21.68,21.9,21.48,21.809999,18.307823,4288400
2012-11-19,22.09,23.129999,21.889999,21.99,18.45892,3689000
2012-11-20,22.02,22.09,21.77,21.9,18.383368,3627100
2012-11-21,22.040001,22.049999,21.85,21.879999,18.366585,2460500
2012-11-23,21.940001,22.190001,21.9,22.1,18.551256,1114900
2012-11-26,22.030001,22.139999,21.940001,22.129999,18.576437,3130500
2012-11-27,22.16,22.280001,22.0,22.01,18.47571,2868100
2012-11-28,22.0,22.290001,21.84,22.25,18.67717,3174600
2012-11-29,22.389999,22.43,22.07,22.120001,18.568043,4251900
2012-11-30,22.190001,22.24,21.98,22.16,18.60162,3143500
2012-12-03,22.32,22.34,21.700001,21.77,18.27425,4013300
2012-12-04,21.950001,22.309999,21.77,22.299999,18.719143,5176300
2012-12-05,22.280001,22.33,21.889999,21.969999,18.442129,4169700
2012-12-06,21.959999,22.129999,21.860001,22.049999,18.509287,2869300
2012-12-07,22.139999,22.139999,21.889999,22.030001,18.492495,2526000
2012-12-10,21.93,22.129999,21.77,22.1,18.551256,2805000
2012-12-11,22.299999,22.299999,22.049999,22.09,18.542862,3798600
2012-12-12,22.25,22.280001,21.77,21.85,18.341406,4254500
2012-12-13,22.02,22.309999,21.75,21.91,18.391768,7077000
2012-12-14,21.82,21.940001,21.790001,21.860001,18.349796,4326600
2012-12-17,21.870001,22.129999,21.790001,22.01,18.47571,5906600
2012-12-18,22.120001,22.59,22.01,22.4,18.803085,7270800
2012-12-19,22.5,22.65,22.32,22.440001,18.836662,6362200
2012-12-20,22.379999,22.66,22.32,22.639999,19.004541,5355800
2012-12-21,22.4,22.48,22.040001,22.190001,18.626804,8526700
2012-12-24,22.34,22.43,22.190001,22.34,18.752718,1313700
2012-12-26,22.41,22.41,22.030001,22.110001,18.559649,1906500
2012-12-27,22.1,22.209999,21.68,21.93,18.408552,4247100
2012-12-28,21.73,21.98,21.719999,21.790001,18.291037,2946900
2012-12-31,21.790001,22.030001,21.67,21.98,18.450521,3438800
2013-01-02,22.379999,22.75,22.25,22.74,19.088486,4378700
2013-01-03,22.700001,23.09,22.5,22.65,19.012938,4184900
2013-01-04,22.74,23.209999,22.65,23.049999,19.348705,4766000
2013-01-07,23.049999,23.049999,22.709999,22.82,19.155642,3635200
2013-01-08,22.719999,22.85,22.5,22.83,19.164034,3431500
2013-01-09,22.84,23.110001,22.809999,23.059999,19.3571,3152100
2013-01-10,23.17,23.24,22.950001,23.110001,19.399076,2483800
2013-01-11,23.0,23.34,23.0,23.34,19.592138,2783300
2013-01-14,23.389999,23.610001,23.35,23.559999,19.776812,3205400
2013-01-15,23.42,23.66,23.35,23.620001,19.827175,2822700
2013-01-16,23.450001,24.120001,23.450001,24.09,20.221708,7513700
2013-01-17,24.23,24.299999,24.02,24.219999,20.330835,4976300
2013-01-18,24.23,24.58,24.200001,24.57,20.624634,5349500
2013-01-22,24.629999,24.65,24.24,24.549999,20.607845,5800000
2013-01-23,25.139999,25.57,24.9,25.07,21.044346,7210200
2013-01-24,25.049999,25.24,24.83,24.9,20.901642,3703100
2013-01-25,24.99,25.290001,24.889999,25.049999,21.027557,3318900
2013-01-28,25.07,25.200001,25.049999,25.08,21.052734,3707800
2013-01-29,24.9,25.15,24.809999,25.030001,21.010765,4359600
2013-01-30,25.120001,25.17,24.799999,24.860001,20.868065,4154700
2013-01-31,24.92,25.09,24.65,24.82,20.834488,4271600
2013-02-01,24.940001,25.200001,24.92,25.030001,21.010765,3102300
2013-02-04,25.1,25.24,24.709999,24.709999,20.742149,4683700
2013-02-05,24.9,25.129999,24.790001,25.049999,21.027557,3222100
2013-02-06,24.950001,25.07,24.75,24.83,20.842878,2882000
2013-02-07,24.92,24.92,24.5,24.809999,20.826094,3881900
2013-02-08,24.879999,25.18,24.799999,25.02,21.002373,9500200
2013-02-11,25.129999,25.129999,24.85,24.860001,20.868065,9337300
2013-02-12,24.84,24.93,24.700001,24.870001,20.876455,9288800
2013-02-13,24.98,25.08,24.9,25.0,20.985584,2713400
2013-02-14,24.870001,25.190001,24.85,25.190001,21.145073,2824700
2013-02-15,25.219999,25.360001,24.98,25.049999,21.027557,3728100
2013-02-19,24.84,25.08,24.84,24.98,21.180174,2502700
2013-02-20,25.049999,25.17,24.639999,24.65,20.900372,4461000
2013-02-21,24.790001,24.799999,24.32,24.41,20.696882,2915000
2013-02-22,24.629999,24.790001,24.41,24.559999,20.824059,2326300
2013-02-25,24.790001,24.879999,24.209999,24.219999,20.53578,2944100
2013-02-26,24.25,24.389999,23.98,24.209999,20.5273,2884400
2013-02-27,24.190001,24.709999,24.1,24.629999,20.883413,3075000
2013-02-28,24.629999,24.809999,24.49,24.51,20.781664,2940200
2013-03-01,24.379999,24.51,24.049999,24.42,20.705355,3653900
2013-03-04,24.43,24.540001,24.23,24.450001,20.730795,2842500
2013-03-05,24.620001,24.940001,24.540001,24.91,21.120821,2955300
2013-03-06,25.0,25.190001,24.940001,25.110001,21.2904,2046200
2013-03-07,25.110001,25.24,24.93,24.969999,21.171696,2307000
2013-03-08,25.17,25.219999,24.879999,25.08,21.264963,1708200
2013-03-11,24.969999,25.120001,24.809999,25.1,21.281918,2219100
2013-03-12,25.030001,25.219999,25.02,25.219999,21.383669,2313200
2013-03-13,25.34,25.41,25.16,25.299999,21.451498,2560800
2013-03-14,25.33,25.52,25.32,25.52,21.638033,2449200
2013-03-15,25.5,25.559999,25.32,25.440001,21.570196,3795600
2013-03-18,25.18,25.42,25.08,25.219999,21.383669,1843100
2013-03-19,25.370001,25.370001,24.75,24.92,21.129303,2975200
2013-03-20,25.139999,25.25,25.040001,25.15,21.324316,2294600
2013-03-21,24.85,25.200001,24.66,25.09,21.273438,5270400
2013-03-22,25.25,25.370001,25.09,25.32,21.468454,3236400
2013-03-25,25.42,25.48,24.940001,25.049999,21.239525,2326800
2013-03-26,25.26,25.290001,24.93,24.98,21.180174,2310700
2013-03-27,24.809999,25.09,24.77,25.01,21.20561,2624000
2013-03-28,24.9,25.190001,24.9,25.18,21.349749,2575400
2013-04-01,25.23,25.23,24.780001,24.85,21.069948,2050200
2013-04-02,24.9,25.110001,24.68,24.75,20.985155,2955700
2013-04-03,24.83,24.950001,24.49,24.540001,20.807104,3446400
2013-04-04,24.459999,24.790001,24.41,24.780001,21.010599,2711400
2013-04-05,24.43,24.629999,24.16,24.6,20.857981,2399300
2013-04-08,24.26,24.469999,24.01,24.299999,20.603611,3729000
2013-04-09,24.389999,24.709999,24.299999,24.67,20.91733,3551000
2013-04-10,25.030001,25.09,24.620001,24.93,21.137777,2497100
2013-04-11,24.9,25.02,24.780001,24.879999,21.095385,2151100
2013-04-12,24.870001,24.969999,24.67,24.93,21.137777,2972700
2013-04-15,24.91,25.030001,24.629999,24.66,20.908844,3743300
2013-04-16,24.879999,24.98,24.700001,24.84,21.061472,2353600
2013-04-17,24.74,24.799999,24.219999,24.450001,20.730795,2975900
2013-04-18,24.459999,24.549999,24.16,24.450001,20.730795,3232300
2013-04-19,24.299999,24.389999,24.120001,24.360001,20.654486,3229400
2013-04-22,24.459999,24.68,24.299999,24.48,20.756229,1891600
2013-04-23,24.6,24.889999,24.559999,24.84,21.061472,2019400
2013-04-24,24.75,25.25,24.75,25.190001,21.358231,3018100
2013-04-25,25.4,26.17,25.32,26.030001,22.070457,4899600
2013-04-26,26.059999,26.200001,25.91,25.98,22.028055,2231500
2013-04-29,26.030001,26.68,25.99,26.629999,22.579184,2834100
2013-04-30,26.540001,26.99,26.52,26.969999,22.867466,3786400
2013-05-01,26.969999,27.129999,26.549999,26.799999,22.723324,3473900
2013-05-02,26.780001,27.25,26.700001,27.23,23.087921,3090200
2013-05-03,27.379999,27.940001,27.379999,27.73,23.511856,5013400
2013-05-06,27.82,27.889999,27.59,27.67,23.460985,4371100
2013-05-07,27.629999,27.889999,27.540001,27.77,23.545776,4514900
2013-05-08,25.790001,27.25,25.77,27.110001,22.986166,8496900
2013-05-09,26.969999,27.17,26.77,26.809999,22.731804,5806100
2013-05-10,27.0,27.370001,26.9,27.219999,23.079439,4042500
2013-05-13,26.799999,27.25,26.790001,26.98,22.875942,3901000
2013-05-14,26.940001,27.32,26.940001,27.139999,23.011606,4090400
2013-05-15,26.959999,27.469999,26.950001,27.41,23.240538,3473700
2013-05-16,27.4,27.6,27.23,27.299999,23.147266,3975700
2013-05-17,27.51,27.690001,27.26,27.690001,23.477943,3647900
2013-05-20,27.610001,27.85,27.6,27.709999,23.494904,2884500
2013-05-21,27.530001,27.780001,27.379999,27.65,23.657465,3190200
2013-05-22,27.809999,27.809999,27.25,27.370001,23.417896,4544200
2013-05-23,27.190001,27.51,27.190001,27.35,23.400785,4202400
2013-05-24,27.209999,27.43,26.92,27.4,23.443563,2851400
2013-05-28,27.65,27.959999,27.43,27.65,23.657465,3260500
2013-05-29,27.559999,27.690001,27.08,27.190001,23.263887,4845300
2013-05-30,27.200001,27.690001,27.190001,27.559999,23.580462,3555300
2013-05-31,27.530001,27.690001,27.309999,27.32,23.375111,3813700
2013-06-03,27.299999,27.35,27.09,27.34,23.392227,2945400
2013-06-04,27.41,27.690001,27.25,27.610001,23.62324,5085900
2013-06-05,27.629999,27.629999,27.15,27.280001,23.340895,4545300
2013-06-06,27.27,28.0,27.1,27.99,23.94837,5265100
2013-06-07,28.15,29.83,28.129999,29.139999,24.932314,9362500
2013-06-10,29.25,29.32,29.09,29.23,25.009321,4798000
2013-06-11,28.969999,29.18,28.59,28.610001,24.478842,3722100
2013-06-12,28.889999,28.91,28.200001,28.25,24.17083,4231100
2013-06-13,28.299999,28.700001,28.129999,28.530001,24.410398,4684800
2013-06-14,28.469999,28.65,28.15,28.26,24.17939,2067900
2013-06-17,28.389999,28.73,28.35,28.59,24.461731,3121000
2013-06-18,28.57,28.709999,28.370001,28.639999,24.504517,2405600
2013-06-19,28.690001,28.690001,28.17,28.209999,24.136604,3358300
2013-06-20,27.98,28.049999,27.610001,27.629999,23.640352,3301400
2013-06-21,27.74,27.77,27.24,27.52,23.546238,5625100
2013-06-24,27.379999,27.639999,27.209999,27.24,23.306664,4943200
2013-06-25,27.559999,27.57,27.139999,27.290001,23.349451,3602100
2013-06-26,27.389999,27.690001,27.389999,27.530001,23.554794,2660800
2013-06-27,27.690001,28.92,27.620001,28.799999,24.641411,5844200
2013-06-28,28.559999,28.76,28.389999,28.620001,24.487402,8120200
2013-07-01,29.0,29.0,28.190001,28.23,24.153713,3584500
2013-07-02,28.17,28.42,27.76,27.98,23.939817,2864100
2013-07-03,27.75,28.209999,27.75,28.049999,23.999708,1295100
2013-07-05,28.27,28.280001,28.02,28.26,24.17939,2263000
2013-07-08,28.6,28.84,28.49,28.74,24.590073,3078300
2013-07-09,29.0,29.17,28.73,29.07,24.872421,2178500
2013-07-10,29.1,29.280001,29.02,29.24,25.017879,2973400
2013-07-11,29.379999,29.799999,29.1,29.76,25.46279,2877100
2013-07-12,29.889999,29.969999,29.74,29.92,25.599691,2596100
2013-07-15,29.9,30.0,29.549999,29.58,25.308777,3987800
2013-07-16,29.65,29.709999,29.35,29.370001,25.129105,3491400
2013-07-17,29.43,29.52,29.27,29.43,25.180439,3395900
2013-07-18,29.459999,29.82,29.370001,29.74,25.445683,2439800
2013-07-19,29.93,29.93,29.49,29.65,25.368675,2256400
2013-07-22,29.92,29.959999,29.58,29.889999,25.574022,2795200
2013-07-23,29.959999,29.98,29.709999,29.76,25.46279,2676100
2013-07-24,29.9,30.299999,29.799999,29.879999,25.565458,6210900
2013-07-25,29.969999,30.15,29.309999,29.719999,25.428564,2994500
2013-07-26,29.58,29.719999,29.26,29.68,25.394346,2400700
2013-07-29,29.639999,29.83,29.540001,29.74,25.445683,1592800
2013-07-30,29.98,29.98,29.639999,29.77,25.471348,2490100
2013-07-31,29.969999,30.02,29.67,29.74,25.445683,3504500
2013-08-01,30.1,30.200001,29.799999,30.120001,25.770813,3050100
2013-08-02,30.16,30.440001,30.1,30.389999,26.00182,2602800
2013-08-05,30.42,30.65,30.23,30.610001,26.190056,1968100
2013-08-06,30.57,30.790001,30.43,30.73,26.292728,3353900
2013-08-07,30.73,30.889999,30.450001,30.6,26.181499,2503200
2013-08-08,30.870001,31.040001,30.59,30.870001,26.412518,2872500
2013-08-09,30.75,31.07,30.719999,30.98,26.506628,2056300
2013-08-12,30.879999,31.299999,30.780001,31.120001,26.626413,1866500
2013-08-13,31.280001,31.43,31.0,31.24,26.729084,2119700
2013-08-14,31.24,31.43,31.040001,31.26,26.746197,2297700
2013-08-15,31.07,31.17,30.82,30.99,26.515186,3114700
2013-08-16,30.93,31.0,30.540001,30.549999,26.138716,3736000
2013-08-19,30.450001,30.620001,30.200001,30.27,25.899151,3562700
2013-08-20,30.110001,30.209999,29.93,30.1,25.96817,2733500
2013-08-21,30.07,30.18,29.68,29.790001,25.700726,2622300
2013-08-22,29.75,30.16,29.719999,30.120001,25.985422,2073700
2013-08-23,30.17,30.42,30.09,30.24,26.088949,2692900
2013-08-26,30.16,30.25,30.0,30.02,25.899151,1296500
2013-08-27,29.59,29.85,29.370001,29.4,25.364254,3932600
2013-08-28,29.51,29.73,29.41,29.41,25.372883,2234200
2013-08-29,29.24,29.780001,29.209999,29.639999,25.571306,2298800
2013-08-30,29.73,29.74,29.190001,29.25,25.234846,1659300
2013-09-03,29.709999,29.74,29.16,29.389999,25.355631,2527400
2013-09-04,29.379999,29.52,29.15,29.48,25.433275,2199600
2013-09-05,29.549999,29.57,29.389999,29.440001,25.398766,1416200
2013-09-06,29.49,29.700001,29.030001,29.6,25.536804,2432500
2013-09-09,29.65,30.01,29.65,29.85,25.752481,1989000
2013-09-10,30.08,30.59,30.0,30.58,26.38228,3249300
2013-09-11,30.610001,30.98,30.58,30.709999,26.494429,4517100
2013-09-12,30.77,30.799999,30.299999,30.469999,26.287376,2728700
2013-09-13,30.5,30.549999,30.09,30.389999,26.218359,1959800
2013-09-16,30.67,30.76,30.440001,30.51,26.321886,1859200
2013-09-17,30.52,30.75,30.450001,30.6,26.399532,2149900
2013-09-18,30.629999,30.77,30.370001,30.709999,26.494429,1954700
2013-09-19,30.77,30.809999,30.52,30.719999,26.503061,2529600
2013-09-20,30.790001,31.0,30.66,30.719999,26.503061,4094800
2013-09-23,30.52,30.790001,30.35,30.48,26.296001,1482000
2013-09-24,30.58,30.610001,30.110001,30.26,26.106207,2588500
2013-09-25,30.42,30.440001,30.059999,30.34,26.17522,2505700
2013-09-26,30.690001,30.690001,30.129999,30.25,26.097572,1497500
2013-09-27,30.040001,30.299999,29.940001,30.059999,25.933655,2134900
2013-09-30,29.83,29.940001,29.610001,29.67,25.597193,2784400
2013-10-01,29.639999,30.01,29.52,29.93,25.821503,2322500
