Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,32.900002,33.220001,32.59,33.07,29.967442,1719800
2012-04-26,32.970001,34.0,32.919998,33.630001,30.474909,2431300
2012-04-27,33.84,34.0,33.650002,33.889999,30.710518,2202000
2012-04-30,33.75,33.830002,33.419998,33.669998,30.51115,1152200
2012-05-01,33.689999,34.150002,33.669998,34.029999,30.837387,1744200
2012-05-02,33.900002,34.0,33.68,33.860001,30.68334,1895700
2012-05-03,33.810001,33.810001,33.310001,33.330002,30.203053,768100
2012-05-04,33.189999,33.34,32.869999,32.93,29.840582,1205400
2012-05-07,32.830002,32.98,32.599998,32.650002,29.586853,979000
2012-05-08,32.41,32.509998,31.940001,32.240002,29.215315,1522100
2012-05-09,31.860001,32.490002,31.84,32.240002,29.215315,1470100
2012-05-10,32.450001,32.639999,32.369999,32.560001,29.505302,1450100
2012-05-11,32.43,32.91,32.34,32.740002,29.668411,1335100
2012-05-14,32.509998,32.639999,32.23,32.490002,29.44186,998600
2012-05-15,32.459999,32.689999,32.23,32.450001,29.405613,1159000
2012-05-16,32.560001,32.84,32.43,32.52,29.469048,1448300
2012-05-17,32.490002,32.540001,32.029999,32.029999,29.025013,1529900
2012-05-18,32.09,32.18,31.299999,31.370001,28.426935,1639600
2012-05-21,31.379999,31.969999,31.370001,31.92,28.925341,1447600
2012-05-22,32.029999,32.610001,31.84,32.610001,29.550598,1790900
2012-05-23,32.41,32.880001,32.290001,32.84,29.759022,2049500
2012-05-24,32.959999,33.09,32.639999,32.959999,29.867765,1707200
2012-05-25,33.0,33.060001,32.669998,32.82,29.740904,992600
2012-05-29,33.130001,33.389999,32.790001,33.34,30.212112,1676300
2012-05-30,33.119999,33.18,32.880001,32.950001,29.858704,2185500
2012-05-31,32.919998,33.049999,32.540001,32.779999,29.704653,5747800
2012-06-01,32.330002,32.389999,31.35,31.370001,28.426935,2145100
2012-06-04,31.370001,31.58,30.959999,31.24,28.309134,1823200
2012-06-05,31.18,31.75,31.07,31.700001,28.725971,1280800
2012-06-06,31.969999,32.150002,31.790001,32.139999,29.124701,1497400
2012-06-07,32.52,32.540001,32.060001,32.110001,29.097507,1066500
2012-06-08,31.98,32.389999,31.91,32.389999,29.35124,750000
2012-06-11,32.630001,32.73,31.940001,31.950001,28.952522,1186900
2012-06-12,32.02,32.25,31.82,32.099998,29.088448,1229900
2012-06-13,31.92,32.549999,31.620001,32.389999,29.535259,1937200
2012-06-14,32.389999,32.709999,32.360001,32.59,29.717632,1314900
2012-06-15,32.610001,33.09,32.529999,33.02,30.109728,3097900
2012-06-18,32.939999,33.299999,32.790001,33.240002,30.310347,949600
2012-06-19,33.299999,33.700001,33.290001,33.419998,30.474483,999700
2012-06-20,33.380001,33.93,33.380001,33.869999,30.884821,1789300
2012-06-21,33.880001,33.91,32.990002,32.990002,30.082378,1078600
2012-06-22,33.169998,33.43,33.02,33.279999,30.346825,1052200
2012-06-25,32.950001,32.970001,32.48,32.490002,29.626451,1082200
2012-06-26,32.490002,32.830002,32.419998,32.740002,29.854416,1341900
2012-06-27,32.740002,33.82,32.740002,33.709999,30.738916,2611800
2012-06-28,33.57,33.68,33.200001,33.459999,30.510958,1947100
2012-06-29,33.970001,34.080002,33.799999,34.080002,31.076307,2662800
2012-07-02,34.110001,34.48,33.869999,34.459999,31.422825,2146700
2012-07-03,34.43,34.810001,34.369999,34.799999,31.732861,802200
2012-07-05,34.599998,34.849998,34.470001,34.470001,31.431942,1188000
2012-07-06,34.18,34.389999,34.009998,34.290001,31.267801,1189700
2012-07-09,34.220001,34.389999,33.93,34.369999,31.340748,801400
2012-07-10,34.509998,34.84,33.82,33.889999,30.903059,1235400
2012-07-11,33.959999,34.209999,33.82,34.119999,31.11278,1235700
2012-07-12,33.860001,34.040001,33.790001,33.93,30.939529,1274200
2012-07-13,33.369999,34.34,33.330002,34.32,31.295164,2182500
2012-07-16,34.119999,34.450001,34.0,34.299999,31.276926,1234200
2012-07-17,34.32,34.52,34.130001,34.23,31.213085,1177000
2012-07-18,33.790001,33.970001,32.259998,33.130001,30.210043,4599600
2012-07-19,33.32,33.32,32.529999,32.599998,29.726751,2378100
2012-07-20,32.5,32.540001,32.099998,32.130001,29.298178,1509000
2012-07-23,31.9,32.209999,31.610001,32.0,29.179636,1612100
2012-07-24,32.080002,32.25,31.84,32.009998,29.188751,1481700
2012-07-25,32.009998,32.029999,31.629999,31.67,28.878721,1236100
2012-07-26,32.139999,32.330002,31.690001,31.700001,28.906076,2094600
2012-07-27,31.889999,32.419998,31.719999,32.32,29.471436,2750500
2012-07-30,32.009998,32.209999,31.65,31.65,28.860479,2777300
2012-07-31,31.68,31.68,31.389999,31.440001,28.668993,2211300
2012-08-01,31.52,31.620001,30.58,30.709999,28.003332,2228700
2012-08-02,30.549999,30.940001,30.459999,30.860001,28.140116,2400000
2012-08-03,31.219999,31.559999,31.049999,31.469999,28.696346,3021200
2012-08-06,31.5,31.629999,31.08,31.129999,28.386312,1105700
2012-08-07,31.26,31.33,31.040001,31.040001,28.304247,2095100
2012-08-08,30.950001,31.139999,30.84,31.0,28.267773,2352500
2012-08-09,31.0,31.129999,30.93,31.040001,28.304247,806700
2012-08-10,30.91,31.09,30.91,31.059999,28.322479,928400
2012-08-13,30.950001,31.02,30.790001,30.99,28.258654,1621300
2012-08-14,31.07,31.25,31.0,31.129999,28.386312,1625500
2012-08-15,31.049999,31.129999,30.860001,30.879999,28.158348,1217900
2012-08-16,30.950001,31.17,30.709999,30.9,28.176588,1480100
2012-08-17,31.040001,31.200001,30.99,31.17,28.422789,5803500
2012-08-20,31.18,32.110001,31.18,32.0,29.179636,2587400
2012-08-21,31.969999,32.189999,31.83,31.98,29.1614,2622100
2012-08-22,31.700001,31.889999,31.5,31.68,28.88784,1131900
2012-08-23,31.620001,31.799999,31.440001,31.719999,28.924314,1024600
2012-08-24,31.58,32.029999,31.48,31.959999,29.143158,1016200
2012-08-27,32.099998,32.099998,31.82,31.92,29.106688,614600
2012-08-28,31.83,31.91,31.620001,31.67,28.878721,773200
2012-08-29,31.719999,31.799999,31.5,31.719999,28.924314,784600
2012-08-30,31.58,31.66,31.450001,31.48,28.705467,1151800
2012-08-31,31.66,31.700001,31.309999,31.5,28.723707,1333700
2012-09-04,31.52,31.709999,31.299999,31.58,28.796648,1162100
2012-09-05,31.66,32.150002,31.610001,31.889999,29.079327,1857500
2012-09-06,32.080002,32.66,32.060001,32.639999,29.763229,1424800
2012-09-07,32.619999,32.82,32.580002,32.68,29.799706,1178700
2012-09-10,32.450001,32.689999,32.43,32.459999,29.599094,1046600
2012-09-11,32.490002,32.490002,31.950001,31.959999,29.143158,1405100
2012-09-12,31.889999,31.889999,31.469999,31.51,28.913757,1334600
2012-09-13,31.52,32.040001,31.450001,31.92,29.289982,1979300
2012-09-14,31.940001,31.99,31.65,31.700001,29.088106,2430800
2012-09-17,31.709999,32.290001,31.549999,32.220001,29.565262,4669100
2012-09-18,32.240002,32.450001,32.080002,32.439999,29.767136,1157900
2012-09-19,32.439999,32.580002,32.330002,32.34,29.675375,1923700
2012-09-20,32.290001,32.650002,32.139999,32.560001,29.877243,1570300
2012-09-21,32.66,32.799999,32.470001,32.639999,29.950653,3841600
2012-09-24,32.27,32.689999,32.18,32.459999,29.785484,2025500
2012-09-25,32.599998,32.830002,32.259998,32.259998,29.601965,1653400
2012-09-26,32.279999,32.369999,31.74,31.809999,29.189041,1878300
2012-09-27,31.9,31.969999,31.66,31.68,29.069756,1584200
2012-09-28,31.610001,31.709999,31.200001,31.219999,28.647655,2303900
2012-10-01,31.33,31.41,30.889999,30.889999,28.344847,1900000
2012-10-02,30.780001,31.129999,30.76,30.98,28.427427,2061800
2012-10-03,30.98,31.139999,30.82,31.0,28.445786,1798500
2012-10-04,31.08,31.33,30.959999,31.139999,28.574247,2176100
2012-10-05,32.220001,32.389999,31.49,31.5,28.904587,2937200
2012-10-08,31.389999,31.469999,31.190001,31.35,28.766945,1087900
2012-10-09,31.25,31.33,30.99,30.99,28.4366,1339100
2012-10-10,30.9,31.219999,30.9,31.139999,28.574247,2296800
2012-10-11,31.379999,31.629999,31.26,31.469999,28.877054,1426500
2012-10-12,31.5,32.02,31.48,31.879999,29.253271,1634500
2012-10-15,31.950001,32.43,31.75,32.349998,29.684546,1511100
2012-10-16,32.41,32.59,32.369999,32.529999,29.84972,808600
2012-10-17,32.529999,32.66,32.48,32.619999,29.932301,541600
2012-10-18,32.540001,32.700001,32.419998,32.5,29.822191,778800
2012-10-19,32.580002,32.580002,32.240002,32.41,29.739611,1460400
2012-10-22,32.240002,32.669998,32.240002,32.619999,29.932301,1359500
2012-10-23,32.380001,32.650002,32.080002,32.580002,29.895605,1242000
2012-10-24,32.630001,32.73,32.299999,32.73,30.033241,1841900
2012-10-25,32.93,33.0,32.450001,32.540001,29.858894,2759500
2012-10-26,32.560001,32.77,32.360001,32.619999,29.932301,1012800
2012-10-31,32.639999,33.07,32.630001,32.869999,30.161701,2114500
2012-11-01,32.860001,33.299999,32.68,33.139999,30.409454,2057100
2012-11-02,33.299999,33.73,33.150002,33.52,30.758142,1886300
2012-11-05,33.439999,33.52,32.799999,33.279999,30.537924,1748400
2012-11-06,34.189999,35.439999,34.02,34.73,31.868454,4462900
2012-11-07,34.34,34.91,34.25,34.549999,31.703283,2399700
2012-11-08,34.5,34.560001,34.119999,34.330002,31.501415,2293400
2012-11-09,34.220001,34.709999,34.110001,34.52,31.675749,1370200
2012-11-12,34.540001,35.060001,34.369999,34.889999,32.015263,1780000
2012-11-13,34.68,35.080002,34.43,34.939999,32.06115,1462500
2012-11-14,34.080002,35.220001,33.619999,34.380001,31.547285,1265700
2012-11-15,34.459999,34.740002,34.07,34.330002,31.501415,1388400
2012-11-16,34.369999,35.200001,34.369999,35.0,32.116199,2499400
2012-11-19,35.240002,35.27,34.919998,35.16,32.26302,1628900
2012-11-20,35.18,35.740002,35.07,35.52,32.593357,2365500
2012-11-21,35.529999,35.720001,35.419998,35.59,32.657585,616800
2012-11-23,35.639999,35.84,35.540001,35.779999,32.831936,385200
2012-11-26,35.68,35.900002,35.48,35.82,32.868641,1290900
2012-11-27,35.759998,35.900002,35.509998,35.689999,32.749348,1687800
2012-11-28,35.459999,36.130001,35.450001,36.099998,33.125565,2161900
2012-11-29,36.110001,36.43,36.0,36.119999,33.143921,1612700
2012-11-30,36.119999,36.389999,36.099998,36.099998,33.125565,2186400
2012-12-03,36.139999,36.439999,35.759998,35.810001,32.85947,2893900
2012-12-04,35.880001,36.349998,35.880001,36.220001,33.235676,2420500
2012-12-05,36.360001,36.91,35.950001,36.700001,33.676132,3505700
2012-12-06,36.73,37.009998,36.459999,36.970001,33.923889,3427000
2012-12-07,36.93,37.139999,35.919998,36.16,33.18063,3589300
2012-12-10,36.16,36.650002,36.060001,36.439999,33.437557,3234700
2012-12-11,36.470001,36.73,36.18,36.360001,33.364147,3098400
2012-12-12,36.32,36.610001,36.049999,36.110001,33.318016,3152600
2012-12-13,35.990002,36.099998,35.200001,35.540001,32.792091,4108800
2012-12-14,35.599998,35.700001,35.400002,35.48,32.736725,3195900
2012-12-17,35.689999,35.77,34.919998,35.0,32.293835,6765600
2012-12-18,34.950001,35.259998,34.91,35.169998,32.450695,6847600
2012-12-19,35.139999,35.169998,34.689999,35.07,32.358425,5290100
2012-12-20,35.0,35.709999,34.740002,35.459999,32.718266,5024400
2012-12-21,35.380001,35.75,34.740002,34.889999,32.192348,3078800
2012-12-24,34.939999,35.110001,34.709999,34.950001,32.247704,627800
2012-12-26,34.93,34.98,34.310001,34.349998,31.694094,1158600
2012-12-27,34.27,34.689999,34.02,34.580002,31.906313,2009700
2012-12-28,34.32,34.689999,34.259998,34.259998,31.611057,1250500
2012-12-31,34.200001,34.830002,33.990002,34.810001,32.118534,2132800
2013-01-02,35.169998,35.84,35.130001,35.82,33.050442,2879900
2013-01-03,35.860001,35.919998,35.52,35.57,32.819763,1634300
2013-01-04,35.669998,36.02,35.509998,35.98,33.198059,1519700
2013-01-07,35.75,35.950001,35.48,35.799999,33.031982,1510200
2013-01-08,35.68,35.77,35.509998,35.68,32.921261,1156100
2013-01-09,35.82,36.049999,35.669998,36.02,33.234966,1275400
2013-01-10,36.110001,36.540001,35.84,36.540001,33.714771,2171800
2013-01-11,36.630001,37.360001,36.560001,37.0,34.139202,2055400
2013-01-14,36.880001,37.290001,36.779999,37.189999,34.314503,1832100
2013-01-15,36.880001,36.91,36.18,36.759998,33.917751,2906600
2013-01-16,36.630001,37.029999,36.540001,37.0,34.139202,2182100
2013-01-17,37.09,37.25,36.950001,37.049999,34.185337,2086500
2013-01-18,37.18,37.240002,36.82,37.060001,34.194561,1935800
2013-01-22,37.0,37.77,36.939999,37.68,34.766617,2578900
2013-01-23,37.779999,37.93,37.540001,37.709999,34.794308,3572300
2013-01-24,37.720001,37.82,37.189999,37.23,34.351418,1352500
2013-01-25,37.279999,37.389999,37.09,37.200001,34.323734,1239300
2013-01-28,37.189999,37.310001,36.77,36.84,33.99157,1368900
2013-01-29,36.799999,36.959999,36.470001,36.900002,34.046928,1267700
2013-01-30,36.900002,37.220001,36.790001,37.169998,34.296047,1730800
2013-01-31,37.220001,37.349998,36.790001,37.110001,34.240692,1250600
2013-02-01,37.310001,37.75,37.27,37.66,34.748177,1512300
2013-02-04,37.419998,37.66,36.939999,36.959999,34.102283,1547400
2013-02-05,37.18,37.490002,37.09,37.279999,34.397552,1199000
2013-02-06,37.16,37.509998,36.970001,37.400002,34.508278,1650800
2013-02-07,37.310001,37.400002,36.959999,37.080002,34.21302,1560600
2013-02-08,37.209999,37.619999,37.150002,37.619999,34.711266,1285800
2013-02-11,37.529999,37.720001,37.34,37.560001,34.655895,1134700
2013-02-12,36.040001,37.099998,35.209999,36.5,33.677868,3131100
2013-02-13,36.630001,37.490002,36.599998,37.200001,34.323734,2232600
2013-02-14,37.060001,37.07,36.560001,36.98,34.120739,2472000
2013-02-15,36.900002,36.939999,36.400002,36.490002,33.668633,2522400
2013-02-19,36.5,36.990002,36.360001,36.990002,34.129986,2953600
2013-02-20,36.970001,37.490002,36.919998,37.259998,34.379097,2389600
2013-02-21,37.130001,37.240002,36.310001,36.549999,33.724003,2740900
2013-02-22,36.560001,37.02,36.009998,37.0,34.139202,2180700
2013-02-25,37.07,37.349998,36.720001,36.720001,33.880856,2393800
2013-02-26,36.830002,37.150002,36.59,37.040001,34.176105,1937300
2013-02-27,37.099998,37.869999,36.990002,37.700001,34.78508,2099300
2013-02-28,37.700001,37.860001,37.459999,37.650002,34.738945,1848100
2013-03-01,37.459999,37.73,36.869999,37.66,34.748177,1426400
2013-03-04,37.549999,37.77,37.34,37.77,34.849667,1044200
2013-03-05,37.889999,38.279999,37.82,38.279999,35.320229,2044200
2013-03-06,38.389999,38.439999,38.139999,38.41,35.440186,1231200
2013-03-07,37.5,37.93,37.049999,37.529999,34.628216,6178400
2013-03-08,37.720001,38.16,37.52,37.91,34.978832,4262900
2013-03-11,37.91,38.470001,37.689999,38.450001,35.477089,3797500
2013-03-12,38.290001,38.639999,38.139999,38.48,35.504765,2050500
2013-03-13,38.349998,38.580002,38.16,38.509998,35.736771,1459400
2013-03-14,38.57,38.669998,38.43,38.57,35.79245,1724500
2013-03-15,38.490002,38.84,38.139999,38.299999,35.541878,10380900
2013-03-18,37.939999,38.259998,37.610001,37.700001,34.9851,2464100
2013-03-19,37.849998,38.099998,37.610001,38.0,35.263489,2090000
2013-03-20,38.310001,38.509998,38.099998,38.439999,35.67181,1556100
2013-03-21,38.169998,38.52,38.169998,38.43,35.662529,1930700
2013-03-22,38.5,38.630001,38.200001,38.57,35.79245,1016100
2013-03-25,38.75,39.139999,38.380001,38.490002,35.718204,1119800
2013-03-26,38.66,39.029999,38.580002,39.02,36.210041,1882800
2013-03-27,38.700001,39.16,38.700001,39.02,36.210041,1148500
2013-03-28,39.09,39.66,38.970001,39.619999,36.766834,1972200
2013-04-01,39.709999,39.880001,39.490002,39.700001,36.841072,4006800
2013-04-02,39.759998,39.990002,39.700001,39.98,37.100914,3014700
2013-04-03,40.049999,40.290001,39.689999,39.900002,37.026665,4949100
2013-04-04,39.889999,40.0,39.580002,39.73,36.868912,1895000
2013-04-05,39.34,39.43,38.849998,39.049999,36.237869,2039800
2013-04-08,38.990002,39.16,38.880001,39.16,36.339958,1155400
2013-04-09,39.27,39.27,38.91,39.09,36.274998,1520500
2013-04-10,39.25,40.049999,39.150002,40.040001,37.156586,2642600
2013-04-11,40.119999,41.02,39.939999,41.0,38.047455,3823600
2013-04-12,40.439999,40.77,40.259998,40.75,37.815456,1944500
2013-04-15,40.580002,40.59,40.110001,40.119999,37.230827,2922900
2013-04-16,40.349998,40.689999,39.959999,40.650002,37.722656,1801200
2013-04-17,40.43,40.43,39.669998,40.110001,37.221546,1465200
2013-04-18,40.16,40.279999,39.709999,40.25,37.35146,1558800
2013-04-19,40.48,40.939999,40.27,40.810001,37.871132,1953700
2013-04-22,40.860001,41.060001,40.32,40.599998,37.67625,1283000
2013-04-23,40.779999,41.07,40.549999,40.959999,38.010326,1467600
2013-04-24,41.0,41.139999,40.779999,40.93,37.982487,1398100
2013-04-25,41.080002,41.25,40.959999,41.060001,38.10313,1232300
2013-04-26,40.990002,41.060001,40.720001,40.790001,37.852577,2152500
2013-04-29,40.84,40.889999,40.470001,40.669998,37.741215,3682700
2013-04-30,42.0,42.299999,40.560001,42.049999,39.021839,3956500
2013-05-01,41.93,42.439999,41.84,42.099998,39.068233,2415100
2013-05-02,42.09,42.450001,42.07,42.330002,39.281673,1842000
2013-05-03,42.5,42.950001,42.43,42.720001,39.643589,1546500
2013-05-06,42.810001,42.810001,42.419998,42.540001,39.476555,1011000
2013-05-07,42.549999,42.720001,42.330002,42.630001,39.56007,1149200
2013-05-08,42.630001,43.689999,42.52,43.57,40.432377,2633100
2013-05-09,43.43,44.0,43.369999,43.790001,40.636543,1903800
2013-05-10,43.810001,44.0,43.59,43.790001,40.636543,1146800
2013-05-13,43.650002,43.790001,43.57,43.720001,40.571587,1522500
2013-05-14,43.740002,44.02,43.650002,43.970001,40.803577,2316300
2013-05-15,43.91,44.360001,43.900002,44.32,41.128368,1485000
2013-05-16,44.299999,44.77,44.290001,44.509998,41.304688,1586300
2013-05-17,44.540001,45.110001,44.509998,45.080002,41.833633,1475900
2013-05-20,45.049999,45.299999,44.919998,45.259998,42.000671,1790400
2013-05-21,45.290001,45.82,45.200001,45.290001,42.028519,1347000
2013-05-22,45.34,45.75,44.98,45.18,41.926445,2104600
2013-05-23,44.91,45.360001,44.849998,45.240002,41.982121,1642300
2013-05-24,44.990002,45.25,44.560001,45.16,41.907871,1090700
2013-05-28,45.450001,45.950001,45.369999,45.799999,42.501793,1532800
2013-05-29,45.459999,45.529999,44.939999,45.07,41.824356,1565100
2013-05-30,45.130001,45.869999,45.09,45.779999,42.483227,1109700
2013-05-31,45.580002,45.669998,44.880001,44.900002,41.666603,3218500
2013-06-03,44.889999,45.23,44.41,44.91,41.67588,1775900
2013-06-04,44.900002,44.98,44.0,44.32,41.128368,2073000
2013-06-05,44.23,44.450001,43.34,43.369999,40.24678,1791300
2013-06-06,43.310001,44.139999,43.029999,44.130001,40.952057,1638600
2013-06-07,44.360001,44.709999,44.240002,44.529999,41.323246,1431900
2013-06-10,44.580002,44.77,44.330002,44.709999,41.49028,1323900
2013-06-11,44.259998,44.950001,44.07,44.580002,41.36964,1604300
2013-06-12,44.57,44.66,43.810001,43.849998,40.89402,1449000
2013-06-13,43.849998,44.77,43.599998,44.709999,41.696053,961400
2013-06-14,44.290001,44.470001,43.459999,43.639999,40.698181,1586700
2013-06-17,43.98,44.470001,43.689999,44.02,41.052567,1731900
2013-06-18,44.110001,44.330002,43.950001,44.330002,41.341671,1198700
2013-06-19,44.380001,44.52,43.759998,43.77,40.819424,919900
2013-06-20,43.43,43.66,42.549999,42.619999,39.746944,1497600
2013-06-21,42.869999,42.900002,42.16,42.639999,39.765583,1900500
2013-06-24,42.369999,42.869999,42.09,42.529999,39.663006,1949400
2013-06-25,42.91,43.07,42.43,43.009998,40.110645,1538400
2013-06-26,43.41,43.41,42.77,42.950001,40.054691,2113300
2013-06-27,43.110001,43.150002,42.889999,43.009998,40.110645,2139400
2013-06-28,42.68,43.27,42.68,42.84,39.95211,4006700
2013-07-01,43.139999,43.650002,43.080002,43.41,40.483688,1378600
2013-07-02,43.450001,43.549999,42.73,42.799999,39.914806,1873400
2013-07-03,42.720001,43.310001,42.610001,43.049999,40.147957,1421000
2013-07-05,43.419998,43.650002,43.130001,43.630001,40.688866,1156500
2013-07-08,44.0,44.709999,43.950001,44.630001,41.621445,1547000
2013-07-09,44.810001,44.93,44.279999,44.43,41.434933,998800
2013-07-10,44.369999,44.919998,44.369999,44.860001,41.835941,1220300
2013-07-11,45.32,45.43,45.009998,45.349998,42.292915,1097900
2013-07-12,45.330002,45.43,44.779999,45.060001,42.022457,943500
2013-07-15,44.990002,45.279999,44.790001,45.049999,42.013134,591500
2013-07-16,45.009998,45.189999,44.580002,44.700001,41.686726,754600
2013-07-17,44.790001,44.939999,44.529999,44.73,41.714706,552300
2013-07-18,44.759998,45.07,44.619999,44.709999,41.696053,626000
2013-07-19,44.869999,44.869999,44.32,44.369999,41.378967,943200
2013-07-22,44.349998,44.48,44.23,44.290001,41.304367,1227100
2013-07-23,44.73,44.759998,44.299999,44.540001,41.537518,1359500
2013-07-24,44.75,44.830002,44.25,44.32,41.332348,873500
2013-07-25,44.349998,44.639999,44.099998,44.549999,41.546837,910700
2013-07-26,44.189999,44.349998,43.860001,44.349998,41.360317,800000
2013-07-29,44.200001,44.41,44.130001,44.279999,41.295048,909800
2013-07-30,44.5,44.549999,42.82,43.060001,40.157284,2601200
2013-07-31,42.950001,43.349998,42.779999,43.16,40.250542,2495200
2013-08-01,43.349998,44.900002,43.259998,44.849998,41.826614,2093100
2013-08-02,44.77,45.419998,44.490002,45.330002,42.274261,1782500
2013-08-05,45.209999,45.630001,45.110001,45.52,42.451458,1929200
2013-08-06,45.419998,46.259998,45.369999,45.939999,42.84314,1829100
2013-08-07,45.84,46.560001,45.66,46.419998,43.290783,1789400
2013-08-08,46.689999,46.98,46.369999,46.529999,43.39336,1796200
2013-08-09,46.459999,47.169998,46.459999,46.950001,43.785049,1129800
2013-08-12,46.77,47.73,46.68,47.41,44.214043,2137200
2013-08-13,47.259998,47.360001,46.5,46.98,43.81303,2824800
2013-08-14,46.869999,47.200001,46.849998,46.959999,43.794373,988000
2013-08-15,46.560001,46.599998,45.93,46.02,42.917736,1565400
2013-08-16,46.0,46.200001,45.91,46.110001,43.001678,1612900
2013-08-19,46.0,46.299999,45.790001,45.830002,42.740559,840700
2013-08-20,45.810001,46.049999,45.740002,45.82,42.731213,1005600
2013-08-21,45.689999,45.950001,45.299999,45.57,42.498081,1002100
2013-08-22,45.700001,45.900002,45.560001,45.799999,42.712574,649600
2013-08-23,45.939999,46.16,45.599998,45.709999,42.628643,1224900
2013-08-26,45.669998,45.869999,45.380001,45.419998,42.3582,1338500
2013-08-27,45.029999,45.16,44.5,44.52,41.518856,1008500
2013-08-28,44.549999,44.68,44.310001,44.310001,41.323009,1085500
2013-08-29,44.200001,44.77,44.060001,44.639999,41.630772,694200
2013-08-30,44.619999,44.830002,44.32,44.459999,41.462902,1320900
2013-09-03,44.91,45.18,44.299999,44.509998,41.509537,1235500
2013-09-04,44.490002,44.73,44.310001,44.52,41.518856,1195800
2013-09-05,44.529999,44.779999,44.41,44.610001,41.602791,1117100
2013-09-06,44.630001,45.360001,44.18,45.110001,42.069088,1035800
2013-09-09,45.41,45.68,44.720001,44.939999,41.910549,1606100
2013-09-10,45.130001,45.919998,45.07,45.91,42.815159,1003000
2013-09-11,45.869999,46.09,45.77,45.84,42.749882,929900
2013-09-12,45.68,45.880001,45.360001,45.720001,42.843586,990300
2013-09-13,45.860001,46.040001,45.669998,45.959999,43.068478,972600
2013-09-16,46.41,46.75,46.330002,46.59,43.658855,714200
2013-09-17,46.689999,46.950001,46.610001,46.849998,43.902496,750900
2013-09-18,46.990002,47.150002,46.52,46.91,43.958717,948600
2013-09-19,46.919998,47.299999,46.84,47.130001,44.164886,756800
2013-09-20,47.16,47.330002,46.810001,46.849998,43.902496,1323100
2013-09-23,46.650002,46.91,46.349998,46.5,43.574516,528200
2013-09-24,46.549999,47.130001,46.470001,46.830002,43.883747,914000
2013-09-25,46.82,47.099998,46.41,46.700001,43.761921,944500
2013-09-26,46.709999,47.0,46.439999,46.630001,43.696339,1447900
2013-09-27,46.360001,46.630001,46.310001,46.540001,43.612,802600
2013-09-30,46.259998,46.48,46.0,46.439999,43.518291,1070100
2013-10-01,46.470001,47.0,46.389999,46.880001,43.930611,1212700
2013-10-02,46.68,47.07,46.549999,47.049999,44.089905,1198700
2013-10-03,46.889999,46.919998,45.98,46.07,43.171562,1789200
2013-10-04,46.09,46.57,46.02,46.549999,43.621365,1469400
2013-10-07,46.169998,46.209999,45.900002,45.900002,43.012268,837600
2013-10-08,45.869999,45.990002,45.23,45.240002,42.39378,1510900
2013-10-09,45.290001,45.310001,44.459999,44.900002,42.075176,1699400
2013-10-10,45.220001,45.93,45.220001,45.93,43.040379,1111300
2013-10-11,45.709999,46.23,45.700001,46.169998,43.265274,647700
2013-10-14,46.02,46.389999,45.919998,46.279999,43.368359,669900
2013-10-15,46.09,46.200001,45.619999,45.630001,42.759251,926400
2013-10-16,46.009998,46.669998,45.91,46.610001,43.677601,1017300
2013-10-17,46.450001,46.66,46.27,46.66,43.724445,1211500
2013-10-18,46.860001,47.630001,46.599998,47.360001,44.380405,1330300
2013-10-21,47.400002,47.650002,47.23,47.57,44.577206,646800
2013-10-22,47.619999,48.09,47.599998,47.939999,44.92392,791800
2013-10-23,47.720001,47.880001,47.389999,47.599998,44.605305,964500
2013-10-24,47.619999,47.810001,47.400002,47.48,44.492855,817300
2013-10-25,47.52,47.630001,47.310001,47.439999,44.455376,915200
2013-10-28,47.439999,47.5,46.93,46.939999,43.98682,1764400
2013-10-29,47.299999,49.630001,46.990002,49.27,46.170242,2137000
2013-10-30,49.279999,49.5,48.73,48.790001,45.720436,1754000
2013-10-31,48.709999,49.209999,48.459999,48.75,45.682957,1170800
2013-11-01,48.950001,49.02,48.509998,48.549999,45.495541,1019200
2013-11-04,48.619999,48.720001,48.349998,48.540001,45.486168,828200
2013-11-05,48.48,48.610001,48.220001,48.48,45.429939,825000
2013-11-06,48.5,48.639999,48.189999,48.5,45.448681,963300
2013-11-07,48.669998,48.740002,47.59,47.650002,44.652161,798000
2013-11-08,47.5,48.5,47.400002,48.32,45.280014,1740200
2013-11-11,48.150002,48.490002,48.049999,48.189999,45.158188,1062800
2013-11-12,48.040001,48.84,47.919998,48.709999,45.64547,957500
2013-11-13,48.369999,49.459999,48.34,49.450001,46.338909,913700
2013-11-14,49.369999,50.490002,49.259998,50.360001,47.191673,1537600
2013-11-15,50.16,50.970001,50.049999,50.939999,47.735184,1759100
2013-11-18,51.040001,51.110001,50.490002,50.59,47.407188,996700
2013-11-19,50.599998,51.490002,50.439999,50.630001,47.444675,1220100
2013-11-20,51.049999,51.060001,50.549999,50.669998,47.482159,1004500
2013-11-21,50.77,51.009998,50.580002,50.98,47.772659,1174500
2013-11-22,50.91,51.009998,50.57,50.98,47.772659,1464700
2013-11-25,51.18,51.310001,50.529999,50.799999,47.603989,839400
2013-11-26,50.889999,51.009998,50.240002,50.830002,47.632095,2198200
2013-11-27,50.919998,51.0,50.57,50.84,47.641472,787900
2013-11-29,50.810001,50.970001,50.610001,50.68,47.491539,657300
2013-12-02,50.799999,50.900002,50.540001,50.599998,47.416569,1469200
