Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,7.5,17.299999,7.26,8.25,7.083223,22025300
2009-04-13,8.21,9.27,8.03,9.23,7.924622,17944100
2009-04-14,9.01,9.82,8.09,8.2,7.040294,20579000
2009-04-15,8.08,8.43,7.74,8.35,7.16908,12110600
2009-04-16,8.42,8.94,7.91,8.61,7.392308,13755600
2009-04-17,8.55,9.75,8.45,9.05,7.77008,17450600
2009-04-20,8.56,8.56,7.26,7.4,6.353436,19757900
2009-04-21,6.86,7.48,5.73,7.05,6.052935,39941500
2009-04-22,6.49,6.67,6.0,6.15,5.280221,35407900
2009-04-23,6.33,6.41,5.76,6.14,5.271634,25579100
2009-04-24,6.17,7.1,5.76,7.0,6.010007,33591600
2009-04-27,6.66,6.9,6.08,6.16,5.288805,17551200
2009-04-28,6.13,6.53,5.88,6.07,5.211535,14370400
2009-04-29,6.18,6.74,6.15,6.26,5.374664,16473800
2009-04-30,6.56,6.62,6.11,6.15,5.280221,14723800
2009-05-01,6.19,6.26,5.81,5.88,5.048408,11362700
2009-05-04,6.0,7.02,6.0,7.02,6.027179,19441600
2009-05-05,6.82,7.01,6.53,6.59,5.657992,12984000
2009-05-06,7.0,8.03,6.93,7.69,6.602423,31818500
2009-05-07,8.1,8.27,6.43,6.78,5.821121,30502900
2009-05-08,7.28,7.71,5.77,6.97,5.984251,45272100
2009-05-11,6.8,6.81,6.25,6.28,5.391835,31790300
2009-05-12,6.41,6.44,5.82,6.0,5.151433,36702200
2009-05-13,5.94,6.09,5.55,5.65,4.850935,27301900
2009-05-14,5.58,6.1,5.55,5.93,5.091336,25536900
2009-05-15,6.04,6.08,5.73,5.8,4.97972,16259300
2009-05-18,6.03,6.08,5.8,6.05,5.194364,21304700
2009-05-19,5.95,6.05,5.61,5.7,4.893863,18169800
2009-05-20,5.82,5.91,5.54,5.64,4.842349,16528700
2009-05-21,5.63,5.68,5.3,5.44,4.670635,15723300
2009-05-22,5.53,5.54,5.22,5.26,4.516092,11529500
2009-05-26,5.33,5.35,5.12,5.2,4.464577,12014000
2009-05-27,5.02,5.15,4.72,4.76,4.086805,28013400
2009-05-28,4.93,5.06,4.72,5.03,4.31862,20706800
2009-05-29,5.08,5.1,4.92,5.0,4.301414,22999200
2009-06-01,5.1,5.21,4.65,4.74,4.077741,42752600
2009-06-02,4.6,4.95,4.4,4.82,4.146563,93025600
2009-06-03,4.99,5.02,4.52,4.6,3.9573,58231000
2009-06-04,4.81,5.59,4.79,5.5,4.731555,89970600
2009-06-05,5.74,5.77,5.3,5.43,4.671335,45789800
2009-06-08,5.37,5.56,5.3,5.46,4.697143,19775300
2009-06-09,5.51,5.66,5.39,5.64,4.851995,22067500
2009-06-10,5.75,5.75,5.45,5.6,4.817584,21319900
2009-06-11,5.59,6.11,5.55,5.97,5.135889,41977600
2009-06-12,5.97,6.17,5.92,6.12,5.26493,24963600
2009-06-15,5.98,6.11,5.73,5.95,5.118682,18831400
2009-06-16,5.95,6.02,5.76,5.92,5.092875,15932500
2009-06-17,5.87,5.89,5.13,5.46,4.697143,38123300
2009-06-18,5.49,5.91,5.46,5.87,5.04986,21246100
2009-06-19,5.96,6.22,5.87,6.07,5.221916,70575800
2009-06-22,5.88,5.98,5.46,5.5,4.731555,37193500
2009-06-23,5.63,5.66,5.1,5.27,4.53369,39143200
2009-06-24,5.35,5.53,5.11,5.16,4.43906,30433900
2009-06-25,5.07,5.28,4.98,5.12,4.404648,35624900
2009-06-26,5.11,5.31,5.06,5.2,4.473471,30335400
2009-06-29,5.23,5.46,5.06,5.32,4.576703,22464700
2009-06-30,5.45,5.45,5.11,5.24,4.507881,18927100
2009-07-01,5.17,5.37,5.12,5.16,4.43906,19516100
2009-07-02,5.07,5.33,4.97,5.12,4.404648,30271900
2009-07-06,5.05,5.22,5.0,5.08,4.370236,18956300
2009-07-07,5.28,5.42,5.2,5.29,4.550895,39660200
2009-07-08,5.38,5.4,4.95,5.08,4.370236,53602500
2009-07-09,5.16,5.35,5.09,5.16,4.43906,26143300
2009-07-10,5.14,5.17,5.05,5.12,4.404648,11073400
2009-07-13,5.22,5.4,5.16,5.38,4.628322,20225100
2009-07-14,5.39,5.42,5.16,5.2,4.473471,17879600
2009-07-15,5.27,5.37,5.18,5.3,4.559499,34090200
2009-07-16,5.24,5.33,5.13,5.21,4.482073,14475700
2009-07-17,5.23,5.3,5.07,5.11,4.396044,20265500
2009-07-20,5.15,5.17,5.02,5.08,4.370236,13709800
2009-07-21,5.06,5.08,4.63,4.82,4.146563,28919500
2009-07-22,4.5,5.27,4.4,5.16,4.43906,53586500
2009-07-23,5.11,5.53,5.11,5.4,4.645526,42274400
2009-07-24,5.33,5.4,5.08,5.26,4.525087,30043900
2009-07-27,5.26,5.65,5.15,5.55,4.77457,40322000
2009-07-28,5.49,5.58,5.2,5.25,4.516486,36088600
2009-07-29,5.23,5.27,5.09,5.16,4.43906,37162400
2009-07-30,5.24,5.61,5.24,5.5,4.731555,54186700
2009-07-31,5.49,5.93,5.35,5.78,4.972434,64108300
2009-08-03,6.0,6.55,5.81,6.43,5.531619,50263900
2009-08-04,6.37,6.62,6.15,6.5,5.591837,35724800
2009-08-05,6.42,6.64,6.27,6.41,5.514413,47649000
2009-08-06,6.59,6.95,6.27,6.57,5.652059,44603500
2009-08-07,6.87,7.0,6.65,6.78,5.832716,30433800
2009-08-10,6.82,6.82,6.51,6.55,5.634852,24567100
2009-08-11,6.57,6.57,6.1,6.14,5.282136,29886000
2009-08-12,6.16,6.6,6.15,6.42,5.523015,42343800
2009-08-13,6.64,6.78,6.38,6.65,5.72088,24372200
2009-08-14,6.63,6.7,6.46,6.65,5.72088,16194200
2009-08-17,6.37,6.46,6.17,6.25,5.376766,18354700
2009-08-18,6.31,6.56,6.3,6.44,5.540221,18188900
2009-08-19,6.31,6.46,6.25,6.33,5.44559,13625200
2009-08-20,6.38,6.5,6.32,6.44,5.540221,11740200
2009-08-21,6.52,6.85,6.45,6.73,5.789704,27379800
2009-08-24,6.77,6.97,6.35,6.41,5.514413,25805400
2009-08-25,6.56,6.64,6.42,6.48,5.574632,13677300
2009-08-26,6.51,6.58,6.27,6.4,5.50581,14279900
2009-08-27,6.44,6.6,6.31,6.58,5.660659,20640200
2009-08-28,6.75,6.77,6.5,6.68,5.755435,14538300
2009-08-31,6.54,6.68,6.45,6.66,5.738203,17872100
2009-09-01,6.61,6.74,6.1,6.15,5.29879,29230600
2009-09-02,6.07,6.14,5.8,5.82,5.014467,22192700
2009-09-03,5.97,6.03,5.85,5.95,5.126474,14678900
2009-09-04,5.98,6.32,5.86,6.22,5.359103,25463500
2009-09-08,6.34,6.37,6.1,6.17,5.316024,12973300
2009-09-09,6.17,6.22,6.0,6.21,5.350489,16547900
2009-09-10,6.17,6.23,6.02,6.18,5.324639,17817700
2009-09-11,6.19,6.19,5.92,5.93,5.109243,21601500
2009-09-14,5.85,6.05,5.76,6.01,5.17817,18352100
2009-09-15,6.01,6.53,5.98,6.46,5.565886,31591100
2009-09-16,6.45,7.07,6.44,7.02,6.048377,44378500
2009-09-17,6.99,7.0,6.48,6.55,5.64343,31170600
2009-09-18,6.57,6.72,6.5,6.63,5.712357,25661200
2009-09-21,6.57,6.71,6.4,6.63,5.712357,17187800
2009-09-22,6.78,6.87,6.56,6.85,5.901906,16718500
2009-09-23,6.86,6.93,6.69,6.7,5.772666,17656600
2009-09-24,6.76,6.76,6.26,6.39,5.505574,21821400
2009-09-25,6.34,6.4,6.18,6.24,5.376334,15225800
2009-09-28,6.36,6.49,6.25,6.49,5.591733,10635900
2009-09-29,6.52,6.68,6.5,6.55,5.64343,12002900
2009-09-30,6.6,6.73,6.49,6.5,5.600348,25675300
2009-10-01,6.45,6.5,6.11,6.14,5.290175,22532000
2009-10-02,6.0,6.45,5.93,6.17,5.316024,22630500
2009-10-05,6.28,6.32,6.14,6.23,5.367719,12953900
2009-10-06,6.32,6.48,6.08,6.23,5.367719,14516600
2009-10-07,6.23,6.35,6.08,6.28,5.410799,10182000
2009-10-08,6.34,6.35,6.18,6.22,5.359103,14366100
2009-10-09,6.18,6.22,6.1,6.19,5.333258,14602600
2009-10-12,6.21,6.32,6.19,6.31,5.436646,10052100
2009-10-13,6.28,6.46,6.26,6.43,5.540039,17666700
2009-10-14,6.58,6.74,6.44,6.68,5.755435,20267000
2009-10-15,6.58,6.73,6.54,6.65,5.729589,16536700
2009-10-16,6.54,6.6,6.31,6.45,5.55727,21379100
2009-10-19,6.47,6.52,6.25,6.35,5.47111,10298600
2009-10-20,6.29,6.57,6.18,6.54,5.634814,25427700
2009-10-21,6.38,6.85,6.26,6.28,5.410799,43371700
2009-10-22,6.3,6.82,6.22,6.63,5.712357,34309400
2009-10-23,6.72,6.72,6.36,6.48,5.583117,14958800
2009-10-26,6.46,6.47,6.06,6.11,5.264329,26761600
2009-10-27,6.11,6.13,5.79,5.83,5.023083,28159300
2009-10-28,5.83,5.88,5.46,5.5,4.738758,29669000
2009-10-29,5.73,5.9,5.59,5.66,4.876612,32441200
2009-10-30,5.61,5.63,5.29,5.39,4.643981,21510300
2009-11-02,5.38,5.64,5.36,5.55,4.781837,21605100
2009-11-03,5.42,5.61,5.35,5.54,4.773221,18908300
2009-11-04,5.7,5.71,5.31,5.32,4.583672,15672000
2009-11-05,5.37,5.57,5.31,5.52,4.755988,17351600
2009-11-06,5.4,5.77,5.39,5.73,4.936923,21975700
2009-11-09,5.84,5.88,5.73,5.84,5.031699,15132600
2009-11-10,5.72,5.82,5.61,5.69,4.90246,13271100
2009-11-11,5.73,5.8,5.68,5.76,4.96277,11472100
2009-11-12,5.74,5.86,5.67,5.72,4.928307,12679000
2009-11-13,5.74,5.82,5.52,5.59,4.816299,15097400
2009-11-16,5.69,5.8,5.54,5.59,4.816299,13250700
2009-11-17,5.6,5.79,5.55,5.75,4.954156,9612800
2009-11-18,5.76,6.01,5.67,5.94,5.117858,18455200
2009-11-19,5.88,5.92,5.67,5.82,5.014467,15841700
2009-11-20,5.77,5.9,5.69,5.73,4.936923,10922900
2009-11-23,5.86,5.99,5.83,5.95,5.126474,7998200
2009-11-24,5.9,5.96,5.77,5.94,5.117858,8860000
2009-11-25,5.95,6.0,5.84,5.88,5.066163,8147700
2009-11-27,5.62,5.78,5.57,5.57,4.807244,7316900
2009-11-30,5.58,5.88,5.58,5.86,5.057531,20808000
2009-12-01,5.93,5.96,5.71,5.95,5.135206,19314800
2009-12-02,5.95,6.13,5.89,6.11,5.273296,14987700
2009-12-03,6.18,6.29,5.85,5.86,5.057531,17143700
2009-12-04,6.01,6.2,5.86,6.16,5.31645,19158600
2009-12-07,5.93,6.12,5.83,5.89,5.083423,18287900
2009-12-08,5.84,5.9,5.75,5.83,5.031641,14013800
2009-12-09,5.86,6.0,5.77,5.95,5.135206,12494100
2009-12-10,5.84,6.02,5.83,5.88,5.074794,7515800
2009-12-11,5.91,6.12,5.8,6.07,5.238775,13290700
2009-12-14,6.07,6.12,6.03,6.1,5.264666,9659300
2009-12-15,6.02,6.09,5.8,5.82,5.023008,12410500
2009-12-16,5.83,5.98,5.71,5.74,4.953965,12209500
2009-12-17,5.71,5.74,5.5,5.52,4.764091,21514100
2009-12-18,5.58,5.61,5.37,5.56,4.798614,15781400
2009-12-21,5.64,5.79,5.55,5.72,4.936703,18031600
2009-12-22,5.68,5.78,5.68,5.71,4.928073,12499500
2009-12-23,5.72,5.75,5.58,5.66,4.884921,8307000
2009-12-24,5.63,5.76,5.63,5.76,4.971227,3062700
2009-12-28,5.78,5.8,5.61,5.64,4.867659,6163500
2009-12-29,5.64,5.73,5.6,5.7,4.919441,5236400
2009-12-30,5.65,5.68,5.6,5.65,4.876288,3547300
2009-12-31,5.64,5.7,5.55,5.55,4.789984,5793100
2010-01-04,5.66,5.97,5.65,5.94,5.126576,14901600
2010-01-05,5.88,6.19,5.88,6.17,5.325081,16660800
2010-01-06,6.17,6.2,6.06,6.13,5.290557,11785800
2010-01-07,6.07,6.48,6.04,6.39,5.514954,25554700
2010-01-08,6.35,6.56,6.34,6.5,5.60989,16513200
2010-01-11,6.5,6.6,6.39,6.53,5.635783,14836600
2010-01-12,6.46,6.55,6.36,6.41,5.532215,20207300
2010-01-13,6.44,6.63,6.29,6.49,5.601259,16226500
2010-01-14,6.44,6.89,6.44,6.85,5.911962,24101200
2010-01-15,6.79,6.94,6.51,6.88,5.937853,29510700
2010-01-19,6.82,6.87,6.69,6.76,5.834284,17897800
2010-01-20,6.68,6.99,6.68,6.96,6.006898,20676700
2010-01-21,7.36,7.75,7.3,7.34,6.33486,57005100
2010-01-22,7.16,7.49,6.74,7.25,6.257185,27104500
2010-01-25,7.43,7.48,6.88,7.06,6.093204,29787100
2010-01-26,7.1,7.21,6.88,6.89,5.946482,36998500
2010-01-27,6.87,7.26,6.84,7.15,6.170879,23381300
2010-01-28,7.26,7.48,7.2,7.27,6.274446,27513800
2010-01-29,7.33,7.49,7.14,7.18,6.19677,17818300
2010-02-01,7.23,7.37,7.13,7.34,6.33486,17914300
2010-02-02,7.28,7.54,7.28,7.52,6.490211,29768900
2010-02-03,7.47,7.47,7.24,7.41,6.395274,30732000
2010-02-04,7.29,7.35,6.94,6.95,5.998266,30016100
2010-02-05,6.94,7.04,6.63,6.89,5.946482,35451500
2010-02-08,6.91,6.99,6.66,6.82,5.886069,25541600
2010-02-09,6.93,7.03,6.84,6.92,5.972374,12635000
2010-02-10,6.79,7.0,6.74,6.88,5.937853,24267300
2010-02-11,6.88,6.93,6.8,6.87,5.929222,9413300
2010-02-12,6.78,6.82,6.68,6.79,5.860178,9090700
2010-02-16,6.86,6.96,6.85,6.92,5.972374,9443500
2010-02-17,6.96,6.97,6.78,6.83,5.8947,12498800
2010-02-18,6.8,6.82,6.68,6.74,5.817023,14011800
2010-02-19,6.7,6.83,6.7,6.79,5.860178,10628800
2010-02-22,6.78,6.99,6.78,6.97,6.015528,20247300
2010-02-23,6.93,6.95,6.71,6.74,5.817023,11928800
2010-02-24,6.77,7.12,6.76,7.11,6.136357,19088100
2010-02-25,6.95,7.02,6.78,6.99,6.032789,15527600
2010-02-26,7.0,7.18,6.96,7.15,6.179721,14077600
2010-03-01,7.16,7.21,6.9,6.97,6.024148,9943000
2010-03-02,6.97,7.14,6.97,7.04,6.084648,7789700
2010-03-03,7.04,7.13,6.98,7.04,6.084648,9324200
2010-03-04,7.07,7.17,7.0,7.1,6.136505,6691200
2010-03-05,7.17,7.26,7.11,7.25,6.26615,10951200
2010-03-08,7.21,7.35,7.19,7.27,6.283435,8176000
2010-03-09,7.22,7.34,7.08,7.26,6.274794,12701800
2010-03-10,7.35,7.69,7.3,7.56,6.534082,20269700
2010-03-11,7.6,7.9,7.54,7.88,6.810657,17572600
2010-03-12,8.06,8.19,7.47,7.55,6.525437,31948000
2010-03-15,7.54,7.57,7.3,7.57,6.542724,25890100
2010-03-16,7.61,7.72,7.47,7.7,6.655084,17002300
2010-03-17,7.76,8.02,7.72,7.9,6.827943,17953400
2010-03-18,7.82,7.82,7.5,7.56,6.534082,19632900
2010-03-19,7.6,7.67,7.47,7.6,6.568653,15160600
2010-03-22,7.5,7.73,7.41,7.64,6.603225,14027000
2010-03-23,7.64,7.71,7.59,7.69,6.64644,11010000
2010-03-24,7.67,8.0,7.66,7.9,6.827943,20819900
2010-03-25,8.03,8.12,7.89,7.93,6.853869,23956200
2010-03-26,7.98,8.02,7.71,7.86,6.79337,17553600
2010-03-29,7.89,7.93,7.59,7.72,6.672369,17037000
2010-03-30,7.72,7.8,7.65,7.76,6.70694,11073300
2010-03-31,7.68,7.85,7.67,7.75,6.698296,6360200
2010-04-01,7.81,7.88,7.72,7.8,6.741512,10153600
2010-04-05,7.88,8.17,7.79,8.16,7.052659,16163200
2010-04-06,8.13,8.6,8.1,8.47,7.320591,30550000
2010-04-07,8.97,8.97,8.51,8.52,7.363806,51481600
2010-04-08,8.27,8.4,8.02,8.34,7.208232,37575600
2010-04-09,8.42,8.44,8.25,8.35,7.216876,13399100
2010-04-12,8.41,8.42,8.27,8.34,7.208232,11614600
2010-04-13,8.09,8.24,7.89,8.14,7.035374,31228500
2010-04-14,8.24,8.57,8.22,8.52,7.363806,20911200
2010-04-15,8.54,8.57,8.28,8.35,7.216876,17960900
2010-04-16,8.32,8.33,7.85,8.0,6.914372,36335700
2010-04-19,7.94,8.21,7.89,8.13,7.02673,30415000
2010-04-20,8.19,8.74,8.14,8.58,7.415662,33602000
2010-04-21,8.81,9.84,8.78,8.94,7.726808,75415100
2010-04-22,8.68,9.18,8.57,9.12,7.882383,30510000
2010-04-23,9.16,9.27,8.78,9.19,7.942885,30169000
2010-04-26,9.23,9.25,8.75,8.8,7.605809,24597600
2010-04-27,8.74,8.85,8.46,8.62,7.450237,28290200
2010-04-28,8.81,8.98,8.61,8.71,7.528023,28467800
2010-04-29,8.82,9.12,8.77,8.96,7.744096,17909200
2010-04-30,8.98,9.1,8.82,9.02,7.795955,23067400
2010-05-03,9.09,9.18,8.81,8.99,7.770027,15413300
2010-05-04,8.96,8.96,8.55,8.64,7.467522,21842800
2010-05-05,8.5,8.79,8.35,8.54,7.381094,18498000
2010-05-06,8.52,8.57,7.47,7.97,6.888443,42021000
2010-05-07,7.96,8.2,7.79,7.88,6.810657,33996000
2010-05-10,8.29,8.48,8.06,8.35,7.216876,24683700
2010-05-11,8.15,8.76,8.13,8.58,7.415662,29700300
2010-05-12,8.71,8.78,8.56,8.73,7.545307,13109900
2010-05-13,8.7,8.91,8.63,8.68,7.502093,16611700
2010-05-14,8.54,8.56,8.22,8.43,7.286019,23588900
2010-05-17,8.44,8.5,7.95,8.26,7.139089,19949000
2010-05-18,8.4,8.42,7.76,7.87,6.802013,21731700
2010-05-19,7.81,7.98,7.63,7.79,6.732869,16610200
2010-05-20,7.63,7.74,7.31,7.47,6.456295,22706800
2010-05-21,7.35,7.92,7.27,7.87,6.802013,20656500
2010-05-24,7.89,7.9,7.47,7.5,6.482224,11821500
2010-05-25,7.26,7.84,7.17,7.79,6.732869,24621000
2010-05-26,7.96,8.0,7.65,7.71,6.663726,10349700
2010-05-27,7.88,8.2,7.73,8.2,7.096435,18403500
2010-05-28,8.19,8.23,7.94,8.02,6.94066,10934300
2010-06-01,8.05,8.19,7.89,7.89,6.828156,15975300
2010-06-02,7.95,8.24,7.9,8.24,7.131052,13023900
2010-06-03,8.37,8.45,8.12,8.17,7.070473,11643400
2010-06-04,7.93,8.05,7.72,7.77,6.724305,16323800
2010-06-07,7.81,7.9,7.49,7.54,6.525259,12617000
2010-06-08,7.6,7.83,7.47,7.81,6.758922,16319600
2010-06-09,7.86,8.12,7.84,7.91,6.845463,22418500
2010-06-10,8.03,8.23,7.92,8.23,7.122397,16826700
2010-06-11,8.1,8.25,8.0,8.24,7.131052,7502500
2010-06-14,8.3,8.4,8.1,8.12,7.027202,8943300
2010-06-15,8.24,8.35,8.07,8.31,7.19163,11333000
2010-06-16,8.22,8.55,8.22,8.39,7.260866,14260000
2010-06-17,8.47,8.49,8.18,8.31,7.19163,8704800
2010-06-18,8.32,8.44,8.24,8.37,7.243558,7666100
2010-06-21,8.5,8.56,8.37,8.44,7.304136,9056600
2010-06-22,8.43,8.44,8.16,8.17,7.070473,8858300
2010-06-23,8.22,8.35,8.13,8.22,7.113744,12692100
2010-06-24,8.16,8.29,8.0,8.05,6.966622,8801400
2010-06-25,8.19,8.35,8.08,8.27,7.157014,11397600
2010-06-28,8.27,8.37,8.2,8.22,7.113744,5369000
2010-06-29,8.1,8.19,7.74,7.81,6.758922,18671000
2010-06-30,7.81,8.04,7.67,7.69,6.655072,15115900
2010-07-01,7.62,7.77,7.17,7.37,6.378137,24890700
2010-07-02,7.42,7.54,7.14,7.22,6.248324,9705500
2010-07-06,7.36,7.54,7.31,7.41,6.412754,11233000
2010-07-07,7.46,8.02,7.41,8.0,6.923351,14346600
2010-07-08,8.07,8.2,7.97,8.13,7.035855,12587900
2010-07-09,8.12,8.43,8.11,8.35,7.22625,8916200
2010-07-12,8.32,8.41,8.19,8.23,7.122397,10676000
2010-07-13,8.37,8.45,8.28,8.37,7.243558,12389600
2010-07-14,8.29,8.33,8.1,8.24,7.131052,11869500
2010-07-15,8.25,8.3,7.95,8.21,7.105089,12039500
2010-07-16,8.18,8.18,7.64,7.75,6.706997,15607200
2010-07-19,7.75,7.89,7.6,7.77,6.724305,14706900
2010-07-20,7.59,7.82,7.5,7.74,6.698343,17312800
2010-07-21,7.89,7.92,7.53,7.54,6.525259,16968200
2010-07-22,7.98,8.12,7.71,7.95,6.88008,24758800
2010-07-23,7.95,8.08,7.75,8.03,6.949315,11070900
2010-07-26,8.02,8.35,7.95,8.31,7.19163,11077000
2010-07-27,8.48,8.64,8.34,8.42,7.286827,14070300
2010-07-28,8.39,8.53,8.33,8.46,7.321443,10058900
2010-07-29,8.55,8.59,8.31,8.44,7.304136,9067300
2010-07-30,8.32,8.5,8.28,8.46,7.321443,10527600
2010-08-02,8.57,8.91,8.51,8.91,7.710884,16960200
2010-08-03,8.83,8.88,8.44,8.51,7.364717,14725200
2010-08-04,8.54,8.64,8.43,8.48,7.338752,11573500
2010-08-05,8.42,8.49,8.33,8.46,7.321443,7393200
2010-08-06,8.38,8.38,8.1,8.17,7.070473,9083300
2010-08-09,8.23,8.38,7.98,8.37,7.243558,12228400
2010-08-10,8.27,8.52,8.22,8.49,7.347408,15850700
2010-08-11,8.3,8.35,7.89,7.91,6.845463,16213800
2010-08-12,7.8,7.96,7.7,7.8,6.750267,12817300
2010-08-13,7.79,8.02,7.78,7.82,6.767576,10133500
2010-08-16,7.77,7.8,7.67,7.79,6.741612,7878800
2010-08-17,7.86,7.89,7.73,7.85,6.793539,13939500
2010-08-18,7.85,7.95,7.75,7.78,6.73296,11652200
2010-08-19,7.75,7.87,7.54,7.6,6.577183,13589200
2010-08-20,7.55,7.68,7.42,7.64,6.611799,10328100
2010-08-23,7.75,7.89,7.61,7.64,6.611799,9726200
2010-08-24,7.51,7.64,7.32,7.35,6.360828,16254000
2010-08-25,7.32,7.43,7.13,7.27,6.291595,14801000
2010-08-26,7.33,7.54,7.31,7.34,6.352175,13228100
2010-08-27,7.42,7.61,7.27,7.58,6.568824,13767000
2010-08-30,7.51,7.51,7.26,7.27,6.300179,8290200
2010-08-31,7.26,7.43,7.21,7.37,6.386839,11098500
2010-09-01,7.49,7.86,7.45,7.85,6.802806,12997800
2010-09-02,7.83,7.94,7.77,7.93,6.872134,8315800
2010-09-03,8.06,8.14,7.87,8.03,6.958794,7914800
2010-09-07,7.88,7.93,7.61,7.72,6.690148,12040900
2010-09-08,7.73,8.12,7.72,7.98,6.915463,20136600
2010-09-09,8.17,8.31,8.02,8.12,7.036788,15243300
2010-09-10,8.09,8.23,8.05,8.22,7.123449,9951400
2010-09-13,8.39,8.5,8.24,8.31,7.201443,15439200
2010-09-14,8.3,8.32,8.01,8.07,6.99346,12255700
2010-09-15,8.02,8.27,7.96,8.21,7.114783,10027100
2010-09-16,8.1,8.18,8.05,8.18,7.088785,8169300
2010-09-17,8.22,8.29,8.07,8.23,7.132114,9031500
2010-09-20,8.25,8.41,8.15,8.36,7.244772,9180200
2010-09-21,8.38,8.49,8.14,8.16,7.071451,11143700
2010-09-22,8.15,8.23,7.86,7.88,6.828805,12612000
2010-09-23,7.8,8.0,7.62,7.65,6.629487,15417800
2010-09-24,7.83,8.0,7.73,7.9,6.846138,13200600
2010-09-27,7.87,8.03,7.83,7.84,6.794142,11022200
2010-09-28,7.87,7.94,7.77,7.91,6.854803,12568200
2010-09-29,7.86,8.07,7.8,7.95,6.889466,11133500
2010-09-30,7.97,8.2,7.94,7.96,6.898134,12230900
2010-10-01,8.15,8.25,8.07,8.11,7.028121,17373200
2010-10-04,8.1,8.25,8.05,8.07,6.99346,12287400
2010-10-05,8.16,8.51,8.06,8.46,7.331433,18295000
2010-10-06,8.45,8.54,8.27,8.33,7.218772,14261000
2010-10-07,8.45,8.54,8.26,8.48,7.348764,11069900
2010-10-08,8.47,8.53,8.35,8.4,7.279436,8889100
2010-10-11,8.44,8.5,8.35,8.48,7.348764,6761800
2010-10-12,8.45,8.55,8.38,8.5,7.366097,13446100
2010-10-13,8.47,8.51,8.26,8.29,7.184108,10350700
2010-10-14,8.27,8.27,7.98,8.18,7.088785,13226700
2010-10-15,8.2,8.23,7.93,8.03,6.958794,9722200
2010-10-18,8.01,8.41,7.97,8.3,7.192777,12405400
2010-10-19,8.16,8.46,8.16,8.3,7.192777,15546000
2010-10-20,8.23,8.24,7.98,8.08,7.002124,18559200
2010-10-21,8.15,8.35,8.1,8.34,7.227441,24579900
2010-10-22,8.71,8.73,8.18,8.3,7.192777,32991900
2010-10-25,8.4,8.42,8.03,8.08,7.002124,13397400
2010-10-26,8.03,8.15,8.0,8.05,6.976129,9368000
2010-10-27,7.99,8.22,7.96,8.18,7.088785,9978400
2010-10-28,8.25,8.27,8.11,8.21,7.114783,6368100
2010-10-29,8.2,8.26,8.17,8.2,7.106115,9139700
2010-11-01,8.24,8.29,8.05,8.23,7.132114,11184200
2010-11-02,8.32,8.4,8.24,8.39,7.270771,11050200
2010-11-03,8.41,8.52,8.33,8.5,7.366097,12385800
2010-11-04,8.54,8.69,8.42,8.61,7.461422,21008800
2010-11-05,8.54,8.76,8.3,8.4,7.279436,34332100
2010-11-08,8.39,8.45,8.27,8.33,7.218772,12738100
2010-11-09,8.39,8.43,8.2,8.24,7.14078,14752300
2010-11-10,8.26,8.42,8.11,8.42,7.296769,18397400
2010-11-11,8.33,8.4,8.22,8.27,7.166779,9895400
2010-11-12,8.2,8.26,7.99,8.02,6.950129,13479100
2010-11-15,8.08,8.22,8.08,8.11,7.028121,9071600
2010-11-16,8.04,8.08,7.76,7.98,6.915463,17368700
2010-11-17,7.91,7.91,7.58,7.68,6.655485,23453600
2010-11-18,7.84,7.91,7.74,7.85,6.802806,13428900
2010-11-19,7.55,7.76,7.48,7.66,6.638152,22410300
2010-11-22,7.63,7.77,7.57,7.74,6.70748,9131500
2010-11-23,7.63,7.73,7.52,7.57,6.56016,9628000
2010-11-24,7.62,7.69,7.55,7.61,6.594823,6019800
2010-11-26,7.51,7.63,7.47,7.48,6.490694,2272000
2010-11-29,7.46,7.71,7.45,7.7,6.681598,9670500
2010-11-30,7.6,7.64,7.52,7.53,6.534081,9702600
2010-12-01,7.67,7.77,7.6,7.77,6.742339,11415600
2010-12-02,7.81,8.16,7.77,8.12,7.046047,17611600
2010-12-03,8.09,8.23,7.95,8.2,7.115467,10930800
2010-12-06,8.16,8.24,8.05,8.18,7.098113,10162200
2010-12-07,8.23,8.3,7.89,7.95,6.898532,17431300
2010-12-08,7.92,8.25,7.91,8.18,7.098113,14518900
2010-12-09,8.27,8.4,8.15,8.37,7.262982,12590800
2010-12-10,8.37,8.44,8.28,8.38,7.271661,8741600
2010-12-13,8.38,8.4,8.13,8.3,7.202241,19094400
2010-12-14,8.26,8.41,8.09,8.16,7.080757,12848200
2010-12-15,8.15,8.29,8.01,8.01,6.950596,9089900
2010-12-16,8.06,8.26,8.0,8.09,7.020016,11707400
2010-12-17,8.24,8.48,8.22,8.42,7.306369,17728500
2010-12-20,8.43,8.5,8.34,8.41,7.297694,10943500
2010-12-21,8.41,8.53,8.41,8.49,7.367109,10465700
2010-12-22,8.52,8.74,8.51,8.64,7.497274,17830100
2010-12-23,8.64,8.73,8.52,8.53,7.40182,9297100
2010-12-27,8.49,8.63,8.42,8.54,7.410498,7281200
2010-12-28,8.56,8.92,8.5,8.85,7.679498,11135200
2010-12-29,8.89,8.92,8.82,8.85,7.679498,5100600
2010-12-30,8.84,8.9,8.79,8.85,7.679498,5769400
