Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,56.299999,56.830002,56.299999,56.639999,53.550568,2829000.0
2015-04-21,56.689999,56.84,56.43,56.580002,53.493847,1602800.0
2015-04-22,56.540001,56.810001,56.110001,56.43,53.352028,2372400.0
2015-04-23,56.34,56.810001,56.299999,56.560001,53.474934,2236300.0
2015-04-24,56.52,57.009998,56.369999,56.959999,53.853111,1707800.0
2015-04-27,57.110001,57.220001,56.580002,56.68,53.58839,2339300.0
2015-04-28,,,,,,
2015-04-29,56.720001,57.240002,56.630001,56.889999,53.78693,1677900.0
2015-04-30,56.799999,57.18,56.029999,56.16,53.096748,3399000.0
2015-05-01,56.5,56.810001,56.110001,56.66,53.569477,1704800.0
2015-05-04,56.66,57.099998,56.619999,57.049999,53.938198,1706900.0
2015-05-05,56.860001,57.119999,56.380001,56.470001,53.389835,3131900.0
2015-05-06,56.709999,56.73,56.110001,56.450001,53.370926,2617400.0
2015-05-07,56.52,57.25,56.32,57.169998,54.051659,1909100.0
2015-05-08,57.650002,57.990002,57.41,57.959999,54.798565,2099700.0
2015-05-11,57.82,58.360001,57.709999,57.93,54.770199,1953700.0
2015-05-12,57.75,57.75,57.23,57.470001,54.3353,1893200.0
2015-05-13,57.580002,57.73,57.18,57.419998,54.288021,1645300.0
2015-05-14,57.849998,58.209999,57.619999,58.16,54.987659,1804200.0
2015-05-15,58.080002,58.259998,57.759998,57.860001,54.704025,1684000.0
2015-05-18,57.799999,58.57,57.799999,58.490002,55.29966,2325300.0
2015-05-19,58.650002,58.869999,58.470001,58.799999,55.592747,1358500.0
2015-05-20,58.77,59.279999,58.549999,59.080002,55.857483,1331100.0
2015-05-21,58.93,59.25,58.93,59.099998,55.876385,1947900.0
2015-05-22,59.060001,59.259998,58.98,59.0,55.781841,1441000.0
2015-05-26,58.720001,58.919998,58.299999,58.48,55.290199,2097200.0
2015-05-27,58.709999,59.0,58.580002,58.860001,55.649483,1431200.0
2015-05-28,58.68,58.830002,58.43,58.720001,55.51712,1500700.0
2015-05-29,58.880001,58.880001,58.23,58.23,55.053841,2352100.0
2015-06-01,58.389999,58.57,58.009998,58.16,54.987659,1605300.0
2015-06-02,57.919998,58.560001,57.869999,58.23,55.053841,1292300.0
2015-06-03,58.610001,58.82,58.27,58.599998,55.403656,1167500.0
2015-06-04,58.419998,58.68,57.790001,57.889999,54.732384,2957100.0
2015-06-05,58.139999,58.389999,57.689999,57.849998,54.694561,2131100.0
2015-06-08,57.799999,58.130001,57.669998,57.709999,54.562202,1703700.0
2015-06-09,57.689999,58.060001,57.669998,57.939999,54.779659,1626500.0
2015-06-10,58.16,58.950001,58.119999,58.869999,55.658924,2005900.0
2015-06-11,58.93,59.450001,58.84,59.349998,56.112743,2174500.0
2015-06-12,59.189999,59.279999,58.91,59.119999,55.89529,1772400.0
2015-06-15,58.610001,59.060001,58.450001,58.82,55.611664,1753400.0
2015-06-16,58.650002,59.16,58.630001,59.029999,55.8102,1522000.0
2015-06-17,59.279999,59.490002,59.009998,59.209999,55.980385,2114700.0
2015-06-18,59.43,59.990002,59.380001,59.84,56.576023,2483500.0
2015-06-19,59.77,59.860001,59.400002,59.43,56.188393,2057200.0
2015-06-22,59.290001,59.720001,58.939999,59.130001,55.904751,2448800.0
2015-06-23,59.209999,59.310001,59.02,59.16,55.933109,1815300.0
2015-06-24,59.09,59.110001,58.57,58.57,55.375294,1585400.0
2015-06-25,58.57,58.709999,58.130001,58.23,55.053841,1543300.0
2015-06-26,58.52,58.560001,58.119999,58.310001,55.129486,2604200.0
2015-06-29,57.84,57.880001,56.77,56.799999,53.701839,2690700.0
2015-06-30,57.330002,57.400002,56.5,56.700001,53.607292,2909000.0
2015-07-01,57.389999,57.650002,56.98,57.220001,54.098938,2119500.0
2015-07-02,57.240002,57.43,57.0,57.189999,54.070568,1366100.0
2015-07-06,56.639999,57.330002,56.619999,57.080002,53.966568,2048500.0
2015-07-07,57.16,57.5,56.41,57.490002,54.354206,2320100.0
2015-07-08,56.619999,56.959999,56.189999,56.279999,53.49868,1901500.0
2015-07-09,56.91,57.139999,56.529999,56.599998,53.802864,2641500.0
2015-07-10,57.310001,57.48,56.990002,57.169998,54.344696,2336500.0
2015-07-13,57.630001,57.91,57.439999,57.66,54.810478,1450300.0
2015-07-14,57.529999,57.939999,57.48,57.790001,54.934059,1007800.0
2015-07-15,57.91,57.950001,57.57,57.689999,54.839001,1539900.0
2015-07-16,58.07,58.580002,58.0,58.549999,55.656498,1638000.0
2015-07-17,58.43,58.540001,58.23,58.369999,55.48539,1535800.0
2015-07-20,58.360001,58.669998,58.130001,58.450001,55.561447,1198500.0
2015-07-21,58.470001,58.810001,58.240002,58.439999,55.551937,1204500.0
2015-07-22,58.259998,58.830002,58.259998,58.59,55.694519,1574500.0
2015-07-23,58.549999,58.689999,58.290001,58.439999,55.551937,1060400.0
2015-07-24,58.279999,58.529999,58.200001,58.25,55.371323,1674300.0
2015-07-27,58.040001,58.34,57.75,58.07,55.200226,2002600.0
2015-07-28,57.849998,58.099998,57.32,57.369999,54.534817,3000000.0
2015-07-29,57.34,58.0,57.259998,57.950001,55.086155,2375200.0
2015-07-30,57.790001,58.299999,57.740002,58.139999,55.266766,1454100.0
2015-07-31,58.310001,58.330002,57.880001,57.939999,55.076645,1743100.0
2015-08-03,58.09,58.139999,57.490002,57.880001,55.019615,1154900.0
2015-08-04,57.790001,58.130001,57.740002,57.900002,55.038624,1095900.0
2015-08-05,58.290001,58.48,58.07,58.290001,55.409351,1106800.0
2015-08-06,58.459999,58.59,57.740002,57.830002,54.972084,1392000.0
2015-08-07,57.700001,58.290001,57.27,57.810001,54.953068,1382800.0
2015-08-10,58.18,58.75,58.18,58.580002,55.685013,1157100.0
2015-08-11,58.290001,58.34,57.84,58.139999,55.266766,1778600.0
2015-08-12,57.75,58.099998,57.080002,57.759998,54.905544,1534200.0
2015-08-13,57.650002,58.099998,57.59,57.73,54.877029,1096300.0
2015-08-14,57.59,58.18,57.59,58.16,55.28577,930200.0
2015-08-17,57.790001,58.43,57.59,58.299999,55.41885,1078400.0
2015-08-18,58.25,58.349998,58.110001,58.290001,55.409351,935900.0
2015-08-19,57.970001,58.110001,57.509998,57.669998,54.819988,1554700.0
2015-08-20,57.18,57.349998,56.68,56.689999,53.888416,2059100.0
2015-08-21,56.27,56.66,55.279999,55.32,52.586121,3461800.0
2015-08-24,53.150002,54.32,50.900002,52.669998,50.067081,5431300.0
2015-08-25,53.93,54.119999,51.740002,51.869999,49.306622,4511500.0
2015-08-26,53.27,53.48,51.950001,53.360001,50.722988,3606900.0
2015-08-27,53.91,54.709999,53.59,54.639999,51.939732,2588400.0
2015-08-28,54.380001,54.73,53.77,54.130001,51.454941,3008800.0
2015-08-31,53.880001,53.959999,53.57,53.73,51.074703,2555600.0
2015-09-01,52.650002,52.82,51.880001,52.099998,49.525257,2733300.0
2015-09-02,52.77,52.950001,52.119999,52.759998,50.152637,1850900.0
2015-09-03,52.880001,53.380001,52.830002,53.02,50.399788,1880200.0
2015-09-04,52.259998,52.529999,51.740002,51.990002,49.420692,3621400.0
2015-09-08,53.310001,54.450001,53.099998,54.259998,51.578506,5207600.0
2015-09-09,54.650002,54.990002,53.59,53.700001,51.046181,3916600.0
2015-09-10,53.400002,53.990002,53.330002,53.599998,50.951122,3440100.0
2015-09-11,53.470001,54.09,53.220001,54.09,51.416912,2458100.0
2015-09-14,54.07,54.150002,53.66,53.959999,51.293331,2915900.0
2015-09-15,54.200001,54.91,53.830002,54.610001,51.911209,2714900.0
2015-09-16,54.59,54.82,54.34,54.639999,51.939732,2600100.0
2015-09-17,54.720001,55.099998,54.139999,54.240002,51.559498,3440000.0
2015-09-18,52.560001,53.669998,52.560001,53.09,50.466331,4565700.0
2015-09-21,53.490002,53.830002,53.369999,53.66,51.00816,2225300.0
2015-09-22,52.5,52.990002,52.25,52.900002,50.285725,2840500.0
2015-09-23,52.84,53.07,52.650002,52.860001,50.247692,1243000.0
2015-09-24,52.259998,52.529999,52.07,52.189999,49.610802,2992100.0
2015-09-25,52.740002,53.130001,52.380001,52.650002,50.048077,1703900.0
2015-09-28,52.299999,52.490002,51.41,51.540001,48.992935,2398500.0
2015-09-29,51.560001,51.84,51.099998,51.790001,49.230579,2576000.0
2015-09-30,52.27,52.369999,51.580002,52.220001,49.639328,2263500.0
2015-10-01,52.299999,52.389999,51.650002,52.080002,49.506245,1909100.0
2015-10-02,51.279999,52.59,51.049999,52.580002,49.981533,2121800.0
2015-10-05,52.959999,53.790001,52.709999,53.77,51.112728,2047500.0
2015-10-06,53.389999,53.459999,52.860001,53.0,50.380775,2707000.0
2015-10-07,53.07,53.48,52.93,53.169998,50.839733,1850000.0
2015-10-08,52.970001,53.900002,52.959999,53.75,51.394321,1850900.0
2015-10-09,53.740002,54.049999,53.389999,53.439999,51.097908,2245900.0
2015-10-12,53.400002,54.189999,53.369999,53.919998,51.556866,2370300.0
2015-10-13,53.580002,53.82,53.349998,53.400002,51.059658,1698500.0
2015-10-14,53.360001,53.490002,52.720001,52.77,50.457275,2192800.0
2015-10-15,53.200001,53.549999,52.959999,53.549999,51.203087,2306400.0
2015-10-16,53.700001,53.990002,53.700001,53.959999,51.595116,2330700.0
2015-10-19,53.900002,53.970001,53.540001,53.68,51.327389,1462100.0
2015-10-20,53.580002,54.380001,53.57,54.23,51.853287,1844500.0
2015-10-21,54.43,54.580002,53.91,53.970001,51.604679,1316800.0
2015-10-22,54.23,55.27,54.23,55.0,52.589542,1849900.0
2015-10-23,55.200001,55.470001,54.889999,55.299999,52.876392,1582600.0
2015-10-26,55.310001,55.419998,54.689999,54.689999,52.293121,2356600.0
2015-10-27,53.689999,55.59,53.689999,55.450001,53.019821,3494400.0
2015-10-28,55.650002,56.209999,55.630001,56.209999,53.746513,2116900.0
2015-10-29,55.990002,56.419998,55.779999,56.290001,53.823006,1655500.0
2015-10-30,56.23,56.290001,55.720001,55.740002,53.297115,2930700.0
2015-11-02,55.860001,56.52,55.720001,56.369999,53.89949,2110200.0
2015-11-03,56.34,56.580002,56.009998,56.389999,53.918621,2351600.0
2015-11-04,56.43,56.650002,56.119999,56.200001,53.73695,1863500.0
2015-11-05,56.18,56.380001,55.93,56.299999,53.832561,1896200.0
2015-11-06,56.700001,56.700001,55.84,56.110001,53.650887,2083200.0
2015-11-09,56.02,56.080002,55.459999,55.630001,53.191929,2333100.0
2015-11-10,55.57,55.860001,55.490002,55.66,53.220612,1964800.0
2015-11-11,55.740002,55.830002,55.389999,55.549999,53.115429,2162300.0
2015-11-12,55.16,55.400002,54.830002,54.830002,52.426994,1661200.0
2015-11-13,54.689999,54.990002,54.09,54.150002,51.776798,2234700.0
2015-11-16,54.0,54.860001,53.950001,54.849998,52.44611,1850200.0
2015-11-17,54.98,55.130001,54.57,54.639999,52.245316,1537100.0
2015-11-18,54.869999,55.610001,54.689999,55.580002,53.144119,1442100.0
2015-11-19,55.57,55.73,55.27,55.580002,53.144119,1177500.0
2015-11-20,55.900002,56.130001,55.73,55.889999,53.440525,1621200.0
2015-11-23,55.950001,56.099998,55.560001,55.73,53.287548,914700.0
2015-11-24,55.25,55.650002,55.060001,55.5,53.067627,1349400.0
2015-11-25,55.509998,55.66,55.330002,55.43,53.00069,1052000.0
2015-11-27,55.310001,55.5,55.080002,55.389999,52.962452,581100.0
2015-11-30,55.560001,55.59,55.169998,55.299999,52.876392,3219800.0
2015-12-01,55.57,56.049999,55.450001,56.009998,53.555275,2278000.0
2015-12-02,56.029999,56.299999,55.759998,55.830002,53.383163,2160800.0
2015-12-03,55.880001,56.099998,55.009998,55.349998,52.924198,2653600.0
2015-12-04,55.48,56.880001,55.48,56.860001,54.368027,2900900.0
2015-12-07,56.580002,57.0,56.34,56.790001,54.301083,2656300.0
2015-12-08,56.369999,56.48,55.720001,55.869999,53.421413,2758100.0
2015-12-09,55.5,56.32,55.209999,55.549999,53.115429,1755500.0
2015-12-10,55.560001,56.200001,55.18,55.98,53.526588,2858100.0
2015-12-11,55.18,55.93,54.77,54.889999,52.484356,2589000.0
2015-12-14,55.049999,55.360001,54.240002,54.970001,52.56086,3313900.0
2015-12-15,55.580002,56.700001,55.27,56.419998,53.947308,2697500.0
2015-12-16,56.799999,57.439999,56.59,57.330002,54.817425,2996400.0
2015-12-17,57.330002,57.459999,55.759998,55.779999,53.33535,2241200.0
2015-12-18,55.5,55.619999,54.490002,54.509998,52.12101,3508900.0
2015-12-21,54.91,55.130001,54.07,54.580002,52.187939,1915500.0
2015-12-22,54.970001,55.16,53.970001,54.950001,52.541725,1944000.0
2015-12-23,55.200001,55.52,54.790001,55.509998,53.077187,1153700.0
2015-12-24,55.349998,55.759998,55.23,55.540001,53.105869,499300.0
2015-12-28,55.25,55.59,55.060001,55.540001,53.105869,930200.0
2015-12-29,56.0,56.400002,55.919998,56.349998,53.880375,1245200.0
2015-12-30,56.360001,56.529999,56.060001,56.099998,53.641327,906400.0
2015-12-31,55.93,56.209999,55.450001,55.450001,53.019821,1422100.0
2016-01-04,54.48,54.57,53.790001,54.32,51.939342,2870000.0
2016-01-05,54.259998,55.029999,54.16,54.77,52.369617,2350000.0
2016-01-06,53.970001,54.66,53.700001,54.110001,51.738544,2563900.0
2016-01-07,53.130001,53.830002,53.040001,53.700001,51.346512,5002800.0
2016-01-08,53.810001,53.959999,52.889999,52.950001,50.629379,3189500.0
2016-01-11,52.439999,53.16,51.77,52.18,49.893131,3864400.0
2016-01-12,52.540001,52.740002,51.860001,52.669998,50.361652,3105600.0
2016-01-13,53.43,53.560001,52.080002,52.23,49.940945,2683800.0
2016-01-14,52.400002,54.02,52.209999,53.57,51.22221,3215200.0
2016-01-15,52.009998,53.040001,51.84,52.209999,49.92181,4145400.0
2016-01-19,52.759998,52.830002,51.869999,52.150002,49.864445,2668600.0
2016-01-20,51.02,52.07,50.810001,51.540001,49.281178,2960800.0
2016-01-21,51.66,51.779999,50.990002,51.290001,49.338898,2652700.0
2016-01-22,52.029999,52.48,51.860001,52.290001,50.300861,1577300.0
2016-01-25,52.27,52.299999,51.540001,51.57,49.608246,2250800.0
2016-01-26,51.869999,52.330002,51.759998,51.93,49.954552,1429800.0
2016-01-27,51.900002,52.43,51.32,51.619999,49.656342,2120800.0
2016-01-28,51.939999,52.060001,51.450001,51.799999,49.829494,1886800.0
2016-01-29,52.209999,53.369999,52.080002,53.330002,51.301296,2452900.0
2016-02-01,53.209999,53.48,52.82,53.27,51.243576,1693700.0
2016-02-02,52.630001,52.650002,52.110001,52.349998,50.35857,2003200.0
2016-02-03,52.599998,52.91,51.25,52.84,50.829933,3009800.0
2016-02-04,53.34,54.66,52.950001,54.169998,52.109337,4341900.0
2016-02-05,54.189999,54.73,54.110001,54.650002,52.571083,3949400.0
2016-02-08,53.98,55.330002,53.970001,55.0,52.907764,3573200.0
2016-02-09,54.639999,55.630001,54.610001,55.279999,53.177113,2828300.0
2016-02-10,55.560001,56.68,55.459999,55.509998,53.398365,2047700.0
2016-02-11,54.330002,55.290001,54.32,54.950001,52.859665,2233500.0
2016-02-12,55.790001,56.169998,55.529999,56.080002,53.946686,2243600.0
2016-02-16,56.459999,56.77,56.259998,56.5,54.350708,2286500.0
2016-02-17,56.77,57.459999,56.77,57.369999,55.187607,2619400.0
2016-02-18,57.23,57.610001,57.139999,57.5,55.312664,2626800.0
2016-02-19,57.240002,57.560001,57.099998,57.310001,55.129887,2640800.0
2016-02-22,57.540001,57.880001,57.369999,57.549999,55.36076,1795400.0
2016-02-23,57.34,57.68,57.009998,57.09,54.918262,1855400.0
2016-02-24,56.700001,57.650002,56.509998,57.450001,55.264565,2365100.0
2016-02-25,57.59,57.77,57.27,57.759998,55.562771,2351100.0
2016-02-26,58.0,58.169998,57.48,57.5,55.312664,2009900.0
2016-02-29,57.5,57.650002,57.02,57.049999,54.879787,2682100.0
2016-03-01,57.459999,58.119999,57.27,58.09,55.880219,1805700.0
2016-03-02,57.82,58.060001,57.610001,57.84,55.639729,2718700.0
2016-03-03,57.639999,57.849998,57.240002,57.75,55.553154,2435900.0
2016-03-04,58.0,58.099998,57.369999,58.009998,55.803265,3078200.0
2016-03-07,57.48,57.970001,56.98,57.689999,55.495434,2449600.0
2016-03-08,57.369999,58.16,57.290001,57.439999,55.254944,2471900.0
2016-03-09,57.380001,57.880001,57.110001,57.709999,55.514679,1366700.0
2016-03-10,57.91,58.299999,57.23,57.73,55.533913,1756000.0
2016-03-11,58.200001,58.77,57.830002,58.740002,56.505497,1472800.0
2016-03-14,58.48,58.959999,58.41,58.830002,56.592072,1994000.0
2016-03-15,58.360001,59.139999,58.209999,59.139999,56.890274,1863600.0
2016-03-16,58.799999,59.25,58.709999,58.919998,56.678642,1857400.0
2016-03-17,59.0,60.130001,58.790001,59.849998,57.573265,2450200.0
2016-03-18,59.919998,60.110001,59.57,59.799999,57.525173,3755500.0
2016-03-21,60.0,60.0,59.52,59.77,57.496315,1090300.0
2016-03-22,59.400002,60.220001,59.200001,59.73,57.457836,1751300.0
2016-03-23,59.720001,59.880001,59.450001,59.540001,57.275066,1397000.0
2016-03-24,59.279999,59.860001,59.110001,59.799999,57.525173,1648800.0
2016-03-28,59.830002,60.25,59.77,60.040001,57.756035,1568700.0
2016-03-29,60.0,60.59,59.779999,60.560001,58.256264,1494600.0
2016-03-30,60.830002,60.950001,60.459999,60.740002,58.429409,1121600.0
2016-03-31,60.740002,60.959999,60.369999,60.790001,58.477512,1491900.0
2016-04-01,60.639999,61.459999,60.560001,61.369999,59.035446,1634000.0
2016-04-04,61.360001,61.610001,61.119999,61.209999,58.881531,1152800.0
2016-04-05,60.740002,60.959999,60.34,60.439999,58.140823,1498500.0
2016-04-06,59.98,60.759998,59.849998,60.740002,58.730648,1738700.0
2016-04-07,60.259998,60.439999,59.849998,60.169998,58.179501,1849900.0
2016-04-08,60.549999,60.799999,60.27,60.509998,58.508251,1455700.0
2016-04-11,60.889999,61.27,60.650002,60.700001,58.691967,1352700.0
2016-04-12,60.759998,61.540001,60.68,61.5,59.4655,2697000.0
2016-04-13,61.66,62.169998,61.529999,62.150002,60.094002,1824700.0
2016-04-14,62.279999,62.349998,61.82,61.970001,59.91996,1308800.0
2016-04-15,62.16,62.540001,62.0,62.32,60.258373,2120200.0
2016-04-18,62.18,63.049999,62.049999,63.049999,60.964226,1361500.0
2016-04-19,63.310001,63.669998,63.209999,63.32,61.225292,1531200.0
2016-04-20,63.419998,63.610001,62.57,62.970001,60.886875,1392600.0
2016-04-21,62.830002,63.060001,62.220001,62.25,60.190693,1968900.0
2016-04-22,62.34,62.580002,61.970001,62.189999,60.132683,2127500.0
2016-04-25,62.099998,62.41,61.959999,62.09,60.035984,1499000.0
2016-04-26,62.389999,62.669998,61.880001,62.540001,60.471096,1735500.0
2016-04-27,62.540001,62.560001,62.119999,62.23,60.171356,1713700.0
2016-04-28,60.040001,63.310001,60.040001,62.810001,60.732162,2527400.0
2016-04-29,62.759998,63.48,62.700001,63.150002,61.060925,2139000.0
2016-05-02,63.310001,63.779999,63.220001,63.650002,61.54438,1863500.0
2016-05-03,63.150002,63.669998,62.93,63.549999,61.447685,2247300.0
2016-05-04,63.169998,63.630001,63.060001,63.360001,61.263973,2044300.0
2016-05-05,63.389999,63.73,63.290001,63.450001,61.350994,1530800.0
2016-05-06,63.32,63.400002,62.990002,63.220001,61.128609,1637300.0
2016-05-09,63.18,63.5,62.970001,63.419998,61.321983,1031900.0
2016-05-10,63.779999,64.410004,63.619999,64.389999,62.259899,1605300.0
2016-05-11,64.300003,64.620003,63.900002,63.900002,61.786106,1087600.0
2016-05-12,64.089996,64.519997,63.810001,64.370003,62.240566,1460800.0
2016-05-13,64.25,64.410004,63.77,63.950001,61.834454,1764300.0
2016-05-16,63.830002,64.75,63.790001,64.449997,62.317909,2048700.0
2016-05-17,64.440002,64.709999,63.830002,64.040001,61.921478,1537700.0
2016-05-18,63.93,64.860001,63.779999,64.489998,62.356586,1424900.0
2016-05-19,64.089996,64.220001,63.849998,64.18,62.056847,1539200.0
2016-05-20,64.489998,64.68,64.129997,64.199997,62.076176,1949900.0
2016-05-23,64.099998,64.629997,64.019997,64.470001,62.33725,1480400.0
2016-05-24,64.650002,65.589996,64.360001,65.529999,63.362179,2351100.0
2016-05-25,65.610001,66.089996,65.370003,65.639999,63.46854,1803200.0
2016-05-26,65.589996,65.720001,65.379997,65.57,63.400864,1033700.0
2016-05-27,65.550003,65.959999,65.480003,65.93,63.748951,1080700.0
2016-05-31,66.160004,66.260002,65.650002,66.07,63.884323,2840600.0
2016-06-01,65.730003,66.190002,65.580002,66.169998,63.98103,1223900.0
2016-06-02,66.080002,66.440002,65.68,66.440002,64.242073,1304900.0
2016-06-03,66.029999,66.309998,65.529999,66.169998,63.98103,1372900.0
2016-06-06,66.139999,66.440002,66.019997,66.300003,64.106712,1233200.0
2016-06-07,66.760002,66.839996,66.449997,66.599998,64.396782,1802900.0
2016-06-08,66.470001,66.709999,66.32,66.580002,64.377449,1360900.0
2016-06-09,66.389999,66.739998,65.970001,66.629997,64.425789,1267100.0
2016-06-10,66.190002,66.57,66.129997,66.349998,64.15506,1362800.0
2016-06-13,66.260002,66.489998,65.769997,65.809998,63.632923,1675600.0
2016-06-14,65.550003,65.849998,65.419998,65.699997,63.526562,1577900.0
2016-06-15,65.809998,65.809998,65.290001,65.339996,63.178471,1569900.0
2016-06-16,64.949997,66.029999,64.849998,66.010002,63.826305,2192800.0
2016-06-17,66.029999,66.080002,65.400002,65.860001,63.681271,2034700.0
2016-06-20,66.639999,66.970001,66.389999,66.470001,64.271088,1581800.0
2016-06-21,66.82,66.889999,66.540001,66.739998,64.532158,1804700.0
2016-06-22,66.68,67.260002,66.610001,66.809998,64.599846,1497200.0
2016-06-23,67.459999,67.910004,67.339996,67.910004,65.663452,1592100.0
2016-06-24,65.57,65.970001,64.760002,64.879997,62.733685,5086000.0
2016-06-27,64.129997,64.239998,63.389999,63.73,61.621731,2693900.0
2016-06-28,64.139999,65.610001,64.059998,65.589996,63.420197,2195300.0
2016-06-29,66.209999,66.779999,66.010002,66.769997,64.561157,2241800.0
2016-06-30,67.059998,68.57,66.879997,68.459999,66.195267,3668500.0
2016-07-01,68.440002,68.690002,67.980003,68.110001,65.856834,3143500.0
2016-07-05,67.779999,67.970001,67.410004,67.589996,65.354034,2210800.0
2016-07-06,67.190002,67.400002,66.830002,67.110001,64.889923,5602100.0
2016-07-07,67.050003,67.559998,66.57,66.800003,64.919083,3737400.0
2016-07-08,67.209999,67.370003,66.739998,67.169998,65.278648,7379700.0
2016-07-11,67.589996,67.610001,67.150002,67.150002,65.259216,2163400.0
2016-07-12,67.610001,67.709999,67.110001,67.300003,65.404999,2860300.0
2016-07-13,67.480003,67.599998,66.989998,67.050003,65.162033,1884300.0
2016-07-14,67.57,67.900002,66.949997,66.959999,65.074562,3036300.0
2016-07-15,67.139999,67.139999,66.480003,66.519997,64.64695,3539800.0
2016-07-18,66.68,66.709999,66.360001,66.459999,64.588646,1736400.0
2016-07-19,66.339996,66.440002,66.089996,66.349998,64.481743,1757600.0
2016-07-20,66.629997,66.690002,66.339996,66.43,64.559494,1478600.0
2016-07-21,66.339996,66.419998,65.800003,65.959999,64.10273,1147200.0
2016-07-22,66.190002,66.550003,66.050003,66.480003,64.608086,1601900.0
2016-07-25,66.529999,66.529999,66.190002,66.239998,64.374832,1706000.0
2016-07-26,66.339996,66.669998,66.239998,66.639999,64.763588,2289200.0
2016-07-27,66.720001,66.779999,66.269997,66.470001,64.598373,2346200.0
2016-07-28,66.419998,66.75,65.82,66.550003,64.676117,2532300.0
2016-07-29,66.32,66.480003,65.68,65.75,63.898647,2802500.0
2016-08-01,65.779999,66.209999,65.690002,65.940002,64.08329,2254800.0
2016-08-02,65.720001,66.18,65.720001,66.089996,64.229065,1901300.0
2016-08-03,66.18,66.220001,65.940002,66.169998,64.306816,3051400.0
2016-08-04,66.190002,66.650002,66.190002,66.300003,64.433159,2181400.0
2016-08-05,66.800003,66.839996,66.489998,66.629997,64.75386,1816800.0
2016-08-08,66.580002,67.110001,66.519997,67.07,65.181473,2586500.0
2016-08-09,66.980003,67.25,66.93,66.980003,65.094009,1309200.0
2016-08-10,66.949997,67.290001,66.889999,67.150002,65.259216,1489300.0
2016-08-11,67.279999,67.5,67.07,67.370003,65.47303,1246500.0
2016-08-12,67.559998,67.559998,67.260002,67.389999,65.492462,1436400.0
2016-08-15,67.400002,67.599998,67.260002,67.370003,65.47303,1791400.0
2016-08-16,67.120003,67.370003,67.040001,67.050003,65.162033,1230000.0
2016-08-17,66.980003,67.449997,66.779999,67.129997,65.239777,1286000.0
2016-08-18,67.120003,67.199997,66.919998,67.110001,65.220345,1341600.0
2016-08-19,66.860001,67.089996,66.629997,67.050003,65.162033,1480900.0
2016-08-22,66.889999,67.470001,66.830002,67.300003,65.404999,876800.0
2016-08-23,67.43,67.68,67.059998,67.129997,65.239777,1165500.0
2016-08-24,67.029999,67.300003,66.830002,67.169998,65.278648,1308900.0
2016-08-25,66.940002,67.82,66.940002,67.610001,65.706276,1884000.0
2016-08-26,67.32,68.050003,66.910004,67.190002,65.298096,1811600.0
2016-08-29,67.230003,68.150002,67.230003,67.919998,66.007538,1242500.0
2016-08-30,68.059998,68.089996,67.370003,67.720001,65.813171,1510700.0
2016-08-31,67.739998,67.82,67.290001,67.629997,65.7257,1930600.0
2016-09-01,67.769997,68.099998,67.360001,67.790001,65.88121,1570600.0
2016-09-02,68.059998,68.32,67.82,68.300003,66.376839,973100.0
2016-09-06,68.300003,68.330002,67.599998,68.18,66.260208,1869400.0
2016-09-07,67.93,68.190002,67.93,68.080002,66.16304,1778300.0
2016-09-08,67.970001,68.120003,67.82,67.940002,66.026978,1691500.0
2016-09-09,67.529999,67.540001,65.989998,65.989998,64.131874,2600800.0
2016-09-12,65.690002,67.309998,65.650002,67.199997,65.3078,2300500.0
2016-09-13,66.559998,66.809998,66.129997,66.129997,64.267937,2726200.0
2016-09-14,66.169998,66.349998,65.589996,65.830002,63.976387,2014200.0
2016-09-15,65.800003,66.57,65.709999,66.400002,64.530334,1439100.0
2016-09-16,66.099998,66.160004,65.480003,65.910004,64.054138,2409100.0
2016-09-19,66.269997,66.5,66.019997,66.269997,64.403992,1202000.0
2016-09-20,66.739998,66.940002,66.5,66.800003,64.919083,1841600.0
2016-09-21,67.019997,67.699997,66.860001,67.629997,65.7257,1735200.0
2016-09-22,68.089996,68.309998,67.870003,68.209999,66.289375,1661900.0
2016-09-23,67.559998,68.019997,67.349998,67.349998,65.453583,1436400.0
2016-09-26,66.970001,67.25,66.75,67.010002,65.123161,1616600.0
2016-09-27,67.010002,67.720001,66.860001,67.400002,65.502182,2364700.0
2016-09-28,67.5,67.5,66.739998,67.230003,65.336967,1836700.0
2016-09-29,67.269997,67.43,66.290001,66.400002,64.530334,1832300.0
2016-09-30,66.57,67.480003,66.57,67.25,65.356407,2597200.0
2016-10-03,67.019997,67.099998,66.639999,66.959999,65.074562,1392500.0
2016-10-04,66.919998,66.959999,66.110001,66.330002,64.462318,2244500.0
2016-10-05,66.529999,66.919998,66.190002,66.32,64.452591,2128700.0
2016-10-06,65.970001,66.610001,65.599998,66.389999,64.853088,2253600.0
2016-10-07,66.489998,66.870003,66.220001,66.650002,65.107079,2029300.0
2016-10-10,67.0,67.230003,66.410004,66.43,64.892166,1495800.0
2016-10-11,66.099998,66.370003,65.389999,65.529999,64.013008,1596000.0
2016-10-12,65.699997,66.339996,65.660004,66.169998,64.638184,1503600.0
2016-10-13,65.800003,66.099998,65.440002,65.68,64.159531,1866500.0
2016-10-14,66.169998,66.690002,65.989998,65.989998,64.462364,1914400.0
