Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,38.779999,38.779999,38.299999,38.360001,34.030487,667400
2012-03-05,38.310001,38.32,37.919998,38.18,33.8708,396900
2012-03-06,37.73,37.759998,37.0,37.150002,32.957054,512000
2012-03-07,37.130001,37.700001,37.110001,37.529999,33.29417,1749900
2012-03-08,37.799999,38.299999,37.599998,38.240002,33.924034,312000
2012-03-09,38.23,38.869999,38.099998,38.689999,34.323254,352800
2012-03-12,38.639999,38.990002,38.5,38.93,34.536163,439700
2012-03-13,39.029999,39.75,38.970001,39.75,35.263618,364300
2012-03-14,39.709999,39.869999,39.259998,39.490002,35.032955,228000
2012-03-15,39.509998,40.0,39.27,39.900002,35.396683,279500
2012-03-16,39.93,40.110001,39.740002,39.830002,35.334591,821600
2012-03-19,39.790001,40.119999,39.599998,39.98,35.467648,319300
2012-03-20,39.689999,39.779999,39.349998,39.540001,35.077316,344600
2012-03-21,39.52,39.650002,39.119999,39.439999,34.988598,308500
2012-03-22,39.009998,39.16,38.380001,39.080002,34.669231,733600
2012-03-23,39.099998,39.169998,38.529999,38.869999,34.482929,330400
2012-03-26,39.369999,39.93,39.369999,39.889999,35.38781,349000
2012-03-27,39.950001,40.369999,39.790001,40.259998,35.716042,483800
2012-03-28,47.07,48.77,45.529999,46.32,41.092083,8221900
2012-03-29,46.18,47.32,45.75,47.139999,41.819534,3327000
2012-03-30,47.189999,47.82,46.75,47.610001,42.236496,2258300
2012-04-02,47.380001,47.59,46.73,47.119999,41.8018,1095600
2012-04-03,47.060001,47.209999,46.439999,46.709999,41.438068,903800
2012-04-04,46.360001,46.400002,45.639999,46.110001,40.905788,3487700
2012-04-05,45.869999,46.119999,45.689999,45.759998,40.595284,1101100
2012-04-09,45.110001,45.16,44.619999,45.099998,40.009777,713400
2012-04-10,44.970001,44.970001,43.34,43.549999,38.634724,1534800
2012-04-11,44.040001,44.099998,43.360001,43.790001,38.847633,896500
2012-04-12,44.299999,44.459999,43.860001,44.16,39.175873,2138900
2012-04-13,44.060001,44.360001,43.799999,44.049999,39.078293,1031600
2012-04-16,44.220001,44.330002,43.869999,43.93,38.971828,1290500
2012-04-17,44.25,44.450001,43.950001,44.130001,39.149254,1923700
2012-04-18,43.880001,44.48,43.599998,44.400002,39.388783,936900
2012-04-19,44.330002,44.779999,43.700001,44.240002,39.246838,761200
2012-04-20,44.369999,45.27,44.369999,44.799999,39.743637,708500
2012-04-23,44.220001,44.349998,43.34,44.110001,39.131527,940000
2012-04-24,44.43,45.209999,43.43,44.049999,39.078293,1239100
2012-04-25,44.080002,44.470001,43.720001,44.299999,39.497334,1196200
2012-04-26,44.18,44.639999,43.68,43.84,39.087204,1727500
2012-04-27,44.119999,44.119999,43.57,43.639999,38.908886,1101600
2012-04-30,43.650002,43.950001,43.240002,43.34,38.641403,1268000
2012-05-01,43.549999,44.119999,43.049999,43.389999,38.685993,604500
2012-05-02,43.07,43.669998,42.84,43.57,38.846478,1039600
2012-05-03,43.57,43.790001,43.25,43.27,38.579014,762300
2012-05-04,43.119999,43.119999,42.34,42.669998,38.044044,717500
2012-05-07,42.48,42.799999,42.43,42.599998,37.981636,503700
2012-05-08,42.259998,43.060001,42.200001,43.029999,38.365017,1002200
2012-05-09,42.41,43.240002,41.869999,42.66,38.035137,821800
2012-05-10,42.950001,43.360001,42.529999,42.68,38.052967,435000
2012-05-11,42.509998,43.630001,42.43,43.470001,38.75732,760500
2012-05-14,42.98,42.98,41.990002,42.060001,37.500179,975500
2012-05-15,42.080002,42.799999,41.970001,42.43,37.830063,827600
2012-05-16,42.639999,42.709999,41.599998,41.619999,37.107895,925400
2012-05-17,41.529999,41.580002,40.43,40.470001,36.082565,872500
2012-05-18,40.639999,40.98,40.360001,40.529999,36.136047,893700
2012-05-21,40.759998,41.200001,40.450001,41.080002,36.626434,882200
2012-05-22,41.299999,42.529999,41.119999,42.330002,37.740913,915700
2012-05-23,41.93,42.740002,41.240002,42.700001,38.070805,624000
2012-05-24,42.720001,42.720001,42.02,42.599998,37.981636,645400
2012-05-25,42.549999,42.799999,41.48,41.599998,37.090046,889000
2012-05-29,41.919998,42.369999,41.73,42.009998,37.455589,909800
2012-05-30,41.57,41.630001,40.73,40.860001,36.430275,877300
2012-05-31,40.91,41.09,39.459999,40.759998,36.341125,1244500
2012-06-01,39.950001,40.59,39.759998,39.849998,35.529762,1009200
2012-06-04,39.880001,39.950001,38.59,39.130001,34.887833,1110000
2012-06-05,39.02,39.330002,38.669998,39.150002,34.905655,589400
2012-06-06,39.419998,39.650002,39.139999,39.52,35.23555,1133000
2012-06-07,39.959999,40.279999,39.119999,39.25,34.99482,2271900
2012-06-08,39.25,40.0,38.98,39.810001,35.49411,744600
2012-06-11,40.119999,40.25,38.880001,38.919998,34.700592,567900
2012-06-12,38.93,39.560001,38.860001,39.549999,35.262295,906500
2012-06-13,39.509998,39.509998,38.650002,38.84,34.629261,769800
2012-06-14,38.849998,39.200001,38.689999,38.98,34.754093,552600
2012-06-15,39.0,39.290001,38.759998,38.98,34.754093,1488100
2012-06-18,38.75,39.529999,38.5,39.360001,35.092892,597500
2012-06-19,39.380001,40.689999,39.349998,40.09,35.743748,984600
2012-06-20,39.990002,40.200001,39.639999,39.869999,35.547596,709500
2012-06-21,39.849998,40.139999,38.939999,38.990002,34.763,1110100
2012-06-22,39.18,39.220001,38.43,38.59,34.406368,1025200
2012-06-25,38.16,38.16,37.349998,37.41,33.354301,817300
2012-06-26,37.490002,37.490002,36.810001,37.150002,33.122486,1075800
2012-06-27,37.509998,37.549999,37.200001,37.349998,33.300793,624300
2012-06-28,36.91,37.18,36.310001,37.110001,33.086823,1270600
2012-06-29,37.91,38.689999,37.610001,38.279999,34.129978,1445800
2012-07-02,38.48,38.77,37.93,38.720001,34.522278,864700
2012-07-03,38.779999,39.790001,38.599998,39.759998,35.44952,369700
2012-07-05,39.66,40.200001,39.66,40.09,35.743748,963500
2012-07-06,39.740002,39.849998,38.950001,39.290001,35.030483,955400
2012-07-09,39.200001,39.630001,39.080002,39.549999,35.262295,893700
2012-07-10,39.66,39.93,38.080002,38.299999,34.147804,912800
2012-07-11,38.119999,38.279999,37.779999,37.98,33.862503,742000
2012-07-12,37.599998,38.169998,37.43,37.98,33.862503,527900
2012-07-13,38.0,39.049999,37.939999,38.849998,34.638184,492900
2012-07-16,38.709999,38.709999,38.139999,38.240002,34.094318,368900
2012-07-17,38.5,39.32,38.290001,39.110001,34.869995,649400
2012-07-18,38.93,40.380001,38.91,39.939999,35.610016,426300
2012-07-19,40.25,40.740002,39.91,40.68,36.269783,745700
2012-07-20,40.310001,40.450001,39.59,39.75,35.440605,554500
2012-07-23,39.189999,39.98,38.91,39.610001,35.315796,843900
2012-07-24,40.259998,42.439999,40.259998,41.459999,36.965225,2101300
2012-07-25,41.580002,42.0,41.139999,41.34,37.054859,944200
2012-07-26,41.959999,43.009998,41.73,43.009998,38.55175,942800
2012-07-27,43.18,45.029999,42.919998,44.75,40.111397,1136500
2012-07-30,44.700001,44.810001,44.16,44.279999,39.690113,462200
2012-07-31,44.049999,44.310001,43.369999,43.830002,39.286758,1031300
2012-08-01,44.310001,44.700001,42.970001,43.07,38.605522,683900
2012-08-02,42.619999,43.349998,42.400002,42.91,38.462116,885800
2012-08-03,44.060001,44.060001,43.400002,43.689999,39.16127,813400
2012-08-06,43.889999,44.310001,43.490002,43.5,38.990963,363300
2012-08-07,43.799999,44.150002,43.650002,43.91,39.358471,428800
2012-08-08,43.580002,43.860001,43.23,43.459999,38.955105,528500
2012-08-09,43.48,43.650002,42.939999,42.970001,38.515907,1180400
2012-08-10,42.900002,43.27,42.540001,42.869999,38.42627,1157700
2012-08-13,42.880001,43.299999,42.369999,42.52,38.112549,810100
2012-08-14,42.75,42.91,42.139999,42.25,37.870529,582700
2012-08-15,42.27,42.549999,42.16,42.490002,38.085651,748700
2012-08-16,42.450001,43.139999,42.240002,43.099998,38.63242,953600
2012-08-17,43.07,43.830002,43.0,43.799999,39.259857,516600
2012-08-20,43.740002,44.34,43.669998,44.130001,39.555664,1127300
2012-08-21,44.110001,44.700001,43.959999,44.52,39.905228,973400
2012-08-22,44.400002,45.209999,44.240002,44.450001,39.842495,1683300
2012-08-23,44.310001,44.369999,43.310001,43.380001,38.883404,711400
2012-08-24,43.169998,43.459999,42.630001,43.169998,38.695171,588700
2012-08-27,43.34,43.369999,42.490002,42.610001,38.193214,1677100
2012-08-28,42.560001,42.619999,42.119999,42.18,37.807789,815100
2012-08-29,42.220001,42.34,41.77,42.029999,37.673336,1008100
2012-08-30,41.810001,42.029999,41.610001,41.889999,37.547844,559200
2012-08-31,42.32,43.380001,42.119999,42.5,38.094612,796000
2012-09-04,42.470001,43.619999,42.459999,43.41,38.910294,992000
2012-09-05,43.349998,43.57,42.59,42.889999,38.444191,858800
2012-09-06,43.0,43.73,42.790001,43.450001,38.94614,1716800
2012-09-07,43.599998,43.689999,43.169998,43.299999,38.811699,744100
2012-09-10,43.349998,43.93,43.09,43.220001,38.739986,484100
2012-09-11,43.099998,43.32,42.869999,43.029999,38.569672,758800
2012-09-12,43.23,44.040001,43.119999,43.889999,39.34053,1027700
2012-09-13,43.810001,43.900002,43.0,43.380001,38.883404,1717100
2012-09-14,43.450001,43.93,42.830002,42.990002,38.533829,1569600
2012-09-17,42.82,43.759998,41.970001,42.349998,37.960167,1708100
2012-09-18,42.23,42.889999,42.200001,42.77,38.336639,1857300
2012-09-19,42.619999,44.470001,42.52,44.16,39.582542,3520200
2012-09-20,43.689999,44.029999,43.369999,43.639999,39.116447,1629400
2012-09-21,43.939999,44.25,43.18,44.040001,39.474987,2930800
2012-09-24,44.299999,44.389999,43.349998,43.599998,39.080589,2112100
2012-09-25,43.669998,43.860001,42.540001,42.73,38.30077,3424400
2012-09-26,42.619999,42.720001,41.689999,41.889999,37.547844,2703200
2012-09-27,42.279999,43.540001,42.279999,43.380001,38.883404,3866800
2012-09-28,43.34,45.0,43.07,44.509998,39.896278,27976400
2012-10-01,44.099998,44.869999,41.970001,42.48,38.076687,11056300
2012-10-02,42.75,43.279999,42.25,43.040001,38.578648,7648600
2012-10-03,43.150002,44.759998,43.09,44.209999,39.627357,5840300
2012-10-04,44.529999,44.610001,43.880001,44.529999,39.914196,4259200
2012-10-05,44.939999,46.57,44.560001,45.459999,40.747791,5771300
2012-10-08,45.169998,45.369999,44.099998,45.330002,40.631279,4239100
2012-10-09,45.299999,46.119999,44.369999,44.389999,39.788715,3641200
2012-10-10,44.209999,44.610001,43.43,43.580002,39.062675,3800800
2012-10-11,43.849998,43.990002,43.419998,43.709999,39.179195,2394100
2012-10-12,43.869999,44.049999,43.200001,43.630001,39.107487,1840100
2012-10-15,43.599998,43.93,43.040001,43.91,39.358471,1690700
2012-10-16,44.0,44.509998,43.709999,43.84,39.295719,2059400
2012-10-17,43.830002,44.34,43.490002,43.650002,39.125412,2733000
2012-10-18,43.439999,44.040001,43.09,43.139999,38.668278,2209800
2012-10-19,42.740002,42.869999,41.91,42.580002,38.166328,4240400
2012-10-22,42.509998,42.93,41.91,42.16,37.789871,1867700
2012-10-23,41.630001,41.650002,40.740002,40.950001,36.705284,2487400
2012-10-24,40.869999,41.09,40.299999,40.869999,36.831451,3274000
2012-10-25,41.32,41.439999,40.869999,41.25,37.173901,1719700
2012-10-26,41.32,41.810001,41.009998,41.09,37.029716,2040100
2012-10-31,41.560001,42.880001,41.5,42.240002,38.066082,2645800
2012-11-01,42.0,45.59,41.950001,45.52,41.021973,8227700
2012-11-02,45.84,46.110001,45.150002,45.75,41.229233,4347100
2012-11-05,45.580002,46.0,45.029999,45.540001,41.039989,2334300
2012-11-06,45.599998,46.119999,45.16,46.009998,41.463539,2725300
2012-11-07,45.459999,46.0,44.84,45.009998,40.562355,2888800
2012-11-08,44.830002,45.34,44.459999,44.459999,40.066711,1468800
2012-11-09,44.099998,45.029999,43.68,44.41,40.021637,2404100
2012-11-12,44.529999,44.630001,43.98,44.189999,39.823391,1428200
2012-11-13,43.900002,44.490002,43.779999,44.139999,39.778339,1744700
2012-11-14,44.18,44.509998,43.630001,43.740002,39.417854,2386700
2012-11-15,43.599998,43.990002,43.369999,43.540001,39.237621,1440900
2012-11-16,43.889999,45.02,43.889999,44.84,40.409161,2682200
2012-11-19,45.169998,45.98,45.169998,45.540001,41.039989,2551500
2012-11-20,45.82,46.139999,45.689999,46.07,41.517616,2651000
2012-11-21,45.889999,46.450001,45.779999,46.240002,41.670822,1752000
2012-11-23,46.290001,47.66,46.18,47.66,42.950504,1495000
2012-11-26,47.299999,47.889999,47.200001,47.799999,43.076672,2471300
2012-11-27,47.599998,48.009998,47.130001,47.599998,42.896427,3472600
2012-11-28,47.43,47.66,47.189999,47.560001,42.860397,2734000
2012-11-29,48.139999,48.990002,48.099998,48.919998,44.085991,2636100
2012-11-30,48.400002,48.990002,48.23,48.490002,43.698486,2048200
2012-12-03,48.740002,48.990002,47.810001,47.919998,43.184799,1410600
2012-12-04,48.009998,48.619999,48.0,48.34,43.563313,1085900
2012-12-05,48.48,48.490002,47.59,48.209999,43.446156,1709900
2012-12-06,48.209999,48.259998,47.560001,47.689999,42.977535,3348800
2012-12-07,47.970001,48.130001,47.43,48.040001,43.292942,1980600
2012-12-10,48.0,48.470001,47.84,48.169998,43.410107,1002700
2012-12-11,48.099998,48.439999,47.700001,47.91,43.175793,1339700
2012-12-12,48.130001,48.25,47.73,47.93,43.193825,1466200
2012-12-13,47.470001,47.990002,47.32,47.84,43.112717,1072600
2012-12-14,47.82,48.330002,47.700001,47.959999,43.22086,957400
2012-12-17,48.049999,49.0,47.970001,48.98,44.140068,1542200
2012-12-18,49.0,49.5,48.82,49.25,44.383385,2055200
2012-12-19,49.400002,49.400002,48.580002,48.799999,43.977848,1070500
2012-12-20,48.860001,48.950001,48.369999,48.779999,43.959824,1243600
2012-12-21,48.110001,48.610001,47.990002,48.23,43.464169,2051800
2012-12-24,47.919998,48.490002,47.919998,48.380001,43.599358,424200
2012-12-26,48.369999,48.580002,48.049999,48.27,43.500225,653500
2012-12-27,48.27,48.59,47.77,48.18,43.419125,990100
2012-12-28,47.610001,48.009998,47.419998,47.509998,42.815323,1402000
2012-12-31,47.310001,49.310001,47.310001,49.150002,44.293274,1995200
2013-01-02,50.060001,50.830002,49.959999,50.610001,45.609005,1686200
2013-01-03,50.560001,50.900002,50.009998,50.16,45.203465,1102900
2013-01-04,50.310001,50.310001,49.73,49.939999,45.005196,1186800
2013-01-07,49.59,50.110001,49.41,49.939999,45.005196,1287100
2013-01-08,49.720001,50.18,49.389999,49.650002,44.743866,886500
2013-01-09,49.75,50.580002,49.700001,50.57,45.572952,1673900
2013-01-10,50.91,50.959999,50.169998,50.599998,45.599983,737000
2013-01-11,50.509998,50.650002,50.34,50.389999,45.410736,860800
2013-01-14,50.27,50.439999,50.099998,50.34,45.365677,898200
2013-01-15,49.970001,50.509998,49.869999,50.310001,45.33865,952900
2013-01-16,50.189999,50.959999,50.009998,50.830002,45.807262,1201100
2013-01-17,51.0,52.080002,51.0,51.849998,46.726471,1654300
2013-01-18,52.040001,52.59,51.380001,52.580002,47.384338,2744500
2013-01-22,52.529999,53.040001,52.220001,52.970001,47.735798,1277000
2013-01-23,52.73,53.09,52.459999,52.93,47.907768,1593300
2013-01-24,52.98,53.240002,52.700001,52.849998,47.835361,1807500
2013-01-25,52.98,53.360001,51.599998,53.25,48.197414,1496300
2013-01-28,53.279999,53.330002,52.759998,52.830002,47.817253,1649800
2013-01-29,52.400002,52.400002,50.43,51.349998,46.477688,3890800
2013-01-30,51.200001,51.369999,49.66,49.900002,45.165272,3895700
2013-01-31,49.950001,50.860001,49.950001,50.68,45.871258,3225300
2013-02-01,51.009998,51.32,50.48,51.009998,46.169949,1394300
2013-02-04,50.599998,51.509998,50.580002,51.0,46.160904,985200
2013-02-05,51.419998,51.900002,50.900002,51.43,46.550095,1082700
2013-02-06,51.040001,51.27,50.77,50.98,46.142788,874600
2013-02-07,51.09,51.220001,50.099998,50.529999,45.735489,1006600
2013-02-08,50.59,51.349998,50.59,51.049999,46.206154,1708500
2013-02-11,51.080002,51.610001,51.07,51.220001,46.36002,997500
2013-02-12,51.32,52.290001,51.209999,52.029999,47.093159,1392500
2013-02-13,52.18,52.990002,52.07,52.98,47.953022,1520900
2013-02-14,52.720001,53.189999,52.720001,52.830002,47.817253,1425900
2013-02-15,52.830002,53.23,52.59,52.91,47.889664,1379600
2013-02-19,52.900002,53.459999,52.580002,52.619999,47.627186,1255800
2013-02-20,52.619999,52.799999,51.470001,51.490002,46.604408,1016100
2013-02-21,51.310001,51.330002,50.59,50.860001,46.03418,859100
2013-02-22,51.150002,51.830002,51.049999,51.560001,46.667774,1145200
2013-02-25,51.75,52.169998,50.75,50.77,45.952724,1782800
2013-02-26,50.860001,51.110001,50.220001,50.740002,45.92556,1085200
2013-02-27,50.73,52.860001,50.73,52.619999,47.627186,919400
2013-02-28,52.639999,53.84,52.639999,53.27,48.215511,1401500
2013-03-01,52.619999,52.790001,51.689999,52.23,47.274185,1400200
2013-03-04,52.220001,52.34,51.540001,51.990002,47.056961,920500
2013-03-05,52.419998,53.439999,52.360001,52.650002,47.654339,1425100
2013-03-06,52.98,52.98,51.669998,51.919998,46.99361,2268500
2013-03-07,51.98,52.439999,51.459999,51.59,46.694912,1238900
2013-03-08,51.959999,52.060001,51.549999,51.689999,46.785431,1209000
2013-03-11,51.700001,51.959999,51.540001,51.59,46.694912,1386000
2013-03-12,51.709999,51.740002,50.549999,50.919998,46.088482,1574800
2013-03-13,50.959999,51.650002,50.59,51.580002,46.685871,1417100
2013-03-14,51.790001,52.5,51.639999,52.380001,47.409954,999000
2013-03-15,52.139999,53.209999,52.080002,52.689999,47.69054,2016700
2013-03-18,52.119999,53.240002,51.880001,52.779999,47.771996,887200
2013-03-19,53.0,53.459999,52.57,53.299999,48.242664,1508500
2013-03-20,53.529999,54.200001,53.41,53.490002,48.414639,1131200
2013-03-21,53.130001,53.84,52.849998,53.189999,48.143105,1692100
2013-03-22,53.279999,53.619999,53.060001,53.389999,48.32412,1189400
2013-03-25,53.560001,53.73,51.720001,51.970001,47.03886,1634300
2013-03-26,52.25,52.330002,51.18,51.650002,46.749218,2106200
2013-03-27,51.389999,51.720001,50.939999,51.560001,46.667774,1039500
2013-03-28,51.549999,52.810001,51.349998,52.75,47.74485,1539600
2013-04-01,52.639999,52.830002,51.52,51.610001,46.713017,1226000
2013-04-02,51.919998,52.599998,51.700001,51.889999,46.966446,1816200
2013-04-03,52.0,52.310001,51.43,51.810001,46.894039,1509000
2013-04-04,51.900002,52.84,51.869999,52.779999,47.771996,1547300
2013-04-05,52.119999,52.48,51.599998,51.990002,47.056961,1364400
2013-04-08,51.880001,52.939999,51.77,52.900002,47.880615,847400
2013-04-09,52.939999,53.509998,52.860001,53.279999,48.224564,1060300
2013-04-10,53.299999,54.049999,53.009998,54.049999,48.921501,1205900
2013-04-11,53.900002,54.77,53.779999,53.939999,48.821934,1544600
2013-04-12,53.720001,54.200001,53.279999,53.349998,48.28791,975500
2013-04-15,53.080002,53.150002,51.490002,51.59,46.694912,1059300
2013-04-16,51.91,52.529999,51.32,52.52,47.536667,1209300
2013-04-17,52.080002,52.080002,51.200001,51.860001,46.939297,1482900
2013-04-18,51.950001,52.09,50.490002,50.599998,45.798851,1639500
2013-04-19,50.610001,50.740002,49.709999,50.240002,45.473007,2394700
2013-04-22,50.34,50.380001,49.669998,50.049999,45.301033,1677100
2013-04-23,51.650002,54.41,51.650002,52.939999,47.916813,3200500
2013-04-24,52.950001,54.52,52.950001,54.369999,49.425861,1945100
2013-04-25,54.490002,54.98,54.27,54.369999,49.425861,1226800
2013-04-26,54.330002,54.48,53.619999,53.799999,48.907692,883100
2013-04-29,53.900002,54.66,53.799999,54.540001,49.580414,805300
2013-04-30,54.380001,54.84,53.860001,54.349998,49.407688,1390300
2013-05-01,54.279999,54.939999,53.48,53.5,48.634975,1442600
2013-05-02,53.700001,53.799999,52.98,53.25,48.407715,1506700
2013-05-03,53.639999,54.459999,53.639999,54.220001,49.289509,1772900
2013-05-06,54.16,54.689999,54.09,54.5,49.544044,780000
2013-05-07,54.740002,55.459999,54.650002,55.360001,50.325844,706300
2013-05-08,55.23,55.720001,54.990002,55.48,50.434925,605200
2013-05-09,55.48,56.349998,55.330002,55.799999,50.72583,750200
2013-05-10,55.810001,56.169998,55.349998,55.75,50.680382,1097100
2013-05-13,55.650002,56.419998,55.52,56.25,51.134903,829700
2013-05-14,56.290001,57.34,56.290001,57.0,51.816708,1233000
2013-05-15,56.700001,57.779999,56.330002,57.759998,52.507587,932700
2013-05-16,57.740002,58.029999,57.279999,57.529999,52.298508,933700
2013-05-17,57.610001,58.209999,57.349998,57.82,52.562141,1439100
2013-05-20,57.639999,58.459999,57.43,58.080002,52.798508,748800
2013-05-21,58.0,58.59,57.830002,57.880001,52.616684,1006700
2013-05-22,57.860001,58.540001,56.939999,57.060001,51.871246,1007600
2013-05-23,56.310001,57.189999,56.200001,56.43,51.298538,1499000
2013-05-24,56.200001,57.59,56.049999,57.470001,52.243977,1215100
2013-05-28,58.0,58.490002,57.41,57.700001,52.453049,767900
2013-05-29,57.16,58.060001,57.049999,57.880001,52.616684,777700
2013-05-30,58.07,58.990002,57.82,58.639999,53.307575,1326900
2013-05-31,58.369999,59.59,58.220001,58.240002,52.943951,1680400
2013-06-03,58.389999,58.59,57.080002,58.259998,52.962128,1197900
2013-06-04,58.119999,58.470001,56.779999,57.77,52.516689,1864100
2013-06-05,57.490002,57.630001,56.66,57.169998,51.971256,1504000
2013-06-06,57.049999,58.209999,56.959999,58.209999,52.916683,1385800
2013-06-07,58.619999,59.330002,58.380001,59.049999,53.68029,1259400
2013-06-10,59.18,59.52,58.860001,59.459999,54.053005,1150000
2013-06-11,58.73,59.220001,58.360001,58.650002,53.316662,778700
2013-06-12,59.119999,59.130001,57.919998,58.049999,52.771225,567600
2013-06-13,57.950001,59.540001,57.299999,59.389999,53.989372,1288500
2013-06-14,59.259998,60.0,59.130001,59.720001,54.289364,1090600
2013-06-17,60.060001,60.139999,58.509998,58.810001,53.46212,2226300
2013-06-18,58.950001,59.73,58.470001,59.57,54.153004,1108000
2013-06-19,59.52,59.91,58.650002,58.669998,53.334843,1661900
2013-06-20,58.169998,58.169998,56.610001,56.709999,51.553078,1613200
2013-06-21,57.099998,57.259998,56.450001,56.869999,51.698528,2218700
2013-06-24,56.139999,56.610001,55.490002,55.799999,50.72583,1543200
2013-06-25,56.259998,56.950001,56.200001,56.599998,51.453075,1336300
2013-06-26,57.029999,57.32,56.52,57.220001,52.016701,866300
2013-06-27,57.490002,58.52,57.490002,58.450001,53.13485,809700
2013-06-28,58.34,58.490002,57.639999,57.689999,52.443962,2088200
2013-07-01,58.0,58.52,57.650002,58.25,52.953041,837400
2013-07-02,58.130001,58.68,57.740002,57.939999,52.671223,1149100
2013-07-03,57.720001,58.060001,57.380001,57.93,52.662132,354700
2013-07-05,58.34,58.790001,57.98,58.779999,53.434845,575700
2013-07-08,59.060001,59.080002,58.610001,58.810001,53.46212,831900
2013-07-09,59.23,59.5,58.68,58.889999,53.534836,1050200
2013-07-10,58.779999,59.16,58.240002,58.849998,53.498486,864000
2013-07-11,59.77,60.77,59.200001,60.650002,55.134789,1379600
2013-07-12,60.439999,60.98,60.080002,60.970001,55.42569,858900
2013-07-15,61.200001,61.310001,60.27,60.880001,55.343884,1322000
2013-07-16,60.970001,61.470001,60.16,60.189999,54.716625,863000
2013-07-17,60.48,60.790001,60.060001,60.23,54.752983,661100
2013-07-18,60.52,60.549999,59.970001,60.450001,54.952988,958000
2013-07-19,60.52,60.98,60.139999,60.740002,55.216621,1214700
2013-07-22,60.970001,61.75,60.380001,60.43,54.934807,1075400
2013-07-23,59.52,61.48,59.299999,59.919998,54.471169,1406200
2013-07-24,60.040001,60.439999,59.700001,59.880001,54.662888,1340700
2013-07-25,59.93,60.810001,59.650002,60.790001,55.493599,679700
2013-07-26,60.360001,60.66,60.02,60.630001,55.347534,1270300
2013-07-29,60.5,60.75,59.91,60.360001,55.101059,733800
2013-07-30,60.459999,61.09,59.84,60.880001,55.575752,1162500
2013-07-31,61.040001,61.66,60.759998,61.080002,55.758335,1364300
2013-08-01,61.5,62.790001,61.5,62.459999,57.018093,883200
2013-08-02,62.34,62.529999,61.82,62.529999,57.081989,590600
2013-08-05,62.560001,63.209999,62.41,63.209999,57.702747,794600
2013-08-06,62.91,63.349998,62.799999,63.23,57.721001,910800
2013-08-07,63.02,63.349998,62.509998,63.259998,57.748398,895500
2013-08-08,63.509998,63.77,63.18,63.610001,58.067902,833400
2013-08-09,63.419998,63.860001,62.84,63.43,57.90358,729900
2013-08-12,63.169998,63.919998,63.169998,63.860001,58.29612,654900
2013-08-13,64.0,64.370003,63.700001,64.169998,58.579109,727300
2013-08-14,64.279999,64.879997,63.400002,63.459999,57.930965,919200
2013-08-15,62.849998,62.880001,62.18,62.43,56.990711,952700
2013-08-16,62.25,62.470001,61.970001,62.110001,56.698586,998700
2013-08-19,62.099998,62.220001,61.630001,61.689999,56.315186,571100
2013-08-20,61.689999,62.209999,61.459999,61.919998,56.525139,509500
2013-08-21,61.810001,62.16,61.209999,61.240002,55.904392,529200
2013-08-22,61.389999,62.259998,61.389999,62.110001,56.698586,388200
2013-08-23,62.23,62.32,61.490002,61.77,56.388218,463400
2013-08-26,61.73,62.189999,61.529999,61.650002,56.278671,578200
2013-08-27,60.84,61.18,60.330002,60.389999,55.128448,715300
2013-08-28,60.380001,60.869999,59.889999,60.580002,55.301899,645100
2013-08-29,60.369999,61.5,60.310001,60.98,55.667042,678500
2013-08-30,61.009998,61.189999,59.970001,60.110001,54.872852,655000
2013-09-03,61.119999,61.389999,60.369999,60.630001,55.347534,787800
2013-09-04,60.759998,61.77,60.549999,61.630001,56.260399,663900
2013-09-05,61.529999,62.34,61.299999,62.240002,56.817268,775600
2013-09-06,62.41,62.5,61.150002,61.639999,56.269547,663300
2013-09-09,61.950001,62.860001,61.93,62.799999,57.328465,399000
2013-09-10,63.189999,64.349998,63.029999,64.32,58.716042,623300
2013-09-11,64.279999,64.489998,63.740002,64.449997,58.834717,532100
2013-09-12,64.339996,64.669998,63.830002,64.110001,58.524338,672300
2013-09-13,64.300003,64.349998,63.82,64.089996,58.506077,575500
2013-09-16,65.089996,65.18,64.25,64.349998,58.743427,384800
2013-09-17,64.260002,64.730003,64.07,64.580002,58.953396,410100
2013-09-18,64.550003,65.330002,64.080002,65.129997,59.455467,739300
2013-09-19,65.379997,66.110001,65.379997,65.43,59.72934,884900
2013-09-20,65.389999,66.489998,65.389999,65.82,60.08535,2764400
2013-09-23,65.629997,65.68,64.349998,64.669998,59.035549,1015200
2013-09-24,64.599998,65.550003,64.449997,65.080002,59.409824,878800
2013-09-25,65.18,65.739998,64.910004,65.5,59.79324,993900
2013-09-26,65.629997,65.949997,65.209999,65.919998,60.17664,586200
2013-09-27,65.43,65.75,65.160004,65.519997,59.811478,500600
2013-09-30,65.029999,65.389999,64.779999,64.940002,59.282021,1001900
2013-10-01,64.730003,66.110001,64.730003,65.980003,60.231419,962100
2013-10-02,65.419998,66.309998,65.099998,66.269997,60.496147,944900
2013-10-03,66.010002,66.300003,64.849998,65.580002,59.866261,732600
2013-10-04,65.559998,66.559998,65.290001,66.309998,60.532646,720000
2013-10-07,65.150002,65.790001,65.010002,65.25,59.565014,731500
2013-10-08,65.120003,65.660004,63.779999,63.830002,58.26873,861100
2013-10-09,63.98,64.32,63.34,63.799999,58.241344,667900
2013-10-10,64.660004,65.419998,64.489998,65.419998,59.7202,734700
