Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,15.90106,16.121908,15.821555,16.086573,15.165195,5545800
2011-12-30,16.166079,16.166079,16.015902,16.06007,15.140211,1862700
2012-01-03,16.360424,16.625443,16.360424,16.492933,15.548282,3738300
2012-01-04,16.431095,16.528269,16.316254,16.386927,15.448346,2304900
2012-01-05,16.298586,16.59894,16.219082,16.537102,15.58992,5421100
2012-01-06,16.572437,16.696114,16.404594,16.431095,15.489989,4988200
2012-01-09,16.457598,16.519434,16.325089,16.431095,15.489989,3850700
2012-01-10,16.563604,16.872791,16.563604,16.713781,15.756475,3623600
2012-01-11,16.59894,16.863958,16.59894,16.810953,15.848084,2414100
2012-01-12,16.810953,16.978798,16.766785,16.908127,15.939694,2417100
2012-01-13,16.837456,16.846291,16.59894,16.713781,15.756475,2571900
2012-01-17,16.987633,17.120142,16.969965,17.040636,16.064613,2675000
2012-01-18,17.005301,17.376326,17.005301,17.287987,16.297798,2605700
2012-01-19,17.34099,17.738516,17.34099,17.712013,16.69754,4918700
2012-01-20,17.712013,17.712013,17.252649,17.367491,16.372747,3196600
2012-01-23,17.29682,17.526503,17.261484,17.464664,16.464355,2478600
2012-01-24,17.482332,17.482332,17.208481,17.376326,16.381075,2313300
2012-01-25,17.349823,17.349823,17.146643,17.208481,16.222843,4093700
2012-01-26,17.358658,17.358658,17.084806,17.226149,16.2395,3858300
2012-01-27,17.234982,17.314487,17.155478,17.243816,16.256159,2732900
2012-01-30,17.084806,17.358658,16.996466,17.29682,16.306124,1904900
2012-01-31,17.367491,17.508835,17.13781,17.199646,16.21452,2415300
2012-02-01,17.314487,17.632509,17.279152,17.526503,16.522652,2964000
2012-02-02,17.464664,17.491165,17.155478,17.323322,16.331108,2279000
2012-02-03,17.393993,17.65901,17.393993,17.632509,16.622585,2407100
2012-02-06,17.579506,17.844522,17.579506,17.844522,16.822458,2563000
2012-02-07,17.818022,17.941696,17.738516,17.83569,16.814131,2221000
2012-02-08,17.83569,17.941696,17.685513,17.853357,16.830784,2413800
2012-02-09,17.782686,17.950529,17.464664,17.632509,16.622585,6420400
2012-02-10,17.517668,17.588339,17.446997,17.535336,16.530979,2539800
2012-02-13,17.641342,17.800354,17.597174,17.765018,16.747507,3093400
2012-02-14,17.667845,17.773851,17.420494,17.588339,16.580946,3525600
2012-02-15,17.720848,17.729683,17.376326,17.402826,16.406059,4250700
2012-02-16,17.429329,17.65901,17.376326,17.632509,16.622585,2716700
2012-02-17,17.641342,17.968199,17.570671,17.888693,16.864096,2689000
2012-02-21,17.915194,18.003534,17.791519,17.853357,16.830784,1340000
2012-02-22,17.853357,17.888693,17.623674,17.70318,16.689211,1869100
2012-02-23,17.738516,17.897526,17.676678,17.879858,16.855768,2255100
2012-02-24,17.924028,17.968199,17.738516,17.818022,16.797476,3211200
2012-02-27,17.83569,17.906361,17.526503,17.738516,16.722523,1957100
2012-02-28,17.685513,17.994699,17.588339,17.906361,16.880756,3669100
2012-02-29,18.056538,18.365725,17.924028,17.924028,16.897409,3214200
2012-03-01,17.924028,18.047703,17.83569,17.985867,16.955702,3547000
2012-03-02,17.924028,18.03887,17.712013,17.800354,16.780815,2526900
2012-03-05,17.720848,17.747351,17.438162,17.526503,16.522652,2549400
2012-03-06,17.349823,17.349823,17.040636,17.173145,16.189533,2101800
2012-03-07,17.199646,17.5,17.13781,17.446997,16.447701,1699800
2012-03-08,17.561838,17.729683,17.491165,17.623674,16.614258,1377000
2012-03-09,17.623674,17.950529,17.579506,17.782686,16.764166,2084600
2012-03-12,17.676678,17.782686,17.491165,17.491165,16.568537,886100
2012-03-13,17.623674,17.950529,17.553003,17.924028,16.978567,2220600
2012-03-14,17.932861,17.959364,17.800354,17.915194,16.970196,2881200
2012-03-15,18.144876,18.259718,18.003534,18.047703,17.095715,8579800
2012-03-16,17.924028,18.074205,17.915194,17.924028,16.978567,3417800
2012-03-19,17.844522,18.189047,17.826855,18.056538,17.104084,1883500
2012-03-20,17.809187,17.879858,17.694345,17.773851,16.836308,2264600
2012-03-21,17.756184,17.915194,17.720848,17.853357,16.911625,2597200
2012-03-22,17.756184,17.809187,17.606007,17.650177,16.71916,2648900
2012-03-23,17.676678,17.747351,17.464664,17.70318,16.769369,1602600
2012-03-26,17.853357,18.065371,17.826855,18.03887,17.087349,5441800
2012-03-27,18.065371,18.233215,18.065371,18.100706,17.145924,1821600
2012-03-28,17.950529,18.021202,17.597174,17.623674,16.694052,5592300
2012-03-29,17.482332,17.517668,17.287987,17.376326,16.459749,2964400
2012-03-30,17.464664,17.729683,17.34099,17.641342,16.710793,2743000
2012-04-02,17.570671,17.906361,17.5,17.844522,16.903254,1524600
2012-04-03,17.756184,18.047703,17.694345,17.809187,16.869781,3122200
2012-04-04,17.712013,17.747351,17.367491,17.420494,16.501593,1752300
2012-04-05,17.29682,17.491165,17.181978,17.45583,16.535063,2053100
2012-04-09,17.13781,17.190813,16.943462,17.058304,16.158501,2151100
2012-04-10,16.969965,17.084806,16.713781,16.713781,15.832156,2452100
2012-04-11,16.969965,17.075972,16.846291,16.890459,15.999516,1449100
2012-04-12,17.093639,17.393993,17.005301,17.385159,16.468117,8693000
2012-04-13,17.349823,17.393993,17.181978,17.243816,16.334234,1455200
2012-04-16,17.243816,17.270317,17.075972,17.16431,16.258923,1558100
2012-04-17,17.287987,17.570671,17.270317,17.473497,16.5518,1336000
2012-04-18,17.349823,17.438162,17.199646,17.34099,16.426281,1847900
2012-04-19,17.252649,17.314487,16.996466,17.005301,16.108299,2846400
2012-04-20,17.13781,17.29682,17.067139,17.093639,16.191978,3175800
2012-04-23,16.952297,17.031801,16.75795,17.031801,16.133402,2283500
2012-04-24,17.067139,17.358658,17.067139,17.270317,16.359335,1385000
2012-04-25,17.34099,17.5,17.217314,17.332155,16.417913,1630100
2012-04-26,17.332155,17.65901,17.199646,17.579506,16.652218,1801400
2012-04-27,17.614841,17.641342,17.473497,17.553003,16.62711,1417100
2012-04-30,17.473497,17.570671,17.402826,17.526503,16.602005,1694900
2012-05-01,17.606007,17.906361,17.491165,17.738516,16.802837,1832200
2012-05-02,17.694345,17.871025,17.535336,17.826855,16.886517,1609200
2012-05-03,17.676678,17.853357,17.579506,17.65901,16.727526,2401100
2012-05-04,17.614841,17.614841,17.181978,17.217314,16.309132,1832700
2012-05-07,17.111307,17.473497,17.031801,17.385159,16.468117,2567700
2012-05-08,17.146643,17.349823,17.067139,17.332155,16.417913,4106600
2012-05-09,17.049471,17.429329,16.908127,17.314487,16.401175,4146100
2012-05-10,17.888693,18.436396,17.844522,18.19788,17.23797,5320300
2012-05-11,18.065371,18.498234,18.03887,18.118374,17.162661,3498300
2012-05-14,18.047703,18.330389,17.853357,18.021202,17.070612,2415000
2012-05-15,17.950529,18.136042,17.765018,17.818022,16.878149,2860600
2012-05-16,17.809187,17.985867,17.65901,17.65901,16.727526,2631300
2012-05-17,17.588339,17.694345,17.385159,17.393993,16.476488,3675200
2012-05-18,17.376326,17.438162,17.146643,17.199646,16.292393,3661600
2012-05-21,17.226149,17.429329,17.022968,17.393993,16.476488,2533300
2012-05-22,17.5,17.623674,17.270317,17.429329,16.50996,3087500
2012-05-23,17.13781,17.420494,16.916962,17.155478,16.250555,4827500
2012-05-24,17.181978,17.429329,17.093639,17.29682,16.384441,3379500
2012-05-25,17.332155,17.473497,17.252649,17.34099,16.426281,2479500
2012-05-29,17.526503,17.676678,17.385159,17.579506,16.652218,3292900
2012-05-30,17.429329,17.561838,17.226149,17.305655,16.392811,4532900
2012-05-31,17.323322,17.332155,17.049471,17.13781,16.23382,5129600
2012-06-01,16.810953,16.969965,16.545937,16.545937,15.673164,4243700
2012-06-04,16.422262,16.678446,16.360424,16.616608,15.740108,5966300
2012-06-05,16.457598,16.731449,16.457598,16.634275,15.756843,3714500
2012-06-06,16.713781,17.305655,16.660778,17.287987,16.376074,10388800
2012-06-07,17.482332,17.597174,17.173145,17.199646,16.292393,4567200
2012-06-08,17.234982,17.438162,17.022968,17.385159,16.468117,3662300
2012-06-11,17.597174,17.614841,17.084806,17.111307,16.208714,2379000
2012-06-12,17.234982,17.579506,17.13781,17.54417,16.618744,3581700
2012-06-13,17.561838,17.685513,17.332155,17.438162,16.518326,2579200
2012-06-14,17.429329,17.826855,17.411661,17.70318,16.769369,4508000
2012-06-15,17.818022,17.941696,17.729683,17.897526,16.953463,2174400
2012-06-18,17.86219,18.065371,17.756184,17.950529,17.003668,1855600
2012-06-19,18.03887,18.224382,17.959364,18.118374,17.162661,1882800
2012-06-20,18.153709,18.40106,18.100706,18.303886,17.338387,4053200
2012-06-21,18.259718,18.418728,18.021202,18.03887,17.087349,4462900
2012-06-22,18.127209,18.259718,17.968199,18.171377,17.212868,1831100
2012-06-25,17.888693,18.021202,17.83569,17.915194,16.970196,3331500
2012-06-26,18.992933,19.522968,18.842756,19.399294,18.376011,12389000
2012-06-27,19.222614,20.185513,19.178446,19.79682,18.752569,14455100
2012-06-28,19.681978,19.779152,19.408127,19.673145,18.635418,6901100
2012-06-29,19.876326,19.929329,19.540636,19.893993,18.844616,4338600
2012-07-02,19.849823,20.309187,19.823322,20.273851,19.204437,5447700
2012-07-03,20.194345,20.397526,20.141342,20.229683,19.162601,3069000
2012-07-05,19.885159,20.132509,19.823322,19.946997,18.894827,9111000
2012-07-06,19.867491,19.982332,19.646643,19.761484,18.719099,6014400
2012-07-09,19.690813,19.717314,19.425795,19.558304,18.526638,3936900
2012-07-10,19.611307,19.752649,19.355124,19.434629,18.409483,3421300
2012-07-11,19.505301,19.540636,19.213781,19.328623,18.309067,2934000
2012-07-12,19.231449,19.363958,18.992933,19.196114,18.183548,2917000
2012-07-13,19.275618,19.628975,19.169611,19.531801,18.501532,2388200
2012-07-16,19.496466,19.540636,19.284452,19.452297,18.42622,2076800
2012-07-17,19.620142,19.876326,19.355124,19.849823,18.802778,4088700
2012-07-18,19.849823,20.04417,19.752649,19.982332,18.928295,3432600
2012-07-19,20.141342,20.353357,19.929329,19.982332,18.928295,4479700
2012-07-20,19.938162,19.964664,19.611307,19.63781,18.60195,3215800
2012-07-23,19.275618,19.478798,19.072437,19.434629,18.409483,3746400
2012-07-24,19.434629,19.575972,19.231449,19.381626,18.359278,3613200
2012-07-25,19.408127,19.84099,19.372791,19.673145,18.635418,4267700
2012-07-26,20.0,20.238516,19.938162,20.15901,19.095655,2742100
2012-07-27,20.36219,21.024734,20.273851,20.812721,19.714884,6690900
2012-07-30,20.733215,20.848057,20.618374,20.74205,19.647936,4026400
2012-07-31,20.609541,20.680212,20.477032,20.485867,19.405272,3272700
2012-08-01,20.583038,20.680212,20.450529,20.477032,19.396902,3070800
2012-08-02,20.247351,20.671377,20.185513,20.591873,19.505684,4189900
2012-08-03,20.689047,20.927563,20.689047,20.85689,19.756723,4424000
2012-08-06,20.883392,21.166079,20.803886,20.971731,19.865503,2759400
2012-08-07,21.130741,21.378092,21.06007,21.183746,20.066334,3977800
2012-08-08,21.148411,21.280918,20.998234,21.10424,19.991024,5421800
2012-08-09,20.662544,21.369259,20.653709,21.042402,19.932449,8259600
2012-08-10,20.927563,20.998234,20.69788,20.848057,19.748356,2755000
2012-08-13,20.803886,20.874557,20.671377,20.706715,19.61447,1679300
2012-08-14,20.848057,20.918728,20.653709,20.74205,19.647936,2249300
2012-08-15,20.768551,20.85689,20.653709,20.795053,19.698147,1885000
2012-08-16,20.909895,20.94523,20.74205,20.90106,19.798565,3081300
2012-08-17,20.90106,20.980566,20.636042,20.715548,19.622833,2633800
2012-08-20,20.724382,20.74205,20.441696,20.556538,19.472216,3619500
2012-08-21,20.69788,21.033569,20.662544,20.795053,19.698147,2898100
2012-08-22,20.671377,20.918728,20.662544,20.918728,19.815302,2406500
2012-08-23,20.90106,20.90106,20.618374,20.733215,19.639574,2704200
2012-08-24,20.574205,20.803886,20.450529,20.74205,19.647936,2665500
2012-08-27,20.85689,20.954063,20.715548,20.865725,19.765095,1849200
2012-08-28,20.848057,20.90106,20.680212,20.768551,19.673042,2702300
2012-08-29,20.759718,20.927563,20.733215,20.85689,19.756723,1443100
2012-08-30,20.795053,20.821554,20.583038,20.644876,19.555895,2188800
2012-08-31,20.795053,20.989399,20.777386,20.803886,19.706514,2624300
2012-09-04,20.85689,21.051237,20.715548,20.918728,19.815302,2287900
2012-09-05,20.989399,21.174911,20.892225,21.095406,19.982655,3011200
2012-09-06,21.245583,21.810953,21.245583,21.784452,20.635359,3467400
2012-09-07,21.819788,21.916962,21.687279,21.784452,20.635359,1246100
2012-09-10,21.572437,21.784452,21.484098,21.510601,20.455765,1721800
2012-09-11,21.572437,21.775618,21.404594,21.731449,20.665785,2499600
2012-09-12,21.890459,21.943462,21.563604,21.625443,20.564976,4423400
2012-09-13,21.607775,21.925795,21.581272,21.846291,20.774996,4053300
2012-09-14,21.916962,22.146643,21.784452,22.005301,20.926208,5825100
2012-09-17,22.031801,22.049471,21.740282,21.925795,20.850601,2124100
2012-09-18,21.899294,21.943462,21.749117,21.855124,20.783396,2459400
2012-09-19,21.925795,22.243816,21.863958,22.16431,21.077421,2153100
2012-09-20,22.005301,22.305655,22.005301,22.279152,21.186632,1622900
2012-09-21,22.429329,22.429329,22.146643,22.155478,21.069019,1727900
2012-09-24,22.022968,22.173145,21.996466,22.111307,21.027016,1429900
2012-09-25,22.173145,22.305655,21.80212,21.810953,20.741388,2170400
2012-09-26,21.828623,21.863958,21.545937,21.696114,20.632177,2512300
2012-09-27,21.872791,22.226149,21.75795,22.040636,20.95981,1414400
2012-09-28,21.96113,22.102474,21.855124,21.899294,20.825401,1590200
2012-10-01,22.040636,22.376326,21.828623,21.943462,20.867403,1368000
2012-10-02,21.987633,22.146643,21.934629,22.005301,20.926208,3053300
2012-10-03,22.128975,22.393993,21.996466,22.173145,21.085821,2522300
2012-10-04,22.393993,22.393993,22.16431,22.393993,21.295839,3951000
2012-10-05,22.526503,22.756184,22.446997,22.508835,21.405052,3668300
2012-10-08,22.579506,22.614841,22.393993,22.526503,21.421848,3266200
2012-10-09,22.508835,22.561838,22.031801,22.084806,21.001816,3975300
2012-10-10,22.084806,22.270317,21.766785,21.837456,20.76659,3688900
2012-10-11,22.040636,22.067139,21.616608,21.713781,20.648985,5723300
2012-10-12,21.837456,21.837456,21.581272,21.713781,20.648985,6052300
2012-10-15,21.731449,21.952297,21.572437,21.908127,20.833801,3576200
2012-10-16,22.058304,22.411661,22.040636,22.234982,21.144627,2400200
2012-10-17,22.349823,22.70318,22.287987,22.650177,21.539457,4134100
2012-10-18,22.694345,22.932861,22.614841,22.826855,21.707472,5106500
2012-10-19,22.871025,22.888693,22.208481,22.402826,21.304241,2500500
2012-10-22,22.358658,22.45583,22.128975,22.252649,21.161427,2162000
2012-10-23,22.005301,22.014133,21.501766,21.713781,20.648985,3692300
2012-10-24,21.784452,22.128975,21.713781,21.969965,20.892601,2546800
2012-10-25,22.102474,22.226149,21.590105,21.713781,20.648985,3582600
2012-10-26,21.651943,21.775618,21.166079,21.386927,20.338158,3271700
2012-10-31,21.634275,21.713781,21.448763,21.519434,20.464167,2499700
2012-11-01,21.484098,21.943462,21.484098,21.80212,20.732994,1730300
2012-11-02,21.908127,22.014133,21.422262,21.431095,20.380161,2283200
2012-11-05,21.466431,21.545937,21.280918,21.519434,20.464167,2339100
2012-11-06,21.572437,21.810953,21.484098,21.722614,20.657385,2524100
2012-11-07,21.952297,22.429329,21.64311,22.067139,20.98501,4448300
2012-11-08,21.978798,22.29682,21.855124,21.863958,20.791796,2963900
2012-11-09,21.75795,22.058304,21.75795,21.855124,20.783396,1799200
2012-11-12,21.987633,21.987633,21.713781,21.793285,20.724586,1328700
2012-11-13,21.616608,22.040636,21.572437,21.678446,20.615381,1522900
2012-11-14,21.704947,21.722614,21.10424,21.174911,20.136538,4461600
2012-11-15,21.095406,21.254417,20.724382,20.821554,19.800507,3997900
2012-11-16,20.892225,21.130741,20.680212,20.971731,19.943323,3664700
2012-11-19,21.325089,21.59894,21.148411,21.59894,20.539774,2189500
2012-11-20,21.634275,21.775618,21.413427,21.607775,20.548174,1573700
2012-11-21,21.634275,21.651943,21.448763,21.466431,20.413761,1657100
2012-11-23,21.766785,22.049471,21.731449,21.934629,20.859001,1789000
2012-11-26,21.863958,21.908127,21.64311,21.828623,20.758194,3829400
2012-11-27,21.846291,21.96113,21.651943,21.651943,20.590176,4255000
2012-11-28,21.607775,22.093639,21.590105,22.040636,20.95981,3197100
2012-11-29,22.181978,22.464664,22.120142,22.332155,21.237034,3586000
2012-11-30,22.367491,22.45583,22.261484,22.279152,21.186632,2826100
2012-12-03,22.393993,22.588339,22.173145,22.208481,21.119421,3392400
2012-12-04,22.120142,22.270317,21.934629,22.190813,21.102623,5280300
2012-12-05,22.243816,22.287987,21.934629,22.031801,20.95141,11049700
2012-12-06,22.014133,22.367491,22.014133,22.314487,21.220236,4156900
2012-12-07,22.482332,22.570671,22.314487,22.553003,21.44705,3176800
2012-12-10,22.491165,22.623674,22.464664,22.597174,21.489058,3623700
2012-12-11,22.65901,22.773851,22.597174,22.641342,21.531057,2375700
2012-12-12,22.844522,22.844522,22.491165,22.553003,21.44705,5229100
2012-12-13,22.5,22.623674,22.173145,22.376326,21.279039,4053500
2012-12-14,22.358658,22.376326,22.058304,22.234982,21.144627,3419300
2012-12-17,22.287987,22.756184,22.243816,22.747351,21.63187,3866600
2012-12-18,22.747351,23.180212,22.667845,23.091873,21.959496,5565400
2012-12-19,23.136042,23.136042,22.906361,22.906361,21.783081,2783000
2012-12-20,22.853357,23.083038,22.853357,23.030035,21.90069,2710000
2012-12-21,22.667845,22.791519,22.429329,22.614841,21.505859,1867900
2012-12-24,22.70318,22.83569,22.385159,22.712013,21.598265,856000
2012-12-26,22.791519,22.791519,22.385159,22.54417,21.438654,1511400
2012-12-27,22.54417,22.676678,22.146643,22.517668,21.413452,3311500
2012-12-28,22.411661,22.588339,22.29682,22.332155,21.237034,3299700
2012-12-31,22.314487,23.189047,22.16431,23.180212,22.043505,7405800
2013-01-02,23.701414,24.169611,23.701414,24.019434,22.841574,5427400
2013-01-03,23.878092,24.045937,23.666079,23.745583,22.58115,2705800
2013-01-04,23.754417,23.966431,23.692579,23.878092,22.707159,6794900
2013-01-07,23.701414,23.842756,23.56007,23.692579,22.530746,1881800
2013-01-08,23.542402,23.657244,23.471731,23.551237,22.396336,1970300
2013-01-09,23.666079,23.869259,23.56007,23.851589,22.681957,3458900
2013-01-10,24.14311,24.319788,24.081272,24.293285,23.101994,4820000
2013-01-11,24.372791,24.399294,24.116608,24.231449,23.04319,2533500
2013-01-14,24.240282,24.240282,24.072437,24.187279,23.001188,1230300
2013-01-15,24.010601,24.319788,23.93993,24.293285,23.101994,3449300
2013-01-16,24.169611,24.363958,24.169611,24.284452,23.093594,1833200
2013-01-17,24.30212,24.779152,24.30212,24.699646,23.488426,6164000
2013-01-18,24.655478,24.699646,24.408127,24.584806,23.379217,1531900
2013-01-22,24.487633,24.567139,24.328623,24.496466,23.295214,1829500
2013-01-23,24.381626,24.752649,24.363958,24.726149,23.51363,4184000
2013-01-24,24.734982,24.893993,24.469965,24.487633,23.286814,3648000
2013-01-25,24.63781,24.63781,24.425795,24.584806,23.379217,1504000
2013-01-28,24.770317,25.15901,24.708481,24.832155,23.614441,4089600
2013-01-29,24.699646,25.026503,24.611307,24.973497,23.748852,3017100
2013-01-30,24.832155,25.318022,24.832155,25.04417,23.816059,4559900
2013-01-31,25.04417,25.185513,24.876326,24.946997,23.723646,2024600
2013-02-01,25.061838,25.521202,25.061838,25.273851,24.034473,2716300
2013-02-04,25.070671,25.212013,25.0,25.106007,23.874863,4318100
2013-02-05,25.150177,25.406361,25.097174,25.282686,24.042879,5532600
2013-02-06,25.132509,25.344522,25.053003,25.344522,24.101681,4367800
2013-02-07,24.602474,25.106007,24.399294,24.646643,23.438026,5368600
2013-02-08,24.920494,25.53887,24.849823,25.530035,24.278095,5286200
2013-02-11,25.53887,25.636042,25.309187,25.379858,24.135283,3385100
2013-02-12,25.441696,25.530035,25.326855,25.388693,24.143686,2002700
2013-02-13,25.468199,25.583038,25.265018,25.344522,24.101681,3956000
2013-02-14,25.36219,25.689047,25.247351,25.583038,24.328499,2824700
2013-02-15,25.662544,25.962898,25.583038,25.918728,24.64773,4278000
2013-02-19,25.998234,26.298586,25.94523,26.280918,24.992155,3830300
2013-02-20,26.245583,26.422262,25.759718,25.803886,24.538519,2459600
2013-02-21,25.706715,25.706715,25.318022,25.397526,24.152082,3173100
2013-02-22,25.547703,25.644876,25.388693,25.644876,24.38731,1596900
2013-02-25,25.715548,25.821554,25.114841,25.132509,23.900066,2414200
2013-02-26,25.132509,25.415194,25.097174,25.344522,24.101681,2683200
2013-02-27,25.397526,25.892225,25.273851,25.786219,24.521719,2172300
2013-02-28,25.759718,25.962898,25.706715,25.85689,24.588921,2971100
2013-03-01,25.600706,26.192579,25.565371,26.148411,24.866148,2918400
2013-03-04,25.689047,26.404594,25.627209,26.369259,25.076164,5520500
2013-03-05,26.581272,27.067139,26.475266,27.005301,25.681019,2990900
2013-03-06,27.102474,27.243816,26.784452,26.80212,25.487803,2222900
2013-03-07,26.872791,26.925795,26.634275,26.810953,25.496201,1560500
2013-03-08,26.731449,27.517668,26.731449,27.393993,26.050652,2902700
2013-03-11,27.332155,27.464664,27.234982,27.45583,26.190718,4549300
2013-03-12,27.385159,27.429329,26.987633,27.226149,25.971621,3631700
2013-03-13,27.13781,27.279152,26.908127,27.199646,25.946341,6099100
2013-03-14,27.217314,27.385159,27.120142,27.376326,26.11488,2963100
2013-03-15,27.446997,27.473497,27.005301,27.208481,25.954773,4918600
2013-03-18,26.943462,27.217314,26.687279,27.014133,25.769377,2006800
2013-03-19,26.925795,27.067139,26.219082,26.501766,25.280619,3507800
2013-03-20,26.625443,26.943462,26.625443,26.837456,25.60084,2204100
2013-03-21,26.687279,26.828623,26.501766,26.660778,25.432302,2157700
2013-03-22,26.687279,27.067139,26.687279,27.005301,25.760952,2020200
2013-03-25,26.987633,27.208481,26.634275,26.890459,25.651402,2800000
2013-03-26,26.925795,27.093639,26.855124,27.022968,25.777805,3179100
2013-03-27,26.890459,26.969965,26.669611,26.925795,25.685112,1555400
2013-03-28,26.952297,27.305655,26.899294,27.173145,25.921059,2900800
2013-04-01,27.358658,27.385159,26.881626,27.031801,25.786234,2104600
2013-04-02,27.199646,27.70318,27.13781,27.650177,26.376114,2322200
2013-04-03,27.526503,27.667845,27.208481,27.376326,26.11488,2113800
2013-04-04,27.252649,27.34099,27.040636,27.102474,25.853647,2112500
2013-04-05,26.501766,27.314487,26.413427,27.270317,26.013758,5076700
2013-04-08,27.234982,27.924028,27.190813,27.888693,26.603638,3407000
2013-04-09,27.818022,27.897526,27.535336,27.70318,26.426674,3771500
2013-04-10,27.623674,27.897526,27.482332,27.738516,26.460384,3591600
2013-04-11,27.809187,28.136042,27.720848,28.056538,26.763748,2268300
2013-04-12,27.818022,28.021202,27.676678,27.985867,26.696333,3042300
2013-04-15,27.561838,27.712013,26.969965,26.978798,25.73567,4028100
2013-04-16,27.190813,27.924028,27.084806,27.800354,26.519371,4009300
2013-04-17,27.632509,27.676678,27.270317,27.5,26.232857,2870000
2013-04-18,27.482332,27.579506,26.899294,26.987633,25.744099,3510400
2013-04-19,26.934629,27.667845,26.837456,27.632509,26.359257,5002300
2013-04-22,27.650177,28.100706,27.464664,28.012367,26.721615,3256300
2013-04-23,28.003534,28.224382,27.65901,27.977032,26.687906,3893400
2013-04-24,27.791519,28.056538,27.446997,27.5,26.232857,2596100
2013-04-25,27.676678,27.747351,27.517668,27.614841,26.342405,1917800
2013-04-26,27.561838,27.729683,27.438162,27.561838,26.291847,2537400
2013-04-29,27.588339,27.782686,27.438162,27.446997,26.182297,1432800
2013-04-30,27.65901,27.667845,27.358658,27.491165,26.224428,2694600
2013-05-01,27.526503,27.800354,27.385159,27.623674,26.350834,2478400
2013-05-02,27.747351,28.489399,27.606007,28.233215,26.932287,3976000
2013-05-03,28.365725,28.772085,27.818022,28.286219,26.982847,7926000
2013-05-06,28.250883,28.436396,28.171377,28.339222,27.033411,7597400
2013-05-07,28.40106,28.60424,28.215548,28.524734,27.210373,3619900
2013-05-08,28.498234,28.498234,27.879858,28.250883,26.949141,3646100
2013-05-09,29.275618,30.141342,29.196114,29.540636,28.179464,6453700
2013-05-10,29.372791,29.726149,29.319788,29.505301,28.145758,2906100
2013-05-13,29.522968,29.620142,29.196114,29.540636,28.179464,2716900
2013-05-14,29.699646,29.893993,29.620142,29.726149,28.35643,4209400
2013-05-15,29.726149,29.726149,29.337456,29.628975,28.263733,2423800
2013-05-16,29.25795,29.584806,29.09894,29.14311,27.800255,1950400
2013-05-17,29.319788,29.522968,29.240282,29.46113,28.103622,2079700
2013-05-20,29.222614,29.434629,29.222614,29.30212,27.951937,1387800
2013-05-21,29.30212,29.584806,29.107775,29.478798,28.120476,3543400
2013-05-22,29.408127,30.088339,29.328623,29.434629,28.078339,5760900
2013-05-23,29.319788,29.584806,28.93993,29.213781,27.86767,3353700
2013-05-24,28.869259,29.505301,28.842756,29.372791,28.019354,4331300
2013-05-28,29.081272,29.655478,29.045937,29.478798,28.120476,4267100
2013-05-29,29.408127,29.408127,28.886927,29.125443,27.7834,3043000
2013-05-30,29.081272,29.25795,28.772085,28.772085,27.446329,2895200
2013-05-31,28.44523,28.948763,28.44523,28.480566,27.168242,4965200
2013-06-03,28.60424,28.833921,28.047703,28.816254,27.488461,4825300
2013-06-04,28.701414,29.213781,28.577738,28.816254,27.488461,5546100
2013-06-05,28.462898,28.515902,27.950529,28.003534,26.713192,5250700
2013-06-06,27.773851,28.24205,27.464664,28.215548,26.915434,7418200
2013-06-07,28.19788,28.586573,27.86219,28.524734,27.210373,7178600
2013-06-10,28.515902,28.719082,28.295053,28.339222,27.033411,5608200
2013-06-11,27.985867,28.383392,27.579506,28.074205,26.780602,9040400
2013-06-12,28.118374,28.268551,27.34099,27.482332,26.216,5702900
2013-06-13,27.120142,28.233215,26.908127,28.091873,26.797457,7567400
2013-06-14,27.667845,28.030035,27.508835,27.747351,26.468809,8157700
2013-06-17,27.765018,28.065371,27.641342,27.720848,26.443527,4609800
2013-06-18,27.623674,28.427563,27.438162,28.012367,26.721615,6353100
2013-06-19,28.348057,28.93993,28.19788,28.568905,27.25251,7739300
2013-06-20,28.392225,28.524734,27.641342,27.809187,26.527792,7146900
2013-06-21,27.994699,28.118374,27.641342,27.968199,26.67948,5801600
2013-06-24,27.773851,27.906361,27.376326,27.720848,26.443527,6113200
2013-06-25,28.003534,28.180212,27.844522,28.021202,26.730043,3242300
2013-06-26,28.295053,28.60424,28.118374,28.577738,27.260935,4033500
2013-06-27,28.807421,29.399294,28.73675,29.107775,27.76655,4202200
2013-06-28,28.869259,29.231449,28.860424,28.992933,27.657,3557100
2013-07-01,29.1,29.870001,28.5,29.530001,28.169321,1122000
2013-07-02,29.809999,29.870001,29.27,29.34,27.988075,1503500
2013-07-03,29.379999,29.83,28.93,29.75,28.379181,719000
2013-07-05,30.639999,30.65,30.02,30.32,28.922915,1619000
2013-07-08,30.280001,30.629999,30.18,30.41,29.008772,1998100
2013-07-09,30.620001,30.620001,30.030001,30.200001,28.808447,1436200
2013-07-10,30.299999,30.4,29.73,30.059999,28.674896,2030200
2013-07-11,30.059999,30.52,29.9,30.08,28.693975,1774000
2013-07-12,30.07,30.379999,30.040001,30.290001,28.8943,1585600
2013-07-15,30.4,30.4,30.049999,30.15,28.760748,1247200
2013-07-16,30.25,30.459999,30.15,30.309999,28.913376,1031100
2013-07-17,30.35,30.49,30.059999,30.309999,28.913376,1079900
2013-07-18,30.280001,31.23,30.25,31.030001,29.600201,2332500
