Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,52.75,53.490002,52.549999,53.259998,39.567162,1322800
2012-04-10,53.299999,53.43,52.400002,52.400002,38.928268,2461700
2012-04-11,52.799999,53.099998,52.52,53.07,39.426018,1417400
2012-04-12,53.049999,53.68,52.880001,53.68,39.879189,1411600
2012-04-13,53.650002,53.650002,53.220001,53.220001,39.537445,1118100
2012-04-16,53.580002,54.07,53.450001,53.849998,40.005478,1313600
2012-04-17,54.25,54.27,53.73,54.200001,40.265503,1276900
2012-04-18,54.060001,54.220001,53.810001,53.810001,39.975773,1133900
2012-04-19,53.849998,54.259998,53.75,53.950001,40.079773,1615600
2012-04-20,54.080002,54.959999,54.080002,54.720001,40.651817,1237500
2012-04-23,54.279999,54.419998,53.799999,54.119999,40.206074,1405200
2012-04-24,54.169998,55.060001,54.169998,55.060001,40.904408,1380500
2012-04-25,55.259998,55.990002,55.25,55.990002,41.595295,1820100
2012-04-26,55.939999,56.75,55.75,56.639999,42.078175,1720900
2012-04-27,56.759998,56.91,56.459999,56.720001,42.13763,1589700
2012-04-30,56.73,56.830002,56.41,56.700001,42.122765,1674100
2012-05-01,56.740002,57.950001,56.689999,57.470001,42.694809,2134300
2012-05-02,57.18,57.299999,56.650002,56.869999,42.249062,1903700
2012-05-03,56.950001,57.310001,56.93,56.98,42.33078,1884600
2012-05-04,56.139999,56.549999,56.0,56.209999,42.308193,1562500
2012-05-07,56.150002,56.860001,56.150002,56.650002,42.639385,1213800
2012-05-08,56.009998,56.459999,55.299999,55.900002,42.074875,1764400
2012-05-09,55.619999,56.389999,55.290001,55.990002,42.142616,1399300
2012-05-10,56.470001,56.5,55.869999,56.240002,42.330784,1773900
2012-05-11,56.02,56.5,55.77,56.279999,42.360886,1162300
2012-05-14,55.77,56.349998,55.57,55.830002,42.022182,1286000
2012-05-15,55.900002,56.0,55.459999,55.57,41.826485,1080300
2012-05-16,55.860001,56.09,55.029999,55.080002,41.457676,1335000
2012-05-17,55.200001,55.380001,54.209999,54.220001,40.81036,1727700
2012-05-18,54.459999,54.860001,53.720001,53.889999,40.561974,1485400
2012-05-21,54.16,55.040001,54.009998,54.93,41.344769,1468000
2012-05-22,55.07,55.419998,54.84,55.099998,41.472725,1383300
2012-05-23,54.75,55.52,54.360001,55.459999,41.743687,1277700
2012-05-24,55.599998,55.970001,55.02,55.630001,41.871639,915900
2012-05-25,55.450001,55.779999,54.919998,55.220001,41.563046,998900
2012-05-29,55.450001,55.919998,55.23,55.900002,42.074875,949000
2012-05-30,55.419998,55.57,54.709999,54.73,41.194233,1198200
2012-05-31,54.75,55.880001,54.389999,55.470001,41.751217,2088200
2012-06-01,54.52,54.869999,54.169998,54.240002,40.825413,1611400
2012-06-04,54.18,54.380001,53.52,53.82,40.509293,1437300
2012-06-05,53.66,54.790001,53.509998,54.540001,41.051224,1224700
2012-06-06,55.0,55.52,54.509998,55.509998,41.781315,2163300
2012-06-07,55.939999,56.080002,55.110001,55.200001,41.547989,1132300
2012-06-08,55.029999,55.959999,55.029999,55.959999,42.120033,1341000
2012-06-11,56.25,56.299999,55.029999,55.07,41.45015,1297700
2012-06-12,55.209999,55.41,54.82,55.41,41.706051,1044200
2012-06-13,55.369999,56.209999,55.18,55.82,42.014648,1731200
2012-06-14,55.889999,56.790001,55.439999,56.59,42.594219,2975400
2012-06-15,56.790001,56.900002,56.34,56.799999,42.752285,2610200
2012-06-18,56.830002,57.810001,56.540001,57.619999,43.369484,1872000
2012-06-19,57.799999,57.799999,57.0,57.299999,43.128624,1890300
2012-06-20,57.400002,57.490002,56.84,57.0,42.902813,1529000
2012-06-21,57.150002,57.439999,56.34,56.419998,42.466259,2101800
2012-06-22,56.610001,56.75,56.110001,56.5,42.526482,1398300
2012-06-25,56.259998,56.549999,55.889999,56.349998,42.413574,1096200
2012-06-26,56.360001,56.73,55.950001,56.400002,42.451202,1275900
2012-06-27,56.59,56.75,56.220001,56.59,42.594219,1161300
2012-06-28,56.290001,57.43,55.939999,57.400002,43.203892,1627000
2012-06-29,57.950001,58.34,57.91,58.299999,43.881302,1935500
2012-07-02,58.52,59.189999,58.279999,59.07,44.460876,1831500
2012-07-03,59.209999,59.450001,58.82,59.18,44.543663,862600
2012-07-05,59.18,59.25,58.439999,58.509998,44.039371,1268200
2012-07-06,58.080002,59.119999,58.040001,59.009998,44.41571,992800
2012-07-09,59.139999,59.490002,58.849998,59.470001,44.76194,1323100
2012-07-10,59.599998,59.599998,58.439999,58.650002,44.144749,1506900
2012-07-11,58.639999,59.330002,58.349998,59.150002,44.521088,1653100
2012-07-12,58.869999,59.799999,58.630001,59.560001,44.829689,1397100
2012-07-13,59.560001,60.700001,59.48,60.610001,45.619999,1635000
2012-07-16,60.599998,61.189999,60.5,60.950001,45.875912,1589600
2012-07-17,60.950001,61.889999,60.759998,61.540001,46.319984,1909500
2012-07-18,61.419998,61.459999,60.700001,60.849998,45.800644,1529600
2012-07-19,60.84,60.98,60.32,60.75,45.725376,1614400
2012-07-20,60.389999,60.580002,60.240002,60.470001,45.514622,2015400
2012-07-23,60.0,60.970001,59.93,60.849998,45.800644,1551700
2012-07-24,60.830002,61.220001,60.540001,60.849998,45.800644,2221600
2012-07-25,60.900002,61.169998,60.439999,60.869999,45.815693,1554900
2012-07-26,61.400002,61.59,60.68,61.049999,45.951176,1575600
2012-07-27,61.349998,61.990002,61.259998,61.830002,46.538265,1382500
2012-07-30,61.709999,62.52,61.669998,62.240002,46.846867,1206300
2012-07-31,62.549999,62.549999,62.009998,62.23,46.839325,1776500
2012-08-01,62.400002,62.799999,61.84,61.919998,46.60601,1561400
2012-08-02,61.77,62.189999,61.360001,62.189999,46.809231,1483300
2012-08-03,62.099998,62.189999,60.98,61.200001,46.618793,1451000
2012-08-06,61.599998,62.130001,60.580002,60.599998,46.161751,1950200
2012-08-07,59.200001,59.299999,58.619999,59.209999,45.102921,11349600
2012-08-08,59.310001,59.349998,58.869999,59.080002,45.003895,2871600
2012-08-09,59.119999,59.990002,59.119999,59.790001,45.544735,2364900
2012-08-10,59.759998,59.950001,59.450001,59.66,45.445713,1405600
2012-08-13,59.580002,59.84,59.119999,59.5,45.32383,1386100
2012-08-14,59.700001,59.900002,59.400002,59.5,45.32383,2112900
2012-08-15,59.610001,59.790001,59.360001,59.610001,45.407627,1248600
2012-08-16,59.75,60.209999,59.459999,60.169998,45.834194,1665000
2012-08-17,60.310001,60.310001,59.450001,59.950001,45.666611,1447200
2012-08-20,60.049999,60.07,59.439999,59.880001,45.613285,1191600
2012-08-21,59.91,60.080002,59.619999,59.75,45.514267,1133600
2012-08-22,59.029999,59.34,57.41,58.139999,44.287857,4733800
2012-08-23,57.68,57.830002,57.130001,57.220001,43.587048,3521200
2012-08-24,57.209999,58.279999,57.16,58.139999,44.287857,1723600
2012-08-27,58.299999,58.490002,58.099998,58.369999,44.463058,977700
2012-08-28,58.169998,58.299999,57.799999,58.220001,44.348801,1214100
2012-08-29,58.080002,58.52,58.060001,58.27,44.386875,890300
2012-08-30,58.139999,58.43,58.07,58.310001,44.417355,1315400
2012-08-31,58.490002,58.740002,58.099998,58.439999,44.516376,2225400
2012-09-04,58.419998,59.060001,58.259998,58.990002,44.935349,1113000
2012-09-05,59.119999,59.279999,58.59,58.860001,44.836311,944800
2012-09-06,59.07,59.34,58.869999,59.200001,45.09531,1434700
2012-09-07,59.240002,59.25,58.599998,58.66,44.683952,1188300
2012-09-10,58.709999,58.73,58.0,58.0,44.18121,1641900
2012-09-11,58.150002,58.52,57.959999,58.450001,44.523998,1295200
2012-09-12,58.619999,58.639999,58.209999,58.43,44.508762,1224900
2012-09-13,58.5,59.439999,58.48,59.360001,45.217186,1808200
2012-09-14,59.57,59.939999,58.48,58.5,44.562084,1905400
2012-09-17,58.5,58.950001,58.07,58.209999,44.341175,1109700
2012-09-18,57.34,57.5,56.48,56.689999,43.183319,4229300
2012-09-19,56.849998,57.400002,56.700001,57.25,43.609901,16059400
2012-09-20,57.389999,57.68,57.02,57.27,43.625137,5078100
2012-09-21,57.450001,57.77,57.209999,57.740002,43.983158,4495700
2012-09-24,57.759998,58.18,57.419998,58.029999,44.204067,2721300
2012-09-25,58.0,58.200001,57.119999,57.130001,43.518494,4035100
2012-09-26,57.259998,57.82,57.259998,57.68,43.937458,10295700
2012-09-27,57.860001,57.990002,57.57,57.689999,43.945068,2592900
2012-09-28,57.66,57.75,57.189999,57.740002,43.983158,4268200
2012-10-01,57.919998,57.919998,56.880001,57.509998,43.807961,2022000
2012-10-02,57.77,58.610001,57.560001,58.610001,44.64587,2919400
2012-10-03,58.950001,59.619999,58.639999,59.509998,45.331451,3367400
2012-10-04,59.599998,59.889999,59.419998,59.580002,45.384769,2109600
2012-10-05,59.720001,59.990002,59.450001,59.630001,45.422855,1680500
2012-10-08,59.419998,59.790001,59.080002,59.650002,45.438095,1026600
2012-10-09,59.619999,60.0,59.57,59.59,45.392387,1302600
2012-10-10,59.580002,59.75,59.209999,59.5,45.32383,1578400
2012-10-11,59.860001,59.860001,59.310001,59.389999,45.24004,1248100
2012-10-12,59.439999,59.66,58.990002,59.040001,44.973423,1577200
2012-10-15,59.02,59.810001,58.849998,59.700001,45.476177,1330500
2012-10-16,59.880001,59.970001,59.580002,59.970001,45.681847,1261600
2012-10-17,59.48,59.5,58.849998,59.310001,45.179096,1728200
2012-10-18,59.369999,60.59,59.369999,60.529999,46.108421,1579200
2012-10-19,60.68,60.91,59.77,59.77,45.529499,1908900
2012-10-22,59.720001,59.990002,59.360001,59.830002,45.575203,957800
2012-10-23,59.43,59.540001,58.59,59.0,44.942959,1321600
2012-10-24,59.189999,59.330002,58.669998,58.900002,44.866783,979700
2012-10-25,59.23,59.439999,58.200001,58.75,44.752514,1181500
2012-10-26,58.779999,58.84,57.82,58.259998,44.379257,2054700
2012-10-31,58.900002,60.119999,58.700001,59.43,45.270508,2030200
2012-11-01,59.509998,59.700001,59.02,59.369999,45.224796,1735300
2012-11-02,58.939999,59.419998,58.830002,59.099998,45.587337,1719400
2012-11-05,58.799999,58.889999,58.049999,58.349998,45.008827,1266200
2012-11-06,58.349998,58.970001,58.18,58.669998,45.255661,1504000
2012-11-07,58.380001,59.549999,58.34,59.25,45.703045,2200700
2012-11-08,59.07,59.240002,58.529999,58.650002,45.240231,2095500
2012-11-09,58.5,59.049999,58.0,58.639999,45.232506,1586200
2012-11-12,58.740002,59.16,58.380001,58.939999,45.463924,983700
2012-11-13,58.880001,59.709999,58.689999,59.369999,45.795612,1580300
2012-11-14,59.41,59.41,58.639999,58.82,45.371361,1835200
2012-11-15,58.799999,59.200001,58.450001,58.779999,45.340504,2248900
2012-11-16,58.830002,59.66,58.52,59.560001,45.942173,3130100
2012-11-19,60.049999,60.439999,59.82,60.080002,46.343277,1597000
2012-11-20,60.169998,60.66,59.939999,60.450001,46.628681,1319900
2012-11-21,60.549999,60.689999,59.599998,59.869999,46.18129,1330200
2012-11-23,60.080002,60.450001,59.669998,60.259998,46.482117,670800
2012-11-26,59.990002,60.73,59.529999,59.93,46.227581,2055700
2012-11-27,59.900002,59.91,58.790001,59.290001,45.733902,2678600
2012-11-28,59.240002,59.240002,58.529999,59.049999,45.548771,2043400
2012-11-29,59.360001,59.439999,58.439999,59.009998,45.517921,2199200
2012-11-30,59.060001,59.66,58.889999,58.889999,45.42535,6282700
2012-12-03,59.0,59.540001,59.0,59.279999,45.726189,1779500
2012-12-04,59.119999,59.630001,59.040001,59.259998,45.710751,1358300
2012-12-05,59.25,59.349998,58.700001,59.040001,45.541065,1483700
2012-12-06,59.099998,59.599998,59.099998,59.59,45.965305,1547600
2012-12-07,59.619999,59.919998,59.490002,59.75,46.088737,2266400
2012-12-10,59.73,60.060001,59.48,59.700001,46.050163,1426000
2012-12-11,59.759998,60.060001,59.619999,59.830002,46.150436,1475800
2012-12-12,59.939999,60.0,59.330002,59.529999,45.919022,2085600
2012-12-13,59.41,59.830002,58.509998,58.73,45.301945,1852300
2012-12-14,58.82,58.889999,58.189999,58.25,44.931686,1719300
2012-12-17,58.419998,58.700001,58.169998,58.529999,45.147663,1868300
2012-12-18,58.549999,59.27,58.529999,59.27,45.718475,1742500
2012-12-19,59.220001,59.57,59.119999,59.16,45.633621,1339500
2012-12-20,59.220001,60.25,59.130001,60.25,46.474415,1492800
2012-12-21,59.810001,61.0,59.669998,60.5,46.667252,4808500
2012-12-24,60.509998,60.720001,60.130001,60.5,46.667252,832600
2012-12-26,60.529999,60.689999,60.040001,60.419998,46.605522,1152000
2012-12-27,60.380001,60.880001,59.869999,60.73,46.844658,1598400
2012-12-28,60.27,61.0,60.27,60.830002,46.921787,1937300
2012-12-31,60.639999,61.330002,60.43,61.290001,47.276619,2108300
2013-01-02,62.080002,62.23,60.779999,61.130001,47.153202,2042400
2013-01-03,61.220001,61.580002,60.950001,61.400002,47.361469,1475600
2013-01-04,61.400002,61.77,61.220001,61.73,47.616013,1140400
2013-01-07,61.700001,62.0,61.400002,61.560001,47.484894,1752500
2013-01-08,61.549999,61.959999,61.389999,61.68,47.57745,1079600
2013-01-09,61.810001,61.889999,61.369999,61.490002,47.430893,1379900
2013-01-10,62.0,62.060001,61.599998,61.990002,47.816574,1466100
2013-01-11,62.150002,62.349998,61.689999,61.93,47.770287,1389100
2013-01-14,61.950001,62.080002,61.790001,61.939999,47.778,1394400
2013-01-15,62.02,62.02,61.599998,61.810001,47.677727,1636500
2013-01-16,61.07,61.599998,61.009998,61.529999,47.461742,1447500
2013-01-17,61.799999,62.32,61.650002,62.07,47.878269,1727800
2013-01-18,62.07,62.560001,61.779999,62.029999,47.847427,2790800
2013-01-22,62.169998,62.98,62.0,62.970001,48.57251,1749300
2013-01-23,62.759998,62.939999,62.68,62.91,48.526222,1316400
2013-01-24,62.950001,63.240002,62.779999,62.900002,48.518501,1360400
2013-01-25,62.959999,63.130001,62.82,62.950001,48.557072,2625400
2013-01-28,62.959999,63.349998,62.790001,63.189999,48.742199,1814400
2013-01-29,63.360001,63.419998,63.029999,63.279999,48.811619,2191200
2013-01-30,63.07,63.169998,62.459999,63.009998,48.603348,1470200
2013-01-31,62.779999,62.919998,62.299999,62.84,48.472229,2392200
2013-02-01,62.18,62.759998,62.139999,62.439999,48.75724,2091400
2013-02-04,62.110001,62.509998,62.009998,62.189999,48.562027,1871000
2013-02-05,62.700001,62.700001,61.889999,61.98,48.398045,1646100
2013-02-06,61.73,62.07,61.439999,62.060001,48.46051,2079200
2013-02-07,62.139999,62.290001,61.77,61.950001,48.374619,1708300
2013-02-08,62.080002,62.389999,61.860001,62.299999,48.647923,1045200
2013-02-11,62.310001,62.560001,62.169998,62.360001,48.694771,899800
2013-02-12,62.450001,62.709999,62.240002,62.700001,48.960262,1494000
2013-02-13,62.810001,63.130001,62.599998,62.740002,48.991508,1073300
2013-02-14,62.669998,62.779999,62.330002,62.450001,48.765064,1718400
2013-02-15,62.669998,63.07,62.400002,62.959999,49.163288,2717700
2013-02-19,63.200001,63.970001,63.169998,63.939999,49.928535,2283800
2013-02-20,64.019997,64.610001,63.990002,64.110001,50.061291,3056800
2013-02-21,64.120003,64.220001,63.75,64.050003,50.014446,1989000
2013-02-22,64.120003,64.650002,64.089996,64.599998,50.443905,2391500
2013-02-25,64.739998,64.870003,63.139999,63.189999,49.342888,2511200
2013-02-26,63.240002,63.5,62.34,63.310001,49.436596,2499300
2013-02-27,63.349998,64.129997,63.200001,64.010002,49.9832,2097600
2013-02-28,64.029999,64.510002,64.010002,64.139999,50.084717,3112000
2013-03-01,63.700001,64.709999,63.41,64.620003,50.459526,2212300
2013-03-04,64.709999,65.650002,64.639999,65.43,51.092037,1888600
2013-03-05,65.650002,65.709999,65.290001,65.559998,51.193539,1417700
2013-03-06,65.690002,65.690002,65.25,65.5,51.146687,1147300
2013-03-07,65.480003,65.75,65.059998,65.160004,50.881203,1375900
2013-03-08,65.139999,65.360001,64.620003,65.339996,51.021744,1501500
2013-03-11,65.300003,65.440002,64.900002,65.440002,51.099838,955000
2013-03-12,65.050003,65.230003,64.860001,65.110001,50.842152,1864500
2013-03-13,65.169998,65.32,64.739998,64.989998,50.748451,1202900
2013-03-14,64.910004,65.449997,64.900002,65.230003,50.935863,1528600
2013-03-15,64.970001,65.639999,64.809998,65.639999,51.256012,2763200
2013-03-18,65.300003,65.589996,65.269997,65.510002,51.154503,1991100
2013-03-19,65.419998,65.529999,64.970001,65.400002,51.068607,1387800
2013-03-20,65.599998,65.82,65.43,65.82,51.396561,1392200
2013-03-21,65.730003,66.260002,65.709999,65.860001,51.427788,1591900
2013-03-22,65.949997,66.190002,65.790001,66.07,51.591789,1280800
2013-03-25,66.330002,66.480003,65.93,66.199997,51.693298,1520700
2013-03-26,66.379997,66.93,66.32,66.93,52.263329,3317300
2013-03-27,66.800003,67.309998,66.540001,67.160004,52.442932,1459200
2013-03-28,67.309998,67.919998,66.970001,67.910004,53.028591,1715800
2013-04-01,67.599998,68.480003,67.599998,68.440002,53.442436,1546100
2013-04-02,68.860001,69.110001,68.449997,68.970001,53.856289,1680300
2013-04-03,69.230003,69.239998,68.650002,68.93,53.825066,1496500
2013-04-04,69.040001,70.019997,68.949997,69.959999,54.629345,1626100
2013-04-05,69.309998,69.800003,69.029999,69.790001,54.496609,1835600
2013-04-08,69.769997,70.260002,69.169998,70.209999,54.824577,1593400
2013-04-09,70.349998,70.639999,70.07,70.559998,55.097862,1546200
2013-04-10,70.650002,71.290001,70.510002,71.290001,55.6679,1550500
2013-04-11,71.209999,71.690002,70.470001,70.879997,55.347755,2020000
2013-04-12,70.849998,71.220001,70.699997,71.110001,55.527348,1685000
2013-04-15,70.639999,71.760002,70.260002,70.309998,54.902664,1910900
2013-04-16,70.699997,71.910004,70.150002,71.860001,56.112999,1629400
2013-04-17,71.699997,71.75,70.75,71.260002,55.644478,1427500
2013-04-18,71.449997,71.5,70.839996,71.110001,55.527348,1449100
2013-04-19,71.349998,72.739998,71.25,72.620003,56.706451,1762800
2013-04-22,72.599998,72.879997,72.089996,72.75,56.807961,1062700
2013-04-23,73.099998,73.510002,72.879997,73.5,57.393616,1612100
2013-04-24,73.599998,73.879997,73.25,73.860001,57.67474,1571900
2013-04-25,73.709999,74.029999,73.300003,73.470001,57.370186,2314200
2013-04-26,73.470001,73.900002,73.339996,73.470001,57.370186,1174200
2013-04-29,73.739998,74.300003,73.510002,74.239998,57.971451,1210200
2013-04-30,74.339996,74.980003,74.010002,74.970001,58.541485,1752900
2013-05-01,74.82,75.449997,74.68,75.059998,58.611759,1515100
2013-05-02,75.150002,76.0,75.080002,75.580002,59.017799,1222100
2013-05-03,74.970001,75.5,74.739998,74.900002,59.084869,1773600
2013-05-06,74.849998,75.43,74.669998,75.120003,59.258404,1347500
2013-05-07,75.260002,75.82,75.0,75.620003,59.652851,2007100
2013-05-08,74.970001,75.120003,73.900002,74.150002,58.493229,2650300
2013-05-09,73.580002,74.940002,73.550003,74.699997,58.927097,14181700
2013-05-10,75.25,75.480003,74.75,75.480003,59.5424,2730300
2013-05-13,75.5,75.949997,75.25,75.830002,59.818493,2100800
2013-05-14,75.900002,76.419998,75.650002,76.0,59.95261,2183600
2013-05-15,76.040001,77.300003,75.599998,77.300003,60.978104,2039800
2013-05-16,77.050003,77.400002,76.690002,77.019997,60.757225,2023600
2013-05-17,77.400002,77.959999,76.980003,77.949997,61.49086,3777100
2013-05-20,77.949997,78.050003,77.370003,77.739998,61.325188,1824800
2013-05-21,78.0,79.129997,77.879997,78.980003,62.303379,3068200
2013-05-22,79.139999,80.07,76.830002,77.290001,60.97023,3971400
2013-05-23,76.419998,76.419998,74.199997,74.32,58.627331,3814000
2013-05-24,73.959999,74.239998,72.839996,74.040001,58.406445,3717700
2013-05-28,74.620003,74.769997,71.529999,71.910004,56.726204,2906000
2013-05-29,71.199997,71.199997,69.25,69.739998,55.0144,4557100
2013-05-30,69.730003,70.559998,69.290001,69.419998,54.761967,2272900
2013-05-31,69.0,69.739998,67.989998,68.029999,53.665462,4530600
2013-06-03,67.379997,68.690002,66.699997,68.389999,53.949444,2433900
2013-06-04,68.769997,68.940002,67.580002,67.599998,53.326256,1768400
2013-06-05,67.43,67.580002,66.669998,66.849998,52.734627,1564800
2013-06-06,67.0,67.949997,66.470001,67.93,53.586582,2185600
2013-06-07,68.18,68.5,67.470001,68.290001,53.87056,2241400
2013-06-10,68.279999,68.440002,67.010002,67.32,53.105385,1784200
2013-06-11,66.860001,67.529999,66.599998,66.82,52.710953,1507500
2013-06-12,67.199997,67.300003,65.309998,65.5,51.669666,1886100
2013-06-13,65.160004,67.160004,65.010002,66.959999,52.821392,2985600
2013-06-14,66.900002,68.099998,66.730003,67.370003,53.144833,2071800
2013-06-17,67.650002,68.099998,67.139999,67.589996,53.318371,2075100
2013-06-18,67.639999,68.589996,67.639999,68.150002,53.760128,1850100
2013-06-19,68.139999,68.290001,65.309998,65.400002,51.590797,2490500
2013-06-20,65.07,65.07,61.849998,62.099998,48.987587,3635300
2013-06-21,62.59,63.830002,61.619999,63.349998,49.973648,5343200
2013-06-24,62.939999,64.599998,61.860001,63.27,49.910545,2895300
2013-06-25,63.790001,64.870003,63.139999,64.389999,50.794052,2342800
2013-06-26,64.870003,65.629997,64.809998,65.489998,51.661789,2829600
2013-06-27,65.660004,67.220001,65.660004,67.129997,52.95549,2075200
2013-06-28,67.25,67.629997,66.510002,67.029999,52.876617,2599800
2013-07-01,67.559998,67.68,66.239998,66.389999,52.371754,1603000
2013-07-02,66.440002,67.449997,66.349998,66.870003,52.750404,2528300
2013-07-03,66.769997,66.879997,65.5,66.059998,52.111431,1448000
2013-07-05,66.360001,66.5,63.25,65.220001,51.448795,2135200
2013-07-08,65.360001,66.120003,64.540001,64.75,51.07803,1974700
2013-07-09,65.150002,65.82,64.93,65.720001,51.84322,1868700
2013-07-10,65.620003,66.059998,64.910004,65.68,51.811661,1809500
2013-07-11,66.620003,68.669998,66.470001,68.599998,54.115108,2521600
2013-07-12,68.599998,68.790001,66.709999,67.110001,52.939724,2301500
2013-07-15,67.139999,67.669998,67.0,67.57,53.302593,1031000
2013-07-16,67.559998,68.150002,67.540001,67.800003,53.484032,1301100
2013-07-17,67.879997,68.5,67.839996,68.099998,53.720688,1903200
2013-07-18,68.150002,68.510002,67.839996,68.489998,54.028339,1121700
2013-07-19,68.709999,68.75,67.650002,67.769997,53.460361,1580600
2013-07-22,67.75,67.900002,67.139999,67.410004,53.176388,1692000
2013-07-23,67.599998,68.089996,67.32,67.849998,53.523464,1011300
2013-07-24,67.82,67.949997,65.300003,65.68,51.811661,2070900
2013-07-25,65.559998,66.040001,65.110001,65.779999,51.890553,1635200
2013-07-26,65.800003,66.139999,65.18,66.129997,52.166645,892700
2013-07-29,66.089996,66.239998,65.519997,65.550003,51.709118,827900
2013-07-30,65.900002,66.360001,65.18,65.580002,51.732788,1149900
2013-07-31,65.580002,65.68,63.740002,64.489998,50.872936,1854800
2013-08-01,64.669998,64.849998,63.560001,63.580002,50.155087,2316800
2013-08-02,62.799999,63.860001,62.799999,63.369999,50.598221,2131700
2013-08-05,63.470001,64.139999,63.259998,63.34,50.574268,1344400
2013-08-06,63.360001,64.540001,63.099998,63.25,50.502411,1935500
2013-08-07,63.150002,63.389999,62.639999,62.740002,50.095203,1716400
2013-08-08,62.75,62.900002,62.290001,62.810001,50.151093,1724500
2013-08-09,62.830002,64.230003,62.790001,63.740002,50.893665,2286700
2013-08-12,63.810001,63.91,62.779999,63.139999,50.414585,1626400
2013-08-13,63.18,63.189999,61.759998,62.060001,49.55225,2143600
2013-08-14,61.799999,62.040001,61.169998,61.200001,48.865574,1857300
2013-08-15,60.75,60.790001,59.509998,59.889999,47.819595,2200200
2013-08-16,59.759998,59.849998,58.349998,58.57,46.765636,3624500
2013-08-19,58.369999,58.939999,58.16,58.32,46.56601,2732200
2013-08-20,58.43,60.209999,58.43,60.009998,47.915409,3795100
2013-08-21,59.98,61.830002,59.349998,60.709999,48.474327,3024900
2013-08-22,60.709999,60.900002,60.119999,60.77,48.522236,2014100
2013-08-23,60.84,61.599998,60.669998,61.459999,49.073177,1936100
2013-08-26,61.459999,61.5,60.91,61.07,48.761776,1293000
2013-08-27,60.639999,61.700001,60.5,61.509998,49.113091,1390400
2013-08-28,61.299999,62.009998,60.959999,61.689999,49.256821,1980000
2013-08-29,61.459999,61.459999,60.709999,61.279999,48.929451,1628500
2013-08-30,61.27,61.860001,61.200001,61.439999,49.057201,2021200
2013-09-03,61.799999,61.799999,60.349998,60.84,48.578129,1722200
2013-09-04,60.919998,61.5,60.73,61.200001,48.865574,1246600
2013-09-05,61.209999,61.25,59.880001,60.02,47.923393,1268500
2013-09-06,60.389999,61.48,60.349998,60.830002,48.570148,1720800
2013-09-09,60.860001,62.220001,60.650002,62.139999,49.616123,1670900
2013-09-10,62.34,62.439999,61.119999,61.439999,49.057201,1661100
2013-09-11,61.509998,61.790001,61.27,61.77,49.320694,1267000
2013-09-12,61.77,62.150002,61.200001,61.290001,48.937431,1289900
2013-09-13,61.400002,61.810001,61.259998,61.759998,49.312714,922400
2013-09-16,62.549999,63.330002,62.470001,62.810001,50.151093,1998900
2013-09-17,62.740002,63.299999,62.5,62.82,50.159077,1291000
2013-09-18,62.799999,65.650002,61.900002,65.589996,52.370792,2483600
2013-09-19,65.540001,66.080002,65.269997,65.389999,52.211105,2127500
2013-09-20,65.540001,65.540001,63.73,63.73,50.88567,2591100
2013-09-23,63.580002,64.279999,62.919998,62.919998,50.238918,1796800
2013-09-24,62.93,63.700001,62.700001,63.07,50.358688,1870800
2013-09-25,63.23,64.029999,63.02,63.419998,50.638142,1611400
2013-09-26,63.57,63.73,63.200001,63.720001,50.877689,1022500
2013-09-27,63.619999,63.889999,62.619999,63.18,50.446514,1264700
2013-09-30,62.880001,63.450001,62.0,62.380001,49.807747,1483200
2013-10-01,62.380001,63.959999,62.07,63.509998,50.710007,1631100
2013-10-02,63.040001,63.389999,62.18,62.779999,50.127144,2246200
2013-10-03,62.779999,62.779999,61.34,61.580002,49.168987,2242300
2013-10-04,61.610001,62.16,61.279999,61.849998,49.384571,2542300
2013-10-07,61.419998,62.48,61.349998,62.040001,49.536274,1287500
2013-10-08,62.040001,62.5,61.57,61.619999,49.200924,1598300
2013-10-09,61.759998,62.060001,61.299999,61.419998,49.041241,1338700
2013-10-10,61.880001,63.119999,61.810001,63.09,50.37466,1278400
2013-10-11,62.990002,63.669998,62.720001,63.66,50.829781,993100
2013-10-14,63.139999,63.529999,62.639999,63.380001,50.606209,1067400
2013-10-15,63.16,63.889999,62.950001,63.220001,50.478455,1448000
2013-10-16,63.450001,64.629997,63.369999,64.550003,51.540413,1247000
2013-10-17,64.489998,65.360001,64.279999,65.269997,52.115288,1964400
2013-10-18,65.589996,65.610001,64.660004,64.849998,51.779945,1655800
2013-10-21,64.830002,65.029999,63.990002,64.449997,51.46056,1821300
2013-10-22,64.449997,65.849998,64.389999,65.110001,51.987541,1789500
2013-10-23,65.0,65.410004,64.57,65.290001,52.131271,1703100
2013-10-24,65.309998,65.620003,64.800003,65.580002,52.362816,1164100
2013-10-25,65.57,66.760002,65.43,66.470001,53.073444,1666800
2013-10-28,66.459999,66.760002,65.010002,65.82,52.554447,1322400
2013-10-29,65.900002,66.120003,64.860001,65.290001,52.131271,1561400
2013-10-30,65.150002,65.449997,64.540001,64.620003,51.596302,2059100
2013-10-31,64.760002,65.330002,64.559998,64.849998,51.779945,1599000
2013-11-01,64.900002,65.400002,64.349998,64.989998,51.891731,1552100
2013-11-04,64.989998,65.129997,64.360001,65.110001,51.987541,1408600
2013-11-05,64.709999,64.75,62.700001,62.849998,50.183022,2310900
