Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,670.72998,676.650024,663.559998,665.580017,665.580017,654900
2012-07-25,654.440002,655.330017,628.099976,631.039978,631.039978,1400000
2012-07-26,638.909973,639.700012,618.570007,628.320007,628.320007,1285400
2012-07-27,650.049988,685.900024,648.0,683.98999,683.98999,2400300
2012-07-30,687.039978,692.25,672.26001,682.539978,682.539978,929500
2012-07-31,680.0,681.640015,660.869995,661.73999,661.73999,1030900
2012-08-01,666.940002,667.690002,642.299988,642.97998,642.97998,976900
2012-08-02,636.76001,656.469971,634.01001,649.01001,649.01001,981400
2012-08-03,667.76001,673.830017,658.960022,663.98999,663.98999,1056100
2012-08-06,663.0,674.570007,657.330017,665.119995,665.119995,860400
2012-08-07,673.0,682.969971,672.76001,679.799988,679.799988,2844200
2012-08-08,575.099976,586.969971,559.75,562.320007,562.320007,6683700
2012-08-09,563.01001,570.349976,553.419983,562.26001,562.26001,2429800
2012-08-10,562.390015,567.0,555.950012,563.159973,563.159973,1631900
2012-08-13,564.599976,566.799988,557.109985,562.0,562.0,1010000
2012-08-14,563.599976,568.419983,560.640015,564.659973,564.659973,1023700
2012-08-15,564.820007,575.429993,563.0,575.309998,575.309998,1088600
2012-08-16,577.119995,589.880005,576.679993,586.789978,586.789978,1306600
2012-08-17,588.5,592.23999,582.609985,588.780029,588.780029,1060400
2012-08-20,585.0,587.619995,580.0,586.609985,586.609985,903600
2012-08-21,588.919983,599.849976,579.809998,585.76001,585.76001,1067400
2012-08-22,585.159973,593.309998,583.0,591.039978,591.039978,637600
2012-08-23,590.869995,597.570007,590.169983,593.530029,593.530029,983700
2012-08-24,591.200012,598.5,586.640015,593.179993,593.179993,939700
2012-08-27,593.809998,594.950012,587.559998,588.400024,588.400024,516100
2012-08-28,588.0,591.869995,585.099976,590.119995,590.119995,429600
2012-08-29,591.820007,606.630005,591.02002,603.210022,603.210022,982200
2012-08-30,599.719971,610.280029,599.51001,603.599976,603.599976,786200
2012-08-31,606.469971,610.22998,598.01001,604.570007,604.570007,919200
2012-09-04,604.25,606.48999,595.0,596.890015,596.890015,736200
2012-09-05,597.5,601.719971,594.450012,595.179993,595.179993,480800
2012-09-06,599.570007,609.23999,597.26001,604.0,604.0,1055600
2012-09-07,612.5,622.890015,612.109985,621.549988,621.549988,1627000
2012-09-10,620.969971,624.5,607.460022,608.320007,608.320007,907700
2012-09-11,608.599976,621.25,606.109985,617.76001,617.76001,899000
2012-09-12,620.0,628.48999,615.950012,619.950012,619.950012,641300
2012-09-13,619.950012,629.780029,617.679993,626.929993,626.929993,758100
2012-09-14,628.150024,645.059998,627.840027,637.47998,637.47998,1503000
2012-09-17,636.849976,646.080017,634.609985,643.349976,643.349976,1156900
2012-09-18,640.349976,649.299988,638.049988,640.72998,640.72998,724500
2012-09-19,641.01001,644.169983,636.549988,639.030029,639.030029,529400
2012-09-20,635.690002,635.890015,629.580017,633.77002,633.77002,557300
2012-09-21,640.169983,643.0,634.609985,636.150024,636.150024,1096700
2012-09-24,631.809998,633.659973,628.150024,631.179993,631.179993,465500
2012-09-25,631.76001,649.0,631.5,631.75,631.75,947700
2012-09-26,631.119995,636.380005,617.320007,622.090027,622.090027,953300
2012-09-27,625.700012,633.909973,622.419983,630.52002,630.52002,686300
2012-09-28,628.0,629.299988,617.590027,619.070007,619.070007,914300
2012-10-01,620.73999,626.109985,618.659973,624.859985,624.859985,792300
2012-10-02,627.900024,628.669983,611.440002,616.280029,616.280029,898100
2012-10-03,618.549988,625.299988,614.179993,622.820007,622.820007,607400
2012-10-04,624.960022,637.580017,623.119995,635.039978,635.039978,746000
2012-10-05,638.469971,643.880005,628.190002,631.890015,631.890015,939100
2012-10-08,627.549988,632.929993,622.150024,630.960022,630.960022,486800
2012-10-09,629.76001,634.059998,617.159973,617.890015,617.890015,688000
2012-10-10,619.309998,619.309998,599.710022,602.409973,602.409973,1320800
2012-10-11,610.109985,610.690002,590.659973,598.140015,598.140015,1249300
2012-10-12,589.75,596.049988,588.900024,593.150024,593.150024,801300
2012-10-15,594.0,601.799988,585.25,601.02002,601.02002,624900
2012-10-16,605.039978,608.880005,595.76001,597.77002,597.77002,722200
2012-10-17,597.679993,606.650024,593.619995,598.23999,598.23999,701100
2012-10-18,598.22998,599.099976,570.679993,582.380005,582.380005,1455600
2012-10-19,578.599976,578.609985,555.469971,560.5,560.5,2024200
2012-10-22,559.099976,574.549988,557.940002,567.200012,567.200012,851000
2012-10-23,555.0,575.0,553.969971,569.039978,569.039978,780000
2012-10-24,573.299988,574.469971,560.400024,563.669983,563.669983,670200
2012-10-25,568.619995,570.710022,556.450012,557.869995,557.869995,1015600
2012-10-26,582.0,589.440002,572.599976,579.460022,579.460022,1953800
2012-10-31,579.25,579.330017,569.049988,573.77002,573.77002,774900
2012-11-01,574.900024,586.840027,568.619995,586.099976,586.099976,1275400
2012-11-02,650.059998,657.599976,634.039978,634.73999,634.73999,2513000
2012-11-05,634.799988,635.969971,627.340027,634.789978,634.789978,807600
2012-11-06,636.0,645.880005,634.0,644.900024,644.900024,756500
2012-11-07,639.299988,643.0,628.130005,634.609985,634.609985,785000
2012-11-08,632.349976,640.650024,627.109985,627.869995,627.869995,676400
2012-11-09,618.5,632.590027,616.039978,625.869995,625.869995,1250800
2012-11-12,629.099976,635.75,626.0,633.429993,633.429993,578700
2012-11-13,629.359985,640.929993,628.400024,630.309998,630.309998,555300
2012-11-14,634.030029,635.210022,615.77002,616.400024,616.400024,730400
2012-11-15,614.98999,622.5,611.549988,617.52002,617.52002,649200
2012-11-16,616.940002,623.690002,611.299988,614.780029,614.780029,883300
2012-11-19,624.539978,629.0,620.789978,625.5,625.5,510000
2012-11-20,627.52002,639.0,624.690002,635.580017,635.580017,576900
2012-11-21,636.22998,643.48999,634.849976,639.580017,639.580017,364900
2012-11-23,642.030029,643.090027,636.780029,641.909973,641.909973,196700
2012-11-26,640.869995,643.5,636.559998,639.98999,639.98999,287400
2012-11-27,638.859985,644.919983,633.849976,636.75,636.75,444600
2012-11-28,635.919983,659.890015,632.780029,658.049988,658.049988,817200
2012-11-29,661.25,672.440002,660.0,665.73999,665.73999,1087600
2012-11-30,663.23999,666.299988,656.659973,663.190002,663.190002,645600
2012-12-03,670.0,679.22998,665.880005,667.799988,667.799988,879000
2012-12-04,665.5,668.97998,659.51001,663.809998,663.809998,470200
2012-12-05,664.380005,667.599976,654.130005,664.22998,664.22998,449800
2012-12-06,664.0,670.359985,658.01001,664.140015,664.140015,447400
2012-12-07,667.0,672.950012,656.650024,659.099976,659.099976,542600
2012-12-10,645.890015,649.98999,623.099976,625.960022,625.960022,1221800
2012-12-11,631.01001,634.400024,621.090027,623.219971,623.219971,845800
2012-12-12,626.5,631.97998,623.419983,624.72998,624.72998,690100
2012-12-13,625.51001,628.320007,607.549988,613.080017,613.080017,749400
2012-12-14,610.320007,617.929993,609.429993,613.539978,613.539978,393400
2012-12-17,613.030029,617.900024,606.450012,616.869995,616.869995,538800
2012-12-18,620.299988,634.719971,618.52002,632.73999,632.73999,664900
2012-12-19,632.73999,638.640015,626.0,627.22998,627.22998,597100
2012-12-20,628.97998,633.849976,622.859985,630.830017,630.830017,309200
2012-12-21,622.630005,625.640015,612.119995,618.880005,618.880005,936900
2012-12-24,614.359985,619.01001,612.25,617.340027,617.340027,178000
2012-12-26,615.159973,617.460022,600.390015,602.369995,602.369995,489100
2012-12-27,604.429993,612.340027,597.150024,610.030029,610.030029,410900
2012-12-28,606.599976,614.23999,604.099976,608.880005,608.880005,362900
2012-12-31,607.150024,623.0,601.5,620.390015,620.390015,584600
2013-01-02,637.830017,641.929993,627.669983,638.400024,638.400024,681000
2013-01-03,652.590027,659.0,645.869995,648.72998,648.72998,925600
2013-01-04,648.25,649.869995,642.0,648.409973,648.409973,404500
2013-01-07,648.0,659.98999,644.369995,657.380005,657.380005,557200
2013-01-08,657.719971,662.97998,654.299988,657.419983,657.419983,455600
2013-01-09,655.919983,658.22998,650.179993,651.590027,651.590027,306900
2013-01-10,655.23999,657.830017,645.549988,653.619995,653.619995,385600
2013-01-11,653.47998,657.380005,650.349976,655.48999,655.48999,368200
2013-01-14,657.77002,667.869995,657.25,662.919983,662.919983,523700
2013-01-15,658.380005,665.789978,653.539978,663.349976,663.349976,397900
2013-01-16,661.099976,671.0,658.25,667.840027,667.840027,396500
2013-01-17,670.72998,675.299988,661.340027,669.890015,669.890015,547300
2013-01-18,669.969971,677.080017,668.549988,672.719971,672.719971,598600
2013-01-22,671.5,678.880005,668.51001,671.27002,671.27002,552300
2013-01-23,674.909973,675.98999,668.109985,672.26001,672.26001,365300
2013-01-24,671.840027,681.719971,670.869995,679.549988,679.549988,630600
2013-01-25,682.0,719.369995,681.049988,718.820007,718.820007,1573100
2013-01-28,718.650024,721.960022,700.400024,704.97998,704.97998,925600
2013-01-29,703.159973,710.580017,694.02002,700.289978,700.289978,528800
2013-01-30,701.900024,705.429993,694.0,695.090027,695.090027,429000
2013-01-31,675.960022,687.340027,673.719971,685.469971,685.469971,1053800
2013-02-01,693.119995,698.030029,684.679993,685.559998,685.559998,915100
2013-02-04,681.859985,686.01001,678.72998,679.289978,679.289978,507200
2013-02-05,683.890015,697.780029,683.02002,691.570007,691.570007,548600
2013-02-06,693.77002,704.169983,690.0,694.099976,694.099976,652200
2013-02-07,694.099976,697.460022,679.650024,690.690002,690.690002,444400
2013-02-08,693.549988,702.039978,691.469971,700.830017,700.830017,468400
2013-02-11,699.679993,700.0,692.159973,696.109985,696.109985,301600
2013-02-12,696.799988,705.77002,695.369995,703.380005,703.380005,487100
2013-02-13,703.0,708.0,698.900024,704.169983,704.169983,334000
2013-02-14,699.950012,707.98999,697.659973,705.619995,705.619995,345700
2013-02-15,704.200012,706.22998,698.5,702.26001,702.26001,669800
2013-02-19,703.159973,707.570007,700.52002,703.469971,703.469971,476700
2013-02-20,705.210022,707.570007,687.640015,688.200012,688.200012,573400
2013-02-21,688.5,690.559998,675.109985,683.330017,683.330017,1109600
2013-02-22,688.5,689.900024,680.919983,684.700012,684.700012,543100
2013-02-25,686.940002,692.789978,671.539978,671.539978,671.539978,713300
2013-02-26,671.650024,680.5,665.049988,678.48999,678.48999,1314600
2013-02-27,709.049988,712.5,692.0,695.909973,695.909973,2010300
2013-02-28,696.299988,697.719971,680.690002,689.109985,689.109985,1088200
2013-03-01,689.049988,698.77002,683.679993,695.619995,695.619995,1009200
2013-03-04,694.549988,714.710022,692.469971,714.01001,714.01001,890600
2013-03-05,716.0,723.049988,715.299988,718.409973,718.409973,708000
2013-03-06,721.070007,728.700012,717.030029,718.900024,718.900024,492100
2013-03-07,722.150024,723.73999,716.530029,719.030029,719.030029,462700
2013-03-08,722.059998,724.299988,716.02002,720.919983,720.919983,470800
2013-03-11,721.01001,725.919983,719.789978,725.070007,725.070007,459700
2013-03-12,723.0,727.380005,714.559998,722.039978,722.039978,523600
2013-03-13,723.0,723.72998,714.530029,715.530029,715.530029,376200
2013-03-14,715.400024,717.799988,708.859985,713.150024,713.150024,383400
2013-03-15,711.609985,716.440002,711.059998,713.5,713.5,697900
2013-03-18,706.429993,707.619995,694.900024,696.809998,696.809998,597400
2013-03-19,697.530029,702.690002,679.710022,684.150024,684.150024,940600
2013-03-20,689.679993,691.219971,685.530029,687.580017,687.580017,379200
2013-03-21,688.440002,699.48999,683.51001,683.98999,683.98999,537100
2013-03-22,689.359985,697.919983,686.0,697.909973,697.909973,557500
2013-03-25,700.02002,703.5,693.299988,695.640015,695.640015,370500
2013-03-26,697.880005,700.0,693.23999,694.590027,694.590027,278800
2013-03-27,687.599976,695.530029,682.5,694.859985,694.859985,407200
2013-03-28,694.299988,694.799988,686.01001,688.159973,688.159973,539700
2013-04-01,689.080017,697.919983,686.809998,695.76001,695.76001,578700
2013-04-02,701.48999,706.0,698.52002,705.909973,705.909973,512300
2013-04-03,706.23999,707.27002,697.109985,698.719971,698.719971,505800
2013-04-04,698.0,702.130005,689.0,701.349976,701.349976,469900
2013-04-05,693.219971,697.76001,687.419983,693.309998,693.309998,481200
2013-04-08,691.76001,696.809998,688.099976,696.530029,696.530029,292900
2013-04-09,696.0,700.710022,690.650024,696.130005,696.130005,321300
2013-04-10,699.049988,719.710022,697.23999,718.940002,718.940002,652100
2013-04-11,720.909973,735.289978,718.719971,733.98999,733.98999,725000
2013-04-12,732.77002,745.23999,722.450012,743.109985,743.109985,972700
2013-04-15,733.450012,735.630005,710.929993,711.380005,711.380005,814400
2013-04-16,719.619995,723.309998,713.47998,720.700012,720.700012,493600
2013-04-17,714.98999,716.02002,702.400024,708.799988,708.799988,606500
2013-04-18,707.070007,707.359985,683.539978,690.01001,690.01001,800400
2013-04-19,686.929993,697.900024,682.309998,683.570007,683.570007,831800
2013-04-22,685.01001,691.590027,677.719971,690.869995,690.869995,520200
2013-04-23,692.75,707.409973,692.460022,702.349976,702.349976,468000
2013-04-24,702.97998,704.530029,693.719971,700.799988,700.799988,280900
2013-04-25,705.0,720.5,703.5,711.219971,711.219971,561000
2013-04-26,705.929993,710.710022,693.919983,701.190002,701.190002,740000
2013-04-29,704.48999,709.049988,697.059998,699.429993,699.429993,572900
2013-04-30,698.549988,702.72998,693.48999,695.98999,695.98999,484200
2013-05-01,696.559998,700.0,691.099976,694.059998,694.059998,454300
2013-05-02,693.75,712.599976,693.75,707.950012,707.950012,617900
2013-05-03,717.429993,728.539978,716.849976,724.77002,724.77002,662900
2013-05-06,723.5,730.950012,722.700012,726.710022,726.710022,405900
2013-05-07,730.960022,730.98999,717.900024,725.049988,725.049988,314700
2013-05-08,726.219971,736.0,726.109985,735.27002,735.27002,461800
2013-05-09,735.0,744.97998,728.719971,737.5,737.5,1053800
2013-05-10,742.0,769.669983,742.0,765.409973,765.409973,2110500
2013-05-13,761.0,779.25,758.369995,777.440002,777.440002,786200
2013-05-14,776.039978,794.0,776.039978,791.140015,791.140015,1015500
2013-05-15,790.049988,808.51001,789.950012,805.75,805.75,927600
2013-05-16,806.0,811.47998,797.5,800.080017,800.080017,898400
2013-05-17,805.030029,814.580017,802.179993,813.659973,813.659973,784100
2013-05-20,825.700012,842.75,824.190002,842.5,842.5,1331200
2013-05-21,842.900024,847.330017,825.059998,825.960022,825.960022,1115800
2013-05-22,803.450012,820.719971,795.309998,798.030029,798.030029,1857200
2013-05-23,789.0,805.650024,784.320007,803.599976,803.599976,906700
2013-05-24,797.650024,804.179993,795.549988,801.119995,801.119995,437900
2013-05-28,811.799988,819.98999,801.309998,804.330017,804.330017,653300
2013-05-29,796.119995,801.679993,789.450012,792.27002,792.27002,548600
2013-05-30,795.0,816.400024,792.27002,807.539978,807.539978,1258800
2013-05-31,805.77002,819.97998,802.869995,803.929993,803.929993,826200
2013-06-03,805.150024,805.859985,788.26001,802.619995,802.619995,626800
2013-06-04,800.76001,811.0,794.049988,798.690002,798.690002,533300
2013-06-05,797.950012,809.0,795.0,795.5,795.5,539000
2013-06-06,794.849976,806.030029,787.0,805.900024,805.900024,582700
2013-06-07,810.179993,819.23999,805.109985,816.450012,816.450012,693100
2013-06-10,819.210022,825.0,815.059998,823.450012,823.450012,524700
2013-06-11,815.320007,821.669983,809.330017,813.419983,813.419983,551200
2013-06-12,821.47998,821.580017,802.669983,807.900024,807.900024,580700
2013-06-13,805.429993,815.890015,803.48999,814.820007,814.820007,460500
2013-06-14,812.599976,817.48999,810.469971,815.75,815.75,572400
2013-06-17,822.0,831.090027,818.599976,825.539978,825.539978,822500
2013-06-18,829.080017,839.450012,826.52002,834.820007,834.820007,634300
2013-06-19,834.0,839.669983,827.52002,828.549988,828.549988,591300
2013-06-20,822.5,830.380005,812.450012,815.690002,815.690002,873300
2013-06-21,820.73999,823.859985,805.219971,813.049988,813.049988,1026100
2013-06-24,805.25,812.0,791.150024,805.01001,805.01001,869100
2013-06-25,813.679993,817.549988,805.030029,809.570007,809.570007,476300
2013-06-26,815.799988,823.859985,814.450012,819.559998,819.559998,583600
2013-06-27,825.5,828.059998,819.900024,822.390015,822.390015,533400
2013-06-28,819.72998,830.0,819.72998,826.669983,826.669983,509400
2013-07-01,832.0,844.98999,831.109985,840.72998,840.72998,529200
2013-07-02,843.109985,854.599976,838.200012,841.059998,841.059998,453200
2013-07-03,836.47998,847.330017,836.099976,845.400024,845.400024,193800
2013-07-05,850.48999,856.119995,840.0,855.159973,855.159973,462300
2013-07-08,874.659973,889.400024,872.200012,888.630005,888.630005,1161700
2013-07-09,891.5,900.400024,880.099976,897.059998,897.059998,908400
2013-07-10,894.429993,897.0,886.48999,892.320007,892.320007,522100
2013-07-11,900.849976,912.859985,895.599976,910.349976,910.349976,816700
2013-07-12,908.710022,920.919983,907.47998,920.390015,920.390015,663400
2013-07-15,922.5,926.400024,910.700012,911.659973,911.659973,581200
2013-07-16,915.0,916.119995,892.140015,902.049988,902.049988,675700
2013-07-17,904.77002,912.799988,900.02002,906.679993,906.679993,538900
2013-07-18,903.400024,904.0,893.01001,899.599976,899.599976,502100
2013-07-19,900.52002,900.52002,889.0,896.289978,896.289978,718500
2013-07-22,901.099976,908.0,898.320007,900.47998,900.47998,469000
2013-07-23,903.200012,906.950012,890.799988,895.789978,895.789978,367600
2013-07-24,901.369995,905.640015,892.099976,894.02002,894.02002,445600
2013-07-25,902.690002,919.390015,900.609985,912.0,912.0,957600
2013-07-26,885.659973,907.25,884.0,900.080017,900.080017,1020500
2013-07-29,900.590027,904.690002,886.669983,888.109985,888.109985,444800
2013-07-30,894.719971,898.72998,881.0,886.859985,886.859985,491100
2013-07-31,890.169983,890.169983,875.190002,875.669983,875.669983,654300
2013-08-01,885.73999,906.530029,883.280029,904.349976,904.349976,1007800
2013-08-02,907.23999,913.820007,899.23999,908.359985,908.359985,673800
2013-08-05,914.900024,930.73999,910.26001,928.580017,928.580017,704500
2013-08-06,935.659973,940.0,923.359985,935.380005,935.380005,934000
2013-08-07,931.789978,932.719971,912.72998,927.580017,927.580017,869600
2013-08-08,936.049988,937.0,915.929993,933.75,933.75,1329400
2013-08-09,992.030029,994.97998,969.450012,969.890015,969.890015,2619700
2013-08-12,966.320007,969.659973,956.900024,958.02002,958.02002,714100
2013-08-13,960.429993,963.369995,948.98999,953.609985,953.609985,670500
2013-08-14,950.22998,958.969971,938.97998,940.0,940.0,835700
2013-08-15,935.22998,943.409973,928.799988,938.789978,938.789978,823200
2013-08-16,940.200012,949.0,937.01001,940.070007,940.070007,820700
2013-08-19,934.0,947.0,931.900024,933.130005,933.130005,467000
2013-08-20,933.469971,942.150024,932.619995,932.77002,932.77002,342300
2013-08-21,936.48999,951.0,932.0,940.200012,940.200012,537200
2013-08-22,945.289978,954.429993,943.51001,952.150024,952.150024,369200
2013-08-23,956.5,956.869995,951.099976,954.22998,954.22998,378600
2013-08-26,952.309998,961.23999,948.719971,949.539978,949.539978,342000
2013-08-27,939.650024,944.27002,932.109985,935.599976,935.599976,484600
2013-08-28,935.77002,939.130005,930.820007,934.609985,934.609985,306700
2013-08-29,932.98999,946.890015,932.98999,940.650024,940.650024,331500
2013-08-30,942.0,946.27002,935.070007,938.530029,938.530029,383100
2013-09-03,949.400024,953.650024,940.840027,942.830017,942.830017,441600
2013-09-04,945.0,952.619995,937.210022,952.450012,952.450012,444000
2013-09-05,950.909973,962.960022,950.52002,957.799988,957.799988,317800
2013-09-06,962.419983,965.0,946.51001,959.150024,959.150024,592100
2013-09-09,961.5,968.440002,959.210022,965.659973,965.659973,391700
2013-09-10,970.75,979.929993,968.559998,977.5,977.5,407500
2013-09-11,977.419983,985.77002,970.840027,981.559998,981.559998,348700
2013-09-12,979.22998,982.130005,968.080017,969.789978,969.789978,310900
2013-09-13,971.700012,971.700012,960.169983,966.820007,966.820007,552700
2013-09-16,979.900024,979.98999,965.890015,967.73999,967.73999,451300
2013-09-17,965.969971,973.419983,962.099976,970.23999,970.23999,279100
2013-09-18,967.26001,1001.0,967.02002,995.090027,995.090027,671200
2013-09-19,997.47998,1003.309998,989.030029,1000.619995,1000.619995,539700
2013-09-20,1000.799988,1007.150024,998.080017,1003.01001,1003.01001,609800
2013-09-23,1000.0,1008.5,986.059998,996.76001,996.76001,445000
2013-09-24,997.72998,1013.630005,989.26001,1005.98999,1005.98999,531200
2013-09-25,1007.400024,1008.77002,996.179993,997.320007,997.320007,335900
2013-09-26,1002.440002,1014.219971,999.47998,1011.609985,1011.609985,378800
2013-09-27,1007.690002,1019.950012,1005.099976,1014.969971,1014.969971,447300
2013-09-30,1008.929993,1017.48999,1003.099976,1010.950012,1010.950012,467900
2013-10-01,1008.02002,1039.310059,1008.02002,1038.27002,1038.27002,598600
2013-10-02,1035.640015,1073.0,1035.0,1067.380005,1067.380005,1154700
2013-10-03,1065.619995,1074.890015,1043.310059,1049.310059,1049.310059,726900
2013-10-04,1051.98999,1064.0,1044.670044,1062.170044,1062.170044,557400
2013-10-07,1061.48999,1061.48999,1040.02002,1041.680054,1041.680054,437400
2013-10-08,1041.790039,1044.630005,983.0,998.130005,998.130005,1369200
2013-10-09,1001.830017,1001.830017,972.400024,989.030029,989.030029,1054300
2013-10-10,1006.409973,1016.48999,1002.0,1013.190002,1013.190002,758500
2013-10-11,1013.190002,1028.349976,1005.469971,1010.630005,1010.630005,830800
2013-10-14,1006.559998,1019.48999,993.75,1017.630005,1017.630005,431800
2013-10-15,1016.150024,1031.880005,1013.0,1021.51001,1021.51001,474800
2013-10-16,1029.0,1039.0,1025.920044,1035.199951,1035.199951,398100
2013-10-17,1031.51001,1042.0,1025.890015,1032.150024,1032.150024,477100
2013-10-18,1050.0,1056.02002,1045.02002,1048.25,1048.25,925700
2013-10-21,1053.290039,1089.75,1051.0,1087.089966,1087.089966,700600
2013-10-22,1094.359985,1098.699951,1057.089966,1075.630005,1075.630005,847800
2013-10-23,1073.47998,1078.060059,1056.030029,1065.969971,1065.969971,484300
2013-10-24,1074.0,1082.780029,1066.0,1080.400024,1080.400024,483300
2013-10-25,1086.209961,1088.660034,1067.199951,1070.849976,1070.849976,575500
2013-10-28,1072.459961,1075.0,1057.0,1060.150024,1060.150024,371500
2013-10-29,1065.430054,1075.0,1055.099976,1069.52002,1069.52002,314500
2013-10-30,1074.930054,1078.0,1058.459961,1068.550049,1068.550049,362500
2013-10-31,1082.0,1082.0,1044.0,1053.829956,1053.829956,668000
2013-11-01,1056.0,1056.869995,1043.959961,1052.5,1052.5,534100
2013-11-04,1057.069946,1071.079956,1047.079956,1070.569946,1070.569946,533800
2013-11-05,1070.569946,1085.390015,1060.0,1082.22998,1082.22998,517000
2013-11-06,1079.030029,1085.0,1051.319946,1058.040039,1058.040039,686800
2013-11-07,1056.619995,1062.599976,1020.690002,1022.890015,1022.890015,1328900
2013-11-08,1055.959961,1077.140015,1041.680054,1073.199951,1073.199951,1923900
2013-11-11,1068.449951,1109.5,1067.109985,1096.5,1096.5,896800
2013-11-12,1103.02002,1106.650024,1092.550049,1099.48999,1099.48999,639200
2013-11-13,1097.380005,1125.890015,1095.079956,1124.199951,1124.199951,882000
2013-11-14,1133.0,1143.26001,1128.930054,1137.439941,1137.439941,589300
2013-11-15,1143.48999,1144.76001,1131.099976,1139.530029,1139.530029,706500
2013-11-18,1139.5,1145.0,1120.959961,1127.930054,1127.930054,614900
2013-11-19,1125.02002,1133.77002,1110.0,1118.420044,1118.420044,539600
2013-11-20,1148.300049,1163.97998,1139.449951,1147.089966,1147.089966,975200
2013-11-21,1157.640015,1163.48999,1151.069946,1159.109985,1159.109985,493500
2013-11-22,1160.0,1163.25,1152.829956,1158.98999,1158.98999,369900
2013-11-25,1164.22998,1165.579956,1156.390015,1159.170044,1159.170044,361000
2013-11-26,1162.949951,1182.599976,1155.599976,1177.97998,1177.97998,575400
2013-11-27,1182.400024,1193.469971,1179.01001,1187.189941,1187.189941,437800
2013-11-29,1194.199951,1198.75,1190.150024,1192.329956,1192.329956,327500
2013-12-02,1196.099976,1196.589966,1179.27002,1188.5,1188.5,435500
2013-12-03,1181.160034,1182.900024,1171.119995,1176.47998,1176.47998,483200
2013-12-04,1171.589966,1184.98999,1166.540039,1181.670044,1181.670044,462700
2013-12-05,1180.689941,1180.939941,1169.939941,1174.390015,1174.390015,383700
2013-12-06,1189.0,1189.0,1172.76001,1180.400024,1180.400024,417000
2013-12-09,1183.060059,1187.0,1174.699951,1178.680054,1178.680054,482400
2013-12-10,1178.0,1192.26001,1175.619995,1188.920044,1188.920044,438700
2013-12-11,1192.589966,1198.5,1175.099976,1178.109985,1178.109985,581900
2013-12-12,1174.560059,1183.469971,1171.02002,1175.23999,1175.23999,404900
2013-12-13,1182.030029,1182.050049,1169.180054,1171.27002,1171.27002,485300
2013-12-16,1170.599976,1178.660034,1168.0,1174.25,1174.25,430700
2013-12-17,1174.089966,1175.0,1156.209961,1160.900024,1160.900024,593200
2013-12-18,1161.430054,1188.619995,1145.0,1187.98999,1187.98999,878400
2013-12-19,1187.900024,1194.0,1183.719971,1191.569946,1191.569946,602700
2013-12-20,1194.75,1196.689941,1188.900024,1190.949951,1190.949951,775800
2013-12-23,1194.469971,1194.469971,1180.040039,1187.25,1187.25,512500
2013-12-24,1185.579956,1188.400024,1179.800049,1179.900024,1179.900024,254600
2013-12-26,1183.199951,1189.849976,1178.079956,1189.849976,1189.849976,308100
2013-12-27,1191.709961,1191.73999,1168.660034,1170.310059,1170.310059,516200
2013-12-30,1172.349976,1172.349976,1151.0,1152.890015,1152.890015,645700
2013-12-31,1155.930054,1162.400024,1154.01001,1162.400024,1162.400024,444000
2014-01-02,1159.969971,1161.290039,1140.0,1145.439941,1145.439941,653300
2014-01-03,1147.0,1152.689941,1131.439941,1132.680054,1132.680054,622900
2014-01-06,1132.280029,1144.439941,1113.01001,1139.530029,1139.530029,656600
2014-01-07,1146.819946,1165.890015,1142.0,1163.069946,1163.069946,669400
2014-01-08,1163.98999,1168.099976,1156.51001,1157.5,1157.5,508700
2014-01-09,1157.949951,1162.829956,1144.25,1153.689941,1153.689941,474800
2014-01-10,1156.410034,1156.410034,1142.439941,1148.839966,1148.839966,489700
2014-01-13,1142.569946,1163.47998,1133.640015,1139.719971,1139.719971,612800
2014-01-14,1138.819946,1160.900024,1133.030029,1159.209961,1159.209961,624000
2014-01-15,1160.099976,1174.339966,1160.099976,1172.859985,1172.859985,576400
2014-01-16,1170.52002,1189.98999,1170.52002,1184.650024,1184.650024,786400
2014-01-17,1185.209961,1186.859985,1167.430054,1178.040039,1178.040039,610100
2014-01-21,1181.5,1206.97998,1176.5,1205.949951,1205.949951,754700
2014-01-22,1207.98999,1214.189941,1204.469971,1213.290039,1213.290039,632200
2014-01-23,1207.0,1214.969971,1196.150024,1208.859985,1208.859985,531700
2014-01-24,1195.0,1203.160034,1172.640015,1179.930054,1179.930054,867000
2014-01-27,1181.069946,1186.98999,1138.219971,1143.23999,1143.23999,1203000
2014-01-28,1154.400024,1168.640015,1150.170044,1162.530029,1162.530029,632500
2014-01-29,1150.0,1157.699951,1132.969971,1133.790039,1133.790039,684900
2014-01-30,1145.160034,1162.76001,1141.77002,1160.0,1160.0,791600
2014-01-31,1143.439941,1161.040039,1139.170044,1144.890015,1144.890015,810700
2014-02-03,1143.829956,1151.089966,1107.25,1113.48999,1113.48999,736600
2014-02-04,1117.939941,1128.829956,1107.199951,1126.119995,1126.119995,553000
2014-02-05,1123.23999,1133.920044,1103.900024,1124.01001,1124.01001,532300
2014-02-06,1128.420044,1145.51001,1125.98999,1138.339966,1138.339966,452200
2014-02-07,1159.369995,1196.560059,1157.530029,1195.390015,1195.390015,1393400
2014-02-10,1190.98999,1212.0,1187.040039,1207.819946,1207.819946,584300
2014-02-11,1207.0,1215.949951,1201.069946,1213.930054,1213.930054,544200
